"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG0427",3209,2337,2735,2850,2779,1424,1198,1320,1446,2120
"COG0428",1031,451,1285,1049,993,1634,859,1782,2502,1154
"COG0429",263,104,20,90,41,114,56,18,66,63
"COG0430",0,54,13,119,3,70,19,1,50,2
"COG0431",5,43,40,328,15,164,71,13,105,8
"COG0432",485,910,538,608,444,413,391,484,429,814
"COG0433",396,888,725,583,1666,1106,2260,1301,1632,955
"COG0434",35,33,87,29,68,67,55,36,211,52
"COG0435",10,34,105,214,47,267,127,94,161,23
"COG0436",10889,12926,11401,11432,12550,10390,10759,11937,8884,11283
"COG0437",425,970,356,1191,214,1522,650,341,940,306
"COG0438",32419,47334,28189,32261,41393,26353,39591,32454,24140,25802
"COG0439",3328,4530,3076,3560,3690,1931,3327,1899,2417,1794
"COG0440",961,634,1147,964,1125,1387,1421,1232,956,775
"COG0441",6455,5376,5994,5132,6870,6331,6516,7665,8073,6881
"COG0442",3410,2529,3579,2629,2696,2855,2802,3836,4875,2582
"COG0443",5144,3362,5075,5324,4973,6824,8658,7311,6596,4171
"COG0444",2322,897,2442,3086,2095,3750,2994,2455,4518,1480
"COG0445",5444,4396,4277,5565,4250,4534,3857,5030,5020,4759
"COG0446",7495,4977,6329,5454,4630,4741,4226,4827,7773,4273
"COG0447",904,1246,702,1152,787,627,812,975,402,1430
"COG0448",2801,903,4030,3430,2410,3589,3613,3812,3885,2009
"COG0449",4046,2837,4423,4210,4678,4092,3895,4297,4870,3939
"COG0450",1069,1801,811,1222,1225,782,1260,750,1024,619
"COG0451",11302,14731,10842,13756,13899,10930,19108,10532,9077,12625
"COG0452",2777,1940,2345,2141,2353,2295,2433,2646,2255,1464
"COG0454",6182,7070,7024,6952,6516,7802,7641,7415,7200,4961
"COG0455",178,25,31,241,188,408,219,683,105,236
"COG0456",945,565,964,821,938,1333,1070,1162,1761,664
"COG0457",16092,20941,12434,12574,14356,7196,6404,10504,5800,12783
"COG0458",9724,7812,9027,7780,8250,8968,8551,8426,6928,12495
"COG0459",3399,2310,3455,3140,3326,3150,3601,3773,4512,3479
"COG0460",3535,3557,4023,3547,3105,3627,3182,4366,2857,4344
"COG0461",1568,1515,1434,1420,1314,1458,1263,1811,1199,1758
"COG0462",2703,1991,3170,2426,2564,2706,2694,3419,3056,2732
"COG0463",27862,38338,28051,34772,32727,30716,35210,37640,25947,35461
"COG0464",612,1612,1295,1719,1139,1348,1356,1797,1545,2810
"COG0465",5359,2897,5856,6035,4859,6889,5072,6642,8539,4018
"COG0466",4327,3219,4619,3767,4379,3778,3996,4881,4350,4708
"COG0468",2900,2052,2388,2320,3277,2443,2169,2896,3442,2746
"COG0469",3846,2880,3565,3161,3458,3293,3542,4241,3453,2589
"COG0470",461,215,588,553,212,608,311,319,949,328
"COG0471",5560,5329,4586,4607,5413,5450,6294,5439,3740,5784
"COG0472",4301,3289,3645,4695,5021,3183,4490,3938,5390,4590
"COG0473",2622,2442,2851,2493,2428,2690,2438,2129,1915,2386
"COG0474",8648,6502,7617,6717,7356,7858,7839,11999,12511,9172
"COG0475",6027,9277,6014,7137,6954,4402,6973,4999,4205,6859
"COG0476",1557,1477,1365,1613,1220,1602,1267,1675,880,3071
"COG0477",17373,20623,17400,23027,17148,27587,20841,10678,18341,21293
"COG0479",1245,1308,812,1331,1066,1076,909,1111,756,1827
"COG0480",14128,13763,16004,12304,15087,13160,14890,15376,15108,14896
"COG0481",4009,3098,4225,3948,3712,2593,2067,2870,3190,2554
"COG0482",4433,4998,3943,4062,3980,3625,3783,3829,3053,3761
"COG0483",957,1389,1086,1036,1078,1041,1030,620,980,614
"COG0484",2256,1738,2616,2109,1976,2644,2319,3274,3824,1957
"COG0486",3278,2706,3064,2789,3290,2840,3091,3244,3460,2504
"COG0488",17137,15494,15705,13955,15136,14098,15462,16405,12680,15343
"COG0489",6743,5482,4935,5700,5325,5238,6384,6616,6505,7044
"COG0490",67,0,89,0,59,8,4,18,53,33
"COG0491",2353,1956,2410,2424,2981,3334,2590,2479,3690,2218
"COG0492",2840,1862,2668,2269,2337,2079,2129,2306,3417,2292
"COG0493",8826,5509,7947,9053,7076,7381,6360,8033,7367,10218
"COG0494",3364,3046,4732,4238,3859,6075,5127,6452,5473,3267
"COG0495",6013,4948,5377,5867,5032,5221,4262,6382,6837,5655
"COG0496",1376,1431,979,1117,1311,852,1097,1095,906,1467
"COG0497",3440,2410,3478,2312,3205,2923,3526,3406,3770,3360
"COG0498",2869,2695,3226,2677,2771,2770,2654,2678,2975,2831
"COG0499",927,867,1101,690,1100,1058,1330,473,1622,671
"COG0500",6039,5433,8134,7467,7378,9416,9553,7543,10060,5266
"COG0501",1828,2546,1807,1360,1580,1145,2149,1000,1930,1741
"COG0502",3785,3703,3348,2525,3367,2558,3612,2396,2045,1991
"COG0503",2213,2857,2743,2764,2283,2367,2760,2782,2410,2734
"COG0504",3428,3004,3855,3215,3424,3780,2749,3987,4210,3151
"COG0505",2565,1817,2762,2241,1990,2162,2157,2510,1524,2379
"COG0506",758,2127,1035,2444,1542,2010,1089,620,821,1122
"COG0507",11439,11224,10408,11749,11301,9279,10639,11206,11819,13625
"COG0508",304,589,554,708,650,1360,1092,243,1156,473
"COG0509",646,1225,678,672,727,619,784,510,603,402
"COG0510",222,224,197,347,144,289,373,146,366,571
"COG0511",2192,2916,1731,2688,1887,1626,1584,1959,1382,2088
"COG0512",956,1251,1400,1016,985,1509,1216,1457,877,1240
"COG0513",6835,9266,5842,8217,6406,5993,5902,6449,4121,5607
"COG0514",8816,12692,9476,8579,11138,6719,10703,7947,4024,11186
"COG0515",4489,2468,7177,3314,4953,7930,4143,8002,7554,3077
"COG0516",3846,2972,3509,3197,3092,3545,3794,3720,3199,3565
"COG0517",5361,3378,4537,3606,3746,4753,4006,4629,4990,5276
"COG0518",4230,4301,4013,4219,4090,3896,3825,3492,3177,3906
"COG0519",3919,4139,4094,4035,3981,3783,3724,3531,3702,3996
"COG0520",3536,2797,3570,3468,3294,3061,3387,3271,3299,3160
"COG0521",412,272,481,704,275,548,467,351,753,204
"COG0522",1542,1159,1606,954,1507,1477,1401,2015,2164,1641
"COG0523",1315,1191,1468,2180,1199,2007,1301,2510,1347,1468
"COG0524",9043,11522,10719,11341,10138,9739,10758,9584,8300,12753
"COG0525",5400,4158,5999,4741,4587,5070,4332,5722,7428,5765
"COG0526",10842,16141,10166,9807,11073,8764,8306,9025,7994,14474
"COG0527",5639,6565,6170,5425,5663,4716,5505,6213,4685,6923
"COG0528",1934,1774,1803,1926,1653,1800,1557,1884,2104,2114
"COG0529",522,1014,495,655,805,487,1039,518,272,465
"COG0530",1773,1337,1408,2371,1968,2066,2098,1959,1413,1144
"COG0531",4067,5071,4026,6079,3092,5899,4069,2396,4469,2860
"COG0532",4410,2446,3638,3044,3497,3520,2476,4776,4992,4571
"COG0533",2548,2029,2564,2101,2372,2470,2010,2909,3203,2179
"COG0534",38186,26694,35020,37181,34035,37858,36436,39705,30318,29139
"COG0535",2540,5629,3560,4278,3798,4665,4123,4996,4590,2249
"COG0536",2748,2216,2515,2220,2248,2508,1767,2808,3000,2272
"COG0537",1643,2466,1828,1673,2025,1563,1675,2282,1678,1635
"COG0538",2149,2282,2025,2147,2049,2247,1895,2513,1882,2432
"COG0539",4454,3085,4640,3942,3985,4084,3602,4308,4041,3791
"COG0540",2434,1403,2306,2090,2235,2153,2292,2383,1941,2416
"COG0541",3283,2704,3117,3205,3013,2771,2550,3424,3790,2797
"COG0542",11278,10265,13087,15210,11620,13036,10911,14300,14236,10583
"COG0543",5843,4882,4899,4561,4599,4004,4203,4928,3164,5579
"COG0544",3328,3532,3755,4940,4051,3985,3957,5253,4125,3995
"COG0545",2988,5311,3266,3005,3145,2041,2894,4560,1465,4418
"COG0546",3251,3030,3888,3030,3423,4010,4380,4534,3559,3765
"COG0547",1549,1497,1786,1689,1551,1816,1607,1484,1263,1349
"COG0548",1824,1916,2123,2099,1732,1927,1928,1893,1389,2058
"COG0549",614,421,796,845,524,964,913,778,1288,573
"COG0550",13581,13116,12586,14973,13025,14256,14503,13352,15603,13289
"COG0551",1959,603,2708,2221,1535,2834,2202,2478,3603,1268
"COG0552",1583,1386,1937,1553,1881,1260,1168,1344,1666,935
"COG0553",7427,7828,5824,6024,5793,7227,5390,6405,7438,10039
"COG0554",1312,1020,2290,2070,1435,2187,2078,1834,2040,1112
"COG0555",223,131,301,202,162,451,396,475,219,129
"COG0556",3770,3019,4132,3402,3863,3807,3001,4075,4987,3446
"COG0557",4382,3313,2788,4131,3904,3824,3607,4558,3823,4879
"COG0558",1118,922,1751,1088,1518,1544,1479,1707,2466,1214
"COG0559",666,211,705,790,683,1350,1110,954,1858,735
"COG0560",1917,1834,2151,1294,1680,1981,1496,1641,1509,1456
"COG0561",6980,6100,8563,7232,6212,5992,6852,6394,5717,5002
"COG0562",2255,2014,2392,3224,1833,1717,1782,2227,1312,1609
"COG0563",1862,1840,1976,1823,1691,1826,1546,2373,2603,1819
"COG0564",7675,6626,7016,6888,7573,6225,6912,7579,8073,8102
"COG0565",21,97,21,156,53,299,74,63,261,20
"COG0566",5383,5601,5759,5232,5533,5330,5162,5741,5281,4227
"COG0567",63,238,54,407,67,1032,136,82,608,86
"COG0568",2766,1618,2256,2121,2492,3242,2562,3587,3937,3994
"COG0569",5090,4566,5157,5358,4996,4634,5327,5039,4821,3766
"COG0571",1971,1878,1968,1718,2197,1892,2094,1871,2290,2173
"COG0572",3398,3194,3071,2584,3811,3615,3317,4371,3918,4040
"COG0573",1892,1488,1757,1942,1989,1623,1962,1409,1830,1096
"COG0574",7764,5731,7467,6222,7494,6981,6434,8925,8478,8254
"COG0575",1797,1730,1830,1334,1839,1691,1842,1843,1777,2230
"COG0576",1470,1642,1304,1172,1219,1413,1142,1692,1576,1569
"COG0577",13862,14582,17093,17217,15743,15159,19341,16943,18706,12457
"COG0578",646,677,820,429,701,716,185,283,518,326
"COG0579",855,327,1184,1296,843,1618,931,602,1037,506
"COG0580",729,640,747,557,840,545,458,490,721,307
"COG0581",1749,1513,1919,2042,1770,1832,1666,1530,1840,1084
"COG0582",24270,16482,38314,25188,21402,25185,22388,30715,34891,20279
"COG0583",9768,9856,10550,12553,9259,19642,12432,10765,14046,8174
"COG0584",3679,5056,4668,2942,6492,2183,1425,1516,1469,2951
"COG0585",3,16,32,178,6,223,63,16,282,3
"COG0586",792,1780,1197,1225,1316,1228,1313,749,753,1389
"COG0587",7276,6258,7727,6324,7696,6566,6935,7481,10401,7265
"COG0588",782,2186,900,1309,966,1009,873,619,600,623
"COG0589",2266,3442,2415,2020,2945,2266,3933,2238,1940,4317
"COG0590",1559,1902,1468,1381,1675,1393,1364,1632,1740,1678
"COG0591",2918,4281,3905,2633,4569,3690,6231,3842,4548,4342
"COG0592",3701,3495,3536,2573,3416,2967,3123,3410,3788,2892
"COG0593",1292,1205,1876,668,2004,1148,1945,904,1404,723
"COG0594",392,178,672,487,454,671,557,757,1058,356
"COG0595",1858,494,2179,1525,1862,1978,1753,2775,4027,2318
"COG0596",1553,3450,2234,1804,1799,2272,971,1698,1878,1101
"COG0597",605,269,903,716,687,971,609,908,1229,496
"COG0598",3331,3327,2808,3303,2700,1809,2026,2199,1522,1874
"COG0599",1327,1133,1171,981,1495,1405,1448,1055,1139,1267
"COG0600",1698,786,1352,1216,833,2222,1510,1654,2824,1141
"COG0601",3193,1082,2776,3445,2392,4041,3630,2737,5248,1809
"COG0602",2355,2164,1868,1688,2132,2165,2140,2184,1859,1983
"COG0603",1328,1682,769,903,928,737,795,1049,620,1305
"COG0604",5,84,153,304,98,759,210,40,306,64
"COG0605",834,774,683,553,1027,877,839,571,555,481
"COG0606",3464,3305,2933,3279,2853,3073,2573,2875,3207,2968
"COG0607",3934,4766,2957,4093,3376,2798,2322,3271,2251,2732
"COG0608",4255,3212,3626,2560,3489,3708,3683,3708,4823,3611
"COG0609",4589,2374,3345,3857,3044,3559,3235,3390,3133,3063
"COG0610",6316,7362,6359,2682,4607,7222,2144,9466,6058,5465
"COG0611",1051,967,868,698,777,923,594,455,748,548
"COG0612",10435,11640,10690,7838,11165,8832,7468,9884,9169,10485
"COG0613",1286,390,1470,935,973,1413,810,1339,2165,834
"COG0614",5115,3658,4098,4238,3711,3483,4394,4176,3578,3337
"COG0615",558,303,1299,909,1421,952,2178,742,884,2262
"COG0616",2555,2887,2168,1847,2493,1427,2119,1663,1480,2424
"COG0617",2741,2418,3040,2335,2311,3013,2102,2994,3367,2791
"COG0618",2253,2145,2107,2103,2366,2583,2151,3445,2578,2954
"COG0619",1165,475,2367,1076,1049,2276,1915,2128,3771,1328
"COG0620",1229,973,1865,1084,1047,1975,2081,2049,1450,3208
"COG0621",8146,7369,7750,7732,8146,7079,6954,9224,9324,7370
"COG0622",1810,1587,1878,1725,1822,1626,1777,1982,1697,1432
"COG0623",1064,1286,730,646,1046,725,805,1023,596,1256
"COG0624",6426,4992,5630,4192,4092,4745,4693,3146,5403,4606
"COG0625",51,173,103,895,37,1387,287,98,578,28
"COG0626",708,271,1348,804,431,1028,638,593,814,723
"COG0627",2011,2885,1512,1754,2098,1322,1255,1726,1275,1360
"COG0628",4421,4644,4807,4356,5032,6401,4618,5954,6038,4887
"COG0629",1712,1568,2378,1968,2167,2486,2143,2891,4565,1749
"COG0630",89,14,10,95,34,33,287,283,60,103
"COG0631",1155,903,2669,1357,1949,1851,1619,3334,2624,1040
"COG0632",1440,1701,1587,1485,1432,1481,1227,1714,1756,1621
"COG0633",34,65,41,307,13,321,81,26,181,20
"COG0634",1006,1065,1233,867,1020,1593,1705,1793,1748,1487
"COG0635",4248,3495,4382,3992,3519,3779,4306,4255,5084,3202
"COG0636",962,1420,1214,935,1208,1001,1087,1246,1158,751
"COG0637",3800,3865,4170,4704,3855,3877,4381,4106,3007,3717
"COG0639",666,1622,814,1625,1494,1406,843,1165,1849,591
"COG0640",639,347,1164,1064,1075,1257,1130,1268,1939,750
"COG0641",2704,5343,3339,3867,3584,4866,7975,5336,3940,8049
"COG0642",77097,126947,92530,88558,112551,81026,104213,68728,73091,86962
"COG0643",685,134,181,963,336,937,612,1469,516,470
"COG0644",34,74,132,616,24,544,232,38,857,39
"COG0645",0,0,0,0,27,11,0,37,23,0
"COG0646",4858,4064,4843,5721,4618,5041,5174,5233,2722,4172
"COG0647",293,221,702,177,613,589,159,220,614,215
"COG0648",1448,1696,1923,1610,1819,1670,1700,1527,1601,1166
"COG0649",2223,2020,1444,1657,1872,1258,1574,1499,557,2292
"COG0650",148,53,508,302,67,356,157,55,386,49
"COG0651",1135,123,656,918,722,1759,466,333,1078,406
"COG0652",2339,1920,2272,1838,2150,2045,2264,2353,2543,2796
"COG0653",6386,4504,5963,6225,6168,5645,5721,7872,7728,5547
"COG0654",24,231,82,1001,42,1212,206,165,381,14
"COG0655",2640,1784,2881,1670,2128,2361,2316,2043,2761,1515
"COG0656",1364,2437,2410,1206,1852,2782,1690,1374,1532,1660
"COG0657",3454,4393,4564,5483,5972,4722,6378,4106,3686,4736
"COG0658",2977,2527,2888,2272,3259,3058,3304,2860,2797,1614
"COG0659",3037,3912,2054,3577,2846,3318,2615,3454,1631,3606
"COG0661",155,73,526,262,206,637,166,216,1065,85
"COG0662",805,212,405,1113,535,1177,868,1570,814,1525
"COG0663",1174,1087,1022,1275,1020,1458,963,841,765,1013
"COG0664",6788,8323,6469,5185,7359,4069,8001,4389,5305,6096
"COG0665",666,360,254,1012,281,1980,768,739,1270,451
"COG0666",1737,1083,2458,931,720,2058,325,920,353,940
"COG0667",3744,3900,3650,3697,3461,5763,3027,3287,3251,3211
"COG0668",5534,7156,5956,4809,6500,5170,5544,5041,4334,6714
"COG0669",1475,1416,1494,1339,1286,1361,1384,1642,1379,1378
"COG0670",601,136,278,586,286,600,451,924,435,770
"COG0671",1645,1724,2316,1970,1731,2068,1829,2636,2100,2573
"COG0672",1,46,85,157,7,166,90,42,89,3
"COG0673",8713,10010,11100,10170,12459,9633,10667,5692,13053,7752
"COG0674",11778,8853,8694,8524,10530,7295,9121,10255,8412,9698
"COG0675",5484,2134,3738,2650,1252,1809,1817,1070,1288,2970
"COG0676",0,18,116,133,6,322,58,20,98,44
"COG0677",3147,1071,1096,2584,2670,1131,2713,1569,2019,2136
"COG0678",0,0,0,2,0,0,2,14,0,1
"COG0679",2199,1260,3105,1966,1740,1803,2925,2281,2311,1654
"COG0680",131,138,77,198,36,332,140,52,335,78
"COG0681",4842,6085,5014,4608,5290,3800,4885,4913,6049,4389
"COG0682",1928,2252,2203,2195,2057,2184,2039,2189,2359,2447
"COG0683",1855,991,1278,1218,1165,1839,1183,1118,2280,1240
"COG0684",211,153,203,215,492,685,357,315,542,162
"COG0685",2433,2436,2485,2792,2281,2746,2108,2588,1513,2199
"COG0686",1428,1687,1103,1094,1258,718,1168,430,1005,1775
"COG0687",2671,1958,2666,2476,2308,2474,2846,2187,2348,2673
"COG0688",1341,1743,1165,1256,1209,1120,875,1419,797,1597
"COG0689",302,99,266,211,143,635,165,115,313,144
"COG0690",97,38,6,31,17,74,20,33,70,53
"COG0691",1105,1212,1310,960,1092,1080,966,1461,1415,1036
"COG0692",1738,1348,1080,756,1082,876,1108,1542,894,1270
"COG0693",1747,2567,1740,1781,1564,1857,2166,1604,1411,1983
"COG0694",22,18,59,134,41,147,72,86,187,22
"COG0695",4,26,76,98,11,139,43,35,61,5
"COG0696",4220,2808,3665,3279,3491,3169,2784,4178,4222,4491
"COG0697",6483,6430,5573,4517,5408,8319,6943,6903,7740,9571
"COG0698",1403,780,1407,1236,1399,1607,1509,1947,1314,1356
"COG0699",177,144,135,610,791,588,975,621,406,541
"COG0700",1709,1659,1233,1489,1334,1054,1478,1881,1584,2471
"COG0701",736,213,360,834,578,815,1256,414,502,243
"COG0702",42,104,132,619,46,751,198,48,656,29
"COG0703",1695,1851,2311,1804,1563,2089,1797,2169,1608,1999
"COG0704",1494,1401,1645,1604,1681,1651,1738,1502,1754,1115
"COG0705",1693,2754,2283,1825,2539,1792,2551,1990,1187,2155
"COG0706",3616,3381,3743,3734,3394,2389,1968,2682,2329,2671
"COG0707",3054,2813,3397,2975,3184,3411,2830,3429,4675,3145
"COG0708",1331,1108,1479,1026,1349,1344,1606,1372,1850,1330
"COG0709",330,117,351,379,303,462,688,420,573,252
"COG0710",352,226,373,660,305,706,416,492,341,308
"COG0711",1299,1169,1176,1374,1170,1184,1151,1409,708,926
"COG0712",742,747,973,939,1069,933,1220,1113,625,598
"COG0713",364,370,270,220,465,227,544,137,138,221
"COG0714",4593,3587,4423,4132,5253,4574,6272,4714,4158,3824
"COG0715",2033,1689,1986,1706,1559,2839,2378,2062,3570,2383
"COG0716",2966,3110,3486,2849,3263,4354,3307,2568,3046,2796
"COG0717",25,25,122,227,64,155,330,37,275,10
"COG0718",514,203,461,404,443,598,527,737,1132,383
"COG0719",4496,5325,4480,5208,5164,4410,4718,5009,4223,5912
"COG0720",834,1075,539,578,844,701,808,679,445,612
"COG0721",319,134,398,181,270,341,306,542,495,260
"COG0722",624,478,1175,1160,659,1633,925,1046,1124,522
"COG0723",174,9,70,101,104,108,75,90,438,48
"COG0724",651,2214,661,881,1101,611,1103,460,346,567
"COG0725",520,322,472,461,276,428,361,318,565,229
"COG0726",4439,5194,5051,5285,5701,6614,5639,5895,5983,4425
"COG0727",54,13,87,232,62,108,103,104,242,20
"COG0728",414,309,1127,452,148,732,225,163,255,294
"COG0729",879,56,38,269,36,263,160,44,139,202
"COG0730",787,360,420,395,440,469,539,332,706,390
"COG0731",1438,1821,908,833,1117,642,990,937,522,1363
"COG0732",4746,4988,2707,1924,4222,3708,1893,6337,3887,3596
"COG0733",4490,3604,6780,4508,4347,5142,5977,5454,5867,5640
"COG0735",1977,2585,2182,1936,2376,1974,2481,2822,1962,1865
"COG0736",197,100,311,273,203,332,218,295,413,165
"COG0737",4581,6226,4351,5456,4836,3842,4792,4241,3051,4801
"COG0738",7363,11443,5666,6733,8460,4101,6962,6835,3371,8577
"COG0739",12293,13333,11095,9747,11237,8950,8121,12322,11826,5954
"COG0740",2499,2456,3586,4458,2876,2570,1851,4198,3962,2714
"COG0741",3298,3165,3590,3698,2820,3517,3250,3321,3115,2229
"COG0742",1419,1548,1506,1496,1526,1210,1014,1562,1469,1531
"COG0743",1890,1673,1840,1730,1756,2511,2479,2716,2067,2590
"COG0744",3025,2154,3469,3063,3860,2873,2423,2954,4131,1841
"COG0745",31211,44982,34558,34097,44775,35836,34364,28928,31494,38735
"COG0746",140,103,43,151,44,229,192,170,163,84
"COG0747",6934,1470,4039,3048,2824,3657,3026,1676,5102,2334
"COG0749",6477,3662,5068,4009,5327,4915,4307,5551,6586,5901
"COG0750",3108,2212,3488,2987,3045,3219,2815,4125,4800,3300
"COG0751",855,227,185,326,210,369,321,155,213,264
"COG0752",307,95,104,157,114,179,163,90,145,152
"COG0753",758,659,379,644,1160,1309,1121,354,760,326
"COG0754",81,210,90,637,36,799,231,200,425,43
"COG0755",3020,2456,2263,1132,2761,2125,2917,2069,1544,3048
"COG0756",2393,1103,1216,1320,1423,1142,1366,1510,1987,1778
"COG0757",541,703,636,502,725,800,790,1053,748,1267
"COG0758",2739,2487,2198,2730,2676,2150,2221,3284,2841,1847
"COG0759",618,783,701,628,529,551,360,818,633,420
"COG0760",3582,3971,2742,2217,3184,3269,2114,3465,3235,3642
"COG0761",2361,1868,2849,2674,2625,2382,2134,2611,2626,2476
"COG0762",69,37,43,77,14,182,57,50,68,18
"COG0763",1723,2272,1120,1069,1403,1010,1035,1139,575,2124
"COG0764",1594,1327,1338,1094,1625,1824,2160,2385,1357,2190
"COG0765",2851,1369,4171,3490,2815,5243,3470,4668,4096,4045
"COG0766",3984,2345,4005,3345,3479,3677,3349,4197,5033,3550
"COG0767",1161,1511,841,1222,1112,932,801,1049,584,1581
"COG0768",10731,9149,12552,10661,11287,10835,10922,13369,14666,10602
"COG0769",3992,2881,4801,3617,4041,4067,3059,4819,7094,3860
"COG0770",5850,6628,5403,4812,5506,4161,4399,5642,4849,6391
"COG0771",3015,2633,3048,2867,2753,2866,2768,3763,3568,2975
"COG0772",6245,4723,7484,5515,6144,6372,6016,7535,7941,6407
"COG0773",3311,2675,3243,3296,2926,2522,1951,2554,2768,2580
"COG0774",2131,1863,1362,1198,2008,1367,1452,1701,878,1959
"COG0775",2953,3146,2803,2901,2782,2212,2981,2617,1751,2136
"COG0776",2603,3666,2892,1723,2596,2166,2251,2806,3015,2365
"COG0777",1115,425,1005,976,769,1132,1248,1500,799,681
"COG0778",6099,7145,5822,4590,6225,5046,6859,5320,4252,6821
"COG0779",454,233,826,516,513,452,470,543,813,260
"COG0780",835,1204,675,878,882,526,550,621,318,744
"COG0781",1234,1408,1683,900,1538,1289,1364,1508,1703,1470
"COG0782",1497,1659,1919,1614,1748,2361,1730,2318,2245,2068
"COG0783",573,579,510,397,642,592,756,353,321,276
"COG0784",10034,13953,13599,17621,12755,13067,14832,14862,12002,11144
"COG0785",175,14,70,21,26,40,104,16,457,15
"COG0786",1989,772,533,1164,719,1280,1465,1097,578,918
"COG0787",3956,4403,4207,3394,3862,3627,3003,3928,4016,4388
"COG0788",522,974,677,447,927,407,533,319,264,400
"COG0789",3042,2089,2911,2180,2585,1776,1900,1709,2214,1560
"COG0790",1263,1085,2348,1208,1113,2637,1893,2142,2710,2017
"COG0791",3475,2575,4751,5027,4019,5554,4070,5013,5941,2695
"COG0792",936,1312,1074,1063,1068,638,680,825,671,655
"COG0793",12897,19922,9685,14529,13562,8813,9473,11545,6893,13073
"COG0794",1478,1715,1128,1126,1142,1265,997,832,1063,1805
"COG0795",2642,2829,1960,1974,2905,2125,2967,2820,1690,3733
"COG0796",2119,1907,2073,2083,1726,1864,2019,2121,1993,2253
"COG0797",198,65,28,154,51,455,96,61,151,784
"COG0798",269,149,444,449,317,65,414,125,231,106
"COG0799",790,1281,1145,941,1175,1016,986,1145,897,1139
"COG0800",1609,1144,1558,1998,1368,1427,1340,1348,1220,1492
"COG0801",1128,902,955,615,739,935,818,881,596,1023
"COG0802",1182,960,1321,944,1146,970,850,1353,1395,1214
"COG0803",1474,1359,1925,958,1420,870,949,813,1367,1013
"COG0804",330,52,149,66,104,207,180,258,85,55
"COG0805",1167,1242,1047,957,995,813,649,891,417,356
"COG0806",720,504,1202,794,876,957,813,1272,1457,1271
"COG0807",2403,1837,1768,1831,2116,1095,1495,1292,649,1596
"COG0809",4337,4607,3589,4069,3725,3201,3106,4205,3340,4660
"COG0810",101,52,21,70,49,126,81,15,170,13
"COG0811",3202,3961,2208,2984,2673,2254,2593,2259,1304,2759
"COG0812",2052,1661,2197,1702,2048,2286,1807,2321,2200,1953
"COG0813",512,150,414,708,516,612,503,646,1210,338
"COG0814",240,227,234,1600,174,2132,680,436,1090,196
"COG0815",225,171,205,247,201,730,157,221,302,105
"COG0816",1128,997,1299,792,1266,1245,1377,1427,1379,1278
"COG0817",1206,1131,1084,864,1180,891,1042,867,1167,999
"COG0818",666,742,412,602,549,405,540,494,809,296
"COG0819",156,27,510,266,207,341,375,368,246,113
"COG0820",2570,1956,2594,1939,2707,2545,2278,3412,3693,2365
"COG0821",3383,2967,2872,2978,2882,3196,3113,2976,2203,3415
"COG0822",1921,1144,2316,1646,2071,1937,2413,2927,2611,1943
"COG0823",1958,971,910,1322,2454,1877,2302,829,2353,485
"COG0824",1373,1817,1278,1241,1038,1286,1344,967,880,858
"COG0825",1007,434,932,1147,753,1204,1310,1504,854,752
"COG0826",7251,5683,6564,6401,6246,6752,6396,6924,8257,6235
"COG0827",12191,6230,9441,7435,5992,9047,9150,12128,10903,2914
"COG0828",122,84,221,129,180,263,180,233,289,110
"COG0829",86,16,59,17,35,83,67,67,10,17
"COG0830",92,19,60,24,42,72,65,84,33,24
"COG0831",41,11,25,13,25,51,42,43,27,20
"COG0832",53,14,28,19,23,71,49,52,33,16
"COG0833",110,39,113,532,12,441,156,38,175,21
"COG0834",4916,3193,5266,5314,4221,6887,5316,5760,5694,4924
"COG0835",539,136,142,786,457,997,712,1805,311,726
"COG0836",2808,3267,1706,3440,2415,1365,1407,2604,882,2948
"COG0837",12,37,15,145,6,248,80,13,114,9
"COG0838",506,906,435,524,526,491,428,479,203,528
"COG0839",996,1350,730,981,798,781,742,922,222,1209
"COG0840",7168,1783,1753,9803,5256,10921,9609,22495,3360,6817
"COG0841",39118,37097,26505,29680,32297,26013,30182,22197,19811,23531
"COG0842",7636,9831,5712,7041,8214,5394,7637,5612,5043,6632
"COG0843",3,17,17,179,6,328,49,27,107,6
"COG0845",26235,31760,18956,24068,25787,11443,15770,11461,9384,13404
"COG0846",2154,1835,2779,2685,2012,2041,2499,2933,1994,3739
"COG0847",1338,1724,1246,1128,1137,2343,1615,1864,1321,2262
"COG0848",426,319,99,206,204,255,336,132,188,181
"COG0849",1973,1260,994,1524,1575,1894,1755,2066,2324,2902
"COG0850",394,112,166,410,209,537,344,583,627,261
"COG0851",117,66,79,138,98,229,233,266,384,126
"COG0852",2251,2044,1461,1856,1952,1192,1677,1499,493,2273
"COG0853",717,1014,591,637,679,581,685,637,382,818
"COG0854",1019,1448,817,1208,1072,729,865,613,410,633
"COG0855",4402,4598,4329,4172,3909,3982,4838,3930,2932,2734
"COG0857",21,54,157,421,46,579,145,15,224,9
"COG0858",1048,1208,1273,1011,1113,995,1048,1349,1352,1188
"COG0859",2366,2517,1149,1563,1211,1699,1895,1310,1146,2564
"COG0860",2777,2523,4800,2768,2831,3943,3163,4510,4299,3072
"COG0861",148,209,191,714,64,895,335,369,519,1015
"COG0863",3288,1763,3876,2627,2937,2418,2988,3397,4795,3091
