"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG0425",1118,1709,2097,862,1689,360,414,1024,152,1207
"COG0426",3200,2918,3216,2725,3071,2603,3090,2634,2513,2852
"COG0427",3275,1817,3230,1455,2647,2519,3513,2168,2636,2225
"COG0428",807,602,918,1675,1240,992,1495,1620,627,1013
"COG0429",7,27,19,28,25,224,43,174,8,53
"COG0430",0,18,1,0,19,208,7,93,2,24
"COG0431",2,42,10,13,15,416,1165,258,55,58
"COG0432",1022,475,632,504,383,750,243,418,1038,722
"COG0433",642,900,976,2001,1397,1244,1829,1097,132,1867
"COG0434",23,89,113,128,135,4,30,79,63,179
"COG0435",18,32,60,244,53,359,140,257,10,94
"COG0436",12606,10221,12131,9789,11193,11498,12649,10370,15940,13364
"COG0437",139,210,423,305,539,2106,426,1575,313,315
"COG0438",26748,39068,31970,27331,33835,17331,21018,26258,14885,34273
"COG0439",2127,3846,2878,2238,3628,1487,2651,1878,3604,2186
"COG0440",572,1184,1319,1845,1097,850,1148,1376,1587,1452
"COG0441",8460,5796,6472,7478,6345,6679,7402,6449,6532,6209
"COG0442",2867,2836,3164,3275,2738,3160,3765,2883,4233,3372
"COG0443",3963,4506,5711,6779,4416,5669,6680,6877,5124,4763
"COG0444",1803,1865,2343,2483,2594,2767,3101,3802,6096,2097
"COG0445",6082,3740,4258,5490,3765,5288,5063,4522,4802,4311
"COG0446",3034,4080,5376,5127,4760,4616,4632,4722,4980,4632
"COG0447",1119,661,860,445,424,876,960,632,39,851
"COG0448",2358,2462,2594,5045,2609,2597,4005,3668,6154,3039
"COG0449",4553,4549,4643,5494,4317,4692,4315,4079,4490,4754
"COG0450",801,1266,1011,708,1101,457,504,511,1258,761
"COG0451",9477,14575,11749,10821,13497,9911,7787,10926,5872,12269
"COG0452",2486,1748,2480,2223,2281,2031,2512,2249,2938,2739
"COG0454",4397,7065,6622,7089,6373,3378,3845,5185,4487,5211
"COG0455",99,395,181,804,243,39,156,254,17,173
"COG0456",212,583,558,971,582,1057,1191,1347,1246,788
"COG0457",14743,12600,17101,11836,14409,12089,8763,10814,4422,15659
"COG0458",10110,7221,10824,8677,7951,8558,10791,8870,7753,8062
"COG0459",3153,4887,3684,4073,3131,4473,3968,3206,3499,3466
"COG0460",3174,3676,3748,3777,3416,4290,5070,3569,3634,3944
"COG0461",2144,1639,1526,1567,1373,2066,2315,1442,1831,1548
"COG0462",2595,3287,2664,3446,2592,2576,4481,2790,4140,2920
"COG0463",37734,40036,33041,34962,31402,30962,26209,30572,17004,31745
"COG0464",2217,515,1287,2150,1941,1481,1734,1326,1984,2508
"COG0465",3547,3700,6077,7867,5293,5515,7128,6817,6767,5204
"COG0466",4423,3240,4045,4797,4318,4633,5396,3758,3334,4142
"COG0468",2653,3289,4906,5998,2695,2418,2932,2457,2602,2599
"COG0469",3492,2686,3741,3993,3066,3238,3948,3227,2814,3307
"COG0470",149,118,249,166,391,883,1427,602,1228,461
"COG0471",6107,5239,6309,3969,6077,3957,3468,3650,3101,3718
"COG0472",3560,4401,3817,4016,4811,4743,5773,3239,5181,3856
"COG0473",2487,2255,2971,2291,2465,2296,2605,2709,5198,2803
"COG0474",5288,8324,8179,9946,6817,10010,11025,7802,6998,7804
"COG0475",7049,7449,7193,4446,5872,6291,5844,4530,1253,6106
"COG0476",4224,1054,1274,1079,1103,1517,1159,1050,1195,1022
"COG0477",31586,14682,16613,8882,15597,48178,34903,27719,63273,20115
"COG0479",2595,856,1286,441,890,2606,1506,1069,1577,949
"COG0480",13040,12489,15161,16045,13109,13096,12697,13135,12366,16298
"COG0481",4017,2876,3888,3985,3632,4216,4179,3817,3559,3836
"COG0482",3340,4028,4765,3651,4385,2357,3303,3721,1901,4023
"COG0483",256,781,1087,844,1095,748,722,1021,913,1141
"COG0484",2421,1642,2570,2475,2234,2325,2722,2652,2539,2178
"COG0486",2049,2979,3320,3306,3158,2159,3293,2914,3766,3291
"COG0488",15049,14395,16325,15163,14913,13540,17413,14249,12851,16241
"COG0489",10586,7644,7536,5160,6143,7790,6982,5326,5081,5477
"COG0490",3,44,38,42,58,1,11,14,8,18
"COG0491",2156,2078,2683,3410,3254,2364,3164,3324,3781,3314
"COG0492",1843,2011,2385,2131,2511,2508,4062,2105,3820,2625
"COG0493",9819,6129,8341,7937,7103,11093,9082,7433,9455,7441
"COG0494",2556,5733,3924,7009,3955,5475,5976,6191,7257,5927
"COG0495",6256,4194,5694,5663,4571,5768,6508,5178,6214,5957
"COG0496",1878,1165,1265,870,1149,1063,839,576,336,815
"COG0497",2680,2727,3362,3341,3164,3151,4176,2990,2747,3470
"COG0498",3213,1842,2954,3178,2673,2877,3670,2691,4066,3209
"COG0499",572,1238,769,913,1323,366,655,1046,1571,657
"COG0500",4741,9947,6677,8938,7451,5668,6114,9438,6431,7355
"COG0501",1806,1373,1853,983,1529,2253,1482,1170,1787,1614
"COG0502",2027,2640,3305,2122,4010,1224,2209,2579,2638,2938
"COG0503",2876,2281,2481,2451,2186,3265,3682,2333,2281,2907
"COG0504",3373,2506,3537,3805,3304,2375,2859,2508,2886,2297
"COG0505",2412,1760,2311,2341,1996,2530,3043,2119,3237,2497
"COG0506",802,1228,744,331,1274,759,160,2066,74,794
"COG0507",9556,11806,11709,14256,9838,10319,9506,9288,10546,9595
"COG0508",60,754,418,239,689,484,347,898,33,149
"COG0509",620,749,609,305,551,459,312,602,1106,687
"COG0510",133,158,232,326,482,340,776,288,458,326
"COG0511",2013,1699,1604,1060,1437,1265,1963,1581,696,1701
"COG0512",2000,1338,1004,1287,929,1764,1285,1493,1919,1440
"COG0513",7422,6316,6918,4459,6924,4888,6632,5936,3969,6354
"COG0514",17575,9383,9465,6975,8355,10074,8808,6808,4978,10357
"COG0515",4752,3076,5764,8407,4889,5928,6895,7892,10619,6605
"COG0516",4196,2840,3459,3935,2739,4279,4669,3548,4565,3482
"COG0517",7601,3545,3920,4231,3826,6951,6719,4713,8058,4319
"COG0518",3704,3542,3736,3392,3817,3658,4746,3862,3516,3693
"COG0519",3666,3201,3364,3333,3707,3393,4440,3787,3318,3163
"COG0520",4451,2378,3468,2795,2764,4047,3736,3069,5687,3605
"COG0521",446,162,229,432,307,927,963,589,1272,274
"COG0522",1971,1611,1507,2272,1317,2121,1877,1486,2078,1665
"COG0523",1570,1131,1374,1582,1193,2107,1132,1978,821,1490
"COG0524",12610,9901,11946,8955,10855,9360,6244,6511,8478,7857
"COG0525",4362,4091,6083,5749,4513,4943,6809,5063,7094,4926
"COG0526",11137,10516,10398,7297,11418,9652,6519,8858,3934,9808
"COG0527",5200,5761,5716,5266,5460,6479,6280,4708,3418,6205
"COG0528",2126,1938,1830,2075,1644,2057,2100,1806,1717,1852
"COG0529",241,591,648,464,612,260,161,470,37,900
"COG0530",840,2113,1775,2174,1617,1017,1622,2040,484,1727
"COG0531",4079,3076,3307,2191,3870,8063,15505,5951,11010,3953
"COG0532",6267,2660,4146,4035,3114,5021,4312,3535,3068,3404
"COG0533",2418,1730,2437,2689,2280,2214,3102,2501,2366,2590
"COG0534",27474,34518,36319,40888,36682,20881,26058,37746,26385,35958
"COG0535",6943,2920,3472,4756,3868,2792,2959,4660,6559,2854
"COG0536",2949,1356,2753,2619,2147,2604,3250,2539,3174,2519
"COG0537",1673,2075,1620,2194,1907,1407,1704,1522,1438,2321
"COG0538",3044,2350,2419,2285,1773,2411,2120,2274,1262,2524
"COG0539",3614,3150,4563,4263,3891,3810,4013,4101,3464,4120
"COG0540",2600,2022,2502,2374,2187,2572,2913,2140,2693,2247
"COG0541",3491,2361,3214,3069,2872,3021,3489,2836,3212,3105
"COG0542",15439,9180,12113,12919,13031,11938,15534,13036,12484,11754
"COG0543",5691,4388,4721,4237,4631,2723,3046,2598,2251,3166
"COG0544",4694,3200,3479,4610,3657,3568,5054,4016,4392,4251
"COG0545",5902,2970,4005,1827,2545,3304,1785,1393,1009,2636
"COG0546",4546,3262,4039,3685,3706,3973,5040,3988,6062,3837
"COG0547",2247,1776,1856,1770,1408,2062,2016,1844,2906,1710
"COG0548",2110,1798,2084,1843,1619,2775,2006,1974,2857,2024
"COG0549",259,530,577,894,664,892,1691,931,559,493
"COG0550",14927,11173,15706,12566,13254,12026,11076,14360,11954,11486
"COG0551",1379,1387,1834,2629,1670,1941,3094,2852,3605,2018
"COG0552",2066,1382,1642,1959,1657,1751,2024,1824,2427,1952
"COG0553",6345,9138,8233,5154,6282,9966,7361,7244,5428,8694
"COG0554",737,1526,1901,1829,1489,1047,2563,2140,1301,1413
"COG0555",103,98,151,187,225,270,496,424,239,195
"COG0556",4079,2961,3602,4275,3404,3621,4475,3882,4800,3250
"COG0557",4875,3137,3997,4038,3518,5250,5274,3816,2940,3056
"COG0558",448,1487,1343,1799,1412,1594,1652,1529,1865,1651
"COG0559",692,593,1152,1224,929,1165,866,1357,2555,1163
"COG0560",985,1599,1892,1428,1769,1437,1128,1912,900,2327
"COG0561",7723,6461,5574,6982,5520,8862,10904,5949,14917,7317
"COG0562",1263,2802,1337,2565,1629,739,2432,1684,2579,1868
"COG0563",1802,1715,1755,2259,1609,1734,2400,1785,2087,2102
"COG0564",8990,6536,7278,6998,6764,8060,9206,6231,6868,6981
"COG0565",10,28,4,2,85,469,71,320,11,46
"COG0566",4299,4731,5272,5224,4991,4192,5554,5308,5660,5689
"COG0567",26,112,170,54,124,815,147,1012,16,60
"COG0568",4904,2389,2757,3564,2622,5957,5126,3219,2318,2307
"COG0569",4258,4761,5016,4869,5014,3401,4790,4624,3263,5070
"COG0571",1786,1527,2352,2036,2054,2242,2271,1898,2024,2084
"COG0572",5318,2913,3673,4030,3576,4262,3845,3556,2092,3136
"COG0573",1155,1567,2262,1531,2006,1267,2608,1586,2820,1657
"COG0574",9230,6203,8160,6493,7109,6908,6268,7027,1904,6072
"COG0575",2345,1779,1958,2399,1851,1889,2027,1723,1953,2185
"COG0576",1209,1043,1415,1550,1433,1700,1633,1410,1064,1485
"COG0577",11413,15062,14938,17392,17225,12215,15921,15239,16502,18900
"COG0578",189,210,383,406,200,927,174,751,21,589
"COG0579",215,715,926,891,600,1379,958,1611,981,729
"COG0580",112,659,587,276,627,1336,1444,522,1550,816
"COG0581",1132,1695,2004,1628,1472,1276,2523,1765,2922,1710
"COG0582",11398,22603,25108,28189,27313,12042,14229,25376,17682,34160
"COG0583",9734,8740,9310,11323,12079,19679,19627,19681,23093,10151
"COG0584",1597,3843,3177,3355,4062,2459,2984,3216,2632,3982
"COG0585",9,18,1,2,5,476,17,226,6,0
"COG0586",1258,1130,958,644,1071,2182,1941,1230,1062,1292
"COG0587",7840,8779,7890,7598,6281,6756,8018,6649,6893,7426
"COG0588",705,946,952,559,1112,558,1206,1043,537,1002
"COG0589",4355,4175,4191,1813,3502,4552,4566,2279,4028,4107
"COG0590",2335,1349,1667,1727,1580,1925,2111,1437,2382,1563
"COG0591",5412,6022,5642,4971,4872,3533,4085,3742,11373,4717
"COG0592",2364,3362,2982,3478,2871,2494,3363,2869,3348,3224
"COG0593",977,1454,1294,1268,1700,547,154,751,1477,1327
"COG0594",506,544,478,897,505,576,839,666,1447,500
"COG0595",1239,1020,1808,3223,1524,1626,4874,2051,4807,1860
"COG0596",1242,1915,1967,4668,2171,4437,4867,3454,2187,2571
"COG0597",287,686,455,810,474,820,1185,991,1645,760
"COG0598",2894,2549,2887,2253,2543,3097,2829,2623,2249,3101
"COG0599",748,1392,1995,1416,1750,732,1062,1394,1941,1406
"COG0600",700,1848,1689,2508,1394,862,841,2204,2188,1450
"COG0601",1738,1864,2356,3016,2968,3960,3562,4044,8354,3322
"COG0602",2508,1508,3185,2682,2353,2220,2767,2175,2892,2392
"COG0603",1366,1351,2713,790,1261,1206,1329,712,786,1103
"COG0604",10,197,53,28,64,853,507,785,818,385
"COG0605",261,1265,1025,878,868,364,160,842,48,816
"COG0606",3316,2062,2899,2782,2972,3518,2771,3036,3669,3178
"COG0607",2053,2670,3231,1893,3137,1981,1614,2842,1059,2501
"COG0608",3952,2875,3945,3597,3240,3628,3940,3671,2807,3391
"COG0609",4186,3052,3865,3148,3806,2960,3009,3562,6382,2885
"COG0610",2289,6034,8653,6944,5201,4569,8628,7109,3742,5727
"COG0611",252,812,907,509,1133,461,581,977,57,597
"COG0612",7185,8839,11901,7074,11691,7655,4880,8839,1040,8826
"COG0613",531,936,805,1827,922,1181,1584,1418,2652,1211
"COG0614",4418,3836,5153,4063,4518,3396,3306,3457,5612,4162
"COG0615",1989,790,1341,1550,2408,2321,1944,897,806,1167
"COG0616",2866,1722,2245,1341,2100,2190,1290,1412,52,1888
"COG0617",2976,2303,2931,2909,2621,3248,3288,2963,3666,2583
"COG0618",2946,2839,2439,3787,2052,2184,2923,2578,1582,2600
"COG0619",1950,1822,1803,3522,1545,2337,3459,2242,7367,3060
"COG0620",4436,1377,1107,1847,1240,4119,2872,1962,3349,2311
"COG0621",9152,6796,8436,8766,7104,7268,6917,7005,7042,8262
"COG0622",1933,1649,1732,2072,1679,1384,1595,1655,2135,2006
"COG0623",1989,767,1155,577,959,1472,1423,722,28,900
"COG0624",2791,4194,5098,3982,4685,4281,7115,4767,4667,5124
"COG0625",28,101,15,26,134,1766,68,1380,36,49
"COG0626",158,756,565,856,386,1396,1787,1036,1675,889
"COG0627",734,2580,1489,1710,2006,777,810,1295,1230,2312
"COG0628",3866,4851,4787,6869,5079,4323,5060,6503,2726,5324
"COG0629",1561,2442,2052,3333,2318,2275,2710,2432,3593,4297
"COG0630",64,39,28,205,365,9,243,33,0,176
"COG0631",1825,2143,1805,3583,1689,1772,2271,1864,3474,2023
"COG0632",1478,1285,1556,1593,1318,1483,1757,1530,1627,1690
"COG0633",11,37,13,18,31,642,45,342,11,31
"COG0634",1497,1765,1717,2006,1541,1728,2109,1544,1624,1992
"COG0635",3852,3182,3586,4022,3507,3913,3419,3837,6495,3812
"COG0636",667,1101,988,1166,1038,518,788,981,779,1359
"COG0637",5240,3633,4248,4380,4002,4926,4950,4010,7474,4631
"COG0639",317,967,793,1013,1166,972,1239,1440,78,1394
"COG0640",668,981,927,1548,908,1016,2487,1196,1743,1338
"COG0641",9050,4795,4873,5412,6114,4119,4181,4817,3693,5593
"COG0642",60210,115725,88007,78663,129684,48586,47071,80814,38222,83419
"COG0643",202,1685,494,1451,525,772,334,919,88,436
"COG0644",24,121,45,6,18,1304,573,565,57,25
"COG0645",0,0,2,89,1,0,0,11,0,0
"COG0646",6441,3789,5271,4552,4329,4398,4316,5117,4768,4943
"COG0647",67,470,560,679,362,840,788,815,1411,706
"COG0648",929,1740,1631,1915,1582,836,1109,1672,1246,1992
"COG0649",1812,1703,2276,930,1830,1427,625,1270,41,1573
"COG0650",20,67,59,36,95,658,23,338,56,18
"COG0651",94,424,609,468,1171,1482,124,1750,138,252
"COG0652",2379,1382,2117,2616,1935,2467,2586,2044,1957,2106
"COG0653",8545,5736,6577,7704,5518,5976,7364,5611,6003,5834
"COG0654",6,61,224,57,27,1423,39,1228,14,75
"COG0655",1911,2675,2166,2863,2582,1651,1378,2380,4036,2398
"COG0656",2262,1409,1577,1500,1871,2103,5946,2785,2086,1885
"COG0657",3567,6350,4542,4662,4453,2934,5853,4637,3979,5173
"COG0658",1683,1411,1978,1703,2068,1718,3430,3037,4054,3253
"COG0659",3948,2993,3309,3025,3264,2924,2931,3255,2645,2619
"COG0661",626,151,162,266,169,1499,1036,672,3723,489
"COG0662",1107,2555,525,2038,1037,1992,1333,1185,775,919
"COG0663",1255,1054,1045,836,778,1540,857,1500,988,982
"COG0664",5861,7522,6214,3996,6314,5435,5810,4053,2995,7152
"COG0665",137,186,360,626,727,1651,90,1968,122,441
"COG0666",507,410,3447,2207,2726,1182,374,2072,75,1764
"COG0667",2970,4634,4802,3678,3575,2722,2416,3913,3692,3193
"COG0668",3344,5505,5329,4600,5997,4435,4537,5253,2348,5223
"COG0669",1286,1247,1557,1553,1357,1281,1481,1375,1144,1615
"COG0670",1057,127,426,314,292,2070,1370,585,413,431
"COG0671",2214,1743,1726,1932,1630,3107,3498,2053,688,2104
"COG0672",16,81,1,1,14,581,178,168,857,305
"COG0673",9772,11218,8853,7399,11638,7043,7461,9634,7718,10270
"COG0674",9832,6884,11654,7126,8846,8172,9744,7202,8141,8348
"COG0675",12831,1028,1496,2297,3548,6022,10498,1829,30981,2278
"COG0676",4,21,60,0,4,348,167,332,721,268
"COG0677",345,2699,1073,1367,1192,1326,1029,1163,61,1667
"COG0678",5,0,1,3,15,3,6,0,6,0
"COG0679",1855,2143,1914,2483,2416,3131,4498,1756,7411,2947
"COG0680",397,88,192,63,76,498,92,336,854,73
"COG0681",4208,5246,5213,5263,5166,3175,3633,3836,2371,5308
"COG0682",3131,1713,2147,2139,1912,2810,2874,2120,3258,1944
"COG0683",895,1730,1849,1401,1983,1672,1172,1854,3418,1794
"COG0684",65,277,83,691,600,352,325,711,43,191
"COG0685",3011,2466,2211,2474,2182,2066,2397,2743,1937,2361
"COG0686",2433,1180,939,694,1257,1548,983,718,2065,962
"COG0687",2197,2635,2153,2926,2122,2655,2821,2445,951,2170
"COG0688",1958,1048,1257,1082,1249,1760,1290,1062,811,1703
"COG0689",280,83,138,54,225,669,152,601,1121,247
"COG0690",19,15,22,30,32,28,43,72,7,32
"COG0691",1199,910,1100,1501,983,1013,1278,1050,1214,1486
"COG0692",1643,579,1206,1586,815,1750,1358,869,2205,1631
"COG0693",1757,2002,2123,1598,1876,1790,1762,1825,527,2095
"COG0694",7,27,7,41,128,171,83,105,15,7
"COG0695",19,19,2,4,16,310,167,137,575,156
"COG0696",3028,2191,2734,2399,2258,4075,3162,3141,2342,3415
"COG0697",11931,6934,8198,6826,8173,11539,9817,8362,12823,8960
"COG0698",1319,1113,1335,1852,1458,949,886,1111,1237,867
"COG0699",63,1544,211,1178,325,489,20,391,13,477
"COG0700",2375,1583,1628,1295,1615,2224,1393,1069,866,1432
"COG0701",325,323,740,169,336,1021,432,848,1149,511
"COG0702",35,93,219,57,81,1143,2001,738,30,23
"COG0703",1321,1070,1283,1312,1234,2504,2364,2043,2577,2260
"COG0704",999,1727,1780,1508,1576,1085,1439,1659,2099,1887
"COG0705",2591,2098,2402,1914,1871,1888,1268,1773,1100,2016
"COG0706",3995,4704,3703,4080,3440,3715,4424,3610,3601,4257
"COG0707",4015,2909,3126,3952,2691,3600,4080,3405,4552,2991
"COG0708",1717,1173,1317,1202,1446,1700,1956,1391,2374,1664
"COG0709",510,167,343,237,416,736,771,455,1349,308
"COG0710",214,132,316,381,367,432,1160,691,543,335
"COG0711",1255,732,1380,939,941,1196,1491,1199,2129,1383
"COG0712",735,1018,994,1295,1132,983,1399,917,2435,1166
"COG0713",79,352,362,147,249,118,65,232,7,288
"COG0714",2636,2856,3932,3306,3530,3841,3557,4678,3218,4720
"COG0715",2058,2209,1744,2416,2081,2156,2366,2887,3326,1686
"COG0716",2599,3332,3342,3886,3030,2457,2990,4264,3336,4176
"COG0717",7,27,11,46,76,275,285,113,1372,233
"COG0718",344,476,453,953,468,338,903,581,954,471
"COG0719",5786,5042,5122,4549,4123,5719,5150,4359,6330,4813
"COG0720",1096,562,1195,628,980,517,644,703,379,934
"COG0721",110,299,232,458,214,299,583,305,735,504
"COG0722",257,801,798,1477,752,2276,1356,1611,2589,1339
"COG0723",41,23,56,203,119,8,21,112,51,86
"COG0724",593,1011,955,552,1019,23,83,593,71,1032
"COG0725",639,172,221,433,308,713,840,462,1419,302
"COG0726",4048,5648,6093,6700,5392,3655,3756,6477,4359,5853
"COG0727",37,386,141,149,109,134,97,144,127,391
"COG0728",172,310,311,282,387,1084,495,715,1775,968
"COG0729",51,81,101,4,4,564,52,259,15,20
"COG0730",1073,247,375,395,591,877,1858,459,2925,498
"COG0731",1391,1122,950,623,1057,957,786,645,75,1374
"COG0732",4602,2200,4278,4998,2532,4721,4588,3703,2274,4070
"COG0733",6520,4267,5205,5993,4330,5641,5190,5130,3791,5439
"COG0735",3126,2543,2586,2223,2375,1972,2405,1932,1569,2399
"COG0736",293,69,139,282,191,424,731,317,1036,371
"COG0737",6884,3784,5175,2927,4416,5406,4918,3835,2455,4506
"COG0738",12460,10406,8255,3810,7838,7566,5514,4120,4412,7117
"COG0739",10465,9367,10587,12388,12066,8022,4779,8871,4786,10989
"COG0740",2598,2605,3616,4028,3072,2186,3360,2603,2967,3163
"COG0741",2557,2059,3002,2408,3356,3154,2974,3593,1688,2947
"COG0742",1667,1284,1454,1589,1315,1478,1870,1217,1583,1578
"COG0743",2622,2531,2566,2505,2332,2782,2514,2541,2129,2791
"COG0744",2242,1805,2901,3995,3746,3952,5480,4257,4755,2985
"COG0745",42237,44176,35555,35340,43826,21855,24660,35731,18084,38321
"COG0746",63,63,62,301,86,407,463,227,246,109
"COG0747",1685,2184,3210,3233,3337,6108,4179,5342,11475,4145
"COG0749",3431,2360,5620,7996,3148,7412,7820,4963,4618,4789
"COG0750",3843,2624,3173,4504,3030,3193,3350,3173,2679,3026
"COG0751",693,174,123,134,338,947,1800,376,2027,188
"COG0752",371,99,50,60,207,476,946,175,1027,87
"COG0753",41,423,1159,329,774,423,236,1225,30,462
"COG0754",60,97,22,12,50,1225,173,753,24,257
"COG0755",422,2551,2923,1014,1996,1602,1228,2098,95,1947
"COG0756",1182,2267,2107,3066,1649,1088,1006,762,854,1070
"COG0757",1858,1094,1029,912,694,1491,834,774,871,1055
"COG0758",2599,1762,2922,1739,2255,2899,2127,2083,2584,2498
"COG0759",1046,381,558,757,540,275,277,328,690,487
"COG0760",5834,2365,4412,2756,3515,4811,3261,3357,228,3119
"COG0761",2524,1632,2526,2650,2333,2492,2662,2407,2621,2818
"COG0762",8,21,15,15,97,333,132,176,11,120
"COG0763",2722,1316,1588,751,1601,1486,1128,672,1093,932
"COG0764",1884,2023,2243,1640,2258,2295,2398,1816,1154,2032
"COG0765",3584,4203,3240,5496,2872,5833,9276,5269,8588,4697
"COG0766",4181,3247,3775,4333,3317,3649,4401,3687,4938,3631
"COG0767",2204,937,1034,627,1348,1845,917,936,1079,844
"COG0768",10976,9675,10890,14222,10084,12326,12806,10999,13167,10309
"COG0769",4110,3277,4205,4686,3447,4595,5420,4084,4314,4288
"COG0770",6865,4955,6058,4507,5270,5335,6119,4139,3754,6050
"COG0771",3424,1939,2923,3130,2608,3385,3336,2861,3630,3039
"COG0772",6993,5390,6361,7540,6160,7623,7497,6376,6691,6146
"COG0773",2523,1750,2291,2154,1945,4539,4610,3833,3599,2905
"COG0774",1918,1580,1951,884,1759,2242,1304,1285,1211,1521
"COG0775",1981,2980,2923,1981,2336,2227,2068,2202,1432,2979
"COG0776",3083,3987,2123,2623,2247,2621,1816,2139,1667,3745
"COG0777",357,924,701,1442,1047,607,1866,1145,933,879
"COG0778",4602,3794,4051,3357,4340,5631,6580,4936,3857,6967
"COG0779",340,648,547,1128,536,532,900,587,803,682
"COG0780",1201,796,841,708,814,1229,1092,822,1085,1049
"COG0781",1129,1135,1469,1714,1582,1556,1774,1304,1179,1793
"COG0782",1849,1923,1974,2251,1846,2155,2585,2293,1453,2122
"COG0783",102,1277,605,333,667,271,418,602,67,682
"COG0784",8228,10408,10553,15695,17498,9496,7100,13026,9297,12238
"COG0785",5,108,15,32,136,7,10,41,45,41
"COG0786",340,943,768,1136,1164,687,705,1275,495,957
"COG0787",5646,2768,4460,3816,3984,4606,4313,3642,3369,4464
"COG0788",216,690,756,417,645,155,14,379,10,822
"COG0789",2268,2453,2269,3072,2790,2678,2630,2725,5005,3521
"COG0790",482,1329,1606,2494,1434,2076,998,2634,206,2098
"COG0791",2266,5328,4631,6435,4449,2875,5343,5561,6925,3123
"COG0792",789,537,678,618,639,947,818,1024,1214,1122
"COG0793",19851,11906,12472,7965,12938,10641,8615,8770,2288,11969
"COG0794",3854,1070,1080,604,1296,2342,1313,1301,1752,983
"COG0795",5151,2103,2700,1729,2816,6257,2944,2068,1544,2366
"COG0796",2624,1923,1917,1821,1757,2713,2488,1860,2021,2156
"COG0797",87,46,137,48,135,764,622,454,15,21
"COG0798",65,660,305,121,266,25,419,63,29,220
"COG0799",1328,1007,1122,1141,1072,683,862,649,749,900
"COG0800",2051,1709,1983,1515,1349,1841,1345,1464,3188,1428
"COG0801",1191,1187,925,1119,708,1148,825,912,1106,1183
"COG0802",1392,1210,1120,1362,1246,1560,1575,954,1721,1124
"COG0803",1004,888,1613,1446,1441,1495,3189,1364,3472,1975
"COG0804",78,46,111,241,141,36,52,215,87,230
"COG0805",1003,855,961,581,812,544,503,1163,1296,1967
"COG0806",1415,883,750,1213,862,1359,1696,963,1542,789
"COG0807",2285,1812,2073,1303,2196,2543,2417,1585,1894,2072
"COG0809",3818,2025,2854,2372,2398,3467,3212,3181,2018,3716
"COG0810",7,60,29,28,44,128,10,132,17,3
"COG0811",4007,1924,2667,1590,2262,2822,1652,2261,2028,2607
"COG0812",2199,1850,2035,2278,2216,2286,2331,2331,2571,2258
"COG0813",275,165,505,715,501,585,697,633,990,404
"COG0814",150,702,256,434,435,3595,1178,2148,86,166
"COG0815",27,53,240,100,298,517,93,708,16,205
"COG0816",1023,1109,1189,1485,1261,1156,1562,1272,1183,1409
"COG0817",1357,863,1216,773,1119,1128,788,899,1093,1292
"COG0818",296,401,570,624,480,210,197,276,28,533
"COG0819",63,13,226,443,412,382,238,329,1589,401
"COG0820",2264,2210,2570,3381,2460,2473,2608,2599,1925,2873
"COG0821",4429,2769,3450,2773,2970,2940,2547,3213,2724,3261
"COG0822",1724,2250,2169,2894,1874,1436,2041,1999,2620,2431
"COG0823",955,1647,1920,620,1292,476,259,1894,324,800
"COG0824",799,1162,1162,1002,1211,628,369,1295,853,1353
"COG0825",376,1028,1468,1673,1124,583,1781,1242,969,921
"COG0826",7468,6047,6868,6603,6488,6883,5177,6760,7985,6152
"COG0827",8897,5765,6296,13567,9090,4070,3798,9063,6591,7603
"COG0828",137,185,129,421,165,185,206,262,261,255
"COG0829",28,27,36,130,81,7,24,116,55,93
"COG0830",39,26,43,126,62,14,15,63,50,82
"COG0831",20,17,27,115,43,10,11,52,26,50
"COG0832",26,23,49,122,58,13,21,68,31,55
"COG0833",803,32,20,8,25,1830,793,405,2514,334
"COG0834",4023,4518,4610,5837,4515,8116,11909,6936,9726,6009
"COG0835",290,1466,541,1732,637,375,575,1002,79,746
"COG0836",4068,4223,2207,2935,2340,3203,2240,1432,100,1602
"COG0837",2,32,1,1,7,438,9,255,8,0
"COG0838",970,425,677,336,491,294,260,315,11,389
"COG0839",1396,957,1032,516,745,986,518,788,31,862
"COG0840",2963,16005,8468,17595,6892,5376,7069,10982,794,5968
"COG0841",28708,27433,30439,16088,31748,16960,12060,25970,12082,24809
"COG0842",8449,7061,8367,4980,8127,5197,5672,5371,1961,6832
"COG0843",3,20,0,0,8,334,8,316,4,2
"COG0845",23498,21957,23611,13627,23967,13746,12846,16934,7987,21323
"COG0846",1355,876,1366,1962,1417,2785,3403,2083,2068,2968
"COG0847",2218,1841,2056,1877,2006,2446,3614,2440,958,2002
"COG0848",484,153,94,92,207,640,265,280,1496,83
"COG0849",3000,1423,1953,1786,1560,3182,2309,1935,84,1227
"COG0850",294,292,226,680,274,378,407,499,708,212
"COG0851",159,335,77,308,155,237,94,250,437,83
"COG0852",1755,1756,2247,928,1715,1468,609,1256,45,1578
"COG0853",692,616,666,505,617,457,425,417,315,441
"COG0854",449,1073,1231,532,893,269,140,721,37,1104
"COG0855",4654,3388,4573,3915,3348,2697,4616,3987,5999,4093
"COG0857",3,41,9,4,9,1199,233,535,967,300
"COG0858",1396,1265,1033,1201,1095,1309,1394,1005,1330,1272
"COG0859",3367,1811,1185,699,1286,3873,1936,1720,2377,890
