"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG0428",799,1024,952,1203,1625,531,617,902,1068,942
"COG0429",50,0,32,557,44,249,60,57,73,93
"COG0430",0,0,1,514,6,64,7,53,72,4
"COG0431",18,15,11,1076,35,113,18,46,128,720
"COG0432",619,575,663,949,507,715,719,613,217,351
"COG0433",302,1130,1011,1017,1370,613,746,736,143,2432
"COG0434",234,201,110,731,81,431,86,57,116,353
"COG0435",37,88,74,874,52,71,11,71,91,438
"COG0436",11699,11118,12165,5079,11275,9906,13825,11516,6006,10997
"COG0437",384,144,426,4524,396,413,585,667,743,658
"COG0438",41279,33943,32175,16997,32897,40852,33459,24249,14147,17473
"COG0439",3541,4331,2815,2550,2426,3201,2347,1530,5867,2883
"COG0440",1231,1061,1358,1365,991,467,1285,1048,1543,1804
"COG0441",7061,5773,6470,3185,7125,4797,6437,8124,5143,5641
"COG0442",2455,2915,3190,2367,3408,2062,3145,3249,3461,3846
"COG0443",4656,4505,5625,5174,4865,2342,4990,6191,4195,5852
"COG0444",2224,2289,2270,6065,2357,3543,2076,1805,5448,4782
"COG0445",4851,4844,4270,3051,5544,3884,4488,5567,5132,5235
"COG0446",6356,5379,5355,8306,5483,6515,5219,3638,8226,8146
"COG0447",583,676,848,634,668,715,1154,998,175,137
"COG0448",3413,4575,2610,3254,3441,1757,2297,3124,8025,6906
"COG0449",3850,5041,4686,3004,4888,3116,4526,4113,4047,5272
"COG0450",1437,1122,978,786,927,1430,958,482,396,616
"COG0451",14584,16087,11822,6734,11567,15046,11661,10539,8587,4406
"COG0452",2330,2389,2398,1905,2166,1647,2778,2725,2167,2939
"COG0454",8055,9492,6682,9216,8533,9665,5959,5540,6635,7690
"COG0455",380,289,191,1,493,1,105,348,33,139
"COG0456",992,1226,837,1767,1046,1607,498,995,1775,1443
"COG0457",12236,12844,17125,7344,14279,15363,16475,13410,3545,4393
"COG0458",9002,7253,10973,4840,8048,6495,10632,9910,9443,8262
"COG0459",2615,2537,3720,2519,3618,1509,2479,2475,2254,2679
"COG0460",2960,3877,3677,2469,3352,2392,4120,3437,4054,3930
"COG0461",1102,997,1056,794,1179,956,1349,2075,1678,1742
"COG0462",2442,3004,2749,1638,2943,1764,2408,3012,3813,4901
"COG0463",36023,37576,33315,10623,36093,33896,31689,39834,25675,26164
"COG0464",1683,1149,1230,7,2497,266,1265,2174,333,2314
"COG0465",5378,4871,6076,4517,6209,3273,5894,6606,7388,8198
"COG0466",3257,4416,4104,2691,4732,2940,3576,5166,4962,5532
"COG0468",2226,3081,5052,1226,5267,1810,2541,3023,1891,2605
"COG0469",2514,3459,3713,2110,2975,2790,3879,3859,3327,3370
"COG0470",243,162,227,768,361,494,406,232,406,1418
"COG0471",4910,3829,6397,6242,5735,6800,6737,6592,3065,3770
"COG0472",3653,2583,3882,2717,4860,3286,3828,5450,2831,4356
"COG0473",2929,2317,2992,1760,2572,1160,1934,1536,1496,1590
"COG0474",7335,8520,8112,7612,7933,7648,6403,8882,11954,13781
"COG0475",5620,6406,7209,3039,4581,8755,7940,6069,1613,3581
"COG0476",1337,1352,1275,1360,1701,874,1436,3280,3680,1166
"COG0477",22151,12983,16614,67286,16899,25481,19328,19645,13659,25822
"COG0479",1334,839,1251,1036,1168,796,1026,2106,322,921
"COG0480",21296,14190,15033,6022,18508,8929,19138,16784,15419,16231
"COG0481",3194,3798,3941,2375,4016,2422,4362,4188,3079,3821
"COG0482",4512,4203,4791,1435,3652,3764,4905,3393,2489,2407
"COG0483",763,704,1093,1247,682,1239,1510,445,346,850
"COG0484",1934,2733,2558,1672,2185,1372,2148,2277,2740,3312
"COG0486",3178,3178,3337,2176,3402,2467,3398,2840,2409,3794
"COG0488",15724,15965,16194,9540,15857,14551,17378,17206,12688,16741
"COG0489",7831,7344,7575,5142,5690,7993,6200,8264,3763,5278
"COG0490",19,0,63,9,107,220,47,43,85,5
"COG0491",2166,2678,2666,3954,3039,3212,2279,2621,3454,3069
"COG0492",1972,2910,2437,2502,2448,2523,2138,2010,4104,4022
"COG0493",6640,6847,8247,10720,7880,6145,8496,9989,8544,8244
"COG0494",4758,5731,3883,6164,4884,3420,2771,4810,7978,7978
"COG0495",5610,4888,5693,3323,5527,4226,5597,6393,4295,5314
"COG0496",1153,922,1239,541,1084,988,1536,1144,174,189
"COG0497",2914,3023,3278,1563,2925,2237,3839,3255,2921,3409
"COG0498",3047,2820,2945,2299,3515,1896,3069,3182,2452,2950
"COG0499",880,496,763,7,930,1345,991,277,40,853
"COG0500",7892,9091,6717,11531,7380,8899,5699,6049,9594,8692
"COG0501",856,524,1211,1104,847,1906,1781,1468,1682,1147
"COG0502",3604,2896,3369,1605,2431,2874,4096,1413,2544,1663
"COG0503",2526,3005,2429,1998,2851,2527,2534,3321,2580,3783
"COG0504",3161,2976,3526,2163,3479,2205,3548,3582,3421,3611
"COG0505",2230,2390,2283,1321,2159,1146,1670,1615,1681,2019
"COG0506",1472,1510,740,1775,885,956,856,526,403,147
"COG0507",9512,16691,11707,44439,14573,8082,11114,10654,13721,12762
"COG0508",809,320,393,2048,252,981,698,279,251,241
"COG0509",945,602,595,606,645,967,635,419,120,385
"COG0510",312,701,223,864,597,475,394,2111,419,1519
"COG0511",2432,2654,1596,1074,1864,2098,1266,1761,1564,1265
"COG0512",1004,1393,1009,1678,1253,912,1267,1479,1031,1387
"COG0513",6434,6672,6952,5885,5800,7211,8088,4718,2208,5610
"COG0514",9734,11729,9339,2311,11273,9628,11685,15093,3073,4313
"COG0515",3568,6283,5768,1650,8392,1721,3151,6934,12627,11042
"COG0516",3217,3213,3449,2409,3430,2797,3626,3880,3587,4033
"COG0517",4782,3940,3940,3579,5194,4253,4635,5718,4553,5319
"COG0518",3459,4272,3801,2373,3487,3902,5030,3639,3904,4279
"COG0519",3650,4104,3300,2293,3647,4132,5098,3443,3942,3656
"COG0520",2815,3227,3447,2659,3213,2114,3063,3438,2372,2916
"COG0521",486,362,249,1656,357,420,432,319,456,942
"COG0522",1278,1336,1554,1023,1996,1187,1457,2245,1243,1772
"COG0523",1884,1707,1424,2204,1238,748,1646,1717,1992,2283
"COG0524",9354,9926,11817,15095,9248,10277,12321,11683,6216,11244
"COG0525",4787,4846,5934,3599,5209,3416,5314,5202,4543,6028
"COG0526",11275,11871,10272,3578,12709,14301,8951,9866,4885,4341
"COG0527",4902,5328,5755,4128,4902,5198,7216,5541,4571,4784
"COG0528",1907,1803,1767,1161,2067,1488,1690,2075,1481,1679
"COG0529",701,679,656,569,323,717,780,391,84,141
"COG0530",2067,1702,1806,1089,1680,978,2169,1682,1516,2503
"COG0531",4553,3571,3253,14244,4277,5693,3291,2733,4364,12808
"COG0532",2572,3110,4159,2863,3513,2348,3852,6050,4138,4027
"COG0533",1911,2492,2447,1329,2752,1691,2483,2605,2909,2650
"COG0534",37870,38958,36290,22163,32764,29678,37489,32682,49025,45998
"COG0535",7126,7014,3458,956,5154,1946,3443,4015,6260,2777
"COG0536",2388,2293,2724,1033,2606,1287,2689,3004,2268,2709
"COG0537",2100,2073,1635,927,2364,1659,1992,1973,1214,2004
"COG0538",2166,2472,2392,1303,1924,1552,2595,3129,2091,1772
"COG0539",4019,3411,4695,2543,4797,2605,4194,4784,3536,3563
"COG0540",2241,2108,2495,1358,2309,1356,2388,2586,1802,2292
"COG0541",2809,2454,3213,1835,2930,2068,3333,3410,2359,3091
"COG0542",10857,11826,12108,7444,12170,8745,13946,13440,10638,15235
"COG0543",4559,4582,4744,2008,4416,4884,5206,5264,4465,3524
"COG0544",4817,4332,3512,1502,4308,2682,4293,4927,3180,5870
"COG0545",2152,1892,2643,1259,1669,2771,4054,4816,681,1173
"COG0546",4609,4382,3994,2825,4736,2901,3102,3944,3723,3880
"COG0547",1902,2260,1909,1934,1386,1233,1867,1892,2148,1770
"COG0548",1899,1968,2081,2391,1886,1591,2024,1832,2384,1856
"COG0549",625,793,585,4486,874,732,430,700,1917,1678
"COG0550",11633,15408,15669,6835,13522,8334,17446,11764,11935,13062
"COG0551",1803,2440,1887,4336,2317,1735,1366,1790,5459,4440
"COG0552",1511,1740,1679,1346,1862,1313,1607,2182,1573,2478
"COG0553",3718,10210,8264,3168,8757,8753,5980,8830,7161,7094
"COG0554",2503,2044,1934,2920,1602,1324,1824,1500,2014,3499
"COG0555",379,739,146,434,272,152,144,224,1252,354
"COG0556",2955,3297,3484,1447,3851,2329,3458,3908,3265,4389
"COG0557",3422,2979,3972,2586,4983,3249,4271,4437,2636,3370
"COG0558",872,1460,1289,1550,1293,1647,1300,1035,1905,1934
"COG0559",855,364,1122,1878,1332,1398,1240,754,1093,1513
"COG0560",1555,1951,1873,1186,1367,1101,1955,1455,1501,1451
"COG0561",7160,7346,5517,7923,6253,7659,7238,6200,10246,13658
"COG0562",2462,2176,1354,1055,3568,2372,1442,1662,2677,2400
"COG0563",1682,1732,1786,1178,2151,1277,1794,2158,1397,2125
"COG0564",6494,6974,7189,4577,7084,5365,6859,7551,6833,7187
"COG0565",30,0,9,1007,20,125,38,95,119,74
"COG0566",5270,5496,5308,3221,5297,4418,5684,4798,4756,6571
"COG0567",96,2,150,2083,47,204,117,214,181,149
"COG0568",1904,2409,2767,4201,3527,2216,1822,5294,2470,3197
"COG0569",5206,5638,5041,3469,4690,3995,5046,5108,5822,6056
"COG0571",1255,1301,1515,558,1591,1277,1659,2018,1126,1800
"COG0572",4087,2493,3752,1308,3627,2839,3729,4678,1994,2354
"COG0573",1701,1851,2137,1565,1467,1420,1393,1193,1708,2647
"COG0574",6012,6379,8145,3002,7618,5320,7692,9968,4274,3767
"COG0575",1766,1534,2021,347,2241,1426,1753,1608,1432,1815
"COG0576",1362,1329,1419,913,1761,1205,1257,1406,1212,1420
"COG0577",15023,16726,14938,10118,14097,9924,19965,13384,28491,23609
"COG0578",258,129,352,2173,447,811,1215,257,254,205
"COG0579",581,264,592,1727,385,1066,957,813,574,1520
"COG0580",361,385,583,1926,333,1057,732,367,410,1138
"COG0581",1590,1962,2024,1744,1589,1444,1364,1288,2187,2724
"COG0582",21153,21746,25224,31586,33850,17463,24716,17036,34889,22123
"COG0583",12579,9506,9288,44885,12993,15911,8667,11058,23867,19706
"COG0584",3808,4965,3241,2770,3754,4138,2794,2104,2074,3064
"COG0585",1,1,1,905,0,78,11,90,95,61
"COG0586",1112,913,961,2551,917,1514,1315,1138,670,1544
"COG0587",6447,7146,7823,4890,7214,5024,7581,8049,8250,8411
"COG0588",1090,1059,992,759,979,1124,1146,390,393,911
"COG0589",3359,2944,4232,2614,3114,4588,4313,2934,727,1905
"COG0590",1500,1528,1682,802,2037,1325,1466,1725,1372,1567
"COG0591",6228,4733,5639,3524,5214,7016,5514,4524,2732,3450
"COG0592",2686,3116,2899,2286,3520,2312,2841,2717,2873,4304
"COG0593",1385,1474,1263,473,1153,1219,1667,834,1356,554
"COG0594",696,858,477,807,949,403,367,605,1210,1280
"COG0595",1891,1724,1798,980,2772,1152,1355,2048,3169,5276
"COG0596",1974,1472,1961,4676,2655,1910,1145,2205,5138,5553
"COG0597",636,796,685,1182,1025,524,440,656,995,1723
"COG0598",3258,2623,2891,2641,3142,3274,3054,2782,2091,3093
"COG0599",1558,889,2023,157,1735,1061,2096,766,2273,846
"COG0600",1069,1093,1676,2803,1747,1534,1070,1276,3115,2119
"COG0601",1482,1664,1544,5111,1811,4126,2322,2139,6146,7083
"COG0602",2131,2346,3184,1664,3987,1386,2128,2639,1655,2350
"COG0603",913,766,2666,601,2240,853,1131,1403,234,605
"COG0604",54,6,65,1776,54,640,62,128,376,880
"COG0605",482,416,1057,994,823,528,919,499,624,217
"COG0606",3004,3188,2905,2327,3041,2241,3082,3252,3444,2770
"COG0607",3380,3239,3291,4001,3099,3425,3037,2598,3129,1679
"COG0608",3596,3280,3797,2150,3892,3108,3900,4569,3111,2900
"COG0609",3686,3215,3896,3432,3548,4451,4865,3153,4444,3517
"COG0610",6169,4899,8748,1504,7307,4955,2963,8904,2733,5097
"COG0611",563,498,951,866,893,986,715,536,184,139
"COG0612",5451,5243,7956,2076,5299,9107,10998,6643,3106,2768
"COG0613",726,780,836,1925,1276,1779,920,1202,948,1605
"COG0614",4496,4089,5097,3212,4971,5758,5114,4058,4556,3389
"COG0615",776,560,891,38,747,1106,985,3568,2185,1600
"COG0616",1444,1758,2236,3557,1771,2344,2575,2431,521,227
"COG0617",2042,2562,2939,3066,2889,2247,2805,3085,2946,3576
"COG0618",2429,2662,2474,497,3364,1632,2320,3304,1367,1996
"COG0619",2339,2843,1757,1711,2792,1176,1511,1743,4632,4895
"COG0620",1093,1551,1112,2418,1201,729,1663,3565,2666,3759
"COG0621",7222,7845,8587,3976,7982,4038,5229,5686,4176,4059
"COG0622",1584,1819,1707,1382,1631,1537,1730,1921,2457,2070
"COG0623",470,453,1169,722,726,837,1139,1783,107,316
"COG0624",3416,3741,5193,8119,4148,8606,5970,3908,5188,5098
"COG0625",43,5,14,4311,22,398,63,326,456,381
"COG0626",424,595,553,2756,338,1489,406,544,1339,2283
"COG0627",990,1339,1024,777,613,2672,1947,1022,1248,2060
"COG0628",5108,4364,4798,5928,5342,4519,4828,5083,5435,5743
"COG0629",2016,2280,2089,2853,3121,1882,1978,1976,1799,3040
"COG0630",75,79,31,117,96,0,48,133,144,201
"COG0631",1319,1602,1773,447,2466,796,1071,2054,2534,3624
"COG0632",1254,1598,1539,604,1661,1031,1602,1353,1299,1566
"COG0633",28,1,10,1412,7,131,44,115,156,100
"COG0634",1537,1566,1713,1182,1781,1157,1606,1841,1633,2155
"COG0635",4275,4087,3643,4251,4373,4077,3796,3782,5230,3768
"COG0636",1037,1253,1002,683,1205,1037,991,889,920,781
"COG0637",3899,4940,4230,4206,4274,2918,3744,4388,3780,5603
"COG0639",1371,1124,1164,1880,892,977,919,882,1637,1808
"COG0640",1016,1172,915,1418,1384,1026,626,982,2860,2296
"COG0641",6850,7198,4822,5470,7870,4836,4233,5641,12295,4074
"COG0642",62086,61811,58700,33341,48167,134871,91675,66184,74634,58406
"COG0643",586,368,333,1181,440,561,301,916,239,433
"COG0644",11,3,48,3258,18,351,39,182,329,84
"COG0645",0,0,3,0,79,0,0,15,0,0
"COG0646",4780,4942,5242,3927,4312,2871,5877,5284,3690,4064
"COG0647",165,210,552,946,535,748,296,417,435,1246
"COG0648",2028,2117,1634,1019,1633,1522,1964,1034,1171,1566
"COG0649",1451,1456,2272,743,1237,875,1445,1272,130,146
"COG0650",71,19,58,986,195,203,105,151,129,93
"COG0651",293,21,611,4065,1470,1831,714,545,368,214
"COG0652",1765,2281,2090,1913,2259,1966,2150,2609,3199,2164
"COG0653",5461,5959,6589,3815,5839,3745,6395,9076,6508,7178
"COG0654",879,0,220,3343,280,335,63,326,382,245
"COG0655",2782,2501,2157,1790,3293,2864,1835,1412,2897,2348
"COG0656",3190,1888,1537,2898,2088,2794,1825,1179,1983,5009
"COG0657",4927,5750,4496,2557,3505,5019,4367,4253,3811,6392
"COG0658",2658,3068,3037,1686,2527,2230,2631,2417,4875,2936
"COG0659",3792,3029,3286,1523,3526,2170,2565,3494,2209,2606
"COG0661",604,369,159,1558,524,470,161,230,448,2138
"COG0662",1545,766,561,1698,1216,1391,525,1017,601,1340
"COG0663",1093,857,1101,1864,970,1049,1324,1011,736,612
"COG0664",5798,6554,6145,3970,5114,8406,5504,4945,4377,4785
"COG0665",524,364,399,3749,735,601,326,503,834,627
"COG0666",213,118,3432,3551,2406,2058,3597,1123,499,236
"COG0667",5743,4232,4821,5325,3283,5245,3639,3228,6198,4722
"COG0668",4965,4380,5306,3096,4718,6556,6212,4101,2314,2267
"COG0669",1716,1507,1542,1035,1483,1091,1458,1501,975,1303
"COG0670",163,37,304,1403,373,554,328,1206,350,686
"COG0671",1537,2561,1653,2816,2223,2115,1643,2466,2369,3120
"COG0672",11,8,2,805,3,314,53,73,245,433
"COG0673",7373,10195,8747,7854,7595,12056,9322,9904,11528,8140
"COG0674",9500,7019,11537,3460,9838,7753,11981,9279,6415,4511
"COG0675",6328,3211,1532,2595,5590,830,1590,2541,13944,9077
"COG0676",4,5,51,595,2,54,16,55,149,495
"COG0677",2096,779,1559,2117,1713,2798,2161,1022,139,198
"COG0678",2,1,1,0,0,0,1,11,7,11
"COG0679",2282,3005,1861,1863,2823,2148,1878,2163,4801,4841
"COG0680",213,13,214,1122,195,106,103,117,134,40
"COG0681",4846,6086,5249,2079,4533,3725,5004,4099,4001,4476
"COG0682",2396,2364,2129,1215,2722,1638,1984,2534,2687,2605
"COG0683",1061,397,1838,3484,1669,1198,3252,626,846,1185
"COG0684",733,110,89,1932,289,665,309,119,63,60
"COG0685",2506,2844,2205,1423,2499,1918,2392,2852,2386,2208
"COG0686",1435,1101,938,149,1318,1310,1497,1250,355,85
"COG0687",2058,2769,2247,3234,2336,1803,2693,2840,3316,2797
"COG0688",1497,1331,1245,1400,1485,1445,1444,1657,785,1293
"COG0689",210,19,131,947,207,263,141,138,224,533
"COG0690",38,7,22,76,10,60,22,30,19,54
"COG0691",1109,1187,1098,607,1417,889,1189,1299,1044,1369
"COG0692",1045,978,1201,816,1309,953,1418,1325,798,1365
"COG0693",2088,1877,2134,2042,1987,2458,2342,1709,2101,1522
"COG0694",12,10,11,599,83,70,21,54,88,71
"COG0695",8,9,1,537,15,84,12,66,106,366
"COG0696",2994,3078,4069,2674,3289,2323,3903,5050,2709,2180
"COG0697",9470,6454,8105,10250,10684,9373,9203,9992,5510,7090
"COG0698",1329,1129,1366,1210,1687,1308,1311,1637,1119,1218
"COG0699",140,65,208,1871,263,483,189,247,178,703
"COG0700",1269,1546,1670,1055,1599,1393,1600,2200,534,632
"COG0701",889,214,739,1753,486,1371,468,1266,482,174
"COG0702",29,45,197,2022,43,360,75,191,1612,731
"COG0703",2056,2315,1908,1814,2034,1261,1900,2083,2941,2877
"COG0704",1775,1906,1758,1437,1441,1334,1790,1060,1492,1937
"COG0705",1668,1905,2430,1186,1869,2410,2324,2506,905,1785
"COG0706",3362,3450,3800,2802,4264,2324,4197,4512,3430,4594
"COG0707",3244,3942,3113,1997,3736,2301,3138,3700,3567,4162
"COG0708",1888,1380,1351,973,1382,1063,1503,1606,1493,2116
"COG0709",593,553,348,860,397,420,543,264,912,1032
"COG0710",418,501,327,907,515,272,445,438,777,950
"COG0711",1267,885,1354,938,1067,771,1658,1062,899,1385
"COG0712",915,562,989,875,746,671,1200,695,681,1577
"COG0713",151,194,337,273,77,379,408,233,27,27
"COG0714",3927,4668,5762,4858,3742,3860,5340,4522,6387,4505
"COG0715",1443,1319,1769,2062,2435,2456,1599,2533,3215,2646
"COG0716",4877,3065,3356,2865,3328,2912,3705,2892,6813,2796
"COG0717",28,7,10,467,50,177,92,185,148,427
"COG0718",545,550,449,452,723,296,411,535,1061,986
"COG0719",5226,5108,5216,2252,4839,3641,4392,5255,1246,2621
"COG0720",771,606,1233,397,1964,587,681,1083,228,477
"COG0721",378,448,327,120,478,188,223,419,680,753
"COG0722",737,808,813,3030,1045,561,638,973,2435,2626
"COG0723",42,85,49,166,418,73,86,133,334,45
"COG0724",1300,1337,984,7,755,935,938,303,144,95
"COG0725",632,398,236,1112,422,529,418,351,810,954
"COG0726",5939,5834,6076,5432,5690,5375,5000,4893,6240,4696
"COG0727",102,155,145,361,85,58,96,32,756,357
"COG0728",346,47,336,1095,145,505,247,196,531,1735
"COG0729",200,5,106,1406,5,564,207,108,174,101
"COG0730",802,337,358,790,812,738,312,701,486,675
"COG0731",1258,889,948,7,1016,1115,1298,1110,76,154
"COG0732",3928,3506,4335,1761,7830,3367,2420,4976,2212,5161
"COG0733",4541,7328,5248,2946,6306,2998,4952,7536,8719,6354
"COG0735",2291,2193,2610,1280,2625,1963,2075,2948,2024,1890
"COG0736",221,111,135,424,255,231,224,181,170,789
"COG0737",4181,3687,5073,3487,3874,4218,5533,5319,2866,5086
"COG0738",7906,7357,8215,682,5060,9008,7732,9572,1010,1228
"COG0739",10723,8721,10541,3117,11903,8808,12931,8605,5034,4844
"COG0740",2399,2670,3599,1699,3259,1810,4035,2902,3201,2802
"COG0741",2575,3642,3039,7616,2384,1503,2441,1745,3980,3598
"COG0742",1372,1520,1489,639,1624,1126,1410,1484,1206,1491
"COG0743",2360,2350,2573,1741,2444,2049,3104,2749,2033,2235
"COG0744",2650,2489,2858,3996,3856,2847,3475,3348,3296,4641
"COG0745",39971,41763,35548,21565,30884,44766,36378,38368,33319,28076
"COG0746",143,78,60,825,104,368,165,164,242,121
"COG0747",2585,2081,3284,10485,3555,10244,2482,2425,8261,9057
"COG0749",4126,4234,8594,3670,8099,4079,4901,6688,6458,7173
"COG0750",1654,1832,2082,1699,2614,1659,3105,4259,4066,3388
"COG0751",535,14,137,1326,650,846,254,252,248,961
"COG0752",252,13,50,721,308,248,81,85,85,329
"COG0753",409,153,1151,1095,438,706,541,313,126,146
"COG0754",121,114,24,2957,115,292,89,229,312,207
"COG0755",1739,1053,1943,432,1103,3326,2071,1351,82,154
"COG0756",1142,3285,2142,791,3519,1075,1157,1654,1315,1736
"COG0757",776,681,1038,29,1011,810,923,1466,408,648
"COG0758",1670,1503,1879,1011,1524,1985,2675,2959,1638,1798
"COG0759",665,652,546,69,708,264,729,771,578,837
"COG0760",2988,1522,4404,3105,3215,2104,3523,4865,768,1521
"COG0761",2611,2242,2600,1268,2980,2047,2210,2660,2083,2208
"COG0762",40,3,15,562,29,63,28,63,135,154
"COG0763",1335,1100,1589,617,1572,1694,1506,1370,216,172
"COG0764",2095,2085,2285,1126,2065,1355,2352,2135,1237,1389
"COG0765",3376,3069,3184,4941,4512,1991,2676,4892,6270,10282
"COG0766",3319,3253,3765,2481,3679,2039,3669,4010,4878,4516
"COG0767",1349,817,1048,858,1415,1206,1152,1618,200,182
"COG0768",10599,11513,10955,6823,12268,5175,6882,7856,8047,9957
"COG0769",3336,3926,4227,2117,4571,2476,3979,4717,5395,5301
"COG0770",4774,4921,6013,1705,4990,3582,6271,6177,3619,3807
"COG0771",2609,2553,2897,2059,2988,2381,3149,3593,2984,3291
"COG0772",5608,7347,6399,4038,8051,3930,5853,7524,8162,7806
"COG0773",3057,2961,3342,2989,3453,2243,3420,3904,3292,3477
"COG0774",1808,1044,1899,736,1523,1885,2000,1590,177,182
"COG0775",2731,2579,2923,2956,2025,2311,3212,2361,2295,2203
"COG0776",3228,2264,2123,1575,3102,3301,2504,2747,1110,1397
"COG0777",939,1475,680,1692,1122,830,701,954,2138,2115
"COG0778",5467,4913,6050,3461,6261,5802,6362,5427,4905,4839
"COG0779",624,800,525,890,831,459,456,607,842,1092
"COG0780",994,846,882,901,1296,838,912,996,262,530
"COG0781",1071,1095,1476,1087,1601,1204,1617,1581,795,1262
"COG0782",2140,2074,1912,2324,2485,1169,1587,2334,2176,2615
"COG0783",950,242,598,627,499,804,872,197,275,360
"COG0784",12798,12826,10411,16611,14858,18380,9646,10458,23857,15573
"COG0785",17,134,17,393,67,611,41,9,355,42
"COG0786",1501,1061,753,3783,1221,2597,922,1128,898,705
"COG0787",2299,2525,2984,1905,2946,3131,4294,5110,2489,3166
"COG0788",556,485,755,426,184,766,985,191,75,71
"COG0789",2664,2875,2219,5790,4246,5875,2121,2698,6272,5397
"COG0790",777,1230,1576,3290,3114,2302,1111,2588,1888,1145
"COG0791",3573,4242,4591,7507,4197,3536,3357,3783,5883,8380
"COG0792",1332,1188,1037,611,1013,940,931,982,459,870
"COG0793",13183,12669,12336,1609,11721,10996,13229,14990,3983,3154
"COG0794",1673,1184,1111,2632,1451,1800,1581,1690,642,422
"COG0795",2245,1211,2733,2127,2637,2259,3026,4055,496,358
"COG0796",2158,2036,1904,1518,2004,1740,2179,2455,1614,2447
"COG0797",78,5,130,704,250,193,111,121,87,55
"COG0798",94,326,302,3,132,1576,162,1112,15,570
"COG0799",1289,1191,1133,263,1299,861,937,1152,714,1022
"COG0800",1338,1311,1960,1732,1191,1547,1473,1585,636,1220
"COG0801",723,739,917,515,1003,880,1081,1309,903,783
"COG0802",951,1135,1138,1010,1533,903,874,1399,1582,1434
"COG0803",1617,1342,1653,3007,1971,1276,1925,1148,881,3403
"COG0804",71,222,110,17,417,0,72,172,1759,436
"COG0805",1635,1158,920,758,821,1003,1001,523,196,625
"COG0806",779,867,715,776,1206,887,666,1302,879,1314
"COG0807",2129,1491,2143,817,2263,1716,2163,2055,899,1145
"COG0809",3963,3389,4272,882,4184,1918,2779,3566,1525,1050
"COG0810",45,0,29,342,107,135,60,49,43,19
"COG0811",3167,1792,2699,1040,2635,1999,3618,2487,320,350
"COG0812",1749,1806,1991,1574,2120,910,1397,1538,1335,1801
"COG0813",449,285,486,1158,783,470,476,432,998,552
"COG0814",134,63,256,7966,370,1003,204,860,922,1138
"COG0815",109,17,261,1135,274,107,223,164,168,80
"COG0816",1037,1190,1214,606,1347,780,1246,1243,996,1370
"COG0817",903,941,1202,326,877,875,1102,1049,441,518
"COG0818",598,530,549,628,442,438,607,348,170,326
"COG0819",596,140,237,1,374,20,323,148,476,715
"COG0820",2002,3196,2565,2020,5223,1786,2448,2839,3163,2486
"COG0821",3403,2549,3511,1520,2502,2003,4194,3931,1823,2140
"COG0822",1961,2068,2151,815,2165,1041,2057,2482,2295,1793
"COG0823",2812,3387,1967,2244,795,1878,1046,776,1187,821
"COG0824",1628,1751,1172,1017,1315,1391,1210,732,1288,371
"COG0825",972,1470,1490,1740,1158,467,520,722,1376,1465
"COG0826",6372,7729,6855,5031,7439,5079,6337,7356,5475,6461
"COG0827",6416,10746,6283,3580,7284,5043,7383,5016,5055,8444
"COG0828",175,215,143,230,339,113,170,236,317,403
"COG0829",44,109,36,4,237,1,39,56,995,164
"COG0830",28,125,41,3,241,1,18,47,822,164
"COG0831",27,36,26,4,156,1,14,30,365,80
"COG0832",36,72,42,4,145,0,22,30,474,115
"COG0833",396,5,18,1234,254,101,51,111,264,353
"COG0834",4774,3945,4581,9381,5670,3889,2874,3875,5427,7843
"COG0835",633,412,351,342,703,259,285,1080,103,519
"COG0836",3125,2607,2202,1215,3033,3138,2419,4686,426,1218
"COG0837",7,0,3,668,7,72,24,48,96,41
"COG0838",625,513,679,196,509,313,701,592,87,100
"COG0839",1124,878,1003,318,835,649,1229,1057,149,110
"COG0840",10342,8467,8482,9077,8832,3781,3144,10288,1078,3324
"COG0841",19860,14634,20258,9880,13438,29318,43995,23021,4779,4939
"COG0842",6198,5991,8399,5117,6207,7014,7310,7253,3557,1708
"COG0843",2,0,0,768,1385,89,7,56,98,136
"COG0845",22864,18787,23459,8370,17011,22453,26674,19106,7534,4172
"COG0846",2184,2336,2066,1632,2890,1335,2406,2783,2267,4900
"COG0847",1704,1523,2034,2163,1806,1607,2356,1992,658,1387
"COG0848",370,21,83,742,371,773,118,149,70,107
"COG0849",1076,1038,1963,1245,2039,1283,1696,3145,409,899
"COG0850",459,353,225,787,444,316,112,519,154,581
"COG0851",245,223,73,375,208,167,41,212,292,150
"COG0852",1493,1398,2304,862,1233,1333,2210,1975,239,200
"COG0853",604,538,449,341,602,604,654,620,913,502
"COG0854",892,940,1229,565,550,629,823,374,106,81
"COG0855",4750,5483,4467,2471,3840,3143,3910,4338,6276,4466
"COG0857",15,2,14,1548,6,148,50,112,284,751
"COG0858",1216,1125,1015,614,1392,898,1115,1238,1181,1279
"COG0859",1644,1318,1117,3357,2198,4420,1106,2268,575,365
"COG0860",3320,3571,3512,4156,4150,2050,2363,3540,5908,5008
"COG0861",517,8,41,2778,570,338,131,965,466,1133
"COG0863",2826,2473,3763,3780,3732,3980,3447,1299,3919,943
"COG0864",29,5,137,335,26,36,30,50,41,81
"COG1001",641,1195,1050,2603,825,1875,798,551,3082,1629
