"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG0426",2850,3138,3157,2731,2758,3425,3657,3294,2926,2780
"COG0427",3233,1807,2596,1416,2169,3031,3478,2889,865,1507
"COG0428",1156,845,1687,1727,519,1512,650,1339,1352,2209
"COG0429",71,96,26,35,76,2,81,9,86,28
"COG0430",29,31,0,0,40,0,35,3,6,0
"COG0431",47,112,21,7,146,10,108,54,1049,11
"COG0432",615,401,390,502,777,446,934,610,350,279
"COG0433",1629,2269,2345,1960,189,754,2294,4703,2469,1324
"COG0434",53,57,267,118,67,145,57,81,352,32
"COG0435",89,127,11,246,198,117,80,222,430,169
"COG0436",12057,10654,11281,9771,11934,11522,12384,13208,10972,13035
"COG0437",338,415,174,203,320,182,730,223,657,265
"COG0438",34972,39654,30395,27551,47699,30637,38309,17153,17481,40780
"COG0439",3111,3298,2378,2286,3899,2195,2908,950,2897,1952
"COG0440",937,1404,1284,1823,1073,1475,801,825,1778,1130
"COG0441",6825,6542,6772,7336,5899,7365,5818,7524,5643,8008
"COG0442",2987,2758,3257,3317,2296,3624,2889,3083,3941,3929
"COG0443",3135,5809,3413,4568,2216,6599,4371,4766,5773,8763
"COG0444",1798,2975,2482,2489,1363,2926,2166,1907,4872,2014
"COG0445",4474,3864,5095,5393,3899,5020,4643,5966,5319,5294
"COG0446",4622,4196,4423,5011,4752,4314,4781,3107,8223,4868
"COG0447",1075,785,594,456,1320,652,1446,1281,155,1209
"COG0448",1940,3609,4062,5037,1080,4938,1967,2862,6837,3247
"COG0449",4026,3931,4404,5603,2323,4977,4003,4080,5292,4017
"COG0450",977,1242,668,670,1562,702,1514,242,622,610
"COG0451",14474,19217,10050,10972,15917,9753,14295,10634,4378,9834
"COG0452",2041,2451,2358,2170,2132,2452,2551,1404,2899,2857
"COG0454",5392,7627,6783,7068,7337,6876,7330,4129,7614,8944
"COG0455",152,216,521,803,11,553,12,253,132,379
"COG0456",537,1045,970,1491,977,1336,369,627,1429,1205
"COG0457",16267,9676,13365,11912,17546,12527,21175,12059,4269,21794
"COG0458",11031,8611,9027,8735,9410,10164,7996,12804,8225,7476
"COG0459",3528,3519,3484,4082,2637,3998,2791,4450,3994,3546
"COG0460",4506,3149,3707,3869,3746,3892,4015,5167,3867,4609
"COG0461",1740,1249,1734,1605,1249,1838,1605,2286,1756,1695
"COG0462",2816,2720,3522,3491,2059,3559,2404,3308,4863,3473
"COG0463",39907,35126,34490,34937,33154,37312,36506,34233,26175,41608
"COG0464",839,1368,1669,2112,504,2074,2452,4701,2364,1773
"COG0465",4815,5098,6577,7874,4588,7354,3975,6118,8423,6619
"COG0466",4772,4034,5566,4868,2856,5230,3440,6665,5643,5300
"COG0468",2157,2148,2200,5979,1914,2784,2570,2112,2607,2793
"COG0469",2996,3519,3273,3932,2486,3707,3592,2482,3379,4549
"COG0470",183,206,192,110,334,311,426,219,1461,205
"COG0471",5737,6311,6032,3979,6889,4637,6537,6045,3843,6375
"COG0472",5183,4498,4470,4121,3776,4879,4833,4553,4398,4421
"COG0473",2356,2536,2453,2236,2603,2485,2580,2437,2453,1631
"COG0474",6234,7912,8795,9797,7623,5068,3797,4095,9297,8445
"COG0475",5101,4774,3177,2918,5959,4819,7976,6855,3623,5080
"COG0476",1224,1256,1258,1110,1434,1242,1215,2024,1178,1401
"COG0477",20448,20914,17587,8873,28964,9736,21262,26949,25856,10869
"COG0479",1585,868,1046,458,1188,919,1595,2188,937,978
"COG0480",14946,15050,13170,16135,12397,15361,13749,12073,16125,15360
"COG0481",3882,3041,3989,4008,3361,4138,3571,4388,3873,4448
"COG0482",3958,3775,3496,3662,4413,3391,5094,3152,2395,3639
"COG0483",546,713,359,566,945,535,1181,228,832,488
"COG0484",2145,2338,2442,2554,2059,2842,1899,2274,3358,3183
"COG0486",2773,3108,3423,3257,2829,3219,2805,2753,3761,3546
"COG0488",16744,15310,15599,15315,16761,15572,16370,16247,16599,16680
"COG0489",7623,6371,6526,5279,10743,8431,7967,5977,5333,6988
"COG0490",21,3,74,52,7,22,46,14,3,30
"COG0491",2774,2613,3053,3395,2709,2882,2726,2130,3053,2639
"COG0492",2559,2133,2524,2182,2096,2574,2161,2675,4097,2423
"COG0493",8091,6253,8550,7978,6027,7941,6736,12157,8357,6995
"COG0494",3731,5150,6124,7112,2983,6089,3204,3387,8038,6184
"COG0495",6193,4279,5422,5836,4884,6343,5791,6997,5237,5915
"COG0496",1496,1121,1021,859,1400,785,1418,1811,199,1119
"COG0497",3454,3540,3502,3392,3258,3373,2872,3981,3358,3874
"COG0498",3304,2701,3249,3197,2352,3449,3003,3594,3030,2346
"COG0499",790,1310,795,890,894,406,491,279,874,246
"COG0500",5306,9521,8146,8852,6689,7811,5169,4547,8565,7245
"COG0501",1923,2177,1345,979,2198,1407,2032,1573,1145,1020
"COG0502",2612,3530,2355,2069,4096,2390,3108,1269,1662,1912
"COG0503",2871,2722,2918,2456,2449,2605,3223,3893,3707,3198
"COG0504",3419,2794,3634,3792,2823,4082,3217,3922,3562,3991
"COG0505",1516,1431,1501,1597,1295,2466,2093,2866,3129,2395
"COG0506",1030,1045,568,323,1394,383,1521,184,160,290
"COG0507",10265,10559,11094,14317,11397,13896,9797,10405,12773,12093
"COG0508",516,1058,477,222,1304,294,364,128,229,147
"COG0509",551,790,518,308,864,517,849,115,375,529
"COG0510",352,386,720,342,198,329,130,636,1465,274
"COG0511",1889,1580,1459,1031,1868,1684,2741,1295,1227,1315
"COG0512",1270,1260,1457,1278,1261,1000,1273,1524,1439,1499
"COG0513",7256,6005,5569,4512,7894,3793,5794,3575,3746,4566
"COG0514",12781,10667,8546,6844,12168,6781,12593,12675,4333,8379
"COG0515",8819,4126,6232,8322,2230,7949,2628,5071,10912,10850
"COG0516",3675,3781,3296,3827,3573,3557,3334,4231,4123,3870
"COG0517",4916,3968,4854,4289,3970,4342,4016,6692,5368,4753
"COG0518",4056,3810,3614,3411,3464,3531,4021,4344,4218,3487
"COG0519",3860,3748,3800,3325,3644,3492,4227,4281,3714,3501
"COG0520",2937,3367,3324,2801,2409,2919,3093,3607,2873,3175
"COG0521",285,471,454,408,373,336,402,383,977,336
"COG0522",1508,1368,1872,2270,1176,2078,1549,2029,1811,2179
"COG0523",1318,1294,1234,1581,1956,2223,1791,1411,2280,2201
"COG0524",11126,10751,9722,8903,11310,8142,12992,14877,11238,9722
"COG0525",5432,4338,5275,5903,4306,6064,4592,5862,6149,5452
"COG0526",11598,8330,9179,7375,11300,8585,13591,10162,4391,8740
"COG0527",7140,5540,5745,5338,6872,5307,7382,7565,4890,7044
"COG0528",1837,1594,1831,2002,1656,1932,1906,2104,1687,2006
"COG0529",521,1020,401,425,1169,357,1081,62,161,552
"COG0530",1462,2139,1834,2223,1859,2603,1750,1050,2534,1523
"COG0531",3756,4070,4130,2238,4873,3270,4976,1788,12908,1725
"COG0532",2632,1605,2099,2615,1668,4189,3207,4925,4055,5502
"COG0533",2297,2031,2513,2678,1917,2754,2439,2445,2731,3239
"COG0534",30008,36015,37742,40524,28758,43110,34080,29705,45776,36443
"COG0535",3978,4141,5681,4791,4466,4459,3032,2778,2712,4619
"COG0536",2584,1831,2545,2658,1960,2683,2374,2793,2724,2893
"COG0537",1577,1695,1935,2216,1792,1898,2454,1564,2044,2168
"COG0538",2318,1877,2152,2240,2224,2180,2422,3252,1766,2333
"COG0539",4021,3685,4387,4285,3179,4409,3500,4542,3526,4401
"COG0540",2538,2314,2639,2507,1766,2600,1954,2969,2299,2258
"COG0541",3067,2575,2866,3085,2916,3131,3067,3157,3198,3479
"COG0542",12059,10860,12567,12875,10118,13273,13583,12341,15285,14448
"COG0543",5600,4257,4664,4296,4971,4296,5041,6543,3566,4718
"COG0544",3809,3941,4910,4719,2936,5444,4851,4814,5778,5300
"COG0545",4167,2832,3253,1772,4378,2484,5344,4962,1185,7653
"COG0546",3715,4377,4602,3668,3485,3850,3179,4342,3871,5522
"COG0547",1623,1635,1579,1761,1904,1533,1760,1427,1772,1011
"COG0548",2107,1928,1849,1888,1655,2050,2179,2401,1800,1416
"COG0549",538,932,787,904,685,872,320,529,1586,589
"COG0550",14158,14462,13240,12633,13275,9541,10014,10018,8679,9025
"COG0551",1339,2168,2273,2646,953,1568,822,1193,3015,1538
"COG0552",1509,1738,1759,1963,1471,2085,1610,1601,2524,2291
"COG0553",11211,5386,4247,5194,3217,6356,4454,2607,7160,6227
"COG0554",1372,2028,1727,1908,1669,1184,811,764,2342,953
"COG0555",186,402,465,185,121,408,79,240,365,334
"COG0556",2491,2045,2667,2826,1737,4247,3112,4225,4392,4301
"COG0557",4731,3573,4231,4073,2787,4325,3814,5770,3304,4303
"COG0558",1045,1443,1544,1819,770,1740,1130,1123,2047,2322
"COG0559",568,1147,986,1248,569,1076,809,791,1534,701
"COG0560",1118,978,884,985,981,1888,2125,1163,1443,1542
"COG0561",5854,6833,7350,6884,5757,6634,7036,6600,13576,6680
"COG0562",3200,1800,3376,2510,2009,2259,2106,988,2313,1758
"COG0563",1232,1023,1317,1594,1025,2171,2154,1972,2097,2116
"COG0564",8498,6899,8022,7019,6261,7470,7441,10304,7120,8390
"COG0565",62,78,19,9,107,17,98,23,67,27
"COG0566",4922,5150,5185,5161,4768,5699,5900,3620,6450,6184
"COG0567",74,139,5,54,463,5,205,59,135,56
"COG0568",4009,2591,4495,3666,1589,2904,1779,6274,3198,4436
"COG0569",4282,5324,4691,4813,4484,6273,5078,3132,6099,4503
"COG0571",2261,2137,2147,2045,1715,1711,1767,2679,1776,1983
"COG0572",4295,3271,3908,4061,4368,3787,3480,4902,2258,4852
"COG0573",1476,1991,1639,1516,1457,1838,1555,2132,2674,1214
"COG0574",8673,6486,7523,6613,6394,9387,7283,8438,3775,9685
"COG0575",1994,1838,2194,2356,1493,1396,1248,1621,1233,1417
"COG0576",1469,1171,1586,1600,1346,1496,1357,1282,1473,2081
"COG0577",13229,19434,16585,17483,14318,17867,14225,14451,23477,17919
"COG0578",593,188,238,425,1061,396,753,79,187,316
"COG0579",528,903,714,898,615,746,440,830,1527,589
"COG0580",431,463,238,260,1299,540,645,191,1122,363
"COG0581",1337,1647,1687,1717,1164,1960,1746,2161,2700,1180
"COG0582",18435,22335,25917,28346,22663,25498,26582,22350,22185,35008
"COG0583",11031,12406,13191,11388,13206,10665,10300,9689,19937,11441
"COG0584",2940,2132,2794,3366,5151,3630,4089,4993,4592,2073
"COG0585",46,70,1,3,79,2,92,14,48,18
"COG0586",1268,1306,885,663,1897,639,1254,1179,1595,884
"COG0587",7398,6748,7338,7573,6419,7787,7548,8697,8422,8291
"COG0588",980,887,489,556,1246,376,1702,221,953,417
"COG0589",4494,3883,2693,1859,4609,2217,4082,4494,1940,2265
"COG0590",1863,1393,1919,1685,1347,1521,1827,2024,1565,1921
"COG0591",4785,6178,5739,4929,5572,4594,3816,3424,3467,3396
"COG0592",3183,3094,4015,3514,2048,3317,2677,3456,4279,3948
"COG0593",1021,1947,1151,1221,1467,1199,961,309,567,932
"COG0594",343,583,841,870,297,720,318,538,1313,877
"COG0595",1136,1756,2398,3201,669,2874,951,3118,5209,2761
"COG0596",1394,1422,2932,4686,987,1603,861,1565,3768,1874
"COG0597",542,598,959,1236,373,1010,468,538,1759,1036
"COG0598",2669,3127,2728,2251,3179,2148,3191,2683,3149,3226
"COG0599",1544,1466,968,1392,1700,1451,1616,1236,841,1451
"COG0600",1271,1529,1598,2447,835,1715,753,703,2081,1655
"COG0601",2149,3638,2716,3030,1744,3165,2294,1931,7102,2325
"COG0602",1984,2086,2252,2707,1871,2462,2271,1788,2393,1826
"COG0603",1336,786,1212,767,1239,1035,1273,1272,620,1312
"COG0604",105,209,10,20,235,67,161,24,876,68
"COG0605",819,854,509,879,781,699,933,172,223,605
"COG0606",2776,2552,3211,2737,2762,3155,3019,3098,2766,3199
"COG0607",3271,2334,2446,1857,3367,2066,4740,1578,1682,4090
"COG0608",3672,3674,3864,3702,3569,3588,3108,3968,2909,4274
"COG0609",3290,3253,3607,3115,3605,2743,3432,3170,3549,3153
"COG0610",6520,2172,6336,6996,3185,6904,9293,6380,5118,11585
"COG0611",959,595,518,507,616,720,925,168,141,416
"COG0612",11450,7505,7477,7031,9860,8131,11827,5299,2807,12526
"COG0613",749,848,1433,1849,684,1361,618,583,1641,1038
"COG0614",3730,4393,4099,4110,4717,3344,4674,3015,3443,3605
"COG0615",1782,2159,1306,1529,1829,1440,540,2285,1624,602
"COG0616",2533,2186,1717,1352,2569,1660,2322,2531,203,1977
"COG0617",2629,2129,2836,2893,2315,3270,2549,2400,3579,3288
"COG0618",2682,2182,3150,3692,1958,3217,2484,3630,2029,3256
"COG0619",1315,1923,2892,3487,988,3160,1382,2212,4856,2288
"COG0620",1602,2112,2341,1832,1488,1770,1331,2344,3829,2805
"COG0621",8261,6957,8409,8717,6570,8466,8275,7503,6263,10496
"COG0622",1462,1770,1973,2146,1581,1289,1306,944,1354,1465
"COG0623",1272,833,755,549,1125,645,1398,1133,319,1340
"COG0624",4858,4603,3406,4053,5806,3440,5903,3683,5109,3288
"COG0625",161,285,29,25,402,25,355,30,379,70
"COG0626",471,624,462,880,663,351,217,314,1495,457
"COG0627",1344,1270,1440,1662,1757,1204,1544,378,2071,1171
"COG0628",4807,4549,5245,6856,5063,5661,4607,4270,5733,6000
"COG0629",1833,2183,2662,3370,1818,2729,1752,2464,2965,2813
"COG0630",48,208,183,142,31,210,33,38,197,76
"COG0631",2180,1620,2409,3603,762,3273,1252,1105,3636,3950
"COG0632",1529,1274,1549,1603,1446,1400,1670,1877,1557,1825
"COG0633",59,83,19,13,137,2,133,14,106,24
"COG0634",1567,1705,1791,1999,1245,1755,1712,1440,2185,1762
"COG0635",3182,4334,4930,3986,3660,4073,3114,3631,3844,4544
"COG0636",899,1070,1201,1177,1034,838,842,316,479,579
"COG0637",4299,4346,4718,4446,3713,4050,3905,3321,5542,3503
"COG0639",825,822,1888,1501,1208,645,636,157,1206,523
"COG0640",522,1128,1362,1582,566,1285,840,887,2237,1084
"COG0641",5522,7975,6906,5429,7153,5588,4525,4328,4121,6961
"COG0642",88177,104424,80193,78620,115361,77596,84478,72590,58587,66407
"COG0643",640,597,667,1475,249,1090,183,440,422,963
"COG0644",156,230,33,9,383,27,267,14,81,14
"COG0645",5,0,0,89,0,2,1,0,0,7
"COG0646",5046,5221,4973,4527,4839,4945,5358,4690,4115,5331
"COG0647",351,240,531,706,187,463,249,196,1253,218
"COG0648",1221,1662,1515,1837,1990,1825,1601,806,1548,1110
"COG0649",1945,1575,1133,908,1884,1515,2227,1838,208,1583
"COG0650",169,165,77,40,48,21,123,70,97,71
"COG0651",770,447,796,474,374,622,739,191,210,407
"COG0652",2298,2298,2422,2607,2086,2480,2258,2931,2150,2781
"COG0653",5484,5701,6566,7713,4821,7640,5041,6147,7349,7612
"COG0654",142,216,248,52,184,2,252,36,241,101
"COG0655",1857,2310,2620,2855,1824,2837,2015,1279,2318,2068
"COG0656",2279,1646,1849,1474,3828,1724,2028,2097,4976,1044
"COG0657",4447,6382,4648,4708,4388,4164,4468,5762,6226,3607
"COG0658",2464,3350,3084,2599,2788,3010,2715,1119,2969,3212
"COG0659",3567,2647,3462,3084,2486,3549,3031,4084,2555,3115
"COG0661",296,176,390,264,314,201,80,385,1377,209
"COG0662",1439,834,1918,2035,1257,1572,420,2491,1332,1289
"COG0663",1124,937,904,836,1198,1032,1681,799,619,650
"COG0664",5773,8049,5340,4054,7485,5738,8444,5987,4786,5634
"COG0665",376,764,422,596,683,375,351,150,642,671
"COG0666",1221,318,1214,2205,2524,352,777,166,164,442
"COG0667",3801,2940,3608,3748,4901,4375,4450,3516,4731,2287
"COG0668",6595,5530,4741,4557,6746,4067,6081,6416,2222,5893
"COG0669",1506,1414,1453,1491,1289,1391,1458,1556,1323,1590
"COG0670",737,471,596,299,269,612,788,1345,677,1269
"COG0671",2234,1828,2468,1977,1312,2255,1995,3330,3078,3380
"COG0672",77,89,12,3,59,2,87,55,432,33
"COG0673",9534,10714,9372,7323,11329,7173,9723,5904,8148,5498
"COG0674",10303,9138,8091,7127,11252,8940,9771,10576,4583,9521
"COG0675",1260,1790,3730,2313,846,1469,1109,2493,9183,1636
"COG0676",31,65,8,0,52,1,37,26,504,22
"COG0677",2124,2728,1599,2072,4835,1451,1626,2090,188,2231
"COG0678",2,1,0,1,0,2,1,11,15,15
"COG0679",1929,2903,3328,2539,1354,2888,1699,3276,4851,2669
"COG0680",111,147,176,57,250,58,150,76,39,33
"COG0681",4728,4883,4383,5209,5309,4889,5469,3207,4466,4748
"COG0682",2432,2045,2424,2109,1974,2333,2260,2816,2599,2058
"COG0683",1012,1195,1295,1397,976,1156,1309,881,1815,840
"COG0684",244,349,252,657,588,279,362,66,92,188
"COG0685",2391,2117,2734,2420,2226,2676,2789,2245,2191,2557
"COG0686",1891,1219,1113,660,1698,1124,1146,2037,84,333
"COG0687",2321,2799,2501,2968,2318,2795,2518,2884,2774,1865
"COG0688",1410,846,1354,1070,1987,1171,1716,1908,1307,1567
"COG0689",109,164,151,57,119,110,98,71,525,65
"COG0690",45,22,16,25,19,11,18,20,53,24
"COG0691",1055,980,1243,1507,1198,1253,1290,1134,1437,1644
"COG0692",991,1072,1692,1561,1860,1416,1544,1239,1376,1493
"COG0693",2134,2218,1467,1630,2541,2139,1907,1720,1570,1458
"COG0694",59,85,12,39,89,20,69,31,80,98
"COG0695",27,45,2,1,70,4,54,24,353,39
"COG0696",3751,2775,3703,3698,2518,4257,3633,4716,2196,3992
"COG0697",8737,6940,8930,6916,9597,6924,9607,9851,6939,7017
"COG0698",1302,1480,1870,1837,996,1220,790,1087,827,1339
"COG0699",1554,981,2001,1190,347,305,570,11,706,193
"COG0700",1800,1444,1385,1279,1808,1822,1687,2645,628,1838
"COG0701",672,1245,521,161,886,1253,604,206,179,243
"COG0702",290,215,67,51,375,96,259,65,712,33
"COG0703",1942,1747,2061,1943,1792,2014,1898,2420,2864,2368
"COG0704",1209,1697,1457,1576,1597,1601,1471,745,1913,1166
"COG0705",1973,2589,2013,1926,2425,1911,1982,1506,1798,2086
"COG0706",4254,2919,3905,4150,3254,4420,3896,4053,4672,4357
"COG0707",3000,2853,4124,3962,2560,3316,2705,4160,4246,4405
"COG0708",1433,1606,1679,1217,1549,1305,1404,2515,2109,1705
"COG0709",288,698,455,256,298,355,363,502,1026,285
"COG0710",325,432,580,355,313,528,336,393,921,437
"COG0711",1090,1153,976,949,1042,1275,1590,943,1372,1267
"COG0712",735,1218,913,1269,882,1277,906,584,1607,733
"COG0713",184,530,90,136,477,304,354,25,24,95
"COG0714",4047,6307,4505,4957,4154,4741,4168,3954,4520,3959
"COG0715",2181,2422,2425,2452,1438,2110,1080,2532,2682,2162
"COG0716",3420,3350,3437,3922,4967,4157,2991,2470,2770,2520
"COG0717",56,335,76,42,344,36,116,107,422,131
"COG0718",350,547,773,951,200,771,334,404,975,767
"COG0719",5052,4773,4802,4572,4580,4646,4707,5405,2514,4267
"COG0720",636,815,826,641,755,891,811,190,477,472
"COG0721",213,301,488,678,105,531,107,258,796,508
"COG0722",507,918,874,1480,745,1034,429,822,2549,812
"COG0723",83,80,89,207,29,30,8,29,51,112
"COG0724",775,1068,507,556,1634,434,1437,74,89,376
"COG0725",281,342,479,419,374,367,470,444,993,292
"COG0726",4092,5686,5510,6815,4920,5631,4433,3357,4740,5885
"COG0727",109,156,50,166,316,222,91,45,342,161
"COG0728",172,211,136,295,366,238,234,163,1689,102
"COG0729",122,176,44,3,113,6,138,35,99,39
"COG0730",402,561,772,379,505,319,486,438,1082,363
"COG0731",1434,968,990,658,1524,817,1599,1313,147,1063
"COG0732",2654,1848,4165,5074,2968,4016,5538,6630,5029,8192
"COG0733",5300,5942,7274,5942,3400,6594,3979,7922,6405,5642
"COG0735",2299,2507,2689,2207,2155,2513,2636,1796,1857,3079
"COG0736",153,212,284,279,133,224,284,205,791,262
"COG0737",6066,4751,3589,2859,5200,3710,6635,5466,5085,4059
"COG0738",9503,6887,6715,3719,8923,4842,10046,9067,1251,6984
"COG0739",10466,8200,9691,12345,10780,9547,10181,5838,4843,13720
"COG0740",2916,1837,3360,4022,1678,3651,2865,1929,2829,3536
"COG0741",2798,3219,3168,2362,3668,2730,3474,2504,5420,3565
"COG0742",1546,989,1608,1628,1148,1455,1861,1578,1476,1788
"COG0743",2651,2489,2561,2477,2427,1785,1929,1802,1450,1742
"COG0744",2340,3804,3886,3975,2584,3650,2782,2850,4643,4989
"COG0745",33025,34411,34827,35819,41401,37262,36386,41443,27716,26684
"COG0746",96,172,178,314,160,177,76,62,121,201
"COG0747",2753,4514,3156,3228,2283,3555,1953,1896,9081,2817
"COG0749",5397,4246,5449,12202,3779,6573,4076,6892,7187,6504
"COG0750",3317,2822,3877,4448,2163,4034,2883,3273,3505,4751
"COG0751",203,297,474,136,413,67,232,292,961,199
"COG0752",123,167,229,71,207,33,126,158,453,106
"COG0753",341,1123,370,323,1016,883,578,86,160,270
"COG0754",178,226,82,12,376,57,609,72,234,178
"COG0755",2080,1901,1256,679,1869,1930,2759,1898,157,2078
"COG0756",716,907,1396,2086,764,2202,1176,1456,1680,1588
"COG0757",728,523,681,625,512,1019,1136,1532,648,1295
"COG0758",2138,2209,2635,1753,1929,2230,2674,2961,1817,4827
"COG0759",467,390,716,733,410,583,653,224,819,860
"COG0760",4193,2072,2681,2787,4478,3133,3575,3461,1543,3432
"COG0761",2510,2085,2863,2622,1799,2827,2547,2990,2142,2824
"COG0762",55,53,12,18,62,17,57,8,94,26
"COG0763",2168,1025,1531,724,1762,976,1784,2863,174,1434
"COG0764",2254,2144,1946,1662,2166,2126,2233,2114,1383,2524
"COG0765",3808,3417,4607,5444,1416,4960,2093,5325,10291,3938
"COG0766",3622,3380,3963,4278,2534,4274,2999,4271,4494,4653
"COG0767",1205,804,1051,614,1397,967,1397,1385,183,1219
"COG0768",7231,7227,8118,9597,5381,12400,10343,14056,15141,14788
"COG0769",3629,3074,4544,4575,2999,4604,3534,4406,5429,5101
"COG0770",6062,4422,5032,4492,5797,5146,6418,7144,3807,6239
"COG0771",2816,2799,3183,3187,2466,3208,3006,2743,3287,3688
"COG0772",6309,5988,7683,7577,4776,7265,5079,7846,7847,8210
"COG0773",3556,2876,3494,3262,3038,3440,3050,4587,3537,4247
"COG0774",1302,953,985,563,1393,1347,2033,1745,187,1942
"COG0775",2586,2954,2334,2031,2801,2230,3329,2132,2175,2892
"COG0776",2848,2242,2267,2583,3632,2047,2819,2216,1451,3804
"COG0777",616,1178,1540,1482,440,1338,559,883,2097,1496
"COG0778",7311,6894,5712,4968,7334,3422,4621,4557,3321,3723
"COG0779",417,661,892,1112,290,873,332,515,1115,696
"COG0780",992,782,1183,720,1127,782,1297,1158,541,1028
"COG0781",1620,1343,1533,1700,1677,1747,1693,1379,1269,1891
"COG0782",1901,1758,2340,2277,1665,2277,1874,2718,2617,2353
"COG0783",439,759,386,339,1155,224,319,191,238,227
"COG0784",11656,14801,14165,15728,12942,14386,10405,8703,15368,12268
"COG0785",83,95,75,33,192,13,40,7,36,17
"COG0786",686,1460,1105,1135,1361,1126,706,719,699,847
"COG0787",2992,2072,2895,2468,2409,4183,4509,5331,3141,4452
"COG0788",261,382,171,272,597,269,772,56,70,251
"COG0789",2420,2826,3292,3078,2479,2704,2238,2446,5409,2603
"COG0790",1460,1907,1553,2512,1096,1326,1818,1530,1151,2028
"COG0791",3960,4044,4461,6442,2793,7493,3282,4770,8289,4306
"COG0792",951,988,1028,938,919,1061,1361,880,895,1369
"COG0793",16848,9547,10111,7894,15078,11253,16822,13087,3184,11113
"COG0794",1635,1002,1185,589,1391,834,1742,1922,454,617
"COG0795",4217,2952,2934,1689,3403,2123,2632,5678,362,4352
"COG0796",2131,1983,2148,1856,2011,1902,2240,2838,2397,2715
"COG0797",577,103,321,46,94,68,71,1325,55,43
"COG0798",546,433,100,137,136,156,146,144,545,64
"COG0799",1060,1006,1261,1116,933,1198,1338,1203,997,1503
"COG0800",1653,1349,1352,1468,1340,832,1084,1054,809,672
"COG0801",909,806,965,1105,952,1012,976,933,817,1051
"COG0802",1236,838,1473,1399,665,1299,1197,1514,1469,1377
"COG0803",1834,1444,1686,1454,1771,1743,1687,1304,3422,1068
"COG0804",161,120,64,160,30,620,54,51,421,102
"COG0805",685,642,590,354,648,1059,1239,307,647,1803
"COG0806",1038,790,1349,1248,382,1113,548,1100,1365,1408
"COG0807",2274,2219,2182,1273,1864,1447,1495,2029,765,1320
"COG0809",4735,3072,3530,3531,3688,3966,5061,5054,1536,4262
"COG0810",31,83,20,26,165,9,91,24,23,16
"COG0811",2853,2531,2086,1576,3756,1385,4122,2567,322,2129
"COG0812",1943,1749,2251,2267,1568,2071,1705,2065,2618,2809
"COG0813",285,505,754,696,268,613,516,318,540,686
"COG0814",535,663,418,420,734,331,843,344,1088,232
"COG0815",282,157,156,102,113,121,144,31,75,107
"COG0816",1075,1329,1437,1489,1195,1238,1175,1278,1394,1644
"COG0817",1089,1023,863,804,1003,898,1288,1146,549,969
"COG0818",408,560,299,567,654,303,857,205,355,491
"COG0819",121,368,177,450,24,464,150,103,725,412
"COG0820",2487,2358,3002,3350,2118,3709,2142,2936,2520,4068
"COG0821",3500,3131,2596,2813,3754,2977,3581,4654,2121,3003
"COG0822",1671,2386,2581,2907,1460,2648,1620,2465,1795,3001
"COG0823",1220,2260,784,623,3554,1380,2064,496,1192,622
"COG0824",1001,1365,984,970,1194,992,1562,359,403,886
"COG0825",697,1351,1608,1724,437,1480,634,955,2319,1453
"COG0826",6653,6398,7152,6627,5347,6620,5917,7045,6484,7637
"COG0827",6670,6112,6623,9059,1475,12812,7079,8589,8348,12113
"COG0828",83,187,301,444,71,273,197,124,375,310
"COG0829",97,84,35,120,32,305,30,18,167,47
"COG0830",87,69,43,126,24,263,26,16,148,62
"COG0831",32,34,14,110,6,158,12,5,72,13
"COG0832",53,44,27,109,22,242,15,8,126,21
"COG0833",112,146,326,7,210,6,135,108,523,31
"COG0834",4760,5264,5599,5957,3434,6446,4228,6232,11830,4551
"COG0835",568,676,1064,1760,85,1486,119,503,515,939
"COG0836",3805,2134,3431,2957,2922,2823,2808,5859,1208,4431
"COG0837",55,78,4,2,76,1,69,2,46,10
"COG0838",546,270,285,227,441,438,953,597,97,625
"COG0839",701,486,426,331,691,606,1368,1097,117,857
"COG0840",6376,9610,10721,17568,1412,14744,1135,6527,3385,12431
"COG0841",31035,30144,17344,16161,41352,20859,34025,8123,4921,20058
"COG0842",7987,7796,5012,4929,10059,5821,7976,5397,1663,6302
"COG0843",22,56,1,0,82,0,84,5,141,30
"COG0845",24819,23726,15142,13751,31082,15155,26906,13133,4181,16100
"COG0846",1977,2506,2172,2894,1663,2791,2385,3002,4885,2941
"COG0847",2480,1646,2009,1836,2368,1608,2433,2371,1401,1916
"COG0848",172,321,312,84,229,88,188,107,99,104
"COG0849",2282,1728,1574,1838,1505,1926,1289,3399,897,1784
"COG0850",215,341,617,601,126,533,88,291,573,533
"COG0851",104,206,322,316,50,233,53,134,148,315
"COG0852",1922,1668,1134,970,1895,1455,2216,1824,221,1599
"COG0853",901,703,832,516,776,488,555,687,341,479
"COG0854",776,893,398,537,1317,655,1390,67,129,422
"COG0855",3220,4794,3599,3893,4373,3857,4672,2040,4460,2946
"COG0857",79,142,11,5,161,2,128,35,754,12
"COG0858",1175,1030,1315,1228,914,1230,1392,1308,1276,1523
"COG0859",2216,2037,1850,692,1881,1127,1759,2600,358,1706
"COG0860",2955,3141,4081,5483,2793,2828,1700,1558,3327,2958
"COG0861",534,217,568,37,317,45,307,1906,1150,662
