"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG0426",3566,3015,2626,3080,2815,3120,3086,2917,1913,3441
"COG0427",2537,2819,1990,2492,2834,2537,1824,1798,2087,3052
"COG0428",1489,1448,440,789,588,1942,863,580,1288,1513
"COG0429",96,87,306,53,131,13,103,53,338,3
"COG0430",0,23,9,0,55,3,26,10,195,0
"COG0431",323,7,160,19,39,11,118,57,739,8
"COG0432",480,415,528,656,916,305,390,479,748,454
"COG0433",244,702,1868,298,2646,915,2212,906,1832,737
"COG0434",300,18,18,250,86,130,49,97,299,139
"COG0435",121,166,95,28,21,60,131,32,439,112
"COG0436",12193,11299,9672,11839,13277,10007,10751,10301,8592,11521
"COG0437",525,610,557,405,880,183,635,197,4593,192
"COG0438",18970,24809,50853,41169,41530,21835,39705,39240,25407,30341
"COG0439",2033,2745,5687,3578,4359,2408,3363,3906,2289,2213
"COG0440",1405,1241,614,1211,939,1190,1357,1250,1310,1524
"COG0441",5833,7015,5141,7117,5494,8069,6452,5735,4376,7358
"COG0442",3596,3569,2119,2403,2638,3958,2750,2687,3049,3608
"COG0443",6040,6902,3973,4716,3950,7826,8671,4399,6257,6623
"COG0444",4399,1937,1762,2227,1434,3156,3027,1778,4012,2875
"COG0445",2932,3580,2479,3241,3180,5285,3894,3725,3279,5037
"COG0446",8526,5023,4926,6363,5389,5771,4214,4086,5519,4313
"COG0447",364,527,699,418,982,522,791,703,875,649
"COG0448",4210,3928,1311,3396,1160,4744,3568,2494,1933,4978
"COG0449",5336,4750,2601,3842,4033,5339,3844,4580,3595,5038
"COG0450",701,543,1826,1454,1531,583,1281,1223,1322,727
"COG0451",10733,9226,17878,14579,14951,5989,12833,9752,6552,6371
"COG0452",2660,2332,1556,2322,2162,2573,2413,1709,1934,2510
"COG0454",7214,7441,7094,8054,7941,6208,7723,7142,8799,6920
"COG0455",59,855,60,374,78,369,206,432,3,561
"COG0456",855,1120,869,1029,507,1386,1035,814,1185,1359
"COG0457",9231,14904,15478,12291,19837,9720,9700,12459,8899,12437
"COG0458",10492,9464,7617,8978,8697,10053,8540,7333,7195,10154
"COG0459",4339,3426,2616,2622,3019,4494,3575,4767,3371,4029
"COG0460",4033,4337,2557,2927,3731,2065,2056,2463,2106,2583
"COG0461",1590,1902,1047,1648,1352,1521,1267,1623,1428,1876
"COG0462",3294,3006,1902,2388,2169,3211,2698,3338,2058,3611
"COG0463",24300,33994,40914,35996,35249,31121,35156,39815,19854,37096
"COG0464",911,2277,1870,1675,1237,2962,1391,495,890,2055
"COG0465",6611,6760,3437,5394,3867,8636,5127,3760,4846,7331
"COG0466",4780,4798,3805,3257,3138,5227,4016,3282,2464,5220
"COG0468",4619,3175,2225,2218,3250,3068,2124,3332,2232,2809
"COG0469",4073,3773,3333,2593,2703,4391,3527,2738,2976,3681
"COG0470",665,285,479,255,403,427,296,115,1330,297
"COG0471",4643,4564,6291,4913,6577,2934,6333,5089,6179,4651
"COG0472",3693,3835,7199,3628,3994,2796,3108,2918,2853,3216
"COG0473",4311,2449,1653,2893,2376,2598,2459,2262,2018,2458
"COG0474",10127,9867,7230,7326,7340,10997,7916,8456,7228,7597
"COG0475",3905,4887,8901,5604,8960,4579,7075,7560,4661,4870
"COG0476",1225,1194,1262,1354,1239,869,1276,1088,1311,1229
"COG0477",22330,12677,30370,22253,24529,9754,20928,14678,52396,9822
"COG0479",587,1087,907,1301,1462,803,874,875,1461,941
"COG0480",16227,15537,8576,21397,12819,16743,14954,12430,9413,15310
"COG0481",4326,3962,2642,3223,3553,4545,3081,2933,3425,4135
"COG0482",3850,4329,4083,4524,4906,3862,3799,3993,2352,3431
"COG0483",735,976,1497,759,1024,432,737,521,934,350
"COG0484",2361,2757,1441,1980,1864,3126,2353,1645,2005,2759
"COG0486",3272,3339,2692,3227,2774,3242,3130,3022,2139,3296
"COG0488",14568,16641,14573,15591,18030,14662,15345,14440,11080,15608
"COG0489",6073,5502,9162,7812,6709,5552,6383,7702,6649,8290
"COG0490",30,2,8,13,38,29,2,46,27,24
"COG0491",3596,3024,4049,2164,2235,3337,2612,2096,2912,2911
"COG0492",3755,2443,1827,1976,2411,2329,2151,1974,2578,2570
"COG0493",10246,9435,5151,6685,7201,10493,6350,6247,7604,7893
"COG0494",5551,5968,3927,4729,2749,6324,5020,5786,6944,6063
"COG0495",6078,6026,3566,5586,6314,7000,4279,4166,4665,6344
"COG0496",780,1141,1169,1153,1494,821,1092,1154,713,766
"COG0497",3661,3050,2100,2887,2554,3668,3570,2722,2923,3326
"COG0498",3474,3314,1838,2970,2709,3068,2682,1888,2591,3502
"COG0499",1727,561,1917,883,868,667,1336,1228,1867,395
"COG0500",8185,8218,7826,7839,5358,8092,9523,10037,8907,7656
"COG0501",1219,1509,2624,1271,2360,1139,2114,1302,1890,1411
"COG0502",2535,2687,3298,3599,3700,1929,3554,2695,1426,2437
"COG0503",2663,2859,2115,2508,2469,2416,2745,2192,1962,2620
"COG0504",4084,3691,2567,3143,3278,4154,2816,2410,3027,4005
"COG0505",3379,2192,1440,2271,2263,2418,2142,1726,1869,2490
"COG0506",856,527,2848,1498,2278,229,1095,1204,2016,376
"COG0507",9129,11454,6506,9529,7993,12249,10648,11803,7754,13715
"COG0508",844,240,1818,814,867,208,1053,779,1941,296
"COG0509",408,561,932,911,912,392,810,786,816,525
"COG0510",238,353,251,307,103,484,397,150,824,343
"COG0511",1505,2323,2193,2451,2683,1731,1595,1662,777,1656
"COG0512",933,1212,1066,1027,1251,916,1259,1261,1983,966
"COG0513",5126,6355,7272,6418,8874,4713,5956,6371,6314,5680
"COG0514",7172,8599,10656,9708,12378,6185,10675,9300,6246,6779
"COG0515",7123,6205,3133,3552,1644,9066,4188,3098,7024,8040
"COG0516",3216,3060,3387,3281,3469,3589,3722,2785,3448,3629
"COG0517",4852,4091,3655,4788,4117,5255,3953,3480,4877,4390
"COG0518",3176,3041,3705,3381,4327,3178,3820,3467,3309,3482
"COG0519",3445,3108,3501,3653,4410,3357,3734,3262,3171,3486
"COG0520",4241,3128,2253,2773,2784,2396,2240,1651,2236,1995
"COG0521",516,353,365,476,276,354,492,166,900,338
"COG0522",1992,1993,1073,1282,1217,2093,1355,1572,1311,2083
"COG0523",1643,1856,434,1903,1488,2100,1316,1076,1536,2176
"COG0524",10172,9623,10266,9391,11705,10370,10736,9957,9364,8224
"COG0525",5433,5731,3373,4736,4673,6517,4317,4024,4861,6056
"COG0526",6775,10833,12194,11281,14993,6948,8235,10444,8715,8601
"COG0527",5956,5657,5691,4915,7292,4924,5545,5885,4848,5254
"COG0528",2118,2203,1566,1889,1876,2038,1547,1949,1632,1887
"COG0529",505,509,989,683,1072,403,1009,596,433,355
"COG0530",2021,2696,1658,2051,1750,2375,2116,2221,1333,2664
"COG0531",5061,2626,4074,4572,5893,2373,4043,3017,13472,3204
"COG0532",4992,3964,3631,2598,3211,5292,2471,2687,2917,4285
"COG0533",3369,2645,1494,1973,2114,3095,1958,1771,1844,2631
"COG0534",31312,42644,25798,37723,30196,42184,36090,34495,17561,43058
"COG0535",4143,3360,2540,7196,3882,4243,4143,2943,2669,4539
"COG0536",2932,2892,1360,2379,2288,2986,1820,1367,1823,2664
"COG0537",1791,2516,1456,2115,2002,1846,1688,2026,1070,1863
"COG0538",1390,2388,1510,2158,2426,1393,1306,1473,1071,1506
"COG0539",4062,4138,3240,4031,3625,5232,3645,3090,3698,4444
"COG0540",2452,2297,1391,2189,1567,2308,2316,2003,1831,2635
"COG0541",3233,3010,2320,2856,3129,3460,2578,2364,2535,3098
"COG0542",13189,12356,7571,10791,11260,15492,10932,9008,10206,13050
"COG0543",4222,4369,4479,4542,5593,4282,4090,4490,2463,4308
"COG0544",3729,5325,3041,4786,3458,4901,3905,3103,2415,5376
"COG0545",1931,3430,3552,3226,4994,1676,2900,2961,2671,2490
"COG0546",4238,3906,2760,4598,2720,4226,4397,3264,3077,3794
"COG0547",1447,1898,1384,1949,1643,1250,1621,1749,1843,1511
"COG0548",2149,1960,1504,1874,1837,2041,1931,1888,2301,2062
"COG0549",972,806,471,620,446,773,914,527,2338,907
"COG0550",12323,14292,9220,11657,11204,17846,14500,11039,9461,14326
"COG0551",3045,2287,1233,1774,779,3535,2194,1355,2268,2372
"COG0552",2507,1873,1562,1512,1473,2299,1759,1413,1936,2075
"COG0553",4858,7529,9035,3738,6559,4975,5409,8995,5757,6280
"COG0554",3410,1934,1292,2480,1608,2603,2030,1524,1760,1837
"COG0555",260,442,168,360,91,145,409,128,369,406
"COG0556",4417,4020,3260,2994,3345,4650,3044,2977,3289,4195
"COG0557",2876,4518,3116,3470,3456,4037,3619,3114,2923,4335
"COG0558",1818,1485,1134,885,835,1819,1507,1442,1878,1672
"COG0559",1975,825,924,843,576,2063,1136,612,880,1048
"COG0560",2311,1582,2019,1568,2031,865,973,1071,1126,1255
"COG0561",8783,6447,5632,7181,5958,7025,6809,6478,7310,6589
"COG0562",2602,3036,1253,2430,2723,1931,1804,2850,1160,2221
"COG0563",2295,2278,1289,1692,1806,2348,1520,1681,1635,2175
"COG0564",6467,7467,6507,6462,6712,7853,6846,6410,5108,7461
"COG0565",50,77,120,18,66,16,68,41,506,16
"COG0566",4920,5587,4431,5193,5082,6387,5092,4741,4565,5740
"COG0567",111,221,324,92,204,14,131,105,1810,4
"COG0568",2642,2930,2266,1909,1736,3842,2616,2338,3138,2937
"COG0569",4699,5223,3720,5189,4713,5567,5312,4721,3167,6340
"COG0571",1811,2049,1697,1878,1526,1942,2093,1580,1714,1660
"COG0572",3200,3423,3285,4131,2985,4318,3291,2873,1856,3805
"COG0573",2062,1835,1637,1710,1686,1668,1994,1619,1433,1830
"COG0574",7154,6811,6420,5987,6189,9283,6366,6255,4073,9480
"COG0575",2237,1994,1444,1779,1518,2382,1867,1813,1363,2121
"COG0576",1514,1483,1162,1352,1371,1420,1151,1108,1400,1529
"COG0577",19169,16003,12242,15080,13433,17267,19220,15169,12569,17906
"COG0578",614,186,541,253,1031,310,177,212,1564,390
"COG0579",3182,778,917,878,462,1115,890,718,1178,754
"COG0580",720,525,906,347,755,541,443,690,1697,531
"COG0581",1876,1948,1546,1615,1576,1845,1655,1652,1664,1913
"COG0582",23419,33069,14887,21148,23395,32395,22481,22618,33355,25617
"COG0583",17858,12294,12291,12513,8012,9869,12324,8624,27835,10668
"COG0584",5215,4050,4575,3821,3605,3002,2138,3827,2736,3565
"COG0585",44,6,122,4,23,19,65,25,640,0
"COG0586",1047,696,1714,1124,1550,548,1330,1160,2215,630
"COG0587",8259,8129,5744,6516,6855,5376,4544,5865,4625,5027
"COG0588",603,541,1149,1093,1284,741,886,988,1418,393
"COG0589",2668,2244,4261,3335,4632,1767,3869,4219,3537,2246
"COG0590",1613,2007,1362,1524,1460,1748,1405,1429,1142,1509
"COG0591",6170,3562,6370,6270,5887,4127,6180,6109,3027,4578
"COG0592",3375,3305,2784,2733,2668,3333,3137,3310,2659,3370
"COG0593",1821,610,1934,1337,1145,1256,1944,1357,1661,1230
"COG0594",483,682,253,651,211,759,571,517,643,754
"COG0595",3241,2680,613,1869,734,3622,1713,1023,1363,2892
"COG0596",2366,3176,1854,1921,1060,2996,1419,1888,4581,2417
"COG0597",1133,908,292,645,269,1128,580,980,731,998
"COG0598",1889,3403,3448,3187,3729,2252,3083,2546,3088,2177
"COG0599",1595,879,1462,1544,1767,950,1492,1382,1610,1451
"COG0600",1717,1908,957,1104,861,2188,1520,1789,3489,1698
"COG0601",4354,2478,2066,2282,1739,3459,3589,1870,5213,3211
"COG0602",2166,2432,1978,2208,2119,2265,2106,1527,2063,2506
"COG0603",845,1159,1157,923,1463,755,792,1363,848,1010
"COG0604",596,17,603,47,193,182,223,186,1703,67
"COG0605",469,579,761,484,795,731,822,1231,1169,735
"COG0606",3271,3645,2335,2986,3337,3425,2541,2160,2855,3135
"COG0607",2874,3684,3752,3357,4324,2670,2302,2662,3013,2108
"COG0608",4989,4005,2740,3613,3266,4291,3720,2798,2856,3628
"COG0609",3991,3396,3044,3730,3467,2358,2174,2026,2735,1783
"COG0610",8433,9638,1863,6199,6451,7279,2156,6005,6993,6919
"COG0611",508,885,1214,568,640,573,593,789,1448,743
"COG0612",7700,6981,10883,8104,11116,8196,7450,8929,8373,8144
"COG0613",1593,853,638,470,532,1755,820,914,1277,1360
"COG0614",4548,4349,3333,4516,5002,3403,4412,3784,4489,3318
"COG0615",599,745,1562,1125,1104,644,1439,522,1227,996
"COG0616",1690,1628,3158,1435,2428,1018,2132,1668,4416,1628
"COG0617",3386,3229,2268,2047,2393,3186,2145,2287,3071,3268
"COG0618",2497,3200,1880,2461,2183,3083,2106,2846,1371,3253
"COG0619",4650,2047,247,2351,921,3442,1975,1838,2348,3108
"COG0620",1549,1475,965,1126,958,853,2112,1332,2722,1754
"COG0621",8633,8848,6673,7209,7530,9378,7032,6842,5210,8476
"COG0622",2676,2244,1390,1608,1375,2179,1798,1641,1377,1929
"COG0623",619,993,1405,468,1194,704,849,784,1247,661
"COG0624",7431,4174,5053,3381,6145,4381,4615,4127,5224,3437
"COG0625",491,81,759,40,149,11,274,120,2747,28
"COG0626",997,542,823,423,708,798,618,756,2439,533
"COG0627",1472,1146,1852,1488,2023,1785,1267,2531,1458,1234
"COG0628",5128,5142,4634,5101,4577,4198,3052,3224,3833,3800
"COG0629",2882,2736,972,2014,1418,3341,2117,2362,4710,2778
"COG0630",107,202,53,82,21,16,281,40,3,211
"COG0631",2618,2350,1435,1309,559,3190,1624,2190,1658,3256
"COG0632",1681,1682,903,1241,1500,1733,1267,1278,1302,1425
"COG0633",102,44,244,33,72,4,86,45,1008,2
"COG0634",1756,1692,1184,1507,1389,1696,1689,1782,1668,1765
"COG0635",4929,4800,3959,4247,3402,4313,4243,3183,3613,4056
"COG0636",1204,1118,956,1066,1257,1011,1057,1083,519,1221
"COG0637",4562,4331,3233,3883,3500,4312,4361,3712,4806,4070
"COG0639",590,1258,736,1374,1264,1034,832,1600,1908,972
"COG0640",1666,1227,374,1041,375,1513,1128,977,891,1304
"COG0641",4378,4430,6087,6858,7298,4293,7942,4907,4776,5623
"COG0642",73188,79466,144970,92545,104670,66909,104466,115762,53654,77610
"COG0643",231,1333,472,844,255,353,629,1726,1238,1040
"COG0644",244,31,299,10,146,56,245,123,2033,24
"COG0645",0,51,0,0,0,62,0,0,0,3
"COG0646",5471,5327,2987,4741,4904,4921,5208,3798,4138,4927
"COG0647",1183,514,336,172,201,638,240,472,1051,463
"COG0648",2046,1314,1377,2036,1763,1660,1685,1690,1216,1904
"COG0649",1010,1649,1612,1475,2058,854,991,1155,1106,996
"COG0650",725,63,131,70,143,108,161,69,1277,29
"COG0651",776,404,498,287,821,657,455,441,2435,612
"COG0652",2244,2305,2170,1739,2053,2501,2281,1388,2010,2442
"COG0653",6662,6078,4431,5455,5832,7967,5617,5601,5549,7721
"COG0654",449,9,399,891,97,4,221,63,2135,2
"COG0655",3935,1778,2085,2787,1808,2348,2318,2600,1552,2838
"COG0656",2384,1068,1892,3182,2410,1073,1655,1377,2593,1679
"COG0657",6417,5168,4761,4856,4197,4045,6345,6376,4814,4109
"COG0658",2116,3107,2970,2626,2527,3327,3365,2112,2380,3016
"COG0659",1801,3860,2969,3778,3496,2574,2621,3059,2049,3597
"COG0661",717,157,244,612,167,329,174,136,1655,271
"COG0662",684,1563,700,1515,565,837,550,1792,615,1042
"COG0663",926,965,1252,1096,1228,891,956,1049,1438,1039
"COG0664",4784,4618,8772,5734,6895,4959,7855,7385,3857,5623
"COG0665",1073,711,603,522,483,579,550,127,2130,243
"COG0666",1480,1696,616,206,1890,924,320,424,3247,511
"COG0667",3922,4364,3949,5705,3975,3824,2973,4730,6023,4251
"COG0668",4809,4173,8413,4883,6514,4237,5476,5674,5175,4017
"COG0669",1485,1548,979,1720,1302,1357,1409,1231,1227,1375
"COG0670",302,685,417,243,192,632,455,112,1564,604
"COG0671",1819,1896,1433,1516,1639,2193,1800,1730,2373,2252
"COG0672",76,15,125,10,25,10,81,89,720,2
"COG0673",7839,6456,15928,7416,11766,8156,10739,11169,10085,7201
"COG0674",12887,8551,8445,9445,11169,8997,9092,6828,6103,8975
"COG0675",2168,1976,1199,6342,1110,1461,1750,1027,2565,1443
"COG0676",72,11,82,5,17,19,60,17,877,1
"COG0677",1464,548,3773,2080,2103,922,2740,4013,1520,1494
"COG0678",1,2,0,0,1,0,1,0,4,1
"COG0679",3305,2634,1132,2320,1178,3008,2910,2119,2068,2885
"COG0680",215,79,145,223,181,47,137,81,800,53
"COG0681",3926,4901,4739,4885,4885,4594,4921,5274,2847,4854
"COG0682",2679,2474,1669,2393,1973,2295,2042,1688,1781,2316
"COG0683",3436,988,1094,1049,760,2009,1199,1673,1881,1157
"COG0684",601,273,512,718,249,810,351,284,595,271
"COG0685",1324,2144,1212,1647,1662,2533,2136,2484,1954,2721
"COG0686",714,422,1435,1419,1927,622,1196,1153,589,1084
"COG0687",2615,3024,2099,2065,2209,3143,2797,2556,2526,2745
"COG0688",668,893,1065,989,1408,971,844,1026,1308,1165
"COG0689",399,125,309,220,170,68,175,81,1154,116
"COG0690",55,74,71,36,42,7,22,20,58,13
"COG0691",1332,1270,809,1092,1155,1418,1011,950,997,1277
"COG0692",838,1306,1253,1042,1474,1452,1133,577,1088,1403
"COG0693",1902,2033,2630,2055,2562,1702,2139,1983,1915,2161
"COG0694",202,16,86,7,57,17,72,37,375,23
"COG0695",141,13,127,7,16,11,46,18,469,2
"COG0696",3827,3948,2407,2921,3087,4271,2758,3164,2513,4325
"COG0697",9368,9372,8092,9512,9920,7175,6856,6902,12358,7016
"COG0698",2087,1612,1227,1307,826,1894,1529,1099,1970,1891
"COG0699",265,556,1051,159,484,1137,963,1566,2125,308
"COG0700",1287,1964,1569,1271,1903,1332,1488,1566,903,1717
"COG0701",515,535,1508,882,550,662,1240,319,693,1248
"COG0702",195,60,815,35,160,42,214,103,1838,96
"COG0703",2966,2157,1132,2005,1458,1932,1767,1605,1853,2006
"COG0704",1520,1290,1464,1792,1636,1557,1762,1661,1547,1575
"COG0705",1279,2807,3180,1674,2248,1399,2537,2187,1788,1898
"COG0706",3529,3934,2558,3371,3851,4209,2961,4561,3587,4406
"COG0707",3642,3953,1833,3266,2701,3685,2883,2785,2765,3307
"COG0708",1888,1320,863,1855,1188,1359,1615,1133,1318,1270
"COG0709",566,476,314,583,246,383,692,155,518,352
"COG0710",439,603,91,416,174,499,445,135,505,534
"COG0711",1123,1272,810,1270,1226,1138,1137,760,934,1266
"COG0712",798,1032,1248,933,949,904,1223,996,892,1250
"COG0713",177,362,486,142,436,151,530,359,328,295
"COG0714",3718,4098,5258,3922,3365,4924,6274,4228,4056,4760
"COG0715",2124,2282,1897,1457,1517,2176,2343,2104,3659,2027
"COG0716",3900,2955,3552,4896,3193,3139,3310,3349,3149,4177
"COG0717",230,39,595,28,56,44,344,27,597,41
"COG0718",881,799,191,519,233,934,535,428,311,767
"COG0719",4822,5111,4663,5267,5134,5136,4781,5024,4627,4711
"COG0720",590,897,932,740,875,603,783,540,646,910
"COG0721",667,487,142,387,178,577,298,444,382,528
"COG0722",1114,1295,952,713,374,1038,922,821,3188,992
"COG0723",197,251,11,39,49,206,75,13,163,29
"COG0724",408,366,1205,1336,1613,252,1095,1041,548,438
"COG0725",684,531,453,640,376,289,257,132,345,231
"COG0726",7411,6128,5738,5885,5228,6157,5554,5592,5918,5651
"COG0727",110,95,86,101,61,118,118,269,113,138
"COG0728",634,281,414,363,500,305,200,315,1885,244
"COG0729",122,52,945,217,220,21,177,79,822,3
"COG0730",1398,506,336,799,445,510,542,245,461,320
"COG0731",805,1026,1376,1253,1623,643,955,1087,355,826
"COG0732",3666,4830,2539,3910,2961,2930,1222,1462,2625,2696
"COG0733",3576,6077,2577,4547,3438,6059,5914,4211,2546,6573
"COG0735",1464,1581,1628,1543,1612,1789,2497,2465,1511,2471
"COG0736",666,273,194,223,159,373,206,72,593,249
"COG0737",3584,4059,5570,4231,6023,2843,4799,3839,3362,3773
"COG0738",4185,5893,10131,7960,9364,3978,6930,10645,3417,4842
"COG0739",9801,11729,8658,10718,10159,13987,8217,9464,5573,9511
"COG0740",2538,3334,2009,2406,1722,3687,1867,2541,2454,3648
"COG0741",3025,2673,3276,2535,3056,3061,3238,2012,5892,2720
"COG0742",1368,1684,1316,1365,1525,1478,982,1313,1001,1448
"COG0743",3071,2196,1769,2348,2774,1793,1660,1680,1371,1789
"COG0744",3957,4615,3706,2664,2025,3113,2455,1286,3780,2464
"COG0745",35010,37844,42476,40162,39329,32222,34327,43994,20581,37216
"COG0746",223,132,148,140,97,284,168,55,415,196
"COG0747",5983,2737,4147,2555,3811,4807,4554,2185,7551,3516
"COG0749",7719,6525,4537,4151,5416,5138,4254,3640,4479,6696
"COG0750",4116,3832,1850,2487,2185,4406,2790,2753,2673,4085
"COG0751",1327,236,599,528,518,87,296,185,994,76
"COG0752",615,145,328,275,239,49,174,110,562,27
"COG0753",506,887,1694,408,715,568,1097,436,1868,864
"COG0754",721,91,416,116,181,199,233,106,1795,59
"COG0755",1775,2780,3016,2590,2055,1454,2928,2506,1851,1880
"COG0756",2059,1902,1147,1143,1459,1645,1395,2267,3099,2205
"COG0757",991,1027,1070,788,883,901,780,1059,499,1006
"COG0758",2460,2996,2767,2490,2328,2661,2215,1702,1881,2226
"COG0759",582,540,196,647,621,501,385,401,315,577
"COG0760",3778,3445,3419,2958,4177,2924,2111,2386,3578,3118
"COG0761",2891,2686,1644,2637,2014,3074,2100,1728,2020,2793
"COG0762",140,76,121,39,47,15,50,23,543,21
"COG0763",613,882,992,865,1141,833,1012,1303,1228,936
"COG0764",1676,2062,2343,2113,2103,1723,2219,1996,1599,2139
"COG0765",5263,4614,1471,3361,1440,5338,3469,4200,5689,4974
"COG0766",4298,4289,2260,3297,2726,5200,3385,3274,3058,4219
"COG0767",769,1148,1229,1297,1476,698,789,918,1234,985
"COG0768",13292,13811,7961,10656,10002,13652,10781,9507,7437,12503
"COG0769",4843,4504,2535,3406,3030,5294,3086,3237,3408,4605
"COG0770",4369,4965,4976,4813,6306,5194,4469,4914,3186,5076
"COG0771",3430,3563,2665,2581,2738,3563,2719,1935,2586,3264
"COG0772",7939,7842,4284,5672,4621,8366,5963,5315,4667,7183
"COG0773",3564,3631,2677,3024,3017,3671,2923,2569,3796,3459
"COG0774",1239,1442,1814,1847,2106,1168,1489,1584,1314,1364
"COG0775",1837,2533,2541,2712,3255,2148,3018,3018,2217,2215
"COG0776",1664,1926,2668,3231,3042,1672,2263,3976,2202,2052
"COG0777",1060,1556,572,933,519,1559,1202,940,660,1332
"COG0778",5756,5763,6922,5537,6620,4328,6906,5727,5752,5158
"COG0779",615,717,280,626,266,969,672,690,633,902
"COG0780",577,860,965,1001,1150,600,818,777,973,775
"COG0781",1514,1269,1444,1052,1325,1001,889,745,1163,1123
"COG0782",1820,2075,793,2128,1514,2007,1750,1847,2426,2197
"COG0783",354,202,910,922,826,151,746,1300,780,376
"COG0784",6962,12755,18084,12767,12605,12453,14825,10163,10259,14357
"COG0785",149,6,336,15,196,180,99,83,143,17
"COG0786",1341,1168,1277,1513,1691,916,1462,902,1023,1145
"COG0787",3795,3805,3005,3393,4261,4101,2938,2863,3434,4170
"COG0788",556,232,916,547,984,143,547,616,378,266
"COG0789",3991,2861,2848,2654,2458,2502,2810,2499,4434,2712
"COG0790",1643,2013,1880,784,1147,1449,1941,1336,3875,1326
"COG0791",2581,3006,1470,2361,1252,7043,4086,5393,5194,7612
"COG0792",1153,808,836,1345,1047,1062,959,843,911,1035
"COG0793",7782,10819,14752,13284,19080,9093,9473,11834,5323,11156
"COG0794",1058,1111,1691,1705,1633,909,959,1059,1847,841
"COG0795",1496,1022,3050,2234,3152,1303,2920,2049,3889,2142
"COG0796",1806,2127,1520,2157,2187,2166,1971,1832,1535,1873
"COG0797",183,61,261,85,144,21,98,37,837,73
"COG0798",254,124,396,96,196,118,401,654,123,154
"COG0799",848,978,824,1306,1000,983,1029,1031,664,1180
"COG0800",1891,1550,1404,1346,1369,1806,1364,1698,1095,1278
"COG0801",1298,1153,810,714,911,997,823,1147,1150,1020
"COG0802",1294,1470,1034,969,800,905,574,806,787,821
"COG0803",1479,1687,1058,1629,1353,1456,1465,832,2423,1732
"COG0804",192,98,185,83,126,249,181,50,47,627
"COG0805",803,1002,1124,1631,1388,617,947,864,1439,1022
"COG0806",1094,919,804,774,433,1209,790,934,815,1132
"COG0807",1401,1938,2255,2134,1915,1612,2207,1876,1342,2196
"COG0809",2911,4179,3141,3962,4928,2384,2001,2081,1389,2620
"COG0810",134,27,32,44,54,23,85,38,1006,12
"COG0811",1178,1305,2017,2148,2894,1271,2554,1942,2248,1371
"COG0812",2421,2123,1581,1755,1462,2275,1767,1837,2512,2082
"COG0813",429,387,270,277,169,811,518,166,774,639
"COG0814",872,305,1089,137,329,444,675,698,5319,318
"COG0815",168,208,179,103,143,123,149,53,1498,123
"COG0816",1279,1241,999,1022,933,1318,1322,1128,1009,1241
"COG0817",1278,834,986,888,1073,1006,1029,838,870,927
"COG0818",403,703,533,619,768,590,540,426,571,314
"COG0819",407,177,12,607,33,190,377,12,307,459
"COG0820",3818,2583,2079,1976,2203,2649,2348,2151,2695,3659
"COG0821",3209,3015,2167,3390,3461,2070,2034,1897,1641,1993
"COG0822",3276,2662,1403,1937,1523,3224,2365,2151,1027,2631
"COG0823",1126,1191,3747,2733,3585,1189,2267,1629,2339,1341
"COG0824",883,1123,1098,1650,1444,887,1327,1193,1521,984
"COG0825",923,1645,569,976,448,1706,1374,1102,644,1545
"COG0826",6033,7008,4458,6375,5971,7768,6350,5943,6193,6628
"COG0827",6432,8949,1415,6441,2854,11705,9203,5782,2299,12777
"COG0828",283,245,44,179,75,320,182,159,181,272
"COG0829",68,52,66,45,65,95,91,21,13,306
"COG0830",78,45,71,34,53,117,77,20,18,251
"COG0831",36,19,46,29,33,109,45,21,13,172
"COG0832",53,37,44,37,55,117,52,23,16,235
"COG0833",313,69,308,388,78,15,154,40,926,6
"COG0834",7106,5409,3883,4673,3587,6096,5332,4587,8604,6404
"COG0835",205,1511,273,906,202,648,669,1438,382,1523
"COG0836",1228,3648,2661,3109,3162,2102,2102,4120,1817,2828
"COG0837",63,2,112,8,39,4,93,29,558,3
"COG0838",309,379,359,628,756,382,432,402,537,444
"COG0839",484,610,513,1109,1429,485,691,931,699,576
"COG0840",1950,18490,4209,10324,2367,9640,9580,16128,3877,14928
"COG0841",20543,18124,42852,29836,39415,16524,30202,27272,23310,20811
"COG0842",5043,5176,9101,6158,9409,3633,7795,7072,5340,5849
"COG0843",90,3,212,5,17,1,55,16,738,0
"COG0845",14623,15217,33847,23020,31684,12891,23756,22049,14872,15072
"COG0846",2649,3087,1495,2183,1529,2326,2519,1266,1561,2786
"COG0847",1026,1424,2613,1723,2519,1363,1654,1914,2069,1533
"COG0848",315,151,537,359,378,35,325,140,570,88
"COG0849",883,2717,2161,1041,1553,1966,1748,1398,1755,1940
"COG0850",131,692,316,461,136,559,339,277,499,525
"COG0851",76,292,184,250,98,367,212,331,269,233
"COG0852",1025,1642,1810,1442,2113,1295,1662,1751,1505,1428
"COG0853",464,546,612,869,793,550,685,625,703,750
"COG0854",556,847,1010,868,1546,558,873,1025,899,657
"COG0855",3410,5224,4015,4780,4336,3543,4770,3298,3217,3854
"COG0857",137,16,217,12,69,33,140,32,1369,1
"COG0858",1252,1164,860,1184,1011,1139,1069,1265,896,1230
"COG0859",1772,1214,2529,1653,2308,588,1961,1870,3036,1149
"COG0860",3485,4554,2492,3284,2323,4133,3250,4102,3426,4287
"COG0861",524,118,669,526,198,38,348,115,2131,48
