"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG0428",1171,2526,1169,1603,655,967,1734,698,975,338
"COG0429",40,22,100,41,79,161,35,8,3,34
"COG0430",7,2,2,11,33,11,1,3,2,5
"COG0431",18,22,26,42,113,130,12,14,22,19
"COG0432",513,480,491,403,907,508,443,372,613,1115
"COG0433",2333,2338,1634,202,2284,262,3257,2122,911,1703
"COG0434",37,63,29,276,60,216,40,23,62,38
"COG0435",76,24,27,83,86,90,64,34,41,29
"COG0436",11093,11470,12059,10819,12332,11348,11131,10828,12305,12379
"COG0437",395,404,695,882,726,945,445,246,333,398
"COG0438",41628,25303,24577,26957,38301,28366,26151,39389,30829,52683
"COG0439",2561,1044,3324,1924,2961,2747,1544,3049,2426,2859
"COG0440",762,818,744,1041,527,940,1311,864,1360,847
"COG0441",6324,8069,6529,6033,5798,6682,6702,6149,6079,5777
"COG0442",2544,3887,2914,3160,2914,3471,2922,2442,3255,2163
"COG0443",5127,6577,5338,6353,4405,4188,10553,4077,4977,3176
"COG0444",2461,1855,1873,3878,2167,2419,2265,2176,2136,1165
"COG0445",4469,5719,4746,5168,4670,4894,5062,4027,4835,5161
"COG0446",4703,4023,5157,7957,4850,6253,5922,3981,5224,4944
"COG0447",697,1036,662,654,1448,1364,719,636,908,988
"COG0448",3243,3731,3483,4773,1931,2147,3969,3015,3282,1668
"COG0449",4278,4832,4178,4533,4010,3190,5042,3604,4292,3835
"COG0450",1199,449,950,680,1517,929,567,978,908,1862
"COG0451",13845,12266,12196,10483,14311,8806,8217,9397,7775,12335
"COG0452",1994,2735,2502,3265,2550,1738,1399,1511,1938,1147
"COG0454",7401,5307,6526,6525,7297,5384,6828,6966,6054,7675
"COG0455",346,268,668,30,14,142,380,226,232,153
"COG0456",905,705,663,669,376,646,1038,830,730,404
"COG0457",15388,10235,13656,11670,21219,17982,12214,16380,13363,19557
"COG0458",7765,10036,9525,9084,7966,8726,8770,8780,9916,6503
"COG0459",3081,4229,3104,3581,2807,3395,3379,2911,3638,2046
"COG0460",3336,4173,3883,3565,4018,3969,3764,3315,4223,3715
"COG0461",1495,2132,1601,1504,1589,1622,1806,1292,1473,1638
"COG0462",2627,3439,2420,2921,2344,2623,3560,2582,2617,1926
"COG0463",38559,37797,33368,29281,36400,32217,37183,38548,34219,50025
"COG0464",2532,3515,2436,1935,2445,1598,3716,2055,1014,446
"COG0465",5931,7003,5620,7172,3969,5027,6702,5236,5519,3839
"COG0466",2553,3847,2939,2905,2326,4202,5593,4176,4320,2423
"COG0468",2682,3049,3591,2791,2548,2343,2936,2081,2522,2287
"COG0469",2724,3644,3168,4257,3628,3521,3267,3284,3863,1881
"COG0470",376,538,400,949,441,375,400,325,320,108
"COG0471",5516,5420,5031,10028,6481,7174,6040,6175,5790,4760
"COG0472",4168,5046,3786,4261,4807,3933,3625,4650,3912,3694
"COG0473",2548,2302,2592,2850,2589,2238,2509,2218,2594,2595
"COG0474",6562,9399,7293,6085,5762,4935,4796,6477,5678,4676
"COG0475",6212,5032,5957,5006,7981,7860,5228,5894,6056,7254
"COG0476",1060,1058,1158,982,1220,1142,1157,1168,1714,994
"COG0477",16340,15068,16495,12266,21252,23261,13931,16206,13593,25276
"COG0479",1036,1458,1140,684,1621,1636,900,1190,1034,1536
"COG0480",13248,14755,14264,15819,13615,14093,16644,16259,14318,16044
"COG0481",3337,5024,3903,4487,3567,3676,3936,3227,3826,2987
"COG0482",4159,3484,4340,3999,5126,3557,3388,4368,4244,4808
"COG0483",885,400,828,750,1189,949,580,979,856,996
"COG0484",2233,3173,2508,2397,1900,2516,4470,2031,2377,1868
"COG0486",2922,3705,2984,3401,2813,2821,3234,2544,3127,2912
"COG0488",14535,15008,15750,13185,16356,17603,14520,14908,15907,17548
"COG0489",7054,7067,6387,4679,7981,7978,5267,9296,6957,7031
"COG0490",42,30,37,103,45,9,64,18,22,14
"COG0491",2887,2973,2454,4016,2700,2523,3187,2191,2498,1678
"COG0492",2258,3171,2384,3130,2162,2393,2643,2431,2383,1887
"COG0493",7192,8680,8222,8624,6721,7261,9342,7188,7616,6127
"COG0494",4737,5493,4376,4717,3226,2806,6164,4347,4012,3827
"COG0495",4928,6592,5912,5765,5801,6001,5477,4732,6468,5859
"COG0496",1162,1371,860,680,1392,1335,1083,1000,1105,1441
"COG0497",3079,3543,3020,3359,2870,3017,3742,2597,3251,2273
"COG0498",2993,3211,3303,3153,2986,2467,3419,2578,3260,2789
"COG0499",787,456,1039,631,501,999,645,852,639,595
"COG0500",8015,5998,8318,7817,5247,6360,8105,7535,6989,6210
"COG0501",1342,1422,1654,2000,2025,2044,2133,1856,1410,1496
"COG0502",2769,1564,2913,2402,3110,2689,1625,3288,3545,3413
"COG0503",2570,3804,2595,2946,3213,2976,3059,2357,2504,3049
"COG0504",3091,3906,3321,3359,3221,3577,3479,2731,3617,3002
"COG0505",1859,2548,1960,2605,2104,2315,2382,1804,2415,2001
"COG0506",981,112,987,444,1008,617,223,1971,810,2811
"COG0507",12075,12100,11179,14234,9885,11003,14268,10229,12324,7969
"COG0508",591,173,839,351,364,544,233,675,290,481
"COG0509",763,243,609,353,852,598,313,594,505,1172
"COG0510",296,181,937,387,130,319,472,869,938,226
"COG0511",2070,1648,2087,1225,2703,1516,1369,2181,1712,3412
"COG0512",909,1465,1134,820,1280,1252,1035,901,1193,1275
"COG0513",6957,4750,7282,6980,8781,6052,3174,4550,4576,6310
"COG0514",9087,8553,9063,8168,12539,12893,9100,9645,10205,14334
"COG0515",3447,9445,6089,3333,1771,2282,6356,3640,4942,5905
"COG0516",3129,3634,3359,3073,3354,3943,3494,2591,3416,2843
"COG0517",3920,5314,3892,4302,4089,4793,5220,3266,4135,3509
"COG0518",3511,3747,3925,4066,4070,3921,3393,3476,4125,4099
"COG0519",3623,3356,4074,4284,4204,3856,3470,3546,3860,4302
"COG0520",2451,3659,2477,2989,3096,3706,3314,2288,3545,2897
"COG0521",557,234,409,1049,412,633,468,315,414,321
"COG0522",1325,2360,1511,1715,1553,1498,2202,1122,1489,1045
"COG0523",1593,2199,1950,2562,1808,1250,1424,1221,1688,1542
"COG0524",10863,9672,9225,12263,13040,10231,10296,10183,10148,12759
"COG0525",4278,6648,5095,5842,4668,5658,5189,4220,5111,4027
"COG0526",12370,8978,11099,7068,13516,10668,11342,13116,9393,17655
"COG0527",5567,6020,5521,5536,7329,6585,5828,5768,6190,6047
"COG0528",1770,2217,1711,1766,1887,1336,1270,1052,1210,1338
"COG0529",632,172,582,512,1054,565,273,791,663,905
"COG0530",2072,1608,2078,1729,1750,1215,1610,2443,2222,1828
"COG0531",3320,1545,4041,3370,5004,4405,2775,2686,4538,4676
"COG0532",2661,4747,2996,4004,3233,4954,3980,3011,4119,1895
"COG0533",2234,2954,2544,3114,2438,2259,2519,1991,2536,1901
"COG0534",37478,33156,38659,50999,34052,29359,36678,37586,39371,29918
"COG0535",4391,5828,4998,3690,3069,4224,5302,6113,5808,7090
"COG0536",2294,3096,2518,2642,2392,2756,2431,2108,2690,2370
"COG0537",2472,2165,1844,1438,2461,1577,2251,1803,1752,2809
"COG0538",2003,2774,2280,2660,2397,1908,1915,1769,2273,2333
"COG0539",4092,4139,4074,3670,3444,3971,4750,3100,3845,3513
"COG0540",2268,2691,2557,2878,1922,2168,2749,1800,2441,1842
"COG0541",2806,3411,3193,3355,3054,3234,2900,2615,3136,2610
"COG0542",12539,14665,12768,15638,13536,12818,12013,10576,12269,10801
"COG0543",3057,3610,3039,3174,3403,4973,4675,4510,5141,5085
"COG0544",4678,5419,4602,7000,4790,3559,5064,4815,4561,4602
"COG0545",2955,4661,2516,2084,5329,5434,3016,2960,4231,5111
"COG0546",3729,4315,4042,3427,3155,3985,3797,3668,3337,3667
"COG0547",1393,1411,1668,1291,1777,1303,1147,1369,1789,1654
"COG0548",1719,2084,2105,2322,2223,1669,1819,1807,2104,1667
"COG0549",673,651,668,657,325,645,630,631,535,333
"COG0550",13586,11324,13619,18111,14969,8470,9935,7566,12944,7656
"COG0551",1730,2613,2247,2943,1225,1345,2307,1683,1988,963
"COG0552",1716,2310,1879,1862,1619,1873,1821,1524,1759,1284
"COG0553",7643,8544,7291,9016,4432,7573,6243,7135,4249,3233
"COG0554",1921,1773,2074,2537,1213,1543,1894,2002,1620,1543
"COG0555",161,165,611,170,83,221,156,128,297,167
"COG0556",3177,4865,3550,4146,3096,4150,3984,3346,3599,2741
"COG0557",3803,6145,4248,4200,3790,4547,4235,3720,4439,3706
"COG0558",1097,2034,1258,1519,1137,1160,1529,1155,1192,678
"COG0559",751,1194,1109,2180,820,971,1210,920,671,746
"COG0560",1608,2198,1409,1307,2112,1813,1653,1430,1637,1714
"COG0561",6500,6192,5858,9253,7042,6004,6354,6738,6967,6691
"COG0562",2269,3200,2255,2029,2130,2052,2151,2597,2682,5316
"COG0563",1758,2745,1819,1970,2170,1660,2099,1579,2032,1744
"COG0564",6804,10391,6330,7441,7443,8345,8110,6475,7541,6271
"COG0565",32,30,61,29,99,111,72,11,7,36
"COG0566",5156,5431,5099,5586,5896,3457,3121,3218,3523,3565
"COG0567",94,67,188,118,198,50,62,18,19,90
"COG0568",2142,6002,2128,2311,1785,3523,7104,1723,2404,1224
"COG0569",5105,4766,5026,5670,5105,3997,5069,4807,5196,4772
"COG0571",1938,2651,1775,1744,1781,1687,2081,1763,2098,2185
"COG0572",3835,5124,3817,3285,3429,4202,4142,3776,3604,3037
"COG0573",1574,1307,1795,2113,1555,1486,1265,1700,1919,1438
"COG0574",6242,10432,7740,6025,7244,8533,8144,7357,8359,4558
"COG0575",1857,2807,1722,1331,1835,2000,2259,1566,1923,1650
"COG0576",1360,1780,1458,1617,1350,1496,1716,1135,1325,1678
"COG0577",15452,17216,19124,17107,14232,13717,15628,16140,17676,13547
"COG0578",318,96,490,601,769,614,280,177,793,438
"COG0579",709,716,905,1483,438,570,1634,619,702,302
"COG0580",295,185,439,298,638,511,304,789,631,293
"COG0581",1591,1433,1827,2002,1757,1339,1289,1694,1887,1357
"COG0582",30035,21137,24986,28583,26577,15627,28431,24043,33263,17396
"COG0583",11903,11522,10832,15168,10211,12094,11764,8660,8946,8753
"COG0584",4799,2071,4430,4368,4087,3125,4642,4267,4106,3573
"COG0585",11,8,11,61,94,8,0,5,4,30
"COG0586",1182,1046,830,798,1261,810,642,543,596,1124
"COG0587",7831,8987,6467,7262,7514,7598,7937,6191,7681,6858
"COG0588",1292,295,863,555,1694,853,406,833,944,1843
"COG0589",2838,2849,2842,2300,4071,4743,2908,2731,3367,4020
"COG0590",1430,2720,1462,1581,1810,1671,1676,1407,1619,1446
"COG0591",4894,4662,5503,5336,3815,5705,4875,5832,5714,4769
"COG0592",2995,3621,2710,3298,2668,2942,3882,2357,2762,2762
"COG0593",1085,1292,985,733,949,969,945,1014,1069,1251
"COG0594",583,793,607,821,316,404,790,421,543,409
"COG0595",1739,3708,1876,2563,958,1422,3221,1584,2006,832
"COG0596",2547,2587,2504,2876,1265,1731,2724,1654,1977,997
"COG0597",776,1040,560,747,449,539,972,752,608,441
"COG0598",2837,2701,2595,2027,3190,2978,2248,2523,2759,3985
"COG0599",1344,1229,1431,962,1614,2329,1361,1528,1115,980
"COG0600",1327,1941,1584,2162,769,1276,1836,1136,1558,876
"COG0601",2671,1960,2006,4006,2306,3030,2543,2468,2393,1675
"COG0602",2411,2706,2248,1914,2282,1635,4120,1977,2210,2106
"COG0603",889,1395,1208,687,1262,1409,1287,931,1103,1041
"COG0604",27,58,74,65,151,168,22,24,41,156
"COG0605",621,333,592,533,933,618,585,625,685,562
"COG0606",3074,3349,2955,3134,3038,3140,2806,2721,3359,3811
"COG0607",3082,2283,2787,3042,4738,5017,2472,3342,3146,4837
"COG0608",3053,3820,3564,2919,3159,4107,3669,2716,3476,3017
"COG0609",3071,2481,3210,3776,3429,4181,3179,3328,3547,3313
"COG0610",7121,6663,5493,6172,9307,7981,7792,5262,5510,2717
"COG0611",827,351,843,378,901,769,539,967,654,659
"COG0612",9205,8849,9300,7409,11822,13162,7049,8747,10007,8868
"COG0613",1226,1637,1175,1688,633,791,1497,850,1154,642
"COG0614",4232,2871,3938,4830,4679,4326,4105,3978,3941,5050
"COG0615",1542,1049,1093,728,547,644,1404,1041,935,2170
"COG0616",1759,2250,1793,1196,2335,2752,1713,2045,2037,1657
"COG0617",2205,3286,2749,2667,2579,3440,2707,2303,2790,1876
"COG0618",2561,3971,2637,2389,2522,2496,3184,2226,2702,2398
"COG0619",1994,2858,2135,3460,1376,1442,2907,1589,1926,1336
"COG0620",1171,1339,1998,1084,1314,1702,2638,713,1726,1150
"COG0621",7612,9735,7532,7981,8251,7969,8052,7355,7947,7691
"COG0622",1870,2125,1634,2275,2020,1805,2105,1577,1764,1556
"COG0623",648,1035,700,590,1401,1227,795,938,968,689
"COG0624",4250,2834,4081,6056,5865,5468,4036,3605,4882,4012
"COG0625",79,36,104,100,359,148,54,31,42,108
"COG0626",525,764,382,281,327,488,512,435,339,491
"COG0627",1529,456,1872,1164,1542,1080,1210,1479,1852,1851
"COG0628",5508,5757,5258,5190,4568,4538,5907,4841,5038,4659
"COG0629",2467,3602,2169,2251,1786,2243,2643,1926,2229,1616
"COG0630",171,43,623,45,33,11,232,79,167,146
"COG0631",1938,4333,2848,1606,1273,1433,2377,1358,1710,1306
"COG0632",1445,2052,1392,1667,1654,1725,1629,1269,1552,1688
"COG0633",30,11,51,62,133,56,18,11,12,50
"COG0634",1606,2055,1385,1420,1706,1471,1807,1373,1667,1521
"COG0635",2600,2705,2941,3103,2072,4420,4175,3224,3598,3323
"COG0636",1057,1065,1057,962,1225,903,1001,1068,1097,1367
"COG0637",3836,4257,4244,4769,3906,3610,4154,3980,4428,4313
"COG0639",1042,536,1345,641,948,1051,564,1134,1045,1518
"COG0640",1104,1445,1137,1441,851,446,952,799,1110,345
"COG0641",3379,3719,4637,2961,2919,5323,5470,6079,5241,5927
"COG0642",103031,59551,107050,80260,84572,90478,72263,146478,88253,104072
"COG0643",752,382,766,228,195,729,481,468,703,396
"COG0644",35,51,23,73,270,195,9,22,27,36
"COG0645",0,2,0,0,1,0,22,0,0,0
"COG0646",4847,5173,5271,6256,5327,4572,4204,4634,5002,5193
"COG0647",373,358,187,517,252,145,928,230,478,108
"COG0648",1698,1040,1771,1750,1582,962,1295,1455,1680,1873
"COG0649",1422,1386,1140,1013,2206,1393,852,922,1284,1255
"COG0650",51,100,111,143,128,99,67,93,86,51
"COG0651",280,196,665,1299,737,937,935,449,563,318
"COG0652",1986,2768,2462,2578,2289,2186,2443,1821,2462,1664
"COG0653",5219,7437,5944,6761,5067,4555,4233,3428,4326,2730
"COG0654",52,6,58,95,257,128,289,99,37,61
"COG0655",2162,1552,2820,2279,2007,2357,2587,1928,2313,2299
"COG0656",2917,1646,2509,2027,2037,2384,1916,2938,1773,2920
"COG0657",5770,4222,5732,6778,4429,4232,4839,5903,4321,4295
"COG0658",2271,3082,2511,3012,2721,2786,2074,2712,3145,2296
"COG0659",3161,3352,3501,1749,3035,3735,2875,3380,3002,4328
"COG0661",179,264,171,416,120,309,225,84,180,350
"COG0662",1006,1201,2023,2622,395,720,1543,807,1048,935
"COG0663",1077,989,872,1327,1674,871,913,1026,1089,1062
"COG0664",6811,4566,6079,5544,8505,4866,5954,6106,6122,7106
"COG0665",217,669,683,329,256,470,605,253,363,272
"COG0666",963,639,698,1798,1138,801,1313,519,2403,1556
"COG0667",4956,3067,4694,4402,4472,3748,3991,4734,3471,4492
"COG0668",5217,5715,4818,4280,6013,5724,4924,6428,5069,6143
"COG0669",1484,1678,1318,1518,1499,1365,1363,1171,1497,1514
"COG0670",361,1565,351,584,769,884,792,219,243,93
"COG0671",1771,3278,1651,1829,2007,2053,2606,1616,1855,1969
"COG0672",10,9,24,72,85,43,1,2,11,25
"COG0673",9403,5896,10580,8181,9624,7923,7401,11274,8344,12830
"COG0674",7682,9158,8284,8193,9689,10502,8396,7220,10549,8404
"COG0675",2026,1407,2398,2196,1120,5725,9922,1593,1918,6367
"COG0676",6,20,6,14,40,9,52,2,4,18
"COG0677",3219,2509,1208,1169,1621,2077,1811,1795,1813,993
"COG0678",3,0,3,0,1,2,0,3,0,4
"COG0679",2282,3051,2446,3771,1709,1994,2879,1767,1970,1479
"COG0680",58,43,138,75,142,269,51,35,29,227
"COG0681",5343,4550,4827,3716,5444,4791,4066,5184,5005,6117
"COG0682",2322,2817,2317,2269,2229,2163,2486,1886,2364,2472
"COG0683",1034,1449,1115,2340,1313,1332,1579,1163,1870,950
"COG0684",282,198,423,1079,377,490,683,156,185,80
"COG0685",2586,2923,2712,2851,2765,2188,2411,2680,2616,3123
"COG0686",1091,930,1071,742,1176,1125,1282,1004,1270,1640
"COG0687",2234,2701,2232,2970,2492,1436,2983,2182,2493,1843
"COG0688",1338,1788,1089,1152,1720,1600,1179,1193,1105,2334
"COG0689",66,95,91,116,108,331,105,31,21,150
"COG0690",17,38,52,24,17,93,20,7,2,20
"COG0691",1073,1569,1169,1340,1268,1248,1388,901,1081,1232
"COG0692",956,1321,1137,844,1519,1638,1217,1063,1294,1149
"COG0693",1930,1880,1951,1890,1890,1881,1697,2205,1560,2358
"COG0694",26,101,23,29,67,25,53,23,18,17
"COG0695",9,10,11,20,45,19,0,6,4,32
"COG0696",2764,4678,3202,3581,3676,3464,3852,2884,4030,2556
"COG0697",8260,8677,7739,7761,9624,9841,8789,7106,7722,10385
"COG0698",1480,2162,1336,1602,1169,1250,1654,1408,1475,936
"COG0699",289,1108,1724,199,579,319,672,429,363,152
"COG0700",1352,2135,1285,1100,1709,2010,1893,1578,1549,1591
"COG0701",364,878,517,422,608,607,470,942,622,759
"COG0702",62,102,108,174,251,216,96,66,62,73
"COG0703",1975,2298,1861,2534,1904,1276,1490,1023,1291,1309
"COG0704",1514,1107,1603,2097,1491,1199,1286,1540,1546,1778
"COG0705",2065,2260,1827,1356,1988,2191,1870,3026,1786,2249
"COG0706",3729,4277,3986,3650,3882,3624,4554,3290,3854,3676
"COG0707",3165,4275,2961,3580,2675,3283,3404,2744,2945,3077
"COG0708",1497,1910,1408,1813,1419,1240,1302,881,801,772
"COG0709",479,253,441,1070,350,555,341,307,494,293
"COG0710",428,733,543,825,348,458,347,532,501,222
"COG0711",1140,1150,1299,1647,1602,1169,828,1052,1221,1206
"COG0712",927,560,1118,1382,911,827,809,914,978,749
"COG0713",210,77,136,208,354,209,97,186,286,274
"COG0714",4258,5772,5698,5681,4163,3271,4196,5001,4371,3116
"COG0715",1751,2941,1755,2659,1117,2479,2392,2143,1585,1247
"COG0716",3980,3190,4021,3203,3021,3314,3245,3319,2874,3968
"COG0717",60,89,23,58,121,136,20,18,13,28
"COG0718",480,931,513,650,326,421,693,482,470,321
"COG0719",4271,6058,4301,2616,4684,4689,4655,4359,5355,5651
"COG0720",1116,897,1128,378,807,523,880,789,685,1127
"COG0721",175,415,280,159,65,255,459,272,319,162
"COG0722",871,971,995,637,408,542,813,798,788,555
"COG0723",50,257,71,123,8,99,113,54,41,67
"COG0724",1155,164,949,546,1409,626,387,1134,860,2347
"COG0725",454,262,426,1159,444,647,392,243,363,400
"COG0726",6142,5445,5649,4369,4397,4212,5243,5435,4880,6438
"COG0727",115,124,155,678,86,59,95,131,125,298
"COG0728",117,188,190,187,226,304,183,68,58,84
"COG0729",23,54,326,36,131,586,6,20,9,61
"COG0730",503,814,491,1170,486,869,855,387,472,666
"COG0731",1238,1087,933,654,1595,1269,964,968,1068,1761
"COG0732",3353,3480,2375,2840,3742,4457,5456,4015,5639,2735
"COG0733",5287,7345,5918,5197,4046,4810,6818,4516,4948,3800
"COG0735",2533,3296,2101,2269,2643,2321,2575,2281,2104,2804
"COG0736",235,297,230,374,296,188,295,315,197,172
"COG0737",4365,4565,3867,4518,6708,4915,3893,4973,6083,5836
"COG0738",7129,7301,6422,5144,9984,9006,6010,8443,7359,9247
"COG0739",11706,9943,10899,11168,10121,10241,8873,10355,11663,10806
"COG0740",3614,4793,3212,3116,2898,2246,3281,3035,3768,2336
"COG0741",2383,2385,3607,2660,3478,3699,2562,3272,2673,2341
"COG0742",1512,1609,1361,1685,1883,1489,1555,1409,1472,1751
"COG0743",2432,2613,2680,2573,2893,2757,2392,2244,2875,2553
"COG0744",2952,4989,4216,4078,2785,2906,3299,3108,3240,1852
"COG0745",28337,23292,27584,21411,24113,29390,34516,50910,36845,46266
"COG0746",233,79,107,86,77,257,219,108,53,137
"COG0747",2564,2306,2209,3151,1969,3837,2809,2102,2042,1886
"COG0749",4382,6678,6162,4699,4085,5586,6190,4466,4992,2812
"COG0750",2958,4766,3224,3814,2875,2908,3757,2979,3451,2149
"COG0751",142,217,222,300,241,720,299,121,116,365
"COG0752",80,112,123,148,123,379,137,53,48,171
"COG0753",520,229,516,189,588,625,316,513,588,286
"COG0754",102,77,92,115,615,223,68,46,77,262
"COG0755",2078,1585,2454,1482,2763,2567,1435,3143,2101,2105
"COG0756",1284,2480,1263,1328,1203,1513,2226,1295,1223,1142
"COG0757",960,1214,743,957,1163,904,1375,869,921,950
"COG0758",2512,3119,3093,2466,2693,2609,1871,2065,2666,2579
"COG0759",627,617,539,826,639,719,643,450,724,803
"COG0760",2996,3230,2801,2117,3527,3679,4044,2712,3077,3708
"COG0761",2609,3301,2584,2693,2546,2204,2738,2089,2642,2384
"COG0762",31,21,57,37,76,141,45,13,5,35
"COG0763",1235,1506,1001,784,1780,1913,1461,1100,1341,1833
"COG0764",1875,1954,2265,1678,2236,2631,1902,1964,2312,1945
"COG0765",3394,5070,4581,4570,2094,3110,4944,2978,3480,1901
"COG0766",3141,4612,3385,4553,2998,3614,3882,3031,3737,2463
"COG0767",1069,1142,1039,655,1398,1587,1280,930,989,1590
"COG0768",10572,14419,11036,13713,10314,11042,11846,10702,11908,9154
"COG0769",3235,5693,4129,3997,3551,3873,4149,3369,3971,3001
"COG0770",4933,6184,4747,4657,6427,5565,5203,4504,5742,5722
"COG0771",2516,3601,2913,3183,3000,3166,2902,2477,2935,2279
"COG0772",5645,9418,6332,7114,5093,6345,8078,5822,5911,4718
"COG0773",2893,4458,3308,3682,3100,3925,3740,2958,2902,2615
"COG0774",1441,1573,1376,954,2066,2495,1523,1438,1711,1854
"COG0775",2489,2320,2229,2557,3348,2330,1841,2396,2923,3327
"COG0776",3363,2678,2085,2121,2827,2793,3039,2821,2339,3450
"COG0777",1108,1200,1314,1495,547,744,1189,828,995,474
"COG0778",5818,6509,5484,4741,6902,6278,5459,5564,6015,7070
"COG0779",615,721,747,864,336,504,811,522,617,334
"COG0780",858,1108,992,618,1288,1004,884,796,854,1522
"COG0781",1416,2317,1233,1445,1668,1395,1657,1256,1387,1083
"COG0782",2035,2818,1722,1862,1868,1853,2470,1534,1705,2045
"COG0783",1230,146,645,378,475,422,325,764,433,692
"COG0784",15705,10811,17625,21108,10396,13842,11964,21641,14374,13879
"COG0785",13,30,41,174,44,134,18,22,15,46
"COG0786",1179,673,1472,1075,679,1005,757,1119,991,767
"COG0787",3219,5186,3658,3865,4485,4074,4031,2863,4153,3927
"COG0788",554,70,445,528,753,381,203,709,677,939
"COG0789",1700,1774,1961,1851,1540,2695,3581,2235,2409,2552
"COG0790",1494,2578,2216,756,1815,965,2667,2159,1218,1018
"COG0791",4245,3408,4436,7731,3292,3094,5725,4207,5635,2186
"COG0792",1184,1229,988,784,1363,881,1053,915,1044,1452
"COG0793",12847,12332,12050,9272,16945,14954,9366,14070,15217,20582
"COG0794",1020,1294,889,890,1751,1320,1218,996,1180,1784
"COG0795",2307,3738,1889,1475,2612,4259,2999,1661,2328,2728
"COG0796",1930,2353,1868,2047,2206,2280,2046,1792,2048,2087
"COG0797",56,589,117,56,75,165,531,15,14,43
"COG0798",248,372,384,164,143,145,157,534,140,424
"COG0799",1261,1448,917,948,1346,1007,1278,1036,1067,1390
"COG0800",1583,1272,1127,1814,1642,1236,1624,1312,1621,1598
"COG0801",831,1371,749,598,961,1112,1136,787,906,866
"COG0802",979,1723,1011,1046,1177,972,1396,975,1012,855
"COG0803",1324,1644,1697,1234,1677,1499,1534,1451,1684,1297
"COG0804",62,69,327,273,48,86,85,50,284,374
"COG0805",1249,923,878,1114,1231,981,763,1148,918,1714
"COG0806",874,1875,778,1037,558,1071,1418,704,744,458
"COG0807",2148,2571,1940,1545,2194,2172,1912,1669,2076,1964
"COG0809",3700,4729,3735,3034,5075,4644,3606,3273,4186,4633
"COG0810",17,14,52,33,54,136,76,24,43,45
"COG0811",2542,1847,2086,1800,4095,2748,1853,2071,2331,4348
"COG0812",1951,2510,1832,1834,1728,2136,2289,1939,2193,1559
"COG0813",604,851,562,929,508,263,543,454,578,485
"COG0814",270,93,588,263,861,244,363,217,222,399
"COG0815",192,75,346,139,138,202,179,39,181,67
"COG0816",1189,1757,1058,1120,1141,1040,1376,1145,1091,999
"COG0817",901,1033,843,930,1278,701,667,504,683,775
"COG0818",530,484,424,431,870,407,233,337,533,837
"COG0819",295,116,170,211,145,158,208,63,266,52
"COG0820",1510,2103,1922,1600,1402,2808,4264,2166,3238,1891
"COG0821",3015,2816,3125,2830,3602,3227,2600,3029,3331,3124
"COG0822",1878,2638,1946,2009,1590,1897,2552,1456,2148,1390
"COG0823",2129,420,2171,1600,2042,1025,1002,3525,636,4631
"COG0824",1335,798,1239,772,1550,1139,659,911,1189,1737
"COG0825",1212,1283,1566,1541,638,715,1230,799,1077,499
"COG0826",5958,7648,6759,6925,5940,6940,8705,5506,6631,6424
"COG0827",7874,6933,9389,17232,7103,7805,10095,8890,9282,8103
"COG0828",257,223,209,307,191,124,389,150,134,116
"COG0829",51,39,187,194,33,42,48,28,112,255
"COG0830",21,9,105,68,14,41,29,15,101,259
"COG0831",15,24,86,46,10,12,17,4,34,139
"COG0832",24,30,92,71,15,12,27,11,57,130
"COG0833",36,39,76,24,137,671,5,8,14,344
"COG0834",4744,5828,6073,5825,4192,4708,5537,4018,5044,3406
"COG0835",835,502,1190,190,120,462,867,747,751,539
"COG0836",2631,4227,3439,3304,2807,3156,3436,2971,2603,3479
"COG0837",12,5,11,28,61,24,4,3,5,25
"COG0838",605,670,450,349,958,710,500,494,578,933
"COG0839",885,857,732,603,1384,663,441,457,674,1049
"COG0840",9801,5007,9275,1389,1143,5834,9528,9817,8479,6107
"COG0841",27006,11083,27589,25073,34116,36015,17490,32380,33297,34400
"COG0842",6160,6105,7331,4942,7933,7583,4274,6539,7547,8653
"COG0843",8,6,21,24,82,12,329,5,7,16
"COG0845",21620,14387,21085,16874,26870,24947,14899,24588,21615,28173
"COG0846",2414,2625,1890,5056,2429,1599,3082,2051,2527,1705
"COG0847",1962,1878,1635,1317,2443,2564,3990,1455,1980,2315
"COG0848",96,97,135,169,184,544,177,71,44,328
"COG0849",1348,2728,1865,754,1277,1752,2151,1559,1548,1127
"COG0850",416,581,355,196,89,258,470,294,296,189
"COG0851",186,198,123,110,53,104,226,125,95,144
"COG0852",1433,1359,1080,1062,2186,2078,1220,1388,1999,1911
"COG0853",728,1068,639,421,850,608,720,677,634,851
"COG0854",894,255,767,693,1414,714,392,848,991,1469
"COG0855",4151,3125,5062,4563,4663,3388,2877,4518,3963,5171
"COG0857",23,9,13,49,121,52,2,8,18,34
"COG0858",729,1157,693,820,924,1098,1447,1083,1134,1125
"COG0859",1574,1913,1224,1032,1757,2781,1734,1393,1041,2177
"COG0860",3244,3750,3340,3238,2506,3396,4252,3530,3344,3109
"COG0861",95,831,110,123,306,1111,670,30,25,465
"COG0863",2282,2120,1493,2089,1143,1147,5078,2070,3374,3307
"COG0864",47,27,42,52,53,32,29,10,6,33
"COG1001",865,724,1175,1469,717,878,833,914,838,257
