"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG0425",2020,1012,2414,2692,1424,1749,1540,942,1770,838
"COG0426",3161,2811,3145,3377,3202,3188,3330,3841,3065,1967
"COG0427",3123,3470,2610,2861,2306,1830,2751,2217,2817,2115
"COG0428",964,1359,821,1035,914,871,1769,2489,1401,1280
"COG0429",89,91,473,92,113,113,23,114,138,336
"COG0430",6,25,2,119,5,38,4,68,99,299
"COG0431",42,93,329,317,17,101,25,171,217,736
"COG0432",501,611,542,583,637,382,566,399,382,775
"COG0433",529,1088,784,577,2825,2275,839,1583,1766,1855
"COG0434",41,27,267,28,20,58,115,220,35,312
"COG0435",54,95,400,214,119,138,62,174,163,440
"COG0436",11671,11887,10799,11403,12933,10670,11021,8852,11495,8609
"COG0437",1036,606,1161,1178,851,657,256,923,1149,4575
"COG0438",27492,28248,27127,32284,25396,39502,23836,24289,19195,25488
"COG0439",2983,1660,3084,3543,2211,3326,3073,2372,3111,2303
"COG0440",1468,706,909,954,1581,1374,1213,1028,1319,1299
"COG0441",6654,6671,5377,5126,6431,6554,7613,7958,6904,4328
"COG0442",3518,2786,2560,2623,3306,2807,4171,4894,4059,3050
"COG0443",5261,4412,4676,5395,5910,8605,6410,6552,6858,6317
"COG0444",2366,1270,3196,3051,2452,3023,2290,4475,2966,4027
"COG0445",5393,5292,4372,5529,5036,3860,5258,5019,5037,3284
"COG0446",6507,2571,6721,5426,5394,4133,6008,7895,5440,5453
"COG0447",852,1812,947,1146,1092,765,750,406,765,896
"COG0448",4495,1779,2228,3429,4288,3590,4207,3854,4431,1933
"COG0449",4123,3792,4608,4233,4868,3864,5393,4842,4506,3599
"COG0450",701,259,671,791,507,1253,777,992,744,1331
"COG0451",10281,9414,12429,13772,9521,19189,7797,9175,9104,9650
"COG0452",2793,1576,2105,2127,3075,2463,2691,2281,3010,1940
"COG0454",6720,4378,10177,6952,5570,7788,6817,7197,6729,8804
"COG0455",555,296,115,243,217,225,241,115,945,4
"COG0456",1153,464,815,827,748,1048,1245,1709,1047,1187
"COG0457",13850,17404,16769,12601,14594,9610,12206,8721,12164,8988
"COG0458",9971,13770,8468,7791,9739,8552,8886,6969,9201,7137
"COG0459",2284,2827,1768,2094,2499,3580,3881,4561,3344,3376
"COG0460",4095,4946,4193,3541,4489,3234,3695,2876,4264,3101
"COG0461",1991,2013,1493,1428,1525,1236,1796,1201,1803,1421
"COG0462",3102,3017,2136,2445,2950,2657,3032,2956,2661,2041
"COG0463",32367,38012,26229,34806,26306,35323,33049,26039,27815,19783
"COG0464",1801,5602,864,1720,1032,1316,3760,1540,2078,888
"COG0465",6632,5396,4369,6049,6793,5145,8139,8506,7181,4844
"COG0466",5294,5956,3635,3756,4444,4013,5091,4419,5478,2470
"COG0468",2478,2405,2380,2317,2710,2190,2526,3378,2229,2243
"COG0469",3687,2596,3134,3160,4054,3507,4133,3403,3911,2993
"COG0470",334,397,418,557,464,307,325,958,444,1322
"COG0471",5382,6463,4152,4596,6457,6313,3403,3752,4327,6240
"COG0472",3271,5228,4682,4727,3710,4385,4323,5409,3352,4239
"COG0473",2610,2403,2641,2508,2858,1703,1582,1271,1660,1335
"COG0474",7972,6776,8817,6714,7176,5238,8801,8450,4667,4863
"COG0475",4336,8261,5979,7081,6017,7112,4260,4299,3877,4644
"COG0476",1719,2256,2329,1618,1640,1272,1425,886,1400,1294
"COG0477",14733,27857,45959,23023,16176,20800,15153,18517,17886,52326
"COG0479",1070,2492,1585,1345,781,898,986,736,918,1462
"COG0480",15794,16997,13736,12334,15370,10120,10455,9992,9943,6295
"COG0481",3678,4372,3277,3966,4115,3028,4285,4846,4006,3414
"COG0482",4076,3693,4563,4054,4484,3773,4162,3079,4032,2299
"COG0483",1133,801,1486,1039,887,1080,863,952,809,1385
"COG0484",2544,2006,2075,2114,2765,2361,2968,3837,3033,1998
"COG0486",2878,2793,2524,2803,3239,3126,3742,3479,3063,2188
"COG0488",17187,17388,15563,13928,16637,15351,14373,12612,14731,11077
"COG0489",5560,6183,8304,8523,6868,6338,5109,6447,5258,6672
"COG0490",2,3,1,0,20,5,23,74,17,31
"COG0491",2543,2069,3237,2433,2240,2598,3204,3630,2499,2960
"COG0492",2488,2620,2826,2260,2609,2101,2399,3469,2584,2585
"COG0493",8303,11181,7317,9059,9475,6317,7660,7452,9889,7610
"COG0494",5849,3462,4478,4235,4227,5126,6642,5402,6900,6950
"COG0495",5897,6378,4475,5876,7175,4275,6066,7010,5554,4691
"COG0496",1187,1726,1324,1108,1206,1098,977,864,818,731
"COG0497",3300,3447,2647,2327,3788,3506,3658,3832,3203,2901
"COG0498",3165,3209,2405,2678,3596,2699,3131,2993,3436,2612
"COG0499",366,495,710,686,419,1303,997,1662,277,1877
"COG0500",8374,5223,6695,7394,6613,9381,7531,9948,9337,8924
"COG0501",1520,1632,2244,1347,1912,2145,1641,1938,1278,1876
"COG0502",3085,1757,3014,2497,4054,3534,2505,2077,2883,1448
"COG0503",2900,2894,2523,2770,2634,2755,2761,2372,2663,1984
"COG0504",3648,4025,3005,3259,3929,1831,2583,2818,2361,1998
"COG0505",2416,2706,2021,2259,2589,2134,2089,1557,2275,1862
"COG0506",724,751,1667,2433,653,1098,182,912,466,2050
"COG0507",11105,10242,9934,11809,11577,10689,10342,11911,11384,7769
"COG0508",471,311,973,731,348,1069,158,1127,461,1966
"COG0509",490,337,815,658,436,792,547,564,382,822
"COG0510",745,600,359,352,726,387,234,343,1109,818
"COG0511",2417,2215,2786,2684,1232,1589,2367,1390,1925,778
"COG0512",931,911,900,667,806,1238,1255,893,1227,1982
"COG0513",4515,5467,4843,5426,4474,5868,5125,4066,6843,6275
"COG0514",5500,10167,6689,5711,6803,10672,7244,3966,8172,6249
"COG0515",5491,4403,3449,3318,4740,4165,7694,7528,6262,6978
"COG0516",3512,3928,3171,3167,3835,3759,3638,3118,3155,3461
"COG0517",4354,6055,4240,3606,4660,3998,4771,4897,4056,4855
"COG0518",4007,4254,3262,4225,3443,3850,3090,3174,3326,3312
"COG0519",3993,4355,2858,4048,3499,3768,3023,3626,3256,3152
"COG0520",3084,3073,2934,3468,3392,2279,2297,2207,2124,2238
"COG0521",627,353,701,715,674,473,460,749,583,893
"COG0522",1726,1885,1290,968,1742,1423,2146,2200,1624,1310
"COG0523",2230,1575,2545,2171,2017,1301,1571,1366,1790,1507
"COG0524",9664,11817,11238,11351,11740,10673,9001,8201,10052,9334
"COG0525",5497,6287,4573,4766,6142,4309,6115,7247,5505,4893
"COG0526",10016,9331,12769,9775,7188,8323,10325,8028,8022,8715
"COG0527",5745,7794,6310,5481,6832,5493,5596,4525,5363,4803
"COG0528",1752,2065,1780,1921,1832,1601,1846,2109,1714,1620
"COG0529",744,355,874,651,856,984,424,278,722,439
"COG0530",1888,810,1707,2417,2339,2076,1628,1409,2086,1322
"COG0531",3563,2636,6216,6074,4906,4037,2615,4379,5143,13442
"COG0532",4819,5418,3772,3077,3678,2465,4179,5074,4091,2948
"COG0533",2496,2303,1929,2086,2798,2055,2753,3174,2516,1830
"COG0534",42648,24533,29051,37099,40521,36070,38276,30496,43903,17419
"COG0535",5285,6984,1941,4287,5717,4155,4707,4612,5028,2659
"COG0536",2478,2829,2199,2208,3071,1801,2555,3001,2412,1820
"COG0537",2064,1514,1975,1697,1888,1650,2346,1680,1895,1088
"COG0538",2477,2771,2145,2157,2573,1896,2230,1890,2190,1610
"COG0539",3946,4631,3174,3965,4684,3668,4084,4037,3483,3690
"COG0540",2016,2866,1738,2085,2393,2292,2176,1971,2398,1821
"COG0541",2969,3256,2804,3247,3424,2620,3562,3898,2837,2512
"COG0542",12916,13044,11783,15162,16326,10849,14203,14396,12510,10242
"COG0543",4424,6348,4572,4577,5331,4106,4458,3316,4728,2457
"COG0544",5401,3958,3758,4942,4706,2609,3515,2741,4021,1607
"COG0545",3147,4961,4284,3008,3280,2874,2590,1492,2425,2681
"COG0546",2742,2500,1915,1997,2846,4377,4315,3539,4326,3077
"COG0547",1765,1325,1668,1737,1935,1615,1482,1301,2058,1840
"COG0548",2244,2023,1956,2103,2466,1942,1970,1437,2334,2341
"COG0549",1019,355,397,841,797,903,510,1264,1212,2358
"COG0550",13802,14911,12830,15015,17103,14614,13634,15636,13726,9413
"COG0551",2349,1478,1759,2238,2277,2192,2759,3547,2788,2267
"COG0552",1778,1615,1435,1575,1810,1767,2470,2501,1979,1956
"COG0553",6731,8929,8811,6021,6565,5332,7921,7422,5210,5764
"COG0554",1952,1502,1968,2077,2368,2053,1551,2056,2370,1775
"COG0555",619,148,676,204,440,396,382,243,654,357
"COG0556",3809,3789,3045,3415,4140,3055,4016,4887,3710,3272
"COG0557",4457,5014,3621,4120,3782,3626,4837,3882,4509,2959
"COG0558",1304,1191,913,1102,1353,1461,1874,2453,1604,1839
"COG0559",920,897,1456,1167,1120,1127,1307,1859,982,882
"COG0560",966,1159,1384,883,1235,1498,1346,1422,1524,1758
"COG0561",7441,4447,7094,7284,7090,6789,7994,5692,7010,7310
"COG0562",2712,2386,2410,3224,2565,1829,3087,1378,2322,1163
"COG0563",1843,1888,1707,1822,2069,1497,2259,2617,1941,1661
"COG0564",7352,8840,6387,6897,7405,6916,8069,8007,7304,5104
"COG0565",110,89,311,160,100,78,13,272,177,506
"COG0566",3465,2573,3378,3541,3856,5233,5759,5142,5382,4539
"COG0567",534,137,405,417,207,131,46,618,401,1866
"COG0568",2998,5344,2626,2134,2622,2588,3761,3968,3175,3184
"COG0569",5121,3492,4250,5391,5325,5338,4761,4948,5218,3126
"COG0571",1862,2507,1573,1714,1595,2106,2165,2260,1749,1735
"COG0572",3332,4052,2855,2615,3486,3369,3852,4002,3752,1854
"COG0573",1645,1059,1693,1943,1976,1994,1628,1834,1985,1464
"COG0574",7425,8274,5224,6238,7501,6419,7209,8410,7516,4078
"COG0575",2032,2242,1736,1334,1726,1881,2383,1730,1845,1360
"COG0576",1403,1691,1389,1190,1191,1119,1712,1603,1325,1428
"COG0577",17031,11435,11316,17303,19811,19397,19182,18727,16951,12502
"COG0578",501,436,1075,428,1048,182,163,541,556,1543
"COG0579",1155,630,1684,1310,805,900,701,1035,1192,1139
"COG0580",587,206,886,385,342,434,636,743,749,1697
"COG0581",1813,1081,1827,2040,1597,1674,1892,1870,2102,1655
"COG0582",25479,12023,21501,25161,24235,22236,29975,34958,27150,33262
"COG0583",13524,13486,30446,12520,12025,12497,12552,14176,17076,27787
"COG0584",2794,2528,3673,2923,3240,2168,3803,2160,2897,2781
"COG0585",220,51,175,180,9,64,3,264,168,626
"COG0586",797,1419,1917,1246,1091,1343,846,770,820,2208
"COG0587",8410,7130,6905,6295,7988,4512,5913,6997,5094,4605
"COG0588",333,287,532,848,695,918,475,565,521,1407
"COG0589",2349,5122,3610,3019,3189,2621,1264,1298,1228,2389
"COG0590",1638,2045,1748,1368,1532,1364,2411,1808,1691,1140
"COG0591",2360,2036,2446,2604,3364,6234,3961,4645,3948,3074
"COG0592",3223,3241,2589,2576,3013,3149,3999,3674,2669,2682
"COG0593",774,518,1145,668,1139,1925,1562,1413,537,1633
"COG0594",456,232,303,333,374,566,931,1067,783,650
"COG0595",2076,672,1205,1535,2213,1751,3331,4055,2173,1359
"COG0596",2848,2158,3175,1817,1948,1453,2140,2868,3106,4548
"COG0597",828,470,574,730,675,586,998,1217,881,751
"COG0598",3346,2977,3210,3310,2597,3136,3414,2317,2829,3098
"COG0599",1005,1464,2264,969,1477,1455,1061,1169,860,1591
"COG0600",1698,733,1684,1250,1172,1527,1638,2835,2027,3533
"COG0601",3181,1653,3811,3456,2803,3578,2680,5228,2989,5245
"COG0602",2354,1947,2189,1672,2210,2095,2690,1896,2314,2033
"COG0603",1066,1514,1211,914,1061,765,991,662,1096,852
"COG0604",68,260,2392,309,117,218,20,322,293,1713
"COG0605",746,373,820,539,642,551,359,362,466,760
"COG0606",1705,1979,2135,2194,2174,2540,3443,3249,3025,2854
"COG0607",3643,2646,4282,4126,2780,2327,2795,2311,3224,3072
"COG0608",3722,3901,2938,2539,4243,3664,4120,4709,3610,2816
"COG0609",3947,3209,4601,3899,3419,3245,2718,3191,3514,4110
"COG0610",4858,2530,7363,2709,8942,2151,7916,6140,4780,6983
"COG0611",887,644,1145,679,467,402,391,506,528,971
"COG0612",7425,8029,8056,7817,8021,7487,8235,9022,7182,8393
"COG0613",1190,825,1022,910,977,792,2120,2196,1210,1298
"COG0614",4405,3296,5152,4218,4193,4420,2921,3559,3604,4448
"COG0615",715,524,588,903,836,2183,1477,864,507,1820
"COG0616",1711,2949,2491,1859,1590,2109,1860,1489,1557,4431
"COG0617",3407,3294,2391,2324,3130,2113,2942,3385,3182,3102
"COG0618",2701,2667,1900,2121,2905,2181,3304,2494,3023,1342
"COG0619",2546,1034,1332,1625,2240,1901,2597,3738,2249,2326
"COG0620",2157,2222,1867,1090,1989,2095,1468,1382,2466,2717
"COG0621",8045,7893,6638,7653,7909,6930,9303,9322,8118,5242
"COG0622",2073,1410,1841,1738,1910,1769,2527,1657,1990,1384
"COG0623",998,1123,1003,647,945,813,1252,622,840,1205
"COG0624",3977,4672,6210,4203,5754,4655,3729,5416,4050,5225
"COG0625",257,445,2124,882,97,298,23,558,737,2740
"COG0626",771,628,1605,821,611,631,541,850,837,2401
"COG0627",2500,691,1525,1751,1439,1256,1309,1207,1483,1464
"COG0628",5482,4180,4676,4322,4861,4559,5341,6029,4850,5651
"COG0629",3580,1732,2030,1979,2848,2138,5146,4577,2074,4700
"COG0630",320,95,424,91,115,290,147,53,573,2
"COG0631",1970,1674,722,1348,1621,1606,2229,2641,2120,1654
"COG0632",996,1212,953,991,1056,1241,1658,1743,1343,1304
"COG0633",122,98,408,298,52,72,9,195,249,992
"COG0634",1845,1118,1424,1341,1602,1170,1111,1212,955,1146
"COG0635",4508,3397,4038,3956,4222,4268,4850,5059,4590,3613
"COG0636",1200,565,900,928,1101,1082,1264,1172,1177,520
"COG0637",4168,3157,3880,4678,4146,2858,3221,1938,2509,3316
"COG0639",1814,770,1150,1605,923,823,1785,1904,910,1914
"COG0640",1231,516,1086,1069,1232,1136,1985,1928,1312,886
"COG0641",4709,9295,4234,5720,6478,8022,4883,3903,5320,4727
"COG0642",69824,66446,73030,88507,79908,104556,58955,72716,68544,53608
"COG0643",1224,839,182,966,477,624,536,459,1964,1229
"COG0644",64,103,21,379,20,225,16,879,500,2006
"COG0645",0,0,0,0,0,0,73,29,6,0
"COG0646",5193,4678,4924,5716,5615,5143,4165,2735,5726,4131
"COG0647",488,224,563,178,357,263,584,974,288,1049
"COG0648",1376,638,1188,1632,1795,1678,1519,1637,1697,1177
"COG0649",1444,2095,2136,1676,1391,1558,1402,561,1348,1642
"COG0650",89,164,300,293,125,106,18,248,127,865
"COG0651",394,818,868,925,255,455,494,1074,700,2486
"COG0652",2098,2670,1890,1856,2403,2306,2408,2589,2333,2002
"COG0653",7115,6316,4474,6240,6909,5649,6925,7760,6248,5568
"COG0654",61,1211,1397,1011,57,213,4,391,735,2141
"COG0655",2386,1047,1778,1675,2253,2323,2529,2780,2788,1533
"COG0656",1241,2312,3203,1227,1893,1086,1014,977,960,1766
"COG0657",4325,2743,2891,5477,4992,6406,3787,3781,4718,4852
"COG0658",2656,1507,2854,2253,3223,3378,3331,2846,2925,2405
"COG0659",3918,4240,3800,3609,2397,2636,3089,1638,4310,2080
"COG0661",194,112,530,260,133,163,757,1083,476,1654
"COG0662",1500,1671,1981,1676,851,874,1272,814,2926,929
"COG0663",965,1174,1699,1302,1383,928,954,774,1222,1451
"COG0664",4782,3949,5951,5160,4540,8019,5780,5246,4637,3860
"COG0665",1415,711,1976,1003,578,782,1436,1274,1230,3281
"COG0666",1527,537,2033,923,2320,336,1274,362,861,3294
"COG0667",4066,3672,5932,3714,4048,2962,3698,3334,4231,5993
"COG0668",4132,5888,5198,4776,5064,5466,4337,4342,3627,5147
"COG0669",1511,1225,1257,1347,1543,1395,1257,1389,1423,1200
"COG0670",708,908,1063,590,332,463,1070,472,739,1560
"COG0671",2130,2356,2265,1972,2002,1259,1337,1383,1679,1619
"COG0672",150,52,263,159,55,95,21,101,134,727
"COG0673",7932,5570,10554,10117,6718,10858,7349,13139,9095,10084
"COG0674",9992,10851,8485,8540,11129,9089,8862,8528,8048,6171
"COG0675",5690,1037,2546,2667,2458,1179,2960,894,1150,1729
"COG0676",65,50,257,131,19,68,6,119,107,906
"COG0677",669,1617,1170,2537,980,2695,348,2078,941,1516
"COG0678",48,0,1,4,0,2,5,0,1,3
"COG0679",3133,2429,2301,1982,3304,2833,3240,2240,3106,2060
"COG0680",193,91,190,197,90,150,115,338,155,791
"COG0681",5152,5034,4283,4598,4697,4866,5160,5945,4369,2828
"COG0682",2361,2465,2046,2175,2240,1344,1580,1554,1551,1144
"COG0683",1254,1516,2822,1212,3408,1160,1455,2293,1264,1888
"COG0684",320,147,413,221,185,370,141,570,271,577
"COG0685",2496,2328,2215,2804,2822,2136,2261,1508,2817,1963
"COG0686",458,1902,584,1102,1096,1183,420,1043,450,589
"COG0687",3175,2849,2622,2431,2729,2771,2442,2432,3081,2490
"COG0688",1611,1910,1749,1247,1262,866,1294,811,1116,1296
"COG0689",196,91,438,209,156,109,93,219,124,760
"COG0690",153,152,214,36,32,17,51,76,46,62
"COG0691",1307,786,1172,951,1250,974,1513,1438,1091,1010
"COG0692",1451,1624,1125,747,1564,746,1048,605,895,728
"COG0693",1036,1221,1184,1198,1201,2174,1595,1432,1700,1908
"COG0694",63,204,170,132,22,83,55,173,79,386
"COG0695",140,49,254,94,47,41,17,68,92,460
"COG0696",3724,4713,3064,3272,3800,2721,3934,4082,3564,2471
"COG0697",7658,12205,14919,6855,8520,6869,8630,7788,7593,12286
"COG0698",1654,1372,1585,1219,1373,1545,1969,1378,1904,1951
"COG0699",180,107,134,582,289,943,520,451,760,2200
"COG0700",1801,2373,1511,1496,1536,1490,1531,1524,1582,911
"COG0701",390,311,934,838,322,1254,815,506,478,709
"COG0702",204,177,828,620,121,221,134,652,395,1853
"COG0703",2297,2035,1837,1812,2365,1173,1349,1013,1499,1194
"COG0704",1504,816,1025,1599,1645,1730,1418,1717,1387,1525
"COG0705",2082,1678,2737,1856,1796,2492,1857,1240,1153,1784
"COG0706",4417,4664,3340,3704,4216,2911,3909,3506,3786,3591
"COG0707",3551,3229,2792,3016,3346,2779,4419,4622,3543,2774
"COG0708",1302,1256,1264,1042,1561,1621,1738,1879,1461,1288
"COG0709",780,327,640,563,858,704,534,573,710,508
"COG0710",744,273,548,662,524,456,490,359,577,492
"COG0711",958,757,829,915,932,1137,1243,741,1190,935
"COG0712",1113,527,739,944,1277,1221,761,617,1165,874
"COG0713",96,194,429,210,385,517,220,111,91,337
"COG0714",4094,4260,4011,4144,4822,6374,5164,4170,4949,4102
"COG0715",2319,2407,2743,1699,1757,2362,1853,3503,2149,3665
"COG0716",2677,2072,5110,2891,3620,3342,3081,2945,2940,3173
"COG0717",167,33,194,216,142,364,69,279,95,578
"COG0718",705,307,401,418,581,525,837,1108,681,321
"COG0719",4472,5436,4401,5196,4601,4760,4880,4189,4659,4604
"COG0720",769,545,795,592,664,783,796,421,893,657
"COG0721",342,83,113,129,245,299,524,485,508,398
"COG0722",1500,861,1381,1158,1175,922,1009,1112,1686,3186
"COG0723",171,69,64,101,28,71,449,453,217,165
"COG0724",431,299,585,875,685,1070,169,362,359,558
"COG0725",687,443,859,461,692,369,456,575,621,534
"COG0726",5292,3645,4663,5220,5551,5555,6249,6045,5318,5901
"COG0727",102,115,213,224,94,163,149,373,201,168
"COG0728",421,514,563,448,363,219,209,263,289,1893
"COG0729",573,288,700,281,89,169,71,169,235,793
"COG0730",744,1050,980,390,965,567,633,692,499,460
"COG0731",860,1440,1190,814,1096,947,854,521,768,376
"COG0732",3372,1647,4483,1903,4317,1881,6979,3933,2967,3970
"COG0733",6531,7404,3634,4504,6090,5953,5484,5782,6170,2547
"COG0735",2430,1976,2432,1943,1956,2492,2176,1908,2109,1484
"COG0736",199,139,241,286,284,216,439,415,293,597
"COG0737",5175,6033,6115,5452,5120,4796,3920,3113,5064,3422
"COG0738",6772,7652,7656,6744,5765,6917,5871,3364,5120,3416
"COG0739",9856,7972,12162,9746,9337,8272,13207,11987,9580,5564
"COG0740",2695,3636,1793,4501,3290,1851,4026,3970,2863,2457
"COG0741",3510,3682,3704,3669,3814,3282,2949,3090,3849,5943
"COG0742",1560,1616,1458,1513,1546,974,1777,1412,1328,1027
"COG0743",2802,2842,1905,2619,2927,2475,2113,2080,2626,2111
"COG0744",4519,2906,2726,3046,2885,3775,5621,6238,4868,5601
"COG0745",20596,20368,20212,22915,25030,34459,32843,31498,31903,20488
"COG0746",369,147,238,227,133,183,38,185,269,419
"COG0747",3285,1649,7550,3065,2860,4542,3312,7589,3180,7476
"COG0749",4815,5687,4412,3996,6604,4262,6247,6618,4706,4428
"COG0750",3738,2921,2772,3020,3490,2753,4434,4617,3771,2682
"COG0751",441,828,875,335,278,303,205,217,328,1004
"COG0752",216,358,400,157,171,171,96,141,180,555
"COG0753",688,338,1365,637,128,1130,773,747,732,1878
"COG0754",679,368,1000,630,121,210,808,441,749,1793
"COG0755",1899,2557,3807,1146,2578,2880,2592,1506,1781,1847
"COG0756",1541,1384,1213,1308,1611,1361,1725,1991,1249,3100
"COG0757",887,1329,942,746,988,785,1150,710,867,496
"COG0758",2571,3380,2262,2738,2145,2265,2906,2818,2555,1868
"COG0759",735,327,356,619,684,375,675,628,533,333
"COG0760",3263,4680,4138,2239,3471,2144,3070,3225,2877,3589
"COG0761",2620,2598,1898,2690,2341,2109,2760,2533,2409,1998
"COG0762",125,203,263,128,66,61,17,70,137,542
"COG0763",1203,2777,1803,1052,1190,1048,1269,571,1012,1214
"COG0764",1297,1354,1370,1096,1452,2172,2173,1329,2050,1609
"COG0765",4839,4087,4208,3488,4150,2257,2675,2746,3371,3735
"COG0766",3702,3546,2877,3362,3940,3381,4647,5039,4166,3048
"COG0767",890,1722,1237,1222,868,796,962,599,864,1260
"COG0768",12115,13816,9872,10691,13183,10866,14751,14549,12638,7458
"COG0769",3970,4056,3387,3589,4521,3081,5750,7116,4103,3373
"COG0770",5282,7596,5090,4798,6025,4449,5541,4720,4781,3150
"COG0771",3166,2794,2767,2832,3509,2795,3727,3599,3401,2607
"COG0772",4419,4642,3734,3635,4540,5992,8142,8178,6540,4626
"COG0773",3607,4414,3322,3289,3535,2946,3639,4095,3575,3808
"COG0774",1402,2001,1760,1203,1707,1482,1460,843,1180,1281
"COG0775",2722,2420,2737,2908,2874,3030,2310,1790,2639,2230
"COG0776",1844,2756,2806,1733,2077,2249,2447,2936,1650,2180
"COG0777",1589,757,1024,996,1427,1188,1479,813,1735,647
"COG0778",5537,6801,5649,4544,6054,6948,5070,4131,4974,5669
"COG0779",808,397,410,508,664,666,1154,1171,917,641
"COG0780",989,1292,1082,868,782,790,948,455,849,958
"COG0781",1381,1566,1142,888,1401,1353,1798,1673,1342,1761
"COG0782",2330,2444,1928,1622,1741,1716,2424,2237,2305,2443
"COG0783",226,128,411,393,635,734,427,319,254,788
"COG0784",13821,7209,9975,17692,11670,14853,11275,11969,15340,10271
"COG0785",40,36,243,22,18,96,76,475,8,149
"COG0786",1228,517,956,1186,1437,1469,924,579,1715,1018
"COG0787",2547,3570,2555,2252,2838,3007,4246,4034,4004,3436
"COG0788",305,354,607,459,763,529,79,290,197,380
"COG0789",2816,1806,3532,2153,2545,2785,3454,3445,2877,4428
"COG0790",1414,1141,1491,1202,2035,1879,2580,2725,2097,3958
"COG0791",5146,2043,3447,5040,5140,4040,4402,6023,5764,5158
"COG0792",1059,945,746,1059,979,1004,1012,955,1060,899
"COG0793",12736,15019,12928,14537,11693,9528,10102,6981,9933,5411
"COG0794",700,1479,1454,752,743,987,1128,1072,1031,1824
"COG0795",1632,4910,1844,1997,1917,2915,1090,1712,1581,3919
"COG0796",1984,2466,1785,2072,2445,2010,2002,2030,2150,1499
"COG0797",207,912,370,156,101,99,56,184,144,825
"COG0798",109,49,92,446,210,441,60,218,52,124
"COG0799",957,1022,951,942,902,985,1146,919,946,680
"COG0800",1768,1395,1851,2020,1779,1401,1191,1223,1658,1097
"COG0801",999,1118,914,606,892,845,924,594,758,1134
"COG0802",1412,1297,1189,931,834,808,1555,1369,1382,1224
"COG0803",1680,1729,1895,962,2210,1448,1832,2092,1621,2432
"COG0804",208,116,483,69,289,175,268,96,154,54
"COG0805",924,778,1483,971,940,939,1043,605,600,1442
"COG0806",868,1085,655,795,735,816,1225,1389,995,788
"COG0807",2140,2727,1969,1844,2020,2211,1749,994,2060,1351
"COG0809",3822,5205,3879,4093,3995,2034,2609,2227,2229,1346
"COG0810",109,104,143,50,18,80,30,187,81,1005
"COG0811",2244,3135,3005,2963,2883,2542,1724,1236,1438,2252
"COG0812",2207,1987,1860,1717,2071,1817,2346,2182,2199,2530
"COG0813",633,232,542,724,505,514,998,1173,766,761
"COG0814",968,688,3190,1574,235,688,171,1088,1704,5301
"COG0815",278,487,418,251,219,154,225,280,317,1533
"COG0816",1052,1150,907,815,1163,1380,1464,1327,1070,1031
"COG0817",764,1074,993,859,884,1022,857,1175,734,855
"COG0818",596,382,784,591,545,527,686,831,476,583
"COG0819",229,161,477,257,323,387,237,243,175,322
"COG0820",3135,2844,1952,1910,2532,2328,3076,3644,2435,2680
"COG0821",3179,3287,2277,2982,4051,3036,2371,2284,3162,2443
"COG0822",2384,2053,1439,1628,2638,2363,2633,2570,2131,1025
"COG0823",947,676,1929,1333,1232,2299,1022,2265,630,2374
"COG0824",1285,811,1375,1224,1122,1330,1202,855,1029,1516
"COG0825",1660,745,883,1147,1499,1362,1563,828,1896,638
"COG0826",6645,6555,6490,6403,6374,4178,5095,5498,4651,4152
"COG0827",8928,4142,8464,7435,8012,6162,5072,7343,9277,1618
"COG0828",250,127,276,138,186,179,355,273,206,185
"COG0829",102,59,187,18,104,98,170,24,35,13
"COG0830",62,25,116,13,79,72,131,34,54,16
"COG0831",44,18,90,13,30,40,58,24,27,14
"COG0832",50,24,150,28,56,47,57,37,38,15
"COG0833",154,264,778,538,104,144,144,181,262,905
"COG0834",6876,5785,7282,5329,5862,5301,4919,5781,6743,8701
"COG0835",1541,698,228,789,743,674,833,304,1740,381
"COG0836",3094,8013,3579,3489,1831,2125,2909,1346,4119,1831
"COG0837",10,287,282,143,20,77,2,114,155,545
"COG0838",512,642,646,531,536,425,411,200,394,529
"COG0839",737,1201,770,989,992,446,353,172,353,479
"COG0840",22802,6127,3869,9777,11188,9555,5839,3388,24048,3889
"COG0841",26046,20219,33296,29781,28979,30128,16538,19800,18903,23434
"COG0842",4745,6721,8133,7042,5434,7848,4408,5182,4720,5372
"COG0843",19,146,634,169,12,48,0,96,263,753
"COG0845",17595,18565,24860,24117,20245,23846,14889,13858,14150,14861
"COG0846",3689,3278,1856,2703,3383,2474,2618,1882,3054,1531
"COG0847",1769,2707,1700,1715,1733,1652,1275,1285,1721,2109
"COG0848",263,393,466,203,173,309,182,181,163,580
"COG0849",1921,3362,2192,1500,1299,1721,2184,2250,1801,1786
"COG0850",559,286,255,398,333,345,714,638,740,489
"COG0851",244,109,160,140,158,219,376,371,318,264
"COG0852",1484,2064,2179,1870,1397,1663,1382,471,1345,1457
"COG0853",617,1055,797,644,675,704,701,395,613,695
"COG0854",883,619,1276,1201,964,870,631,437,619,900
"COG0855",4829,3440,4262,4160,4857,4810,5190,2899,4738,3207
"COG0857",32,631,381,430,119,150,8,238,245,1356
"COG0858",1322,1115,962,1010,1161,1042,1329,1352,1101,895
"COG0859",863,1882,2322,1060,486,1950,1182,1144,1330,3037
