"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG0426",3248,3311,4221,3052,3379,3102,2738,3208,2871,3160
"COG0427",2902,2737,2997,4347,3303,2709,2371,2335,2807,1787
"COG0428",1329,1815,1606,969,1624,2340,963,908,580,858
"COG0429",8,22,48,69,42,52,112,124,136,114
"COG0430",7,7,10,2,5,8,54,3,61,36
"COG0431",48,21,40,13,37,18,88,15,43,110
"COG0432",633,593,399,777,521,477,529,663,939,390
"COG0433",4730,804,214,333,1371,2474,1237,2854,2655,2289
"COG0434",83,118,255,24,84,31,62,13,79,52
"COG0435",204,64,89,44,49,87,103,108,35,123
"COG0436",13080,11087,10882,13250,11335,7768,8341,8706,8804,7011
"COG0437",233,265,868,378,403,468,789,837,906,651
"COG0438",17094,23804,26908,32459,32915,25477,31354,25534,41799,39668
"COG0439",896,3039,1937,2979,2459,2785,3105,2134,4356,3257
"COG0440",815,1247,1605,381,995,1035,1404,1522,925,1402
"COG0441",7604,7548,6012,8222,7107,7351,6270,6308,5471,6504
"COG0442",3054,4234,3137,3465,3410,2585,2141,2268,1787,1834
"COG0443",4761,6429,6318,3688,4902,5493,5551,5912,3945,8638
"COG0444",1858,2263,3873,965,2404,2579,2258,2474,1407,3025
"COG0445",5930,5150,5034,4865,5504,5840,5055,4987,4646,3845
"COG0446",3164,6127,8041,2495,5514,6268,5803,5337,5410,4198
"COG0447",1253,772,658,1563,665,755,888,1082,1468,816
"COG0448",2878,4129,4841,1112,3420,3167,2745,4275,1197,3562
"COG0449",4085,5510,4390,3601,4928,5182,4359,4755,4066,3836
"COG0450",235,774,663,1071,961,1221,1038,733,1510,1231
"COG0451",10588,7702,10591,14381,11640,9439,11128,9696,15009,19116
"COG0452",1440,2720,3275,1773,2159,2419,2626,3018,2147,2458
"COG0454",4173,6772,6497,4205,8559,6254,5727,5529,7838,7760
"COG0455",254,251,24,104,480,201,380,225,77,216
"COG0456",634,1266,688,273,1042,1089,730,719,487,1043
"COG0457",12170,12157,11516,19449,14317,13245,12855,14606,19940,9682
"COG0458",12827,8894,9147,12481,8037,7586,8983,9723,8710,8484
"COG0459",4461,3851,3570,3703,3629,5078,3322,3795,3009,3525
"COG0460",5152,3794,3575,4866,3351,3664,4313,4527,3779,3214
"COG0461",2326,1736,1538,2096,1831,1451,1557,1564,1389,1301
"COG0462",3263,3049,2956,2747,2900,1697,1704,1999,1476,1763
"COG0463",33969,33033,29503,33205,36220,31526,30530,26254,35330,35228
"COG0464",4669,3697,1941,1513,2502,2066,1440,1037,1300,1369
"COG0465",6114,8138,7104,4183,6207,7789,6404,6709,3863,5122
"COG0466",6591,5054,4423,4794,4722,4457,4638,4508,3144,4016
"COG0468",2131,2546,2789,2266,5257,9822,2276,2738,3276,2178
"COG0469",2491,4105,4297,3086,2961,4316,3212,4015,2737,3498
"COG0470",220,331,956,173,360,761,564,450,376,319
"COG0471",5931,3384,10075,5575,5737,4922,6862,6424,6466,6323
"COG0472",4583,4336,4240,4643,4830,3262,2997,2393,2664,3057
"COG0473",2466,2352,2853,2297,2613,2678,2699,2842,2366,2496
"COG0474",6139,13215,6001,5998,7938,13283,7674,7087,7372,7882
"COG0475",6872,4264,5091,7897,4582,5295,7337,5977,8953,7135
"COG0476",1964,1438,1012,1751,1708,1145,1494,1650,1224,1298
"COG0477",26869,15090,12300,26779,16878,16984,19646,16201,24687,20743
"COG0479",2167,1039,689,2438,1175,883,913,758,1440,923
"COG0480",12003,15725,15756,14017,18570,16484,17167,15292,12753,14894
"COG0481",4343,4373,4553,4127,4007,4494,3709,4093,3550,3017
"COG0482",3162,4200,4104,4446,3621,4500,4358,4461,4869,3759
"COG0483",233,861,767,818,654,457,1058,861,1037,1035
"COG0484",2322,2923,2397,2243,2208,2634,2445,2784,1912,2339
"COG0486",2692,3716,3387,2734,3359,4671,3278,3195,2786,3090
"COG0488",16273,14365,13182,17451,15816,13762,18172,16652,17833,15392
"COG0489",5943,5075,4661,7397,5720,5918,5972,6907,6747,6258
"COG0490",16,19,109,16,108,42,58,15,64,3
"COG0491",2154,3217,4063,2373,3039,2940,3108,2241,2215,2558
"COG0492",2624,2436,3179,2231,2515,3085,2676,2645,2347,2162
"COG0493",12081,7615,8563,8800,7899,7898,8981,9434,7165,6376
"COG0494",3345,6526,4727,2164,4875,4858,4552,4200,2745,5078
"COG0495",4559,4073,3828,4725,3691,6299,5521,7147,6275,4254
"COG0496",1208,673,463,1258,707,1072,1132,1199,1544,1096
"COG0497",2648,2425,2249,2399,1923,4216,3340,3843,2592,3505
"COG0498",3658,3059,3170,3574,3515,3238,3013,3520,2753,2621
"COG0499",283,993,595,551,929,1141,753,434,880,1333
"COG0500",4609,7574,7770,3601,7291,6457,7466,6677,5431,9573
"COG0501",1565,1694,2037,2258,1269,1768,1899,1934,2393,2208
"COG0502",1325,2484,2373,2547,2455,1706,2355,2615,2415,2367
"COG0503",3816,2783,2979,3512,2835,2493,2856,2750,2450,2691
"COG0504",3938,4009,3380,3774,3489,4472,3297,3965,3317,2819
"COG0505",2928,2097,2666,2483,2154,2468,2434,2593,2273,2151
"COG0506",177,163,680,628,880,531,875,617,2228,1111
"COG0507",10376,10383,14226,8984,14437,14573,11580,11486,7993,10624
"COG0508",130,159,366,210,250,204,640,352,885,1054
"COG0509",120,538,348,665,653,557,555,441,896,811
"COG0510",630,235,381,130,571,397,539,705,108,386
"COG0511",1290,2289,1253,2597,1888,1354,1672,1258,2709,1534
"COG0512",1505,1243,780,1456,1248,1086,1329,1216,1269,1229
"COG0513",5320,5140,7142,7219,5827,6159,8065,6640,8865,5960
"COG0514",12589,7386,8147,12929,11287,8856,10357,10224,12483,10638
"COG0515",5110,7712,4946,4594,8359,6524,4314,4802,1605,4197
"COG0516",4278,3611,3092,4294,3432,2979,3193,3888,3463,3789
"COG0517",6722,4818,4316,6015,5172,4471,3817,4629,4168,3971
"COG0518",4302,3051,4012,3775,3472,3112,4030,3439,4393,3785
"COG0519",4226,3030,4324,3738,3687,3089,4125,3550,4471,3808
"COG0520",3602,3454,3052,3307,3257,4039,3126,3446,2749,3321
"COG0521",365,461,1085,228,358,539,444,686,274,464
"COG0522",2080,2156,1746,1908,1993,2205,1417,1786,1249,1406
"COG0523",1408,1583,2653,947,1229,1125,1430,2018,1468,1291
"COG0524",14854,8928,12100,12817,9240,9419,11814,11784,11605,10748
"COG0525",5873,6072,5746,5513,5175,5610,4789,6111,4751,4270
"COG0526",6818,6801,4751,9234,8483,9192,9587,7213,15096,8292
"COG0527",7540,5503,5567,8323,4918,5889,6194,6819,7418,5588
"COG0528",2057,1857,1743,2151,2074,2175,1548,1875,1906,1593
"COG0529",60,429,494,638,330,597,855,852,1069,1034
"COG0530",1029,1611,1701,655,1664,1535,2082,2363,1683,2037
"COG0531",1779,2719,3364,3195,4343,3637,5065,5049,5932,4018
"COG0532",4957,4215,4000,4537,3475,5081,3545,3657,3118,2467
"COG0533",2429,2731,3104,2395,2754,3369,2431,2804,2108,2052
"COG0534",29578,38094,51005,26786,32799,31700,37817,40137,30086,36124
"COG0535",2755,4747,3626,2606,5165,5278,2800,5751,3867,4141
"COG0536",2800,2600,2658,2637,2605,3147,2395,3116,2267,1814
"COG0537",1580,2303,1456,2067,2363,2176,1988,1875,1982,1690
"COG0538",3253,2214,2694,2762,1903,1611,2124,2539,2413,1892
"COG0539",4612,4128,3632,4347,4797,4862,3547,4613,3663,3684
"COG0540",2997,2148,2887,2199,2310,2188,2274,2405,1572,2319
"COG0541",3133,3508,3323,2941,2924,3650,2976,3358,3110,2674
"COG0542",12448,14269,15688,12050,12197,14135,12393,16147,11230,10904
"COG0543",6520,4463,4712,6553,4485,4277,4917,5327,5652,4166
"COG0544",4767,5297,6894,3996,4339,4749,3987,4713,3385,3902
"COG0545",4907,2567,2086,5972,2513,2746,3682,3344,5037,2886
"COG0546",4332,4352,3356,4328,4771,4161,3899,4223,2685,4409
"COG0547",1433,1453,1250,1615,1437,1407,1803,1924,1608,1602
"COG0548",2448,1964,2347,2282,1880,1784,1931,2469,1834,1980
"COG0549",499,522,668,270,839,690,801,752,447,925
"COG0550",15033,13474,17899,12334,13609,15501,13972,17093,11282,14552
"COG0551",1792,2757,2982,1047,2364,2718,2173,2336,747,2210
"COG0552",1607,2500,1895,1381,1886,2417,1709,1817,1440,1767
"COG0553",2600,7966,9105,8940,8769,13949,5720,6446,6574,5404
"COG0554",1162,1540,2572,604,1640,1910,1911,2381,1582,2010
"COG0555",229,381,176,119,281,196,314,472,82,400
"COG0556",4283,4080,4207,3488,3895,4797,3730,4135,3281,2944
"COG0557",5705,4800,4220,4766,4984,5037,3575,3767,3416,3608
"COG0558",1147,1887,1513,1206,1324,2054,1333,1322,854,1443
"COG0559",760,1310,2130,380,1329,1385,660,1154,535,1090
"COG0560",766,879,865,1137,873,1776,1835,1862,2086,1487
"COG0561",6633,8058,9317,5021,6273,7228,6815,7041,5941,6811
"COG0562",979,3128,2056,3755,3579,2473,2137,2500,2693,1805
"COG0563",1947,2263,1965,1984,2113,2679,1868,2057,1829,1544
"COG0564",10392,8216,7481,9443,7084,8727,6972,7485,6667,6895
"COG0565",17,11,27,33,20,34,132,84,89,78
"COG0566",3589,5717,5585,5291,5266,6145,5405,5661,5081,5208
"COG0567",50,50,116,81,46,84,166,214,204,142
"COG0568",6245,3809,2333,4517,3437,1984,1639,1695,1152,1747
"COG0569",3123,4687,5651,3484,4665,4317,5267,5315,4650,5312
"COG0571",2600,2120,1705,2320,2386,2370,1859,1640,1521,2136
"COG0572",4806,3883,3262,5214,3625,3995,3753,3389,2944,3309
"COG0573",2093,1617,2135,994,1466,916,1267,1333,1130,1317
"COG0574",5538,4831,3965,6462,5219,7066,6146,7550,6195,6403
"COG0575",2432,2390,1305,2485,2240,2406,1769,1737,1537,1881
"COG0576",1301,1770,1584,1811,1773,1860,1483,1153,1349,1139
"COG0577",14461,19315,17315,11671,14063,17073,18246,19855,13442,19448
"COG0578",78,160,628,315,428,648,833,1031,1085,188
"COG0579",558,484,991,171,399,1539,884,844,444,907
"COG0580",189,646,293,372,336,446,661,509,769,470
"COG0581",2208,1901,1999,1296,1597,1306,1627,1610,1585,1683
"COG0582",22316,30182,28647,18663,33810,26128,22753,24019,23443,22336
"COG0583",9607,12679,15229,10102,12968,12606,12625,12198,7989,12270
"COG0584",4926,3887,4396,2040,3742,3905,3486,3270,3570,2099
"COG0585",15,1,67,4,0,8,65,7,24,59
"COG0586",1223,811,810,1215,909,817,1292,1041,1580,1340
"COG0587",8811,8812,7216,7352,7179,15428,7600,8059,6874,6870
"COG0588",197,468,552,500,1000,907,1172,1041,1289,892
"COG0589",4459,1836,2276,4918,3086,2900,3626,3217,4594,3941
"COG0590",2046,2376,1590,2630,2017,2288,1426,1507,1439,1393
"COG0591",3414,3906,5309,4352,5151,5750,5539,5123,5816,6171
"COG0592",3497,3951,3293,3779,3535,3624,2607,3045,2633,3160
"COG0593",319,1612,765,666,1166,1283,1251,1134,1118,1902
"COG0594",521,917,835,291,962,989,628,567,218,526
"COG0595",3147,3330,2532,655,2800,3422,1864,2223,726,1716
"COG0596",2382,2098,2891,788,2602,1405,2308,1962,1037,1413
"COG0597",546,1007,760,315,1031,768,620,691,271,613
"COG0598",2687,3390,2006,3276,3121,2234,3120,2641,3738,3184
"COG0599",1191,1085,958,1015,1710,1739,1211,1443,1772,1472
"COG0600",494,1089,1440,342,1148,1572,1936,1180,820,1525
"COG0601",1950,2670,4030,1035,2746,2652,2763,2748,1782,3618
"COG0602",1784,2705,1858,2568,3928,6179,2608,2211,2123,2107
"COG0603",1310,979,700,2238,2234,844,1299,1072,1460,779
"COG0604",24,15,74,38,50,50,202,116,193,218
"COG0605",174,577,520,724,822,640,859,590,767,807
"COG0606",3079,3399,3217,2957,3009,3957,3595,3284,3360,2511
"COG0607",1551,2857,3023,2556,3118,2849,3193,2819,4309,2277
"COG0608",3932,4092,2902,3957,3842,4362,3634,4192,3272,3672
"COG0609",3081,2720,3708,2938,3527,3074,4366,3409,3404,3168
"COG0610",6328,7877,6069,8045,7316,7339,6680,8929,6501,2120
"COG0611",177,599,366,1020,887,1051,697,461,656,569
"COG0612",5241,8328,7464,12537,7926,9542,9113,8009,11152,7432
"COG0613",605,2069,1710,462,1290,1487,1378,975,849,820
"COG0614",3042,2919,4945,3344,4920,2439,3302,2820,3298,2947
"COG0615",2298,1541,770,4209,1136,815,1531,839,1115,2193
"COG0616",2467,1913,1231,2515,1771,1627,2266,1587,2451,2123
"COG0617",2351,2978,2641,2671,2879,2878,2774,3205,2363,2109
"COG0618",3685,3351,2390,3017,3331,3259,2493,2909,2187,2121
"COG0619",2172,2643,3443,817,2794,2757,2212,2162,936,1863
"COG0620",2347,1449,1030,1284,1219,785,2386,2034,944,2117
"COG0621",7498,9405,8019,8580,7973,6691,4986,5175,5024,4622
"COG0622",1421,2542,2264,1853,1613,2168,1840,1887,1374,1815
"COG0623",1102,1211,600,1742,696,725,641,624,826,574
"COG0624",3661,3672,6134,4409,4114,4741,4827,5772,6187,4584
"COG0625",34,21,95,84,22,47,365,95,147,274
"COG0626",438,532,288,170,341,400,516,620,729,630
"COG0627",384,1310,1183,1191,890,1171,1905,1409,2038,1245
"COG0628",4235,5398,5346,4042,5342,5652,5466,4900,4587,4558
"COG0629",2534,5218,2234,1639,3093,2772,2301,2829,1424,2140
"COG0630",41,136,48,117,97,85,427,115,25,288
"COG0631",1112,2250,1589,852,2479,1897,1315,1637,564,1606
"COG0632",1866,1679,1640,1801,1642,2034,1477,1689,1503,1264
"COG0633",10,8,63,37,7,34,134,51,67,79
"COG0634",1426,1678,1450,1706,1796,1663,1600,1586,1403,1755
"COG0635",3625,4831,4679,3415,4352,4696,4381,4283,3410,4315
"COG0636",435,1259,997,962,1207,1145,1141,1152,1256,1089
"COG0637",3309,4743,4819,4188,4234,3980,4479,4247,3548,4274
"COG0639",237,1771,641,1061,882,2656,1028,930,1305,834
"COG0640",863,2017,1444,462,1392,1253,1026,1192,351,1132
"COG0641",4357,4901,4433,3586,7866,2991,3343,4329,4852,5264
"COG0642",72728,58598,80118,71574,72225,69954,89787,79382,104545,104754
"COG0643",464,555,263,198,661,245,1093,463,261,614
"COG0644",14,16,87,17,18,25,288,40,155,229
"COG0645",0,65,0,0,83,0,1,0,0,0
"COG0646",4695,4116,6392,4592,4285,4185,5909,5701,4927,5268
"COG0647",204,593,562,126,534,578,416,365,204,233
"COG0648",823,1564,1756,693,1650,1704,1975,1779,1728,1688
"COG0649",1824,1371,1037,2482,1267,1345,1392,1425,2050,1564
"COG0650",72,31,143,48,195,108,259,138,129,168
"COG0651",200,495,1265,267,1444,661,1082,287,803,446
"COG0652",2908,2426,2535,2752,2245,2976,2478,2349,2073,2261
"COG0653",6141,6931,6724,6343,5814,6898,5866,6854,5824,5674
"COG0654",38,5,83,45,282,36,335,42,89,227
"COG0655",1291,2570,2345,2235,3277,2880,2199,2328,1806,2319
"COG0656",2068,1545,2000,1772,2088,1938,1612,1864,2397,1614
"COG0657",5664,3800,6790,2951,3515,4184,4514,4982,4126,6449
"COG0658",1130,3213,2999,2490,2475,2908,3399,3238,2519,3343
"COG0659",4115,3048,1730,4100,3511,2191,3166,2339,3534,2641
"COG0661",573,782,441,244,521,403,355,193,165,172
"COG0662",2446,1255,2549,1656,1212,972,1647,842,560,851
"COG0663",782,959,1330,1530,994,883,1008,1409,1208,952
"COG0664",5973,5848,5678,6733,5173,4943,6485,4479,7033,7950
"COG0665",155,1457,487,149,743,827,660,578,477,783
"COG0666",239,1243,1769,872,2373,1438,1364,2339,1858,319
"COG0667",3567,3753,4361,4342,3283,2624,3444,4062,4018,2967
"COG0668",6531,4301,4409,7842,4708,5267,6358,5118,6537,5501
"COG0669",1529,1264,1542,1626,1446,1603,1378,1546,1338,1423
"COG0670",1357,1024,593,1487,528,349,429,324,167,462
"COG0671",3382,1999,1817,3045,2214,2532,2355,2083,1618,1874
"COG0672",65,17,75,3,3,9,66,58,26,99
"COG0673",5913,7374,8124,10814,7592,6907,10110,6700,11797,10689
"COG0674",10598,8824,8234,11856,9721,10512,9152,11246,11192,9237
"COG0675",2485,4498,2212,4636,5644,16072,2537,2379,1173,1730
"COG0676",27,6,13,6,2,4,83,13,22,56
"COG0677",2123,339,1206,1525,1723,1255,2533,975,2070,2721
"COG0678",9,3,0,0,0,0,4,0,1,1
"COG0679",3147,3253,3880,2358,2815,3015,2661,3329,1164,2891
"COG0680",74,98,83,173,199,132,185,95,188,148
"COG0681",3131,5109,3745,4600,4536,4479,5171,4696,4898,4870
"COG0682",2797,2354,2212,2934,2717,1532,1560,1469,1322,1384
"COG0683",912,1450,2307,559,1692,1713,1143,3456,757,1184
"COG0684",63,151,1068,192,289,292,307,167,237,369
"COG0685",2207,2306,2823,2354,2502,2000,2548,2811,2556,2102
"COG0686",2048,400,747,2251,1367,1020,1151,1137,1921,1176
"COG0687",2854,2369,2993,2277,2357,2190,2877,2703,2206,2837
"COG0688",1903,1308,1135,1976,1474,1618,1266,1282,2082,869
"COG0689",73,126,105,146,200,150,239,152,175,167
"COG0690",19,47,17,39,9,12,39,40,47,24
"COG0691",1127,1557,1328,1162,1406,1512,1243,1267,1166,994
"COG0692",1266,1560,838,1827,1327,1966,1492,1561,1492,1127
"COG0693",1684,1639,1893,1840,2019,1427,2097,1780,2576,2153
"COG0694",19,32,15,13,59,41,52,19,64,79
"COG0695",28,11,19,5,14,9,63,44,18,46
"COG0696",4714,3877,3638,4805,3288,4315,3278,3757,3033,2766
"COG0697",9911,8663,7796,11124,10705,8908,8244,8471,9998,6964
"COG0698",1111,1269,1094,1023,1101,2026,1527,1323,854,1511
"COG0699",8,363,146,2007,194,521,184,295,483,983
"COG0700",2687,1556,1089,2642,1571,1801,1560,1514,1912,1476
"COG0701",217,824,405,695,485,357,372,324,531,1232
"COG0702",61,130,171,47,36,62,264,120,163,216
"COG0703",2385,2053,2539,2061,2019,2241,2106,2378,1426,1754
"COG0704",768,1432,2085,680,1459,1233,1757,1692,1689,1703
"COG0705",1484,1857,1299,1510,1868,1558,2194,1842,2245,2465
"COG0706",4044,3967,3575,4478,4239,4139,3905,4218,3756,2878
"COG0707",4233,4378,3656,3327,3764,5109,3391,3367,2660,2885
"COG0708",2582,1779,1805,1815,1358,1891,1383,1604,1184,1615
"COG0709",511,528,1066,180,406,561,369,861,246,703
"COG0710",386,479,835,119,502,354,406,508,175,437
"COG0711",948,1281,1622,1248,1061,1168,1197,1367,1240,1142
"COG0712",576,769,1428,489,755,904,1238,1297,985,1215
"COG0713",15,147,139,48,48,267,319,403,436,530
"COG0714",4020,5091,5684,3923,3761,3756,4558,4834,3352,6243
"COG0715",2465,1836,2658,1789,2410,2020,2144,1751,1501,2415
"COG0716",2486,3143,3146,2329,3346,2317,2211,2390,2068,2228
"COG0717",102,77,55,81,46,207,92,137,60,345
"COG0718",411,856,650,197,715,917,513,611,234,522
"COG0719",5451,4841,2683,5665,4828,5482,4634,4534,5146,4764
"COG0720",180,840,396,1065,1978,549,971,663,897,808
"COG0721",270,509,232,125,460,565,314,336,162,322
"COG0722",815,968,631,254,1026,594,964,1139,383,913
"COG0723",27,432,112,39,397,630,101,40,54,72
"COG0724",78,172,540,635,749,657,1080,689,1580,1077
"COG0725",306,308,710,174,322,616,385,676,348,348
"COG0726",3357,6249,4405,3224,5695,7947,5207,5489,5228,5674
"COG0727",47,144,656,22,87,76,44,89,59,150
"COG0728",163,216,184,135,144,187,408,362,489,234
"COG0729",35,72,34,214,6,31,186,85,211,154
"COG0730",430,627,1146,437,837,1213,511,952,453,549
"COG0731",1300,848,685,1920,1026,969,1241,1073,1658,946
"COG0732",4540,4616,2789,2393,5259,5849,5259,4291,2994,1860
"COG0733",7754,5454,5185,5864,6320,2534,3492,3986,2337,3840
"COG0735",1824,2186,2230,2689,2661,2331,2482,1922,2402,2445
"COG0736",214,424,376,116,259,539,203,286,160,220
"COG0737",5481,3871,4464,6921,3861,3688,4694,5158,6032,4856
"COG0738",9065,5963,5061,12129,5063,6277,6130,5785,9334,6947
"COG0739",5876,13044,11208,9234,11868,14060,10858,9360,10187,8216
"COG0740",1892,4017,3142,2524,3236,3124,2522,3284,1716,1815
"COG0741",2496,2982,2639,3161,2415,3145,3833,3867,3142,3184
"COG0742",1540,1821,1657,1727,1598,1699,1569,1564,1524,1014
"COG0743",2783,2126,2670,2973,2493,2417,2601,2996,2768,2452
"COG0744",2828,5580,3967,2547,3863,4789,4673,2878,2017,3832
"COG0745",41402,32764,32035,29658,30719,31828,32489,37475,39397,34449
"COG0746",68,47,95,50,105,162,187,133,98,175
"COG0747",1837,3327,3131,1490,3596,4237,3088,2888,3799,4601
"COG0749",6890,6251,4627,5484,8050,10054,4973,6524,5431,4233
"COG0750",3310,4436,3871,2864,3847,4612,3422,3432,2120,2740
"COG0751",271,202,287,406,639,352,299,195,342,215
"COG0752",151,92,141,194,313,223,201,169,261,165
"COG0753",79,732,185,663,450,547,486,130,709,1095
"COG0754",77,805,122,536,108,202,276,112,187,229
"COG0755",1905,2602,1475,3251,1612,686,1918,2587,2110,2850
"COG0756",955,1150,846,830,2384,2891,1303,1630,1466,1413
"COG0757",1519,1159,980,1621,986,880,948,986,881,784
"COG0758",2882,2843,2403,2389,2306,2980,2400,2129,2324,2234
"COG0759",246,628,822,365,720,905,650,683,643,387
"COG0760",3446,3056,2149,4823,3230,3245,4134,3455,4113,2087
"COG0761",2977,2794,2705,2836,3006,2514,2117,2401,1988,2107
"COG0762",16,14,24,36,20,55,107,59,57,52
"COG0763",2895,1259,767,3034,1594,1379,1481,1184,1711,1060
"COG0764",2101,2186,1631,2680,2051,2067,2096,2143,2015,2134
"COG0765",5426,3898,4467,3217,4571,3752,3418,4087,1487,3488
"COG0766",4215,4613,4516,3576,3689,5260,3690,3904,2734,3372
"COG0767",930,642,467,1304,956,1083,925,844,1487,799
"COG0768",14067,14590,13594,9840,12186,15151,11475,13265,9906,10821
"COG0769",4347,5705,3965,4061,4534,5398,3951,4584,3068,3112
"COG0770",7095,5482,4761,7827,5004,5805,5811,6056,6268,4403
"COG0771",2766,3715,3146,3061,2997,3733,3396,3424,2702,2866
"COG0772",7787,8160,7236,6371,8023,8191,6038,6759,4662,6031
"COG0773",4676,3708,3652,4192,3437,3696,3723,3501,3013,2934
"COG0774",1748,1448,983,2625,1546,1439,1515,1685,2151,1530
"COG0775",2091,2256,2610,2694,2005,1579,1897,1871,2178,1996
"COG0776",2180,2515,2123,2790,3096,2729,2380,2138,3003,2258
"COG0777",904,1510,1450,350,1149,1259,1155,1458,529,1194
"COG0778",6916,5069,4614,7405,6146,5683,6584,6022,6650,6901
"COG0779",520,1086,871,249,826,922,649,669,274,666
"COG0780",1167,937,625,1552,1279,849,1156,794,1152,765
"COG0781",1298,1781,1448,1983,1622,2062,1577,1431,1338,1360
"COG0782",2763,2393,1827,2244,2518,2256,1976,1740,1472,1722
"COG0783",296,398,380,299,501,342,634,640,834,754
"COG0784",8649,11282,21157,7054,14805,11640,14583,11593,12650,14741
"COG0785",6,90,160,35,65,13,46,18,200,100
"COG0786",700,906,1072,516,1180,985,1657,1428,1697,1469
"COG0787",5330,4253,3777,5645,4376,3684,3990,4282,4230,3020
"COG0788",54,84,512,190,178,425,754,725,988,536
"COG0789",2453,3412,2857,1976,4230,1656,2223,1681,1635,1947
"COG0790",1496,2642,787,2499,3139,1666,1369,2063,1192,1912
"COG0791",4755,4491,7711,1487,4223,4550,4731,5226,1880,4114
"COG0792",869,1014,778,1091,1030,1422,968,1009,1019,989
"COG0793",13005,10031,9213,20465,11772,10737,12456,11872,19056,9524
"COG0794",1906,1155,915,2256,1439,1168,1297,1076,1661,977
"COG0795",5655,1109,1495,4942,2668,2284,2827,1921,3132,2932
"COG0796",2800,2058,2003,2536,2034,2195,2134,2408,2231,1992
"COG0797",1334,69,68,942,251,49,184,91,144,94
"COG0798",162,54,150,69,144,194,55,223,195,407
"COG0799",1180,1099,964,1418,1305,962,863,915,1034,997
"COG0800",1567,1203,1813,1719,1168,1520,1623,1698,1408,1354
"COG0801",905,921,595,1315,1011,648,671,588,596,555
"COG0802",1579,1538,1040,1460,1543,1559,1025,823,781,843
"COG0803",1253,1802,1200,2150,1953,1540,1847,2216,1375,1468
"COG0804",54,269,282,69,407,347,189,282,127,174
"COG0805",268,1036,1113,725,832,1009,893,940,1392,938
"COG0806",1114,1222,1033,991,1173,1120,792,745,437,818
"COG0807",3108,1784,1526,3369,2259,1729,2288,2036,1860,2235
"COG0809",3442,2624,2016,3897,2792,4208,3491,3998,4905,3110
"COG0810",26,26,46,33,104,38,73,24,55,79
"COG0811",2579,1740,1815,3796,2615,2295,2601,2896,4281,2521
"COG0812",2033,2356,1859,1823,2091,2767,2157,2027,1473,1762
"COG0813",333,1004,928,210,802,1059,602,507,268,528
"COG0814",346,181,252,194,369,490,941,239,347,661
"COG0815",31,234,130,128,284,260,291,203,139,149
"COG0816",1296,1502,1138,1350,1370,1384,1292,1177,970,1375
"COG0817",1174,864,931,1099,865,1135,930,921,1088,1008
"COG0818",192,669,425,581,449,1019,628,566,815,541
"COG0819",108,230,214,123,367,341,177,331,39,386
"COG0820",2931,3063,2369,2684,5238,2736,2411,2520,2209,2349
"COG0821",4632,2344,2825,3561,2555,2826,3268,4049,3359,3081
"COG0822",2439,2694,1998,1802,2148,2890,1999,2590,1452,2396
"COG0823",519,1055,1606,503,790,673,791,1230,3508,2282
"COG0824",334,1222,768,1137,1313,1149,1107,1155,1460,1345
"COG0825",921,1533,1493,363,1144,984,1346,1522,427,1311
"COG0826",7131,7652,6899,7126,7440,7921,6761,6415,5849,6371
"COG0827",8607,7663,17070,5635,7256,7501,5826,8034,2919,9233
"COG0828",80,245,229,51,227,220,168,193,76,173
"COG0829",16,150,173,32,237,186,81,101,69,102
"COG0830",13,144,109,17,246,197,80,89,53,75
"COG0831",5,49,44,16,158,91,43,39,41,41
"COG0832",6,62,68,31,142,120,51,59,53,49
"COG0833",114,163,26,253,256,294,348,103,75,153
"COG0834",6184,4928,5779,4247,5694,4912,5518,5924,3653,5285
"COG0835",508,820,202,290,1083,186,582,477,137,451
"COG0836",5883,2880,3292,5745,3073,2159,3038,1798,3172,2066
"COG0837",2,4,25,9,6,20,81,18,42,84
"COG0838",590,408,354,997,499,468,535,514,755,408
"COG0839",1095,536,615,1545,829,407,472,638,933,439
"COG0840",6497,5892,1394,2947,8863,2643,7879,11167,2379,9559
"COG0841",8213,16745,25174,28416,20321,21758,36234,28859,39198,30020
"COG0842",3691,2915,3275,6933,4142,4530,6792,5469,9416,7764
"COG0843",4,0,24,7,2044,4,75,17,27,51
"COG0845",13166,14817,16722,24717,17123,16943,24173,20166,31519,23817
"COG0846",2994,2694,4983,2639,2878,2910,2322,3370,1500,2533
"COG0847",2377,1229,1323,3253,1811,1130,1401,1082,1685,1111
"COG0848",124,163,170,255,366,244,199,166,380,311
"COG0849",3322,2172,747,2726,2031,2100,1833,1332,1572,1747
"COG0850",285,733,200,160,456,479,471,322,144,356
"COG0851",148,357,116,104,214,304,231,148,86,224
"COG0852",1772,1354,1065,2452,1172,1417,1474,1424,2111,1668
"COG0853",1052,686,403,1259,895,564,677,672,814,686
"COG0854",73,617,704,797,561,732,997,974,1583,870
"COG0855",2023,5189,4541,3954,3815,3789,3858,4898,4305,4835
"COG0857",36,7,57,18,6,21,126,77,59,90
"COG0858",1309,1371,1202,1478,1360,1523,941,1172,1005,1075
"COG0859",2671,1175,1060,2893,2232,1367,1528,787,2258,1948
"COG0860",2356,4152,3240,2410,4144,3416,4091,3234,2288,3221
"COG0861",1950,164,120,1106,568,461,395,259,218,326
