"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG0426",3362,3041,3325,3557,2959,3739,2931,3122,2644,3052
"COG0427",2142,1848,2181,1742,2006,1821,2043,2497,1981,2476
"COG0428",966,1429,1736,1577,797,1610,948,824,436,991
"COG0429",66,136,4,100,237,39,159,47,287,189
"COG0430",1,97,1,0,45,1,27,0,8,7
"COG0431",85,257,14,305,80,77,105,15,181,145
"COG0432",466,395,400,450,657,257,467,626,513,531
"COG0433",886,1745,975,256,707,819,811,292,1853,270
"COG0434",113,32,152,309,204,104,57,246,20,206
"COG0435",105,174,11,156,133,230,66,35,148,99
"COG0436",12673,11517,12683,12087,12222,11021,10610,11733,9698,11260
"COG0437",502,1153,276,522,1005,339,1078,396,557,930
"COG0438",30442,19286,38611,18966,30147,20921,42083,41322,50877,28370
"COG0439",2928,3084,3188,2071,3831,3356,4017,3613,5695,2795
"COG0440",1381,1307,1049,1380,909,1349,1090,1228,615,943
"COG0441",6230,6904,6870,5806,6397,7165,6263,7064,5093,6768
"COG0442",2998,4122,3381,3639,3075,3351,2369,2401,2108,3355
"COG0443",4916,6828,6174,5984,5051,6145,4582,4674,3989,4220
"COG0444",2370,2932,2585,4377,2320,4475,2206,2195,1758,2419
"COG0445",4467,5085,5280,4360,5618,5755,4111,4843,3603,4871
"COG0446",5552,5521,5453,8543,7810,9044,5746,6312,4918,6207
"COG0447",882,723,676,518,1218,333,823,586,1044,1314
"COG0448",2904,4473,3271,4359,2294,5195,1302,2288,865,1475
"COG0449",3631,4510,4962,5341,4090,5167,3485,3900,2622,3153
"COG0450",1242,703,1113,688,1371,297,1649,1454,1848,973
"COG0451",11994,9036,12837,10833,12650,8942,13512,14563,17928,13185
"COG0452",2677,3038,2778,2655,2253,2643,2025,2295,1551,2648
"COG0454",7010,6818,6925,7318,5730,6234,7124,8087,7025,5439
"COG0455",104,967,179,53,205,413,28,388,69,143
"COG0456",466,683,550,536,596,1303,812,997,851,641
"COG0457",14172,11980,12736,9421,16321,6200,14545,12262,15587,18369
"COG0458",8889,9269,8724,10448,9421,9433,8718,9004,7653,8741
"COG0459",3556,3347,3911,4258,3176,3913,2923,2575,2708,3417
"COG0460",3556,4311,3523,4011,3809,4660,2476,2947,2509,3918
"COG0461",1463,1782,1475,1577,1613,2001,1386,1668,1050,1633
"COG0462",2751,2674,2681,3157,2453,4077,2241,2422,1900,2714
"COG0463",33106,27875,31753,24362,31444,33504,35556,35877,40909,32410
"COG0464",1370,2049,1669,900,940,1634,1574,1648,1908,1604
"COG0465",3888,4671,4387,4462,3806,9002,4453,5323,3465,5001
"COG0466",4053,5508,4446,4697,3905,6502,3272,3206,3826,4095
"COG0468",3528,2245,2886,4638,2601,2247,2207,2238,2232,2379
"COG0469",3509,3812,3682,4124,2978,3378,2738,2575,3234,3522
"COG0470",360,423,401,680,517,539,635,257,522,369
"COG0471",6225,4323,5410,4679,7995,4160,5363,4911,6142,7069
"COG0472",4478,3351,4914,3739,3772,3787,4374,3637,7123,3908
"COG0473",2844,2539,2470,4333,2554,2430,2301,2963,1687,2236
"COG0474",8144,7107,10682,10095,8229,8693,7676,7406,7246,7386
"COG0475",7498,3905,5364,3954,8168,2793,7820,5593,8953,7844
"COG0476",1491,1363,1222,1252,1012,1000,918,891,836,768
"COG0477",17439,17974,14726,22216,25411,8847,22554,22052,30136,23544
"COG0479",1297,906,890,582,1593,1005,1383,1299,933,1593
"COG0480",14947,14897,15403,16324,15308,16035,12743,21198,8618,14142
"COG0481",3878,4043,4611,4468,3790,3717,3107,3230,2613,3591
"COG0482",4321,4006,4415,3850,4509,3271,4331,4536,4210,3556
"COG0483",930,780,779,784,1193,620,1105,776,1509,988
"COG0484",1976,3019,3191,2308,2628,3048,1608,1948,1391,2429
"COG0486",2241,2021,2426,2219,2037,3493,2837,3185,2696,2834
"COG0488",17090,14824,15797,14563,17887,15232,14755,15810,14522,17519
"COG0489",7769,5296,11108,6076,6393,5440,7799,7773,9227,8127
"COG0490",90,15,128,40,117,3,37,18,15,16
"COG0491",4014,2385,3026,3584,2393,2597,2837,2133,3954,2536
"COG0492",2635,2594,3089,3747,2924,3768,2358,1942,1829,2429
"COG0493",8211,10058,8108,10260,8187,12149,6247,6703,5197,7260
"COG0494",3397,6871,4545,5583,3459,6585,3805,4686,3913,2791
"COG0495",5738,5574,6113,6136,5729,5689,4654,5548,3478,5920
"COG0496",1442,788,1130,779,1515,583,1236,1170,1192,1277
"COG0497",2324,2118,2431,2429,2011,3154,3094,2892,2087,3062
"COG0498",2964,3370,3263,3413,2799,3182,2342,3028,1868,2520
"COG0499",873,281,896,1791,1129,107,1314,871,1913,964
"COG0500",4413,6180,5143,5521,4436,9711,7899,7891,7925,6311
"COG0501",1752,1273,1242,1215,1843,623,2077,1251,2598,2017
"COG0502",2669,1942,2033,1667,2329,2861,3603,3608,3225,2698
"COG0503",2348,2719,2607,2644,2595,3072,2382,2479,2125,2964
"COG0504",3251,3584,3849,4104,3065,3531,2842,3136,2610,3614
"COG0505",2217,2253,2108,3337,2466,2644,1872,2242,1439,2295
"COG0506",631,513,949,856,1669,154,1004,1466,2900,619
"COG0507",11667,11371,12293,8962,10680,11506,12108,9520,6450,11016
"COG0508",466,454,601,851,928,109,1076,791,1789,540
"COG0509",806,359,667,414,728,162,1014,903,953,645
"COG0510",525,1108,238,255,644,1042,159,317,264,298
"COG0511",1655,1932,1728,1507,2174,1562,2084,2512,2137,1533
"COG0512",1149,1238,1035,945,1297,1240,986,1011,1074,1205
"COG0513",6674,6862,6479,5080,8643,4450,6511,6466,7265,9171
"COG0514",10489,8078,8755,7136,10550,6268,10105,9684,10751,12780
"COG0515",8819,6168,6946,7291,2924,9772,6388,3517,3057,2297
"COG0516",3159,3174,3601,3273,3941,3494,3362,3277,3382,3966
"COG0517",4340,4023,4785,4863,5003,4943,4579,4804,3586,4804
"COG0518",4025,3383,4221,3214,4178,3873,3531,3454,3738,3986
"COG0519",3482,3229,4136,3392,4340,3925,3650,3630,3512,3773
"COG0520",3222,3216,3569,4122,3609,2313,1737,1936,1485,2470
"COG0521",278,589,275,515,484,1047,384,487,338,662
"COG0522",1370,1605,1674,2018,1394,1917,1332,1293,1119,1488
"COG0523",1658,1767,1672,1629,1578,2377,1235,1886,405,1196
"COG0524",11669,10038,10096,10323,10771,10521,10741,9416,10289,10342
"COG0525",3071,3707,3830,3625,3197,5566,4288,4746,3314,5657
"COG0526",9694,8046,10655,6859,11971,5917,12049,11245,12155,10680
"COG0527",5920,5418,5798,5858,6594,5091,5267,4908,5756,6613
"COG0528",1820,1720,2202,2051,1915,1565,1739,1929,1553,2013
"COG0529",676,735,648,544,766,241,741,695,995,588
"COG0530",2050,2078,1789,1963,1748,2735,1376,2056,1763,1228
"COG0531",3900,5090,3834,5068,5633,3134,4447,4519,4173,4386
"COG0532",4008,4041,4219,4972,3887,3721,3058,2579,3609,4958
"COG0533",2318,2446,2802,3385,2340,2621,2008,1945,1421,2240
"COG0534",37944,44008,37524,31409,33100,51123,31053,37739,25779,29317
"COG0535",2936,4957,3847,4152,3966,4545,4474,7189,2536,4157
"COG0536",2616,2423,2906,2967,2300,2561,1986,2340,1352,2797
"COG0537",1818,1884,1755,1723,1644,1947,1930,2106,1442,1521
"COG0538",2287,2151,2170,1390,2080,2425,1747,2168,1517,1885
"COG0539",4060,3474,5073,4057,4073,3810,3433,4049,3207,3976
"COG0540",2427,2385,2321,2407,1979,2600,1953,2245,1397,2155
"COG0541",2962,2908,3665,3277,3328,2815,2901,2790,2321,3304
"COG0542",11611,12351,13034,13227,11512,12082,9345,10740,7624,12957
"COG0543",5130,4727,4712,4314,5155,4345,4255,4559,4344,4920
"COG0544",3576,5873,4275,3751,3821,6286,3389,4790,3036,3467
"COG0545",3538,2463,2641,1953,4226,1698,3690,3229,3609,5476
"COG0546",3585,4279,3990,4242,4351,4874,3378,4583,2799,3930
"COG0547",1743,2037,1556,1455,1656,1677,1344,1933,1427,1346
"COG0548",1957,2326,1780,2120,1970,2172,1845,1916,1483,1630
"COG0549",719,1272,769,990,725,1620,416,620,464,677
"COG0550",15051,13642,14766,12283,12566,12140,12039,11602,9164,12738
"COG0551",1538,2806,2214,3093,1600,3712,1418,1790,1216,1383
"COG0552",1549,2009,1966,2459,1434,1779,1381,1504,1556,1896
"COG0553",4529,5192,5193,4811,4444,5555,3416,2570,6128,5017
"COG0554",2600,2368,1831,3397,1945,2617,2122,2482,1322,1506
"COG0555",127,648,143,275,222,804,196,360,147,252
"COG0556",2949,3780,4158,4458,3356,3637,3050,2980,3211,4156
"COG0557",3714,4478,4349,2825,4034,4532,3779,3462,3097,4507
"COG0558",1118,1600,1581,1762,842,1532,1346,893,1110,1138
"COG0559",1122,940,1188,2012,1073,1495,651,858,932,977
"COG0560",1988,1475,1740,2230,1572,1284,1987,1568,2011,1818
"COG0561",6561,7075,5609,8697,6078,11740,6262,7135,5647,6044
"COG0562",1705,2370,2124,2581,2090,2466,1671,2444,1271,2115
"COG0563",1896,1936,2236,2278,1943,2016,1644,1705,1303,1692
"COG0564",7443,7306,7842,6550,7170,5348,4572,4404,4365,5557
"COG0565",58,174,9,71,125,40,105,24,162,111
"COG0566",5731,5349,6162,4962,5094,5287,5202,5213,4459,5224
"COG0567",115,413,58,116,267,49,331,95,325,50
"COG0568",2126,3159,2783,2631,2667,3652,2318,1897,2235,3488
"COG0569",5572,5253,5267,4750,4678,5430,4969,5236,3743,3939
"COG0571",2065,1747,2312,1782,1898,1950,1970,1904,1679,1694
"COG0572",3711,3755,3786,3051,3792,3718,3863,4056,3330,4208
"COG0573",1261,1344,1172,1360,1059,2006,1846,1703,1614,1466
"COG0574",7824,7547,7664,7228,6772,4500,4496,3952,4247,5620
"COG0575",1966,1840,2186,2251,1693,1792,1886,1741,1456,1970
"COG0576",1285,1277,1703,1493,1411,1530,1324,1342,1141,1532
"COG0577",16790,16918,18480,19023,14376,20586,15151,15090,12278,13635
"COG0578",701,527,431,581,886,97,656,251,537,602
"COG0579",653,1233,829,3210,973,1851,663,871,913,566
"COG0580",601,761,447,708,576,454,772,340,860,488
"COG0581",1797,2100,1675,1865,1459,2106,1632,1603,1559,1408
"COG0582",24823,27422,27389,23446,21617,20963,24145,21210,14798,15635
"COG0583",10597,17235,10403,17993,12375,18884,10416,12537,12271,11927
"COG0584",3435,2890,3527,5281,2554,1658,3576,2557,3045,2099
"COG0585",13,153,3,37,70,17,77,4,123,9
"COG0586",1183,802,904,1080,1288,395,1416,1129,1712,1303
"COG0587",8802,7742,8326,8353,7439,7933,6556,6410,5679,7604
"COG0588",1279,498,1110,618,1326,206,1333,1078,1141,875
"COG0589",4502,1871,3160,2648,4001,920,2596,2247,2854,3197
"COG0590",1531,1741,1750,1638,1722,1935,1394,1470,1346,1711
"COG0591",5727,3846,5987,6129,5136,3483,5790,6257,6355,5737
"COG0592",2971,2658,3245,3250,2756,3670,2700,2718,2790,2954
"COG0593",1357,550,1559,1846,1075,245,1666,1383,1928,982
"COG0594",497,787,619,455,487,1171,407,683,250,396
"COG0595",1476,2192,2443,3243,1439,3411,1314,1866,588,1387
"COG0596",1595,3129,2147,2410,2006,3677,2699,1930,1850,1835
"COG0597",557,879,707,1089,613,1074,488,649,285,542
"COG0598",3092,2796,3101,1886,3425,1592,2206,2100,2334,2006
"COG0599",2047,892,1683,1614,1735,556,1891,1527,1479,2291
"COG0600",1410,1966,1769,1750,1504,2006,1280,1079,946,1307
"COG0601",2862,3030,2522,4313,2609,4741,2702,2302,2121,3056
"COG0602",2182,2331,2376,2296,2156,2450,2120,2201,2023,1599
"COG0603",1154,1069,899,845,1455,1020,1064,903,1178,1428
"COG0604",92,312,55,631,174,42,154,56,597,167
"COG0605",935,700,921,439,755,142,764,488,766,573
"COG0606",2068,2065,2631,2220,2400,3083,2711,3005,2368,3120
"COG0607",3106,3244,3123,2747,4088,2116,3620,3358,3731,5014
"COG0608",3729,3623,4016,4904,3871,3539,3759,3558,2704,4162
"COG0609",4339,3517,3542,3997,4252,3720,3444,3669,3039,4248
"COG0610",8364,4756,8533,8308,6251,7002,4916,6202,1827,8029
"COG0611",754,775,963,497,671,209,860,563,1171,747
"COG0612",11294,7104,11158,7650,10276,3708,11000,8068,10817,13083
"COG0613",781,1231,1500,2388,1249,1516,926,715,1008,766
"COG0614",5134,3581,4539,4524,5302,3925,4196,4515,3467,4228
"COG0615",1396,505,1024,546,824,1845,854,1110,1550,652
"COG0616",2044,1560,2167,1767,2691,981,2189,1408,3208,2739
"COG0617",2677,3230,2804,3363,2753,3150,2271,2058,2252,3418
"COG0618",2115,3008,2808,2522,2230,3137,1657,2418,1884,2442
"COG0619",1869,2226,2850,4684,1544,3409,1623,2306,245,1471
"COG0620",1361,2461,1343,1537,1508,2519,1009,1096,955,1734
"COG0621",7725,8062,9025,8623,7745,7767,6831,7292,6702,7843
"COG0622",1309,1309,1254,1717,1049,2751,1609,1594,1365,1902
"COG0623",982,853,969,666,1119,393,965,475,1419,1230
"COG0624",5483,4120,5029,7416,5454,4798,5004,3346,4899,5364
"COG0625",141,745,11,504,298,93,335,39,738,149
"COG0626",501,851,645,968,602,943,456,418,832,484
"COG0627",1826,1463,1237,1462,1384,1114,1534,1460,1820,1062
"COG0628",5258,4906,5771,5140,4498,5497,5180,5135,4591,4578
"COG0629",2266,2148,2842,2852,1866,2833,1939,2011,975,2243
"COG0630",46,586,74,114,102,332,70,86,50,19
"COG0631",2017,2191,2063,2543,977,1931,743,874,984,968
"COG0632",1390,1432,1759,1677,1365,1446,1338,1270,888,1689
"COG0633",35,255,3,104,108,28,132,30,237,65
"COG0634",1744,1435,1768,1800,1325,1821,1528,1540,1182,1486
"COG0635",3412,4513,4211,4990,4551,4601,3682,4296,3955,4388
"COG0636",1196,1119,1257,1244,1109,1013,966,1060,972,884
"COG0637",3575,3748,3754,4554,4028,4605,3420,3937,3233,3552
"COG0639",1409,891,1208,585,1089,538,1365,1412,747,1073
"COG0640",1004,1351,1231,1715,712,1915,855,1041,366,665
"COG0641",5984,5403,4253,4381,5140,4879,6523,6840,6071,5306
"COG0642",89927,68621,81623,73320,86342,71058,115233,92672,144767,90292
"COG0643",238,1988,542,244,618,840,325,819,472,738
"COG0644",24,506,76,245,190,40,161,6,329,202
"COG0645",0,7,0,0,0,0,0,0,0,0
"COG0646",5029,5797,4981,5494,5427,4351,3827,4717,2970,4517
"COG0647",418,268,636,1205,390,484,343,172,344,148
"COG0648",1801,1651,1654,2088,1692,1613,1600,2026,1375,980
"COG0649",2259,1356,1653,1007,1797,501,1725,1454,1580,2099
"COG0650",179,198,149,708,209,74,142,65,138,107
"COG0651",1172,693,1218,786,1132,253,712,274,486,932
"COG0652",2142,2361,2485,2263,2483,2541,2129,1748,2150,2244
"COG0653",5833,6185,6561,6545,6384,7251,5294,5459,4409,6871
"COG0654",81,753,23,412,223,16,549,892,406,128
"COG0655",2286,2750,2362,3894,2072,3074,2681,2792,2062,2284
"COG0656",1492,1420,2320,2332,1483,2609,3684,3165,1935,2439
"COG0657",3997,4684,4247,6500,4233,4906,4868,4892,4873,4276
"COG0658",3140,2947,3460,2063,2420,2938,2662,2603,2867,2829
"COG0659",3163,4307,2984,1856,4186,4603,2799,3822,3021,3705
"COG0661",332,430,174,698,350,1281,308,609,241,292
"COG0662",537,1951,1301,450,589,2121,668,1542,693,735
"COG0663",1094,1226,874,874,991,1069,1230,1119,1222,854
"COG0664",7626,4701,5746,4754,6031,4352,7910,5797,8798,4869
"COG0665",908,1206,938,1012,634,523,413,528,588,488
"COG0666",1476,850,1403,1495,565,548,1894,219,625,803
"COG0667",3044,2775,3029,2582,3004,3845,5426,5699,3931,3784
"COG0668",5592,3596,5670,4874,5678,3260,5919,4925,8393,5681
"COG0669",1459,1437,1451,1462,1371,1419,1619,1735,990,1352
"COG0670",349,681,250,311,526,830,460,228,418,872
"COG0671",1772,2533,1852,1858,1738,2572,1634,1507,1474,2110
"COG0672",17,128,4,64,197,94,61,9,124,84
"COG0673",10259,9095,9756,7939,9616,7238,11369,7407,15933,7848
"COG0674",10782,7969,10655,12762,10789,7973,8873,9440,8408,10661
"COG0675",3221,1801,1067,2184,4884,7991,2132,6319,1228,5711
"COG0676",9,116,44,84,32,14,37,5,75,10
"COG0677",2652,964,3710,1432,2139,589,2688,2067,3783,2105
"COG0678",1,1,0,0,2,17,2,2,0,5
"COG0679",2108,3079,2324,3303,2068,5134,1727,2280,1139,2022
"COG0680",151,161,65,209,331,20,216,229,122,288
"COG0681",4474,4349,5141,3949,4969,4694,5160,4881,4657,4627
"COG0682",1729,2301,2189,2638,2280,2944,1801,2395,1684,2126
"COG0683",1474,1252,1602,3428,1665,1670,911,1046,1076,1414
"COG0684",426,283,353,600,121,170,765,707,516,520
"COG0685",2224,2855,2824,2111,2379,2567,2103,2531,1801,2176
"COG0686",1543,448,1277,743,1545,539,1375,1443,1428,1057
"COG0687",2910,3060,2680,2655,2151,3169,2011,2045,2110,1486
"COG0688",1411,1083,1275,1041,1532,1122,1876,1537,1578,1597
"COG0689",151,205,81,411,319,67,260,220,301,342
"COG0690",52,46,19,53,83,47,68,42,79,92
"COG0691",1095,1071,1308,1346,1133,1162,993,1102,816,1216
"COG0692",1104,1328,1023,824,1715,1169,1087,1040,1256,1637
"COG0693",1811,1746,1547,1889,2140,1706,2194,2060,2659,1909
"COG0694",34,79,58,210,49,63,62,12,90,27
"COG0695",19,87,0,145,25,30,46,8,122,14
"COG0696",4089,3570,4094,3903,3094,3439,3173,2968,2416,3438
"COG0697",8892,7529,7888,9361,9694,7220,9292,9526,8133,9885
"COG0698",1253,1909,1676,2108,1167,1907,1199,1306,1210,1219
"COG0699",203,761,318,262,303,903,414,160,1050,322
"COG0700",1965,1562,1575,1269,1994,1239,1736,1245,1527,1976
"COG0701",365,480,277,520,533,458,1137,884,1552,605
"COG0702",107,384,53,207,247,157,274,34,767,224
"COG0703",1890,2276,1941,3007,1812,3218,1676,2024,1110,1927
"COG0704",1526,1377,1660,1481,1507,1624,1537,1824,1430,1184
"COG0705",2553,1191,1745,1320,1988,1335,2038,1675,3165,2173
"COG0706",3855,3910,3645,3485,3625,4231,3200,3367,2565,3647
"COG0707",2829,3543,3956,3535,3566,2718,1527,2214,1198,2208
"COG0708",1725,1440,1563,1937,1480,1942,1659,1899,861,1883
"COG0709",434,681,525,530,610,836,219,357,181,375
"COG0710",352,576,419,472,359,1043,236,417,80,442
"COG0711",1315,1169,1266,1102,1325,1254,1063,1256,767,1186
"COG0712",801,1166,696,795,934,1172,890,906,1257,756
"COG0713",429,103,206,193,262,68,263,153,504,213
"COG0714",5756,5015,4914,3750,3550,5373,4702,3922,5270,3241
"COG0715",1995,2115,2050,2110,2499,2695,1937,1491,1923,2436
"COG0716",4282,2949,3599,3917,3644,3032,5049,4859,3488,3320
"COG0717",303,98,92,233,30,74,186,30,566,127
"COG0718",441,694,647,877,453,937,370,531,190,370
"COG0719",4654,4648,5422,4828,5482,3502,4492,5269,4632,4767
"COG0720",824,916,832,589,730,463,495,513,616,345
"COG0721",261,517,413,675,323,577,193,398,133,239
"COG0722",576,1695,728,1109,882,2060,667,717,947,493
"COG0723",90,199,480,202,100,50,102,39,7,98
"COG0724",1074,364,971,407,956,147,1348,1302,1223,628
"COG0725",345,615,206,633,479,1097,377,620,464,660
"COG0726",5241,5235,6472,7388,5057,5627,6770,5915,5806,4209
"COG0727",79,227,263,108,40,168,192,103,103,59
"COG0728",292,288,200,635,407,164,308,354,407,294
"COG0729",89,168,8,82,234,68,743,212,954,628
"COG0730",490,480,513,1401,842,876,710,790,349,850
"COG0731",1303,773,1051,757,1189,544,1559,1216,1355,1366
"COG0732",3962,2904,4982,3584,4228,3593,3581,3916,2435,4433
"COG0733",3510,4132,3686,2401,3042,8962,3889,4581,2579,4779
"COG0735",2563,2145,2604,2237,2182,2716,2392,2281,2435,2274
"COG0736",128,296,202,634,195,231,200,233,212,209
"COG0737",5063,5042,4217,3608,5517,3619,4655,4180,5608,4743
"COG0738",7740,5001,6123,4184,7719,2358,5628,5278,6711,5954
"COG0739",13107,9660,14132,9710,10702,7304,9954,10747,8543,10209
"COG0740",2832,2853,3554,2442,2680,2789,2152,2357,1975,2204
"COG0741",3273,3761,2397,3030,3297,2822,3578,2570,3300,3781
"COG0742",1346,1325,1651,1353,1434,1437,1256,1381,1282,1464
"COG0743",2860,2582,2710,3078,2803,2511,2492,2392,1790,2746
"COG0744",2551,4852,4584,3941,2772,3699,2821,2675,3730,2857
"COG0745",35893,31779,34987,35145,29034,31194,41988,39940,42193,29332
"COG0746",125,271,67,206,302,260,190,151,140,259
"COG0747",3495,3168,3974,6039,5250,6322,4128,2523,4197,3982
"COG0749",5202,4677,5423,7763,5184,6014,3780,4183,4499,5375
"COG0750",3172,3844,3873,4030,3088,3968,2298,2489,1856,2866
"COG0751",342,320,139,1380,801,237,579,549,601,718
"COG0752",178,173,71,606,418,118,243,255,329,373
"COG0753",641,725,528,496,736,121,1027,418,1646,644
"COG0754",74,756,54,758,391,107,287,106,381,219
"COG0755",2304,1809,1806,1838,2061,851,3632,2561,3016,2629
"COG0756",1804,1243,1414,2099,1299,1553,3162,1142,1138,1509
"COG0757",891,883,899,1039,842,711,765,755,1024,909
"COG0758",2211,2519,2667,2436,3379,2309,2161,2507,2699,2639
"COG0759",634,541,749,572,643,654,490,646,188,675
"COG0760",3645,2874,3168,3792,4059,1321,2530,2001,2260,2495
"COG0761",2365,2391,3038,2893,2196,2344,2302,2597,1651,2219
"COG0762",30,126,4,150,53,49,93,35,111,146
"COG0763",1648,1013,1391,949,1790,782,1488,1316,1406,1972
"COG0764",2540,2072,2085,1716,2011,1582,2107,2085,2363,2651
"COG0765",2984,5057,3295,5151,2899,6941,2582,3342,1428,2996
"COG0766",3567,4245,4462,4371,3363,3135,2008,2167,1527,2337
"COG0767",1068,891,917,810,1489,385,1412,1321,1200,1577
"COG0768",10493,12488,13498,13434,10718,13757,8687,10560,7929,11075
"COG0769",3957,4083,5173,4771,3530,3058,2141,2229,1689,2589
"COG0770",6069,4823,5820,4300,5671,4450,5261,4843,4970,5620
"COG0771",2904,3400,3279,3463,3233,3348,2433,2649,2654,3119
"COG0772",6453,6537,7490,7975,5827,8271,5347,5635,4321,6419
"COG0773",3150,3526,3527,3629,3877,4124,3056,3061,2721,3821
"COG0774",2101,1176,1523,1235,1886,599,1921,1798,1831,2488
"COG0775",3293,2653,2756,1840,2610,2285,2955,2698,2563,2300
"COG0776",2792,1599,3338,1626,2755,1788,2540,3212,2618,2791
"COG0777",578,1197,824,686,697,2197,736,936,562,736
"COG0778",6246,4961,5747,5723,6316,5203,7685,5534,7039,6322
"COG0779",462,883,724,588,452,1053,482,618,297,503
"COG0780",1020,836,830,594,1051,776,969,987,970,1022
"COG0781",1321,1396,1605,1526,1428,1233,1400,1037,1360,1423
"COG0782",1953,2310,2083,1845,1825,1908,1249,1447,539,1221
"COG0783",778,215,540,354,633,42,1244,950,881,416
"COG0784",11414,15260,12795,7001,14265,21593,13572,12733,18169,13880
"COG0785",88,10,144,150,83,6,147,18,350,120
"COG0786",1274,1667,954,1343,1692,946,1590,1533,1282,1011
"COG0787",4320,4027,4928,3792,3672,3542,3349,3455,2942,4047
"COG0788",708,196,471,517,404,38,826,552,906,410
"COG0789",2819,2853,2791,3955,2970,4365,3074,2671,2837,2660
"COG0790",876,2043,2068,1656,905,756,1105,785,1851,1022
"COG0791",4588,5648,5083,3934,3085,5382,3111,3592,2147,3136
"COG0792",971,1033,1160,1123,1012,812,971,1355,837,918
"COG0793",13585,9946,13182,7750,15579,7430,13446,13224,14803,14944
"COG0794",1282,999,1129,1122,1682,655,1753,1658,1653,1358
"COG0795",2656,1574,2154,1554,3534,1367,3326,2230,3102,4206
"COG0796",2211,2100,2176,1841,2094,2354,2084,2180,1535,2300
"COG0797",121,138,94,186,238,312,240,81,250,177
"COG0798",73,58,158,245,85,402,278,87,376,148
"COG0799",1002,954,1165,859,751,1058,1073,1303,873,990
"COG0800",1398,1659,1403,1937,1396,2070,1174,1365,1385,1264
"COG0801",1057,717,1032,1290,954,781,855,742,790,1179
"COG0802",1036,1336,1262,1260,1054,1289,996,970,1043,968
"COG0803",1683,1630,1806,1435,1526,1321,1290,1619,1044,1481
"COG0804",165,150,86,185,346,494,185,83,178,78
"COG0805",1368,627,1114,833,1086,381,1015,1626,1093,1018
"COG0806",751,1010,1019,1105,722,1296,745,757,810,1089
"COG0807",2283,2043,2011,1376,2446,1929,2152,2133,2283,2179
"COG0809",4126,3405,4359,2885,4443,1885,2586,2688,2081,3131
"COG0810",78,77,36,121,181,19,90,45,43,139
"COG0811",3133,1441,2578,1770,3194,1012,3154,3178,3052,2756
"COG0812",2182,2228,2540,2430,1984,2118,1720,1765,1571,2103
"COG0813",335,778,715,651,485,1035,489,437,392,278
"COG0814",506,1753,251,895,604,589,678,132,1083,234
"COG0815",171,314,274,161,238,60,221,96,191,216
"COG0816",1205,1085,1297,1258,1004,1203,1213,1040,1038,1012
"COG0817",774,453,687,860,631,384,1187,906,978,1159
"COG0818",602,497,570,409,592,405,649,597,514,421
"COG0819",184,162,311,420,74,233,254,595,13,160
"COG0820",2879,2442,3484,3806,2333,2608,2349,1974,2144,2824
"COG0821",3587,3174,3351,3241,3615,2571,3219,3388,2147,3242
"COG0822",1999,2149,2331,3249,1847,2558,1732,1977,1401,1930
"COG0823",2040,637,1815,1168,1029,1009,2988,2761,3784,1027
"COG0824",1254,1007,1409,879,1352,551,1495,1633,1165,1107
"COG0825",874,1931,1196,942,1029,2244,709,979,545,722
"COG0826",7243,7077,7767,6088,6691,6852,5806,6265,4512,6855
"COG0827",6775,13521,7428,6431,4892,8173,3930,6373,1400,7774
"COG0828",161,203,207,284,126,275,124,171,29,118
"COG0829",68,39,48,75,127,234,101,45,67,38
"COG0830",82,56,48,74,160,216,65,26,69,41
"COG0831",30,30,29,35,73,128,67,27,50,7
"COG0832",40,44,39,54,88,184,83,40,46,15
"COG0833",59,272,2,281,267,98,248,386,310,657
"COG0834",4721,6884,4553,7092,4960,9281,4756,4722,3922,4651
"COG0835",282,1760,493,216,512,1059,306,895,269,463
"COG0836",2314,4171,3545,1191,3228,2951,2281,3091,2661,3198
"COG0837",29,152,1,58,82,6,54,9,108,15
"COG0838",648,410,547,277,611,233,570,621,381,698
"COG0839",1098,522,934,470,984,346,1025,1125,486,1019
"COG0840",2791,24039,5032,1962,10060,13941,2750,10259,4114,5828
"COG0841",38364,19123,28065,20503,38138,7932,35758,29849,42711,36071
"COG0842",8855,4668,6155,5094,7831,3065,7968,6235,8972,7674
"COG0843",110,242,0,152,63,4,74,6,289,7
"COG0845",27190,14178,19961,14755,27999,9484,26893,22891,33815,24959
"COG0846",2067,2961,2420,2595,1962,4025,1866,2177,1484,1572
"COG0847",2005,1754,1846,1054,2069,997,2062,1694,2655,2537
"COG0848",152,162,84,295,408,78,464,371,519,537
"COG0849",1365,1784,1545,968,2084,1600,1413,1061,2141,1713
"COG0850",167,751,502,131,394,683,233,463,312,246
"COG0851",74,296,243,84,141,299,108,257,184,98
"COG0852",2254,1356,1623,1019,1846,531,1780,1479,1824,2034
"COG0853",638,633,629,467,736,667,823,886,653,587
"COG0854",775,383,594,424,700,172,1025,892,1027,670
"COG0855",3849,4762,3722,3472,4437,4708,4056,4731,4033,3362
"COG0857",42,268,11,156,127,10,99,12,207,47
"COG0858",1115,1125,1307,1262,1001,1230,1190,1200,873,1117
"COG0859",1593,1347,1196,1766,2750,1058,2424,1649,2543,2740
"COG0860",2656,4999,3411,3577,3460,5415,2540,3322,2598,3477
"COG0861",160,557,14,552,734,359,331,536,640,1085
