"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG0426",2805,3308,3085,3382,3699,3343,2822,3043,3861,2846
"COG0427",4436,2767,2695,3314,2423,2915,1518,2502,2214,2335
"COG0428",1144,1837,792,1600,1323,1307,2254,619,2439,1140
"COG0429",61,23,463,41,21,147,30,80,101,89
"COG0430",19,4,3,4,7,44,0,7,85,3
"COG0431",53,27,323,34,20,172,6,13,100,25
"COG0432",614,592,560,510,438,465,288,1014,422,464
"COG0433",497,835,771,1376,1595,1961,1305,117,1571,1623
"COG0434",43,66,173,61,39,192,39,43,225,32
"COG0435",48,72,380,51,67,238,175,56,166,31
"COG0436",12753,11036,10946,11225,11193,7052,8690,9091,5847,8103
"COG0437",604,246,1160,392,497,920,275,415,907,703
"COG0438",24900,23664,27313,32743,23616,34801,40833,34601,24380,24381
"COG0439",2454,3071,3039,2470,4187,2176,1927,2896,2401,3284
"COG0440",943,1234,911,1006,1187,1573,1138,1322,976,1103
"COG0441",4664,5131,3575,4724,3893,6169,7942,5702,8033,6475
"COG0442",3593,4209,2551,3421,3122,2672,3943,2988,4893,2914
"COG0443",6057,6486,4759,4902,5812,5699,8811,3605,6627,5290
"COG0444",1888,2269,3208,2378,3180,2996,1972,2189,4516,1905
"COG0445",4737,5115,4414,5506,5376,2698,3507,3024,3337,3183
"COG0446",5077,6000,6874,5461,6488,6710,4842,5256,7867,5228
"COG0447",1180,752,954,652,755,612,1239,1486,416,697
"COG0448",2026,4141,2253,3477,4750,3272,3242,2076,3889,3403
"COG0449",4301,5387,4503,4929,4637,4059,4029,3945,4896,4215
"COG0450",1091,781,977,942,874,1189,579,1484,993,930
"COG0451",11827,7741,12329,11660,8740,12402,9885,12386,9105,12093
"COG0452",2481,2723,2065,2186,2737,2108,2835,2667,2303,2464
"COG0454",5535,6961,10157,8616,6757,8758,8832,6349,7233,6424
"COG0455",34,246,121,479,577,150,380,72,122,651
"COG0456",595,1243,790,1027,928,1202,1153,677,1722,681
"COG0457",16241,12247,16780,14341,11073,10497,21763,17953,8719,13730
"COG0458",12193,8804,8460,8027,8702,7255,7456,8448,6843,9572
"COG0459",4217,3925,2720,3600,3309,3261,3578,2980,4393,3092
"COG0460",4449,3751,4235,3340,4226,3022,4658,4069,2846,3857
"COG0461",1680,1765,1494,1779,1790,1627,1724,1453,1163,1677
"COG0462",2699,3052,2151,2943,3142,1973,2382,1633,1962,1628
"COG0463",26558,33123,26211,36188,28987,30338,41653,35747,26032,33642
"COG0464",1626,3691,871,2529,1122,1786,1720,1380,1499,2420
"COG0465",5975,8160,4401,6158,7293,3643,4436,3420,5715,3682
"COG0466",4764,5115,3590,4744,5096,3979,5204,3167,4416,4353
"COG0468",2657,2515,2339,5267,2322,2313,2756,2566,3400,3559
"COG0469",3850,4092,3113,2940,3572,2908,4558,3237,3451,3148
"COG0470",580,316,457,365,559,510,215,204,986,404
"COG0471",4821,2263,2755,3820,4104,7222,6341,7843,3796,5054
"COG0472",4623,4392,4584,4857,3880,3842,4321,3276,5302,3779
"COG0473",2687,2344,2701,2605,2836,2698,1669,3395,1887,2589
"COG0474",8311,13252,8734,7939,6720,7431,12754,7996,12603,7360
"COG0475",5046,2841,3950,3057,3347,5563,5078,7968,4223,5948
"COG0476",1455,1417,2300,1693,920,1471,1449,1578,848,1165
"COG0477",24639,15091,45790,16950,12557,21043,10874,17377,18295,16385
"COG0479",1593,1028,1650,1179,930,1032,987,956,775,1138
"COG0480",14905,15713,13638,18560,14907,13881,15422,13295,14864,14241
"COG0481",4345,4364,3260,3964,4363,3301,4477,3836,4949,3920
"COG0482",3933,4160,4603,3615,3988,3717,3618,4893,3090,4329
"COG0483",1153,879,1455,670,790,780,498,1616,921,848
"COG0484",2452,2948,2047,2213,2988,2344,3231,2147,3696,2486
"COG0486",1982,2474,1654,2212,1995,2975,3523,3159,3389,3006
"COG0488",16516,14381,15732,15877,16800,14615,16695,18434,12662,15828
"COG0489",8839,5050,8223,5714,5031,5840,6996,7257,6310,6375
"COG0490",116,18,1,104,10,182,29,79,52,41
"COG0491",2622,3249,3280,3015,2664,3831,2636,2670,3667,2431
"COG0492",2543,2396,2739,2471,2900,3006,2451,2577,3477,2440
"COG0493",8969,7567,7097,7914,9367,7166,6865,8280,7448,8283
"COG0494",3390,6608,4556,4902,5693,5430,6093,2951,5399,4260
"COG0495",6157,6071,4494,5572,5588,4427,5993,5494,6918,5970
"COG0496",1394,980,1335,1077,829,1160,1109,1675,858,844
"COG0497",3611,3704,2601,2971,3031,3006,3819,2887,3760,2984
"COG0498",3347,3139,2420,3483,3034,3045,2299,2820,2963,3311
"COG0499",1670,982,744,937,559,1287,233,416,1635,1061
"COG0500",5974,7534,6764,7338,10547,8831,7217,4320,10003,8288
"COG0501",1993,1621,2272,1280,1170,1628,994,2137,1923,1664
"COG0502",3360,2513,3046,2449,2831,2739,1901,3798,2045,2878
"COG0503",2307,2745,2476,2803,2657,3019,3158,3071,2324,2602
"COG0504",3919,3929,3039,3470,3233,3295,3997,3137,4257,3354
"COG0505",2559,2043,2039,2194,2398,2408,2391,2377,1596,1997
"COG0506",574,167,1650,888,1392,988,285,1381,872,1510
"COG0507",11555,10251,9900,14480,13242,12236,12191,13064,11951,11164
"COG0508",900,164,953,253,559,703,121,358,1112,890
"COG0509",522,544,865,636,458,1045,508,745,600,577
"COG0510",210,221,377,594,554,327,288,550,337,926
"COG0511",1567,2320,2764,1895,2187,1619,1327,2232,1351,2185
"COG0512",1147,1258,1407,1248,1003,1100,1518,1387,871,1228
"COG0513",6807,5129,7304,5850,7699,5832,6883,8304,4082,7289
"COG0514",10627,7350,10023,11327,7331,6957,8397,11754,4024,9188
"COG0515",4708,7789,3441,8374,5979,3770,7394,3353,5061,5968
"COG0516",3862,3654,3192,3431,3370,3392,3890,3419,3221,3251
"COG0517",5535,4793,4324,5185,3812,5077,4702,4239,4981,3943
"COG0518",3732,3071,3272,3495,4080,3633,3522,5126,3204,3950
"COG0519",3963,2987,2819,3701,4118,3984,3490,5003,3643,4110
"COG0520",3289,3397,3054,3259,3112,2659,3087,3056,3396,2416
"COG0521",308,486,714,371,681,544,309,392,764,373
"COG0522",1535,2155,1336,2016,1158,1809,2112,1400,2176,1506
"COG0523",1323,1578,2536,1250,1885,1435,2161,1880,1383,1960
"COG0524",10016,8849,11412,9288,10702,10115,9827,12366,8098,9249
"COG0525",5441,6104,4510,5155,5881,4016,5433,4446,7426,5092
"COG0526",10851,10253,12930,12664,8314,14139,8769,12104,8001,11009
"COG0527",7228,5562,6305,4934,5507,5235,6978,7189,4566,5565
"COG0528",1873,1821,1801,2087,1875,1974,2013,1980,2110,1670
"COG0529",612,421,887,323,442,519,553,1107,270,627
"COG0530",1450,1658,1710,1693,2696,1409,1500,1592,1451,2092
"COG0531",3980,2682,6109,4276,3910,3881,1141,3296,3007,2671
"COG0532",3157,2762,2491,2327,2531,2740,5553,3443,5105,3019
"COG0533",2757,2735,1961,2730,2539,2628,3241,2216,3144,2603
"COG0534",30346,38033,29112,32647,46645,30394,36202,34517,30065,38561
"COG0535",2771,4578,2060,5179,4612,4060,4615,3322,4623,5081
"COG0536",2754,2541,2216,2633,2402,2242,2892,2743,3022,2496
"COG0537",1461,2317,1980,2345,1807,1471,1482,1592,1167,1189
"COG0538",2258,2201,2055,1922,2152,1771,2314,2370,1843,2230
"COG0539",4862,4127,3207,4812,3956,4781,4458,4365,3989,4066
"COG0540",2520,2189,1736,2328,2317,2577,2272,1807,2101,2595
"COG0541",3423,3510,2848,2917,3415,2799,3447,3067,3848,3231
"COG0542",12388,14084,11699,12191,15103,12805,14481,12878,14301,12771
"COG0543",5671,4405,4521,4424,5090,4221,4782,5170,3163,4359
"COG0544",3569,5367,3780,4377,6835,3470,5334,3668,4096,4582
"COG0545",3662,2557,4265,2501,2074,2815,7660,6981,1522,2547
"COG0546",3424,4301,2907,4760,4101,4208,5593,3150,3568,4045
"COG0547",1817,1496,1702,1403,1531,1359,1015,1818,1297,1695
"COG0548",1475,1316,1318,1261,1303,1951,1428,2170,1432,2151
"COG0549",355,343,266,555,789,1108,617,890,1232,659
"COG0550",16726,13585,12998,13553,19493,11560,13562,13649,15610,13656
"COG0551",932,1915,1190,1582,2007,2001,2348,1330,3621,2236
"COG0552",2292,2486,1463,1880,1753,1764,2279,1446,2590,1895
"COG0553",6160,8025,8727,8824,7529,4973,6213,4080,7415,7276
"COG0554",1286,1567,1941,1638,2822,2558,1431,1634,1986,2127
"COG0555",129,395,729,270,476,229,339,148,220,585
"COG0556",4276,4005,3019,3847,3360,2886,4297,2851,4804,3560
"COG0557",4705,4710,3664,4988,4452,3216,4293,3846,3877,4281
"COG0558",1299,1910,898,1306,1259,1512,2286,1034,2446,1291
"COG0559",1090,1310,1472,1329,1281,1587,722,979,1856,1150
"COG0560",1809,1350,2057,1392,1132,1907,1538,1874,1383,1420
"COG0561",5467,8012,7020,6171,8155,4450,4554,4928,3793,3981
"COG0562",1820,3148,2433,3565,2324,1708,1719,1998,1300,2322
"COG0563",1244,1477,1140,1395,1333,1993,2088,2152,2566,1777
"COG0564",5033,5514,4316,4695,4983,6608,8501,7126,8039,6249
"COG0565",62,7,305,23,16,160,27,84,275,65
"COG0566",5658,5779,4952,5216,5513,5411,6208,5860,5246,5093
"COG0567",319,43,371,43,44,504,66,120,640,182
"COG0568",3126,3789,2619,3458,2327,3270,4493,2068,3961,2096
"COG0569",4792,4770,4240,4668,5863,5311,4504,4917,4902,4951
"COG0571",2021,2100,1556,2372,1878,2131,1988,1688,2301,1782
"COG0572",4135,3838,2872,3634,3029,3575,4812,2929,3905,3800
"COG0573",1854,1650,1700,1493,2172,1744,1243,1458,1859,1769
"COG0574",10415,7262,5265,7653,6948,6100,9698,6196,8415,7726
"COG0575",1995,2433,1688,2233,1624,2168,2089,1904,1806,1755
"COG0576",1370,1744,1360,1764,1247,1644,2130,1714,1572,1457
"COG0577",14001,19370,11165,14093,20820,14089,17826,14226,18641,19030
"COG0578",1159,163,1088,433,165,426,235,647,353,328
"COG0579",526,713,1738,628,1087,1516,571,690,1041,917
"COG0580",768,623,1357,335,251,558,363,632,714,454
"COG0581",1789,1906,1836,1609,1884,1675,1177,1487,1832,1822
"COG0582",25951,30158,21511,33968,28564,32357,34880,29994,35110,24944
"COG0583",10038,12615,30623,12975,15013,17106,11526,12897,14090,10836
"COG0584",4606,3841,3659,3758,3090,3286,2056,3912,2254,4460
"COG0585",31,4,168,0,17,107,15,15,260,12
"COG0586",1063,840,1975,923,633,1398,893,1642,808,842
"COG0587",8511,8848,6849,7195,6916,6351,8413,7013,10468,6371
"COG0588",795,473,784,992,906,1389,410,1751,597,888
"COG0589",4427,1853,3566,3107,1890,3584,2272,4596,1964,2828
"COG0590",1996,2363,1723,2011,1508,1487,1959,1919,1810,1405
"COG0591",5743,3989,3639,5129,3757,5051,3317,5673,4559,5382
"COG0592",3586,3968,2630,3513,2866,3126,3938,2518,3790,2728
"COG0593",1425,1578,1149,1145,535,1247,934,1100,1426,978
"COG0594",350,916,429,927,621,825,863,420,1052,615
"COG0595",1553,3352,1262,2767,2429,2164,2772,1151,4007,1865
"COG0596",1784,2113,3182,2644,2739,2630,2728,1495,2833,2517
"COG0597",482,1042,575,1018,1045,947,1048,505,1244,567
"COG0598",3169,3369,3263,3113,2676,2107,2142,2135,1552,1693
"COG0599",1735,1136,2184,1712,1246,1597,1443,2072,1154,1427
"COG0600",1228,1637,1688,1756,2200,2046,1633,1657,2848,1598
"COG0601",2187,2702,3848,2760,3952,3509,2303,2688,5228,1973
"COG0602",2025,2675,2096,3932,2235,1652,1203,1641,1266,1506
"COG0603",1153,962,1192,2273,1021,924,1316,1277,655,1198
"COG0604",159,16,2327,49,66,363,67,75,303,77
"COG0605",882,569,800,805,332,751,588,900,545,621
"COG0606",3531,3442,3222,3017,3257,2824,3159,3191,3277,3039
"COG0607",2919,2939,4350,3078,3573,3190,4140,4168,2350,2856
"COG0608",4242,4166,2940,3840,3058,3172,4270,3581,4672,3463
"COG0609",3768,2763,4660,3529,4335,4009,3090,3903,3228,3240
"COG0610",5726,7873,7329,7324,7005,9453,11491,3177,6093,5463
"COG0611",1111,619,1169,888,360,1003,426,535,730,850
"COG0612",12281,8316,8153,7947,6209,8740,12522,10051,9113,9264
"COG0613",866,2114,1019,1284,1300,1694,1021,865,2221,1134
"COG0614",3182,2000,3483,3301,3165,5770,3651,4463,3575,3891
"COG0615",793,1504,585,1122,1268,1107,610,516,899,1128
"COG0616",2828,1882,2465,1770,1109,1864,1945,2030,1462,1777
"COG0617",3567,2954,2364,2909,2728,3845,3305,2541,3423,2818
"COG0618",2362,3317,1891,3356,2880,2388,3265,2407,2591,2601
"COG0619",1973,2711,1298,2773,2622,3568,2321,1472,3755,2163
"COG0620",1669,1488,1783,1243,2039,1281,2841,1368,1464,1962
"COG0621",8811,9206,6482,7937,7889,7443,10398,7465,9283,7614
"COG0622",1523,2548,1901,1637,2089,2132,2226,2038,1662,1681
"COG0623",1548,1263,1020,711,389,591,1334,1153,619,752
"COG0624",6092,3744,6115,4135,3917,5957,3270,7279,5412,4035
"COG0625",130,22,2128,20,62,589,74,115,526,102
"COG0626",1049,492,1579,333,445,687,630,398,803,368
"COG0627",1582,1347,1597,930,1166,1161,1128,2186,1306,1901
"COG0628",4568,5387,4703,5426,4601,5999,6034,5209,6038,5194
"COG0629",1760,5109,1970,3110,2513,2969,2794,4618,4563,2197
"COG0630",4,136,413,92,415,16,84,64,57,624
"COG0631",1405,2284,717,2476,2628,2209,3882,1531,2584,2870
"COG0632",1471,1706,1460,1616,1657,1552,1838,1867,1765,1407
"COG0633",65,7,400,7,22,208,26,46,173,41
"COG0634",1482,1739,1480,1786,1557,2006,1720,1796,1776,1402
"COG0635",3907,4783,3982,4354,4650,3917,4583,3115,5121,4434
"COG0636",902,1221,884,1200,1053,1496,818,1306,1115,1066
"COG0637",3349,4830,3850,4258,5259,3641,3488,3926,3006,4237
"COG0639",587,1791,1159,872,1014,1126,804,1062,1895,1350
"COG0640",700,1990,1081,1388,1201,1569,1099,566,1982,1195
"COG0641",3541,3214,2933,5287,3512,5567,7015,4049,3863,7004
"COG0642",89494,58790,72951,72123,79057,73805,66491,86884,73128,106928
"COG0643",140,560,189,678,1518,396,951,347,483,780
"COG0644",103,14,31,18,53,439,15,76,886,24
"COG0645",0,76,1,77,0,0,8,0,25,0
"COG0646",4884,4155,4883,4312,7064,3650,5258,4788,2654,5347
"COG0647",888,610,550,543,249,1097,216,297,949,166
"COG0648",1403,1521,1173,1633,1843,1703,1104,1848,1597,1759
"COG0649",2261,1392,2207,1273,1152,1309,1615,2112,491,1100
"COG0650",184,34,325,198,39,291,60,81,395,104
"COG0651",1179,478,851,1490,205,1961,399,779,1093,628
"COG0652",2562,2380,1842,2258,2358,2443,2728,2372,2589,2419
"COG0653",7573,6914,4441,5768,6829,5203,7567,5163,7723,5824
"COG0654",207,4,1375,278,59,187,101,64,381,59
"COG0655",1828,2599,1754,3324,2146,2896,2010,2007,2781,2892
"COG0656",2552,1541,3231,2096,1478,3394,1023,2832,1501,2482
"COG0657",4681,3771,2903,3508,5316,4604,3671,3820,3730,5785
"COG0658",3246,3329,2868,2491,2607,2267,3222,2587,2831,2462
"COG0659",1716,2076,2571,2374,2683,2345,3035,3286,1678,3494
"COG0661",390,787,825,516,436,404,306,74,1099,165
"COG0662",459,1227,1943,1215,1850,1492,1291,590,799,1982
"COG0663",1157,1000,1718,979,910,1129,651,1080,665,864
"COG0664",5350,5710,5963,5147,4986,6308,5649,6381,5180,5931
"COG0665",277,1468,1977,748,432,618,681,142,1273,999
"COG0666",2213,1268,2047,2381,843,1416,622,1362,327,671
"COG0667",4021,3746,5912,3297,4249,3687,2285,3418,3272,4640
"COG0668",3895,2891,3480,3126,2209,5325,5918,6194,4307,4749
"COG0669",1404,1303,1282,1451,1497,2008,1523,1696,1401,1334
"COG0670",703,1036,1037,540,407,512,1281,212,459,346
"COG0671",1800,2018,2241,2234,2181,2233,3429,1832,2067,1635
"COG0672",60,17,232,2,53,309,28,62,88,24
"COG0673",9546,7436,10476,7690,8523,6166,3693,5976,8790,7082
"COG0674",12699,8853,8473,9775,6975,8972,9575,11668,8502,8339
"COG0675",1167,4512,2539,5583,3495,4171,1629,4504,1263,2384
"COG0676",125,6,247,1,28,93,22,8,92,9
"COG0677",1398,342,1159,1705,951,2972,2259,2158,2015,1210
"COG0678",0,4,0,0,1,1,12,0,0,3
"COG0679",2303,3249,2286,2824,3459,2800,2663,1901,2266,2454
"COG0680",157,89,204,197,20,202,39,89,329,141
"COG0681",4799,5063,4345,4469,4797,4847,4750,5899,6011,4786
"COG0682",2131,2412,1972,2735,2451,2182,2039,2246,2372,2323
"COG0683",1559,1431,2818,1679,2244,2149,830,2766,2291,1117
"COG0684",298,145,448,270,72,628,182,410,585,385
"COG0685",2216,2319,2276,2477,3127,2191,2566,2604,1454,2708
"COG0686",1391,415,597,1359,860,831,236,1024,666,698
"COG0687",2338,2416,2662,2367,2781,2500,1859,2776,2463,2227
"COG0688",1387,1329,1751,1487,1101,1445,1561,1683,800,1124
"COG0689",197,144,448,200,53,209,62,122,342,85
"COG0690",40,45,217,11,8,34,26,47,72,51
"COG0691",1125,1515,1155,1416,1046,1307,1667,1410,1442,1161
"COG0692",1556,1575,1164,1300,1061,834,1538,1865,929,1091
"COG0693",1882,1639,1728,1988,2069,1777,1485,2193,1459,1984
"COG0694",24,36,116,51,10,135,104,31,199,19
"COG0695",61,11,276,14,20,112,43,7,68,14
"COG0696",4149,3857,3165,3335,3087,3218,4044,3624,4129,3216
"COG0697",10484,8671,14825,10687,6667,10008,6972,10009,7736,7809
"COG0698",1482,1944,1519,1657,1772,1762,2048,1050,1343,1369
"COG0699",788,510,141,262,82,294,207,94,427,1726
"COG0700",1852,1547,1490,1607,1343,1226,1866,2200,1547,1312
"COG0701",565,817,954,496,235,523,256,310,490,534
"COG0702",213,125,810,43,136,547,31,87,639,104
"COG0703",1618,2035,1893,2012,2103,2200,2321,2168,1607,1873
"COG0704",1363,1430,980,1451,1756,1696,1234,1816,1768,1574
"COG0705",2062,1862,2737,1872,1406,1424,2099,2080,1209,1865
"COG0706",3597,3959,3317,4292,3775,3515,4320,3623,3512,4021
"COG0707",3481,4360,2752,3754,3388,3032,4400,3235,4716,2971
"COG0708",1663,1795,1277,1371,1325,1746,1766,1304,1870,1438
"COG0709",299,564,609,399,736,577,273,396,586,434
"COG0710",298,469,528,487,793,439,442,396,325,530
"COG0711",1225,1274,1285,1077,1459,1119,1258,1726,741,1296
"COG0712",917,783,766,773,1191,666,717,953,622,1148
"COG0713",297,218,475,78,137,197,100,546,133,131
"COG0714",2744,3400,2703,2482,3085,3620,3960,3668,4087,5567
"COG0715",1606,1855,2743,2412,2786,1293,1429,1354,2330,1184
"COG0716",3331,3110,5077,3340,2932,4689,2532,3479,3058,4103
"COG0717",172,83,194,51,28,111,135,56,271,24
"COG0718",374,849,384,744,728,695,781,424,1077,541
"COG0719",5462,4841,4381,4840,4630,4202,4209,5152,4245,4378
"COG0720",571,817,743,1987,849,823,479,785,445,1109
"COG0721",216,532,183,445,364,433,509,237,469,455
"COG0722",721,946,1364,1019,1351,1102,806,776,1118,999
"COG0723",29,309,42,270,85,36,105,47,453,70
"COG0724",526,157,559,753,718,1142,380,1636,369,920
"COG0725",304,468,823,434,591,466,287,369,571,428
"COG0726",3822,6259,4723,5677,4641,6051,5815,6419,5927,5752
"COG0727",40,134,230,84,406,81,166,159,341,155
"COG0728",250,139,377,98,221,269,101,170,255,214
"COG0729",220,75,674,5,45,186,41,113,141,310
"COG0730",436,621,1015,823,633,716,244,372,468,351
"COG0731",1016,875,1196,1008,575,1185,1041,1520,509,908
"COG0732",3128,6990,4528,7943,3123,5406,8195,2645,3899,3510
"COG0733",4504,5390,3477,6302,6647,4716,5661,4267,5805,5938
"COG0735",2083,2137,2353,2644,2016,2841,3130,2473,1948,2096
"COG0736",168,427,237,256,380,270,264,157,411,228
"COG0737",6264,3893,6098,3892,5171,4703,4086,5909,3151,3853
"COG0738",8372,5879,7625,5078,4920,5340,6886,7753,3375,6427
"COG0739",11614,13113,12209,11825,9532,10784,13702,12346,11836,10777
"COG0740",3184,4039,1866,3237,2951,3193,3543,2477,3990,3248
"COG0741",3183,2951,3691,2430,2789,2944,3522,2963,3109,3638
"COG0742",1346,1851,1477,1616,1551,1492,1785,1628,1455,1296
"COG0743",2165,1388,1264,1638,1955,2618,2621,2775,2110,2677
"COG0744",3715,5535,2714,3898,4257,2593,4985,2902,6189,4112
"COG0745",38777,33064,30421,30719,30507,35668,26544,35126,31415,41164
"COG0746",115,45,260,105,195,185,201,254,169,112
"COG0747",3214,3291,7617,3595,2992,4715,2849,4097,7566,2226
"COG0749",5534,6313,4445,8031,4852,4614,6460,4190,6514,6160
"COG0750",3334,4426,2764,3843,3791,3090,4768,2924,4748,3150
"COG0751",530,205,858,646,95,807,193,317,250,241
"COG0752",264,89,410,309,65,365,104,178,136,129
"COG0753",1165,714,1369,431,333,546,253,171,753,523
"COG0754",274,813,970,101,96,488,167,139,440,93
"COG0755",2950,2579,3818,1629,752,1365,2072,1769,1553,2432
"COG0756",1376,1775,1251,3559,1228,1919,1551,4569,2002,1247
"COG0757",1076,1136,936,1000,787,984,1254,832,684,711
"COG0758",2583,2828,2237,2337,2201,2341,4773,2792,2848,3171
"COG0759",404,675,366,707,715,636,864,821,643,557
"COG0760",4343,3084,4199,3228,2019,3649,3415,3595,3240,2790
"COG0761",2778,2762,1933,2965,2604,2874,2855,2226,2603,2642
"COG0762",70,20,272,28,10,99,42,50,66,59
"COG0763",1837,1286,1778,1564,742,1333,1414,1689,586,982
"COG0764",2337,2169,1966,2061,1444,1901,2528,2120,1332,2137
"COG0765",3159,4042,4258,4547,5021,4377,3958,2937,3957,4559
"COG0766",3961,4631,2898,3678,3474,3177,4657,3180,5141,3391
"COG0767",1610,950,1246,1446,717,1312,1215,1150,597,1072
"COG0768",10575,14626,9936,12191,13495,9860,14631,9992,14704,10926
"COG0769",4719,5688,3428,4554,3509,3782,5166,3400,7206,4190
"COG0770",6562,5581,5076,4998,4536,4485,6259,6336,4766,4868
"COG0771",2201,2515,1881,1985,2168,2709,3702,3186,3558,2923
"COG0772",6518,8154,5545,8025,6760,6517,8255,4853,8058,6400
"COG0773",3669,3584,3295,3457,3244,2835,4145,2878,4003,3364
"COG0774",2287,1418,1711,1525,726,1558,1973,1908,830,1353
"COG0775",2380,2304,2655,1995,2462,2274,2866,3699,1799,2227
"COG0776",1793,2531,2743,3101,2055,3395,3811,3072,2980,2036
"COG0777",620,1509,980,1160,1641,857,1488,926,842,1283
"COG0778",6811,5101,5706,6201,4323,5998,5616,7546,4244,5441
"COG0779",411,1144,439,848,816,776,677,403,1169,728
"COG0780",737,929,1095,1277,754,1083,1020,1257,471,1039
"COG0781",1803,1744,1157,1597,1125,1671,1900,1552,1643,1217
"COG0782",1764,2388,1874,2482,1961,2733,2377,1882,2265,1754
"COG0783",611,428,392,517,295,708,302,771,303,638
"COG0784",9798,11289,9947,14823,17693,12146,12164,13377,11806,17614
"COG0785",97,79,228,62,64,97,22,144,455,43
"COG0786",744,874,992,1171,1292,1334,815,1377,551,1461
"COG0787",4844,4196,3843,4377,3209,3888,4392,4449,4070,3545
"COG0788",555,86,626,184,222,438,252,920,287,442
"COG0789",2350,3476,3485,4200,3054,4581,2569,2747,3374,2907
"COG0790",1310,2692,1559,3101,711,1932,1971,628,2682,2148
"COG0791",3477,4458,3453,4195,7027,5167,4311,3910,6009,4403
"COG0792",987,1024,698,1017,1080,1266,1344,1179,961,987
"COG0793",15496,10083,12909,11691,12014,10270,11175,15896,6951,12078
"COG0794",1938,1133,2135,1418,700,1706,584,1760,1016,898
"COG0795",3708,1099,1814,2613,1264,2916,4330,2767,1703,1872
"COG0796",2076,2027,1771,2011,2196,1899,2639,2116,2008,1910
"COG0797",159,63,389,269,30,219,41,79,167,109
"COG0798",219,53,99,137,118,147,68,104,244,396
"COG0799",864,1104,928,1286,966,1414,1472,1106,881,940
"COG0800",1418,1190,1847,1194,1840,1746,1028,1566,1221,1127
"COG0801",691,604,657,668,444,1018,1036,1134,633,730
"COG0802",1157,1567,1192,1563,1215,1442,1376,1075,1370,987
"COG0803",2048,1858,1871,1951,2212,1154,708,1297,1389,1137
"COG0804",114,273,503,426,125,106,113,75,80,344
"COG0805",1372,1061,1508,799,1163,1083,1851,1057,626,866
"COG0806",1066,1224,679,1217,789,1069,1425,539,1400,750
"COG0807",2369,1778,1986,2225,1830,2051,1918,2169,964,1919
"COG0809",4660,3921,3780,4207,3646,3451,4296,4621,3278,3805
"COG0810",126,29,201,102,25,377,16,43,165,78
"COG0811",2559,1726,3076,2677,1708,3001,2084,3868,1287,2102
"COG0812",2062,2390,1870,2138,2039,2056,2761,2033,2145,1866
"COG0813",395,994,544,811,919,487,698,492,1181,578
"COG0814",373,182,3138,373,477,1524,237,234,1057,546
"COG0815",400,251,410,283,36,325,115,87,293,324
"COG0816",1181,1470,928,1370,1141,1508,1641,1182,1294,1050
"COG0817",1274,861,1028,881,646,1299,972,1024,1215,834
"COG0818",364,681,825,434,465,670,497,922,791,425
"COG0819",250,224,497,367,383,387,405,74,233,177
"COG0820",2763,3058,1890,5239,2520,2613,4071,2458,3670,2778
"COG0821",3892,2366,2298,2520,2967,1949,2047,2469,1514,2153
"COG0822",1812,2694,1460,2164,1884,2196,3009,1885,2578,1999
"COG0823",1090,1060,1908,800,855,1570,612,764,2336,2191
"COG0824",1197,1182,1452,1326,1090,1609,896,1648,889,1283
"COG0825",641,1540,889,1157,1910,726,1462,863,845,1551
"COG0826",7448,7631,6447,7429,6770,6055,7658,6296,8306,6813
"COG0827",5537,7547,8431,7266,16108,9196,12209,14654,11044,9425
"COG0828",115,370,272,347,154,369,314,107,285,223
"COG0829",51,156,177,239,47,71,57,19,26,188
"COG0830",29,127,203,241,48,57,68,22,39,140
"COG0831",16,54,88,158,30,42,16,27,21,87
"COG0832",21,64,128,140,40,54,32,30,29,91
"COG0833",205,157,801,257,17,255,25,21,192,86
"COG0834",4622,4962,7376,5684,6536,6434,4533,5118,5764,6052
"COG0835",122,822,217,1084,1346,494,973,334,322,1250
"COG0836",2526,2941,3599,3033,3435,2595,4473,3014,1340,3460
"COG0837",25,5,268,6,13,131,10,12,107,9
"COG0838",549,406,639,495,385,600,620,899,208,440
"COG0839",1006,555,786,827,751,851,899,1458,259,738
"COG0840",1596,5850,3908,8861,18288,5210,12552,3158,3369,9150
"COG0841",37236,16658,33188,20220,20864,24470,20047,34951,19765,27528
"COG0842",7626,4482,8135,6164,4841,4427,4255,4989,3399,4793
"COG0843",15,1,617,2043,30,99,36,16,110,16
"COG0845",23636,14985,25027,16973,17493,13659,10701,17856,9352,14193
"COG0846",2343,2717,1876,2880,3707,2180,2883,1888,1882,1892
"COG0847",2123,1212,1774,1815,1508,2606,1967,2696,1334,1583
"COG0848",234,182,453,366,39,449,114,209,165,141
"COG0849",1820,2218,2185,2034,1498,988,1752,1425,2275,1852
"COG0850",74,708,277,467,566,336,516,266,645,332
"COG0851",26,376,177,215,192,179,294,150,360,126
"COG0852",1495,900,1456,817,766,1311,1646,2171,460,1086
"COG0853",681,720,816,897,530,746,697,961,383,654
"COG0854",1002,618,1251,555,772,761,416,1387,420,777
"COG0855",3948,5183,4351,3821,4435,3313,3024,4222,2997,5010
"COG0857",159,6,408,6,43,176,15,50,199,11
"COG0858",1094,1351,1016,1395,1082,1374,1487,1265,1271,1031
"COG0859",1729,1158,3505,2214,759,2342,1732,1921,1090,1205
