"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG0426",3399,2643,2764,3104,3224,3152,3356,2748,3004,2665
"COG0427",3607,1112,3519,427,2265,1813,1248,1334,1434,1692
"COG0428",949,242,930,743,544,998,1929,797,798,1008
"COG0429",26,52,90,89,68,38,51,61,277,229
"COG0430",0,43,17,2,3,3,4,25,75,210
"COG0431",94,1747,93,3299,10,16,25,33,156,410
"COG0432",369,165,388,117,559,433,397,574,693,754
"COG0433",1717,803,1037,1662,1295,1631,1354,649,604,1239
"COG0434",54,165,26,4,44,63,363,97,441,5
"COG0435",116,803,83,158,60,41,184,51,81,373
"COG0436",13549,11181,12030,11411,11991,12531,9725,12750,9888,11347
"COG0437",139,567,389,281,416,223,331,365,401,2111
"COG0438",24893,26175,28423,16026,39012,41320,22109,32826,41220,17356
"COG0439",2211,2964,1716,4635,3544,3640,1540,4013,3199,1490
"COG0440",711,1224,467,1083,998,1122,863,1202,483,867
"COG0441",7966,4684,6565,5460,5810,6894,6837,6428,4773,6556
"COG0442",3883,3674,2807,4534,2668,2682,4218,2486,2044,3199
"COG0443",7484,4276,4366,6647,4307,4960,6813,4406,2353,5619
"COG0444",2272,5746,1244,6747,1930,2094,5761,1723,3635,2719
"COG0445",4779,3851,5269,6087,5109,4299,4915,4185,3834,5205
"COG0446",5478,4905,2641,8715,4805,4638,7479,4674,6631,4551
"COG0447",992,763,1824,664,726,797,229,1078,726,850
"COG0448",4104,3141,1785,7542,2736,2424,5486,2337,1742,2516
"COG0449",5529,4125,3806,4683,4266,4714,5367,3754,3111,4761
"COG0450",905,1277,357,1045,1174,1192,431,1298,1417,681
"COG0451",9273,6966,9558,5090,13243,13910,8144,12552,15019,9895
"COG0452",2628,2572,1570,2936,2321,2362,2158,2217,1632,2099
"COG0454",6205,10099,4360,9968,7017,6637,7260,7496,9760,5171
"COG0455",333,17,300,9,444,191,70,279,3,62
"COG0456",879,2220,487,2394,772,948,1694,1084,1654,1067
"COG0457",14383,6466,17254,3752,17816,9552,4150,10278,10144,8184
"COG0458",9470,8199,13752,8160,6860,8146,7924,9630,6388,8496
"COG0459",4117,3239,4186,3619,2972,3358,4560,2977,2255,4443
"COG0460",4801,2831,4964,4063,3959,3066,3161,3542,2395,4323
"COG0461",1958,1806,2052,1585,1690,1307,1386,1312,970,2067
"COG0462",3194,4772,2937,5151,2436,2540,3187,2490,1766,2557
"COG0463",31859,25162,38212,25245,40969,32695,23208,37233,33872,30668
"COG0464",3639,2399,5574,2833,1719,1159,1078,535,273,1456
"COG0465",7719,6032,5314,8399,4949,4869,9391,5633,3235,5473
"COG0466",5705,2565,5948,3542,3468,4380,5935,3625,2933,4631
"COG0468",2871,2917,2301,2966,2244,3266,3297,2435,1794,2399
"COG0469",4381,3271,2645,3643,3241,3478,3546,2858,2810,3271
"COG0470",609,1936,406,1597,425,208,571,185,485,881
"COG0471",4736,7265,6461,3199,6904,5400,4313,6042,6842,5769
"COG0472",3928,5687,5305,4476,3822,4964,4192,3464,3262,4822
"COG0473",3307,1760,2417,1869,2353,2433,2158,2773,1726,2269
"COG0474",9140,17976,6861,14985,7354,7412,9116,7908,7638,9930
"COG0475",4734,4886,8108,2550,7034,4672,1755,4717,5889,4064
"COG0476",1435,1590,2264,857,975,1228,596,1589,851,2309
"COG0477",20793,45781,27952,27802,14704,17091,10639,20877,25624,48210
"COG0479",1267,1188,2510,426,944,1057,478,908,770,2674
"COG0480",16177,13301,16924,10758,18570,15116,19686,20181,8944,13152
"COG0481",4452,3536,4346,3931,3402,3720,4544,3635,2376,4162
"COG0482",3940,2947,3705,2885,4420,3955,3794,4753,3776,2395
"COG0483",1151,1015,813,1417,1249,1100,538,1066,1198,698
"COG0484",2779,2996,1948,3144,2036,1995,3021,2208,1366,2289
"COG0486",3242,2804,2811,3504,3181,3296,3503,2992,2476,2165
"COG0488",15670,17026,17526,18819,16477,15138,11061,17845,14604,13560
"COG0489",6173,6683,6214,3350,4921,8089,6775,7736,7991,7815
"COG0490",5,48,6,21,30,58,27,61,244,0
"COG0491",3256,3538,2022,2580,2279,2968,3701,2920,3195,2320
"COG0492",2971,3860,2629,4969,2271,1570,2032,1587,1731,1648
"COG0493",11142,4643,11100,6363,6578,6993,11354,9106,6199,11118
"COG0494",5589,8069,3442,8661,4687,3861,5907,4424,3368,5515
"COG0495",5990,5297,6342,4991,5887,5033,6481,5063,4215,5838
"COG0496",1117,767,1715,246,1402,1292,871,1305,967,1579
"COG0497",3819,3535,3484,3518,2947,3235,4200,3383,2231,3201
"COG0498",3630,2604,3163,3470,2676,2795,4250,2674,1890,2926
"COG0499",588,655,498,265,536,760,977,441,886,245
"COG0500",6336,8590,5266,12612,6094,7503,10414,7506,8970,5803
"COG0501",1428,2203,1629,1534,1410,1621,1068,1681,1887,2233
"COG0502",2684,2047,1764,1776,2836,3387,1684,4276,2806,1221
"COG0503",3116,5000,2833,4165,2603,2278,2899,2353,2534,3334
"COG0504",3995,3602,4082,4084,2804,3420,4679,3277,2192,3501
"COG0505",2805,3675,2791,3139,2025,1975,2116,2234,1710,2567
"COG0506",68,558,777,217,1214,1521,280,1347,977,753
"COG0507",11648,7600,10457,13223,19647,11264,18779,10249,8153,10107
"COG0508",135,665,323,1896,311,662,661,819,987,761
"COG0509",551,606,351,84,680,718,350,763,999,450
"COG0510",587,841,564,2326,1202,147,598,385,500,340
"COG0511",1538,1242,1446,954,1162,1869,1350,2177,2080,1259
"COG0512",1212,1204,1354,1399,1328,982,1130,1274,904,1773
"COG0513",6789,6417,8134,5783,7124,6441,3770,7190,7192,4850
"COG0514",11409,5014,15168,2583,10841,11075,5050,10698,9507,10113
"COG0515",8246,7708,4515,9344,4284,4933,11157,6419,1690,5931
"COG0516",3780,4513,3908,5024,2949,3103,3544,3366,2793,4309
"COG0517",5601,6277,6034,7378,3676,3772,5655,4000,4218,6780
"COG0518",3616,4135,4402,4884,3851,4116,3939,4607,3990,3654
"COG0519",3392,3427,4367,3688,3736,3974,4297,4914,4124,3303
"COG0520",3767,3682,3045,3355,3215,3294,4733,2726,2155,4076
"COG0521",487,772,331,839,517,266,279,274,432,956
"COG0522",2054,1944,1785,1881,1685,1530,2099,1338,1189,2158
"COG0523",1215,1816,1535,1862,1915,1241,1961,1608,761,2107
"COG0524",10018,10493,11847,8358,12544,10119,10646,11024,10266,13896
"COG0525",6444,5168,6340,5310,4773,4579,6501,4212,3335,4986
"COG0526",10830,6177,9189,4621,10666,11054,5621,9714,14242,9471
"COG0527",6497,4984,7846,4390,6297,5627,4901,6263,5114,6393
"COG0528",1931,2322,2010,1846,1803,1631,2047,1689,1493,2097
"COG0529",480,293,356,59,782,829,161,962,692,266
"COG0530",1787,1372,848,993,2356,1953,1775,2210,1004,1016
"COG0531",3407,19221,2585,11718,3113,3080,4272,3982,5692,7997
"COG0532",4356,4325,5375,4367,3062,3514,4681,3386,2347,4972
"COG0533",2938,2682,2357,2803,2116,2377,4061,2089,1718,2179
"COG0534",39162,22214,24596,32645,35524,34054,39488,38700,29691,20948
"COG0535",4203,3447,7153,3257,3693,2551,2005,2719,1288,1816
"COG0536",2851,2852,2825,2574,2179,2256,3187,2259,1313,2575
"COG0537",2116,2590,1478,1731,2507,2015,1285,1727,1638,1414
"COG0538",2284,1420,2874,1680,2305,2065,2207,2506,1571,2393
"COG0539",4168,3126,4683,3864,3826,3989,6005,3732,2606,3768
"COG0540",2522,2464,2911,2198,1995,2276,2267,2167,1342,2535
"COG0541",3366,2802,3345,2799,2799,2982,3544,2870,1989,3002
"COG0542",9101,9814,8581,10316,9145,11662,16000,13589,8780,11867
"COG0543",5183,2769,6327,2919,4359,4603,4553,4995,4876,4163
"COG0544",5381,3553,3948,4500,4663,4010,4855,3590,2705,3639
"COG0545",3911,2144,5002,502,4597,3129,807,3522,2793,5040
"COG0546",4991,3101,3729,4391,4220,3417,4468,3791,2908,3920
"COG0547",1838,1618,1325,1737,1495,1584,1361,2108,1263,2022
"COG0548",2448,1526,2105,1431,2063,1742,1841,1687,1530,2752
"COG0549",756,1639,366,1780,586,517,998,797,759,904
"COG0550",12841,12041,14877,10560,12175,13015,17218,17348,8373,12256
"COG0551",2016,3730,1475,4908,1540,1500,4260,1523,1765,1961
"COG0552",2209,1981,1558,2266,1401,1888,2166,1577,1319,1735
"COG0553",7442,3439,8858,5496,6381,5810,5155,3428,8696,9864
"COG0554",2396,2212,1502,2817,1939,1420,3048,2231,1344,1070
"COG0555",521,70,141,601,235,165,212,238,158,296
"COG0556",4464,3834,3837,3903,2922,3835,4974,3272,2365,3615
"COG0557",4079,3456,5042,4191,3512,3882,3251,3536,3242,5281
"COG0558",1669,2056,1262,2200,1154,1493,2360,1173,1663,1572
"COG0559",1076,1036,867,1671,690,1038,2904,614,1448,1134
"COG0560",1788,1489,1747,1095,1803,1678,1052,1885,1096,1413
"COG0561",7349,15462,4458,16271,7320,6186,6621,6592,7577,8781
"COG0562",2307,2718,2328,2498,2731,1848,1009,1350,2341,756
"COG0563",2017,2714,1853,2719,1987,1644,2346,1610,1327,1720
"COG0564",8052,7903,8932,8111,6684,7629,7825,6665,5321,8148
"COG0565",34,182,88,143,48,61,47,34,118,447
"COG0566",6082,6154,3878,4964,4925,5460,5819,5191,4454,4140
"COG0567",38,230,132,235,171,69,158,102,208,804
"COG0568",3348,3201,5467,3461,2227,2462,4469,1987,2166,6020
"COG0569",4971,5665,3498,6539,5039,4972,5816,5281,3920,3446
"COG0571",2393,2218,2493,1617,2042,2207,2258,1836,1270,2235
"COG0572",3851,2245,4117,2345,3325,3803,3694,3773,2804,4259
"COG0573",1790,2710,1048,1897,1522,2021,2345,1764,1419,1269
"COG0574",9220,3119,8267,2792,5449,7537,8247,7064,5330,7067
"COG0575",1956,1993,2246,2054,1796,1869,1959,1643,1443,1881
"COG0576",1564,1841,1703,1326,1448,1225,1307,1483,1256,1659
"COG0577",16937,18611,11483,29593,15667,15848,19207,18258,9927,12151
"COG0578",179,333,273,749,570,704,324,571,794,899
"COG0579",903,481,618,899,530,819,1837,707,1035,1425
"COG0580",598,1873,333,2593,559,836,458,534,1062,1351
"COG0581",2092,2434,1123,2054,1432,1794,2443,1612,1410,1251
"COG0582",23330,19053,11876,24167,31205,21354,35222,29662,17265,12188
"COG0583",13151,17555,13468,23232,10989,9237,13919,9305,15963,19786
"COG0584",2564,5297,2532,2943,3741,6449,5081,3690,6197,2424
"COG0585",0,124,53,136,7,6,25,31,73,465
"COG0586",860,3190,1344,1183,1161,1317,431,1335,1539,2201
"COG0587",5948,5117,4772,5551,4603,7738,8526,6864,4996,6703
"COG0588",488,2283,435,1182,1135,979,540,975,1134,597
"COG0589",3082,3730,5193,2093,3454,4349,1761,3754,4589,4587
"COG0590",1331,1234,1365,1207,937,1669,1603,1316,1322,1943
"COG0591",4688,2323,3060,2477,4134,6908,4800,6413,6985,3604
"COG0592",3618,2900,3078,4268,3019,3451,3778,2976,2365,2474
"COG0593",920,812,521,264,1093,2047,1228,1465,1224,767
"COG0594",643,1290,324,1314,573,442,823,438,411,586
"COG0595",2484,6051,708,5879,1307,1894,4156,1311,1154,1604
"COG0596",2554,6169,2190,6452,2096,1789,4575,1243,1917,4409
"COG0597",803,1868,521,1455,780,665,1307,587,531,833
"COG0598",3059,3313,3042,3360,3290,2673,1251,2946,3281,3143
"COG0599",1076,1540,1425,1382,1434,1538,950,1989,1057,751
"COG0600",1429,1629,799,2127,1642,856,2175,1191,1621,844
"COG0601",1726,5288,1137,4812,1686,2360,6212,2032,4140,3936
"COG0602",2813,2909,1958,2455,2087,2099,2359,2411,1388,2262
"COG0603",1390,556,1525,587,969,935,842,1462,865,1240
"COG0604",183,589,277,2755,23,90,172,125,657,828
"COG0605",479,623,394,804,652,1004,465,930,543,387
"COG0606",3637,2514,3013,2064,3390,2890,3529,2775,2235,3501
"COG0607",3156,2552,2630,2049,3470,3355,1868,3246,3435,1968
"COG0608",3923,3522,3966,3715,3221,3464,4320,3492,3139,3558
"COG0609",3244,5245,3231,4525,3320,3082,4831,4409,4463,2890
"COG0610",9140,2621,2491,5854,7143,4587,9746,4659,4946,4590
"COG0611",664,838,620,264,475,762,522,350,968,427
"COG0612",8838,4826,8009,4302,8206,11147,7604,9206,9126,7553
"COG0613",1404,1367,821,921,786,976,1637,853,1772,1206
"COG0614",3540,6030,3365,4786,4559,3714,5503,5450,5856,3425
"COG0615",985,1117,525,1114,1238,1397,505,1182,1082,2291
"COG0616",1731,621,3070,477,1782,2435,1225,1708,2339,2155
"COG0617",3576,3219,3287,3333,2337,2348,3564,2421,2295,3162
"COG0618",2977,1988,2674,2043,2810,2392,3083,2281,1641,2173
"COG0619",3061,4188,1062,6571,1706,1575,4453,1430,1171,2353
"COG0620",2169,2435,2147,5323,1925,1061,1002,1659,743,3987
"COG0621",9135,5376,7881,4219,7764,8082,9982,7390,6054,7304
"COG0622",2445,1611,1402,2354,1801,1784,2057,1715,1532,1379
"COG0623",1088,852,1053,366,869,1027,323,889,834,1514
"COG0624",5758,5567,4702,6651,4938,4055,6591,4862,8684,4237
"COG0625",15,711,462,1177,75,35,77,117,376,1775
"COG0626",870,1776,631,2397,410,432,661,753,1561,1434
"COG0627",1987,1231,710,1259,1438,2100,1377,1874,2651,756
"COG0628",4245,6305,4206,6145,5200,5045,6148,5139,4573,4264
"COG0629",2210,3492,1753,3223,2173,2152,4291,1856,1896,2241
"COG0630",359,1,88,91,34,40,70,169,0,9
"COG0631",2760,2775,1657,2713,1397,1955,3240,1516,794,1793
"COG0632",1788,1509,1881,1715,1664,1429,1744,1355,1032,1397
"COG0633",7,251,107,140,34,13,19,49,136,635
"COG0634",1950,2762,1140,1792,1751,1064,1272,969,804,1123
"COG0635",4272,3702,3384,4008,3906,3500,5499,3772,4030,3847
"COG0636",952,832,536,977,1182,1226,1204,1103,1056,511
"COG0637",4887,4128,3171,3557,4669,3909,3732,4406,2968,4918
"COG0639",355,3387,783,1272,1497,1479,943,1369,985,907
"COG0640",1294,2252,553,2221,838,1039,1686,730,1037,1035
"COG0641",3967,4972,9161,6286,6984,5460,4463,5861,4781,4158
"COG0642",55669,49501,66162,53601,95793,112611,58536,104296,134481,48614
"COG0643",509,366,883,171,712,335,107,632,575,747
"COG0644",118,896,147,269,26,18,299,95,359,1348
"COG0645",11,0,0,64,0,25,165,2,0,0
"COG0646",5164,2093,4682,1760,5026,4636,3668,5467,2868,4325
"COG0647",614,1217,226,1359,235,438,853,209,473,565
"COG0648",1220,1284,639,844,1859,1808,1537,1947,1553,815
"COG0649",1909,268,2088,131,1422,1865,746,1814,1328,1397
"COG0650",49,210,168,120,45,70,306,73,198,634
"COG0651",221,531,805,214,277,711,1155,666,1894,1484
"COG0652",2191,2724,2707,3667,1992,2168,2902,1880,1945,2447
"COG0653",7436,5054,6199,8801,5991,6192,7859,5394,3792,5892
"COG0654",8,352,1202,450,20,50,368,108,340,1439
"COG0655",2541,1236,1075,2256,1850,2148,3086,2114,2800,1706
"COG0656",987,5147,1582,2911,1264,1856,1531,2736,2805,2068
"COG0657",4086,6463,2740,3131,4018,5975,5443,4149,4948,2900
"COG0658",3339,3218,1498,3891,2973,3217,3556,2635,2285,1721
"COG0659",3379,1665,4216,2238,3366,2856,1652,3181,2188,2921
"COG0661",741,1067,161,1704,150,292,447,182,462,1449
"COG0662",1362,864,1683,785,882,829,1107,913,1392,2001
"COG0663",1101,929,1123,641,1249,1004,519,958,1053,1529
"COG0664",5760,6196,3908,4923,6436,7363,4389,6194,8314,5494
"COG0665",824,635,751,1468,248,279,908,424,618,1585
"COG0666",741,696,505,253,2188,710,708,2811,2139,1120
"COG0667",4517,3359,3580,3166,3712,3434,3832,4331,5197,4147
"COG0668",3880,3814,5913,2970,5494,6451,3361,5960,6566,4424
"COG0669",1600,1836,1209,1360,1539,1274,1663,1455,1100,1245
"COG0670",1070,1938,893,1134,151,286,321,148,546,2042
"COG0671",2642,3845,2406,3098,1876,1735,2679,1707,2080,3120
"COG0672",141,636,45,1000,8,5,77,84,316,583
"COG0673",5550,6647,3596,7266,6260,12501,9458,9329,12000,7043
"COG0674",11319,4275,10787,2687,8793,10449,8004,10510,7746,8123
"COG0675",6045,12411,1012,9763,2564,1242,629,2448,782,5952
"COG0676",113,675,52,131,6,7,81,24,58,375
"COG0677",475,924,1707,223,1974,2672,728,1723,2814,1341
"COG0678",0,13,0,182,0,0,2,2,0,3
"COG0679",4595,3278,2397,4583,1694,1136,2408,1137,1411,2075
"COG0680",49,538,105,188,109,37,123,113,103,504
"COG0681",4575,4844,4950,3661,5341,5265,5383,4933,3766,3174
"COG0682",2538,2579,2402,3017,2141,2130,2751,1856,1620,2786
"COG0683",1322,1620,1500,2396,638,1155,3664,1500,1724,1639
"COG0684",154,637,154,221,346,320,264,169,689,233
"COG0685",2699,1611,2347,1860,2542,2248,2244,2668,1961,2121
"COG0686",719,440,1927,1113,1011,1283,434,1627,1321,1566
"COG0687",2599,2541,2759,3162,2436,2293,3079,2624,1803,2711
"COG0688",1270,1447,1836,618,1858,1200,781,1295,1438,1749
"COG0689",240,660,101,288,103,134,458,146,258,637
"COG0690",13,24,152,227,30,16,123,30,57,31
"COG0691",855,1142,482,947,931,1106,1467,1042,882,1079
"COG0692",1588,1888,1682,1419,1407,1097,1013,1282,962,1720
"COG0693",1803,2449,1837,1960,2028,1551,1525,2340,2486,1838
"COG0694",30,84,213,76,19,41,60,52,76,280
"COG0695",140,556,61,536,6,8,53,32,80,320
"COG0696",3597,2107,4700,1724,3360,3527,4117,2924,2244,4009
"COG0697",10390,7631,12136,8435,8314,8211,6628,7554,9405,11366
"COG0698",1834,816,1394,1458,1324,1399,1746,1217,1358,1487
"COG0699",728,244,100,30,73,781,1825,398,489,792
"COG0700",1812,768,2328,632,1667,1335,1265,1837,1422,2212
"COG0701",1147,1674,312,1199,88,596,430,715,1346,984
"COG0702",25,2769,186,1564,59,49,74,107,390,1109
"COG0703",2573,2991,2019,2644,2092,1556,2589,1666,1249,2524
"COG0704",1208,1900,833,1724,1728,1683,1919,1841,1354,1070
"COG0705",1710,1932,1644,2158,2366,2564,795,2429,2382,1847
"COG0706",4243,4311,4652,5236,4060,3365,3812,4212,2286,3690
"COG0707",3834,3672,3189,3599,3373,3210,4267,2772,2277,3566
"COG0708",1858,2437,1295,2007,1287,1347,1553,1336,1088,1730
"COG0709",357,595,225,599,294,428,853,308,429,721
"COG0710",492,1183,262,1580,777,284,403,220,263,442
"COG0711",1428,1619,1154,1485,1270,800,885,820,496,829
"COG0712",871,1933,520,1763,1096,1059,1142,1036,668,1001
"COG0713",154,100,202,25,361,454,109,369,357,108
"COG0714",4645,2915,4127,4219,3794,5160,4766,4819,3845,3811
"COG0715",1444,1291,1591,1329,1180,1573,2778,1775,2511,2163
"COG0716",2902,2872,2040,3702,3107,3295,3697,4639,2950,2454
"COG0717",252,468,36,160,13,65,129,129,164,385
"COG0718",384,628,213,691,290,453,1099,425,285,325
"COG0719",3921,3983,3599,2979,3004,5139,4639,4811,3606,5771
"COG0720",1133,573,549,483,811,842,862,959,572,490
"COG0721",479,993,148,793,383,267,503,241,203,312
"COG0722",1377,1846,837,3184,1148,665,1328,812,556,2251
"COG0723",26,53,85,80,127,99,659,95,80,6
"COG0724",98,562,299,12,1594,1131,241,1274,948,16
"COG0725",545,795,455,1129,478,285,372,349,564,755
"COG0726",4865,4354,3677,5750,5077,5668,6864,6048,5406,3715
"COG0727",79,146,101,631,154,57,430,22,61,129
"COG0728",590,1348,510,340,291,159,781,217,517,1090
"COG0729",22,155,298,320,325,35,59,105,578,555
"COG0730",654,1852,1042,1270,522,441,764,397,1124,855
"COG0731",1103,486,1432,156,1616,1103,346,1222,1086,995
"COG0732",5844,2510,1667,3052,4504,4183,4352,2752,3406,4787
"COG0733",6142,2556,7399,4823,5297,4352,5179,4899,2995,5545
"COG0735",2512,2140,1980,2544,2671,2376,1787,2304,1973,2025
"COG0736",402,1267,135,729,222,198,259,88,236,440
"COG0737",4515,4420,5908,3072,4992,4839,3843,5118,4197,5521
"COG0738",6879,2670,7720,337,7157,8389,2534,8238,9085,7487
"COG0739",9532,4137,7948,2887,9195,11227,10197,10683,8931,8088
"COG0740",3244,3167,3636,2402,3048,2869,5618,3856,1819,2162
"COG0741",3496,2375,3638,3340,3097,2854,1936,3257,2261,3124
"COG0742",1840,1975,1587,1345,1675,1554,1654,1391,1119,1480
"COG0743",2853,1857,2840,1270,2461,2614,2950,2495,2068,2820
"COG0744",4537,6124,2950,9723,1691,3896,5235,2745,2802,3988
"COG0745",31819,23977,30497,26993,42692,44736,30694,38286,44637,22020
"COG0746",225,549,146,651,263,61,88,198,353,400
"COG0747",3291,12019,1643,7925,2595,2848,7337,3276,10298,6056
"COG0749",5832,4215,5668,4801,5006,5322,6993,4164,4097,7361
"COG0750",3387,2899,2890,3843,3282,3047,4793,2466,1620,3159
"COG0751",526,2242,829,2491,217,203,435,334,860,951
"COG0752",268,1262,337,1120,96,111,242,178,369,485
"COG0753",752,758,351,370,167,1167,377,519,665,419
"COG0754",313,948,348,440,82,37,35,190,295,1219
"COG0755",2424,887,2604,114,3311,2705,726,2445,3296,1634
"COG0756",1575,1938,1421,1551,6483,1372,2033,1399,1095,1573
"COG0757",1091,428,1372,180,954,1117,1152,852,816,1403
"COG0758",2682,2218,3405,2113,2649,2697,2506,2584,2026,2881
"COG0759",493,656,320,689,838,529,584,559,273,396
"COG0760",3319,2760,4651,2179,3425,3241,3075,3548,2154,4753
"COG0761",2881,1760,2612,994,2242,2613,4178,2043,2051,2455
"COG0762",92,513,201,373,56,24,35,20,72,328
"COG0763",1392,903,2818,314,1411,1402,605,1377,1685,2198
"COG0764",2425,1857,2092,1799,1871,2522,1396,2365,1361,2335
"COG0765",5430,9408,4025,12881,3120,2787,6507,2563,1957,5921
"COG0766",4176,3742,3587,5530,2974,2361,3478,2155,1353,2522
"COG0767",1151,930,1716,226,978,1067,519,1068,1221,1822
"COG0768",13089,10198,14009,12610,12481,11228,14156,9729,7813,12074
"COG0769",5074,6095,3999,6370,3757,4076,5558,3520,2502,4638
"COG0770",3839,2814,5021,2468,4059,5484,3845,5821,3543,5443
"COG0771",3489,3168,2854,3175,3099,2732,3508,2612,2359,3358
"COG0772",5461,5113,4642,4892,3740,6150,8348,5587,3980,7584
"COG0773",3889,3207,4446,4017,2940,2950,3597,3062,2288,4521
"COG0774",1877,950,1990,252,1576,2003,764,1989,1862,2221
"COG0775",2352,2553,2419,2235,2881,2819,1477,3172,2324,2212
"COG0776",2159,1942,2719,1229,3587,2582,1674,2900,3285,2638
"COG0777",1218,1181,795,2405,1063,747,1184,978,820,622
"COG0778",6283,9091,6761,4426,5926,6261,5284,5757,5813,5481
"COG0779",720,1252,392,1364,568,353,934,301,301,342
"COG0780",1092,684,1230,468,1022,870,738,1054,863,1174
"COG0781",1772,1775,1569,1416,1670,1542,1508,1197,1156,1566
"COG0782",2330,3106,2498,2735,2125,1733,2043,1713,1177,2184
"COG0783",287,1523,124,911,633,660,413,938,766,262
"COG0784",9134,8483,7233,13858,15453,12799,9428,11735,18343,9591
"COG0785",17,100,36,594,52,29,206,108,605,7
"COG0786",1073,948,562,574,933,708,981,1245,2572,646
"COG0787",4749,3339,5406,2725,3797,3845,4607,3890,3134,4667
"COG0788",81,109,385,92,809,926,194,845,744,175
"COG0789",2899,5560,1735,7201,2745,2544,2833,2508,5839,2675
"COG0790",927,1145,1110,588,1035,759,1752,823,1558,1382
"COG0791",4080,4774,2071,7042,4243,2657,4457,2167,2430,1940
"COG0792",1158,1058,933,481,1124,1050,1040,1016,925,915
"COG0793",11294,5215,15125,1481,14205,13652,5892,13837,11122,10583
"COG0794",1408,1318,2220,477,1227,1134,805,1102,1812,2275
"COG0795",1426,1086,3321,357,1701,2903,1052,2697,2310,6195
"COG0796",2310,2697,2437,2477,2145,1735,1945,2250,1679,2677
"COG0797",133,131,917,86,133,53,105,74,200,764
"COG0798",321,73,31,15,64,324,227,90,1548,26
"COG0799",1154,1334,1015,962,1187,1166,1321,951,893,1060
"COG0800",1873,928,1353,1324,1627,1354,1427,1493,1514,1884
"COG0801",1330,1162,1118,1283,1100,731,573,922,850,1161
"COG0802",1576,1769,1316,1523,1027,1142,1400,846,928,1556
"COG0803",1858,4409,1678,3646,1587,1459,1285,1401,1263,1476
"COG0804",134,247,120,979,108,109,512,55,2,33
"COG0805",1615,884,773,697,1043,1018,562,1108,1031,576
"COG0806",1214,1655,1061,1257,666,907,1404,627,878,1395
"COG0807",2488,1309,2775,664,1798,2124,873,1918,1691,2546
"COG0809",4442,1524,5276,1982,4162,3735,3206,3890,2875,3545
"COG0810",26,404,154,217,77,52,20,45,142,125
"COG0811",1876,2468,3178,609,3219,2658,1059,3526,1963,2878
"COG0812",2328,2486,2028,2398,1688,1976,2531,2001,1385,2329
"COG0813",749,349,269,1076,340,528,1511,314,469,590
"COG0814",815,1046,685,742,144,173,318,581,1015,3628
"COG0815",87,250,501,166,120,199,304,61,98,497
"COG0816",1444,1862,1121,1456,1153,1244,1377,1151,776,1148
"COG0817",1145,698,1122,177,908,1187,1356,996,890,1099
"COG0818",473,334,350,830,628,546,389,642,452,336
"COG0819",232,300,153,228,101,206,211,112,21,375
"COG0820",3519,1890,2881,2454,2352,2721,4998,2432,1799,2512
"COG0821",3203,2251,3319,1295,3359,2951,2990,3850,1951,2930
"COG0822",2246,2102,2033,1936,2024,2113,3252,2005,1021,1441
"COG0823",642,1327,670,891,1674,2411,539,2558,2793,488
"COG0824",947,798,817,585,1506,1000,792,1258,1356,604
"COG0825",1221,1079,756,2374,1060,759,1233,952,722,606
"COG0826",5058,3274,4381,3592,4355,6224,7677,6331,5064,6944
"COG0827",5044,2860,2802,3929,5990,5997,14808,5388,5048,4039
"COG0828",219,452,124,306,260,174,320,116,108,184
"COG0829",47,43,57,586,51,37,219,32,1,4
"COG0830",69,54,41,491,65,21,152,18,1,9
"COG0831",32,116,15,252,29,24,217,10,1,9
"COG0832",47,105,32,391,38,28,217,24,0,15
"COG0833",392,1864,254,2342,69,13,56,83,141,1835
"COG0834",6772,11577,5794,15885,4794,4184,7594,4032,5751,8109
"COG0835",872,218,704,75,769,455,121,755,248,362
"COG0836",3555,1150,8127,438,2640,2454,1389,2900,3170,4879
"COG0837",9,166,298,78,5,4,24,37,74,421
"COG0838",510,196,644,30,683,527,204,619,319,427
"COG0839",777,253,1221,20,976,800,267,1106,660,989
"COG0840",10836,1610,6142,460,11586,5189,2410,9210,3845,5369
"COG0841",13984,8382,13355,2176,16628,32490,11761,40318,29410,17056
"COG0842",4750,4027,6720,5375,6365,8236,3549,7857,7043,5143
"COG0843",1,152,112,162,12,7,15,26,85,322
"COG0845",17085,11108,18376,4925,22648,25768,9815,28316,22425,13934
"COG0846",3441,3359,3338,2991,2286,2024,2750,1859,1344,2825
"COG0847",2068,3113,2727,3318,2025,1698,1105,2310,1579,2541
"COG0848",190,1238,410,437,100,201,160,199,759,661
"COG0849",1863,1664,3334,1869,1402,1579,860,1575,1240,3207
"COG0850",372,249,300,495,316,207,96,367,316,396
"COG0851",169,123,118,174,164,105,48,172,174,240
"COG0852",1937,271,1997,133,1526,1932,685,1825,1369,1414
"COG0853",647,544,1097,389,811,463,223,448,420,468
"COG0854",791,285,641,67,1233,1113,308,1174,926,252
"COG0855",5691,3679,3522,3011,3965,3944,2776,4639,3153,2676
"COG0857",284,649,650,198,14,50,66,43,154,1193
"COG0858",1387,1499,1113,1162,1283,772,800,629,594,856
"COG0859",1103,2392,2822,1214,1087,1244,849,1351,4337,3879
"COG0860",3750,3778,2376,5272,3137,2847,5328,3410,2024,3153
