"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG0426",2831,3502,3948,2701,3155,3073,2863,3386,3301,3344
"COG0427",1534,3056,266,2007,393,1979,4451,3318,2664,2707
"COG0428",1481,975,1031,460,738,1024,1099,1634,1762,2533
"COG0429",30,2,69,31,93,1,64,43,26,21
"COG0430",0,0,73,9,3,1,15,5,6,1
"COG0431",12,12,201,45,3359,22,51,37,23,24
"COG0432",287,453,217,867,152,606,636,511,583,495
"COG0433",1324,736,152,1448,1685,1098,527,1356,860,2315
"COG0434",32,141,109,191,5,198,58,87,107,58
"COG0435",182,104,83,22,159,91,44,50,59,28
"COG0436",12983,11629,6199,11317,11471,11187,12628,11238,11139,11407
"COG0437",260,189,759,177,413,137,618,403,251,405
"COG0438",40917,30333,14205,56645,15988,34108,24890,32976,23790,25306
"COG0439",1288,1475,3810,2907,3166,4374,2475,2411,3057,1034
"COG0440",1143,1469,1492,564,1666,1038,945,1028,1211,1207
"COG0441",7926,7376,5207,4999,5449,5694,6856,7064,7605,8035
"COG0442",3961,3634,3447,2037,4585,2924,3594,3377,4107,3900
"COG0443",8739,6648,4179,2954,6625,4491,5889,4936,6445,6559
"COG0444",2061,2879,5390,1186,6667,1536,1275,1585,1525,1243
"COG0445",5267,5056,5117,3598,5994,4801,4745,5509,5121,5718
"COG0446",4759,4329,8369,4388,8709,3586,3410,3626,4049,2731
"COG0447",1252,656,195,897,664,719,1188,669,751,1046
"COG0448",3250,4895,8032,1102,7457,4487,1974,3458,4080,3721
"COG0449",2657,3357,2800,2081,3090,5098,4237,4951,5449,4836
"COG0450",579,732,395,1649,1061,1157,1102,972,800,440
"COG0451",9876,9767,8598,18972,5039,16238,11677,11622,7757,12286
"COG0452",2891,2469,2169,1479,2935,2401,2552,2187,2726,2736
"COG0454",8861,6916,6594,8514,10072,9651,5564,8631,6867,5328
"COG0455",381,566,18,1,11,308,31,478,250,260
"COG0456",1165,1341,1773,641,2360,1230,587,1042,1277,696
"COG0457",21877,12431,3523,18946,3765,12766,16257,14284,12077,10211
"COG0458",7429,10149,9566,6102,8127,7168,12275,8068,8928,10041
"COG0459",3557,4064,3410,2353,3713,2569,4277,3617,3841,4213
"COG0460",4596,3954,4155,2639,4062,3913,4412,3401,3778,4150
"COG0461",1710,1812,1647,1063,1624,1479,1717,1820,1807,2113
"COG0462",3511,3574,3832,1742,5195,2957,2689,2939,3036,3431
"COG0463",41179,37080,25710,49883,25319,37734,26626,36088,33097,37798
"COG0464",1749,2037,354,895,2728,762,1117,1680,2510,2388
"COG0465",6672,7261,7380,2823,8519,4836,5998,6184,8276,6996
"COG0466",5277,5304,4953,3214,3490,4345,4755,4735,5083,5831
"COG0468",2782,2808,1859,6517,2972,2020,1740,3574,1681,1979
"COG0469",4507,3700,3412,2333,3599,3348,3907,2951,4081,3632
"COG0470",205,322,389,161,1503,161,575,358,317,551
"COG0471",6369,4643,3148,5764,3388,3833,7036,5738,3424,5449
"COG0472",4399,4881,2877,6097,4404,2593,4549,4820,4367,5100
"COG0473",1098,1645,1427,1244,1243,2329,2694,2628,2360,2320
"COG0474",12874,7461,11772,7696,15021,8464,8324,7955,13218,9385
"COG0475",5027,4828,1630,11245,2499,6335,7567,4584,4289,5012
"COG0476",1452,1269,3696,1057,886,1307,1463,1694,1385,1056
"COG0477",10884,9768,13759,22599,27797,13012,24641,16887,15099,15108
"COG0479",1033,911,302,870,405,817,1552,1184,1014,1482
"COG0480",15334,15366,15175,21570,10857,13992,14988,18529,15643,14745
"COG0481",4464,4132,3136,2581,3967,2464,2868,2689,2861,3285
"COG0482",3655,3455,2468,4134,2924,4225,3971,3643,4196,3471
"COG0483",499,559,318,1301,1389,706,1161,659,842,403
"COG0484",3265,2829,2780,1238,3185,2760,2494,2226,2872,3170
"COG0486",3472,3179,2355,2751,3517,3119,2900,3414,3705,3686
"COG0488",16694,15461,12850,15514,18818,16081,16462,15883,14401,15012
"COG0489",6945,8315,3764,10040,3303,7360,8846,5645,5124,7054
"COG0490",25,28,89,35,38,0,111,106,24,31
"COG0491",2647,2877,3409,2373,2626,2638,2608,3016,3207,2987
"COG0492",2462,2593,4105,1910,5013,2879,2535,2504,2415,3195
"COG0493",6893,8001,8542,5243,6446,6886,9089,7870,7618,8658
"COG0494",6138,6002,8071,2823,8698,5693,3416,4926,6506,5459
"COG0495",5987,6359,4297,4688,4995,4873,6217,5559,6051,6503
"COG0496",1167,793,171,1118,262,933,1421,1055,1008,1355
"COG0497",3860,3397,2983,2034,3485,3010,3588,2954,3666,3535
"COG0498",2342,3458,2504,1812,3394,2862,3419,3542,3150,3217
"COG0499",235,412,31,1312,291,510,1661,906,978,464
"COG0500",7246,7780,9581,6389,12525,9186,5827,7322,7606,5979
"COG0501",970,1428,1662,2375,1517,785,1979,1284,1662,1423
"COG0502",1919,2415,2504,2861,1763,2837,3341,2430,2498,1569
"COG0503",3167,2650,2621,2490,4184,2946,2342,2820,2751,3779
"COG0504",4014,3995,3309,2726,4109,2970,3874,3445,3936,3887
"COG0505",2390,2487,2597,1475,3148,2334,2589,2194,2085,2534
"COG0506",192,252,271,1629,147,1493,585,858,171,163
"COG0507",12145,13912,13672,8833,13417,16762,11585,14536,10342,12099
"COG0508",141,290,270,653,1872,319,882,250,155,166
"COG0509",521,496,140,1016,85,593,511,646,557,250
"COG0510",280,362,415,120,2360,734,197,593,246,170
"COG0511",1326,1628,1579,2449,1383,2615,1653,1875,2291,1662
"COG0512",1482,987,1042,1003,1341,1373,1134,1234,1279,1478
"COG0513",6812,5755,2182,8076,5608,6530,6781,5847,5137,4730
"COG0514",8304,6787,3088,10650,2486,11950,10652,11294,7254,8531
"COG0515",10978,7993,12799,2867,9394,6272,4688,8342,7645,14197
"COG0516",3878,3600,3525,2561,5027,3247,3889,3372,3552,3615
"COG0517",4698,4367,4540,2803,7407,4008,5418,5219,4762,5296
"COG0518",3454,3480,3953,4368,4870,4189,3750,3474,3066,3771
"COG0519",3530,3508,3928,4409,3702,4091,3990,3706,2968,3348
"COG0520",3108,2929,2340,2158,3390,3133,3300,3215,3421,3699
"COG0521",324,349,428,188,891,335,313,365,465,238
"COG0522",2119,2059,1270,1034,1889,1314,1550,2008,2147,2366
"COG0523",2187,2188,1935,915,1780,1638,1354,1245,1560,2159
"COG0524",6532,5425,4093,6513,5513,10004,10066,9275,9056,9634
"COG0525",5445,5965,4594,3247,5479,4873,5520,5135,6115,6713
"COG0526",8656,8662,4863,18668,4670,11806,10811,12674,10276,8941
"COG0527",6970,5281,4510,5789,4429,5309,7123,4940,5594,6032
"COG0528",2002,1993,1454,1478,1771,1783,1900,2092,1886,2186
"COG0529",567,343,91,917,69,718,598,312,419,162
"COG0530",1508,2633,1469,1304,1015,1732,1515,1685,1618,1626
"COG0531",1666,3190,4411,3604,11665,3712,3995,4285,2747,1555
"COG0532",5549,4260,4174,2193,4390,3089,4897,3477,4163,4733
"COG0533",3253,2673,2987,1900,2849,2507,2748,2703,2768,3032
"COG0534",36186,42843,48864,26913,32765,38773,30290,32670,38147,33169
"COG0535",4610,4448,6435,4102,3272,7063,2797,5216,4635,5849
"COG0536",2882,2699,2183,1311,2526,2311,2683,2647,2563,3041
"COG0537",2194,1852,1282,2080,1768,1997,1549,2343,2378,2181
"COG0538",2304,2166,2114,1588,1652,2447,2238,1919,2178,2764
"COG0539",4421,4491,3596,3045,3905,3466,4863,4784,4141,4164
"COG0540",2231,2656,1776,1441,2249,2105,2522,2274,2241,2674
"COG0541",3371,3146,2297,2060,2916,2440,3447,2939,3517,3411
"COG0542",14472,13180,10528,8742,15603,11811,12611,12163,14177,14661
"COG0543",3161,2955,2967,2716,1995,4583,5644,4426,4417,5437
"COG0544",5326,5410,3167,3397,4527,2893,2345,2844,3605,3620
"COG0545",7645,2477,675,4166,488,2839,3632,2519,2615,4651
"COG0546",5604,3761,3831,2315,4428,4339,3449,4751,4352,4299
"COG0547",1030,1568,2167,1167,1752,2293,1851,1417,1507,1412
"COG0548",1401,1987,2399,1326,1433,1933,2170,1848,1965,2044
"COG0549",622,912,1966,342,1772,829,532,850,513,681
"COG0550",13535,14270,11908,11946,10674,15265,16742,13530,13635,11241
"COG0551",2385,2391,5435,809,5092,2455,1396,2325,2762,2644
"COG0552",2245,2128,1615,1558,2257,1747,2336,1864,2475,2314
"COG0553",6187,6403,6983,7583,5510,10181,6173,8758,7987,8578
"COG0554",1469,1848,1957,1072,2766,1992,1303,1648,1601,1757
"COG0555",356,402,1277,16,580,484,87,205,237,130
"COG0556",4293,4272,3283,2952,3873,3307,4236,3865,4147,4838
"COG0557",2925,2887,1853,1573,2716,3058,4529,4990,4768,6191
"COG0558",2288,1688,1890,1107,2210,1443,1233,1324,1909,2033
"COG0559",741,1084,1095,540,1707,346,1115,1310,1275,1188
"COG0560",1568,1848,1508,1987,1100,1924,1827,1358,1368,2217
"COG0561",6741,6571,10196,5687,16368,7355,5485,6240,8070,6246
"COG0562",1738,2219,2751,1396,2490,2172,1877,3533,3099,3214
"COG0563",2119,2116,1441,1480,2727,1732,1843,2141,2279,2752
"COG0564",8446,7454,6722,5944,8040,6974,7673,7018,8188,10423
"COG0565",27,14,116,29,151,0,64,19,11,26
"COG0566",6196,5772,4774,4545,4883,5449,5637,5297,5798,5414
"COG0567",58,5,192,36,226,2,325,43,48,69
"COG0568",2969,1966,1656,775,2235,2412,3232,3537,3842,6028
"COG0569",4537,6375,5793,4154,6449,5704,4699,4701,4819,4803
"COG0571",2004,1653,1200,1897,1594,1946,1989,2396,2108,2662
"COG0572",4867,3950,1953,2950,2385,2532,4104,3657,3895,5145
"COG0573",1214,1844,1717,1617,1906,1839,1909,1477,1688,1304
"COG0574",9661,9459,4280,5927,2786,6411,10411,7672,7284,10418
"COG0575",2064,2116,1409,1628,2006,987,1318,1469,1530,1874
"COG0576",2119,1508,1311,1356,1272,1291,1397,1793,1738,1757
"COG0577",17801,17934,28603,13009,30173,16724,13929,14171,19352,17244
"COG0578",323,401,241,159,1092,123,1127,438,145,89
"COG0579",564,745,663,471,985,426,583,614,703,704
"COG0580",378,536,396,962,2649,354,781,319,629,191
"COG0581",1147,1889,2165,1379,2007,1931,1776,1600,1866,1439
"COG0582",34920,25483,34904,22751,24018,21723,25862,33985,30176,21037
"COG0583",11431,10576,23758,6833,23313,6318,6664,8645,8413,7685
"COG0584",2048,3585,3162,6878,2973,4920,4524,3714,3809,2080
"COG0585",16,2,110,23,123,0,34,0,3,8
"COG0586",909,653,686,1579,1187,897,1097,909,815,1060
"COG0587",8373,7863,8171,5460,8213,7125,8532,7210,8942,8995
"COG0588",423,369,394,2431,1192,740,543,647,313,187
"COG0589",2228,2204,778,5562,2065,1937,2898,2054,1176,1920
"COG0590",1934,1513,1417,1484,1781,1571,1951,2010,2359,2747
"COG0591",3331,4507,2605,6867,2454,4783,5617,5240,3889,4653
"COG0592",3896,3350,2831,2086,4287,3187,3645,3508,4013,3643
"COG0593",948,1221,1366,1475,255,1519,1418,1189,1584,1278
"COG0594",873,726,1218,206,1296,832,341,946,936,804
"COG0595",2718,2930,3127,603,5768,1718,1507,2767,3376,3699
"COG0596",2739,2408,5163,1865,6453,1493,1791,2623,2144,2567
"COG0597",1053,1011,986,288,1497,527,316,687,652,693
"COG0598",3215,2204,2163,3732,3303,2580,3242,3089,3371,2698
"COG0599",1413,1385,2335,992,1400,905,1746,1712,1105,1217
"COG0600",1625,1668,3137,672,2101,1108,1214,1761,1634,1928
"COG0601",2300,3157,6082,1463,7342,2529,2126,2751,2752,1964
"COG0602",1829,2484,1594,1479,2451,2362,2029,3932,2669,2700
"COG0603",1297,1055,244,1082,573,767,1162,2247,985,1435
"COG0604",77,72,389,69,2761,2,151,51,16,56
"COG0605",618,727,633,451,822,407,865,819,547,343
"COG0606",3174,3212,3491,2266,2134,3253,3562,3034,3409,3323
"COG0607",4092,2100,3197,3503,2026,3380,2911,3118,2845,2303
"COG0608",4212,3682,3067,2276,3580,3237,4236,3885,4081,3853
"COG0609",3149,2745,4430,2634,4539,3164,3755,3539,2684,2449
"COG0610",7604,4607,1799,2701,3944,4904,5866,7351,7853,6660
"COG0611",416,723,202,931,237,469,1123,880,600,335
"COG0612",12608,8085,3118,8332,4278,7998,12425,7907,8261,8849
"COG0613",1046,1380,981,541,909,779,852,1301,2155,1616
"COG0614",3664,3325,4572,3668,4746,4057,4730,4937,2947,2842
"COG0615",410,952,1481,1336,715,858,769,1122,1522,1029
"COG0616",1986,1610,510,3010,470,1726,2748,1768,1869,2263
"COG0617",3274,3226,2953,1779,3373,2565,3540,2899,2995,3268
"COG0618",3252,3198,1368,1896,2028,2727,2370,3253,3326,3969
"COG0619",2327,3173,4577,844,6591,2785,1982,2815,2713,2858
"COG0620",2799,1735,2608,514,5279,1529,1666,1211,1487,1324
"COG0621",10488,8560,6285,6715,4104,5208,5994,5354,6093,6489
"COG0622",2237,1943,2509,1709,2355,1789,1502,1617,2547,2143
"COG0623",1354,645,107,992,404,433,1516,703,1251,1030
"COG0624",3259,3426,5202,3599,6511,3700,6153,4077,3665,2820
"COG0625",70,31,437,93,1100,3,126,20,19,32
"COG0626",652,542,1315,359,2381,627,1064,343,528,763
"COG0627",1136,1241,1232,3893,1348,1963,1596,928,1297,451
"COG0628",6070,5664,5388,4572,6159,4327,4483,5367,5328,5754
"COG0629",2754,2781,1773,1522,3162,2326,1784,3135,5093,3644
"COG0630",88,207,123,11,86,81,4,84,147,48
"COG0631",3973,3254,2512,714,2688,1074,902,1688,1507,2879
"COG0632",1881,1448,1299,988,1674,1628,1466,1645,1631,2069
"COG0633",21,2,139,35,154,1,66,7,9,12
"COG0634",1740,1816,1702,1258,1842,1497,1482,1775,1675,2056
"COG0635",4632,3986,5277,3591,4013,4223,4000,4368,4746,4064
"COG0636",815,1255,916,1157,1049,1317,881,1203,1243,1085
"COG0637",3517,4040,3747,3809,3475,4906,3274,4254,4843,4259
"COG0639",812,973,1605,2064,1238,777,392,613,1196,356
"COG0640",1092,1257,2839,571,2296,1187,704,1381,2016,1453
"COG0641",6922,5623,12444,5695,6350,7130,5256,7918,4888,5589
"COG0642",66367,77559,74765,141992,53692,92696,89197,72044,58520,59578
"COG0643",960,1071,223,116,161,538,137,655,547,377
"COG0644",14,23,311,120,302,4,110,18,10,52
"COG0645",8,2,0,0,58,0,0,81,78,2
"COG0646",3541,3296,2491,1954,1083,4849,4757,4292,4114,5214
"COG0647",240,490,386,200,1344,203,894,550,583,362
"COG0648",1106,1854,1164,1669,869,2188,1382,1657,1545,1051
"COG0649",1609,1549,194,1827,139,926,1442,822,960,895
"COG0650",67,21,119,66,133,16,113,143,21,71
"COG0651",388,635,356,387,194,24,1151,1467,502,201
"COG0652",2786,2427,3212,1723,3536,2209,2534,2213,2387,2752
"COG0653",7626,7656,6528,4601,8751,5879,7531,5839,6976,7435
"COG0654",97,2,376,1215,464,2,207,278,3,7
"COG0655",2062,2859,2949,2349,2346,1657,1273,2161,1711,1054
"COG0656",1025,1682,2153,2910,4397,1868,2606,2089,1513,1649
"COG0657",3579,4160,3785,4631,3183,5804,4696,3504,3846,4225
"COG0658",3168,3037,4856,2607,3862,3137,3221,2523,3360,3068
"COG0659",3086,3575,2240,2685,2170,2957,2699,3513,3145,3308
"COG0661",314,286,462,232,1702,247,263,336,505,166
"COG0662",1307,1545,614,392,800,774,492,1217,1253,1210
"COG0663",644,1039,747,841,581,826,1182,991,936,976
"COG0664",5684,5740,4216,10237,4918,6536,5290,5102,5770,4537
"COG0665",685,393,825,286,1520,380,282,741,1410,993
"COG0666",649,500,495,1622,247,106,2236,2399,1230,625
"COG0667",2357,4262,6112,3376,3172,4213,4076,3280,3745,3051
"COG0668",5896,4076,2273,6348,3000,4441,5896,4755,4320,5768
"COG0669",1565,1365,934,1147,1384,1526,1393,1487,1243,1656
"COG0670",1301,630,350,181,1112,64,699,523,1064,1533
"COG0671",3354,2248,2432,1534,3040,2579,1764,2230,2032,3303
"COG0672",33,1,255,19,1005,9,61,3,23,10
"COG0673",5552,7182,11463,14126,10814,10164,9694,7652,7360,5947
"COG0674",9535,8931,6436,7727,2694,6949,12555,9824,8763,9044
"COG0675",1628,1476,13954,1577,9723,3210,1155,5644,4586,1414
"COG0676",21,2,148,10,136,5,130,2,7,18
"COG0677",2269,1458,140,1689,226,795,1429,1712,336,2541
"COG0678",16,2,5,0,273,0,0,0,5,0
"COG0679",1801,1946,3251,429,3104,2913,2320,2826,3282,3033
"COG0680",39,42,143,92,175,13,164,204,100,48
"COG0681",4783,4879,3943,6007,3702,5983,4714,4500,5096,4591
"COG0682",2025,2286,2756,1583,2981,2389,2183,2728,2302,2816
"COG0683",854,1156,1297,704,2389,391,1522,1689,1433,1460
"COG0684",179,292,87,292,216,114,313,287,135,194
"COG0685",2518,2700,2298,2047,1842,2829,2274,2511,2268,2911
"COG0686",320,1104,341,1644,1100,1106,1372,1361,413,923
"COG0687",1873,2753,3338,1966,3176,2806,2362,2381,2413,2691
"COG0688",1576,1143,720,1508,628,1339,1408,1448,1272,1779
"COG0689",62,122,230,65,265,21,211,201,145,90
"COG0690",29,8,24,5,218,7,39,9,44,38
"COG0691",1657,1276,1030,950,1356,1158,1126,1432,1498,1569
"COG0692",1512,1418,789,968,1369,956,1566,1323,1500,1313
"COG0693",1454,2131,2034,2195,1966,1947,1814,1995,1616,1880
"COG0694",88,22,84,20,93,7,29,82,58,111
"COG0695",35,4,112,17,520,8,67,14,9,8
"COG0696",4035,4236,2719,2046,1677,3047,4038,3287,3863,4675
"COG0697",7053,7044,5430,7799,8411,6524,10497,10674,8650,8686
"COG0698",2050,1827,1120,780,1386,1149,1463,1654,1990,2152
"COG0699",202,295,180,334,21,71,788,245,511,1108
"COG0700",1892,1760,517,1610,681,1522,1860,1578,1550,2138
"COG0701",253,1278,505,537,1160,206,555,473,835,885
"COG0702",33,100,1657,66,1594,41,196,48,136,103
"COG0703",2352,1964,2968,1356,2662,2289,1629,2012,2036,2299
"COG0704",1188,1582,1516,1388,1748,1849,1374,1480,1431,1100
"COG0705",2131,1938,935,2579,2103,1277,1374,1263,1205,1517
"COG0706",4419,4396,3353,3039,5109,3440,3674,4305,3997,4251
"COG0707",4456,3305,3619,2004,3603,4005,3346,3778,4361,4239
"COG0708",1778,1289,1490,835,1976,1345,1663,1393,1780,1924
"COG0709",281,352,910,179,878,525,315,401,527,262
"COG0710",450,520,810,137,1558,512,332,502,475,724
"COG0711",1260,1280,890,719,1511,914,1210,1072,1254,1128
"COG0712",720,1251,708,773,1728,587,925,773,801,569
"COG0713",98,305,38,431,28,183,289,81,229,78
"COG0714",2687,3125,4329,2525,2792,4702,4224,3761,5135,5798
"COG0715",2098,2084,3364,1752,2059,1339,1592,2400,1839,2938
"COG0716",2537,4132,6774,3025,3660,3080,3297,3357,3193,3218
"COG0717",134,38,138,31,191,4,114,33,43,61
"COG0718",776,774,1060,173,1098,562,396,721,872,930
"COG0719",4250,4667,1258,4523,4425,5120,5569,4832,4735,6074
"COG0720",486,927,246,590,501,603,565,1980,844,894
"COG0721",516,506,689,98,720,438,224,473,551,590
"COG0722",800,1015,2474,219,3231,857,723,1030,981,987
"COG0723",106,26,370,106,91,73,50,390,433,261
"COG0724",385,429,149,1909,9,1316,536,774,155,161
"COG0725",284,373,832,236,1084,424,284,427,421,273
"COG0726",5787,5616,6229,4846,5845,5884,3870,5732,6210,5490
"COG0727",155,224,766,112,664,169,37,93,141,125
"COG0728",106,247,530,79,348,47,363,147,197,187
"COG0729",37,2,198,48,371,3,228,5,71,59
"COG0730",361,328,688,272,1274,323,435,820,610,813
"COG0731",1034,861,78,1346,150,879,1072,1010,847,1095
"COG0732",8085,4096,2271,4417,2942,3464,3069,7874,7071,5113
"COG0733",5665,6587,8746,3309,4838,7268,4510,6304,5417,7311
"COG0735",3068,2446,2013,2152,2546,2209,2023,2659,2166,3271
"COG0736",270,214,167,77,716,104,187,254,417,291
"COG0737",4117,3801,2812,5389,3074,3773,6232,3866,3896,4556
"COG0738",6920,4855,971,11131,332,7429,8348,5063,5910,7239
"COG0739",13711,9511,4952,11827,2888,5767,7693,7827,8689,6629
"COG0740",2314,2495,2158,935,1695,2670,3145,3238,4020,4803
"COG0741",3553,2713,6065,2364,3363,3631,3245,2412,2949,2403
"COG0742",1782,1414,1243,1226,1376,1498,1262,1607,1843,1597
"COG0743",2696,2697,2044,1751,1210,2361,3150,2475,2136,2608
"COG0744",4948,3737,3275,2852,9738,2527,3731,3877,5475,4975
"COG0745",26584,37228,33507,39120,26887,27877,25759,20518,21969,23097
"COG0746",195,195,251,107,643,86,108,104,47,78
"COG0747",2842,3511,8309,1961,7855,2063,3239,3583,3322,2299
"COG0749",6476,6739,6398,9229,4838,4257,5550,8117,6300,6740
"COG0750",4712,4032,4143,1395,3852,2799,3283,3812,4444,4772
"COG0751",201,75,258,234,2494,12,344,441,126,156
"COG0752",98,32,124,103,1081,9,261,320,107,116
"COG0753",245,847,142,1128,370,147,1133,452,738,223
"COG0754",159,62,310,176,450,76,176,73,543,46
"COG0755",2064,1916,73,2353,125,1659,2968,1577,2538,1580
"COG0756",1609,2237,1332,918,1550,3275,1432,3585,1758,2480
"COG0757",1312,1011,416,938,171,678,1078,992,1125,1225
"COG0758",4815,2255,1621,2048,2049,2251,2584,2272,2865,3087
"COG0759",870,539,563,335,684,687,414,721,664,619
"COG0760",3392,3211,763,2665,2139,1523,4318,3175,3001,3255
"COG0761",2815,2806,2075,2108,975,1486,1944,1949,1887,2224
"COG0762",36,21,135,15,381,5,77,29,20,23
"COG0763",1385,933,218,1823,314,1147,1860,1582,1249,1537
"COG0764",2540,2124,1204,1880,1876,2060,2425,2091,2173,1973
"COG0765",3928,4903,6446,927,12751,3033,3192,4572,3902,5058
"COG0766",4675,4342,4850,1763,5620,3269,3993,3701,4686,4608
"COG0767",1222,969,229,1297,229,820,1675,1420,960,1125
"COG0768",14736,12453,12096,7905,12813,11509,10620,12193,14643,14397
"COG0769",5064,4614,5339,2635,6457,2602,3077,3057,3838,3796
"COG0770",6259,5097,3695,5000,3640,4877,6661,4969,5587,6209
"COG0771",3654,3263,3065,2039,3068,2613,3389,2969,3801,3658
"COG0772",8169,7148,8071,4115,7268,7329,6571,8043,8113,9458
"COG0773",4170,3446,3298,2210,3950,2976,3725,3433,3638,4433
"COG0774",1955,1367,168,1753,267,1049,2333,1520,1437,1567
"COG0775",2902,2252,2238,2592,2176,2560,2357,2006,2182,2298
"COG0776",3729,2006,1139,3423,1229,2204,1840,3083,2462,2640
"COG0777",1482,1360,2097,294,2449,1505,618,1139,1471,1178
"COG0778",5485,5032,4893,6954,4343,4891,6724,6291,5161,6541
"COG0779",682,877,875,220,1381,819,422,850,1115,718
"COG0780",1020,753,248,1134,490,842,729,1298,909,1098
"COG0781",1877,1781,781,1004,1365,1148,1759,1616,1788,2305
"COG0782",2327,2203,2191,1241,2738,2110,1717,2514,2395,2859
"COG0783",308,365,268,791,938,226,639,509,394,149
"COG0784",12139,14464,23794,14486,13861,12806,10034,14714,11300,10797
"COG0785",17,17,342,211,601,137,102,68,81,27
"COG0786",842,1122,884,589,571,1083,786,1194,929,666
"COG0787",4334,4199,2455,3558,2707,3792,4793,4369,4256,5189
"COG0788",265,262,77,867,75,503,552,179,87,74
"COG0789",2607,2669,6285,2571,7200,2921,2378,4204,3502,2709
"COG0790",2022,1303,1900,3016,602,1219,1307,3092,2640,2566
"COG0791",4287,7611,5987,2419,6996,4265,3507,4217,4415,3418
"COG0792",1367,1017,475,1165,489,1189,945,1029,1006,1220
"COG0793",11201,11253,4010,19609,1484,12742,15636,11746,10108,12318
"COG0794",585,841,665,1303,484,1135,1965,1409,1131,1289
"COG0795",4366,2183,494,2910,584,1211,3671,2657,1149,3770
"COG0796",2710,1815,1668,1604,2501,1360,1417,1375,1400,1555
"COG0797",46,70,85,62,77,6,162,257,64,569
"COG0798",66,152,20,110,31,346,233,139,62,373
"COG0799",1490,1231,686,1204,935,1195,881,1308,1094,1445
"COG0800",1015,1284,672,1367,1273,1318,1380,1185,1179,1269
"COG0801",1063,1042,887,687,1289,733,978,1014,909,1346
"COG0802",1400,1300,1529,817,1477,1166,1148,1530,1531,1714
"COG0803",1090,1738,920,770,3761,1357,2005,1921,1839,1648
"COG0804",105,628,1732,130,1010,208,128,412,280,66
"COG0805",1834,1052,193,1079,674,1171,1390,802,1024,923
"COG0806",1428,1088,855,608,1262,874,1052,1227,1230,1896
"COG0807",1941,2187,906,1734,657,1514,2380,2268,1757,2563
"COG0809",2889,2712,1587,2387,1332,3367,4561,4194,3964,4715
"COG0810",14,11,49,19,200,0,110,103,30,19
"COG0811",2078,1336,340,3158,610,1867,2564,2650,1729,1848
"COG0812",2743,2110,1994,1446,2403,1789,2036,2130,2391,2521
"COG0813",677,630,1015,254,1035,316,362,793,1026,858
"COG0814",238,333,927,291,757,62,368,367,182,95
"COG0815",107,120,175,37,157,17,416,271,243,76
"COG0816",1644,1233,1053,969,1451,807,801,906,992,1173
"COG0817",997,951,416,1126,169,951,1280,882,850,1052
"COG0818",478,290,147,454,824,540,386,445,667,489
"COG0819",411,457,476,8,227,143,270,364,234,116
"COG0820",4104,3683,3214,2028,2559,2136,1785,3498,1965,2132
"COG0821",3019,2938,1802,1880,1280,2591,3905,2512,2401,2816
"COG0822",2971,2666,2217,1122,1825,2075,1771,2176,2661,2639
"COG0823",616,1387,1681,1551,870,3499,1124,801,1030,424
"COG0824",893,1005,1260,1276,590,1742,1173,1312,1191,799
"COG0825",1492,1501,1997,271,2361,1503,633,1164,1513,1283
"COG0826",7692,6596,5485,4914,5230,7667,7317,7402,7661,7705
"COG0827",12201,12814,5106,6011,5953,10688,5551,7233,7593,6929
"COG0828",305,284,297,61,289,224,127,335,356,223
"COG0829",33,222,654,48,385,120,54,234,159,41
"COG0830",57,262,789,74,511,133,29,247,138,18
"COG0831",13,169,360,42,249,39,17,169,56,23
"COG0832",25,239,449,56,386,72,20,134,52,32
"COG0833",27,9,373,116,2338,2,125,186,108,28
"COG0834",4617,6458,8273,2400,16052,3935,4612,5676,4895,5872
"COG0835",912,1487,98,96,69,619,100,1080,819,502
"COG0836",4441,2878,386,3350,446,2636,2569,3070,2937,4255
"COG0837",9,2,96,32,73,0,19,7,4,5
"COG0838",607,434,88,464,32,505,550,499,425,687
"COG0839",925,602,152,989,14,850,1002,829,536,856
"COG0840",12440,14701,1098,390,432,8535,1567,8929,5778,4974
"COG0841",20125,20791,4879,31322,3178,21889,37103,20256,16712,11060
"COG0842",6273,5838,3619,9521,5400,5926,7629,6164,4369,6093
"COG0843",34,0,112,20,155,0,16,2084,1,5
"COG0845",10688,10061,5064,19870,3205,18800,23573,17070,14978,14430
"COG0846",2948,2814,2260,1061,3083,2288,2344,2913,2721,2614
"COG0847",1979,1557,670,2044,3264,1532,2142,1828,1253,1878
"COG0848",116,84,67,158,436,15,221,358,168,96
"COG0849",1751,1920,456,858,1920,1059,1858,2025,2119,2777
"COG0850",533,509,148,106,474,361,69,437,721,588
"COG0851",306,239,285,76,172,219,24,213,368,203
"COG0852",1597,1421,243,1845,138,1472,2228,1214,1369,1353
"COG0853",693,748,936,749,398,794,679,880,691,1079
"COG0854",408,643,160,1054,57,929,1005,554,584,259
"COG0855",2986,3894,6248,4186,2997,5454,3955,3809,5152,3138
"COG0857",12,2,286,52,199,3,151,5,7,8
"COG0858",1498,1221,1162,937,1172,1153,1108,1370,1349,1740
"COG0859",1710,1171,569,2916,1222,1279,1811,2233,1115,1909
"COG0860",4462,4391,5981,2310,5323,3628,2472,4156,4116,3777
"COG0861",678,53,457,198,1012,3,543,582,164,854
