"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG0425",1344,339,1827,2791,1052,1051,435,1327,620,2037
"COG0426",4176,2594,2987,2644,3235,3275,1967,3354,2623,3262
"COG0427",2899,2508,2060,1989,1836,2068,440,3320,1103,1946
"COG0428",1604,1001,922,421,1919,1162,533,1626,383,962
"COG0429",49,221,37,297,21,19,78,41,51,92
"COG0430",10,214,0,8,0,3,62,5,56,62
"COG0431",42,406,23,171,8,15,562,33,1754,160
"COG0432",379,757,700,531,227,356,215,505,266,521
"COG0433",202,1212,1345,1871,1476,735,1001,1363,793,1035
"COG0434",262,5,50,25,27,127,128,88,157,126
"COG0435",93,380,228,150,70,24,122,48,783,80
"COG0436",10903,11418,11050,9666,10604,10575,18379,11230,11176,11394
"COG0437",894,2041,390,555,276,158,653,400,832,715
"COG0438",26900,17428,37555,51027,26601,20044,18987,32798,26061,30750
"COG0439",1888,1447,3746,5637,2649,3393,1937,2463,2959,4280
"COG0440",1552,900,1123,608,1308,1708,2035,1015,1842,1018
"COG0441",5974,6598,6772,5192,8415,7257,5478,7069,4711,6376
"COG0442",3201,3256,2982,2121,3921,3323,4558,3387,3676,2637
"COG0443",6389,5744,5277,4015,7180,5051,5513,4892,4265,3906
"COG0444",3897,2729,2169,1770,2267,4649,3088,2350,5701,3682
"COG0445",5083,5172,5058,3584,4999,5024,2174,5500,3843,4625
"COG0446",8006,4610,4179,4905,4411,6727,6916,5498,4931,7946
"COG0447",658,888,586,1070,309,271,237,648,762,843
"COG0448",4791,2500,4451,1310,4631,6679,4608,3452,3132,3631
"COG0449",4482,4688,4011,2580,4607,4015,5344,4993,4139,3363
"COG0450",680,723,1313,1811,636,439,913,671,848,730
"COG0451",10542,9965,14075,17926,8741,9898,4719,11586,6972,9202
"COG0452",3282,2042,2309,1581,3176,2926,3733,2158,2554,2238
"COG0454",6554,5171,7382,7133,6868,7542,8258,8577,10070,7197
"COG0455",25,68,766,66,837,685,3,477,17,13
"COG0456",679,1061,1152,872,1282,1516,1599,1044,2214,1073
"COG0457",11577,12009,10663,15342,11203,5711,6724,14256,6492,14036
"COG0458",9002,8666,8136,7669,8623,7717,8552,8094,8219,9098
"COG0459",3642,4524,3336,2707,3797,3353,4117,3639,3217,2625
"COG0460",3566,4240,3973,2511,3554,4011,3788,3389,2827,3580
"COG0461",1533,2043,1840,1016,1822,1793,1622,1786,1824,1502
"COG0462",2958,2645,3786,1899,3023,3670,5424,2947,4780,2879
"COG0463",29379,30670,34246,40823,31313,25934,23808,36165,25262,32259
"COG0464",1969,1467,982,1862,2215,829,3209,2504,2423,936
"COG0465",7175,5377,5756,3440,7361,7964,6759,6243,6020,5794
"COG0466",4379,4700,4171,3853,4671,5024,1752,4750,2578,3720
"COG0468",2784,2471,2487,2196,3050,2416,3104,5269,2897,1869
"COG0469",4278,3276,2910,3247,4155,3574,2923,2972,3296,3146
"COG0470",956,865,211,531,268,201,2634,363,1936,317
"COG0471",9941,5718,4664,6165,4875,3739,4388,5737,7298,4827
"COG0472",4259,4793,4043,7216,3936,3344,5888,4837,5704,3830
"COG0473",2832,2222,2865,1671,2473,3102,2756,2609,1754,2719
"COG0474",6013,10096,7110,7182,8311,10002,16722,7884,17903,9399
"COG0475",5049,6238,5508,8947,3657,2549,2891,4571,4862,6364
"COG0476",977,2291,1658,1316,1221,1553,2120,1700,1578,1786
"COG0477",12287,48152,21765,30201,8840,15038,55184,16882,45749,22543
"COG0479",693,2581,1189,956,689,594,1868,1195,1204,1008
"COG0480",10551,8710,9662,5740,10575,13935,16658,18580,13305,13521
"COG0481",4481,4255,3417,2607,4348,3349,4324,3986,3538,3164
"COG0482",3949,2337,4061,4155,3603,2836,1311,3600,2942,4269
"COG0483",748,718,835,1509,424,627,1736,665,991,862
"COG0484",2358,2349,2106,1436,2784,2123,2103,1476,1970,1485
"COG0486",3411,2221,3225,2586,3659,3447,1809,3400,2859,2513
"COG0488",13222,13817,15343,14590,17487,15541,16877,15971,16987,15830
"COG0489",4628,7708,6474,9165,4630,5340,6478,5661,6718,6840
"COG0490",110,0,19,15,66,20,33,107,49,19
"COG0491",4007,2302,2342,4004,4282,2665,1031,3061,3503,2591
"COG0492",3161,2548,2461,1806,2808,2621,6121,2509,3802,3434
"COG0493",8601,11047,9380,5188,8423,11158,7788,7940,4634,8626
"COG0494",4673,5437,5322,3908,5674,5808,11880,4867,8096,4740
"COG0495",5823,5823,5335,3500,6081,5129,5901,5504,5281,5231
"COG0496",689,1578,1004,1174,697,734,205,1098,762,801
"COG0497",2252,2104,1928,1383,2480,2889,3763,2916,3551,2892
"COG0498",2113,1912,2038,1207,2009,3270,3475,3549,2623,2720
"COG0499",622,352,982,1943,466,445,1311,909,642,671
"COG0500",7846,5691,9598,7897,9113,8667,4838,7282,8614,8100
"COG0501",2009,2260,1393,2619,760,614,2158,1272,2212,1667
"COG0502",2385,1224,3581,3275,2610,3365,1221,2454,2060,3223
"COG0503",2962,3270,2948,2127,2806,2152,3662,2826,5028,2495
"COG0504",3403,3566,3420,2544,3787,3661,4005,3448,3592,2686
"COG0505",2559,2579,2274,1443,2084,2613,3446,2194,3650,2042
"COG0506",674,768,1174,2889,425,679,302,884,561,1111
"COG0507",14212,10137,10093,6530,14891,11429,13157,14520,7548,10058
"COG0508",373,742,591,1817,265,135,352,243,676,965
"COG0509",336,478,936,909,385,396,1178,642,613,798
"COG0510",391,339,235,256,324,1012,217,591,868,427
"COG0511",1260,1273,2584,2217,1305,1615,762,1888,1834,2130
"COG0512",802,1803,1418,1091,1023,1411,1949,1276,1221,1415
"COG0513",7062,4753,6546,7194,5182,4810,4898,5798,6425,6484
"COG0514",8246,10099,9132,10606,6749,5077,5154,11302,5000,8386
"COG0515",4980,5796,5043,3075,14129,7162,18894,8454,7668,5838
"COG0516",3091,4253,3822,3360,3452,2234,3410,2315,2970,2269
"COG0517",2861,4558,3159,2390,3150,4663,7506,5151,6330,4084
"COG0518",4068,3614,4154,3735,3731,3706,4881,3511,4150,3456
"COG0519",4250,3339,4187,3482,3508,2391,2593,2407,2255,2436
"COG0520",3060,3987,3437,2224,2863,3782,2904,3249,3688,2875
"COG0521",1066,975,495,347,358,1056,636,361,776,592
"COG0522",1151,1447,1044,718,1393,1658,1639,2011,1942,1157
"COG0523",2641,2067,1788,433,2027,2214,888,1234,1833,1811
"COG0524",12147,13914,9870,10240,8201,9911,14820,9293,10566,10872
"COG0525",5761,4937,4911,3348,6352,5259,7483,5202,5215,4377
"COG0526",7097,9600,10305,12216,6755,6166,6448,12729,6220,10361
"COG0527",5559,6375,4932,5806,4819,4263,4761,4934,4965,5616
"COG0528",1766,2073,1865,1533,1891,1508,2025,2098,2323,1715
"COG0529",549,275,549,1000,456,328,118,220,196,496
"COG0530",1662,1010,2544,1728,2653,2028,396,1650,1375,1859
"COG0531",3358,7979,3373,4124,2324,3662,14386,4229,19200,5682
"COG0532",3962,5064,2863,3650,3880,3145,4358,3497,4300,3202
"COG0533",3079,2218,2233,1466,3015,2536,2568,2738,2692,2105
"COG0534",50731,20960,38823,25704,41877,32635,13495,21867,14907,24666
"COG0535",3676,2782,5647,2519,4541,6002,1253,5159,3457,4387
"COG0536",2589,2595,2244,1348,3156,2273,3835,2588,2835,2189
"COG0537",1467,1368,2011,1433,1665,2015,1951,2368,2582,1801
"COG0538",2748,2381,2299,1477,2383,1370,1713,1274,927,1454
"COG0539",3661,3813,3269,3221,4620,3721,3471,4720,3117,2838
"COG0540",2954,2520,2483,1354,2494,2283,2478,2339,2468,1812
"COG0541",2184,2031,1958,1578,2350,2843,3802,2926,2796,2641
"COG0542",15673,11857,11107,7580,14738,11864,13693,12184,14580,10011
"COG0543",4772,4163,4579,4367,4363,2789,1765,3040,1827,3029
"COG0544",6798,3635,5185,3035,4734,4388,3830,4364,3549,3165
"COG0545",2073,4956,2985,3593,2218,1179,3686,2546,2163,2980
"COG0546",3400,3965,4625,2862,4234,4515,3751,4762,3100,3846
"COG0547",1296,2090,1848,1382,1538,2150,2346,1405,1606,2067
"COG0548",2329,2753,2202,1530,1871,2315,2465,1873,1505,1832
"COG0549",657,919,980,470,716,1759,1191,864,1642,1222
"COG0550",18010,12289,11059,9134,14145,13510,11566,13479,12097,14378
"COG0551",2976,1984,2082,1218,2598,3738,2256,2360,3751,2797
"COG0552",1844,1691,1581,1506,2393,1917,2974,1860,1980,1622
"COG0553",9059,9961,5201,9048,7322,4205,7639,8738,3443,5667
"COG0554",2544,1092,2242,1306,2224,3171,1658,1653,2191,2138
"COG0555",162,288,616,152,776,1120,175,275,66,379
"COG0556",4140,3635,3226,3172,4151,3727,4780,3853,3810,3028
"COG0557",4167,5160,3469,3054,4838,3826,1768,4978,3425,3651
"COG0558",1491,1582,1640,1123,1949,1607,3505,1298,2056,1215
"COG0559",2156,1162,717,893,1173,1346,1940,1334,1035,865
"COG0560",1295,1415,1610,2032,1557,1224,2077,1372,1485,1461
"COG0561",9329,8893,8113,5659,5998,8826,10920,6229,15379,9344
"COG0562",2001,756,1917,1269,2276,2243,2834,3592,2716,2450
"COG0563",1954,1763,2018,1288,2079,1647,2328,2134,2726,1590
"COG0564",7465,8040,7135,6632,7496,6652,6719,7024,7997,6665
"COG0565",33,439,19,163,15,16,148,22,181,101
"COG0566",5570,4200,5298,4449,6002,3289,5441,3483,4157,3296
"COG0567",116,802,94,351,26,20,215,42,228,221
"COG0568",2388,5952,2557,2257,3558,2665,2492,3470,3201,2070
"COG0569",5725,3412,5323,3731,5366,5254,3890,4671,5642,5232
"COG0571",1767,2172,2060,1636,2023,1735,2458,2374,2223,1737
"COG0572",2203,2851,2240,2237,2908,3300,1153,3623,2247,3673
"COG0573",2112,1325,1981,1654,1519,1777,2838,1491,2681,1721
"COG0574",6066,6923,6179,6453,9536,5420,2043,7695,3116,6457
"COG0575",1308,1890,1831,1483,2157,1478,2115,2239,1989,1454
"COG0576",1631,1636,1468,1173,1569,1241,1170,1787,1843,1316
"COG0577",17192,12158,15778,12395,18229,20370,29526,14187,18661,16545
"COG0578",632,912,267,535,114,33,444,423,483,370
"COG0579",1475,1357,368,906,837,1378,671,613,481,1119
"COG0580",306,1366,463,896,363,612,2757,326,1875,628
"COG0581",1992,1287,1961,1532,1726,1892,3327,1602,2450,1825
"COG0582",28456,12107,21039,14693,26013,24290,18691,33941,19095,20765
"COG0583",15143,19821,12317,12364,12283,17484,14621,12929,17616,15513
"COG0584",4314,2488,3961,4578,3287,3346,3093,3750,5305,3681
"COG0585",39,314,3,86,1,6,115,0,120,95
"COG0586",532,1455,576,1197,421,467,2812,913,3262,1419
"COG0587",7213,6657,6910,5755,9097,6368,8329,7118,7621,7487
"COG0588",539,530,1108,1175,479,400,1926,996,2323,1049
"COG0589",2321,4580,3180,4311,2311,1367,4952,3091,3785,3282
"COG0590",1545,1963,1481,1372,1534,1006,961,1343,1208,1089
"COG0591",5414,3611,5728,6393,5192,4781,4464,5196,2278,5316
"COG0592",3363,2480,3199,2758,3687,3498,4133,3495,2937,3008
"COG0593",737,785,1741,1869,987,807,1884,1159,833,622
"COG0594",852,600,680,256,836,1059,552,936,1301,675
"COG0595",2573,1630,2387,584,3575,3518,5561,2765,6046,1820
"COG0596",2873,4407,2050,1881,2931,2515,4008,1737,4145,1809
"COG0597",753,864,1010,294,1084,1167,1949,1020,1862,706
"COG0598",2061,3130,3135,3483,2554,3144,2859,3113,3295,2777
"COG0599",986,778,1219,1442,1722,948,1416,1731,1542,1431
"COG0600",2218,845,1599,919,1755,2401,2235,1764,1622,1666
"COG0601",4045,3926,2740,2055,2242,4874,9645,2725,8007,4212
"COG0602",1915,2248,2446,1937,2553,2145,2161,3959,2912,2164
"COG0603",654,1213,1036,1209,943,714,273,2291,571,1132
"COG0604",81,859,31,591,33,70,2152,53,601,392
"COG0605",505,366,547,737,579,159,232,829,621,595
"COG0606",3139,3528,3311,2340,3034,3039,3871,3022,2494,3155
"COG0607",3021,2027,3115,3707,2498,1842,1771,3107,2497,4119
"COG0608",2924,3691,3175,2724,4879,3189,1525,3860,3519,3445
"COG0609",3706,2942,4495,2996,3935,4086,2004,3530,5226,3599
"COG0610",6083,4460,8230,1839,7436,5579,2116,7297,2620,3845
"COG0611",379,439,359,1158,374,216,223,889,816,745
"COG0612",7512,7552,7072,10889,8810,2905,1960,7923,4829,8640
"COG0613",1716,1196,1310,1028,1970,1602,2269,1289,1349,1134
"COG0614",4882,3403,5603,3403,4379,5005,1934,4973,6001,4099
"COG0615",756,2299,1283,1562,1002,839,541,1112,1108,947
"COG0616",1250,2138,1304,3126,1111,630,631,1788,618,1194
"COG0617",2670,3176,2463,2292,3259,3010,4114,2895,3238,2877
"COG0618",2386,2161,2713,1907,3437,3139,1060,3333,1959,1859
"COG0619",3454,2351,2285,238,2775,3845,8386,2800,4200,2378
"COG0620",1026,4065,2410,967,1817,2464,6102,1220,2440,1536
"COG0621",7938,7290,7460,6617,8839,7537,4886,7957,5344,6816
"COG0622",2273,1452,1746,1403,1881,2303,1004,1650,1587,1991
"COG0623",594,1539,513,1432,555,159,387,700,860,684
"COG0624",6077,4306,3722,4943,3554,2505,4750,2757,3665,3542
"COG0625",93,1746,50,749,23,60,541,22,711,450
"COG0626",293,1460,540,837,407,751,3321,347,1761,695
"COG0627",1193,774,2771,1832,1329,1111,2627,916,1243,1978
"COG0628",5180,4261,4752,4592,5744,4427,4895,5386,6274,5371
"COG0629",2248,2311,2359,997,3410,2852,3733,3123,3487,2264
"COG0630",45,7,492,57,325,328,354,93,2,9
"COG0631",1587,1842,1411,1433,4589,1966,4176,2459,2757,1877
"COG0632",1676,1452,1508,887,1528,1299,1865,1647,1513,1475
"COG0633",58,646,33,228,13,14,196,6,249,162
"COG0634",1434,1648,1713,1207,1725,1608,2347,1788,2755,1441
"COG0635",4708,3899,4901,4033,4669,5235,3673,4341,3693,4013
"COG0636",968,522,1374,927,1106,1344,426,1179,832,789
"COG0637",4807,4925,4995,3262,4590,5101,5156,4280,4122,3998
"COG0639",659,911,1493,751,867,887,801,889,3368,923
"COG0640",1419,1023,1501,404,1510,1511,1506,1378,2253,1118
"COG0641",4366,4081,5253,6147,4993,6102,2293,7876,4986,4765
"COG0642",80277,48538,87640,144810,83189,72091,40088,72093,49584,99271
"COG0643",257,748,1003,473,1421,1530,214,658,368,422
"COG0644",85,1350,17,318,22,33,424,15,910,402
"COG0645",0,0,0,0,69,0,0,80,0,0
"COG0646",4277,2853,4107,1990,3443,5111,1484,4301,2098,3781
"COG0647",561,859,259,368,439,299,1916,527,1206,695
"COG0648",1772,792,1662,1350,1798,1594,1092,1649,1272,1555
"COG0649",985,1407,1348,1615,1152,537,255,1252,279,1220
"COG0650",143,593,17,145,81,39,129,194,206,186
"COG0651",1302,1469,160,496,579,255,409,1465,537,836
"COG0652",2561,2409,2237,2122,2532,2322,1642,2239,2723,2216
"COG0653",6645,5945,6237,4378,7399,7026,6747,5849,5037,5360
"COG0654",94,1456,98,415,28,44,352,279,356,696
"COG0655",2305,1743,2596,2065,2697,3204,905,3284,1241,2102
"COG0656",2040,2094,2864,1850,1115,1447,3843,2054,7748,2894
"COG0657",6884,2920,5214,4767,4648,4750,5609,3528,6434,5094
"COG0658",3002,1719,2923,2824,3338,3291,3470,2502,3241,3052
"COG0659",1742,2974,4504,3012,3590,3753,873,3531,1652,2808
"COG0661",417,1517,516,240,550,687,4383,509,1072,822
"COG0662",2600,2026,2711,713,1154,2435,392,1227,880,446
"COG0663",1368,1560,935,1244,653,832,366,953,934,1154
"COG0664",5530,5508,5587,8795,4402,2904,3276,5114,6174,6465
"COG0665",493,1627,229,592,448,337,632,750,640,747
"COG0666",1800,1153,251,621,547,174,659,2397,707,863
"COG0667",4420,4038,4650,3910,3755,3589,8678,3306,3366,5410
"COG0668",4356,4385,4550,8389,4448,2519,3258,4749,3829,5020
"COG0669",1556,1272,1501,991,1521,1265,1445,1483,1827,1364
"COG0670",555,2039,117,431,694,190,887,535,1949,395
"COG0671",1846,3137,1938,1449,2290,2115,2290,2209,3795,1752
"COG0672",78,579,21,120,7,68,1414,2,630,157
"COG0673",8098,7013,9740,16088,7567,9001,7004,7586,9941,10969
"COG0674",8284,8244,8842,8460,8843,10012,2052,9816,4269,8122
"COG0675",2231,5970,7106,1226,2113,6626,4148,5586,12339,9198
"COG0676",14,358,6,79,1,36,1851,2,689,129
"COG0677",1225,1372,1918,3819,773,664,422,1716,913,789
"COG0678",0,4,7,0,0,1,2,0,16,2
"COG0679",2545,2031,2581,749,1849,4860,6442,2833,3309,2634
"COG0680",90,507,285,143,21,210,146,196,533,150
"COG0681",3728,3179,5192,4669,4722,3960,3890,4490,4881,4587
"COG0682",2212,2718,2504,1627,2426,2358,2666,2711,2556,2497
"COG0683",2257,1612,674,1075,1387,1509,2537,1677,1601,1097
"COG0684",1106,356,54,536,318,178,237,296,638,430
"COG0685",2849,2102,3012,1824,2756,2815,1852,2477,1596,2072
"COG0686",739,1596,1350,1406,691,669,212,1348,438,1164
"COG0687",3032,2734,2201,2122,2601,2661,1513,2378,2538,2542
"COG0688",1114,1732,1276,1600,782,635,657,1455,1434,1048
"COG0689",102,647,197,317,38,134,1179,194,671,223
"COG0690",21,32,31,76,6,5,20,9,22,25
"COG0691",1299,1088,955,825,1229,1120,1810,1410,1713,1035
"COG0692",895,1716,1244,1188,2751,1254,1945,1310,1879,1221
"COG0693",1856,1802,1873,2613,1442,1383,1435,1984,2429,1819
"COG0694",25,284,13,88,36,15,54,53,53,53
"COG0695",17,306,17,129,3,30,1121,12,564,115
"COG0696",3626,4088,3002,2458,4157,3033,1135,3310,2075,2807
"COG0697",7800,11386,7846,8079,6767,4992,5051,7155,5113,5529
"COG0698",1589,1451,1630,1233,1845,2313,682,1666,826,1377
"COG0699",193,776,125,1001,234,37,358,269,243,993
"COG0700",1034,2283,1798,1595,1282,1394,495,1604,772,1823
"COG0701",409,1006,546,1523,160,402,622,492,1679,1030
"COG0702",182,1106,23,770,42,129,1038,44,2795,493
"COG0703",2511,2468,2219,1096,2161,2626,3671,1991,2989,2304
"COG0704",2077,1082,1920,1439,1662,1802,2227,1445,1939,1530
"COG0705",1322,1875,1507,3199,1941,1647,2621,1868,1935,1968
"COG0706",3642,3719,3553,2568,3527,3892,4879,4255,4291,3322
"COG0707",2477,2360,2369,1234,2646,3545,3620,3763,3653,3560
"COG0708",1808,1663,1364,836,1268,1320,2323,1368,2437,1644
"COG0709",1069,775,558,299,466,1389,509,407,924,641
"COG0710",858,440,459,89,821,1249,453,493,1190,495
"COG0711",1644,1239,1182,774,1521,1449,1798,1082,1629,1138
"COG0712",1383,994,1177,1213,1182,1563,2163,754,1964,871
"COG0713",192,101,188,502,145,36,54,80,97,229
"COG0714",5737,3810,4437,5288,5262,4251,5354,3765,2892,4551
"COG0715",2667,2175,2784,1924,2570,3434,2996,2384,1958,1998
"COG0716",3173,2527,4252,3476,3505,3219,1374,3321,2853,3759
"COG0717",58,409,53,596,65,43,1913,37,309,124
"COG0718",652,335,686,177,921,894,482,740,952,555
"COG0719",2697,5787,5320,4582,3867,4730,5243,4792,6033,3966
"COG0720",374,505,1155,921,896,703,243,1975,584,747
"COG0721",227,287,421,156,609,647,1107,451,986,314
"COG0722",422,1489,665,648,750,2233,5604,1021,1821,1435
"COG0723",118,10,96,10,148,68,53,400,55,140
"COG0724",539,16,1017,1163,514,392,137,746,553,854
"COG0725",1123,726,569,464,364,1103,487,426,790,521
"COG0726",4400,3716,6162,5755,7035,4592,1513,3836,2881,3934
"COG0727",650,113,109,84,103,147,60,84,141,99
"COG0728",170,1084,478,400,313,166,4059,148,1356,551
"COG0729",35,586,161,932,15,23,165,5,158,149
"COG0730",1171,868,778,348,445,733,578,820,1861,433
"COG0731",669,946,1004,1334,858,406,108,1027,498,1163
"COG0732",4208,4767,5120,2459,4925,3838,1615,7855,2512,1862
"COG0733",5172,5727,5432,2600,7633,6164,2454,6321,2602,4927
"COG0735",2319,2018,2536,2432,2393,2464,1526,2641,2114,2469
"COG0736",369,436,270,217,319,255,982,243,1274,231
"COG0737",4537,5442,4525,5623,3027,3125,2998,3868,4420,4426
"COG0738",5145,7641,6786,10139,4860,3058,1197,5084,2665,6409
"COG0739",11206,7965,10301,8586,12982,6933,3668,11887,4096,8659
"COG0740",3136,2182,3060,1987,3782,3043,3832,3237,3157,2792
"COG0741",2621,3087,2643,3243,2821,3583,2082,2431,2344,3073
"COG0742",1637,1473,1530,1313,1581,1190,1753,1620,2005,1148
"COG0743",2585,2778,2448,1719,2739,2401,2453,2446,1860,2390
"COG0744",4007,3958,3390,3775,5645,3821,6262,3898,6146,2587
"COG0745",31931,21850,36642,42584,32856,33600,21964,30789,24026,38491
"COG0746",91,386,100,145,69,516,201,109,545,258
"COG0747",3204,5994,2222,4107,2461,5786,14108,3565,12029,5326
"COG0749",4722,7293,4042,4508,11720,3738,6831,8051,4157,4214
"COG0750",3879,3101,3236,1888,4263,3582,1578,3796,2880,2751
"COG0751",279,910,433,592,171,385,604,643,2187,313
"COG0752",145,447,254,329,72,205,290,307,1270,145
"COG0753",189,434,488,1670,245,48,295,443,751,273
"COG0754",119,1271,245,395,11,229,481,110,941,374
"COG0755",1466,1625,1985,2985,1350,382,273,1613,880,2330
"COG0756",1281,1563,1884,1173,3017,1788,1785,3597,1910,1353
"COG0757",928,1480,983,1024,713,470,1011,980,428,707
"COG0758",2399,2894,2658,2691,2504,2337,2308,2286,2212,2364
"COG0759",834,424,742,195,698,606,679,728,650,577
"COG0760",2165,4815,2632,3435,2304,1129,1199,3179,2742,3148
"COG0761",2689,2424,2518,1638,3273,2076,2359,2965,1775,1811
"COG0762",38,295,38,114,12,7,427,25,502,78
"COG0763",757,2197,1126,1425,958,586,234,1570,909,1096
"COG0764",1640,2311,1865,2301,2262,1491,823,2061,1839,1940
"COG0765",4569,5949,4825,1422,5242,5039,13262,4538,9386,3270
"COG0766",4426,3751,3679,2299,4279,3922,4051,3683,3743,3112
"COG0767",627,1842,1175,1209,521,522,275,1429,922,981
"COG0768",13599,12201,11002,8008,15049,14914,10943,12177,10254,10009
"COG0769",4025,4682,3894,2542,5849,4166,6874,4540,6064,3813
"COG0770",4688,5388,4833,4932,5115,3988,4495,5010,4246,4997
"COG0771",3199,3343,2962,2645,3551,3433,3426,2958,3155,2729
"COG0772",7153,7573,6339,4244,8518,7898,5477,8045,7541,5472
"COG0773",3607,4517,3147,2672,3849,3299,3700,3442,3194,3398
"COG0774",994,2223,1364,1842,1197,614,243,1558,959,1382
"COG0775",2581,2244,2651,2524,2535,2251,2762,2016,2531,2753
"COG0776",2128,2637,2350,2600,2456,1425,1472,3074,1934,1984
"COG0777",1488,625,1489,568,1458,2609,1179,1111,1177,1150
"COG0778",4604,5602,5933,7048,4459,2935,2697,4078,5945,3812
"COG0779",856,518,620,311,985,839,485,837,1259,593
"COG0780",606,1193,1179,976,937,725,252,1285,693,933
"COG0781",1451,1577,1111,1360,1452,1014,1715,1625,1796,1242
"COG0782",1825,2197,2056,755,2284,2120,2278,2468,3146,1919
"COG0783",388,274,633,884,364,90,706,504,1541,659
"COG0784",20998,9654,14860,18221,18778,21641,6089,14830,8475,17434
"COG0785",173,4,39,351,24,127,156,66,104,142
"COG0786",1048,649,961,1274,1443,1440,271,1210,945,1022
"COG0787",2579,3122,2374,2047,2996,3064,3285,4347,3310,3377
"COG0788",523,167,438,914,287,147,113,178,106,474
"COG0789",2899,2729,2799,2873,3324,4513,6628,4251,5518,4081
"COG0790",736,2023,1030,1856,2119,1405,459,3095,1154,1565
"COG0791",7732,2903,3630,2152,4801,9216,3771,4214,4798,5293
"COG0792",770,946,1212,831,1100,951,1192,1033,1061,989
"COG0793",9358,10644,11897,14851,8371,6777,2131,11786,5190,12669
"COG0794",884,2335,1373,1670,545,912,523,1442,1298,1284
"COG0795",1453,6163,2033,3094,1945,522,482,1780,1064,1142
"COG0796",1984,2665,2251,1526,2213,1580,2286,1989,2711,1962
"COG0797",59,794,63,253,10,29,107,263,130,98
"COG0798",171,30,77,381,98,31,309,90,72,225
"COG0799",954,1052,1249,868,1157,897,1292,1285,1352,889
"COG0800",1236,1216,1104,938,661,1595,874,1163,924,1460
"COG0801",599,1193,799,794,1036,612,1888,1014,1169,1038
"COG0802",1057,1544,1157,1009,1319,1309,1770,1549,1782,1065
"COG0803",1234,1494,1586,1011,1650,1475,4460,1966,4386,1765
"COG0804",294,41,103,172,132,372,249,420,244,341
"COG0805",1090,548,1282,1135,785,523,1248,836,898,714
"COG0806",1041,1390,1007,825,1353,1043,1707,1188,1654,590
"COG0807",1537,2512,1998,2257,2298,2395,710,2284,1277,1708
"COG0809",3048,3494,3897,3051,3846,2710,734,4193,1508,3290
"COG0810",29,84,13,22,35,9,91,101,417,55
"COG0811",1843,2885,2677,2953,1429,1218,515,2628,2496,2137
"COG0812",1854,2316,1817,1542,2424,1903,3311,2158,2516,1955
"COG0813",937,570,728,397,763,687,277,800,349,575
"COG0814",255,3705,659,1063,426,359,641,264,683,534
"COG0815",125,473,82,203,96,19,143,285,258,139
"COG0816",1148,1169,1126,1014,1458,985,1671,1385,1883,888
"COG0817",938,1091,800,946,811,381,1017,876,701,646
"COG0818",430,343,491,508,419,162,165,316,223,324
"COG0819",204,390,86,11,318,190,1848,375,310,285
"COG0820",2419,2543,3079,2083,3192,2629,2479,5238,1906,2683
"COG0821",2776,2924,3160,2153,3064,2406,2879,2542,2271,3043
"COG0822",2023,1417,2589,1366,2978,3105,2006,2191,2110,1651
"COG0823",1606,479,2062,3776,823,1366,1187,793,1315,2744
"COG0824",522,400,962,783,612,1040,375,1300,796,1223
"COG0825",1506,593,1483,580,1859,2483,1125,1156,1082,1099
"COG0826",6927,6972,6807,4423,8178,7128,5508,7469,4846,6028
"COG0827",17119,4006,5596,1398,10485,9587,8383,7220,4339,6083
"COG0828",311,166,225,43,400,256,156,350,445,165
"COG0829",208,6,34,73,67,222,131,231,41,232
"COG0830",111,14,35,67,63,166,79,241,55,254
"COG0831",47,6,23,45,28,86,35,155,109,119
"COG0832",68,13,39,51,35,119,84,148,101,209
"COG0833",24,1799,455,311,6,358,1313,255,1856,167
"COG0834",5815,8140,6365,3906,6602,6824,12951,5660,11581,5116
"COG0835",185,371,1485,300,2116,1936,66,1103,210,204
"COG0836",3279,4837,4202,2735,2754,3066,365,3078,1151,1960
"COG0837",30,435,2,110,7,11,122,7,164,116
"COG0838",337,433,533,354,347,175,95,493,200,394
"COG0839",572,996,975,490,538,343,155,843,255,858
"COG0840",1372,5395,18987,4143,16579,37485,754,8769,1636,1516
"COG0841",25001,17140,24039,42584,18764,12703,6626,20052,12427,28018
"COG0842",4934,5161,6420,9039,6931,3527,1708,6185,4004,6011
"COG0843",21,339,4,283,2,18,107,2040,143,78
"COG0845",16961,13882,19421,33856,14925,11239,4995,17040,11118,21252
"COG0846",4997,2887,2133,1450,2761,3114,3115,2911,3341,2467
"COG0847",1313,2466,1796,2617,1426,937,1038,1797,3151,1680
"COG0848",175,643,427,530,114,172,190,369,1235,119
"COG0849",769,3203,1128,2189,2094,1080,604,2035,1662,1203
"COG0850",203,361,621,317,713,1006,295,458,250,323
"COG0851",105,246,348,175,329,464,88,206,125,182
"COG0852",1082,1408,1329,1811,1122,534,237,1197,269,1252
"COG0853",411,710,836,619,654,688,234,875,551,803
"COG0854",728,283,877,1062,408,323,191,545,283,748
"COG0855",4561,2684,5036,4126,4282,2983,3752,2581,2364,3376
"COG0857",47,1153,6,228,6,55,2432,5,652,221
"COG0858",1220,1293,1315,856,1421,938,1688,1352,1509,1065
"COG0859",1034,3795,1650,2518,1101,810,657,2236,2384,1793
