"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG0428",800,944,1902,1594,774,802,1634,340,1301,948
"COG0429",54,116,51,70,235,10,40,35,50,69
"COG0430",25,5,5,59,48,0,2,4,17,2
"COG0431",31,9,21,187,83,3,34,19,13,14
"COG0432",572,520,399,228,665,1015,404,1094,400,810
"COG0433",639,1040,1331,162,693,423,1342,1141,905,201
"COG0434",99,15,359,126,198,20,33,40,152,30
"COG0435",53,25,187,87,123,21,118,28,62,52
"COG0436",12740,12972,9596,6005,11976,12623,10435,12450,11271,13300
"COG0437",383,356,332,743,1006,132,249,402,541,376
"COG0438",32992,42002,22118,14195,30176,17793,16294,35107,22803,21919
"COG0439",4068,2881,1561,5869,3798,1456,1510,1911,2436,1972
"COG0440",1206,888,865,1522,935,592,1049,842,1093,352
"COG0441",6389,7206,6938,5116,6377,8468,7719,5779,6248,8238
"COG0442",2521,3331,4210,3419,3089,2833,3647,2151,2714,3419
"COG0443",4467,5271,6875,4084,5055,3964,4332,3191,4467,3722
"COG0444",1797,1436,5722,5368,2295,1762,1015,1202,2589,948
"COG0445",4196,5121,4892,5139,5681,6056,5621,5199,3744,4895
"COG0446",4628,5212,7388,8300,7812,2004,1537,3300,3123,1671
"COG0447",1072,1233,242,174,1213,1117,988,952,435,1602
"COG0448",2368,2061,5584,8086,2265,2299,3340,1672,2601,1106
"COG0449",3789,4064,5464,4134,4084,4568,4607,3866,4282,3661
"COG0450",1285,1388,423,387,1344,792,218,1884,1092,1068
"COG0451",8395,8822,5357,5709,8505,9532,11449,18420,13473,14398
"COG0452",2223,2589,2163,2146,2237,2465,2548,1711,2348,1717
"COG0454",7511,6382,7349,6641,5818,4404,5856,7695,6453,4117
"COG0455",288,212,78,28,191,99,623,150,251,104
"COG0456",1067,628,1707,1817,869,308,865,404,883,254
"COG0457",15369,19271,6404,3458,16493,14718,15564,19476,14279,19517
"COG0458",9619,10889,7827,9569,9384,10129,10074,6523,7924,12535
"COG0459",2971,3280,4556,3404,3149,3158,4206,2029,3138,3645
"COG0460",3551,4116,3230,4104,3860,3159,4241,3712,3431,4901
"COG0461",1311,1521,1410,1619,1625,2149,2266,1591,1345,2171
"COG0462",2467,2699,3205,3832,2383,2597,6595,1948,2473,2713
"COG0463",37190,35083,23101,25698,31478,37919,33220,49932,31502,33134
"COG0464",503,1177,1081,347,908,2251,3569,443,1936,1499
"COG0465",5564,5106,9298,7320,5706,3550,5278,3823,5304,4169
"COG0466",3625,4992,5904,4937,3905,4415,7141,2396,4266,4918
"COG0468",2390,2843,3373,1937,2650,2645,2823,2247,2692,2285
"COG0469",2903,3642,3385,3321,2997,3454,3267,1891,3059,3112
"COG0470",182,360,584,396,502,157,864,107,396,172
"COG0471",5959,5761,4325,3161,7977,6165,5841,4842,6201,5595
"COG0472",3443,4699,4170,2797,3876,3615,4252,3712,4821,4691
"COG0473",2793,2518,2127,2223,2512,2443,2115,2613,2477,2327
"COG0474",7907,7308,9199,11947,8204,5289,7272,7112,6791,6064
"COG0475",7060,6950,2607,1644,7970,7079,4793,7277,5899,7955
"COG0476",1550,1232,607,3748,1003,4217,2473,1014,1123,1693
"COG0477",20825,18184,10639,13692,25508,31557,23244,25283,15341,26581
"COG0479",912,1506,467,299,1604,2581,2010,1555,910,2400
"COG0480",20221,19275,19802,15130,15381,13027,14074,16089,13141,14001
"COG0481",3659,4154,4612,3116,3776,4043,4860,2939,3679,4066
"COG0482",4819,4536,3905,2480,4446,3374,2994,4906,4411,4452
"COG0483",1070,853,524,331,1226,251,583,1000,1124,795
"COG0484",2221,2578,2979,2796,2550,2384,2074,1876,2201,2220
"COG0486",3053,3091,3554,2381,3165,2071,3074,2923,3111,2723
"COG0488",17831,17455,11125,12741,17970,15039,15265,17427,14873,17500
"COG0489",7748,11791,6628,3800,6387,10620,7241,7052,6149,7398
"COG0490",66,52,30,93,109,5,20,18,79,19
"COG0491",2920,2426,3648,3393,2433,2154,2517,1701,3280,2379
"COG0492",1589,1701,2072,2657,1911,1832,2434,1906,2488,2243
"COG0493",9015,7691,11255,8469,8232,9885,8227,6112,7200,8924
"COG0494",4472,3299,6012,8016,3434,2582,5409,3830,3978,2263
"COG0495",5044,6041,6562,4248,5598,6296,6245,5836,4571,7001
"COG0496",1323,1394,843,170,1528,1860,1440,1420,1131,1880
"COG0497",3444,3274,4273,2971,3063,2707,3673,2291,3102,3585
"COG0498",2700,2950,4223,2525,2791,3222,2687,2797,2687,3543
"COG0499",681,900,1443,39,1137,568,308,590,1310,570
"COG0500",7570,5942,10670,9573,6629,4756,6141,6252,7342,3669
"COG0501",1659,2377,1062,1689,1832,1791,2173,1499,1508,2252
"COG0502",4181,3638,1661,2543,3523,2013,1540,3468,3971,2581
"COG0503",2319,2514,2840,2597,2607,2846,4051,3043,2185,3474
"COG0504",3247,3770,4741,3396,3128,3377,3642,3013,3297,3784
"COG0505",2222,2486,2112,2549,2515,1605,1682,1329,1308,1690
"COG0506",1376,844,295,398,1705,806,123,2798,1270,619
"COG0507",10151,11341,18795,13708,10632,9526,16633,7923,10009,8938
"COG0508",830,487,659,268,927,55,173,478,686,200
"COG0509",792,756,354,143,732,614,235,1178,555,667
"COG0510",384,320,619,406,629,134,266,226,485,124
"COG0511",2175,2153,1379,1545,2118,2043,1504,3409,1420,2650
"COG0512",1223,982,1143,1027,1281,1341,1216,847,647,975
"COG0513",7093,8525,3767,2246,8648,7425,5109,9381,6946,7202
"COG0514",10705,11436,5057,3104,10543,17636,9737,14322,8425,13060
"COG0515",6510,3854,11009,12733,2812,4749,7443,5838,4839,4548
"COG0516",3463,3422,3477,3582,3913,4191,3751,2858,2730,4245
"COG0517",4023,4462,5598,4584,5033,7616,5744,3537,3784,6006
"COG0518",4619,4182,3887,3982,4170,3714,3833,4126,3852,3697
"COG0519",4857,4021,4269,3900,4293,3638,3650,4305,3706,3708
"COG0520",2692,3184,4675,2317,3704,4500,2423,2880,2794,3277
"COG0521",292,199,290,438,511,462,196,328,294,241
"COG0522",1287,1507,2075,1232,1360,1288,1469,658,865,1254
"COG0523",1651,1403,2002,1967,1591,1583,2102,1542,1208,917
"COG0524",11013,10123,10573,6152,10687,12561,10132,12803,10908,12902
"COG0525",4131,5544,6575,4498,4807,2928,3769,2740,2953,3748
"COG0526",9782,12406,5638,4861,12034,11079,9768,17711,11496,13827
"COG0527",6337,6896,4916,4500,6553,5223,6914,6042,5428,8287
"COG0528",1658,1844,1987,1482,1864,2131,2177,1929,1629,2163
"COG0529",923,775,154,98,766,242,142,867,614,628
"COG0530",2211,1900,1754,1501,1705,832,985,1834,1667,654
"COG0531",3854,4402,4268,4432,5584,4045,1335,4665,3922,3176
"COG0532",3345,4890,4650,4307,3930,6297,3923,1899,3180,4560
"COG0533",2117,2501,4142,2976,2283,2418,2767,1915,2302,2381
"COG0534",38544,32299,39807,49271,33180,27461,24583,29834,36981,26858
"COG0535",4126,3218,2940,6247,3909,6894,4031,7118,3930,2653
"COG0536",2277,2756,3162,2143,2316,2917,3076,2365,2133,2642
"COG0537",1734,1777,1267,1273,1685,1684,1499,2806,1895,2056
"COG0538",2449,2105,2233,2117,2144,3010,3281,2320,1774,2782
"COG0539",3709,4107,5940,3503,4104,3600,4474,3515,3921,4356
"COG0540",2195,2365,2252,1805,2046,2587,2915,1816,2217,2182
"COG0541",2875,3150,3516,2305,3323,3509,3278,2668,2832,2970
"COG0542",13578,10860,15943,10704,11539,15548,11395,10840,13044,12221
"COG0543",5079,5355,4562,4393,5091,5716,3965,5122,4620,6526
"COG0544",3627,4131,4826,3143,3839,4705,4497,4591,3643,4030
"COG0545",3571,3845,789,683,4324,5919,5062,5086,2573,5915
"COG0546",3815,3089,4455,3757,4305,4536,4408,3668,3773,4450
"COG0547",2056,1808,1353,2163,1677,2207,1812,1685,1362,1627
"COG0548",1709,1820,1835,2409,2004,2101,1842,1650,1612,2276
"COG0549",782,466,971,1964,716,255,365,330,705,268
"COG0550",17226,14893,17318,11850,12606,14927,11397,11577,13307,12361
"COG0551",1570,1331,4269,5565,1570,1399,2809,963,1648,1077
"COG0552",1520,1910,2175,1554,1489,2045,2534,1299,1648,1368
"COG0553",3432,5685,5164,7177,4449,6327,7444,3225,6315,8942
"COG0554",2158,1553,3091,2022,1875,739,1788,1523,1414,592
"COG0555",253,180,219,1309,226,106,235,161,228,120
"COG0556",3217,4132,5059,3241,3317,4079,4100,2704,3405,3541
"COG0557",3565,4639,3245,2739,4008,4850,5840,3717,3540,4787
"COG0558",1180,977,2392,1877,878,428,1204,667,1429,1211
"COG0559",621,792,2923,1114,1083,668,1899,752,892,379
"COG0560",1876,2053,1004,1493,1567,1017,2065,1688,1722,1701
"COG0561",6553,5512,6679,10130,6052,7714,4888,6720,5611,5010
"COG0562",1337,2492,980,2744,2108,1248,1400,5340,1612,3781
"COG0563",1585,1858,2309,1472,1902,1805,1997,1749,1623,2002
"COG0564",6620,7454,7747,6735,7080,9078,9098,6235,6715,9459
"COG0565",40,34,48,122,114,17,47,33,113,35
"COG0566",5176,5961,5779,4720,5078,4299,3784,5354,4991,5274
"COG0567",120,43,159,197,278,27,51,91,134,86
"COG0568",1999,2508,4390,2553,2698,4860,10972,1240,2590,4528
"COG0569",5145,5218,5861,5813,4727,4223,4264,4805,5075,3539
"COG0571",1801,1889,2229,1186,1842,1790,2206,2184,2009,2314
"COG0572",3739,4115,3726,1993,3823,5315,4821,3077,3515,5220
"COG0573",1787,1590,2395,1636,1723,1154,1100,1438,2009,1012
"COG0574",7036,9519,8171,4334,6704,9204,8859,4598,7151,9691
"COG0575",1625,1913,2001,1408,1713,2328,2604,1672,1855,2505
"COG0576",1455,1555,1256,1267,1422,1226,1921,1701,1410,1786
"COG0577",18310,15021,19153,28596,14495,11409,12067,13630,17207,11631
"COG0578",379,626,203,155,604,179,269,440,201,316
"COG0579",684,544,1828,615,998,216,503,309,604,244
"COG0580",549,464,448,367,586,110,254,294,612,373
"COG0581",1585,1550,2368,2190,1439,1157,1377,1340,1498,1333
"COG0582",29377,21925,35250,34794,21401,7540,12656,11718,18154,12514
"COG0583",9327,7419,13962,23968,12167,9734,11255,8798,12028,10055
"COG0584",3646,4032,5113,3230,2569,1567,1926,3604,4057,2067
"COG0585",31,1,25,107,66,9,17,29,6,6
"COG0586",1414,1070,426,696,1301,1249,1480,1644,1096,1223
"COG0587",6835,8041,8626,8175,7560,7852,8433,6865,6360,7362
"COG0588",975,898,562,417,1337,697,245,1803,1109,498
"COG0589",3711,4111,1754,768,4080,4299,3529,4036,3510,4937
"COG0590",1318,1710,1642,1338,1653,2318,2391,1447,1556,2686
"COG0591",6408,6042,4711,2636,5159,5410,3834,4762,4808,4469
"COG0592",2980,3053,3652,2904,2804,2412,3282,2733,2867,3701
"COG0593",1490,1363,1180,1361,1087,988,975,1260,1729,692
"COG0594",463,348,830,1202,510,495,723,403,528,280
"COG0595",1288,1331,4184,3108,1437,1235,1401,830,1497,672
"COG0596",1243,1582,4601,5151,1948,1228,2777,1023,2232,779
"COG0597",604,418,1296,993,603,429,796,442,685,303
"COG0598",3004,2631,1246,2054,3411,2929,2882,3963,2544,3315
"COG0599",2025,2021,975,2354,1740,751,1428,1015,1697,1016
"COG0600",1182,977,2105,3113,1466,697,877,883,1409,531
"COG0601",2002,1766,6097,6064,2632,1740,1222,1695,2890,1029
"COG0602",2399,2293,2333,1617,2164,2544,3113,2090,2308,2524
"COG0603",1443,1301,825,234,1410,1372,1485,1008,1328,2209
"COG0604",108,18,191,408,200,9,136,149,61,41
"COG0605",904,1111,464,650,735,261,251,564,856,745
"COG0606",2813,3266,3545,3421,3599,3283,2910,3803,2959,2953
"COG0607",3255,3535,1906,3155,3989,2040,2634,4798,3176,2578
"COG0608",2409,2630,2909,1986,2640,3916,4481,3002,3247,3971
"COG0609",4403,3427,4811,4412,4293,4166,2076,3326,3792,2922
"COG0610",4676,6254,9789,2763,6224,2283,9139,2717,5171,8073
"COG0611",341,1322,505,212,647,250,904,656,1207,986
"COG0612",9236,13022,7570,3087,10218,7126,9181,8828,11757,12620
"COG0613",879,976,1600,1034,1264,343,685,420,631,302
"COG0614",3626,2656,3687,2999,3458,4433,2483,5061,4458,3278
"COG0615",1174,897,498,2221,842,2003,2809,2140,2403,4197
"COG0616",1714,2873,1227,512,2646,2882,3790,1679,2077,2528
"COG0617",2382,3207,3468,2960,2824,2981,3934,1884,2644,2713
"COG0618",2281,2738,3037,1390,2262,2987,2814,2395,2069,2942
"COG0619",1448,1298,4340,4525,1561,1950,1583,1337,1593,811
"COG0620",1683,1020,1025,2620,1498,4437,2702,1163,1234,1311
"COG0621",7477,8432,9948,6385,7734,9167,8908,7629,7213,8655
"COG0622",1739,1623,2024,2455,1595,1976,1808,1564,1681,1835
"COG0623",908,1357,308,103,1104,1952,1316,691,945,1722
"COG0624",4869,5562,6550,5093,5515,2833,4892,4022,4688,4393
"COG0625",117,32,84,411,283,25,183,108,135,82
"COG0626",770,511,647,1291,562,158,862,485,405,163
"COG0627",1277,1178,913,825,917,741,859,1851,1994,1136
"COG0628",5059,4706,6045,5465,4545,3875,4374,4665,5181,4061
"COG0629",1924,1736,4336,1814,1815,1546,2111,1631,2366,1628
"COG0630",171,155,71,123,108,65,88,150,371,119
"COG0631",1521,1743,3161,2536,956,1852,2870,1335,1688,861
"COG0632",1383,1514,1709,1299,1389,1477,1744,1720,1300,1825
"COG0633",61,22,22,141,101,12,42,55,31,36
"COG0634",1500,1592,1910,1672,1369,1467,1465,1504,1549,1709
"COG0635",3703,3523,5447,5174,4494,3860,4998,3287,3556,3417
"COG0636",1098,1067,1197,888,1015,654,590,1340,1027,990
"COG0637",4444,3898,3728,3762,4055,5232,3561,4305,3996,4186
"COG0639",1330,755,900,1641,1081,460,864,1554,1767,1025
"COG0640",773,601,1655,2837,681,673,1197,496,876,475
"COG0641",3915,3082,2994,8349,3352,8997,12965,5880,6158,3603
"COG0642",104242,96958,58748,74695,86270,60378,52002,104003,129167,71521
"COG0643",633,438,111,242,613,201,1370,392,504,189
"COG0644",90,20,298,317,202,20,157,35,20,13
"COG0645",2,5,189,0,0,0,0,0,0,0
"COG0646",5543,4803,3699,3713,5547,6431,3445,5137,4385,4531
"COG0647",318,457,1303,414,386,67,250,102,358,122
"COG0648",1312,884,1057,758,1177,911,638,1838,1567,673
"COG0649",1812,2477,773,205,1720,1829,1362,1911,1814,2479
"COG0650",64,100,302,123,218,18,32,57,98,46
"COG0651",654,645,1164,365,1121,92,104,316,1129,265
"COG0652",1904,2128,2855,3155,2407,2368,2750,1656,1966,2763
"COG0653",5290,6575,7943,6443,6430,8542,8079,4157,5495,6359
"COG0654",104,19,365,366,218,7,876,54,29,37
"COG0655",2150,2062,3061,2955,2061,1906,878,2298,2618,2271
"COG0656",2754,2827,1504,2024,1490,2217,2733,2960,1854,1757
"COG0657",4167,3926,5519,3718,4276,3577,3305,4298,4362,2952
"COG0658",2682,3107,3574,4765,2400,2475,1733,2284,3102,2529
"COG0659",3145,3785,1709,2273,4158,3966,3655,4367,3253,4025
"COG0661",190,106,448,494,343,648,136,353,192,249
"COG0662",949,1516,1102,626,856,1078,995,927,1029,1637
"COG0663",953,1235,495,776,1019,1253,751,1056,789,1552
"COG0664",6194,7160,4393,4266,6119,5868,5122,7095,6188,6736
"COG0665",410,245,919,843,643,128,1465,284,721,153
"COG0666",2810,883,696,505,602,506,1120,1562,2705,888
"COG0667",4337,4018,3837,6102,4310,2970,2639,4533,3619,4325
"COG0668",5935,6154,3360,2297,5665,3366,3835,6111,6102,7798
"COG0669",1460,1354,1663,947,1402,1277,1709,1494,1320,1621
"COG0670",149,463,318,336,541,1063,1228,86,298,1446
"COG0671",1712,1651,2680,2388,1673,2205,2743,1954,1602,3014
"COG0672",77,5,75,239,206,15,22,33,11,3
"COG0673",9427,9398,9434,11457,9686,9723,6901,12788,11632,10882
"COG0674",10616,11467,8059,6339,10859,9848,8303,8413,8803,11787
"COG0675",2486,1490,626,14147,4879,12828,1254,6291,3446,4588
"COG0676",28,12,93,150,31,5,28,15,4,5
"COG0677",1668,3654,703,140,2165,519,743,989,1818,1541
"COG0678",4,0,2,7,1,6,1,4,17,0
"COG0679",1746,1787,3689,4759,2105,1847,2992,1475,2422,2365
"COG0680",115,73,120,128,321,405,33,230,66,170
"COG0681",4908,5432,5311,3888,4839,4244,3742,6083,5158,4545
"COG0682",1865,2402,2793,2715,2296,3146,2877,2476,1943,2880
"COG0683",1513,1795,3642,1248,1691,584,1271,659,1345,383
"COG0684",251,344,358,87,110,62,139,79,573,187
"COG0685",2609,2447,2245,2315,2367,2985,2745,3123,2232,2355
"COG0686",1638,1570,447,366,1536,2465,1123,1612,1256,2208
"COG0687",2660,2219,3221,3292,2105,2243,2911,1869,2075,2310
"COG0688",1261,1590,756,717,1506,1987,2015,2325,1316,1891
"COG0689",136,164,445,245,326,174,47,109,135,106
"COG0690",26,41,108,19,90,15,335,20,26,40
"COG0691",1045,1217,1500,1030,1123,787,848,859,679,745
"COG0692",1304,1491,1030,801,1700,1676,1577,1145,780,1847
"COG0693",2297,2233,1529,2088,2061,1793,2147,2345,1890,1770
"COG0694",48,22,58,76,40,6,532,18,150,25
"COG0695",40,0,56,99,30,19,30,33,15,7
"COG0696",3013,3810,4256,2682,3085,2950,3105,1726,2180,3213
"COG0697",7473,7991,6688,5545,9493,11928,10145,10448,8188,11147
"COG0698",1209,1265,1677,1163,1177,1335,1436,933,1412,1483
"COG0699",379,116,1876,164,311,68,116,151,339,2980
"COG0700",1858,1931,1262,505,1987,2386,2257,1577,1592,2646
"COG0701",722,1441,405,504,537,325,268,759,334,652
"COG0702",118,56,78,1626,239,37,65,72,80,53
"COG0703",1662,1630,2588,2924,1840,1927,2337,1957,1809,2096
"COG0704",1867,1269,1902,1504,1450,995,1002,1764,1535,682
"COG0705",1558,1554,513,624,1281,2587,2521,2268,1914,1504
"COG0706",4211,3944,3824,3360,3650,4004,4616,3687,3482,4418
"COG0707",2851,3064,4248,3610,3497,3959,4152,3070,2727,3305
"COG0708",1400,1470,1556,1468,1419,1724,1857,1179,1429,1815
"COG0709",310,312,880,962,615,498,201,285,403,188
"COG0710",229,212,416,772,370,209,314,225,349,108
"COG0711",1240,1344,1357,906,1336,1245,1295,1189,940,1250
"COG0712",1017,906,1139,671,932,741,836,753,1096,480
"COG0713",376,302,106,26,249,83,96,272,235,74
"COG0714",4804,3910,4758,6436,3591,3988,4494,3142,5234,4011
"COG0715",1813,1609,2754,3303,2506,2085,2107,1250,2072,1776
"COG0716",4648,3911,3713,6727,3604,2559,2885,3986,3025,2347
"COG0717",111,18,123,146,24,6,811,27,74,86
"COG0718",406,372,1100,1047,471,332,562,310,465,209
"COG0719",4809,5710,4607,1315,5405,5717,4159,5641,4182,5662
"COG0720",954,940,885,246,707,1119,989,1141,1000,1072
"COG0721",238,234,479,684,332,169,193,155,302,120
"COG0722",806,401,1354,2404,872,260,1218,550,757,248
"COG0723",94,40,635,350,103,40,30,67,116,37
"COG0724",1305,926,229,156,895,594,65,2344,1043,625
"COG0725",372,271,387,856,464,649,420,400,304,281
"COG0726",5967,4610,6989,6297,5127,4071,3219,6383,5284,3239
"COG0727",20,52,409,733,43,38,68,283,104,23
"COG0728",209,249,792,481,428,176,921,81,391,127
"COG0729",121,324,71,174,336,49,417,63,4,229
"COG0730",402,495,753,682,848,1076,2026,662,603,436
"COG0731",1214,1407,363,86,1174,1420,1253,1772,1072,1918
"COG0732",2824,3708,4352,2321,4230,4586,7792,2726,2552,3648
"COG0733",4904,4274,5195,8857,4509,6550,9255,3789,4396,5840
"COG0735",2315,2483,1742,2062,2192,3127,2927,2812,2418,2731
"COG0736",100,164,273,171,193,283,191,171,188,111
"COG0737",5152,5597,3836,2767,5490,6917,4987,5855,4381,6904
"COG0738",8340,8399,2549,977,7735,12367,8372,9257,7803,12250
"COG0739",10694,10778,10354,5012,10593,10438,11170,10706,12093,9207
"COG0740",3826,2724,5669,3249,2648,2607,4133,2288,3019,2558
"COG0741",3362,3195,1998,5994,3294,2567,4050,2349,3392,3099
"COG0742",1445,1471,1659,1237,1424,1699,1796,1737,1303,1759
"COG0743",2525,2917,2973,2035,2820,2614,2950,2575,2331,2989
"COG0744",2753,2819,5150,3255,2774,2229,3726,1838,3754,2557
"COG0745",25479,23765,20443,22312,19456,42312,35122,46223,43633,29534
"COG0746",172,44,81,244,294,66,47,127,98,57
"COG0747",3309,3467,7303,8204,5204,1669,1594,1875,3376,1516
"COG0749",4145,5094,7047,6438,5130,5147,20467,2796,4803,5473
"COG0750",2502,3251,4820,4118,2971,3864,4233,2160,3001,2863
"COG0751",348,342,439,242,838,697,1463,352,349,408
"COG0752",178,163,236,123,429,365,705,176,183,172
"COG0753",520,954,398,135,709,41,181,279,818,666
"COG0754",191,117,28,321,422,55,96,267,60,515
"COG0755",2535,3388,709,74,2060,405,2132,2096,1945,3229
"COG0756",1364,1367,2021,1283,1315,767,4101,771,1085,827
"COG0757",857,972,1207,401,848,1858,1702,968,690,1643
"COG0758",2540,2754,2546,1622,3340,2587,2337,2526,2315,2448
"COG0759",577,558,565,575,629,1044,768,808,533,335
"COG0760",3573,4643,3055,767,4111,5867,6233,3681,3543,4813
"COG0761",1973,2326,4143,2093,2152,2550,3111,2367,2281,2810
"COG0762",18,40,43,140,57,7,447,37,94,44
"COG0763",1356,1916,623,236,1809,2691,2564,1814,1591,2993
"COG0764",2343,2545,1423,1197,2013,1894,2686,1950,2210,2660
"COG0765",2600,2344,6425,6278,2923,3586,5053,1891,2829,3168
"COG0766",3278,3375,5158,4663,3392,4133,3998,2454,3333,3614
"COG0767",675,1017,353,147,957,2193,2302,1567,1314,1892
"COG0768",9635,9870,14210,12050,10769,7345,8620,6067,6625,6602
"COG0769",3588,3640,5525,5315,3482,2752,3300,2018,2346,2676
"COG0770",3913,4213,2610,2407,3872,6876,6124,5768,5415,7813
"COG0771",2546,3091,3524,3005,3204,3424,3705,2287,2621,3030
"COG0772",5616,5899,8313,8183,5656,7078,8009,4716,6132,6398
"COG0773",3104,3519,3610,3300,3829,2539,3383,1764,1958,2731
"COG0774",1995,2287,749,174,1889,1911,2311,1836,1775,2637
"COG0775",3161,2619,1468,2226,2621,2029,2078,3313,2438,2633
"COG0776",2894,2603,1682,1148,2719,3104,3310,3426,2222,2785
"COG0777",1011,740,1204,2132,1097,352,913,491,1049,333
"COG0778",5668,7222,5250,4935,6404,6969,7068,7098,6563,7347
"COG0779",474,387,1353,809,418,337,766,335,555,240
"COG0780",1035,1017,683,238,1063,1200,1537,1530,832,1552
"COG0781",1177,1920,1546,784,1424,1130,1604,1070,1552,1943
"COG0782",1710,1617,2066,2216,1803,1840,2869,2030,1876,2195
"COG0783",931,476,411,290,647,109,304,692,666,273
"COG0784",11757,12756,9410,23914,14370,8202,8030,13785,17446,7026
"COG0785",106,18,211,334,75,4,18,49,144,37
"COG0786",1233,900,997,915,1693,330,589,771,1167,523
"COG0787",3932,4453,4583,2471,3691,5640,5316,3928,4006,5614
"COG0788",834,591,174,80,423,211,552,920,679,179
"COG0789",2469,2035,2825,6226,2960,2269,2057,2592,2848,1990
"COG0790",1167,1013,2647,1885,891,468,4930,1041,1509,2465
"COG0791",3250,3616,6737,5954,3053,2277,2249,2235,4419,1480
"COG0792",988,1062,1007,441,989,1153,976,1452,1004,1110
"COG0793",13801,17250,5869,3992,15575,19832,12608,20639,12878,20358
"COG0794",742,1151,565,466,1168,3882,1820,1794,1291,2265
"COG0795",2710,3434,1026,489,3574,5186,5983,2744,2811,4948
"COG0796",2220,1941,1941,1650,2092,2653,2675,2084,1733,2605
"COG0797",78,154,114,82,232,92,483,36,131,921
"COG0798",97,148,229,12,88,71,99,415,254,56
"COG0799",936,985,1328,730,743,1321,1616,1352,1121,1389
"COG0800",1508,1258,1408,655,1298,1369,745,1073,921,1122
"COG0801",907,1104,555,876,910,1184,1611,867,660,1309
"COG0802",856,1188,1366,1586,1039,1387,1727,846,1176,1454
"COG0803",1349,1946,1296,910,1540,682,1063,853,931,1417
"COG0804",57,165,537,1757,345,76,891,372,175,70
"COG0805",1110,994,557,203,1115,989,1970,1710,765,730
"COG0806",614,632,1393,896,715,1418,1588,456,845,989
"COG0807",1852,2497,903,952,2469,2277,2483,2004,2182,3366
"COG0809",3801,4711,3189,2232,4490,5762,4581,4664,3677,5909
"COG0810",39,27,17,51,179,5,271,29,32,19
"COG0811",3523,2882,1068,347,3130,4027,2901,4358,2272,3841
"COG0812",1954,2111,2515,2056,1983,2187,2503,1556,2283,1865
"COG0813",321,413,1467,966,497,279,298,478,527,222
"COG0814",594,298,318,894,610,152,290,395,418,199
"COG0815",44,150,229,123,170,25,959,72,311,122
"COG0816",1134,1092,1387,1021,1044,1010,1432,971,1236,1335
"COG0817",1000,1038,1405,434,997,1359,1232,1182,1130,1097
"COG0818",662,686,386,158,609,302,351,849,470,569
"COG0819",119,251,231,485,66,60,143,49,402,131
"COG0820",2431,2777,4961,3176,2382,2282,3791,1886,2444,2651
"COG0821",2561,2378,1965,1190,2343,4444,2992,3104,2981,3570
"COG0822",1980,1562,3278,2229,1788,1740,2740,1366,1840,1799
"COG0823",2533,1335,534,1694,1042,947,784,4571,1260,482
"COG0824",1248,1359,794,1290,1371,815,935,1732,1302,1131
"COG0825",950,786,1243,2071,1075,370,1065,499,1132,357
"COG0826",6387,6625,7713,5384,6761,7370,7064,6447,6453,7106
"COG0827",5384,7921,14922,5065,4985,8855,7261,8097,9311,5657
"COG0828",119,96,323,327,116,129,285,115,181,67
"COG0829",33,103,237,950,124,29,551,253,81,34
"COG0830",28,92,228,863,160,42,440,261,68,18
"COG0831",10,43,224,384,78,21,253,142,47,19
"COG0832",16,47,223,464,88,25,269,133,50,28
"COG0833",84,17,55,362,278,799,86,354,22,243
"COG0834",4099,4353,7707,8224,4976,4098,7692,3390,4591,4240
"COG0835",719,488,143,86,530,203,1052,354,406,192
"COG0836",2923,4006,1367,405,3313,4037,4203,3461,2306,5791
"COG0837",32,8,20,116,89,2,542,26,6,11
"COG0838",607,709,205,95,613,969,468,949,505,962
"COG0839",1113,1086,267,126,1000,1406,745,1539,744,1595
"COG0840",6058,4444,1609,747,6769,2977,10075,6152,6948,2965
"COG0841",40375,47435,11813,4786,38194,28724,10428,34364,31707,28586
"COG0842",8018,8031,3528,3628,7778,5633,4094,5773,5266,7067
"COG0843",21,3,19,101,62,3,36,16,8,2
"COG0845",28236,29360,9744,7576,28184,23566,14749,28092,23894,24627
"COG0846",1848,2378,2706,2264,1999,2113,3415,1705,2151,2628
"COG0847",2300,2489,1135,657,2074,2210,3700,2342,2019,3284
"COG0848",194,237,169,61,395,496,652,325,207,258
"COG0849",1546,2281,856,407,2047,2991,3563,1128,1619,2675
"COG0850",341,267,95,161,364,300,678,192,258,163
"COG0851",165,94,44,287,135,150,269,140,167,106
"COG0852",1211,1547,475,165,1166,1774,1266,1888,1735,2486
"COG0853",673,770,312,925,731,705,731,847,624,1247
"COG0854",1160,1173,327,147,1018,453,606,1490,940,792
"COG0855",4578,3687,2814,6410,4503,4618,2660,5177,3367,3991
"COG0857",41,17,67,263,132,2,902,39,10,21
"COG0858",957,1141,1257,1123,983,1378,1594,1119,1094,1455
"COG0859",1259,2028,848,569,2746,3345,3859,2143,1315,2845
"COG0860",3407,3130,5380,5910,3480,2809,3739,3102,3210,2425
"COG0861",173,73,139,442,742,1934,2673,459,210,1148
"COG0863",3324,2087,6316,3988,1660,1511,1375,3292,4820,1514
"COG0864",31,27,78,40,101,11,28,35,65,28
"COG1001",751,949,2055,3108,1631,303,529,252,888,257
"COG1002",1150,3761,2124,3881,2387,4025,2150,3069,3426,6601
