"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG0426",2636,2854,2755,2756,2983,3202,3828,3159,3056,2906
"COG0427",2159,3227,2397,2177,2685,3231,2225,3190,2661,1509
"COG0428",1554,1108,950,504,1294,828,2543,1011,776,1478
"COG0429",165,73,108,83,47,8,113,81,459,398
"COG0430",97,22,51,38,15,0,71,4,3,4
"COG0431",245,50,93,148,14,2,146,38,314,435
"COG0432",439,611,511,769,397,1024,430,523,571,523
"COG0433",1092,1615,1251,181,1417,640,1567,490,793,2053
"COG0434",73,57,51,64,136,19,223,47,282,354
"COG0435",252,96,96,197,66,17,159,51,398,496
"COG0436",10375,12068,12544,11919,11145,12658,8915,11683,10852,9058
"COG0437",1040,345,531,336,364,134,897,1035,1157,1552
"COG0438",26364,35247,31325,47818,33951,26694,24135,27414,27075,24908
"COG0439",1875,3092,3155,3888,3625,2138,2471,3119,3048,3106
"COG0440",1390,967,1362,1074,1100,581,1017,1500,907,1544
"COG0441",6307,6857,6271,5918,6191,8421,8019,6693,5393,5354
"COG0442",2876,2962,3245,2236,2746,2821,4908,3503,2622,3210
"COG0443",6928,4684,5458,3337,4505,3956,6729,5293,4753,4875
"COG0444",3796,1772,2278,1361,2510,1773,4463,2320,3262,4574
"COG0445",4540,4523,4981,3900,3668,6027,4991,5348,4421,5351
"COG0446",4783,4624,5665,4779,4731,3024,7733,6603,6790,7427
"COG0447",649,1087,880,1328,416,1113,421,868,939,483
"COG0448",3621,2000,2748,1070,2552,2313,3894,4360,2247,5290
"COG0449",2776,2660,2900,1499,2861,4559,4896,4146,4594,4522
"COG0450",791,992,1030,1571,1109,795,959,1071,941,1315
"COG0451",10928,14406,11125,15906,13539,9526,9281,10392,12260,9188
"COG0452",2228,2115,2567,2129,2344,2513,2340,2808,2088,2442
"COG0454",7658,5427,5829,7319,6418,4382,7274,6717,10237,9553
"COG0455",405,142,382,11,235,96,105,552,115,443
"COG0456",866,360,465,638,589,302,1692,1178,792,1724
"COG0457",10902,16255,12793,17511,14250,14722,8631,13781,16798,6251
"COG0458",8961,10915,8965,9410,8012,10111,6967,9904,8434,5848
"COG0459",3174,3528,3300,2621,3162,3155,4573,3386,2694,2668
"COG0460",3616,4420,4305,3783,3278,3166,2931,4101,4325,3435
"COG0461",1480,1747,1577,1276,1390,2137,1204,1952,1469,1853
"COG0462",2783,2765,2573,2090,2500,2599,3049,3104,2172,3129
"COG0463",30753,39983,30281,33301,31451,37905,25825,32657,26325,30862
"COG0464",1370,911,1486,537,1930,2216,1548,1875,866,2472
"COG0465",6864,4845,6317,4586,5333,3535,8589,6605,4412,5625
"COG0466",3735,4755,4600,2836,4266,4428,4312,5394,3699,4588
"COG0468",2388,2108,2307,1918,2718,2652,3352,2420,2386,2566
"COG0469",3269,2949,3258,2490,2997,3512,3412,3715,3135,3342
"COG0470",600,313,593,481,390,155,988,326,450,977
"COG0471",5470,5773,6805,6959,6074,6062,3829,5284,4045,4864
"COG0472",3249,5153,4451,3796,4819,3594,5347,3267,4685,3322
"COG0473",2737,2321,2726,2594,2511,2459,1977,2738,2689,2191
"COG0474",7901,6230,7647,7644,6792,5318,12585,7939,8854,7695
"COG0475",4363,7594,7274,8942,5901,7085,4173,4424,6003,2984
"COG0476",1568,1219,1462,1470,1106,4244,874,1735,2306,1208
"COG0477",27725,20295,19689,29007,15368,31534,18382,14716,45696,30459
"COG0479",1075,1571,894,1162,954,2586,749,1045,1616,1229
"COG0480",13057,15035,17283,12443,13133,13024,15070,15958,13750,10313
"COG0481",3935,3842,3761,3383,3723,4052,4857,3723,3223,3054
"COG0482",3656,3982,4355,4457,4408,3348,3089,4007,4631,3554
"COG0483",1049,756,1044,1396,1067,259,906,1147,1443,1015
"COG0484",2583,2079,2463,2066,2212,2443,3777,2642,2059,2696
"COG0486",2867,2763,3240,2844,3159,2011,3419,2894,2538,3385
"COG0488",14170,16834,18332,16736,14864,15103,12623,17155,15641,13848
"COG0489",5302,7639,6072,10726,6095,10658,6336,5464,8282,5629
"COG0490",13,21,60,7,83,4,64,1,1,11
"COG0491",3285,2719,3153,2701,3281,2142,3721,2574,3217,3413
"COG0492",2139,2537,2651,2114,2514,1841,3546,2429,2798,3335
"COG0493",7363,8161,9092,6057,7101,9866,7435,8480,7320,7028
"COG0494",6200,3686,4462,3010,3959,2579,5507,5796,4605,8366
"COG0495",5257,6141,5469,4858,4582,6237,6932,6105,4575,3987
"COG0496",861,1486,1081,1412,1161,1884,883,1180,1302,812
"COG0497",3030,3402,3388,3274,3093,2710,3821,3275,2586,2734
"COG0498",1814,2169,1977,1589,1866,3236,3046,3170,2381,2513
"COG0499",1060,787,727,907,1329,576,1653,338,752,389
"COG0500",9380,5404,7490,6722,7455,4756,9967,8293,6788,11254
"COG0501",1150,1956,1866,2171,1535,1187,1276,1009,1521,1045
"COG0502",2607,2687,3578,4150,3965,2040,2072,3082,3016,2646
"COG0503",2342,2803,2835,2433,2163,2864,2367,2895,2517,3600
"COG0504",3671,3443,3332,2816,3335,3409,4278,3617,3063,3137
"COG0505",2154,2344,2422,1911,1887,2431,1587,2349,2058,1980
"COG0506",2053,1042,901,1370,1272,820,835,676,1642,1443
"COG0507",9341,10443,11774,11381,9980,9579,11858,11131,10060,7128
"COG0508",1302,522,655,1301,666,57,1103,435,943,1310
"COG0509",599,563,554,879,565,606,589,488,834,540
"COG0510",310,373,518,201,487,83,230,474,247,509
"COG0511",1636,1906,1612,1875,1390,2058,1377,2420,2765,2236
"COG0512",1544,1267,1356,1256,903,1998,902,1345,1375,1541
"COG0513",5995,7156,8004,7832,7038,7417,4025,6752,7231,7554
"COG0514",6796,12843,10251,12233,8459,17623,3966,8187,9945,5265
"COG0515",7944,8719,4342,2232,4894,4716,7606,5531,3523,6901
"COG0516",3638,3788,3189,3507,2735,4135,3183,3483,3214,2612
"COG0517",4750,4822,3843,4004,3857,7655,4830,4332,4200,5086
"COG0518",3911,4103,3967,3467,3860,3750,3106,4075,3218,3402
"COG0519",3719,3871,4144,3638,3704,3644,3698,3974,2907,3050
"COG0520",3106,2993,3185,2430,2815,4434,3307,3097,2996,3479
"COG0521",590,272,449,367,310,457,759,602,715,1206
"COG0522",1493,1518,1484,1170,1322,1977,2196,1741,1283,2036
"COG0523",1961,1302,1357,1932,1246,1572,1347,2249,2527,2696
"COG0524",9844,11049,11823,11325,10794,12595,8273,9666,11299,10716
"COG0525",5049,5472,4802,4275,4401,4394,7468,5557,4491,4107
"COG0526",8832,11669,9486,11313,11514,11152,8057,9933,12786,8909
"COG0527",3081,4706,4177,4555,3570,5217,4507,5782,6257,4337
"COG0528",1763,1883,1567,1643,1695,2149,2067,1735,1710,1864
"COG0529",477,529,905,1182,606,238,267,785,863,448
"COG0530",2008,1479,2089,1869,1705,850,1395,1819,1736,2329
"COG0531",5981,3711,5138,4829,3944,4068,4301,3511,6230,7158
"COG0532",2409,2598,2384,1632,2085,6275,5220,4853,3740,3181
"COG0533",2492,2276,2456,1917,2345,2397,3169,2490,1937,2533
"COG0534",38029,29731,37945,28771,36894,27407,30089,42701,28819,35396
"COG0535",4643,4013,2811,4498,3944,6896,4561,5305,2052,5141
"COG0536",2497,2572,2387,1949,2140,2954,2952,2520,2183,2343
"COG0537",1485,1542,2007,1816,1891,1674,1708,2213,1999,2183
"COG0538",2261,2292,2133,2213,1732,3029,1877,2425,2075,1710
"COG0539",4094,4040,3597,3210,3965,3600,3980,3816,3176,3134
"COG0540",1437,1734,1530,1185,1409,2572,1989,1981,1742,2143
"COG0541",2787,3037,2998,2880,2896,3495,3819,2944,2905,2683
"COG0542",13068,12129,12384,10096,12965,10370,9661,8706,7962,5973
"COG0543",3903,5604,4994,4973,4642,5688,3252,4482,4481,3999
"COG0544",4040,3758,4029,2927,3626,4693,4070,5547,3774,4856
"COG0545",2089,4199,3676,4440,2537,5882,1482,3027,4296,2475
"COG0546",3980,3783,3919,3474,3712,3073,2400,2664,1978,2636
"COG0547",1869,1605,1807,1905,1363,2235,1320,1788,1681,1398
"COG0548",1979,2123,1955,1646,1586,2075,1403,2201,1894,1894
"COG0549",994,516,785,681,690,255,1227,1009,421,964
"COG0550",14258,14177,13942,13275,13413,14997,15561,13658,12837,8812
"COG0551",2841,1310,2124,961,1656,1391,3560,2368,1754,3741
"COG0552",1902,1505,1688,1446,1637,2039,2522,1816,1516,1852
"COG0553",7269,11090,5626,3200,6331,6319,7403,6713,8844,6521
"COG0554",2157,1346,1927,1669,1429,707,2021,1954,1942,2890
"COG0555",423,183,334,105,221,105,226,587,714,879
"COG0556",3875,3682,3757,2595,3418,4045,4811,3763,3003,3553
"COG0557",3826,4656,3558,2757,3564,4867,3940,4488,3641,3680
"COG0558",1569,1044,1302,768,1423,444,2425,1309,917,2100
"COG0559",1339,596,665,552,931,674,1887,898,1439,1580
"COG0560",1878,1738,1835,1513,1762,1005,1426,1496,2043,1798
"COG0561",6060,5895,6823,5703,5635,7715,5795,7336,7032,9828
"COG0562",1711,3206,2111,2033,1637,1272,1317,2750,2462,2260
"COG0563",1768,1850,1907,1560,1588,1780,2659,1846,1765,2301
"COG0564",6163,8497,6959,6214,6671,9056,7886,7382,6333,6831
"COG0565",286,76,120,110,109,16,280,110,303,281
"COG0566",5387,4876,5396,4690,4972,4284,5180,5333,5065,5033
"COG0567",1008,86,167,463,136,24,620,490,388,724
"COG0568",3220,4005,2432,1583,2598,4855,4019,3020,2611,3898
"COG0569",4638,4262,5343,4422,5022,4255,4942,5146,4212,4739
"COG0571",1843,2250,1921,1726,2064,1793,2308,1886,1577,1780
"COG0572",3551,4191,3711,4341,3527,5342,3941,3430,2876,2881
"COG0573",1624,1522,1963,1467,1964,1154,1845,1592,1650,1927
"COG0574",6979,8620,6145,6445,7131,9234,8473,7460,5273,3669
"COG0575",1730,2034,1742,1468,1824,2362,1727,2003,1723,1838
"COG0576",1401,1485,1463,1342,1450,1235,1515,1375,1404,1483
"COG0577",15063,13381,18269,14259,17224,11395,18904,16781,11204,16339
"COG0578",754,613,850,1034,206,178,552,494,1062,933
"COG0579",1625,531,885,609,608,146,673,764,1140,1267
"COG0580",521,398,672,1272,611,80,512,593,907,1042
"COG0581",1784,1349,1637,1165,1483,1140,1778,1785,1848,1864
"COG0582",25341,18440,22788,22727,27322,11281,35201,25545,21325,21965
"COG0583",19428,11075,12508,13107,11996,9744,14010,13562,30541,27196
"COG0584",3270,2950,3499,5177,4091,1591,2182,2853,3663,3325
"COG0585",152,30,44,64,4,9,242,215,159,344
"COG0586",1211,1240,1331,1908,1128,1255,782,734,1948,1696
"COG0587",6565,7331,7686,6394,6368,7873,10474,8314,6879,6479
"COG0588",1023,949,1160,1218,1084,711,594,486,780,827
"COG0589",2290,4463,3614,4636,3453,4350,1946,2323,3593,2086
"COG0590",1373,1813,1389,1351,1574,2322,1748,1617,1707,1945
"COG0591",3709,4742,5577,5617,4925,5415,4645,3489,3617,4329
"COG0592",1909,2189,1763,1308,1896,2417,3714,3330,2573,3694
"COG0593",1141,1036,1221,1454,1666,955,1437,734,1134,1162
"COG0594",685,347,636,287,520,496,1083,687,452,1447
"COG0595",2085,1188,1839,682,1618,1249,3952,2099,1205,2724
"COG0596",3394,1399,2299,1007,2251,1237,2848,2831,3191,4324
"COG0597",962,546,600,363,660,418,1180,832,584,1587
"COG0598",2684,2630,3135,3230,2588,1946,1568,2275,2245,1923
"COG0599",1396,1542,1161,1690,1711,758,1156,953,2182,1622
"COG0600",2231,1255,1889,853,1397,715,2925,1639,1684,2867
"COG0601",4121,2111,2691,1741,2913,1760,5335,3235,3883,5679
"COG0602",2141,1988,2539,1875,2319,2493,1834,2340,2178,2676
"COG0603",747,1306,1323,1253,1318,1362,632,1000,1213,1161
"COG0604",777,107,202,238,63,9,269,69,2403,1337
"COG0605",878,815,863,777,882,259,556,738,821,792
"COG0606",3046,2828,3563,2718,2966,3289,3243,2587,3231,2944
"COG0607",2854,3213,3204,3374,3075,2073,2264,3640,4325,3843
"COG0608",3690,3631,3583,3583,3264,3914,4699,3797,2936,3429
"COG0609",3509,3325,4407,3629,3832,4187,3202,4023,4579,5966
"COG0610",7154,6540,6691,3225,5110,2315,5997,4844,7385,3983
"COG0611",984,942,695,642,1187,252,705,889,1154,476
"COG0612",8879,11420,9254,9919,11742,4766,6112,4907,5490,2568
"COG0613",1403,769,1463,692,923,529,2261,1150,1015,2135
"COG0614",3443,3663,4952,4754,4451,4447,3556,4432,5251,5617
"COG0615",943,1756,1472,1813,2418,1996,916,691,605,1733
"COG0616",1398,2530,2261,2509,2126,2920,1409,1723,2449,2013
"COG0617",3031,2575,2712,2286,2683,2932,3505,3380,2351,3445
"COG0618",2590,2648,2512,1918,2168,2980,2556,2671,1866,2077
"COG0619",2264,1359,2167,969,1589,1927,3847,2447,1330,3102
"COG0620",1941,1594,2392,1483,1258,4387,1402,2238,1869,3109
"COG0621",7013,8234,7480,6581,7141,9219,9449,8129,6566,7200
"COG0622",1117,946,1238,1059,1129,1940,1627,2068,1937,2612
"COG0623",689,1243,940,1146,968,1981,627,953,1028,491
"COG0624",4777,4811,4810,5752,4779,2842,5551,4006,6226,5003
"COG0625",1400,175,355,379,151,26,542,259,2157,1923
"COG0626",1081,471,516,672,371,163,871,770,1559,2515
"COG0627",1257,1375,1956,1784,1973,737,1270,2464,1585,1857
"COG0628",6391,4751,5415,5042,5194,3855,5984,5423,4662,5998
"COG0629",2420,1842,2302,1775,2355,1574,4652,3506,1955,2671
"COG0630",31,64,423,58,364,64,53,308,439,364
"COG0631",1879,2162,1317,771,1669,1839,2521,1932,710,1727
"COG0632",986,1036,1034,999,870,1462,1789,1501,1430,1635
"COG0633",337,66,126,145,34,11,159,121,412,434
"COG0634",1591,1564,1607,1258,1538,1474,1758,1840,1524,1787
"COG0635",3743,3204,4411,3692,3547,3847,5076,4499,4058,5029
"COG0636",996,847,1087,1064,1025,655,1179,1199,919,1165
"COG0637",3985,4253,4463,3686,4069,5271,2899,4128,3919,4358
"COG0639",1444,836,1037,1191,1745,471,1812,1845,1157,1534
"COG0640",809,349,680,391,622,668,2049,1173,1085,2144
"COG0641",3148,3660,3362,4861,4071,9002,3901,4752,4343,5930
"COG0642",80540,88095,89523,115614,129662,60469,72384,69822,73112,61255
"COG0643",938,645,1088,258,499,207,501,1261,188,1397
"COG0644",547,150,278,378,18,23,857,115,28,185
"COG0645",14,4,1,0,0,0,27,0,0,0
"COG0646",5060,4925,5857,4842,4334,6386,2671,5184,4882,4007
"COG0647",865,345,413,182,369,64,977,493,562,472
"COG0648",1105,772,1325,1330,1051,922,1638,1389,1154,1499
"COG0649",1277,1936,1430,1860,1839,1828,521,1433,2203,616
"COG0650",346,179,245,45,100,19,434,82,305,311
"COG0651",1712,756,1078,376,1144,95,1104,394,895,1030
"COG0652",2091,2381,2446,2080,1981,2386,2585,2111,1867,2984
"COG0653",5729,5504,5880,4797,5495,8550,7821,7125,4372,5932
"COG0654",1219,135,312,175,32,6,399,56,1400,813
"COG0655",2394,1920,2218,1833,2638,1918,2795,2430,1761,2761
"COG0656",2763,2238,1609,3772,1833,2269,1490,1202,3216,2639
"COG0657",4732,4461,4582,4426,4426,3593,3792,4351,2891,4112
"COG0658",2998,2429,3479,2808,3084,2464,2844,2701,2879,2702
"COG0659",3290,3680,3256,2475,3202,3945,1651,3919,3778,3935
"COG0661",654,282,343,292,166,625,1073,305,847,1067
"COG0662",1160,1395,1622,1228,1027,1105,821,1499,1949,1842
"COG0663",1508,1066,987,1204,804,1260,739,955,1751,1456
"COG0664",4042,5830,6409,7541,6248,5844,5212,4783,5961,5285
"COG0665",2030,403,667,665,707,131,1284,1381,1920,2241
"COG0666",2019,1211,1386,2508,2767,518,341,1499,2014,919
"COG0667",5813,3827,3468,4919,3557,2983,3345,4017,5952,4399
"COG0668",5129,6589,6476,6724,6010,3345,4304,4079,5134,4083
"COG0669",1413,1510,1345,1315,1356,1294,1418,1523,1261,1550
"COG0670",594,753,414,258,287,1068,444,663,1045,761
"COG0671",2067,2208,2302,1317,1610,2197,2022,2111,2227,3442
"COG0672",180,70,66,61,10,16,85,170,249,513
"COG0673",9490,9599,10010,11278,11750,9722,13127,7859,10602,11069
"COG0674",7247,10281,9165,11209,8775,9810,8507,9920,8537,5315
"COG0675",1801,1243,2485,837,3498,12823,1309,5706,2457,4783
"COG0676",314,30,78,53,4,5,111,56,257,251
"COG0677",1177,2176,2516,4815,1794,530,2103,679,1128,1174
"COG0678",0,1,2,0,20,6,0,37,1,140
"COG0679",1790,1963,2649,1363,2398,1870,2262,3082,2298,3976
"COG0680",342,112,193,255,62,399,372,201,209,537
"COG0681",3818,4810,5129,5318,5090,4240,6007,5174,4353,4809
"COG0682",2124,2449,2219,1968,1909,3120,2360,2333,2042,2405
"COG0683",1917,1012,1173,954,2055,902,2301,1256,2834,2199
"COG0684",708,245,346,588,573,62,544,314,451,522
"COG0685",2733,2410,2485,2199,2156,2976,1502,2556,2269,2751
"COG0686",691,1886,1170,1673,1275,1616,666,277,382,275
"COG0687",2490,2370,2879,2301,2080,2247,2391,3220,2628,3111
"COG0688",1096,1416,1252,1989,1289,1971,822,1605,1837,1700
"COG0689",637,109,247,118,209,278,339,196,450,832
"COG0690",71,35,33,17,31,16,71,151,222,478
"COG0691",1075,1049,1253,1199,967,1217,1426,1366,1191,1529
"COG0692",854,1025,1488,1863,799,1652,930,1423,1120,1544
"COG0693",1811,2142,2099,2552,1893,1787,1379,1602,1679,1874
"COG0694",133,56,52,82,151,6,181,68,166,314
"COG0695",139,24,58,59,21,21,57,139,274,625
"COG0696",3129,3740,3342,2405,3343,4521,4217,3653,3125,2702
"COG0697",8317,8907,8432,9640,8042,11911,7770,7703,14872,10827
"COG0698",1648,1340,1515,983,1452,1346,1342,1687,1527,1932
"COG0699",585,1556,211,342,327,64,429,175,146,228
"COG0700",1101,1858,1539,1806,1590,2371,1565,1814,1509,1481
"COG0701",561,451,271,564,217,331,487,428,933,690
"COG0702",769,300,270,369,79,37,657,217,784,667
"COG0703",2088,1926,2136,1798,1797,1936,1560,2255,1855,2460
"COG0704",1636,1174,1783,1603,1548,951,1754,1482,991,1560
"COG0705",1797,2055,2230,2403,1937,2610,1181,1955,2730,1466
"COG0706",3644,4160,3858,3276,3370,2699,2339,2866,2183,2338
"COG0707",3449,3126,3405,2550,2722,4018,4716,3451,2740,4005
"COG0708",1357,1441,1419,1557,1418,1736,1871,1374,1275,1279
"COG0709",449,293,381,299,413,500,571,800,617,1123
"COG0710",730,322,390,320,379,213,336,726,559,755
"COG0711",1212,1089,1210,1056,942,1235,749,1393,1308,1768
"COG0712",910,729,1239,894,1101,757,639,1096,732,1579
"COG0713",234,202,336,482,261,84,127,91,451,104
"COG0714",4697,3975,4622,4128,5295,3932,4156,4019,4013,3399
"COG0715",2886,2153,2174,1423,2059,2062,3457,2287,2734,3609
"COG0716",4242,3512,3262,5042,3060,2556,3017,2685,5094,3686
"COG0717",157,61,91,351,78,8,245,177,193,255
"COG0718",576,354,523,197,463,329,1106,709,372,1052
"COG0719",4426,5078,4572,4560,4132,5721,4236,4422,4380,3243
"COG0720",676,633,968,756,992,1103,455,759,728,1021
"COG0721",347,202,318,109,300,168,478,489,175,460
"COG0722",1631,498,933,768,760,261,1109,1489,1376,1852
"COG0723",107,90,112,29,111,41,458,189,54,230
"COG0724",572,825,1101,1642,1060,586,376,438,590,546
"COG0725",441,298,399,358,332,653,572,707,836,1364
"COG0726",6435,4175,5227,4930,5394,2693,3836,3692,3163,4352
"COG0727",147,91,39,316,101,37,382,99,208,299
"COG0728",704,161,427,356,383,178,250,451,555,1749
"COG0729",263,127,180,108,6,52,157,572,689,1192
"COG0730",454,430,526,501,602,1078,648,714,967,1754
"COG0731",680,1447,1228,1528,1043,1408,531,895,1197,806
"COG0732",3743,2698,5213,3002,2514,4563,4039,3367,4538,2622
"COG0733",5107,5254,5312,3398,4425,4357,3791,4348,2311,4000
"COG0735",1965,2281,2436,2160,2394,3136,1970,2511,2397,2538
"COG0736",325,162,231,141,201,201,287,130,148,375
"COG0737",3842,6003,4728,5280,4452,6924,3121,5147,6146,5382
"COG0738",4099,9541,6023,8977,7809,12443,3305,6957,7677,3135
"COG0739",8881,10393,10836,10799,12173,10516,11882,9943,12103,6340
"COG0740",2567,2927,2506,1704,3033,2582,3971,2628,1836,2751
"COG0741",3505,2803,3813,3727,3357,2553,3126,3494,3707,2831
"COG0742",790,999,1052,765,860,1681,1441,1555,1444,1766
"COG0743",2478,2595,2647,2448,2344,2640,2107,2747,1920,2446
"COG0744",4304,2379,4742,2547,3690,2223,6230,4581,2647,4123
"COG0745",35489,33018,32573,41269,43666,42270,31757,30623,30464,30147
"COG0746",251,100,181,170,95,70,191,377,247,506
"COG0747",5453,2725,3184,2296,3348,1672,7574,3301,7582,9362
"COG0749",4937,5394,5021,3801,4881,5161,6459,4782,4419,3817
"COG0750",3236,3256,3421,2124,3011,3853,4749,3785,2786,3843
"COG0751",346,203,452,409,350,692,237,453,839,1334
"COG0752",169,105,199,224,184,361,136,229,423,809
"COG0753",1260,339,471,997,759,43,802,686,1357,347
"COG0754",780,172,285,377,49,51,436,659,972,1069
"COG0755",2131,3136,1958,2831,1980,276,989,1257,2555,476
"COG0756",1129,1107,1305,1123,1617,1160,1983,1512,1182,1379
"COG0757",765,1078,959,766,708,1829,725,900,954,1061
"COG0758",2114,2117,2406,1923,2289,2590,2870,2627,2246,2480
"COG0759",536,460,668,403,528,1033,642,681,377,868
"COG0760",3319,4284,4132,4487,3525,5865,3201,3237,4147,4001
"COG0761",2417,2538,2195,1796,2328,2529,2598,2552,1922,2072
"COG0762",167,58,97,55,91,8,75,110,248,393
"COG0763",1008,2148,1430,1738,1596,2717,593,1228,1797,1013
"COG0764",1815,2298,2082,2171,2213,1859,1295,1975,2025,1786
"COG0765",5285,3750,3485,1377,2811,3575,4067,5048,4271,7153
"COG0766",3725,3503,3695,2538,3266,4134,5025,3685,2897,3903
"COG0767",963,1176,917,1434,1337,2194,599,910,1240,841
"COG0768",10971,10642,11537,8220,9956,10952,14626,12229,9989,12040
"COG0769",2776,2312,2715,1951,2326,4064,7111,3958,3377,3561
"COG0770",4156,6124,5753,5861,5399,6858,4777,5220,5059,3497
"COG0771",2859,2765,3457,2455,2634,3477,3638,3187,2776,2753
"COG0772",6344,6293,6093,4809,6123,7060,7954,6651,5608,6018
"COG0773",3863,3501,3667,3069,2896,2519,2737,2488,2224,2629
"COG0774",1350,2095,1516,2103,1754,1860,841,1425,1748,1007
"COG0775",2221,2606,2854,2788,2369,2009,1712,2720,2721,2576
"COG0776",2108,2830,2390,3645,2211,3085,3008,1892,2812,2710
"COG0777",1135,642,1134,455,1056,222,517,1018,676,1329
"COG0778",4916,7312,6589,7388,6707,6962,4208,5535,5794,5385
"COG0779",592,419,658,280,522,329,1221,790,420,1071
"COG0780",790,987,1116,1124,798,1229,486,984,1094,1000
"COG0781",1334,1691,1605,1682,1556,1132,1636,1339,1184,1352
"COG0782",2331,1908,1992,1668,1862,1859,2225,2308,1865,2626
"COG0783",604,441,626,1164,645,103,319,214,391,402
"COG0784",13049,11692,14454,13044,17354,8211,11830,13887,9865,14314
"COG0785",27,45,33,129,91,4,442,38,228,351
"COG0786",1252,694,1588,1357,1103,337,584,1301,1001,2434
"COG0787",3617,4512,3988,3615,3912,5661,4071,3954,3958,3117
"COG0788",392,404,715,921,673,158,181,202,389,311
"COG0789",2700,2358,3368,2503,2854,2241,3405,2784,3464,5722
"COG0790",2679,1452,1384,1070,1420,295,1825,915,1000,1739
"COG0791",5593,3885,4735,2796,4475,2285,5947,5251,3474,4112
"COG0792",1023,1008,1005,923,1010,1172,975,1054,743,1158
"COG0793",8796,16746,12501,14940,13014,19862,6928,12702,12780,7014
"COG0794",1279,1598,1313,1394,1300,3881,1008,1084,2208,1710
"COG0795",2140,4303,2822,3401,2798,5186,1634,1673,1823,1658
"COG0796",1853,2107,2112,1988,1707,2629,2010,2022,1796,2033
"COG0797",476,554,184,99,123,89,156,209,395,520
"COG0798",67,557,68,130,258,64,241,135,101,39
"COG0799",1013,1063,895,941,1088,1337,880,946,973,1194
"COG0800",1489,1686,1649,1311,1401,2034,1215,1845,1827,1577
"COG0801",933,913,1001,965,717,1178,589,1019,959,1088
"COG0802",962,1226,1030,651,1213,1393,1347,1379,1190,1645
"COG0803",925,1202,1233,1156,946,1017,2062,1650,1842,2010
"COG0804",232,226,197,49,179,77,85,204,503,1140
"COG0805",1188,1042,895,963,801,997,622,899,1501,786
"COG0806",930,1040,788,382,863,1419,1394,866,680,1407
"COG0807",1579,2275,2296,1822,2200,2301,985,2121,2007,1683
"COG0809",3151,4699,3537,3698,3659,5696,3342,3758,3776,2814
"COG0810",115,36,70,168,46,9,182,168,211,237
"COG0811",2225,2819,2647,3759,2247,2669,850,1469,1925,1345
"COG0812",2333,1900,2140,1596,2238,2211,2140,2186,1938,2062
"COG0813",624,271,584,257,505,286,1165,616,513,1303
"COG0814",2119,552,978,718,413,149,1093,969,3182,3266
"COG0815",764,302,270,113,306,25,274,320,424,544
"COG0816",1286,1064,1315,1181,1223,1025,1329,1029,953,1232
"COG0817",603,741,624,695,771,1328,1191,760,1014,806
"COG0818",422,390,644,656,455,294,786,599,794,907
"COG0819",307,126,169,23,434,66,236,227,480,608
"COG0820",2586,2523,2450,2089,2504,2238,3719,3199,1938,2242
"COG0821",3223,3421,3270,3735,2990,4433,2237,3146,2262,2395
"COG0822",1966,1719,2002,1448,1834,1744,2599,2354,1464,2075
"COG0823",1904,1240,776,3548,1297,966,2303,939,1953,2002
"COG0824",1288,1015,1103,1220,1302,808,853,1289,1446,1471
"COG0825",1231,710,1350,443,1152,379,855,1716,896,1913
"COG0826",6750,6665,6891,5296,6394,7417,8377,6856,6576,6202
"COG0827",9139,10172,5902,2230,9232,8872,10823,9010,8434,3279
"COG0828",276,93,178,73,179,133,303,232,280,496
"COG0829",119,115,83,36,82,32,19,95,185,789
"COG0830",68,100,82,22,71,20,24,64,129,423
"COG0831",44,32,41,9,44,16,30,45,87,384
"COG0832",61,51,47,22,57,21,33,43,146,523
"COG0833",438,121,364,211,27,798,165,138,794,645
"COG0834",6943,4687,5534,3444,4523,4057,5788,6708,7335,11328
"COG0835",992,532,890,89,618,291,306,1569,249,1643
"COG0836",2139,3786,3017,2943,2385,4067,1383,3081,3670,2473
"COG0837",247,41,73,75,11,3,116,14,279,173
"COG0838",476,777,551,693,484,964,205,503,659,431
"COG0839",787,1112,716,1063,738,1419,252,757,741,374
"COG0840",10888,6360,7938,1442,6896,2952,3398,22788,3817,14768
"COG0841",25973,30997,36133,41377,31529,28696,19621,26154,33363,13501
"COG0842",5241,7965,6745,10107,7912,8478,5165,4741,8084,4400
"COG0843",319,25,83,80,5,3,116,16,610,415
"COG0845",17099,24906,24027,30934,24139,23452,14028,17639,24736,11984
"COG0846",1995,1993,2395,1635,2089,2109,1957,3665,1915,2734
"COG0847",2394,2459,2109,2389,2000,2215,1286,1794,1713,1739
"COG0848",258,177,197,222,194,490,174,253,447,840
"COG0849",1939,2299,1835,1488,1572,2963,2269,1986,2198,1688
"COG0850",521,234,476,121,270,191,400,412,178,567
"COG0851",244,96,228,48,162,154,383,252,176,447
"COG0852",1205,1948,1493,1880,1740,1797,462,1476,2187,582
"COG0853",604,879,690,765,609,697,420,665,804,623
"COG0854",744,781,989,1318,923,304,274,573,877,324
"COG0855",2676,2125,2613,2915,2227,4641,2973,4809,4296,2911
"COG0857",530,77,197,159,11,3,227,35,396,172
"COG0858",984,1134,992,933,1091,1380,1301,1316,986,1395
"COG0859",1794,2227,1512,1868,1308,3393,1114,1377,3478,3828
