"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG0426",3254,3132,3237,3152,3279,3576,3129,2724,3014,3272
"COG0427",2282,2524,426,2349,2090,2769,2508,1999,1814,3216
"COG0428",754,1997,1100,901,2287,1306,335,691,499,1741
"COG0429",73,13,99,116,127,20,35,29,64,9
"COG0430",3,2,4,5,3,10,6,11,16,3
"COG0431",11,9,3266,16,170,37,19,42,92,18
"COG0432",807,319,161,638,319,521,1090,882,798,434
"COG0433",1287,890,1628,2801,1323,738,1717,1436,238,937
"COG0434",41,129,7,21,226,87,40,201,144,142
"COG0435",52,51,157,109,175,98,25,20,63,12
"COG0436",11857,9909,11426,13028,9927,11410,12449,11399,10657,12640
"COG0437",620,187,413,864,443,359,395,163,428,267
"COG0438",39040,21906,15921,25498,24094,28176,52634,56721,56779,38451
"COG0439",3535,2345,4668,2172,1375,3069,2870,4367,4439,3124
"COG0440",1518,1231,1620,1500,1170,1173,848,573,611,1008
"COG0441",5809,8112,5365,6310,7939,6007,5765,5061,5665,7020
"COG0442",2705,3935,4507,3292,3993,3623,2162,2034,2223,3410
"COG0443",4334,7817,6514,5820,6171,5052,3173,3030,3669,6148
"COG0444",1934,3216,6651,2465,3955,2415,1189,1169,1960,2687
"COG0445",5077,5202,5902,5034,5717,4321,5192,3666,3749,5357
"COG0446",4811,5694,8681,5443,5489,6298,4931,4385,4242,5430
"COG0447",733,526,641,1090,401,701,992,910,949,662
"COG0448",2727,4682,7465,4329,3950,4010,1653,1099,1670,3231
"COG0449",4208,5418,4608,4732,6010,4438,3817,3142,3204,4961
"COG0450",1156,600,993,782,925,788,1880,1654,1709,1053
"COG0451",13228,8950,5100,9612,8396,10901,18458,18855,15839,12865
"COG0452",2337,2568,2987,3064,2443,2336,1735,1487,1536,2787
"COG0454",7018,6203,10051,5549,7400,7008,7712,8453,8200,7032
"COG0455",455,376,6,209,211,26,156,1,242,187
"COG0456",762,1396,2354,738,1798,959,392,610,563,847
"COG0457",17978,9720,3713,14468,7455,12475,19544,18968,16331,12711
"COG0458",4656,6837,5405,6486,5235,9030,6541,6048,6608,8826
"COG0459",1941,3043,2494,2564,2849,3485,2027,2326,3043,3831
"COG0460",2641,2044,2694,3069,2080,4043,3660,2640,3080,3511
"COG0461",1157,1044,1090,1067,1194,1414,1601,1026,1403,1444
"COG0462",2424,3134,5021,2916,3188,3198,1934,1781,2092,2633
"COG0463",41043,30852,25393,26302,28527,28047,50014,49826,45013,31821
"COG0464",1754,2991,2850,1071,2071,1295,439,879,860,1669
"COG0465",4982,8537,8322,6661,7755,5897,3862,2836,3587,6492
"COG0466",3443,5374,3575,4478,4969,4607,2405,3176,3218,4370
"COG0468",2236,3094,3044,2715,3002,2362,2274,6464,2105,2844
"COG0469",3229,4366,3579,3946,3655,2391,1264,1545,1275,2404
"COG0470",420,435,1576,448,768,603,111,177,219,419
"COG0471",6943,2914,3244,6470,3408,4617,4817,5869,5881,5377
"COG0472",2602,2823,2963,2418,3240,3664,3710,6046,5299,4908
"COG0473",2409,2573,1911,2779,2305,2819,2618,1874,1918,2389
"COG0474",7314,10996,14993,7088,12315,7679,7032,7758,6718,10774
"COG0475",7081,4553,2554,5936,3336,6051,7222,11214,8415,5325
"COG0476",969,870,871,1674,935,1373,1019,1077,744,1217
"COG0477",14662,9910,27900,16237,17431,11457,16746,15078,14958,9636
"COG0479",921,791,446,774,719,822,1556,871,1066,912
"COG0480",18566,16683,10702,15317,15520,16017,15990,21431,33736,15266
"COG0481",3374,4525,3903,4090,5029,4227,2992,2556,2728,4616
"COG0482",4466,3911,2913,4447,3436,3911,4893,4181,3866,4469
"COG0483",1278,638,1387,866,586,1108,982,1286,1385,782
"COG0484",2040,3104,3180,2767,3089,2619,1848,1264,2720,3119
"COG0486",3171,3269,3433,3220,3739,3080,2887,2739,2917,3626
"COG0488",16590,14662,18742,16497,13990,15705,17519,15491,16571,15820
"COG0489",4898,5655,3284,6911,5032,7406,7068,9878,7336,11128
"COG0490",26,29,38,18,56,87,19,37,3,124
"COG0491",2279,3304,2616,2231,4356,2443,1688,2341,2748,3029
"COG0492",2244,2297,4875,2617,3218,2707,1877,1884,2153,3090
"COG0493",6596,10483,6503,9565,7865,7962,6080,5246,5615,8110
"COG0494",4638,6341,8761,4178,6257,4739,3809,2843,4373,4552
"COG0495",5893,7052,4945,7241,6469,5358,5869,4673,4163,5990
"COG0496",1397,767,256,1195,836,987,1434,1134,1208,1126
"COG0497",2898,3632,3455,3770,4554,3513,2250,2067,2229,3698
"COG0498",2674,3143,3362,3568,3282,3211,2815,1797,2143,3287
"COG0499",545,622,275,428,894,1100,597,1336,1207,914
"COG0500",6010,8029,12533,6717,10896,8095,6170,6439,8590,7610
"COG0501",1444,1136,1529,1871,1245,1814,1485,2360,1728,1269
"COG0502",2855,1892,1761,3905,1644,3329,3434,2872,3053,3055
"COG0503",2536,2403,4122,2708,3055,2712,3062,2514,2705,2629
"COG0504",2847,4242,4101,3968,4096,3821,3047,2699,2635,3954
"COG0505",2046,2404,3080,2604,2290,2767,2004,1495,1587,2132
"COG0506",1210,259,202,627,458,1021,2766,2438,2114,1000
"COG0507",19774,12073,13493,11521,12209,10361,7910,8791,9189,12266
"COG0508",312,206,1868,358,826,551,481,669,1098,614
"COG0509",679,404,78,444,473,689,1164,1028,1125,694
"COG0510",1200,505,2271,704,303,207,233,127,370,224
"COG0511",1733,1734,1418,1254,1120,1737,3376,2448,2542,1744
"COG0512",1303,915,1340,1192,918,1409,1292,1010,1186,1016
"COG0513",7072,4738,5557,6588,3883,5773,9396,8124,8287,6622
"COG0514",10895,6268,2568,10118,6126,9440,14380,10689,11600,8797
"COG0515",4326,9035,9246,4711,8861,7205,5914,2873,2505,7008
"COG0516",2975,3585,5045,3935,3124,3511,2850,2578,2918,3630
"COG0517",3720,5198,7412,4662,4728,4529,3508,2767,2870,4793
"COG0518",3888,3105,5043,3436,3330,3994,4055,4337,3875,4162
"COG0519",3749,3301,3703,3524,3325,4124,4328,4355,3911,4056
"COG0520",3202,3743,3367,3439,4253,3570,2865,2172,2295,3455
"COG0521",530,365,868,684,441,476,324,193,211,287
"COG0522",1672,2153,1867,1751,2458,1607,1017,1043,1226,1637
"COG0523",1901,2146,1818,2039,1936,1464,1543,907,1083,1713
"COG0524",12461,10387,8392,11710,11083,10709,12861,9773,9691,10294
"COG0525",4715,6632,5446,6244,6829,3960,2734,2170,2355,3911
"COG0526",10748,6980,4653,7238,8610,10113,17734,18578,16856,10646
"COG0527",6273,4870,4385,6818,5105,6194,6072,5904,5511,5848
"COG0528",1855,2042,1818,1862,2105,1821,1944,1488,1625,2154
"COG0529",763,385,62,859,234,510,883,925,796,647
"COG0530",2390,2387,1021,2401,1401,943,1249,912,995,1210
"COG0531",3084,2410,11553,4958,2873,4041,4657,3650,4174,3856
"COG0532",3037,5298,4475,3656,4185,3615,1904,2186,1440,4220
"COG0533",2100,3111,2882,2842,3488,2574,1885,1858,1554,2847
"COG0534",35732,42488,32634,40522,32108,35059,29848,27038,28631,37449
"COG0535",3714,4267,3249,5674,4108,3584,7041,4058,6285,3757
"COG0536",2244,2972,2572,3138,3097,2541,2368,1334,1359,2938
"COG0537",2533,1811,1750,1846,2112,1826,2797,2111,2300,1745
"COG0538",2317,2088,1774,2537,1860,2013,2328,1556,1610,2170
"COG0539",3818,5195,3877,4668,4426,4640,3503,2990,2983,5037
"COG0540",2024,2388,2291,2409,2222,2295,1815,1438,1773,2332
"COG0541",2828,3333,2842,3435,3709,3082,2631,2091,2416,3636
"COG0542",13562,15524,15665,16257,13958,13102,10775,8706,13710,13153
"COG0543",2917,2869,1933,3555,2385,4901,5108,4096,4334,4774
"COG0544",4667,4796,4511,4639,5272,3765,4632,3420,4152,4198
"COG0545",4650,1636,466,3361,1723,3251,5082,4192,4311,2601
"COG0546",4177,4257,4491,4128,3704,3881,3656,2305,3559,4048
"COG0547",1518,1291,1738,1973,1186,1804,1674,1185,1431,1466
"COG0548",2096,2062,1453,2480,1578,2109,1676,1333,1729,1760
"COG0549",595,754,1717,770,1072,805,328,335,583,769
"COG0550",12152,17988,10578,17157,12145,12597,11568,12011,11198,14556
"COG0551",1503,3572,5015,2272,3306,2735,963,791,1163,2180
"COG0552",1378,2256,2292,1787,2657,1945,1285,1578,1526,2028
"COG0553",6350,4923,5537,6440,4551,5834,3270,7554,8763,5111
"COG0554",1919,2579,2823,2410,2372,2286,1532,1053,1217,1866
"COG0555",240,140,597,461,240,305,173,15,209,144
"COG0556",2947,4723,3878,4146,4758,4126,2713,3017,2529,4188
"COG0557",3488,4006,4187,3784,3994,2820,3728,2355,3034,4347
"COG0558",791,1249,1443,908,1637,1759,661,1079,1258,1513
"COG0559",473,1404,1143,754,1219,1068,750,543,716,1229
"COG0560",1782,1317,1117,1815,1611,2168,1706,1976,1241,1681
"COG0561",7497,7100,16217,7158,7330,8577,6711,5673,4594,5523
"COG0562",2764,1961,2583,2524,1222,2404,5347,1396,1857,2155
"COG0563",2037,2351,2727,2060,2508,1321,1191,999,1194,1524
"COG0564",6709,7945,8001,7431,9217,7070,6270,5968,6216,7930
"COG0565",51,13,148,79,112,21,35,33,79,8
"COG0566",4898,6538,4895,5635,5621,5694,5352,4543,5055,6144
"COG0567",167,12,236,215,130,52,97,39,139,60
"COG0568",2217,3816,3427,2666,5216,2272,1213,1150,1721,2804
"COG0569",5062,5594,6436,5322,4963,5117,4794,4061,4368,5233
"COG0571",2033,1943,1610,1593,2461,1956,2175,1907,1674,2340
"COG0572",3315,4306,2354,3526,4774,3103,3048,2986,2978,3816
"COG0573",1543,1629,1979,1979,1388,1776,1424,1640,1490,1697
"COG0574",5458,9307,2805,7525,8511,7424,4621,5928,5031,7612
"COG0575",1851,2359,1989,1697,2323,1832,1669,1636,1590,2145
"COG0576",1443,1425,1332,1207,1848,1292,1695,1341,2273,1682
"COG0577",15572,17397,29918,19681,17680,17068,13609,12990,12913,18354
"COG0578",888,318,1067,1007,528,797,447,144,448,455
"COG0579",538,1101,927,826,1592,1159,304,466,442,857
"COG0580",558,532,2571,465,652,761,293,954,476,449
"COG0581",1451,1822,2029,1600,1594,1898,1356,1362,1386,1681
"COG0582",31146,32165,24119,24164,32800,38372,17433,22629,27653,27427
"COG0583",10965,9994,23324,12132,19387,10479,8761,6872,10757,10560
"COG0584",3741,3027,2943,3318,3435,4679,3585,6930,5090,3552
"COG0585",6,15,140,7,83,35,30,24,43,2
"COG0586",762,346,775,721,653,1197,1631,1630,1675,911
"COG0587",6957,8030,8136,8048,8247,7753,6908,5464,5605,8338
"COG0588",1141,733,1232,1037,440,916,1807,2445,1718,1138
"COG0589",3481,1817,2070,3140,1744,3585,4052,5533,4052,3239
"COG0590",1395,1791,1818,1530,2007,1001,978,989,1108,1185
"COG0591",4125,4106,2433,5109,5985,5831,4754,6852,5314,6049
"COG0592",2976,3313,4195,3016,4779,3586,2757,2085,2537,3187
"COG0593",1107,1242,274,1159,1359,1881,1280,1494,1279,1583
"COG0594",577,738,1282,564,1184,684,412,210,416,611
"COG0595",1307,3644,5738,2230,4429,2180,828,595,663,2509
"COG0596",2048,3048,6512,1928,3107,2274,1008,1823,1645,2114
"COG0597",784,1148,1429,650,1476,935,445,300,393,715
"COG0598",3317,2256,3381,2578,2645,2823,3955,3734,3924,3023
"COG0599",1415,926,1413,1451,1009,1184,989,988,1129,1665
"COG0600",1671,2175,2076,1211,1591,1357,866,674,1237,1740
"COG0601",2557,3524,7277,2762,4550,2805,1662,1436,2239,2552
"COG0602",2059,2373,2404,2190,2406,1857,2107,1456,2131,2381
"COG0603",916,783,583,1056,962,775,1028,1113,1249,917
"COG0604",18,192,2775,109,611,164,152,60,104,58
"COG0605",655,713,828,635,632,691,575,440,557,945
"COG0606",3431,3512,2151,3168,3773,2927,3789,2257,2998,3858
"COG0607",3453,2695,2069,2783,2152,2943,4820,3468,3681,3224
"COG0608",3238,4220,3635,4254,4557,3608,3020,2266,2374,4114
"COG0609",3301,3434,4450,3450,3243,3334,3306,2602,2813,3579
"COG0610",7194,7271,5865,8883,6083,6377,2726,4111,7234,8380
"COG0611",490,568,231,461,588,583,459,671,507,633
"COG0612",8179,8130,4307,8028,8032,10692,8888,8280,7988,11009
"COG0613",787,1742,936,957,2111,1442,624,539,841,1504
"COG0614",4608,3420,4729,4162,3624,4091,5088,3682,4071,4515
"COG0615",1280,931,1076,818,995,1309,2136,2009,1612,1067
"COG0616",1799,1000,501,1595,1225,2151,1663,2971,1892,2109
"COG0617",2303,3260,3316,3147,3083,3017,1874,1740,1795,2784
"COG0618",2808,3127,2007,2888,3174,2077,2387,1909,2220,2800
"COG0619",1709,3541,6633,2178,3965,3632,1341,846,1075,2817
"COG0620",1926,849,5350,2000,1415,1872,1156,512,1389,1323
"COG0621",7736,9363,4211,7884,10041,7706,7672,6751,6912,8954
"COG0622",1800,2155,2340,1880,2000,1866,1567,1719,1454,1806
"COG0623",866,680,391,959,481,745,687,993,927,976
"COG0624",4950,4353,6669,5741,5009,5637,4062,3542,4369,5014
"COG0625",84,13,1086,102,654,104,104,93,283,14
"COG0626",405,787,2498,624,1013,1345,489,376,399,644
"COG0627",1430,1778,1323,1448,762,1481,1878,3881,1866,1215
"COG0628",5184,6367,6081,4883,6629,4760,4676,4577,4578,5892
"COG0629",2176,3314,3213,2813,3339,2364,1612,1539,1551,2956
"COG0630",20,5,68,79,15,13,150,9,226,66
"COG0631",1352,3165,2668,1625,3420,2686,1301,701,868,2048
"COG0632",1651,1698,1732,1653,1887,1590,1712,964,1103,1715
"COG0633",35,6,154,51,136,31,33,23,53,3
"COG0634",1709,1676,1849,1562,1973,1932,1536,1299,1342,1822
"COG0635",3905,4323,4004,4255,5123,4374,3326,3611,3272,4240
"COG0636",1187,1067,979,1100,1033,1219,1346,1159,1218,1240
"COG0637",4687,4294,3560,4204,3951,4187,4315,3860,3955,3714
"COG0639",1513,1045,1258,937,738,802,1545,2029,1367,1219
"COG0640",837,1525,2315,1189,2279,1149,493,601,1316,1290
"COG0641",6990,4332,6171,6492,6206,4998,5877,5794,7876,4149
"COG0642",95818,67032,53702,79926,60305,92638,104233,141740,119075,81941
"COG0643",702,346,156,469,491,178,408,120,555,536
"COG0644",24,55,288,33,231,133,37,111,177,68
"COG0645",0,72,47,0,54,0,0,0,0,0
"COG0646",4960,4967,1738,5573,3963,4830,5104,2899,3609,5048
"COG0647",243,670,1329,354,1264,699,112,210,252,604
"COG0648",1824,1660,888,1767,1844,1918,1871,1683,1603,1721
"COG0649",1447,1327,141,1383,760,1439,1919,1844,1614,1628
"COG0650",46,103,123,133,270,514,52,63,61,162
"COG0651",277,622,207,275,728,443,204,266,421,781
"COG0652",1993,2503,3628,2372,2479,2259,1679,1702,1863,2497
"COG0653",3963,5351,5815,4572,5159,5936,4114,4590,4381,6619
"COG0654",19,7,443,53,367,87,60,1208,131,22
"COG0655",1843,2351,2285,2337,2630,2906,2290,2311,1954,2318
"COG0656",1963,1056,4392,1838,1690,2429,2897,2954,2497,2279
"COG0657",4043,3973,3176,4899,5078,4529,4354,4619,6068,4206
"COG0658",2972,3275,3908,3229,3337,2885,2294,2634,2072,3448
"COG0659",3370,2585,2249,2299,1780,2065,4368,2689,3608,3018
"COG0661",155,331,1727,197,422,781,348,242,148,169
"COG0662",592,780,549,566,764,625,909,379,906,1950
"COG0663",1245,854,605,1367,1001,1007,1084,811,930,899
"COG0664",6451,4978,4895,4514,5132,6405,7129,10305,8029,5677
"COG0665",246,858,1517,585,636,256,269,296,538,946
"COG0666",2176,937,255,2318,824,2491,1538,1636,574,1371
"COG0667",3754,3831,3090,4023,3222,3631,4507,3334,3878,4572
"COG0668",3643,2856,2013,3328,2895,5881,6096,6383,5609,5659
"COG0669",1530,1352,1339,1538,1511,1489,1481,1187,1167,1471
"COG0670",153,606,1096,357,549,274,88,189,181,235
"COG0671",1923,2168,3149,2038,2939,2332,1968,1589,1943,1802
"COG0672",10,13,996,69,78,85,30,18,42,3
"COG0673",9476,8145,10812,6594,8521,11206,12847,14130,12524,9838
"COG0674",8802,9023,2605,11280,8826,8695,8419,7700,6488,10558
"COG0675",2591,1423,9736,2466,1903,3699,6309,1539,1037,1117
"COG0676",6,20,126,17,89,113,18,11,32,40
"COG0677",1925,955,213,1009,1666,1106,1000,1696,1267,3743
"COG0678",1,2,265,0,2,0,3,0,0,0
"COG0679",1656,3087,4632,3311,2893,3123,1462,657,1341,2321
"COG0680",109,39,201,94,103,82,222,101,119,72
"COG0681",5302,4536,3635,4650,6080,4942,6147,6013,5330,5235
"COG0682",2167,2191,3018,2202,2768,2185,2482,1602,1845,2217
"COG0683",619,1997,2404,3478,3058,1274,944,728,1206,1633
"COG0684",345,836,205,171,781,196,78,307,565,339
"COG0685",2563,2414,1817,2810,2196,2487,3148,2062,2366,2871
"COG0686",1017,613,1125,1114,876,1099,1611,1615,1390,1265
"COG0687",2380,3148,3234,2731,2601,2623,1864,1963,1885,2681
"COG0688",1853,1006,661,1277,928,1192,2315,1517,1870,1292
"COG0689",93,79,283,151,231,261,150,61,104,79
"COG0690",32,1,215,34,76,5,19,4,42,19
"COG0691",1367,1412,1350,1245,1652,1315,1253,962,1064,1295
"COG0692",1432,1417,1363,1610,981,1070,1148,988,1264,1042
"COG0693",1981,1687,1997,1740,1412,1752,2328,2174,2346,1531
"COG0694",19,21,84,16,131,61,16,18,22,52
"COG0695",8,10,548,43,103,77,33,17,18,0
"COG0696",3337,4340,1670,3769,4207,3662,2552,2086,1854,4171
"COG0697",5548,4825,5543,5636,6134,8326,10475,7855,7767,7963
"COG0698",1346,1948,1411,1329,1903,1408,956,774,1211,1679
"COG0699",81,1068,27,301,320,130,150,333,1208,340
"COG0700",1660,1355,634,1555,1556,1213,1599,1652,1489,1620
"COG0701",92,627,1172,319,683,372,738,559,1042,294
"COG0702",63,42,1506,126,322,136,68,64,174,48
"COG0703",2083,1964,2641,2404,2296,2316,1966,1334,1773,1969
"COG0704",1772,1520,1728,1689,1168,1638,1756,1397,1458,1643
"COG0705",2336,1482,2181,1834,1337,2294,2263,2541,2377,1730
"COG0706",4007,4199,4991,4180,4256,3736,3661,3036,3137,3634
"COG0707",3326,3709,3643,3356,4627,2303,2033,1344,1604,2549
"COG0708",1312,1390,1998,1576,1994,1499,1173,833,957,1548
"COG0709",297,253,617,529,449,538,292,177,184,535
"COG0710",781,511,1591,522,432,378,224,152,199,424
"COG0711",1262,1117,1471,1402,1049,1168,1206,702,808,1267
"COG0712",1104,863,1725,1307,773,963,752,734,784,691
"COG0713",346,152,17,390,79,277,272,417,315,213
"COG0714",3819,4851,4146,4862,3955,4421,3130,3807,4070,4905
"COG0715",1801,2199,2001,1799,2472,2016,1239,1762,1910,2054
"COG0716",3094,3142,3758,3620,3159,3493,3964,2989,2817,3622
"COG0717",14,43,150,154,194,126,26,33,138,92
"COG0718",455,924,1072,602,1264,471,313,188,212,652
"COG0719",4418,5188,4543,4567,5228,4460,5654,4581,4813,5391
"COG0720",796,615,511,658,581,540,1119,581,1179,855
"COG0721",402,538,752,357,626,417,156,113,205,407
"COG0722",1113,1078,3178,1169,1180,793,372,146,465,497
"COG0723",133,191,86,40,43,70,63,95,42,473
"COG0724",1582,245,12,659,309,680,2355,1892,2121,947
"COG0725",474,423,1095,687,330,455,406,226,320,214
"COG0726",5048,6124,5813,5474,8073,3281,4333,3255,2825,4479
"COG0727",154,186,649,79,183,82,292,105,49,265
"COG0728",190,194,223,250,159,1144,84,71,112,175
"COG0729",316,26,349,95,104,40,61,52,172,12
"COG0730",529,516,1277,968,1154,414,645,275,446,522
"COG0731",1618,654,138,1090,525,890,1769,1320,1140,1010
"COG0732",4471,4390,3011,4371,4539,2699,2717,4419,4532,4927
"COG0733",5259,6176,4912,6111,6376,6733,3817,3275,3957,5578
"COG0735",2595,1811,2525,1987,2344,2209,2761,2168,2758,2633
"COG0736",230,368,768,297,519,317,176,83,96,208
"COG0737",5051,2833,3089,5230,3966,4350,5856,5459,5288,4265
"COG0738",4816,2664,246,3771,2126,5610,9206,11114,9523,6053
"COG0739",9205,14125,2834,9305,12601,11018,10855,11766,15640,14020
"COG0740",3022,3665,2502,3336,3921,3598,2357,1434,1631,3524
"COG0741",3121,3050,3260,3866,2219,3595,2353,2337,2343,2406
"COG0742",1666,1493,1369,1538,1820,1520,1725,1266,1112,1644
"COG0743",2426,2659,1232,3001,2295,1822,1669,1179,1308,1786
"COG0744",1699,4628,9660,2850,6219,3467,1837,2919,3130,4494
"COG0745",42826,32068,26736,37360,31124,34458,46268,39197,40204,34957
"COG0746",266,283,640,132,85,68,138,112,139,65
"COG0747",2669,4835,7954,2885,7393,4043,1893,2011,3178,3916
"COG0749",4997,5256,4797,6578,6855,5057,2789,9271,3189,5480
"COG0750",3305,4373,3932,3526,5315,3489,2150,1397,2230,3925
"COG0751",220,85,2529,291,388,178,369,248,281,159
"COG0752",97,53,1146,169,229,107,179,102,151,75
"COG0753",151,583,397,137,335,373,275,1142,936,549
"COG0754",80,218,437,114,357,92,263,171,275,56
"COG0755",3290,1466,123,2612,997,2263,2095,2356,1979,1821
"COG0756",6451,1626,1510,1660,1842,1224,1161,920,882,1377
"COG0757",921,914,171,983,1135,650,644,598,593,590
"COG0758",2627,2729,2057,2103,2957,2203,2593,2072,2351,2711
"COG0759",860,491,663,708,741,716,799,323,435,778
"COG0760",3399,2921,2186,3535,3539,2745,3662,2694,2406,3177
"COG0761",2192,3083,969,2371,2738,2830,2358,2106,1948,3035
"COG0762",50,10,393,67,84,57,36,15,66,2
"COG0763",1415,824,317,1168,882,1128,1840,1894,1698,1385
"COG0764",1872,1737,1847,2183,1405,1987,1950,1831,1697,2110
"COG0765",3154,5341,12829,4113,5873,4164,1900,925,2271,3193
"COG0766",2002,3435,3678,2619,3637,3955,2427,1778,2335,4388
"COG0767",957,682,248,861,760,855,1580,1331,1304,904
"COG0768",8312,8994,8541,8719,10238,12505,9170,8006,7479,13538
"COG0769",3655,5282,6434,4608,6292,4857,3053,2660,2186,5281
"COG0770",6169,5072,3671,6027,4844,3604,3864,3336,2678,3923
"COG0771",3075,3446,3095,3534,3541,3085,2276,2022,2183,3290
"COG0772",5516,8262,7328,6747,8459,7576,4729,4043,3817,7395
"COG0773",2985,3722,3970,3627,4494,3226,2615,2246,2540,3524
"COG0774",1584,1098,252,1670,919,1370,1870,1714,1380,1471
"COG0775",2874,2106,2193,2742,1747,2807,3303,2552,2829,2685
"COG0776",3585,1618,1232,2079,2287,2928,3459,3421,3112,3395
"COG0777",1025,1539,2471,1401,972,1010,485,301,586,1228
"COG0778",5975,4312,4395,6046,5109,5879,7044,6909,7283,5673
"COG0779",557,899,1394,660,1284,841,323,226,401,728
"COG0780",1018,589,472,775,575,691,1520,1159,1065,808
"COG0781",1678,1590,1387,1413,1877,1663,1059,1051,1663,1663
"COG0782",2169,2031,2728,1733,2703,1963,2051,1269,1744,2160
"COG0783",647,153,931,637,345,517,708,785,644,546
"COG0784",15524,12423,13773,11628,10312,13602,13844,14325,17855,12576
"COG0785",52,162,569,16,302,69,50,190,142,141
"COG0786",905,870,576,1438,972,543,767,590,979,974
"COG0787",3799,4108,2669,4287,4422,4276,3934,3511,2782,4902
"COG0788",799,139,81,743,243,673,952,828,706,481
"COG0789",2687,2505,7235,2542,3999,2915,2577,2548,3171,2762
"COG0790",1055,1438,574,2023,3001,2330,1052,3058,1433,2106
"COG0791",4165,6969,6946,5133,5713,4778,2216,2400,2518,5183
"COG0792",1086,1050,475,993,1211,1090,1459,1150,1324,1146
"COG0793",14066,9100,1458,11759,7026,9746,20591,19511,15750,13248
"COG0794",1161,884,478,1072,873,1123,1784,1329,1321,1223
"COG0795",2585,1282,556,1884,1833,1957,2744,2915,2914,2153
"COG0796",2115,2134,2545,2438,2283,2083,2074,1568,1631,2241
"COG0797",143,30,98,101,284,31,40,60,85,105
"COG0798",91,113,25,232,482,449,425,113,527,152
"COG0799",1181,985,912,918,1113,1143,1347,1238,1313,1161
"COG0800",1599,1817,1275,1767,2119,1577,1595,1348,1547,1417
"COG0801",1096,1049,1278,932,836,972,858,732,695,979
"COG0802",997,1394,1455,813,1713,1334,845,813,800,1257
"COG0803",1611,1455,3729,2179,1782,1953,1296,733,955,1780
"COG0804",101,265,1017,276,275,152,352,124,69,90
"COG0805",675,419,468,626,603,1048,1708,1077,1457,1166
"COG0806",674,1229,1286,763,1752,1176,463,619,521,1049
"COG0807",1811,1678,688,2026,1374,1786,2003,1738,1607,2017
"COG0809",4157,3664,1997,3940,3670,3601,4650,3518,3437,4447
"COG0810",80,20,204,24,41,23,48,19,35,40
"COG0811",3203,1277,616,2932,1323,2258,4318,3159,2218,2598
"COG0812",1660,2240,2372,1991,2470,2191,1556,1454,1468,2606
"COG0813",322,800,1075,502,1043,423,474,248,260,688
"COG0814",153,407,743,246,940,227,386,283,583,253
"COG0815",113,128,164,211,343,217,71,41,163,256
"COG0816",1177,1333,1442,1151,1676,1285,974,954,985,1337
"COG0817",884,1025,179,894,1351,1072,1178,1119,995,1066
"COG0818",635,558,868,568,571,418,835,475,544,546
"COG0819",105,215,233,316,438,497,49,9,61,299
"COG0820",2355,2719,2489,2513,3457,2609,1869,2058,1630,3475
"COG0821",3343,3124,1262,4138,2558,2872,3111,1888,2176,3324
"COG0822",2059,3335,1904,2595,3532,2330,1358,1137,1316,2351
"COG0823",1658,1169,874,1204,842,896,4565,1541,3585,1839
"COG0824",1473,865,572,1118,827,1265,1732,1257,1504,1392
"COG0825",1032,1739,2389,1543,913,933,510,275,644,1178
"COG0826",6537,7788,5209,6404,8591,6622,6465,4930,5096,7739
"COG0827",8828,11740,6091,8100,5793,9541,8101,5979,4475,7402
"COG0828",249,322,277,200,598,226,107,66,100,207
"COG0829",41,98,588,105,157,62,256,80,33,53
"COG0830",72,132,484,96,95,58,249,69,35,51
"COG0831",27,106,226,41,51,23,147,47,26,33
"COG0832",34,122,373,56,58,35,100,31,23,18
"COG0833",69,12,2353,104,247,113,350,118,96,3
"COG0834",4804,6135,15923,5867,7218,5242,3399,2372,4135,4540
"COG0835",742,628,75,715,651,149,531,92,657,484
"COG0836",2632,2093,450,1782,1787,1742,3477,3361,3687,3531
"COG0837",7,7,73,16,82,14,26,33,44,2
"COG0838",687,370,39,541,296,430,947,463,577,547
"COG0839",984,511,19,962,367,721,1557,1004,1030,944
"COG0840",11583,9507,452,11201,6672,1740,6141,376,6634,5099
"COG0841",24822,16594,3253,28956,13513,26576,34329,31272,29965,27867
"COG0842",6377,3700,5394,5526,3821,5773,8691,9495,9257,6175
"COG0843",13,2,166,15,191,18,14,19,51,1
"COG0845",22519,12872,4780,20084,11370,18966,28203,29696,27978,19979
"COG0846",2275,2392,3127,3399,2903,2774,1717,1045,2592,2424
"COG0847",2025,1349,3232,1688,1637,1932,2348,2062,2069,1837
"COG0848",96,35,433,171,166,104,321,165,170,74
"COG0849",1370,1974,1912,1322,2152,996,1149,862,1501,1537
"COG0850",323,549,482,329,813,160,194,106,217,478
"COG0851",176,364,177,144,540,53,90,45,68,136
"COG0852",1515,1259,149,1435,640,986,1254,1245,1098,1103
"COG0853",806,530,411,673,484,621,845,753,813,630
"COG0854",1270,568,69,925,322,808,1490,1040,1192,889
"COG0855",3967,3556,2918,4800,2476,4336,5191,4103,4665,3624
"COG0857",14,31,182,132,102,164,39,53,64,5
"COG0858",1288,1201,1184,1154,1663,1284,1117,976,1064,1297
"COG0859",1072,618,1206,759,1722,1134,2162,2876,1766,1206
"COG0860",3115,4135,5326,3342,4227,4840,3068,2328,2556,3456
"COG0861",81,42,1012,242,774,186,457,184,237,15
"COG0863",2789,3086,870,2097,2990,3816,3287,1722,2863,4742
