"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG0424",1183,1746,1765,1439,1491,1595,1664,1611,1733,1648
"COG0425",424,2052,276,3001,1215,1278,498,434,499,985
"COG0426",2201,3336,2844,3232,2359,3202,3362,3195,3319,3248
"COG0427",530,4113,872,2896,2129,2503,1901,3616,2093,3460
"COG0428",1082,1125,1430,578,1701,1297,1850,1489,2283,1496
"COG0429",350,96,98,56,57,16,43,44,135,26
"COG0430",21,14,3,15,5,16,6,10,4,3
"COG0431",93,80,1044,36,30,21,24,1191,167,644
"COG0432",76,574,359,823,369,356,385,236,328,620
"COG0433",486,1300,2408,2451,5565,918,1282,1855,1320,872
"COG0434",17,119,341,61,64,35,357,35,214,26
"COG0435",303,121,441,30,142,32,168,134,177,8
"COG0436",10277,12745,11039,12165,9491,11045,9729,12840,9928,12320
"COG0437",3312,577,644,602,459,273,330,390,443,546
"COG0438",13820,31574,17595,38299,35617,30029,22056,20941,24071,35062
"COG0439",3667,2869,2960,3197,3117,1872,1530,2590,1402,2068
"COG0440",1632,838,1783,1275,808,1097,860,1182,1186,961
"COG0441",6007,6009,5662,5876,10167,7891,6887,7329,7916,7303
"COG0442",3182,3345,3887,2525,4603,3284,4205,3852,3935,3078
"COG0443",3995,3470,3904,3259,4507,7727,6812,6560,6216,5589
"COG0444",4823,2944,4856,2379,1959,1511,5792,3075,3982,2136
"COG0445",3912,2840,3512,2969,4217,5212,4914,5059,5714,5318
"COG0446",4406,4937,8213,5213,3708,3517,7488,4567,5490,3788
"COG0447",277,900,147,1336,408,1031,220,962,418,1321
"COG0448",6006,2578,6882,1900,2083,2706,5476,3960,3860,2623
"COG0449",4466,3833,5346,3905,5991,4984,5434,4396,5990,4126
"COG0450",572,947,624,1441,1501,593,419,824,902,860
"COG0451",8861,11127,4439,16085,11819,10398,8128,7827,8300,12197
"COG0452",2990,2379,2946,2291,2242,2420,2134,2441,2470,2211
"COG0454",7895,5253,5092,4341,4720,5711,7364,5658,7412,5185
"COG0455",739,115,137,18,143,442,76,264,215,198
"COG0456",1624,841,1430,332,1223,837,1708,1163,1789,471
"COG0457",3884,16578,4352,18920,10091,14306,6348,8792,7405,14067
"COG0458",7372,9152,8166,9097,5971,10647,7713,10811,8021,11699
"COG0459",3797,3319,4002,3425,3824,3510,4547,4032,4253,4132
"COG0460",4502,3756,3929,3727,2269,4489,3211,5013,3058,4160
"COG0461",2406,1707,1779,1520,1472,2088,1406,2344,1698,1931
"COG0462",4099,2816,4796,2335,2075,3002,3261,4462,3122,2930
"COG0463",31659,34247,26399,38462,31731,41482,23145,26169,28498,35278
"COG0464",1664,1968,2239,1019,1315,1216,1021,1713,2120,781
"COG0465",7066,5421,8491,4485,8551,5186,9303,7199,7761,5561
"COG0466",5469,4132,5525,2443,5009,5608,5864,5290,4920,4370
"COG0468",2810,2351,2617,2105,3681,2755,3347,2906,3020,2689
"COG0469",2911,3856,3400,3722,5283,3398,3492,3893,3655,3341
"COG0470",1276,583,1379,236,291,255,564,1458,754,394
"COG0471",3957,4332,3837,6712,3901,5946,4292,5190,3404,5762
"COG0472",2557,2763,2879,3262,4760,3650,4265,5799,4911,5278
"COG0473",1357,1527,1663,1939,1312,2651,2152,2550,2293,2807
"COG0474",7883,7730,13718,6776,15091,8568,9159,11103,12216,7777
"COG0475",3216,6864,3639,8188,4061,6526,2609,5831,3356,7022
"COG0476",910,2038,1169,1495,1449,1261,611,1701,930,1298
"COG0477",23675,23398,25893,20425,12175,15077,10655,34670,17486,20061
"COG0479",568,1551,944,1605,782,1653,469,1491,709,1784
"COG0480",13377,13580,16166,14496,14192,11868,13225,8335,10364,10393
"COG0481",4080,3676,3885,3575,5584,4051,4601,4139,5022,4479
"COG0482",2822,4529,2378,4372,4831,3656,3856,3313,3457,4268
"COG0483",1279,1308,856,800,1124,379,556,686,601,649
"COG0484",2878,2139,3304,1761,3196,2329,2977,2791,3094,2314
"COG0486",4080,2621,3822,2658,4574,3257,3582,3333,3774,3069
"COG0488",19454,14460,16528,15461,19236,17998,11022,17309,13996,15291
"COG0489",4063,7190,5295,9440,7428,6443,6783,6819,5071,7013
"COG0490",23,4,6,41,27,52,31,11,48,14
"COG0491",2461,2683,3039,3699,3437,2085,3709,3080,4312,2991
"COG0492",3686,2420,4092,2219,2852,2344,3142,4077,3220,2771
"COG0493",10434,7691,8316,6795,5851,5948,7616,5912,5196,6285
"COG0494",8662,4334,8075,2735,6215,4304,3984,3913,4149,2853
"COG0495",5530,5287,5371,6031,5930,6334,6470,6598,6425,6608
"COG0496",511,1501,216,1605,815,1253,876,1303,836,1714
"COG0497",3990,3120,3405,3179,3077,3459,4255,4259,4609,3865
"COG0498",4536,3121,2953,2562,2325,2668,4209,3675,3252,3053
"COG0499",722,716,595,417,452,732,1467,700,862,830
"COG0500",14777,6569,8596,5107,5728,7819,10523,6191,10954,6012
"COG0501",1886,2395,1160,1849,1194,1423,1107,1504,1223,1370
"COG0502",2682,2741,1663,3314,2342,1909,1694,2192,1609,2342
"COG0503",3721,2950,3722,2810,1781,2833,2846,3616,3024,2773
"COG0504",3877,3889,3597,3008,4986,3919,4733,4386,4134,3944
"COG0505",2722,2193,3044,2304,1644,2281,2150,3028,2292,2656
"COG0506",191,373,99,1179,537,686,302,159,444,633
"COG0507",9835,11158,12874,11129,12096,12370,18821,9512,12280,12534
"COG0508",383,377,228,541,378,347,672,514,809,588
"COG0509",171,1034,395,914,526,392,343,347,456,693
"COG0510",4451,328,1488,331,1128,862,621,791,311,334
"COG0511",1884,2480,1240,2191,1905,2397,1389,2009,1136,1746
"COG0512",822,1210,1435,1070,790,761,772,821,601,1036
"COG0513",7761,6626,5684,7991,5887,7236,3833,6587,3825,7315
"COG0514",5365,9192,4184,11334,8478,11102,5004,8816,6055,12770
"COG0515",6153,5489,10939,3466,8275,6766,11032,7077,8887,10718
"COG0516",4004,3834,3992,3362,3389,3423,3574,4655,3117,3943
"COG0517",5315,5071,5259,3939,4785,3208,3688,4416,3206,3750
"COG0518",4610,3770,4233,4774,3839,3981,3940,4718,3407,4270
"COG0519",3590,3521,3631,4904,3663,4053,4216,4393,3315,3808
"COG0520",3703,3009,2896,3473,4173,3225,4622,3684,4219,3525
"COG0521",922,337,937,180,278,175,283,966,418,288
"COG0522",1997,1708,1821,1423,2290,2100,2006,1979,2489,1867
"COG0523",1421,1842,2241,2242,2160,1389,2025,1159,1936,1497
"COG0524",6814,10507,11330,12234,8375,8859,10651,9333,11035,11399
"COG0525",3856,3456,4044,3683,4990,5539,6423,6834,6797,6291
"COG0526",6406,15054,4339,11614,10479,9582,5620,6596,8722,9593
"COG0527",4939,6557,4805,6715,4760,6739,4800,6374,5050,6164
"COG0528",1167,1278,1065,1187,1600,2015,1962,2070,2094,2089
"COG0529",60,734,151,826,540,388,156,152,224,370
"COG0530",1972,1562,2494,1963,2580,1788,1709,1564,1365,1404
"COG0531",11157,5454,12920,3919,2691,2179,4250,15609,2928,2788
"COG0532",3220,4343,3996,3785,4121,3855,4622,4336,4175,4414
"COG0533",2670,2276,2698,1935,3287,2421,4055,3062,3471,2632
"COG0534",41298,36079,45861,33309,29633,34438,39654,26020,32071,32050
"COG0535",3112,3109,2722,2570,5802,5407,3024,2940,4078,5324
"COG0536",2795,2366,2730,2051,4005,2870,3177,3340,3132,2961
"COG0537",2708,2239,2029,2122,2290,2074,1280,1684,2126,1646
"COG0538",2026,2330,1748,2366,1484,2680,2226,2135,1838,2883
"COG0539",3419,4241,3512,3480,4233,4963,6060,4059,4439,5067
"COG0540",2965,2271,2313,2292,1585,2932,2182,2903,2266,3075
"COG0541",3109,3200,3077,2787,4483,3256,3521,3469,3715,3209
"COG0542",13923,11756,15303,11588,18444,14337,16082,15576,13921,13766
"COG0543",2571,4984,3556,4780,4083,5015,4556,4466,3513,5423
"COG0544",6140,3823,5779,3812,5044,5625,4878,4992,5289,4401
"COG0545",1061,4010,1250,5254,1883,4896,834,2783,1758,4626
"COG0546",4555,3902,3842,3402,2780,4005,4422,5082,3665,4171
"COG0547",2187,1470,1780,1688,1142,1813,1341,1999,1209,1543
"COG0548",2585,2013,1784,2179,1227,1929,1865,2003,1595,2322
"COG0549",1327,564,1626,308,610,571,989,1668,1057,357
"COG0550",11035,11722,13033,18664,14403,8759,11561,7332,8071,10593
"COG0551",5286,2010,4487,1461,3248,1552,4221,3114,3347,1702
"COG0552",2252,1796,2559,1226,2873,2240,2167,2054,2629,1646
"COG0553",11517,5227,7118,5997,13289,6642,5243,7462,4586,8909
"COG0554",1796,1257,3510,1923,1193,1399,3078,2571,2347,1328
"COG0555",725,124,343,95,110,337,195,518,232,210
"COG0556",3412,3436,4371,2784,5395,4083,5021,4572,4803,3636
"COG0557",5063,3496,3353,3864,7476,5120,3261,5202,4004,4731
"COG0558",1216,929,1343,744,1585,1830,2323,1636,2437,1465
"COG0559",893,1024,1523,1264,889,803,2899,851,1868,1325
"COG0560",1203,1938,1425,1783,1334,1708,1021,1125,1608,1722
"COG0561",9144,6657,13566,6319,4965,5826,6697,10821,7412,5884
"COG0562",2928,2548,2403,2980,1562,1674,1014,2473,1226,3494
"COG0563",2299,2189,2074,1891,2786,2283,2316,2367,2524,2011
"COG0564",7080,7258,7119,7171,9455,7327,7703,9269,9187,9027
"COG0565",244,82,73,47,61,24,50,66,111,14
"COG0566",3169,4044,4313,3507,4169,4929,5860,5585,5552,4626
"COG0567",855,106,130,132,104,41,159,130,130,422
"COG0568",3392,2720,3200,1650,5182,4614,4576,5040,5188,4109
"COG0569",6738,4777,5960,5279,4080,4687,5856,4774,4942,4442
"COG0571",1813,2121,1776,1975,2052,2456,2187,2294,2480,2859
"COG0572",2360,3642,2292,2988,4839,4453,3743,3854,4815,4250
"COG0573",2997,1857,2694,1454,1342,1278,2389,2568,1391,1286
"COG0574",4423,7726,3799,6518,8638,9183,8253,6298,8465,8244
"COG0575",1944,2197,1829,1848,2776,2017,1981,2068,2334,2480
"COG0576",1986,1300,1421,1145,1683,1870,1301,1677,1859,1608
"COG0577",24462,14654,23466,17407,21617,16443,19038,15840,17792,14088
"COG0578",448,511,197,770,396,227,329,201,503,273
"COG0579",418,576,1477,642,500,333,1822,950,1567,976
"COG0580",1379,1154,1159,563,770,233,432,1434,655,264
"COG0581",2675,2048,2649,1453,1285,1205,2418,2444,1612,1585
"COG0582",23342,23407,22073,21111,25177,21324,34953,14273,32739,27311
"COG0583",19419,10136,19747,8398,10278,9517,14066,19348,19371,9660
"COG0584",3991,5659,4643,3278,3564,2711,5121,2992,3418,3262
"COG0585",35,30,56,25,1,6,25,15,85,14
"COG0586",1395,1149,1543,1220,793,1222,395,1883,983,1109
"COG0587",8360,6950,8337,7801,10391,7978,8536,7978,8280,7523
"COG0588",952,663,587,943,771,699,567,1220,433,798
"COG0589",3156,4288,1929,4470,2702,3006,1772,4588,1740,4353
"COG0590",1532,1799,1576,1497,2244,2020,1618,2075,2044,1856
"COG0591",4119,4444,3506,5026,3849,4967,4766,4046,6064,4359
"COG0592",4339,3130,4291,2874,3732,4588,3671,3400,4692,3411
"COG0593",890,1166,564,1335,967,1319,1219,195,1361,1223
"COG0594",1400,449,1312,188,989,519,824,799,1201,519
"COG0595",4114,1532,5347,914,5282,1916,4289,4879,4431,1535
"COG0596",8436,1968,5664,1254,3021,2247,4628,4817,3080,1374
"COG0597",1449,656,1793,365,993,792,1302,1193,1473,501
"COG0598",2620,3670,3154,3046,2852,3164,1255,2761,2634,2570
"COG0599",1333,1581,821,1236,840,1142,923,1057,992,1739
"COG0600",2480,1185,2080,781,1510,1870,2131,832,1656,1405
"COG0601",5529,3750,7226,2532,2119,1591,6141,3596,4550,1806
"COG0602",3185,2359,2408,2144,2728,2950,2382,2719,2407,2092
"COG0603",1688,1075,614,1361,708,1687,820,1322,936,1173
"COG0604",123,233,874,48,61,16,171,499,625,180
"COG0605",536,962,232,906,1715,449,486,178,631,666
"COG0606",2167,2872,2804,2981,3256,3038,3530,2812,3828,3072
"COG0607",2803,3597,1705,4467,2604,2291,1879,1640,2117,2285
"COG0608",4338,3174,2926,3331,3831,3672,4335,3993,4445,4112
"COG0609",3451,3054,3559,3064,2351,2615,4764,3015,3264,3457
"COG0610",4130,6122,5091,5913,4571,4128,9806,8768,6003,6372
"COG0611",575,1497,144,712,830,355,498,560,557,654
"COG0612",3581,10980,2828,10677,11795,11560,7677,5015,8016,10140
"COG0613",1593,902,1606,772,2992,1028,1626,1566,2156,994
"COG0614",4637,3121,3446,4046,3028,3591,5515,3376,3631,3761
"COG0615",1447,570,1635,1493,662,2457,524,1892,1002,908
"COG0616",1011,2891,231,2455,1651,2000,1214,1332,1218,2169
"COG0617",3222,2847,3628,1934,3644,3797,3563,3226,3180,2666
"COG0618",2871,2199,2104,1932,3127,3257,3079,2965,3204,2796
"COG0619",4821,3680,4845,1232,1483,1764,4454,3448,3988,1519
"COG0620",5441,1266,3769,1309,1136,2606,1005,2830,1386,1911
"COG0621",6164,8204,6199,7894,10607,9145,10066,6892,10054,8171
"COG0622",2017,2052,2116,1715,1898,1792,2044,1676,2032,1815
"COG0623",839,1258,340,1110,1227,1378,308,1469,496,1008
"COG0624",5495,5338,5124,5462,4791,3998,6596,7034,4963,4461
"COG0625",308,212,389,136,42,29,78,77,660,34
"COG0626",780,446,1503,182,316,259,678,1764,1048,331
"COG0627",2108,1915,2033,3153,1107,1384,1387,799,768,847
"COG0628",5968,4756,5731,4977,5778,3337,4058,3357,4405,3217
"COG0629",2805,2367,2959,1678,3081,1790,4308,2706,3338,2279
"COG0630",944,57,196,72,89,388,65,235,33,75
"COG0631",2085,2069,3762,1341,2634,2360,3164,2305,3396,2079
"COG0632",1304,1584,1554,1437,2203,1696,1690,1701,1933,1982
"COG0633",249,90,102,66,21,14,26,44,141,15
"COG0634",1743,1811,2207,1595,1186,1873,1934,2105,1980,1921
"COG0635",5263,3773,3813,3001,4232,3799,5512,3455,5112,3858
"COG0636",1105,1213,745,1120,806,940,1200,794,1053,744
"COG0637",3838,3973,5605,3969,3054,4175,3695,4998,3988,4099
"COG0639",1840,875,1797,1369,978,1312,922,1286,730,1038
"COG0640",3189,1027,2348,634,1512,715,1145,1660,1501,500
"COG0641",5061,5373,4030,4571,5695,10745,4519,4212,6178,4775
"COG0642",58729,72407,58502,96847,82318,75947,58739,47257,60224,68229
"COG0643",1962,272,442,199,315,869,107,313,490,366
"COG0644",325,202,93,82,27,25,311,544,209,27
"COG0645",0,0,0,0,4,1,171,0,60,5
"COG0646",3673,4097,4144,4798,3235,5302,3674,4261,3983,5327
"COG0647",784,563,1264,251,374,351,1311,782,1282,399
"COG0648",1813,1145,1568,1551,2418,1343,1508,1136,1804,1326
"COG0649",120,1569,125,1715,767,1761,767,643,744,2082
"COG0650",62,121,114,75,95,71,309,21,247,55
"COG0651",189,944,220,884,530,586,1158,118,747,367
"COG0652",2376,2309,2173,2289,3747,3002,2862,2600,2437,2564
"COG0653",6650,5604,7156,5855,8049,6764,7826,7539,7738,6460
"COG0654",174,115,232,137,4,1020,371,41,360,26
"COG0655",1999,1646,1533,1310,1745,2062,3005,1368,2597,1879
"COG0656",3709,1995,4920,1281,2424,1670,1487,5986,1629,1843
"COG0657",6337,4361,6399,4925,3827,4949,5462,5835,5115,4499
"COG0658",3764,2729,2905,2682,4370,2160,3516,3426,3310,2703
"COG0659",3986,2907,2592,3070,2039,4025,1643,2936,1732,3682
"COG0661",1821,589,2030,70,2611,214,428,1020,428,276
"COG0662",2460,552,1353,507,816,1519,1077,1392,1141,1303
"COG0663",424,1309,625,1120,693,683,522,847,1005,1161
"COG0664",4338,6609,4758,7693,5386,4853,4387,5826,5115,5499
"COG0665",194,797,646,1063,527,543,900,85,643,489
"COG0666",352,1383,215,1080,977,447,683,410,809,870
"COG0667",2043,4313,4703,4616,3425,3267,3764,3746,3207,4103
"COG0668",2269,5366,2262,6251,5299,4865,3353,4503,4298,6127
"COG0669",1859,1539,1334,1627,1297,1576,1659,1446,1507,1702
"COG0670",839,963,661,525,1289,912,305,1346,557,927
"COG0671",2838,1692,3132,1808,1967,2795,2713,3530,2959,2297
"COG0672",89,192,266,14,9,12,72,179,83,12
"COG0673",7996,8452,8152,11518,9517,8219,9410,7398,8511,8882
"COG0674",3682,11535,4554,10644,9217,9199,8086,9624,8740,11126
"COG0675",18874,2615,9163,595,2392,1540,624,10571,1965,2533
"COG0676",18,68,507,11,3,3,94,164,86,140
"COG0677",334,1260,188,2474,1734,831,776,983,1693,2170
"COG0678",13,2,15,0,0,4,2,4,0,0
"COG0679",6472,2898,4872,1542,2044,2571,3695,4539,2887,2455
"COG0680",326,127,46,98,70,11,122,91,106,233
"COG0681",4394,5350,4486,5712,6960,3882,5348,3692,6110,4689
"COG0682",2388,2195,2464,2234,2777,2318,2802,2792,2763,2768
"COG0683",2109,1755,1797,1403,1484,789,2460,778,2010,1077
"COG0684",237,580,101,496,358,152,372,346,789,258
"COG0685",2595,2156,2293,2278,1669,2875,2243,2417,2229,2684
"COG0686",354,1098,84,1478,919,439,441,970,916,1743
"COG0687",3077,2450,2824,2670,1498,1515,3129,2855,2574,2337
"COG0688",1486,1578,1328,1555,1010,1726,767,1284,917,1610
"COG0689",437,254,522,41,73,22,480,146,222,281
"COG0690",239,29,56,21,35,9,112,44,77,8
"COG0691",929,888,887,763,1172,1244,1491,1308,1669,1109
"COG0692",1519,1264,1344,1045,1226,894,663,898,660,800
"COG0693",1363,1796,1531,1884,1361,1662,1524,1814,1429,1731
"COG0694",38,77,73,19,299,27,60,111,125,15
"COG0695",31,116,354,15,1,6,54,156,102,8
"COG0696",2708,3491,2219,3831,4371,3715,4144,3188,4234,4833
"COG0697",7747,10887,6961,8586,6647,8471,6709,9855,9167,9453
"COG0698",2089,1401,1246,959,1712,1687,1709,1335,1923,1770
"COG0699",1581,177,729,455,345,421,1249,12,214,239
"COG0700",622,1507,622,1843,1074,1115,818,928,1047,1448
"COG0701",929,606,185,582,480,476,422,465,696,733
"COG0702",272,118,704,92,111,108,69,2031,317,47
"COG0703",2899,2044,2854,1620,1522,2103,2618,2314,2267,2393
"COG0704",1996,1400,1919,1355,1012,1331,1927,1465,1164,1277
"COG0705",1586,2655,1753,2401,2355,1828,770,1261,1314,1692
"COG0706",6080,3771,4662,3717,3807,4604,3845,4387,4270,4270
"COG0707",3495,2793,4160,2790,5888,3467,4210,4022,4742,4105
"COG0708",1735,1559,2056,1363,1098,1907,1538,1993,2013,1612
"COG0709",582,453,1045,305,326,263,844,769,677,393
"COG0710",1377,353,959,225,388,135,257,756,278,278
"COG0711",1236,1166,1416,1328,882,1327,1365,1464,1012,1215
"COG0712",1549,838,1577,855,657,1045,1119,1376,778,633
"COG0713",27,365,30,389,139,195,105,65,81,254
"COG0714",2310,3460,2988,2635,3113,4864,4767,3504,3938,4822
"COG0715",2709,1685,2718,1302,2388,2648,2758,2317,2499,2023
"COG0716",3912,4488,2783,2250,2800,3233,3705,3043,3191,2806
"COG0717",26,340,434,35,129,13,86,278,126,37
"COG0718",754,401,1009,330,946,514,1110,923,1270,399
"COG0719",5045,5436,2587,5195,6199,5959,4643,5123,5135,5582
"COG0720",1702,736,481,711,759,1358,876,634,576,633
"COG0721",969,329,814,161,958,406,502,595,602,287
"COG0722",1556,1008,2576,886,678,978,1357,1421,1171,585
"COG0723",49,41,47,33,256,32,643,13,42,71
"COG0724",180,583,78,1254,959,467,234,83,308,682
"COG0725",937,395,1006,381,372,235,373,821,338,293
"COG0726",3863,3962,4650,4573,11692,4905,6997,3770,8060,4775
"COG0727",554,227,360,69,45,252,419,96,173,115
"COG0728",438,622,1706,93,116,178,820,477,254,335
"COG0729",1452,95,94,40,20,22,53,56,91,34
"COG0730",2106,469,1047,451,752,433,770,1835,1183,419
"COG0731",499,1211,134,1614,827,1038,347,746,530,1343
"COG0732",2608,4559,5013,2556,3071,5721,4383,4673,4530,2928
"COG0733",8406,4556,6365,4643,3902,6205,5176,5274,6391,7239
"COG0735",3113,2817,1890,2570,2814,2884,1746,2372,2347,2403
"COG0736",543,303,810,169,622,126,263,723,509,264
"COG0737",1339,4823,5142,6351,3034,4377,3817,4932,3979,5702
"COG0738",853,8776,1238,11199,4986,7258,2549,5561,3222,7705
"COG0739",5293,12192,4937,11200,16579,6471,6830,3161,8408,6121
"COG0740",2346,3019,2821,2914,4104,2991,5696,3398,3929,3607
"COG0741",4102,3498,5434,2922,3045,3306,1900,2931,2186,2263
"COG0742",1506,1569,1450,1565,1787,1498,1649,1851,1849,1687
"COG0743",2019,2436,2220,2914,1707,2620,2924,2437,2291,2753
"COG0744",6502,3858,4694,2394,10072,3651,5185,5455,6155,3887
"COG0745",26764,33887,27797,35586,30759,34851,30699,24833,31287,30884
"COG0746",622,170,115,58,109,80,98,495,88,57
"COG0747",7263,4996,9035,2361,2873,1600,7381,4256,7407,1926
"COG0749",4715,5061,7203,4364,11977,5607,7101,7902,6746,6177
"COG0750",3637,2886,3474,2737,5432,3641,4815,3422,5234,3312
"COG0751",2326,366,946,251,310,215,460,1849,380,232
"COG0752",1100,215,439,104,152,107,237,927,229,105
"COG0753",169,1356,151,703,553,197,391,238,330,687
"COG0754",207,252,159,113,17,70,34,151,352,90
"COG0755",393,2783,167,2907,1544,2392,719,1191,1014,2939
"COG0756",1509,1236,1733,1443,2879,1444,1288,993,1237,1909
"COG0757",152,1216,648,935,601,926,1176,816,1132,1370
"COG0758",2704,2252,1790,2862,3077,2770,2433,2065,2987,3026
"COG0759",859,563,860,571,837,457,581,376,714,573
"COG0760",2891,3840,1491,3448,3232,3803,3032,3178,3514,3665
"COG0761",1858,2686,2196,2600,2349,2739,4137,2657,2788,2936
"COG0762",517,109,143,35,41,25,44,130,86,17
"COG0763",581,2021,194,1744,1172,1562,621,1685,919,2345
"COG0764",2520,2414,1330,2348,1875,2571,1422,2377,1402,2708
"COG0765",9962,3850,10291,2101,2848,3692,6519,9204,5924,3982
"COG0766",4813,3206,4491,2964,5743,3262,5148,4354,5438,4198
"COG0767",431,904,114,722,526,1738,505,939,781,1500
"COG0768",12837,10673,15015,10146,16437,11467,14245,12840,15493,12737
"COG0769",4729,4355,5409,3394,5438,4522,5542,5430,6265,4740
"COG0770",3730,6130,3847,5877,6030,3898,2590,4116,3213,4746
"COG0771",3244,3220,3335,2721,4351,3486,3495,3494,3532,2896
"COG0772",6645,6845,7659,5055,8815,6697,8270,7508,8513,7696
"COG0773",3524,3332,3475,3010,3913,3702,3621,4565,4411,4318
"COG0774",683,2066,180,1949,1101,1982,737,1331,903,2328
"COG0775",1761,3459,2194,3420,1895,2337,1461,2044,1758,2792
"COG0776",1216,1718,933,1684,2086,2532,1683,1896,2309,2445
"COG0777",2540,509,2072,429,1348,1116,1184,1888,984,647
"COG0778",5127,7314,4871,6402,4662,6054,5184,6568,5115,6513
"COG0779",1476,461,1057,285,842,629,1358,861,1273,484
"COG0780",1318,997,566,971,743,1209,678,1056,603,1098
"COG0781",1058,1755,1269,1352,1851,915,1037,1195,1281,984
"COG0782",2730,2185,2620,1565,2334,2633,2059,2584,2701,2556
"COG0783",899,464,369,663,861,298,277,251,226,228
"COG0784",14607,8268,15579,12235,17533,13191,9406,7198,10365,7442
"COG0785",125,57,40,65,128,20,201,7,310,5
"COG0786",1662,605,707,816,895,1405,986,710,969,732
"COG0787",3178,4977,3131,3772,3521,3926,4607,4184,4512,5642
"COG0788",61,330,79,789,435,268,200,20,242,282
"COG0789",5976,2658,5398,2286,2851,3261,2876,2621,3942,2230
"COG0790",933,2075,1171,1157,1540,3516,2628,1063,2967,1698
"COG0791",5867,4368,8461,3766,3359,3300,6693,5397,5710,2798
"COG0792",479,1130,884,1104,1093,1195,1039,811,1243,1208
"COG0793",4956,15160,3183,14949,10188,11393,5949,8761,7026,13469
"COG0794",535,894,311,880,575,1189,797,1315,861,1721
"COG0795",1636,1917,354,3485,1812,3816,1046,2970,1822,3977
"COG0796",1560,1478,1633,1304,1696,2172,1900,2484,2264,2175
"COG0797",464,103,60,147,61,800,115,622,271,879
"COG0798",43,296,542,272,241,112,217,426,479,534
"COG0799",1142,1170,1002,1194,918,1364,1296,1307,1121,1215
"COG0800",857,1461,1243,1591,1128,1069,1451,1396,2114,1579
"COG0801",568,1292,801,1051,665,873,534,823,825,1005
"COG0802",813,918,1010,615,1247,1165,1345,1629,1695,1351
"COG0803",2331,2380,3396,1496,2501,1558,1332,3144,1817,1420
"COG0804",1291,191,424,12,101,80,521,61,263,211
"COG0805",657,1298,609,1400,957,632,551,500,886,1066
"COG0806",1366,959,1369,578,1542,1377,1459,1663,1732,1047
"COG0807",1541,2241,1194,2442,1440,2273,880,2505,1379,2800
"COG0809",2290,4043,1473,4951,4504,4467,3194,3175,3684,4746
"COG0810",483,36,25,56,38,55,18,7,48,19
"COG0811",1335,3119,331,3814,1690,2002,1068,1665,1356,3210
"COG0812",2509,2315,2699,1882,2967,2234,2527,2388,2482,2557
"COG0813",520,458,551,457,1153,619,1459,704,1070,457
"COG0814",1453,535,1105,296,144,581,308,1173,932,208
"COG0815",537,253,84,87,300,79,323,90,330,381
"COG0816",1539,1435,1424,1001,1876,1399,1371,1555,1660,1314
"COG0817",315,961,370,811,567,986,1372,791,1293,1397
"COG0818",694,685,330,780,1194,338,388,268,563,421
"COG0819",307,399,680,75,210,127,231,230,444,184
"COG0820",1888,1683,1614,1633,2715,4180,5005,2628,3448,2781
"COG0821",1880,3089,2103,4006,2154,3328,2871,2559,2601,3913
"COG0822",2421,1917,1749,1888,3331,2179,3287,2098,3441,2226
"COG0823",1034,670,1249,2449,1804,1629,556,277,829,1001
"COG0824",1019,1364,366,1288,1511,901,794,349,806,1150
"COG0825",2844,637,2160,397,1500,864,822,1167,603,570
"COG0826",5416,6079,6441,6560,10230,6985,7735,5149,8618,8068
"COG0827",5358,11234,8415,4533,9632,5897,14758,3853,5757,6899
"COG0828",290,180,382,156,298,174,335,217,597,150
"COG0829",745,77,168,9,43,41,227,19,158,98
"COG0830",721,66,171,12,32,34,223,16,96,88
"COG0831",353,30,89,8,24,17,214,12,54,49
"COG0832",391,45,125,5,40,26,227,14,64,55
"COG0833",1835,342,531,44,83,15,47,828,245,139
"COG0834",12568,5692,11771,3630,4195,4540,7635,12066,7168,4791
"COG0835",2397,274,547,108,388,1339,111,572,672,388
"COG0836",2552,3105,1218,2425,1644,3327,918,2180,1200,2870
"COG0837",21,52,43,27,14,7,21,9,84,9
"COG0838",79,586,96,785,485,614,200,382,298,795
"COG0839",132,969,106,1575,581,1024,275,497,382,1181
"COG0840",20250,2776,3373,1306,3528,13017,2402,6865,6773,4499
"COG0841",6024,32427,4888,41179,19241,18588,11719,12048,13474,22932
"COG0842",6084,6848,1727,9292,6816,6092,3480,5613,3795,7100
"COG0843",23,24,142,34,3,0,14,13,187,30
"COG0845",5869,24372,4264,29852,15075,18507,9766,12868,11448,19962
"COG0846",4575,2714,5012,2698,1909,2672,2770,3395,2894,3204
"COG0847",3869,2143,1375,2524,1473,2762,1170,3634,1642,2073
"COG0848",913,175,100,145,143,125,178,278,173,120
"COG0849",2622,1748,887,1423,2981,2868,864,2251,2162,2462
"COG0850",993,130,585,79,239,414,95,393,842,202
"COG0851",219,61,142,37,737,155,47,96,557,130
"COG0852",168,2304,212,2627,1176,1806,634,647,646,1973
"COG0853",477,871,527,723,515,687,336,630,472,863
"COG0854",371,1066,109,1669,656,518,309,163,333,748
"COG0855",3642,4329,4492,4117,3154,2767,2837,4613,2473,3588
"COG0857",52,347,745,77,10,12,75,238,99,22
"COG0858",869,1285,1275,1116,1573,1499,1222,1372,1628,1287
"COG0859",1941,1805,363,1365,1097,2033,831,1946,1767,1930
