"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG0427",3154,1831,2039,2747,2755,2841,1106,3281,3077,2920
"COG0428",998,1678,1151,541,975,998,366,819,962,582
"COG0429",94,20,21,132,39,4,53,10,89,175
"COG0430",5,9,4,24,2,2,61,0,5,25
"COG0431",43,143,17,41,16,19,1743,3,30,123
"COG0432",473,339,374,624,431,604,273,1027,1112,903
"COG0433",474,1836,712,448,1621,900,796,646,2182,218
"COG0434",41,182,124,31,72,66,164,18,605,250
"COG0435",48,410,25,41,48,44,795,20,90,113
"COG0436",11707,10250,10613,12262,12500,12262,11163,12666,11813,11513
"COG0437",1055,485,148,510,222,335,848,148,996,891
"COG0438",27398,27267,20050,36751,41382,30831,26148,26681,24528,48209
"COG0439",3091,3204,3433,3339,3673,2434,2936,2126,3431,4026
"COG0440",1504,1753,1751,746,1120,895,1242,380,630,386
"COG0441",6607,6780,7074,6975,6882,6108,4661,8476,5633,4902
"COG0442",3633,3607,3259,2013,2685,3232,3662,2860,3074,2313
"COG0443",5291,5860,5027,4339,4994,4963,4285,3987,5772,3181
"COG0444",2363,4243,4679,2038,2092,1387,3802,1226,2256,1141
"COG0445",5323,5402,5045,4069,4274,4861,3865,6092,6170,4490
"COG0446",6515,6196,6758,5268,4680,5161,4929,2996,6135,6002
"COG0447",884,397,285,1102,792,902,771,1140,1186,1157
"COG0448",2953,3861,4449,1044,1658,3346,3117,2318,3015,1711
"COG0449",4138,5134,4056,3662,4729,4282,4120,4553,3991,3449
"COG0450",693,577,413,910,817,873,1283,792,1173,1968
"COG0451",6828,6491,6645,10659,9197,11619,6978,9431,9799,14544
"COG0452",2819,2874,2879,2152,2369,2879,2593,2487,2728,1664
"COG0454",6802,7993,7436,6540,6557,6140,10067,4281,6012,8844
"COG0455",571,273,710,60,196,233,19,98,98,40
"COG0456",1119,1234,1539,650,912,731,2222,311,540,785
"COG0457",13946,7561,5740,17312,14345,13416,6476,14720,16395,17981
"COG0458",9964,7380,7564,9572,8272,9781,8236,10089,8629,7526
"COG0459",3420,3401,3353,2807,3292,2427,2164,2099,2046,1568
"COG0460",4111,3353,4100,3356,3068,4190,2835,3178,4290,3020
"COG0461",1943,1578,1813,1137,1308,1508,1802,2144,1559,1500
"COG0462",3092,3350,3690,2171,2557,2629,4765,2617,3055,2229
"COG0463",32331,35664,26114,33318,32615,34096,25222,37948,29397,38365
"COG0464",1917,1716,820,952,1134,956,2369,2239,1337,2016
"COG0465",6773,7706,7968,4824,4927,5443,6069,3547,5534,3674
"COG0466",5349,5560,5062,2965,4378,4293,2595,4464,3917,2656
"COG0468",2469,2779,2493,2275,3286,2562,2864,2669,2328,2256
"COG0469",3611,3845,3614,2685,3490,3834,3268,3461,3634,2424
"COG0470",307,691,192,285,215,315,1952,151,881,371
"COG0471",5212,5342,3751,6344,5427,5751,7291,6082,6630,6819
"COG0472",2164,2656,2251,3065,3361,3950,5674,3565,4071,3478
"COG0473",2717,2610,3099,2925,2452,2591,1757,2436,2815,2222
"COG0474",7953,10238,9870,7964,7409,8404,17943,5295,7565,7421
"COG0475",4339,3040,2525,8358,7004,6137,4873,7058,6664,8124
"COG0476",1768,1224,1565,1696,1212,1741,1593,4226,826,907
"COG0477",14472,11496,15066,23822,17113,13748,45911,31462,17159,25845
"COG0479",1079,880,603,1690,1080,1067,1206,2567,1265,1725
"COG0480",15971,15147,13820,13709,15142,14442,13261,13017,16473,13688
"COG0481",2465,2642,2225,2573,2512,3805,3508,4025,4323,2911
"COG0482",4005,3819,2776,4761,3958,4279,2948,3345,4493,4072
"COG0483",1115,691,640,875,1077,604,630,160,615,907
"COG0484",2616,2990,3236,1844,1994,2378,2976,2411,2433,1945
"COG0486",2977,3447,3427,2649,3272,3116,2822,2068,2945,2478
"COG0488",17189,16348,15714,15904,15113,15808,16977,15089,16179,16338
"COG0489",3595,4124,3508,4858,5439,7021,6670,10600,5019,7174
"COG0490",1,7,25,44,58,41,45,5,24,90
"COG0491",2547,3627,2726,2446,2949,2529,3543,2150,3021,2386
"COG0492",2459,2816,2654,2227,2344,2406,3859,1855,2894,2326
"COG0493",8503,8262,11253,7270,7073,7577,4684,9856,7032,6221
"COG0494",5882,7332,5697,2351,3883,4019,8127,2567,3922,3799
"COG0495",5905,5657,5168,5443,4994,4329,3571,4151,4589,3593
"COG0496",1190,669,770,1486,1261,1107,759,1890,1225,1381
"COG0497",3307,3847,2919,3477,3254,3208,3544,2703,2832,2129
"COG0498",3128,3185,3209,2308,2781,3264,2585,3207,3219,2437
"COG0499",379,348,410,1196,1116,634,648,562,556,1139
"COG0500",8279,10211,8718,6954,7345,6918,8564,4654,6386,7324
"COG0501",1458,996,613,1892,1596,1427,2209,1797,1749,1757
"COG0502",3096,2353,3299,4715,3388,3521,2051,2027,2669,2926
"COG0503",2915,3080,2162,2107,2270,2463,5000,2835,2936,3015
"COG0504",2503,2567,2469,1832,2327,3642,3592,3376,3540,2828
"COG0505",2335,2344,2575,1890,2034,2360,3703,2421,2488,1993
"COG0506",717,635,659,1639,1550,827,558,813,1659,2547
"COG0507",11134,12252,11446,8325,11349,12282,7540,9536,14116,8503
"COG0508",452,246,163,1216,643,313,673,55,480,880
"COG0509",497,309,423,871,716,352,424,414,372,706
"COG0510",716,1085,1006,371,139,943,864,134,237,424
"COG0511",2428,1601,1634,2391,1870,1746,1836,2036,2358,3525
"COG0512",1311,1111,1398,809,999,1176,1221,1990,987,1031
"COG0513",6709,5087,4837,7289,6385,7034,6402,7445,8758,8626
"COG0514",8172,5999,5016,11327,11154,10142,4975,17677,10322,11431
"COG0515",5470,9137,7169,2654,4999,4928,7706,4755,3490,1560
"COG0516",3519,3318,3372,3612,3064,2270,3048,2833,2417,2068
"COG0517",4332,4808,4660,4487,3756,4129,6301,7633,4298,3711
"COG0518",4074,3764,3645,4328,4084,4094,4173,3686,4091,4490
"COG0519",3979,3568,3659,4222,3935,3918,3408,3679,4225,4678
"COG0520",3096,3816,3784,2736,3323,3573,3687,4515,3149,2687
"COG0521",601,815,1050,264,275,380,773,473,505,334
"COG0522",1815,1729,1612,941,1510,1450,1933,1976,1324,1062
"COG0523",2209,2275,2179,1653,1209,1706,1821,1579,2174,1233
"COG0524",9500,9054,9982,10470,10124,10291,10488,12581,12641,11048
"COG0525",5542,5757,5230,3878,4606,5070,5185,4390,5268,4159
"COG0526",9984,7159,6174,11179,11096,9271,6216,11082,9687,15773
"COG0527",5798,4333,4285,6215,5673,6159,4917,5193,6749,6056
"COG0528",1802,1900,1503,1727,1637,1857,2335,2139,1976,2089
"COG0529",757,398,423,705,821,667,282,244,673,871
"COG0530",1845,2863,1956,1708,1971,2306,1377,835,2104,1599
"COG0531",3509,3716,3639,4467,3089,4527,19229,4061,4698,5896
"COG0532",3262,2772,2046,2305,2299,4227,4313,6313,3043,2519
"COG0533",2542,2889,2537,1768,2374,1702,1780,1607,1659,1187
"COG0534",42687,49581,49082,34970,34092,39218,22332,27413,39516,27529
"COG0535",5200,6100,6023,4825,3840,5872,3458,6882,4084,4330
"COG0536",2484,2991,2226,2342,2266,2678,2833,2925,2798,2072
"COG0537",2151,2088,2055,1653,2013,1791,2604,1676,1977,2184
"COG0538",2447,2100,2047,2208,2064,1505,945,2014,1243,1320
"COG0539",2658,2630,2545,2399,2637,3825,3126,3556,3934,3134
"COG0540",2025,2509,2279,1931,2237,2413,2467,2582,2485,1730
"COG0541",2931,3103,2827,3247,2984,2097,1843,2364,2322,1948
"COG0542",12586,13757,11805,10868,11643,12132,14551,15470,14607,9457
"COG0543",4421,4179,4112,5373,4597,5206,2777,5730,5053,4940
"COG0544",5506,6068,4422,3111,4021,4659,3537,4751,5740,4007
"COG0545",3172,1420,1160,3559,3109,4293,2144,5854,4131,4455
"COG0546",4104,4713,4427,2839,3420,3257,3078,4585,2728,3472
"COG0547",1735,1704,2163,2095,1561,1798,1615,2225,1498,1291
"COG0548",2209,1833,2297,1583,1760,2118,1524,2064,2280,1678
"COG0549",1033,1037,1764,427,519,543,1653,244,681,683
"COG0550",13617,14675,13577,17638,12982,19418,12045,14974,17446,9941
"COG0551",2369,4091,3759,1016,1536,2011,3711,1396,2588,1204
"COG0552",1798,2169,1886,1465,1868,1744,1973,2046,1604,1312
"COG0553",6606,9747,4229,6941,5718,4220,3455,6342,8392,4504
"COG0554",1887,2613,3201,2340,1421,1635,2197,725,2136,1589
"COG0555",590,584,1128,103,154,288,70,107,215,190
"COG0556",3740,4218,3764,3001,3868,3558,3828,4089,3711,2917
"COG0557",4491,4179,3904,3715,3838,4381,3444,4856,4332,3828
"COG0558",1362,1973,1573,1002,1502,1242,2042,449,1094,840
"COG0559",945,1044,1386,703,1040,694,1048,682,1261,558
"COG0560",1443,1413,1275,1636,1658,1651,1473,996,1087,1534
"COG0561",7339,10558,8828,6191,6216,6966,15471,7680,7042,7196
"COG0562",2715,2754,2190,2059,1839,2665,2720,1246,2756,2219
"COG0563",1872,2069,1656,1346,1659,2049,2745,1794,2249,1845
"COG0564",7368,8466,6718,6580,7606,7453,8004,9067,7907,6315
"COG0565",103,51,18,30,56,8,177,17,100,130
"COG0566",5306,5866,4830,5195,5528,5387,6139,4293,5618,5503
"COG0567",535,79,20,118,63,25,229,27,214,280
"COG0568",2982,3554,2566,1630,2478,2345,3183,4887,3041,1940
"COG0569",5176,5724,5314,4777,4959,5218,5666,4218,5705,4710
"COG0571",1822,2187,1731,1747,2239,2121,2258,1772,1975,1772
"COG0572",3376,3312,3269,4251,3834,3630,2247,5327,2765,2406
"COG0573",1612,1957,1725,1880,1987,1934,2685,1157,1783,1563
"COG0574",7309,6397,5399,8076,7544,8298,3125,9217,6396,4529
"COG0575",2073,2074,1523,1487,1857,1906,1985,2341,1596,1473
"COG0576",1429,1536,1274,1241,1213,1317,1825,1229,1079,1536
"COG0577",17106,23767,20214,14017,15808,17739,18679,11439,17492,10620
"COG0578",519,252,35,664,713,781,481,179,924,554
"COG0579",1155,875,1418,575,845,698,471,216,446,729
"COG0580",863,469,623,658,827,618,1864,116,578,799
"COG0581",1758,1780,1968,1815,1782,1872,2450,1141,1874,1476
"COG0582",17096,20012,16132,13390,14217,33296,19124,11348,26287,17520
"COG0583",13538,15883,17450,8447,9225,8944,17599,9779,13758,11727
"COG0584",2793,2766,3387,5907,6509,4018,5291,1583,3504,3060
"COG0585",220,41,5,30,6,6,120,10,38,98
"COG0586",781,634,469,1365,1320,882,3263,1227,912,1567
"COG0587",8314,7853,6398,5937,7703,7647,7623,7856,8409,6373
"COG0588",504,587,385,1105,974,959,2305,708,967,1809
"COG0589",2268,1349,1369,4542,4362,3310,3777,4396,2980,3872
"COG0590",1638,1673,1541,1359,1681,1654,1842,2336,1542,1481
"COG0591",3482,4326,4708,6814,6902,5791,2293,5390,4808,3890
"COG0592",3251,3581,3482,2800,3459,2749,2895,2410,2634,2787
"COG0593",772,820,792,1475,2049,1078,821,977,631,1037
"COG0594",708,1227,1047,222,463,539,1309,499,476,362
"COG0595",2057,3397,3517,1184,1876,1994,6020,1288,1971,853
"COG0596",2813,3021,3692,1571,1774,1962,6184,1234,2161,1538
"COG0597",838,1273,1187,430,665,602,1882,416,821,436
"COG0598",3313,2595,3039,3084,2660,2758,3293,2921,2699,3558
"COG0599",1003,984,942,2264,1524,1111,1545,746,1055,1426
"COG0600",1662,2157,2329,966,858,1052,1065,480,1188,940
"COG0601",3227,4958,4838,2132,2366,2361,7985,1752,3345,2153
"COG0602",2284,2266,2135,1718,2121,2279,2905,2519,2255,1804
"COG0603",1016,634,747,1070,937,1144,558,1350,1121,1087
"COG0604",46,40,38,49,62,41,591,9,45,278
"COG0605",714,417,171,782,1022,733,627,260,508,610
"COG0606",2564,3501,3043,2952,2898,3334,2511,3277,3624,3199
"COG0607",3664,2335,1886,3807,3392,3124,2535,2082,4230,4728
"COG0608",3717,3731,3136,3664,3502,3467,3519,3938,2927,2830
"COG0609",4043,3114,4100,4380,3074,3551,5229,4236,3822,2909
"COG0610",4803,6034,5604,4882,4596,5521,2600,2296,8319,4261
"COG0611",936,452,206,714,770,646,833,246,685,790
"COG0612",7346,5765,2908,11845,11195,9979,4838,7164,7810,9758
"COG0613",1163,1379,1644,677,968,1133,1359,521,1701,855
"COG0614",4328,3694,5056,4481,3683,3921,6001,4403,5317,4378
"COG0615",694,1562,818,645,1420,948,1110,2020,449,339
"COG0616",1734,969,600,1665,2436,2021,610,2914,1535,2175
"COG0617",3324,3016,3162,2099,2340,2774,3236,2979,2840,2021
"COG0618",1824,2140,2126,1152,1600,2718,1973,2971,2450,1875
"COG0619",2546,3152,3824,938,1599,1949,4193,1912,2042,953
"COG0620",2151,2443,2438,604,1068,1714,2443,4440,2040,952
"COG0621",8093,8524,7552,7224,8181,7982,5371,9212,8510,7628
"COG0622",2060,2290,2334,1352,1803,1798,1601,1974,1908,1385
"COG0623",978,500,149,725,1054,958,871,1950,847,937
"COG0624",3955,4687,3741,4636,4083,4908,5540,2815,6034,5143
"COG0625",237,120,58,95,31,35,721,23,132,423
"COG0626",748,859,693,489,421,319,1762,162,462,603
"COG0627",2531,1479,1122,2142,2077,1854,1208,730,1499,1873
"COG0628",5362,5455,4413,4383,5032,5082,6331,3844,4697,4835
"COG0629",3575,2832,2844,1579,2141,2222,3478,1570,1857,1690
"COG0630",292,184,311,27,37,186,1,68,191,53
"COG0631",1992,3247,2027,941,1937,1714,2759,1835,1088,433
"COG0632",1514,1831,1306,1307,1458,1518,1529,1463,1719,1419
"COG0633",124,33,12,47,12,10,178,9,42,120
"COG0634",1854,1687,1640,1275,1572,1648,2775,1469,1548,1373
"COG0635",4510,4939,5165,3501,3548,3586,3693,3907,3939,3930
"COG0636",1223,1046,1264,848,1186,1122,844,672,1079,1266
"COG0637",4145,4790,5119,3577,3823,4513,4143,5257,5122,3845
"COG0639",1802,1655,928,1234,1454,658,2270,315,943,1161
"COG0640",1231,1975,1543,402,1066,1656,2244,671,980,660
"COG0641",4769,6203,6108,4851,5459,5230,4956,9019,5170,4295
"COG0642",69652,70405,71984,113137,112518,87995,49563,60538,84546,119386
"COG0643",1221,624,1493,220,334,683,373,209,519,380
"COG0644",93,171,38,95,21,30,885,21,64,260
"COG0645",0,0,0,0,28,0,0,0,0,0
"COG0646",5157,4758,5137,5067,4641,4995,2072,6437,5864,3862
"COG0647",487,605,285,480,623,460,1208,63,226,116
"COG0648",1396,1816,1548,1652,1797,1580,1287,927,1629,1547
"COG0649",977,451,348,1478,1248,1969,264,1819,1586,1776
"COG0650",72,88,41,100,66,70,131,18,48,71
"COG0651",369,247,293,697,730,574,531,92,408,586
"COG0652",1384,1810,1621,1128,1422,2468,2746,2387,2402,1949
"COG0653",7092,7286,6996,4787,6247,6457,5013,8537,6191,4774
"COG0654",54,80,45,269,51,39,358,6,56,307
"COG0655",2496,2959,3273,1926,2101,2244,1215,1930,1918,2002
"COG0656",1209,2531,1493,3824,1904,1805,7719,2251,1806,1745
"COG0657",4293,4838,4732,5589,5973,4290,6461,3603,4293,4602
"COG0658",2680,3639,3389,2346,3216,3117,3226,2472,2105,1862
"COG0659",3975,2506,3815,3142,2869,3048,1671,3948,3446,4104
"COG0661",303,477,674,130,297,167,1077,639,147,199
"COG0662",1504,1370,2398,368,836,988,884,1108,621,510
"COG0663",965,828,807,1198,1009,1070,934,1248,1172,940
"COG0664",4782,4759,2899,6519,7457,6126,6186,5825,5491,6125
"COG0665",1420,969,338,350,279,376,631,130,317,424
"COG0666",1522,707,184,544,722,2440,695,493,2136,859
"COG0667",4028,3725,3483,7642,3403,3509,3361,3004,3325,4285
"COG0668",4122,3280,2553,6491,6484,5110,3836,3310,3919,5580
"COG0669",1508,1504,1236,1430,1279,1456,1831,1288,1546,1272
"COG0670",692,523,193,178,281,161,1282,687,303,194
"COG0671",2120,2499,2134,1273,1746,1877,3796,2208,1614,1730
"COG0672",180,99,66,14,4,13,635,16,94,80
"COG0673",7894,8149,8975,9733,12531,8367,9840,9700,11396,10447
"COG0674",9949,6919,9977,12130,10551,10507,4273,9821,9579,7849
"COG0675",5606,4585,6649,1336,1246,1928,12332,12828,2196,2625
"COG0676",62,35,38,12,7,4,683,5,16,34
"COG0677",676,700,652,837,2708,1848,922,529,1151,1501
"COG0678",42,34,0,0,0,0,16,6,19,3
"COG0679",3192,4076,4872,1437,1741,1339,2205,1215,1680,977
"COG0680",191,133,206,96,39,29,529,396,158,183
"COG0681",5138,4504,3985,4401,5234,4991,4890,4206,5487,5636
"COG0682",2363,2222,2315,1887,2082,2377,2546,3160,2597,2258
"COG0683",1257,1059,1479,1039,1168,1929,1619,892,924,751
"COG0684",335,172,157,163,499,178,634,59,259,417
"COG0685",2576,2769,2834,2176,2245,2603,1606,2955,2782,2479
"COG0686",455,530,690,1756,1273,1209,442,2419,1143,1464
"COG0687",3191,2619,2679,2078,2326,1745,1714,1439,1721,1370
"COG0688",1609,1178,610,1155,1204,1093,1434,1972,1703,1804
"COG0689",196,119,138,187,143,18,670,284,131,220
"COG0690",142,36,3,52,17,2,23,19,54,71
"COG0691",1326,1293,1084,727,1104,1094,1690,1208,1023,1150
"COG0692",1454,990,1215,761,1089,1312,1887,1662,1352,1167
"COG0693",1614,1784,1377,1864,1590,1588,2456,1796,2280,2433
"COG0694",65,44,22,36,45,19,88,6,38,76
"COG0695",144,66,29,12,8,3,553,20,52,62
"COG0696",3630,3637,3041,3215,3498,4018,2091,4486,3575,2534
"COG0697",7603,6445,7390,8309,8141,7672,7646,11978,9679,9009
"COG0698",1677,1851,2300,907,1382,1497,824,1334,1285,869
"COG0699",183,114,41,240,792,349,240,67,176,427
"COG0700",1819,1157,1362,1685,1321,1594,775,2363,1752,1770
"COG0701",436,390,403,1209,584,613,1678,326,344,604
"COG0702",206,530,139,142,49,53,2795,37,152,302
"COG0703",2261,2661,2579,1427,1574,1955,2982,1952,1774,1747
"COG0704",1477,1674,1757,1737,1692,1584,1918,990,1750,1504
"COG0705",1954,1512,1683,2134,2512,1800,1945,2598,1586,2486
"COG0706",4338,4263,3930,3402,3385,3803,4318,4016,3901,3157
"COG0707",3526,4480,3613,2865,3174,2960,3678,3989,3643,2730
"COG0708",1341,1807,1355,1508,1342,1258,2420,1729,1412,955
"COG0709",749,1127,1310,344,429,499,891,493,608,360
"COG0710",726,1010,1210,262,305,491,1177,210,583,223
"COG0711",1390,1213,1487,1287,1188,1245,1623,1249,1529,1110
"COG0712",1087,1121,1530,764,1078,974,1928,744,1175,737
"COG0713",105,96,40,316,468,314,99,81,233,251
"COG0714",4096,4902,4273,5631,5275,4462,2916,3933,3985,3765
"COG0715",2319,2221,3440,1795,1591,1594,1961,2034,1976,1807
"COG0716",2669,3496,3211,5088,3265,2799,2882,2565,3066,3336
"COG0717",179,262,51,50,61,12,467,9,81,42
"COG0718",711,906,837,282,444,484,972,341,498,309
"COG0719",4494,4700,4649,5096,5118,5287,6016,5712,4953,5233
"COG0720",747,643,650,716,851,483,383,741,411,551
"COG0721",478,625,648,174,270,318,970,164,122,98
"COG0722",1545,1464,2204,413,637,822,1791,246,803,610
"COG0723",184,344,68,65,98,47,55,41,14,49
"COG0724",438,488,385,1018,1124,877,564,589,1006,1634
"COG0725",691,809,1071,315,276,357,800,667,619,350
"COG0726",5446,6134,6651,5474,5698,4895,4349,4025,5154,6178
"COG0727",97,168,141,79,61,119,142,33,379,85
"COG0728",420,160,156,208,157,59,1367,174,178,225
"COG0729",571,103,26,275,36,7,156,51,120,447
"COG0730",715,776,764,462,444,469,1835,1073,915,658
"COG0731",877,629,425,1479,1146,1075,487,1384,1193,1279
"COG0732",3345,3883,3766,2375,4200,5627,2516,4536,4852,4258
"COG0733",6421,7930,6154,3468,4373,5002,2581,6535,4604,3767
"COG0735",2421,2216,2448,1984,2364,2111,2119,3159,1870,2841
"COG0736",212,484,262,152,202,201,1268,294,471,105
"COG0737",5119,3326,3104,4699,4799,6124,4425,6910,6439,5506
"COG0738",6888,2946,3157,10202,8379,7278,2647,12515,6845,10218
"COG0739",9927,8585,6902,11161,11208,11834,4110,10448,13872,8008
"COG0740",2649,3343,3001,2602,2913,3853,3148,2587,2717,2179
"COG0741",3430,2873,3613,3266,2850,2685,2344,2528,3610,2856
"COG0742",1529,1758,1195,1157,1559,1502,1982,1657,1887,1492
"COG0743",1798,1687,1597,1896,1752,2814,1867,2655,3020,2617
"COG0744",4618,5193,3855,2292,3840,3268,6150,2254,2865,2933
"COG0745",20645,23276,22178,26381,29571,36870,24022,42181,37473,44173
"COG0746",356,393,521,102,55,61,539,66,179,141
"COG0747",3288,4749,5799,3733,2823,2051,11987,1678,2797,4166
"COG0749",4869,5858,3598,3823,5349,5000,4197,5147,5203,3668
"COG0750",3804,4221,3459,1948,3005,3450,2875,3830,3584,2179
"COG0751",444,386,406,442,207,119,2207,699,451,379
"COG0752",231,162,177,233,119,44,1267,370,244,211
"COG0753",635,244,51,411,1175,592,749,39,257,885
"COG0754",640,220,237,165,33,65,946,63,224,444
"COG0755",1898,533,412,3681,2724,2145,889,412,714,2008
"COG0756",1513,1684,1782,1319,1378,1285,1933,1168,1318,1045
"COG0757",914,538,474,803,1089,931,412,1843,938,851
"COG0758",2570,3014,2346,2548,2681,2634,2216,2598,2129,2744
"COG0759",461,542,388,308,380,693,648,1049,1023,457
"COG0760",3177,1718,1145,3662,3169,3108,2757,5832,3064,3182
"COG0761",2557,2781,2063,2005,2627,2658,1780,2508,2376,2153
"COG0762",122,64,6,20,26,5,508,7,60,115
"COG0763",1212,702,623,1568,1387,1335,921,2718,1258,1511
"COG0764",1978,1976,1464,2718,2489,2314,1865,1907,1749,1766
"COG0765",4976,5316,5049,1824,2820,3383,9430,3591,4003,1982
"COG0766",2515,3020,2584,1989,2324,3781,3710,4138,3314,2466
"COG0767",930,495,536,1290,1090,977,928,2177,1132,1498
"COG0768",12162,15549,14996,9019,11249,11837,10211,10964,12222,9238
"COG0769",3983,5100,4214,3295,4060,4018,6105,4087,3925,2707
"COG0770",5319,4581,3953,5420,5483,5634,4199,6860,5638,4827
"COG0771",3126,3355,3457,2365,2782,1977,2070,2314,2199,1527
"COG0772",6492,8584,7823,5471,6140,5905,7527,7072,5921,4465
"COG0773",3689,3526,3327,3346,2945,2959,3203,3749,3724,2836
"COG0774",943,473,435,1701,1321,1693,951,1913,1441,1561
"COG0775",2768,2380,2174,2980,2806,2905,2548,2026,2699,2991
"COG0776",1870,1910,1374,1923,2575,2252,1938,3099,2480,2403
"COG0777",1599,2107,2666,593,779,997,1200,351,1027,799
"COG0778",5493,4604,4448,5365,6273,6045,9068,6977,5555,6791
"COG0779",803,1123,841,337,510,633,1277,339,542,356
"COG0780",998,627,725,885,881,840,689,1218,946,1152
"COG0781",1341,1383,1005,902,1553,965,1159,798,781,698
"COG0782",2260,2343,2150,1238,1740,1703,3109,1810,1693,1919
"COG0783",226,333,104,1123,653,416,1541,110,451,492
"COG0784",13789,15316,21706,10544,12742,14235,8449,8229,13670,13538
"COG0785",46,14,142,59,27,12,103,4,64,219
"COG0786",1251,1248,1423,1281,689,991,939,342,1174,2223
"COG0787",3869,3791,3092,3446,3834,4133,3322,5663,3692,3227
"COG0788",302,207,127,785,930,667,106,225,614,644
"COG0789",2735,4366,4459,1757,2530,2446,5559,2278,2550,3095
"COG0790",1436,1593,1456,1552,1115,1190,1156,481,2019,1052
"COG0791",5229,7684,9273,2753,3985,5619,4757,2272,5095,2819
"COG0792",1050,1114,952,1040,1057,1075,1055,1161,1019,1254
"COG0793",12694,7585,6827,14734,13682,15203,5191,19801,15586,18328
"COG0794",1103,841,924,1378,1141,1187,1298,3861,1337,1720
"COG0795",1688,990,833,2571,2865,2331,1643,5168,2183,2879
"COG0796",1967,2239,1599,1894,1755,2076,2735,2630,2352,2133
"COG0797",201,40,24,77,59,11,127,82,104,179
"COG0798",141,56,45,692,319,94,77,43,112,269
"COG0799",945,1107,907,871,1176,1115,1346,1322,984,1124
"COG0800",1833,1259,1649,1181,1317,1613,936,2007,2016,1372
"COG0801",1018,738,548,866,726,899,1156,1195,755,675
"COG0802",1367,1443,1287,842,1154,1044,1793,1385,972,963
"COG0803",1655,1869,1501,1566,1435,1717,4446,1021,2741,1214
"COG0804",195,285,384,101,115,284,248,75,139,54
"COG0805",908,699,538,2206,1009,939,886,1011,1222,1420
"COG0806",892,1260,1043,694,883,754,1664,1398,657,657
"COG0807",2176,1351,2440,1968,2120,2044,1306,2271,1822,1836
"COG0809",3805,3141,2718,4602,3765,4184,1529,5692,4292,4283
"COG0810",174,108,10,53,55,42,399,9,70,130
"COG0811",2210,1365,1275,3255,2652,2359,2445,4026,2883,3207
"COG0812",2196,2252,1920,1819,1997,2185,2518,2191,1887,1506
"COG0813",630,789,691,329,526,575,351,279,732,321
"COG0814",963,454,554,263,161,217,1053,157,433,638
"COG0815",284,141,12,97,199,186,255,26,125,187
"COG0816",1056,1433,1008,817,1229,1081,1847,1006,939,851
"COG0817",780,678,369,988,1188,1039,703,1385,880,1069
"COG0818",615,429,219,578,549,543,331,288,517,738
"COG0819",222,264,184,57,220,275,312,66,75,85
"COG0820",3128,2987,2680,2073,2690,3242,1908,2262,2164,2730
"COG0821",3282,2784,2463,4077,2935,3399,2288,4462,3595,2379
"COG0822",2417,2712,3100,1365,2073,2139,2118,1717,1753,1381
"COG0823",957,2416,1448,2967,2430,625,1310,946,501,1758
"COG0824",1296,1098,1035,1349,1030,1210,791,798,1159,1647
"COG0825",1594,2143,2425,579,755,1125,1093,375,1333,774
"COG0826",6790,8209,7094,6616,6212,6566,4872,7433,6691,6033
"COG0827",8909,8245,9810,7903,5995,9342,4344,8856,12261,1780
"COG0828",225,362,258,70,181,149,432,132,160,90
"COG0829",91,151,209,24,37,125,43,30,96,31
"COG0830",80,101,204,49,40,99,55,40,72,25
"COG0831",40,105,88,13,22,37,115,19,49,15
"COG0832",40,79,149,34,29,54,102,27,51,18
"COG0833",135,259,387,147,9,15,1860,804,59,222
"COG0834",6701,6629,6934,3650,4181,5031,11581,4059,5836,4142
"COG0835",1501,740,1903,173,461,764,206,283,406,290
"COG0836",3137,1760,3121,2095,2447,2601,1133,4046,2393,3219
"COG0837",12,13,12,18,8,5,166,3,19,85
"COG0838",504,287,177,549,522,579,199,968,558,728
"COG0839",713,413,355,1154,790,1005,251,1409,1076,1222
"COG0840",23062,9960,37663,3050,5240,8623,1613,2947,4923,3384
"COG0841",25816,12884,12829,43675,32299,33351,12387,28752,35053,32338
"COG0842",3145,2437,2238,6209,5472,7559,4015,8422,6897,8324
"COG0843",15,14,18,24,7,6,150,3,29,104
"COG0845",17595,9828,11194,30765,25670,21783,11113,23560,26042,27472
"COG0846",3691,2940,3095,1510,2022,2523,3356,2124,3154,3291
"COG0847",1858,1143,975,2060,1703,1949,3165,2211,1829,2195
"COG0848",270,232,159,277,197,55,1237,475,198,309
"COG0849",1973,1263,1076,1526,1608,1515,1661,3005,1247,1392
"COG0850",386,421,702,108,136,297,256,293,216,218
"COG0851",248,353,446,89,100,105,129,163,91,145
"COG0852",1486,652,532,2177,1980,2006,264,1769,1524,1751
"COG0853",649,455,676,706,672,669,553,694,609,852
"COG0854",860,436,306,1165,1076,996,287,455,1216,1406
"COG0855",4823,4916,4370,4367,3906,3938,3678,4628,4133,4608
"COG0857",33,61,59,67,46,16,653,3,37,129
"COG0858",1246,1345,930,937,1114,1139,1513,1372,1293,995
"COG0859",1345,998,806,2377,1244,1051,2390,3397,1793,3348
"COG0860",3978,4772,6403,2258,2877,3300,3800,2769,3572,2708
"COG0861",221,211,492,183,73,26,2473,1951,194,383
"COG0863",3284,2347,2045,3005,2890,3370,2224,1494,1943,1465
"COG0864",34,20,25,33,33,4,70,5,60,42
