"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG0426",3192,2688,3616,3261,3338,3456,3333,3377,2818,2781
"COG0427",3340,2317,3085,2839,3988,3273,2665,3326,2208,3278
"COG0428",1509,501,972,1316,1418,784,2532,1595,1056,707
"COG0429",93,60,91,8,180,2,22,41,58,46
"COG0430",23,25,6,5,33,0,1,5,22,2
"COG0431",69,72,22,33,68,486,22,35,56,115
"COG0432",491,581,1098,620,830,257,489,519,719,506
"COG0433",562,187,2193,4800,3117,152,2324,1333,1862,1214
"COG0434",189,233,553,76,49,18,41,53,112,125
"COG0435",96,104,84,219,51,494,30,50,108,8
"COG0436",11598,11791,11829,13214,13342,16151,11416,11173,13270,10587
"COG0437",526,502,1013,236,670,243,387,403,306,120
"COG0438",37912,46942,24453,17235,24673,20701,25274,32935,34325,34126
"COG0439",3326,5414,3423,958,1906,1955,1048,2445,2212,2934
"COG0440",986,518,973,804,249,1847,1239,996,1451,1062
"COG0441",6450,5442,5580,7492,6964,6481,8043,7070,6209,5886
"COG0442",3026,2223,3067,3101,2870,4073,3894,3404,3381,2850
"COG0443",4334,5482,5878,4743,4488,5205,6540,4894,4712,3737
"COG0444",2673,1357,3306,1883,1073,4533,1863,2405,2086,1925
"COG0445",4735,3227,6187,6027,6200,3591,5699,5460,4321,4180
"COG0446",4973,4863,6150,3139,3650,5625,4042,5495,4625,6353
"COG0447",804,1180,1206,1248,1790,143,1041,655,854,809
"COG0448",2353,962,2981,2932,806,5646,3742,3450,3043,1713
"COG0449",5360,2745,3949,4096,3659,4998,4811,4896,4754,3976
"COG0450",1285,1611,1201,235,838,1054,445,981,1184,1417
"COG0451",14371,15815,9981,10615,11972,10866,12307,11571,12271,13364
"COG0452",2082,1558,2695,1427,1118,2165,2753,2177,2686,2088
"COG0454",7490,7460,5895,4157,3933,6204,5305,8620,7770,6988
"COG0455",90,4,62,160,1,60,258,487,251,47
"COG0456",816,741,501,644,369,1569,701,1044,799,746
"COG0457",16619,19162,16386,12058,17524,5703,10260,14243,15687,16234
"COG0458",8601,8916,8667,12761,13458,7680,10043,8023,8037,8152
"COG0459",3402,2212,3156,4415,4304,2879,4244,3623,3446,3062
"COG0460",3425,2907,4336,5087,5449,3525,4150,3410,3841,2865
"COG0461",1756,1195,1542,2294,2324,1852,2118,1780,1548,1444
"COG0462",2447,1860,3036,3252,2887,4486,3436,2936,2928,2251
"COG0463",34109,32835,29460,34139,33225,27063,37864,36169,31827,30738
"COG0464",1959,1136,1319,4577,3513,2796,3543,2480,2514,2011
"COG0465",5451,2927,5565,6125,4065,5322,4667,4099,3480,2910
"COG0466",4494,3711,3878,6661,5264,3569,5810,4704,4171,3846
"COG0468",4663,29688,2347,2133,2842,2979,3037,5209,2577,23496
"COG0469",2783,3447,3614,2496,2329,4139,3661,2918,3278,2995
"COG0470",525,336,818,224,274,1518,557,368,455,481
"COG0471",8244,6084,6589,5919,7427,4372,5420,5694,5664,4263
"COG0472",4890,4959,4041,4597,4303,4796,5122,4852,3787,4636
"COG0473",2348,2208,2780,2481,2395,3802,2281,2566,2808,1898
"COG0474",7418,7406,7630,6174,10639,10013,9341,7903,7751,7904
"COG0475",7078,11496,6673,6917,9782,1680,4977,4513,6097,8236
"COG0476",1643,1194,822,2018,1466,1841,1064,1716,1547,1284
"COG0477",20244,23990,17005,26852,33011,36939,15094,16878,20091,21952
"COG0479",1223,1202,1228,2226,3386,1091,1480,1196,934,1116
"COG0480",16204,10185,16417,11945,14412,14750,14795,18478,16369,13770
"COG0481",2446,1959,2905,2893,2945,3593,5017,4004,3874,3145
"COG0482",3527,4104,4509,3150,3998,2112,3503,3611,4022,3908
"COG0483",850,1404,922,239,513,825,274,411,772,870
"COG0484",2076,1799,2445,2286,2237,3026,3177,2195,2168,2036
"COG0486",3026,2308,2978,2742,2511,2538,3691,3403,3261,2794
"COG0488",15297,15582,16125,16273,18427,15583,15001,15852,16302,15962
"COG0489",7489,9858,5080,5964,8105,5714,7028,5771,5448,5634
"COG0490",183,53,19,15,25,0,34,110,17,53
"COG0491",3125,2374,3078,2119,2056,3076,2951,3021,3392,2737
"COG0492",2853,1831,2963,2647,2748,2600,2109,1655,1726,1573
"COG0493",7967,5372,7078,12146,13542,7579,8725,7875,7477,5213
"COG0494",4297,2955,3887,3329,2004,10340,5453,4869,5883,2934
"COG0495",4867,4065,6904,6940,7516,5978,6551,5572,5860,4761
"COG0496",1288,1059,1247,1832,2148,591,1379,1053,1152,1092
"COG0497",3167,1938,2876,4055,3293,3611,3548,2918,3468,2947
"COG0498",3322,1969,3161,3577,3393,3104,3205,3544,3202,2837
"COG0499",1367,1524,545,285,437,644,458,922,652,937
"COG0500",7456,6268,6322,4620,4405,5381,5951,7332,7373,6579
"COG0501",1756,3563,1757,1506,1901,1604,1419,1287,1625,2605
"COG0502",2750,3451,2635,1312,1644,2443,1555,2429,2954,2956
"COG0503",2570,2437,2872,3834,3632,3308,3772,2818,2927,2169
"COG0504",3403,2706,3514,3910,3785,4119,3871,3471,3517,3147
"COG0505",2204,1318,2501,2862,2687,2957,2512,2208,2446,2095
"COG0506",1097,1053,1672,186,1361,504,160,894,787,457
"COG0507",10444,8891,14102,10364,9656,9158,12136,14535,9661,9705
"COG0508",802,1415,465,121,354,347,173,248,213,1075
"COG0509",745,1063,537,123,480,521,240,639,688,866
"COG0510",180,298,234,625,133,1409,170,581,311,303
"COG0511",1779,2331,2356,1282,2757,1201,1639,1897,1723,1579
"COG0512",1206,1086,993,1534,1447,1882,1476,1244,1404,1214
"COG0513",7031,7919,8802,5333,7444,4572,4724,5785,6462,6842
"COG0514",9607,12756,10324,12555,15598,6053,8521,11343,10364,9711
"COG0515",4282,2977,3511,5117,1367,12972,14213,8351,6613,2578
"COG0516",3559,3092,3526,4233,4750,4800,3625,3399,3454,3118
"COG0517",5370,3450,4339,6645,7070,7861,5317,5146,4342,4630
"COG0518",3814,4089,4117,4351,4916,4742,3752,3485,3740,2884
"COG0519",4032,4138,4223,4204,4953,3917,3333,3707,3148,2983
"COG0520",2860,2560,3151,3520,3778,4746,3690,3246,3585,2522
"COG0521",374,221,493,363,285,1237,233,369,284,246
"COG0522",1524,1219,1340,2107,1816,1413,2349,1976,1660,1605
"COG0523",1270,922,2205,1416,1486,1217,2206,1252,1472,614
"COG0524",10616,10537,12686,14976,14724,9265,9682,9242,11771,9335
"COG0525",4671,3978,5266,5800,6048,6189,6667,5168,4978,4558
"COG0526",13519,13862,9728,10208,16768,6459,8949,12623,9893,15980
"COG0527",5825,6122,6795,7612,8877,4313,5990,4936,6271,6428
"COG0528",1858,1565,1978,2068,2336,1942,2214,2062,1859,1709
"COG0529",594,949,654,59,361,170,168,306,860,602
"COG0530",1479,1177,2123,1027,476,841,1596,1685,1764,1549
"COG0531",4606,4949,4711,1760,3870,12433,1545,4306,3986,4220
"COG0532",3302,3352,3099,4984,6696,3515,4758,3513,3349,4254
"COG0533",2529,1789,2519,2477,2017,2981,3013,2750,2605,2174
"COG0534",31047,25527,39524,29577,22257,27525,33053,32674,35940,27748
"COG0535",5178,5219,4102,2830,2868,5021,5848,5163,2863,3353
"COG0536",2262,1484,2805,2798,3309,3512,3067,2585,2518,1938
"COG0537",1782,1780,1933,1597,1577,2520,2190,2352,2303,1751
"COG0538",1950,1681,1906,3236,3146,2069,2762,1925,2536,1664
"COG0539",4437,2675,3989,4595,4881,4151,4122,4771,4187,3474
"COG0540",2478,1449,2451,3014,2706,2169,2655,2299,2241,1843
"COG0541",3027,2333,3533,3100,3478,3400,3409,2920,3090,2680
"COG0542",11514,7181,14374,12408,15816,12627,14668,12277,11842,9162
"COG0543",4975,4568,5071,6471,7089,3788,5459,4409,4704,4096
"COG0544",3557,3276,5812,4719,3610,3790,5388,4375,4199,2593
"COG0545",3473,4101,4104,4873,6933,2084,4624,2510,3902,3890
"COG0546",4062,3666,2695,4359,3214,5337,4271,4750,3874,3984
"COG0547",1352,1539,1486,1431,1468,2800,1403,1440,1685,1184
"COG0548",1833,1707,2272,2460,2532,2410,2079,1850,2039,1620
"COG0549",777,457,646,507,215,1410,673,860,479,688
"COG0550",13978,9516,17497,14784,16301,11375,11229,13566,11487,11118
"COG0551",1698,756,2552,1773,698,3177,2634,2288,2005,1010
"COG0552",1712,1710,1584,1607,1012,2775,2293,1863,1973,1421
"COG0553",6775,4582,8334,2601,3628,6912,8520,8745,8663,22390
"COG0554",1105,469,1441,772,654,2242,1784,1659,1440,1214
"COG0555",230,79,226,232,39,670,163,272,198,86
"COG0556",3662,3185,3680,4264,3545,4153,4818,3881,3222,3159
"COG0557",4131,3403,4340,5758,5226,1850,4134,3292,2058,2415
"COG0558",1232,1079,1090,1176,956,2053,2042,1303,1661,930
"COG0559",1211,592,1208,793,380,2176,1189,1334,1167,842
"COG0560",1597,2124,1074,1177,2259,2259,2226,1354,2382,1646
"COG0561",5609,5530,6987,6674,4533,7488,4154,4187,4868,4404
"COG0562",2022,2370,2699,966,1714,3645,3177,3552,1835,2473
"COG0563",1890,1559,2208,1954,1950,2107,2748,2169,2042,1833
"COG0564",7217,6174,7873,10388,10058,5883,10382,7060,6976,6697
"COG0565",69,110,100,23,107,3,27,20,50,7
"COG0566",5202,5092,5674,3648,4030,6541,5473,5295,5676,4805
"COG0567",109,131,233,56,155,5,70,45,60,7
"COG0568",3161,1571,3021,6221,5749,2807,6027,3458,2289,2474
"COG0569",3066,2686,3773,2122,2017,3832,4786,4641,5070,4474
"COG0571",2461,1568,1957,2661,2696,2111,2613,2407,2108,1899
"COG0572",3911,3504,2819,4891,4762,2135,5147,3582,3131,4010
"COG0573",1690,1382,1735,2053,940,2540,1306,1491,1664,1584
"COG0574",7261,7038,6385,8447,8942,3993,10407,7676,6051,6207
"COG0575",1882,1509,1635,2411,2090,2230,2829,2245,2201,1707
"COG0576",1649,1244,1126,1313,1690,1554,1768,1746,1486,1413
"COG0577",14310,12448,17328,14380,12185,25350,17221,14129,18817,16223
"COG0578",832,522,893,87,397,3,96,440,590,923
"COG0579",626,426,437,838,425,1422,706,634,728,504
"COG0580",531,1356,571,175,302,1345,118,211,575,557
"COG0581",1573,1522,1832,2208,877,2643,1426,1597,1733,1563
"COG0582",28717,14600,26261,22208,25427,19326,21118,33808,33981,24792
"COG0583",13736,8917,13644,9788,8602,22570,11440,12975,10263,9126
"COG0584",4468,5264,3551,4940,4323,2206,2058,3746,4012,4000
"COG0585",74,55,38,17,65,1,8,0,0,9
"COG0586",1277,1793,936,1240,1491,2419,1056,912,1306,915
"COG0587",6644,6099,8331,8691,7923,5625,5962,4776,5005,24511
"COG0588",1148,2197,953,221,756,1037,286,969,994,1234
"COG0589",3844,5479,3007,4557,6067,4203,2851,3131,4097,4126
"COG0590",1648,1734,1522,2060,2148,1637,2767,2041,1544,1820
"COG0591",5459,7562,4783,3417,4064,4843,4676,5137,4713,5171
"COG0592",3272,2095,2673,3521,3388,4054,3632,3508,3244,2887
"COG0593",1268,1347,623,307,581,2142,1273,1147,1941,1521
"COG0594",503,236,463,541,166,953,792,943,508,403
"COG0595",1638,492,1930,3123,576,3986,3766,2783,1837,1262
"COG0596",2382,897,2097,2360,1036,3726,1761,1764,1759,1675
"COG0597",657,270,805,538,239,1717,1031,1017,742,475
"COG0598",3139,3159,2681,2731,3340,2935,2665,3125,3107,3514
"COG0599",1589,1384,1066,1180,1006,750,1215,1704,1391,1797
"COG0600",1623,845,1768,701,619,3106,1946,1729,1447,1007
"COG0601",2979,1713,3411,1947,1379,8788,1980,2725,3314,2084
"COG0602",2207,1753,2213,1820,1792,2709,2702,3970,2382,22567
"COG0603",1162,1361,1091,1286,1641,746,1418,2243,1124,1556
"COG0604",189,147,51,28,87,1122,58,53,401,372
"COG0605",909,686,485,182,358,76,236,537,556,877
"COG0606",3197,2580,3705,3106,3636,4117,3308,3025,3191,2726
"COG0607",3203,4189,4226,1563,2688,1557,2297,3121,2489,2956
"COG0608",3454,2854,2921,3932,4096,2915,3844,3874,3384,3527
"COG0609",3922,2453,3864,3137,3714,1433,2462,3505,2850,3130
"COG0610",6633,3985,8446,6339,2089,5184,6635,7323,5734,6973
"COG0611",1162,860,673,161,643,610,345,888,600,1234
"COG0612",10378,14639,7897,5320,11124,1697,8850,7908,8852,11827
"COG0613",1294,670,1685,615,478,2075,1622,1286,1187,1063
"COG0614",5467,2782,5256,3053,3696,2111,2856,4979,4131,3714
"COG0615",1045,878,443,2320,2628,362,1029,1142,1134,1143
"COG0616",3214,2416,1541,2511,3172,180,2269,1785,1923,2857
"COG0617",2691,2383,2834,2305,3055,3553,3258,2923,2558,2399
"COG0618",2506,1809,2455,3694,2871,1693,4016,3330,2599,2096
"COG0619",1913,665,2044,2220,528,6441,2844,2774,3018,1450
"COG0620",1446,487,1980,2369,2357,3331,1349,1213,2273,1588
"COG0621",7689,6574,8451,7539,8218,7005,9718,7969,8215,7059
"COG0622",1742,1427,1825,1417,1381,1913,2140,1650,1979,1516
"COG0623",828,1551,841,1090,1669,110,1020,714,879,1327
"COG0624",5344,4769,5940,3686,4540,7889,2841,4122,5169,5487
"COG0625",261,298,130,34,325,27,39,22,50,61
"COG0626",452,244,457,446,460,2565,519,236,606,345
"COG0627",1439,3656,1498,398,590,1695,454,933,2344,1776
"COG0628",5282,4640,4742,4188,4315,3323,3817,3568,3554,3458
"COG0629",1981,1294,1827,2478,1500,5301,3650,3132,4289,1633
"COG0630",115,28,192,40,8,0,44,93,174,4
"COG0631",1344,1206,1087,1099,366,3152,4317,2482,2005,970
"COG0632",1612,1067,1685,1846,2175,1697,2074,1650,1687,1411
"COG0633",80,103,73,13,136,1,12,6,33,10
"COG0634",1668,1165,1526,1425,1281,1911,2025,1784,1986,1664
"COG0635",4001,3333,3899,3629,3467,4160,4038,4343,3780,3173
"COG0636",1014,1169,1082,460,548,701,1079,1216,1371,1189
"COG0637",4220,3198,5135,3277,3320,4224,4245,4244,4657,3834
"COG0639",877,1476,1504,233,648,513,363,593,930,1031
"COG0640",1279,472,971,842,226,1792,1458,1367,1328,731
"COG0641",9589,6788,5110,4231,3603,5225,5566,7879,5518,6970
"COG0642",84303,138496,85010,72465,70609,41894,59560,72069,83530,95412
"COG0643",366,222,490,450,124,147,378,659,448,340
"COG0644",142,174,69,14,236,631,48,16,28,34
"COG0645",27,0,0,0,0,0,2,86,0,0
"COG0646",4610,3039,5924,4710,5066,3155,5207,4266,4949,3620
"COG0647",688,289,229,204,146,1779,351,522,714,480
"COG0648",1568,1118,1595,807,625,1635,1026,1669,1990,1424
"COG0649",1519,1758,1563,1826,2423,214,1371,1244,1559,2035
"COG0650",185,85,54,41,86,4,102,194,15,95
"COG0651",1993,886,397,200,598,19,199,1454,237,813
"COG0652",2430,1977,2495,2933,2674,2235,2771,2254,2051,2929
"COG0653",5547,4428,6186,6175,5499,5589,7414,5787,5809,5336
"COG0654",569,237,59,31,346,0,6,289,80,18
"COG0655",2340,2225,1921,1279,1706,2555,1566,3306,2396,2224
"COG0656",2026,2701,1828,2065,1472,5673,1673,2097,1874,1656
"COG0657",3823,6520,4356,5716,5700,7487,4211,3510,5204,3220
"COG0658",2507,3164,2134,1116,905,3563,3076,2506,3283,3027
"COG0659",3134,2763,3457,4133,4610,1308,3323,3503,2616,2465
"COG0661",310,126,136,591,206,1814,262,525,487,434
"COG0662",1430,693,612,2456,2077,590,1207,1210,906,366
"COG0663",1027,1105,1207,805,1068,381,962,952,968,1196
"COG0664",6840,9502,5377,5934,5762,3617,4554,5116,7152,7499
"COG0665",716,389,317,144,492,340,986,715,438,375
"COG0666",792,1574,2173,232,722,412,639,2428,1751,1596
"COG0667",4054,4856,3265,3491,3580,4473,3079,3260,4973,3975
"COG0668",5887,6676,3938,6526,7650,3155,5767,4655,5285,6063
"COG0669",1450,1054,1558,1529,1416,1420,1676,1461,1622,1319
"COG0670",489,282,450,1336,1523,854,1542,540,448,335
"COG0671",2321,1575,1624,3367,2848,3662,3300,2223,2104,1534
"COG0672",32,81,107,65,52,1715,10,3,305,64
"COG0673",10807,14837,11374,5945,8314,4587,5909,7617,10296,11010
"COG0674",9435,8183,9707,10579,13657,12135,9155,9767,8371,9149
"COG0675",1353,1527,2196,2428,3425,9545,1394,5649,2290,2890
"COG0676",45,37,19,24,45,1440,20,2,273,13
"COG0677",3020,3707,1149,2120,1790,185,2544,1719,1672,2639
"COG0678",0,1,19,7,1,15,0,0,0,28
"COG0679",2680,944,2677,3172,2010,8247,3035,2829,2962,1305
"COG0680",172,183,158,68,191,37,41,202,72,138
"COG0681",4503,4148,5451,3214,4587,3500,4573,4466,5292,4101
"COG0682",2289,1888,2571,2776,2802,2612,2823,2747,1941,2218
"COG0683",1294,571,600,593,429,3832,1451,1685,1816,1331
"COG0684",423,382,240,69,144,277,183,278,198,344
"COG0685",2347,2134,2845,2230,2210,2473,2927,2474,2369,1888
"COG0686",1588,1785,1166,2060,2325,355,925,1341,951,1688
"COG0687",2241,2223,2681,2869,2236,1971,2691,2319,2186,1713
"COG0688",1517,1284,1694,1888,2290,782,1780,1473,1700,1605
"COG0689",138,94,126,68,275,822,94,200,240,87
"COG0690",51,18,53,19,93,12,39,11,36,32
"COG0691",1098,882,1050,1130,887,1577,1573,1418,1504,1277
"COG0692",739,847,847,824,1151,1223,1289,1315,1597,1842
"COG0693",1864,2401,2309,1697,1763,1342,1860,1977,2072,2080
"COG0694",62,38,37,25,40,48,103,85,10,41
"COG0695",34,46,55,28,42,612,10,11,153,46
"COG0696",3463,2778,3583,4652,5339,2106,4659,3285,3406,2973
"COG0697",9911,8094,9741,9803,12170,10946,8730,10721,9079,9449
"COG0698",1502,1108,1290,1629,1117,1244,2157,1644,1287,1316
"COG0699",213,483,189,15,105,120,1100,267,754,114
"COG0700",1629,1896,1724,2699,3226,895,2148,1595,1473,1754
"COG0701",436,569,343,210,346,1308,874,472,516,1064
"COG0702",202,307,145,55,215,189,103,46,23,200
"COG0703",1329,851,1223,1585,1458,3503,2302,2000,2227,1273
"COG0704",1409,1234,1682,741,701,2051,1098,1440,1878,1519
"COG0705",1707,2469,1635,1506,1661,1403,2256,1859,1996,2802
"COG0706",3458,2754,3788,4060,4749,2564,2892,2809,2855,2264
"COG0707",3159,2224,3617,4255,3059,4129,4256,3758,2990,2791
"COG0708",1475,982,1419,2510,1719,1243,1290,884,1129,958
"COG0709",362,189,629,495,275,1216,263,399,308,226
"COG0710",297,174,599,405,119,1622,724,494,320,206
"COG0711",1021,941,1541,934,866,1572,1132,1091,1396,1005
"COG0712",717,865,1190,587,379,1747,581,765,1156,891
"COG0713",146,414,230,26,87,1,75,78,306,277
"COG0714",4146,4080,3962,4010,3583,3672,5787,3772,4765,3252
"COG0715",2538,1901,2036,2497,2127,4176,2959,2402,1708,1526
"COG0716",2977,3217,3078,2468,2006,3305,3196,3341,4168,3633
"COG0717",107,251,94,102,46,901,61,34,209,72
"COG0718",506,170,497,408,167,769,925,744,474,287
"COG0719",4315,4984,4950,5471,7023,6105,6046,4794,4827,4510
"COG0720",778,688,630,181,354,406,914,1975,921,15235
"COG0721",209,106,115,269,92,1123,594,474,511,196
"COG0722",677,390,793,797,250,3754,974,1038,1321,448
"COG0723",137,28,14,29,12,7,248,415,84,110
"COG0724",1009,1467,998,78,477,276,156,732,1053,1345
"COG0725",412,207,645,439,263,1101,273,440,301,334
"COG0726",5040,4880,5135,3353,3103,5410,5487,5702,5823,4454
"COG0727",134,33,367,32,28,116,125,88,384,100
"COG0728",255,253,183,151,241,3677,185,142,960,126
"COG0729",108,137,122,34,321,4,59,4,19,139
"COG0730",679,282,915,430,494,1359,818,820,511,412
"COG0731",1173,1308,1218,1280,1603,321,1082,1024,1359,1287
"COG0732",5752,1644,4806,6566,1939,2231,5082,7883,4043,5357
"COG0733",5068,2649,4628,7929,6384,3730,7304,6360,5407,3752
"COG0735",2358,2437,1825,1773,1778,2419,3307,2671,2431,2409
"COG0736",190,76,502,193,96,1089,292,254,376,153
"COG0737",5148,5794,6423,5424,6019,1530,4592,3839,4503,5628
"COG0738",6466,10793,6838,9043,11678,2835,7270,5091,7150,7540
"COG0739",10930,8992,13897,5858,6331,4121,9894,11788,11065,10726
"COG0740",2882,1422,2729,1908,1680,2985,4795,3286,3210,3014
"COG0741",2789,3078,3625,2491,2935,2739,2416,2398,2930,3243
"COG0742",1030,833,1246,1046,1124,1685,1622,1637,1601,1155
"COG0743",2463,2154,2987,2701,2703,2339,2605,2445,2785,2174
"COG0744",3147,3005,2891,2785,2223,5088,4965,3904,2973,3122
"COG0745",35188,39485,37051,41237,26318,23528,34943,30805,38266,37553
"COG0746",93,128,169,65,108,711,76,107,102,56
"COG0747",3826,2063,2774,1876,2964,11250,2335,3571,4183,3031
"COG0749",7577,29149,5240,6932,5950,6219,6735,8086,4794,4698
"COG0750",3248,1755,3562,3280,2659,2353,4814,3871,2988,2849
"COG0751",615,249,442,291,558,1429,222,646,185,403
"COG0752",260,138,246,151,268,728,113,299,91,201
"COG0753",780,1328,243,85,336,11,228,435,459,1184
"COG0754",189,246,241,70,276,45,79,112,253,109
"COG0755",2359,4501,688,1907,3707,50,1588,1612,1965,3136
"COG0756",2403,4154,1320,1397,1266,1702,2497,3547,1630,1998
"COG0757",1181,1029,897,1506,1479,658,1216,998,1055,888
"COG0758",2603,2334,2143,2947,2909,2889,3060,2315,2506,2047
"COG0759",568,308,1009,244,359,409,616,711,768,581
"COG0760",3834,3770,3074,3426,4402,626,3251,3160,3145,5079
"COG0761",2779,1940,2351,2989,2955,3197,3318,2949,2812,1927
"COG0762",44,70,55,20,74,325,17,16,77,24
"COG0763",1988,1763,1276,2919,3117,811,1528,1567,1418,1720
"COG0764",2035,2375,1786,2043,3374,991,1983,2056,2038,2185
"COG0765",3426,1493,4023,5413,3128,10555,5067,4540,4637,1882
"COG0766",3404,2271,3359,4230,3957,3987,4654,3695,3636,2660
"COG0767",1414,1525,1127,1436,2311,586,1130,1424,854,1526
"COG0768",10221,7492,12175,14075,12394,12405,14322,12208,10348,8639
"COG0769",3652,2815,3911,4473,4978,5460,5650,4566,4298,3378
"COG0770",5566,4898,5700,7175,8373,3726,6232,4949,6068,5798
"COG0771",2813,2552,3259,2792,3292,3405,3668,2979,3076,2744
"COG0772",6543,4255,5932,7733,6696,5389,6334,5438,4087,3908
"COG0773",2307,1817,2425,3110,2726,3355,4446,3458,2854,3252
"COG0774",1704,2088,1452,1750,3318,659,1585,1547,1510,1914
"COG0775",2029,2412,2727,2134,2253,2108,2292,2018,3030,2339
"COG0776",2701,2877,2483,2169,2293,1376,2693,3068,3724,3064
"COG0777",885,475,983,892,294,1164,1172,1135,881,510
"COG0778",6761,7582,5590,6940,6055,5434,6509,6237,6917,7334
"COG0779",606,267,550,511,193,846,732,854,669,379
"COG0780",692,751,604,784,878,754,1128,1316,1069,1033
"COG0781",1768,1378,1215,1344,1627,1164,2293,1614,1784,2027
"COG0782",2211,1313,1653,2685,2339,1896,2851,2528,2144,1746
"COG0783",747,878,477,304,191,681,151,518,688,1204
"COG0784",13690,16190,13714,8624,7834,9578,10822,14851,12260,13959
"COG0785",203,97,60,8,64,42,29,66,42,256
"COG0786",1058,545,1166,719,742,1490,691,1168,1002,568
"COG0787",4190,3390,3701,5209,5629,3390,5212,4378,4468,4070
"COG0788",378,870,625,57,205,39,73,176,812,803
"COG0789",3416,2505,2555,2398,1680,6325,2724,4253,3533,3740
"COG0790",2449,1406,1981,1488,1036,1335,2567,3066,2108,1103
"COG0791",4448,3313,5217,4858,1183,6918,3385,4201,3158,2668
"COG0792",1152,961,1007,879,1013,882,783,661,750,559
"COG0793",12209,18790,15650,13117,18767,4072,12356,11726,11957,13681
"COG0794",1561,1775,1348,1972,2631,1808,1302,1419,988,1602
"COG0795",2375,1541,1461,3709,4328,986,3756,2631,2357,3757
"COG0796",2180,1590,2395,2857,2706,2143,2392,2030,2173,1928
"COG0797",423,105,103,1303,1212,1,577,266,23,109
"COG0798",108,241,161,156,36,774,367,142,222,169
"COG0799",1122,1079,1020,1209,1046,1350,1433,1273,1325,1150
"COG0800",1275,1170,2044,1591,1728,2013,1251,1193,1431,1034
"COG0801",771,785,748,908,1115,1787,1357,1012,1174,1011
"COG0802",1310,1076,954,1535,1416,1513,1708,1519,1135,1086
"COG0803",1959,1278,2765,1259,1422,3772,1660,1927,2028,1958
"COG0804",159,40,135,51,37,333,71,398,238,650
"COG0805",966,780,1215,276,723,520,601,562,1347,841
"COG0806",984,781,686,1123,1175,1548,1879,1214,779,689
"COG0807",2080,2025,1824,3093,3196,1249,2551,2249,2075,2140
"COG0809",4014,3778,4322,5035,6016,1901,4710,4206,3761,3913
"COG0810",133,69,71,27,46,2,17,107,3,58
"COG0811",1948,1957,1934,1735,2548,878,1839,2641,2594,3010
"COG0812",2094,1542,1949,2083,1602,2542,2500,2158,2246,1840
"COG0813",536,241,720,335,294,769,855,756,407,385
"COG0814",774,733,439,334,554,1462,85,365,166,129
"COG0815",430,117,117,31,209,2,76,280,196,143
"COG0816",1324,973,961,1267,1091,1424,1756,1364,1469,1240
"COG0817",1104,991,897,1135,1378,1039,1068,872,1287,986
"COG0818",394,348,535,207,435,171,493,457,817,407
"COG0819",268,31,68,101,58,736,118,362,395,253
"COG0820",2818,1930,2160,2895,2890,2560,3179,5256,2926,2849
"COG0821",2916,2500,3649,4616,3961,2538,2846,2494,3243,2920
"COG0822",1658,1246,1779,2438,1804,2598,2617,2172,2408,1481
"COG0823",1247,2442,535,516,370,1512,417,821,817,1462
"COG0824",1172,1176,1175,375,902,857,796,1315,1352,987
"COG0825",784,395,1368,980,293,1086,1290,1153,943,530
"COG0826",7159,4910,6637,7012,7661,6380,7681,7472,6091,4943
"COG0827",5962,7021,12354,8588,2488,3953,6940,7246,7604,6299
"COG0828",247,72,169,124,44,247,222,343,257,112
"COG0829",84,15,103,17,18,126,35,234,94,309
"COG0830",78,23,70,17,8,103,18,234,82,323
"COG0831",44,13,52,8,8,89,25,153,52,175
"COG0832",59,4,54,10,12,92,32,145,51,251
"COG0833",135,136,62,108,349,2889,40,252,340,128
"COG0834",4969,3213,5893,6109,4083,12752,5869,5668,6037,3534
"COG0835",397,105,416,508,60,208,497,1077,709,130
"COG0836",3365,3755,2393,5918,5616,239,2788,1983,1564,1976
"COG0837",75,69,21,1,41,0,5,3,0,18
"COG0838",548,430,565,578,940,138,680,512,624,591
"COG0839",794,794,1082,1162,1678,188,861,825,864,834
"COG0840",5142,1167,4898,6596,679,5022,4989,8875,5963,3119
"COG0841",27291,39969,34807,8378,36360,11032,11041,20260,24695,35894
"COG0842",7092,9971,6864,5494,7776,4888,6090,6209,6848,6799
"COG0843",64,62,31,2,101,0,6,2033,2,9
"COG0845",21567,32544,25923,13101,27303,8488,14439,17017,21403,26456
"COG0846",2525,961,3135,2964,1964,2286,1741,1929,1989,1372
"COG0847",2039,2300,1906,2364,2785,765,1267,1203,1291,1690
"COG0848",259,554,201,126,337,238,104,372,88,264
"COG0849",1743,1261,1280,3354,2725,312,2740,2031,1216,1686
"COG0850",195,118,204,292,118,314,594,448,205,175
"COG0851",96,70,95,154,93,169,203,220,81,80
"COG0852",1029,1243,1037,1221,1650,188,1396,1182,1583,2007
"COG0853",748,647,613,1040,1098,318,1065,889,651,723
"COG0854",746,956,1254,74,686,149,183,362,742,506
"COG0855",3984,3799,4081,2052,2253,5140,3137,3850,4055,2962
"COG0857",97,105,32,31,135,1326,8,4,295,19
"COG0858",1235,957,1271,1317,1088,1413,1739,1357,1227,1050
"COG0859",2508,2721,1849,2631,3821,1394,1896,2221,890,2005
"COG0860",3250,2632,3578,2373,1957,4001,3782,4203,2990,2886
"COG0861",531,316,183,1939,1809,1675,834,590,302,179
