"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG0428",331,441,1058,770,1004,1907,993,542,518,508
"COG0429",132,296,75,65,101,28,42,77,64,88
"COG0430",28,7,13,1,51,0,1,67,16,36
"COG0431",86,168,34,10,98,10,14,573,82,152
"COG0432",724,528,622,817,518,224,451,223,809,778
"COG0433",81,1840,790,1308,1264,1483,1650,1003,225,184
"COG0434",64,23,89,46,66,34,69,135,131,55
"COG0435",64,145,66,59,94,80,50,119,52,194
"COG0436",12360,9844,12983,11948,12706,10627,12571,18262,10679,11965
"COG0437",578,546,540,646,798,275,219,705,436,496
"COG0438",41137,50965,31174,38900,31336,26827,41392,19087,56742,47834
"COG0439",4192,5661,3318,3562,3098,2575,3650,1963,4423,3930
"COG0440",572,594,1027,1534,1347,1289,1132,2069,603,1052
"COG0441",5494,5095,6241,5780,6251,8397,6922,5443,5726,5932
"COG0442",2079,2136,2905,2642,3218,3929,2664,4582,2217,2278
"COG0443",3052,3967,5628,4285,5542,7065,4971,5467,3655,3304
"COG0444",2130,1786,2356,1944,2211,1522,1386,2041,1318,885
"COG0445",5211,3629,5599,5076,5035,4997,4291,2189,3782,3867
"COG0446",5943,4921,5861,4747,5663,4308,4668,6980,4286,4722
"COG0447",1484,1042,1104,715,873,290,788,227,939,1335
"COG0448",1423,1278,2916,2728,2752,4665,2417,4571,1668,1085
"COG0449",3382,2602,4700,4239,4294,4650,4714,5444,3185,2361
"COG0450",1714,1807,1323,1165,1044,636,1234,1286,1727,1591
"COG0451",17218,17937,12399,13298,11163,8677,13899,4744,15804,15879
"COG0452",1677,1555,2488,2357,2619,3076,2344,3734,1534,2133
"COG0454",7193,7007,6264,6989,5761,6801,6640,8215,8198,7328
"COG0455",1,70,110,446,388,809,193,3,246,11
"COG0456",708,887,630,757,684,1312,935,1590,547,975
"COG0457",18774,15583,15063,17912,12783,11214,14400,6676,16302,17539
"COG0458",8153,7599,9642,6917,9025,8635,8123,8544,6599,9412
"COG0459",2534,2701,3792,2960,3330,3806,3354,4108,3066,2639
"COG0460",3704,2434,3748,3973,4340,3560,3082,3850,3130,3808
"COG0461",847,686,1016,1114,1014,1800,1306,1592,1402,1259
"COG0462",1934,1888,2445,2418,2623,3058,2571,5390,2069,2090
"COG0463",36617,41017,32128,41067,30407,31200,32726,23751,45000,33181
"COG0464",540,1921,1270,1745,1418,2177,1114,3314,832,525
"COG0465",3587,3481,4918,4963,6375,7266,4842,6761,3589,4575
"COG0466",2800,3796,3699,3438,4662,4765,4361,1757,3217,2855
"COG0468",2388,2231,2829,2244,2285,3063,3289,3193,2114,1933
"COG0469",2435,3326,3186,3248,3220,4153,3479,2898,1865,2501
"COG0470",205,526,440,412,543,305,204,2613,223,478
"COG0471",4889,6263,5101,6915,6850,4925,5397,4333,5876,6965
"COG0472",4807,7141,3694,3876,4485,3997,4955,5862,5236,3777
"COG0473",2180,1709,2562,2413,2699,1625,1634,1903,1270,1708
"COG0474",7692,7196,7477,7359,7701,8246,7441,16833,6694,7578
"COG0475",10223,8994,6695,7059,7357,3622,7040,2974,8433,8923
"COG0476",929,1278,948,992,1499,1292,1215,2134,730,1445
"COG0477",24254,30244,19434,14651,19787,8964,17120,55200,22382,29018
"COG0479",1557,927,1641,926,893,721,1085,1863,1110,1190
"COG0480",11368,8694,14526,18560,17242,15753,15153,16677,33793,12424
"COG0481",3451,2590,4238,3395,3748,4468,3672,4419,2720,3346
"COG0482",5142,4198,4343,4316,4285,3630,3967,1276,3872,4512
"COG0483",1119,1469,910,1251,1043,319,719,1164,914,958
"COG0484",1909,1364,2227,1996,2484,2791,1989,3116,2682,2060
"COG0486",2624,2663,2993,3161,3204,3707,3306,1782,2921,2856
"COG0488",16405,14473,15150,16539,18012,17558,15096,16902,16519,16772
"COG0489",10627,9255,6505,4947,6023,4615,8123,6474,7278,10773
"COG0490",62,13,38,25,58,57,56,34,4,7
"COG0491",2167,4045,2788,2291,3131,4306,2965,1019,2773,2686
"COG0492",2309,1850,2690,2279,2630,2810,2347,6108,2153,2133
"COG0493",6906,5220,8279,6581,8971,8499,7037,7766,5581,6071
"COG0494",2513,3914,3644,4680,4478,5671,3886,11967,4347,2977
"COG0495",6249,3526,5924,5891,5401,6102,4998,5883,4167,4885
"COG0496",1532,1184,1395,1397,1089,737,1292,221,1194,1408
"COG0497",1752,2047,2727,2904,3312,3825,3233,3791,2241,3292
"COG0498",2360,1843,3193,2624,2940,3053,2774,3405,2134,2355
"COG0499",1423,1945,1032,525,736,474,1092,1326,1164,906
"COG0500",6960,7953,6930,6041,7498,9091,7373,4776,8572,6699
"COG0501",1820,2614,1346,1469,1843,752,1591,2190,1732,2187
"COG0502",3170,3295,3409,2828,3473,2650,3351,1207,2988,4153
"COG0503",2682,2110,2764,2553,2916,2782,2261,3636,2701,2408
"COG0504",2706,2595,3398,2813,3343,3746,3410,3893,2621,2833
"COG0505",2197,1444,2548,2061,2465,2035,2000,3451,1611,1912
"COG0506",2094,2914,1958,1232,903,440,1513,299,2117,1399
"COG0507",8629,6573,10391,19623,11694,14886,11254,13081,9219,11373
"COG0508",1026,1803,621,317,664,258,650,354,1069,1289
"COG0509",1025,935,755,678,547,366,729,1178,1104,876
"COG0510",327,275,738,1171,546,322,146,213,375,202
"COG0511",2945,2152,2506,1735,1606,1307,1871,783,2574,1862
"COG0512",994,1025,980,1335,1348,1007,992,1932,1197,1225
"COG0513",9186,7237,7993,7058,8120,5272,6404,4872,8238,7882
"COG0514",11733,10577,10372,10952,10393,6768,11144,5113,11516,12186
"COG0515",1418,3134,3795,4349,4314,14082,4948,18755,2491,2240
"COG0516",3593,3444,3587,2981,3217,3451,3093,5124,2975,3519
"COG0517",3612,3624,4246,3698,3823,4484,3762,7615,2898,4014
"COG0518",4556,3702,4824,3883,3941,3741,4145,4879,3907,3441
"COG0519",4205,3570,4466,3724,4090,3477,3977,3749,3846,3663
"COG0520",2829,2174,3256,3227,3082,2916,3319,2921,2324,2404
"COG0521",303,335,437,535,426,357,278,616,199,349
"COG0522",853,1076,1130,1677,1470,2134,1500,1648,1205,1151
"COG0523",1156,424,2043,1893,1415,2019,1205,887,1075,1891
"COG0524",10916,10300,9915,12586,12018,8181,10154,14811,9661,11407
"COG0525",3333,3433,4962,4754,4814,6365,4582,7579,3681,4276
"COG0526",14529,12176,10744,10712,9538,6867,11083,6492,16993,11358
"COG0527",7001,5713,6077,6323,6267,4777,5664,4783,5454,6925
"COG0528",1867,1564,2030,1830,1575,1878,1651,2074,1629,1624
"COG0529",916,984,599,796,916,273,536,111,528,815
"COG0530",1414,1687,1885,2353,2047,2759,1963,430,1488,1872
"COG0531",6464,4095,4918,3115,5145,2336,3083,14307,4237,4818
"COG0532",3058,3639,3375,3035,3577,3869,3557,4335,1460,2484
"COG0533",1676,1478,2392,2090,2397,3023,2396,2510,1578,1969
"COG0534",28202,25677,35841,35835,37959,42034,34004,20177,28533,28952
"COG0535",5067,2538,4260,3721,2763,4597,3812,1280,6241,4493
"COG0536",1940,1327,2579,2198,2346,3175,2291,3798,1383,1921
"COG0537",1586,1409,1729,2491,1993,1703,1999,1912,2310,1807
"COG0538",2484,1512,2224,2290,2141,2365,2072,2496,1606,2201
"COG0539",3529,3225,4232,3879,3556,4649,3984,3457,2968,3195
"COG0540",1440,1341,2310,2003,2253,2459,2251,2499,1766,1808
"COG0541",2877,2316,3323,2806,2997,2333,2008,2571,1560,1932
"COG0542",9770,7519,16747,13568,12534,14658,11594,13749,13712,10008
"COG0543",5643,4387,5132,4338,4953,4347,4622,2604,4373,4981
"COG0544",2839,3048,4853,4666,4034,4827,4018,3722,4248,2899
"COG0545",4061,3513,3511,4620,3643,2258,3171,3638,4307,4412
"COG0546",3184,2827,2964,4200,3949,4217,3427,3742,3536,3516
"COG0547",1612,1390,1708,1475,1773,1543,1551,2305,1442,1921
"COG0548",1719,1523,2093,2057,1903,1222,1164,1597,1123,1087
"COG0549",576,485,574,600,804,742,530,1226,599,687
"COG0550",13627,9101,18111,12169,13871,14037,13006,11618,11200,13302
"COG0551",1173,1181,2071,1524,2163,2612,1529,2233,1204,942
"COG0552",1339,1543,1617,1388,1673,2442,1855,2938,1507,1453
"COG0553",8094,9093,8974,6422,5661,7359,5729,7721,8810,3211
"COG0554",1558,1267,2202,1927,1912,2232,1409,1648,1231,1667
"COG0555",47,107,99,145,220,826,166,199,216,109
"COG0556",2875,3200,3562,2938,3744,4098,3848,4787,2518,2638
"COG0557",3962,3065,4448,3486,3557,4942,3878,1743,2984,2787
"COG0558",835,1099,1134,1143,1334,1978,1493,3519,1244,780
"COG0559",497,903,1121,678,693,1145,1022,1942,736,567
"COG0560",1538,2001,1724,1810,1786,1533,1658,2075,1224,1522
"COG0561",5828,5575,6755,7465,6835,6083,6191,10920,4556,5654
"COG0562",3105,1269,1975,2839,2075,2350,1845,2760,1868,2043
"COG0563",1710,1303,1865,2005,1929,2098,1654,2314,1803,1572
"COG0564",6634,6649,7493,6729,6915,7519,7595,6866,6164,6238
"COG0565",102,174,98,51,121,20,58,146,74,111
"COG0566",5352,4450,5848,4913,5470,5896,5510,8220,5068,4700
"COG0567",132,320,161,181,156,29,67,234,135,457
"COG0568",1513,2155,2223,2206,2447,3538,2449,2521,1742,1539
"COG0569",4220,3703,5555,4984,5273,5390,4944,3880,4307,4547
"COG0571",1832,1632,2041,2031,1916,2068,2212,2373,1676,1765
"COG0572",2853,3330,3396,3326,3751,4345,3836,1111,3008,4370
"COG0573",1858,1662,1970,1530,1958,1516,2036,2872,1498,1446
"COG0574",5430,6424,7670,5454,6107,9443,7499,2003,5091,6395
"COG0575",1468,1443,1639,1856,1761,1427,1286,1397,995,944
"COG0576",1360,1125,1275,1464,1479,1539,1226,1170,2258,1373
"COG0577",14408,12335,15949,15585,18355,18537,15771,29361,12963,14334
"COG0578",289,551,523,868,826,107,697,418,444,1061
"COG0579",582,957,698,545,904,814,845,664,436,625
"COG0580",682,836,485,567,675,229,548,1869,306,854
"COG0581",1770,1564,1888,1429,1656,1706,1780,3375,1401,1205
"COG0582",21791,14705,22061,31277,22732,17121,14179,12439,18546,15186
"COG0583",7867,12382,9247,10962,12490,12307,9161,14565,10638,13237
"COG0584",4912,4526,3485,3744,3491,3254,6503,3106,5150,5177
"COG0585",60,125,29,7,62,1,4,112,42,78
"COG0586",1462,1707,959,1150,1310,677,1337,2763,1659,1929
"COG0587",6016,5764,7956,6983,7628,9144,7707,8403,5643,6390
"COG0588",1613,1134,1361,1131,1124,298,687,1273,1177,810
"COG0589",4958,4262,3746,3425,3640,2343,4364,4939,4105,4642
"COG0590",1632,1367,1519,1421,1347,1542,1682,1447,1644,1359
"COG0591",5887,6356,5194,4136,5543,5210,6873,4559,5316,5567
"COG0592",2394,2778,2767,2993,2656,3603,3439,4072,2477,2034
"COG0593",1196,1950,1185,1073,1173,989,2025,1884,1287,1426
"COG0594",241,252,356,572,624,918,447,535,395,293
"COG0595",722,567,1662,1301,1805,3607,1887,5524,670,706
"COG0596",787,1851,1518,2062,2254,2946,1790,6061,1679,985
"COG0597",325,297,578,767,617,1121,689,2000,404,366
"COG0598",3584,3473,2764,3289,3162,2566,2699,2827,3900,3197
"COG0599",1096,1451,1363,1422,1213,1729,1492,1436,1127,1689
"COG0600",1085,937,1191,1647,1954,1169,579,1442,862,558
"COG0601",2259,2076,2408,2605,2681,2265,2384,9435,2256,1730
"COG0602",1070,1300,1291,1385,1713,2585,2105,2170,2119,1878
"COG0603",1119,1173,915,947,1290,921,941,266,1251,1230
"COG0604",208,619,65,22,204,34,95,2168,106,231
"COG0605",642,744,648,666,899,575,1023,225,573,797
"COG0606",3639,2323,3708,3411,3623,3082,2873,3812,3017,2753
"COG0607",4737,3770,3864,3428,3171,2442,3404,1788,3639,3356
"COG0608",2666,2742,3162,3286,3650,4906,3449,1525,2399,3623
"COG0609",3275,3065,3626,3322,4382,4009,3037,1937,2842,3651
"COG0610",592,1816,4243,7111,6595,7354,4551,2134,7210,3192
"COG0611",840,1142,900,481,707,382,773,209,787,669
"COG0612",11330,10855,10291,8186,9192,5850,7464,1282,5399,6600
"COG0613",702,1025,870,788,1373,1957,989,2215,813,710
"COG0614",3968,3397,4078,4641,4924,4382,3742,1877,4127,4728
"COG0615",2327,1574,621,1254,1493,999,1391,515,1629,1837
"COG0616",2274,3158,1769,1809,2258,1123,2446,633,1911,2572
"COG0617",2328,2285,2503,2322,2756,3297,2346,4091,1798,2314
"COG0618",1703,1892,2308,2798,2536,3374,2351,1048,2258,1926
"COG0619",756,262,1632,1731,2225,1808,1072,5633,725,633
"COG0620",723,959,1146,1906,2380,1260,704,4008,921,984
"COG0621",7565,6608,8236,7778,7507,8870,8133,4881,6865,6542
"COG0622",1510,1406,1613,1817,1838,1893,1795,1016,1492,1549
"COG0623",998,1394,740,874,941,562,1033,392,948,1142
"COG0624",5837,4992,5104,4916,4804,3455,4113,7224,4326,5755
"COG0625",255,755,134,75,382,13,38,533,278,391
"COG0626",641,836,312,398,502,412,424,3324,410,648
"COG0627",1396,1826,1347,1436,2001,1349,2067,2576,1866,1775
"COG0628",4061,4614,4377,5286,5450,5722,5086,4928,4562,5077
"COG0629",1642,986,1757,2169,2240,3381,2178,3781,1567,1730
"COG0630",16,52,56,37,407,322,34,368,228,56
"COG0631",493,1422,1375,1377,1308,4593,1956,4189,875,754
"COG0632",1459,868,1586,1667,1481,1547,1451,1878,1091,1441
"COG0633",79,225,59,42,123,13,11,211,76,140
"COG0634",1350,1193,1581,1735,1595,1753,1543,2346,1346,1248
"COG0635",3808,3992,3808,3890,4378,4718,3512,3704,3285,3715
"COG0636",955,932,994,1200,1083,1075,1216,448,1225,1016
"COG0637",3482,3279,4000,4734,4480,4601,3865,4947,3901,3717
"COG0639",1332,743,1241,1517,1065,864,1464,772,1366,1206
"COG0640",424,362,755,858,1046,1485,1029,1532,1317,585
"COG0641",6195,6154,6927,6968,5017,5029,5481,2307,7859,7163
"COG0642",112734,144906,88938,95767,89459,83220,112463,40265,119346,115410
"COG0643",152,437,258,700,1115,1427,331,211,553,259
"COG0644",205,316,81,24,257,19,23,452,163,363
"COG0645",0,0,1,0,1,75,23,0,0,0
"COG0646",4029,2971,6094,4982,5929,5328,4624,1478,3572,4907
"COG0647",130,357,389,254,402,426,620,1922,234,176
"COG0648",1518,1405,1796,1808,1934,1800,1806,1067,1650,1979
"COG0649",2240,1557,2077,1452,1438,736,1221,155,1099,1188
"COG0650",173,144,123,49,235,91,70,126,65,49
"COG0651",614,496,753,264,1087,574,726,420,634,378
"COG0652",1825,2118,2180,2016,2472,2585,2161,1712,1877,2046
"COG0653",5358,4447,6045,6030,5935,7422,6189,6712,4388,4811
"COG0654",252,411,118,21,326,40,44,353,143,182
"COG0655",2318,2091,2150,1822,2222,2710,2142,879,1976,1838
"COG0656",1757,1928,2602,1951,1591,1152,1898,3827,2496,3763
"COG0657",4583,4747,4747,4015,4524,4642,5975,5573,6088,4374
"COG0658",2166,2903,2594,2988,3472,3351,3226,3522,2058,2824
"COG0659",4052,2957,3690,3378,3211,3618,2851,870,3510,2493
"COG0661",252,252,296,166,356,577,289,4398,148,312
"COG0662",1261,704,660,861,1664,1153,826,395,936,1246
"COG0663",990,1234,1044,1227,1038,660,1001,371,944,1188
"COG0664",7565,8781,5952,6430,6452,4479,7445,3311,7924,7463
"COG0665",340,602,464,248,670,278,193,430,360,422
"COG0666",882,656,660,2172,1377,352,490,434,391,1669
"COG0667",2494,2647,2301,2464,2326,3779,3465,8741,3872,4879
"COG0668",6187,8372,5241,5484,6353,4403,6458,3294,5592,6745
"COG0669",1350,1009,1445,1549,1326,1520,1292,1463,1171,1328
"COG0670",283,436,282,142,432,667,286,911,185,267
"COG0671",1527,1412,1621,1928,2345,2341,1700,2303,1952,1307
"COG0672",81,127,44,8,60,11,6,1464,39,58
"COG0673",10815,15880,10651,9409,10108,7647,12497,7137,12617,11331
"COG0674",10210,8397,10620,8856,9260,8741,10491,1993,6453,11181
"COG0675",1024,1174,1139,2555,2518,2039,1271,4199,1034,838
"COG0676",32,71,14,4,85,1,5,1882,33,52
"COG0677",1589,3840,1068,1918,2486,755,2647,424,1316,4888
"COG0678",0,0,1,0,2,0,0,3,0,0
"COG0679",960,1109,1830,1681,2711,2762,1742,6404,1366,1337
"COG0680",119,150,120,99,195,27,41,143,120,243
"COG0681",5171,4709,4731,5314,5113,4786,5267,3906,5266,5308
"COG0682",2167,1726,2208,2151,2273,2374,2049,2704,1782,1976
"COG0683",731,1048,1081,627,1167,1384,1150,2533,1198,961
"COG0684",268,499,183,355,341,316,515,212,553,576
"COG0685",2332,1837,2665,2543,2581,2852,2269,1908,2414,2236
"COG0686",1880,1444,1334,1008,1165,678,1262,226,1374,1725
"COG0687",2114,2064,2439,2400,2805,2654,2329,1509,1875,2300
"COG0688",1678,1601,1403,1881,1229,779,1217,664,1859,1997
"COG0689",129,285,123,93,226,34,141,1147,101,117
"COG0690",18,52,15,21,22,8,18,25,43,19
"COG0691",894,817,1045,1350,1265,1258,1093,1824,1037,1225
"COG0692",1063,1259,914,1379,1439,2785,1085,1947,1262,1836
"COG0693",2872,2649,2400,2003,2098,933,1016,948,1526,1723
"COG0694",43,97,34,14,51,32,43,86,21,90
"COG0695",45,125,11,9,63,8,8,1128,19,65
"COG0696",2680,2491,3918,3312,3217,4158,3468,1132,1839,2488
"COG0697",7758,8119,8231,8408,8368,6825,8212,7577,7823,9675
"COG0698",838,1225,1187,1320,1512,1864,1367,692,1204,991
"COG0699",142,1036,138,81,192,234,808,363,1200,338
"COG0700",1249,1032,1112,1115,984,1309,1342,488,1528,1788
"COG0701",399,1543,573,98,387,159,581,620,1052,882
"COG0702",232,797,108,66,253,36,42,1040,181,362
"COG0703",1590,1090,1818,2124,2119,2161,1557,3644,1736,1799
"COG0704",1467,1458,1582,1749,1758,1649,1683,2181,1456,1597
"COG0705",2494,3121,1927,2384,2233,1884,2545,2674,2425,2393
"COG0706",3167,2589,3518,3983,3908,3554,3362,4847,3177,3288
"COG0707",2781,1832,3387,3291,3398,3870,3183,3593,2419,2556
"COG0708",972,886,1396,1331,1398,1251,1355,2320,959,1570
"COG0709",373,296,492,454,366,479,420,499,182,298
"COG0710",176,93,537,756,405,809,298,451,198,318
"COG0711",1009,759,1241,1267,1196,1541,1141,1830,805,1033
"COG0712",663,1234,878,1089,1248,1243,1082,2161,794,900
"COG0713",357,505,232,361,325,146,467,58,328,484
"COG0714",3963,5275,4415,3749,4596,5257,5226,5345,4104,4130
"COG0715",2065,1872,1980,1777,2152,2638,1577,3074,1952,1452
"COG0716",1706,2310,2047,2040,2282,3532,3296,1390,2810,4977
"COG0717",42,596,68,13,96,71,64,2970,132,356
"COG0718",218,188,421,464,515,640,285,302,130,143
"COG0719",5560,4623,4980,4461,4579,3925,5155,5306,4812,4617
"COG0720",793,964,697,796,979,867,832,234,1196,756
"COG0721",64,158,184,387,351,595,260,1118,218,105
"COG0722",380,928,606,1139,970,1135,642,5547,661,744
"COG0723",25,7,57,133,111,143,93,61,41,26
"COG0724",1301,1210,1040,1598,1072,537,1112,138,2083,1660
"COG0725",284,461,481,469,400,381,286,514,290,375
"COG0726",5237,5853,4748,5114,5178,7004,5676,2211,4264,4954
"COG0727",128,87,126,156,39,105,63,57,44,318
"COG0728",219,366,330,289,447,307,151,4074,114,364
"COG0729",295,943,79,326,187,12,34,165,156,106
"COG0730",333,195,317,362,351,461,449,577,450,475
"COG0731",1392,1381,1264,1635,1227,849,1139,100,1161,1492
"COG0732",1870,2483,3194,4438,5255,4875,4178,1667,4496,3042
"COG0733",3197,2582,4572,5295,5277,7721,4298,2489,4008,3419
"COG0735",2102,2405,2113,2645,2429,2445,2388,1497,2735,2180
"COG0736",123,216,234,231,207,222,126,665,74,87
"COG0737",5571,5593,5721,5042,4681,2945,4773,3076,5355,5221
"COG0738",9954,10021,8133,7329,6077,4824,8383,1142,9513,9010
"COG0739",10058,8476,12049,9169,11029,13008,11278,3718,15597,10753
"COG0740",2715,1994,2886,3053,2500,3792,2844,3786,1639,1671
"COG0741",2693,3229,2860,3134,3808,2813,2840,2048,2322,3750
"COG0742",1378,1303,1483,1711,1518,1538,1539,1701,1132,1171
"COG0743",2492,1757,2887,2461,2582,2750,2618,2392,2017,2423
"COG0744",1483,2520,1962,1126,3095,5723,3843,6347,3087,2516
"COG0745",37829,42285,34711,42582,32737,32809,44601,21719,39995,41268
"COG0746",272,148,95,281,172,76,63,216,144,171
"COG0747",5094,4174,2085,2640,3157,2461,2822,14136,3140,2283
"COG0749",3961,4543,4966,5007,4950,11778,5330,6779,3174,3802
"COG0750",1801,1831,3051,3297,3386,4329,3046,1579,2223,2173
"COG0751",358,616,225,219,456,175,213,624,273,427
"COG0752",176,332,129,101,215,83,124,289,135,218
"COG0753",742,1103,444,104,321,258,1176,292,966,1008
"COG0754",284,385,160,80,276,9,37,478,281,369
"COG0755",1829,3004,2059,3276,1933,1291,2726,309,1963,2813
"COG0756",1090,1191,1510,6568,1245,3058,1394,1747,888,1141
"COG0757",793,1059,859,961,926,717,1112,987,918,762
"COG0758",2896,2684,3205,2638,2371,2571,2722,2304,2372,1938
"COG0759",560,181,647,831,670,718,535,657,425,421
"COG0760",2944,3462,3164,3391,4124,2256,3208,1214,2398,4434
"COG0761",2170,1659,2827,2198,2185,3228,2619,2421,1914,1748
"COG0762",40,125,53,48,106,10,25,400,67,59
"COG0763",1700,1445,1515,1457,1450,964,1408,238,1728,1766
"COG0764",2020,2349,2132,1954,2087,2248,2514,842,1686,2186
"COG0765",1389,1488,3060,3087,3463,5278,2817,13233,2268,1418
"COG0766",2569,2239,3503,2992,3718,4302,3544,3935,2340,2561
"COG0767",1425,1237,1260,983,952,547,1110,253,1314,1414
"COG0768",9073,7910,11326,12511,11504,14965,11231,10867,7357,8187
"COG0769",3103,2561,3921,3715,3982,3850,2678,4505,1483,2028
"COG0770",5519,4984,5717,6148,5728,5090,5474,4580,4015,5889
"COG0771",2680,2669,2907,3042,3387,3553,2721,3431,2112,2474
"COG0772",4479,4316,6141,5564,6117,8480,6213,5448,3816,4746
"COG0773",2952,2664,3272,2957,3728,3849,2903,3755,2541,3028
"COG0774",1920,1813,1777,1555,1506,1177,1998,245,1399,2105
"COG0775",2950,2539,2941,2913,2852,2577,2826,2765,2851,2793
"COG0776",2334,2624,2640,3566,2361,2528,2601,1450,3077,3648
"COG0777",546,569,832,1051,1153,1503,749,1152,560,446
"COG0778",6919,6914,5459,6065,6613,4506,6234,4072,7219,7424
"COG0779",223,304,426,573,641,961,510,475,380,304
"COG0780",948,973,824,1000,1118,896,875,271,1087,1133
"COG0781",749,1444,1182,1653,1578,1421,1555,1705,1671,1683
"COG0782",1142,770,1695,2178,2001,2214,1758,2306,1731,1659
"COG0783",508,877,585,662,636,362,664,683,679,1161
"COG0784",15004,18049,12612,15656,14521,18856,12722,6020,17806,12967
"COG0785",267,355,72,54,60,23,27,154,147,189
"COG0786",1521,1265,1160,892,1568,1410,715,268,952,1321
"COG0787",3436,3024,4014,3836,4002,4560,3840,3222,2788,3594
"COG0788",642,926,544,828,744,301,945,96,699,925
"COG0789",2369,2864,2061,2735,3396,3281,2546,6654,3194,2479
"COG0790",2035,1878,1901,1045,1374,2140,1111,445,1474,1083
"COG0791",2821,2158,3739,4148,4780,4825,4015,3807,2533,2805
"COG0792",1024,824,1068,1080,989,1109,1068,1160,1311,926
"COG0793",22139,14701,16261,14220,12549,8337,13663,2174,15689,15012
"COG0794",1542,1630,1282,1200,1317,555,1141,513,1320,1392
"COG0795",2427,3117,2282,2564,2849,1896,2900,702,2936,3364
"COG0796",1893,1544,1792,2111,2200,2239,1707,2249,1647,2018
"COG0797",133,263,107,130,183,13,58,116,86,99
"COG0798",388,268,250,69,44,104,318,476,536,132
"COG0799",817,876,1046,1146,925,1176,1155,1215,1383,921
"COG0800",1403,1426,1586,1646,1632,1022,1336,909,1559,1334
"COG0801",839,806,783,1070,1026,1043,728,1902,720,949
"COG0802",1009,1040,1089,1014,1031,1345,1154,1724,806,660
"COG0803",621,728,875,1078,1220,1717,1449,4501,951,1761
"COG0804",74,175,63,98,182,145,107,233,68,59
"COG0805",1358,1094,1056,1035,906,768,1012,1285,1441,941
"COG0806",437,807,708,685,791,1351,908,1721,536,381
"COG0807",2014,2310,2117,1785,2331,2284,2125,699,1612,1840
"COG0809",5013,3147,4618,4158,3515,2499,2434,512,2279,2468
"COG0810",86,38,40,68,91,49,50,98,39,172
"COG0811",3468,2971,3025,3246,2657,1418,2678,519,2286,3755
"COG0812",1591,1607,2050,1716,2132,2390,2006,3272,1483,1580
"COG0813",358,373,536,332,605,748,507,292,269,260
"COG0814",474,1046,304,142,985,456,175,957,575,715
"COG0815",125,193,181,122,273,61,140,89,105,76
"COG0816",704,1022,959,1176,1280,1494,1250,1701,984,1179
"COG0817",647,662,741,596,632,807,1187,1063,985,1011
"COG0818",736,516,582,641,632,418,551,215,522,656
"COG0819",11,10,109,100,177,323,210,1817,61,25
"COG0820",1639,2119,2627,2360,2417,3254,2698,2415,1649,2079
"COG0821",3128,2148,3535,3391,3280,1981,1950,1921,1447,2486
"COG0822",1209,1400,1590,2040,1989,3016,2107,2023,1336,1441
"COG0823",3771,3806,2458,1687,772,828,2448,1221,3622,3500
"COG0824",1588,1137,1340,1500,1120,916,1020,368,1488,1234
"COG0825",619,576,991,1055,1357,1865,762,1125,661,442
"COG0826",6404,4381,7309,6571,6871,8153,6210,5559,5050,5317
"COG0827",3774,1437,11160,8810,5848,10462,6033,8394,4509,2229
"COG0828",41,36,121,248,184,385,184,169,94,78
"COG0829",44,70,37,48,75,65,36,121,32,32
"COG0830",47,66,31,61,91,60,42,81,39,22
"COG0831",18,43,12,34,46,28,24,40,25,8
"COG0832",24,47,18,38,44,36,30,82,28,21
"COG0833",86,309,54,69,343,11,8,1345,97,207
"COG0834",3355,3870,4246,4809,5534,6564,4175,12952,4091,3426
"COG0835",41,290,234,755,880,2098,461,56,650,85
"COG0836",3912,2699,2534,2622,2956,2752,2459,387,3702,2935
"COG0837",72,116,31,9,77,7,8,132,49,71
"COG0838",546,381,610,676,533,362,530,91,552,706
"COG0839",1352,507,1133,977,746,532,810,153,1029,1081
"COG0840",1100,4235,3075,11551,8038,16551,5258,752,6561,1423
"COG0841",47490,42575,35455,24806,36179,18841,32412,6551,29957,41519
"COG0842",8931,9078,8265,6384,6824,6829,8212,1770,9219,9991
"COG0843",79,282,31,10,87,1,8,98,48,69
"COG0845",33116,33953,25860,22555,24099,15038,25616,4992,28126,31035
"COG0846",1528,1481,2014,2280,2368,1872,1338,2047,1664,1074
"COG0847",2148,2620,1923,2052,2060,1526,1655,968,2078,2337
"COG0848",290,525,129,94,197,108,200,186,163,233
"COG0849",1984,2142,1228,1384,1886,2093,1569,614,1512,1511
"COG0850",186,309,211,308,445,698,229,299,229,123
"COG0851",85,170,77,175,216,321,104,96,95,50
"COG0852",2355,1825,2089,1517,1491,1094,1966,257,1618,1852
"COG0853",633,586,747,804,714,648,680,257,806,761
"COG0854",1550,1024,1315,1253,1015,431,1081,187,1181,1319
"COG0855",4351,4074,4246,4006,3876,4223,3866,5611,4677,4394
"COG0857",150,217,53,15,202,8,46,2469,65,160
"COG0858",853,843,1127,1268,994,1384,1110,1704,1062,906
"COG0859",2766,2513,1455,1094,1515,1121,1226,676,1781,1930
"COG0860",2057,2503,2537,3139,4113,3940,2877,2246,2551,2838
"COG0861",229,645,161,84,408,169,74,2404,239,451
"COG0863",2364,3899,1672,2872,2147,3129,2949,972,2857,2335
"COG0864",62,54,58,48,134,20,34,62,37,64
"COG1001",1012,801,850,1080,910,955,1071,956,815,867
