"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG0426",3210,3608,2632,2618,3468,3201,3297,3141,2977,3391
"COG0427",2493,2736,2268,1095,3590,2118,2647,1835,1214,2174
"COG0428",1264,1297,1646,372,1386,977,1402,980,1379,996
"COG0429",17,19,39,49,22,81,181,35,353,58
"COG0430",12,11,1,60,0,6,38,2,313,1
"COG0431",24,40,28,1736,99,29,72,9,425,51
"COG0432",374,539,425,274,544,531,851,439,540,481
"COG0433",930,755,2010,807,1766,501,3137,1649,1238,915
"COG0434",39,90,32,160,59,44,46,64,99,107
"COG0435",30,106,115,776,112,49,47,45,651,101
"COG0436",11094,11463,10505,11114,13623,11653,13398,12429,8807,12738
"COG0437",278,364,229,815,238,1036,675,217,3030,508
"COG0438",29914,28244,24307,25995,24717,27474,24789,41512,18971,30330
"COG0439",1911,3025,2302,2957,2265,2988,1933,3689,2575,2951
"COG0440",1094,1145,1049,1836,1068,1534,250,1105,1425,1362
"COG0441",7887,6028,7737,4677,7990,6787,7008,6904,5332,6306
"COG0442",3341,3590,3579,3674,3869,3486,2809,2681,2773,2976
"COG0443",7821,5048,4392,4248,7493,5341,4500,4987,6454,4998
"COG0444",1517,2430,1026,5753,2330,2367,1060,2074,4282,2371
"COG0445",5193,4244,5609,3836,4817,5328,6203,4284,4320,4407
"COG0446",3595,6306,2249,4918,5512,6546,3619,4651,6146,5570
"COG0447",1024,705,1011,755,980,846,1844,807,747,861
"COG0448",2667,4026,3332,3137,4193,2998,571,1586,2954,1991
"COG0449",4991,4455,4526,4146,5445,4156,3720,4703,4211,3682
"COG0450",576,780,195,1268,928,1061,847,1216,799,1209
"COG0451",10316,10897,11423,6967,9198,10366,12014,13859,8442,11962
"COG0452",1571,1530,1706,1733,1749,2759,1058,2391,2455,2653
"COG0454",5750,7037,5825,10106,6134,6838,3930,6501,8702,6994
"COG0455",462,31,623,16,365,544,1,184,278,117
"COG0456",852,971,867,2217,866,1135,391,935,1364,680
"COG0457",14442,12432,15612,6495,14415,13930,17494,14380,8172,14178
"COG0458",10666,8970,10158,8189,9506,9983,13339,8172,6211,8945
"COG0459",3540,3460,4130,3232,4069,3417,4314,3345,2770,3544
"COG0460",4494,3978,4286,2853,4829,4091,5437,3074,3321,3618
"COG0461",2071,1422,2235,1798,1979,1332,1595,886,1014,933
"COG0462",2970,3136,6605,4775,3194,3150,2841,2571,2223,2706
"COG0463",41395,28092,33221,25156,31819,32303,33163,32717,25365,32989
"COG0464",1203,1288,3555,2389,3645,1899,3534,1114,1093,1319
"COG0465",5158,5902,5228,6026,7753,4467,2677,3219,3770,3880
"COG0466",5590,4618,7090,2572,5664,5318,5280,4365,4605,4041
"COG0468",2775,2397,2804,2923,2867,2406,2842,3238,1916,3533
"COG0469",3425,3563,3238,3280,4312,3622,2268,3502,3544,3550
"COG0470",259,588,860,1920,601,333,285,204,789,354
"COG0471",5977,4600,5795,7312,4734,5345,7416,5465,5485,6301
"COG0472",3649,3675,4201,5702,4051,3236,4375,4980,3365,4528
"COG0473",2636,2814,2084,1780,3350,2676,2426,2409,2350,2843
"COG0474",5690,5118,4853,11995,6087,7895,10532,7421,6041,8158
"COG0475",6555,6003,4710,4889,4756,4404,9832,6937,3805,7559
"COG0476",1247,1363,2493,1592,1424,1791,1457,1206,1850,1526
"COG0477",15086,17445,23413,45826,20629,9715,21719,11474,26487,11653
"COG0479",1654,819,2029,1196,1273,1056,3343,1072,1104,1358
"COG0480",17783,15971,14101,13268,16210,15931,14247,15190,11229,14931
"COG0481",4112,4220,4920,3486,4389,3755,4393,3685,3143,3878
"COG0482",3671,3932,2975,2951,3919,4038,3975,3980,3063,4367
"COG0483",379,1076,603,1003,1136,1158,505,1069,829,922
"COG0484",2391,2635,2105,2992,2791,2627,2245,1971,2373,1950
"COG0486",3329,3110,3114,2820,3327,2959,2499,3304,2722,3384
"COG0488",17878,15708,15300,16981,15784,16917,18499,15160,12548,17011
"COG0489",6368,7363,7238,6708,6389,5471,8154,8057,6190,7848
"COG0490",47,85,22,48,6,1,27,59,17,98
"COG0491",1421,1611,1626,2351,2203,2587,2021,2956,2682,3980
"COG0492",2348,2705,2425,3868,3100,2415,2731,2340,2534,2579
"COG0493",8964,7970,8253,4638,11222,8454,13750,7043,9673,8259
"COG0494",6441,4719,5419,8086,5586,5783,2008,3851,7021,3444
"COG0495",6350,5332,6134,5289,5980,5863,7465,5016,4485,5855
"COG0496",812,652,954,506,730,1268,2176,1263,555,1446
"COG0497",3463,3506,3768,3553,3798,3297,3318,3231,2724,3387
"COG0498",2734,3250,2710,2608,3655,3156,3419,2791,2648,2956
"COG0499",765,1102,326,647,593,381,437,1093,247,907
"COG0500",7771,8123,6130,8611,6388,8325,4417,7427,11311,6447
"COG0501",1470,1831,2195,2209,1462,1538,1895,1573,2073,1738
"COG0502",1942,3308,1523,2034,2693,3036,1606,3396,2285,3923
"COG0503",2806,2776,4070,5030,3117,2871,3638,2256,2474,2391
"COG0504",3884,3820,3701,3594,3951,3642,3848,3384,2819,3261
"COG0505",2276,2804,2527,3666,2778,2372,2685,2024,2051,2236
"COG0506",704,1015,116,559,62,748,1339,1555,956,629
"COG0507",12620,10367,16523,7519,11578,7471,6494,7533,7101,7761
"COG0508",360,566,169,683,133,457,340,647,1259,467
"COG0509",376,695,249,621,569,481,452,735,565,796
"COG0510",852,194,278,848,587,745,130,143,728,551
"COG0511",2414,1724,1495,1846,2311,2430,2744,1891,1325,1650
"COG0512",1216,1388,1759,1226,1184,1315,1430,996,1488,1144
"COG0513",4898,3814,3344,4255,4584,6801,7479,6429,6289,6737
"COG0514",11100,9470,9752,5008,11392,8257,15527,11156,5320,10491
"COG0515",6790,7174,7427,7678,8218,5416,1370,4903,4774,8845
"COG0516",3451,3500,3740,4527,3756,3427,4724,3108,3120,3210
"COG0517",4828,4500,5792,6341,5692,4368,7053,3733,4432,4345
"COG0518",3962,4009,3881,4165,3619,3981,4898,4098,2908,3967
"COG0519",4017,4055,3655,3414,3424,3969,4925,3935,2941,3445
"COG0520",3246,3566,2441,3689,3718,2973,3769,3276,3358,3165
"COG0521",180,468,195,760,488,569,280,273,1139,280
"COG0522",2079,1613,2092,1934,2105,1813,1816,1508,1369,1375
"COG0523",915,960,1355,1234,791,2191,1538,1221,3513,1669
"COG0524",8853,10696,10158,10507,9979,9699,14919,10158,10802,11744
"COG0525",5483,6055,5794,5179,6337,5554,6120,4589,4501,4529
"COG0526",9527,10240,9812,6170,10895,9926,16910,10954,6244,9785
"COG0527",6756,6189,6893,4942,6480,5844,8844,5671,4716,5961
"COG0528",1989,1811,2190,2327,1882,1805,2364,1640,1562,1814
"COG0529",372,503,137,284,473,765,361,819,600,714
"COG0530",1770,1420,1033,1373,1816,1884,502,1984,2287,2016
"COG0531",2162,4051,1307,19234,3368,3589,3876,3130,10611,3888
"COG0532",3953,3634,3871,4347,4369,4871,6754,3510,3687,3940
"COG0533",2410,2576,2747,2696,2902,2472,2035,2396,2091,2307
"COG0534",34548,34933,24580,22362,39044,42450,22192,33929,34780,37923
"COG0535",5491,3584,4000,3440,4148,5270,2859,3782,3692,2807
"COG0536",2870,2518,3090,2832,2875,2537,3303,2276,1883,2575
"COG0537",2055,1820,1525,2584,2035,2143,1580,2049,1351,1808
"COG0538",2670,2029,3309,1446,2313,2448,3133,2005,1812,2274
"COG0539",4994,4637,4542,3120,4217,3851,4931,3943,3079,4054
"COG0540",2957,2326,2900,2470,2533,2017,2627,2252,2235,2357
"COG0541",3207,3102,3250,2798,3365,2959,3465,2945,2487,2997
"COG0542",14415,13079,11325,14623,13575,12957,15729,11607,9905,11484
"COG0543",5027,4935,3982,2797,5116,4411,7085,4526,3355,5120
"COG0544",5523,3772,4559,3561,5425,5491,3566,4040,3980,3528
"COG0545",4809,3259,4984,2149,3892,3103,6993,3169,2211,3427
"COG0546",2756,2580,2947,2036,3335,4115,3213,3406,3606,3579
"COG0547",1752,1798,1825,1613,1844,1772,1506,1570,1942,1766
"COG0548",1917,2107,1842,1516,2392,2267,2542,1713,2426,1954
"COG0549",589,801,364,1632,731,997,226,535,2027,726
"COG0550",13200,12592,11457,12056,12806,8958,10938,8650,7973,9930
"COG0551",1573,2726,2779,3717,1985,2316,713,1549,3672,1528
"COG0552",2161,1952,2574,1981,2168,1790,1023,1852,1492,1542
"COG0553",6751,5857,7432,3439,7455,4449,2446,3810,3551,3027
"COG0554",1390,2273,1799,2219,2438,1281,634,964,1661,1709
"COG0555",333,305,215,69,514,608,40,154,614,130
"COG0556",2721,2754,2715,2544,2988,3720,3583,3881,2617,2980
"COG0557",5149,2813,5866,3454,4077,4539,5322,3929,3678,3645
"COG0558",1858,1738,1190,2058,1718,1327,978,1507,1357,1154
"COG0559",827,1088,1948,1038,1083,943,382,1035,1159,1123
"COG0560",1721,2146,2123,1482,1808,1497,2269,1651,1563,1955
"COG0561",3839,5645,3286,10352,4810,7416,4529,6230,8746,6575
"COG0562",1725,2406,1385,2715,2348,2708,1695,1834,1738,1692
"COG0563",2267,1989,2010,2758,2006,1868,1944,1645,1613,1886
"COG0564",7337,7027,9090,8012,7955,7293,9920,7556,6552,7463
"COG0565",18,22,39,178,35,115,116,58,639,61
"COG0566",4981,5663,3801,6165,6023,5299,3977,5518,4680,5823
"COG0567",38,55,57,226,39,504,181,67,1129,123
"COG0568",4635,2239,11043,3202,3275,3047,5678,2475,3256,2151
"COG0569",4721,5156,4284,5672,4919,5137,3043,4967,4533,5617
"COG0571",2529,1957,2247,2229,2347,1857,2704,2203,1486,2015
"COG0572",4502,3110,4771,2264,3863,3357,4693,3845,2891,3668
"COG0573",1289,1755,1148,2700,1794,1544,954,2026,1670,1901
"COG0574",9197,7392,8862,3116,9081,7380,8991,7575,4995,7772
"COG0575",1997,1857,2609,1988,2021,2010,2145,1875,1137,1913
"COG0576",1887,1280,1912,1843,1566,1370,1680,1202,1128,1292
"COG0577",16446,17033,12237,18600,16940,17165,12270,15809,14494,16772
"COG0578",225,810,252,470,236,332,254,474,799,443
"COG0579",338,1197,494,474,894,1161,422,831,1976,662
"COG0580",252,750,250,1858,608,839,298,830,1280,637
"COG0581",1193,1941,1349,2463,2083,1807,894,1783,1800,1815
"COG0582",21202,38434,18931,19042,23110,25557,25316,21528,23980,24913
"COG0583",9581,10526,11176,17527,13176,13617,8668,9303,29639,10678
"COG0584",2689,4706,1945,5278,2625,2805,4291,6492,3100,3487
"COG0585",5,28,24,124,0,224,65,6,571,15
"COG0586",1236,1202,1446,3236,867,743,1513,1315,1853,1200
"COG0587",7941,7785,8286,7619,8970,8429,7845,7710,6554,8630
"COG0588",694,891,252,2313,511,488,723,981,818,1267
"COG0589",3004,3615,3547,3728,3044,2372,6029,4368,2541,4535
"COG0590",2024,1449,2412,1837,2054,1625,2179,1686,1142,1587
"COG0591",4939,5859,3750,2305,4682,3487,4039,6866,3160,5802
"COG0592",4608,3559,3285,2905,3631,3264,3427,3453,2575,2951
"COG0593",1309,1876,968,818,917,735,580,2039,570,1347
"COG0594",540,681,696,1310,636,474,116,298,673,335
"COG0595",1918,2162,1365,5995,2432,2102,574,1886,1829,1500
"COG0596",2274,2255,2700,6153,2555,2861,1051,1777,3909,1593
"COG0597",802,917,766,1863,812,809,232,664,1011,550
"COG0598",3121,2823,2913,3321,3008,3422,3370,2649,2429,3077
"COG0599",1157,1183,1416,1539,1050,986,988,1504,1268,2065
"COG0600",1881,1350,868,1623,1490,1664,562,864,1856,1411
"COG0601",1579,2796,1220,7992,2627,3192,1370,2370,5143,2817
"COG0602",1968,1254,2074,1932,1852,2295,1780,2122,2189,2190
"COG0603",1702,782,1495,553,1360,1068,1633,923,928,1173
"COG0604",19,152,139,605,179,66,99,90,1217,92
"COG0605",466,700,259,610,487,720,360,1023,725,926
"COG0606",3113,2909,2850,2502,3692,2664,3587,2859,2892,3157
"COG0607",2310,2937,2596,2542,3131,3514,2700,3420,3337,3071
"COG0608",3637,3627,4396,3502,3917,3780,4014,3463,2546,3846
"COG0609",2635,3325,2055,5232,3273,4005,3762,3073,4365,4286
"COG0610",4141,6328,9106,2640,9210,4844,2019,4552,4900,8278
"COG0611",336,852,932,829,637,851,621,759,859,748
"COG0612",11530,10695,9039,4851,8805,7429,11194,11094,5903,11260
"COG0613",1015,1475,1023,1346,1402,1193,455,960,1157,787
"COG0614",3599,4070,2508,6017,3559,4436,3683,3742,4072,5107
"COG0615",2498,1305,2842,1122,982,685,2669,1397,667,1412
"COG0616",1939,2153,3745,608,1761,1704,3061,2390,2518,2064
"COG0617",3812,3013,3948,3246,3527,3368,3032,2357,3130,2753
"COG0618",3219,2121,2871,1977,3018,2712,2820,2390,1881,2139
"COG0619",1170,2398,1070,2750,2030,2545,537,1589,1865,1843
"COG0620",2597,1879,2667,2438,2159,2139,2457,1070,2266,1359
"COG0621",9206,7736,9001,5375,9097,8170,8345,8129,5854,7611
"COG0622",1195,1250,1217,1092,1641,2086,1335,1767,1944,1854
"COG0623",921,486,854,563,721,962,1619,1033,688,962
"COG0624",3996,5610,4903,5521,5681,3895,4471,4128,4681,5659
"COG0625",26,92,189,717,22,262,343,33,2664,132
"COG0626",280,1335,875,1754,876,746,464,419,1507,512
"COG0627",1392,1498,885,1227,2057,2511,593,2100,1454,1844
"COG0628",4895,4812,4316,6248,4166,5427,4376,4998,5571,5258
"COG0629",1810,2394,2079,3474,2220,3585,1517,2137,2897,2243
"COG0630",390,11,93,2,342,314,13,36,718,47
"COG0631",2377,2646,2856,2806,2778,1974,369,1941,1771,2009
"COG0632",1694,1583,1747,1519,1756,1495,2132,1453,1069,1384
"COG0633",14,43,48,246,12,110,144,12,826,31
"COG0634",1876,1899,1447,2769,1923,1794,1280,1548,1446,1737
"COG0635",3793,4412,4947,3722,4223,4504,3397,3538,4585,3429
"COG0636",951,1219,591,844,957,1160,559,1221,777,1212
"COG0637",4173,4111,3595,4126,4884,4164,3325,3834,4233,3546
"COG0639",1260,834,861,3373,378,1821,649,1485,1757,1420
"COG0640",1048,1154,1188,2266,1287,1237,230,1053,1859,1017
"COG0641",10699,4978,12965,4987,4037,4870,3645,5490,4958,6002
"COG0642",76105,92525,51862,49643,55631,69737,70504,112699,68461,89821
"COG0643",842,174,1361,364,499,1275,120,328,1423,227
"COG0644",20,134,159,890,124,94,255,23,1758,25
"COG0645",1,0,0,0,13,0,0,24,1,0
"COG0646",5311,4937,3457,2116,5116,5177,5003,4627,5019,5021
"COG0647",339,694,255,1225,641,488,168,631,612,427
"COG0648",1350,1904,650,1281,1212,1373,619,1788,1483,1773
"COG0649",1730,1414,1324,270,1921,1468,2441,1863,989,2232
"COG0650",70,499,29,210,49,91,153,69,781,186
"COG0651",581,651,96,541,218,356,584,723,2150,1218
"COG0652",3006,2295,2714,2728,2154,2079,2727,2127,2092,2137
"COG0653",6700,5935,8032,5044,7462,7101,5493,6172,5190,5872
"COG0654",1045,78,915,359,6,48,351,46,2231,90
"COG0655",2054,2912,892,1252,2626,2516,1678,2115,2426,2214
"COG0656",1668,2428,2691,7757,1414,1274,1494,1857,3334,1446
"COG0657",4979,4577,3341,6435,4005,4309,5756,5954,4454,3983
"COG0658",2178,2916,1756,3250,3441,2753,922,3231,2741,3169
"COG0659",4029,2051,3712,1640,3419,3921,4549,2829,2712,3085
"COG0661",218,781,135,1074,742,295,215,300,1132,347
"COG0662",1047,423,669,603,921,1513,2068,817,1564,807
"COG0663",692,1017,770,919,1101,936,1082,982,1795,1104
"COG0664",4875,6364,4999,6162,5694,4812,5906,7486,4142,7598
"COG0665",552,258,1473,641,802,1439,484,292,2911,938
"COG0666",465,2500,1140,704,742,1489,708,713,2197,1474
"COG0667",3289,3608,2606,3362,4618,2709,2468,2299,3372,3054
"COG0668",4946,5902,3875,3815,3940,4151,7663,6498,4005,5634
"COG0669",1523,1503,1650,1826,1579,1546,1390,1293,1386,1477
"COG0670",924,283,1257,1949,1044,682,1503,288,1357,346
"COG0671",2799,2294,2743,3844,2669,2134,2776,1720,2854,1735
"COG0672",13,82,24,637,152,171,47,6,408,16
"COG0673",8133,11248,6815,9887,8233,7718,8363,12474,8813,10431
"COG0674",9146,8752,8327,4269,11273,9910,13700,10524,5629,10749
"COG0675",1554,3690,1275,12367,6093,5708,3366,1271,4522,3192
"COG0676",4,114,35,680,121,64,46,7,396,9
"COG0677",844,1103,759,934,484,743,1835,2679,994,2601
"COG0678",5,0,1,18,1,46,1,0,0,1
"COG0679",2606,3128,2936,3292,4537,3162,2085,1753,3128,2043
"COG0680",12,77,38,535,48,209,195,38,490,150
"COG0681",3893,4965,3711,4895,4654,5014,4473,5281,3544,4512
"COG0682",2279,2197,2867,2573,2572,2326,2838,2071,2088,1786
"COG0683",1186,1277,2064,1626,1285,1308,629,1162,1909,1480
"COG0684",93,137,77,435,99,342,141,502,649,422
"COG0685",2905,2444,2746,1625,2713,2523,2251,2245,2229,2274
"COG0686",440,1110,1083,441,727,452,2323,1241,456,1613
"COG0687",1509,2671,2919,2558,2600,3112,2183,2303,3190,2877
"COG0688",1723,1158,1998,1436,1238,1554,2263,1187,1360,1436
"COG0689",24,251,80,641,254,202,257,140,593,164
"COG0690",9,6,338,23,13,167,81,20,80,49
"COG0691",1262,1321,1246,1692,1285,1299,883,1101,894,1079
"COG0692",1346,1078,1606,1874,1586,1436,1766,1087,900,1119
"COG0693",1660,1704,2143,2443,1862,1030,1164,1056,1435,1227
"COG0694",26,56,553,84,37,76,38,46,331,34
"COG0695",7,80,28,571,146,143,44,9,332,14
"COG0696",3747,3708,4657,2081,3649,3673,5431,3520,3290,4102
"COG0697",8359,8339,10083,7628,10357,7685,12074,8233,8893,8812
"COG0698",1692,1399,1434,807,1785,1675,1162,1393,1406,1240
"COG0699",643,134,131,239,739,179,130,804,1305,199
"COG0700",1711,1228,2262,774,1831,1790,3291,1342,1205,1934
"COG0701",330,252,179,1093,806,423,368,595,1334,350
"COG0702",117,131,70,2814,26,136,131,29,1111,74
"COG0703",2135,2272,2361,2997,2513,2256,2125,1557,2481,1923
"COG0704",1274,1640,980,1885,1249,1514,669,1655,1638,1550
"COG0705",1793,2253,2478,1930,1695,1895,1682,2511,1368,2490
"COG0706",4548,3705,4639,4341,4322,4404,4698,3366,3543,3834
"COG0707",3449,3410,4133,3693,3826,3522,3103,3178,2916,2823
"COG0708",1883,1505,1894,2431,1844,1375,1728,1368,1265,1744
"COG0709",274,531,202,915,517,749,246,422,940,428
"COG0710",221,388,327,1176,519,754,126,296,777,358
"COG0711",1312,1141,1292,1625,1452,1402,858,1149,1045,1354
"COG0712",1036,957,844,1928,863,1130,367,1069,1113,783
"COG0713",169,280,88,100,162,66,61,300,137,302
"COG0714",3125,2977,2928,1897,3037,4114,3596,5267,5015,5806
"COG0715",2683,1989,2083,1967,2168,2261,2131,1567,2027,1972
"COG0716",3226,3553,2838,2882,2869,2688,2052,3277,4053,4269
"COG0717",23,121,795,476,255,180,52,59,267,324
"COG0718",522,470,567,952,578,723,167,436,525,444
"COG0719",5960,4405,4192,6021,5800,4556,7148,5139,3553,4631
"COG0720",1329,533,998,579,1126,730,338,827,680,822
"COG0721",407,398,212,974,487,517,86,259,218,259
"COG0722",1004,1185,1239,1815,1351,1463,235,639,2874,580
"COG0723",31,68,33,53,27,161,11,95,78,83
"COG0724",481,670,62,559,97,422,484,1114,459,1089
"COG0725",222,456,428,795,546,667,254,289,852,348
"COG0726",4859,5050,3240,4373,4827,5343,3034,5668,5389,5209
"COG0727",254,87,74,144,80,98,31,63,183,89
"COG0728",179,1092,921,1371,572,422,242,156,838,278
"COG0729",19,40,409,157,18,554,326,36,882,139
"COG0730",416,438,2030,1846,641,710,483,447,847,493
"COG0731",997,919,1244,492,1095,890,1588,1123,522,1317
"COG0732",5721,2685,7821,2516,5814,3395,2002,4169,2696,3916
"COG0733",6215,6749,9212,2591,6197,6509,6338,4363,4585,5386
"COG0735",2899,2192,2958,2128,2543,2411,1783,2378,1992,2553
"COG0736",118,310,201,1284,401,129,62,134,234,73
"COG0737",4331,4376,5000,4373,4470,3392,4034,3240,2818,3467
"COG0738",7254,5619,8409,2672,6855,6896,11889,8330,3428,7769
"COG0739",9997,11024,11059,4120,9527,9828,6377,11286,5842,13202
"COG0740",3005,3622,4069,3178,3284,1814,1127,1931,1607,1869
"COG0741",3333,3638,4085,2352,3469,3529,2906,2874,4754,3239
"COG0742",1523,1471,1782,1979,1806,1578,1699,1568,1108,1361
"COG0743",2548,2742,2951,1847,2854,2721,2764,2588,2314,2832
"COG0744",3641,3475,3785,6111,4588,4623,2153,3790,4266,2527
"COG0745",34754,34574,34933,24079,31903,30679,26302,44675,27342,36159
"COG0746",71,65,49,547,216,341,103,63,497,132
"COG0747",1590,4062,1611,12041,3220,3253,2993,2800,6213,3548
"COG0749",5768,5081,20621,4177,5907,4862,6010,5351,4813,5203
"COG0750",3647,3446,4250,2891,3456,3725,2615,3023,3248,3116
"COG0751",223,184,1511,2224,503,488,564,206,900,323
"COG0752",113,97,689,1253,277,219,278,119,477,179
"COG0753",210,375,177,743,777,689,333,1150,737,631
"COG0754",68,88,96,943,294,706,299,31,1760,72
"COG0755",2342,2239,2157,888,2418,1899,3705,2734,1228,2334
"COG0756",2147,1213,6127,1921,1577,1455,1301,1393,1180,1851
"COG0757",947,988,1731,424,1077,880,1483,1124,475,878
"COG0758",2725,2178,2360,2232,2667,2585,2925,2692,2135,2199
"COG0759",465,722,785,649,458,735,338,522,482,621
"COG0760",3812,2720,6224,2764,3342,3100,4333,3183,3376,3686
"COG0761",2814,2817,3090,1778,2894,2589,2956,2619,1906,2325
"COG0762",24,57,463,511,96,125,77,28,430,30
"COG0763",1590,1122,2599,913,1445,1236,3102,1411,863,1632
"COG0764",2535,1989,2677,1866,2401,1991,3235,2527,1647,2535
"COG0765",3672,4156,5109,9416,5443,3280,2094,1848,3124,2098
"COG0766",3261,3999,4056,3729,4182,3756,3909,3522,3517,3519
"COG0767",1766,860,2271,945,1178,949,2307,1098,871,1050
"COG0768",11561,12514,13078,10249,13131,12199,12306,11323,10398,10495
"COG0769",4512,4792,4945,6101,5087,4022,4988,4073,3521,3971
"COG0770",5781,5410,6136,4195,5790,5272,8258,5549,3285,6063
"COG0771",3496,3078,3700,3123,3490,3146,3331,2744,2704,2830
"COG0772",4533,4927,5423,5117,5420,6511,6824,6166,6112,6490
"COG0773",3756,3234,5146,3211,3878,3595,4052,2922,3692,3103
"COG0774",1982,1345,2284,955,1923,1404,3363,2001,1013,2157
"COG0775",2357,2823,2050,2527,2340,2795,2218,2835,2564,3294
"COG0776",1688,1973,2147,1312,1490,1933,2260,2563,2052,2775
"COG0777",1120,1025,910,1192,1197,1542,315,792,1671,892
"COG0778",6003,5837,7068,9018,6220,5505,6027,6288,4579,6331
"COG0779",615,851,761,1255,745,776,203,505,919,433
"COG0780",1203,675,1531,695,1106,1001,1376,894,1048,1040
"COG0781",1383,1670,1608,1752,1780,1368,1642,1565,1181,1315
"COG0782",2618,1951,2851,3094,2327,2246,2320,1758,2464,1875
"COG0783",488,506,312,1517,287,212,201,656,525,797
"COG0784",13219,13670,8096,8496,9100,13955,7834,12746,17565,11400
"COG0785",21,70,16,93,12,51,53,30,24,87
"COG0786",883,357,403,618,709,1254,764,691,2182,1250
"COG0787",3910,4248,5329,3298,4687,3845,5595,3814,3204,4307
"COG0788",278,668,535,112,80,215,132,626,234,454
"COG0789",3327,2905,2044,5568,2873,2773,1678,2553,3819,2912
"COG0790",3491,2319,4924,1147,892,1403,1030,1108,2037,898
"COG0791",3383,4736,2285,4750,4101,5207,1211,4027,5684,4579
"COG0792",1212,1088,975,1073,1211,1078,1019,1061,905,1004
"COG0793",11261,9762,12669,5223,11209,12771,18842,13647,6920,13429
"COG0794",1151,1128,1853,1297,1456,1108,2618,1112,1684,1294
"COG0795",3827,1945,5914,1639,2134,1614,6658,2867,2502,2729
"COG0796",2144,2082,2676,2686,2337,1998,2673,1714,2039,2202
"COG0797",793,27,485,127,123,212,1215,54,469,111
"COG0798",118,442,95,110,505,122,38,332,71,59
"COG0799",1334,1171,1619,1349,1150,926,1048,1180,719,997
"COG0800",755,1058,778,625,1309,1819,1711,1311,1660,1384
"COG0801",854,982,1639,1176,1298,1040,1123,722,656,1063
"COG0802",1148,1308,1741,1789,1580,1357,1373,1160,1140,1049
"COG0803",1541,1948,1555,4411,1864,1632,1447,1463,2130,1708
"COG0804",90,146,924,244,130,193,45,105,187,167
"COG0805",622,1052,2042,880,1641,906,738,990,980,1330
"COG0806",1389,1185,1581,1651,1192,850,1133,898,858,738
"COG0807",2230,1782,2536,1291,2433,2118,3231,2122,1582,2322
"COG0809",4397,3586,4678,1537,4471,2495,3964,2412,1501,2794
"COG0810",44,16,288,277,14,163,60,56,194,76
"COG0811",1976,2203,2900,2482,1797,2352,3891,2662,1336,3117
"COG0812",2227,2184,2465,2513,2395,2196,1588,2036,1853,2211
"COG0813",609,407,315,354,740,617,278,539,986,306
"COG0814",590,230,290,1042,831,1000,576,175,4960,515
"COG0815",77,205,973,259,77,293,210,201,729,180
"COG0816",1426,1315,1444,1863,1458,1111,1066,1252,903,1217
"COG0817",985,1077,1213,697,1144,793,1352,1196,499,1183
"COG0818",189,250,239,215,360,592,447,556,595,596
"COG0819",134,502,139,309,233,222,51,210,369,190
"COG0820",4209,2572,3821,1903,3531,3222,2926,2702,2566,2898
"COG0821",3348,2904,2969,2269,3191,3212,3990,2922,2551,3628
"COG0822",2220,2317,2707,2110,2242,2396,1814,2111,1564,1908
"COG0823",1660,914,770,1313,570,995,353,2458,1537,2047
"COG0824",908,1257,939,778,962,1269,887,1031,1187,1263
"COG0825",1309,939,1062,1099,1262,1661,311,756,1738,874
"COG0826",6973,6629,7146,4882,7444,6671,7542,6236,6534,7124
"COG0827",5889,9513,7210,4352,7573,9087,2500,6018,8061,6852
"COG0828",184,226,289,442,209,223,43,174,301,149
"COG0829",34,56,532,41,41,86,17,35,65,69
"COG0830",35,59,444,53,66,89,6,44,73,77
"COG0831",22,23,264,110,29,30,4,18,25,18
"COG0832",21,51,260,102,40,33,8,23,36,24
"COG0833",16,113,94,1888,407,152,339,10,763,54
"COG0834",4558,5260,7689,11603,6762,6737,4112,4181,7918,4733
"COG0835",1292,141,1507,213,855,1538,59,460,915,277
"COG0836",5019,1737,4142,1148,3552,3247,5608,2447,2317,2283
"COG0837",7,16,560,169,9,11,45,7,532,25
"COG0838",596,435,472,194,500,510,950,517,301,635
"COG0839",1015,722,738,256,788,734,1750,797,523,1084
"COG0840",13018,1765,10054,1614,10885,23076,677,5261,12077,2777
"COG0841",18520,26563,10526,12393,20956,26097,36350,32316,19190,38300
"COG0842",6005,5740,6195,4016,4763,3193,5180,5474,3380,5868
"COG0843",0,18,38,144,1,18,90,8,557,119
"COG0845",18478,18845,14735,11108,16989,17772,27474,25584,13105,27203
"COG0846",2673,2797,3384,3357,3509,2497,1304,1362,1615,1387
"COG0847",2706,1945,3687,3139,2079,1765,2816,1699,1972,1989
"COG0848",130,106,651,1229,182,249,311,190,457,165
"COG0849",2846,996,3593,1687,1892,1995,2712,1577,1366,1389
"COG0850",408,159,727,246,371,562,119,216,657,185
"COG0851",159,79,260,126,166,244,93,100,387,80
"COG0852",1759,1462,1313,259,1969,1454,2448,1944,978,2239
"COG0853",671,612,703,555,670,629,1113,680,615,692
"COG0854",504,825,623,277,826,873,699,1097,517,1203
"COG0855",2793,4348,2673,3660,5730,4808,2272,3909,3284,3823
"COG0857",11,158,918,629,285,28,135,50,1063,43
"COG0858",1466,1307,1572,1508,1367,1291,1067,1134,976,1134
"COG0859",2029,1133,3845,2416,1116,1383,3793,1244,2874,1587
