"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG0426",2831,3189,3318,3590,3901,2873,3343,2525,3044,3329
"COG0427",2979,2357,2284,3445,2210,3261,2913,1864,2339,1882
"COG0428",941,896,768,640,2417,1143,1301,345,1507,1880
"COG0429",123,30,75,76,106,76,148,78,30,50
"COG0430",35,2,1,33,73,21,43,52,4,4
"COG0431",94,18,11,106,157,38,268,101,21,28
"COG0432",917,754,829,937,442,584,462,664,540,378
"COG0433",1308,481,1289,2312,1614,1637,1938,989,1311,1333
"COG0434",271,57,45,59,224,44,190,13,54,361
"COG0435",55,37,63,79,172,98,235,86,46,184
"COG0436",11165,13602,11882,12442,8794,12149,10559,11772,11961,9690
"COG0437",1214,423,632,730,944,508,911,471,277,333
"COG0438",31169,38139,38917,38457,24583,34920,34856,45920,36009,22053
"COG0439",2088,1916,2343,1978,1622,3057,2177,2867,3038,1546
"COG0440",1039,1349,1484,812,1019,957,1574,1008,1243,864
"COG0441",6430,6378,5811,5846,8035,6824,6171,5698,7112,6887
"COG0442",2461,2806,2664,2919,4932,2994,2667,2074,2818,4248
"COG0443",4262,4218,4329,4399,6539,4644,5692,3759,6617,6808
"COG0444",1366,1355,1297,1486,3093,1816,3021,924,1765,5779
"COG0445",4690,4547,5076,4675,4989,4549,4018,3430,4685,4859
"COG0446",2630,3131,3165,3199,5163,4639,6715,5173,3434,7503
"COG0447",1341,877,736,1465,397,1143,607,984,707,232
"COG0448",1668,2850,2770,1935,3985,1994,3274,1136,2955,5526
"COG0449",2863,4143,4251,3971,4849,3980,4055,3448,4218,5450
"COG0450",1110,1162,1205,1495,1022,971,1182,1310,1107,412
"COG0451",12255,12595,13219,14316,9059,14386,12437,16203,13009,8124
"COG0452",2156,2542,2332,2549,2361,2098,2110,1992,2609,2095
"COG0454",6469,6651,7082,7426,7218,5417,8726,6859,7403,7388
"COG0455",2,218,466,14,102,143,148,90,516,76
"COG0456",421,840,754,378,1702,537,1214,645,811,1703
"COG0457",17399,16584,17964,21141,8743,16293,10468,20644,15116,6208
"COG0458",10435,9216,6881,7962,6975,10948,7241,8107,8713,7826
"COG0459",3616,3051,3001,2792,4533,3589,3260,3224,3520,4498
"COG0460",3841,3964,3938,4009,2857,4462,3028,3213,3632,3206
"COG0461",1013,1036,1136,1038,830,1696,1630,1089,1593,1398
"COG0462",2223,2638,2445,2364,3066,2793,2915,1991,2610,3258
"COG0463",28273,37297,41057,36557,25877,39703,30388,40711,37650,23099
"COG0464",392,1191,1708,2427,1556,897,1797,942,1846,1058
"COG0465",4698,4762,5016,3976,8522,4816,5416,3828,5908,9330
"COG0466",3542,3913,3460,3441,4356,4810,4007,2950,3702,5836
"COG0468",3253,2498,2249,2571,3351,2195,2326,3163,2941,3320
"COG0469",2964,3077,3248,3623,3437,2997,2904,2674,3298,3472
"COG0470",374,168,401,420,976,321,510,207,275,558
"COG0471",5983,6740,6908,6604,3741,5918,7216,6991,5858,4345
"COG0472",4158,3666,3846,4867,5426,5206,3822,3970,3663,4217
"COG0473",3311,2789,2400,2573,1936,2324,2696,2319,2524,2116
"COG0474",7701,8836,7306,5777,12571,6216,7417,6367,7170,9105
"COG0475",9514,6329,7063,8028,4213,7642,5571,9319,5024,2598
"COG0476",1501,2038,975,1219,891,1220,1477,1569,1297,598
"COG0477",32817,17123,14714,21274,18350,20460,21071,26438,13755,10593
"COG0479",1651,1028,949,1593,711,1509,1038,945,978,454
"COG0480",12553,14478,18600,13784,15004,14924,13928,12354,13332,19683
"COG0481",3719,3649,3318,3534,4863,3837,3291,2879,4090,4634
"COG0482",4411,4644,4422,5092,3117,3934,3718,4301,4197,3875
"COG0483",1062,871,1251,1150,902,801,790,1283,1002,545
"COG0484",1885,2308,2026,1911,3842,2086,2342,1374,2454,2973
"COG0486",2993,3149,3166,2826,3420,2771,2963,2640,3524,3583
"COG0488",15440,15728,16523,16349,12493,16887,14620,16023,16933,11074
"COG0489",8779,6474,4950,7988,6372,7614,5850,7519,7349,6683
"COG0490",41,34,25,46,67,20,179,39,37,26
"COG0491",2084,2624,2266,2729,3656,2805,3846,2239,2586,3617
"COG0492",2206,2525,2233,2154,3464,2541,3024,1771,2212,3104
"COG0493",7955,7845,6568,6783,7396,8088,7137,6024,7318,11476
"COG0494",2265,3935,4686,3222,5436,3674,5469,3050,4296,5993
"COG0495",6452,5609,5877,5799,6912,6188,4422,4479,5803,6528
"COG0496",1545,1082,1418,1398,888,1454,1153,1482,1204,862
"COG0497",3271,3197,2916,2863,3842,2301,2025,1987,2286,2820
"COG0498",3229,3057,2659,2990,3049,3293,3053,2336,2895,4224
"COG0499",1339,458,541,495,1636,802,1296,998,553,1490
"COG0500",5644,6642,5987,5237,9972,5396,8830,6984,7190,10553
"COG0501",2393,2269,1438,2008,1867,1954,1621,1816,1067,1066
"COG0502",3826,3424,2844,3107,2109,2633,2724,3423,3147,1657
"COG0503",2159,2746,2554,3212,2350,2850,3016,2297,2619,2863
"COG0504",3403,3358,2823,3239,4214,3445,3282,2656,3534,4700
"COG0505",2359,2111,2055,2088,1614,2344,2404,1700,2214,2110
"COG0506",1153,1058,1198,1512,841,1040,999,1036,1164,309
"COG0507",9572,12543,19753,9791,11809,10308,12228,10690,12097,18941
"COG0508",1108,445,309,365,1114,515,703,997,347,646
"COG0509",990,598,685,849,629,392,700,529,379,208
"COG0510",933,413,1157,131,311,342,326,1037,267,607
"COG0511",1833,2052,1757,2739,1395,1902,1618,1981,1859,1366
"COG0512",1069,1337,1312,1274,857,1248,1106,1093,1004,1141
"COG0513",7442,6783,7022,8817,4023,7175,5816,7045,6941,3850
"COG0514",12175,11011,10968,12516,3986,12824,6978,13345,12582,5056
"COG0515",2949,5718,4321,2649,7486,8730,5667,2626,9571,11170
"COG0516",5075,3341,2991,3380,3209,3682,3399,3091,3124,3521
"COG0517",3071,2672,2463,2704,3279,4895,5091,3446,3828,5592
"COG0518",3774,3626,3810,4058,3185,4103,3636,3622,4387,3886
"COG0519",4170,3898,3742,4251,3633,2614,2623,2593,2792,2762
"COG0520",3085,2886,3243,3070,3288,1897,1789,1588,1850,3112
"COG0521",480,307,550,399,734,269,550,236,203,311
"COG0522",1289,1576,1694,1566,2159,1501,1805,1185,1477,2067
"COG0523",900,1333,1277,1182,918,1286,1426,1099,1926,1999
"COG0524",10146,10317,12501,12991,8226,11106,10119,11826,9372,10620
"COG0525",5249,4517,4721,4593,7431,5343,4005,3851,4561,6565
"COG0526",9633,11570,10669,13534,8024,7751,9380,8061,7207,3755
"COG0527",4314,4284,4189,4922,3061,7090,5259,6630,5603,4842
"COG0528",1789,1815,1805,1908,2058,1851,1970,1603,1933,2012
"COG0529",895,827,792,1043,276,535,525,1058,838,166
"COG0530",1565,2081,2368,1740,1494,1449,1420,1886,2391,1744
"COG0531",4656,3566,3144,5014,4387,3785,5754,3871,3594,4241
"COG0532",3087,3450,3056,3209,5051,3944,2739,2620,3483,4617
"COG0533",1952,2502,2095,2430,3208,2281,2624,1901,2676,4068
"COG0534",29316,37631,35819,34163,30299,30130,30418,29457,35529,39809
"COG0535",5258,4606,3707,3064,4613,4021,4070,4202,3566,2984
"COG0536",2549,2463,2235,2365,2998,2633,2243,1927,2604,3203
"COG0537",1602,2279,2536,2456,1707,1556,2162,2051,1843,1283
"COG0538",1785,2342,2299,2371,1947,2301,1766,2033,2494,2199
"COG0539",3373,3619,3816,3516,3905,4047,4761,3253,4204,5893
"COG0540",1293,1452,1349,1288,1324,2574,2580,1709,2290,2252
"COG0541",3276,2873,2777,3059,3922,3048,2782,2554,3202,3530
"COG0542",13136,12043,13599,13592,14421,11994,12799,9524,13640,15943
"COG0543",4907,5023,4405,5033,3275,5476,4203,4638,4765,4504
"COG0544",3102,4479,4639,4796,4242,3775,3434,3163,4200,4869
"COG0545",3602,4044,4697,5334,1487,4195,2821,4498,2836,851
"COG0546",3081,3968,4223,3140,3502,3784,4201,3755,3711,4395
"COG0547",1933,1724,1498,1822,1289,1659,1357,1530,1691,1357
"COG0548",2086,2029,2111,2207,1439,2146,1964,1673,1884,1849
"COG0549",294,528,580,327,1207,505,1112,397,439,979
"COG0550",21012,12894,12097,14951,15534,14124,11577,11300,13506,17501
"COG0551",1472,1605,1501,1238,3590,1323,2007,826,1866,4266
"COG0552",1619,1689,1376,1635,2530,1493,1774,1456,2075,2137
"COG0553",7856,4254,6352,4440,7580,11248,4983,5831,5304,5147
"COG0554",1497,1732,1900,1210,2012,1385,2569,1617,1781,3041
"COG0555",119,230,236,82,239,185,229,70,423,197
"COG0556",2169,2117,1907,2059,3303,3685,2900,2602,3653,4994
"COG0557",3882,3495,3520,3807,3773,4711,3229,3020,4026,3152
"COG0558",568,792,775,757,1619,1067,1512,1192,1417,2379
"COG0559",519,582,452,549,1245,561,1584,477,759,2922
"COG0560",1879,1803,1803,2119,1422,1735,1907,1868,1774,1009
"COG0561",6395,6869,7415,7050,5761,5911,6656,5857,6088,6656
"COG0562",2083,2287,2732,2109,1368,3236,1709,1464,3042,967
"COG0563",1679,1931,2043,2122,2591,1839,1972,1435,1910,2326
"COG0564",7132,6459,6701,7472,8061,8510,6584,6086,7515,7817
"COG0565",127,22,47,99,287,67,163,101,26,46
"COG0566",5079,5372,4979,5953,5152,4906,5393,4819,5923,5878
"COG0567",298,59,159,209,594,74,504,163,53,175
"COG0568",2253,2274,2181,1775,4047,2694,2185,886,1563,2974
"COG0569",4388,5353,5034,5102,4944,4213,5281,4201,4991,5866
"COG0571",1594,1764,2005,1775,2259,2293,2127,1679,2377,2247
"COG0572",4184,3940,3322,3456,3919,4356,3560,3816,4145,3755
"COG0573",1959,1962,1511,1543,1840,1525,1751,1432,1750,2366
"COG0574",7588,7079,5369,7298,8418,8668,6100,6591,7907,8118
"COG0575",1579,2029,1827,1843,1793,2002,2156,1679,2012,1913
"COG0576",1249,1378,1460,1364,1579,1433,1642,1244,1607,1264
"COG0577",11181,15677,15701,14241,18619,13318,14070,13353,17378,19173
"COG0578",1115,883,851,781,552,599,657,736,611,334
"COG0579",271,537,553,433,993,508,1504,682,356,1838
"COG0580",769,770,555,631,748,418,560,758,906,434
"COG0581",1473,1872,1434,1768,1806,1326,1671,1239,1851,2418
"COG0582",24189,22221,31036,26534,35097,18481,32343,17499,21558,35229
"COG0583",10622,10364,10965,10301,14134,10987,17086,8801,8660,14104
"COG0584",4943,4890,3723,4061,2190,2925,3300,5413,3807,5039
"COG0585",66,2,5,94,282,45,107,73,10,28
"COG0586",1430,1282,1136,1253,744,1253,1394,1875,988,438
"COG0587",6435,8220,7013,7575,10564,7331,6335,8443,6691,8712
"COG0588",1477,1043,1117,1677,612,957,1394,1428,712,549
"COG0589",4955,3697,3439,4097,1952,4533,3577,4693,3779,1739
"COG0590",1983,1636,1400,1781,1719,1839,1496,1291,1520,1643
"COG0591",6922,6095,4106,3828,4598,4764,5048,6039,5300,4789
"COG0592",2647,2811,2972,2676,3831,3202,3154,2456,3026,3748
"COG0593",1988,1589,1081,963,1429,1057,1247,1600,1429,1199
"COG0594",390,606,581,318,1073,325,831,207,575,804
"COG0595",988,1615,1343,977,4019,1182,2151,648,2071,4245
"COG0596",1378,1697,2040,1254,2912,1381,2619,1908,2312,4562
"COG0597",418,606,754,462,1260,562,953,269,736,1285
"COG0598",1838,2088,2233,2169,1535,2704,3143,3088,3020,1265
"COG0599",2501,1518,1439,1621,1177,1567,1597,1561,1871,938
"COG0600",934,1230,1596,765,2871,1258,2039,577,1275,2158
"COG0601",2289,2603,2619,2283,5293,2143,3531,1357,2298,6286
"COG0602",2640,2380,2063,2319,1836,1976,2426,1893,2314,2336
"COG0603",1706,950,958,1273,668,1264,923,1110,1056,810
"COG0604",119,16,22,162,300,99,359,384,27,189
"COG0605",818,827,651,914,577,818,743,907,811,477
"COG0606",2862,3091,3373,3025,3300,2846,2836,2760,3410,3535
"COG0607",3192,3367,3443,4756,2254,3242,3185,4500,2785,1888
"COG0608",3072,3841,3252,3117,4746,3601,3164,3514,3718,4290
"COG0609",4642,2999,3306,3439,3124,3300,4031,3556,3352,4810
"COG0610",4976,5758,7130,9243,6025,6489,9444,6022,8551,9638
"COG0611",1009,463,491,916,738,979,1001,758,656,506
"COG0612",10158,9767,8185,11794,9067,11444,8762,11539,9226,7663
"COG0613",710,1041,782,605,2204,529,1154,346,749,1087
"COG0614",4702,4089,4606,4619,3542,3761,5734,4325,4909,5622
"COG0615",647,2242,1241,542,880,1799,1110,1084,1723,510
"COG0616",2582,1967,1793,2331,1449,2570,1870,2447,2130,1205
"COG0617",2840,2386,2287,2537,3421,2603,3835,2075,2595,3573
"COG0618",1851,2682,2813,2515,2567,2632,2398,2125,2712,3092
"COG0619",1295,1730,1720,1388,3823,1290,3576,879,1850,4460
"COG0620",657,1599,1951,1343,1457,1594,1290,1044,2029,1003
"COG0621",7215,7928,7730,8291,9266,8155,7438,6702,8274,9975
"COG0622",1504,1836,1828,2005,1630,1464,2118,1455,1530,2016
"COG0623",1114,955,848,1392,598,1239,586,1080,901,309
"COG0624",3848,4593,4957,5854,5388,4818,5948,4086,3832,6620
"COG0625",294,43,69,360,562,170,592,368,38,75
"COG0626",337,291,405,333,813,462,682,346,289,642
"COG0627",1964,1749,1450,1515,1282,1361,1161,1911,1168,1370
"COG0628",3905,5520,5257,4557,5960,4754,6004,5102,5538,6069
"COG0629",1691,2502,2200,1791,4558,1845,2972,1813,2326,4196
"COG0630",2,132,31,33,54,65,14,0,138,73
"COG0631",1158,1415,1346,1279,2579,2073,2188,898,2267,3263
"COG0632",1438,1665,1659,1685,1780,1533,1547,1383,1513,1683
"COG0633",104,28,37,142,174,72,205,126,29,25
"COG0634",1234,1686,1716,1698,1715,1013,1333,897,1160,1298
"COG0635",3940,3694,3806,3077,4999,2135,2632,1901,2704,3676
"COG0636",901,1305,1183,1249,1212,902,1476,999,1187,1187
"COG0637",4360,4474,4683,3905,2999,4260,3647,3422,4699,3720
"COG0639",1107,1333,1519,928,1832,831,1144,1630,990,926
"COG0640",453,839,825,837,1938,506,1560,571,1110,1686
"COG0641",4043,5245,7007,4449,3951,5424,5573,6186,4772,4551
"COG0642",92960,93126,95946,84675,72760,87965,73860,133573,95338,58745
"COG0643",120,580,704,178,510,621,391,350,999,107
"COG0644",187,21,25,265,879,151,430,246,24,306
"COG0645",0,0,0,0,24,2,0,0,144,160
"COG0646",3897,3476,3368,3602,1840,5026,3640,4452,5131,3665
"COG0647",261,537,229,248,919,343,1106,245,345,1293
"COG0648",1456,1950,1820,1603,1636,1216,1711,1885,1952,1512
"COG0649",2053,1712,1473,2228,524,1889,1296,1666,1825,731
"COG0650",138,39,52,130,400,180,296,137,61,324
"COG0651",661,508,276,719,1093,760,1970,638,1232,1152
"COG0652",1895,2312,2023,2266,2529,2384,2428,1703,2212,2807
"COG0653",5527,5513,6057,5032,7768,5429,5227,4540,6160,7938
"COG0654",259,24,19,255,401,137,187,641,495,347
"COG0655",2387,2757,1864,2009,2728,1867,2883,1506,2447,3025
"COG0656",3243,2344,1963,2042,1459,2187,3385,2448,1621,1529
"COG0657",3790,4080,4066,4467,3782,4454,4610,5750,4671,5491
"COG0658",2639,2984,2968,2708,2965,2490,2263,2778,3605,3544
"COG0659",3130,3180,3387,3058,1653,3628,2339,2526,3997,1746
"COG0661",529,168,167,114,1046,206,271,78,363,267
"COG0662",717,853,865,406,831,1473,1497,239,1361,1057
"COG0663",1432,1065,1215,1683,744,1081,1124,1377,734,523
"COG0664",6802,6381,6456,8455,5254,5771,6306,8313,5262,4343
"COG0665",394,276,245,360,1269,395,615,497,372,930
"COG0666",1111,732,2150,1142,350,1210,1414,1874,2930,678
"COG0667",5555,3991,3763,4454,3293,3803,3680,4737,3340,3882
"COG0668",5251,5714,5464,6061,4344,6656,5306,7240,5372,3336
"COG0669",1398,1568,1543,1474,1397,1463,2006,1342,1656,1653
"COG0670",405,270,148,757,449,715,509,201,286,328
"COG0671",1168,1758,1956,1969,2066,2241,2225,1461,1727,2676
"COG0672",41,5,9,86,96,81,311,158,15,75
"COG0673",8590,8237,9400,9662,13177,9513,9250,10609,8851,9403
"COG0674",11766,10052,8787,9658,8434,10233,8975,9121,9254,8171
"COG0675",8086,2364,2559,1114,1295,1233,4187,1926,965,616
"COG0676",36,1,5,39,113,27,90,58,1,96
"COG0677",2051,2088,1969,1644,1986,2163,2985,2005,2214,703
"COG0678",0,1,1,0,0,1,1,2,1,1
"COG0679",1137,1319,1123,1158,1515,1920,2810,849,1588,3702
"COG0680",378,88,112,141,340,70,119,104,27,85
"COG0681",4406,5573,5349,5457,5965,4816,4849,4986,5167,5315
"COG0682",2118,2301,2123,2236,2319,2445,2176,1766,2229,2793
"COG0683",612,686,426,893,1561,1037,2158,753,954,3724
"COG0684",324,210,354,375,574,247,628,208,106,402
"COG0685",1418,1754,1629,1870,1005,2404,2184,2103,2816,2234
"COG0686",2144,1220,1024,1162,978,1939,1220,1709,1049,436
"COG0687",1420,2338,2370,2505,2424,2377,2494,2077,2473,3081
"COG0688",1632,1596,1858,1723,741,1437,1443,1590,1236,779
"COG0689",316,49,95,112,326,108,206,85,209,465
"COG0690",44,26,32,17,87,43,34,13,14,106
"COG0691",1032,1326,1390,1279,1445,1068,1302,1053,1279,1509
"COG0692",1472,1941,1388,1528,898,1026,842,1325,1244,961
"COG0693",1828,1936,1997,1927,1453,2110,1763,2179,2099,1526
"COG0694",51,26,15,64,170,60,136,47,9,51
"COG0695",50,2,10,52,49,26,112,68,4,54
"COG0696",3404,3230,3309,3678,4126,3771,3246,2899,3537,4220
"COG0697",10380,8621,8265,9658,7791,8777,10018,8482,7431,6662
"COG0698",1112,1384,1332,1174,1375,1304,1780,806,1371,1670
"COG0699",172,711,82,577,393,1562,289,733,105,1859
"COG0700",1768,1734,1685,1708,1517,1808,1217,1703,1382,1302
"COG0701",1077,708,91,591,484,673,526,523,397,417
"COG0702",165,102,63,253,649,281,551,302,43,80
"COG0703",1502,1778,2104,1899,1600,1922,2193,1497,1868,2651
"COG0704",1416,1846,1761,1484,1722,1151,1693,1614,1721,1931
"COG0705",2349,2139,2355,1963,1198,1998,1415,2850,2311,794
"COG0706",3833,4024,4021,3872,3528,4185,3496,3386,3719,3858
"COG0707",3166,2997,3364,2693,4652,3104,3032,2250,3236,4239
"COG0708",1597,1447,1319,1394,1899,1501,1738,1484,1173,1596
"COG0709",249,252,322,231,370,309,574,208,207,854
"COG0710",178,344,778,346,359,328,441,224,567,403
"COG0711",1002,957,814,1084,499,1096,1105,996,1369,1324
"COG0712",1234,1105,1089,913,638,485,436,632,695,772
"COG0713",446,392,367,349,134,182,194,450,290,111
"COG0714",4636,4885,3815,4186,4130,4044,3643,4341,4802,4770
"COG0715",1577,1543,1780,1123,3496,2126,1954,1226,1608,2770
"COG0716",4682,4646,3212,3012,3075,3428,4682,4218,3337,3771
"COG0717",43,41,19,116,262,61,113,53,34,124
"COG0718",309,490,468,331,1092,363,699,217,607,1136
"COG0719",5611,4991,4432,4705,4321,3292,2828,2919,3191,3078
"COG0720",927,774,790,811,433,630,825,709,963,882
"COG0721",117,316,378,106,513,206,435,154,404,492
"COG0722",297,661,1136,418,1093,524,1118,566,830,1342
"COG0723",36,50,136,8,431,93,37,65,188,662
"COG0724",777,1375,1581,1398,355,811,1144,1606,1018,237
"COG0725",478,332,471,447,554,299,478,181,204,375
"COG0726",5338,5630,5092,4442,5947,4179,6081,6534,6417,6982
"COG0727",130,82,135,94,377,106,82,44,119,415
"COG0728",199,156,288,221,240,159,273,242,85,811
"COG0729",412,21,322,131,154,124,187,141,40,68
"COG0730",1010,538,496,496,709,421,1058,409,430,748
"COG0731",1421,1252,1658,1608,519,1434,1187,1497,1063,334
"COG0732",2243,4543,4445,5529,4017,2623,5385,3987,5324,4376
"COG0733",3181,5008,5284,4018,5821,5260,4705,2763,5746,5083
"COG0735",2334,2782,2629,2651,1931,2339,2828,2273,2160,1720
"COG0736",271,224,227,288,452,175,271,113,356,275
"COG0737",5894,4816,5058,6650,3124,6123,4686,5023,4875,3771
"COG0738",8612,8483,7250,10008,3421,9696,5335,10177,7849,2581
"COG0739",10998,11662,9164,10032,11889,10487,10727,10840,13390,10195
"COG0740",2504,2019,2071,1933,2735,2971,3197,1667,4337,5667
"COG0741",3880,2765,3048,3512,3073,2804,2921,3282,2823,1915
"COG0742",1365,1627,1675,1877,1406,1531,1491,1266,1501,1690
"COG0743",2644,2719,2462,2899,2094,2667,2616,2339,2667,2940
"COG0744",2257,2974,1678,2811,6155,2317,2584,2432,4603,5161
"COG0745",34317,41786,42703,36457,31417,33009,35671,44969,43072,30766
"COG0746",108,93,260,79,166,99,183,153,77,92
"COG0747",2588,3036,2617,1965,7594,2784,4702,1540,2957,7322
"COG0749",7542,5346,5037,4066,6502,5349,4619,4494,5828,7055
"COG0750",2392,3176,3261,2893,4783,3332,3096,2101,3689,4757
"COG0751",712,155,208,232,219,186,798,202,153,456
"COG0752",356,109,87,115,129,106,362,99,74,244
"COG0753",777,564,154,573,779,236,350,475,386,250
"COG0754",264,71,76,610,418,124,320,183,58,20
"COG0755",3351,2132,3305,2779,1528,3122,1361,3320,2578,700
"COG0756",2045,2013,6487,1197,1984,1095,1915,2952,1609,1977
"COG0757",932,1070,953,1154,722,1116,973,895,909,1156
"COG0758",2506,2613,2656,2707,2824,2175,2348,2027,2756,2454
"COG0759",603,775,851,660,648,442,638,482,738,578
"COG0760",5349,4278,3402,3565,3153,4195,3656,4121,3137,3025
"COG0761",2092,2475,2180,2538,2600,2520,2863,1773,3039,4199
"COG0762",84,33,48,74,76,58,99,49,18,41
"COG0763",1837,1315,1447,1773,581,2129,1327,1537,1398,635
"COG0764",2533,2242,1878,2220,1285,2307,1900,2212,2193,1388
"COG0765",1966,3218,3125,2113,4146,3753,4371,1518,3550,6517
"COG0766",2960,3393,2983,2958,5081,3541,3170,2390,3701,5141
"COG0767",1142,799,659,922,415,1149,1313,1191,965,500
"COG0768",10288,11030,12447,10374,14867,10744,9911,8068,12292,14180
"COG0769",3349,3721,3693,3556,7285,3563,3786,2799,4628,5516
"COG0770",5868,6034,6129,6424,4779,6048,4482,5507,5809,3861
"COG0771",2948,2669,3102,3016,3615,2818,2704,2367,2940,3550
"COG0772",5548,5394,5623,5069,8046,6261,6511,4522,6790,8256
"COG0773",2165,1991,1951,2059,2711,3422,2843,2605,3089,3611
"COG0774",2622,1819,1562,2047,808,2074,1535,2109,1564,779
"COG0775",2508,3207,2922,3354,1772,2631,2305,2885,2923,1478
"COG0776",2633,3599,3625,2806,3010,2844,3404,3399,3191,1667
"COG0777",229,661,667,365,543,609,863,458,867,1180
"COG0778",6424,6236,6062,6911,4259,7256,5975,6632,5342,5238
"COG0779",338,558,564,348,1209,416,774,246,713,1375
"COG0780",1145,990,1043,1329,422,1012,1079,1099,1075,693
"COG0781",1262,1597,1685,1670,1655,1685,1680,1629,1562,1525
"COG0782",1356,2100,2155,1874,2300,1917,2728,1554,1889,2100
"COG0783",953,826,646,491,300,448,712,1289,617,423
"COG0784",8263,11823,15544,10282,11823,11953,12118,11947,16308,9404
"COG0785",63,64,45,42,450,77,94,31,18,204
"COG0786",505,684,624,469,415,676,1325,842,982,987
"COG0787",3938,4094,3839,4488,4021,4505,3885,3407,4440,4555
"COG0788",707,817,834,774,311,411,436,1333,678,182
"COG0789",1750,2694,2776,2264,3399,2395,4574,1890,2591,2896
"COG0790",1662,2032,1047,1834,2745,1449,1929,1546,1477,2679
"COG0791",3713,4087,4242,3320,5872,3888,5155,2254,4509,6776
"COG0792",1041,1192,1105,1373,906,948,1270,1031,1102,1052
"COG0793",15967,14280,14109,16806,6940,16734,10254,14018,13245,5922
"COG0794",1998,1157,1194,1774,1049,1645,1704,1436,1046,799
"COG0795",3492,2887,2544,2608,1666,2864,1927,2200,1687,668
"COG0796",2042,2191,2115,2247,2053,2116,1883,1860,2091,1954
"COG0797",184,30,142,73,177,566,220,98,39,104
"COG0798",44,72,101,148,245,553,147,528,230,220
"COG0799",841,1384,1178,1327,870,1082,1408,1016,1202,1320
"COG0800",1576,1452,1636,1668,1226,1683,1743,1296,1263,1377
"COG0801",965,896,1095,961,609,906,1019,897,1046,542
"COG0802",903,1038,997,1192,1316,1223,1439,715,1145,1375
"COG0803",2072,2034,1576,1693,2066,1798,1695,1461,1517,1255
"COG0804",96,364,100,52,85,230,107,24,63,548
"COG0805",2119,1267,1046,1241,609,1037,1085,1252,1012,533
"COG0806",565,570,651,553,1412,1053,1072,482,852,1431
"COG0807",2063,1870,1789,2215,956,2318,2049,1863,2181,907
"COG0809",4508,4035,4128,5080,3327,4664,3434,3657,4159,3213
"COG0810",113,14,77,82,172,34,379,120,17,20
"COG0811",3588,2872,3204,4114,1278,2908,3001,3462,2339,1027
"COG0812",1625,1902,1683,1715,2185,1940,2060,1621,2067,2499
"COG0813",598,443,344,505,1175,286,491,132,509,1507
"COG0814",535,266,142,851,1075,546,1529,624,243,313
"COG0815",223,211,105,145,282,296,322,105,116,319
"COG0816",730,861,763,778,871,1072,1524,1146,1223,1391
"COG0817",772,761,596,846,766,1059,1297,1070,1038,1385
"COG0818",595,637,617,873,787,251,437,419,386,262
"COG0819",110,193,102,148,270,121,383,46,519,241
"COG0820",2042,2630,2386,2134,3573,1648,1755,1560,1846,3273
"COG0821",3645,3392,3328,3636,2287,3504,2910,3268,3249,2915
"COG0822",1427,1944,2079,1590,2515,1173,1500,1039,1443,2174
"COG0823",2701,1576,1691,2025,2332,1233,1575,3718,786,527
"COG0824",1487,1415,1479,1556,866,1012,1609,1337,1398,809
"COG0825",422,969,1030,630,792,707,724,462,1070,1226
"COG0826",6675,5859,6488,5926,8246,6691,6029,5052,7261,7759
"COG0827",8758,6734,8791,7107,11028,10145,9190,6670,5309,14802
"COG0828",113,230,248,194,265,89,364,109,256,341
"COG0829",33,174,45,33,23,123,71,11,40,241
"COG0830",44,162,69,24,39,97,57,14,16,227
"COG0831",21,70,30,11,23,34,42,5,16,226
"COG0832",28,89,32,13,25,58,55,6,24,211
"COG0833",734,15,67,138,155,115,258,115,20,51
"COG0834",2507,3305,3260,2802,3786,4696,6413,3138,5155,7617
"COG0835",54,727,768,120,299,516,504,297,1249,133
"COG0836",2540,2468,2643,2801,1366,3803,2597,2392,3097,1355
"COG0837",67,5,5,64,102,30,79,61,7,20
"COG0838",616,761,682,953,210,807,599,676,640,211
"COG0839",1141,1034,985,1383,232,1110,855,1036,926,274
"COG0840",720,7026,11572,1126,3382,6402,5210,4302,8233,2433
"COG0841",40204,27220,24747,33883,19615,30978,24459,37473,23663,11649
"COG0842",8509,6672,6430,7901,5130,8063,6619,9242,8433,3537
"COG0843",72,53,12,77,115,30,101,52,16,11
"COG0845",28665,21088,22459,26959,13928,16851,13675,19952,13465,6581
"COG0846",1172,1837,1578,1569,1256,1942,2186,1462,2691,2757
"COG0847",2273,2068,1999,2431,1286,2457,2606,2461,2075,1113
"COG0848",451,86,109,190,171,189,447,160,104,185
"COG0849",1259,1062,1359,1285,2345,2250,980,1485,2157,817
"COG0850",137,231,312,83,631,225,338,141,427,90
"COG0851",102,123,177,50,384,93,185,84,101,56
"COG0852",1413,1140,992,1457,308,1917,1312,1746,1864,631
"COG0853",798,777,791,848,413,905,742,687,677,347
"COG0854",1138,1062,1259,1409,439,783,764,1293,1036,304
"COG0855",3487,4368,3980,4745,2965,3246,3308,4023,4477,2766
"COG0857",115,14,11,120,200,77,176,127,10,74
"COG0858",1058,1179,1301,1382,1312,756,875,652,813,773
"COG0859",2498,1265,1122,1751,1148,2212,2359,1698,1067,852
"COG0860",3207,3264,3133,2493,4283,2980,3736,2367,3446,5330
"COG0861",912,64,90,296,471,731,637,240,67,144
