"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG0428",2264,987,1732,577,1142,706,1180,558,1532,485
"COG0429",89,242,37,176,96,13,43,72,94,67
"COG0430",45,3,2,21,2,4,8,64,19,22
"COG0431",162,3,13,130,38,8,17,582,106,100
"COG0432",168,518,444,934,495,385,513,223,485,564
"COG0433",502,421,3207,207,1609,1460,1538,654,354,125
"COG0434",45,42,36,242,35,13,23,82,123,163
"COG0435",87,11,75,114,27,35,73,115,92,103
"COG0436",12916,10831,11018,11427,12156,10826,11158,18333,11582,11788
"COG0437",512,425,454,894,696,242,404,696,518,506
"COG0438",26165,32237,26198,48343,24429,39445,41646,18947,37866,46827
"COG0439",1050,3327,1498,3953,3366,3002,2551,1901,3342,5367
"COG0440",359,960,1304,553,1133,856,1183,2109,985,490
"COG0441",9125,6494,6759,4808,6484,6116,6400,5465,6478,5474
"COG0442",4104,3376,2930,2264,2929,2405,2573,4606,2963,2183
"COG0443",5172,5039,10601,3210,5342,4147,5230,5484,4299,5484
"COG0444",1023,2316,2232,1693,1930,2193,2456,3062,2629,1361
"COG0445",5786,5539,5132,4514,4784,4060,4425,2155,4741,3194
"COG0446",3472,7405,5930,5987,5186,4020,4632,6879,4952,4881
"COG0447",2121,886,733,1144,670,633,690,236,805,1140
"COG0448",646,2807,4009,1723,3508,3048,3222,4642,2288,995
"COG0449",3579,4051,5179,3535,4067,3633,4304,5388,5408,2729
"COG0450",252,1071,561,1921,897,998,1205,1277,1253,1626
"COG0451",9804,11240,12250,14630,12164,13983,13947,4648,14304,15928
"COG0452",2959,2781,2094,1623,2480,1536,1308,2383,1383,1034
"COG0454",3210,6237,6765,8836,6525,6951,7371,8233,7508,7557
"COG0455",10,161,362,36,695,231,341,2,130,5
"COG0456",339,927,1040,795,690,820,926,1576,811,740
"COG0457",20466,16001,12216,18034,13813,16275,15452,6723,16521,19198
"COG0458",9683,6489,5860,5012,6248,8795,7767,8489,8620,8908
"COG0459",4461,3376,3362,2317,3122,2883,3072,4058,3435,2198
"COG0460",6053,3550,3734,3055,3868,3316,3368,3836,3461,2908
"COG0461",2391,1605,1783,1498,1629,1314,1469,1615,1783,1200
"COG0462",2655,2754,3547,2225,2448,2609,2617,5381,2432,1851
"COG0463",44221,28075,37239,38197,33698,25769,25595,15804,22562,21747
"COG0464",1978,655,3740,2006,2408,2072,2491,3195,1945,1129
"COG0465",4081,5289,6719,3632,5565,5318,5996,6680,5494,2914
"COG0466",5301,4319,5583,2683,4467,4071,3924,1774,4556,3756
"COG0468",2933,2903,2968,2251,3669,2063,2698,3230,4658,29647
"COG0469",3810,3891,3281,2434,3180,3301,2755,2873,2774,3387
"COG0470",262,449,397,374,424,321,393,2607,535,310
"COG0471",8912,5559,6051,6824,5137,6083,5487,4338,8158,6055
"COG0472",4594,4329,3640,3401,3742,4581,4179,5861,4898,5023
"COG0473",2635,2568,2491,2214,2625,2251,2509,2775,2384,2239
"COG0474",6487,5798,4812,4914,4871,9636,6569,16834,7421,7394
"COG0475",10046,6043,5265,8098,5893,3919,4142,1952,4683,7679
"COG0476",2211,1550,1174,922,1116,1170,1059,2137,1663,1161
"COG0477",28267,17205,14061,25777,16511,16171,16398,55188,20149,23907
"COG0479",2882,1255,897,1714,1144,1233,1056,1839,1241,1196
"COG0480",12864,14180,16595,13746,14158,16397,13242,16673,16066,10225
"COG0481",4801,4061,3901,2907,3962,3183,3356,4340,3697,2873
"COG0482",3387,4385,3385,4126,4397,4409,4194,1309,3484,4080
"COG0483",465,1002,563,1337,810,1005,865,1718,843,1391
"COG0484",2413,2288,4507,1934,2499,2022,2251,3113,2091,1773
"COG0486",3168,3232,3230,2384,2947,2600,2911,1842,3011,2268
"COG0488",20785,17275,14480,16272,15696,14865,14517,16957,15270,15581
"COG0489",7126,10242,5271,7075,6487,9333,7079,6432,7523,9884
"COG0490",30,38,61,66,20,29,37,25,171,51
"COG0491",2218,2341,3240,2400,2455,2263,2914,1002,3079,2396
"COG0492",2878,2834,2638,2304,2476,2493,2230,6119,2855,1831
"COG0493",12045,8931,9358,6181,8286,7054,7267,7801,7964,5412
"COG0494",3217,3362,6107,3871,4257,4297,4735,11925,4295,2966
"COG0495",6557,6009,5500,5415,5912,4691,4982,5926,4833,4056
"COG0496",2007,1443,1071,1323,807,984,1160,203,1292,1033
"COG0497",2793,3348,3715,2169,3020,2536,3080,3849,3163,1959
"COG0498",2760,2891,3412,2440,3413,2598,2968,3392,3294,1990
"COG0499",207,921,626,1140,1048,849,789,1309,1374,1532
"COG0500",2612,6047,8091,7377,8338,7562,8029,4829,7437,6201
"COG0501",2003,1821,2058,1721,1687,1859,1349,2235,1740,3473
"COG0502",924,3753,1587,2911,2877,3320,2806,1175,2753,3462
"COG0503",2755,2280,3043,2975,2604,2366,2579,3681,2529,2428
"COG0504",4357,3464,3477,2788,3305,2761,3075,3906,3408,2659
"COG0505",2621,2580,2376,1992,1973,1794,1875,3420,2223,1344
"COG0506",222,712,230,2520,1537,2001,1454,291,1081,1026
"COG0507",12697,11321,14207,8420,11084,10328,11979,13199,10532,8944
"COG0508",231,319,228,879,873,672,624,354,788,1397
"COG0509",257,639,302,1076,581,558,747,1202,746,1090
"COG0510",144,224,482,405,967,875,292,226,190,293
"COG0511",2394,2168,1413,3518,2141,2179,2080,793,1793,2307
"COG0512",1701,954,1009,1009,1175,884,903,1916,1180,1102
"COG0513",8087,6894,4751,8782,7334,6667,6968,4957,7050,7983
"COG0514",14798,8865,9091,11434,9233,9633,9113,5089,9634,12740
"COG0515",2551,4398,6461,1523,9037,3614,5226,18669,4275,2942
"COG0516",4716,3779,3428,3173,3219,2592,3149,5148,3533,3059
"COG0517",6864,5372,5247,3687,3985,3272,3914,7531,5366,3448
"COG0518",4213,4153,3401,4500,3870,3492,3473,4922,3832,4050
"COG0519",4227,3839,3448,4638,4064,3565,3649,3783,4088,4114
"COG0520",4015,3469,3315,2657,2454,2275,2452,2936,2855,2529
"COG0521",204,411,448,327,395,315,559,653,382,231
"COG0522",1840,1565,2192,1054,1530,1119,1340,1647,1521,1253
"COG0523",1161,1329,1438,1194,1945,1181,1582,884,1278,921
"COG0524",11098,9133,10264,11085,9187,10142,10772,14853,10609,10547
"COG0525",4347,3513,3495,2788,3333,4299,4299,7620,4673,4032
"COG0526",5799,7308,7705,10625,7384,12987,12398,6409,13475,13871
"COG0527",9367,5713,5850,5913,5663,5813,5573,4761,5804,6175
"COG0528",2209,1953,1918,2068,1721,1636,1757,2064,1834,1538
"COG0529",205,577,274,845,595,789,618,167,594,943
"COG0530",470,1798,1594,1598,2023,2433,2073,421,1459,1163
"COG0531",2392,4079,2707,5874,3965,2695,3346,14308,4570,4984
"COG0532",6646,4391,4033,2573,3075,3032,2665,4348,3238,3295
"COG0533",2617,2542,2481,1832,2585,2028,2195,2546,2583,1747
"COG0534",26061,38522,36652,27642,38326,37478,37553,20230,31219,25729
"COG0535",2373,2513,5313,4285,5042,6100,4395,1284,5174,5197
"COG0536",3412,2748,2460,2069,2563,2083,2288,3811,2238,1454
"COG0537",1568,1639,2201,2229,1843,1209,1627,1289,1138,1193
"COG0538",3295,2096,1898,1986,2233,1742,2022,2520,1984,1683
"COG0539",6093,4454,4681,3155,4058,2075,2692,2279,3077,1783
"COG0540",2660,2404,2804,1653,2639,1769,2237,2453,2523,1437
"COG0541",3431,3308,2901,2912,3224,2597,2789,3765,3056,2325
"COG0542",18405,11173,12032,9491,12961,10451,12625,13834,11554,7228
"COG0543",7002,5828,4683,4891,4385,4465,4576,2574,5034,4538
"COG0544",3618,3357,5064,3952,4577,4754,4731,3746,3495,3258
"COG0545",9355,3021,2986,4508,2526,2925,2965,3642,3438,4075
"COG0546",4212,3239,3772,3441,3984,3716,3785,3723,4031,3699
"COG0547",2056,1582,1141,1283,1679,1361,1402,2341,1358,1556
"COG0548",2182,1803,1844,1730,2107,1772,1735,2478,1836,1671
"COG0549",208,411,426,443,451,626,670,1233,768,463
"COG0550",12859,13595,14995,9925,13507,11361,13559,11596,14042,9581
"COG0551",572,2014,2307,1218,2228,1699,1720,2267,1709,767
"COG0552",2566,1559,1821,1372,1927,1507,1682,2881,1706,1742
"COG0553",5429,7487,6144,4475,7182,7051,7623,7647,6772,4582
"COG0554",449,1302,1917,1566,2105,1972,1924,1622,1658,736
"COG0555",83,233,155,182,579,125,165,190,226,79
"COG0556",4583,3745,3970,2983,3543,3267,3188,4917,3603,3159
"COG0557",4104,2883,2828,2590,2787,3764,3827,1683,4100,3431
"COG0558",2027,1156,1583,843,1261,1119,1097,3560,1200,1050
"COG0559",360,973,1204,557,1131,912,742,1988,1204,581
"COG0560",1580,1897,1646,1552,1388,1458,1600,2044,1625,2096
"COG0561",5685,6908,6349,7157,5910,6675,6530,10840,5649,5478
"COG0562",620,2229,2166,2225,2285,2577,2243,2815,2068,2371
"COG0563",2129,1868,2060,1863,1841,1533,1781,2345,1864,1543
"COG0564",10167,7585,8073,6415,6340,6408,6847,6832,7231,6201
"COG0565",151,16,76,123,69,18,34,140,76,103
"COG0566",4574,5247,4619,5508,5109,4774,5145,8161,5240,5129
"COG0567",255,62,71,290,177,14,68,162,69,88
"COG0568",6136,2704,7091,1910,2098,1697,2138,2415,3129,1615
"COG0569",4424,5046,5034,4795,5010,4845,5098,3843,4623,4144
"COG0571",2452,1978,2075,1781,1825,1721,1892,2416,2415,1524
"COG0572",6353,3442,4148,2468,3775,3816,3803,1090,3916,3509
"COG0573",543,1879,1284,1565,1793,1697,1551,2852,1709,1403
"COG0574",12740,7890,8047,4601,7731,7342,6241,2061,7206,6992
"COG0575",2181,1820,2267,1454,1753,1625,1831,2068,1890,1482
"COG0576",1783,1487,1703,1556,1486,1164,1381,1134,1629,1202
"COG0577",12541,13867,15667,10616,18942,16107,15444,29309,14263,12366
"COG0578",225,652,288,557,518,165,311,431,823,506
"COG0579",346,888,1604,725,884,619,720,700,640,405
"COG0580",335,712,305,848,446,794,280,2859,542,1366
"COG0581",603,1784,1296,1497,1807,1652,1571,3401,1558,1560
"COG0582",7015,24192,28381,17493,25089,16079,20089,12324,19067,9631
"COG0583",8624,9724,11900,11700,10751,8671,11830,14604,13676,8962
"COG0584",1082,3623,4616,3043,4459,4333,4789,3094,4430,5226
"COG0585",85,4,0,86,13,4,9,118,77,60
"COG0586",1818,798,1004,1620,828,823,1156,2793,1323,1777
"COG0587",10103,7244,7930,6343,6399,6155,7799,8372,6568,6120
"COG0588",259,761,390,1757,914,842,1268,1947,1125,2235
"COG0589",5416,3423,2912,3834,2861,2717,2837,4932,3950,5555
"COG0590",2786,1478,1685,1473,1484,956,925,1013,1117,1127
"COG0591",4217,4301,4899,3888,5479,5821,4841,4474,5426,7517
"COG0592",3694,3734,3868,2773,2710,2359,2986,4104,3228,2110
"COG0593",1941,1318,955,1053,992,1000,1079,1850,1228,1354
"COG0594",152,388,791,364,650,419,584,567,505,235
"COG0595",546,1878,3231,864,1877,1620,1738,5573,1639,487
"COG0596",917,1566,2716,1558,2562,1657,2540,6062,2361,918
"COG0597",167,409,681,298,362,762,796,2048,674,263
"COG0598",3439,3396,2259,3571,2554,2554,2794,2870,3116,3249
"COG0599",1188,1310,1385,1450,1404,1528,1369,1427,1605,1388
"COG0600",530,1714,1859,1447,1576,1119,1369,2221,1603,862
"COG0601",1265,3077,2564,2124,1969,2490,2653,9487,2933,1699
"COG0602",2268,2369,4134,1812,2288,1965,2395,2176,2152,1750
"COG0603",1880,1305,1340,1079,1174,937,879,268,1172,1348
"COG0604",313,4,24,275,82,26,31,2142,194,140
"COG0605",249,869,574,622,596,632,622,233,874,666
"COG0606",4687,3452,2859,3169,3006,2723,3061,3807,3145,2584
"COG0607",2146,2648,1681,3153,1946,3243,3074,1796,3210,4216
"COG0608",4449,4365,3627,2765,3578,2714,3124,1518,3494,2898
"COG0609",3377,4636,3165,2828,3181,3305,3066,1941,3915,2430
"COG0610",7706,6307,7767,4238,5396,5236,7132,2124,6580,3992
"COG0611",187,1025,533,803,810,969,825,232,1188,889
"COG0612",25508,10404,7165,9794,9255,8612,9202,1921,10359,14598
"COG0613",354,1313,1471,861,1196,796,1220,2222,1270,681
"COG0614",3028,5198,4128,4423,3894,3989,4240,1893,5447,2797
"COG0615",4693,539,1426,347,1074,1045,1543,526,1036,851
"COG0616",4500,2540,1726,2188,1764,2045,1752,636,3225,2482
"COG0617",3924,2823,2751,2008,2783,2334,2208,4142,2734,2387
"COG0618",2651,2245,3222,1866,2581,2165,2548,1045,2515,1802
"COG0619",423,1193,1952,579,1446,1564,2020,8398,1900,678
"COG0620",2411,1227,2635,983,1923,715,1163,6032,1448,487
"COG0621",14047,8144,8058,7608,7485,7327,7529,4855,7659,6557
"COG0622",1818,1776,2111,1411,1635,1586,1880,980,1722,1435
"COG0623",2530,1067,782,927,727,913,634,361,835,1549
"COG0624",3717,6477,4083,5128,4032,3678,4306,7228,5305,4794
"COG0625",376,47,59,425,90,30,78,555,252,286
"COG0626",408,671,554,617,366,412,535,3301,477,234
"COG0627",423,1962,1212,1895,1912,1541,1529,2583,1461,3680
"COG0628",4349,4455,5907,4877,5224,3241,3655,3262,3527,3099
"COG0629",1516,1737,2642,1657,2164,1899,2456,3732,1971,1289
"COG0630",11,82,248,65,596,92,175,387,118,25
"COG0631",1979,1175,2357,451,2806,1332,1909,4219,1349,1189
"COG0632",2196,1421,1644,1424,1373,1271,1424,1866,1604,1040
"COG0633",122,28,16,188,52,10,34,197,76,126
"COG0634",1792,1555,1800,1324,1403,1336,1569,2367,1683,1166
"COG0635",3981,4298,4271,3915,4440,3184,3919,3711,3975,3313
"COG0636",238,988,989,1267,1054,1078,1088,442,1026,1184
"COG0637",3368,3755,4150,3868,4275,3899,3859,5093,4238,3256
"COG0639",1765,632,557,1747,1371,1114,1011,777,921,1429
"COG0640",381,615,1432,680,1206,1193,1078,1572,1276,478
"COG0641",9246,4003,5500,4277,6972,6102,5128,2260,9517,6772
"COG0642",45258,77301,72233,119592,106565,146624,103048,40257,84371,138638
"COG0643",144,631,475,389,833,457,744,200,372,236
"COG0644",216,33,11,271,28,22,36,418,141,197
"COG0645",0,0,23,0,0,0,0,0,27,0
"COG0646",6595,4783,4196,3859,5238,4671,4830,1451,4599,3034
"COG0647",270,287,918,110,180,219,358,1909,709,283
"COG0648",322,1434,1298,1551,1756,1468,1749,1082,1538,1110
"COG0649",3501,2230,1232,1740,1127,1365,1414,235,1521,1796
"COG0650",123,150,73,107,116,93,50,142,256,118
"COG0651",830,1123,926,599,655,471,275,414,2040,885
"COG0652",2972,2310,2446,1972,2430,1756,1990,1742,2395,2006
"COG0653",5512,6391,6264,4770,5877,4966,5250,6745,5552,4460
"COG0654",750,26,290,306,57,91,52,350,555,239
"COG0655",343,2554,2560,1918,2886,1972,2143,915,2343,2240
"COG0656",972,896,1257,1136,1727,3034,2926,3859,1992,2661
"COG0657",3603,3537,4878,4624,5776,5809,5717,5560,3865,6475
"COG0658",3000,3092,2050,1837,2494,2648,2264,3524,2517,3212
"COG0659",4112,2981,2820,4156,3489,3338,3208,921,3113,2745
"COG0661",212,258,219,186,162,88,177,4436,291,141
"COG0662",398,1266,1529,487,1987,807,996,407,1441,679
"COG0663",891,1136,900,961,898,661,694,249,695,727
"COG0664",4260,6733,5990,6134,5922,6084,6808,3341,6788,9554
"COG0665",302,683,598,402,993,166,236,439,447,239
"COG0666",779,1724,1311,884,701,507,967,659,778,1592
"COG0667",2295,3759,3909,4211,4661,4764,4945,8768,4004,4870
"COG0668",6892,5613,4895,5572,4811,6499,5230,3290,5949,6742
"COG0669",1502,1448,1385,1302,1324,1156,1477,1444,1438,1041
"COG0670",2072,610,812,287,329,225,359,912,476,271
"COG0671",3821,1696,2670,1719,1682,1627,1764,2273,2330,1551
"COG0672",104,0,2,72,27,8,12,1437,32,80
"COG0673",6300,8704,7411,10477,10617,11321,9359,7038,10810,14743
"COG0674",11883,11832,8418,7931,8319,7149,7713,2049,9413,8147
"COG0675",1398,5556,9940,2716,2398,1600,1992,4143,1345,1555
"COG0676",72,2,43,32,7,2,6,1839,46,38
"COG0677",2389,3012,1843,1502,1191,1840,3205,425,3079,3721
"COG0678",4,0,0,2,2,3,3,4,0,1
"COG0679",1961,2269,2863,1455,2456,1752,2286,6454,2712,934
"COG0680",119,131,59,183,133,37,63,136,182,200
"COG0681",4895,4944,4157,5621,4822,5218,5351,3835,4445,4128
"COG0682",2286,1946,2465,2394,2263,1867,2327,2707,2271,1836
"COG0683",523,1862,1592,732,1132,1148,1048,2500,1961,822
"COG0684",164,195,695,409,434,145,280,223,422,387
"COG0685",2746,2411,2429,2543,2716,2706,2593,1843,2309,2115
"COG0686",103,1394,1305,1463,1048,994,1089,208,1591,1776
"COG0687",915,2692,2973,2078,2290,2222,2251,1529,2242,2209
"COG0688",1703,912,798,1231,751,1181,1349,656,1525,1238
"COG0689",135,204,69,138,60,26,72,1123,149,93
"COG0690",47,119,21,69,50,7,18,21,56,19
"COG0691",1261,1079,1381,1112,1140,938,1071,1814,1119,889
"COG0692",1900,1794,1198,1152,1098,709,640,1300,816,797
"COG0693",1511,1778,1674,2451,1988,2204,1947,1485,1915,2370
"COG0694",46,23,55,78,23,25,26,92,65,40
"COG0695",62,3,0,59,11,9,9,1168,33,44
"COG0696",5165,4224,3863,2529,3277,1937,1874,727,2297,1856
"COG0697",13600,9765,8754,9013,7740,7086,8170,7573,9962,8121
"COG0698",1454,1297,1675,857,1400,1407,1515,701,1536,1099
"COG0699",134,163,666,419,1676,438,287,356,212,479
"COG0700",2296,1716,1859,1745,1295,1588,1348,514,1613,1901
"COG0701",403,735,474,626,504,985,349,617,414,567
"COG0702",297,41,89,311,108,61,65,1028,206,291
"COG0703",2090,1738,2218,1707,1892,1554,2023,3732,2024,1297
"COG0704",339,1501,1291,1476,1632,1026,980,1412,952,818
"COG0705",2100,1673,1871,2561,1887,3050,2094,2660,1699,2485
"COG0706",4840,3721,4563,3139,4030,3341,3717,4795,3455,2749
"COG0707",3568,3062,3388,2733,2934,2751,3191,3615,3231,2247
"COG0708",2337,1339,1942,955,1361,1320,1477,2343,1490,971
"COG0709",144,515,330,364,463,304,481,504,373,181
"COG0710",157,354,371,217,555,543,423,455,303,181
"COG0711",1068,853,566,741,845,1041,1133,1876,1016,946
"COG0712",252,761,818,734,1123,924,937,2199,718,866
"COG0713",171,384,111,242,122,191,209,51,150,415
"COG0714",3801,4564,4202,3765,5715,4956,4299,5308,4089,4106
"COG0715",2483,2012,2410,1791,1789,2137,1796,3039,2543,1870
"COG0716",2717,2901,3296,3331,4055,3310,3934,1362,2967,3201
"COG0717",115,28,22,33,23,21,57,2906,102,247
"COG0718",159,485,703,320,512,484,471,491,538,177
"COG0719",6607,4414,4628,5238,4382,4317,4244,5236,4324,4965
"COG0720",375,867,876,841,1114,788,1105,245,771,681
"COG0721",99,319,456,95,454,284,282,1075,207,114
"COG0722",602,604,811,639,998,812,849,5569,666,404
"COG0723",4,176,112,46,72,45,50,61,145,30
"COG0724",81,648,375,1659,917,1105,1159,143,999,1486
"COG0725",199,512,387,344,433,254,460,510,412,206
"COG0726",3006,4483,5235,6074,5627,5484,6136,2225,5064,4847
"COG0727",42,51,105,74,156,129,119,53,117,38
"COG0728",257,421,191,235,205,68,128,4027,256,251
"COG0729",144,855,5,447,294,21,25,173,110,130
"COG0730",325,817,857,656,494,383,503,600,681,275
"COG0731",2079,1444,945,1267,927,646,831,76,793,875
"COG0732",9434,4800,5484,4381,3500,4046,4981,1678,5724,1648
"COG0733",6805,4492,6786,3739,5964,4498,5240,2492,5039,2623
"COG0735",2722,2022,2564,2867,2052,2315,2517,1483,2321,2425
"COG0736",79,211,305,113,239,187,168,672,130,50
"COG0737",6639,4664,3870,5542,3831,5035,4319,3044,5124,5792
"COG0738",11555,7501,5974,10094,6470,8397,7139,1178,6368,10860
"COG0739",11104,12164,8820,7933,10753,10367,11758,3737,10931,8999
"COG0740",3115,2526,3235,2194,3205,3008,3630,3760,2888,1410
"COG0741",4127,3284,2568,2856,3707,3180,2391,2062,2812,3064
"COG0742",1892,1409,1585,1487,1307,1419,1480,1738,1489,1236
"COG0743",3217,2843,2446,2615,2720,2289,2440,2314,2455,2145
"COG0744",2503,2989,3276,2975,4232,3001,2937,6261,3148,3014
"COG0745",18914,31278,34375,44134,41177,50981,42580,21801,35122,39471
"COG0746",81,217,221,129,108,103,232,218,81,127
"COG0747",1986,7025,2852,4129,2209,2066,2579,14113,3865,2095
"COG0749",6321,6416,6192,3735,6119,4401,4409,6906,7628,29250
"COG0750",4140,3125,3812,2154,3138,2974,2922,1567,3238,1736
"COG0751",379,832,281,368,229,115,142,618,633,240
"COG0752",177,337,143,210,121,53,78,291,263,131
"COG0753",427,748,303,902,482,512,506,282,754,1315
"COG0754",246,85,69,453,105,50,105,481,203,252
"COG0755",3675,3011,1447,2055,2457,3101,2077,302,2330,4509
"COG0756",1671,2365,2221,1067,1227,1267,1292,1823,2350,4175
"COG0757",1383,859,1376,883,733,839,960,1020,1139,1022
"COG0758",2998,2808,1882,2759,3140,2061,2493,2270,2599,2368
"COG0759",299,601,633,456,545,419,618,661,578,298
"COG0760",3103,2397,2736,2048,1921,2699,2990,1213,3865,3771
"COG0761",2614,2327,2772,2178,2579,2118,2597,2373,2766,1933
"COG0762",115,85,49,109,52,17,32,436,45,70
"COG0763",2800,1798,1469,1543,1025,1131,1247,256,1984,1767
"COG0764",2692,1621,1268,1252,1374,1948,1852,833,2012,2391
"COG0765",1450,2854,4926,2036,4552,2974,3358,13360,3454,1496
"COG0766",3362,3909,3869,2499,3424,3029,3163,3954,3427,2285
"COG0767",2312,1151,1329,1517,1089,907,1083,266,1394,1488
"COG0768",12827,10771,11805,9196,10883,10827,10572,10997,10267,7526
"COG0769",5210,4020,4098,2676,4175,3383,3216,6943,3690,2828
"COG0770",8003,5822,5217,4841,4816,4452,4930,4462,5516,4911
"COG0771",4391,2958,2854,2394,2918,2509,2530,3387,2817,2527
"COG0772",8345,6161,8047,4435,6331,5848,5696,5431,6593,4257
"COG0773",4692,3232,3720,2825,3334,2921,2896,3801,3489,2681
"COG0774",3989,2155,1573,1566,1391,1436,1395,237,1684,2110
"COG0775",2372,2915,1830,2975,2198,2358,2472,2814,2018,2453
"COG0776",2026,2558,3023,2396,2100,2766,3341,1435,2738,2832
"COG0777",380,1087,1190,784,1259,851,1090,1174,891,470
"COG0778",6800,6025,5446,6801,5322,5603,5801,4052,6759,7592
"COG0779",172,450,793,351,747,539,593,478,625,257
"COG0780",1433,838,880,1143,1016,795,865,278,1021,1132
"COG0781",898,1226,1643,1046,1203,1291,1404,1745,1793,1344
"COG0782",3027,1524,2471,1871,1692,1559,2020,2302,2161,1334
"COG0783",145,579,320,491,649,785,1243,690,756,886
"COG0784",8896,9943,12031,13544,17560,21641,15688,5998,13746,16205
"COG0785",17,175,16,206,38,16,16,160,196,104
"COG0786",520,1949,746,2238,1508,1146,1207,262,1056,549
"COG0787",6160,4033,4024,3218,3625,2919,3251,3248,4129,3364
"COG0788",66,507,216,603,446,698,542,97,370,861
"COG0789",2052,3088,3582,3115,2889,2287,2492,6588,3467,2511
"COG0790",1516,1180,2653,1057,2201,2132,1488,443,2429,1391
"COG0791",1525,3490,5688,2829,4443,4227,4276,3817,4515,3358
"COG0792",1312,910,1078,1255,950,932,1159,1235,1152,969
"COG0793",16352,12946,9366,18409,11981,13990,12800,2125,12171,18905
"COG0794",2175,1530,1212,1744,923,1035,997,504,1591,1721
"COG0795",7912,2675,3031,2877,1804,1700,2314,729,3615,2335
"COG0796",2887,2113,2066,2118,1927,1795,1925,2273,2188,1563
"COG0797",1297,206,530,189,111,17,54,108,433,106
"COG0798",60,249,150,383,414,545,244,468,108,242
"COG0799",1069,811,1274,1126,930,1003,1227,1273,1109,1071
"COG0800",1515,1568,1619,1365,1125,1287,1586,865,1280,1146
"COG0801",1372,1157,1093,685,758,747,834,1859,751,755
"COG0802",1512,1191,1388,949,1020,995,994,1750,1283,1058
"COG0803",610,1506,1533,1145,1742,1486,1323,4453,1972,1269
"COG0804",52,328,77,51,361,43,63,253,167,41
"COG0805",867,1154,753,1385,850,1129,1276,1284,996,770
"COG0806",1857,706,1412,668,758,707,896,1707,966,768
"COG0807",2979,2431,1923,1843,1923,1098,1422,494,1339,1316
"COG0809",6285,4365,3550,4280,3754,3253,3671,783,3997,3701
"COG0810",76,82,77,113,64,34,20,98,127,74
"COG0811",2751,3205,1865,3220,2078,2071,2570,542,2860,2915
"COG0812",2473,2016,2280,1539,1887,1912,1952,3319,2076,1545
"COG0813",176,509,554,295,588,468,613,296,552,269
"COG0814",606,205,378,668,558,207,270,904,772,747
"COG0815",147,239,174,185,333,43,183,129,442,117
"COG0816",1269,1095,1405,815,1034,1089,1175,1703,1314,991
"COG0817",1709,1242,1035,1105,837,771,917,1040,1104,980
"COG0818",232,657,222,741,446,321,541,206,390,381
"COG0819",33,139,197,79,180,65,302,1812,269,32
"COG0820",3611,2558,4264,2725,2793,1456,1586,1665,1909,1286
"COG0821",5047,3404,2622,2350,3185,2977,3007,2854,2930,2488
"COG0822",2117,1995,2592,1437,1984,1489,1883,2019,1649,1266
"COG0823",349,1953,1033,1760,2206,3580,2159,1202,1239,2431
"COG0824",357,1384,655,1712,1260,872,1318,360,1182,1173
"COG0825",260,1015,1223,769,1553,849,1196,1125,782,385
"COG0826",8476,7112,8648,6100,6759,5405,5988,5592,7150,4928
"COG0827",4125,12117,10037,1773,9317,8815,7851,8335,5992,6910
"COG0828",56,131,378,85,208,152,252,166,238,71
"COG0829",23,98,52,28,183,29,35,79,61,9
"COG0830",14,87,40,24,136,13,34,77,73,24
"COG0831",9,42,18,15,96,8,15,35,49,12
"COG0832",18,67,29,19,86,7,24,78,51,5
"COG0833",108,116,4,217,67,9,36,1343,147,124
"COG0834",2296,4819,5567,4075,6074,4000,4762,12971,4992,3188
"COG0835",65,348,564,222,792,721,819,57,403,116
"COG0836",5377,2830,3471,3234,3482,2973,2621,390,3360,3779
"COG0837",57,12,3,86,8,7,12,119,72,64
"COG0838",932,537,490,773,448,478,616,98,545,429
"COG0839",881,625,466,829,499,681,882,140,779,800
"COG0840",923,7214,9586,3411,9217,9862,9770,752,5090,1150
"COG0841",19077,39135,17539,32458,27728,32379,26922,6575,27256,39839
"COG0842",4352,5040,2907,5547,4796,6569,6132,1697,7085,10032
"COG0843",83,4,334,99,20,6,7,119,69,65
"COG0845",21158,26430,14895,27582,21025,24796,21645,4970,21684,32233
"COG0846",5255,2174,3076,3263,1914,2069,2381,3082,2477,947
"COG0847",4295,2065,3962,2240,1603,1421,1945,1024,2046,2274
"COG0848",116,290,115,212,90,73,97,201,243,528
"COG0849",3620,2025,2155,1389,1914,1573,1353,634,1746,1281
"COG0850",124,399,463,216,333,208,280,185,136,76
"COG0851",55,121,217,139,132,111,174,93,109,71
"COG0852",3623,2286,1202,1804,1113,1371,1420,256,1480,1852
"COG0853",849,701,701,843,652,656,732,264,754,659
"COG0854",250,1015,377,1425,800,829,895,181,747,957
"COG0855",4806,4327,2859,4659,5004,4494,4146,5510,3949,3820
"COG0857",174,21,7,136,16,9,23,2497,98,106
"COG0858",1381,1059,1437,1041,1029,1037,1098,1710,1265,975
"COG0859",3373,2395,1746,3353,1238,1396,1587,651,2521,2719
"COG0860",3586,2740,4250,2692,3342,3491,3255,2203,3278,2596
"COG0861",1774,151,660,369,116,33,103,2461,531,303
"COG0863",4202,3255,5036,1532,2282,2040,3396,972,3020,1982
"COG0864",46,36,30,56,39,10,47,61,105,61
"COG1001",369,1276,826,1125,1148,935,878,936,1275,760
"COG1002",552,1098,4842,671,2383,2614,5140,3328,5655,2926
