"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG0426",3238,2883,3032,2843,3049,2333,2097,2121,1925,1287
"COG0427",1963,2914,3802,3545,2657,2518,2776,2630,1491,2113
"COG0428",660,638,436,886,534,1550,988,1393,1422,1283
"COG0429",57,85,118,64,294,106,38,54,415,343
"COG0430",54,27,52,27,3,0,3,59,4,296
"COG0431",171,93,146,93,309,310,14,68,434,741
"COG0432",511,921,542,579,576,466,435,599,535,771
"COG0433",998,1257,1542,1039,803,261,1641,722,2058,1858
"COG0434",126,286,122,35,283,328,62,56,353,294
"COG0435",72,58,141,80,403,132,35,49,323,291
"COG0436",11380,11116,12095,11804,11005,12070,12479,11481,8948,8562
"COG0437",469,842,356,395,765,518,212,699,1582,4575
"COG0438",30808,31249,32962,28317,27204,19071,41536,24246,24781,25425
"COG0439",2874,2094,2094,1168,2076,2081,3654,1524,3073,2281
"COG0440",1059,1036,772,721,883,1389,1102,1020,1570,1281
"COG0441",6249,6601,6545,6591,5446,3862,4619,5434,3606,2936
"COG0442",2670,2385,2733,2782,2664,3557,2665,3283,3241,3000
"COG0443",3848,4246,4105,4389,4707,6052,4979,6135,4818,6300
"COG0444",3735,2001,1926,1276,3213,4447,2084,1796,4548,4020
"COG0445",4593,4752,5172,5204,4535,4486,4299,5582,5361,3300
"COG0446",7971,3850,5348,2643,6797,8585,4643,3649,7304,5498
"COG0447",861,1399,1065,1802,914,550,788,1011,482,888
"COG0448",3623,1683,1888,1827,2237,4292,2426,3131,5204,1930
"COG0449",3384,2849,3643,3818,4528,5408,4725,4124,4507,3666
"COG0450",1170,1118,1125,382,955,704,1215,483,1290,1328
"COG0451",9157,12168,9681,9449,12496,10734,13930,10539,9132,9661
"COG0452",2282,2145,2108,1545,2087,2663,2310,2743,2465,1917
"COG0454",4829,4286,4730,2840,6724,7209,6616,5503,9558,8771
"COG0455",14,1,37,313,110,53,193,346,444,3
"COG0456",1042,414,486,493,822,822,942,982,1735,1203
"COG0457",14075,17320,19207,17531,16777,9255,14433,13396,6203,8962
"COG0458",9144,10502,8889,13842,8499,10502,8182,9906,5854,7207
"COG0459",2618,3600,2699,4229,2733,4198,3316,3749,2629,3375
"COG0460",3506,3823,3742,5004,4274,3993,3121,3434,3467,3080
"COG0461",1463,1431,1797,2048,1500,1045,894,1357,1228,994
"COG0462",2845,2258,2224,3051,2169,3191,2560,3032,3135,2031
"COG0463",32206,28161,35682,38329,26179,24509,32651,39902,30881,19718
"COG0464",943,396,1884,5525,868,925,1122,2201,2437,870
"COG0465",5809,4704,4666,5250,4449,6651,4894,6580,5746,4853
"COG0466",3732,3562,3963,5952,3614,4715,4385,5118,4481,2473
"COG0468",1861,3252,2143,2327,2333,4671,3259,3023,2555,2226
"COG0469",3129,3024,3088,2674,3147,4071,3518,3816,3376,2974
"COG0470",309,369,231,390,452,453,131,152,669,926
"COG0471",3211,3913,2809,4313,2695,4668,5444,6566,4889,6215
"COG0472",3801,4136,3470,5257,4640,3604,4956,5446,3291,4233
"COG0473",2697,3241,2593,2398,2706,4366,2449,2308,2171,2027
"COG0474",9487,7696,7109,6863,8690,10040,7432,8958,7542,7230
"COG0475",6397,9396,6614,8238,5963,3958,7030,6123,2914,4646
"COG0476",1781,1476,1148,2293,2317,1211,1204,3269,1202,1299
"COG0477",22536,32757,30562,28086,46039,22365,17192,19639,30537,52288
"COG0479",1008,1682,1570,2555,1553,607,1074,2090,1222,1427
"COG0480",13414,12673,13238,17169,13755,16121,15163,16704,10382,9498
"COG0481",2140,2533,2034,2939,2096,4416,3725,4205,3018,3392
"COG0482",4316,4403,4583,3672,4546,3894,3960,3307,3520,2321
"COG0483",860,1129,1187,820,1475,711,1093,440,988,1388
"COG0484",2205,1987,2196,2009,2082,2340,1953,2275,2692,2005
"COG0486",2494,3025,3049,2818,2567,3238,3312,2829,3408,2175
"COG0488",15819,15484,16032,17388,15570,14475,15221,17269,13882,11124
"COG0489",6790,8914,7734,6204,8300,6224,8132,8252,5554,6682
"COG0490",17,33,29,3,1,35,63,43,9,29
"COG0491",2576,2129,2699,2018,3177,3585,2965,2611,3319,2965
"COG0492",3442,2225,2040,2711,2828,3718,2333,2025,3366,2594
"COG0493",8548,7976,6531,10953,7128,10266,7050,9979,7029,7535
"COG0494",4743,2249,3032,3509,4510,5521,3858,4812,8316,6991
"COG0495",5231,6367,5062,6296,4532,6059,5072,6394,4063,4656
"COG0496",799,1522,1430,1773,1342,770,1267,1137,798,756
"COG0497",2935,3231,2996,3439,2569,3695,3235,3242,2782,2920
"COG0498",2717,3248,3011,3222,2373,3412,2803,3150,2535,2604
"COG0499",666,1334,766,476,755,1745,1106,276,391,1845
"COG0500",8069,5600,6556,5248,6797,8293,7374,6053,11181,8933
"COG0501",1643,2364,1872,1634,2175,1181,1614,1461,1573,1880
"COG0502",3194,3837,3274,1790,3045,2534,3379,1413,2607,1453
"COG0503",2539,2152,2663,2856,2518,2657,2277,3341,3622,1973
"COG0504",2707,3352,2744,4098,3034,4070,3413,3552,3105,3054
"COG0505",2013,2360,1874,2694,2043,3403,2016,2415,1963,1848
"COG0506",1114,1177,876,744,1673,875,1526,523,1454,2024
"COG0507",10142,9700,14016,10402,10020,9143,11351,10619,7158,7723
"COG0508",956,1135,624,322,939,853,640,273,1328,1915
"COG0509",789,1001,965,366,809,392,731,425,534,831
"COG0510",431,982,370,579,390,233,144,2126,730,816
"COG0511",2138,1833,2147,2218,2774,1543,1890,1773,2254,768
"COG0512",1435,1097,1215,1315,1391,934,978,1500,1524,1993
"COG0513",6573,7504,7323,8275,7229,5273,6476,4757,7533,6325
"COG0514",8383,12110,11648,15074,10027,7127,11100,15152,5232,6257
"COG0515",5901,2938,4430,4465,3501,7268,4904,6841,6900,7042
"COG0516",3401,5006,3673,3953,3162,3256,3048,3856,2615,3372
"COG0517",4055,4645,4553,6027,4269,4798,3751,5718,4996,4873
"COG0518",3443,3777,2986,4404,3238,3263,4074,3621,3404,3298
"COG0519",3676,4108,2866,4318,2882,3399,4004,3475,3093,3183
"COG0520",2879,3096,3134,3091,3002,4105,3280,3493,3442,3349
"COG0521",596,485,611,363,725,323,171,220,816,605
"COG0522",1146,1298,1780,1812,1315,1952,1510,2221,2012,1324
"COG0523",1837,1439,1123,1595,2510,1680,1220,1724,2685,1510
"COG0524",10841,10003,11439,11687,11178,10222,10110,11712,10605,9343
"COG0525",4394,5222,4273,6365,4557,5417,4596,5217,4102,4840
"COG0526",10425,9421,15398,9263,12947,6908,11014,9979,8906,8686
"COG0527",5584,6414,6282,7742,6232,5979,5671,5533,4366,4787
"COG0528",1119,1177,1103,1321,1150,2061,1645,2071,1849,1661
"COG0529",798,920,843,349,885,508,834,390,447,430
"COG0530",1850,1545,1287,820,1744,1322,1310,1097,1522,908
"COG0531",3770,3144,2811,1711,4082,5015,3110,2746,7174,13342
"COG0532",3228,3049,3695,5454,3773,4961,3527,5973,3235,2945
"COG0533",2123,1919,1854,2384,1903,3409,2422,2596,2538,1891
"COG0534",37365,29459,26814,24539,29099,21022,22878,21941,23508,11710
"COG0535",4361,5170,4641,7084,2039,4157,3775,4019,5196,2654
"COG0536",2193,2545,2474,2797,2109,2846,2290,2945,2346,1829
"COG0537",1767,1631,1915,1552,1965,1710,2051,1980,2238,1060
"COG0538",2225,1807,1799,2897,2147,1433,2040,3149,1704,1585
"COG0539",2862,3344,3481,4664,3243,2734,2643,3085,2099,2453
"COG0540",1759,2018,1857,2887,1730,2408,2230,2606,2166,1843
"COG0541",2650,3268,2796,3265,2841,3211,2969,3372,2659,2515
"COG0542",9850,13116,12374,13148,11671,13257,11533,13481,9064,10198
"COG0543",3106,3248,2538,4208,3031,4269,4575,5241,3953,2470
"COG0544",3155,3105,4369,3980,3720,3679,4029,4915,4856,2357
"COG0545",1937,2470,2990,3369,2869,1998,3147,4859,2500,2659
"COG0546",3765,3140,4414,3721,2954,4269,3449,3923,3761,3097
"COG0547",2080,1930,1673,1366,1678,1429,1576,1879,1392,1848
"COG0548",1792,2093,2008,2023,1952,2093,1756,1851,1885,2303
"COG0549",1198,273,488,384,434,996,523,694,967,2329
"COG0550",14342,21118,14215,14777,12844,12371,12999,11671,8841,9486
"COG0551",2757,1440,1705,1510,1753,3062,1513,1815,3739,2262
"COG0552",1645,1709,1748,1551,1509,2502,1886,2173,1874,1922
"COG0553",5670,7844,5723,8908,8753,4913,5754,8820,6656,5738
"COG0554",2147,1516,1019,1548,1939,3368,1387,1528,2939,1745
"COG0555",382,130,157,156,705,264,162,218,900,347
"COG0556",3057,3259,3514,3764,3030,4428,3891,3950,3585,3299
"COG0557",3720,3850,4754,4963,3568,2785,3901,4400,3627,2949
"COG0558",1200,829,809,1258,924,1799,1494,1052,2101,1827
"COG0559",862,810,768,905,1475,1997,1025,743,1586,902
"COG0560",1482,1882,1703,1819,2025,2289,1672,1446,1788,1723
"COG0561",9315,6438,7018,4412,7065,8691,6194,6252,9884,7322
"COG0562",2496,2100,2325,2378,2436,2692,1828,1680,2240,1185
"COG0563",1591,1655,1654,1898,1732,2252,1662,2166,2286,1641
"COG0564",6685,7248,6830,8907,6444,4321,5056,5004,4567,3415
"COG0565",104,105,133,89,305,71,55,91,282,499
"COG0566",4878,5021,4597,3833,5020,4844,5490,4765,5023,4561
"COG0567",222,282,316,132,375,62,41,143,515,1200
"COG0568",2034,2221,3192,5484,2606,2560,2468,5305,3880,3163
"COG0569",5219,4427,4371,3488,4215,4772,4930,5119,4810,3143
"COG0571",1747,1628,2250,2504,1560,1790,2212,2015,1731,1722
"COG0572",3688,4119,3801,4126,2826,3099,3787,4688,2860,1848
"COG0573",1779,1958,1639,1054,1702,2001,2021,1201,1958,1438
"COG0574",6458,7613,6360,8314,5306,7276,7546,9948,3732,4045
"COG0575",1400,1594,1852,2230,1708,2283,1828,1611,1871,1334
"COG0576",1307,1257,1536,1694,1441,1538,1205,1393,1493,1402
"COG0577",16417,11240,8538,11496,11417,12890,10499,8925,10992,8361
"COG0578",374,1121,717,422,1103,602,702,248,925,1534
"COG0579",1135,261,681,673,1649,3178,836,820,1828,1180
"COG0580",624,747,880,321,1379,714,842,366,1529,1683
"COG0581",1829,1532,1465,1081,1827,1860,1776,1298,1884,1657
"COG0582",20677,24107,25691,11963,21344,23436,21281,16981,22086,33388
"COG0583",15488,10591,15555,13387,30510,18007,9182,11041,27121,27880
"COG0584",3660,4924,3578,2497,3630,5281,6549,3124,3325,2734
"COG0585",107,60,137,58,140,22,5,57,239,425
"COG0586",1417,1462,1514,1433,1875,1063,1318,1157,1700,2223
"COG0587",7415,6414,7088,7170,6907,8237,7707,8057,6394,6872
"COG0588",1031,1537,888,454,797,636,986,396,840,1413
"COG0589",3254,4785,4417,5200,3533,2692,4358,2944,2069,3539
"COG0590",1555,2045,2269,2084,1742,1636,1708,1739,1898,1166
"COG0591",5285,6679,5158,3043,3678,6065,6908,4520,4289,3071
"COG0592",3017,2604,3165,3179,2625,3282,3450,2712,3712,2698
"COG0593",626,2015,1653,507,1222,1820,2052,815,1140,1617
"COG0594",666,406,574,329,416,510,447,604,1448,678
"COG0595",1232,665,717,496,789,3215,1899,2076,2727,1342
"COG0596",1816,908,977,1406,2111,2367,1789,2193,4333,4567
"COG0597",733,432,630,517,586,1118,661,657,1610,744
"COG0598",2790,2670,3168,3008,3322,1898,2652,2804,2876,3046
"COG0599",1425,2519,1536,1528,2170,1621,1521,784,1598,1597
"COG0600",1671,947,933,791,1649,1740,876,1284,2826,3527
"COG0601",4179,2273,1905,1672,3787,4402,2403,2136,5764,5210
"COG0602",2181,2641,2300,1972,2135,2162,2140,2651,2671,2027
"COG0603",1136,1712,1225,1461,1196,808,904,1379,1177,847
"COG0604",390,120,324,252,2395,587,96,124,1362,1722
"COG0605",608,821,959,388,821,468,1018,514,796,1178
"COG0606",3188,2881,3265,2970,3246,3283,2864,3319,2917,2858
"COG0607",4111,3165,4066,2578,4327,2814,3373,2609,3871,3028
"COG0608",3433,3056,3301,3947,3011,4928,3473,4564,3453,2824
"COG0609",3551,4641,3642,3211,4648,3988,3082,3123,5916,4142
"COG0610",3843,5094,7590,2493,7369,8284,4570,8880,3943,6965
"COG0611",755,998,1165,588,1153,515,782,516,476,1421
"COG0612",8669,10090,9557,8130,8132,7656,11226,6659,3770,8388
"COG0613",1162,738,736,818,994,2361,975,1212,2174,1306
"COG0614",4054,4683,4224,3292,5205,4604,3724,4103,5608,4455
"COG0615",966,638,845,546,577,557,1385,3527,1693,1794
"COG0616",1196,2573,2424,3033,2490,1719,2451,2447,2051,4337
"COG0617",2897,2845,3467,3203,2432,3342,2327,3085,3396,3082
"COG0618",1839,1873,2265,2718,1882,2584,2376,3289,2060,1366
"COG0619",2362,1260,1981,1072,1351,3130,1076,1161,2062,1549
"COG0620",1527,639,1009,2160,1827,1578,1066,3606,3115,2689
"COG0621",6822,7237,8027,7884,6552,8569,8115,8573,7170,5222
"COG0622",2023,1510,1999,1390,1833,2615,1793,1930,2573,1385
"COG0623",683,1068,1185,1059,1013,610,1056,1790,494,1226
"COG0624",3520,2570,2958,3138,4088,7468,4092,3898,5016,5227
"COG0625",439,288,609,451,2084,495,34,327,1957,2763
"COG0626",681,335,698,626,1585,980,442,543,2501,2387
"COG0627",1950,1969,1199,717,1527,1436,2083,1019,1812,1446
"COG0628",5300,4016,3503,4194,4705,5050,5027,5019,6051,5678
"COG0629",2261,1684,1800,1720,1976,1900,1463,1316,1838,3064
"COG0630",10,4,35,88,420,90,36,140,391,3
"COG0631",1875,1099,1359,1662,737,2558,1947,2101,1739,1651
"COG0632",1473,1474,1499,1882,1450,1691,1453,1312,1615,1308
"COG0633",170,105,113,93,397,112,13,114,431,1001
"COG0634",1462,1268,1667,1128,1505,1780,1570,1835,1793,1689
"COG0635",4012,3968,4367,3417,4072,4957,3530,3775,5013,3628
"COG0636",757,871,982,560,918,1234,1220,898,1178,517
"COG0637",3968,4305,4616,3162,3781,3086,2596,2947,2928,3247
"COG0639",913,1098,568,738,1155,590,1471,885,1508,1917
"COG0640",1121,455,827,524,1058,1731,1055,996,2177,888
"COG0641",4802,4086,4962,9200,4341,4290,5470,5635,5945,4745
"COG0642",99203,93136,89585,66484,72622,73282,112411,66307,61147,53579
"COG0643",429,120,168,839,182,250,330,924,1389,1228
"COG0644",397,197,284,140,33,244,22,186,190,2016
"COG0645",0,0,0,0,1,0,27,14,0,0
"COG0646",3789,5977,4257,4530,4902,5345,4616,5320,4044,4157
"COG0647",707,251,250,228,543,1179,627,408,461,1066
"COG0648",1584,1422,1302,651,1135,2029,1814,1047,1481,1200
"COG0649",1205,2088,2077,2028,2147,1011,1843,1959,619,1632
"COG0650",186,138,116,166,302,682,69,147,314,1254
"COG0651",828,641,354,803,876,765,749,538,1031,2473
"COG0652",2185,1862,2017,2712,1851,2226,2158,2616,3000,2048
"COG0653",5383,5532,4580,6299,4430,6592,6212,9128,5945,5575
"COG0654",701,243,487,1217,1370,424,43,336,802,2139
"COG0655",2090,2411,2399,1043,1797,3840,2116,1427,2741,1560
"COG0656",2879,3288,1713,2403,3203,2355,1881,1183,2624,2596
"COG0657",5149,3776,3710,2733,2858,6386,5984,4239,4095,4857
"COG0658",2999,2695,2829,1469,2830,2080,3263,2441,2678,2414
"COG0659",2843,3133,3360,4191,3789,1868,2855,3513,3955,2068
"COG0661",827,518,870,152,800,714,306,222,1047,1665
"COG0662",444,699,675,1688,1981,741,823,1024,1826,940
"COG0663",1164,1375,1129,1136,1732,589,656,697,970,963
"COG0664",6478,6801,7550,3941,5897,4788,7408,4959,5295,3895
"COG0665",736,390,860,718,1972,1025,291,515,2231,3223
"COG0666",846,1138,1857,536,1987,1445,729,1100,918,3277
"COG0667",5443,5563,5085,3596,5995,3989,3474,3196,4445,5979
"COG0668",5103,5249,5380,5891,5146,4846,6494,4062,4070,5165
"COG0669",1390,1428,1581,1215,1240,1474,1293,1516,1595,1211
"COG0670",420,396,880,952,1051,295,278,1214,771,1546
"COG0671",1756,1165,1396,2402,2240,1815,1724,2478,3446,2367
"COG0672",158,49,97,58,280,48,4,45,355,499
"COG0673",10973,8708,7893,5558,10591,7826,12477,9884,11051,10119
"COG0674",8092,11754,8640,10813,8437,12834,10526,9204,5317,6175
"COG0675",9264,8106,9261,1031,2564,2229,1247,2541,4803,2552
"COG0676",130,33,51,57,270,46,3,25,178,582
"COG0677",790,2095,1211,1662,1180,1426,2641,1025,1186,1518
"COG0678",1,0,3,0,0,1,0,11,143,4
"COG0679",2622,1716,2231,2387,2328,3373,1757,2135,3954,2083
"COG0680",152,394,344,114,199,192,39,121,562,823
"COG0681",4573,4335,3843,5011,4332,3973,5263,4117,4828,2853
"COG0682",2462,2121,2202,2440,1973,2615,2062,2542,2380,1793
"COG0683",1112,885,1256,1487,2830,3415,1134,936,2224,1887
"COG0684",436,339,187,150,441,596,500,169,516,610
"COG0685",2088,2230,2342,2292,2225,2083,2246,2813,2758,2011
"COG0686",1172,2122,931,1921,554,737,1290,1233,416,581
"COG0687",2560,1442,1992,2792,2709,2667,2277,2843,3088,2501
"COG0688",1069,1663,1675,1899,1754,1037,1205,1667,1685,1310
"COG0689",202,325,322,89,481,392,132,144,856,1172
"COG0690",23,36,54,153,236,55,18,28,472,62
"COG0691",1043,1051,1049,842,1142,1374,1095,1298,1515,995
"COG0692",1224,1526,1642,1626,1146,840,1097,1339,1547,1104
"COG0693",1820,1813,1736,1809,1733,1912,1567,1718,1913,1915
"COG0694",69,51,109,216,181,195,40,52,332,393
"COG0695",111,44,116,52,276,135,9,62,609,464
"COG0696",2797,3294,2996,4761,3041,3860,3496,5063,2715,2494
"COG0697",8222,10523,10950,12213,14886,9277,8196,10000,10813,12283
"COG0698",1356,1141,1464,1381,1513,2122,1373,1659,1958,1948
"COG0699",1007,154,399,110,141,280,815,243,216,2171
"COG0700",1767,1784,1746,2409,1513,1250,1327,2181,1515,904
"COG0701",1035,1084,1043,306,931,526,583,1250,684,697
"COG0702",500,154,418,173,796,189,48,187,658,1847
"COG0703",2306,1505,1818,2024,1924,2958,1558,2105,2474,1830
"COG0704",1473,1382,1229,820,975,1501,1653,1056,1542,1525
"COG0705",1972,2295,2511,1667,2722,1294,2534,2524,1456,1771
"COG0706",3291,3775,3285,4611,3289,2292,2242,3054,2274,2364
"COG0707",3613,3128,3381,3193,2734,3514,3207,3729,4072,2765
"COG0708",1599,1592,1501,1307,1278,1932,1341,1586,1240,1301
"COG0709",642,396,535,311,630,590,421,260,1105,509
"COG0710",504,176,241,259,556,456,306,424,750,494
"COG0711",1107,1471,1147,1193,1293,1130,1142,1044,1719,945
"COG0712",844,1184,895,551,726,751,1084,684,1561,881
"COG0713",244,440,345,200,463,201,458,226,93,345
"COG0714",4521,4546,4068,4235,4037,3781,5143,4512,3384,4121
"COG0715",1990,1548,1664,2449,2685,2110,1549,2554,3573,3679
"COG0716",3795,4631,4851,2007,5115,3964,3254,2917,3686,3102
"COG0717",176,48,110,40,193,239,69,182,246,578
"COG0718",537,310,363,337,371,871,446,533,1081,314
"COG0719",3963,5634,5278,5463,4424,4839,5129,5218,3211,4544
"COG0720",516,639,541,339,483,607,845,1077,1016,660
"COG0721",331,89,174,136,185,649,261,410,460,366
"COG0722",1460,320,641,816,1388,1093,657,984,1854,3151
"COG0723",148,44,16,87,60,194,96,128,236,163
"COG0724",849,756,808,274,591,412,1108,315,545,566
"COG0725",532,508,606,462,822,651,276,345,1328,540
"COG0726",5963,5296,4023,3657,4777,7366,5653,4893,6407,5865
"COG0727",100,136,77,116,222,102,61,37,311,179
"COG0728",571,221,285,492,558,607,162,194,1762,1896
"COG0729",142,412,256,270,691,121,37,106,1170,798
"COG0730",276,703,820,723,657,1386,452,1079,1755,455
"COG0731",1141,1442,1354,1445,1177,777,1109,1111,830,361
"COG0732",1903,2245,5644,1653,4486,3625,4182,4951,2669,4012
"COG0733",3334,2168,2579,4970,2342,3572,4325,7531,6015,2539
"COG0735",2536,2333,2505,1978,2423,2122,2343,2965,2548,1507
"COG0736",237,256,225,140,244,653,204,173,565,606
"COG0737",4417,5902,5480,5946,6107,3550,4857,5333,5448,3390
"COG0738",6318,8427,8080,7658,7683,4198,8340,9568,3095,3415
"COG0739",5891,7342,6226,5372,8055,9766,11293,8570,6289,5579
"COG0740",2810,3677,2602,3570,1867,2534,2887,2886,2758,2444
"COG0741",3092,3837,4173,3652,3792,2969,2874,2603,2790,5899
"COG0742",1172,1354,1631,1534,1402,1348,1534,1505,1754,988
"COG0743",2424,2655,2011,2785,1926,3016,2658,2739,2421,2097
"COG0744",2600,2257,2123,2954,2642,3903,3826,3329,4063,5631
"COG0745",38337,34410,45587,30719,30630,23486,29846,25720,20090,13620
"COG0746",263,113,134,131,238,218,64,169,489,437
"COG0747",5295,2598,3038,1663,7604,6041,2815,2467,9306,7509
"COG0749",4237,7514,7148,5597,4368,7739,5372,6694,3802,4431
"COG0750",2720,2376,2795,3008,2758,4091,3029,4303,3787,2622
"COG0751",307,700,826,811,855,1383,208,249,1340,1014
"COG0752",146,347,351,364,407,590,118,127,786,558
"COG0753",276,778,1047,323,1384,532,1183,304,347,1875
"COG0754",361,255,642,380,981,755,37,218,1097,1766
"COG0755",2335,3293,2543,2523,3748,1758,2745,1356,714,1811
"COG0756",1319,1955,1774,1416,1234,2081,1389,1638,1420,3093
"COG0757",689,911,1241,1319,955,993,1128,1479,1050,510
"COG0758",2405,2495,2744,3422,2271,2393,2683,2929,2455,1900
"COG0759",568,601,326,309,373,572,530,759,850,315
"COG0760",3153,5424,4493,4663,4167,3830,3198,4870,3965,3575
"COG0761",1838,2163,2319,2550,1918,2875,2618,2684,2058,2013
"COG0762",76,83,82,210,252,147,27,65,412,539
"COG0763",1091,1841,2466,2766,1829,963,1399,1355,1027,1201
"COG0764",1974,2495,2120,2117,2052,1686,2477,2152,1761,1601
"COG0765",3267,1932,2109,4108,4223,5291,2798,4901,7203,5696
"COG0766",3159,2961,2999,3588,2829,4414,3509,4058,3877,3052
"COG0767",963,1744,1596,1739,1250,789,1103,1596,817,1251
"COG0768",10097,10413,9936,13922,9925,13314,11240,11624,12052,7484
"COG0769",3829,3308,3290,4103,3491,4813,4043,4726,3548,3419
"COG0770",4987,5912,5618,7506,5031,4370,5483,6209,3472,3172
"COG0771",2698,2945,3256,2782,2735,3444,2750,3593,2702,2565
"COG0772",5424,5607,6246,6877,5530,8027,6185,7511,5994,4618
"COG0773",3399,3272,3180,4511,3383,3627,2934,3904,3870,3819
"COG0774",1376,2597,2089,1994,1800,1236,2001,1613,1049,1302
"COG0775",2768,2515,2398,2476,2725,1855,2801,2371,2565,2222
"COG0776",1964,2705,3070,2827,2780,1683,2587,2741,2714,2175
"COG0777",1173,332,561,789,1029,1046,775,958,1981,650
"COG0778",5693,6362,6765,6835,5764,5885,6233,5382,5397,5754
"COG0779",590,327,481,404,422,617,519,593,1070,657
"COG0780",917,1135,1350,1285,1081,591,882,992,1005,989
"COG0781",1214,1294,2135,1574,1203,1497,1558,1585,1368,1781
"COG0782",1891,1390,2238,2477,1865,1843,1735,2284,2646,2438
"COG0783",672,877,569,135,413,365,652,188,370,793
"COG0784",17447,8316,8750,7181,9947,6921,12822,10384,14206,10297
"COG0785",151,56,102,46,247,149,25,10,365,149
"COG0786",1016,801,637,537,993,1385,725,1132,2392,1013
"COG0787",3433,3885,4040,5443,3888,3808,3844,5131,3112,3415
"COG0788",479,711,440,351,624,514,936,186,478,375
"COG0789",4057,1740,2957,1706,3453,3944,2537,2692,5726,4506
"COG0790",1587,1676,1507,1148,1510,1576,1114,2580,2610,3914
"COG0791",5243,3757,3181,2026,3466,3930,4030,3760,4110,5156
"COG0792",974,1023,1004,902,723,1105,1040,994,1167,888
"COG0793",12701,15718,14115,15094,12857,7677,13618,15004,6995,5396
"COG0794",1253,1984,2177,2209,2142,1096,1133,1685,1739,1792
"COG0795",1726,3495,2995,4982,1889,1525,2903,4071,1646,3892
"COG0796",1966,2052,1858,2432,1806,1787,1733,2455,2075,1521
"COG0797",100,185,222,918,402,180,57,118,541,851
"COG0798",358,42,55,58,88,242,319,1119,39,125
"COG0799",854,869,1208,993,931,839,1176,1135,1199,663
"COG0800",1450,1548,1448,1410,1884,1893,1308,1574,1568,1071
"COG0801",1043,973,1175,1146,927,1280,727,1291,1058,1151
"COG0802",1092,957,1290,1352,1165,1276,1148,1414,1649,1209
"COG0803",1816,2034,2011,1704,1852,1484,1474,1166,2008,2460
"COG0804",359,94,76,126,503,190,107,168,1138,51
"COG0805",683,2079,1711,792,1502,819,1010,519,794,1436
"COG0806",613,609,800,1065,690,1092,903,1325,1421,811
"COG0807",1706,2076,2142,2797,1901,982,1450,1367,1141,914
"COG0809",3268,4493,4379,5344,3823,2889,3736,5260,2829,2096
"COG0810",57,129,72,156,201,134,56,51,230,1010
"COG0811",2164,3598,2924,3141,3056,1829,2638,2486,2008,2219
"COG0812",1938,1590,1622,2020,1906,2419,1986,2269,2086,2534
"COG0813",585,608,369,260,507,627,527,426,1287,757
"COG0814",818,536,915,711,3177,873,183,844,3267,5357
"COG0815",135,227,195,506,418,162,198,161,554,1499
"COG0816",918,1036,1219,1143,940,1309,1249,1232,1231,1007
"COG0817",636,1152,847,1103,977,1321,1184,1055,796,857
"COG0818",498,587,558,366,783,414,567,343,913,584
"COG0819",284,109,116,153,493,423,212,140,620,324
"COG0820",2695,1999,2215,2859,1925,3808,2670,2851,2196,2673
"COG0821",3040,3739,2554,3298,2251,3172,2885,3911,2383,2462
"COG0822",1635,1403,1378,2017,1426,3241,2055,2511,2114,1029
"COG0823",2754,2588,1655,671,1895,1191,2502,1210,2012,2396
"COG0824",1214,1467,1646,834,1398,910,1012,728,1439,1539
"COG0825",1100,430,625,750,893,923,775,1088,1914,646
"COG0826",6024,6706,6838,6524,6392,5951,6202,7350,6231,6166
"COG0827",5956,8752,4793,4176,8455,6454,6009,5005,3304,2347
"COG0828",160,111,171,118,276,282,172,246,485,196
"COG0829",242,39,47,62,182,63,32,54,780,14
"COG0830",248,40,49,44,196,92,42,46,620,15
"COG0831",71,13,13,13,72,30,25,29,402,13
"COG0832",210,24,30,30,131,52,29,33,526,13
"COG0833",171,761,585,249,782,316,13,178,622,933
"COG0834",5082,3971,4079,5741,7333,7097,4188,5810,11239,8609
"COG0835",189,58,135,705,233,182,472,1080,1648,384
"COG0836",1296,1681,2339,5275,2448,1250,2408,4714,2467,1842
"COG0837",118,63,115,316,287,63,8,53,177,555
"COG0838",379,618,644,617,661,204,358,403,287,332
"COG0839",860,1145,938,1202,767,507,817,1056,383,709
"COG0840",1515,755,1856,6267,3871,1947,5217,10254,14784,3913
"COG0841",28082,40191,26734,20189,33237,20507,32414,22977,13406,23309
"COG0842",6117,8521,6298,6636,8098,5097,8238,7263,4378,5340
"COG0843",80,67,96,129,636,136,6,57,418,726
"COG0845",21246,28454,22912,18496,24782,14672,25770,19190,11961,14865
"COG0846",2431,1722,1557,3269,1863,2649,2032,2772,2718,1561
"COG0847",1566,2186,2388,2694,1721,1056,1695,2009,1763,2072
"COG0848",115,447,505,417,483,311,204,141,875,599
"COG0849",1205,1255,2063,3380,2206,914,1546,3165,1686,1777
"COG0850",329,132,226,297,267,131,230,502,848,494
"COG0851",188,112,163,135,175,72,99,199,454,268
"COG0852",1266,2079,1996,2027,2170,1005,1967,1974,594,1476
"COG0853",818,786,693,997,808,486,685,630,606,699
"COG0854",742,1122,1112,619,1303,395,705,378,340,584
"COG0855",5126,3470,4561,3409,4292,3430,3910,4319,2924,3202
"COG0857",223,126,164,631,375,164,49,111,169,1368
"COG0858",1085,1069,1333,1167,991,1208,1124,1239,1410,905
