"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG0424",1718,1287,1239,1430,1661,2979,1558,1451,1734,1606
"COG0425",504,616,2313,607,1005,425,370,2144,1398,2397
"COG0426",3299,2618,2818,3753,3310,1945,2606,2794,3353,3077
"COG0427",2078,1088,2007,1784,3461,451,2513,1943,2917,2611
"COG0428",2293,364,770,1629,1477,377,633,1201,854,505
"COG0429",137,49,51,26,24,81,223,31,150,461
"COG0430",5,62,28,2,3,59,210,2,44,3
"COG0431",172,1728,34,76,617,558,385,19,273,316
"COG0432",324,275,570,246,623,148,456,321,324,358
"COG0433",1316,793,631,787,848,1001,1248,1326,1946,771
"COG0434",225,162,94,92,25,134,4,38,191,282
"COG0435",181,799,58,213,9,115,347,87,233,387
"COG0436",10052,11140,12684,10985,12299,18193,11418,11844,10581,10815
"COG0437",456,820,372,324,544,696,2059,330,921,1152
"COG0438",24048,26145,32903,20910,35010,18989,17259,32232,34825,27120
"COG0439",1399,2957,4106,3383,2066,1931,1442,1914,2186,3061
"COG0440",1180,1849,1265,1382,969,2042,873,1232,1583,902
"COG0441",7962,4685,6514,7129,7244,5553,6536,7605,6178,5349
"COG0442",4019,3644,2493,3384,3038,4585,3210,3811,2663,2627
"COG0443",6148,4292,4489,6076,5534,5482,5655,7287,5681,4662
"COG0444",2679,3788,1219,3056,1401,3113,2699,2410,3009,3228
"COG0445",5722,3870,4220,5686,5277,2272,5186,5074,4034,4533
"COG0446",5421,4937,4615,9125,3786,6948,4541,4777,6685,6894
"COG0447",408,763,1031,337,1314,233,860,946,612,915
"COG0448",3943,3145,2388,7890,2527,4670,2535,3741,3277,2234
"COG0449",5993,4125,3846,5259,4090,5355,4671,4274,4052,4441
"COG0450",897,1287,1315,289,836,1311,715,757,1195,953
"COG0451",8406,6927,12553,8823,12095,4680,9971,10531,12444,12535
"COG0452",2433,2565,2255,2664,2214,3731,2050,2611,2118,2115
"COG0454",7407,10152,7444,6222,5253,8338,5147,7343,8766,10047
"COG0455",220,19,271,424,208,1,72,674,147,129
"COG0456",1834,2241,1107,1293,473,1568,1069,1183,1205,827
"COG0457",7436,6474,15361,6197,14000,6717,12016,15812,10428,16695
"COG0458",7956,8200,9709,9428,11641,8612,8509,8334,7255,8402
"COG0459",4247,3206,2989,3955,4063,4085,4506,3789,3260,2756
"COG0460",3085,2827,3606,4751,4116,3791,4271,4373,3023,4270
"COG0461",1711,1797,1266,1998,1960,1631,2010,1837,1630,1489
"COG0462",3155,4753,2508,4162,2923,5457,2598,3517,2916,2107
"COG0463",28661,25220,36901,33629,35140,23908,30937,37596,30370,26248
"COG0464",2078,2388,507,1635,765,3284,1498,1856,1797,853
"COG0465",7672,6000,5652,9073,5528,4543,3694,4367,3678,2938
"COG0466",4955,2576,3546,6457,4298,1763,4627,4916,3987,3617
"COG0468",3036,2900,2418,2320,2709,3171,2421,2880,2302,2330
"COG0469",3681,3288,2832,3485,3349,2935,3158,4259,2912,3157
"COG0470",758,1961,179,571,416,2689,870,318,508,445
"COG0471",3427,7276,6018,4162,5710,4386,5801,5440,7191,4178
"COG0472",4966,5687,3458,3806,5323,5873,4841,3907,3838,4642
"COG0473",2278,1754,2846,2429,2818,2750,2261,2111,2697,2644
"COG0474",12248,17946,7886,8530,7730,16818,9986,12179,7422,8752
"COG0475",3371,4884,7119,2838,7119,2921,6133,5083,5560,5971
"COG0476",920,1594,1594,1445,1276,2092,2337,1731,1464,2325
"COG0477",17532,45707,20721,8863,20055,55274,47956,10708,21110,45663
"COG0479",722,1200,917,1019,1778,1843,2537,1109,1033,1598
"COG0480",15493,13284,20158,15947,15533,16646,13191,15508,13897,13832
"COG0481",4986,3524,3648,3756,4469,4279,4216,4242,3298,3238
"COG0482",3497,2953,4784,3269,4272,1263,2345,3819,3719,4587
"COG0483",586,991,1068,636,629,1695,736,639,791,1480
"COG0484",3065,3017,2169,3042,2320,3041,2294,3223,2347,2062
"COG0486",3743,2828,2994,3571,3071,1786,2175,3283,2979,2569
"COG0488",14080,17056,17875,15063,15346,16873,13653,16355,14621,15526
"COG0489",5079,6696,7742,5469,7031,6468,7714,6650,5851,8282
"COG0490",45,49,56,5,12,29,0,31,180,0
"COG0491",4373,3510,2885,2607,2976,1020,2332,2469,3839,3195
"COG0492",3202,3852,2464,3784,2730,4085,1620,1532,1986,1891
"COG0493",7842,4663,9138,12083,9307,7745,11047,7890,7160,7255
"COG0494",6270,8094,4397,6541,4271,7902,3694,4261,3647,3088
"COG0495",6501,5282,5020,5699,6631,5910,5756,6398,4416,4516
"COG0496",842,758,1358,588,1654,214,1576,1086,1162,1335
"COG0497",4595,3513,3340,3181,3835,3853,3130,3385,2997,2643
"COG0498",3257,2621,2679,3207,2973,3445,2881,2670,3058,2405
"COG0499",851,645,733,123,826,1321,342,452,1297,723
"COG0500",10907,8616,7564,9590,5983,4888,5722,7425,8820,6654
"COG0501",1238,2207,1636,667,1363,2170,2323,1005,1626,2249
"COG0502",1577,2046,4274,2853,2383,1189,1216,2396,2716,2962
"COG0503",2969,5018,2350,3039,2787,3721,3283,2733,3010,2528
"COG0504",4178,3600,3343,3521,3983,3889,3550,4084,3303,3034
"COG0505",2279,3660,2178,2611,2641,3477,2582,2497,2410,2033
"COG0506",435,555,1370,160,646,308,717,630,1002,1578
"COG0507",12347,7553,10185,11472,12565,13123,10253,11226,12229,9944
"COG0508",843,681,822,125,586,344,771,253,715,952
"COG0509",446,627,793,161,674,1165,430,480,1054,835
"COG0510",223,579,234,681,219,204,332,157,330,373
"COG0511",1151,1825,2170,1549,1720,772,1318,1924,1615,2759
"COG0512",922,1203,1275,1236,1545,1955,1754,1439,1097,1393
"COG0513",3845,6413,7091,4480,7298,4875,4822,6389,5815,7266
"COG0514",6090,4994,10778,6201,12739,5039,10069,7908,6968,10018
"COG0515",8872,7691,6401,9889,10727,18761,5939,8043,5665,3504
"COG0516",3147,4504,3388,3432,3866,5107,4447,3696,3409,3260
"COG0517",4803,6317,4009,4818,5588,7602,6984,4590,5080,4315
"COG0518",3393,4127,4593,3826,4243,4901,3575,3576,3638,3284
"COG0519",3365,3403,4914,3973,3791,3772,3328,3527,4011,2791
"COG0520",4204,3703,2755,3471,3599,1990,2706,2162,1787,2030
"COG0521",416,775,287,1043,300,655,981,333,553,709
"COG0522",2471,1933,1279,1905,1855,1656,2099,2032,1811,1257
"COG0523",1917,1833,1657,2404,1508,860,2059,2567,1438,2483
"COG0524",11096,10508,10906,10474,11436,14767,14109,9650,10114,11275
"COG0525",6821,5205,4209,5621,6255,7562,4914,5844,4000,4550
"COG0526",8734,6217,9806,5896,9641,6465,9492,9177,14165,12924
"COG0527",5011,4943,6193,5179,6171,4823,6589,6177,5240,6320
"COG0528",2083,2332,1697,1640,2017,2057,2091,1888,1977,1729
"COG0529",233,290,916,263,376,158,248,506,524,906
"COG0530",1353,1363,2210,2650,1420,418,1014,1932,1417,1710
"COG0531",2930,19258,3893,3166,2845,14381,8035,2382,5763,6217
"COG0532",4093,4353,3418,3643,4434,4360,5068,4823,2732,3795
"COG0533",3502,2711,2146,2609,2663,2555,2184,2873,2623,1910
"COG0534",32055,22375,38600,51025,31972,20065,21003,39718,30443,29053
"COG0535",4137,3444,4193,4477,5445,1241,2766,4937,4066,2015
"COG0536",3071,2882,2257,2590,2957,3767,2553,2825,2240,2098
"COG0537",2102,2559,1694,1962,1668,1962,1420,2284,2173,1986
"COG0538",1844,1444,2431,2489,2873,2542,2435,2472,1763,2150
"COG0539",4394,3116,3635,3812,5062,3463,3780,4297,4746,3192
"COG0540",2245,2456,2153,2577,2997,2525,2615,2434,2591,1698
"COG0541",3752,2774,2928,2812,3225,3762,3004,3350,2815,2790
"COG0542",13919,14563,13713,12063,13727,13820,11890,14372,12768,11752
"COG0543",3567,2777,5010,4329,5432,2682,4170,4988,4206,4494
"COG0544",5229,3536,3611,6368,4385,3764,3608,5280,3460,3779
"COG0545",1731,2172,3590,1754,4638,3674,5031,4568,2811,4374
"COG0546",3656,3090,3745,4947,4216,3753,3943,4587,4221,2899
"COG0547",1177,1623,2100,1720,1582,2331,2052,1482,1367,1661
"COG0548",1590,1530,1728,2262,2358,2423,2763,1940,1956,1919
"COG0549",1074,1643,786,1596,349,1236,921,750,1107,443
"COG0550",12102,12052,17329,12067,15818,11488,12149,13330,11571,12944
"COG0551",3342,3699,1554,3727,1700,2266,1974,2445,2015,1787
"COG0552",2615,1978,1580,1787,1633,2967,1733,2039,1780,1498
"COG0553",4534,3416,3551,8223,8835,7759,9857,6547,4996,8739
"COG0554",2324,2214,2226,2710,1366,1612,1065,1834,2559,1955
"COG0555",236,69,246,775,219,183,281,475,230,723
"COG0556",4814,3849,3198,3630,3640,4808,3660,4096,2887,3047
"COG0557",3949,3446,3493,4550,4746,1749,5274,4519,3233,3593
"COG0558",2438,2040,1162,1550,1495,3509,1584,1706,1500,927
"COG0559",1883,1035,627,1436,1314,1952,1170,923,1589,1504
"COG0560",1577,1477,1865,1290,1716,2079,1425,1654,1911,2028
"COG0561",7338,15427,6533,11767,5864,10854,8791,6339,6665,7125
"COG0562",1200,2728,1295,2530,3468,2819,773,2223,1710,2455
"COG0563",1688,1808,1011,1304,1346,2330,1753,2387,1981,1772
"COG0564",9232,7993,6558,8021,9015,6807,8031,7592,6603,6384
"COG0565",113,174,40,34,16,128,442,63,164,298
"COG0566",5653,6180,5175,5295,4645,8112,4144,5774,5412,4960
"COG0567",123,229,100,44,421,226,811,80,504,373
"COG0568",5272,3226,1961,3687,4001,2463,5923,3652,3267,2676
"COG0569",4946,5651,5203,5513,4456,3908,3438,5001,5302,4244
"COG0571",2447,2255,1818,1954,2891,2368,2233,1910,2125,1600
"COG0572",3216,1485,2492,2443,2891,1143,4281,4411,3563,2842
"COG0573",1388,2665,1771,2056,1292,2881,1275,1459,1748,1707
"COG0574",8513,3109,7050,6851,8186,1998,6935,9016,6098,5283
"COG0575",2363,1971,1614,1793,2489,2084,1924,1884,2154,1714
"COG0576",1831,1841,1432,1539,1618,1141,1707,1682,1636,1339
"COG0577",17738,18633,18190,20862,14117,19593,7891,11392,9528,7437
"COG0578",535,483,583,90,261,439,906,279,653,1080
"COG0579",1567,470,695,1868,984,694,1403,568,1512,1637
"COG0580",447,1248,353,276,187,2771,1302,490,559,1318
"COG0581",1584,2446,1558,2173,1576,3352,1250,1523,1666,1903
"COG0582",32740,19109,29382,20863,27210,18580,12198,30768,32341,21691
"COG0583",19347,17596,9282,18622,9629,14652,19842,10796,17121,30398
"COG0584",2244,3516,2398,1666,2200,3090,2413,2354,3283,3682
"COG0585",80,120,32,15,11,116,478,20,107,161
"COG0586",979,3226,1415,430,1103,2817,2127,750,1404,1953
"COG0587",8199,7639,6883,7916,7542,8306,6684,7515,6364,6899
"COG0588",432,2326,994,191,775,1939,541,631,1393,754
"COG0589",1758,3794,3787,1349,4411,4981,4579,2230,3576,3553
"COG0590",2062,1848,1355,1954,1837,1472,1945,1573,1483,1728
"COG0591",5939,2312,6441,3525,4411,4493,3644,3787,5048,3598
"COG0592",4711,2929,2918,3670,3399,4093,2477,3442,3139,2539
"COG0593",1352,831,1447,250,1239,1874,800,895,1248,1168
"COG0594",1156,1310,438,1207,489,539,597,750,830,458
"COG0595",4409,6004,1300,3464,1559,5595,1623,2753,2160,1172
"COG0596",3074,6126,1250,3636,1348,6065,4434,2586,2636,3153
"COG0597",1480,1883,596,1110,499,1943,865,898,954,624
"COG0598",1744,2219,1967,1574,1702,2785,3117,3347,3140,3316
"COG0599",980,1534,1972,593,1775,1407,743,1091,1596,2205
"COG0600",1106,1108,820,1343,921,2261,841,1596,2054,1661
"COG0601",4563,8006,2014,4794,1823,9451,3963,2684,3514,3805
"COG0602",2398,2895,2335,2464,2101,2114,2240,2172,2416,2158
"COG0603",952,563,1414,1019,1141,264,1234,1069,932,1195
"COG0604",609,586,107,39,180,2163,869,43,364,2330
"COG0605",642,622,868,133,687,223,378,577,756,813
"COG0606",3727,2496,2746,3091,3084,2556,2331,1929,1910,2150
"COG0607",2140,2523,3227,2084,2264,1789,1991,3262,3172,4326
"COG0608",4528,3502,3484,3547,4161,1514,3661,3736,3152,2909
"COG0609",3250,5216,4457,3631,3490,1990,2972,3386,4052,4688
"COG0610",6055,2607,4620,7135,6412,2079,4574,9409,9467,7353
"COG0611",562,820,359,235,648,209,420,441,997,1164
"COG0612",8076,4847,9218,3756,10078,1943,7439,9782,8752,8091
"COG0613",2133,1354,885,1522,983,2278,1190,1332,1693,1019
"COG0614",3620,5981,5448,3848,3756,1886,3363,4165,5764,5238
"COG0615",994,1108,1162,1814,906,528,2271,770,1113,568
"COG0616",1179,602,1676,989,2198,632,2172,1744,1853,2480
"COG0617",3134,3233,2450,3120,2702,2727,2138,2048,2571,1587
"COG0618",3217,1978,2233,3191,2864,1053,2184,3481,2395,1880
"COG0619",3979,4229,1413,3375,1532,8325,2318,2113,3560,1315
"COG0620",1390,2450,1715,2523,1913,6029,4103,2045,1280,1864
"COG0621",9967,5338,7430,7556,8287,4845,7344,9245,7438,6576
"COG0622",2032,1603,1744,2806,1845,1018,1356,2000,2123,1883
"COG0623",491,856,897,392,998,396,1495,1020,588,1039
"COG0624",5051,5568,4874,4847,4377,7167,4268,3139,5957,6232
"COG0625",639,715,131,72,38,354,1149,61,392,1378
"COG0626",1066,1768,738,955,326,3288,1412,590,688,1595
"COG0627",770,1250,1862,1159,848,2651,772,1700,1159,1549
"COG0628",6633,6373,5118,5373,4895,4887,4380,6003,5993,4736
"COG0629",3317,3500,1843,2921,2290,3711,2314,2830,2977,1993
"COG0630",32,2,152,343,73,363,7,279,16,435
"COG0631",3355,2760,1539,2856,2110,4119,1834,3340,2199,701
"COG0632",1895,1507,1386,1391,2053,1905,1463,1693,1548,1436
"COG0633",142,243,53,22,13,213,625,20,209,405
"COG0634",1978,2758,1503,1819,1905,2334,1651,1793,2005,1479
"COG0635",5129,3697,3727,4604,3772,3715,3906,4179,3926,3948
"COG0636",1063,843,1099,1019,790,418,490,1177,1495,918
"COG0637",3948,4154,4468,4662,4124,5080,4927,4146,3640,3886
"COG0639",727,3357,1377,527,1058,789,920,1182,1132,1128
"COG0640",2299,2260,755,1983,764,1542,986,1271,1575,1084
"COG0641",6202,4939,5844,4824,4841,2275,4144,5339,5564,4347
"COG0642",60297,49718,104483,71131,68045,40215,48618,68260,73843,72752
"COG0643",492,369,625,809,353,200,765,1473,393,188
"COG0644",227,880,94,34,24,424,1313,29,439,28
"COG0645",58,0,2,0,3,0,0,25,0,1
"COG0646",3975,2083,5598,4278,5333,1479,4310,5254,3643,4913
"COG0647",1261,1215,303,470,391,1891,862,346,1105,532
"COG0648",1833,1273,1981,1633,1304,1079,805,1536,1707,1209
"COG0649",735,265,1773,540,2111,241,1397,1502,1312,2180
"COG0650",264,205,74,70,56,131,628,57,293,310
"COG0651",743,528,673,267,366,422,1504,314,1971,898
"COG0652",2446,2726,1920,2558,2566,1710,2489,2323,2440,1808
"COG0653",7811,5039,5390,7320,6504,6744,5897,7841,5196,4451
"COG0654",360,362,111,14,26,357,1401,172,188,1398
"COG0655",2590,1236,2115,3041,1873,894,1710,1998,2868,1785
"COG0656",1661,7743,2772,2652,1827,3887,2094,1418,3376,3217
"COG0657",5153,6498,4139,4937,4505,5587,2857,4146,4621,2921
"COG0658",3336,3267,2622,2962,2702,3491,1693,2847,2261,2806
"COG0659",1727,1660,3154,4522,3647,898,2925,3439,2339,3833
"COG0661",423,1078,197,1225,264,4394,1513,218,400,830
"COG0662",1164,876,955,2095,1326,419,2018,1609,1487,1974
"COG0663",967,909,953,1104,1170,381,1544,877,1124,1681
"COG0664",5132,6191,6176,4314,5470,2182,3649,2940,4185,3934
"COG0665",625,641,435,538,502,660,1621,742,614,1981
"COG0666",831,704,2824,542,867,642,1168,911,1410,2037
"COG0667",3208,3340,4354,3873,4137,5833,2714,2216,2488,4028
"COG0668",4231,3833,5925,3252,6143,3336,4428,5078,5297,5117
"COG0669",1506,1832,1464,1409,1706,1531,1262,1641,2008,1269
"COG0670",566,1939,147,798,909,631,1322,610,337,707
"COG0671",2946,3807,1688,2567,2338,2278,3111,2649,2228,2313
"COG0672",82,625,76,91,14,1407,591,37,311,263
"COG0673",8547,9898,9434,7203,8869,7133,7054,5777,9237,10642
"COG0674",8775,4299,10697,8044,11147,1298,5384,6761,6018,5647
"COG0675",1906,12364,2456,7934,2513,4213,5991,1046,4175,2504
"COG0676",89,693,27,11,129,1806,357,19,89,248
"COG0677",1698,916,1654,611,2207,442,1327,1548,2977,1191
"COG0678",2,19,5,21,0,3,4,15,1,1
"COG0679",2889,3266,1807,5111,2478,6372,3134,2330,2799,2374
"COG0680",117,539,112,19,240,129,516,49,205,172
"COG0681",6047,4842,4955,4692,4681,3885,3166,4787,4852,4295
"COG0682",2757,2543,1875,2897,2828,2673,2768,2210,2171,2032
"COG0683",3037,1635,1505,1664,1588,2527,1693,1120,2148,2821
"COG0684",787,640,261,152,257,232,354,327,628,442
"COG0685",2207,1596,2634,2563,2689,1886,2037,2590,2192,2241
"COG0686",898,437,1627,546,1782,213,1557,438,1227,566
"COG0687",2579,2571,2594,3182,2353,1513,2688,2161,2499,2645
"COG0688",915,1443,1261,1090,1623,657,1724,1442,1448,1788
"COG0689",223,677,144,65,296,1196,658,107,210,459
"COG0690",75,24,24,40,7,18,31,27,33,220
"COG0691",1661,1704,1012,1139,1084,1830,984,1506,1308,1166
"COG0692",1001,1874,1289,1241,1161,1975,1721,1495,830,1149
"COG0693",1402,2437,2354,1681,1682,1494,1811,1622,1760,1738
"COG0694",126,85,46,66,18,86,263,81,137,177
"COG0695",73,384,24,26,3,1107,352,31,112,284
"COG0696",2774,1351,1994,2271,3132,1186,4064,4182,3243,3014
"COG0697",9122,7615,7480,7302,9429,7590,11461,6804,10022,14986
"COG0698",1923,825,1192,1997,1778,687,1464,1958,1765,1462
"COG0699",325,243,390,954,381,342,765,627,293,145
"COG0700",1566,767,1851,1246,2153,483,2268,1867,1220,1484
"COG0701",694,1677,695,467,744,629,999,406,521,945
"COG0702",328,2772,120,158,40,1025,1121,51,540,787
"COG0703",2268,3006,1667,3222,2370,3714,2479,2170,2198,1919
"COG0704",1154,1901,1864,1636,1268,2155,1095,1539,1691,982
"COG0705",1324,1920,2397,1295,1704,2643,1840,1916,1421,2700
"COG0706",4235,4317,4211,4260,4277,4872,3648,4053,3510,3300
"COG0707",4703,3651,2823,4148,3998,3613,3627,3516,3027,2780
"COG0708",1992,2427,1412,1992,1652,2295,1743,1377,1742,1301
"COG0709",665,897,302,1207,372,524,725,432,580,629
"COG0710",433,1182,233,1049,391,455,442,513,445,572
"COG0711",1048,1634,1210,1232,1221,1269,804,937,723,867
"COG0712",792,1955,1046,1206,624,2193,1012,1078,661,746
"COG0713",88,97,383,66,242,30,72,94,125,307
"COG0714",3984,2914,4794,5364,4809,5273,3861,4620,3624,3984
"COG0715",2477,1973,1791,2653,2049,2998,2171,2055,1962,2733
"COG0716",3170,2879,4700,3072,2879,1402,2450,2559,4676,5041
"COG0717",188,472,129,82,55,1957,273,25,69,131
"COG0718",1247,961,407,916,410,476,327,750,687,406
"COG0719",5183,6015,4827,3484,5578,5365,5810,4934,4217,4379
"COG0720",579,595,961,692,607,236,523,672,821,732
"COG0721",623,987,234,586,299,1108,299,535,438,176
"COG0722",1196,1821,803,2011,588,5551,2255,1061,1103,1356
"COG0723",43,55,94,35,73,39,4,51,25,36
"COG0724",305,556,1273,135,661,130,18,463,1133,571
"COG0725",317,786,357,1091,282,522,774,294,474,794
"COG0726",8048,4344,6003,5689,4821,1489,2447,3925,3965,3078
"COG0727",174,142,27,147,118,59,125,146,82,205
"COG0728",238,1347,210,162,331,4023,1058,174,275,539
"COG0729",92,157,119,73,37,173,583,48,187,686
"COG0730",1178,1841,404,885,410,574,826,322,1062,1000
"COG0731",521,495,1213,562,1325,106,998,936,1191,1223
"COG0732",4521,2525,2759,3514,2889,1650,4735,6300,5391,4502
"COG0733",6367,2586,4900,8860,7198,2462,5624,5513,4697,3519
"COG0735",2344,2133,2289,2683,2356,1518,1986,2922,2842,2335
"COG0736",506,1271,92,215,274,998,445,274,275,229
"COG0737",3923,4375,5085,3518,5666,3105,5400,4321,4696,6191
"COG0738",3183,2663,8273,3607,7734,1181,7584,6874,5359,7653
"COG0739",12586,4093,10571,7220,9169,3733,7969,12320,10749,12183
"COG0740",3935,3154,3848,2822,3584,3728,2157,4180,3184,1841
"COG0741",2214,2353,3259,2831,2247,2091,3135,3245,2945,3610
"COG0742",1838,1979,1377,1414,1681,1723,1504,1560,1504,1386
"COG0743",2308,1878,2451,2545,2775,2368,2736,2734,2619,1880
"COG0744",6134,6164,2723,3751,3894,6218,3965,4509,2592,2639
"COG0745",31301,24116,38252,31194,30786,21985,21901,28876,35647,30423
"COG0746",93,538,185,262,51,194,397,179,183,248
"COG0747",7398,12027,3256,6245,1955,14216,6118,2572,4718,7467
"COG0749",6793,4171,4148,6054,6236,6821,7330,5599,4631,4453
"COG0750",5213,2892,2528,3926,3378,1589,3172,4064,3087,2744
"COG0751",397,2239,337,212,220,626,926,165,807,880
"COG0752",224,1249,169,134,99,300,445,87,363,405
"COG0753",325,759,532,123,681,302,412,365,545,1366
"COG0754",348,955,201,120,99,496,1182,215,485,978
"COG0755",1005,888,2495,865,2966,300,1606,2023,1361,3858
"COG0756",1886,1914,1379,1551,2961,1794,1598,1527,1916,1216
"COG0757",1126,420,842,693,1372,1021,1455,1060,977,976
"COG0758",2971,2200,2587,2326,3087,2281,2870,3198,2345,2273
"COG0759",736,650,580,671,546,666,398,850,631,358
"COG0760",3566,2767,3614,1984,3669,1237,4822,3371,3669,4118
"COG0761",2837,1743,2035,2456,2918,2379,2418,2603,2875,1948
"COG0762",82,514,17,44,16,435,325,49,101,251
"COG0763",896,918,1326,772,2314,245,2255,1143,1329,1769
"COG0764",1415,1842,2316,1638,2713,839,2322,2333,1889,2036
"COG0765",5860,9404,2623,6880,3997,13322,5835,4700,4362,4268
"COG0766",5447,3703,3319,4624,4230,3934,3707,4112,3176,2886
"COG0767",764,933,1043,393,1451,253,1836,1059,1315,1208
"COG0768",15431,10237,9651,13819,12686,11001,12189,13317,9876,9945
"COG0769",6285,6082,3566,4572,4755,6798,4676,4844,3773,3532
"COG0770",4835,4218,5830,4555,7159,4418,5338,5639,4468,5150
"COG0771",3550,3139,2553,3365,2885,3420,3341,3725,2705,2757
"COG0772",8470,7548,5653,8319,7693,5418,7518,7638,6518,5642
"COG0773",4457,3238,3051,4097,4301,2451,2993,2624,1889,2217
"COG0774",928,945,1994,585,2366,239,2232,1741,1548,1797
"COG0775",1738,2529,3227,2269,2736,2729,2262,2607,2289,2688
"COG0776",2261,1926,2858,1789,2435,1419,2655,2797,3388,2795
"COG0777",951,1182,972,2122,636,1191,634,1499,862,1003
"COG0778",5084,9083,5768,5137,6615,4073,5563,5369,5978,5736
"COG0779",1270,1257,459,1027,458,487,520,790,770,423
"COG0780",572,691,1068,774,1120,244,1171,911,1076,1083
"COG0781",1884,1773,1193,1251,1470,1749,1534,1527,1680,1180
"COG0782",2670,3118,1726,2800,2552,2334,2186,2237,2701,1902
"COG0783",360,1526,946,45,322,707,262,378,717,396
"COG0784",10302,8420,11745,21451,7619,6011,9612,14811,12156,9908
"COG0785",295,102,105,3,4,168,3,17,98,225
"COG0786",975,949,1270,964,741,273,668,1100,1332,974
"COG0787",4516,3304,3942,3563,5701,2190,3065,2692,2543,2514
"COG0788",241,110,847,38,294,91,180,315,437,598
"COG0789",3977,5587,2439,4349,2253,6660,2699,2544,4574,3513
"COG0790",2963,1160,1181,773,1701,430,2046,2138,1933,1489
"COG0791",5749,4775,3283,5350,2767,3804,2900,5136,5159,3428
"COG0792",1250,1055,982,805,1220,1209,931,1258,1260,721
"COG0793",7046,5195,13705,7366,13462,2199,10641,11552,10277,12930
"COG0794",839,1311,1096,635,1738,504,2236,839,1712,2191
"COG0795",1843,1643,2731,1301,3958,703,6240,2767,2904,1852
"COG0796",2293,2692,2195,2412,2154,2245,2686,2176,1895,1774
"COG0797",278,130,79,305,890,109,773,59,216,424
"COG0798",466,113,103,444,558,487,31,125,146,86
"COG0799",1109,1347,941,1039,1220,1241,1016,1186,1414,910
"COG0800",2159,923,1481,2109,1596,866,1911,1391,1736,1844
"COG0801",829,1170,923,805,1021,1885,1121,928,1014,951
"COG0802",1757,1782,877,1318,1356,1182,1020,857,952,759
"COG0803",1816,4416,1357,1345,1406,4440,1474,1237,1693,1835
"COG0804",251,253,63,505,208,270,34,254,108,491
"COG0805",868,870,1117,399,1079,1316,577,1339,1077,1478
"COG0806",1762,1652,647,1320,1042,1708,1374,1268,1067,699
"COG0807",1375,1298,1871,1879,2826,743,2487,2055,2044,1925
"COG0809",3619,1535,3784,2825,4793,758,3508,4300,3440,3877
"COG0810",47,409,40,15,16,91,132,18,381,206
"COG0811",1316,2457,3525,1029,3156,502,2911,2256,3022,3047
"COG0812",2480,2512,1947,2140,2574,3320,2364,2341,2055,1869
"COG0813",1062,351,306,1025,482,298,570,665,481,544
"COG0814",950,1053,588,602,188,942,3579,446,1521,3118
"COG0815",325,250,71,65,353,138,477,215,325,431
"COG0816",1625,1872,1138,1208,1279,1699,1136,1452,1516,906
"COG0817",1337,691,977,399,1357,1042,1101,817,1296,1007
"COG0818",566,331,671,450,427,210,356,462,667,790
"COG0819",424,301,107,210,196,1755,373,366,391,482
"COG0820",3346,1889,2444,2675,2760,2402,2529,3443,2643,1951
"COG0821",2587,2278,3858,2564,3916,1871,1960,1969,1965,1553
"COG0822",3402,2095,1994,2604,2196,2037,1477,2924,2198,1406
"COG0823",853,1314,2608,996,1016,1225,472,858,1569,1947
"COG0824",821,796,1268,550,1136,361,622,958,1611,1384
"COG0825",937,1077,982,2240,838,1119,594,1502,718,838
"COG0826",8627,4850,6303,6969,7948,5558,6998,7014,6014,6540
"COG0827",5844,4335,5397,8203,6782,8308,3899,12258,9203,8395
"COG0828",610,440,128,291,142,168,180,227,363,294
"COG0829",162,42,40,230,92,122,8,101,72,180
"COG0830",99,50,28,212,84,74,20,85,56,181
"COG0831",55,110,10,120,53,42,9,48,42,87
"COG0832",65,101,21,164,49,86,16,55,55,151
"COG0833",230,1893,87,85,139,1322,1829,38,255,809
"COG0834",7174,11588,4027,8992,4783,12968,8026,5669,6426,7386
"COG0835",678,213,737,1167,378,57,396,1804,503,219
"COG0836",1769,1139,2894,2905,4273,359,4773,3962,2590,3556
"COG0837",82,168,31,4,8,110,429,10,128,282
"COG0838",302,200,609,202,799,95,437,497,602,616
"COG0839",362,255,1115,348,1181,164,990,925,850,766
"COG0840",6737,1627,9161,14129,4432,692,5432,22389,5209,3801
"COG0841",13564,12386,40394,7948,22827,6522,16987,22263,24428,33258
"COG0842",3801,4016,7910,3065,7173,1718,5094,5607,6615,8177
"COG0843",170,149,21,4,29,106,346,23,98,655
"COG0845",11482,11052,28388,9399,19902,4940,13887,17239,20478,25032
"COG0846",2905,3363,1903,3982,3141,3027,2836,2954,2202,1858
"COG0847",1668,3197,2348,980,2076,1006,2476,1899,2610,1765
"COG0848",163,1223,209,83,117,222,647,138,445,457
"COG0849",2099,1656,1544,1605,2478,402,2146,1355,662,1425
"COG0850",851,250,343,702,213,307,375,606,338,276
"COG0851",538,126,160,307,132,83,231,258,182,172
"COG0852",661,273,1857,513,1971,256,1413,1542,1312,2241
"COG0853",488,545,671,700,848,268,715,646,736,846
"COG0854",318,272,1213,155,749,172,267,596,764,1260
"COG0855",2476,3643,4564,4747,3608,5537,2661,3935,3310,4296
"COG0857",105,646,46,16,18,2438,1220,13,177,372
