"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG0425",508,2069,2723,3206,849,1477,2117,1126,1565,553
"COG0426",3420,3503,2948,2845,2735,2929,3258,3235,3341,3328
"COG0427",3298,3023,3397,2842,1463,1512,1928,3274,2693,2710
"COG0428",797,1068,637,579,1743,1469,984,805,1804,2537
"COG0429",1,29,118,139,29,404,84,8,21,22
"COG0430",0,4,68,53,0,4,58,0,3,2
"COG0431",483,21,217,39,8,421,176,3,21,20
"COG0432",268,504,753,914,502,525,526,1008,586,492
"COG0433",156,849,2320,2560,1945,2041,1031,656,826,2318
"COG0434",36,151,17,91,111,360,133,20,118,58
"COG0435",451,82,195,30,236,508,80,20,65,27
"COG0436",16207,12161,10806,13301,9845,8995,11459,12672,10954,11490
"COG0437",225,325,926,899,291,1591,693,150,257,400
"COG0438",13684,21581,25631,27703,18304,24874,30758,26706,23909,25351
"COG0439",1904,3153,3391,4324,2295,3148,4302,2111,3002,1049
"COG0440",1835,1263,984,925,1741,1536,1017,593,1207,1221
"COG0441",6575,6306,7060,5453,7466,5405,6331,8407,7662,8086
"COG0442",4021,2928,2787,2641,3304,3240,2654,2879,4096,3863
"COG0443",5148,5869,5098,3947,6730,4919,3864,3973,6440,6524
"COG0444",4453,2817,2046,1417,2532,4560,3714,1749,2278,1876
"COG0445",3603,4881,4854,4650,5308,5300,4624,6089,5082,5700
"COG0446",5736,6953,4911,5470,5048,7309,7905,3028,6059,4021
"COG0447",165,732,1126,1480,439,483,869,1128,762,1065
"COG0448",5522,4347,2603,1182,5035,5210,3608,2338,4125,3753
"COG0449",4870,4575,3366,4036,5523,4491,3343,4558,5412,4888
"COG0450",739,834,998,999,454,1315,1172,794,775,441
"COG0451",10839,11188,11948,14917,10839,9142,9128,9510,7706,12312
"COG0452",2076,2374,2233,2125,2184,1608,1477,1684,1846,1780
"COG0454",6197,7451,7824,7880,7131,9597,7245,4378,6838,5310
"COG0455",43,226,149,60,560,441,15,98,262,267
"COG0456",1580,1005,865,523,1471,1701,1071,290,1267,705
"COG0457",5798,13520,16557,19899,11947,6224,14069,14742,12061,10286
"COG0458",7766,8615,9328,8713,8814,5843,9103,10080,8885,10082
"COG0459",2759,3447,3161,3023,4027,2635,2641,3172,3886,4203
"COG0460",3630,3609,3515,3752,3829,3381,3564,3149,3694,4155
"COG0461",1802,1726,1803,1364,1608,1908,1497,2116,1747,2146
"COG0462",4352,2998,2548,2150,3518,3146,2873,2583,3060,3446
"COG0463",27176,35354,37333,35314,35011,20727,21548,25134,22040,25136
"COG0464",2792,1121,1834,1272,2163,2453,943,2239,3700,3524
"COG0465",7853,5556,6030,3850,7781,3785,3872,2367,5436,4698
"COG0466",3564,4250,4211,3183,4897,4504,3757,4466,5079,5800
"COG0468",2972,2609,2223,3227,5949,2551,1906,2670,2600,3039
"COG0469",4232,3178,3425,2715,3920,3381,3182,3463,4081,3659
"COG0470",1471,284,312,376,152,973,322,153,322,559
"COG0471",4380,4466,5125,6541,4029,4852,4931,6139,3424,5410
"COG0472",4786,3486,4479,4061,4020,3249,3857,3560,4406,5090
"COG0473",3785,2637,2443,2361,2270,2212,2731,2446,2382,2302
"COG0474",10163,7735,8173,7318,9936,7597,9504,5285,13217,9396
"COG0475",1688,5408,6961,9052,4406,2933,6383,7039,4284,4982
"COG0476",1818,980,1219,1231,1070,1191,1749,4201,1451,1069
"COG0477",36961,16196,27751,24591,8943,30423,22539,31497,15084,15064
"COG0479",734,666,1026,981,296,1197,1010,2540,978,1497
"COG0480",14909,15399,11987,12565,16013,10222,13483,13062,15683,14809
"COG0481",3615,3839,3211,3553,3987,3058,3178,4024,4388,5003
"COG0482",2083,3830,4718,4937,3587,3537,4261,3381,4179,3501
"COG0483",1200,750,1391,1035,817,997,878,242,831,389
"COG0484",2943,2611,2378,1865,2549,2691,2204,2415,2933,3175
"COG0486",2490,3286,2993,2839,3338,3337,2517,2065,3715,3687
"COG0488",15625,15618,15851,17987,15265,13951,15808,15085,14480,15020
"COG0489",5760,5950,6919,6707,5103,5587,6821,10645,5097,7095
"COG0490",0,38,14,71,69,8,20,5,22,31
"COG0491",2993,2889,2834,2260,3331,3395,2611,2148,3248,2961
"COG0492",3883,2728,2478,2372,2167,3339,3378,1856,2469,3184
"COG0493",4950,5388,5093,4775,5342,7015,8662,9890,7553,8681
"COG0494",10440,4702,4964,2820,7048,8340,4701,2571,6626,5465
"COG0495",6018,5352,5688,6240,5809,4013,5179,6258,6028,6578
"COG0496",556,900,1192,1532,809,808,797,1861,950,1384
"COG0497",3585,2740,3005,2564,3342,2749,2918,2711,3718,3573
"COG0498",3094,3028,2702,2723,3211,2543,2745,3202,3114,3210
"COG0499",612,779,788,896,878,378,680,578,1002,463
"COG0500",5415,8068,7908,5350,8846,11152,8069,4727,7467,5956
"COG0501",1620,1153,1508,2366,964,1594,1645,1793,1646,1428
"COG0502",2412,2994,3465,3580,2097,2622,3206,2018,2481,1577
"COG0503",2235,1824,2115,1619,1607,3652,2518,2849,2775,3800
"COG0504",4073,3613,3085,3290,3803,3098,2700,3393,3993,3907
"COG0505",2793,2371,1976,2302,2424,1983,1981,2426,2098,2498
"COG0506",478,1676,525,2243,329,1436,1088,803,178,164
"COG0507",9002,11346,8721,7932,14461,7108,10163,9533,10315,12108
"COG0508",212,295,661,612,173,1315,968,63,160,177
"COG0509",324,489,520,620,227,547,794,596,532,246
"COG0510",1432,1160,344,109,327,737,425,125,235,178
"COG0511",1188,2564,2459,2708,1090,2258,2088,2025,2295,1634
"COG0512",1871,1076,1326,1255,1295,1506,1463,1975,1302,1475
"COG0513",4580,7356,6933,8871,4495,7534,6579,7427,5126,4717
"COG0514",6104,9382,11800,12344,6895,5277,8423,17646,7318,8547
"COG0515",13059,5211,4000,1638,8290,6865,5854,4768,7716,14192
"COG0516",4816,3388,3842,3500,3865,2655,3483,4176,3631,3604
"COG0517",7947,4050,4213,4102,4342,5039,4100,7628,4824,5297
"COG0518",4842,4388,2694,4385,3423,3368,3435,3715,3058,3757
"COG0519",3860,4399,2730,4395,3349,3067,3735,3600,3037,3337
"COG0520",4708,2959,2934,2799,2778,3437,2880,4462,3418,3718
"COG0521",1201,519,521,287,412,1194,595,469,474,235
"COG0522",1366,1404,1482,1233,2232,2015,1173,1949,2164,2355
"COG0523",1166,1904,1336,1482,1570,2719,1848,1583,1524,2193
"COG0524",9337,9713,11668,11673,8910,10594,10850,12599,8938,9669
"COG0525",6231,4955,4621,4702,5801,4113,4346,4351,6145,6698
"COG0526",6554,11578,13373,15087,7350,8853,10299,11218,10269,8874
"COG0527",4283,5403,6461,7364,5305,4397,5604,5206,5522,6019
"COG0528",1313,1223,1155,1284,1372,1839,1698,2150,1886,2209
"COG0529",165,511,1002,1108,469,443,804,244,428,165
"COG0530",868,2010,1804,1724,2250,2308,1834,842,1646,1625
"COG0531",12275,4254,4661,5909,2244,7183,5682,4053,2702,1520
"COG0532",3474,3258,2968,3177,4043,3215,3264,6281,4197,4740
"COG0533",3144,2398,1855,2138,2699,2510,2084,2395,2731,3028
"COG0534",27408,39204,35440,30099,40709,35388,37396,27336,37953,33059
"COG0535",5036,5521,5428,3894,4828,5223,4388,6859,4665,5850
"COG0536",3502,2328,1671,2313,2577,2374,2175,2952,2570,3056
"COG0537",1634,1324,1441,1289,1429,2212,1788,1663,2363,2157
"COG0538",2016,2124,2029,2427,2282,1696,2212,3007,2219,2776
"COG0539",4187,3983,3532,3640,4197,3116,2781,3587,4130,4123
"COG0540",2136,2272,1642,1533,2414,2157,1807,2557,2275,2703
"COG0541",3404,3130,2613,3068,3112,2643,2632,3482,3492,3386
"COG0542",12778,14760,11017,11236,12894,9053,10015,15431,14260,14625
"COG0543",3719,4692,4668,5643,4248,3960,4502,5752,4451,5452
"COG0544",3792,5563,3809,3430,4620,4811,3088,4711,5317,5415
"COG0545",2060,3003,4065,4970,1759,2490,2941,5863,2553,4671
"COG0546",5178,3620,4123,2710,3646,3856,3804,4554,4413,4349
"COG0547",2760,1722,1774,1605,1740,1414,2057,2243,1477,1402
"COG0548",2416,1939,2286,1860,1901,1916,1805,2089,1969,2088
"COG0549",1438,900,758,433,910,971,1256,246,517,683
"COG0550",11514,14589,13537,11198,12616,8845,14350,14963,13662,11310
"COG0551",3221,2513,1718,754,2682,3703,2788,1408,2786,2590
"COG0552",2723,1740,1765,1418,1966,1887,1640,2043,2424,2303
"COG0553",6887,9516,8098,6606,5167,6580,5691,6334,8040,8544
"COG0554",2336,2370,1782,1580,1891,2941,2124,726,1570,1777
"COG0555",638,343,358,78,175,891,377,97,378,160
"COG0556",4213,3592,2881,3279,4260,3621,3065,4069,4088,4852
"COG0557",2692,3929,3948,3428,4062,3620,3712,4911,4716,6184
"COG0558",2080,1310,1561,833,1757,2113,1218,446,1873,2005
"COG0559",2148,999,679,556,1262,1059,561,461,872,774
"COG0560",2241,1588,1669,2082,1394,1778,1473,995,1387,2205
"COG0561",11358,7810,6762,5958,6864,9871,9353,7747,7939,6218
"COG0562",2331,1464,1089,1795,1650,2248,2475,1252,3086,3218
"COG0563",2094,1971,1658,1810,2333,2262,1618,1799,2304,2770
"COG0564",5868,7065,6469,6716,7041,6873,6742,9044,8094,10429
"COG0565",1,36,181,88,8,286,108,16,10,27
"COG0566",6640,5371,5543,5158,5157,5047,4871,4315,5831,5455
"COG0567",6,48,278,199,54,744,222,24,54,68
"COG0568",2869,2191,2256,1737,3604,3868,2008,4929,3756,6000
"COG0569",3809,5321,4898,4687,4797,4758,5233,4202,4795,4735
"COG0571",2026,2153,1882,1548,2016,1772,1721,1770,2127,2611
"COG0572",2082,3039,4279,3025,4117,1923,2432,3580,2687,3436
"COG0573",2598,1867,1556,1732,1473,1955,1761,1154,1672,1312
"COG0574",3920,7076,7095,6271,6532,3720,6462,9232,7200,10387
"COG0575",2217,1672,1751,1464,2381,1866,1435,2354,2377,2815
"COG0576",1515,1540,1324,1378,1580,1464,1318,1220,1773,1792
"COG0577",25268,18799,14894,13384,17463,16346,16510,11428,19296,17161
"COG0578",1,292,450,1072,421,930,362,179,151,91
"COG0579",1432,954,817,443,844,1872,1110,214,728,713
"COG0580",2005,463,1090,737,276,1525,647,116,615,183
"COG0581",2693,1932,1735,1601,1647,1891,1831,1158,1895,1405
"COG0582",19370,25140,18934,23400,28317,22107,20657,11344,30008,21122
"COG0583",22691,12215,14143,7946,11314,27163,15450,9758,12562,11505
"COG0584",2153,3562,3279,3620,3363,3368,3708,1569,3835,2079
"COG0585",1,16,130,22,3,350,109,10,1,8
"COG0586",2404,1106,1110,1556,645,1718,1429,1261,801,1052
"COG0587",8392,7558,7139,6827,7551,6501,7403,7879,8819,8988
"COG0588",983,1132,892,1296,558,839,1042,702,467,290
"COG0589",4229,2888,3199,4601,1889,2068,3261,4379,1814,2816
"COG0590",1603,1478,1787,1430,1715,1901,1566,2332,2384,2750
"COG0591",4879,4832,3177,5769,4984,4284,5371,5382,3958,4696
"COG0592",4086,3201,2782,2698,3464,3700,3018,2405,3950,3644
"COG0593",2148,1076,998,1144,1246,1146,632,975,1570,1273
"COG0594",930,657,529,209,884,1414,684,506,947,792
"COG0595",3919,2137,1199,725,3177,2737,1822,1261,3357,3720
"COG0596",5561,2145,1898,1050,4672,4291,2682,1236,2097,2539
"COG0597",1119,466,364,193,804,1596,716,417,1015,1036
"COG0598",2968,2837,3957,3676,2259,2863,2774,2905,3322,2722
"COG0599",723,967,1146,1801,1419,1627,1430,744,1142,1210
"COG0600",3106,1443,1221,841,2473,2864,1706,702,1590,1928
"COG0601",8691,2778,2549,1721,2979,5704,4208,1752,2660,1949
"COG0602",1812,1399,1667,1377,1840,2691,2138,2495,2662,2720
"COG0603",756,817,1290,1430,766,1172,1154,1367,973,1425
"COG0604",1040,53,383,194,26,1317,387,10,17,55
"COG0605",116,509,982,780,853,801,611,263,569,350
"COG0606",4107,3303,3043,3311,2862,2898,3176,3278,3398,3317
"COG0607",1566,3145,3826,4344,1829,3785,4106,2091,2855,2300
"COG0608",2861,3005,3186,3292,3728,3471,3436,3949,4096,3840
"COG0609",1478,3092,3036,3438,3031,3928,2410,2781,1759,1639
"COG0610",5149,5030,3702,6453,7033,3959,3838,2292,7857,6650
"COG0611",583,682,861,623,544,488,741,241,581,356
"COG0612",1768,7607,9356,11170,7017,3805,8650,7188,8230,8839
"COG0613",2055,1052,844,850,1842,2164,1144,541,2089,1635
"COG0614",2087,3855,3934,4953,4060,5677,4091,4424,3020,2844
"COG0615",361,835,795,1127,1577,1731,941,2007,1502,1037
"COG0616",191,1481,1902,2474,1332,2034,1195,2858,1850,2277
"COG0617",3612,2453,2774,2398,2909,3414,2860,2988,2984,3273
"COG0618",1691,2699,2309,2174,3760,2059,1822,3008,3259,4009
"COG0619",6334,2171,1453,929,3495,2057,1602,1242,1774,1908
"COG0620",3290,1566,1581,945,1789,3074,1520,4401,1523,1353
"COG0621",6963,7851,7490,7595,8593,7241,6825,9160,9317,9739
"COG0622",1876,1862,2208,1398,2107,2587,1999,1973,2535,2119
"COG0623",100,560,1326,1231,558,500,661,1948,1253,1010
"COG0624",7917,4515,4789,6141,3978,5007,5300,2825,3679,2824
"COG0625",24,71,649,153,25,1906,453,22,25,34
"COG0626",3809,404,558,740,854,2543,682,160,521,768
"COG0627",1753,1311,1621,1982,1714,1843,1955,729,1332,447
"COG0628",4877,5039,4496,4624,6954,6061,5399,3849,5418,5762
"COG0629",5275,2163,1512,1434,3308,2677,2269,1573,5164,3668
"COG0630",0,179,111,20,181,261,5,46,94,31
"COG0631",3093,1886,1200,546,3567,1743,1871,1839,2306,4326
"COG0632",1678,1406,1542,1511,1566,1615,1460,1490,1672,2069
"COG0633",2,20,230,69,16,450,166,10,7,12
"COG0634",1898,1699,1698,1392,2056,1805,1449,1459,1717,2048
"COG0635",4206,3883,4214,3425,3889,5041,3955,3827,4744,4051
"COG0636",691,1225,1132,1256,1189,1174,787,658,1270,1080
"COG0637",4260,4136,4720,3572,4491,4391,3939,5218,4734,4264
"COG0639",745,1111,871,1294,1530,1546,915,461,1797,537
"COG0640",1818,1294,1094,399,1552,2190,1125,665,2056,1458
"COG0641",5387,7110,8817,7336,5355,5942,4786,9027,4928,5560
"COG0642",41743,85827,87669,104608,78719,61211,99068,60193,58824,59414
"COG0643",137,536,643,247,1404,1376,429,198,555,381
"COG0644",622,74,443,161,10,178,388,23,12,52
"COG0645",0,0,0,0,80,0,0,0,78,2
"COG0646",3124,5055,4797,4985,4561,4009,3796,6425,4148,5233
"COG0647",1824,415,327,216,670,475,687,63,592,370
"COG0648",1616,1891,1260,1736,1881,1482,1558,923,1511,1045
"COG0649",202,1537,2046,2065,932,615,1229,1835,1394,1386
"COG0650",6,92,210,130,35,316,185,18,32,96
"COG0651",20,598,571,821,465,1044,838,97,480,196
"COG0652",2270,2052,2268,2071,2632,2980,2239,2393,2404,2760
"COG0653",5707,6211,5520,5809,7743,5913,5366,8510,6952,7375
"COG0654",1,45,555,94,59,809,710,7,3,6
"COG0655",2623,2583,2062,1827,2872,2763,2108,1899,2605,1561
"COG0656",5686,2752,1961,2393,1477,2605,2905,2234,1554,1672
"COG0657",7531,4419,4164,4144,4668,4067,5071,3595,3810,4215
"COG0658",3484,2601,3197,2573,2651,2690,3014,2471,3329,3070
"COG0659",1287,3573,3255,3531,2991,3953,2833,3939,3060,3339
"COG0661",1761,611,399,161,267,1067,813,637,702,254
"COG0662",598,956,1271,529,2074,1839,436,1100,1234,1196
"COG0663",360,966,1436,1232,877,1495,1166,1237,1003,973
"COG0664",3684,6053,6696,6852,4064,5219,6535,5865,5861,4559
"COG0665",371,586,1780,491,603,2225,766,128,1456,995
"COG0666",407,579,526,1896,2239,932,860,512,1297,635
"COG0667",4571,3511,4702,4009,3731,4433,5321,3001,3802,3053
"COG0668",3156,4708,6076,6505,4523,4073,4989,3378,4345,5789
"COG0669",1443,1499,1539,1353,1514,1535,1373,1291,1279,1643
"COG0670",930,207,1049,173,318,763,405,1032,1034,1539
"COG0671",3733,2049,2445,1611,1933,2274,1133,1504,1342,2183
"COG0672",1712,19,129,27,3,502,152,14,19,11
"COG0673",4573,9747,9429,11748,7391,11113,10931,9770,7383,5928
"COG0674",12093,9367,8458,11124,7190,5300,8121,9824,8799,9119
"COG0675",6400,1434,1902,725,1480,4779,9430,12862,4527,1404
"COG0676",1418,7,74,20,0,251,134,4,6,20
"COG0677",184,1018,1575,2061,2061,1172,816,537,348,2523
"COG0678",19,0,2,1,2,141,2,6,3,0
"COG0679",8306,2703,2819,1191,2530,3985,2640,1873,3196,3018
"COG0680",40,61,206,191,70,543,151,389,100,48
"COG0681",3530,5127,5602,4854,5174,4824,4551,4203,5094,4586
"COG0682",2652,2208,2302,1927,2180,2399,2497,3156,2330,2844
"COG0683",3822,1063,922,773,1418,1431,747,582,1000,975
"COG0684",261,190,313,247,703,505,445,62,135,179
"COG0685",2384,2797,2381,2543,2474,2716,2106,2962,2231,2900
"COG0686",238,714,491,1271,465,411,1138,2426,416,922
"COG0687",2043,2661,2849,2182,2928,3129,2573,2206,2423,2667
"COG0688",761,1430,1275,2089,1052,1690,1065,1962,1302,1793
"COG0689",793,80,183,163,67,869,219,277,145,96
"COG0690",7,17,48,45,27,480,20,19,53,34
"COG0691",1568,1144,997,1155,1508,1526,1052,1209,1516,1561
"COG0692",1203,935,2141,1497,1544,1525,1240,1657,1587,1284
"COG0693",1313,2216,1960,2621,1697,1876,1824,1789,1646,1895
"COG0694",46,60,109,63,32,336,87,7,53,111
"COG0695",652,7,102,20,3,599,113,20,14,9
"COG0696",2033,3509,3034,3068,3676,2732,2788,4527,3878,4650
"COG0697",10924,7712,9306,9808,6787,10861,8216,11902,8649,8744
"COG0698",1242,1385,1420,846,1878,1920,1364,1354,2003,2157
"COG0699",131,220,924,479,1171,146,684,46,344,723
"COG0700",868,1494,2021,1865,1323,991,1158,1583,1016,1379
"COG0701",1272,612,1111,526,174,704,1037,319,824,886
"COG0702",183,159,411,169,56,641,502,36,128,105
"COG0703",3427,2045,2181,1428,2055,2458,2294,1930,2051,2297
"COG0704",2092,1702,1306,1681,1528,1553,1487,978,1418,1097
"COG0705",983,1255,1166,1482,1238,1467,1981,2579,1891,2238
"COG0706",3909,3698,3656,3771,4160,3391,3332,4036,3929,4301
"COG0707",4081,3518,3102,2619,4031,4070,3600,3971,4370,4283
"COG0708",1843,1395,1697,1203,1230,1274,1625,1736,1790,1898
"COG0709",1216,628,442,256,245,725,398,329,363,170
"COG0710",1571,572,428,158,372,736,514,209,480,723
"COG0711",1610,1168,1128,1256,924,1754,1127,1243,1285,1114
"COG0712",1729,899,837,951,1294,1575,871,716,788,560
"COG0713",1,222,225,450,149,109,235,84,221,79
"COG0714",3616,4217,4667,3289,4991,2241,3079,2643,3407,3916
"COG0715",4144,1980,1798,1518,2431,3539,2013,2085,1869,2978
"COG0716",3322,3149,3813,3173,3896,3657,3723,2595,3166,3186
"COG0717",1293,40,93,55,47,252,173,8,76,84
"COG0718",796,514,437,236,962,1062,515,336,843,925
"COG0719",6102,4573,4712,5140,4558,3288,3928,5765,4883,6037
"COG0720",399,755,943,896,676,1040,779,1114,825,909
"COG0721",1096,382,216,172,705,476,314,166,503,597
"COG0722",3851,875,1158,363,1433,1837,1434,250,1003,983
"COG0723",13,115,84,53,209,229,143,45,436,261
"COG0724",267,1094,848,1643,559,544,838,600,166,159
"COG0725",1058,621,377,367,431,1335,531,634,449,264
"COG0726",5499,5111,4884,5261,6750,6377,5946,4094,6358,5412
"COG0727",128,148,134,58,156,286,97,37,153,130
"COG0728",3686,286,255,508,282,1758,568,182,200,197
"COG0729",3,31,277,229,5,790,83,29,41,42
"COG0730",1344,498,385,470,397,1768,423,1053,620,820
"COG0731",322,1085,1526,1607,645,800,1135,1401,886,1101
"COG0732",2283,4309,3699,2970,5026,2655,1885,4583,6993,5138
"COG0733",3751,5534,5158,3470,5894,6044,4965,6546,5453,7359
"COG0735",2474,2416,2333,2375,2186,2518,2492,3156,2145,3323
"COG0736",1149,224,203,158,276,551,236,284,410,285
"COG0737",1445,4673,6487,6009,2892,5409,4428,6921,3938,4593
"COG0738",2805,6643,8944,9486,3755,3167,6363,12425,5951,7287
"COG0739",4079,10416,12689,10197,12307,6301,8588,10477,13246,9858
"COG0740",2939,2930,2209,1747,4020,2753,2820,2603,4024,4777
"COG0741",2705,2696,4023,3067,2379,2802,3078,2544,2946,2400
"COG0742",1674,1359,1278,1490,1658,1757,1170,1674,1830,1621
"COG0743",2376,2452,2344,2742,2511,2445,2429,2656,2140,2607
"COG0744",5125,2966,3324,2065,4035,4115,2583,2246,5542,4946
"COG0745",23714,38567,33019,39442,35291,30047,38438,42272,32913,35016
"COG0746",735,137,242,95,323,499,261,62,43,79
"COG0747",11174,2862,3304,3812,3281,9279,5228,1679,3288,2336
"COG0749",6219,4607,3642,5375,12259,3742,4261,5166,6211,6769
"COG0750",2318,2967,2683,2170,4471,3851,2764,3837,4384,4761
"COG0751",1458,173,386,535,145,1332,315,703,212,220
"COG0752",442,69,144,172,41,792,140,362,95,109
"COG0753",12,417,1414,718,323,342,275,38,729,226
"COG0754",46,94,1228,183,9,1071,371,56,796,78
"COG0755",52,1303,3213,2087,1044,731,2349,411,2557,1588
"COG0756",1647,1513,1327,1487,3003,1426,1336,1152,1763,2465
"COG0757",656,804,1068,843,916,1060,695,1834,1134,1218
"COG0758",2930,2758,3012,2333,1750,2516,2391,2566,2856,3109
"COG0759",398,661,375,615,736,870,539,1061,669,626
"COG0760",420,1638,2209,2762,1881,4020,3174,5828,3060,3272
"COG0761",3249,2750,2080,2000,2631,2066,1877,2552,2795,3281
"COG0762",448,23,130,53,16,405,70,6,22,23
"COG0763",801,1141,1447,1721,750,1044,1069,2731,1239,1497
"COG0764",1000,1861,2117,2036,1636,1759,1976,1868,2244,1950
"COG0765",10403,3780,2817,1475,5575,7186,3261,3558,3939,5098
"COG0766",3963,3296,3374,2729,4211,2579,2094,2837,3081,3037
"COG0767",598,970,1479,1490,598,846,969,2198,922,1124
"COG0768",12521,11536,9364,10003,14244,12119,10057,10922,14657,14381
"COG0769",5454,3927,3571,3039,4645,3585,3781,4078,5599,5705
"COG0770",3754,5003,5331,6326,4461,3456,5013,6912,5425,6202
"COG0771",3391,2790,2991,2655,3186,2770,2710,3439,3789,3645
"COG0772",7937,6360,5741,4622,7577,6042,5475,7056,8215,9493
"COG0773",3316,3087,3620,3024,3238,3838,3407,3771,3592,4413
"COG0774",694,1254,1823,2142,871,1023,1372,1896,1447,1583
"COG0775",2054,2805,3098,3292,1967,2584,2770,2009,2243,2302
"COG0776",1426,2885,2238,3031,2604,2698,1943,3094,2470,2656
"COG0777",1238,1252,925,514,1433,1987,1178,347,1509,1173
"COG0778",5417,5093,7023,6670,5018,5422,5694,6945,5086,6481
"COG0779",830,696,500,253,1110,1066,579,339,1113,734
"COG0780",733,800,1093,1142,719,998,910,1212,909,1115
"COG0781",1186,1265,1665,1362,1704,1346,1255,1133,1787,2287
"COG0782",1902,2171,2208,1485,2266,2580,1878,1828,2374,2865
"COG0783",657,502,706,789,326,377,657,105,401,145
"COG0784",9564,13574,12319,12604,15743,14240,17472,8257,11306,10799
"COG0785",45,121,64,175,33,356,149,3,74,27
"COG0786",1575,1270,910,1710,1157,2398,1037,330,919,671
"COG0787",3311,3656,3325,4235,3775,3145,3396,5654,4143,5154
"COG0788",40,468,277,964,402,480,468,219,84,73
"COG0789",4324,2068,1844,1599,2056,5744,4092,2247,3487,2688
"COG0790",1356,1812,1618,1182,2457,2597,1596,478,2631,2592
"COG0791",6822,4753,3283,1873,6473,4095,5233,2287,4469,3406
"COG0792",1356,1192,1196,1073,941,1186,985,1143,1022,1221
"COG0793",4107,13227,13365,19041,8045,6919,12678,19833,10019,12356
"COG0794",1155,695,976,1078,396,1683,1258,3911,1162,1312
"COG0795",980,1941,2623,3190,1680,1659,1693,5148,1126,3733
"COG0796",2154,1903,2475,2181,1864,2095,1970,2624,2026,2365
"COG0797",3,49,169,132,54,537,102,87,59,577
"COG0798",759,387,118,206,111,39,364,66,63,363
"COG0799",1308,1242,1208,1013,1150,1202,883,1326,1113,1442
"COG0800",1356,996,926,949,1029,1535,1440,2040,1207,1276
"COG0801",1743,664,1117,946,1088,1094,1036,1175,929,1383
"COG0802",1524,1247,1030,803,1358,1632,1070,1381,1527,1721
"COG0803",3719,1294,1846,1356,1357,2007,1777,1011,1834,1671
"COG0804",360,87,163,125,272,1136,337,75,264,70
"COG0805",792,981,899,1398,577,766,694,1004,1008,919
"COG0806",1511,897,587,434,1276,1422,602,1418,1230,1899
"COG0807",1281,2155,2204,1839,1312,1691,1699,2284,1758,2557
"COG0809",1939,3923,3896,4989,3504,1863,2163,3824,2706,3205
"COG0810",1,43,80,49,31,227,52,8,25,15
"COG0811",837,2422,2534,4262,1556,2008,2155,3984,1704,1846
"COG0812",2570,1965,1555,1488,2287,2080,1959,2192,2330,2520
"COG0813",797,680,485,254,692,1296,587,282,981,855
"COG0814",1470,375,1615,337,416,2212,542,91,129,61
"COG0815",1,99,203,128,96,558,133,27,233,78
"COG0816",1397,1111,1254,907,1502,1235,935,1019,1489,1779
"COG0817",697,555,632,733,521,804,636,1344,860,1054
"COG0818",170,521,716,818,634,900,503,304,690,486
"COG0819",788,139,112,42,428,628,280,67,219,115
"COG0820",2527,2849,2287,2207,3379,2217,2678,2260,3061,3189
"COG0821",2510,2796,3504,3475,2765,2383,3018,4436,2351,2832
"COG0822",2600,2009,1798,1468,2927,2104,1665,1698,2674,2644
"COG0823",1573,2225,2472,3557,641,1987,2765,961,1048,424
"COG0824",835,1326,1435,1453,1006,1441,1208,790,1203,798
"COG0825",1080,1331,913,426,1680,1917,1088,375,1498,1289
"COG0826",6338,6628,6616,5869,6610,6203,6048,7426,7580,7633
"COG0827",3889,11866,5716,2856,13601,3256,5991,8869,7525,6913
"COG0828",240,159,196,74,414,480,166,133,355,223
"COG0829",140,45,72,64,132,777,228,31,162,41
"COG0830",106,35,71,59,116,627,247,37,130,18
"COG0831",88,24,41,34,117,386,108,19,57,24
"COG0832",87,36,60,53,108,537,211,29,52,29
"COG0833",2827,23,382,84,6,630,173,811,152,42
"COG0834",12672,5073,4874,3619,5832,11235,5163,4060,4883,5860
"COG0835",204,628,654,193,1786,1677,201,282,786,502
"COG0836",411,2650,3413,3203,2966,2468,1938,4047,2858,4230
"COG0837",0,14,162,39,2,164,106,3,7,4
"COG0838",120,593,758,755,339,399,368,970,425,684
"COG0839",190,978,930,1406,500,384,843,1425,524,865
"COG0840",5038,7942,7952,2357,17519,14802,1510,2996,5787,5009
"COG0841",10981,24372,25496,39263,16125,13426,27965,28674,16709,11048
"COG0842",4908,6297,7119,9423,5005,4434,6102,8428,4365,6132
"COG0843",0,12,113,28,0,282,56,2,1,3
"COG0845",8722,20411,21539,31571,13619,12070,21259,23583,14943,14441
"COG0846",3423,2471,1940,1463,2884,2676,2415,2111,2675,2613
"COG0847",1095,1564,2593,2503,1882,1744,1606,2216,1219,1854
"COG0848",243,89,274,395,83,850,113,485,170,104
"COG0849",318,1035,1690,1567,1869,1685,1208,2951,2108,2759
"COG0850",316,488,349,138,678,855,327,296,729,588
"COG0851",171,211,206,84,315,303,125,98,241,137
"COG0852",199,1522,2049,2109,891,588,1269,1757,1382,1377
"COG0853",330,775,883,821,546,603,800,709,703,1066
"COG0854",178,914,1147,1538,497,498,752,463,607,257
"COG0855",5138,4778,5849,4334,3893,2891,5063,4619,5194,3151
"COG0857",1330,18,216,72,3,174,211,2,7,8
"COG0858",1504,1117,1319,990,1212,1423,1099,1373,1360,1757
"COG0859",1446,1243,1292,2289,729,3852,1794,3386,1150,1916
