"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG0427",2910,3190,4417,1921,2920,2491,2164,3037,2601,2537
"COG0428",1303,994,1143,1851,1103,803,1680,768,734,2136
"COG0429",152,86,63,28,5,52,60,240,38,14
"COG0430",30,5,13,3,1,0,10,43,9,1
"COG0431",271,45,44,19,15,18,30,74,39,137
"COG0432",463,501,678,485,474,641,351,662,594,339
"COG0433",1944,497,503,1320,1099,313,5627,685,1074,3345
"COG0434",187,42,55,36,129,249,68,194,39,53
"COG0435",148,31,30,59,68,35,141,123,26,97
"COG0436",10580,11758,12692,11908,12000,11815,9474,12106,12327,10834
"COG0437",917,1044,612,339,136,398,464,978,209,323
"COG0438",34859,27739,24947,32182,33078,41282,35612,30234,34300,24061
"COG0439",2186,3046,2434,1968,2437,3573,3172,3853,3349,1399
"COG0440",1576,1498,945,1205,1450,1213,808,940,800,869
"COG0441",4113,4411,4501,5131,4278,7122,10066,6265,6162,7443
"COG0442",2659,3547,3470,3850,2917,2430,4570,3038,2339,2775
"COG0443",5716,5355,5991,7294,5140,4701,6795,4983,3799,4972
"COG0444",3015,2336,1910,2493,2662,2213,1969,2326,1092,2118
"COG0445",4026,5294,4750,5053,4300,4882,6366,5633,3860,5807
"COG0446",6695,6414,5050,4899,6541,6380,3695,7896,5188,3360
"COG0447",608,872,1189,977,651,571,393,1186,1351,912
"COG0448",3272,4433,2010,3842,3515,2244,1425,1490,775,2396
"COG0449",4049,4171,4194,4285,4027,3875,5976,4101,2439,4382
"COG0450",1181,1035,1140,736,959,1471,1505,1377,1260,380
"COG0451",8167,6922,7844,6899,8029,14576,11669,12738,14508,10893
"COG0452",2115,2815,2512,2642,2698,2311,2259,2276,1987,2466
"COG0454",5926,4440,3701,4875,4256,8063,7177,5671,7080,4895
"COG0455",151,575,32,678,424,393,137,196,174,363
"COG0456",1197,1194,562,1166,847,1024,1212,855,577,817
"COG0457",10471,13731,16212,15895,12733,12348,9936,16426,18853,10694
"COG0458",7267,10067,12137,8396,8615,8952,6038,9465,9278,7560
"COG0459",3252,3500,4233,3716,3372,1705,2623,2024,1989,2589
"COG0460",3039,4158,4375,4324,4082,2964,2289,3851,3492,3760
"COG0461",1631,1964,1699,1809,1373,1654,1485,1645,1111,1972
"COG0462",2928,3040,2697,3434,2963,2429,2065,2450,1889,2757
"COG0463",30368,32302,26722,37577,32380,36041,31544,31361,34121,41383
"COG0464",1793,1846,1656,1850,1859,1692,1330,921,1122,1153
"COG0465",5431,6656,6019,6706,6484,5393,8471,5701,4618,6848
"COG0466",3998,5265,4764,4931,4708,3253,4983,3955,3568,5245
"COG0468",2307,2465,2724,2928,2472,2254,3639,2621,2186,2266
"COG0469",2898,3689,3915,4303,3478,2571,5218,3090,2983,2918
"COG0470",510,324,559,326,218,148,199,328,268,314
"COG0471",7221,5396,7043,5465,5294,4819,3928,8043,7324,5366
"COG0472",3816,3262,4571,3873,3585,3656,7077,3813,4416,4012
"COG0473",2698,2703,2659,2108,2754,2887,1953,2534,2363,1998
"COG0474",7442,7960,8306,12131,7650,7394,14915,8222,6504,9315
"COG0475",5555,4361,7559,5054,4865,5649,4056,8193,10881,5588
"COG0476",1478,1727,1458,1714,1363,873,1015,704,1019,890
"COG0477",21083,14716,24559,10717,13397,22198,12119,25553,26283,16909
"COG0479",1029,1076,1610,1104,835,919,487,1042,689,1005
"COG0480",13915,15992,14914,15392,15297,14013,9609,10102,9166,13003
"COG0481",3303,3721,4260,4235,3858,3181,5622,3797,3311,3626
"COG0482",3722,4042,4029,3882,3894,4525,4817,4551,5083,2786
"COG0483",787,1091,1158,642,697,757,1125,1189,1449,290
"COG0484",2335,2568,2476,3272,2310,1927,3223,2603,1836,2686
"COG0486",2969,2882,2907,3281,3359,3177,4577,3166,2537,2826
"COG0488",14630,17008,16391,16415,16243,15685,19450,18019,17944,14930
"COG0489",3911,3580,5870,4443,4142,7778,7507,6324,7504,5727
"COG0490",181,1,109,34,18,21,30,109,74,10
"COG0491",3848,2532,2606,2508,3925,1435,2324,1609,1365,1607
"COG0492",3020,2391,2619,2365,2616,1996,2782,2946,1941,2458
"COG0493",7174,8372,8994,7994,8845,6623,5849,8357,7090,9155
"COG0494",5459,5820,3505,6343,4686,4745,6240,3444,2510,4859
"COG0495",4414,5914,6245,6330,5346,5509,5876,5638,5036,6179
"COG0496",769,787,969,724,691,1156,821,1499,1466,1261
"COG0497",3014,3254,3496,3413,3496,2885,3047,3045,3057,3325
"COG0498",3046,3102,3497,2693,3001,3008,2366,2862,2397,2794
"COG0499",1290,383,1745,454,298,867,717,1142,1537,154
"COG0500",8830,8426,5871,7597,7491,7861,5775,6594,7003,6546
"COG0501",1627,1488,2003,1018,1406,1243,1192,1756,2090,2341
"COG0502",2735,3094,3352,2381,3246,3589,2329,3528,3982,1408
"COG0503",3021,2958,2350,2760,2913,2469,1776,2541,2208,3070
"COG0504",3296,3674,3828,4132,3399,3162,4983,3123,2881,2945
"COG0505",2395,2372,2571,2480,2384,2270,1614,2432,1860,2123
"COG0506",1004,719,575,628,443,1439,805,1664,1546,225
"COG0507",12223,11191,11392,11227,12068,9491,12146,10642,9908,13714
"COG0508",713,481,884,226,306,789,386,921,1447,259
"COG0509",708,308,359,293,297,940,545,751,759,65
"COG0510",327,727,211,152,234,301,1103,655,623,1474
"COG0511",1619,2423,1610,1934,1414,1604,1246,1500,1387,787
"COG0512",1101,1329,1131,1471,1051,1015,819,1280,1013,1044
"COG0513",5822,6819,6849,6403,6481,6417,5895,8692,7804,5572
"COG0514",6951,8243,10653,7963,8399,9694,8456,10551,11889,9383
"COG0515",5653,5550,4637,8040,6327,3561,8261,2857,2906,9795
"COG0516",3409,3546,3947,3704,2929,3296,3401,3954,3550,2715
"COG0517",5074,4366,5480,4593,3567,4775,4809,5015,3824,4629
"COG0518",2417,2623,2481,2419,2604,3456,3909,4192,3489,3170
"COG0519",3976,3993,3924,3551,3480,3666,3711,4352,4210,3140
"COG0520",2659,3045,3363,3242,3333,2764,4073,3723,2373,2927
"COG0521",541,602,313,345,377,480,283,505,280,472
"COG0522",1813,1773,1523,2046,1491,1309,2292,1427,1066,1893
"COG0523",1440,2203,1367,2525,1858,1301,1456,1051,706,1436
"COG0524",10113,9712,9988,9548,10930,9336,8472,10695,10365,12741
"COG0525",4015,5412,5503,5840,4954,4773,7357,4887,4224,4340
"COG0526",14134,10048,10920,9121,9208,11272,10472,11910,10720,13817
"COG0527",5253,5716,7270,6214,5572,4910,4765,6598,6746,5441
"COG0528",1976,1810,1931,1870,1742,1931,2393,1972,1556,1871
"COG0529",524,795,622,511,651,702,541,772,1166,183
"COG0530",1414,1826,1463,1952,2254,2060,2605,1778,1883,1574
"COG0531",5763,3622,3966,2441,3208,4565,2703,5590,4187,2124
"COG0532",2746,4866,4834,4858,4195,2569,4049,3892,2769,3929
"COG0533",2629,2510,2713,2881,2746,1969,3280,2327,1894,2259
"COG0534",30421,42520,30343,39734,40751,38052,29598,33035,32964,35518
"COG0535",4061,5304,2785,4949,3602,7130,5744,3994,3961,2752
"COG0536",2239,2536,2733,2829,2358,2336,3998,2304,1993,2822
"COG0537",2181,2134,1467,2259,1936,2132,2273,1632,1636,1869
"COG0538",1776,2427,2232,2449,2350,2179,1472,2111,2193,2806
"COG0539",4786,3789,4846,4352,3760,4073,4275,3994,3308,3237
"COG0540",2580,2012,2504,2362,2681,2222,1588,2030,1823,2331
"COG0541",2800,2959,3332,3428,3050,2798,4424,3199,3007,2929
"COG0542",12826,12780,12502,14262,12867,10758,18651,11538,10535,13927
"COG0543",4220,4429,5708,4890,4857,4498,4086,5060,4959,4364
"COG0544",3445,5365,3656,5294,4420,4779,5066,3861,3229,4866
"COG0545",2814,3079,3638,4599,3021,3214,1945,4218,4380,5511
"COG0546",4193,4016,3434,4636,3939,4536,2779,4302,2983,4630
"COG0547",1351,1772,1814,1463,1754,1940,1113,1652,1680,1936
"COG0548",1961,2262,2078,1887,1717,1886,1231,1983,1667,1875
"COG0549",1100,1007,535,760,886,615,620,707,372,712
"COG0550",11539,13588,16765,13305,15334,11670,14319,12712,13348,17869
"COG0551",2007,2352,1368,2481,2581,1784,3222,1636,737,1908
"COG0552",1768,1777,2341,2036,2016,1495,2837,1479,1642,1821
"COG0553",4983,6621,6024,6463,4829,3699,13370,4490,5081,6344
"COG0554",2561,1956,1294,1840,2692,2475,1195,1933,1538,1550
"COG0555",226,591,115,482,248,374,113,224,95,395
"COG0556",2887,3713,4248,4069,3639,2992,5410,3321,3155,3829
"COG0557",3233,4411,4554,4542,3939,3435,7520,4080,3655,5793
"COG0558",1504,1366,1290,1635,1474,890,2409,844,996,1894
"COG0559",1584,979,1115,924,958,868,916,1096,665,754
"COG0560",1904,1505,1881,1617,1555,1548,1359,1567,1860,1583
"COG0561",6656,7550,5530,6367,7903,7115,5036,5999,5930,8384
"COG0562",1704,2704,1872,2204,1641,1632,1038,1380,1091,1245
"COG0563",1990,1835,1861,2379,2054,1671,2809,1963,1367,1942
"COG0564",6613,7440,7776,7656,7924,6560,9437,7195,6324,9268
"COG0565",101,73,39,43,2,29,63,121,34,48
"COG0566",5394,5248,5654,5730,5167,5219,6277,5129,5083,4668
"COG0567",509,496,309,87,20,86,89,288,95,135
"COG0568",3274,3034,3173,3648,2485,1919,5178,2698,1076,4835
"COG0569",5296,5165,4692,5074,5463,5170,4129,4737,4275,4610
"COG0571",2135,1872,2029,1875,2224,1897,2016,1850,1691,2694
"COG0572",3564,3390,4183,4504,3769,4125,4823,3855,4006,5123
"COG0573",1753,1649,1838,1425,1914,1711,1317,1726,1751,1073
"COG0574",6099,7440,10402,8979,7485,5986,8543,6625,7198,8956
"COG0575",2153,2045,2006,1867,2099,1729,2888,1721,1400,1960
"COG0576",1634,1401,1402,1709,1489,1340,1720,1456,1180,1436
"COG0577",14089,17026,13976,16937,16689,14999,21609,14429,15648,16302
"COG0578",665,493,1151,268,566,256,429,922,665,113
"COG0579",1514,1132,558,587,1299,891,507,1039,1102,930
"COG0580",563,862,774,484,733,353,764,566,726,463
"COG0581",1677,1821,1770,1520,1961,1612,1273,1485,1378,1057
"COG0582",32316,25471,26014,30827,23180,21226,25000,21522,20353,21225
"COG0583",17087,13404,10148,10776,11075,12526,10294,12276,7144,9900
"COG0584",3281,2687,4595,2360,4914,3788,3555,2632,5859,2935
"COG0585",105,218,30,19,8,4,1,68,31,67
"COG0586",957,495,758,508,615,1107,817,1292,1544,745
"COG0587",6352,8367,8497,7528,7894,6445,10452,7537,6064,8143
"COG0588",1388,487,798,630,490,1082,1137,1306,1724,174
"COG0589",3577,2293,4475,2229,3342,3353,2707,3946,4567,2906
"COG0590",1489,1660,1919,1640,1504,1522,2271,1682,1373,2265
"COG0591",5055,3525,5745,3749,5665,6155,3887,5206,6496,3065
"COG0592",3133,3342,3643,3410,3110,2736,3766,2817,2645,3036
"COG0593",1239,776,1465,921,1404,903,653,750,908,723
"COG0594",831,692,349,746,610,676,962,486,230,703
"COG0595",2155,2024,1513,2709,2148,1900,5190,1399,764,2232
"COG0596",2620,2915,1759,2618,2636,1943,3001,1936,1292,3013
"COG0597",951,803,463,878,915,656,970,596,230,751
"COG0598",3158,3409,3150,3326,2523,3161,2879,3372,3425,2337
"COG0599",1589,992,1739,1086,1241,1007,520,1150,1436,594
"COG0600",2045,1682,1248,1602,1342,1068,1479,1481,1283,1371
"COG0601",3510,3194,2161,2680,2523,2267,2132,2646,1644,2374
"COG0602",2429,2217,2050,2214,2369,2163,2742,2148,1855,1673
"COG0603",932,1063,1125,1055,1035,918,722,1457,1280,870
"COG0604",361,69,155,39,31,48,65,194,104,47
"COG0605",747,738,891,559,771,310,1100,502,511,131
"COG0606",2832,2706,3572,2915,3067,3036,3323,3583,2429,3475
"COG0607",3196,3594,2909,3293,2770,3422,2594,4016,3442,1231
"COG0608",3171,3695,4243,3706,3874,3555,3799,3938,3384,3445
"COG0609",4044,3952,3767,3361,3833,3673,2343,4249,4043,3014
"COG0610",9463,4857,5850,9310,8053,6218,4554,6267,5776,11681
"COG0611",996,881,1110,460,346,571,807,670,928,114
"COG0612",8743,7333,12372,9943,9637,8059,11799,10226,10661,12120
"COG0613",1700,1142,875,1344,1081,720,2946,1249,726,1049
"COG0614",5770,4353,4793,4159,4536,4478,2970,5244,4641,3266
"COG0615",751,494,531,513,1649,1106,683,839,874,1616
"COG0616",1240,1169,1855,1155,1178,1441,1632,2631,2587,2420
"COG0617",3839,3332,3597,2966,2792,2071,3619,2793,2465,2999
"COG0618",2396,2716,2371,3481,2803,2409,3199,2239,2017,2801
"COG0619",3539,2495,1971,2081,2123,2344,1557,1537,1136,2124
"COG0620",1295,2125,1692,1986,1923,1117,1117,1504,793,2329
"COG0621",7459,8278,8730,9244,8620,7245,10627,7718,6526,7826
"COG0622",2112,2050,1506,2025,1978,1604,1893,1592,1377,1846
"COG0623",386,663,957,663,487,474,1232,1103,1102,757
"COG0624",5966,3941,6071,3171,4284,3359,4820,5556,4425,3669
"COG0625",589,279,135,94,22,46,44,299,140,84
"COG0626",694,741,1067,581,612,408,444,571,300,503
"COG0627",1163,2573,1567,1691,1508,1464,1135,1372,3120,666
"COG0628",6000,5423,4503,5878,5534,5172,5707,4514,4295,4730
"COG0629",2964,3520,1733,2911,2493,2010,3091,1891,1429,2427
"COG0630",16,292,3,291,258,81,98,114,80,118
"COG0631",2197,1912,1396,3374,2444,1329,2652,988,969,2847
"COG0632",1548,1450,1418,1684,1528,1289,2157,1402,1338,1829
"COG0633",207,107,56,26,4,32,19,123,59,47
"COG0634",1342,1235,987,1177,1151,1527,1233,1308,1140,1889
"COG0635",3927,4536,4000,4273,4079,4230,4247,4517,3602,3898
"COG0636",1482,1192,913,1231,1190,1053,784,1079,869,608
"COG0637",3649,4164,3303,4143,4598,3912,3047,4054,3721,4473
"COG0639",1123,1767,562,1170,747,1403,977,1100,1073,1129
"COG0640",1561,1254,657,1279,1226,1048,1528,685,466,1238
"COG0641",5576,4739,5265,5337,5022,6787,5707,5011,4765,8593
"COG0642",73864,69908,89466,68598,84685,92818,82174,86085,127766,76781
"COG0643",393,1262,141,1484,973,814,305,597,520,768
"COG0644",437,89,100,34,43,11,25,180,82,64
"COG0645",0,0,1,25,26,0,2,0,0,22
"COG0646",3637,5131,4886,5241,5029,4747,3201,5513,4304,3843
"COG0647",1085,527,846,325,779,113,237,258,148,235
"COG0648",1708,1437,1398,1495,1802,2043,2383,1719,1658,902
"COG0649",1313,1433,2257,1510,1787,1456,1150,1758,1791,1004
"COG0650",291,74,182,57,51,65,102,211,94,68
"COG0651",1965,381,1160,306,564,284,540,1173,858,304
"COG0652",2439,2064,2566,2351,1936,1780,3712,2470,1835,2953
"COG0653",5201,7104,7572,7842,6139,5433,7994,6348,5032,6516
"COG0654",183,53,188,175,53,904,5,193,220,22
"COG0655",2877,2483,1820,1995,3026,2826,2621,2039,1483,1399
"COG0656",3383,1274,2559,1360,2928,3203,2402,1478,2406,1974
"COG0657",4613,4369,4626,4125,4773,4889,3899,4195,5352,3863
"COG0658",2265,2681,3222,2889,4123,2609,4468,2412,2719,2171
"COG0659",2342,3978,2593,3435,3467,3803,1994,4182,2686,3177
"COG0661",403,308,423,204,208,606,2673,375,101,510
"COG0662",1496,1547,483,1607,1214,1527,884,854,561,1172
"COG0663",1130,950,1201,858,918,1105,662,1022,1111,904
"COG0664",6308,4812,5226,4486,7201,5760,5372,6081,7592,3907
"COG0665",614,1420,286,735,930,532,547,628,390,461
"COG0666",1408,1473,2244,902,472,210,1014,577,805,319
"COG0667",3690,4103,4053,3300,3814,5735,3357,4388,6003,4087
"COG0668",5310,4162,5785,5032,5285,4923,5296,5659,6448,4370
"COG0669",2005,1537,1493,1620,1519,1730,1280,1393,1256,1336
"COG0670",504,680,677,929,362,233,1330,524,168,1318
"COG0671",2222,2129,1783,2699,2247,1550,2003,1709,1311,2893
"COG0672",313,184,60,31,3,4,4,134,74,69
"COG0673",9218,7840,9535,5703,9664,7471,9653,9659,12777,7908
"COG0674",8999,9977,12575,10318,10658,9443,9293,10932,10073,6931
"COG0675",4166,5640,1182,1095,1837,6316,2361,4837,583,2194
"COG0676",91,49,145,18,1,5,3,31,18,31
"COG0677",3009,676,1429,1562,2326,2105,1689,2122,2280,1074
"COG0678",1,45,2,8,0,2,0,2,1,37
"COG0679",2808,3213,2246,2268,2606,2366,2047,2103,1154,3013
"COG0680",199,191,155,45,16,225,72,317,129,80
"COG0681",4846,5119,4824,4715,4755,4900,6987,4957,4739,3329
"COG0682",2177,2354,2172,2090,2137,2362,2809,2260,1697,2564
"COG0683",2165,1268,1526,1127,1462,1068,1480,1695,852,968
"COG0684",631,334,311,320,172,707,348,108,217,106
"COG0685",2200,2470,2267,2639,2696,2479,1680,2345,1919,2641
"COG0686",1222,438,1356,443,1020,1435,937,1549,1615,1527
"COG0687",2515,3208,2411,2082,2558,2024,1515,2157,2203,2577
"COG0688",1445,1611,1395,1420,971,1550,1009,1453,1299,1461
"COG0689",205,195,205,110,86,218,79,320,80,122
"COG0690",26,102,20,20,2,34,35,80,16,56
"COG0691",1307,1333,1134,1459,1226,734,1092,732,620,672
"COG0692",831,1448,1601,1530,1459,1043,1286,1656,1324,1652
"COG0693",1772,1605,1912,1658,1772,2083,1393,2096,2232,1911
"COG0694",134,72,34,82,28,10,300,44,21,57
"COG0695",110,135,62,34,3,4,3,27,23,83
"COG0696",2173,2480,2781,2825,2464,2931,4376,3126,2796,3931
"COG0697",10029,7596,10586,6817,8018,9504,6674,9505,8327,8937
"COG0698",1786,1650,1435,1968,1721,1309,1705,1180,935,1610
"COG0699",290,176,800,637,68,149,355,300,494,1386
"COG0700",1222,1752,1858,1861,1357,884,728,1323,1057,1363
"COG0701",521,406,549,399,852,868,463,536,690,224
"COG0702",544,210,207,49,86,31,104,231,111,138
"COG0703",2193,2252,1631,2220,2030,2009,1514,1891,1437,2450
"COG0704",1122,1009,901,1019,990,1796,1051,1485,1462,910
"COG0705",1422,1981,2063,1970,1937,1647,2397,2024,2967,2139
"COG0706",3500,4375,3624,3975,4089,3372,3830,3601,3518,3485
"COG0707",3034,3601,3441,3507,3369,3240,5849,3502,2676,3910
"COG0708",1749,1341,1617,1362,1537,1846,1130,1426,1470,1828
"COG0709",580,765,300,437,524,382,230,425,210,399
"COG0710",440,758,318,517,418,405,387,353,343,644
"COG0711",737,992,820,923,841,1265,890,1349,952,1135
"COG0712",675,1100,954,1106,992,906,677,986,1062,781
"COG0713",197,92,293,133,303,148,135,231,393,18
"COG0714",3649,4105,4231,4632,4905,3907,4765,3541,4279,4997
"COG0715",1953,2257,1594,2083,1733,1480,2318,2492,1986,2400
"COG0716",4693,2669,3364,2577,2957,4835,2851,3620,4293,2832
"COG0717",113,177,160,40,9,26,117,36,154,51
"COG0718",697,680,384,738,572,521,978,465,270,600
"COG0719",4219,4521,5464,4951,4836,5200,6222,5473,4772,4371
"COG0720",814,768,563,675,843,759,752,737,718,407
"COG0721",432,510,215,557,431,398,1000,307,156,400
"COG0722",1114,1470,712,1048,1148,693,687,856,578,1050
"COG0723",38,179,59,89,96,37,259,116,177,181
"COG0724",1132,420,538,476,918,1335,965,901,944,39
"COG0725",475,733,297,307,360,422,257,313,181,312
"COG0726",6072,5486,3872,5985,5020,5934,11696,5103,4459,5482
"COG0727",82,83,42,137,83,99,42,43,66,69
"COG0728",273,433,351,162,104,357,115,421,496,391
"COG0729",190,595,223,49,14,209,19,331,116,158
"COG0730",1061,696,426,302,441,797,717,870,277,424
"COG0731",1179,864,1069,925,1167,1235,850,1235,1231,868
"COG0732",5386,3457,3126,6311,6153,3924,3113,4201,3516,6796
"COG0733",4685,6534,4560,5406,5759,4558,3944,4500,3191,8346
"COG0735",2841,2485,2060,2829,2474,2300,2835,2209,1765,2539
"COG0736",276,213,174,278,267,221,636,202,80,172
"COG0737",4685,5108,6239,4289,5456,4229,2991,5539,4902,5318
"COG0738",5358,6920,8365,6896,7284,7916,5045,7686,9651,6843
"COG0739",10744,9807,11601,12277,10133,10748,16533,10709,11643,7249
"COG0740",3188,2670,3142,4216,3554,2366,4123,2714,2413,2718
"COG0741",2924,3478,3141,3337,2712,2532,3053,3285,3378,3125
"COG0742",1498,1523,1356,1587,1531,1368,1829,1416,1078,1552
"COG0743",2626,2728,3119,2650,2716,2392,1699,2773,2496,2441
"COG0744",2592,4606,3742,4506,4143,2646,10071,2762,3193,3895
"COG0745",35719,30757,38495,28994,44886,39974,30777,28726,43979,46241
"COG0746",182,366,114,174,71,148,116,273,202,181
"COG0747",4706,3289,3206,2586,3086,2601,2885,5214,1709,2932
"COG0749",4613,4864,5587,5545,5788,4156,12171,5172,4153,7101
"COG0750",3098,3780,3302,4117,3757,2482,5411,2997,2182,4323
"COG0751",545,315,374,100,73,542,307,821,295,383
"COG0752",363,237,258,84,47,260,145,426,136,146
"COG0753",542,684,1158,354,601,424,521,730,715,108
"COG0754",486,685,240,220,181,113,33,379,141,109
"COG0755",1360,1883,2945,2084,2524,2608,1503,2075,3598,1162
"COG0756",1920,1541,1404,1525,1431,1149,2869,1317,1117,1647
"COG0757",977,881,1068,1066,1117,767,609,877,884,1365
"COG0758",2340,2601,2614,3248,2813,2498,3129,3488,2285,4109
"COG0759",636,726,380,815,646,652,838,659,362,374
"COG0760",3652,3247,4362,3443,2989,2978,3234,4039,3618,4162
"COG0761",1944,1676,1906,1790,1671,2617,2390,2094,1905,2526
"COG0762",100,109,79,43,8,40,34,65,16,46
"COG0763",1328,1235,1837,1139,1355,1299,1127,1820,1449,1768
"COG0764",1910,2026,2386,2350,2162,2106,1822,2022,2260,1911
"COG0765",4366,4881,3089,4735,3837,3340,2856,2981,1730,5221
"COG0766",3180,3720,3947,4142,3708,3320,5753,3359,2782,4132
"COG0767",1315,900,1626,1037,782,919,513,938,914,750
"COG0768",6498,7994,7133,8855,8293,10550,16399,10794,9089,13651
"COG0769",3768,4078,4669,4810,4497,3371,5402,3551,3152,5012
"COG0770",4476,5365,6533,5569,5552,4837,6100,5715,5296,6132
"COG0771",2688,3127,3319,3823,2816,2572,4347,3237,2591,3581
"COG0772",6528,6516,6569,7455,6592,5571,8890,5815,4959,7946
"COG0773",2841,3612,3716,3967,3043,3031,3969,3897,3141,4282
"COG0774",1541,1423,2305,1663,1555,1819,1145,1908,2062,1383
"COG0775",2306,2697,2372,2628,2928,2686,1875,2598,2601,2139
"COG0776",3415,1829,1868,2799,2184,3225,3071,2756,2876,2269
"COG0777",856,1546,602,1533,1277,923,1403,1065,608,1240
"COG0778",5960,5501,6754,5346,5480,5487,4718,6447,6416,5137
"COG0779",778,794,407,806,747,626,909,439,290,682
"COG0780",1081,996,745,894,905,972,688,1040,819,822
"COG0781",1681,1333,1735,1519,1595,1073,1865,1432,1348,1409
"COG0782",2709,2302,1755,2307,1980,2125,2371,1800,1238,2555
"COG0783",718,259,666,370,500,952,876,628,953,193
"COG0784",12187,13896,10030,14801,11972,12792,17466,14379,13432,13008
"COG0785",99,39,105,14,104,16,122,80,121,44
"COG0786",1332,1272,794,1099,767,1509,850,1657,785,1211
"COG0787",3890,3893,4752,4007,4216,3418,3472,3704,3352,4966
"COG0788",436,317,545,312,637,530,438,432,971,51
"COG0789",4586,2788,2371,2525,3076,2711,2885,2894,2102,3017
"COG0790",1934,1375,1312,2068,1099,776,1553,919,1221,849
"COG0791",5172,5232,3471,5009,4603,3582,3358,3064,2482,4232
"COG0792",1265,1115,979,1221,1237,1359,1105,1001,870,1071
"COG0793",10219,12681,15471,11754,11880,13346,10009,15636,13909,12233
"COG0794",1710,1095,1921,830,926,1668,869,1670,1208,1306
"COG0795",2918,1685,3739,2803,2452,2206,1797,3524,2424,3964
"COG0796",1905,2001,2072,2220,2003,2146,2582,2087,1794,2523
"COG0797",216,193,154,59,18,81,52,225,93,246
"COG0798",146,125,211,120,63,88,257,95,176,69
"COG0799",1408,923,900,1167,1135,1284,863,804,782,951
"COG0800",1729,1799,1413,1340,1493,1346,1139,1338,1441,1401
"COG0801",1020,986,931,925,850,726,703,928,824,966
"COG0802",1440,1398,1160,1360,1261,961,1893,1044,744,1442
"COG0803",1689,1665,2029,1196,1098,1615,2499,1497,1598,1341
"COG0804",108,195,119,255,141,78,112,343,57,191
"COG0805",1093,905,1364,1350,876,1638,925,1098,1701,237
"COG0806",1069,892,1069,1217,780,765,1524,727,633,1656
"COG0807",2054,2190,2387,2027,2450,2099,1416,2437,2067,2496
"COG0809",2234,2559,3074,2802,2426,3952,4542,4494,3943,3765
"COG0810",378,176,105,14,34,45,31,165,51,61
"COG0811",3004,2308,2574,2196,2162,3198,1706,3182,2888,2096
"COG0812",2048,2242,2062,2356,2150,1769,2985,1946,1723,2038
"COG0813",485,628,387,653,631,441,1161,477,198,579
"COG0814",1526,1005,383,440,307,126,159,619,481,488
"COG0815",327,281,387,221,48,103,299,241,54,107
"COG0816",1518,1095,1141,1413,1260,1044,1861,1049,1008,1085
"COG0817",1297,778,1267,806,1031,927,850,938,902,719
"COG0818",664,607,377,491,586,606,1162,592,414,292
"COG0819",389,231,264,394,241,607,198,63,74,212
"COG0820",2637,3153,2692,3433,2600,1977,4060,2308,2007,3383
"COG0821",2916,3250,3912,2895,3263,3346,2164,3584,3782,3690
"COG0822",1467,1534,1155,1965,1569,1940,3328,1808,1492,1934
"COG0823",1574,981,1082,883,1162,2817,1812,1031,3114,692
"COG0824",1603,1269,1215,972,957,1652,1517,1354,1117,327
"COG0825",717,1677,669,1551,1369,947,1480,1086,552,1332
"COG0826",6015,6703,7446,6939,6448,6280,10313,6715,6011,7833
"COG0827",9185,8990,5563,12027,7299,6414,9588,4991,5654,9191
"COG0828",363,230,119,234,230,176,293,123,98,215
"COG0829",71,95,54,103,86,42,42,129,17,78
"COG0830",58,95,35,97,60,31,35,149,21,91
"COG0831",41,46,18,46,53,29,28,75,8,29
"COG0832",57,51,23,66,66,40,41,80,14,42
"COG0833",254,126,199,33,80,393,86,288,60,127
"COG0834",6427,6765,4633,5791,4934,4718,4167,4930,3330,6215
"COG0835",501,1565,113,1787,864,918,393,506,517,900
"COG0836",2591,3070,2573,3929,2936,3147,1648,3317,2846,4843
"COG0837",131,8,22,11,6,8,11,83,16,0
"COG0838",598,487,526,487,602,626,489,599,436,330
"COG0839",843,727,1007,932,785,1105,549,993,848,567
"COG0840",5187,23036,1597,22373,11519,10284,3574,10147,6030,10947
"COG0841",24445,25986,37253,22200,24861,29861,19248,38162,44848,8635
"COG0842",6600,4847,7679,5684,6124,6169,6732,7786,9342,4098
"COG0843",100,16,14,22,5,5,3,62,33,1
"COG0845",20503,17631,23855,17152,18063,22912,15062,28073,32357,11889
"COG0846",2190,3684,2378,2971,2543,2168,1917,1990,1619,4181
"COG0847",2611,1843,2116,1885,1759,1719,1475,2088,2044,1655
"COG0848",444,257,231,138,99,365,132,446,232,102
"COG0849",976,1960,1854,2021,1668,1091,2940,2051,1769,2897
"COG0850",335,574,69,594,474,447,228,385,137,422
"COG0851",185,244,26,262,92,257,718,142,35,174
"COG0852",1314,1481,2225,1519,1749,1481,1167,1822,1785,865
"COG0853",745,612,697,631,623,594,335,512,407,367
"COG0854",760,874,1015,574,875,875,672,1057,1104,49
"COG0855",3319,4754,3959,3881,3767,4730,3112,4508,4733,2993
"COG0857",177,28,158,17,12,13,15,132,72,10
"COG0858",1374,1309,1125,1393,1141,1196,1591,994,791,1260
"COG0859",2363,1320,1820,1267,701,1641,1107,2647,1933,2698
"COG0860",3731,3807,2512,4537,3416,3304,2965,3423,2762,4733
"COG0861",635,214,572,413,47,528,79,744,133,836
"COG0863",2885,2126,2016,2222,1566,2816,3191,1657,2676,2700
