"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG0425",2128,821,2914,502,2481,613,2651,2601,1154,1670
"COG0426",3079,1958,3179,3362,3672,2688,3313,3039,3210,3322
"COG0427",2455,2098,2816,1914,3099,1103,2806,2496,3290,3145
"COG0428",806,1309,552,1886,942,371,556,627,805,1760
"COG0429",59,339,53,45,92,53,130,75,8,5
"COG0430",0,309,19,5,4,60,28,7,0,3
"COG0431",20,732,43,19,32,1747,34,21,3,17
"COG0432",637,748,857,382,1141,262,609,1009,1023,424
"COG0433",300,1845,2510,1304,2159,802,438,110,654,970
"COG0434",235,301,71,360,549,118,18,26,15,92
"COG0435",34,457,32,178,74,785,43,53,21,11
"COG0436",11701,8616,12154,9641,11831,11105,12084,13501,12631,12558
"COG0437",389,4592,602,342,998,838,535,411,148,268
"COG0438",41148,25554,38239,22124,24590,26139,36914,34526,26705,38466
"COG0439",3578,2303,3258,1585,3442,2938,3330,2903,2127,3136
"COG0440",1211,1287,1326,887,967,1858,748,1286,580,1021
"COG0441",7154,4344,5944,6873,5517,4721,7041,5733,8411,6980
"COG0442",2406,3030,2479,4193,3064,3676,2010,2955,2840,3387
"COG0443",4670,6314,4847,6876,5855,4242,4412,3616,3942,6160
"COG0444",1456,2602,1603,3881,2180,5704,2008,2160,1779,2630
"COG0445",4868,3296,4497,4897,6124,3834,4133,4498,6035,5297
"COG0446",6322,5510,5191,7416,6179,4940,5261,5264,3038,5467
"COG0447",581,913,1312,224,1161,505,742,997,718,426
"COG0448",3418,1911,1938,5549,2964,3119,1574,2060,2347,3222
"COG0449",3867,3643,3932,5502,4015,2774,2472,2640,3000,3413
"COG0450",1441,1302,1489,427,1153,1290,1426,1499,793,1074
"COG0451",14626,9613,16166,8233,9883,6976,16034,12313,9534,12842
"COG0452",2292,1951,2319,2127,2710,1747,1401,1733,1703,1884
"COG0454",8035,8731,6392,7309,5913,10094,6631,6330,4354,6939
"COG0455",377,3,19,69,91,18,67,92,103,202
"COG0456",1030,1178,335,1722,520,2232,696,696,315,856
"COG0457",12309,8924,18915,6185,16399,6490,17170,18113,14679,12734
"COG0458",8958,7174,9099,7867,8580,8214,9590,8440,10087,8733
"COG0459",2566,3419,3457,4499,3162,3227,2784,2992,3167,3817
"COG0460",2932,3118,3695,3199,4390,2842,3300,4077,3148,3507
"COG0461",1144,961,1006,951,1002,1798,1126,1449,2135,1456
"COG0462",2443,2041,2303,3266,3053,4762,2178,2459,2609,2662
"COG0463",35809,19916,38459,23121,29283,16787,22121,23840,25277,20943
"COG0464",1663,869,1009,1051,1351,2395,928,1400,2232,1653
"COG0465",5442,4880,4475,9382,5678,5995,4956,5147,3541,6538
"COG0466",3252,2474,2496,5842,3913,2575,2905,3176,4456,4360
"COG0468",2262,2228,2138,3340,2333,2865,2257,2553,2669,2866
"COG0469",2562,3014,3705,3447,3576,3270,2744,3197,3476,3657
"COG0470",243,1304,254,551,863,1945,288,200,158,426
"COG0471",4943,6174,6632,4238,6627,7285,6439,7837,6104,5414
"COG0472",3581,4197,4942,4179,4038,5711,4442,3249,3581,4912
"COG0473",2881,2006,2942,2124,2788,1747,2918,3381,2455,2421
"COG0474",7338,7218,6781,9206,7576,18011,7896,8039,5305,10753
"COG0475",5667,4666,8221,2644,6650,4917,8438,8094,7077,5387
"COG0476",1322,1308,1446,629,847,1595,1650,1578,4256,1210
"COG0477",22060,52217,20439,10751,17033,45729,23773,17358,31562,14616
"COG0479",1332,1476,1570,449,1242,1197,1702,954,2561,897
"COG0480",14082,6241,9641,13228,10890,13291,13790,13289,13028,15469
"COG0481",3221,3421,3528,4602,4279,3514,3719,3829,4016,4632
"COG0482",4501,2299,4337,3896,4455,2920,4738,4869,3374,4343
"COG0483",741,1391,811,564,919,987,916,1610,251,811
"COG0484",1294,1332,1149,1963,1585,2958,1860,2164,2425,3101
"COG0486",3210,2183,2649,3539,2953,2833,2616,3140,2056,3622
"COG0488",15779,11079,15443,11143,16097,17018,15939,18469,15017,15942
"COG0489",7823,6705,9451,6710,5045,6733,7185,7310,10642,11040
"COG0490",21,30,47,25,15,47,45,85,5,134
"COG0491",2127,2933,3672,3628,3028,2310,1634,1765,1462,2002
"COG0492",1962,2554,2210,3107,2883,3855,2263,2586,1874,3035
"COG0493",6649,7502,6805,11418,7126,4620,7288,8247,9845,8103
"COG0494",4805,6958,2749,5925,3858,8051,2390,2975,2581,4591
"COG0495",5570,4642,6095,6475,6910,5286,5477,5416,6243,6038
"COG0496",1163,717,1560,846,1253,767,1457,1674,1852,1084
"COG0497",2861,2873,3245,4258,2854,3563,3421,2892,2692,3715
"COG0498",3000,2620,2526,4242,3155,2608,2309,2819,3225,3366
"COG0499",899,1848,609,1457,543,646,1186,414,575,918
"COG0500",7858,8985,5055,10587,6387,8587,6925,4374,4747,7679
"COG0501",1240,1866,1878,1076,1756,2192,1847,2117,1796,1228
"COG0502",3585,1472,3334,1643,2670,2042,4726,3862,2022,3020
"COG0503",2489,1996,2798,2872,2889,5007,2091,3067,2854,2601
"COG0504",3142,3025,3070,4709,3435,3614,2762,3094,3377,3912
"COG0505",2260,1816,2361,2083,2507,3691,1878,2363,2414,2120
"COG0506",1459,2021,1743,278,1714,552,1637,1356,811,982
"COG0507",9469,7755,11344,18706,14213,7561,8350,13059,9521,12240
"COG0508",798,1962,517,668,463,678,1237,354,60,622
"COG0509",933,836,925,346,549,615,848,732,608,652
"COG0510",311,826,327,660,242,860,361,557,137,224
"COG0511",2466,794,2188,1367,2325,1839,2380,2221,2040,1742
"COG0512",1024,1989,1115,1167,996,1210,804,1382,2017,1025
"COG0513",6472,6363,7963,3835,8842,6410,7340,8340,7438,6660
"COG0514",9617,6236,11436,5083,10363,4999,11509,11791,17717,8780
"COG0515",3551,6990,3508,11050,3555,7713,2647,4977,4799,7085
"COG0516",3250,3432,3330,3469,3527,4526,3580,3404,4185,3610
"COG0517",4739,4853,3873,5525,4352,6310,4357,4217,7640,4865
"COG0518",3369,3265,4779,3899,4105,4158,4254,5199,3705,4161
"COG0519",3686,3168,4928,4234,4232,3399,4289,5034,3648,4131
"COG0520",2812,3345,3416,4688,3080,2464,1808,2108,2978,2353
"COG0521",486,894,174,283,475,775,267,391,448,277
"COG0522",1288,1319,1398,2034,1346,1942,975,1374,1980,1647
"COG0523",1895,1508,2247,1966,2213,1826,1636,1902,1595,1723
"COG0524",9314,9370,12184,10653,12752,10478,10361,12311,12602,10163
"COG0525",4743,4883,5421,6586,5135,5163,3916,4455,4350,5874
"COG0526",11224,8671,11645,5663,9554,6155,11273,12106,11160,10683
"COG0527",4959,4777,6671,4827,6741,4922,6126,7209,5218,5779
"COG0528",1938,1648,1759,1979,1967,2310,1746,1967,2167,2141
"COG0529",717,444,838,160,678,294,669,1117,248,639
"COG0530",2057,1318,1934,1764,2182,1383,1692,1615,841,1819
"COG0531",4498,13466,3883,4244,4742,19171,4497,5006,4042,3826
"COG0532",1739,1984,2559,3050,2037,4323,3439,3448,6273,4210
"COG0533",1952,1852,1977,4049,2573,2689,1782,2226,2425,2801
"COG0534",37800,17450,33346,39650,39595,22377,35166,34579,27440,37628
"COG0535",4900,1764,1754,2025,2733,3448,4845,3292,6855,3828
"COG0536",2343,1802,2059,3210,2821,2872,2373,2727,2922,2912
"COG0537",2131,1074,2098,1284,1937,2586,1636,2374,1694,1712
"COG0538",2195,1631,2386,2283,1915,1439,2265,2427,3028,2123
"COG0539",4043,3693,3505,6070,3953,3151,3702,4420,3592,5010
"COG0540",2226,1861,2291,2272,2452,2467,1983,1788,2597,2307
"COG0541",2794,2496,2788,3532,3442,2758,3274,3074,3481,3616
"COG0542",10820,10256,11644,15937,14485,14598,10794,12916,15448,13076
"COG0543",4529,2479,4783,4513,5098,2770,5400,5158,5713,4786
"COG0544",4830,2375,3727,4912,5836,3577,3122,3698,4748,4244
"COG0545",3207,2642,5222,837,4140,2147,3573,7029,5902,2626
"COG0546",4593,3092,3382,4418,2756,3099,2821,3130,4547,3981
"COG0547",1955,1841,1669,1325,1502,1603,2120,1818,2243,1524
"COG0548",1900,2315,2288,1811,2257,1520,1626,2197,2098,1731
"COG0549",616,2306,285,971,664,1655,418,875,259,761
"COG0550",11705,9464,18522,17526,17331,12005,17649,13636,14938,14701
"COG0551",1806,2248,1481,4285,2556,3700,1073,1344,1375,2131
"COG0552",1527,1923,1196,2184,1574,1968,1457,1468,2059,2006
"COG0553",3721,5778,6212,5212,8323,3382,7032,4071,6310,5160
"COG0554",2455,1777,1981,3044,2151,2208,2328,1664,732,1850
"COG0555",367,359,95,195,230,67,104,153,108,139
"COG0556",2987,3226,2784,4979,3726,3851,2997,2866,4072,4162
"COG0557",3471,2906,3889,3203,4358,3441,3754,3870,4862,4358
"COG0558",880,1848,1131,2301,1093,1356,692,686,307,1028
"COG0559",856,865,1270,2923,1235,1047,666,973,683,1238
"COG0560",1560,1720,1754,985,1109,1465,1682,1884,1011,1741
"COG0561",7183,7304,6255,6605,6973,15493,6077,7375,7669,5545
"COG0562",1674,780,1954,646,1831,2710,2014,2014,1248,2137
"COG0563",1627,1637,1927,2340,2194,2713,1354,2173,1781,2240
"COG0564",6560,5086,7125,7732,7950,7918,6632,7148,9072,8003
"COG0565",30,481,42,43,100,176,31,98,17,9
"COG0566",5244,4558,5229,5815,5645,6166,5350,5784,4275,6107
"COG0567",93,1856,138,155,236,231,114,129,25,65
"COG0568",1925,3155,1673,4436,3014,3200,1633,2057,4855,2797
"COG0569",5216,3140,5275,5968,5706,5647,4707,4835,4223,5263
"COG0571",1899,1733,2002,2182,1971,2229,1719,1683,1774,2304
"COG0572",4097,1844,2993,3764,2759,2246,4347,2931,5312,3758
"COG0573",1713,1464,1501,2357,1727,2715,1866,1492,1153,1768
"COG0574",5915,4107,6566,8197,6449,3110,8100,6216,9188,7619
"COG0575",1745,1332,1883,1981,1592,1961,1492,1953,2337,2180
"COG0576",1356,1426,1180,1299,1087,1833,1231,1692,1245,1727
"COG0577",15010,12501,17446,19104,17372,18625,14044,14230,11412,18518
"COG0578",254,1566,800,316,901,476,650,972,185,446
"COG0579",884,1153,660,1863,434,471,569,681,224,827
"COG0580",380,1693,567,437,555,1852,665,631,114,430
"COG0581",1601,1635,1422,2445,1923,2429,1823,1454,1150,1690
"COG0582",21152,33239,20981,35255,26224,19047,20262,30062,11258,27301
"COG0583",12426,27815,8488,13968,13651,11780,5713,8531,6461,7114
"COG0584",3825,2796,3263,5136,3569,5285,5854,3953,1585,3556
"COG0585",4,639,31,19,40,117,30,15,9,4
"COG0586",1111,2210,1224,436,923,3203,1341,1639,1243,904
"COG0587",6466,6862,7761,8640,8323,7655,5896,7016,7905,8298
"COG0588",1092,1431,1382,556,948,2313,1145,1728,702,1101
"COG0589",3390,3554,4510,1782,3008,2509,3057,3057,2885,2157
"COG0590",1500,1166,1466,1605,1509,1857,1373,1911,2342,1739
"COG0591",6282,3039,5134,4830,4858,2303,6909,5648,5398,6033
"COG0592",2729,2656,2910,3730,2677,2909,2733,2519,2397,3259
"COG0593",1386,1638,1334,1204,621,820,1447,1099,980,1541
"COG0594",659,681,197,838,506,1315,242,407,496,609
"COG0595",1863,1360,890,4112,1975,4015,795,783,822,1752
"COG0596",1954,4565,1224,4548,2110,6129,1537,1491,1230,2106
"COG0597",405,496,231,868,551,1870,402,511,423,696
"COG0598",3168,3083,3021,1211,2688,3317,3128,3137,2939,3042
"COG0599",1536,1604,1264,961,1057,1068,1459,1395,478,1100
"COG0600",1067,3501,799,2178,1761,1637,963,1658,712,1792
"COG0601",2317,5213,2508,6073,3414,7992,2149,2662,1764,2558
"COG0602",2236,2043,2172,2356,2267,2913,1720,2409,2492,2346
"COG0603",922,866,1343,871,1113,560,1130,1299,1367,887
"COG0604",45,1710,50,178,50,584,53,71,7,52
"COG0605",466,1188,967,465,481,625,786,882,251,970
"COG0606",2997,2842,3093,3481,3620,2505,2978,3182,3293,3894
"COG0607",3420,3025,4570,1851,4308,2513,3797,4156,2056,3219
"COG0608",3627,2794,3327,4277,2970,3524,3618,3562,3946,4010
"COG0609",3679,4129,3117,4801,3852,5234,4311,3911,4196,3538
"COG0610",6223,6996,5826,9731,8325,2632,4982,3185,2288,8458
"COG0611",567,1440,720,522,680,834,745,527,251,943
"COG0612",8049,8410,10647,7705,7801,4798,11812,10104,7185,11102
"COG0613",741,1296,771,1591,1703,1355,698,844,538,1542
"COG0614",4545,4483,4016,5571,5249,6018,4436,4441,4447,4593
"COG0615",1130,1809,1469,515,466,1123,666,534,2002,1076
"COG0616",1442,4390,2455,1212,1504,607,1685,2074,2884,2112
"COG0617",2028,3081,1896,3553,2764,3221,2101,2524,2973,2714
"COG0618",2432,1367,1929,3100,2487,1967,1618,2426,2957,2757
"COG0619",2340,2302,1204,4398,2087,4201,933,1481,1941,2882
"COG0620",1107,2747,1324,1050,1984,2448,568,1382,4417,1304
"COG0621",7234,5214,7934,9957,8417,5333,7206,7436,9175,8970
"COG0622",1564,1395,1747,2057,1848,1611,1346,2048,1967,1842
"COG0623",474,1229,1127,301,852,849,699,1133,1951,957
"COG0624",3351,5231,5399,6650,6011,5593,4689,7263,2801,5000
"COG0625",47,2777,140,79,139,729,113,102,26,10
"COG0626",421,2408,262,674,476,1749,488,403,151,646
"COG0627",1470,1439,3158,1395,1506,1223,2120,2206,728,1224
"COG0628",5150,5613,4934,5959,4679,6345,4381,5272,3888,5834
"COG0629",2019,4643,1612,4351,1843,2313,1086,3055,1012,1901
"COG0630",78,3,77,69,195,2,19,60,69,65
"COG0631",869,1104,911,2186,735,2806,948,1538,1828,2084
"COG0632",1257,1295,1371,1700,1705,1524,1274,1828,1505,1711
"COG0633",28,1003,65,23,75,244,49,47,9,2
"COG0634",1545,1686,1643,1940,1530,1887,876,1203,998,1203
"COG0635",4264,3619,3010,5467,3956,3662,3523,3083,3879,4164
"COG0636",1034,518,1140,1234,1103,835,824,1292,671,1240
"COG0637",3929,4836,3881,3711,5173,4160,3590,3905,5258,3806
"COG0639",1397,1917,1336,918,1509,3360,1240,1059,470,1221
"COG0640",1013,875,628,1717,1001,2273,400,574,665,1245
"COG0641",6830,4721,4501,4526,5089,4960,4773,3994,9014,4185
"COG0642",93036,53616,96903,58617,84789,49581,113241,86935,60246,81849
"COG0643",827,1203,184,109,487,368,216,348,200,523
"COG0644",10,2045,88,310,63,878,93,87,19,61
"COG0645",0,0,0,179,0,0,0,0,0,0
"COG0646",4757,4089,4797,3623,5844,2089,5057,4811,6398,4988
"COG0647",169,1088,219,1324,233,1222,467,310,68,679
"COG0648",2055,1212,1551,1542,1591,1296,1668,1829,945,1678
"COG0649",1440,1622,2623,734,1516,279,2186,2100,1833,1665
"COG0650",74,1261,69,315,73,202,106,85,20,141
"COG0651",287,2436,849,1137,412,534,726,776,95,1192
"COG0652",1187,1344,1543,1925,1611,2737,1696,2389,2389,2480
"COG0653",5473,5589,5927,7927,6150,5053,4823,5178,8497,6496
"COG0654",934,2172,135,354,50,353,249,63,6,20
"COG0655",2774,1569,1922,3099,1936,1248,1942,2031,1908,2316
"COG0656",3186,2611,1306,1523,1815,7717,3827,2880,2238,2285
"COG0657",4945,4838,4893,5428,4401,6484,5551,3833,3557,4234
"COG0658",2607,2435,2696,3551,2115,3266,2355,2604,2489,3462
"COG0659",3797,2073,2997,1665,3422,1662,3194,3264,3961,2973
"COG0661",607,1658,76,441,139,1073,115,75,648,167
"COG0662",1529,959,520,1099,608,871,362,582,1084,1991
"COG0663",1130,1457,1104,496,1199,903,1187,1059,1243,881
"COG0664",5742,3853,7708,4331,5422,6136,6563,6390,5835,5661
"COG0665",531,3269,1026,936,316,649,344,151,137,959
"COG0666",215,3284,1071,680,2205,703,550,1348,512,1351
"COG0667",5715,6031,4574,3785,3369,3360,7565,3467,2985,4529
"COG0668",4858,5163,6215,3359,3917,3825,6607,6270,3365,5780
"COG0669",1702,1222,1641,1600,1519,1836,1389,1673,1275,1458
"COG0670",230,1557,571,317,438,1942,195,219,1049,246
"COG0671",1525,2373,1833,2624,1571,2573,854,1221,1483,1194
"COG0672",10,745,17,72,99,635,17,58,16,5
"COG0673",7419,10077,11560,9434,11291,9896,9643,8899,9719,9891
"COG0674",9419,6205,10648,8111,9689,4272,11940,11718,9814,10630
"COG0675",6391,2555,591,631,2163,12424,1345,4499,12887,1083
"COG0676",4,867,11,86,21,680,9,10,4,39
"COG0677",2077,1528,2434,682,1109,921,835,2182,523,3745
"COG0678",2,3,0,2,17,18,0,0,6,0
"COG0679",2325,2096,1564,3697,2614,3282,1409,1902,1869,2309
"COG0680",218,815,86,112,163,540,100,86,394,65
"COG0681",4887,2838,5760,5349,5439,4870,4355,5900,4198,5132
"COG0682",2394,1777,2321,2794,2583,2545,1899,2209,3148,2234
"COG0683",1057,1873,1370,3721,919,1042,683,1844,596,1054
"COG0684",714,600,516,383,242,635,162,405,56,368
"COG0685",2527,1955,2242,2230,2868,1605,2124,2599,2954,2810
"COG0686",1413,586,1440,433,1208,442,1774,1521,2463,1272
"COG0687",1979,2510,2594,3106,2678,2538,2063,2731,2214,2669
"COG0688",1007,888,1029,557,1155,1444,1149,1659,1989,1295
"COG0689",220,1184,39,466,134,670,195,122,289,77
"COG0690",38,57,23,105,52,22,52,44,16,20
"COG0691",1095,978,1165,1490,1029,1719,739,1391,1202,1283
"COG0692",1030,1111,1054,1028,1356,1235,524,1250,1127,662
"COG0693",2041,1900,1887,1519,2294,2433,1805,2192,1782,1544
"COG0694",10,380,21,63,30,82,38,32,6,57
"COG0695",8,472,16,56,49,552,12,6,19,0
"COG0696",2992,2506,3867,4149,3559,2084,3287,3570,4511,4077
"COG0697",9520,12302,8612,6717,9657,7689,8229,10040,11929,7979
"COG0698",1322,1954,951,1695,1298,820,868,1068,1351,1659
"COG0699",166,2170,419,1885,183,239,236,100,70,316
"COG0700",1263,922,1848,1287,1670,759,1669,2204,2400,1579
"COG0701",883,709,567,423,345,1676,1226,320,320,275
"COG0702",34,1894,95,68,159,2815,143,88,30,48
"COG0703",2017,1835,1611,2685,1763,2995,1420,2160,1937,1961
"COG0704",1807,1545,1406,1928,1731,1909,1737,1813,983,1627
"COG0705",1687,1787,2407,781,1668,1938,2104,2093,2579,1762
"COG0706",3394,3567,3748,3922,3836,4297,3466,3592,4031,3615
"COG0707",3277,2766,2834,4252,3663,3675,2861,3238,3990,3981
"COG0708",1879,1325,1439,1521,1416,2410,1511,1315,1730,1515
"COG0709",582,507,300,866,608,906,341,389,500,558
"COG0710",288,336,173,275,361,1177,259,391,213,429
"COG0711",1291,959,1322,1330,1552,1622,1275,1715,1248,1268
"COG0712",926,897,840,1161,1209,1932,784,988,752,715
"COG0713",138,340,376,94,230,100,325,536,77,211
"COG0714",3921,4053,3805,4803,4010,1955,3820,2444,2557,3277
"COG0715",1488,3646,1268,2724,1989,1960,1809,2013,2061,2073
"COG0716",4842,3173,2266,3755,3071,2884,5128,3528,2592,3692
"COG0717",15,390,16,86,54,472,50,60,7,86
"COG0718",523,331,312,1139,522,958,252,441,338,652
"COG0719",5231,4622,5207,4582,4943,5993,5057,5139,5751,5404
"COG0720",764,650,762,876,612,570,711,797,1124,839
"COG0721",386,394,157,470,126,975,163,231,174,423
"COG0722",707,3163,910,1318,803,1826,410,759,247,708
"COG0723",41,168,35,635,14,53,72,42,40,489
"COG0724",1313,552,1227,245,995,563,996,1646,595,948
"COG0725",623,536,386,378,616,792,309,356,637,219
"COG0726",5921,5920,4584,6968,5116,4306,5521,6421,4039,6573
"COG0727",97,176,59,417,379,142,75,163,37,263
"COG0728",356,1873,98,795,189,1365,196,168,179,187
"COG0729",203,808,44,65,110,159,270,114,49,15
"COG0730",786,469,450,736,909,1849,488,569,1076,520
"COG0731",1239,364,1600,356,1203,490,1410,1515,1381,1032
"COG0732",3867,4032,2560,4344,4890,2500,2436,2648,4574,4950
"COG0733",4558,2547,4644,5163,4686,2596,3458,4253,6559,5554
"COG0735",2318,1511,2521,1801,1875,2145,2078,2512,3113,2683
"COG0736",209,614,161,269,507,1271,156,163,287,212
"COG0737",4154,3426,6259,3767,6406,4397,4723,5904,6948,4322
"COG0738",7984,3423,11165,2544,6860,2654,10103,7799,12461,6208
"COG0739",10696,5592,11138,10236,14058,2758,7480,8250,6976,9461
"COG0740",2393,2417,2932,5655,2798,3161,2623,2496,2582,3529
"COG0741",2556,5920,2888,1953,3682,2341,3202,2956,2560,2460
"COG0742",1326,1024,1581,1667,1864,1979,1088,1632,1651,1626
"COG0743",2355,2103,2935,2968,2972,1878,2971,2734,2625,2689
"COG0744",2684,5636,2400,5206,2857,6167,2262,2858,2242,4516
"COG0745",40011,20563,35525,30561,37203,24009,39484,35044,42147,35178
"COG0746",141,430,59,92,187,536,100,263,70,69
"COG0747",2532,7507,2366,7318,2787,12032,3753,4124,1676,3905
"COG0749",4152,4445,4366,7051,5220,4186,3819,4157,5172,5449
"COG0750",2457,2696,2707,4877,3524,2882,1960,2976,3839,3910
"COG0751",550,1021,260,432,460,2205,439,322,695,139
"COG0752",256,566,112,244,245,1252,221,177,358,67
"COG0753",414,1869,674,400,244,742,423,170,37,555
"COG0754",116,1765,184,34,242,937,163,131,55,49
"COG0755",2588,1833,2855,692,697,870,3734,1803,425,1819
"COG0756",1143,3121,1433,1984,1332,1953,1342,4528,1185,1370
"COG0757",791,498,938,1137,956,431,805,843,1848,900
"COG0758",2496,1879,2814,2503,2085,2218,2614,2801,2558,2690
"COG0759",650,323,583,555,996,657,479,844,1066,795
"COG0760",2971,3563,3448,3087,3111,2772,3683,3680,5839,3201
"COG0761",2627,2002,2586,4133,2352,1761,1990,2221,2524,3042
"COG0762",40,543,37,45,60,523,20,48,8,5
"COG0763",1312,1228,1802,624,1305,896,1581,1702,2707,1392
"COG0764",2087,1605,2329,1417,1735,1843,2718,2165,1875,2076
"COG0765",3330,5688,2084,6452,4000,9427,1837,2947,3562,3269
"COG0766",3297,3063,2946,5179,3321,3694,3108,3151,4176,4428
"COG0767",1298,1251,1155,526,1137,942,1255,1160,2170,945
"COG0768",10651,7462,10191,14206,12235,10277,9105,9988,10934,13468
"COG0769",3352,3456,3453,5591,3981,6094,3352,3401,4102,5178
"COG0770",4842,3201,5801,3900,5702,4218,5565,6363,6890,5817
"COG0771",2606,2572,2742,3505,3229,3142,2424,3217,3475,3268
"COG0772",5669,4579,5056,8301,5955,7593,5437,4791,7039,7448
"COG0773",3064,3830,3039,3581,3733,3201,3348,2850,3788,3512
"COG0774",1835,1290,1941,737,1454,963,2514,1926,1913,1454
"COG0775",2684,2217,3372,1460,2686,2536,3029,3691,2016,2684
"COG0776",3210,2195,2544,1646,2475,1920,1890,3149,3125,3293
"COG0777",924,670,424,1176,982,1182,573,927,353,1212
"COG0778",5486,5640,6491,5209,5567,9028,5383,7530,7010,5820
"COG0779",407,425,183,891,358,1266,318,404,332,710
"COG0780",971,976,964,720,949,688,910,1263,1218,820
"COG0781",1073,1779,1329,1511,1235,1759,929,1536,1154,1645
"COG0782",1419,1644,1028,1422,1127,3094,1265,1831,1836,2144
"COG0783",968,769,667,412,475,1524,1113,776,106,522
"COG0784",12819,10214,12209,9369,13710,8482,10573,13327,8218,12737
"COG0785",12,105,39,132,42,98,51,146,5,136
"COG0786",1501,1015,833,965,1137,936,1322,1388,330,993
"COG0787",3438,3405,3722,4608,3689,3332,3411,4418,5675,4892
"COG0788",547,376,776,189,616,110,757,913,219,489
"COG0789",2676,4415,2335,2860,2552,5587,1750,2772,2273,2747
"COG0790",803,3879,1145,2633,2046,1147,1586,647,476,2111
"COG0791",3580,5172,3768,6665,5151,4755,2801,3864,2279,5066
"COG0792",1342,889,1126,1039,1003,738,709,780,752,794
"COG0793",13212,5372,14937,5945,15717,5161,14577,15890,19883,13200
"COG0794",1687,1797,1332,792,1384,1313,1442,1776,3876,1147
"COG0795",2248,3882,3477,1055,2165,1652,2585,2802,5152,2193
"COG0796",2162,1484,2013,1973,2380,2734,1932,2134,2630,2163
"COG0797",83,821,143,107,111,129,64,83,86,94
"COG0798",91,128,292,225,182,113,661,109,70,145
"COG0799",1314,654,1173,1337,1016,1340,849,1127,1377,1111
"COG0800",1372,1091,1563,1424,2045,929,1236,1580,2056,1429
"COG0801",734,1170,1068,549,757,1153,897,1130,1176,1007
"COG0802",642,840,567,897,638,1746,774,1069,1387,1299
"COG0803",1638,2468,1471,1279,2776,4409,1576,1886,992,1778
"COG0804",75,53,18,499,129,248,99,87,80,91
"COG0805",1621,1454,1419,536,1186,878,2256,1035,999,1143
"COG0806",774,797,596,1393,682,1666,668,557,1395,1048
"COG0807",2105,1336,2495,914,1786,1300,1994,2175,2258,1997
"COG0809",3948,2060,5036,3197,4375,1531,4536,4652,5680,4403
"COG0810",42,1014,66,23,73,418,47,42,9,39
"COG0811",3196,2226,3822,1036,2949,2489,3254,3843,3996,2525
"COG0812",1751,2548,1929,2521,1935,2495,1797,2048,2211,2595
"COG0813",435,770,476,1467,747,346,349,506,287,732
"COG0814",128,5339,310,306,426,1035,247,231,153,246
"COG0815",114,1454,90,316,125,259,96,94,28,246
"COG0816",1046,1001,976,1413,929,1876,844,1163,1025,1308
"COG0817",897,848,1201,1366,875,686,968,1036,1345,1048
"COG0818",599,588,781,381,512,327,589,904,308,567
"COG0819",605,315,82,234,73,308,50,80,68,308
"COG0820",1992,2712,2488,4901,2140,1895,2050,2463,2264,3498
"COG0821",3386,2470,3995,2946,3636,2271,4102,3582,4450,3353
"COG0822",1998,1046,1832,3266,1764,2089,1407,1876,1720,2283
"COG0823",2757,2366,2407,525,509,1322,2998,761,964,1863
"COG0824",1074,1038,856,528,776,789,1329,1623,813,1390
"COG0825",962,662,408,1218,1378,1074,570,856,378,1201
"COG0826",6295,6208,6587,7674,6703,4865,6553,6285,7388,7692
"COG0827",6378,2327,4483,14815,12251,4331,8051,14779,8870,7472
"COG0828",163,180,168,333,176,442,66,104,134,220
"COG0829",25,10,8,158,69,43,29,19,32,56
"COG0830",28,17,15,228,62,54,52,20,40,39
"COG0831",29,11,5,221,47,111,12,25,20,26
"COG0832",36,14,7,222,51,107,35,28,30,41
"COG0833",384,923,48,55,62,1872,145,22,802,2
"COG0834",4702,8612,3615,7679,5899,11632,3679,5091,4058,4565
"COG0835",598,242,82,96,271,209,197,346,281,492
"COG0836",3161,1795,2390,1362,2382,1140,2113,3055,4032,3587
"COG0837",7,555,31,21,16,166,23,13,3,1
"COG0838",627,532,765,197,552,198,572,916,964,547
"COG0839",1117,700,1532,268,1089,253,1165,1441,1395,945
"COG0840",10276,3856,1324,2341,4907,1618,3113,3183,2952,5029
"COG0841",29856,23479,41348,11656,34785,12378,43654,35029,28654,27980
"COG0842",6174,5370,9193,3486,6869,3956,9245,7553,8412,6162
"COG0843",6,741,33,13,25,147,22,15,3,0
"COG0845",22883,14899,29728,9759,26066,11088,30876,26746,23548,20079
"COG0846",2171,1555,2684,2771,3116,3339,1520,1881,2138,2351
"COG0847",1744,2134,2569,1143,1900,3117,2081,2690,2202,1866
"COG0848",369,576,136,174,207,1236,270,211,485,91
"COG0849",1064,1754,1427,857,1270,1671,1495,1444,3025,1523
"COG0850",457,474,71,87,226,155,111,167,194,333
"COG0851",248,264,45,53,89,120,86,146,152,228
"COG0852",1473,1456,2669,651,1546,271,2186,2160,1749,1694
"COG0853",865,717,697,329,603,548,685,968,698,632
"COG0854",875,891,1623,324,1232,285,1164,1404,456,914
"COG0855",4730,3273,4175,2791,4135,3671,4436,4210,4665,3688
"COG0857",13,1367,67,72,36,638,70,53,3,14
"COG0858",1183,889,1121,1255,1245,1515,941,1259,1385,1286
"COG0859",1661,3065,1373,848,1797,2402,2364,1940,3340,1202
