"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG0427",3336,2317,1872,4190,3448,3369,3275,1866,3421,3916
"COG0428",776,916,339,1353,646,599,717,1240,1516,2245
"COG0429",1,111,77,68,75,115,48,585,28,81
"COG0430",0,4,50,50,33,73,1,527,3,43
"COG0431",498,15,98,122,110,209,109,1142,659,157
"COG0432",266,636,665,615,929,798,504,934,621,165
"COG0433",154,2856,989,1109,2294,2301,1229,991,861,483
"COG0434",35,14,14,72,62,17,168,737,23,37
"COG0435",494,98,85,137,76,203,7,853,8,78
"COG0436",16127,12893,11779,11169,12380,10805,10553,4958,12261,12971
"COG0437",227,846,471,757,734,900,124,4395,546,478
"COG0438",13738,16902,30654,20796,25507,38445,34043,16986,35105,26061
"COG0439",1292,1437,1898,1390,1964,3355,2931,2451,2063,1094
"COG0440",1832,1560,1005,1275,815,935,1050,1455,964,354
"COG0441",6495,6303,5686,6855,5819,7231,5900,3198,7274,9289
"COG0442",3974,3318,2072,2932,2924,2789,2860,2366,3036,4128
"COG0443",5080,5861,3753,4547,4367,5008,3767,5226,5540,5255
"COG0444",4445,2513,931,2247,2186,2059,1938,5899,2127,1030
"COG0445",3609,5019,3399,4380,4630,4868,4168,3035,5319,5853
"COG0446",5691,5409,5171,4883,4820,4933,6364,8458,3756,3405
"COG0447",141,1064,972,710,1446,1125,813,674,1318,2118
"COG0448",5692,4296,1133,2933,1974,2651,1732,3260,2566,667
"COG0449",4987,4738,3465,4300,4025,3440,3946,2985,4078,3613
"COG0450",706,472,856,593,1035,1436,1437,773,825,241
"COG0451",10825,9636,16230,11797,14299,11888,13401,6693,12162,9733
"COG0452",2116,3002,1980,2188,2528,2224,2087,1858,2216,3041
"COG0454",6285,5530,6879,6805,7356,7809,6949,9309,5250,3239
"COG0455",63,220,90,245,13,198,46,1,217,14
"COG0456",1599,764,649,995,368,888,746,1816,477,334
"COG0457",5700,14527,20598,13753,21137,16521,16242,7261,14143,20172
"COG0458",7721,9774,8065,8293,7960,9351,8181,4759,11576,14344
"COG0459",2801,3757,3230,3123,2780,3164,3047,2490,4133,4534
"COG0460",3632,4609,3222,3972,4018,3482,2870,2560,4091,5953
"COG0461",1257,1020,725,1172,1044,1767,1464,1213,1971,2387
"COG0462",2922,2002,1366,1984,1594,2515,2257,1641,2925,2629
"COG0463",27362,26432,40673,31825,36366,37325,30783,10692,35103,44289
"COG0464",2823,1056,940,2023,2427,1841,2033,8,757,2040
"COG0465",7876,6705,3845,5483,3980,6053,4386,4661,5511,4039
"COG0466",3538,4439,2959,4712,3435,4259,3880,2679,4305,5298
"COG0468",3049,2729,3162,2405,2556,2220,23262,1247,2645,2961
"COG0469",4125,3954,2673,3469,3650,3509,3053,2063,3300,3875
"COG0470",1495,471,206,623,431,328,478,757,408,260
"COG0471",4499,6411,6994,5034,6578,5180,4253,6269,5753,8959
"COG0472",4775,3597,3956,4106,4804,4518,4614,2735,5313,4529
"COG0473",2504,1914,1588,1766,1692,2439,1868,1746,2802,2726
"COG0474",10119,7095,6340,6678,5752,8296,7867,7664,7771,9787
"COG0475",1734,5874,9331,5959,7973,6940,8274,2989,7015,10124
"COG0476",1759,1670,1581,1113,1250,1253,1287,1349,1247,2159
"COG0477",36888,16218,26482,26451,21311,18386,14568,44930,13512,18846
"COG0479",1141,778,949,1230,1590,1539,1140,1047,1787,2918
"COG0480",14428,15403,12350,15424,13755,12045,13826,6062,15585,12885
"COG0481",2379,2654,1896,2312,2347,3172,3166,2320,4455,4764
"COG0482",2166,4562,4331,3537,5087,4686,3969,1433,4286,3478
"COG0483",1256,897,1271,815,1163,1446,1284,1240,639,475
"COG0484",3045,2810,1374,1922,1900,2387,2000,1698,2299,2379
"COG0486",2547,3228,2676,3013,2785,3083,2774,2145,3055,3272
"COG0488",10325,11119,10715,9344,10881,15770,16022,9478,15208,20849
"COG0489",5728,6894,7485,6401,7981,6943,5662,5083,6973,7066
"COG0490",0,21,37,69,49,7,53,6,16,44
"COG0491",2972,2275,2244,3031,2720,2932,2736,4009,2974,2204
"COG0492",3946,2653,1763,2333,2156,2516,2385,2507,2766,2957
"COG0493",7640,9449,6054,7703,6728,7643,5195,10681,9346,12082
"COG0494",10291,4250,3043,5402,3221,4824,2893,6041,4287,3214
"COG0495",5919,7145,4481,4819,5773,5762,4813,3261,6570,6547
"COG0496",547,1192,1480,1332,1403,1214,1081,519,1683,2088
"COG0497",3526,3783,3012,3127,2884,3009,2944,1513,3850,2818
"COG0498",3168,3568,2338,3490,3011,1750,1840,1554,1973,1823
"COG0499",651,408,1010,1325,514,813,904,8,827,210
"COG0500",5446,6734,6968,7359,5245,7958,6615,11689,5993,2683
"COG0501",1624,1841,1821,1870,2006,1526,2630,1653,1372,2004
"COG0502",2391,4045,3427,2353,3098,3388,2986,1569,2354,924
"COG0503",3355,2682,2292,3002,3230,3118,2172,2011,2751,2711
"COG0504",4064,3908,2653,3667,3245,3129,3109,2125,4008,4383
"COG0505",2798,2594,1701,2562,2095,1999,2106,1385,2599,2676
"COG0506",506,598,1041,1270,1497,536,482,1738,617,205
"COG0507",9102,11522,10704,13047,9812,5680,6483,29744,8343,8436
"COG0508",331,375,997,605,379,966,1062,2004,600,241
"COG0509",340,298,513,586,562,755,887,596,703,264
"COG0510",1419,729,1017,269,124,326,304,929,348,157
"COG0511",1203,1282,1974,1603,2757,2436,1586,1106,1718,2409
"COG0512",1884,1229,1083,1317,1282,1274,1213,1686,1556,1726
"COG0513",4575,6589,7019,6835,8766,6961,6846,5876,7254,8197
"COG0514",6053,10214,13361,9848,12503,11644,9783,2392,12765,14758
"COG0515",12851,4816,2602,6402,2679,4005,2562,1684,10751,2558
"COG0516",4843,3872,3085,3296,3334,3851,3089,2338,3874,4794
"COG0517",7966,4641,3449,5745,4086,4282,4627,3680,5606,6907
"COG0518",4797,3391,3622,3930,4072,2768,2890,2330,4301,4281
"COG0519",3970,3625,3833,4063,4198,2734,2981,2389,3813,4290
"COG0520",4651,3416,2373,3231,3048,2828,2541,2658,3549,3985
"COG0521",820,507,153,500,274,523,244,1626,296,201
"COG0522",1380,1752,1181,1888,1526,1031,1076,639,1249,1235
"COG0523",1169,2030,1083,1191,1820,1297,623,2247,1487,1164
"COG0524",9229,11740,11874,10945,12975,11704,9358,14939,11498,11078
"COG0525",6176,6134,3851,5385,4615,4749,4537,3545,6333,6465
"COG0526",4338,4757,8090,8683,9010,13347,16031,3645,9607,8635
"COG0527",4386,6843,6624,6150,7289,6483,6447,4241,6171,9380
"COG0528",1907,1845,1617,1969,1917,1622,1702,1157,2064,2214
"COG0529",179,870,1052,374,1072,1009,612,577,380,230
"COG0530",848,2352,1883,1007,1749,1833,1554,1015,1365,474
"COG0531",12354,5040,3883,6350,4938,4731,4234,14314,2789,2354
"COG0532",3539,3641,2643,2866,3240,2979,4295,2886,4421,6655
"COG0533",3087,2823,1921,2457,2406,1916,2183,1360,2638,2641
"COG0534",18353,26890,19662,19036,22721,35353,27668,21949,31933,26010
"COG0535",4952,5779,4159,4613,3046,5453,3345,963,5395,2387
"COG0536",3522,3131,1910,2330,2386,1676,1903,955,2935,3354
"COG0537",2528,1865,2050,2360,2439,2176,1771,947,1664,1569
"COG0538",1316,1659,1342,1068,1661,2033,1679,1351,2947,3340
"COG0539",4234,4591,3260,5112,3510,3626,3468,2588,5015,6109
"COG0540",2130,2437,1716,2366,1950,1611,1860,1352,2996,2660
"COG0541",3387,3387,2564,2958,3067,2570,2716,1858,3280,3488
"COG0542",12702,16122,9512,11691,13525,10928,9188,7290,13716,18300
"COG0543",3725,5205,4639,4383,5065,4689,4067,2013,5405,6907
"COG0544",3832,4697,3153,3659,4861,3841,2588,1565,4388,3625
"COG0545",1990,3385,4486,3240,5329,4048,3846,1890,4616,9480
"COG0546",5328,4196,3778,4678,3152,4222,3916,2732,4161,4147
"COG0547",2813,1980,1531,1715,1780,1764,1185,1973,1523,2106
"COG0548",2465,2475,1658,1896,2193,2185,1617,2461,2335,2152
"COG0549",1401,771,401,859,337,800,693,4525,376,327
"COG0550",11441,17166,11335,13247,14961,13409,11156,6762,15915,12863
"COG0551",3291,2276,826,2206,1233,1676,997,4402,1695,539
"COG0552",2791,1833,1463,1746,1648,1739,1423,1346,1653,2576
"COG0553",6932,6438,5843,4827,4412,8078,22280,3139,8980,5527
"COG0554",2269,2332,1619,1531,1225,1786,1186,2815,1365,456
"COG0555",637,456,70,257,78,357,83,446,208,92
"COG0556",4166,4123,2612,3700,3097,2885,3167,1438,3673,4603
"COG0557",2668,3779,3003,3728,3828,3937,3703,2572,4760,6158
"COG0558",2072,1323,1192,1343,1133,1549,935,1521,1451,2043
"COG0559",2162,1135,477,1003,842,662,848,1868,1298,386
"COG0560",2248,1929,1861,1755,2107,1699,1650,1179,1744,1617
"COG0561",11271,6998,5868,6967,7039,6767,6455,7738,5870,5590
"COG0562",3598,2496,1463,2252,2124,1607,2451,1048,3478,626
"COG0563",2095,2135,1444,2007,2125,1652,1824,1165,1999,2179
"COG0564",5986,7419,6104,6920,7385,6487,6670,4472,8937,10344
"COG0565",1,84,105,134,102,179,7,980,17,151
"COG0566",6566,5614,4815,5351,5939,5597,4780,3248,4686,4537
"COG0567",7,204,161,196,196,269,7,2040,415,257
"COG0568",2804,2619,1364,3510,1788,2187,2524,4220,4059,6193
"COG0569",3811,5396,4204,4304,5113,4936,4459,3424,4454,4341
"COG0571",2035,1603,1686,2253,1780,1862,1920,827,2867,2416
"COG0572",2038,3489,3825,3849,3443,4262,3984,1278,4298,6242
"COG0573",2575,2012,1435,1631,1573,1568,1577,1528,1299,541
"COG0574",3900,7566,6595,7225,7298,7059,6193,2921,8088,12905
"COG0575",2180,1690,1680,1965,1854,1817,1697,340,2568,2178
"COG0576",1493,1134,1231,1724,1347,1322,1411,893,1610,1861
"COG0577",25261,19807,13313,13913,14311,14805,16254,10095,14145,12890
"COG0578",1,1055,736,566,780,448,920,2094,263,229
"COG0579",1432,837,678,1191,432,802,520,2635,977,372
"COG0580",2131,492,754,700,631,1063,783,1898,277,353
"COG0581",2656,1623,1231,1630,1753,1723,1559,1657,1584,595
"COG0582",19267,24005,17522,34151,26636,18854,24822,31793,27216,6904
"COG0583",15118,8090,5892,10492,6842,14026,9179,44902,9685,8776
"COG0584",2165,3260,5424,3983,4098,3410,4019,2832,3339,1107
"COG0585",1,7,76,84,96,142,10,892,13,78
"COG0586",2346,1115,1869,1506,1245,1098,962,2599,1115,1774
"COG0587",8309,8025,8427,7141,7624,7093,37075,4757,7596,10016
"COG0588",1068,1022,1428,1345,1699,908,1256,764,798,254
"COG0589",4182,3206,4690,4260,4083,3169,4098,2660,4362,5383
"COG0590",1645,1554,1271,1589,1817,1775,1790,806,1884,2803
"COG0591",4768,5087,6039,5369,3842,3167,5197,3408,4311,4256
"COG0592",4015,3017,2422,3428,2667,2842,2880,2194,3390,3700
"COG0593",2204,1133,1609,1531,977,989,1533,448,1270,1897
"COG0594",942,534,206,720,322,541,394,754,473,157
"COG0595",3943,2278,650,1979,945,1203,1286,953,1553,566
"COG0596",5643,1983,1916,2994,1271,1900,2515,4680,1309,927
"COG0597",1736,678,269,838,443,574,483,1205,492,219
"COG0598",2929,2559,3084,3235,3154,3977,3544,2593,2650,3476
"COG0599",723,1452,1568,1221,1619,1172,1805,162,1759,1189
"COG0600",3078,1184,584,1962,779,1299,990,2698,1416,539
"COG0601",8513,2778,1366,2928,2273,2581,2080,7659,1801,1208
"COG0602",2636,2166,1907,2465,2322,2558,22515,1683,2132,2244
"COG0603",502,702,735,807,878,1281,1580,600,1136,1832
"COG0604",1038,102,382,275,160,379,362,1827,181,336
"COG0605",119,613,907,688,942,976,1335,1055,692,255
"COG0606",4046,3221,2754,2742,3029,3006,2757,2362,3084,4593
"COG0607",1546,2775,4496,2708,4727,3863,2971,3960,2306,3243
"COG0608",2827,4254,3543,3082,3131,3198,3555,2166,4114,4487
"COG0609",1387,3436,3567,3107,3409,3015,3158,3515,3467,3433
"COG0610",5134,8797,6022,8064,9266,3745,6973,1443,6383,7623
"COG0611",589,474,749,1556,930,879,1260,871,650,195
"COG0612",1732,8062,11516,9975,11899,9362,11830,3171,10162,25579
"COG0613",2012,975,501,1600,634,868,1032,1874,984,347
"COG0614",2089,4155,4341,3761,4638,3849,3701,3235,3769,3034
"COG0615",379,844,1083,925,544,803,1155,44,904,4640
"COG0616",181,1596,2443,2420,2347,1874,2837,3505,2204,4407
"COG0617",3538,3207,2078,2774,2551,1846,1611,2020,1767,2709
"COG0618",1735,2869,2123,2459,2471,2383,2096,508,2874,2727
"COG0619",6308,2162,879,2620,1339,1504,1465,1700,1511,648
"COG0620",3375,1983,1030,987,1318,1571,1557,2435,1943,2412
"COG0621",6912,7893,6735,7798,8333,7517,7068,3978,8228,14158
"COG0622",1820,1890,1453,1884,2046,2229,1507,1312,1826,1861
"COG0623",77,617,699,544,930,1326,1332,700,972,2486
"COG0624",7900,5766,4079,5465,5850,4878,5471,8191,4427,3660
"COG0625",26,109,365,467,350,653,60,4267,36,384
"COG0626",3744,633,345,994,326,556,512,2690,325,426
"COG0627",1746,1464,1916,1242,1555,1658,1785,1052,829,419
"COG0628",4832,4847,5095,5285,4577,4567,5225,5997,4825,4255
"COG0629",5292,2822,1819,3028,1793,1084,1127,1909,1494,995
"COG0630",0,119,0,65,30,111,4,146,76,9
"COG0631",3101,1637,895,2093,1287,1189,974,460,2073,1978
"COG0632",1696,1664,1397,1598,1683,1523,1407,640,1997,2226
"COG0633",2,49,128,205,135,224,11,1467,15,114
"COG0634",1910,1611,1301,1959,1702,1682,1596,1211,1877,1812
"COG0635",4179,4249,2860,3673,3119,4221,3169,4255,3820,3905
"COG0636",680,1151,1011,1070,1259,1134,1192,595,784,225
"COG0637",4378,4184,3408,3924,3893,4631,3832,4161,4131,3336
"COG0639",757,930,1606,911,923,860,1507,1947,1052,1809
"COG0640",1844,1194,572,1107,819,1116,725,1409,753,359
"COG0641",5316,6529,6191,5503,4496,8760,6949,5436,4853,9271
"COG0642",41728,79673,133680,70774,84572,88115,95293,49716,67947,45256
"COG0643",152,491,352,376,203,610,346,1831,344,152
"COG0644",647,30,243,685,268,458,29,3326,22,212
"COG0645",0,0,0,11,1,0,0,0,5,0
"COG0646",3056,5681,4455,3845,5341,4700,3628,3981,5343,6522
"COG0647",1760,333,246,1083,263,340,498,983,402,263
"COG0648",1592,1758,1890,1361,1583,1211,1436,1064,1352,321
"COG0649",218,1415,1687,1435,2197,2075,2047,765,2123,3560
"COG0650",7,140,135,275,127,217,100,1009,56,150
"COG0651",15,262,642,862,724,554,821,4050,361,795
"COG0652",2238,2380,1683,2361,2297,2346,2921,1932,2513,2896
"COG0653",5617,6874,4551,5393,5106,5529,5317,3770,6394,5498
"COG0654",0,52,628,774,258,533,18,3390,25,753
"COG0655",2585,2341,1501,2630,2031,2083,2256,1810,1893,320
"COG0656",5687,1901,2434,2599,2066,1267,1114,1949,1265,996
"COG0657",7497,4843,5754,4190,4468,2727,2173,1781,3008,2420
"COG0658",3479,3222,2748,2349,2709,3211,3025,1747,2705,3122
"COG0659",850,1588,1717,1890,1989,3210,2482,1570,3717,4093
"COG0661",1786,183,123,644,118,426,446,1548,265,224
"COG0662",622,830,241,1261,400,1277,365,1734,1312,405
"COG0663",377,1459,1362,1112,1692,1397,1200,1884,1099,910
"COG0664",3688,4480,8329,5928,8402,6695,7503,3988,5495,4162
"COG0665",345,571,490,581,362,1788,391,3711,489,312
"COG0666",415,2305,1870,1250,1111,530,1590,3528,861,799
"COG0667",4539,4019,4735,3359,4491,4715,4009,5288,4094,2377
"COG0668",3184,5068,7269,6481,6096,4103,4048,2011,4127,4611
"COG0669",1437,1538,1341,1591,1482,1552,1343,1070,1689,1497
"COG0670",916,339,200,690,797,1008,323,2122,927,2142
"COG0671",3765,2055,1447,2327,2014,2417,1555,2823,2267,3756
"COG0672",1733,57,160,135,90,121,63,849,14,105
"COG0673",4425,6625,10599,8184,9653,9255,10991,7755,8803,6365
"COG0674",12071,11285,9104,10167,9733,8404,9137,3518,11225,11955
"COG0675",9593,2472,1919,6377,1095,2811,2864,2565,2558,1340
"COG0676",1419,11,57,167,40,70,10,651,131,72
"COG0677",169,984,2019,1405,1626,1547,2617,2096,2166,2400
"COG0678",16,0,2,2,1,1,32,0,0,5
"COG0679",8227,3332,850,3041,1706,2784,1308,1841,2475,1973
"COG0680",31,93,150,173,151,207,146,1130,237,117
"COG0681",3541,4655,4983,4160,5423,5564,4112,2056,4691,4824
"COG0682",2501,2191,1767,2016,2219,2308,2213,1213,2754,2236
"COG0683",3829,3431,755,1929,1311,925,1287,3550,1586,516
"COG0684",273,177,205,398,374,323,340,1907,249,185
"COG0685",2464,2828,2104,2413,2775,2340,1921,1490,2704,2759
"COG0686",354,1086,1699,1191,1189,733,1628,144,1738,129
"COG0687",1978,2713,2055,2152,2500,2873,1671,3267,2348,975
"COG0688",777,1307,1601,1731,1731,1264,1623,1353,1598,2534
"COG0689",552,99,57,151,85,163,83,964,270,185
"COG0690",12,36,13,27,18,51,32,77,8,48
"COG0691",1603,1263,1043,1374,1277,1027,1247,593,1070,1256
"COG0692",1243,1561,1335,1017,1542,2126,1844,822,1185,1888
"COG0693",1368,1727,2168,1467,1898,1935,2108,2002,1733,1554
"COG0694",54,18,48,222,68,100,40,599,18,53
"COG0695",646,41,69,109,51,109,44,516,9,72
"COG0696",2013,3786,2886,3751,3658,2955,2998,2610,4784,5134
"COG0697",10799,8551,8469,10855,9652,9351,9549,10348,9474,13686
"COG0698",1239,1356,796,1552,1159,1417,1282,1242,1746,1482
"COG0699",151,293,716,300,578,912,110,1889,358,151
"COG0700",911,1547,1710,1335,1708,1976,1762,1030,2188,2340
"COG0701",1269,319,521,438,608,1108,1083,1688,724,399
"COG0702",202,117,306,378,259,390,187,2098,48,307
"COG0703",3491,2383,1491,2243,1917,2273,1273,1717,2399,2097
"COG0704",2112,1712,1609,1432,1497,1274,1545,1368,1312,345
"COG0705",1426,1817,2859,1747,1952,1718,2780,1165,1718,2087
"COG0706",3822,4255,3391,3834,3931,3681,3394,2840,4261,4886
"COG0707",4110,3337,2247,3241,2717,3062,2827,1996,4077,3536
"COG0708",1843,1593,1473,1610,1397,1679,1430,982,1634,2319
"COG0709",1251,875,211,621,353,458,227,882,362,149
"COG0710",1636,501,224,604,344,420,205,899,399,168
"COG0711",1583,1377,984,1062,1603,1119,1019,914,1184,1569
"COG0712",1749,1306,962,926,921,839,880,910,616,278
"COG0713",0,390,449,202,360,231,305,283,229,149
"COG0714",3621,4895,4334,3480,4199,4659,3255,4883,4747,3785
"COG0715",4271,1773,1226,2605,1111,1771,1547,2065,2068,2428
"COG0716",2162,2402,2839,2293,2056,3823,3645,2867,2801,2748
"COG0717",1268,146,52,276,118,87,101,463,57,113
"COG0718",804,587,218,604,322,416,288,466,408,139
"COG0719",6146,4481,4395,4818,4687,4668,4493,2266,5613,6601
"COG0720",390,675,711,892,808,938,15256,424,623,364
"COG0721",1134,327,154,402,107,138,128,77,198,65
"COG0722",3793,1178,566,1174,421,798,302,1986,402,403
"COG0723",13,28,65,72,8,73,108,152,70,5
"COG0724",285,662,1601,800,1423,851,1358,12,688,73
"COG0725",1066,694,182,603,463,361,334,1117,280,194
"COG0726",5418,5463,6593,4562,4395,4898,4478,5493,4813,3031
"COG0727",133,92,42,89,95,130,108,356,120,42
"COG0728",3750,377,242,734,229,242,123,1054,332,251
"COG0729",5,77,146,181,136,267,136,1342,36,139
"COG0730",1388,981,405,782,475,363,391,791,409,331
"COG0731",341,1108,1493,1085,1587,1479,1293,5,1314,2061
"COG0732",2212,4303,3975,5750,5570,3661,5344,1787,2847,9514
"COG0733",3804,6151,2789,4423,4041,5273,3768,2974,7126,6770
"COG0735",2409,1963,2264,2657,2621,2359,2383,1298,2395,2653
"COG0736",1089,272,110,308,292,187,149,464,260,85
"COG0737",1449,5165,5053,4532,6695,4306,3754,2283,3770,4348
"COG0738",2788,5729,10160,5899,10025,8978,7510,706,7767,11537
"COG0739",4091,9352,10871,10311,10137,12676,10627,3219,9197,11127
"COG0740",2980,3348,1665,3380,2886,2188,3017,1716,3557,3149
"COG0741",2634,3860,3267,3024,3477,4103,3252,7534,2335,4073
"COG0742",1734,1525,1274,1434,1847,1283,1159,669,1664,1849
"COG0743",2442,2929,2333,2476,2899,2370,2172,1764,2789,3167
"COG0744",5122,2873,2442,3428,2795,3356,3117,4103,3863,2553
"COG0745",23603,37693,44957,29675,36359,33160,37640,21431,30821,18960
"COG0746",721,136,151,341,79,237,55,808,53,84
"COG0747",11181,2878,1540,3199,1960,3309,3061,10467,1897,2002
"COG0749",6266,6643,4491,4923,4099,3649,4734,3781,6227,6317
"COG0750",2400,3483,2105,3106,2854,2693,2872,2538,3336,4154
"COG0751",1456,295,194,850,246,402,414,1318,221,343
"COG0752",731,175,98,385,117,227,196,739,102,173
"COG0753",9,122,720,460,576,1398,1211,1072,676,441
"COG0754",37,70,210,273,410,1246,105,2884,87,217
"COG0755",36,1743,2233,1248,1922,3329,3139,587,2976,3692
"COG0756",1722,1610,2935,1481,1199,1349,1973,749,2954,1677
"COG0757",667,1034,919,1119,1166,1080,900,30,1335,1402
"COG0758",2901,2126,2007,2233,2716,3009,2020,1485,3057,3058
"COG0759",391,656,483,537,661,382,604,68,573,314
"COG0760",603,3486,4114,3796,3590,3347,5000,3170,3613,4764
"COG0761",3227,2350,1780,3202,2564,2083,1948,1219,2969,2702
"COG0762",462,62,51,140,75,125,34,561,14,94
"COG0763",794,1164,1540,1878,1762,1466,1742,647,2315,2800
"COG0764",986,2154,2218,1935,2257,2159,2143,1150,2687,3976
"COG0765",10437,4067,1525,4392,2092,2851,1906,4810,3949,1452
"COG0766",3954,3936,2392,3140,3003,3287,2756,2525,4214,3295
"COG0767",597,870,1204,1552,1425,1486,1536,891,1430,2376
"COG0768",8245,8874,5408,6656,6919,9393,8657,6857,12668,12700
"COG0769",5482,4568,2801,3780,3517,3509,3376,2147,4707,5271
"COG0770",3764,6081,5503,4843,6412,5293,5843,1656,7165,8208
"COG0771",3408,3508,2369,2925,3023,2997,2756,2082,2862,4425
"COG0772",8137,6881,4516,6624,5069,5730,5918,4091,7766,8357
"COG0773",3222,3509,2599,3101,3026,2371,2082,2013,2863,3075
"COG0774",672,1705,2121,1815,2056,1761,1930,764,2357,4025
"COG0775",2069,2843,2876,2099,3334,3115,2337,2949,2778,2333
"COG0776",1368,2111,3381,3337,2809,2252,3069,1573,2437,2045
"COG0777",1188,1439,449,741,553,867,527,1767,639,412
"COG0778",5472,5957,6616,6262,6876,7094,7302,3456,6566,6747
"COG0779",853,678,252,673,327,515,367,909,479,159
"COG0780",775,785,1102,1203,1286,1078,1037,881,1135,1457
"COG0781",1226,1473,1636,1985,1682,1711,2016,1085,1488,804
"COG0782",1945,1748,1565,2393,1819,2199,1733,2423,2534,3066
"COG0783",667,629,1283,432,467,691,1214,653,339,148
"COG0784",9702,11598,11949,10440,10437,12227,14079,16474,7581,8889
"COG0785",46,21,33,65,40,72,242,385,4,17
"COG0786",1531,1442,836,691,671,920,575,3750,759,474
"COG0787",3322,4343,3425,3639,4476,3335,4049,2872,5824,6104
"COG0788",39,755,1359,383,773,284,814,422,289,69
"COG0789",6457,2529,1885,3466,2292,2791,3778,5745,2244,2063
"COG0790",1354,2047,1559,1740,1851,1644,1115,3227,1690,1528
"COG0791",6873,5124,2251,4330,3280,3318,2685,7478,2813,1496
"COG0792",1318,987,1042,1227,1372,1185,877,593,1240,1284
"COG0793",4146,11713,13988,10994,16842,13295,13775,1594,13543,16238
"COG0794",1781,1071,1441,1600,1760,1415,1630,2669,1759,2239
"COG0795",923,1904,3243,3436,2617,2568,3771,2195,3966,7765
"COG0796",2210,2413,1875,2064,2254,2453,1947,1530,2168,2822
"COG0797",2,95,96,443,80,150,109,663,893,1317
"COG0798",762,216,528,436,153,141,170,2,539,54
"COG0799",1255,926,1006,1459,1350,1188,1126,264,1228,1041
"COG0800",2017,1732,1292,1965,1648,1392,1018,1731,1596,1519
"COG0801",1814,896,904,1005,972,1144,999,539,1024,1338
"COG0802",1499,857,707,1596,1176,1041,1093,1000,1353,1499
"COG0803",3744,2235,1451,2015,1671,1864,1952,2886,1392,630
"COG0804",354,267,23,90,51,166,659,9,215,46
"COG0805",523,628,836,870,809,899,1257,798,1061,866
"COG0806",1504,748,491,1297,547,584,671,773,1049,1790
"COG0807",1295,2049,1867,2179,2199,2140,2109,862,2808,2909
"COG0809",1852,4028,3666,3765,5079,3905,3848,811,4783,6327
"COG0810",3,21,117,171,90,73,51,316,17,94
"COG0811",856,2892,3493,2667,4088,2427,3016,1004,3153,2840
"COG0812",2576,1990,1607,1902,1711,1566,1869,1568,2560,2498
"COG0813",831,527,133,609,511,463,384,1171,460,173
"COG0814",1443,227,629,2510,857,1016,79,5182,146,433
"COG0815",3,195,103,613,141,203,151,1130,367,138
"COG0816",1362,1152,1151,1443,1145,1291,1233,619,1289,1223
"COG0817",1084,927,1084,1166,1276,937,988,321,1365,1733
"COG0818",167,532,626,468,868,723,411,626,426,250
"COG0819",745,317,45,468,154,113,264,1,201,37
"COG0820",2531,2512,2299,2770,2138,2297,2835,2078,2804,3615
"COG0821",2557,4097,3269,2544,3647,3515,2884,1527,3885,5018
"COG0822",2667,2584,1534,1837,1589,1755,1498,794,2203,2055
"COG0823",1518,1186,3712,811,2062,2482,1484,2268,1011,353
"COG0824",847,1146,1337,1459,1580,1385,995,974,1131,378
"COG0825",1150,1524,453,742,629,867,520,1797,850,285
"COG0826",6274,6288,5055,5962,5948,6637,5014,5015,8012,8560
"COG0827",3943,8047,6650,8113,7105,5734,6238,3559,6941,4142
"COG0828",244,211,112,317,189,197,116,230,145,59
"COG0829",157,106,11,72,34,70,310,4,93,20
"COG0830",108,101,13,64,24,58,302,1,88,16
"COG0831",89,37,5,24,12,46,171,4,49,8
"COG0832",93,63,6,36,14,39,172,1,35,6
"COG0833",2907,106,115,510,136,366,123,1201,138,131
"COG0834",12567,5837,3133,6844,4224,4810,3480,9384,4864,2233
"COG0835",212,725,295,448,112,637,126,493,377,107
"COG0836",389,1827,2391,3029,2797,3458,2983,1240,4238,5222
"COG0837",0,16,83,80,66,162,17,675,8,53
"COG0838",124,524,667,573,948,728,587,228,789,955
"COG0839",204,971,1044,795,1354,921,844,317,1160,1278
"COG0840",5035,11148,4328,3977,1141,5331,2054,6114,3037,619
"COG0841",11123,28942,37389,22064,33920,25240,35881,14935,22898,19049
"COG0842",4882,5525,9275,5856,7905,7154,6770,5212,7166,6578
"COG0843",0,18,53,74,81,112,9,1150,30,84
"COG0845",8719,20110,29949,18129,26960,21495,26548,8282,19973,21171
"COG0846",3438,3366,1463,2636,2413,1973,2061,1598,3226,5278
"COG0847",1167,1680,2439,2249,2430,2605,2524,2130,2095,4208
"COG0848",233,170,159,314,192,261,260,745,121,187
"COG0849",317,1367,1481,1427,1280,1664,1698,1215,2459,3640
"COG0850",327,309,138,275,85,358,167,757,207,113
"COG0851",169,147,86,160,54,184,78,381,120,53
"COG0852",201,1411,1739,1434,2239,2094,2049,872,1981,3627
"COG0853",296,701,692,844,840,874,701,536,852,880
"COG0854",175,916,1276,623,1417,1168,768,548,735,244
"COG0855",5227,4805,4029,3587,4683,5720,2956,2457,3612,4852
"COG0857",1285,132,125,302,123,228,17,1535,15,200
"COG0858",1456,1161,961,1361,1378,1305,1062,620,1311,1359
"COG0859",1444,796,1698,2400,1717,1354,1981,3478,1870,3476
"COG0860",3992,3279,2362,4263,2492,3474,2910,4111,2873,3600
"COG0861",1065,179,151,772,195,567,181,2878,785,1771
