"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG0426",3101,3401,2986,2965,3562,3107,2995,3298,2842,3278
"COG0427",2423,3540,3819,2456,3022,1639,1264,1773,1292,1320
"COG0428",784,1377,718,966,1458,1998,1204,2524,1832,993
"COG0429",55,25,177,168,1,15,596,21,28,86
"COG0430",0,0,46,7,0,3,539,1,2,60
"COG0431",17,95,156,136,12,9,1139,24,25,158
"COG0432",642,528,547,538,449,303,974,496,470,517
"COG0433",314,1743,1526,259,758,905,1028,2304,1284,1017
"COG0434",236,53,133,223,132,119,702,62,43,121
"COG0435",34,113,140,97,105,42,883,28,94,82
"COG0436",11803,13696,12040,11398,11549,10054,4999,11388,11987,11395
"COG0437",402,229,530,942,185,188,4423,401,342,706
"COG0438",41104,24773,32848,28375,30411,21802,17045,25321,32194,30588
"COG0439",3576,2194,3059,2802,2224,2383,2497,1037,1892,4305
"COG0440",1212,1038,745,931,1462,804,918,837,801,697
"COG0441",7075,7902,6451,6844,7402,8045,3193,8071,7718,6337
"COG0442",1640,2559,1840,2338,2400,3911,2311,3884,3812,2681
"COG0443",4682,7426,4023,4159,6580,7814,5201,6546,7226,3889
"COG0444",2230,2272,2001,2452,2878,3226,5970,1868,2476,3733
"COG0445",4817,4782,5192,4969,4997,5243,3015,5721,5037,4601
"COG0446",6360,5569,5327,6244,4375,5738,8512,4047,4820,7962
"COG0447",573,1003,1037,1412,674,545,630,1051,955,886
"COG0448",3379,4212,1943,2081,5014,4644,3189,3718,3775,3598
"COG0449",3885,5462,3622,3132,4992,5476,2912,4841,4321,3376
"COG0450",1424,947,1126,950,749,592,786,436,745,1196
"COG0451",14541,9186,9535,13173,9770,8874,6617,12260,10391,9089
"COG0452",2305,2634,2065,2619,2485,2567,1769,2737,2656,2292
"COG0454",7978,6210,7096,5489,6919,6258,9125,5332,7280,7226
"COG0455",390,358,40,143,565,360,1,263,693,11
"COG0456",1042,888,482,629,1347,1416,1766,699,1157,1063
"COG0457",12232,14544,19302,18448,12517,9656,7377,10292,15832,14044
"COG0458",8917,9644,8937,8763,10150,10131,4840,10110,8460,9113
"COG0459",2602,4094,2682,3434,4049,2942,1723,2786,2498,1806
"COG0460",1970,3220,2417,2652,2640,3168,2538,4174,4346,3530
"COG0461",1630,1946,1848,1678,1831,1569,1193,2129,1829,1470
"COG0462",2429,3151,2210,2692,3545,3192,1644,3435,3446,2850
"COG0463",36077,31855,35828,32185,37163,30630,10746,37780,37480,32212
"COG0464",1682,3693,1878,1576,2040,2938,9,3535,1803,939
"COG0465",5390,7862,4588,5039,7277,5752,2870,4701,4375,3860
"COG0466",3266,5698,3867,4125,5248,5232,2643,5814,4950,3766
"COG0468",2260,2844,2159,2389,2820,3003,1167,3071,2916,1899
"COG0469",2578,4400,3031,3538,3649,4346,2104,3671,4257,3096
"COG0470",240,636,258,353,299,433,758,548,344,318
"COG0471",4895,4706,4281,7156,4713,2970,6302,5414,5405,4842
"COG0472",3574,4039,3475,3883,4945,4192,2764,5096,3866,3833
"COG0473",2899,3319,2591,2275,2396,2598,1779,2289,2103,2721
"COG0474",7410,9094,7171,7420,7520,10955,7479,9416,12034,9480
"COG0475",5594,4795,6609,7946,4782,4608,3019,5022,5027,6369
"COG0476",1318,1408,1125,1148,1268,863,1393,1062,1668,1750
"COG0477",14896,13770,20433,15518,6554,9866,67538,15080,10741,22609
"COG0479",1344,1272,1532,1664,921,815,1063,1487,1105,1037
"COG0480",21241,16333,13419,14072,15321,16651,6071,14779,15513,13553
"COG0481",3216,4448,3037,3617,4212,4593,2418,5018,4304,3189
"COG0482",4569,3967,4592,3506,3437,3888,1413,3495,3895,4281
"COG0483",754,1128,1150,971,530,641,1247,399,611,876
"COG0484",1963,2757,2159,2490,2795,1971,1131,2122,2116,1457
"COG0486",3201,3259,2961,2895,3241,3263,2145,3725,3276,2531
"COG0488",15706,15762,15883,17581,15504,14702,9440,14993,16516,15893
"COG0489",7840,6337,7847,8025,8213,5582,5139,7083,6680,6785
"COG0490",21,5,32,19,23,26,4,32,34,20
"COG0491",2124,3259,2668,2530,2887,3302,3926,2958,2449,2573
"COG0492",1981,2986,2024,2352,2647,2328,2439,3169,2321,3399
"COG0493",6632,11182,6554,7245,7877,10420,10594,8679,7976,8617
"COG0494",4703,5581,3045,2868,6106,6316,6067,5425,6448,4630
"COG0495",5636,5979,5044,6114,6356,7111,3265,6564,6392,5203
"COG0496",1161,1074,1417,1315,756,753,489,1390,1091,794
"COG0497",2895,3823,2979,3062,3394,3716,1510,3535,3403,2916
"COG0498",3042,3620,3135,2454,3478,3075,2330,3219,2713,2696
"COG0499",865,584,772,1003,412,649,11,468,465,668
"COG0500",7858,6383,6493,6315,7726,8103,11482,5969,7505,8056
"COG0501",823,936,1265,1357,952,1108,1658,1419,1046,1684
"COG0502",3559,2630,3256,2742,2490,1870,1529,1548,2371,3167
"COG0503",2523,3096,2639,2956,2649,2371,2022,3793,2745,2509
"COG0504",3154,3950,2831,3519,4005,4148,2106,3919,4094,2722
"COG0505",2273,2789,1919,2235,2490,2408,1368,2535,2498,2030
"COG0506",1444,63,896,632,370,242,1753,167,638,1098
"COG0507",9499,11564,14199,10903,13824,8162,29466,8171,7450,6814
"COG0508",818,128,663,533,287,205,1971,173,244,948
"COG0509",616,365,651,413,357,405,618,241,490,794
"COG0510",315,582,359,313,338,495,953,178,151,441
"COG0511",2454,2318,2193,1450,1645,1660,1095,1635,1949,2136
"COG0512",1027,1197,1170,1252,974,884,1737,1474,1471,1441
"COG0513",6494,6855,7351,8929,5645,4760,5888,4739,6369,6551
"COG0514",9716,11514,11524,12938,6896,6245,2342,8538,7960,8370
"COG0515",3541,8266,4428,2310,8096,9011,1682,14222,7977,5927
"COG0516",3307,3801,3657,3907,3601,3672,2309,3605,3714,3432
"COG0517",4757,5616,4519,4739,4413,5293,3667,5293,4576,4079
"COG0518",3432,3533,2933,3985,3535,3086,2315,3754,3484,3413
"COG0519",3675,3419,2856,3780,3502,2244,1550,2239,2372,2444
"COG0520",2781,3713,3197,3660,2978,3634,2639,3700,3269,2900
"COG0521",485,487,601,637,337,370,1616,242,323,580
"COG0522",1285,2086,1798,1466,2083,2079,980,2380,2022,1164
"COG0523",1912,1219,1117,1238,2252,2145,2207,2187,2521,1838
"COG0524",9314,10005,11610,10211,8085,10283,15068,9722,9661,10895
"COG0525",4767,6305,4281,5760,6121,6573,3578,6647,5771,4380
"COG0526",11238,10910,15325,10678,8666,7031,3633,8954,9079,10291
"COG0527",4937,6469,6279,6490,5190,4973,4100,5988,6201,5544
"COG0528",1902,1928,1696,2031,1857,2087,1196,2176,1871,1712
"COG0529",683,460,808,573,338,366,613,165,532,804
"COG0530",2104,1791,1310,1196,2655,2380,1074,1603,1962,1859
"COG0531",4531,3346,4117,4372,3180,2385,14321,1535,2390,5704
"COG0532",2584,4356,3645,4877,4226,5286,2809,4738,4801,3184
"COG0533",1936,3023,1861,2298,2728,3117,1360,3004,2893,2099
"COG0534",37866,39113,26875,29464,43025,42377,22286,33068,39691,37401
"COG0535",7178,4208,4686,4159,4518,4198,932,5857,4968,4369
"COG0536",2384,2841,2470,2769,2707,2953,986,3055,2854,2161
"COG0537",2133,2111,1894,1565,1862,1827,961,2187,2284,1785
"COG0538",2231,2328,1858,1901,2237,2105,1373,2779,2475,2207
"COG0539",4026,4170,3442,3928,4448,5218,2522,4132,4328,2851
"COG0540",2215,2534,1899,2114,2638,2337,1352,2685,2368,1797
"COG0541",2808,3327,2852,3202,3105,3435,1806,3432,3484,2660
"COG0542",7295,9034,8252,8449,8643,15527,7346,14654,14429,9889
"COG0543",4546,5112,3903,4990,4281,4231,2047,5430,4992,4553
"COG0544",4781,5352,4270,3574,5439,4843,1572,5401,5187,3120
"COG0545",3182,3824,4508,5459,2462,1078,1260,3086,3029,1952
"COG0546",4630,5022,4451,3889,3784,4190,2756,4285,4599,3779
"COG0547",1945,1797,1674,1366,1564,1291,2033,1374,1501,2040
"COG0548",1884,2350,2013,1623,2072,1994,2402,2062,1897,1774
"COG0549",615,729,477,678,898,752,4442,677,754,1241
"COG0550",11514,12911,14137,12681,14321,17904,6797,11263,13153,14385
"COG0551",1770,1949,1761,1366,2389,3516,4305,2607,2441,2778
"COG0552",1511,2260,1767,1869,2056,2316,1368,2309,2035,1655
"COG0553",3748,7357,5675,7482,6387,4984,3235,8512,6460,5701
"COG0554",2504,2388,975,1523,1837,2634,2893,1774,1857,2117
"COG0555",371,527,159,242,413,149,447,168,474,368
"COG0556",2967,4446,3438,4043,4277,4705,1439,4859,4146,3035
"COG0557",3375,4122,4766,4489,4360,4132,2523,6219,4605,3699
"COG0558",888,1728,789,1208,1706,1956,1560,2030,1730,1218
"COG0559",849,1060,731,957,1068,2036,1938,1193,938,857
"COG0560",1535,1792,1703,1863,1917,1388,1196,2221,1649,1495
"COG0561",7238,7380,7061,6021,6601,7025,7820,6201,6344,9357
"COG0562",2438,2345,2353,2098,2225,1910,1081,3167,2227,2475
"COG0563",1702,2004,1696,1662,2143,2395,1183,2753,2387,1604
"COG0564",6596,7960,6825,8331,7467,7969,4603,10340,7522,6692
"COG0565",29,40,149,98,13,14,976,26,64,102
"COG0566",5219,6175,4676,5170,5737,6394,3230,5452,5749,4889
"COG0567",89,38,314,54,4,14,2035,67,76,214
"COG0568",1873,3349,3278,3503,2920,3929,4119,6028,3611,2050
"COG0569",5228,4923,4404,3957,6358,5607,3475,4763,5053,5268
"COG0571",1921,2385,2248,1660,1717,1917,821,2637,1855,1717
"COG0572",4010,3885,3765,4177,3838,4224,1290,5133,4449,3664
"COG0573",1722,1838,1630,1450,1871,1078,1052,876,914,1149
"COG0574",6007,9149,6349,8486,9522,9264,3041,10467,8990,6506
"COG0575",1760,1984,1855,2058,2123,2415,356,2829,1858,1466
"COG0576",1314,1587,1539,1494,1515,1422,858,1801,1664,1335
"COG0577",14947,16951,8556,13558,17857,17378,10154,17274,16995,16514
"COG0578",255,250,739,584,378,301,2160,90,285,361
"COG0579",901,879,680,570,756,1124,2644,702,589,1115
"COG0580",362,622,886,508,569,539,1853,179,518,623
"COG0581",1588,2074,1467,1350,1923,1844,1660,1425,1486,1850
"COG0582",21213,23207,25930,15823,25532,32247,31738,21026,30697,20748
"COG0583",12537,13230,15559,11970,10687,9974,44672,11502,10728,15506
"COG0584",3854,2618,3620,3141,3552,3001,2788,2060,2426,3667
"COG0585",3,0,128,9,2,16,885,8,17,109
"COG0586",1086,865,1530,1235,610,520,2613,1050,737,1427
"COG0587",6445,8864,7123,7554,7801,8081,4869,8972,7501,7487
"COG0588",1053,490,868,869,403,487,516,182,406,665
"COG0589",3394,3050,4511,4800,2235,1770,2690,2831,2187,3238
"COG0590",1499,2072,2263,1747,1510,1748,812,2744,1629,1561
"COG0591",6257,4609,5040,5763,4583,4080,3518,4694,3764,5302
"COG0592",2746,3614,3097,2945,3398,3226,2300,3615,3439,2998
"COG0593",1384,905,1684,994,1223,1207,455,1279,915,630
"COG0594",669,642,545,416,726,741,795,799,740,668
"COG0595",1879,2440,1080,1431,2976,3603,960,3716,2697,1795
"COG0596",1908,2495,1449,1811,2379,3046,4587,2552,2665,2721
"COG0597",628,799,610,547,978,1182,1143,1037,900,721
"COG0598",3201,2992,3176,3039,2193,2270,2565,2690,3307,2777
"COG0599",1515,1074,1649,2283,1439,947,155,1234,1078,1423
"COG0600",1081,1455,935,1268,1683,2220,2820,1935,1627,1701
"COG0601",2309,2585,1932,2998,3130,3437,7607,1996,2692,4217
"COG0602",2166,2760,2269,1554,2430,2276,1707,2698,2137,2186
"COG0603",896,1405,1256,1375,1025,791,579,1426,1086,1150
"COG0604",48,196,347,161,73,198,1772,58,41,399
"COG0605",483,502,978,616,718,733,1024,356,579,616
"COG0606",2975,3666,3278,3168,3158,3488,2381,3337,2943,3180
"COG0607",3427,3147,4048,4968,2079,2655,3886,2291,3269,4145
"COG0608",3599,3875,3368,4100,3665,4252,2179,3832,3727,3432
"COG0609",3679,3247,3673,4176,2776,3496,3525,2434,3389,3576
"COG0610",6186,9053,7542,8023,6877,7322,1503,6676,9401,3844
"COG0611",555,648,1205,756,748,592,882,348,452,741
"COG0612",8076,8941,9583,13053,8156,8137,3208,8815,9856,8694
"COG0613",711,1401,737,767,1357,1765,1877,1632,1307,1124
"COG0614",4567,3559,4234,4164,3343,3462,3129,2849,4158,4057
"COG0615",1133,998,849,657,1461,967,40,1057,758,922
"COG0616",1440,1705,2534,2767,1669,1024,3526,2281,1771,1195
"COG0617",1997,3498,3344,3435,3213,3185,3061,3268,3047,2894
"COG0618",2434,2960,2233,2489,3225,3197,504,3971,3503,1829
"COG0619",2318,3079,2038,1429,3100,3428,1734,2851,2097,2404
"COG0620",745,1402,650,1099,1172,840,2376,1346,2063,1528
"COG0621",7268,9170,8156,7977,8504,9467,3998,9746,9175,6814
"COG0622",1590,2394,2018,1770,1914,2210,1350,2140,2078,2004
"COG0623",478,1063,1212,1219,639,664,699,1020,1015,688
"COG0624",3400,5711,4421,5373,3381,4352,8133,2839,3124,5299
"COG0625",42,22,605,159,32,9,4187,40,95,441
"COG0626",419,904,700,459,555,802,2738,761,575,680
"COG0627",1500,2009,1156,1050,1175,1831,1165,450,1662,1944
"COG0628",5165,4219,3599,4503,5569,6195,6056,5737,5969,5419
"COG0629",2002,2210,1788,2269,2756,3327,2888,3639,2838,2257
"COG0630",79,319,24,22,222,17,133,43,284,10
"COG0631",1299,2772,1362,1387,3233,3163,469,4330,3356,1862
"COG0632",1277,1799,1468,1651,1413,1721,595,2085,1694,1455
"COG0633",32,7,126,68,2,3,1416,12,29,166
"COG0634",1522,1919,1650,1465,1757,1634,1155,2063,1748,1444
"COG0635",2829,2913,2927,2921,2753,4347,4271,4082,4267,3997
"COG0636",1052,953,964,933,1258,1033,678,1075,1245,771
"COG0637",2571,3229,3096,2349,2707,4346,4145,4260,4163,3971
"COG0639",1407,352,596,1072,982,1099,1938,524,1166,917
"COG0640",1023,1268,867,675,1271,1510,1381,1450,1248,1123
"COG0641",6823,4010,4970,5433,5701,4385,5372,5582,5285,4783
"COG0642",92894,55625,89832,90776,77618,66969,49933,59489,68826,99270
"COG0643",830,525,177,706,1081,342,1826,376,1466,424
"COG0644",8,114,254,201,18,54,3287,50,26,392
"COG0645",0,12,0,0,3,71,0,2,30,0
"COG0646",4776,5166,4335,4436,5014,4819,3995,5205,5253,3748
"COG0647",159,631,264,141,491,654,985,355,333,702
"COG0648",2032,1203,1282,979,1909,1119,692,694,985,1036
"COG0649",1445,1956,2143,2066,1482,1252,743,1392,1511,1217
"COG0650",66,49,131,106,19,106,1070,98,51,190
"COG0651",293,223,360,932,592,653,4062,193,312,831
"COG0652",1747,2171,2003,2149,2466,2432,1912,2744,2354,2202
"COG0653",5437,7479,4693,6773,7813,8018,3823,7411,7806,5339
"COG0654",593,3,334,89,1,8,3343,5,178,689
"COG0655",2769,2584,2297,2320,2882,2385,1775,1543,1996,2134
"COG0656",3203,1452,1681,2454,1720,1082,2952,1666,1365,2938
"COG0657",4903,4017,3691,4224,4065,3930,2624,4214,4023,5095
"COG0658",1735,2209,1976,1870,1949,3275,1712,3075,2872,3003
"COG0659",3794,3455,3427,3726,3576,2592,1600,3343,3441,2753
"COG0661",612,737,877,298,291,327,1502,258,217,840
"COG0662",1532,1395,676,718,1528,1246,1699,1181,1618,436
"COG0663",1105,1128,1087,855,1043,914,1878,979,833,1162
"COG0664",3897,3773,5084,3275,3779,5014,3973,4559,4413,6504
"COG0665",525,846,874,512,394,837,3708,996,721,733
"COG0666",208,746,1891,817,537,902,3548,635,910,855
"COG0667",5775,4603,5162,3774,4360,3895,5293,3042,3328,5421
"COG0668",4884,3987,5478,5772,4017,4217,3086,5776,5096,5070
"COG0669",1720,1577,1604,1345,1382,1407,1050,1656,1631,1355
"COG0670",243,1047,818,874,622,612,2130,1533,936,404
"COG0671",1535,2678,1412,2049,2214,2199,2825,3268,2670,1746
"COG0672",11,143,89,79,2,12,796,11,34,159
"COG0673",7385,8239,7793,7912,7175,8167,7716,5938,5760,11043
"COG0674",9402,11340,8763,10544,8916,8976,3572,9147,10324,8104
"COG0675",6353,6059,9122,5802,1477,1484,2548,1421,1070,9291
"COG0676",5,120,44,7,1,13,603,16,17,127
"COG0677",2037,481,1237,2103,1466,898,2127,2523,1555,798
"COG0678",2,1,1,2,2,1,0,0,12,2
"COG0679",2293,4558,2244,1997,2879,3152,1859,3034,2296,2688
"COG0680",221,44,347,278,57,42,1060,46,47,161
"COG0681",3263,3076,2547,3111,3342,4550,2067,4570,4734,4608
"COG0682",2406,2554,2231,2125,2354,2280,1227,2832,2157,2492
"COG0683",1041,1333,1261,1317,1152,2006,3448,1456,1097,1115
"COG0684",724,147,190,482,274,827,1930,193,311,443
"COG0685",2562,2704,2349,2194,2695,2534,1431,2931,2625,2076
"COG0686",1414,726,933,1054,1089,622,134,906,428,1146
"COG0687",2047,2573,2008,1483,2744,3190,3225,2701,2133,2548
"COG0688",1552,1259,1710,1574,1164,987,1407,1784,1429,1031
"COG0689",224,242,318,324,109,74,1015,96,102,222
"COG0690",40,13,64,95,11,6,80,37,32,24
"COG0691",1107,1298,1091,1240,1233,1404,606,1582,1467,1038
"COG0692",1026,1612,1657,1692,1411,1470,820,1295,1548,1250
"COG0693",2071,1789,1738,1859,2173,1745,2078,1868,1617,1826
"COG0694",12,31,104,27,17,19,561,105,85,82
"COG0695",4,98,63,13,4,11,530,10,36,112
"COG0696",2985,3696,3060,3539,4236,4280,2671,4678,4187,2808
"COG0697",9539,10323,10862,9880,6997,7149,10298,8672,6859,8258
"COG0698",1334,1778,1485,1234,1843,1925,1234,2131,1955,1384
"COG0699",159,737,424,319,312,1072,1841,1114,635,1029
"COG0700",1265,1827,1832,1982,1763,944,681,1450,1282,1206
"COG0701",880,1160,1032,585,1251,649,1719,875,425,1021
"COG0702",34,23,408,234,99,42,2069,109,50,493
"COG0703",1998,2553,1831,1889,1965,1945,1798,2265,2177,2306
"COG0704",1786,1186,1211,1178,1574,1508,1401,1102,1484,1484
"COG0705",1663,1700,2562,2168,1903,1428,1175,2259,1978,1995
"COG0706",3375,4308,3226,3621,4363,4114,2765,4268,3966,3325
"COG0707",3269,3794,3330,3308,3259,3677,1981,4303,3521,3620
"COG0708",1874,1886,1509,1836,1249,1401,945,1876,1345,1646
"COG0709",596,505,531,540,347,357,913,257,431,625
"COG0710",430,504,225,463,551,491,882,723,465,504
"COG0711",1256,1450,1175,1158,1286,1085,932,1141,1383,1141
"COG0712",918,870,913,769,1233,906,937,575,1100,858
"COG0713",145,157,316,217,314,112,200,59,95,146
"COG0714",3901,4628,4060,3221,4744,4797,4835,5780,4652,4622
"COG0715",1467,2145,1714,2496,2030,2233,2068,2958,2040,1991
"COG0716",3207,1902,3192,2168,2790,3183,2848,3198,2631,3742
"COG0717",29,247,115,118,37,45,484,84,39,183
"COG0718",513,587,393,389,786,905,430,916,765,536
"COG0719",5296,5853,5196,4631,4657,5126,2307,6023,4925,3933
"COG0720",762,1140,772,540,909,607,383,907,658,772
"COG0721",376,493,188,265,536,562,98,607,528,322
"COG0722",736,1397,615,504,1002,1076,3094,983,1040,1461
"COG0723",39,29,16,103,29,195,155,260,88,144
"COG0724",1303,93,805,638,433,278,7,159,478,838
"COG0725",630,587,612,674,358,446,1080,267,322,534
"COG0726",5942,4943,4010,4211,5685,6117,5464,5519,5940,5914
"COG0727",105,73,67,50,211,178,346,120,140,99
"COG0728",347,591,284,303,254,308,1129,186,153,562
"COG0729",209,22,244,618,3,26,1395,56,43,151
"COG0730",791,629,1268,899,343,501,815,818,319,430
"COG0731",1238,1112,1345,1354,853,618,5,1095,929,1133
"COG0732",3907,5910,5673,4456,4097,4381,1717,5128,6328,1893
"COG0733",4613,6186,3809,4911,6522,6023,2959,7351,5468,5001
"COG0735",2274,2574,2395,2324,2490,1731,1260,3296,2879,2467
"COG0736",212,396,214,192,218,356,410,293,282,234
"COG0737",4193,4539,5387,4819,3786,2827,3545,4581,4201,4380
"COG0738",7928,6823,8168,8920,4792,4062,691,7298,6736,6350
"COG0739",10660,9510,9277,10255,9520,14042,3096,9899,12282,8641
"COG0740",2361,3274,2570,2220,3717,3728,1726,4819,4247,2815
"COG0741",2597,3457,4160,3760,2698,3049,7578,2419,3287,3098
"COG0742",1382,1890,1613,1453,1448,1523,663,1629,1546,1175
"COG0743",1558,1967,1296,1849,1871,2669,1707,2605,2680,2416
"COG0744",2587,4528,2116,2901,3722,4638,3951,4975,4580,2586
"COG0745",39942,31885,45492,29343,37172,32259,21512,34890,28794,38403
"COG0746",142,203,122,290,169,316,816,82,173,252
"COG0747",2523,3238,3014,3913,3463,4876,10504,2291,2586,5267
"COG0749",4089,5949,7007,5541,6629,3535,2509,4485,3646,2801
"COG0750",2471,3402,2756,2893,4031,4483,2581,4756,4094,2765
"COG0751",541,489,829,723,85,86,1258,225,156,303
"COG0752",261,269,346,386,34,57,733,116,80,140
"COG0753",419,780,1104,649,869,585,1060,223,330,269
"COG0754",120,304,654,235,57,200,2910,76,222,372
"COG0755",2619,2441,2576,2611,1923,1470,593,1602,2026,2334
"COG0756",1126,1613,1767,1516,2185,1620,781,2479,1505,1346
"COG0757",763,1085,1227,907,1020,887,24,1222,1083,726
"COG0758",2512,2629,2735,2618,2204,2774,1485,3106,3255,2425
"COG0759",647,482,375,687,578,488,72,629,859,559
"COG0760",2981,3353,4549,3661,3094,2922,3052,3271,3477,3145
"COG0761",2607,2853,2349,2300,2790,3125,1231,3303,2629,1833
"COG0762",26,67,47,92,14,13,567,22,44,71
"COG0763",1331,1436,2467,1905,932,570,430,1011,768,756
"COG0764",2165,2446,2123,2620,2133,1767,1158,1958,2317,1957
"COG0765",3368,5489,2115,3110,4939,5344,4873,5080,4732,3263
"COG0766",3254,4165,3027,3545,4241,5335,2522,4630,4115,3130
"COG0767",1312,1160,1604,1568,987,678,885,1131,1061,979
"COG0768",10571,13092,10031,11106,12410,13615,6815,14406,13357,10055
"COG0769",3397,5169,3306,3859,4600,3475,1452,3822,3196,2530
"COG0770",4842,5784,5544,5612,5127,5167,1647,6244,5590,4970
"COG0771",2607,3511,3204,3167,3213,3493,2082,3600,3875,2683
"COG0772",5658,8071,6312,6396,7185,8360,3998,9478,7655,5469
"COG0773",3034,3904,3120,3852,3405,3667,3111,4418,3933,3409
"COG0774",1809,1910,2146,2521,1361,1057,764,1572,1706,1379
"COG0775",2685,2345,2332,2376,2199,2161,2950,2305,2608,2722
"COG0776",3250,2181,3093,2800,2017,1598,1578,2665,2781,2001
"COG0777",923,1225,574,741,1384,1588,1720,1185,1512,1167
"COG0778",5444,6249,6582,6310,5086,4424,3419,6556,5371,5639
"COG0779",628,729,459,481,911,927,856,718,836,594
"COG0780",970,1132,1386,1050,768,569,910,1119,904,918
"COG0781",1052,1800,2088,1432,1741,1005,680,1541,997,841
"COG0782",2158,2342,2199,1865,2232,2080,2433,2850,2318,1939
"COG0783",920,293,618,423,348,161,668,145,367,674
"COG0784",12770,9092,8757,13693,14513,12427,16683,10791,14810,17341
"COG0785",17,13,96,139,13,163,406,29,16,145
"COG0786",1511,1073,621,1012,1104,898,3692,675,1109,1040
"COG0787",3440,4703,4038,4071,4219,4080,2813,5186,4001,3453
"COG0788",544,85,430,401,257,158,416,75,323,469
"COG0789",2666,2978,2994,2689,2724,2459,5736,2716,2594,4012
"COG0790",775,887,1443,977,1313,1452,3202,2571,2121,1562
"COG0791",3526,4112,3306,3123,7542,7098,7515,3410,5030,5288
"COG0792",1364,1207,976,882,1026,1083,587,1213,1246,981
"COG0793",13192,11214,14055,15052,11251,8889,1582,12315,11680,12693
"COG0794",1680,1435,2185,1347,814,906,2696,1311,830,1281
"COG0795",1476,1482,1911,2869,1443,1322,2145,3758,2748,1691
"COG0796",2134,2270,1891,2288,1903,2160,1537,2361,2239,1954
"COG0797",87,134,225,193,65,25,684,576,55,95
"COG0798",92,519,56,147,158,114,2,360,130,349
"COG0799",1293,1147,1127,1005,1183,947,270,1446,1129,875
"COG0800",1338,1902,1465,1244,1266,1778,1728,1267,1336,1455
"COG0801",722,1286,1188,1162,1027,982,492,1370,917,1031
"COG0802",967,1568,1299,977,1339,1357,1003,1688,1320,1065
"COG0803",1613,1847,1873,1519,1758,1501,2956,1662,1182,1790
"COG0804",81,150,95,88,634,264,10,67,247,344
"COG0805",1638,1643,1731,996,1051,607,792,925,1305,675
"COG0806",773,1209,799,1087,1102,1176,785,1864,1282,626
"COG0807",2121,2480,2144,2191,2164,1617,839,2558,2050,1700
"COG0809",3965,4408,4341,4660,3976,3670,880,4688,4229,3267
"COG0810",42,25,81,129,10,25,297,18,15,57
"COG0811",3174,1840,2863,2719,1360,812,673,1241,1472,1420
"COG0812",1741,2337,1600,2105,2054,2246,1535,2507,2348,1935
"COG0813",426,720,378,259,609,800,1209,860,683,595
"COG0814",135,834,885,247,333,421,7998,91,450,809
"COG0815",105,88,193,208,125,130,1138,77,207,142
"COG0816",1045,1399,1179,1031,1238,1289,613,1773,1450,931
"COG0817",605,739,630,767,626,1007,329,1057,833,640
"COG0818",607,492,579,432,304,588,636,487,482,494
"COG0819",593,236,123,158,459,195,0,117,368,268
"COG0820",1979,3604,2298,2769,3704,2658,1986,3175,3412,2683
"COG0821",3400,3173,2733,3202,2930,3133,1541,2820,2921,3014
"COG0822",1976,2250,1353,1864,2601,3244,812,2633,2902,1641
"COG0823",2841,604,1643,1066,1333,1132,2285,422,848,2763
"COG0824",1649,924,1663,1124,1010,831,973,794,944,1212
"COG0825",968,1254,606,744,1503,1723,1743,1284,1560,1081
"COG0826",6302,7521,6801,6920,6582,7776,5142,7683,6890,6026
"COG0827",6368,7558,4845,7733,12722,11667,3615,6901,12189,6046
"COG0828",178,203,166,122,278,311,218,218,225,171
"COG0829",45,43,42,44,305,102,2,39,105,238
"COG0830",30,70,57,35,247,118,3,18,95,259
"COG0831",27,32,39,11,153,108,3,26,44,117
"COG0832",38,43,34,14,246,113,3,32,59,216
"COG0833",405,382,610,677,10,21,1206,40,27,169
"COG0834",4738,6764,4071,4698,6366,6120,9475,5860,5716,5101
"COG0835",905,885,138,458,1508,673,541,512,1759,209
"COG0836",3103,3559,3550,3165,2824,2126,1272,4247,3922,1972
"COG0837",6,7,121,20,3,8,647,4,8,111
"COG0838",436,323,409,482,310,360,178,675,485,386
"COG0839",1161,815,990,1041,597,335,226,581,599,579
"COG0840",10402,10743,1855,5880,14819,9519,9029,4980,22522,1522
"COG0841",19986,14021,17787,23912,13966,16396,14806,11009,22218,28017
"COG0842",6181,4699,6399,7625,5844,3605,5242,6122,5581,6084
"COG0843",5,1,96,11,0,0,1099,6,28,81
"COG0845",23020,16969,22770,24933,15094,12774,8246,14469,17254,21111
"COG0846",2167,3445,1588,1615,2767,2349,1638,2614,2925,2453
"COG0847",1742,2070,2346,2523,1564,1373,2121,1879,1913,1597
"COG0848",372,179,532,529,77,23,474,64,86,84
"COG0849",1037,1883,2128,1748,1944,1932,1227,2754,1990,1178
"COG0850",458,366,237,259,526,572,777,598,617,314
"COG0851",247,159,181,100,242,359,397,202,277,198
"COG0852",1450,1957,2059,2080,1437,1255,863,1361,1562,1292
"COG0853",892,650,669,588,725,531,498,1069,620,810
"COG0854",884,803,1113,688,656,574,541,254,604,745
"COG0855",4715,5628,4569,3383,3878,3543,2482,3129,3844,5136
"COG0857",15,276,154,44,2,27,1521,8,18,202
"COG0858",1176,1332,1328,1126,1243,1183,627,1767,1373,1079
"COG0859",1654,1101,2688,2795,1093,571,3468,1935,1258,1782
"COG0860",3283,3724,3480,3471,4326,2831,2786,2595,3097,3318
"COG0861",527,409,1067,1091,49,41,2845,843,380,438
