"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG0427",2474,3017,3341,2400,2877,2866,2249,2417,2003,3284
"COG0428",1344,792,1515,676,1024,1299,1040,1694,684,1116
"COG0429",18,235,89,7,88,9,55,35,31,73
"COG0430",12,43,26,3,119,4,22,2,11,24
"COG0431",23,80,112,11,322,49,58,10,38,46
"COG0432",350,680,499,396,599,620,718,449,875,621
"COG0433",899,668,550,2165,578,3128,1274,2100,929,1125
"COG0434",37,197,193,26,28,82,175,39,186,53
"COG0435",32,130,95,36,211,231,104,67,21,97
"COG0436",11016,12095,11640,10844,11384,13352,13283,11055,11394,12127
"COG0437",268,981,532,251,1179,235,304,450,172,501
"COG0438",29988,30315,37893,39223,32448,17174,34359,26175,56726,35209
"COG0439",1878,3750,3336,3043,3539,944,2241,1517,4371,3072
"COG0440",1061,958,1002,852,960,831,1416,1282,579,939
"COG0441",7856,6378,6424,6048,5138,7586,6217,6778,5023,6840
"COG0442",3302,3116,3036,2422,2671,3064,3361,2911,2045,2912
"COG0443",7849,5069,4366,4161,5361,4761,4723,10659,2999,4714
"COG0444",1534,2365,2683,2202,3099,1928,2068,2274,1157,1803
"COG0445",5132,5646,4748,4043,5591,5979,4388,5042,3586,4499
"COG0446",3456,7809,4982,4012,5371,3145,4625,5916,4409,4656
"COG0447",654,774,533,430,764,1263,843,714,909,1108
"COG0448",2695,2271,2300,3020,3431,2931,3024,3936,1150,1922
"COG0449",3285,2830,3566,2436,2798,4125,4716,5137,3167,4036
"COG0450",575,1362,1266,1011,1226,245,1176,552,1677,964
"COG0451",10345,12686,14220,13942,13747,10571,12222,12279,19014,14319
"COG0452",2499,2273,2037,2338,2119,1424,2733,2082,1482,2079
"COG0454",5768,5724,7488,6918,6937,4118,7734,6784,8557,5456
"COG0455",444,186,131,227,249,239,248,377,1,157
"COG0456",845,856,805,844,831,424,501,694,417,347
"COG0457",9671,10878,11135,10867,8350,12045,15795,12200,18816,16223
"COG0458",10647,9389,8600,8836,7798,12844,8088,8743,6067,10898
"COG0459",3532,3054,3419,2896,3149,4431,3464,3398,2328,3513
"COG0460",4435,3904,3415,3298,3547,3449,2619,2509,1784,2938
"COG0461",2134,1602,1775,1314,1441,2335,1533,1773,1073,1713
"COG0462",1969,1642,1637,1729,1620,3245,2921,3530,1736,2855
"COG0463",41412,31564,34060,38542,34859,34266,31777,37130,49815,39940
"COG0464",1222,940,1993,2064,1744,4618,2522,3742,867,925
"COG0465",5188,5765,5513,5216,6022,6174,5217,6728,2849,4851
"COG0466",5674,4007,4532,4097,3785,6676,4145,5598,3213,4826
"COG0468",2785,2644,4649,2067,2308,2148,2586,2990,6558,2192
"COG0469",3346,3024,2765,3300,3183,2455,3200,3254,2320,2957
"COG0470",262,515,538,326,551,221,466,435,176,307
"COG0471",5952,8191,8199,6075,4590,5990,5608,6117,5797,5816
"COG0472",3702,3740,4902,4584,4720,4693,3838,3645,6102,5242
"COG0473",2572,2521,2370,2241,2500,2450,2826,2529,1889,2355
"COG0474",8604,8236,7406,9639,6714,6220,7740,7147,7689,6207
"COG0475",6535,8155,7024,5896,7142,6839,6120,5238,11204,7534
"COG0476",1245,1022,1649,1202,1602,2026,1515,1191,1055,1235
"COG0477",15069,25512,20140,16149,23014,26983,20022,13910,22597,20318
"COG0479",1094,1074,838,786,863,2198,947,912,853,1569
"COG0480",17787,15270,16122,16246,12302,11983,16324,16606,21452,14980
"COG0481",4055,3801,3731,3194,3974,4421,3878,3906,2579,3908
"COG0482",3642,4577,3452,4371,4052,3154,4061,3413,4205,3916
"COG0483",379,1238,818,988,1037,223,1133,547,1266,817
"COG0484",2356,2592,2051,2029,2123,2290,2139,4470,1240,2135
"COG0486",3287,3155,3021,2585,2791,2704,3259,3266,2727,2778
"COG0488",12026,11963,10226,9837,9352,16249,16307,14485,15477,16630
"COG0489",6389,6407,7462,9246,8501,5956,5445,5259,9891,7604
"COG0490",51,102,186,21,0,16,17,99,37,21
"COG0491",2083,2455,3079,2227,2408,2093,3333,3191,2360,2758
"COG0492",2377,2943,2838,2489,2244,2636,2619,2640,1856,2583
"COG0493",8992,8254,8020,6983,9072,12162,7475,9358,5197,8167
"COG0494",6460,3445,4343,4369,4215,3390,5938,6172,2828,3743
"COG0495",6334,5604,4812,4731,5907,6970,5947,5502,4658,6200
"COG0496",1308,1507,1309,997,1116,1814,1176,1090,1143,1522
"COG0497",3481,3170,3189,2611,2322,3952,3461,3690,2025,3452
"COG0498",2717,2778,3273,2567,2684,3649,3202,3431,1784,3300
"COG0499",734,1122,1371,825,686,272,655,657,1333,803
"COG0500",7759,6675,7397,7536,7411,4606,7330,8114,6419,5391
"COG0501",1469,1838,1755,1890,1350,1506,1636,2081,2384,1973
"COG0502",1890,3498,2784,3323,2488,1288,2919,1633,2857,2703
"COG0503",2810,2576,2595,2340,2777,3828,2870,3022,2484,2837
"COG0504",3872,3061,3440,2709,3214,3924,3527,3482,2732,3496
"COG0505",2284,2453,2220,1772,2244,2900,2478,2461,1511,2370
"COG0506",685,1668,1111,2007,2455,183,776,236,2484,1035
"COG0507",12492,10626,10415,10243,11831,10346,9674,14235,8765,10321
"COG0508",365,920,796,639,715,129,199,220,665,521
"COG0509",369,763,735,576,672,131,682,312,1029,553
"COG0510",883,605,182,864,358,634,323,483,128,361
"COG0511",2380,2143,1767,2160,2695,1290,1717,1381,2474,1877
"COG0512",1198,1274,1189,889,1007,1521,1404,1002,1004,1264
"COG0513",7146,8593,7036,6778,8166,5355,6429,4807,8051,7177
"COG0514",10975,10563,9601,9683,8594,12655,10330,9081,10590,12819
"COG0515",6659,2846,4341,3635,3358,5151,6641,6372,2915,8776
"COG0516",3475,3971,3582,2573,3159,4197,3443,3439,2557,3757
"COG0517",4883,5001,5345,3236,3618,6689,4308,5259,2785,4940
"COG0518",3955,4208,3773,3454,4221,4302,3722,3394,4397,4138
"COG0519",4025,4289,4066,3565,4070,4282,3151,3492,4388,3864
"COG0520",3233,3747,2885,2290,3454,3574,3586,3345,2139,2924
"COG0521",192,525,379,314,714,360,285,457,171,256
"COG0522",2073,1378,1502,1106,976,2083,1669,2194,1054,1479
"COG0523",1439,1562,1271,1225,2170,1427,1506,1444,880,1323
"COG0524",8821,10739,10601,10186,11324,14947,11747,10261,9806,11081
"COG0525",3611,3161,3048,2906,3166,5798,4954,5225,3185,5339
"COG0526",9575,12063,13548,13006,9786,10184,9846,11447,18542,11674
"COG0527",6705,6499,5813,5796,5511,7622,6270,5821,5813,7197
"COG0528",2023,1926,1828,1621,1946,2084,1836,1896,1494,1832
"COG0529",377,785,603,809,648,63,881,278,939,528
"COG0530",1746,1715,1486,2449,2385,1045,1748,1610,1325,1472
"COG0531",2198,5571,4638,2675,6088,1813,3978,2742,3619,3722
"COG0532",3881,3931,3254,2920,3056,4912,3370,4005,2113,3915
"COG0533",2393,2302,2564,1995,2071,2444,2581,2457,1869,2292
"COG0534",34482,32872,31071,37452,37145,29712,35965,36684,27072,29922
"COG0535",3671,2649,3458,4011,2843,2767,2835,5337,4104,4044
"COG0536",2900,2344,2242,2136,2208,2749,2512,2466,1328,2593
"COG0537",2058,1668,1804,1811,1673,1570,2327,2218,2081,1546
"COG0538",2664,2079,1949,1717,2151,3280,2502,1942,1570,2298
"COG0539",4939,4111,4490,3072,3979,4661,4183,4718,3030,3985
"COG0540",1946,1355,1682,1207,1407,3015,2221,2791,1424,2567
"COG0541",3204,3241,3030,2583,3223,3131,3102,2959,2078,3084
"COG0542",9521,7763,7576,6990,10164,12457,11818,11957,8704,11983
"COG0543",5080,5054,5008,4489,4562,6550,4669,4694,4092,5503
"COG0544",5507,3800,3555,4733,4940,4765,4226,5063,3415,3743
"COG0545",4800,4184,3464,2985,2995,4881,3918,3038,4182,4234
"COG0546",4041,4358,4025,3771,3032,4354,3852,3833,2349,3714
"COG0547",1837,1676,1351,1333,1715,1451,1721,1127,1166,1634
"COG0548",1951,1966,1835,1797,2124,2442,2047,1807,1311,2150
"COG0549",573,681,761,623,844,505,489,649,324,519
"COG0550",13152,12616,14048,11365,14988,14943,11453,14928,11949,14174
"COG0551",1593,1613,1723,1741,2220,1786,2021,2296,805,1352
"COG0552",2172,1491,1700,1524,1570,1594,1964,1830,1597,1519
"COG0553",6697,4438,6803,7151,6024,2616,8677,6197,7632,11160
"COG0554",1406,1925,1666,2008,2087,1166,1423,1930,1046,1335
"COG0555",340,233,226,122,202,229,202,151,12,190
"COG0556",4089,3385,3638,3387,3430,4266,3221,4024,2988,3649
"COG0557",5161,4077,4106,3775,4081,5743,3077,4156,2372,4711
"COG0558",1899,870,1228,1195,1087,1116,1655,1546,1068,1066
"COG0559",825,1100,1201,942,1185,795,1166,1208,541,574
"COG0560",1773,1562,1609,1433,1291,1188,2384,1658,1929,1708
"COG0561",5949,5932,5567,6633,7213,6604,7279,6365,5693,5911
"COG0562",1701,2030,2033,2539,3227,996,1855,2145,1401,3227
"COG0563",2221,1940,1911,1530,1777,2009,2023,2056,1458,1779
"COG0564",7363,7058,7261,6332,6913,10360,6954,8115,5997,8472
"COG0565",20,120,69,15,148,21,52,71,29,77
"COG0566",4983,5070,5258,4790,5237,3584,5650,4580,4569,4898
"COG0567",38,259,107,21,400,53,60,69,34,74
"COG0568",4648,2653,3176,1732,2116,6233,2302,7097,1163,4023
"COG0569",4775,4714,4555,4789,5389,3090,5058,5026,4096,4273
"COG0571",2466,1890,2485,1769,1730,2658,2104,2041,1882,2319
"COG0572",4473,3775,3958,3844,2581,4924,3188,4106,2968,4245
"COG0573",1336,1658,1715,1750,1944,2083,1665,1256,1635,1504
"COG0574",9215,6710,7280,7284,6227,8428,6071,8119,5889,8699
"COG0575",1996,1700,1907,1539,1326,2379,2150,2293,1620,2003
"COG0576",1875,1415,1631,1154,1172,1326,1526,1698,1387,1468
"COG0577",16348,14391,14296,16109,17183,14459,18809,15622,13042,13409
"COG0578",235,887,833,181,428,86,590,292,168,596
"COG0579",325,1009,630,610,1327,809,740,1581,459,512
"COG0580",161,363,347,519,374,190,810,308,940,420
"COG0581",1161,1470,1564,1697,2049,2223,1685,1314,1386,1350
"COG0582",21196,21416,28671,24030,25141,22315,34084,28338,22656,18218
"COG0583",9616,12318,13714,8636,12567,9766,10137,11802,6886,11159
"COG0584",1845,1726,2944,2872,1963,4929,4015,4620,7012,2992
"COG0585",6,67,69,5,188,20,0,0,25,38
"COG0586",1212,1276,1288,845,1223,821,885,690,1092,825
"COG0587",7976,7560,6604,6232,6306,8648,7499,7893,5497,7289
"COG0588",485,883,734,534,844,213,983,396,2458,960
"COG0589",2998,3967,3919,2639,3017,2949,2784,1916,3679,2938
"COG0590",2045,1652,1630,1486,1375,2028,1533,1691,1485,1833
"COG0591",4997,5191,5445,5834,3924,3436,4772,4909,6838,4773
"COG0592",4585,2871,3196,2331,2584,3448,3241,3856,2068,3165
"COG0593",1320,1098,1275,1028,676,311,1957,940,1473,1037
"COG0594",519,448,496,427,478,525,504,774,207,326
"COG0595",1925,1404,1624,1600,1536,3122,1881,3232,596,1215
"COG0596",2254,1958,2335,1670,1774,2336,2600,2665,1866,1380
"COG0597",813,597,670,744,727,562,743,1012,302,546
"COG0598",3131,3400,3134,2543,3316,2719,3093,2236,3747,2625
"COG0599",1136,1735,1577,1521,952,1230,1386,1372,978,1538
"COG0600",1876,1513,1607,1141,1235,708,1443,1859,687,1246
"COG0601",1605,2668,2916,2446,3421,1294,2211,1692,957,1465
"COG0602",2891,2119,2189,1923,1676,1790,2430,4147,1466,1963
"COG0603",1678,1450,1197,909,907,1320,1133,1334,1058,1279
"COG0604",20,176,188,18,300,28,396,26,70,109
"COG0605",451,716,876,665,537,179,823,577,456,846
"COG0606",3075,3589,3202,2725,3288,3056,3165,2812,2287,2817
"COG0607",2290,3981,3205,3283,4108,1560,2522,2513,3518,3248
"COG0608",2440,2654,2289,1821,1773,3966,3358,3647,2266,3678
"COG0609",2608,4272,3923,3332,3873,3121,2867,3164,2660,3338
"COG0610",2798,4100,4339,3509,1822,6316,5725,7802,4149,6551
"COG0611",367,680,1195,981,689,176,611,545,959,963
"COG0612",11623,10352,10434,8641,7813,3554,5897,4648,5490,7540
"COG0613",1005,1265,1300,823,918,602,1195,1513,551,739
"COG0614",3634,5146,5515,4022,4231,3035,4103,4156,3612,3750
"COG0615",2437,815,1064,1033,894,2296,1123,1446,2020,1775
"COG0616",1955,2638,3198,2071,1888,1674,1217,1197,1985,1783
"COG0617",3788,2749,2723,2318,2342,2332,2570,2737,1759,2584
"COG0618",3211,2274,2484,2202,2112,3584,2633,3192,1946,2687
"COG0619",1809,1552,1956,1582,1638,2235,3091,2891,842,1348
"COG0620",2615,1512,1445,712,1092,2345,2299,2669,537,1597
"COG0621",9053,7802,7574,7423,7725,7457,8254,8049,6733,8205
"COG0622",1808,1581,1724,1587,1734,1402,2016,2116,1688,1502
"COG0623",1344,1108,827,932,643,1097,918,793,995,1224
"COG0624",3980,5535,5319,3654,4217,3671,5197,4053,3558,4877
"COG0625",30,263,261,37,888,39,51,53,90,176
"COG0626",272,568,479,433,817,461,863,554,370,479
"COG0627",1375,1390,1430,1534,1743,419,2311,1197,3940,1344
"COG0628",4975,4498,5309,4838,4333,4228,5292,5934,4593,4889
"COG0629",1744,1855,1940,1935,1946,1671,2855,1795,974,1222
"COG0630",378,106,112,88,96,41,171,232,11,65
"COG0631",1619,660,922,913,864,1115,2006,2353,687,2162
"COG0632",1724,1376,1605,1288,1463,1822,1690,1630,993,1555
"COG0633",14,121,84,10,309,15,35,20,37,58
"COG0634",1898,1374,1695,1391,1359,1417,1944,1800,1267,1543
"COG0635",3797,4545,4025,3186,3978,3626,3812,4202,3616,3148
"COG0636",916,1060,1016,1097,926,443,1381,995,1178,875
"COG0637",4161,4106,4199,3931,4691,2226,3133,2745,2538,2828
"COG0639",1283,1123,890,1074,1604,244,1350,574,2058,824
"COG0640",1009,707,1267,1223,1064,850,1322,1412,561,535
"COG0641",7218,3309,6327,4069,3790,4293,5552,5476,5741,5505
"COG0642",76139,86032,84457,146872,88515,72605,83316,72418,142083,88240
"COG0643",831,627,375,487,959,433,436,482,118,622
"COG0644",22,200,148,24,630,15,24,11,128,149
"COG0645",0,0,29,0,0,0,0,21,0,4
"COG0646",5322,5512,4627,4650,5753,4667,4918,4207,2903,5039
"COG0647",346,379,708,237,189,211,708,918,202,349
"COG0648",1359,1702,1583,1487,1605,809,2012,1313,1700,1249
"COG0649",1737,1779,1521,1368,1679,1817,1564,1256,1815,1935
"COG0650",72,217,257,101,288,72,13,68,57,176
"COG0651",589,1142,1982,478,908,199,238,954,395,774
"COG0652",2926,2422,2458,1800,1837,2880,2074,2440,1715,2317
"COG0653",6662,6389,5562,5057,6270,6134,5806,6292,4608,5437
"COG0654",1052,206,556,84,990,33,77,287,1195,133
"COG0655",2053,2074,2367,1923,1695,1264,2429,2547,2330,1970
"COG0656",1676,1520,2005,3002,1230,2058,1883,1904,2928,2171
"COG0657",4948,4276,3828,5866,5465,5752,5185,4888,4663,4440
"COG0658",2230,2468,2499,2687,2258,1123,3292,2068,2602,2366
"COG0659",4033,4108,3136,3376,3591,4155,2600,2848,2665,3599
"COG0661",225,351,311,83,380,571,493,216,241,288
"COG0662",1545,875,1449,801,1658,2437,921,1512,399,1397
"COG0663",699,1028,1045,1028,1276,795,963,904,811,1081
"COG0664",4888,6118,6846,6155,5173,5990,7244,5980,10261,5811
"COG0665",557,635,696,266,1032,146,424,568,292,387
"COG0666",442,579,787,510,911,237,1747,1317,1612,1235
"COG0667",3226,4343,4009,4745,3681,3570,4952,3942,3316,3817
"COG0668",4936,5682,5851,6496,4772,6404,5272,4950,6371,6624
"COG0669",1528,1377,1439,1191,1349,1542,1592,1417,1160,1517
"COG0670",935,552,503,223,580,1279,439,788,192,734
"COG0671",2781,1730,2257,1616,1964,2266,1416,1784,1028,1461
"COG0672",12,217,35,6,157,68,298,2,21,81
"COG0673",8227,9688,10791,11343,10151,5970,10325,7458,14149,9557
"COG0674",9261,10747,9423,7181,8544,10611,8471,8407,7704,10260
"COG0675",1515,4816,1365,1584,2667,1618,1594,6661,1045,853
"COG0676",3,28,46,1,134,26,268,47,9,32
"COG0677",836,2091,3074,1812,2546,2116,1670,1820,1694,2155
"COG0678",7,1,0,2,4,10,0,0,0,1
"COG0679",2574,2054,2698,1762,1973,3231,2939,2858,662,1974
"COG0680",11,308,177,35,196,67,72,59,94,119
"COG0681",3884,4901,4487,5069,4583,2146,3534,2724,3919,3162
"COG0682",2302,2291,2254,1843,2198,2773,1980,2478,1595,2445
"COG0683",1211,1731,1984,1143,1212,893,1846,1609,688,999
"COG0684",158,102,417,139,218,66,194,684,310,237
"COG0685",2927,2319,2342,2709,2822,1465,1572,1622,1403,1585
"COG0686",292,1050,1050,703,731,2048,964,1291,1605,1878
"COG0687",1510,2176,2260,2220,2434,2928,2187,2995,1921,2311
"COG0688",1776,1488,1511,1210,1245,1899,1720,1171,1513,1411
"COG0689",26,320,148,21,214,70,232,100,64,116
"COG0690",9,80,53,9,37,21,32,24,5,43
"COG0691",1288,1108,1103,928,960,1131,1496,1353,944,1067
"COG0692",1312,1677,1156,1052,748,1250,1642,1208,965,1045
"COG0693",1666,2091,1890,2179,1782,1669,2081,1699,2198,2120
"COG0694",30,50,64,23,133,21,5,39,11,34
"COG0695",6,25,33,5,90,27,154,0,17,20
"COG0696",3746,3121,3422,2909,3266,4724,3405,3868,2059,3847
"COG0697",8418,9392,9954,7078,6803,9841,8986,8712,7910,8717
"COG0698",1728,1188,1536,1440,1213,1640,1291,1684,763,1303
"COG0699",647,285,222,429,596,13,738,663,326,1596
"COG0700",1712,1960,1621,1551,1501,2674,1439,1876,1622,1827
"COG0701",464,512,413,954,855,215,506,480,528,676
"COG0702",118,225,214,52,627,62,24,88,67,292
"COG0703",2098,1905,2036,1572,1782,2365,2232,2251,1340,1915
"COG0704",1318,1462,1407,1508,1586,775,1859,1285,1410,1168
"COG0705",1809,2005,1750,3003,1821,1491,2013,1892,2492,2023
"COG0706",4581,3652,3476,3313,3719,4114,4288,4600,3055,4126
"COG0707",3427,3481,3163,2748,3013,4237,2994,3360,1958,3144
"COG0708",1891,1424,1486,1307,1046,2571,1668,1956,838,1480
"COG0709",268,616,385,296,572,484,314,338,180,282
"COG0710",216,375,290,532,666,396,331,351,140,325
"COG0711",1328,1281,1026,1040,1373,935,1406,851,714,1101
"COG0712",1031,913,714,941,951,578,1169,799,770,725
"COG0713",171,232,147,199,211,22,308,107,428,183
"COG0714",3171,2349,2757,3331,2737,3988,4743,4143,3803,4035
"COG0715",2664,2500,2521,2108,1714,2439,1700,2377,1777,2148
"COG0716",3275,3592,2939,3319,2869,2491,4161,3297,2994,3497
"COG0717",21,29,96,23,229,101,308,19,33,60
"COG0718",515,502,523,468,408,416,487,695,172,358
"COG0719",5936,5472,4359,4321,5189,5369,4859,4620,4557,4982
"COG0720",1326,692,780,802,587,163,920,873,580,632
"COG0721",405,338,204,302,180,260,505,454,110,206
"COG0722",961,878,694,795,1156,799,1330,816,206,496
"COG0723",33,104,151,54,100,33,80,115,102,94
"COG0724",491,914,1004,1111,875,70,1048,377,1936,798
"COG0725",159,318,295,178,303,452,292,379,238,287
"COG0726",4942,5124,5084,5469,5255,3370,5773,5153,4881,4165
"COG0727",241,40,130,136,229,39,392,102,113,110
"COG0728",172,419,269,69,450,155,976,193,75,163
"COG0729",23,350,116,18,275,37,20,6,48,128
"COG0730",433,866,684,382,388,431,484,875,269,400
"COG0731",1024,1217,1177,956,823,1260,1374,929,1329,1410
"COG0732",5778,4186,5758,3915,1916,6680,4078,5469,4388,2669
"COG0733",6203,4417,5045,4552,4520,7849,5395,6841,3275,5362
"COG0735",2861,2222,2334,2310,1947,1798,2412,2584,2164,2250
"COG0736",123,204,192,312,282,198,375,309,81,173
"COG0737",4332,5577,5163,5002,5422,5453,4483,3915,5410,6036
"COG0738",7258,7737,6418,8280,6707,9070,7193,6077,11164,9678
"COG0739",6616,7024,7301,6927,6558,5910,11020,8836,11834,10512
"COG0740",2948,2626,2912,3029,4474,1938,3178,3235,1427,2896
"COG0741",3283,3312,2820,3228,3718,2494,2930,2563,2380,2819
"COG0742",1521,1473,1490,1413,1526,1546,1546,1597,1231,1501
"COG0743",2587,2842,2479,2267,2639,2683,2784,2450,1764,2677
"COG0744",3638,2801,3162,3075,3074,2853,3006,3315,2896,2395
"COG0745",34723,29012,35209,50650,34154,41176,38421,34468,39005,32945
"COG0746",92,284,94,114,214,40,70,149,59,71
"COG0747",1584,5241,3873,2082,3081,1237,2703,1893,1317,1796
"COG0749",5779,5093,7547,4396,4039,6995,4801,6220,9268,5448
"COG0750",3605,3010,3252,2935,3023,3299,2987,3782,1419,3363
"COG0751",156,511,438,78,225,294,185,285,257,191
"COG0752",105,429,249,50,154,147,92,147,108,110
"COG0753",194,715,769,476,638,86,468,311,1127,323
"COG0754",68,384,197,46,634,78,255,69,181,183
"COG0755",2346,2069,2366,3159,1164,1959,1936,1442,2312,3084
"COG0756",2162,1306,2352,1305,1339,1409,1600,2228,946,1089
"COG0757",917,847,1147,884,752,1535,1044,1389,961,1134
"COG0758",2784,3321,2619,2090,2762,2957,2481,1871,2101,2192
"COG0759",441,662,595,437,618,231,743,637,343,453
"COG0760",3789,4105,3901,2738,2244,3448,3139,4059,2712,4259
"COG0761",2777,2165,2778,2195,2694,3008,2832,2740,2154,2518
"COG0762",20,57,44,14,138,25,121,52,13,62
"COG0763",1620,1792,1962,1088,1065,2955,1414,1449,1863,2108
"COG0764",2562,2041,2045,1935,1638,2055,2047,1922,1907,2302
"COG0765",3620,2878,3376,3028,3473,5316,4711,4924,918,3765
"COG0766",3230,3424,3435,3027,3328,4207,3578,3829,1771,3511
"COG0767",1760,1471,1379,893,1218,1422,868,1307,1346,1154
"COG0768",11521,10804,10313,10952,10700,9374,6862,7895,5266,7057
"COG0769",4528,3498,3609,3384,3570,4458,4273,4109,2613,3508
"COG0770",5826,5755,5536,4598,4803,7207,6027,5197,4962,6153
"COG0771",3486,3303,2795,2536,2861,1889,1980,1876,1383,1908
"COG0772",6702,5759,6564,5833,5467,7693,6132,8065,4105,6340
"COG0773",3678,3702,3431,2922,3296,3086,1904,2443,1514,2364
"COG0774",1961,1929,1741,1456,1200,1718,1521,1557,1733,2021
"COG0775",2329,2623,2020,2381,2897,2083,3028,1833,2556,2617
"COG0776",2515,2763,2730,2784,1744,2204,3727,3042,3491,2835
"COG0777",1131,1105,895,819,992,885,875,1185,309,609
"COG0778",6018,6348,6737,5560,4592,6890,6989,5467,6920,7319
"COG0779",622,439,614,510,509,523,685,783,230,415
"COG0780",1234,1038,1025,807,878,1096,1064,871,1113,972
"COG0781",1403,1418,1760,1301,885,1325,1774,1677,1022,1679
"COG0782",2689,1847,2220,1556,1605,2771,2107,2479,1269,1969
"COG0783",468,624,757,747,401,300,686,334,781,443
"COG0784",13227,14333,13765,21790,17734,8613,12289,11919,14408,11709
"COG0785",23,79,193,14,23,6,45,15,208,66
"COG0786",1380,1675,1065,1136,1174,703,976,746,600,676
"COG0787",3896,3679,4194,2900,3354,5217,4489,4023,3583,4509
"COG0788",167,279,248,473,298,51,819,219,872,391
"COG0789",3304,2952,3455,2245,2184,2420,3513,3595,2577,2372
"COG0790",3481,911,2412,2136,1192,1513,2101,2650,3057,1454
"COG0791",3327,3060,4453,4163,5027,3158,2093,3791,1573,2581
"COG0792",1212,996,1145,956,1059,899,1150,1065,1153,974
"COG0793",11272,15588,12186,14010,14477,13055,12024,9355,19668,16824
"COG0794",1166,1689,1596,1007,1134,1906,1024,1243,1325,1627
"COG0795",3800,3557,3584,1668,1960,5670,2353,3020,2899,4283
"COG0796",2182,2082,2174,1830,2076,2815,2181,2044,1608,2121
"COG0797",769,224,420,19,153,1310,23,527,54,574
"COG0798",113,80,112,550,435,154,222,154,105,538
"COG0799",1309,766,1111,1036,942,1183,1317,1271,1244,1084
"COG0800",1117,1357,1283,1283,2010,1544,1397,1637,1358,1696
"COG0801",873,898,755,731,607,910,1168,1129,705,932
"COG0802",1168,1008,1277,1008,957,1531,1172,1390,822,1201
"COG0803",1539,1550,1927,1473,940,1236,1987,1541,739,1815
"COG0804",78,329,158,47,68,52,235,79,115,218
"COG0805",631,1096,965,1071,987,284,1999,765,1057,1025
"COG0806",1376,740,960,658,801,1153,774,1387,598,1061
"COG0807",2286,2449,2112,1649,1836,3060,2071,1908,1746,2343
"COG0809",4484,4569,4046,3349,4058,5036,3756,3603,3602,4784
"COG0810",60,172,129,31,62,28,3,73,21,34
"COG0811",1974,3164,2877,2055,3014,2560,2599,1904,3144,2936
"COG0812",2270,1921,2063,1928,1734,2105,2255,2281,1435,1927
"COG0813",627,497,526,473,713,327,405,544,238,310
"COG0814",576,600,784,214,1576,351,167,376,283,547
"COG0815",69,255,460,38,248,29,199,164,35,305
"COG0816",1419,1048,1314,1102,793,1275,1453,1419,963,1069
"COG0817",985,1009,1105,763,852,1173,1293,1030,1103,1057
"COG0818",347,568,406,351,606,205,780,226,473,427
"COG0819",129,61,259,56,250,99,398,206,9,109
"COG0820",4130,2376,2822,2124,1884,2930,2945,4252,2054,2454
"COG0821",3273,3556,2922,2994,3035,4581,3265,2632,1869,3514
"COG0822",2211,1772,1669,1500,1626,2441,2436,2573,1134,1704
"COG0823",1642,1015,1260,3496,1318,509,825,1048,1537,1265
"COG0824",907,1332,1175,916,1228,361,1379,657,1279,1060
"COG0825",1310,1029,779,818,1136,944,932,1216,282,684
"COG0826",6870,6766,7181,5528,6448,7037,6119,8764,4977,6750
"COG0827",5927,4930,5883,8856,7416,8658,7583,10085,5913,10130
"COG0828",187,123,242,154,140,120,259,390,58,94
"COG0829",39,145,85,40,16,15,94,49,80,118
"COG0830",35,134,74,12,24,9,86,32,72,87
"COG0831",22,85,48,5,13,7,48,18,39,30
"COG0832",27,89,59,11,29,11,54,22,65,48
"COG0833",18,267,138,11,547,108,330,5,114,115
"COG0834",4589,4932,4947,3965,5246,6117,5999,5569,2399,4749
"COG0835",1338,519,398,751,783,492,748,855,95,552
"COG0836",3329,2166,2224,1986,2314,5832,2342,3484,3337,3720
"COG0837",6,90,68,8,147,2,0,2,35,38
"COG0838",611,609,526,478,536,589,592,484,481,793
"COG0839",1010,1003,800,697,979,1123,874,688,992,1087
"COG0840",13036,9937,5096,9894,9830,6505,5952,9553,394,6335
"COG0841",18624,38223,27261,32453,29713,8222,24899,17489,31273,31071
"COG0842",6019,7763,7052,6579,7110,5429,6901,4310,9562,8051
"COG0843",0,62,60,4,169,4,1,312,23,29
"COG0845",18467,28137,21702,24704,24020,13141,21264,14884,29671,24825
"COG0846",2692,1982,2451,2075,2706,2980,3014,3046,1051,1974
"COG0847",2699,2140,2043,1445,1717,2396,1973,3997,2116,2495
"COG0848",127,410,260,72,205,111,86,187,150,170
"COG0849",2859,2077,1700,1549,1512,3287,1227,2152,850,2306
"COG0850",422,361,202,285,398,295,210,453,111,227
"COG0851",162,146,101,134,133,135,83,229,62,99
"COG0852",1750,1799,1482,1402,1856,1793,1612,1216,1823,1955
"COG0853",680,775,742,674,643,1062,653,712,751,909
"COG0854",500,1049,743,839,1222,79,1095,374,1055,776
"COG0855",2828,4513,3949,4456,4158,2046,4069,2880,4191,3178
"COG0857",11,126,97,8,429,25,202,5,38,45
"COG0858",1478,987,1233,1075,1021,1284,1272,1420,968,1168
"COG0859",2032,2731,2514,1404,1579,2637,894,1753,2922,2188
"COG0860",4093,3491,3265,3475,2805,2372,2995,4224,2310,2923
"COG0861",771,749,543,29,716,1922,283,672,197,742
"COG0863",4384,1639,3057,2047,2642,2283,3556,5114,1752,1910
"COG0864",14,105,104,8,108,6,29,23,23,47
