"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG0426",3539,1960,3078,2586,3578,2123,1943,2106,1776,2096
"COG0427",3044,2114,2855,2172,2932,2868,2256,1961,2415,2699
"COG0428",1490,1303,1422,1644,1141,581,1022,1026,970,893
"COG0429",2,352,138,169,7,55,58,1,109,58
"COG0430",0,305,93,91,2,22,24,0,58,6
"COG0431",9,737,252,253,13,36,58,15,95,17
"COG0432",432,766,397,457,488,802,704,599,512,740
"COG0433",475,1262,1133,735,727,2465,1880,1077,1262,727
"COG0434",146,312,28,69,122,70,175,195,58,80
"COG0435",94,443,178,270,122,20,100,101,102,8
"COG0436",11482,8638,11629,10316,11927,12117,13314,11293,12498,13879
"COG0437",175,4596,1122,1508,136,608,307,141,765,582
"COG0438",30385,25552,19186,26217,33000,38201,34425,34040,31432,33597
"COG0439",1453,1496,2071,1280,1633,3208,2211,4354,3058,2304
"COG0440",1433,1302,1382,1368,1471,1306,1442,1052,1348,1303
"COG0441",7496,4355,6889,6406,6596,5893,6207,5777,6390,6383
"COG0442",3596,3027,4088,2858,2888,2465,3384,2929,3203,3117
"COG0443",6596,6315,6835,6933,5117,4843,4731,4481,5485,5036
"COG0444",2843,4051,2938,3772,2603,2394,2104,2278,2222,2052
"COG0445",5059,3291,5056,4529,4392,4493,4335,4868,5021,4457
"COG0446",4263,5456,5527,4789,6637,5167,4593,5393,5695,5243
"COG0447",690,892,729,626,640,1289,848,704,883,1169
"COG0448",5033,1956,4492,3551,3465,1927,3056,4530,2783,2294
"COG0449",4977,3630,4482,4137,4069,3934,4709,5077,4328,4513
"COG0450",745,1314,723,769,975,1489,1169,1127,1070,975
"COG0451",9690,9703,9064,11040,12136,16110,12287,16013,11112,11471
"COG0452",2489,1948,2974,2211,2702,2252,2700,2400,2650,2778
"COG0454",6980,8727,6720,7672,6448,4191,5121,6470,3833,3901
"COG0455",543,4,966,396,460,14,254,289,370,109
"COG0456",1335,1200,1060,1288,884,323,792,1218,728,492
"COG0457",12489,8960,12009,11008,12741,18886,15612,12796,13009,16468
"COG0458",10188,7169,9224,8943,8725,9058,8076,7139,9055,10529
"COG0459",4036,3387,3324,3195,3425,3447,3470,2522,3309,3689
"COG0460",3913,3131,4247,3560,4113,3692,3943,3921,4335,4118
"COG0461",1845,1428,1757,1454,1378,1506,1555,1474,1554,1354
"COG0462",3602,2063,2651,2757,2995,2273,2904,2945,2561,2419
"COG0463",37204,19819,27484,30617,32223,38524,31722,37710,30472,31689
"COG0464",2062,880,2034,1340,1790,982,2495,1166,1503,1251
"COG0465",7300,4849,7085,6832,6488,4330,5183,4841,6323,5894
"COG0466",5232,2453,5441,3792,4723,2439,4137,4331,4620,3493
"COG0468",2788,2226,2219,2419,2503,2102,2549,3155,2282,2538
"COG0469",3629,3004,3870,3206,3468,3798,3206,3457,3294,3888
"COG0470",312,1330,427,612,206,253,460,170,568,395
"COG0471",4743,6171,4378,5430,5230,6684,5633,3849,6899,6664
"COG0472",4856,4226,3343,3261,3622,4920,3802,2532,4433,3815
"COG0473",2423,2013,2518,2696,2802,2912,2828,2324,2742,2867
"COG0474",5049,4766,4830,5152,5050,6796,7720,8533,7743,6372
"COG0475",4833,4635,3789,4349,4802,5372,4110,4198,4906,5323
"COG0476",1247,1305,1336,1567,1397,1421,1550,1344,1474,1443
"COG0477",9859,52259,17870,27831,13376,20523,20060,12994,19742,19364
"COG0479",932,1452,953,1080,832,1031,636,577,592,698
"COG0480",15345,9340,14999,12976,15197,14382,16280,14140,17107,19035
"COG0481",4153,3391,3981,3929,3942,3557,3847,3791,3773,4382
"COG0482",3434,2329,3966,3687,3869,2890,2697,2782,2850,3331
"COG0483",523,1374,835,1027,729,817,1114,697,1063,1509
"COG0484",2843,2018,2994,2605,2326,1134,1467,1817,1624,1411
"COG0486",3191,2148,3054,2883,3412,2694,3313,3164,3224,3339
"COG0488",15598,11112,14765,14209,16181,15507,16267,16043,18088,17345
"COG0489",8292,6670,5171,5290,6289,9429,5425,7415,6056,6212
"COG0490",26,20,16,12,20,43,19,0,60,44
"COG0491",2875,2983,2379,3285,3850,3641,3276,2665,3043,2201
"COG0492",2602,2592,2506,2125,2615,2173,2638,2866,2586,2143
"COG0493",7955,7534,9923,7413,8968,6833,7487,6831,9044,8441
"COG0494",6058,6964,6877,6192,4708,2800,5926,5701,4460,2783
"COG0495",6305,4604,5532,5217,5308,6034,5946,4852,5471,5623
"COG0496",773,738,813,856,1046,1593,1142,945,1132,1504
"COG0497",3368,2912,3231,2936,3468,3177,3448,2998,3306,3813
"COG0498",3446,2607,3398,2743,2948,2573,3185,2840,2992,3107
"COG0499",410,1882,274,1058,283,602,663,496,728,1042
"COG0500",7793,8930,9221,9400,7555,5092,7284,9054,7434,5703
"COG0501",1393,1888,1261,1154,1399,1824,1623,797,1847,1766
"COG0502",2441,1448,2922,2605,3172,3334,2920,2854,3448,4115
"COG0503",2647,1982,2695,2310,2996,2783,2913,2946,2893,2512
"COG0504",4034,3019,3503,3744,3359,3015,3518,2967,3346,3552
"COG0505",2444,1861,2240,2191,2370,2322,2503,2353,2483,2520
"COG0506",371,2016,491,2043,430,1724,798,1550,907,852
"COG0507",13841,7787,11432,9357,12122,11194,9701,16813,11692,11052
"COG0508",297,1950,448,1309,281,381,135,201,443,467
"COG0509",502,817,393,606,453,607,459,388,336,406
"COG0510",352,850,1100,277,224,330,313,732,508,400
"COG0511",1644,770,1935,1606,1408,2181,1699,2595,1597,1297
"COG0512",999,1994,1246,1548,1018,1074,1413,1363,1362,1229
"COG0513",5642,6320,6853,6037,6514,8045,6373,6697,7973,8054
"COG0514",6697,6258,8013,6788,8254,11267,10385,11930,10341,11807
"COG0515",8130,6963,6333,7928,6312,3434,6671,6224,4302,3128
"COG0516",3631,3440,3169,3557,2900,3356,3468,3324,3205,3619
"COG0517",4379,4884,4058,4710,3605,3926,4341,3965,3867,4642
"COG0518",3500,3298,3399,3850,3976,4673,3713,4182,4056,5038
"COG0519",3542,3173,3234,3721,3499,4791,3159,4112,4148,5091
"COG0520",2907,3357,3232,3037,3406,3422,3634,3193,3063,3045
"COG0521",345,892,561,572,385,192,292,318,443,440
"COG0522",2066,1320,1683,1507,1466,1391,1674,1324,1469,1481
"COG0523",2240,1538,1810,1951,1854,2288,1469,1713,1400,1694
"COG0524",5437,6247,6632,6536,7297,12089,11744,9952,11804,12267
"COG0525",6050,4848,5522,5070,5008,5398,4967,4915,4817,5363
"COG0526",8613,8806,8000,8785,9187,11651,9962,11879,9513,9040
"COG0527",5212,4792,5316,4690,5595,6696,6266,5428,6273,7215
"COG0528",1926,1646,1736,1817,1705,1764,1862,1807,1477,1742
"COG0529",334,444,729,490,678,532,602,448,579,496
"COG0530",2668,1324,2069,2032,2246,1933,1751,1666,2038,2159
"COG0531",3228,13487,5100,6026,3263,3928,3971,3635,5207,3270
"COG0532",4188,2936,4051,3549,4229,3784,3364,3173,3576,3873
"COG0533",2703,1852,2492,2492,2762,1908,2534,2489,2444,2466
"COG0534",42930,17505,43996,38007,40683,33396,35881,38828,37882,37499
"COG0535",4565,2637,4949,4656,3582,2596,2892,7030,2761,3377
"COG0536",2690,1824,2398,2514,2388,2041,2532,2320,2429,2735
"COG0537",1857,1073,1856,1527,1942,2074,2369,2000,2033,1981
"COG0538",2287,1632,2188,2219,2316,1567,1675,1664,1381,1653
"COG0539",2893,2438,2287,2784,2501,3491,4158,3428,3561,4223
"COG0540",2647,1859,2404,2201,2707,2220,2240,2157,2244,2383
"COG0541",3126,2532,2934,2812,3031,2798,3113,2455,3065,3323
"COG0542",13229,10270,12406,12968,12807,11582,11770,11813,12486,13989
"COG0543",4356,2453,4744,3936,4880,4766,4673,4606,4920,5184
"COG0544",5433,2356,5820,3978,4435,3811,4197,4277,4058,4235
"COG0545",2462,2653,2498,2069,3006,5246,3931,2843,3670,4054
"COG0546",3727,3107,4297,3961,3933,3339,3835,4284,3940,3142
"COG0547",1604,1851,2112,1826,1791,1727,1690,2289,1770,1868
"COG0548",2059,2312,2321,1924,1727,2251,2050,1987,1920,2018
"COG0549",883,2340,1274,971,864,308,485,804,789,437
"COG0550",14176,9513,13573,14164,15432,18596,11534,15400,13891,17482
"COG0551",2430,2287,2789,2898,2674,1528,1988,2424,2139,1387
"COG0552",2030,1909,1955,1860,1998,1231,1970,1768,1724,1584
"COG0553",6403,5755,5244,7202,4766,6118,8676,10156,5708,5944
"COG0554",1848,1739,2372,2183,2740,1920,1429,1998,1943,1816
"COG0555",421,340,659,421,226,100,209,732,335,139
"COG0556",4230,3309,3708,3900,3637,2776,3241,3309,3744,3466
"COG0557",4338,2974,4472,3752,3938,3926,3046,3007,3566,4276
"COG0558",1703,1846,1599,1554,1517,1148,1652,1445,1269,1289
"COG0559",1115,875,985,1350,940,1324,1149,347,728,1261
"COG0560",1884,1742,1479,1918,1540,1783,2371,1929,1881,1972
"COG0561",6632,7293,7112,5996,7897,6392,7294,7215,6806,7203
"COG0562",2222,1158,2347,1703,1562,2948,1836,2183,2130,1449
"COG0563",2132,1636,2004,1821,2005,1906,2079,1773,1855,1755
"COG0564",7398,5109,7460,6226,7915,7246,6972,6942,6868,6926
"COG0565",16,490,169,311,6,46,52,0,129,36
"COG0566",5789,4582,5349,5343,5200,5219,5687,5485,5519,5764
"COG0567",5,1832,415,990,15,147,58,2,169,106
"COG0568",2952,3165,3173,3188,2502,1669,2293,2426,2468,1801
"COG0569",6417,3119,5250,4728,5407,5355,5050,5568,5274,5105
"COG0571",1706,1721,1734,1904,2284,2018,2119,1988,1913,1627
"COG0572",3811,1847,3750,3589,3932,2974,3185,2404,3753,3663
"COG0573",1802,1443,1966,1596,1926,1501,1654,1813,1959,1374
"COG0574",9471,4110,7547,6857,7469,6571,6090,6344,6168,7655
"COG0575",2080,1353,1819,1704,2122,1885,2218,1507,1733,1777
"COG0576",1502,1425,1278,1390,1515,1162,1505,1333,1442,1241
"COG0577",17926,12497,16901,15159,16475,17490,18750,16742,18471,20101
"COG0578",375,1566,531,730,557,774,593,131,821,1205
"COG0579",762,1161,1246,1647,1300,652,714,427,917,957
"COG0580",535,1694,769,544,705,554,806,373,668,727
"COG0581",1969,1648,2137,1802,1992,1425,1721,1944,1650,1407
"COG0582",25462,33215,27174,25344,23155,21170,34045,21758,22693,24821
"COG0583",10590,27840,17043,19541,11043,8386,10178,9560,12633,8694
"COG0584",3593,2785,2886,3246,4904,3206,4011,4987,3528,4177
"COG0585",1,633,149,244,9,31,0,0,71,8
"COG0586",634,2249,803,1245,917,856,860,612,911,922
"COG0587",7715,6852,7678,6611,7802,7702,7511,7073,7577,7659
"COG0588",376,1409,539,1050,509,1378,1000,1082,1152,1115
"COG0589",2209,3543,1918,2277,3249,2992,2833,1972,2395,2906
"COG0590",1540,1148,1713,1371,1476,1437,1579,1568,1396,1500
"COG0591",4531,3075,3961,3750,5653,5057,4711,4712,5595,5552
"COG0592",3348,2688,2646,2877,3176,2896,3198,3086,2609,2815
"COG0593",1201,1642,559,1151,1452,1352,1954,1531,1244,1670
"COG0594",728,661,785,674,600,175,488,892,631,366
"COG0595",2971,1360,2145,2031,2177,597,1226,1157,1235,915
"COG0596",2345,4601,3137,3506,2625,1289,2555,1461,2278,1172
"COG0597",1017,758,833,961,964,365,755,779,609,424
"COG0598",2207,3100,2825,2713,2512,3094,3110,2546,3134,3004
"COG0599",1365,1625,864,1364,1234,1238,1388,879,1144,2072
"COG0600",1705,3544,1962,2189,1330,494,953,713,1252,709
"COG0601",3150,5184,2952,4094,2574,2574,3326,2521,2728,2351
"COG0602",2463,2049,2303,2167,2435,2158,2414,2324,2564,2124
"COG0603",1034,857,1074,719,1068,1276,1129,774,1309,1121
"COG0604",59,1702,303,804,25,36,389,5,205,67
"COG0605",720,1174,682,875,780,936,816,435,877,909
"COG0606",3096,2875,2994,3020,3094,3039,3172,3117,3606,2977
"COG0607",2057,3059,3234,2773,2754,4474,2533,3284,3238,3053
"COG0608",3636,2829,3610,3635,3836,3316,3381,3264,3687,3925
"COG0609",1879,2792,2357,2366,2576,3054,2874,3161,4425,4862
"COG0610",7004,6997,4857,7112,8091,4024,3836,3169,4429,1971
"COG0611",704,1429,797,956,371,702,592,478,706,696
"COG0612",8153,8388,7161,8845,9557,10562,8787,7921,9144,11031
"COG0613",1355,1294,1197,1409,1112,766,1214,768,1381,912
"COG0614",3325,4454,3627,3487,4602,4016,4121,4107,4877,5096
"COG0615",1466,1805,471,939,2473,1528,1141,874,1476,960
"COG0616",1675,4356,1526,1419,1660,2452,1906,1752,2277,2602
"COG0617",3252,3094,3230,3010,2725,1936,2565,2573,2701,2763
"COG0618",3249,1368,3039,2613,2790,1954,2596,2651,2496,2312
"COG0619",3142,2322,2244,2267,2140,812,2010,1836,1498,1001
"COG0620",1752,2720,2443,1958,1984,1274,2304,1526,2391,1674
"COG0621",5783,3476,5410,4732,5732,7972,8300,7825,7503,7802
"COG0622",1905,1384,2028,1646,1966,1761,1952,1803,1823,1735
"COG0623",648,1228,861,712,786,1111,911,442,948,1155
"COG0624",3372,5244,4127,4744,4294,5409,5125,3788,4861,5953
"COG0625",25,2757,756,1381,24,154,46,3,380,65
"COG0626",520,2418,862,1041,599,256,872,573,522,397
"COG0627",1214,1446,1475,1306,1500,3118,2321,2004,1954,1973
"COG0628",5718,5667,4787,6404,5504,4958,5361,4310,5435,4816
"COG0629",2746,4712,2147,2454,2458,1573,4335,2350,2273,1957
"COG0630",191,3,562,35,272,82,171,75,428,50
"COG0631",2154,1112,1445,1262,1666,1335,2031,1614,1333,1062
"COG0632",1490,1299,1387,1485,1488,1446,1664,1631,1502,1627
"COG0633",0,997,241,337,6,78,33,1,120,35
"COG0634",1747,1657,1462,1593,1771,1629,1966,1513,1611,1614
"COG0635",3997,3618,4579,3788,4066,3023,3838,4141,4334,3816
"COG0636",1259,521,1144,993,1218,1129,1347,1314,1092,1031
"COG0637",4084,4858,3763,3997,4458,4006,4693,4976,4495,3759
"COG0639",977,1928,897,1422,717,1323,1371,1134,1046,930
"COG0640",1295,890,1354,1228,1219,622,1341,1169,1021,646
"COG0641",5630,4742,5358,4868,5017,4576,5546,7243,5114,4210
"COG0642",77726,53678,68688,80831,84599,96739,83480,93072,89273,91671
"COG0643",1063,1238,2049,898,994,198,429,563,1083,310
"COG0644",25,2017,523,567,41,82,22,3,264,45
"COG0645",3,0,6,10,25,0,0,0,1,0
"COG0646",4925,4136,5848,5046,5007,4795,4944,4857,5843,5904
"COG0647",489,1074,265,863,778,257,689,218,406,290
"COG0648",1199,783,1120,1124,1183,1557,1983,2139,1995,2006
"COG0649",1472,1610,1323,1257,1746,2650,1560,1413,1438,2226
"COG0650",23,1274,183,351,50,72,17,16,246,106
"COG0651",605,2474,686,1738,577,836,244,21,1070,725
"COG0652",2424,2043,2334,2118,1989,2261,2099,2252,2478,2194
"COG0653",5156,3744,4243,3812,4106,5913,5800,5932,5842,6431
"COG0654",1,2160,742,1210,56,129,81,1,316,56
"COG0655",2854,1555,2780,2329,2956,1928,2368,2466,2216,1856
"COG0656",1768,2561,1451,2766,2932,1300,1895,1888,1610,1848
"COG0657",4112,4767,4745,4802,4829,4940,5209,5696,4490,4379
"COG0658",3007,2422,2956,3042,4125,2657,3265,3160,3447,2583
"COG0659",3577,2052,4330,3317,3598,3016,2606,2938,3201,2548
"COG0661",283,1652,464,654,211,80,497,387,351,167
"COG0662",1522,941,2916,1173,1223,483,913,787,1612,510
"COG0663",1036,1435,1234,1490,975,1084,977,831,1022,1326
"COG0664",5725,3882,4595,4020,7139,7642,7201,6504,6422,5588
"COG0665",387,3269,1185,1958,911,1017,445,368,673,317
"COG0666",508,3243,871,2060,480,1090,1730,108,1432,3575
"COG0667",4257,5961,4194,5822,3798,4626,4890,4172,3481,3638
"COG0668",4038,5175,3703,5182,5310,6287,5267,4426,6356,6235
"COG0669",1391,1224,1460,1361,1523,1594,1610,1540,1343,1463
"COG0670",630,1531,751,574,353,543,437,59,402,346
"COG0671",2221,2393,2593,2101,2200,1804,2119,2600,2283,1674
"COG0672",2,751,117,185,4,16,301,9,62,55
"COG0673",7267,10073,9182,9441,9611,11565,10326,10158,10021,9345
"COG0674",8792,6149,8108,7242,10477,10647,8412,7007,9121,12069
"COG0675",1484,2567,1765,1763,1863,399,1562,2194,1683,1065
"COG0676",1,888,120,335,2,13,275,8,93,14
"COG0677",1446,1514,953,1129,2306,2479,1680,829,2489,2123
"COG0678",1,3,2,0,0,0,0,2,3,1
"COG0679",2857,2105,3051,1826,2667,1537,2952,2911,2656,1872
"COG0680",49,796,157,332,21,97,72,14,179,100
"COG0681",4823,2828,4424,3812,4753,5748,5322,6028,5115,4990
"COG0682",2342,1781,2348,2158,2150,2323,1990,2399,2296,1951
"COG0683",1165,1868,1279,1855,1466,1366,1822,406,1161,4933
"COG0684",265,587,267,697,164,504,189,104,339,450
"COG0685",2700,1958,2828,2760,2733,2217,2369,2930,2516,2386
"COG0686",1083,584,431,673,1046,1492,971,1102,1145,1516
"COG0687",2764,2510,3105,2425,2548,2640,2160,2821,2865,2711
"COG0688",776,880,733,694,656,1551,1717,1348,1249,1456
"COG0689",114,1165,193,604,94,53,245,23,235,153
"COG0690",11,60,51,78,1,17,34,5,36,30
"COG0691",1239,994,1028,1069,1204,755,974,787,857,811
"COG0692",1389,1114,1412,858,1447,1043,1637,945,1457,1392
"COG0693",2183,1923,1788,1810,1729,1897,2087,1893,2145,2310
"COG0694",22,378,68,142,31,20,8,11,43,21
"COG0695",3,473,96,142,5,11,108,7,44,4
"COG0696",4298,2500,3669,3145,3705,3860,3391,2972,3279,3909
"COG0697",7047,12262,7546,8386,8011,8574,8981,6516,8291,9209
"COG0698",1830,1938,1906,1647,1707,966,1263,1151,1518,1325
"COG0699",296,2195,768,621,63,430,717,67,199,174
"COG0700",1775,899,1555,1050,1382,1909,1457,1542,1603,1618
"COG0701",1266,695,514,821,835,553,500,206,381,471
"COG0702",104,1857,399,776,80,87,22,47,277,82
"COG0703",1999,1823,2244,2059,2082,1661,2274,2287,2142,1891
"COG0704",1633,1539,1371,1629,1506,1409,1859,1847,1754,1803
"COG0705",1902,1772,1159,1810,1943,2377,1950,1883,2206,2332
"COG0706",4386,3583,3860,3690,3991,3749,4185,3502,3904,4269
"COG0707",3281,2738,3573,3424,3349,2846,2983,3992,3464,3205
"COG0708",1262,1313,1424,1376,1554,1424,1672,1365,1364,1504
"COG0709",342,507,666,465,507,307,310,538,372,518
"COG0710",549,487,576,723,417,219,318,534,396,413
"COG0711",1287,934,1180,1254,1254,1331,1421,909,1177,1663
"COG0712",1246,885,1141,918,968,819,1159,588,1252,1185
"COG0713",302,337,80,233,312,397,299,189,336,433
"COG0714",4684,4105,5041,4583,4897,3872,4695,4699,4577,5349
"COG0715",2088,3600,2150,2840,1761,1296,1688,1319,2129,1591
"COG0716",4050,3171,3028,4257,2979,2253,4172,3035,3301,3703
"COG0717",38,566,90,152,8,30,309,7,93,93
"COG0718",780,330,704,596,572,334,476,548,475,413
"COG0719",4698,4607,4729,4469,4732,5021,4893,5184,4619,4407
"COG0720",912,663,857,678,847,731,939,628,959,670
"COG0721",518,381,521,317,434,156,499,436,319,210
"COG0722",1014,3174,1712,1623,1124,904,1332,880,984,634
"COG0723",23,161,224,106,97,38,85,84,117,88
"COG0724",440,564,397,590,929,1232,1048,1344,1053,941
"COG0725",369,519,610,462,381,361,307,389,368,409
"COG0726",5649,5915,5281,6573,5073,4728,5841,5919,5159,4972
"COG0727",207,178,209,145,95,67,386,163,33,94
"COG0728",240,1867,266,736,103,92,1006,39,420,230
"COG0729",4,814,224,252,15,50,20,3,177,203
"COG0730",337,459,510,456,438,448,490,305,541,457
"COG0731",851,359,772,654,1177,1611,1383,870,1185,1315
"COG0732",4040,3986,2906,3657,6152,2627,4073,3474,5206,2390
"COG0733",6566,2556,6160,5077,5799,4606,5383,7351,5381,4935
"COG0735",2508,1495,2236,1927,2488,2567,2407,2196,2479,2077
"COG0736",221,601,272,332,246,171,374,97,213,226
"COG0737",3766,3395,5086,3889,5405,6231,4495,3672,4811,5565
"COG0738",4784,3435,5075,4108,7406,11120,7180,7397,6081,7757
"COG0739",9476,5571,9584,8996,10147,11072,11017,8721,10960,12881
"COG0740",3663,2420,2914,2535,3575,2917,3207,2694,2515,4016
"COG0741",2696,5887,3706,3518,2647,2876,2971,3591,3833,3672
"COG0742",1465,1021,1297,1199,1572,1589,1602,1499,1529,1412
"COG0743",2810,2122,2534,2539,2731,2876,2810,2387,2621,3108
"COG0744",3687,5593,4810,4251,4055,2345,2966,2478,4735,3427
"COG0745",37306,20639,31921,35795,44802,35785,38295,41838,32638,36455
"COG0746",176,413,252,236,66,69,103,84,181,154
"COG0747",3434,7558,3155,5394,3145,2344,4125,2063,3152,2458
"COG0749",6618,4439,4652,4985,5814,4468,4824,4205,4981,4859
"COG0750",4009,2660,3839,3204,3750,2748,2979,2769,3493,3106
"COG0751",75,1025,330,390,117,269,196,15,452,247
"COG0752",34,560,156,195,44,101,93,13,212,117
"COG0753",564,1225,504,845,404,699,451,149,464,552
"COG0754",64,1796,728,815,171,174,247,106,279,84
"COG0755",1909,1858,1756,2085,2551,2880,1936,1636,1965,2078
"COG0756",2190,3104,1245,1158,1409,1399,1603,3289,1297,1153
"COG0757",996,502,870,750,1101,941,1063,644,937,932
"COG0758",2246,1894,2515,2095,2929,2832,2478,2239,2399,2641
"COG0759",547,309,542,559,609,568,774,662,665,725
"COG0760",3160,3556,2917,3412,3053,3412,3150,1500,4078,3511
"COG0761",2851,2002,2379,2395,2512,2579,2825,2240,2148,2196
"COG0762",20,528,143,176,6,34,121,5,87,28
"COG0763",954,1224,1007,937,1345,1737,1422,1149,1444,1490
"COG0764",2141,1590,2056,1849,2192,2330,2042,2046,2041,2353
"COG0765",4929,5706,5048,5303,3756,2094,4698,3018,3515,2671
"COG0766",4326,3062,4170,3669,3692,2963,3629,3268,3782,3671
"COG0767",984,1249,922,930,800,1114,860,821,964,1173
"COG0768",12265,7440,12552,11027,12360,10168,10285,11518,11556,10344
"COG0769",4574,3482,4075,4116,4458,3403,4307,3974,3987,3950
"COG0770",5097,3133,4794,4190,5564,5921,6005,4953,5710,6297
"COG0771",3298,2566,3387,2838,2836,2740,3072,2605,3438,3148
"COG0772",7191,4685,6669,6456,6537,5035,6170,7301,6116,5830
"COG0773",3381,3773,3516,3817,2974,3097,2858,2944,3755,3485
"COG0774",1334,1276,1160,1331,1557,1966,1525,1042,1541,2047
"COG0775",2186,2226,2623,2179,2946,3432,3027,2610,2880,3176
"COG0776",2062,2192,1617,2092,2245,2528,3740,2219,2431,2455
"COG0777",1350,667,1702,1141,1312,268,564,1019,777,472
"COG0778",3430,3829,3323,3325,3738,6427,6969,4963,6558,6332
"COG0779",916,638,903,615,769,281,671,827,615,436
"COG0780",767,971,841,788,882,994,1055,854,1139,871
"COG0781",1735,1772,1363,1306,1565,1364,1801,1134,1577,1628
"COG0782",2264,2426,2340,2400,2036,1550,2122,2080,1975,1587
"COG0783",268,527,160,386,355,680,658,231,635,873
"COG0784",14389,10311,15253,13074,12060,12347,12226,12699,14583,9726
"COG0785",14,152,7,46,121,56,40,127,60,39
"COG0786",1187,1004,1701,1252,750,839,974,1101,1545,910
"COG0787",4177,3451,3964,3668,4229,3768,4464,3780,4036,4321
"COG0788",279,379,210,384,631,743,820,489,756,988
"COG0789",2691,4395,2864,2686,3077,1506,2388,1944,2298,1403
"COG0790",1365,3939,2025,2697,1114,1111,2106,1229,1366,1134
"COG0791",7535,5155,5726,5566,4572,3740,3141,4294,4792,3336
"COG0792",1011,901,1023,996,1258,1115,1150,1210,1016,940
"COG0793",11133,5402,9949,8751,11732,14786,11964,12505,12514,13204
"COG0794",822,1844,983,1267,892,1315,985,1174,1302,1558
"COG0795",2127,3881,1575,2148,2472,3455,2362,1181,2782,3008
"COG0796",1881,1498,2125,1831,2052,1905,2150,1979,2138,2151
"COG0797",69,825,138,457,17,138,25,6,203,110
"COG0798",154,125,58,69,66,301,222,371,62,151
"COG0799",1172,669,961,1011,1120,1164,1326,1238,896,962
"COG0800",1260,1088,1625,1458,1463,1584,1417,1325,1619,1449
"COG0801",647,770,510,603,556,1053,1171,725,1007,1067
"COG0802",1320,1190,1357,974,1199,860,1136,1165,1013,866
"COG0803",1752,2437,1633,1322,1090,1431,1991,1337,1872,1908
"COG0804",627,55,135,220,143,16,234,202,173,73
"COG0805",1029,1404,644,1218,918,1380,1976,1188,901,1017
"COG0806",1124,835,1004,928,780,562,789,892,755,671
"COG0807",2213,1347,2073,1554,2402,2410,2044,1544,2387,2236
"COG0809",3965,2090,3378,3135,3685,5002,3727,3378,3539,4306
"COG0810",12,1020,86,125,37,48,2,0,50,39
"COG0811",1336,2246,1407,2257,2115,2590,1738,1223,1732,2402
"COG0812",2020,2506,2260,2299,2122,1869,2222,1764,2131,2046
"COG0813",618,755,746,625,625,284,274,188,428,350
"COG0814",348,5355,1702,2090,309,320,161,63,973,191
"COG0815",125,1516,328,728,44,84,198,21,292,213
"COG0816",1221,1017,1065,1270,1201,968,1435,1193,1299,1226
"COG0817",922,841,673,889,1012,1169,1266,950,949,1110
"COG0818",311,583,516,414,573,798,798,559,666,605
"COG0819",482,310,166,336,267,84,401,135,178,314
"COG0820",3664,2688,2419,2571,2618,2517,2912,3294,2425,2483
"COG0821",2972,2446,3192,3247,3207,4019,3239,2546,3253,4184
"COG0822",1738,699,1417,1311,1568,1812,2432,2086,1956,2031
"COG0823",1326,2360,645,1899,1170,2422,792,3417,813,1607
"COG0824",1003,1487,1023,1302,999,809,906,1172,746,844
"COG0825",1510,672,1918,1230,1408,402,947,1538,1350,794
"COG0826",4431,4143,4719,4424,4348,6584,6140,7547,6860,6313
"COG0827",12860,2323,13724,9191,7393,4539,7530,10653,5872,7411
"COG0828",270,194,201,275,214,177,264,225,189,165
"COG0829",296,10,41,109,95,9,88,115,74,47
"COG0830",251,16,51,72,64,9,85,123,100,20
"COG0831",169,13,26,43,65,5,45,37,41,15
"COG0832",235,13,43,61,64,5,52,76,50,20
"COG0833",7,936,271,446,82,49,351,5,360,67
"COG0834",6470,8660,6868,6901,4982,3592,5989,3952,5529,4372
"COG0835",1523,386,1754,959,840,108,736,629,870,287
"COG0836",2804,1835,4193,2060,2963,2425,2379,2542,3032,2411
"COG0837",2,545,153,236,9,23,0,0,84,24
"COG0838",425,517,389,473,620,815,607,506,531,718
"COG0839",605,704,543,789,784,1541,881,879,738,1208
"COG0840",14823,3924,23979,10973,11603,1254,5932,8419,7942,3182
"COG0841",20884,23327,19016,26012,24654,41229,24733,21916,36023,43962
"COG0842",5849,5330,4745,5313,6211,9242,6854,5927,6857,7345
"COG0843",0,748,250,319,6,34,1,0,87,8
"COG0845",15058,14930,14080,17012,18193,29957,21471,18829,24110,26788
"COG0846",2800,1542,3100,2069,2604,2662,2913,2382,2343,2352
"COG0847",1600,2106,1716,2366,1779,2547,1996,1476,2124,2381
"COG0848",95,586,153,253,93,147,81,17,202,111
"COG0849",1243,1200,1195,1227,1118,1389,1224,1050,1829,1659
"COG0850",550,516,753,548,436,71,216,366,468,125
"COG0851",230,265,280,227,90,42,87,232,236,40
"COG0852",1451,1450,1356,1241,1728,2634,1601,1418,1470,2254
"COG0853",748,735,589,606,656,711,637,791,683,648
"COG0854",677,888,610,731,867,1618,1103,974,994,1221
"COG0855",3851,3252,4859,4026,3776,4159,4042,5462,3837,3887
"COG0857",2,1382,277,538,9,61,305,2,183,43
"COG0858",1235,882,1151,990,1171,1147,1251,1145,978,1098
"COG0859",759,2069,850,1111,467,1370,907,1292,1527,1071
"COG0860",4260,3396,4905,3982,3401,2103,2975,3528,4171,2377
