"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG0425",1209,1457,1046,2128,112,427,1437,396,1310,1118
"COG0426",3804,3174,3227,3096,3483,3688,3323,2648,2869,3305
"COG0427",4177,3356,2593,2747,4117,1771,2525,1106,3263,3177
"COG0428",1355,1499,1722,973,1515,1088,468,262,770,1221
"COG0429",74,94,27,40,11,25,24,55,74,7
"COG0430",48,24,2,3,8,3,3,59,25,2
"COG0431",121,97,24,13,74,69,13,1741,48,13
"COG0432",601,485,397,427,703,253,542,273,631,425
"COG0433",1099,562,2368,1659,1624,791,4054,793,1618,947
"COG0434",77,188,247,65,70,104,168,167,57,156
"COG0435",131,91,11,46,47,217,29,797,98,10
"COG0436",11188,11605,11343,12504,11218,10956,12633,11164,12123,12680
"COG0437",761,526,268,206,142,280,237,834,517,256
"COG0438",20695,25302,20373,27500,20800,20783,32830,26054,34914,38402
"COG0439",2113,3323,2373,3678,466,3380,3018,2974,3097,3125
"COG0440",1246,998,1250,1112,304,1392,1001,1850,905,1065
"COG0441",4538,4363,4472,4572,5263,7185,7140,4682,6815,6899
"COG0442",2962,2990,3255,2690,3295,3367,2841,3672,2967,3410
"COG0443",4636,4346,5099,5022,3693,6174,4518,4283,4691,6141
"COG0444",2290,2686,2516,2063,482,4478,2038,5744,1788,2586
"COG0445",4334,4762,5114,4312,5291,5743,5200,3850,4506,5393
"COG0446",4873,4979,4399,4651,1077,9057,6046,4952,4628,5453
"COG0447",708,815,610,779,1571,337,828,755,1091,642
"COG0448",2954,2306,3977,2419,768,7861,3128,3137,1996,3167
"COG0449",4283,5348,4321,4756,4203,5158,3326,4139,3965,5051
"COG0450",837,1300,693,1220,85,305,1155,1282,1011,1134
"COG0451",11880,14249,10167,13827,13033,8957,12507,6970,14460,12865
"COG0452",2181,2072,2334,2365,2331,2647,2289,2551,2085,2789
"COG0454",6810,7573,6681,6542,2236,6200,6569,10088,5468,7040
"COG0455",239,131,523,197,40,427,192,17,155,194
"COG0456",976,799,968,932,258,1288,810,2239,534,900
"COG0457",13807,16581,13366,14283,15620,6258,13912,6499,16355,12668
"COG0458",8336,8615,8942,8220,14158,9404,11069,8215,10957,8736
"COG0459",3106,3445,3405,3358,4181,3958,2913,3240,3605,3817
"COG0460",4008,3431,3703,3091,4941,4705,3818,2819,4506,3533
"COG0461",1776,1753,1748,1329,2402,2010,1511,1797,1761,1473
"COG0462",2911,2449,3572,2572,2452,4091,2539,4758,2829,2698
"COG0463",31681,34142,34592,32786,39790,33481,31941,25210,39824,31702
"COG0464",1359,1318,1129,767,2343,1645,803,2378,908,1672
"COG0465",5490,5478,6597,4897,3836,9133,5533,6032,4826,6542
"COG0466",4714,4518,5569,4379,5331,6455,4189,2563,4864,4329
"COG0468",2397,4680,2240,3255,2881,2247,2192,2891,2171,2847
"COG0469",3444,2765,3322,3459,2854,2286,2273,2168,1981,2500
"COG0470",621,532,272,216,62,590,287,1922,332,389
"COG0471",5002,8274,6066,5426,4978,4169,6062,7327,5847,5325
"COG0472",4061,4949,4458,4965,5079,3826,3736,5695,5257,4886
"COG0473",2661,2383,2424,2420,2232,2495,3218,1745,2335,2403
"COG0474",6637,7405,8782,7355,9757,8453,7038,17943,6228,10729
"COG0475",5925,7049,4879,6989,7563,2794,6497,4856,7639,5377
"COG0476",1144,1664,1223,1222,1146,1414,1490,1596,1260,1194
"COG0477",26484,20181,17672,17167,26608,8888,16711,45792,20540,14678
"COG0479",1206,1226,1020,1070,3261,992,991,1183,1604,881
"COG0480",15241,16097,13145,15167,21312,15962,16848,13318,14892,15508
"COG0481",3541,3686,3971,3725,4308,3706,4025,3540,3845,4622
"COG0482",3551,3522,3527,3940,2553,3245,5295,2945,4018,4405
"COG0483",816,846,550,1089,104,616,778,992,794,766
"COG0484",1936,2037,2457,1990,2008,3076,2440,2986,2111,3124
"COG0486",2965,2986,3398,3277,1894,3501,3000,2832,2766,3623
"COG0488",14282,15216,15641,15191,15355,15178,15894,17016,16694,15849
"COG0489",6348,7481,6473,8136,9852,5470,6993,6710,7655,11076
"COG0490",66,177,80,59,7,2,36,50,20,130
"COG0491",2979,3059,3120,2965,2021,2596,2394,3509,2748,3054
"COG0492",2347,2828,2525,2333,1844,3814,2827,3859,2571,3060
"COG0493",7655,7876,8642,7002,9300,12169,8977,4636,8122,8228
"COG0494",5356,4303,6113,3871,2356,6538,4168,8057,3717,4515
"COG0495",4813,4877,5427,4984,7459,5713,6052,5295,6207,6015
"COG0496",1333,1298,1044,1295,1981,584,1006,754,1466,1122
"COG0497",3157,3177,3537,3223,3578,3222,2786,3530,3427,3655
"COG0498",3534,3298,3259,2797,3160,2170,1978,1719,2167,2202
"COG0499",1291,1376,776,1131,112,128,362,659,761,943
"COG0500",7346,7436,8106,7371,3304,9537,8393,8510,5398,7755
"COG0501",1859,1789,1320,1599,1810,662,1863,2219,1926,1228
"COG0502",2322,2780,2338,3370,273,2876,3240,2048,2644,3069
"COG0503",2967,2535,2950,2284,3647,3151,2792,5020,2877,2614
"COG0504",3737,3442,3585,3421,3782,3512,3256,3607,3433,3911
"COG0505",2562,2219,2299,2013,2590,2591,2720,3674,2326,2157
"COG0506",1279,1099,559,1565,58,164,927,554,1015,991
"COG0507",13018,10405,11148,11261,16022,7619,7190,4968,6983,8227
"COG0508",602,831,463,643,79,115,600,677,524,603
"COG0509",848,758,511,725,98,172,794,612,530,668
"COG0510",273,185,703,151,836,1032,344,842,380,236
"COG0511",1597,1766,1433,1909,1819,1525,1978,1840,1916,1743
"COG0512",1312,1155,1454,1003,1738,1223,1335,1209,1273,1034
"COG0513",6760,7117,5641,6422,4055,4462,6808,6452,7164,6549
"COG0514",9759,9698,8499,11157,13148,6242,9680,4995,12832,8784
"COG0515",6349,4307,6260,4931,5114,9789,6108,7658,8813,7015
"COG0516",2239,2346,2219,2060,3053,3444,3655,4549,3744,3639
"COG0517",5711,5339,4954,3783,6893,4798,4383,6286,4844,4773
"COG0518",3923,3824,3640,4099,3398,3867,3697,4132,4087,4139
"COG0519",4102,4090,3738,3972,2918,3924,3969,3417,3928,4136
"COG0520",3281,2866,3381,3317,3179,3430,3256,3681,2955,3440
"COG0521",736,388,455,269,78,1063,276,773,282,281
"COG0522",1879,1512,1899,1525,2251,1928,1391,1943,1500,1675
"COG0523",1183,1276,1242,1187,1685,2392,2277,1843,1362,1716
"COG0524",10995,10619,9705,10133,12626,10393,12433,10514,11166,10115
"COG0525",5381,4734,5304,4574,5177,5541,5480,5214,5472,5858
"COG0526",13029,13487,9121,11024,17282,5845,8836,6193,11632,10744
"COG0527",6176,5821,5693,5646,8173,5102,6142,4935,7132,5840
"COG0528",1996,1841,1850,1641,2509,1090,1223,1533,1229,1464
"COG0529",375,574,407,817,120,252,788,291,505,663
"COG0530",1017,1478,1825,1980,348,1819,1323,921,959,1174
"COG0531",6371,4602,4076,3106,1021,3172,3536,19167,3770,3847
"COG0532",2865,3255,3133,3482,4149,3740,4271,4348,3926,4192
"COG0533",2439,2562,2500,2397,2345,2735,2731,2664,2323,2841
"COG0534",28486,31048,37845,34125,17935,34029,24761,14738,19970,25122
"COG0535",4578,5257,5676,3846,4420,3055,4521,2310,2622,2463
"COG0536",2339,2229,2553,2259,3135,2467,3111,2824,2561,2923
"COG0537",2366,1770,1953,2059,1435,2017,1817,2595,1604,1721
"COG0538",1621,1942,2147,2025,3304,2477,1990,1416,2289,2104
"COG0539",5140,4486,4416,3954,5777,3813,3976,3124,4009,5082
"COG0540",2382,2484,2644,2236,2903,2531,2055,2452,2517,2320
"COG0541",2995,3034,2834,2977,3048,2834,2933,2771,3086,3601
"COG0542",11720,11582,12498,11588,13072,12100,12438,14585,12112,13110
"COG0543",4349,5086,4642,4622,6069,4310,4718,2755,5521,4728
"COG0544",3693,3540,4898,4015,4005,6365,4172,3555,3750,4297
"COG0545",3269,3429,3283,3173,7503,1743,3229,2159,4175,2644
"COG0546",4671,4041,4622,3465,3348,4979,4330,3115,3767,4055
"COG0547",1155,912,1037,1028,1237,1680,2156,1602,1658,1513
"COG0548",1865,1836,1847,1737,2373,2176,1994,1522,2136,1750
"COG0549",870,750,778,516,131,1612,453,1631,516,799
"COG0550",13203,14028,13347,13075,14336,12141,16771,12037,14254,14668
"COG0551",2186,1721,2278,1515,495,3826,2327,3700,1367,2169
"COG0552",1756,1674,1821,1877,1376,1774,1833,1986,1493,1998
"COG0553",4813,6734,4308,5741,11318,8336,3284,3424,11129,5202
"COG0554",1570,1658,1731,1401,425,2679,2313,2209,1342,1866
"COG0555",254,229,449,160,35,795,216,69,177,147
"COG0556",3651,3614,3983,3869,3541,3579,3539,3837,3684,4195
"COG0557",3723,4148,4187,3860,5274,4516,3512,3445,4679,4358
"COG0558",1312,1223,1527,1494,675,1524,1180,2050,1044,1493
"COG0559",981,1190,949,1031,234,1424,824,1050,575,1263
"COG0560",1777,1607,1336,1652,1448,1291,1547,1492,1732,1770
"COG0561",7035,5630,7276,6260,4341,11721,6294,15478,5822,5569
"COG0562",2253,2045,3422,1827,2725,2511,1767,2711,3227,2163
"COG0563",1387,1271,1280,1094,1276,2022,2034,2741,1818,2285
"COG0564",7051,7264,8099,7570,10341,8054,7774,8020,8485,7911
"COG0565",131,74,19,55,42,38,27,184,72,6
"COG0566",5391,5253,5239,5475,3187,5240,5482,6145,4882,6223
"COG0567",204,107,6,69,57,49,65,233,74,61
"COG0568",3517,3138,4466,2476,7102,3632,2568,3230,3999,2781
"COG0569",2901,3069,3115,3345,2080,5363,5401,5646,4316,5275
"COG0571",2291,2444,2152,2181,2722,1941,1974,2254,2269,2350
"COG0572",3861,3950,3916,3819,6156,3733,4471,2246,4253,3770
"COG0573",1604,1719,1638,2028,259,1330,1225,1843,990,1133
"COG0574",7240,7123,7529,7519,11577,6802,8064,3093,8619,7681
"COG0575",1973,1903,2218,1887,2852,1745,1831,1955,2030,2189
"COG0576",1738,1632,1602,1209,1908,1576,1488,1826,1493,1668
"COG0577",14035,14324,16597,15796,9564,20596,18129,18643,13381,18529
"COG0578",565,836,247,707,97,92,306,477,584,454
"COG0579",1209,637,695,834,250,1847,660,477,546,812
"COG0580",483,371,169,553,99,431,951,1870,428,453
"COG0581",1621,1503,1669,1754,268,2096,1892,2466,1363,1706
"COG0582",34078,28521,25902,21387,19417,20978,23894,19096,18405,27297
"COG0583",15669,13780,13230,9224,6301,18690,9400,17630,11061,10556
"COG0584",4002,4373,2765,6528,3612,2449,3423,5280,2944,3548
"COG0585",89,76,1,6,41,11,32,119,36,4
"COG0586",1488,1305,865,1335,1374,396,1143,3198,1257,948
"COG0587",7120,6596,7358,7701,7377,7920,7894,7661,7302,8253
"COG0588",1347,1122,491,964,105,170,1266,2302,985,1110
"COG0589",4179,3928,2726,4335,4009,1331,3333,3768,4474,3213
"COG0590",1591,1639,1924,1698,2365,1912,1565,1821,1867,1723
"COG0591",5327,5426,5771,6953,2989,3560,5742,2304,4760,6117
"COG0592",3460,3295,4026,3469,2893,3619,2666,2899,3231,3193
"COG0593",1532,1233,1181,2046,573,253,1227,809,978,1531
"COG0594",723,515,844,456,125,1218,374,1295,336,589
"COG0595",1966,1633,2335,1872,540,3463,2029,6018,1182,2457
"COG0596",2947,2381,2926,1762,2194,3634,1716,6152,1375,2124
"COG0597",842,660,931,637,221,1084,726,1861,560,722
"COG0598",3201,3114,2739,2672,2776,2355,3119,3282,2689,3030
"COG0599",1204,1593,964,1513,603,387,1032,1030,1029,1106
"COG0600",1950,1596,1605,860,258,1959,1591,1624,1240,1727
"COG0601",2927,2943,2739,2390,723,4882,1920,8013,2197,2517
"COG0602",2461,2187,2294,2131,1549,2469,2182,2924,1959,2345
"COG0603",1215,1199,1211,944,1527,1055,955,556,1323,903
"COG0604",260,194,13,100,73,34,117,584,95,48
"COG0605",687,874,522,998,200,148,754,606,798,965
"COG0606",2747,3197,3271,2899,3182,3123,3220,2522,2805,3904
"COG0607",2701,3240,2473,3374,1021,2103,3432,2534,3268,3224
"COG0608",3073,3489,3809,3476,4184,3542,3847,3523,3669,3987
"COG0609",3137,3882,3599,3098,1797,3649,3483,5220,3314,3517
"COG0610",8022,6596,6298,4543,7997,7135,8228,2614,6564,8407
"COG0611",1524,1182,516,784,113,232,663,821,967,931
"COG0612",9893,10368,7379,11251,12798,3707,11578,4825,11415,11019
"COG0613",1580,1293,1449,962,208,1517,1245,1354,774,1518
"COG0614",3787,5534,4125,3752,2123,3906,4113,6008,3689,4499
"COG0615",907,1026,1287,1397,940,1854,1747,1123,1758,1048
"COG0616",1540,2137,1127,1645,2410,992,1591,609,2555,2100
"COG0617",2762,2672,2834,2328,2477,2075,1912,2157,1711,1833
"COG0618",1650,1708,2147,1576,1785,3156,2478,1965,2616,2759
"COG0619",2606,1915,2880,1574,564,3350,2361,4219,1315,2909
"COG0620",955,1460,2280,1048,4092,2491,1621,2449,1600,1346
"COG0621",7766,7662,8386,8132,8345,7603,8056,5375,8194,8903
"COG0622",1906,1744,1979,1775,1278,2824,1819,1619,1495,1895
"COG0623",824,814,748,1057,2292,394,741,850,1235,938
"COG0624",5451,5346,3429,4057,2937,4787,4744,5519,4828,5015
"COG0625",443,262,31,34,195,86,130,722,171,6
"COG0626",996,481,458,431,151,940,311,1774,469,636
"COG0627",1241,1441,1462,2079,245,1126,1230,1222,1386,1236
"COG0628",5261,5258,5246,5031,3848,5485,4901,6331,4828,5873
"COG0629",3012,1984,2671,2174,1201,2922,1929,3504,1866,2836
"COG0630",73,113,256,38,51,346,171,2,67,66
"COG0631",2109,1379,2427,1930,3891,2822,2159,2772,2211,2110
"COG0632",1606,1601,1529,1470,1720,1430,1690,1500,1557,1713
"COG0633",202,80,18,12,77,33,26,246,65,2
"COG0634",1973,1720,1740,1567,1517,1207,1099,1840,1032,1208
"COG0635",3659,4015,4932,3522,2854,4575,4071,3687,3115,4239
"COG0636",1070,1030,1231,1234,161,1040,963,833,875,1214
"COG0637",2629,2832,3141,2609,2454,4768,3978,4157,4329,3669
"COG0639",906,911,1839,1452,220,534,1089,3350,828,1227
"COG0640",1124,1270,1339,1037,332,1972,951,2258,529,1234
"COG0641",5528,9549,6820,5475,12637,4839,5976,4944,5502,4238
"COG0642",70808,84338,80199,112389,62384,71137,94440,49553,87979,81569
"COG0643",355,353,653,331,122,788,670,371,620,529
"COG0644",677,138,42,21,98,35,42,894,154,68
"COG0645",13,27,0,30,0,0,0,0,3,0
"COG0646",3857,4618,4912,4589,4338,4374,5191,2094,5010,4979
"COG0647",1078,705,554,634,139,466,274,1204,361,643
"COG0648",1379,1564,1518,1832,258,1579,1732,1264,1216,1683
"COG0649",1443,1503,1138,1842,2769,541,1561,273,1896,1662
"COG0650",266,252,79,68,51,67,62,209,182,153
"COG0651",875,1970,799,731,215,249,536,534,797,1215
"COG0652",2353,2436,2460,2164,2916,2584,1894,2757,2363,2444
"COG0653",5381,5570,6535,6187,7147,4883,3630,3391,3695,4343
"COG0654",768,547,241,45,42,17,83,371,139,22
"COG0655",2630,2356,2623,2138,511,2969,2141,1237,1932,2382
"COG0656",2576,2035,1835,1854,589,2670,2629,7751,2252,2274
"COG0657",4196,3814,4661,5993,3950,4872,4090,6442,4447,4205
"COG0658",2336,2526,3062,3267,1343,2922,3221,3257,2400,3431
"COG0659",2741,3110,3417,2848,3666,4562,2894,1641,3691,3038
"COG0661",634,299,385,299,109,1240,151,1061,294,166
"COG0662",1285,1461,1876,824,1491,2106,1195,881,1437,1971
"COG0663",1115,1043,903,1012,842,1095,1124,927,1093,911
"COG0664",5933,6824,5411,7476,5043,4300,5713,6171,5752,5710
"COG0665",591,708,432,289,186,505,273,634,385,929
"COG0666",1236,808,1168,732,568,552,513,710,1244,1395
"COG0667",3352,4026,3605,3468,3384,3935,4681,3349,3827,4541
"COG0668",6508,5914,4705,6477,6890,3290,5306,3793,6618,5620
"COG0669",1618,1455,1429,1306,1275,1425,1634,1834,1472,1408
"COG0670",693,484,579,279,2160,817,201,1947,738,237
"COG0671",2308,2309,2461,1742,3263,2574,1847,3847,2223,1862
"COG0672",126,33,14,4,49,80,71,636,77,2
"COG0673",5484,7424,6260,8364,3617,7296,11240,9854,9577,9813
"COG0674",10225,9360,8101,10504,11062,8074,10470,4276,10421,10714
"COG0675",6435,1357,3724,1270,829,8039,798,12401,1276,1076
"COG0676",153,46,8,4,24,15,36,670,29,42
"COG0677",1406,3037,1557,2636,2672,597,960,918,2153,3721
"COG0678",1,0,0,0,0,22,9,19,2,0
"COG0679",3068,2653,3329,1727,2019,5102,1446,3290,1922,2328
"COG0680",163,162,178,35,23,27,56,538,119,65
"COG0681",4216,4507,4353,5262,3176,4703,5886,4868,4734,5200
"COG0682",2022,2273,2430,2076,3104,2911,2610,2574,2444,2249
"COG0683",1933,1959,1322,1151,318,1635,746,1611,1046,1655
"COG0684",395,433,250,502,83,156,455,641,254,378
"COG0685",2372,2306,2728,2257,2589,2506,2560,1598,2430,2821
"COG0686",1184,1580,1119,1275,3424,532,1353,440,1858,1240
"COG0687",2160,2251,2534,2310,2037,3203,2550,2577,2309,2734
"COG0688",1741,1521,1338,1189,2235,1148,847,1432,1442,1321
"COG0689",209,133,149,134,36,74,94,678,110,80
"COG0690",27,51,12,14,12,45,12,23,33,19
"COG0691",1372,1100,1244,1090,1333,737,690,1124,657,876
"COG0692",984,1151,1659,1079,1346,1156,1065,1895,1009,1041
"COG0693",1472,1888,1470,1568,1937,1761,1696,2438,2131,1551
"COG0694",215,63,13,44,36,50,29,86,54,53
"COG0695",116,31,1,10,27,27,29,560,22,0
"COG0696",3704,3495,3713,3505,5916,3510,3472,2047,3775,4124
"COG0697",10862,9968,8857,8198,11500,7260,7558,7634,8800,7918
"COG0698",1526,1530,1901,1376,1693,1966,1301,839,1327,1648
"COG0699",297,221,2005,804,2360,961,77,243,1585,315
"COG0700",1328,1613,1427,1316,3372,807,1133,496,1226,1023
"COG0701",453,405,530,595,77,468,636,1675,644,279
"COG0702",367,193,58,46,106,172,95,2781,271,42
"COG0703",2235,2016,2067,1544,2319,3228,2039,3012,1894,1983
"COG0704",1428,1419,1466,1662,213,1579,1273,1912,1153,1640
"COG0705",1755,1715,1943,2527,2364,1348,1521,1937,2031,1747
"COG0706",3900,3446,3884,3383,4662,4264,3899,4322,4266,3644
"COG0707",3271,3201,4053,3198,3543,4077,3420,3635,3109,3918
"COG0708",1586,1487,1662,1368,1937,1984,1419,2422,1469,1543
"COG0709",633,377,494,437,72,1187,366,908,271,547
"COG0710",636,286,579,305,87,1038,283,1179,327,413
"COG0711",1071,1036,969,1176,922,1255,1281,1614,1126,1288
"COG0712",914,711,919,1081,235,750,385,1304,479,471
"COG0713",196,143,85,458,102,71,231,97,183,216
"COG0714",3518,4116,4502,5219,5151,5273,3881,2929,4029,4948
"COG0715",2546,2543,2430,1548,2060,1735,1356,1332,1429,1420
"COG0716",3422,2973,3397,3268,2135,3039,4031,2858,3416,3646
"COG0717",275,114,70,57,120,80,46,470,65,89
"COG0718",571,516,754,433,149,928,597,965,341,651
"COG0719",4779,4270,4799,5147,6057,3466,4622,6029,5053,5456
"COG0720",875,814,838,846,451,668,637,581,646,860
"COG0721",257,135,315,190,54,562,171,985,199,412
"COG0722",1164,680,894,644,426,2021,1123,1831,528,707
"COG0723",68,152,85,101,52,42,24,52,90,499
"COG0724",824,992,527,1112,39,127,1109,547,789,1008
"COG0725",606,419,487,286,82,1047,303,790,296,207
"COG0726",4575,5077,5444,5685,2718,5644,6355,4331,4173,6570
"COG0727",85,128,65,64,22,154,154,145,91,276
"COG0728",747,261,139,147,52,151,84,1368,165,195
"COG0729",182,108,40,33,47,67,50,159,131,10
"COG0730",775,673,786,449,214,878,454,1854,411,510
"COG0731",1075,1182,985,1099,1620,535,1270,497,1479,1024
"COG0732",5692,5736,4230,4200,6048,3509,3406,2526,2674,5036
"COG0733",4366,5021,7177,4354,7649,8823,4549,2582,5272,5556
"COG0735",2666,2311,2641,2357,2940,2675,2492,2130,2265,2641
"COG0736",313,192,274,202,81,227,335,1290,153,204
"COG0737",4489,5097,3586,4826,6719,3434,5059,4389,6064,4354
"COG0738",5910,6408,6724,8398,12557,3576,6951,2664,9530,6114
"COG0739",10293,10946,9693,11308,9336,7245,14478,4135,10562,14148
"COG0740",3363,2867,3344,2866,4926,2802,2494,3155,2941,3560
"COG0741",2992,2841,3118,2831,2798,2826,2941,2352,2851,2472
"COG0742",1436,1516,1616,1539,1675,1392,1495,1976,1517,1644
"COG0743",2521,2496,2526,2656,3204,2548,2788,1878,2645,2705
"COG0744",3512,3175,3887,3841,2388,3723,3129,6105,2372,4507
"COG0745",29637,35382,34989,44620,43013,31382,36656,24046,33051,35030
"COG0746",337,86,177,59,83,253,117,555,102,72
"COG0747",3217,3839,3243,2828,1119,6208,2622,12027,2726,3956
"COG0749",4910,7622,5424,5335,7987,6056,4974,4170,5458,5435
"COG0750",3081,3199,3838,3015,4107,4012,3239,2898,3314,3967
"COG0751",819,646,445,213,85,228,160,2208,204,150
"COG0752",385,251,228,120,41,122,94,1250,110,76
"COG0753",461,767,348,1170,86,127,99,749,352,528
"COG0754",397,195,82,34,189,98,114,938,175,42
"COG0755",1880,2390,1974,2720,3115,875,2837,883,3096,1763
"COG0756",1505,2391,2105,1394,1755,1484,1145,1926,1106,1383
"COG0757",1130,1179,1034,1091,2006,698,1043,419,1089,905
"COG0758",2237,2582,2652,2711,1934,2312,3014,2231,2169,2733
"COG0759",550,574,702,534,344,645,797,651,441,753
"COG0760",3845,3844,2654,3186,6819,2039,3549,2766,4254,3243
"COG0761",3166,2776,2899,2621,2918,2329,2778,1781,2554,3039
"COG0762",148,45,14,28,38,38,20,507,64,5
"COG0763",1824,1985,1494,1396,2503,761,1321,912,2113,1396
"COG0764",1967,2000,1949,2517,3537,1583,2150,1855,2279,2055
"COG0765",4361,3480,4588,2749,3240,6997,2953,9416,3778,3292
"COG0766",2104,2233,2601,2348,2757,4676,4050,3719,3573,4385
"COG0767",1608,1417,1032,1109,2322,389,953,942,1194,931
"COG0768",9924,10292,12044,11237,11714,13660,11861,10247,10712,13554
"COG0769",3790,3615,4647,4025,4435,4654,4412,6084,3510,5283
"COG0770",4893,5514,5001,5508,8669,4517,5588,4214,6200,5907
"COG0771",2906,2814,3149,2730,3596,3360,3105,3149,2813,3275
"COG0772",4349,4411,5179,4113,5488,8291,6391,7584,6358,7476
"COG0773",3123,3470,3416,2915,4258,4055,3556,3207,3525,3550
"COG0774",1818,1704,1443,2008,3505,571,1791,953,2074,1485
"COG0775",2058,1997,2362,2815,2134,2276,2916,2537,2621,2682
"COG0776",3366,2730,2304,2583,2471,1711,2484,1921,2808,3290
"COG0777",712,899,1517,774,170,2165,743,1203,616,1183
"COG0778",6318,6728,5633,6280,7006,5171,5656,9066,7322,5684
"COG0779",691,612,876,513,199,1042,546,1252,404,710
"COG0780",1206,1006,1122,871,1395,738,884,678,979,816
"COG0781",1965,1790,1563,1551,1799,1252,1049,1765,1623,1653
"COG0782",2371,2209,2441,1734,2316,2800,1829,3098,1880,2118
"COG0783",423,717,389,650,61,40,680,1533,417,565
"COG0784",6959,9178,9351,8526,2873,21494,13109,8460,11786,12698
"COG0785",63,196,74,28,5,6,37,95,77,151
"COG0786",717,1049,1160,702,262,965,991,933,690,976
"COG0787",3649,4201,4337,3863,6625,3567,4557,3321,4473,4900
"COG0788",368,379,276,961,48,32,463,110,436,494
"COG0789",3479,3480,3267,2544,1631,4387,2650,5608,2369,2742
"COG0790",1729,2434,1596,1118,1045,751,1221,1147,1487,2076
"COG0791",4348,4475,4468,3999,915,3712,2500,3231,2566,3415
"COG0792",1237,1141,1040,1042,1019,776,1164,1073,963,1158
"COG0793",11053,12140,10119,13695,19227,7480,14641,5208,16901,13018
"COG0794",1597,1586,1226,1100,2383,439,730,860,1066,754
"COG0795",3430,3592,2955,2901,6793,1332,1694,1645,4298,2160
"COG0796",1987,2168,2173,1708,2628,2293,2199,2714,2132,2202
"COG0797",315,301,207,38,671,313,30,129,582,100
"COG0798",430,108,101,321,12,424,246,110,582,163
"COG0799",1475,1104,1238,1171,1321,1035,1153,1331,1071,1138
"COG0800",1956,1277,1369,1347,1548,2153,1917,934,1666,1427
"COG0801",1007,777,940,720,1076,500,704,755,613,655
"COG0802",1578,1307,1461,1162,1676,1328,1081,1759,1241,1331
"COG0803",2034,1939,1639,1418,1247,1348,2359,4413,1836,1722
"COG0804",97,159,84,100,11,491,82,253,225,91
"COG0805",1262,988,920,1015,504,389,849,896,1057,1115
"COG0806",1293,972,1363,899,2021,1306,705,1685,1083,1021
"COG0807",2165,2113,2196,2146,3531,1935,1657,1305,2284,1993
"COG0809",2526,2733,2408,2463,3839,2837,3986,1532,4719,4409
"COG0810",179,133,20,52,47,21,58,416,30,35
"COG0811",2641,2881,2104,2685,3271,1016,2488,2488,2830,2596
"COG0812",1935,2084,2255,2015,2322,2077,2244,2481,1957,2625
"COG0813",625,530,750,516,101,1033,489,348,282,721
"COG0814",2510,787,412,160,460,409,188,709,348,159
"COG0815",636,440,156,200,35,40,56,175,206,178
"COG0816",1451,1309,1452,1254,1214,1237,993,1884,1087,1342
"COG0817",769,726,594,801,740,403,960,696,1114,1052
"COG0818",471,400,319,558,78,421,531,331,401,571
"COG0819",463,266,180,211,23,246,85,313,112,313
"COG0820",2737,2866,3029,2699,2740,2622,2441,1889,2543,3421
"COG0821",2583,2914,2598,2960,3920,2602,4001,2278,3517,3299
"COG0822",1889,1635,2604,2118,1918,2551,2020,2093,1710,2340
"COG0823",832,1246,792,2490,188,1024,2376,1321,1227,1850
"COG0824",1450,1197,951,1035,703,571,1090,801,1055,1401
"COG0825",731,755,1637,768,143,2244,805,1063,710,1143
"COG0826",3940,4809,4793,4073,4872,6871,6770,4866,6619,7673
"COG0827",8179,5906,9780,5977,2956,8078,17264,4337,10233,7448
"COG0828",307,245,286,171,82,300,218,431,79,221
"COG0829",68,87,38,36,9,239,42,43,116,55
"COG0830",34,44,22,26,3,225,38,53,95,44
"COG0831",24,52,16,22,5,134,31,115,29,24
"COG0832",34,58,32,33,8,170,36,108,62,35
"COG0833",505,129,319,11,86,94,34,1870,127,3
"COG0834",6811,4982,5606,4182,3736,9095,4996,11574,4747,4496
"COG0835",453,398,1063,475,122,1146,651,213,545,473
"COG0836",3029,3364,3448,2397,7769,2861,2850,1155,3809,3568
"COG0837",77,75,4,8,38,4,15,165,48,2
"COG0838",584,544,446,517,785,217,610,193,783,537
"COG0839",821,792,633,816,1629,331,1031,259,1098,934
"COG0840",3991,5077,10627,5207,1090,13990,9464,1616,6396,5051
"COG0841",22153,27243,17295,32338,17984,7946,31224,12425,30982,27856
"COG0842",5797,7066,5031,8176,5995,3075,6478,4002,8047,6173
"COG0843",75,62,1,8,47,6,29,149,29,0
"COG0845",18154,21617,15225,25656,18076,9614,22488,11089,24828,19942
"COG0846",2610,2508,2165,1984,3739,4030,2264,3324,1966,2431
"COG0847",2249,2058,2062,1684,5239,1036,2001,3174,2453,1876
"COG0848",310,271,330,210,84,83,103,1233,192,80
"COG0849",1421,1710,1578,1586,3917,1608,1330,1661,2313,1527
"COG0850",273,195,652,211,86,661,246,250,222,484
"COG0851",154,104,313,105,22,315,88,124,95,241
"COG0852",1449,1494,1141,1946,2731,542,1548,265,1953,1658
"COG0853",843,758,833,660,966,699,617,542,861,635
"COG0854",610,750,392,1093,189,173,788,283,764,889
"COG0855",2437,2665,2421,2659,703,4760,3625,3631,3180,3665
"COG0857",194,70,8,34,24,19,45,650,74,16
"COG0858",1373,1259,1311,1125,1329,1257,1245,1529,1193,1289
"COG0859",2390,2513,1828,1212,3249,1088,1632,2404,2170,1187
