"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG0427",275,2007,3159,3033,4352,2052,2747,3179,1112,3206
"COG0428",1576,696,1061,796,1110,1149,969,1779,372,951
"COG0429",43,19,160,163,36,16,41,4,55,30
"COG0430",69,11,3,48,18,3,1,1,60,1
"COG0431",127,27,2,58,37,15,12,16,1744,11
"COG0432",212,871,487,673,654,257,292,294,187,434
"COG0433",143,1443,416,702,536,692,1617,963,793,984
"COG0434",106,195,38,199,62,126,69,151,161,106
"COG0435",51,13,3,91,24,14,43,11,789,73
"COG0436",6085,11432,10794,12106,12663,10455,12514,12608,11189,12157
"COG0437",775,169,432,976,608,169,217,259,833,398
"COG0438",14153,56876,32186,30358,24585,20098,41463,38357,26100,32205
"COG0439",5892,4389,3369,3810,2463,3510,3697,3192,2943,2889
"COG0440",1535,566,972,957,968,1757,1117,1051,1838,1313
"COG0441",5085,5078,6398,6437,6901,7199,6908,6901,4700,6517
"COG0442",3540,2017,3448,3064,3511,3329,2681,3455,3660,3188
"COG0443",4167,2964,4960,5152,5966,5068,4945,6182,4272,5753
"COG0444",5395,1168,2328,2338,1923,4637,2073,2562,5749,2275
"COG0445",5048,3570,5448,5623,4750,5044,4292,5258,3845,4274
"COG0446",8314,4392,7519,7867,5161,6692,4650,5419,4914,5391
"COG0447",181,920,915,1234,1183,196,531,426,511,536
"COG0448",8052,1145,2737,2229,1970,6512,2424,3200,3127,2627
"COG0449",4134,3074,4102,4151,4223,4143,4737,4999,4137,4658
"COG0450",384,1637,1085,1332,1103,652,1214,1080,1282,1007
"COG0451",8637,18807,11324,12785,11627,9908,13930,12829,6927,11741
"COG0452",2156,1452,2720,2242,2545,2941,2354,2768,2574,2449
"COG0454",6690,8560,6210,5640,5548,7619,6564,6919,10098,6604
"COG0455",32,1,164,194,31,718,188,193,18,187
"COG0456",1758,629,949,872,579,1536,927,867,2233,821
"COG0457",3540,18929,16151,16346,16246,5778,14422,12821,6501,17184
"COG0458",9566,6176,9789,9428,12253,7725,8193,8773,8162,11054
"COG0459",3312,2361,3437,3132,4198,3379,3304,3862,3205,3698
"COG0460",4043,2658,3548,3886,4391,3954,3085,3520,2812,3782
"COG0461",1623,1051,1530,1634,1672,1822,1312,1509,1797,1568
"COG0462",3843,1742,2689,2394,2708,3671,2578,2649,4767,2644
"COG0463",25574,49757,27905,31439,26579,26045,32871,31728,25238,32955
"COG0464",345,892,591,950,1674,828,1119,1661,2388,1247
"COG0465",7424,2811,5253,5694,5937,7825,4890,6480,6033,6124
"COG0466",4948,3175,4385,3887,4766,4973,4338,4405,2557,4097
"COG0468",1914,6564,2886,2577,2691,2558,3226,2874,2890,4910
"COG0469",3347,2338,3829,2980,3962,3557,3489,3719,3290,3734
"COG0470",389,169,427,476,572,201,206,405,1910,250
"COG0471",3133,5830,5449,8089,7069,3675,5472,5384,7308,6389
"COG0472",2892,6069,4360,3855,4549,3292,4970,4947,5711,3918
"COG0473",2137,1888,2632,2525,2717,3045,2417,2407,1766,2963
"COG0474",11963,7771,8669,8311,8279,9900,7419,10721,17984,8113
"COG0475",1656,11306,5949,8058,7657,2588,6934,5365,4910,7206
"COG0476",3688,1044,1510,1027,1469,1563,1221,1162,1589,1260
"COG0477",13718,22758,17172,25428,24537,15090,17131,14675,45864,16723
"COG0479",319,878,1249,1563,1562,596,1084,928,1199,1262
"COG0480",15268,21458,14058,15445,14995,13862,15104,15365,13259,14917
"COG0481",3062,2576,4001,3843,4313,2279,2489,3015,2418,2630
"COG0482",1598,2770,2916,3042,2689,2822,3968,4363,2928,4826
"COG0483",348,1287,953,1207,1194,656,1088,771,984,1104
"COG0484",2833,1313,2254,2581,2505,3251,1984,3179,2973,2516
"COG0486",2380,2718,3271,3185,2997,3499,3296,3584,2819,3220
"COG0488",12782,15485,17217,17956,16592,15536,15242,15893,17047,16302
"COG0489",2510,6704,6755,4248,5853,5300,8079,11169,6738,7633
"COG0490",67,22,39,78,71,23,59,141,49,60
"COG0491",3430,2370,2375,2433,2685,2589,2963,3029,3499,2669
"COG0492",4128,1900,2856,2867,2567,2656,2356,3046,3829,2396
"COG0493",8453,5189,8961,8351,9070,11168,7017,8257,4648,8327
"COG0494",7962,2801,3294,3415,3430,5815,3864,4611,8042,3898
"COG0495",4323,4692,6008,5582,6265,5171,4991,6089,5259,5704
"COG0496",174,1154,1431,1496,1417,767,1275,1094,769,1244
"COG0497",2907,2046,3427,3072,3586,1908,2180,2453,2347,2240
"COG0498",2476,1796,2789,2763,3409,3228,2795,3259,2612,2954
"COG0499",43,1328,965,1115,1695,443,1109,922,651,772
"COG0500",9444,6450,6018,6604,5939,8769,7461,7735,8586,6782
"COG0501",1661,2363,1838,1869,1965,606,1579,1226,2214,1799
"COG0502",2508,2879,3846,3506,3308,3352,3378,3067,2031,3403
"COG0503",2598,2521,2268,2633,2362,2155,2311,2636,5009,2426
"COG0504",3368,2712,3468,3096,3872,3699,3373,3890,3613,3546
"COG0505",2585,1485,2653,2437,2537,2591,1986,2125,3703,2286
"COG0506",388,2448,757,1656,571,658,1531,987,554,737
"COG0507",13746,8834,11353,10657,11512,11535,11267,12364,7556,11709
"COG0508",264,663,306,928,875,153,649,626,682,449
"COG0509",145,1035,628,733,517,418,730,696,610,623
"COG0510",394,125,220,615,204,1027,141,233,852,217
"COG0511",1578,2424,2178,2145,1580,1606,1878,1750,1845,1603
"COG0512",1031,1000,937,1287,1125,1398,991,995,1220,1013
"COG0513",2207,8087,6922,8709,6764,4844,6445,6555,6402,7035
"COG0514",3072,10601,8733,10491,10654,5177,11100,8716,4985,9368
"COG0515",12615,2864,4418,2804,4629,7142,4918,6958,7696,5704
"COG0516",3563,2572,3816,3886,3940,3322,3094,3584,4547,3444
"COG0517",4674,2768,5396,5019,5464,4684,3742,4730,6291,3991
"COG0518",4011,4395,4137,4147,3807,3702,4103,4132,4170,3781
"COG0519",3867,4342,3867,4276,3908,3623,3960,4096,3401,3412
"COG0520",2336,2148,3425,3724,3329,3828,3230,3538,3666,3434
"COG0521",450,187,410,522,298,1047,266,298,775,237
"COG0522",1209,1042,1535,1404,1549,1701,1532,1648,1945,1521
"COG0523",2067,921,1309,1605,1343,2140,1202,1760,1800,1399
"COG0524",6205,9775,8998,10809,10013,9910,10223,10201,10519,11880
"COG0525",4510,3176,5388,4891,5484,5187,4600,5850,5152,6061
"COG0526",4889,18632,10850,11907,10840,6267,10966,10770,6175,10165
"COG0527",4482,5844,5620,6570,7113,4279,5614,5949,4922,5818
"COG0528",1523,1442,1967,1972,1885,1510,1654,2188,2323,1828
"COG0529",92,936,555,757,617,451,804,649,291,655
"COG0530",1492,1327,1786,1693,1458,1307,1314,1245,902,1186
"COG0531",4487,3658,4060,5646,4020,3670,3069,3777,19200,3294
"COG0532",4205,2135,4375,3858,4824,3172,3532,4197,4336,4100
"COG0533",2918,1882,2606,2351,2723,2511,2407,2846,2685,2444
"COG0534",49426,26976,38380,32914,30329,49069,34090,37348,22406,36135
"COG0535",6256,4033,2559,3941,2765,6045,3799,3793,3451,3422
"COG0536",2190,1318,2683,2336,2699,2218,2260,2983,2834,2718
"COG0537",1247,2069,1644,1723,1506,1323,1392,1165,1710,1081
"COG0538",2071,1563,2120,2073,2200,2102,2030,2172,1435,2418
"COG0539",2405,2023,2922,2666,3160,3806,3949,5020,3121,4690
"COG0540",1770,1411,2461,2042,2495,2248,2219,2268,2474,2521
"COG0541",2304,2032,3243,3226,3396,2823,2981,3619,2787,3153
"COG0542",10549,8724,11289,11579,12612,11738,11582,13039,14597,12104
"COG0543",4416,4105,5808,5067,5662,4149,4591,4721,2756,4735
"COG0544",3242,3388,3412,3793,3643,4394,3984,4296,3537,3480
"COG0545",660,4190,3032,4234,3709,1144,3141,2655,2159,4005
"COG0546",3839,2342,3276,4372,3450,4457,3418,4001,3110,3947
"COG0547",2149,1170,1517,1677,1837,2146,1572,1484,1616,1808
"COG0548",2322,1300,1794,1916,2181,2281,1743,1776,1525,2060
"COG0549",1910,352,601,685,546,1676,514,784,1640,588
"COG0550",7973,7906,9148,8317,11110,13660,13079,14760,12044,15735
"COG0551",5481,790,1986,1600,1402,3812,1536,2169,3711,1832
"COG0552",1600,1571,1531,1468,2324,1953,1891,1984,1984,1659
"COG0553",7187,7589,7377,4343,6022,4233,5744,5023,3419,8227
"COG0554",1959,1039,1288,1909,1288,3190,1399,1861,2222,1871
"COG0555",1250,16,220,247,130,1140,161,144,71,147
"COG0556",3202,3018,3803,3366,4290,3804,3858,4257,3842,3561
"COG0557",2698,2445,4262,4047,4647,3854,3898,4370,3405,4009
"COG0558",1942,1085,1145,876,1265,1602,1509,1510,2052,1319
"COG0559",1118,549,978,1067,1115,1374,1028,1245,1045,1126
"COG0560",1490,1984,1881,1609,1877,1215,1678,1733,1491,1820
"COG0561",10273,5685,6985,6003,5500,8928,6189,5510,15433,5485
"COG0562",2743,1359,2256,2073,1861,2223,1830,2131,2729,1346
"COG0563",1450,1510,1814,1945,1891,1671,1676,2286,2730,1741
"COG0564",6851,5984,7644,7097,7862,6676,7653,7945,7967,7186
"COG0565",131,35,20,122,61,18,56,8,175,14
"COG0566",4696,4556,5264,5096,5676,4876,5533,6135,6141,5377
"COG0567",185,39,49,266,315,27,62,58,229,173
"COG0568",2548,1171,2761,2639,3152,2564,2495,2717,3187,2764
"COG0569",5804,4079,5136,4702,4781,5340,4973,5257,5640,5024
"COG0571",1159,1879,1960,1847,2050,1794,2249,2337,2235,2369
"COG0572",1977,2991,3490,3833,4187,3358,3830,3738,2254,3725
"COG0573",1669,1607,1938,1667,1921,1734,2024,1707,2705,2225
"COG0574",4348,5900,7753,6732,10360,5498,7563,7600,3091,8204
"COG0575",1389,1643,1725,1689,2022,996,1227,1483,1353,1322
"COG0576",1293,1351,1448,1432,1373,1292,1209,1688,1840,1431
"COG0577",28437,13029,13944,14462,14008,20101,15768,18511,18621,15101
"COG0578",243,159,667,900,1136,32,687,431,474,358
"COG0579",630,479,849,989,552,1412,845,829,469,936
"COG0580",365,955,717,585,788,595,824,436,1888,587
"COG0581",2193,1408,1785,1462,1750,1904,1789,1674,2458,2049
"COG0582",34839,22747,24216,21592,25898,24467,21438,27285,19080,24997
"COG0583",23860,6906,9776,12281,10038,17623,9128,10491,17622,9274
"COG0584",3168,6861,3704,2556,4636,3282,6505,3537,5300,3205
"COG0585",92,25,4,81,32,6,5,4,123,0
"COG0586",705,1637,818,1238,1087,439,1319,909,3252,966
"COG0587",8203,5518,7218,7533,8448,6384,7700,8305,7645,7854
"COG0588",403,2420,813,1345,810,394,974,1106,2311,983
"COG0589",746,5518,3433,3952,4528,1370,4340,3187,3791,4179
"COG0590",1338,1515,1518,1682,1990,1548,1683,1743,1827,1657
"COG0591",2696,6845,4355,5139,5719,4800,6896,5990,2314,5752
"COG0592",2952,2116,3744,2842,3620,3414,3498,3266,2926,2948
"COG0593",1369,1485,1301,1092,1439,794,2035,1565,824,1246
"COG0594",1230,213,394,481,351,726,298,395,856,333
"COG0595",3132,588,1891,1410,1543,3508,1886,2500,6033,1830
"COG0596",5205,1877,1600,1931,1774,3680,1805,2122,6145,1981
"COG0597",1041,301,587,620,467,1160,679,712,1856,722
"COG0598",2181,3739,3378,3496,3183,3047,2665,3119,3290,2920
"COG0599",2329,982,1278,1774,1766,919,1513,1663,1544,2019
"COG0600",3130,704,1729,1492,1213,2326,845,1741,1624,1710
"COG0601",6036,1430,3142,2648,2220,4864,2378,2556,7998,2424
"COG0602",1615,1461,2356,2120,2074,2119,2144,2345,2887,3262
"COG0603",243,1106,1256,1456,1149,734,921,923,563,2674
"COG0604",397,64,5,184,154,76,99,53,608,59
"COG0605",655,453,831,727,878,168,1024,972,613,1065
"COG0606",3502,2319,3507,3609,3509,3065,2852,3855,2509,2933
"COG0607",3187,3489,3893,4047,2906,1795,3362,3189,2562,3348
"COG0608",2973,2284,4410,3992,4248,3256,3470,3942,3493,3860
"COG0609",4442,2653,4558,4226,3727,4041,3035,3562,5245,3875
"COG0610",2786,4137,6269,6145,5861,5606,4611,8476,2636,8703
"COG0611",216,954,980,643,1113,222,779,962,825,966
"COG0612",3137,8263,10437,10209,12232,2873,11187,11141,4843,11828
"COG0613",996,550,1265,1284,875,1600,970,1546,1363,798
"COG0614",4558,3678,5186,5242,4767,5168,3721,4569,6026,5095
"COG0615",2121,2005,529,873,791,856,1413,1026,1117,1336
"COG0616",469,2988,2543,2640,2795,409,1556,1484,439,1514
"COG0617",1957,1134,1870,1815,2386,3048,2323,2789,3243,2890
"COG0618",1339,1949,2209,2252,2293,3132,2357,2772,1968,2424
"COG0619",4610,846,1819,1567,1993,3840,1603,2870,4209,1819
"COG0620",2613,505,1222,1501,1701,2478,1057,1290,2454,1088
"COG0621",6385,6721,8269,7654,8832,7688,8136,8971,5354,8426
"COG0622",2485,1702,1803,1647,1582,2315,1763,1831,1594,1679
"COG0623",104,996,1052,1089,1522,85,702,613,567,761
"COG0624",5176,3584,6466,5593,6119,3751,4078,5015,5562,4981
"COG0625",415,88,43,299,124,58,34,10,719,14
"COG0626",1309,383,662,563,1070,727,429,638,1758,542
"COG0627",1215,3841,2011,1381,1585,1093,2087,1258,1234,1509
"COG0628",5439,4573,4510,4440,4502,4466,5006,5940,6307,4886
"COG0629",1802,1521,1705,1879,1750,2860,2144,2853,3479,2061
"COG0630",132,11,78,111,4,276,36,71,1,22
"COG0631",2498,684,1156,993,1367,1345,1309,1455,1830,1186
"COG0632",1248,980,1456,1396,1433,1271,1447,1728,1507,1505
"COG0633",131,37,28,106,64,13,14,2,256,13
"COG0634",1680,1263,1580,1342,1530,1662,1570,1850,2792,1702
"COG0635",3442,2413,2794,2999,2642,5212,3543,4176,3715,3541
"COG0636",902,1181,986,1080,865,1269,1225,1236,839,1005
"COG0637",3701,3826,3723,4067,3224,5111,3869,3836,4157,4261
"COG0639",1635,2086,655,1085,579,967,1468,1215,3353,1129
"COG0640",2804,592,608,672,708,1504,1062,1218,2243,918
"COG0641",12519,5766,4014,5040,5215,6197,5427,4132,4987,4755
"COG0642",74327,141799,77057,86391,89168,72439,112367,81779,49536,87527
"COG0643",206,112,664,583,129,1499,326,526,365,495
"COG0644",312,124,24,192,111,32,19,74,892,54
"COG0645",0,0,0,0,1,0,28,0,0,2
"COG0646",3738,2894,4776,5495,4884,5148,4646,5025,2097,5230
"COG0647",373,201,274,374,877,310,639,661,1218,538
"COG0648",1086,1694,1457,1676,1375,1523,1833,1703,1270,1628
"COG0649",210,1833,2252,1770,2237,535,1858,1625,265,2261
"COG0650",123,71,150,236,178,42,67,170,200,50
"COG0651",338,389,1171,1170,1172,283,745,1181,539,617
"COG0652",3181,1677,2366,2414,2511,2353,2149,2481,2740,2098
"COG0653",6617,4566,6434,6387,7535,7037,6183,6462,5016,6670
"COG0654",420,1201,27,210,202,51,48,16,354,225
"COG0655",2937,2321,2571,2096,1921,3233,2144,2402,1244,2131
"COG0656",2023,2919,1410,1505,2575,1459,1872,2323,7730,1628
"COG0657",3827,4615,3530,4223,4635,4787,6034,4272,6486,4631
"COG0658",4789,2621,3116,2387,3164,3326,3238,3470,3221,3048
"COG0659",2294,2704,2963,4065,2671,3673,2883,2962,1661,3270
"COG0661",459,249,256,366,411,678,295,159,1068,163
"COG0662",630,382,1213,869,470,2461,794,2001,882,538
"COG0663",718,832,1163,990,1185,835,1011,900,928,1094
"COG0664",4256,10249,6663,6054,5267,2829,7440,5719,6171,6221
"COG0665",825,293,686,629,282,346,270,942,648,368
"COG0666",499,1627,1678,572,2253,194,724,1346,705,3423
"COG0667",6073,3336,3729,4357,4067,3481,3417,4613,3341,4823
"COG0668",2295,6400,5628,5663,5804,2598,6452,5763,3820,5274
"COG0669",980,1158,1491,1387,1422,1209,1270,1465,1818,1490
"COG0670",328,196,610,531,701,207,284,256,1926,419
"COG0671",2437,1581,1648,1723,1774,2071,1742,1890,3835,1690
"COG0672",239,22,3,200,66,69,7,5,637,2
"COG0673",11552,14195,8710,9747,9539,9070,12506,9839,9949,8862
"COG0674",6388,7684,11747,10936,12525,9816,10505,10670,4302,11501
"COG0675",13890,1586,5521,4851,1145,6663,1246,1093,12412,1540
"COG0676",146,13,3,27,136,43,8,37,682,57
"COG0677",140,1660,3103,2159,1404,693,2668,3713,923,1569
"COG0678",6,0,0,2,2,0,0,0,17,0
"COG0679",4835,674,2227,2093,2283,4945,1736,2318,3294,1918
"COG0680",131,101,123,296,159,203,43,71,527,208
"COG0681",3993,5989,4901,4875,4813,4101,5201,5126,4860,5199
"COG0682",2694,1583,1910,2297,2210,2325,2078,2194,2558,2155
"COG0683",1246,712,1829,1675,1562,1491,1162,1637,1614,1844
"COG0684",60,191,139,68,178,157,514,372,641,86
"COG0685",2378,2113,2390,2363,2249,2873,2213,2890,1586,2210
"COG0686",355,1643,1385,1519,1347,673,1265,1298,436,936
"COG0687",3326,1963,2729,2147,2355,2660,2329,2632,2528,2251
"COG0688",712,1520,1373,1452,1412,408,804,879,944,829
"COG0689",146,43,196,206,138,155,135,65,659,141
"COG0690",19,5,116,82,35,6,17,16,21,21
"COG0691",1023,961,1106,1139,1158,1131,1094,1341,1709,1107
"COG0692",773,963,1723,1648,1542,1229,1090,1031,1877,1203
"COG0693",2046,2170,1767,2085,1886,1428,1553,1554,2442,2103
"COG0694",87,18,16,39,33,18,42,51,79,9
"COG0695",108,13,3,24,65,25,10,0,560,0
"COG0696",2655,2062,4261,3063,4096,3092,3448,4201,2078,4078
"COG0697",5524,7923,9637,9539,10338,7263,8251,7958,7612,8046
"COG0698",1161,751,1322,1125,1440,2252,1386,1727,819,1376
"COG0699",178,325,179,294,782,44,800,326,248,214
"COG0700",490,1613,1774,1988,1842,949,878,1107,520,1063
"COG0701",509,535,743,521,539,412,589,295,1691,775
"COG0702",1655,62,46,221,189,132,44,50,2828,216
"COG0703",2994,1307,1718,1848,1638,2533,1549,1938,3007,1909
"COG0704",1439,1421,1475,1447,1393,1775,1660,1633,1919,1778
"COG0705",911,2566,1715,2009,2082,1666,2557,1792,1949,2396
"COG0706",3302,2994,3688,3626,3650,3974,3358,3670,4303,3702
"COG0707",3536,1967,3111,3498,3383,3615,3195,3944,3672,3125
"COG0708",1441,835,1311,1409,1690,1328,1331,1578,2417,1390
"COG0709",936,178,552,629,322,1342,418,554,896,335
"COG0710",786,128,338,371,313,1202,300,422,1190,321
"COG0711",944,717,1250,1271,1246,1471,1178,1245,1630,1361
"COG0712",705,751,757,922,935,1535,1061,715,1940,1001
"COG0713",29,427,355,237,307,48,457,196,97,362
"COG0714",6405,3868,4524,3593,4129,4344,5217,4948,2881,5835
"COG0715",3261,1743,1989,2500,1593,3463,1579,2104,1955,1778
"COG0716",6755,2991,2912,3613,3300,3249,3239,3727,2853,3360
"COG0717",131,36,25,28,169,61,58,81,470,10
"COG0718",1047,177,488,491,372,555,301,434,641,296
"COG0719",1307,4539,4413,5329,5529,4576,5154,5367,6061,5160
"COG0720",234,558,832,755,553,446,574,554,377,794
"COG0721",679,104,296,327,214,630,261,408,984,342
"COG0722",2392,205,609,872,712,2189,655,724,1796,837
"COG0723",363,108,166,108,50,57,97,495,52,48
"COG0724",153,1889,661,916,528,402,1105,967,548,992
"COG0725",812,231,515,461,300,1102,277,200,785,245
"COG0726",6275,4925,4432,5132,3863,6750,5665,6563,4340,6107
"COG0727",699,108,59,37,36,132,58,278,144,137
"COG0728",515,76,414,409,344,164,155,195,1342,321
"COG0729",122,34,584,209,153,19,35,16,155,118
"COG0730",712,280,810,872,442,753,451,498,1849,355
"COG0731",84,1328,1443,1209,1028,421,1118,999,494,933
"COG0732",2275,4426,4736,4157,3059,3762,4209,4936,2521,4324
"COG0733",8780,3240,4480,4488,4515,6011,4333,5538,2584,5177
"COG0735",1992,2206,2039,2200,2074,2449,2376,2644,2136,2546
"COG0736",174,82,164,211,183,254,212,214,1279,137
"COG0737",1796,3715,3046,3756,4190,3035,4797,4269,4390,5223
"COG0738",956,11184,7432,7675,8423,3066,8406,6192,2659,8244
"COG0739",4994,11805,12333,10699,11549,6908,11288,13976,4130,10683
"COG0740",3223,1449,2541,2706,3130,2987,2871,3557,3178,3563
"COG0741",6030,2383,3271,3317,3217,3614,2850,2385,2339,3089
"COG0742",794,804,929,951,877,1189,1566,1628,1953,1482
"COG0743",1355,1182,1878,1896,2092,2386,2621,2698,1860,2562
"COG0744",3190,2922,3049,2749,3700,3803,3831,4497,6143,2878
"COG0745",33317,39066,31200,28887,38418,33660,44572,35287,24068,35412
"COG0746",245,100,231,289,115,535,62,68,543,57
"COG0747",8169,1974,6860,5302,3229,5756,2826,4020,12033,3150
"COG0749",6517,9269,6361,5189,5578,3622,5313,5469,4137,8536
"COG0750",4191,1399,3026,3005,3246,3507,2989,3886,2888,3183
"COG0751",265,253,836,814,552,403,205,147,2219,121
"COG0752",131,108,308,439,254,181,115,70,1273,45
"COG0753",145,1131,731,714,1153,49,1176,555,753,1124
"COG0754",328,182,82,390,262,223,34,47,946,23
"COG0755",73,2331,2999,2028,2963,274,1851,1197,581,1918
"COG0756",1302,918,2331,1344,1423,1769,1412,1403,1935,2095
"COG0757",409,936,842,843,1063,463,1129,888,427,1048
"COG0758",1086,1397,1856,2229,1761,2329,2702,2695,2201,2894
"COG0759",554,311,583,651,395,603,531,750,653,536
"COG0760",800,2683,3563,4127,4328,1176,3176,3139,2762,4478
"COG0761",2114,2106,2356,2156,2836,2091,2651,3093,1760,2535
"COG0762",126,15,88,55,81,5,26,3,507,14
"COG0763",218,1845,1750,1823,1861,631,1375,1364,909,1530
"COG0764",1242,1911,2421,1983,2400,1541,2483,2059,1813,2293
"COG0765",6351,938,2901,2910,3159,3261,1903,2182,6233,2124
"COG0766",4850,1785,3993,3340,3989,3839,3533,4429,3732,3712
"COG0767",212,1320,1139,1447,1592,523,1098,916,944,1067
"COG0768",12146,8016,10708,10796,10811,14822,11318,13401,10229,10959
"COG0769",5496,2601,4067,3500,4653,4129,4053,5169,6071,4237
"COG0770",3570,4985,5792,5708,6505,4044,5521,5906,4223,6040
"COG0771",2044,1372,1987,2198,2252,3511,2727,3246,3165,2894
"COG0772",8207,4120,6248,5756,6595,7781,6190,7446,7566,6355
"COG0773",3330,2239,3272,3898,3719,3330,2929,3517,3211,3417
"COG0774",174,1758,2071,1940,2281,638,1975,1466,957,1933
"COG0775",2272,2567,2915,2641,2388,2266,2818,2719,2536,2944
"COG0776",1168,3437,2583,2719,1867,1420,2580,3284,1927,2122
"COG0777",1407,201,723,745,372,2705,770,1216,1184,676
"COG0778",4889,6931,5994,6356,6639,4468,6327,5670,9035,6022
"COG0779",872,234,447,424,418,866,511,715,1261,529
"COG0780",251,1126,852,1043,777,723,856,849,690,864
"COG0781",769,1041,1197,1420,1792,1002,1546,1628,1762,1475
"COG0782",2165,1279,1490,1820,1734,2150,1751,2172,3087,1947
"COG0783",273,771,566,598,612,93,649,543,1515,583
"COG0784",15902,9456,6803,9602,6632,21669,12699,12676,8481,10628
"COG0785",351,208,185,79,100,137,27,128,95,15
"COG0786",899,608,1967,1682,763,1448,718,996,936,804
"COG0787",2445,3554,3985,3713,4731,3035,3860,4941,3322,4488
"COG0788",89,853,529,418,503,122,959,494,107,771
"COG0789",6184,2550,3034,2962,2321,4559,2577,2810,5585,2248
"COG0790",1831,3039,1231,912,1289,1434,1126,2040,1140,1639
"COG0791",5914,2432,3462,3066,3518,9308,3992,5090,4749,4549
"COG0792",456,1157,892,1007,1000,627,715,788,714,641
"COG0793",4009,19476,12922,15571,15430,6809,13637,13123,5199,12350
"COG0794",636,1298,1493,1701,1924,891,1121,1182,1307,1088
"COG0795",499,2933,2710,3570,3735,807,2906,2158,1650,2689
"COG0796",1637,1574,2135,2057,2049,1614,1741,2220,2711,1941
"COG0797",101,57,202,235,159,25,53,93,124,148
"COG0798",16,110,282,93,223,36,320,155,118,303
"COG0799",705,1232,805,756,879,888,1167,1151,1324,1123
"COG0800",659,1370,1577,1328,1382,1633,1346,1419,925,1972
"COG0801",908,718,1117,940,1016,567,756,986,1154,913
"COG0802",1003,517,801,633,754,1287,1173,1308,1772,1124
"COG0803",931,752,1487,1509,2045,1507,1463,1769,4399,1658
"COG0804",1725,129,345,342,114,336,109,76,243,125
"COG0805",214,1083,1180,1089,1402,545,1009,1170,882,973
"COG0806",892,614,719,738,1073,692,573,689,1098,484
"COG0807",919,1734,2408,2482,2376,2419,2130,1981,1294,2142
"COG0809",2265,3571,4371,4438,4569,2665,3729,4382,1542,4267
"COG0810",47,23,102,188,108,12,56,32,407,25
"COG0811",333,3151,3231,3134,2583,1197,2664,2635,2501,2717
"COG0812",2018,1453,2028,1966,2068,1941,2013,2594,2500,2027
"COG0813",1046,260,492,509,382,698,509,739,346,511
"COG0814",925,290,213,613,375,546,166,266,1049,233
"COG0815",152,41,224,242,389,12,132,174,163,183
"COG0816",1000,997,1099,1012,1148,1012,1249,1245,1846,1189
"COG0817",411,1102,1121,991,1246,241,804,687,453,790
"COG0818",152,458,717,566,366,240,564,565,330,563
"COG0819",480,11,139,71,250,173,203,316,298,220
"COG0820",3166,2026,2534,2290,2631,2647,2699,3449,1891,2542
"COG0821",1814,1885,3375,3627,3852,2440,2951,3310,2251,3483
"COG0822",2269,1137,1983,1805,1766,3099,2088,2382,2115,2189
"COG0823",1695,1536,1994,1065,1131,1424,2471,1845,1314,1889
"COG0824",1236,1273,1368,1354,1191,1022,1040,1390,786,1180
"COG0825",2046,284,981,1055,639,2457,746,1189,1078,1513
"COG0826",5315,4942,7257,6691,7404,7044,6177,7665,4870,6896
"COG0827",5147,5948,12009,4986,5453,9728,6005,7342,4329,6278
"COG0828",309,66,126,128,134,254,175,220,446,146
"COG0829",1011,76,102,139,48,203,35,58,42,45
"COG0830",831,76,81,150,30,180,47,49,52,38
"COG0831",378,52,43,77,19,93,26,27,112,35
"COG0832",476,58,68,77,24,156,34,34,103,51
"COG0833",253,88,67,195,152,384,12,3,1859,21
"COG0834",8257,2393,4822,4868,4647,6875,4194,4471,11596,4672
"COG0835",94,77,537,533,109,1888,470,457,213,519
"COG0836",393,3358,2738,3279,2546,3148,2410,3533,1130,2191
"COG0837",113,28,11,77,24,10,8,2,166,2
"COG0838",93,443,518,626,551,187,519,545,203,669
"COG0839",141,993,961,1012,1039,342,824,918,256,1070
"COG0840",1074,383,7164,9913,1551,37599,5244,5128,1616,8532
"COG0841",4793,31292,39309,38267,37039,12742,32448,28077,12476,30565
"COG0842",2391,6274,4967,5212,4996,3484,8218,6096,4028,8360
"COG0843",100,18,3,69,12,14,6,0,150,0
"COG0845",7513,29663,26119,28208,23697,7430,17026,13318,7335,15825
"COG0846",2288,1059,2137,1935,2357,3121,2034,2409,3348,2043
"COG0847",676,2061,2005,2082,2130,998,1684,1819,3133,2018
"COG0848",77,158,433,400,228,173,200,87,1229,85
"COG0849",413,865,2081,2053,1828,1106,1581,1559,1651,1961
"COG0850",145,112,407,381,67,1009,224,468,248,243
"COG0851",280,70,122,131,27,444,96,228,128,73
"COG0852",229,1871,2246,1765,2234,528,1970,1625,267,2308
"COG0853",919,768,709,737,683,684,686,619,555,665
"COG0854",141,1082,1039,1035,980,322,1067,908,288,1211
"COG0855",6398,4124,4400,4572,3922,4481,3886,3702,3658,4424
"COG0857",292,48,23,131,161,63,51,16,651,12
"COG0858",1177,958,1020,979,1120,930,1115,1243,1531,1075
"COG0859",351,1903,1615,1824,1209,815,1246,1217,2386,1160
"COG0860",5845,2323,2765,3474,2577,6394,2852,3531,3779,3462
"COG0861",461,190,130,748,529,489,67,15,2480,41
"COG0863",4066,1728,3234,1695,3055,2009,2918,4732,2191,3814
"COG0864",43,35,30,93,73,33,38,37,94,128
