"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG0427",2888,2858,3269,1808,2486,3321,2779,1808,2098,2287
"COG0428",1147,954,947,517,340,703,552,1590,2300,1645
"COG0429",8,2,27,67,38,47,130,28,125,40
"COG0430",0,3,0,14,5,1,60,2,6,2
"COG0431",13,20,10,87,18,101,45,76,180,33
"COG0432",465,587,676,819,1099,500,956,258,322,405
"COG0433",1043,873,989,228,1703,1241,2624,772,1319,2008
"COG0434",118,62,108,136,39,173,87,91,226,34
"COG0435",110,46,71,64,27,8,33,224,177,111
"COG0436",11864,12396,12287,10703,12437,10600,13248,10929,9971,10460
"COG0437",137,325,414,425,395,127,886,309,451,244
"COG0438",33110,30810,32149,56958,52661,34019,41741,20804,24056,24265
"COG0439",2454,2450,2814,4409,2885,2893,4346,3294,1381,2337
"COG0440",1457,1351,1291,585,829,1057,929,1382,1206,1017
"COG0441",6540,6127,6524,5718,5770,5875,5420,7182,7898,7612
"COG0442",2933,3248,3206,2241,2132,2876,2629,3340,3970,3576
"COG0443",5179,4946,5729,3594,3180,3758,3945,6137,6183,4397
"COG0444",2625,2076,2300,1968,1199,1925,1450,4540,3979,1017
"COG0445",4332,4856,4264,3723,5133,4198,4720,5668,5715,5551
"COG0446",6592,5288,5398,4271,4915,6351,5365,9091,5465,2273
"COG0447",639,898,856,933,974,798,1482,323,380,1004
"COG0448",3538,3292,2609,1683,1652,1720,1164,7767,3903,3346
"COG0449",4055,4313,4667,3203,3846,3980,4073,5205,5974,4526
"COG0450",990,885,1028,1738,1866,1441,1475,314,919,203
"COG0451",12112,11622,11916,15921,18433,13314,14964,8879,8325,11369
"COG0452",2754,2881,2421,1533,1729,2068,2132,2619,2451,2554
"COG0454",6353,6152,6616,8273,7690,6978,7865,6269,7313,5797
"COG0455",424,237,205,225,152,39,79,421,228,628
"COG0456",885,743,848,580,410,739,512,1269,1825,851
"COG0457",12758,13390,17053,16317,19513,16296,19856,6195,7495,15680
"COG0458",8651,9818,10867,6539,6530,5467,5851,6382,5438,6852
"COG0459",3393,3631,3703,3034,2037,3069,3035,4001,4265,4182
"COG0460",4088,4180,3685,3062,3664,2856,3771,4726,3077,4176
"COG0461",1380,1530,1545,1381,1594,1448,1377,1988,1720,2220
"COG0462",2912,2632,2708,2040,1929,2280,2143,4197,3112,6485
"COG0463",32160,34140,33119,45099,49980,30701,35117,33362,28458,33469
"COG0464",1814,1012,1308,847,439,2019,1240,1576,2080,3563
"COG0465",6514,5443,6063,3623,3796,4404,3866,9104,7726,5331
"COG0466",4697,4453,4055,3245,2404,3944,3190,6460,4916,7162
"COG0468",2487,2554,4895,2098,2257,23408,3249,2271,3044,2815
"COG0469",3512,3858,3771,1853,1902,3043,2671,3438,3679,3240
"COG0470",215,327,243,220,105,465,387,569,748,880
"COG0471",5264,5679,6373,5891,4822,4221,6548,4118,3456,5838
"COG0472",3618,4005,3896,5268,3712,4623,4078,3881,4857,4157
"COG0473",2766,2557,2920,1913,2603,1877,2361,2420,2311,2103
"COG0474",5111,5677,5433,4438,4641,7866,7330,8522,12333,7267
"COG0475",4732,6119,7171,8465,7186,8240,9000,2868,3398,4756
"COG0476",1356,1685,1269,746,1014,1286,1247,1443,917,2467
"COG0477",13405,13745,16598,22342,25274,21874,24635,8895,17435,23452
"COG0479",814,1032,1262,1091,1541,1134,1467,1043,706,2030
"COG0480",15247,14218,15090,33795,16026,9147,8526,10605,10348,9316
"COG0481",3914,3829,3886,2718,2969,3122,3504,3755,5108,4859
"COG0482",3848,4224,4723,3798,4879,3977,4862,3284,3524,2992
"COG0483",703,865,1093,1377,978,1306,1048,600,579,591
"COG0484",2282,2409,2552,2740,1864,2011,1829,3101,3055,2055
"COG0486",3309,3143,3279,2929,2913,2794,2846,3602,3716,3106
"COG0488",16258,15876,16227,16542,17494,10661,12088,10048,9311,10224
"COG0489",6371,6982,7502,7302,6988,5630,6723,5448,5116,7275
"COG0490",25,34,65,3,18,50,70,5,55,18
"COG0491",3832,2572,2635,2817,1694,2718,2234,2587,4381,2526
"COG0492",2641,2413,2433,2179,1908,2358,2335,3806,3265,2426
"COG0493",6001,5099,5516,3789,4068,5218,7131,12291,7877,8284
"COG0494",4726,4005,3907,4392,3829,2929,2770,6589,6193,5440
"COG0495",5385,6438,5738,4190,5805,4761,6326,5819,6512,6155
"COG0496",1050,1103,1258,1188,1431,1091,1466,607,815,1446
"COG0497",3543,3231,3294,2224,2287,2955,2598,3132,4562,3665
"COG0498",2923,3267,2973,2118,2781,2831,2748,3322,3253,2663
"COG0499",192,399,509,761,402,904,887,113,882,327
"COG0500",7606,6969,6672,8571,6187,6559,5348,9642,10871,6102
"COG0501",1444,1427,1753,1753,1474,2623,2372,653,1228,2165
"COG0502",3150,3504,3381,3024,3449,2999,3665,2874,1598,1539
"COG0503",2856,2472,2410,2707,3054,2181,2476,3067,3081,4065
"COG0504",3410,3628,3576,2624,3003,3123,3276,3539,4178,3649
"COG0505",2403,2355,2315,1593,1995,2092,2257,2594,2261,2485
"COG0506",419,843,715,2056,2811,461,2242,145,451,115
"COG0507",12191,12198,11642,9178,7967,9866,8022,11390,12345,16734
"COG0508",279,297,424,1082,486,1064,905,108,820,173
"COG0509",427,506,634,1149,1181,855,880,174,450,249
"COG0510",228,939,225,373,226,302,115,1028,299,270
"COG0511",1440,1755,1558,2541,3412,1610,2645,1572,1125,1512
"COG0512",1040,1159,1017,1175,1308,1214,1278,1219,943,1759
"COG0513",6468,7028,6999,8284,9389,6873,8887,4492,3841,4990
"COG0514",8327,10158,9407,11633,14370,9782,12493,6318,6151,9797
"COG0515",6373,4974,5781,2485,5900,2587,1611,9913,8818,7406
"COG0516",2943,3398,3433,2931,2853,3078,3506,3438,3136,3720
"COG0517",3583,4134,3872,2900,3517,4594,4051,4889,4747,5782
"COG0518",4003,4092,3782,3893,4074,2874,4362,3920,3362,3894
"COG0519",3396,3919,3393,3888,4291,2966,4377,4011,3305,3706
"COG0520",3314,3564,3403,2336,2860,2527,2808,3503,4221,2423
"COG0521",385,397,250,213,318,254,295,1081,429,202
"COG0522",1492,1451,1504,1233,1033,1582,1227,1933,2401,2112
"COG0523",1805,1708,1413,1083,1565,398,999,1644,1301,1385
"COG0524",11058,10263,11921,9608,12820,9287,11688,10493,11088,10233
"COG0525",3293,3354,4083,2486,2714,4505,4647,5514,6855,5768
"COG0526",9217,9265,10111,16748,17729,15992,15172,5990,8602,9753
"COG0527",5580,6206,5777,5445,6117,6411,7291,5105,5057,6864
"COG0528",1717,1860,1798,1618,1968,1725,1881,1620,2076,2194
"COG0529",677,635,667,780,881,613,1126,263,238,147
"COG0530",2301,2280,1770,1487,1847,1545,1725,2728,1375,989
"COG0531",3308,4559,3301,4179,4679,4219,5945,3170,2911,1321
"COG0532",4111,4135,4221,1424,1888,4268,3148,3675,4111,3879
"COG0533",2755,2524,2413,1566,1929,2164,2128,2690,3507,2770
"COG0534",40668,39303,36305,28801,29872,27716,30119,51294,32116,24473
"COG0535",3618,5828,3439,6325,7144,3319,3850,4573,4101,4004
"COG0536",2440,2637,2707,1361,2356,1934,2263,2504,3097,3069
"COG0537",1874,1792,1568,2320,2776,1824,1985,1924,2099,1519
"COG0538",2335,2238,2387,1623,2337,1709,2403,2479,1864,3358
"COG0539",3852,3841,4672,2957,3554,3460,3639,3775,4389,4587
"COG0540",2705,2416,2497,1725,1811,1874,1572,2590,2236,2898
"COG0541",3051,3108,3203,2363,2622,2670,3108,2863,3694,3318
"COG0542",12766,12181,11998,13711,10780,9111,11250,12017,13832,11378
"COG0543",4822,5157,4763,4374,5079,4107,5608,4338,3601,3933
"COG0544",4415,4655,3498,4266,4601,2581,3456,6305,5302,4509
"COG0545",2984,4274,4062,4311,5089,3884,4908,1731,1732,5035
"COG0546",3977,3296,3964,3465,3647,3957,2668,4866,3650,4468
"COG0547",1723,1810,1892,1439,1666,1201,1622,1690,1181,1839
"COG0548",1728,2125,2034,1703,1679,1614,1849,2209,1581,1848
"COG0549",913,543,594,616,320,677,432,1664,1087,359
"COG0550",15378,19388,15738,11165,11600,11077,11248,12085,12084,11413
"COG0551",2672,2000,1860,1167,971,669,515,2544,2234,1855
"COG0552",1993,1711,1614,1534,1319,1403,1416,1739,2683,2569
"COG0553",4766,4237,8264,8769,3229,22272,6506,8361,4563,7406
"COG0554",2715,1582,1879,1236,1549,1196,1551,2704,2350,1835
"COG0555",172,217,103,155,107,81,94,800,244,220
"COG0556",3642,3572,3518,2551,2772,3181,3234,3620,4756,4125
"COG0557",3966,4274,4074,3036,3730,3681,3390,4443,3938,5876
"COG0558",1496,1225,1280,1248,667,918,876,1589,2468,1198
"COG0559",956,675,1139,710,743,821,558,1427,1902,1920
"COG0560",1022,1179,1244,806,1093,1634,2038,1268,1630,2110
"COG0561",7971,7073,5657,4608,6742,6481,5931,11726,7293,4893
"COG0562",1671,2654,1357,1915,5334,2482,2686,2511,1223,1430
"COG0563",2066,1994,1764,1775,1739,1853,1770,2055,2540,1971
"COG0564",7832,7538,7240,6141,6228,6716,6713,8159,9194,9015
"COG0565",6,6,10,76,32,7,98,33,111,45
"COG0566",5180,5331,5298,5033,5341,4832,5107,5327,5667,3752
"COG0567",20,23,163,142,93,7,209,52,142,54
"COG0568",2476,2397,2766,1750,1232,2482,1735,3674,5192,10904
"COG0569",5441,5231,4999,4358,4811,4436,4635,5415,4906,4303
"COG0571",2271,2098,2341,1676,2186,1918,1559,1933,2484,2267
"COG0572",3857,3554,3721,3036,3053,4005,2974,3640,4741,4761
"COG0573",1946,1868,2202,1436,1443,1589,1686,2042,1406,1143
"COG0574",7454,8281,8134,5087,4620,6211,6155,6842,8567,8876
"COG0575",2107,1928,1979,1584,1686,1685,1535,1779,2370,2628
"COG0576",1494,1296,1425,2253,1692,1406,1375,1544,1858,1968
"COG0577",16504,17738,15071,12906,13633,16315,13343,20666,17749,12227
"COG0578",563,803,357,434,435,934,1066,96,530,271
"COG0579",1280,683,875,438,311,501,423,1840,1523,471
"COG0580",727,632,568,474,278,784,762,427,636,256
"COG0581",2010,1895,1999,1371,1332,1541,1564,2128,1573,1370
"COG0582",23182,33128,25180,27689,17470,24814,23423,20876,32838,18950
"COG0583",11076,9019,9221,10664,8838,9181,8036,18704,19479,11255
"COG0584",4894,4052,3243,5121,3586,3976,3577,2470,3480,1959
"COG0585",8,5,1,42,30,8,25,12,84,19
"COG0586",604,589,640,1070,1107,934,1571,416,974,1488
"COG0587",7865,7737,7899,5610,6846,36980,6796,7819,8256,8321
"COG0588",496,957,950,1723,1796,1235,1321,171,422,249
"COG0589",3252,3334,4248,4070,4020,4187,4622,1361,1758,3524
"COG0590",1472,1655,1666,1673,1425,1787,1451,1965,2064,2404
"COG0591",5642,5748,5611,5250,4743,5200,5798,3462,6015,3734
"COG0592",3160,2719,2904,2494,2785,2888,2686,3729,4757,3278
"COG0593",1489,1108,1259,1292,1278,1545,1133,238,1332,947
"COG0594",626,539,478,410,416,398,198,1237,1172,701
"COG0595",2188,1962,1780,676,839,1269,720,3399,4417,1392
"COG0596",2582,2016,2011,1657,1001,2520,1043,3685,3074,2767
"COG0597",945,589,692,383,429,490,267,1067,1466,813
"COG0598",1668,1759,1926,2576,2640,3507,3734,2349,2648,2910
"COG0599",1273,1101,2033,1109,988,1781,1788,581,1001,1418
"COG0600",1362,1578,1708,1265,871,986,856,1989,1642,882
"COG0601",2527,2353,2367,2251,1677,2074,1749,4706,4543,1213
"COG0602",2393,2214,3229,2115,2126,22550,2085,2377,2399,3155
"COG0603",1025,1120,2654,1236,1040,1534,1447,1069,925,1498
"COG0604",26,39,66,106,148,370,190,43,602,130
"COG0605",776,709,1037,586,582,902,525,103,432,170
"COG0606",3073,3335,2877,2997,3774,2734,3339,3164,3795,2910
"COG0607",2840,3117,3295,3637,4773,2992,4346,2083,2129,2676
"COG0608",3855,3470,3816,2390,2993,3537,3242,3542,4500,4356
"COG0609",3912,3516,3863,2808,3315,3169,3410,3690,3229,2095
"COG0610",8029,5540,8695,7300,2728,7017,6503,7182,5950,9123
"COG0611",372,645,930,805,660,1256,636,221,571,918
"COG0612",9610,9988,11989,7969,8834,11847,11140,3757,8038,9159
"COG0613",1095,1134,797,821,625,1054,830,1481,2122,986
"COG0614",4503,3925,5124,4148,5036,3698,4974,3906,3610,2489
"COG0615",2478,954,1337,1674,2122,1166,1102,1898,986,2832
"COG0616",1727,2014,2273,1952,1705,2839,2435,1000,1190,3789
"COG0617",2772,2817,2883,1791,1876,2430,2316,3143,3166,3926
"COG0618",2797,2715,2488,2231,2423,2086,2150,3190,3183,2846
"COG0619",2181,1915,1766,1057,1322,1460,926,3358,3997,1579
"COG0620",1987,1693,1084,1383,1168,1574,973,2511,1413,2702
"COG0621",8532,7964,8501,6920,7659,7093,7549,7548,9993,8969
"COG0622",2076,1754,1727,1474,1547,1486,1367,2791,2004,1808
"COG0623",790,986,1137,958,703,1328,1223,386,488,1280
"COG0624",4326,4872,5018,4310,4023,5466,6159,4778,4999,4883
"COG0625",24,36,18,274,111,59,155,81,645,187
"COG0626",605,325,538,411,494,508,735,947,1021,890
"COG0627",1548,1809,1518,1824,1867,1778,1984,1159,770,869
"COG0628",3609,3370,3206,3035,3136,5240,4601,5364,6620,4311
"COG0629",2497,2197,2075,1549,1606,1636,1454,2885,3329,2102
"COG0630",294,187,24,219,152,5,22,349,32,86
"COG0631",2415,1711,1810,875,1311,964,552,2782,3365,2882
"COG0632",1489,1511,1555,1100,1686,1401,1493,1406,1908,1690
"COG0633",4,13,13,71,51,11,74,22,144,47
"COG0634",1768,1617,1700,1319,1485,1616,1388,1825,1935,1463
"COG0635",4096,3550,3587,3260,3323,3159,3387,4633,5151,4989
"COG0636",1190,1098,1047,1206,1357,1175,1229,1055,1045,618
"COG0637",4564,4405,4280,3929,4280,3850,3479,4606,3943,3628
"COG0639",696,1051,1154,1335,1546,1528,1302,543,717,835
"COG0640",1223,1678,909,1335,493,755,381,1909,2321,1186
"COG0641",4966,5257,4816,7838,5884,6938,7243,4852,6190,12872
"COG0642",84217,88284,88200,118819,104102,94893,104385,71236,60387,51891
"COG0643",999,672,515,537,390,334,243,815,493,1369
"COG0644",44,28,54,161,37,31,163,43,222,154
"COG0645",22,0,3,0,0,0,0,0,53,0
"COG0646",5002,5020,5259,3625,5146,3621,4916,4317,3988,3427
"COG0647",494,323,357,163,68,488,213,472,1218,261
"COG0648",1785,1641,1635,1640,1858,1451,1762,1611,1820,639
"COG0649",1807,1974,2294,1588,1920,2073,2074,496,733,1316
"COG0650",36,66,42,33,33,99,135,77,269,28
"COG0651",548,552,607,612,316,829,790,251,730,96
"COG0652",1997,2435,2155,1886,1634,2920,2079,2554,2414,2750
"COG0653",6131,6351,6634,4376,4120,5304,5834,7243,7750,8002
"COG0654",59,41,225,137,56,20,86,12,365,926
"COG0655",2964,2283,2154,1933,2315,2249,1784,3077,2631,891
"COG0656",2927,1768,1605,2522,2935,1661,2382,2638,1655,2704
"COG0657",4787,4240,4494,6091,4311,3179,4155,4895,5160,3346
"COG0658",2735,2065,2027,1381,1541,3046,2547,2869,3326,1731
"COG0659",3492,3058,3321,3514,4354,2454,3526,4520,1725,3698
"COG0661",214,182,147,141,343,440,157,1239,431,136
"COG0662",1245,1005,552,913,917,373,562,2036,1136,993
"COG0663",930,1022,1076,912,1081,1217,1215,1103,998,764
"COG0664",7148,6173,6189,7969,7118,7463,6928,4262,5156,5085
"COG0665",899,372,391,553,279,388,494,485,637,1466
"COG0666",477,2426,3479,573,1540,1564,1860,534,835,1113
"COG0667",3827,3477,4849,3819,4488,4000,3949,3896,3218,2662
"COG0668",5242,5053,5315,5650,6100,6056,6490,3310,4293,3824
"COG0669",1523,1478,1528,1175,1499,1332,1351,1457,1509,1672
"COG0670",377,244,438,192,93,321,179,814,570,1251
"COG0671",2263,1831,1673,1942,1969,1528,1605,2602,2973,2771
"COG0672",5,13,1,43,29,62,28,95,76,19
"COG0673",9581,8243,8754,12517,12847,11053,11670,7202,8542,6894
"COG0674",10444,10561,11519,6527,8444,9178,11144,7925,8840,8331
"COG0675",1817,1925,1489,1040,6318,2856,1157,7966,1912,1284
"COG0676",3,1,52,31,17,12,18,13,86,28
"COG0677",2330,1790,1592,1265,999,2670,2069,606,1701,735
"COG0678",0,0,0,0,4,31,1,21,3,0
"COG0679",2610,2040,1893,1341,1484,1291,1188,5143,2889,3002
"COG0680",17,30,197,121,217,149,177,20,111,30
"COG0681",4752,5006,5218,5254,6115,4132,4871,4705,6114,3724
"COG0682",2156,2312,2156,1838,2476,2194,1930,2929,2779,2876
"COG0683",1496,1905,1855,1213,941,1292,764,1675,3099,2028
"COG0684",111,139,51,387,56,345,239,171,786,125
"COG0685",2665,2682,2239,2402,3127,1938,2554,2522,2159,2811
"COG0686",1061,1233,962,1413,1638,1667,1925,528,881,1093
"COG0687",2555,2494,2181,1897,1854,1661,2256,3116,2585,2933
"COG0688",948,1134,1230,1823,2332,1616,2055,1097,900,1994
"COG0689",90,20,145,98,147,84,179,70,235,81
"COG0690",4,2,24,41,19,38,48,47,71,320
"COG0691",1201,1078,1136,1070,1251,1223,1155,1150,1653,1286
"COG0692",1442,1309,1209,1286,1165,1834,1509,1194,1001,1629
"COG0693",1740,1559,2143,2337,2341,2066,2571,1780,1445,2126
"COG0694",32,18,9,23,16,39,67,68,127,534
"COG0695",4,3,1,20,35,39,13,34,100,29
"COG0696",3702,3972,4033,1835,2562,3014,3052,3530,4235,4623
"COG0697",7944,7676,8141,7751,10454,9477,9979,7309,9202,10142
"COG0698",1656,1447,1341,1170,956,1276,857,1935,1892,1438
"COG0699",57,369,194,1193,149,105,506,951,299,114
"COG0700",1369,1606,1643,1496,1591,1761,1902,1203,1536,2282
"COG0701",844,644,765,1061,741,1081,522,465,684,257
"COG0702",78,57,202,178,66,195,175,174,316,64
"COG0703",2043,1975,1932,1773,1926,857,965,2142,1507,1590
"COG0704",1543,1556,1831,1464,1772,1530,1662,1590,1120,985
"COG0705",1878,1812,2377,2387,2228,2812,2217,1325,1348,2484
"COG0706",4066,3770,3758,3165,3683,3390,3788,4262,4251,4655
"COG0707",3379,2912,3061,2397,3036,2794,2694,4068,4663,4131
"COG0708",1594,1222,1330,935,1161,1430,1188,1962,2018,1871
"COG0709",524,500,329,178,287,224,252,1204,660,210
"COG0710",393,491,328,197,218,203,167,1047,430,316
"COG0711",1307,1194,1384,824,1194,1010,1257,1245,1042,1302
"COG0712",991,983,1027,799,755,871,952,1171,800,815
"COG0713",272,297,356,343,284,291,439,62,87,92
"COG0714",4869,4453,5942,4018,3157,3253,3362,5348,3979,4414
"COG0715",1753,1573,1780,1936,1246,1547,1504,2690,2482,2084
"COG0716",2990,2802,3401,2787,3973,3661,3164,3063,3109,2901
"COG0717",8,13,11,142,27,112,50,76,189,798
"COG0718",575,475,451,214,320,272,228,921,1245,556
"COG0719",4669,5279,5208,4803,5699,4497,5123,3478,5139,4183
"COG0720",823,664,1212,1186,1134,15252,897,669,557,992
"COG0721",432,328,352,209,155,193,173,597,607,209
"COG0722",1143,812,793,658,550,452,363,2057,1174,1207
"COG0723",98,55,55,39,66,109,58,40,43,33
"COG0724",963,890,967,2081,2373,1360,1558,125,299,65
"COG0725",368,331,243,308,396,332,347,1058,312,424
"COG0726",5073,4905,6088,4338,6419,4492,5205,5707,7960,3241
"COG0727",85,125,127,51,290,99,57,142,176,70
"COG0728",71,44,199,76,55,123,501,145,266,910
"COG0729",10,10,115,164,63,139,227,66,104,424
"COG0730",304,323,251,294,446,412,449,896,1159,2022
"COG0731",1171,1085,932,1185,1751,1295,1602,556,546,1223
"COG0732",6071,5672,4254,4500,2716,5362,2954,3539,4547,7809
"COG0733",3848,3222,3601,2561,2526,3690,3425,8994,6404,9274
"COG0735",2429,2091,2609,2774,2801,2443,2411,2669,2302,2985
"COG0736",261,213,156,90,167,154,156,224,506,187
"COG0737",5434,6083,5173,5343,5882,5653,6037,3512,3978,5060
"COG0738",7362,7270,8269,9539,9227,7504,9443,3478,3162,8351
"COG0739",10200,11705,10546,15616,10780,10653,10146,7328,12653,11063
"COG0740",3570,3799,3693,1676,2325,2980,1780,2805,3891,4134
"COG0741",2707,2651,2995,2308,2334,3323,3096,2862,2215,4059
"COG0742",1522,1491,1461,1118,1740,1142,1495,1430,1852,1771
"COG0743",2758,2865,2536,2021,2544,2192,2749,2503,2279,2905
"COG0744",4018,3258,2894,3127,1835,2060,1360,2456,4125,2553
"COG0745",44890,36794,35564,40141,46283,37552,39314,31111,31277,35086
"COG0746",64,56,53,136,132,56,93,250,85,51
"COG0747",3158,2055,3249,3210,1893,3052,3790,6210,7387,1629
"COG0749",5785,5062,8438,3187,2791,4707,5423,6019,6816,20501
"COG0750",3687,3486,3184,2240,2167,2858,2144,3910,5284,4251
"COG0751",115,106,126,287,362,403,519,223,403,1471
"COG0752",50,42,45,146,185,193,258,115,227,663
"COG0753",604,588,1165,967,278,1207,681,113,338,174
"COG0754",171,69,11,280,261,113,186,108,336,90
"COG0755",2471,2174,2922,1967,2088,3131,2063,894,1017,2189
"COG0756",1381,1267,2080,877,1150,1327,932,952,1241,4095
"COG0757",1081,914,1050,888,951,880,850,724,1135,1738
"COG0758",2930,2652,2895,2444,2534,2022,2305,2291,3017,2337
"COG0759",635,727,541,426,797,587,620,642,696,758
"COG0760",3019,3097,4435,2427,3674,3378,2759,1367,2339,4193
"COG0761",2543,2671,2551,1894,2365,1946,2000,2399,2763,3072
"COG0762",7,5,12,69,35,38,64,46,82,451
"COG0763",1408,1337,1580,1705,1841,1716,1694,764,909,2595
"COG0764",2193,2246,2240,1702,1959,2161,2037,1585,1434,2630
"COG0765",3801,3387,3245,2241,1890,1247,972,4606,3932,3344
"COG0766",3641,3718,3728,2371,2440,2709,2751,4640,5424,3958
"COG0767",790,973,1058,1302,1588,1514,1509,397,766,2274
"COG0768",12539,11904,10860,7421,9184,8666,10047,13636,15419,12935
"COG0769",4509,3935,4216,2159,3029,3347,3066,4686,6279,4868
"COG0770",5581,5657,6052,3934,5742,5823,6289,4513,4842,6127
"COG0771",2847,2943,2963,2153,2258,2754,2656,3325,3494,3713
"COG0772",6568,5879,6296,3851,4709,5957,4548,8290,8484,8015
"COG0773",3023,2922,3436,2522,2637,3218,2984,3997,4395,5117
"COG0774",1569,1717,1956,1400,1852,1945,2139,576,928,2330
"COG0775",2982,2989,2937,2824,3331,2337,3246,2247,1797,2032
"COG0776",2199,2316,2091,3042,3422,3087,3053,1735,2256,3287
"COG0777",1346,962,657,581,488,529,521,2108,962,931
"COG0778",5459,6094,6017,7231,7039,7324,6650,5202,5149,7152
"COG0779",747,611,542,395,324,252,198,675,844,514
"COG0780",900,837,854,1092,1507,1029,1165,770,604,1531
"COG0781",1529,1340,1424,1693,1072,2011,1328,1251,1869,1588
"COG0782",2027,1689,1931,1736,2041,1746,1448,2814,2661,2862
"COG0783",482,402,603,674,711,1226,829,43,352,314
"COG0784",11987,14203,10661,17886,13829,14016,12582,21523,10433,8010
"COG0785",118,14,17,155,45,163,128,2,200,13
"COG0786",776,980,752,992,755,560,1712,951,955,603
"COG0787",4188,4160,4507,2728,3968,4066,4256,3463,4528,5295
"COG0788",627,669,779,707,956,816,974,36,240,543
"COG0789",3057,2409,2253,3179,2594,3764,2432,4428,3947,2017
"COG0790",1119,1185,1634,1442,1036,1124,1181,738,3056,4883
"COG0791",4634,5582,4592,2575,2209,2672,1906,5271,5705,2279
"COG0792",1234,1064,1048,1298,1455,860,1077,802,1199,977
"COG0793",11777,15244,12369,15712,20641,13733,19059,7403,7045,12604
"COG0794",919,1200,1109,1279,1757,1628,1657,686,841,1814
"COG0795",2501,2259,2686,2915,2753,3733,3181,1335,1818,5985
"COG0796",2037,2092,1904,1671,2102,1927,2192,2327,2297,2744
"COG0797",19,13,135,79,41,110,145,295,278,462
"COG0798",72,143,306,530,419,169,204,414,467,93
"COG0799",1124,1091,1077,1342,1399,1155,985,1016,1123,1646
"COG0800",926,1067,1302,1014,1060,1025,1399,2106,2115,1151
"COG0801",790,849,940,695,875,1000,943,790,857,1650
"COG0802",1219,1014,1115,814,837,1101,800,1241,1709,1702
"COG0803",1117,1716,1629,947,1324,1930,1352,1390,1771,1564
"COG0804",137,312,111,71,365,660,123,490,275,897
"COG0805",915,928,981,1444,1717,1250,1412,380,903,1974
"COG0806",776,748,757,529,464,685,450,1298,1748,1561
"COG0807",2470,2054,2146,1609,2011,2146,1882,1876,1370,2494
"COG0809",3752,4236,4239,3465,4595,3932,4932,2875,3684,4631
"COG0810",21,25,21,27,28,55,51,17,46,413
"COG0811",2142,2343,2660,2223,4400,3056,4310,1023,1364,2889
"COG0812",2180,2194,2001,1496,1598,1862,1504,2127,2451,2435
"COG0813",612,553,508,272,472,376,256,1036,1048,301
"COG0814",314,227,251,592,407,123,345,630,956,291
"COG0815",51,184,241,156,73,147,145,62,340,966
"COG0816",1277,1081,1199,987,984,1206,946,1211,1635,1440
"COG0817",1004,1024,1207,1012,1172,992,1119,374,1332,1209
"COG0818",576,524,569,531,830,398,768,434,552,371
"COG0819",263,261,231,64,51,169,25,140,301,105
"COG0820",1765,2173,1732,1041,1232,2809,2236,2703,3459,3830
"COG0821",3233,3313,3497,2160,3114,2937,3471,2604,2564,2961
"COG0822",2310,2165,2163,1334,1383,1480,1491,2570,3502,2717
"COG0823",781,391,1286,2385,3052,1481,3565,975,835,803
"COG0824",973,1170,1176,1488,1740,990,1446,545,800,918
"COG0825",1394,1132,1500,661,499,511,444,2273,914,1065
"COG0826",6436,6684,6878,5014,6438,4991,5960,7018,8547,7115
"COG0827",7399,9290,6435,4540,8072,6240,2884,8036,5772,7168
"COG0828",222,151,130,102,112,119,69,292,588,277
"COG0829",102,123,29,30,249,312,63,234,156,527
"COG0830",63,99,40,37,257,331,57,227,101,450
"COG0831",57,39,24,26,143,172,38,130,53,265
"COG0832",62,61,54,32,134,236,48,199,67,275
"COG0833",82,14,17,101,346,119,78,84,227,95
"COG0834",4956,4989,4594,4110,3391,3485,3563,9150,7173,7780
"COG0835",902,747,525,665,546,133,188,1121,676,1525
"COG0836",2928,2553,2199,3632,3478,2946,3183,2942,1778,4173
"COG0837",10,5,1,43,23,19,44,4,82,562
"COG0838",612,574,677,581,931,583,757,223,310,458
"COG0839",783,1022,1011,1024,1544,820,1465,351,354,784
"COG0840",11507,8612,8523,6593,6143,3091,2389,13887,6791,10037
"COG0841",24591,33239,30515,30014,34340,35860,39206,8020,13572,10488
"COG0842",6158,7565,8474,9279,8656,6734,9426,3114,3793,6134
"COG0843",6,6,0,55,15,9,28,5,189,35
"COG0845",18200,21851,23500,27998,28230,17620,20937,6511,7584,9845
"COG0846",2554,2487,2018,2546,1707,2099,1495,3925,2911,3395
"COG0847",1776,1890,2057,2077,2367,2506,2525,990,1682,3676
"COG0848",95,52,86,174,324,269,371,78,159,643
"COG0849",1739,1534,1928,1527,1132,1718,1584,1623,2126,3608
"COG0850",473,305,236,225,193,168,136,671,816,701
"COG0851",88,98,67,93,151,75,91,324,542,272
"COG0852",1746,2036,2264,1653,1909,1326,1436,363,437,845
"COG0853",626,649,689,800,845,720,788,710,481,724
"COG0854",905,992,1194,1188,1481,755,1576,156,323,610
"COG0855",3709,3931,4430,4648,5166,2930,4370,4770,2494,2679
"COG0857",10,13,14,62,41,18,71,17,103,899
"COG0858",1162,1120,1062,1092,1123,1077,999,1272,1670,1616
"COG0859",685,1027,1147,1801,2130,1981,2300,1111,1717,3856
"COG0860",3329,3277,3519,2540,3089,2923,2297,5422,4253,3747
"COG0861",49,27,37,220,450,177,204,328,779,2743
"COG0863",2392,3363,3816,2870,3294,3178,1929,1777,2959,1387
