"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG0425",2837,1253,273,1987,2073,1212,2033,634,1944,443
"COG0426",1670,2553,1870,1869,2352,2832,3168,3793,3391,1981
"COG0427",1900,4199,867,3293,3013,2242,3078,1776,2363,447
"COG0428",341,1365,1365,713,1079,1029,993,1613,1184,556
"COG0429",78,71,83,45,24,56,80,28,43,82
"COG0430",50,47,6,1,3,25,6,1,7,67
"COG0431",99,122,1103,106,16,56,37,81,19,560
"COG0432",683,607,347,495,524,712,519,260,511,230
"COG0433",1001,1131,2473,1213,892,1858,508,795,2361,965
"COG0434",12,65,340,176,154,175,33,104,36,137
"COG0435",85,135,445,8,73,104,48,216,69,125
"COG0436",11765,11199,11029,10599,12108,13288,11718,10973,11056,18273
"COG0437",473,727,634,122,325,310,1035,307,409,709
"COG0438",46015,31189,17491,34129,32370,34348,27473,20965,41666,19011
"COG0439",2869,2103,2953,2882,3084,1493,1920,2203,1696,1308
"COG0440",1018,1271,1829,1055,1273,1418,1509,1415,1185,2063
"COG0441",5686,6880,5622,5891,6286,6189,6717,7179,6358,5470
"COG0442",2073,2933,3831,2860,2951,3367,3571,3349,2517,4500
"COG0443",3755,4679,5748,3758,5891,4696,5323,6149,5147,5524
"COG0444",929,2245,4836,1943,2772,2098,2317,4533,2461,3072
"COG0445",3432,4373,5302,4177,4816,4335,5411,5757,4479,2191
"COG0446",5184,4895,8187,6373,6966,4663,6427,8986,4662,6978
"COG0447",979,694,138,820,716,852,846,332,706,220
"COG0448",1131,2886,6930,1736,4309,3041,4434,7780,3233,4637
"COG0449",3475,4326,5252,3950,4578,4736,4121,5267,4287,5318
"COG0450",1304,857,632,1392,1260,1196,1067,309,1217,1293
"COG0451",10834,7935,2894,8875,7580,12259,10363,8896,13976,4690
"COG0452",1975,2214,2935,2064,2403,2665,2778,2635,2040,3709
"COG0454",6906,6850,7751,6933,7327,7762,6833,6277,7385,8107
"COG0455",92,248,131,46,321,258,564,443,340,2
"COG0456",649,983,1396,742,1004,781,1179,1257,910,1628
"COG0457",20548,13726,4353,16316,13529,10362,9270,4217,10280,4442
"COG0458",8091,8307,8238,8197,8657,8038,10070,9415,7797,8498
"COG0459",3235,3084,3969,3074,3476,3413,3481,3958,3096,4090
"COG0460",3238,3987,3900,2842,3622,3858,4081,4736,3342,3834
"COG0461",1105,1746,1751,1452,1753,1550,2032,1951,1497,1582
"COG0462",2002,2912,4872,2279,3042,2972,3045,4178,2617,5410
"COG0463",40675,31568,26352,30677,35196,31739,32621,33424,38522,23686
"COG0464",952,2034,2290,2020,1135,2474,1884,1614,2498,3259
"COG0465",3836,5476,8352,4424,5495,5222,6714,9037,5900,6747
"COG0466",2955,4685,5572,3898,4194,4135,5284,6478,3910,1773
"COG0468",3188,2385,2628,23416,2614,2557,2439,2293,2705,3119
"COG0469",2685,3478,3396,3031,3193,3254,3683,3520,2715,2825
"COG0470",211,647,1407,463,309,470,319,589,381,2619
"COG0471",7001,5048,3794,4226,4435,5606,5348,4065,5560,4332
"COG0472",3955,4140,4298,4637,3412,3856,3387,3820,4182,5823
"COG0473",2318,2635,2417,1883,2655,2826,2676,2454,2528,2775
"COG0474",6372,6635,13748,7843,7706,7737,7965,8517,6560,16872
"COG0475",9319,5910,3575,8285,5342,4103,2953,1885,4076,1963
"COG0476",1570,1114,1224,1286,1018,1526,1739,1472,1088,2149
"COG0477",26453,26440,26002,21876,16053,20107,14767,8736,16352,55238
"COG0479",933,1222,987,1136,1051,942,1090,1012,1046,1864
"COG0480",12356,15312,16184,13856,15341,16237,15831,15940,13226,16725
"COG0481",2890,3555,3830,3137,3877,3884,3782,3777,3337,4358
"COG0482",4312,3533,2388,3984,3962,4068,4102,3287,4179,1299
"COG0483",1288,839,877,1290,767,1142,1126,650,871,1786
"COG0484",1368,1925,3313,2003,2621,2165,2560,3080,2204,3141
"COG0486",2651,2982,3782,2786,3266,3247,2820,3523,2932,1757
"COG0488",16005,14347,16684,15957,15749,16337,16968,15162,14549,16772
"COG0489",7515,6413,5240,5692,5998,5471,5427,5427,6953,6340
"COG0490",38,61,5,56,44,18,0,4,35,31
"COG0491",1492,2012,2064,1842,1956,3302,2504,2577,2909,1006
"COG0492",1768,2337,4058,2370,2746,2592,2444,3792,2241,6056
"COG0493",6009,7653,8229,5200,8119,7425,8381,12192,7215,7766
"COG0494",3030,5388,7982,2900,4665,5892,5905,6544,4770,11864
"COG0495",4503,4798,5240,4794,5380,5920,5963,5664,4915,5928
"COG0496",1480,1326,194,1071,894,1184,1140,605,1152,202
"COG0497",3012,3073,3410,2926,2768,3438,3229,3207,3078,3890
"COG0498",2350,3544,3003,2869,2976,3179,3178,3252,2964,3416
"COG0499",1003,1326,850,927,762,652,347,109,800,1289
"COG0500",6985,7441,8507,6599,8117,7329,8346,9595,8007,4783
"COG0501",1808,1868,1102,2635,1162,1629,1536,677,1354,2213
"COG0502",2286,1564,1142,1968,1981,2933,3019,2855,2796,1197
"COG0503",2298,2977,3700,2199,2749,2913,2933,3088,2562,3723
"COG0504",2663,3694,3567,3087,3626,3533,3693,3511,3070,3914
"COG0505",1688,2596,3061,2075,2340,2419,2325,2588,1863,3379
"COG0506",1035,1279,155,461,1645,788,717,159,1437,282
"COG0507",10695,12948,12720,9857,11387,9664,11208,11487,12067,13088
"COG0508",988,610,265,1048,454,203,476,105,596,354
"COG0509",779,851,379,872,750,684,500,173,768,1196
"COG0510",1007,276,1506,296,1172,327,750,1042,300,218
"COG0511",1955,1603,1230,1565,2525,1105,1649,1005,1389,512
"COG0512",1097,1330,1409,1212,1115,1430,1300,1274,915,1896
"COG0513",7033,6825,5606,6848,7448,6364,6777,4484,6966,4852
"COG0514",13379,9827,4336,9742,9311,10330,8275,6232,9098,5102
"COG0515",2620,6400,11043,2591,5288,6635,5409,9898,5206,18715
"COG0516",3069,3291,3947,3080,3401,3503,3524,3395,3151,5152
"COG0517",3444,5691,5401,4647,4060,4344,4337,4891,3893,7547
"COG0518",3612,3931,4282,2884,4420,3770,4100,3896,3467,4932
"COG0519",3848,4085,3630,2998,4466,3172,3903,3959,3645,3795
"COG0520",2368,3275,2799,2494,2976,3587,3042,3524,2496,2902
"COG0521",232,757,952,244,521,188,406,703,385,414
"COG0522",1174,1862,1801,1607,1377,1656,1809,1900,1319,1621
"COG0523",1094,1178,2272,615,1943,1482,2311,2459,1580,890
"COG0524",11828,10982,11133,9291,9767,11736,9786,10559,10841,14799
"COG0525",3838,5376,6083,4536,4964,4964,5515,5527,4323,7584
"COG0526",12142,13010,4324,16096,11476,9868,10015,5955,12372,6456
"COG0527",6632,6147,4820,6460,5476,6235,5751,5118,5560,4762
"COG0528",1606,1969,1673,1725,1872,1871,1767,1589,1744,2090
"COG0529",1063,392,154,601,500,887,806,264,619,177
"COG0530",1898,986,2438,1563,2007,1143,1243,1801,1406,276
"COG0531",3861,6332,12869,4252,4254,3936,3555,3107,3297,14283
"COG0532",2646,2856,4011,4236,3334,3366,4968,3726,2655,4381
"COG0533",1906,2415,2713,2191,2429,1708,1728,1737,1443,1722
"COG0534",29396,28397,45652,27783,38903,36014,42517,51219,37535,20152
"COG0535",4170,4549,2711,3306,5523,2831,5200,4549,4397,1262
"COG0536",1917,2362,2749,1935,2375,2521,2478,2519,2318,3770
"COG0537",2050,2352,2024,1785,1953,2322,2132,2000,2461,1973
"COG0538",2047,1657,1750,1681,2146,2548,2487,2508,2040,2516
"COG0539",3260,5121,3462,3470,3937,4140,3801,3847,4074,3430
"COG0540",1709,2398,2269,1867,2311,2213,2086,2575,2280,2482
"COG0541",2565,2951,3101,2698,3065,3094,2965,2905,2811,3814
"COG0542",9504,11691,15329,9208,14765,11694,12748,12109,12638,13768
"COG0543",4622,4373,3537,4137,4807,4675,4377,4332,4524,2633
"COG0544",3156,3667,5761,2532,5560,4176,5391,6255,4686,3695
"COG0545",4464,3209,1236,3914,2912,2621,2059,1152,1988,2492
"COG0546",3759,4658,3814,3946,3600,3839,4063,4936,3777,3687
"COG0547",1019,1106,1156,777,1094,1702,1815,1710,1393,2332
"COG0548",1674,1867,1847,1610,1925,2060,2250,2254,1709,2392
"COG0549",402,839,1632,673,909,481,984,1656,679,1232
"COG0550",11322,13244,13041,11097,14515,11499,13659,12064,13594,11433
"COG0551",823,2179,4440,999,2482,2020,2318,3857,1731,2252
"COG0552",1450,1727,2562,1422,1738,1977,1792,1771,1682,2939
"COG0553",5872,4848,7146,22263,9537,8614,6672,8309,7668,7647
"COG0554",1621,1571,3561,1188,2298,1438,1934,2686,1933,1615
"COG0555",73,252,361,83,352,193,619,821,159,194
"COG0556",2591,3651,4407,3143,3604,3256,3761,3709,3141,4781
"COG0557",3033,3654,3320,3687,3952,3035,4407,4571,3794,1739
"COG0558",1214,1326,2018,942,1323,1665,1340,1592,1064,3572
"COG0559",471,997,1533,850,923,1162,958,1420,747,1982
"COG0560",1854,1725,1468,1626,1621,2384,1498,1277,1621,2119
"COG0561",5833,7012,13691,6506,7767,7247,7539,11762,6568,10829
"COG0562",1467,2293,2377,2504,2189,1830,2680,2478,2254,2833
"COG0563",1445,2005,2078,1854,1987,2038,1837,1993,1753,2284
"COG0564",6106,7036,7161,6735,7146,6968,7347,8134,6770,6817
"COG0565",67,88,43,6,32,51,113,41,34,150
"COG0566",4787,5368,6513,4811,5276,5656,5422,5259,5138,8177
"COG0567",165,188,148,9,56,58,509,46,96,232
"COG0568",1371,3554,3221,2532,2193,2256,2976,3511,2132,2444
"COG0569",4200,4305,6045,4443,5398,5086,5123,5393,5130,3824
"COG0571",1673,2261,1809,1937,2101,2102,1844,1981,1910,2443
"COG0572",3839,3855,2252,4021,3080,3208,3420,3714,3872,1126
"COG0573",1434,1638,2655,1603,1928,1643,1585,2029,1553,2840
"COG0574",6594,7302,3814,6158,7061,6070,7401,6662,6246,1980
"COG0575",1657,1948,1869,1693,1682,2219,2023,1769,1861,2083
"COG0576",1232,1728,1434,1428,1475,1001,907,1058,904,765
"COG0577",13325,13998,23717,16185,18748,18882,16796,20511,15493,29513
"COG0578",732,567,197,954,286,566,514,100,322,443
"COG0579",682,1192,1472,505,1001,731,1214,1794,708,685
"COG0580",759,681,1137,804,480,819,863,430,290,2822
"COG0581",1232,1614,2728,1557,1928,1724,1796,2216,1537,3357
"COG0582",17531,34131,22087,24800,25194,34038,25698,20897,29918,18668
"COG0583",8781,15619,19702,9205,12170,10151,13546,18821,11881,14551
"COG0584",3619,2680,3094,2674,2316,4037,2797,2488,4823,3128
"COG0585",73,86,45,9,17,0,239,15,10,113
"COG0586",1870,1513,1591,938,1095,1307,748,391,1172,2810
"COG0587",8459,7080,8381,37134,7550,7517,8314,7811,7827,8355
"COG0588",1440,1375,917,1247,1137,1012,492,172,1295,1905
"COG0589",4689,4219,1924,4167,2893,4124,2335,1285,2849,4979
"COG0590",1273,1592,1594,1803,1512,1565,1629,1988,1399,1496
"COG0591",6029,5383,3495,5116,4865,4715,3516,3532,4852,4493
"COG0592",2436,3449,4248,2869,3167,3220,3284,3663,2984,4138
"COG0593",1613,1520,558,1519,1103,1991,722,256,1082,1837
"COG0594",205,713,1297,404,671,509,717,1172,566,542
"COG0595",658,2001,5284,1264,2111,1876,2066,3383,1718,5605
"COG0596",1925,2991,5688,2511,2134,1793,1869,2410,1673,3991
"COG0597",268,832,1735,474,699,754,801,1092,794,1972
"COG0598",3064,3245,3094,3510,2847,3112,3428,2365,2848,2837
"COG0599",1564,1211,839,1772,1001,1390,997,590,1373,1448
"COG0600",586,1950,2121,994,1466,1426,1678,2076,1333,2235
"COG0601",1344,2867,7113,2086,2836,3335,3089,4667,2668,9471
"COG0602",1921,2448,2415,22615,2101,2415,2224,2457,2392,2112
"COG0603",1105,1215,634,1536,805,1120,1040,1011,864,266
"COG0604",380,267,846,351,47,376,59,44,30,2172
"COG0605",913,705,229,1344,516,828,748,155,613,226
"COG0606",2781,2754,2829,2742,3222,3167,2691,3122,3060,3859
"COG0607",4490,2669,1691,2977,3176,2516,3675,2128,3088,1806
"COG0608",3514,3066,2926,3521,3011,3358,3742,3517,3095,1503
"COG0609",3577,3128,3477,3170,3185,2842,4075,3659,3022,1962
"COG0610",6005,8099,5076,6974,5086,3728,3212,4720,4817,1373
"COG0611",757,1557,147,1231,657,601,878,236,858,201
"COG0612",11522,9904,2749,11839,7523,8843,7414,3688,9173,2005
"COG0613",505,1607,1675,1078,1082,1206,1157,1520,1208,2205
"COG0614",2895,2593,2283,2447,2640,4134,4438,3857,4221,1897
"COG0615",1079,911,1618,1167,865,1153,705,1847,1516,497
"COG0616",2466,2417,227,2891,1457,1942,1705,988,1767,635
"COG0617",2082,2749,3612,2426,2480,2612,3402,3168,2204,4083
"COG0618",2121,2452,2030,2103,2639,2588,2767,3165,2572,1017
"COG0619",884,2599,4851,1460,2156,3061,2507,3343,1998,8285
"COG0620",1040,981,3750,1562,1532,2290,2152,2482,1141,6044
"COG0621",6754,7764,6260,7123,7975,8285,8162,7548,7601,4922
"COG0622",1450,1890,2040,1493,1862,1979,2104,2822,1860,990
"COG0623",1080,798,342,1338,547,909,985,389,638,388
"COG0624",4078,5472,5121,5497,4529,5172,3921,4789,4312,7234
"COG0625",368,469,365,57,75,54,265,94,77,559
"COG0626",348,979,2239,516,390,605,499,632,334,2234
"COG0627",1903,1238,2014,1796,1331,2307,2483,1122,1533,2640
"COG0628",5089,5234,5741,5195,5051,5296,5366,5546,5503,4931
"COG0629",1817,3010,3031,1628,2198,4310,3515,2846,2464,3756
"COG0630",0,66,192,4,180,177,309,360,168,365
"COG0631",894,2100,3623,975,1870,1983,1946,2797,1942,4125
"COG0632",1396,1615,1477,1409,1354,1685,1530,1373,1444,1868
"COG0633",127,205,112,11,29,19,77,11,20,138
"COG0634",1309,1970,2157,1625,1671,1303,1283,1270,1042,1600
"COG0635",2850,3669,3766,3166,3831,3855,4582,4581,3934,3688
"COG0636",1012,1072,747,1176,1228,1347,1171,1071,1090,450
"COG0637",3415,3954,5635,3778,4139,4666,4125,4691,3858,5089
"COG0639",1598,917,1758,1490,1120,1367,1788,539,1047,788
"COG0640",570,1136,2310,742,1284,1344,1264,1976,1091,1550
"COG0641",6146,5425,4136,6970,7215,5610,4735,4819,5097,2307
"COG0642",133556,70670,58388,94893,85883,83189,70080,71124,103069,40188
"COG0643",353,365,413,351,510,449,1176,821,747,211
"COG0644",248,695,82,30,61,26,99,46,37,428
"COG0645",0,12,0,0,0,0,0,0,0,0
"COG0646",4456,3822,4054,3615,5089,4955,5112,4303,4850,1481
"COG0647",241,1089,1219,504,409,690,515,497,360,1983
"COG0648",1882,1359,1593,1456,1862,2015,1415,1576,1720,1080
"COG0649",1663,1453,217,2060,1525,1578,1475,556,1413,237
"COG0650",138,263,105,96,87,20,89,70,51,131
"COG0651",636,867,224,827,605,256,378,259,277,422
"COG0652",1704,2329,2131,2939,2006,2025,2120,2524,2013,1718
"COG0653",4548,5306,7220,5354,6115,5814,7064,7286,5283,6766
"COG0654",637,754,235,20,58,73,53,16,51,345
"COG0655",1518,2672,2319,2256,2601,2417,2377,2994,2151,901
"COG0656",2434,2594,4984,1676,2684,1898,1248,2611,2948,3762
"COG0657",5763,4213,6433,3197,4459,5167,4281,4930,5747,5609
"COG0658",2743,2318,3004,3027,2605,3281,2661,2854,2252,3507
"COG0659",2533,2787,2577,2488,3568,2590,4022,4564,3214,896
"COG0661",123,642,2112,424,619,493,290,1272,178,4376
"COG0662",235,1269,1386,380,978,907,1546,2060,1030,422
"COG0663",1367,1089,607,1237,1003,972,986,1078,1061,399
"COG0664",8304,5915,4771,7517,5948,7196,4920,4238,6802,3326
"COG0665",496,597,646,386,602,449,1408,520,324,652
"COG0666",1864,1222,236,1564,580,1735,1426,567,945,664
"COG0667",4745,3368,4755,3985,3500,4905,4044,3919,4912,8761
"COG0668",7237,6531,2232,6057,4609,5272,4156,3369,5236,3299
"COG0669",1337,1621,1326,1302,1499,1615,1530,1391,1450,1495
"COG0670",200,681,700,328,194,443,707,785,342,893
"COG0671",1438,2318,3074,1553,2070,2123,2120,2564,1772,2281
"COG0672",155,138,420,66,22,308,187,77,11,1424
"COG0673",10599,8281,8055,10995,9758,10228,7926,7184,9403,7107
"COG0674",9104,10121,4501,9116,9462,8370,9819,8073,7729,2000
"COG0675",1929,6446,9138,2851,2214,2277,5698,7921,1992,4216
"COG0676",32,120,311,7,1,271,61,14,5,1849
"COG0677",2011,1426,217,2666,1013,1646,713,587,3199,439
"COG0678",2,2,12,32,1,0,48,19,2,4
"COG0679",860,3097,4862,1287,2719,2941,3162,5107,2276,6484
"COG0680",143,169,35,139,57,73,196,22,60,135
"COG0681",5015,4154,4476,4090,5138,5285,5092,4695,5350,4001
"COG0682",1766,1999,2573,2171,2238,1981,2300,2941,2331,2719
"COG0683",748,1952,1876,1308,1064,1811,1252,1651,1037,2504
"COG0684",208,399,96,352,189,175,327,171,278,234
"COG0685",2096,2355,2167,1922,2788,2382,2525,2558,2618,1889
"COG0686",1164,794,53,1090,707,951,475,527,1102,222
"COG0687",2091,2202,2714,1679,2579,2186,3195,3178,2214,1519
"COG0688",1594,1713,1303,1615,1423,1694,1672,1135,1345,662
"COG0689",84,214,565,86,90,240,194,82,69,1138
"COG0690",14,26,55,36,19,34,148,43,19,14
"COG0691",1048,1373,1435,1203,1122,1481,1303,1132,1058,1783
"COG0692",1323,991,1325,1847,974,1063,1000,762,635,1285
"COG0693",2158,1458,1574,2079,2260,2078,1530,1751,1918,1433
"COG0694",48,226,72,38,56,11,72,57,25,83
"COG0695",68,106,370,40,10,147,151,36,9,1155
"COG0696",1958,2447,1453,2016,2351,3426,3616,3491,2753,1101
"COG0697",8504,10844,7037,9454,7889,8958,7628,7364,8137,7592
"COG0698",795,1518,1221,1308,1387,1296,1619,1965,1518,708
"COG0699",718,296,723,113,219,748,189,925,298,353
"COG0700",1712,1357,603,1763,1459,1452,1850,1232,1370,469
"COG0701",519,462,190,1072,579,346,282,289,233,406
"COG0702",298,368,733,194,168,24,226,168,67,1007
"COG0703",1490,2247,2886,1276,2060,2246,2205,3217,2013,3630
"COG0704",1596,1439,1920,1540,1725,1856,1512,1597,1503,2147
"COG0705",2875,1778,1808,2778,1884,1984,2014,1355,2034,2674
"COG0706",3390,3894,4655,3397,3727,4286,4342,4293,3727,4864
"COG0707",1506,2207,2713,1879,2269,3004,3507,4155,3144,3559
"COG0708",1478,1619,2082,1397,1392,1661,1332,2079,1502,2368
"COG0709",209,631,1074,234,627,303,736,1225,480,501
"COG0710",224,612,970,202,590,331,711,1015,427,463
"COG0711",989,1072,1409,1012,1171,1396,1450,1293,1148,1872
"COG0712",975,912,1596,877,872,1175,1090,1199,913,2159
"COG0713",442,205,22,289,216,311,85,59,209,48
"COG0714",4315,3568,4509,3241,4262,4762,4117,5375,4270,5352
"COG0715",1229,2569,2639,1523,1990,1706,2272,2636,1759,3059
"COG0716",4244,3422,2728,3694,3201,4161,2711,3012,3973,1383
"COG0717",53,271,431,104,43,305,177,72,57,2926
"COG0718",220,604,1006,277,514,315,506,610,290,283
"COG0719",4390,4842,2608,4531,4624,4855,4571,3506,4247,5263
"COG0720",707,876,462,15230,758,935,700,695,1114,239
"COG0721",152,423,835,184,375,514,513,598,280,1093
"COG0722",557,1165,2580,452,861,1326,1498,1995,859,5577
"COG0723",65,67,43,111,121,82,190,41,51,59
"COG0724",1618,815,98,1333,1118,1043,403,126,1178,139
"COG0725",177,619,988,334,594,310,691,1068,464,518
"COG0726",6555,4556,4637,4514,5030,5823,5595,5642,6125,2264
"COG0727",43,77,340,97,148,393,90,147,109,61
"COG0728",250,740,1705,121,288,983,419,153,120,4023
"COG0729",144,186,107,139,27,19,582,64,27,174
"COG0730",407,780,1016,397,493,494,731,885,503,597
"COG0731",1487,1111,162,1293,1084,1409,890,553,1223,104
"COG0732",3987,5737,5047,5380,4237,4033,3411,3536,4995,1644
"COG0733",2792,4418,6394,3711,5589,5362,6543,8827,5261,2487
"COG0735",2291,2681,1885,2405,2467,2425,2434,2702,2529,1463
"COG0736",113,318,771,156,206,359,195,221,245,1010
"COG0737",5037,4509,5054,5624,4703,4504,5220,3450,4392,3055
"COG0738",10169,5891,1224,7502,6601,7161,6763,3475,7143,1210
"COG0739",10823,10348,4773,10688,10455,10986,9878,7218,11659,3769
"COG0740",1668,3374,2772,2987,2908,3187,2602,2888,3622,3768
"COG0741",3259,3052,5402,3297,2726,2925,3415,2804,2423,1995
"COG0742",865,991,945,766,908,1569,1551,1419,1509,1738
"COG0743",2331,2489,2242,2175,2455,2783,2746,2478,2446,2330
"COG0744",2435,3459,4558,3116,3002,2957,4632,3754,2933,6323
"COG0745",44935,29567,27950,37529,38290,38244,30912,31376,42713,21742
"COG0746",150,347,120,55,148,102,360,255,224,212
"COG0747",1550,3238,9004,3053,2847,4119,3264,6315,2561,14210
"COG0749",4492,4881,7147,4674,4615,4817,4888,6036,4406,6808
"COG0750",2096,3049,3443,2852,2985,2963,3755,3895,2948,1551
"COG0751",195,839,967,404,188,185,433,227,141,632
"COG0752",100,383,500,201,79,97,229,112,76,294
"COG0753",724,468,155,1220,405,476,656,127,519,288
"COG0754",309,407,224,104,85,244,686,108,103,482
"COG0755",3319,1865,150,3150,1326,1956,1895,872,2093,291
"COG0756",2915,1473,1747,1998,1531,1085,980,1023,825,1240
"COG0757",917,1122,675,866,804,1033,875,684,961,1019
"COG0758",2015,2209,1833,2018,2794,2499,2546,2363,2467,2264
"COG0759",484,533,822,599,676,760,726,667,623,693
"COG0760",4098,3849,1490,5033,2491,3146,3210,2045,3019,1208
"COG0761",1781,3169,2215,1951,2705,2823,2518,2371,2623,2404
"COG0762",52,153,145,41,24,119,119,37,33,429
"COG0763",1535,1844,184,1718,1176,1424,1202,782,1257,249
"COG0764",2218,1910,1343,2155,1870,2039,1993,1595,1894,843
"COG0765",1519,4368,10291,1920,3849,3117,3319,4564,2217,8811
"COG0766",2373,3119,4441,2690,3253,3612,3752,4649,3145,3962
"COG0767",1202,1602,192,1549,999,867,915,400,1061,267
"COG0768",8083,9895,15079,8652,11569,10207,11992,13733,10576,10958
"COG0769",2789,3766,5397,3350,3906,4275,3915,4631,3239,6840
"COG0770",5500,4858,3849,5862,4952,6068,5379,4513,4942,4551
"COG0771",2368,2916,3350,2748,2777,3089,3121,3345,2496,3432
"COG0772",4536,6535,7898,5931,6495,6171,6533,8291,5634,5397
"COG0773",2620,3122,3555,3223,3102,2898,3689,4018,2876,3781
"COG0774",2122,1824,182,1926,1209,1514,1406,611,1400,250
"COG0775",2874,2061,2210,2341,2848,3070,2740,2318,2489,2772
"COG0776",3371,3328,1388,3071,2856,3701,1871,1784,3338,1437
"COG0777",458,746,2115,524,1246,866,1534,2119,1109,1168
"COG0778",6610,6294,4843,7341,5167,6987,5539,5135,5831,4082
"COG0779",249,704,1097,378,694,675,822,1040,614,469
"COG0780",1093,1207,554,1034,757,734,619,544,570,174
"COG0781",1649,1964,1298,2040,1299,1791,1331,1221,1417,1756
"COG0782",1038,1594,1747,1150,1461,2108,2254,2827,2041,2304
"COG0783",1292,436,366,1188,518,696,228,28,1246,675
"COG0784",11943,10515,15738,14030,13649,12255,13956,21475,15716,6043
"COG0785",21,47,23,156,101,47,41,8,14,159
"COG0786",836,695,702,585,1285,988,1248,943,1151,265
"COG0787",3435,3659,3127,4025,3655,4488,3916,3548,3215,3218
"COG0788",1337,360,80,815,467,831,297,37,548,94
"COG0789",1871,3470,5283,3742,3151,3550,2735,4305,2505,6601
"COG0790",1561,1701,1152,1119,1849,2119,1376,749,1512,444
"COG0791",2252,4338,8240,2664,4800,3162,5230,5347,4241,3746
"COG0792",1035,1232,890,860,1203,771,734,571,779,811
"COG0793",13969,11007,3249,13655,13237,12000,12477,7377,12742,2179
"COG0794",1434,1587,428,1617,1046,987,1075,634,1016,507
"COG0795",3242,3440,341,3780,1925,2329,1705,1322,2307,716
"COG0796",1872,2020,2446,1919,1886,1434,1343,1592,1271,1551
"COG0797",98,450,58,111,47,22,216,328,53,110
"COG0798",527,429,543,171,388,215,113,412,239,480
"COG0799",1010,1435,1028,1144,1235,1329,940,1044,1247,1241
"COG0800",1297,1925,1204,1016,1535,1427,1837,2078,1577,879
"COG0801",887,1037,789,1016,667,1200,1000,786,835,1890
"COG0802",711,1588,1452,1099,1248,1153,1334,1298,1009,1695
"COG0803",1449,2015,3452,1983,1326,1973,1731,1386,1332,4512
"COG0804",25,89,425,661,92,234,188,469,62,238
"COG0805",1261,1304,613,1230,983,1979,851,382,1266,1348
"COG0806",482,1289,1394,684,922,806,872,1292,880,1689
"COG0807",1860,2176,1141,2128,2099,1386,1420,1255,1410,474
"COG0809",3690,3834,1485,3917,3818,3759,3790,2774,3697,747
"COG0810",117,181,17,57,45,2,167,20,23,96
"COG0811",3489,2681,340,3039,2434,2588,2286,998,2563,533
"COG0812",1626,1912,2616,1839,1982,2257,2167,2128,1918,3348
"COG0813",132,619,558,375,703,401,605,1041,622,290
"COG0814",630,2550,1054,123,366,168,968,615,270,918
"COG0815",103,632,69,154,94,210,288,53,192,133
"COG0816",1160,1457,1390,1234,1069,1458,1012,1249,1182,1700
"COG0817",1073,1144,537,993,846,1285,777,368,919,1061
"COG0818",394,325,215,282,345,794,620,423,531,218
"COG0819",44,464,730,260,132,281,132,145,205,1209
"COG0820",2288,2739,2477,2839,2881,2909,3156,2636,2327,2409
"COG0821",3273,2583,2140,2949,2817,3284,3204,2637,2987,2862
"COG0822",1524,1856,1755,1470,1981,2399,2409,2578,1848,2013
"COG0823",3715,819,1224,1459,2294,823,1027,990,2168,1209
"COG0824",1332,1465,358,985,1335,1359,1292,579,1337,356
"COG0825",449,728,2246,527,1346,924,1660,2189,1209,1146
"COG0826",3385,3972,4300,3292,4377,6179,6785,6965,5981,5499
"COG0827",6656,8095,8413,6290,11803,7609,9046,8087,7859,8343
"COG0828",111,303,366,117,171,255,234,286,247,160
"COG0829",10,64,151,306,41,90,102,223,55,120
"COG0830",13,53,145,330,35,84,80,216,37,77
"COG0831",5,20,87,179,20,52,40,135,12,43
"COG0832",6,35,129,249,34,37,30,110,18,45
"COG0833",114,512,550,120,26,339,141,82,41,1314
"COG0834",2130,4594,7769,2295,3451,6035,6749,9105,4724,13011
"COG0835",296,445,527,131,609,721,1529,1068,837,60
"COG0836",2395,3010,1206,2953,2618,2351,3145,2873,2613,390
"COG0837",83,80,34,20,13,0,11,4,12,134
"COG0838",671,585,86,576,568,620,510,246,598,93
"COG0839",1039,821,106,838,952,880,728,337,882,146
"COG0840",4310,4030,3366,3119,7887,5936,22704,13917,9843,750
"COG0841",37465,22065,4853,35822,24429,24797,26055,8010,27015,6538
"COG0842",9261,5732,1630,6795,6365,6838,4674,3020,6137,1695
"COG0843",54,76,128,10,10,2,19,2,9,109
"COG0845",29957,18129,4198,26429,20319,21374,17736,9478,21646,4930
"COG0846",1473,2646,4941,2091,2478,2964,3707,4039,2414,3095
"COG0847",1642,1516,896,1683,1047,1977,1880,997,1952,1004
"COG0848",164,318,109,256,96,84,235,83,92,195
"COG0849",1490,1413,893,1717,1056,1231,2009,1582,1350,611
"COG0850",139,279,590,169,492,210,606,694,407,298
"COG0851",84,155,156,81,209,81,230,302,182,91
"COG0852",1749,1424,200,2024,1528,1585,1520,508,1434,255
"COG0853",695,819,502,728,783,639,667,697,717,257
"COG0854",1282,596,126,754,897,693,570,107,571,131
"COG0855",4025,3579,4369,2985,4808,4046,4743,4794,4151,5579
"COG0857",131,290,721,19,16,306,23,14,23,2426
"COG0858",974,1408,1257,1051,1097,1267,1314,1248,1082,1701
"COG0859",1702,2380,363,1951,1177,578,886,690,1072,430
