"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG0427",2918,1462,2306,3339,1950,3829,1973,269,2361,2931
"COG0428",1328,1721,1183,1515,1888,1510,1866,1630,907,1556
"COG0429",6,31,42,93,55,7,27,67,112,50
"COG0430",5,0,3,14,2,1,3,70,5,12
"COG0431",46,11,18,104,27,20,21,207,17,41
"COG0432",612,489,505,493,390,616,466,208,622,383
"COG0433",4705,2012,2369,562,1309,255,1295,147,2842,218
"COG0434",87,108,36,190,363,185,43,103,14,264
"COG0435",222,264,69,95,179,113,75,89,118,84
"COG0436",13206,9803,11138,11628,9761,13260,11913,6044,13064,10944
"COG0437",237,268,413,531,349,255,316,747,847,871
"COG0438",17230,27415,41646,37807,22124,23792,32288,14209,25698,26858
"COG0439",944,2227,2536,3336,1572,1553,1950,5845,2176,1950
"COG0440",843,1792,1193,976,853,598,1238,1547,1534,1580
"COG0441",7606,7559,6328,6436,6856,8921,7680,5133,6377,6019
"COG0442",3109,3234,2570,3003,4204,3338,3836,3414,3344,3168
"COG0443",4665,6763,5203,4322,6780,4690,7272,4228,5879,6388
"COG0444",1892,2451,2483,2700,5650,2318,2402,5321,2472,3827
"COG0445",5940,5410,4481,4740,4897,5774,4969,5101,5068,5094
"COG0446",2068,3329,3070,3345,4901,2737,4825,8324,5447,8002
"COG0447",1250,443,691,824,241,960,989,177,1076,656
"COG0448",2945,5107,3261,2321,5531,2828,3805,8003,4268,4758
"COG0449",4100,5636,4281,5314,5416,4430,4355,4020,4841,4571
"COG0450",245,702,1191,1281,429,283,731,395,722,688
"COG0451",10580,10883,13918,14271,8236,12867,10502,8478,9728,10551
"COG0452",1439,2145,2014,2071,2136,1649,2598,2154,3000,3322
"COG0454",4173,7050,7378,7473,7358,3308,7375,6638,5567,6553
"COG0455",251,818,339,126,76,133,692,27,203,26
"COG0456",637,1471,906,812,1718,494,1175,1743,745,681
"COG0457",12051,11891,15383,16692,6419,12679,15821,3448,14627,11641
"COG0458",12827,8646,7776,8614,7887,12685,8329,9478,9705,9123
"COG0459",4456,4022,3086,3398,4520,4452,3766,3345,3788,3625
"COG0460",5178,3823,3360,3416,3194,3273,2891,2654,2971,2333
"COG0461",2296,1602,1489,1755,1422,2434,1824,1617,1569,1525
"COG0462",3295,3480,2616,2458,3195,3362,3434,3800,3006,2972
"COG0463",34195,35053,38648,34203,23125,34150,37600,25821,26200,29371
"COG0464",4651,2141,2526,1998,1035,2031,1814,350,1087,1964
"COG0465",6131,7808,5953,5461,9332,6257,6615,7458,6733,7062
"COG0466",6634,4849,3906,4564,5944,5464,4976,4981,4462,4425
"COG0468",2152,5932,2716,4625,3403,2470,2916,1861,2735,2734
"COG0469",2466,3928,2750,2775,3533,2571,4259,3261,4004,4226
"COG0470",206,163,381,533,575,179,314,395,461,987
"COG0471",5965,4062,5544,8153,4226,6503,5444,3137,6392,9981
"COG0472",4540,4022,4161,4927,4229,3584,2592,1923,2461,2846
"COG0473",2468,2245,2535,2396,2189,2448,2079,2151,2817,2849
"COG0474",6250,9876,6553,7397,9098,5743,12025,11815,7200,6088
"COG0475",6912,4412,6196,7097,2576,7686,5015,1670,5983,5057
"COG0476",2038,1078,1055,1641,623,1468,1680,3728,1666,965
"COG0477",26862,8894,16409,20215,10660,25878,10689,13593,16023,12292
"COG0479",2174,451,1052,1245,471,2478,1124,304,770,717
"COG0480",12006,16242,13314,16201,19709,13686,15415,15209,15260,15726
"COG0481",4327,3960,3368,3718,4538,4306,4208,3136,4051,4532
"COG0482",3185,3616,4148,3529,3879,3113,3858,2378,4488,4045
"COG0483",146,548,591,584,351,174,609,357,870,717
"COG0484",2290,2604,2240,2079,2938,2049,3192,2724,2744,2366
"COG0486",2714,3392,2913,2993,3531,2804,3239,2413,3211,3410
"COG0488",16279,15187,14519,15188,11186,16285,16451,12804,16561,13081
"COG0489",6133,5101,7040,7449,6635,8138,6602,3746,6880,4688
"COG0490",16,57,38,171,29,9,27,91,16,93
"COG0491",2166,3417,2925,3108,3623,2255,2463,3408,2262,4067
"COG0492",2659,2075,2262,2838,3088,2376,2285,4098,2658,3182
"COG0493",12107,8035,7189,7991,11247,11152,7956,8525,9402,8662
"COG0494",3417,7018,4727,4317,6015,3106,6371,8126,4179,4731
"COG0495",6865,5789,4922,4833,6500,8475,6422,4347,7181,5674
"COG0496",1850,853,1187,1319,816,1932,1066,166,1192,687
"COG0497",3950,3308,3076,3109,4251,3847,3358,2883,3801,3437
"COG0498",3618,3149,2959,3292,4267,3619,2729,2541,3569,3167
"COG0499",275,887,795,1346,1458,383,442,36,408,632
"COG0500",4604,8926,7996,7476,10629,4209,7497,9521,6687,7841
"COG0501",1553,982,1339,1799,1031,1707,1028,1652,1893,2018
"COG0502",1274,2073,2777,2745,1677,1261,2394,2518,3979,2362
"COG0503",2562,1623,1712,1759,1896,3706,2725,2593,2670,2965
"COG0504",3891,3753,3097,3383,4775,4015,4126,3296,4010,3353
"COG0505",2907,2354,1859,2210,2141,2747,2495,2580,2582,2624
"COG0506",192,313,1448,1095,291,86,628,408,624,654
"COG0507",7019,9679,7959,6976,12485,11583,11199,13703,11472,14327
"COG0508",119,220,595,796,656,67,256,276,363,356
"COG0509",116,311,741,751,353,206,467,136,422,364
"COG0510",620,360,297,186,626,221,156,390,717,384
"COG0511",836,736,1369,1217,892,1276,1937,1558,1245,1215
"COG0512",1551,1291,911,1190,1140,1314,1477,1019,1186,816
"COG0513",5305,4513,6974,7028,3810,4157,6441,2184,6648,7066
"COG0514",12610,6732,9090,9597,5103,13679,7949,3083,10098,8122
"COG0515",5160,8454,5159,4264,11101,5281,8029,12788,4765,4934
"COG0516",4252,3922,3114,3539,3493,4478,3679,3565,3894,3141
"COG0517",6695,4248,3900,5337,5594,6757,4629,4583,4737,4311
"COG0518",4297,3398,3485,3858,3887,4163,3459,4022,3470,4108
"COG0519",4262,3312,3649,4066,4287,4148,3510,3969,3595,4300
"COG0520",3595,2795,2510,2898,4710,3601,3258,2274,3480,3012
"COG0521",383,439,553,374,294,409,346,447,703,1118
"COG0522",2076,2213,1318,1543,2057,2225,2046,1275,1736,1758
"COG0523",1418,1595,1573,1245,1945,1749,2511,1994,2003,2646
"COG0524",14914,8878,10769,10580,10517,8103,6368,4097,7770,8159
"COG0525",5904,5859,4295,4696,6493,5978,5813,4527,6059,5771
"COG0526",10044,7387,12354,13435,5647,10114,9093,4907,7231,7165
"COG0527",7631,5391,5567,5766,4851,7064,6108,4515,6791,5512
"COG0528",2084,2052,1771,1856,1950,2341,1862,1506,1854,1790
"COG0529",63,441,606,595,157,163,518,89,845,509
"COG0530",1028,2234,2084,1438,1768,1052,1903,1497,2333,1734
"COG0531",1793,2222,3312,4594,4241,2277,2441,4442,4968,3276
"COG0532",4878,4070,2671,3278,4642,4870,4822,4262,3631,3976
"COG0533",2446,2624,2220,2571,4068,2579,2856,2960,2809,3159
"COG0534",29586,40726,37579,31042,39585,27768,39755,48852,40377,51004
"COG0535",2862,4780,4428,5239,2986,4397,4970,6310,5724,3631
"COG0536",2729,2641,2316,2241,3148,2895,2828,2169,3120,2558
"COG0537",1589,2218,2496,1818,1316,1435,2269,1243,1834,1451
"COG0538",3291,2251,2014,1948,2200,2888,2501,2030,2522,2682
"COG0539",4614,4255,4056,4404,6002,4618,4270,3534,4616,3656
"COG0540",2986,2406,2246,2531,2247,2987,2371,1761,2419,2911
"COG0541",3125,3162,2793,3014,3563,3302,3398,2303,3397,3342
"COG0542",12473,12841,12555,11549,16008,13922,14264,10610,16180,15596
"COG0543",6549,4248,4538,5028,4578,6828,4942,4389,5261,4683
"COG0544",4712,4621,4716,3559,4822,5292,5247,3192,4764,6948
"COG0545",4883,1822,2965,3438,815,5088,4517,657,3387,2114
"COG0546",4349,3752,3797,4099,4527,3201,3019,2506,2738,2265
"COG0547",1446,1707,1384,1377,1330,1424,1536,2180,1943,1275
"COG0548",2440,1947,1748,1871,1831,2309,1916,2357,2449,2348
"COG0549",504,952,665,766,988,378,732,1948,764,631
"COG0550",14976,12671,13592,14003,17442,13798,13235,11983,17044,18005
"COG0551",1800,2696,1756,1738,4231,1750,2413,5492,2305,2964
"COG0552",1614,1984,1686,1684,2125,1204,2028,1568,1781,1890
"COG0553",2643,5242,7660,6807,5194,13250,6526,7065,6452,8912
"COG0554",1173,1899,1945,1653,3054,1036,1876,2048,2347,2550
"COG0555",242,189,162,228,197,161,460,1296,457,165
"COG0556",4195,4275,3157,3630,5041,4358,4037,3239,4152,4188
"COG0557",5733,4072,3760,4116,3280,6459,4518,2854,3765,4195
"COG0558",1120,1818,1098,1222,2340,1300,1661,1904,1339,1550
"COG0559",783,1209,755,1195,2939,1024,922,1093,1120,2132
"COG0560",1190,1404,1609,1604,1002,1220,1649,1472,1844,1301
"COG0561",6506,6888,6515,5595,6725,6230,6389,10203,7023,9369
"COG0562",973,2549,2250,2022,973,3706,2185,2748,2542,2001
"COG0563",1965,2298,1788,1900,2353,2010,2409,1420,2066,1903
"COG0564",10461,7052,6789,7246,7747,11429,7606,6568,7404,7429
"COG0565",21,6,35,75,46,7,59,100,90,36
"COG0566",3586,5236,5132,5249,5808,3952,5694,4696,5574,5578
"COG0567",54,42,94,110,169,10,85,179,215,125
"COG0568",6238,3618,2160,3127,4500,7093,3599,2558,2603,2318
"COG0569",3165,4750,5148,4584,5804,3476,5062,5732,5311,5629
"COG0571",2598,2092,1934,2448,2224,2956,1947,1145,1578,1772
"COG0572",4916,4097,3873,3941,3806,5632,4444,1919,3423,3278
"COG0573",2049,1452,1565,1708,2420,1066,1406,1689,1987,2136
"COG0574",8381,6579,6190,7201,8273,9776,8986,4178,7568,5987
"COG0575",2425,2346,1821,1894,1912,2177,1818,1455,1743,1325
"COG0576",1314,1596,1362,1636,1292,1502,1680,1310,1136,1646
"COG0577",14435,17480,15486,14323,19208,13373,17032,28662,19755,17252
"COG0578",81,407,321,821,317,51,273,256,1049,625
"COG0579",813,886,710,624,1871,521,606,613,838,1469
"COG0580",183,269,292,539,434,185,484,382,487,299
"COG0581",2146,1699,1544,1538,2443,1041,1541,2174,1655,2038
"COG0582",22457,28127,30038,28579,35282,11075,30906,34856,24280,28647
"COG0583",9822,11397,11998,13711,14109,12942,10763,23900,12148,14933
"COG0584",4963,3338,4789,4358,5060,1738,2394,3215,3262,4291
"COG0585",17,1,12,75,26,0,18,96,6,71
"COG0586",1179,639,1160,1295,424,1255,751,694,1121,763
"COG0587",8719,7663,7802,6639,8643,8241,7419,8137,8087,7234
"COG0588",211,550,1293,1128,592,102,408,260,682,366
"COG0589",4467,1872,2869,3948,1789,4769,2204,718,3127,2307
"COG0590",2028,1715,1419,1652,1621,2899,1621,1385,1501,1539
"COG0591",3461,4857,4878,5403,4813,3871,3764,2632,5136,5328
"COG0592",3457,3464,2963,3251,3748,2191,2338,1935,2035,2239
"COG0593",322,1234,1076,1241,1171,574,920,1332,1151,721
"COG0594",515,906,575,494,800,308,484,800,377,569
"COG0595",3166,3243,1739,1633,4177,1740,2774,3108,2246,2536
"COG0596",2355,4675,2556,2368,4631,2212,2672,5195,1963,2866
"COG0597",554,1250,786,665,1303,536,925,963,685,742
"COG0598",2729,2262,2837,3142,1247,2383,3349,2125,2610,2040
"COG0599",1214,1399,1351,1637,968,1187,1058,2280,1406,955
"COG0600",706,2460,1322,1591,2121,808,1584,2994,1184,2194
"COG0601",1931,3031,2671,2961,6235,2344,2692,6214,2819,3986
"COG0602",1796,2724,2385,2122,2377,1996,2180,1694,2199,1850
"COG0603",1330,786,885,1190,838,1505,1047,252,1072,677
"COG0604",28,22,33,204,183,24,37,410,118,74
"COG0605",167,819,629,879,465,131,580,653,621,511
"COG0606",3064,2818,3044,3218,3521,2217,1938,2253,2219,2139
"COG0607",1561,1841,3092,3236,1873,1559,3269,3205,2794,3016
"COG0608",3922,3631,3113,3511,4232,4111,3685,3003,4213,2889
"COG0609",3170,3110,3024,3866,4835,3142,3382,4364,3420,3717
"COG0610",6344,6929,7159,6533,9804,9960,9399,2706,8843,6074
"COG0611",154,510,834,1204,507,156,462,199,446,369
"COG0612",5306,7034,9195,10455,7553,6992,9941,3146,7965,7394
"COG0613",397,1244,834,834,1067,498,1328,1007,993,1683
"COG0614",3010,4039,4217,5461,5544,3311,4114,4600,4227,4914
"COG0615",2321,1556,1540,1064,525,1842,745,2169,844,750
"COG0616",2514,1378,1750,3233,1185,2746,1700,524,1594,1276
"COG0617",1579,1996,1503,1791,2337,2753,3017,2976,3174,2677
"COG0618",3716,3822,2558,2543,3070,3309,3460,1401,2910,2356
"COG0619",2158,3502,2012,1933,4462,1121,1396,3060,1406,2355
"COG0620",2334,1816,1154,1498,1015,1810,2029,2607,2054,1047
"COG0621",7534,8715,7610,7624,9979,8411,9207,6254,7900,8057
"COG0622",1421,2096,1877,1707,2055,1695,2001,2537,1917,2237
"COG0623",1074,554,643,799,305,1220,986,118,957,621
"COG0624",3700,4010,4279,5362,6580,3188,3108,5169,5745,6155
"COG0625",37,26,79,263,74,16,82,418,107,98
"COG0626",447,903,534,462,671,363,595,1286,596,289
"COG0627",391,1706,1529,1435,1400,301,1133,814,928,798
"COG0628",4270,6920,5531,5287,6033,4043,5975,5433,4871,5164
"COG0629",2508,3398,2434,1956,4264,1970,2905,1780,2751,2235
"COG0630",48,199,172,114,77,74,284,129,126,46
"COG0631",1100,3617,1923,1407,3191,1400,3295,2529,1592,1615
"COG0632",1845,1612,1449,1607,1705,1683,1704,1271,1662,1646
"COG0633",15,20,28,80,22,6,22,139,54,66
"COG0634",1433,1972,1604,1695,1940,1687,1831,1709,1600,1474
"COG0635",3675,3883,3895,4031,5441,3239,4316,5226,4299,4737
"COG0636",439,1187,1084,1036,1192,323,854,577,733,624
"COG0637",3332,4449,3859,4232,3678,4815,4186,3707,4124,4854
"COG0639",227,1515,1040,892,883,205,1146,1660,929,641
"COG0640",876,1575,1087,1275,1738,857,1245,2837,1214,1409
"COG0641",4375,5292,5113,9497,4495,6420,3554,8131,4317,2925
"COG0642",48405,52380,68505,56194,39107,55202,68832,74490,79837,80036
"COG0643",429,1466,734,352,103,345,1479,237,467,237
"COG0644",18,6,34,133,308,18,22,216,23,59
"COG0645",0,104,0,27,165,1,31,0,0,0
"COG0646",4696,4476,4854,4602,3597,5064,5256,3651,5710,6353
"COG0647",201,666,362,693,1282,177,325,411,354,562
"COG0648",778,1881,1741,1548,1501,720,1445,1136,1740,1793
"COG0649",1857,933,1402,1524,743,1467,1526,221,1380,1000
"COG0650",45,20,25,171,189,68,53,126,121,134
"COG0651",202,467,280,1997,1129,94,327,339,275,1268
"COG0652",2938,2645,1990,2461,2813,3156,2372,3158,2421,2537
"COG0653",6078,7706,5266,5532,7872,7512,7883,6572,6787,6674
"COG0654",38,63,51,541,374,4,172,402,52,86
"COG0655",1265,2873,2175,2352,3064,1578,2003,2881,2301,2323
"COG0656",2107,1490,2948,1997,1522,1745,1374,2023,1900,1975
"COG0657",5751,4617,5730,3839,5482,3761,4072,3783,4979,6756
"COG0658",1145,2579,2255,2565,3470,1479,2854,4852,3248,2995
"COG0659",4067,3012,3164,3124,1654,4084,3447,2302,2338,1747
"COG0661",602,264,182,305,454,409,205,467,172,418
"COG0662",2435,2032,1002,1443,1110,2077,1576,599,854,2570
"COG0663",539,579,662,686,354,1152,866,744,1447,1351
"COG0664",5924,4010,6783,6750,4332,4918,4406,4266,4472,5590
"COG0665",146,620,323,688,914,191,716,834,581,495
"COG0666",239,2244,972,781,654,265,900,476,2298,1778
"COG0667",3619,3725,4984,4008,3825,3526,3306,6131,4023,4451
"COG0668",6431,4666,5222,5860,3356,6925,5103,2327,5007,4327
"COG0669",1550,1535,1470,1479,1616,1844,1640,980,1572,1506
"COG0670",1337,292,338,494,324,1067,608,225,247,385
"COG0671",3349,1933,1765,2329,2684,3075,2624,2493,2064,1832
"COG0672",61,3,10,33,74,45,36,251,53,72
"COG0673",5966,7361,9447,10796,9496,6398,5730,11457,6578,8069
"COG0674",10565,7204,7752,9434,8149,10405,10176,6458,11270,8285
"COG0675",2455,2278,2010,1357,642,3687,1053,13898,2528,2217
"COG0676",21,0,6,44,84,9,16,148,15,10
"COG0677",2111,2026,3214,3052,712,1846,1533,152,976,1226
"COG0678",8,2,0,0,2,2,11,5,0,0
"COG0679",3148,2540,2287,2665,3607,3372,2258,4861,3406,3837
"COG0680",74,67,54,185,123,183,55,142,99,81
"COG0681",3242,5270,5343,4489,5323,3082,4808,3969,4622,3679
"COG0682",2801,2215,2345,2269,2757,2967,2127,2739,2231,2213
"COG0683",900,1349,1040,1987,3645,829,1090,1297,3451,2312
"COG0684",70,696,280,435,365,75,335,86,174,1103
"COG0685",2231,2431,2618,2326,2220,2438,2614,2303,2797,2859
"COG0686",1415,462,743,1089,281,2362,422,362,1109,719
"COG0687",2878,2980,2227,2253,3136,2522,2176,3351,2737,2954
"COG0688",1305,722,879,988,523,1872,1415,743,1284,1129
"COG0689",71,56,72,138,473,134,102,235,149,117
"COG0690",22,36,18,51,109,12,34,14,37,22
"COG0691",1099,1466,1056,1094,1545,1002,1487,1039,1236,1335
"COG0692",1257,1559,943,1161,1006,1143,1533,782,1540,813
"COG0693",1725,1653,1899,1881,1524,1796,1609,2018,1744,1861
"COG0694",29,36,23,56,58,15,79,86,20,32
"COG0695",27,4,9,34,64,24,34,111,39,12
"COG0696",4685,3637,2741,3451,4155,4837,4116,2687,3822,3558
"COG0697",9926,6843,8138,9934,6691,11674,6882,5465,8477,7743
"COG0698",1627,1925,1499,1543,1697,1792,1997,1112,1366,1605
"COG0699",18,1147,298,221,1853,29,638,186,272,215
"COG0700",1790,854,938,1101,849,2797,1834,542,1504,1080
"COG0701",228,167,354,412,417,1571,400,497,324,400
"COG0702",56,66,65,214,70,43,48,1636,114,180
"COG0703",2377,1975,1996,2030,2600,2458,2230,2966,2327,2481
"COG0704",755,1537,1519,1383,1904,743,1510,1486,1701,2066
"COG0705",1461,1909,2084,1723,763,1621,1911,894,1767,1353
"COG0706",4072,4071,3749,3409,3884,4637,4003,3322,4204,3625
"COG0707",4188,3930,3164,3193,4284,4160,3530,3703,3394,3670
"COG0708",2521,1179,1512,1485,1562,1949,1329,1532,1550,1830
"COG0709",481,237,470,374,861,324,300,613,576,696
"COG0710",404,381,419,310,403,434,522,786,516,864
"COG0711",924,933,1137,1003,1337,1233,1368,916,1343,1660
"COG0712",574,1233,928,714,1163,702,1147,689,1285,1387
"COG0713",25,149,200,146,105,14,142,37,386,200
"COG0714",4011,4840,4259,4163,4863,5327,4643,6330,4930,5649
"COG0715",2472,2433,1782,2547,2751,2707,2083,3292,1728,2644
"COG0716",2432,3931,3965,2984,3750,2474,2589,6798,3650,3185
"COG0717",103,52,57,112,135,113,38,126,141,65
"COG0718",419,994,471,519,1143,453,735,1083,589,660
"COG0719",5361,4567,4227,4304,4605,5610,4982,1290,4578,2735
"COG0720",188,681,1106,801,873,373,677,231,655,379
"COG0721",275,666,277,203,493,266,512,665,347,227
"COG0722",786,1460,835,676,1313,648,1057,2411,1165,626
"COG0723",31,214,52,146,631,62,97,377,36,113
"COG0724",73,558,1158,1018,233,61,497,152,681,552
"COG0725",443,436,461,404,367,513,299,825,695,1100
"COG0726",3350,6686,6106,5088,6911,3458,5998,6231,5475,4376
"COG0727",42,155,112,138,422,122,153,741,95,654
"COG0728",153,275,117,262,806,185,156,511,371,172
"COG0729",35,3,26,116,66,7,40,176,88,36
"COG0730",426,373,521,710,751,871,325,740,968,1187
"COG0731",1276,628,1228,1200,345,1348,913,71,1106,655
"COG0732",6596,5016,4993,5793,4405,7657,6220,2339,4261,4147
"COG0733",7838,5907,5257,5059,5157,8694,5507,8816,6120,5221
"COG0735",1814,2241,2507,2344,1779,2402,2868,2017,2007,2308
"COG0736",192,259,243,195,273,251,286,165,285,378
"COG0737",5399,2939,4339,5129,3809,6453,4259,2801,5195,4534
"COG0738",9060,3657,7169,6401,2525,10100,6704,961,5840,5035
"COG0739",5833,12377,11669,10915,10430,4394,12376,4965,9371,11167
"COG0740",1907,3952,3631,2918,5632,2573,4265,3185,3312,3192
"COG0741",2491,2363,2386,2794,1948,2496,3375,6000,3859,2748
"COG0742",1575,1650,1506,1514,1664,1878,1536,1208,1531,1647
"COG0743",2705,2498,2447,2475,2953,2759,2759,2007,2926,2618
"COG0744",2818,3970,2966,3149,5217,2984,4576,3283,2825,4026
"COG0745",41360,35407,42659,35258,30916,28155,28920,33258,37436,31989
"COG0746",70,333,230,94,91,86,173,237,124,77
"COG0747",1840,3300,2553,3864,7327,2148,2662,8301,2878,3164
"COG0749",6877,12116,4381,7604,7073,7208,5532,6409,6618,4696
"COG0750",3282,4512,2931,3199,4755,3717,4079,4127,3456,3853
"COG0751",186,79,91,423,315,392,161,259,295,299
"COG0752",155,71,84,240,233,196,82,131,162,143
"COG0753",88,320,521,771,420,86,355,138,151,192
"COG0754",76,13,108,196,36,107,200,319,109,126
"COG0755",1903,1025,2088,2392,710,2022,1977,74,2602,1475
"COG0756",1401,3116,1280,2338,1992,1360,1512,1301,1607,1292
"COG0757",1519,918,956,1154,1201,1715,1102,410,1030,945
"COG0758",2889,1778,2528,2611,2466,2512,3232,1655,2086,2423
"COG0759",235,697,617,578,591,338,812,579,686,842
"COG0760",3401,2776,3001,3880,3005,4084,3484,723,3499,2113
"COG0761",2968,2647,2656,2771,4209,3191,2680,2154,2379,2725
"COG0762",19,16,36,50,48,17,50,127,63,35
"COG0763",2918,743,1265,1935,633,2836,1123,231,1189,775
"COG0764",2074,1614,1885,1985,1409,2399,2350,1172,2206,1652
"COG0765",5377,5536,3387,3452,6504,5543,4734,6404,4071,4503
"COG0766",4270,4320,3160,3393,5180,4392,4148,4803,3884,4490
"COG0767",1416,606,1068,1409,502,1233,1047,232,839,658
"COG0768",14041,14230,10584,10227,14165,13741,13337,12167,13338,13622
"COG0769",4420,4657,3248,3632,5486,4659,4783,5384,4585,3994
"COG0770",7133,4395,4913,5547,3868,7503,5565,3563,6036,4662
"COG0771",2771,3227,2531,2811,3492,3321,3798,3003,3491,3156
"COG0772",7832,7501,5663,6549,8348,8070,7548,8208,6768,7101
"COG0773",4619,3191,2902,3467,3556,3190,2598,2257,2389,2422
"COG0774",1753,864,1437,1655,760,2141,1642,175,1699,982
"COG0775",2131,1945,2466,2010,1467,1976,2568,2305,2801,2585
"COG0776",2151,2623,3382,2744,1689,2335,2837,1166,2153,2105
"COG0777",870,1496,1089,893,1178,660,1499,2120,1442,1446
"COG0778",7015,4978,5803,6738,5239,7501,5332,4875,6126,4671
"COG0779",529,1130,611,604,1375,464,803,865,664,877
"COG0780",1154,720,853,1026,717,1320,916,257,788,601
"COG0781",1325,1772,1416,1750,1524,1580,1521,722,1432,1453
"COG0782",2727,2230,2066,2208,2071,2389,2298,2136,1731,1836
"COG0783",300,318,1248,742,426,195,383,245,618,382
"COG0784",8680,15774,15711,13776,9517,8088,14963,23926,11619,21105
"COG0785",7,32,15,190,198,8,13,335,14,162
"COG0786",736,1172,1178,1048,1008,555,1077,902,1426,1034
"COG0787",5225,3746,3213,4205,4620,3872,2651,1649,2901,2513
"COG0788",58,404,549,386,181,36,333,69,731,514
"COG0789",2436,3014,2496,3417,2818,2223,2577,6208,2518,2862
"COG0790",1500,2385,1491,2464,2680,1281,2118,1927,2098,731
"COG0791",4721,6472,4273,4448,6729,3633,5061,5920,5106,7755
"COG0792",885,959,1189,1135,1072,858,1239,473,985,810
"COG0793",13038,7913,12813,12213,5885,17760,11553,3953,11772,9206
"COG0794",1917,582,1025,1584,776,1899,841,650,1089,898
"COG0795",5673,1708,2306,3630,1023,6486,2816,533,1909,1483
"COG0796",2831,1880,1931,2183,1954,2746,2175,1621,2396,2013
"COG0797",1287,49,52,430,114,1340,58,91,85,66
"COG0798",146,124,239,102,220,1439,134,17,211,157
"COG0799",1206,1118,1257,1117,1320,1217,1172,704,887,941
"COG0800",1561,1488,1579,1281,1428,1659,1374,687,1735,1801
"COG0801",910,1124,828,764,563,1015,867,917,898,580
"COG0802",1573,1380,996,1310,1370,1469,1317,1556,833,1068
"COG0803",1265,1476,1346,1959,1267,2034,1231,921,2213,1255
"COG0804",58,246,64,153,505,107,246,1769,265,260
"COG0805",290,561,1264,978,568,1679,1327,218,936,1098
"COG0806",1130,1278,885,975,1431,1938,1237,863,752,1041
"COG0807",3009,1296,2140,2087,928,3761,2022,913,2048,1551
"COG0809",5024,3512,3678,3987,3201,5453,4227,2276,3983,3022
"COG0810",26,25,24,129,17,6,15,44,20,53
"COG0811",2570,1634,2566,2876,1072,2920,2249,332,2912,1851
"COG0812",2063,2232,1944,2086,2516,2151,2330,2036,1981,1822
"COG0813",347,696,626,533,1468,424,643,1038,502,884
"COG0814",340,433,273,784,306,138,456,927,238,257
"COG0815",34,100,192,440,309,29,230,158,202,143
"COG0816",1285,1489,1176,1326,1436,1318,1442,995,1176,1120
"COG0817",1169,796,909,1090,1359,724,583,285,602,626
"COG0818",212,626,525,406,383,88,482,170,549,432
"COG0819",99,449,295,257,216,139,355,482,336,215
"COG0820",2898,3367,2314,2867,4968,3094,3464,3209,2499,2404
"COG0821",4648,2739,3031,2887,2938,3691,2931,1784,4077,2828
"COG0822",2449,2951,1867,1672,3224,2140,2924,2278,2656,2008
"COG0823",514,612,2132,1244,549,416,819,1699,1183,1600
"COG0824",349,977,1306,1171,797,353,946,1241,1134,776
"COG0825",989,1651,1198,763,1212,826,1569,2058,1522,1535
"COG0826",7040,6696,6008,7158,7652,7261,6919,5492,6372,6979
"COG0827",8680,13459,7886,5922,14787,7589,12202,5168,8036,17220
"COG0828",134,417,251,246,331,128,236,300,195,335
"COG0829",19,132,53,86,228,33,101,967,113,205
"COG0830",14,132,37,73,213,35,87,801,99,114
"COG0831",6,125,16,49,225,20,40,363,39,40
"COG0832",9,128,22,58,224,21,57,460,56,81
"COG0833",117,8,37,144,51,323,36,366,110,28
"COG0834",6137,5895,4766,4913,7643,6298,5705,8187,5855,5865
"COG0835",497,1783,854,402,127,307,1764,95,738,196
"COG0836",5822,2901,2626,3375,1347,4181,2607,272,1226,2163
"COG0837",1,2,13,67,22,4,13,98,18,28
"COG0838",575,374,602,534,209,603,507,85,546,346
"COG0839",1114,498,905,791,264,759,916,144,981,601
"COG0840",6558,17563,9805,5088,2427,5237,22445,1093,11165,1415
"COG0841",8219,16135,26988,27295,11709,10690,22154,4756,28964,25065
"COG0842",5466,4886,6142,7041,3536,3848,3682,2432,3580,3201
"COG0843",2,0,9,67,15,1,25,109,20,24
"COG0845",12999,13802,21595,21581,9795,15165,17208,7620,20137,16886
"COG0846",2985,2967,2405,2491,2798,2636,2943,2260,3346,5039
"COG0847",2380,1819,1955,2051,1149,3614,1921,639,1679,1301
"COG0848",76,56,58,164,115,212,141,77,169,169
"COG0849",3372,1842,1350,1722,851,3269,2038,421,1298,712
"COG0850",312,645,411,203,85,286,593,141,318,183
"COG0851",144,332,187,109,51,100,256,277,156,111
"COG0852",1806,916,1417,1480,645,1504,1523,239,1467,1063
"COG0853",1012,535,730,736,312,943,637,925,676,428
"COG0854",74,520,886,761,326,103,603,148,921,686
"COG0855",2012,3859,4173,3965,2790,2301,2564,4279,3192,3000
"COG0857",34,2,23,98,71,41,18,274,125,46
"COG0858",1293,1182,1092,1236,1237,1469,1355,1147,1157,1177
"COG0859",2618,738,1610,2476,840,2949,1249,561,774,1056
"COG0860",2392,5487,3245,3213,5362,2623,4592,5903,3375,3300
"COG0861",1926,65,105,522,134,2008,396,467,262,123
"COG0863",2326,3724,3441,3057,6268,1123,3369,4026,2185,3009
"COG0864",4,42,46,105,71,13,13,33,59,39
"COG1001",504,808,872,1275,2106,555,951,3115,932,1470
