"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG0428",2515,1736,549,1869,733,1636,1810,1219,942,562
"COG0429",121,31,127,48,38,64,30,53,90,190
"COG0430",79,1,22,5,7,58,2,14,5,14
"COG0431",148,8,42,27,43,197,23,15,31,115
"COG0432",407,509,637,387,633,204,466,385,1150,940
"COG0433",1562,1929,423,1327,1093,148,1347,1385,2132,204
"COG0434",228,113,34,339,31,105,46,144,555,253
"COG0435",158,265,36,171,29,91,83,61,80,112
"COG0436",8722,9908,12173,9639,12328,6064,11965,11275,11904,11607
"COG0437",893,274,542,371,214,758,335,538,996,885
"COG0438",24436,27479,36942,22038,34347,14303,32244,34028,24323,48249
"COG0439",2430,2299,3302,1527,3326,5833,1932,3600,3433,4047
"COG0440",701,1255,487,599,534,1525,1249,1131,986,566
"COG0441",7977,7582,7042,6924,6185,5134,7612,6233,5614,4907
"COG0442",4938,3253,2001,4189,2267,3502,3798,2747,2991,2277
"COG0443",6624,6770,4378,6883,3794,4125,7227,4407,5884,3187
"COG0444",4523,2436,2061,5785,1052,5393,2413,2558,3326,1667
"COG0445",4974,5428,4122,4907,3908,5124,4970,3726,6129,4557
"COG0446",7894,5137,5222,7536,5235,8472,4858,4733,6111,6010
"COG0447",444,444,1093,242,1308,181,974,445,1176,1183
"COG0448",3990,5042,1577,5458,1215,7969,3728,2545,3007,1731
"COG0449",4830,5628,3649,5505,2442,4049,4284,4319,4002,3520
"COG0450",968,703,1425,420,1286,418,759,1123,1180,1958
"COG0451",9165,10831,15996,8215,14366,8556,10377,13422,9892,14442
"COG0452",2307,2178,2087,2101,1986,2110,2617,2338,2707,1639
"COG0454",7200,7072,6575,7393,7211,6608,7380,6403,5921,8919
"COG0455",91,799,61,70,179,24,702,238,98,35
"COG0456",1722,1453,680,1688,559,1737,1128,840,513,797
"COG0457",8657,11801,17260,6367,18907,3507,15752,14255,16400,17987
"COG0458",6937,8694,9667,7866,9198,9494,8358,7917,8617,7598
"COG0459",4392,4004,2781,4518,2957,3379,3855,3138,3187,2355
"COG0460",2951,3858,3364,3188,3427,4090,4330,3357,4309,3040
"COG0461",1224,1609,1137,1399,1108,1637,1857,1340,1539,1495
"COG0462",3039,3464,2211,3198,1951,3876,3448,2473,3098,2241
"COG0463",25821,35068,32956,23024,34040,25615,37670,31364,29331,38247
"COG0464",1569,2141,912,1081,1110,334,1832,1931,1329,2025
"COG0465",8466,7872,4853,9481,4561,7412,6560,5348,5524,3673
"COG0466",4321,4912,2944,5891,3518,4975,4919,4317,3930,2685
"COG0468",3485,6054,2281,3343,2182,1910,2932,2712,2307,2247
"COG0469",3479,3851,2624,3478,2995,3324,4311,3056,3645,2442
"COG0470",973,153,273,577,412,275,218,249,543,242
"COG0471",3723,4030,6398,4257,7350,3184,5414,6092,6591,6790
"COG0472",5348,4070,4486,4168,4470,2867,3994,4832,4096,3378
"COG0473",1970,2290,2901,2146,2314,2196,2099,2457,2832,2242
"COG0474",12497,9950,7930,9130,6422,12000,12121,6767,7608,7366
"COG0475",4218,4470,8385,2621,10873,1677,5027,5751,6581,8102
"COG0476",857,1027,1672,635,1525,3736,1697,1107,826,905
"COG0477",18367,8900,23930,10639,26175,13633,10687,15445,16989,25848
"COG0479",749,444,1683,464,1010,293,1108,925,1238,1688
"COG0480",14899,16023,13689,19710,13913,15189,15472,13068,16481,13772
"COG0481",4841,3926,3745,4546,3307,3112,4197,3667,4274,2942
"COG0482",3109,3607,4753,3860,5067,2441,3860,4398,4524,4082
"COG0483",944,809,873,546,1424,343,623,1066,935,1330
"COG0484",3759,2551,1838,2969,1842,2800,3257,2229,2394,1978
"COG0486",3367,3367,2616,3567,2556,2340,3268,3087,2923,2430
"COG0488",12645,15281,15940,11066,17891,12865,16490,14892,16166,16294
"COG0489",6398,5177,7185,6625,7539,3753,6582,6204,5075,7084
"COG0490",64,69,41,30,75,71,31,80,19,89
"COG0491",3634,3350,2414,3634,2104,3368,2463,3215,3015,2358
"COG0492",3419,2095,2255,3086,1938,4095,2342,2424,2932,2314
"COG0493",7371,7895,7286,11422,7111,8575,7929,7082,7077,6197
"COG0494",5446,7099,2347,6006,2527,8081,6372,3935,3874,3877
"COG0495",6895,5717,5451,6516,5017,4223,6402,4523,6897,5335
"COG0496",898,848,1488,845,1432,163,1055,1183,1214,1356
"COG0497",3807,3339,3394,4269,3134,2965,3452,3088,2814,2100
"COG0498",3055,3225,2324,4258,2396,2557,2722,2648,3195,2408
"COG0499",1570,891,1176,1459,1544,38,466,1333,542,1137
"COG0500",9977,8959,6984,10603,7009,9516,7621,7362,6413,7364
"COG0501",1918,958,1872,1068,2060,1682,1024,1488,1731,1741
"COG0502",2137,2114,4731,1643,3985,2471,2406,3938,2696,2913
"COG0503",2388,2497,2108,2831,2118,2531,2666,2186,2876,3011
"COG0504",4282,3812,2817,4720,2879,3350,4102,3332,3481,2806
"COG0505",1576,2357,1892,2093,1855,2621,2482,1916,2441,2071
"COG0506",904,322,1656,295,1568,390,645,1254,1701,2563
"COG0507",11835,14453,8301,18768,9865,13663,11114,9980,14132,8390
"COG0508",1126,224,1241,647,1431,274,238,691,473,864
"COG0509",587,324,872,345,734,131,465,526,530,1108
"COG0510",335,347,375,631,665,401,157,469,231,405
"COG0511",922,649,1602,925,1420,1515,1906,1401,2324,3581
"COG0512",867,1322,825,1131,1025,1055,1474,929,988,1018
"COG0513",4175,4521,7342,3811,7835,2234,6378,6881,8786,8724
"COG0514",4035,6736,11471,5063,11765,3076,7913,8395,10293,11470
"COG0515",7540,8296,2702,11088,2918,12723,8055,4901,3484,1550
"COG0516",3218,3804,3656,3529,3480,3574,3720,2748,3583,3087
"COG0517",4969,4325,4431,5603,3830,4515,4655,3829,4373,3747
"COG0518",3142,3375,4204,3988,3572,3973,3565,3906,4142,4508
"COG0519",3681,3294,4342,4286,4166,3846,3531,3695,4200,4703
"COG0520",3338,2803,2714,4725,2334,2287,3247,2742,3159,2668
"COG0521",730,409,248,290,272,446,335,321,505,337
"COG0522",2202,2206,969,2042,1039,1194,1956,1327,1327,1037
"COG0523",1364,1554,1623,1988,1062,2019,2501,1222,2157,1141
"COG0524",8274,9031,10563,10711,10379,6222,9612,10877,12717,11014
"COG0525",7353,5806,3912,6514,4225,4482,5861,4381,5250,4139
"COG0526",7990,7425,11152,5588,10614,4853,9107,11576,9696,15863
"COG0527",4573,5341,6172,4817,6761,4601,6227,5358,6724,5985
"COG0528",2117,2013,1737,1979,1597,1536,1874,1658,2036,2024
"COG0529",267,468,704,159,1128,94,509,602,671,883
"COG0530",1515,2177,1754,1730,1889,1503,1944,1648,2137,1625
"COG0531",4401,2187,4490,4272,4238,4451,2383,3965,4725,5870
"COG0532",5170,4042,3405,4649,2740,4185,4799,3189,3052,2590
"COG0533",3150,2663,1769,4102,1917,2930,2865,2337,2511,1885
"COG0534",30096,40754,35094,39648,33019,49117,39766,36863,39643,27677
"COG0535",4626,4762,4829,2964,4026,6226,4944,3921,4132,4318
"COG0536",2984,2582,2404,3162,2011,2238,2853,2146,2757,2047
"COG0537",1648,2229,1618,1250,1631,1261,2248,1869,1915,2185
"COG0538",1876,2352,2203,2219,2225,2067,2496,1822,1901,1965
"COG0539",4088,4290,3625,6003,3305,3540,4292,3923,3924,3179
"COG0540",1962,2423,1972,2249,1829,1776,2399,2232,2464,1703
"COG0541",3930,3120,3220,3565,3000,2352,3388,2873,3463,2950
"COG0542",14465,12854,10641,15902,10394,10525,14384,13012,14419,9467
"COG0543",3211,4223,5431,4524,4917,4513,5004,4709,5092,4926
"COG0544",4150,4628,3131,4813,3207,3209,5187,3600,5778,4002
"COG0545",1516,1757,3600,847,4371,642,4573,2588,4214,4428
"COG0546",3532,3640,2876,4490,3027,3812,4641,3806,2726,3469
"COG0547",1313,1743,2070,1347,1660,2142,1501,1345,1458,1316
"COG0548",1438,1889,1599,1843,1605,2322,1882,1570,2258,1695
"COG0549",1226,940,417,980,360,1887,750,665,693,669
"COG0550",15319,12685,17627,17438,13330,11876,13300,13338,17458,9925
"COG0551",3610,2651,1065,4258,724,5505,2480,1683,2550,1203
"COG0552",2554,1951,1439,2202,1640,1605,2053,1601,1568,1356
"COG0553",7413,5192,6974,5223,5140,7060,6436,6354,8409,4403
"COG0554",2035,1908,2381,3025,1578,1990,1809,1446,2165,1577
"COG0555",232,184,103,209,104,1263,459,230,213,188
"COG0556",4781,4251,3026,5007,3174,3203,4096,3452,3740,2960
"COG0557",3800,4018,3812,3234,3660,2746,4565,3525,4307,3870
"COG0558",2390,1823,1022,2318,1008,1923,1661,1426,1038,840
"COG0559",1795,1209,679,2913,635,1102,945,925,1239,546
"COG0560",1437,1440,1671,1036,1883,1519,1584,1782,1077,1553
"COG0561",5788,6897,6265,6636,5832,10175,6437,5559,7066,7252
"COG0562",1347,2514,2032,994,1628,2753,2245,1637,2727,2220
"COG0563",2617,2346,1350,2361,1387,1449,2433,1592,2237,1847
"COG0564",7997,6998,6561,7680,6346,6759,7652,6700,7909,6333
"COG0565",288,8,33,46,35,112,61,112,110,124
"COG0566",5316,5140,5355,5826,5037,4751,5699,5001,5607,5492
"COG0567",612,51,129,171,83,208,86,119,213,281
"COG0568",2642,2436,1074,3021,750,2511,3673,2574,2958,1925
"COG0569",4886,4823,4778,5859,4336,5916,5047,4980,5675,4737
"COG0571",2226,2041,1693,2216,1642,1169,1872,2038,1963,1736
"COG0572",3891,4100,4314,3736,3891,1965,4447,3513,2784,2442
"COG0573",1878,1465,1850,2373,1768,1700,1376,2014,1752,1549
"COG0574",8371,6580,8115,8245,7135,2890,6048,4752,4339,2993
"COG0575",1781,2409,1511,1957,1457,1403,1844,1823,1594,1484
"COG0576",1617,1629,1231,1289,1187,1318,1749,1444,1094,1516
"COG0577",18781,17311,14039,19227,15606,28529,16948,17213,17475,10626
"COG0578",546,395,680,315,670,238,278,212,922,564
"COG0579",1071,892,597,1808,1077,619,584,597,436,733
"COG0580",748,275,685,464,737,367,521,615,572,835
"COG0581",1829,1648,1839,2462,1338,2168,1527,1527,1893,1501
"COG0582",34905,28344,20220,35130,20402,34930,30736,27410,26284,17592
"COG0583",14116,11337,8535,14123,7166,23863,10734,12126,13728,11720
"COG0584",2125,3377,5956,5100,5822,3247,2428,4043,3544,3047
"COG0585",251,2,28,29,26,102,22,6,35,99
"COG0586",751,653,1333,427,1509,685,750,1073,939,1607
"COG0587",10537,7613,5923,8611,6126,8070,7502,6344,8391,6283
"COG0588",615,522,1145,560,1722,384,629,1105,965,1809
"COG0589",1944,1912,4590,1785,4522,733,2195,3465,2946,3793
"COG0590",1790,1697,1357,1608,1391,1374,1612,1569,1526,1440
"COG0591",4525,4915,6818,4734,6517,2655,3801,4870,4805,3977
"COG0592",3751,3469,2734,3712,2706,2880,3445,2877,2674,2825
"COG0593",1458,1250,1420,1209,1342,1316,922,1679,631,1050
"COG0594",1049,878,221,803,229,1195,754,508,456,363
"COG0595",4094,3287,1227,4159,749,3190,2730,1509,1969,873
"COG0596",2881,4610,1515,4569,1313,5185,2635,2213,2134,1535
"COG0597",1220,1200,413,1302,236,1042,922,678,804,446
"COG0598",2307,2266,3127,1279,3441,2096,3381,2542,2692,3505
"COG0599",1171,1447,2251,955,2030,2300,1052,1731,1073,1428
"COG0600",2865,2437,979,2095,1289,3099,1615,1376,1739,1437
"COG0601",5226,3082,2156,6069,1659,6053,2738,2918,3440,2152
"COG0602",1922,2654,1673,2351,1817,1579,2144,2361,2287,1847
"COG0603",648,778,1115,824,1285,250,1046,1292,1135,1081
"COG0604",303,33,49,182,96,392,42,62,46,286
"COG0605",554,843,783,473,746,645,590,895,473,613
"COG0606",3200,2752,2987,3452,2452,3419,2896,2934,3643,3205
"COG0607",2305,1889,3892,1902,3296,3163,3234,3124,4236,4753
"COG0608",4675,3637,3707,4327,3370,2032,2429,2202,1982,1840
"COG0609",3177,3149,4359,4815,4046,4383,3394,3823,3888,2899
"COG0610",6062,7019,4892,9704,5704,2759,9434,5203,8417,4219
"COG0611",728,497,704,519,920,204,466,1190,674,815
"COG0612",9064,7107,11837,7565,10675,3122,9931,11773,7819,9791
"COG0613",2288,1890,688,1660,701,1025,1341,947,1664,855
"COG0614",3556,4021,4455,5619,4698,4594,4175,4487,5297,4378
"COG0615",889,1519,656,510,836,2149,759,2422,449,325
"COG0616",1515,1339,1708,1226,2582,523,1708,2118,1545,2220
"COG0617",3438,2862,2103,3528,2491,2819,3060,2721,2827,1992
"COG0618",2543,3723,1625,3030,1994,1367,3489,2118,2476,1852
"COG0619",3784,3475,906,4483,1120,4551,2099,1593,2055,929
"COG0620",1446,1801,600,1009,823,2649,2060,1236,1979,951
"COG0621",9349,8631,7126,9935,6465,6294,9238,7134,8473,7579
"COG0622",1710,2126,1362,2095,1395,1698,1333,1161,1213,940
"COG0623",651,597,677,311,1071,103,988,989,849,936
"COG0624",5629,3950,4682,6596,4403,5175,3192,4741,5916,5080
"COG0625",567,25,109,71,141,415,94,124,130,434
"COG0626",833,908,485,666,305,1327,594,382,465,602
"COG0627",1256,1774,2189,1440,3132,1192,1679,2000,1452,1891
"COG0628",5987,6930,4396,6041,4211,5499,5950,5105,4725,4818
"COG0629",4546,3306,1572,4328,1444,1776,2859,2378,1863,1686
"COG0630",61,235,20,67,75,153,271,397,192,62
"COG0631",2537,3685,935,3195,988,2506,3388,1666,1066,442
"COG0632",1811,1599,1350,1728,1313,1285,1652,1325,1700,1432
"COG0633",171,14,46,26,61,134,25,34,68,182
"COG0634",1721,2003,1297,1897,1158,1683,1773,1530,1577,1347
"COG0635",5086,3977,3521,5466,3668,5219,4310,3501,3965,3902
"COG0636",1199,1166,840,1198,863,894,1232,1042,1099,1235
"COG0637",2942,4467,3619,3784,3785,3835,4101,4041,5162,3903
"COG0639",1862,1513,1260,950,1027,1620,1155,1718,1435,1740
"COG0640",2006,1596,426,1675,504,2841,1248,907,986,671
"COG0641",3930,5418,4784,4526,4745,12569,5238,6022,5097,4288
"COG0642",73054,78617,113315,58566,128030,74507,69033,129785,84921,119661
"COG0643",491,1508,229,112,526,211,1482,502,507,397
"COG0644",848,7,105,307,75,334,34,18,61,281
"COG0645",24,80,0,175,0,0,35,1,0,0
"COG0646",2659,4540,4977,3642,4258,3730,5285,4331,5907,3819
"COG0647",969,693,473,1350,213,417,326,364,216,117
"COG0648",1073,1239,1117,1000,1123,1093,1483,1577,1645,1568
"COG0649",527,912,2154,752,1788,141,1008,1168,1052,1192
"COG0650",404,39,100,323,93,128,57,100,77,120
"COG0651",1081,478,741,1134,846,369,324,1134,401,590
"COG0652",2551,2661,1697,2793,1801,3199,2387,1984,2490,1956
"COG0653",7744,7555,4871,7874,4960,6422,7743,5471,6276,4798
"COG0654",384,60,260,378,210,391,171,32,55,288
"COG0655",2796,2876,1922,3037,1480,3014,2015,2663,1977,1971
"COG0656",1492,1483,3768,1522,2445,1993,1374,1837,1834,1693
"COG0657",3740,4601,5473,5478,5389,3771,4079,4412,4376,4574
"COG0658",2863,2623,2359,3498,2638,4825,2868,3154,2142,1871
"COG0659",1606,3047,3204,1653,2683,2285,3479,3245,3464,4105
"COG0661",1102,269,128,426,102,473,221,181,133,189
"COG0662",802,2026,362,1076,553,601,1580,1047,611,506
"COG0663",745,869,1196,510,1103,725,862,821,1187,965
"COG0664",5230,4063,6519,4386,7650,4309,4389,6309,5406,6203
"COG0665",1274,580,355,916,384,837,705,709,331,410
"COG0666",334,2200,547,697,796,481,898,2795,2195,862
"COG0667",3300,3653,7561,3860,5966,6094,3277,3639,3244,4246
"COG0668",4350,4665,6538,3382,6544,2337,5061,6042,3993,5634
"COG0669",1381,1496,1444,1648,1299,994,1608,1385,1488,1293
"COG0670",455,292,185,319,168,330,908,272,437,268
"COG0671",2016,1888,1279,2720,1288,2433,2666,1593,1622,1748
"COG0672",93,2,15,67,92,230,29,9,87,79
"COG0673",8820,4765,6447,6286,8506,11527,5716,11611,11288,10492
"COG0674",8425,7216,12087,8106,9930,6411,10240,8752,9642,7957
"COG0675",1309,2242,1333,625,580,13863,1109,3432,2191,2672
"COG0676",108,0,10,94,19,145,17,3,21,26
"COG0677",1967,2066,822,730,2222,147,1529,1779,1176,1464
"COG0678",0,3,0,1,1,5,9,12,15,2
"COG0679",1478,1678,924,2408,813,4855,2278,2354,2642,1464
"COG0680",359,57,78,112,114,123,49,66,151,192
"COG0681",3892,3523,3037,3608,3146,3981,4716,5089,5514,5697
"COG0682",2357,2169,1878,2761,1683,2726,2121,1917,2572,2320
"COG0683",2357,1392,1028,3722,827,839,748,1350,623,497
"COG0684",561,692,158,373,228,80,319,566,254,413
"COG0685",1540,2428,2155,2228,1967,1620,1703,1529,1880,1689
"COG0686",993,695,1777,426,1608,378,433,1245,1168,1507
"COG0687",2354,3012,2115,3120,2200,3361,2139,2129,2700,2023
"COG0688",793,1102,1164,800,1291,748,1421,1272,1710,1840
"COG0689",325,63,191,453,79,245,102,224,123,225
"COG0690",85,36,58,103,13,14,28,37,48,74
"COG0691",989,1007,545,1022,605,1017,1478,998,1050,1136
"COG0692",956,1564,779,977,1297,824,1545,803,1371,1163
"COG0693",1423,1653,1829,1540,2264,2072,1611,1874,2367,2450
"COG0694",191,33,32,61,23,79,80,168,41,76
"COG0695",61,4,13,59,20,122,33,20,47,60
"COG0696",4207,3696,3311,4156,2859,2685,4238,3333,3565,2530
"COG0697",7700,6717,8310,6639,8306,5457,6757,8163,9820,9054
"COG0698",1367,1908,887,1748,992,1142,1991,1443,1294,846
"COG0699",410,1185,246,1889,486,175,621,334,190,411
"COG0700",1575,1254,1701,1271,1567,522,1869,1603,1766,1720
"COG0701",501,166,1186,422,670,508,418,324,352,644
"COG0702",650,60,130,82,113,1564,50,87,154,310
"COG0703",1583,2016,1471,2566,1470,2920,2186,1847,1804,1728
"COG0704",1738,1537,1724,1887,1461,1471,1557,1571,1723,1481
"COG0705",1214,1927,2091,757,2942,931,1995,1921,1633,2567
"COG0706",3541,4083,3490,3840,3575,3324,3993,3406,3881,3232
"COG0707",4700,3912,2840,4250,2650,3653,3510,2662,3674,2696
"COG0708",1843,1231,1520,1562,1513,1454,1341,1409,1401,967
"COG0709",587,247,326,860,277,939,423,415,618,378
"COG0710",340,379,255,415,346,807,510,369,549,233
"COG0711",753,974,1258,1339,958,878,1399,926,1543,1098
"COG0712",584,1308,779,1167,1091,686,1107,1056,1197,726
"COG0713",121,144,308,109,407,31,126,238,241,251
"COG0714",4132,4894,5678,4784,4348,6405,4745,5323,3970,3743
"COG0715",3471,2450,1781,2691,2042,3280,2023,2040,1999,1810
"COG0716",2993,3957,5135,3767,4299,6830,2579,3017,3091,3364
"COG0717",281,51,44,127,147,134,44,83,94,45
"COG0718",1076,968,277,1104,269,1070,734,465,522,303
"COG0719",4246,4500,5097,4642,4776,1345,4926,4194,4867,5274
"COG0720",451,681,714,894,701,241,691,947,599,841
"COG0721",474,677,172,484,165,725,541,287,115,95
"COG0722",1119,1431,400,1326,586,2383,1077,762,788,628
"COG0723",459,201,71,630,181,343,92,107,16,39
"COG0724",362,553,1045,239,970,148,490,1030,1007,1660
"COG0725",558,434,315,392,263,556,217,227,422,225
"COG0726",6009,6823,5537,6933,4360,6347,5933,5343,5043,6016
"COG0727",373,152,72,431,56,757,139,104,359,82
"COG0728",261,284,209,788,511,525,156,382,188,221
"COG0729",171,4,276,57,110,181,52,6,119,467
"COG0730",673,377,471,766,273,747,306,610,924,644
"COG0731",504,646,1438,345,1222,85,884,1057,1176,1230
"COG0732",3964,5039,2400,4374,3520,2320,6218,2486,4829,4327
"COG0733",5820,5886,3521,5017,3196,8817,5478,4388,4591,3741
"COG0735",1919,2228,2044,1760,1844,2051,2833,2415,1878,2848
"COG0736",440,275,153,274,80,167,273,195,499,111
"COG0737",3116,2877,4655,3780,4951,2751,4343,4389,6511,5519
"COG0738",3305,3669,10124,2521,9604,951,6798,7880,6880,10131
"COG0739",11991,12326,11210,10250,11739,4926,12286,12154,14020,7955
"COG0740",4036,3970,2557,5691,2360,3315,4161,3066,2665,2221
"COG0741",3110,2380,3243,1929,3379,5984,3364,3336,3624,2853
"COG0742",1427,1675,1125,1662,1073,1196,1582,1290,1871,1503
"COG0743",2150,2474,2967,2989,2579,2144,2728,2340,3001,2621
"COG0744",6121,3982,2248,5204,3197,3227,4590,3728,2925,2941
"COG0745",31783,35415,39739,30739,44069,33298,28813,43825,37303,44209
"COG0746",181,322,101,91,203,249,168,86,177,143
"COG0747",7601,3264,3712,7286,1734,8281,2629,3369,2807,4152
"COG0749",6604,12143,3879,7046,4118,6455,5583,4887,5241,3723
"COG0750",4724,4530,1949,4722,2179,4110,4154,2989,3587,2138
"COG0751",236,129,432,446,314,244,155,339,461,367
"COG0752",129,67,224,255,121,118,84,176,234,218
"COG0753",786,320,442,419,670,135,352,806,254,896
"COG0754",418,14,155,31,142,323,226,54,248,433
"COG0755",1535,1047,3673,729,3569,79,2022,1974,717,2063
"COG0756",1944,3015,1309,2032,1095,1304,1505,1642,1337,1059
"COG0757",693,917,800,1181,880,401,1111,709,908,866
"COG0758",2833,1784,2590,2465,2312,1626,3298,2292,2118,2695
"COG0759",623,734,467,558,350,554,817,538,1005,450
"COG0760",3207,2819,3666,3032,3601,760,3429,3559,3010,3121
"COG0761",2576,2621,1972,4086,1898,2102,2638,2322,2385,2154
"COG0762",77,20,24,49,14,81,34,70,44,74
"COG0763",585,730,1559,640,1395,211,1128,1616,1327,1498
"COG0764",1368,1644,2718,1464,2272,1203,2333,2188,1752,1846
"COG0765",3939,5578,1773,6507,1725,6298,4715,2837,3978,1995
"COG0766",5099,4335,3107,5190,2783,4792,4085,3354,3327,2454
"COG0767",598,615,1303,511,1365,210,1038,1290,1091,1477
"COG0768",9813,9672,5885,9438,6141,12090,13381,10021,12128,9265
"COG0769",7255,4649,3374,5555,3146,5332,4785,3432,3910,2691
"COG0770",4826,4483,5500,3874,5398,3615,5550,5299,5649,4842
"COG0771",3614,3170,2402,3509,2574,3042,3820,2616,3150,2333
"COG0772",8051,7589,5424,8352,4938,8147,7598,6074,5845,4495
"COG0773",4162,3304,3318,3575,3152,3306,3834,2948,3698,2838
"COG0774",867,853,2481,754,2044,186,1665,1793,1439,1584
"COG0775",1734,2027,3069,1492,2551,2287,2630,2372,2701,2968
"COG0776",2933,2661,1878,1662,2899,1133,2846,2253,2463,2450
"COG0777",822,1510,561,1195,614,2119,1531,1052,1024,795
"COG0778",4221,4866,5429,5264,6322,4887,5295,6652,5590,6842
"COG0779",1220,1124,311,1323,287,835,798,538,554,349
"COG0780",453,730,924,702,814,243,888,801,910,1151
"COG0781",1670,1714,880,1483,1383,748,1486,1567,1225,1078
"COG0782",2221,2236,1240,2045,1268,2224,2311,1852,1647,1841
"COG0783",291,324,1091,419,905,284,365,651,446,474
"COG0784",11819,15686,10476,9392,13274,23853,14871,17351,13796,13564
"COG0785",448,28,52,205,119,335,14,137,61,222
"COG0786",373,740,867,658,494,925,1099,1142,1160,2202
"COG0787",4026,3732,3516,4663,3316,2420,3978,3995,3592,3210
"COG0788",301,414,749,187,994,78,328,653,614,635
"COG0789",3425,3022,1793,2880,2092,6321,2587,2810,2577,3107
"COG0790",2691,2473,1552,2672,1195,1852,2119,1441,2012,1031
"COG0791",5995,6448,2787,6735,2570,5862,5097,4335,5165,2827
"COG0792",923,929,1050,1022,873,476,1223,971,1020,1264
"COG0793",6892,7764,14618,5878,13934,3986,11560,12890,15721,18483
"COG0794",1046,592,1391,807,1203,644,855,1349,1350,1722
"COG0795",1656,1707,2557,1038,2487,516,2809,2848,2128,2883
"COG0796",1973,1905,1928,1967,1749,1717,2183,1706,2422,2111
"COG0797",175,48,65,113,88,82,66,144,104,174
"COG0798",226,119,697,218,174,13,88,182,121,263
"COG0799",929,1107,883,1341,764,735,1179,1090,984,1127
"COG0800",1267,1486,1219,1447,1382,652,1334,1407,2023,1339
"COG0801",591,1133,882,538,867,878,895,681,753,668
"COG0802",1430,1391,812,1383,748,1537,1336,1158,968,962
"COG0803",2093,1496,1567,1296,1564,907,1232,1437,2744,1178
"COG0804",87,257,100,526,60,1763,263,174,117,49
"COG0805",633,579,2212,539,1748,212,1377,794,1185,1390
"COG0806",1370,1288,685,1451,612,563,831,586,441,436
"COG0807",951,1299,1994,929,2081,914,1988,2188,1757,1868
"COG0809",3367,3530,4628,3215,3908,2327,4220,3649,4317,4256
"COG0810",152,31,53,19,50,36,14,50,65,122
"COG0811",1298,1612,3334,1051,2992,355,2228,2250,2978,3173
"COG0812",2137,2196,1783,2490,1695,2048,2318,2267,1913,1510
"COG0813",1237,727,321,1498,191,969,651,518,734,306
"COG0814",1050,424,274,309,466,913,450,438,449,643
"COG0815",277,90,101,317,51,169,226,301,106,189
"COG0816",1328,1517,839,1396,968,998,1461,1193,936,794
"COG0817",1159,787,1002,1384,888,452,816,1160,924,1061
"COG0818",757,626,579,390,399,167,487,441,529,717
"COG0819",245,420,50,226,71,470,370,416,81,86
"COG0820",3638,3330,2076,4968,2056,3095,3388,2466,2088,2755
"COG0821",1504,1860,2717,1909,2505,1817,2965,2964,3582,2376
"COG0822",2590,2969,1449,3250,1544,2320,2893,1828,1761,1381
"COG0823",2272,596,2958,543,3211,1639,854,1277,541,1785
"COG0824",603,646,888,557,691,1244,951,1254,1193,1629
"COG0825",799,1670,572,1216,574,1998,1532,1137,1384,783
"COG0826",8260,6605,6605,7573,5872,5428,6921,6415,6640,6087
"COG0827",10943,13481,7863,14749,5595,5102,12052,9242,12310,1767
"COG0828",276,417,72,331,93,349,229,171,173,96
"COG0829",19,150,25,231,20,1010,96,78,86,32
"COG0830",38,129,49,237,29,818,89,67,70,22
"COG0831",25,113,13,213,7,411,42,43,48,15
"COG0832",25,110,33,220,15,463,53,47,56,19
"COG0833",165,5,150,50,55,378,32,18,62,201
"COG0834",5767,5843,3614,7692,3297,5452,3924,3048,4010,2779
"COG0835",288,1763,188,133,540,100,1792,622,392,289
"COG0836",1380,2910,2112,1351,2798,405,3949,2369,2358,3206
"COG0837",107,1,20,18,25,98,8,4,16,86
"COG0838",188,356,579,212,440,80,493,492,579,754
"COG0839",251,493,1189,266,862,150,893,737,1082,1202
"COG0840",3395,17513,3067,2427,5999,1111,22594,6922,4982,3395
"COG0841",19656,15989,43684,11752,44678,3211,14718,21194,23291,21405
"COG0842",5074,4972,9268,3562,9427,3578,5588,7939,6821,8305
"COG0843",104,0,22,13,34,106,25,7,29,108
"COG0845",14010,13619,30764,9823,32511,7670,17316,23964,26046,27731
"COG0846",1983,2913,1474,2737,1654,2311,2952,2157,3153,3220
"COG0847",1335,1802,2066,1149,2036,694,1910,2011,1922,2165
"COG0848",172,79,274,189,241,70,119,194,191,324
"COG0849",2294,1805,1512,860,1769,424,2031,1590,1247,1360
"COG0850",641,664,185,93,143,150,604,270,218,197
"COG0851",350,325,80,50,36,273,261,153,92,143
"COG0852",500,934,2169,651,1860,222,1569,1724,1558,1806
"COG0853",400,525,671,324,627,869,620,602,605,830
"COG0854",429,495,1183,301,1063,105,375,603,805,963
"COG0855",2904,3917,4287,2797,4724,6314,3869,3309,4172,4637
"COG0857",216,4,82,72,69,287,17,10,33,132
"COG0858",1312,1225,925,1261,866,1157,1419,1120,1219,1028
"COG0859",1122,700,2393,859,1904,554,1268,1299,1796,3321
"COG0860",4217,5610,2291,5361,2714,5884,4588,3286,3604,2691
"COG0861",514,57,178,136,131,466,370,220,167,373
"COG0863",4821,3680,2957,6287,2650,4056,3479,4795,1910,1465
"COG0864",213,25,32,67,56,40,19,69,95,50
"COG1001",1551,749,783,2103,467,3127,965,875,1372,1147
"COG1002",2481,3676,2420,2193,1228,2572,2353,2208,2336,671
