"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG0426",3566,3031,3364,3282,3537,2931,2805,3185,3575,3029
"COG0427",3051,2462,1888,2673,3012,1868,1937,2469,3325,3143
"COG0428",959,994,1937,1796,1070,1218,1804,1285,797,559
"COG0429",90,175,49,25,32,565,34,20,2,37
"COG0430",6,6,4,5,5,540,2,15,0,7
"COG0431",34,136,24,20,18,1089,21,25,462,59
"COG0432",1121,479,401,581,540,963,501,350,253,620
"COG0433",2108,249,1343,861,867,1078,1337,932,168,1692
"COG0434",571,208,365,108,149,746,44,37,39,40
"COG0435",65,59,106,42,60,837,88,37,482,105
"COG0436",11812,11452,9676,10959,12169,4987,11889,11060,16143,13433
"COG0437",956,950,355,241,302,4495,329,279,240,292
"COG0438",24425,28363,22070,23977,32345,17091,32403,30100,20666,41172
"COG0439",3449,2751,1545,3081,3090,2406,1935,1898,1884,2676
"COG0440",960,940,876,1222,1325,1411,1251,1100,1880,1151
"COG0441",5566,6670,6908,7568,6343,3228,7626,7854,6481,6046
"COG0442",3081,3468,4212,4173,2923,2416,3846,3340,4030,2963
"COG0443",5824,4136,6944,6476,5970,5174,7289,7833,5252,3696
"COG0444",3356,2458,5832,2285,2805,5985,2376,1529,4532,1494
"COG0445",6166,4917,4869,5162,4891,3035,4996,5184,3604,4364
"COG0446",4088,4221,4963,4059,4617,8598,4828,3532,5674,4710
"COG0447",1182,1373,238,739,726,677,997,1014,132,1229
"COG0448",3011,2176,5559,4092,4341,3248,3787,2708,5713,1617
"COG0449",3986,3105,5446,5336,4604,2862,4313,4971,5022,3667
"COG0450",788,605,284,525,809,841,748,599,1053,1280
"COG0451",9851,13184,8240,7714,11253,6678,10445,10363,10815,14011
"COG0452",2650,2634,2096,2782,2369,1826,2673,2430,2103,2354
"COG0454",5895,5437,7278,6748,7330,9125,7364,5723,6276,7288
"COG0455",92,143,74,225,312,1,693,456,66,89
"COG0456",519,632,1686,1256,1005,1776,1142,843,1560,480
"COG0457",16331,18264,6269,12159,13574,7394,15779,14338,5881,20467
"COG0458",8682,8787,7892,8911,8556,4735,8299,10750,7720,9333
"COG0459",3151,3441,4496,3885,3420,1727,2501,2329,1852,1894
"COG0460",4370,3933,3138,3729,3639,2503,4293,4513,3517,4324
"COG0461",1521,1669,1377,1773,1707,1204,1817,2103,1828,1361
"COG0462",3049,2691,3145,3016,2968,1641,3399,2985,4385,2483
"COG0463",29336,32249,23139,33143,35265,10748,37327,41515,27348,32084
"COG0464",1355,1591,1025,3690,1121,10,1834,1219,2834,778
"COG0465",5492,5041,9292,8117,5526,4598,6513,5135,7805,3668
"COG0466",3968,4099,5932,5074,4248,2702,4959,5573,3504,3622
"COG0468",2333,2364,3326,2526,2611,1200,2857,2776,3025,2662
"COG0469",3625,3557,3504,4081,3281,2109,4286,3437,4098,4194
"COG0470",860,378,545,335,304,748,323,255,1503,133
"COG0471",6660,7211,4270,3424,4416,6357,5408,5991,4536,6792
"COG0472",4081,3929,4257,4321,3422,2789,3916,3683,4851,5076
"COG0473",2852,2254,2134,2438,2675,1711,2094,2566,3827,2900
"COG0474",7556,7384,9144,13204,7719,7464,11982,8613,10057,9717
"COG0475",6601,7858,2610,4242,5420,3040,4994,6475,1676,7960
"COG0476",849,1151,637,1428,955,1347,1683,1268,1819,1518
"COG0477",17041,23442,10626,15026,16147,67414,10742,15068,36824,21047
"COG0479",1217,1632,474,1051,1057,1046,1121,1616,1084,1285
"COG0480",16434,14141,19738,15590,15274,6024,15549,17824,14639,14998
"COG0481",4317,3598,4581,4308,3920,2362,4247,4058,3647,3747
"COG0482",4468,3651,3892,4149,3866,1469,3834,3636,2154,4908
"COG0483",960,971,553,858,767,831,413,239,845,596
"COG0484",2405,2450,3045,2929,2584,1733,3258,2330,3065,2395
"COG0486",2950,2793,3541,3658,3320,2141,3286,3286,2489,2815
"COG0488",16180,17642,11126,14403,15797,9460,16351,17996,15427,16723
"COG0489",5034,8063,6573,5077,6013,5213,6579,6417,5744,11109
"COG0490",24,13,28,21,43,7,31,59,0,42
"COG0491",3006,2504,3647,3219,2946,3959,2499,2062,2968,2345
"COG0492",2890,2392,3091,2374,2666,2473,2341,2341,3910,2064
"COG0493",7157,7169,11294,7587,8224,10816,7964,8879,7712,6324
"COG0494",3873,2842,5946,6649,4659,6088,6281,6454,10272,2736
"COG0495",6924,6037,6463,6080,5366,3210,6349,6341,6038,6212
"COG0496",1277,1314,873,987,880,492,1102,1250,593,1272
"COG0497",2821,3019,4310,3762,2776,1543,3404,3447,3542,2795
"COG0498",3195,2460,4333,3133,3007,2279,2726,2720,3158,2872
"COG0499",546,995,1460,1014,760,12,478,783,656,679
"COG0500",6362,6409,10637,7525,8050,11544,7554,7793,5415,4726
"COG0501",1783,2035,1056,1630,1179,1632,998,1461,1644,2959
"COG0502",2660,2720,1656,2471,2941,1550,2415,1864,2421,3718
"COG0503",2928,2947,2847,2855,2773,2097,2774,2835,3330,2497
"COG0504",3521,3589,4704,3991,3560,2079,4099,3888,4027,3456
"COG0505",2472,2251,2097,2107,2357,1359,2507,2271,2852,1998
"COG0506",1674,615,295,178,1657,1177,427,447,310,506
"COG0507",14129,11043,18800,10301,11371,44341,11134,12511,8997,9204
"COG0508",473,561,660,160,466,2034,263,351,320,328
"COG0509",540,620,337,547,721,618,487,382,499,878
"COG0510",239,319,643,259,1182,935,150,860,1467,348
"COG0511",2317,1483,1356,2281,2550,1103,1916,2380,1208,1695
"COG0512",1017,1204,1118,1282,1134,1692,1467,1226,1842,1560
"COG0513",8776,9064,3788,5083,7466,5903,6394,7166,4544,8449
"COG0514",10227,12949,5013,7302,9240,2383,7974,11162,6151,12211
"COG0515",3510,2322,11116,7706,5268,1686,8022,6761,12828,3016
"COG0516",3568,3899,3483,3621,3387,2366,3697,3463,4817,3575
"COG0517",4348,4827,5624,4794,4006,3635,4641,4830,8003,4328
"COG0518",4102,3969,3842,3071,4379,2380,3566,3971,4835,3790
"COG0519",4196,3855,4156,3031,4435,2310,3530,4019,3900,3583
"COG0520",3173,3664,4706,3455,2989,2604,3266,3225,4749,3686
"COG0521",490,641,288,461,483,1065,227,114,825,175
"COG0522",897,1010,1320,1431,935,1039,2018,2108,1380,1592
"COG0523",2169,1250,1973,1600,1916,2262,2475,1388,1164,1310
"COG0524",12649,10262,10646,8945,9763,15077,9688,8805,9320,11884
"COG0525",5258,5695,6594,6045,5016,3487,5752,5439,6182,5602
"COG0526",9647,10714,5655,10210,11470,3642,9152,9622,6516,12463
"COG0527",6796,6583,4841,5553,5455,4182,6095,6749,4265,7361
"COG0528",1954,2015,2001,1859,1845,1152,1916,2057,1965,2017
"COG0529",666,577,157,427,538,589,521,367,153,915
"COG0530",1411,776,1184,1072,1344,1064,1895,1792,864,1562
"COG0531",4761,4480,4192,2694,4271,14541,2418,2171,12387,4941
"COG0532",3119,4888,4575,4208,3321,2825,4795,3831,3485,4625
"COG0533",2512,2215,4131,2768,2387,1318,2838,2425,2984,2086
"COG0534",39662,29320,39720,37883,39133,22041,39709,34402,27257,30253
"COG0535",4064,4153,3027,4668,5572,947,4883,5411,4973,3515
"COG0536",1921,1842,2068,1748,1595,992,2828,2937,3509,2612
"COG0537",1948,1583,1297,2338,1958,959,2270,2025,2530,1880
"COG0538",1875,1852,2273,2203,2068,1336,2529,2685,2014,1992
"COG0539",4003,3975,5989,4095,3934,2566,4297,4923,4211,3671
"COG0540",2444,2118,2193,2210,2303,1392,2357,2933,2131,1846
"COG0541",3481,3299,3526,3532,3029,1251,2249,2161,2232,1731
"COG0542",14409,12868,15965,14244,14759,7481,14271,14333,12751,10551
"COG0543",5077,4986,4506,4421,4865,2043,4988,5022,3722,4877
"COG0544",5842,3556,4886,5371,5493,1547,5272,5593,3758,3446
"COG0545",4116,5421,793,2561,2924,1804,4528,4861,2057,4983
"COG0546",2720,3927,4407,4289,3624,2793,4604,3991,5231,4052
"COG0547",1492,1385,1332,1515,1702,2009,1511,1788,2793,2030
"COG0548",2268,1653,1812,1987,1963,2462,1912,1911,2474,2004
"COG0549",673,671,996,528,896,4443,761,577,1466,488
"COG0550",17429,12703,17317,13663,14500,6913,13288,13261,11422,11566
"COG0551",2494,1352,4260,2757,2491,4384,2446,1573,3162,875
"COG0552",1581,1909,2178,2554,1739,1337,1990,2224,2756,1555
"COG0553",8280,7625,5209,8099,9456,3124,6489,6694,6985,5577
"COG0554",2108,1529,3045,1557,2305,2956,1837,1419,2216,1073
"COG0555",232,252,196,349,349,438,478,346,616,115
"COG0556",3699,4079,5057,4091,3590,1490,4084,4069,4251,3383
"COG0557",4330,4535,3209,4725,3883,2555,4522,5132,2736,3752
"COG0558",1058,1204,2334,1952,1337,1577,1687,1847,2122,1005
"COG0559",1213,973,2907,1303,957,1996,938,836,2162,691
"COG0560",697,1228,666,908,1037,1194,1636,1762,2238,2100
"COG0561",6965,6007,6685,7956,7778,7880,6421,5874,11370,6126
"COG0562",2747,2096,995,3078,2151,1045,2200,1712,3541,2206
"COG0563",2248,1635,2313,2254,1980,1170,2420,2296,2051,1905
"COG0564",7886,8261,7658,8058,7055,4634,7651,7372,5890,7194
"COG0565",103,109,44,12,39,1003,64,23,2,53
"COG0566",5639,5210,5880,5751,5354,3185,5743,4997,6524,5114
"COG0567",231,54,158,48,51,2048,80,37,7,101
"COG0568",3028,3460,4440,3732,2222,4123,3639,4574,2810,1959
"COG0569",5622,4010,5864,4701,5444,3482,5065,4802,3842,4663
"COG0571",1950,1696,2220,2133,2124,828,1851,2478,2101,2067
"COG0572",2716,4250,3705,3936,3046,1316,4450,4491,2092,3887
"COG0573",1743,1478,2350,1600,1905,1616,1452,1336,2556,1464
"COG0574",6319,8582,8255,7243,7026,2962,8926,9111,3943,7509
"COG0575",1610,1985,1923,2390,1707,349,1857,1995,2235,1933
"COG0576",1092,1551,1317,1775,1503,919,1690,1866,1549,1390
"COG0577",17401,13676,19032,19236,18738,10095,17027,16466,25334,14772
"COG0578",883,604,326,158,283,2113,280,225,2,999
"COG0579",431,567,1884,698,952,2595,580,352,1373,614
"COG0580",536,516,424,649,468,1863,530,241,2076,945
"COG0581",1888,1314,2400,1856,1899,1678,1495,1163,2592,1469
"COG0582",26221,15718,35068,30115,25272,31626,30678,21262,19410,45457
"COG0583",13822,11999,14046,12520,12271,45097,10723,9490,22570,9102
"COG0584",3603,3167,5124,3861,3581,2717,2387,2698,2119,3094
"COG0585",32,7,17,4,13,872,18,5,0,29
"COG0586",920,1300,440,775,1086,2554,770,1225,2382,1384
"COG0587",8375,7540,8548,8821,7679,4770,7521,7955,8350,7891
"COG0588",960,908,558,464,1152,770,618,717,1033,1385
"COG0589",2965,4737,1770,1825,2880,2677,2200,3018,4218,4682
"COG0590",1527,1703,1605,2427,1486,758,1619,2013,1627,1786
"COG0591",4862,5784,4814,3941,4898,3539,3777,4986,4829,6397
"COG0592",2665,3007,3683,4011,3167,2245,3360,4577,4129,2926
"COG0593",642,984,1161,1587,1073,482,915,1339,2184,1470
"COG0594",496,374,841,953,654,771,776,528,966,289
"COG0595",1981,1443,4262,3388,2078,960,2706,1907,3946,892
"COG0596",2153,1740,4647,2140,2175,4715,2614,2236,5574,1154
"COG0597",856,552,1281,1014,716,1132,873,811,1696,405
"COG0598",2622,3076,1263,3282,2829,2628,3326,3166,2956,3039
"COG0599",1076,2233,967,1106,992,159,1061,1120,716,1338
"COG0600",1726,1299,2149,1700,1442,2703,1615,1898,3118,852
"COG0601",3445,3033,6318,2675,2770,7632,2685,1601,8574,1685
"COG0602",2265,1575,2351,2678,2121,1673,2195,2841,2667,2468
"COG0603",1123,1418,847,964,808,654,1068,1648,762,1200
"COG0604",42,158,183,12,56,1782,45,18,1116,120
"COG0605",474,592,475,579,517,1014,569,446,115,1031
"COG0606",3668,3106,3521,3414,3230,2345,2909,3092,4111,2830
"COG0607",4208,5059,1862,2904,3195,2632,2178,1521,1041,2505
"COG0608",2940,4104,4319,4129,3044,2222,3739,3636,2833,3808
"COG0609",3860,4282,4797,2735,3093,3562,3419,2653,1430,3550
"COG0610",8383,7882,9852,7918,5099,1482,9195,4073,5114,10856
"COG0611",686,787,519,621,661,865,447,364,623,1003
"COG0612",7862,12974,7541,8288,7620,2033,6676,7687,1216,9685
"COG0613",1658,789,1594,2098,1049,1883,1327,1017,2072,481
"COG0614",5256,4276,5617,2915,3966,2142,2746,2467,1448,2537
"COG0615",441,633,501,1517,843,46,742,2482,370,1236
"COG0616",1521,2736,1210,1924,1426,3508,1709,2011,186,2495
"COG0617",2766,3363,3469,2992,2494,3101,3012,3847,3532,2869
"COG0618",2460,2506,3066,3325,2635,518,3531,3230,1713,2424
"COG0619",2078,1477,4463,2683,2225,1740,2074,1755,6377,1030
"COG0620",2009,1757,1006,1467,1495,2440,2017,2581,3329,1297
"COG0621",8413,7834,10040,9271,7765,3982,9102,9220,7121,7739
"COG0622",1885,1864,2064,2547,1850,1343,2011,1800,1880,1600
"COG0623",822,1257,314,1242,552,706,971,1368,101,1672
"COG0624",4031,3597,4416,2448,3076,8200,3132,3992,7863,5967
"COG0625",143,154,72,18,74,4276,93,30,26,251
"COG0626",504,489,669,546,402,2668,613,270,3844,369
"COG0627",1469,1056,1373,1323,1357,1134,1703,1398,1701,1918
"COG0628",4737,4515,6025,5372,5092,5933,5924,4970,4790,5194
"COG0629",1815,2301,4342,5179,2225,2858,2838,1771,5353,1964
"COG0630",189,15,71,145,161,119,285,402,0,44
"COG0631",1112,1439,3247,2287,1855,433,3350,2425,3156,1706
"COG0632",1711,1669,1723,1649,1395,617,1696,1687,1749,1535
"COG0633",79,63,21,6,30,1428,22,16,2,55
"COG0634",991,976,1331,1147,1122,1230,1760,1921,1911,1773
"COG0635",3951,4438,5499,4836,3864,4306,4291,3819,4268,3012
"COG0636",1106,929,1208,1257,1224,447,775,638,437,882
"COG0637",5107,3644,3776,4806,4044,4154,4082,4205,4301,3989
"COG0639",1493,1130,897,1805,1140,1909,1160,1315,741,714
"COG0640",993,709,1717,2033,1238,1423,1274,1008,1813,404
"COG0641",5126,5339,4474,4905,7215,5379,5252,10851,5296,4929
"COG0642",85215,90263,58450,58869,85773,49476,68612,75820,41839,101193
"COG0643",510,716,104,557,508,1894,1430,851,159,199
"COG0644",68,196,318,14,77,3264,33,22,644,52
"COG0645",0,0,161,80,0,0,31,1,0,0
"COG0646",5928,4591,3685,4199,5042,4047,5257,5311,3199,4973
"COG0647",212,139,1261,566,404,926,335,362,1805,266
"COG0648",1643,969,1566,1521,1888,1060,1478,1331,1662,1485
"COG0649",1549,2076,743,1379,1527,759,1530,1753,229,2301
"COG0650",82,106,306,29,100,1007,48,66,6,76
"COG0651",409,912,1129,481,596,4140,336,569,19,601
"COG0652",2460,2181,2839,2395,2016,1905,2367,2976,2232,2138
"COG0653",6127,6717,7888,6960,6048,3792,7890,6702,5646,5247
"COG0654",56,117,354,4,55,3346,163,1071,0,165
"COG0655",1965,2393,3050,2557,2619,1255,1373,1379,1721,1410
"COG0656",1821,2375,1544,1568,2745,2973,1383,1660,5566,1853
"COG0657",4401,4248,5467,3828,4537,2557,4108,4981,7546,3119
"COG0658",2113,2786,3515,3278,2623,1734,2867,2193,3538,3396
"COG0659",3440,3684,1651,3062,3589,1614,3523,4068,1293,3005
"COG0661",145,302,444,762,598,1536,219,220,1761,342
"COG0662",623,739,1082,1248,975,1752,1611,1553,601,1499
"COG0663",1164,801,527,970,1010,1851,862,670,372,1401
"COG0664",5446,4842,4336,5747,6023,3895,4433,4907,3674,10088
"COG0665",323,485,924,1440,626,3701,737,543,364,297
"COG0666",2173,829,682,1293,588,3519,919,454,433,2252
"COG0667",3350,3645,3859,3747,3541,5275,3271,3285,4544,3511
"COG0668",3862,5714,3344,4367,4671,3119,5058,4878,3112,7092
"COG0669",1508,1357,1693,1288,1498,1035,1643,1576,1406,1498
"COG0670",428,933,309,1027,209,2181,935,933,930,147
"COG0671",1628,2035,2721,2003,1999,2849,2669,2774,3768,1797
"COG0672",91,68,77,19,19,812,34,14,1713,33
"COG0673",11362,7847,9469,7347,9771,7786,5672,8207,4652,12675
"COG0674",9577,10678,8210,8784,9475,3511,10224,9201,12163,11411
"COG0675",2215,5722,618,4487,2156,2580,1053,1515,9510,3603
"COG0676",21,8,85,5,7,653,17,3,1420,18
"COG0677",1131,2161,708,350,1011,2114,1575,825,185,4185
"COG0678",21,2,1,3,1,0,7,3,14,2
"COG0679",2672,1945,3657,3285,2681,1738,2260,2597,8228,1336
"COG0680",152,269,114,93,58,1099,47,11,32,121
"COG0681",5412,4754,5322,5063,5100,2053,4782,3834,3557,5416
"COG0682",2623,2122,2841,2330,2222,1164,2111,2292,2594,2373
"COG0683",582,904,2448,931,720,3527,1103,1181,3814,859
"COG0684",246,517,365,141,177,1873,303,145,244,487
"COG0685",2804,2132,2225,2284,2785,1434,2662,2847,2450,2347
"COG0686",1158,1078,466,419,1039,147,449,444,346,2106
"COG0687",2621,1479,3120,2375,2632,3219,2135,1515,1992,2497
"COG0688",1711,1563,814,1313,1406,1421,1475,1755,783,1392
"COG0689",133,337,466,134,88,971,106,26,778,127
"COG0690",56,94,112,42,18,80,32,8,10,23
"COG0691",1041,1215,1522,1515,1131,580,1497,1279,1569,1364
"COG0692",1331,1694,1027,1562,927,793,1527,1260,1196,2240
"COG0693",2310,1941,1518,1667,2268,1359,1051,1058,826,1152
"COG0694",38,22,59,55,58,615,80,28,47,35
"COG0695",49,17,56,13,11,539,39,7,645,27
"COG0696",3500,3476,4101,3893,3475,1785,2821,2498,1371,2818
"COG0697",9657,9783,6613,8760,7764,10191,6804,8352,10899,9239
"COG0698",1299,1239,1695,1970,1364,1184,1987,1665,1235,1173
"COG0699",182,313,1867,524,204,1917,652,646,125,293
"COG0700",1754,2029,1283,1565,1514,1016,1929,1725,885,2082
"COG0701",352,603,429,837,612,1751,432,455,1312,342
"COG0702",103,174,47,93,104,2066,52,122,186,88
"COG0703",1213,1199,1710,1369,1383,1708,2176,2111,3426,1782
"COG0704",1732,1150,1908,1404,1733,1377,1524,1309,2016,1457
"COG0705",1599,2214,774,1819,1864,1208,1961,1828,1434,2024
"COG0706",2575,2434,2586,2639,2499,2878,4034,4620,3912,3685
"COG0707",3611,3200,4194,4430,3438,1997,3588,3462,4038,2849
"COG0708",1420,1836,1570,1718,1428,906,1337,1915,1879,1355
"COG0709",622,521,864,525,627,940,435,277,1204,276
"COG0710",587,460,434,514,581,603,332,147,1076,139
"COG0711",1517,1123,1347,1255,1159,631,930,907,1039,1033
"COG0712",1205,747,1150,807,927,867,1112,1023,1766,878
"COG0713",227,203,100,242,201,284,129,192,0,494
"COG0714",3972,3282,4749,5188,4210,4785,4691,4792,3702,3344
"COG0715",2034,2479,2759,1824,2010,1352,1368,1832,2689,711
"COG0716",3034,3344,3753,3138,3207,2911,2578,3212,3332,2617
"COG0717",94,138,134,80,48,469,42,21,1270,94
"COG0718",517,390,1122,838,509,447,729,509,769,277
"COG0719",4948,4640,4660,4844,4611,2262,5003,5964,6111,5333
"COG0720",605,502,863,800,762,372,695,1352,382,943
"COG0721",127,249,472,524,367,106,528,405,1149,166
"COG0722",779,516,1332,970,885,3055,1048,956,3772,409
"COG0723",12,108,662,406,110,167,95,33,16,20
"COG0724",998,629,241,178,1141,6,477,499,295,1450
"COG0725",622,685,361,448,569,1148,317,237,1065,272
"COG0726",5092,4201,7047,6378,5030,5406,5942,4898,5379,4537
"COG0727",359,57,429,149,133,381,146,253,124,31
"COG0728",168,307,822,217,296,1041,162,152,3726,187
"COG0729",122,611,65,71,28,1384,41,20,6,37
"COG0730",914,844,745,642,491,778,311,431,1343,511
"COG0731",1235,1356,326,854,1103,6,902,1029,318,1577
"COG0732",4938,4503,4356,6891,4246,1815,6162,5745,2323,4421
"COG0733",4650,4819,5228,5397,5466,2914,5382,6224,3732,3334
"COG0735",1872,2366,1774,2120,2430,1317,2822,2870,2393,2406
"COG0736",481,199,275,438,211,425,289,120,1158,135
"COG0737",6427,4890,3681,3906,4768,3550,4288,4419,1487,6338
"COG0738",6862,9078,2540,5852,6630,709,6748,7247,2725,8858
"COG0739",13933,10320,10261,13151,10435,3103,12392,9878,4114,13289
"COG0740",2784,2170,5685,4025,2965,1741,4264,3022,2928,1831
"COG0741",2431,2477,1328,2053,1838,7594,3317,3327,2703,3395
"COG0742",1834,1452,1711,1805,1341,654,1562,1473,1632,1569
"COG0743",3005,2766,2983,2106,2456,1747,2677,2591,2347,2871
"COG0744",2847,2907,5226,5506,2983,3970,4451,3627,5104,1692
"COG0745",37263,29422,30746,32877,38323,21573,28815,34751,23703,37228
"COG0746",192,276,90,45,143,826,172,77,706,131
"COG0747",2773,3944,7267,3346,2872,10428,2627,1573,11219,2211
"COG0749",5270,5430,7066,6169,4645,3782,5602,5677,6153,4715
"COG0750",3568,2897,4855,4467,3026,2534,4085,3583,2317,2951
"COG0751",482,747,457,221,183,1307,172,227,1442,278
"COG0752",246,394,246,97,90,721,84,102,712,139
"COG0753",253,647,406,755,424,714,229,131,5,296
"COG0754",223,217,33,804,97,2969,213,66,34,138
"COG0755",738,2642,711,2519,1296,556,2054,2298,56,3090
"COG0756",1289,1518,2006,1799,1531,781,1497,2146,1692,1849
"COG0757",905,940,1221,1162,778,13,729,622,430,769
"COG0758",2136,2614,2528,2849,2704,1427,3298,2735,2974,1999
"COG0759",1018,685,598,660,672,76,850,466,434,606
"COG0760",3087,3597,3002,3074,2500,3168,3420,3822,594,4510
"COG0761",2361,2211,4121,2764,2660,1299,2576,2845,3268,1956
"COG0762",52,145,48,18,26,554,50,17,438,46
"COG0763",1282,1919,624,1272,1161,644,1137,1627,841,1826
"COG0764",1796,2645,1400,2243,1851,709,1584,1704,676,1722
"COG0765",4017,3066,6485,4028,3786,4918,4641,3635,10482,1705
"COG0766",3366,3469,5174,4670,3251,2568,4150,3251,3891,3078
"COG0767",1108,1580,510,952,985,860,1054,1783,567,1471
"COG0768",12082,11078,14199,14622,11659,6917,13326,11509,12356,10043
"COG0769",3979,3866,5472,5708,3860,2169,4808,4530,5540,3552
"COG0770",5711,5649,3912,5519,5034,1678,5661,5832,3693,6426
"COG0771",3255,3163,3528,3712,2740,2049,3763,3511,3404,3254
"COG0772",5899,6267,8353,8192,6422,4086,7610,6720,7974,4796
"COG0773",3633,3820,3596,3641,3117,3059,3893,3714,3290,3195
"COG0774",1450,2499,755,1434,1240,737,1693,1995,719,2516
"COG0775",2714,2315,1479,2244,2776,2893,2583,2346,2031,3059
"COG0776",2484,2807,1679,2524,2901,1630,2817,2486,1331,3620
"COG0777",995,740,1195,1508,1304,1699,1494,1097,1176,450
"COG0778",5589,6364,5275,5088,5118,3455,5354,6060,5335,7245
"COG0779",573,516,1308,1088,694,863,811,611,858,299
"COG0780",900,993,719,927,781,877,874,1193,793,1205
"COG0781",1185,1401,1543,1790,1248,1064,1553,1382,1218,1893
"COG0782",1676,1892,2088,2377,2129,2405,2298,2675,1969,1699
"COG0783",465,425,434,401,513,630,366,460,709,593
"COG0784",13808,13869,9385,11306,13592,11066,9788,8880,6429,7703
"COG0785",59,130,206,79,136,400,16,22,45,25
"COG0786",1173,1000,995,921,1243,3702,1114,1390,1519,613
"COG0787",3642,4112,4607,4227,3733,2787,3970,3886,3333,4818
"COG0788",598,392,178,94,459,388,330,273,38,968
"COG0789",2518,2588,2866,3415,3105,5771,2585,3323,6436,2065
"COG0790",2052,953,2673,2670,1878,3228,2142,3497,1315,667
"COG0791",5070,3068,6637,4429,4735,7394,5019,3302,6813,3159
"COG0792",1012,952,1035,1016,1171,617,1251,1180,1360,1156
"COG0793",15722,14819,5962,10157,13304,1585,11601,11286,4120,18625
"COG0794",1386,1346,834,1110,1098,2752,813,1176,1770,1859
"COG0795",2109,4198,1029,1132,1890,2148,2763,3822,961,3195
"COG0796",2349,2269,1993,2058,1927,1539,2210,2183,2170,2132
"COG0797",107,186,116,63,44,716,68,796,0,44
"COG0798",173,137,213,53,357,1,118,99,741,719
"COG0799",989,999,1327,1101,1251,240,1147,1317,1314,1105
"COG0800",2052,1235,1429,1158,1509,1701,1379,1082,2002,1649
"COG0801",777,1139,543,926,665,331,623,600,1184,882
"COG0802",982,983,1339,1552,1271,977,1353,1158,1549,1063
"COG0803",2790,1526,1267,1852,1314,2870,1251,1552,3793,1963
"COG0804",127,81,524,270,87,15,251,85,378,318
"COG0805",1187,980,537,1032,1002,790,1315,647,796,955
"COG0806",676,1058,1416,1230,913,768,1275,1361,1583,466
"COG0807",1824,2143,913,1737,2124,821,1977,2269,1238,2343
"COG0809",4344,4659,3177,3962,3909,884,4224,4494,1920,5014
"COG0810",66,126,12,25,42,237,12,38,1,18
"COG0811",1933,1877,693,1135,1653,1018,2203,1991,842,3894
"COG0812",1947,2111,2528,2414,1944,1556,2316,2210,2585,1993
"COG0813",722,288,1500,995,700,789,424,401,540,232
"COG0814",434,258,299,171,362,8054,437,585,1434,447
"COG0815",116,198,324,258,92,1150,237,78,3,134
"COG0816",956,1079,1409,1492,1068,548,1394,1376,1416,974
"COG0817",908,1131,1375,818,847,340,824,999,1059,1073
"COG0818",526,413,411,694,506,625,499,321,169,759
"COG0819",70,138,235,201,145,1,368,122,743,186
"COG0820",2153,2743,4921,2958,2874,1991,3470,4245,2574,2039
"COG0821",3557,3264,2923,2370,2782,1502,2941,3345,2485,4100
"COG0822",1783,1831,3234,2668,1979,537,2025,1371,1758,1114
"COG0823",517,1010,554,1035,2226,2304,852,1636,1565,1439
"COG0824",1196,1139,780,1145,1372,985,950,917,860,1529
"COG0825",1385,736,1257,1506,1333,1674,1533,1341,1099,431
"COG0826",6693,6917,7703,7607,6602,5093,6919,6849,6378,5849
"COG0827",12248,7780,14790,7590,11720,3592,12157,5951,4022,7951
"COG0828",172,112,335,349,168,224,224,190,220,131
"COG0829",102,44,228,159,51,4,105,44,147,153
"COG0830",65,42,223,145,34,2,83,34,111,102
"COG0831",46,10,226,47,25,4,46,21,97,70
"COG0832",45,20,237,46,22,4,60,26,79,88
"COG0833",65,659,54,152,26,1222,36,17,2842,213
"COG0834",5893,4658,7533,4900,5149,9398,5803,4570,12651,3879
"COG0835",411,478,140,788,612,322,1221,883,133,192
"COG0836",2358,3150,1303,2933,2685,1219,3982,5013,385,4073
"COG0837",15,20,20,5,13,653,11,6,0,38
"COG0838",536,708,201,419,550,201,501,597,128,801
"COG0839",1111,1023,262,528,920,351,928,1022,197,1423
"COG0840",4848,5906,2439,5803,7938,9075,22342,13057,5049,2918
"COG0841",34836,35956,11652,16618,24302,14776,22101,18464,11102,43752
"COG0842",6813,7626,3525,4473,6386,5153,5642,5949,4928,9417
"COG0843",29,11,17,1,12,1135,23,0,0,81
"COG0845",26021,24714,9807,14815,20139,8226,17179,18412,8769,29555
"COG0846",3136,1621,2773,2633,2517,1584,2931,2689,3452,1650
"COG0847",1860,2556,1110,1240,1542,2099,1903,2703,1130,2695
"COG0848",188,555,153,170,94,749,138,126,236,204
"COG0849",1296,1680,839,2170,1054,817,1323,1879,208,998
"COG0850",196,259,92,693,481,814,589,404,325,177
"COG0851",88,104,47,365,204,378,258,167,171,106
"COG0852",1531,2077,649,1357,1492,875,1541,1734,217,2379
"COG0853",628,613,336,708,724,526,631,663,314,867
"COG0854",1230,720,325,625,877,570,607,511,193,1099
"COG0855",4159,3330,2825,5166,4828,2433,3865,2819,5236,3923
"COG0857",31,46,69,9,25,1530,17,9,1318,64
"COG0858",1254,1127,1223,1366,1119,618,1383,1473,1463,1219
"COG0859",1832,2759,850,1145,1215,3379,1274,2051,1410,1855
"COG0860",3584,3455,5375,4175,3369,4170,4566,4101,4014,2543
"COG0861",173,1096,141,161,78,2867,371,779,1704,367
