"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG0428",1157,1715,336,1350,987,1379,1270,1107,1041,1627
"COG0429",101,34,76,88,35,363,78,64,87,43
"COG0430",3,2,51,22,3,317,7,6,121,11
"COG0431",12,11,98,3,15,658,6,41,322,36
"COG0432",784,467,679,420,430,558,448,706,604,420
"COG0433",943,3191,991,699,1672,1239,524,1359,579,219
"COG0434",58,40,14,28,65,97,59,22,29,263
"COG0435",22,70,83,248,45,619,56,62,219,85
"COG0436",11193,10993,11778,11202,12496,8753,12596,12386,11374,10900
"COG0437",295,437,474,652,219,2963,993,133,1175,857
"COG0438",25765,26315,45998,24691,41488,18915,28971,29195,32316,26796
"COG0439",1793,1509,2843,2819,3662,2652,2469,1862,3594,1922
"COG0440",791,1296,1006,1247,1137,1386,1295,673,967,1533
"COG0441",6913,6728,5699,7011,6970,5454,6792,7699,5099,5969
"COG0442",2573,2950,2071,3540,2652,1848,2189,2008,1760,2135
"COG0443",4123,10648,3758,6906,4951,6493,5598,4374,5355,6410
"COG0444",1466,2233,929,1867,2078,4260,2190,1406,3084,3886
"COG0445",4769,5117,3453,5525,4296,4311,5222,5333,5571,4996
"COG0446",4287,5880,5173,5147,4634,6162,7316,3825,5424,7891
"COG0447",1419,734,985,817,798,750,782,1366,1140,656
"COG0448",2017,3969,1133,3895,2393,4363,3630,1687,3410,4840
"COG0449",2572,3408,2342,3224,3163,4269,4093,4285,4185,4525
"COG0450",631,558,1292,528,1219,832,1111,634,1221,660
"COG0451",12572,12213,16248,9221,13905,8510,11447,12691,13698,10549
"COG0452",1483,2101,1986,2338,2365,2463,2743,2788,2165,3323
"COG0454",4964,6828,6871,7505,6598,8669,6441,5305,6963,6518
"COG0455",224,379,90,871,200,268,333,154,235,24
"COG0456",682,1036,655,1163,946,1380,818,511,812,676
"COG0457",12738,8136,13735,9876,9609,8206,14344,17127,12556,11626
"COG0458",12542,8727,8119,9492,8224,6256,9885,9519,7840,9014
"COG0459",3442,3418,3227,3463,3325,2756,3508,3043,3166,3544
"COG0460",4306,3741,3238,4300,3103,3312,3903,3450,3528,3558
"COG0461",1772,1806,1095,1850,1317,1518,1837,1855,1415,1511
"COG0462",2734,3519,1982,3036,2541,2205,2968,2407,2437,2956
"COG0463",35417,37302,40741,34054,32728,25461,30686,44062,34806,29319
"COG0464",2817,3746,951,2269,1134,1138,1392,631,1701,1945
"COG0465",4062,6716,3835,6900,4871,5669,6393,4811,5980,7102
"COG0466",4637,5579,2950,4794,4350,4562,4854,5094,3756,4365
"COG0468",2745,2957,3177,3257,3309,1908,2742,2678,2327,2728
"COG0469",2613,3315,2678,3660,3470,3497,3859,3342,3160,4299
"COG0470",322,422,210,269,214,797,286,182,547,987
"COG0471",5843,6061,6994,4580,5468,5491,5520,6168,4576,10115
"COG0472",4578,3634,3970,3836,4935,3379,4578,4403,4722,4237
"COG0473",2376,2526,2315,2441,2448,2406,2809,1723,2491,2852
"COG0474",9135,7233,6345,9952,7430,6096,7879,11049,6675,6062
"COG0475",6843,5236,9335,4944,6996,3779,5258,6804,7142,4981
"COG0476",3093,1167,1558,1189,1220,1816,1266,1368,1607,1005
"COG0477",14113,9195,17734,8353,11433,39947,14725,24421,23031,12310
"COG0479",1787,878,931,1116,1073,1093,1194,2076,1356,707
"COG0480",14781,16567,12352,15438,15173,11240,14082,17670,12295,15724
"COG0481",3775,3920,2879,4040,3735,3188,4151,3851,4006,4463
"COG0482",3768,3373,4313,4250,3944,3019,4043,3907,4073,4039
"COG0483",623,564,1284,965,1093,834,871,617,1048,733
"COG0484",1944,4504,1348,2707,1982,2368,2781,2253,2119,2380
"COG0486",2503,3246,2663,3414,3300,2722,3015,2407,2821,3444
"COG0488",15406,14612,16028,16737,15096,8459,10679,11925,9387,8821
"COG0489",7006,5269,7501,5573,8099,6178,7449,8929,8496,4624
"COG0490",42,101,40,3,61,15,27,4,0,107
"COG0491",2215,3200,2242,3011,2970,2661,2974,2207,2437,4021
"COG0492",2332,2670,1759,2451,2346,2572,2652,2001,2260,3095
"COG0493",10224,9257,6053,9539,7019,9811,8921,8109,9101,8635
"COG0494",3272,6097,3047,5908,3852,7104,4462,3031,4269,4714
"COG0495",5654,5523,4501,6098,4990,4434,6263,5857,5871,5739
"COG0496",1474,1090,1485,1136,1282,541,1083,1571,1100,714
"COG0497",3325,3734,2999,3014,3206,2717,3262,2993,2313,3380
"COG0498",2845,3437,2344,3271,2790,1793,2162,1768,1802,2104
"COG0499",682,638,1005,537,1097,240,990,323,693,605
"COG0500",5271,8151,6994,8231,7403,11306,7796,4918,7425,7879
"COG0501",1745,2129,1826,1511,1566,2025,2008,1971,1339,2084
"COG0502",1998,1606,3413,2597,3384,2322,3446,2343,2479,2346
"COG0503",2757,3030,2280,2804,2262,1641,1667,2120,1864,2004
"COG0504",3145,3473,2650,3731,3368,2863,3811,3294,3226,3423
"COG0505",2337,2429,1725,2115,1980,1390,1563,1483,1517,1785
"COG0506",1086,238,1039,500,1542,951,1162,605,2429,642
"COG0507",13781,14244,10697,11573,11328,7133,7102,8895,7771,9477
"COG0508",466,223,984,243,643,1246,480,208,718,374
"COG0509",406,304,785,545,717,528,702,525,667,342
"COG0510",566,453,1030,357,147,747,436,372,358,389
"COG0511",2088,1375,1978,2331,1882,1362,1867,1853,2705,1198
"COG0512",825,668,730,835,663,1510,1015,1007,997,775
"COG0513",5562,4834,7027,6265,6406,6302,6995,6188,8202,7068
"COG0514",11212,9134,13348,8438,11138,5300,8795,16912,8634,8298
"COG0515",3157,6417,2603,6215,4890,4741,6737,4723,3295,4997
"COG0516",3657,3465,3082,3067,3072,3060,3338,3766,3158,3098
"COG0517",5271,5280,3435,4036,3728,4489,4251,5627,3613,4279
"COG0518",3927,3411,3635,3026,4151,2884,4280,3384,4235,3945
"COG0519",3964,3532,3857,3028,3931,3018,4112,3203,4023,4287
"COG0520",3165,3323,2385,3138,3288,3346,3360,4111,3442,3010
"COG0521",203,484,237,407,282,1183,478,341,722,1094
"COG0522",1676,2174,1186,1975,1506,1368,1553,1685,964,1737
"COG0523",1485,1430,1100,1836,1195,3503,1919,1891,2176,2618
"COG0524",12927,10267,11863,9565,10077,10875,9709,12601,11368,12202
"COG0525",5815,5258,3861,5842,4540,4435,5507,4634,4756,5832
"COG0526",14345,11539,12144,10905,10973,4178,7039,8278,6552,4728
"COG0527",6944,5874,6634,5687,5711,4790,5470,6012,5448,5569
"COG0528",2137,1887,1602,2160,1648,1554,1819,1958,1923,1730
"COG0529",456,284,1063,484,821,602,597,451,650,526
"COG0530",753,1064,1236,1793,1330,2315,1739,1067,2403,1691
"COG0531",2834,2726,3868,2612,3080,10655,4541,2364,6098,3282
"COG0532",4528,4048,2647,4047,3482,3694,3929,5647,3038,4023
"COG0533",2140,2496,1903,2588,2396,2020,2650,2227,2096,3138
"COG0534",29089,36734,29363,42441,34183,34751,37577,29830,37159,50891
"COG0535",2276,5286,4191,3324,3824,3656,3480,5905,4308,3646
"COG0536",2235,2399,1904,2876,2249,1903,2771,2707,2194,2646
"COG0537",1618,2203,2058,2510,2044,1395,1807,2156,1684,1442
"COG0538",2475,1912,2032,2349,2058,1862,2145,2666,2141,2619
"COG0539",3787,4739,3258,4119,3975,3130,4524,3859,3973,3650
"COG0540",2397,2792,1710,2357,2253,2209,2447,2170,2092,2893
"COG0541",2836,2887,2552,3028,2963,2452,3205,3247,3209,3349
"COG0542",10449,12010,9544,12339,11612,9896,14006,11941,15154,15741
"COG0543",5623,4650,4635,4390,4569,3381,4708,5697,4581,4749
"COG0544",4036,5120,3158,5316,4015,4062,4637,4166,4957,6959
"COG0545",4379,3004,4469,3375,3145,2231,2704,6544,2991,2057
"COG0546",3737,3828,3774,3890,3388,3587,3817,4164,3049,3359
"COG0547",1336,1127,1524,1959,1545,1954,1829,1045,1729,1327
"COG0548",2030,1851,1652,1957,1744,2495,2246,1720,2105,2321
"COG0549",580,646,394,780,518,2077,739,335,829,631
"COG0550",13224,14864,11307,14400,12877,12030,15357,11849,15013,17949
"COG0551",1281,2274,818,2282,1509,3641,2028,1027,2247,2952
"COG0552",1391,1814,1445,1815,1867,1464,1883,2111,1581,1892
"COG0553",9955,6162,5862,7495,5748,5433,5965,10858,6046,9028
"COG0554",1138,1931,1625,1955,1395,2490,2072,1279,2073,2548
"COG0555",131,152,72,413,166,616,333,162,210,162
"COG0556",3465,3995,2614,4028,3863,1739,2797,2566,2215,2826
"COG0557",4872,4188,3007,4493,3931,2462,2796,2838,2734,2699
"COG0558",1211,1540,1201,1487,1497,1400,1183,622,1093,1502
"COG0559",735,1206,473,795,1020,1167,1047,427,1175,2120
"COG0560",1479,1615,1869,1575,1651,1543,1679,1561,1280,1338
"COG0561",5027,6321,5862,6401,6177,8759,6284,6063,7248,9320
"COG0562",1590,2154,1463,2981,1849,1819,1771,1537,3235,1996
"COG0563",1784,2071,1447,2239,1683,1581,1918,1988,1797,1979
"COG0564",8147,8085,6095,7532,7578,6423,7619,8196,6923,7538
"COG0565",20,73,106,120,57,633,80,15,159,37
"COG0566",4193,4637,4791,5535,5521,4677,5827,4404,5265,5516
"COG0567",86,63,162,207,66,1154,202,41,422,119
"COG0568",3956,7113,1378,2870,2484,3409,2795,4702,2139,2375
"COG0569",3731,5063,4209,5160,5034,4522,5476,4328,5401,5748
"COG0571",2154,2066,1682,2037,2217,1458,1952,1986,1704,1766
"COG0572",4035,4148,3831,3445,3866,2902,3583,4901,2638,3289
"COG0573",1095,1275,1441,1861,1976,1680,1922,1017,1952,2097
"COG0574",8292,8140,6604,6765,7528,5002,8844,8925,6246,6072
"COG0575",2184,2279,1676,2025,1869,1161,1794,1640,1335,1323
"COG0576",1524,1713,1238,1455,1189,1120,1355,1276,1205,1583
"COG0577",12429,15709,13344,15769,15744,14403,16281,13296,17254,17207
"COG0578",305,289,732,181,696,1241,736,431,424,614
"COG0579",543,1614,685,796,827,1966,1058,727,1303,1481
"COG0580",309,318,759,534,837,1247,518,414,555,306
"COG0581",1074,1284,1232,1946,1781,1758,1924,981,2055,2043
"COG0582",20265,28346,17504,33158,21381,23912,29686,14781,25146,28676
"COG0583",5446,7942,5849,8069,6186,29405,12046,10569,12561,15162
"COG0584",4360,4570,5408,4008,6492,3092,4027,1646,2929,4305
"COG0585",5,0,74,7,6,367,2,9,126,54
"COG0586",1428,1017,1868,656,1316,1826,788,1250,1231,774
"COG0587",7263,7930,8460,8109,7746,6553,7923,8464,6268,7173
"COG0588",616,395,1435,500,954,798,994,566,1291,533
"COG0589",2874,1900,3103,1470,2906,2541,3298,3483,3007,2318
"COG0590",1677,1714,1280,1971,1706,1133,1565,2461,1414,1606
"COG0591",4407,4890,6044,3582,6923,3137,5954,4148,3944,5327
"COG0592",2907,3820,2460,3369,3388,2496,2889,2272,2579,3289
"COG0593",750,960,1616,613,2041,558,1321,413,668,730
"COG0594",366,807,206,680,439,660,394,243,321,582
"COG0595",2369,3224,654,2673,1875,1806,2115,1094,1532,2565
"COG0596",1643,2697,1915,3161,1796,3878,2329,2391,1800,2914
"COG0597",491,984,268,951,659,1038,634,396,737,726
"COG0598",2861,2242,3071,3364,2672,2462,2777,2972,3295,2056
"COG0599",1278,1369,1570,902,1504,1287,1127,908,967,952
"COG0600",1172,1846,574,1872,851,1857,1500,908,1246,2183
"COG0601",1817,2562,1349,2458,2405,5151,2497,1849,3427,4003
"COG0602",1969,4132,1904,2441,2094,2158,2051,2609,1710,1866
"COG0603",1366,1355,1111,1161,925,596,635,937,605,472
"COG0604",59,24,379,16,99,1216,41,61,315,83
"COG0605",463,560,916,606,1003,733,740,409,533,512
"COG0606",1975,1858,1832,2400,1941,2928,3220,3292,3283,3213
"COG0607",2774,2463,4486,3632,3401,3382,3416,3327,4128,3015
"COG0608",3608,3624,3511,4054,3473,2540,4034,4379,2556,2915
"COG0609",3097,3176,3558,3396,3050,4388,3266,3692,3908,3755
"COG0610",5564,7747,6039,9544,4559,4964,5007,8693,2706,6134
"COG0611",545,523,754,889,768,868,937,438,711,360
"COG0612",10553,7110,11510,6990,11228,5917,10716,9493,7784,7449
"COG0613",827,1489,505,1275,962,767,748,411,605,1169
"COG0614",3346,4090,4330,4259,3744,4025,3713,4893,4186,4882
"COG0615",2260,1446,1083,744,1419,678,1088,711,889,764
"COG0616",2442,1720,2443,1625,2469,2458,2479,2690,1870,1281
"COG0617",2761,2691,2082,3187,2334,3131,3279,2755,2340,2631
"COG0618",2927,3148,2127,3122,2370,1942,2708,2952,2105,2433
"COG0619",1341,2884,874,2106,1593,1825,2050,962,1652,3493
"COG0620",3288,2634,1030,1498,1031,2226,1490,1372,1083,1028
"COG0621",7474,8056,6719,8896,8124,5904,8438,8396,7623,7962
"COG0622",1427,2132,1448,2213,1786,1940,1833,1770,1721,2221
"COG0623",1245,792,1085,994,1037,669,904,2046,650,601
"COG0624",4630,4040,4081,4151,4090,3142,3586,2670,2811,4133
"COG0625",26,54,373,92,35,2673,48,118,886,110
"COG0626",677,553,352,564,423,1525,594,356,809,304
"COG0627",1334,1196,1910,1177,2107,1447,2041,1606,1746,1202
"COG0628",4871,5883,5105,5257,5004,5555,4958,4464,4311,5198
"COG0629",1774,2650,1805,2730,2141,2897,2322,1472,1964,2241
"COG0630",94,235,0,200,34,714,79,34,91,43
"COG0631",698,1542,585,1559,1286,1791,2509,1652,1337,1572
"COG0632",1630,1630,1395,1662,1445,1065,1566,1542,1457,1666
"COG0633",21,20,127,46,13,828,34,25,302,60
"COG0634",1489,1793,1316,1723,1554,1458,1609,1555,1363,1481
"COG0635",3187,4200,2826,4735,3555,4524,4233,3545,3982,4767
"COG0636",761,990,1010,1137,1221,775,1221,826,938,960
"COG0637",3748,4179,3411,4324,3894,4225,4030,3988,4706,4863
"COG0639",622,557,1617,1311,1486,1725,1454,593,1614,647
"COG0640",731,1397,572,1230,1062,1847,1067,507,1053,1442
"COG0641",5337,3670,4157,2961,3642,4923,4833,11100,5690,4374
"COG0642",87156,72225,133576,79708,112452,68397,85151,76900,88607,80119
"COG0643",450,486,355,1371,335,1389,905,436,955,229
"COG0644",39,9,246,32,25,1118,19,26,414,52
"COG0645",0,21,0,44,28,1,8,0,0,0
"COG0646",4175,4202,4467,5231,4657,5006,5250,4939,5779,6344
"COG0647",330,946,247,503,638,569,531,200,178,555
"COG0648",1162,1310,1899,1302,1784,1476,1589,967,1624,1760
"COG0649",2354,1237,1677,1596,1851,948,1771,1910,1690,968
"COG0650",48,66,137,58,70,801,143,62,287,144
"COG0651",424,918,645,400,727,2099,525,435,915,1287
"COG0652",2792,2473,1700,2307,2169,2126,2266,2570,1815,2537
"COG0653",5541,6284,4538,6158,6170,5209,7046,6660,6252,6664
"COG0654",15,293,638,15,48,2158,26,53,984,77
"COG0655",1494,2587,1501,1776,2117,2459,2331,1407,1662,2295
"COG0656",1700,1940,2456,1081,1878,3377,1621,1967,1216,1994
"COG0657",4798,4837,5782,5217,6028,4476,5005,3080,5449,6822
"COG0658",1630,2075,2755,3033,3208,2799,2774,1823,2263,3036
"COG0659",3573,2831,2530,3895,2875,2717,3416,3729,3582,1734
"COG0661",76,209,124,166,310,1145,268,263,383,427
"COG0662",1516,1508,236,1580,832,1589,919,503,1703,2564
"COG0663",1009,922,1371,977,1005,1813,959,924,1268,1320
"COG0664",6115,5973,8321,4617,7450,4260,4737,6182,5166,5595
"COG0665",440,577,498,719,272,2867,1086,377,1004,495
"COG0666",939,1306,1881,1688,725,1482,911,231,613,1162
"COG0667",3167,3965,4742,4421,3408,5021,3621,3153,3666,4366
"COG0668",6816,4957,7234,4155,6485,3960,4904,5329,4793,4304
"COG0669",1358,1399,1346,1491,1291,908,967,1011,896,1048
"COG0670",780,792,200,667,287,1370,249,896,579,607
"COG0671",2601,2654,1443,1904,1744,2919,1812,2459,1957,1845
"COG0672",3,2,161,16,5,422,12,19,163,80
"COG0673",7715,7398,10646,6551,12398,8721,10540,6543,10146,8085
"COG0674",9656,8424,9094,8540,10516,5574,10252,10502,8517,8214
"COG0675",3005,9988,1914,2039,1241,2934,988,1555,1761,1471
"COG0676",51,47,58,10,5,396,23,15,135,13
"COG0677",2136,1823,2016,552,2644,1036,705,737,2562,1209
"COG0678",1,0,2,4,0,0,2,2,4,0
"COG0679",1653,2926,850,2663,1745,3040,2529,1201,1956,3813
"COG0680",77,54,151,72,39,451,85,67,199,81
"COG0681",4385,4058,4986,4871,5265,3579,5423,4784,4580,3699
"COG0682",2441,2494,1759,2438,2065,2088,2484,2627,2186,2227
"COG0683",1263,1631,751,928,1152,1926,1404,690,1208,2280
"COG0684",117,429,132,204,350,641,339,188,229,1082
"COG0685",2207,2416,2109,3116,2258,2246,2475,2686,2797,2823
"COG0686",1735,1269,1690,430,1290,293,784,1146,744,481
"COG0687",2641,3013,2065,3055,2325,3160,2469,2219,2461,2983
"COG0688",1084,794,1089,907,794,1310,1275,1883,1242,1110
"COG0689",142,104,87,129,139,584,145,125,210,114
"COG0690",50,21,13,71,16,79,46,31,37,23
"COG0691",1022,1363,1061,1294,1100,877,1201,1472,957,1364
"COG0692",1300,1199,1334,1283,1082,906,1078,1823,751,860
"COG0693",1981,1689,2181,1956,1561,2188,1737,2236,1794,1835
"COG0694",19,56,46,19,41,337,9,31,129,34
"COG0695",6,0,64,10,10,212,6,17,65,10
"COG0696",4553,3845,2894,3856,3529,3300,3910,4540,3271,3673
"COG0697",9497,8717,8502,9306,8243,8853,7515,9892,6854,7854
"COG0698",1403,1654,794,1622,1386,1402,1404,1278,1224,1602
"COG0699",537,660,733,579,809,1338,475,14,589,210
"COG0700",2493,1866,1707,1947,1343,1195,1640,2498,1474,1058
"COG0701",252,482,524,557,597,1261,847,1474,837,408
"COG0702",27,90,295,57,48,1693,33,60,619,184
"COG0703",1934,2252,1486,2173,1567,2478,2133,2133,1787,2485
"COG0704",753,815,1097,860,1106,1588,1531,896,1616,2115
"COG0705",2143,1885,2867,2836,2565,1323,1419,2612,1846,1356
"COG0706",3982,4559,3379,3992,3391,3535,3846,3722,3778,3646
"COG0707",3059,3336,2246,4012,3194,2878,3486,3653,3007,3587
"COG0708",1353,1949,1475,1312,1348,1307,1394,1650,1046,1791
"COG0709",246,335,212,479,432,918,480,368,560,1085
"COG0710",298,350,225,606,304,546,452,284,446,554
"COG0711",908,850,984,1254,1159,1054,1530,1044,1362,1650
"COG0712",600,806,957,1099,1061,1127,831,505,944,1389
"COG0713",222,109,450,355,459,210,148,115,209,215
"COG0714",3879,4147,4323,4121,5217,5045,5700,3552,4127,5693
"COG0715",2373,2380,1236,2324,1558,1983,1809,2182,1709,2631
"COG0716",2776,3304,4237,2966,3263,4032,2887,2512,2848,3216
"COG0717",6,15,37,21,40,287,34,8,222,59
"COG0718",395,687,216,795,449,528,609,300,413,649
"COG0719",5948,4594,4373,5146,5125,3614,5288,4901,5181,2699
"COG0720",614,867,710,872,845,659,733,1108,596,389
"COG0721",257,464,149,500,263,212,375,249,189,230
"COG0722",552,801,561,1236,661,2863,830,539,1172,646
"COG0723",40,102,63,249,102,79,100,218,104,116
"COG0724",558,373,1617,375,1125,467,861,761,868,557
"COG0725",146,258,120,351,188,852,469,407,463,1082
"COG0726",4390,5233,6578,6009,5694,3609,3593,2880,3534,2972
"COG0727",39,96,43,102,63,196,85,75,236,654
"COG0728",277,191,250,298,164,848,286,234,440,192
"COG0729",198,6,147,47,36,590,217,274,174,20
"COG0730",375,874,403,520,452,841,536,387,395,1167
"COG0731",1381,962,1468,1017,1138,522,976,1804,829,694
"COG0732",3550,5469,3983,4757,4213,2648,4325,8208,1908,4201
"COG0733",5686,6912,2795,6074,4311,4626,5913,6117,4506,5176
"COG0735",1897,2595,2277,2328,2365,2004,2197,3086,1954,2246
"COG0736",160,303,110,280,201,341,251,121,285,376
"COG0737",4768,3923,5020,4048,4839,4221,5010,7478,5414,4530
"COG0738",8606,6034,10193,5985,8332,3449,6670,10138,6698,5029
"COG0739",6022,8830,10869,11927,11262,5915,10845,10342,9765,11129
"COG0740",2744,3278,1665,3325,2856,2375,3388,4038,4491,3191
"COG0741",2228,2569,3246,2646,2864,4715,3146,2187,3706,2706
"COG0742",1586,1605,1271,1687,1530,1120,1481,1643,1520,1676
"COG0743",1718,1653,1551,1504,1778,2357,2894,2881,2628,2672
"COG0744",2709,3269,2431,4601,3800,4256,3627,2132,3064,3999
"COG0745",38742,34528,44916,37878,44605,27414,36914,35962,34070,31961
"COG0746",81,223,153,136,61,486,144,237,227,87
"COG0747",3455,2843,1550,2678,2867,6237,3304,3007,3068,3214
"COG0749",5854,6167,4505,6554,5350,4795,5214,6267,4010,4712
"COG0750",3269,3731,2095,3872,3019,3329,3389,3936,3014,3860
"COG0751",270,289,195,232,205,904,259,343,334,287
"COG0752",153,138,95,144,119,510,63,122,157,149
"COG0753",329,305,727,900,1191,724,331,227,642,187
"COG0754",43,66,299,90,32,1758,72,177,625,117
"COG0755",3072,1449,3321,2823,2749,1214,2238,1682,1145,1475
"COG0756",1800,2183,2935,1933,1394,1210,1328,1340,1321,1266
"COG0757",1254,1369,912,1024,1113,469,882,1666,758,931
"COG0758",1854,1852,2013,2980,2701,2119,2924,2150,2748,2343
"COG0759",409,647,478,535,552,479,659,783,631,835
"COG0760",3607,4085,4113,3404,3191,3390,3343,5319,2237,2107
"COG0761",2465,2763,1778,2630,2615,1882,3088,2445,2651,2678
"COG0762",17,47,52,67,27,408,41,48,128,37
"COG0763",2127,1435,1553,1346,1402,867,1194,1901,1062,755
"COG0764",2123,1918,2215,2083,2515,1588,2020,2278,1638,1617
"COG0765",4040,4942,1525,4626,2811,4709,4090,2753,3488,4501
"COG0766",3473,3872,2396,4238,3491,3482,4094,3409,3363,4526
"COG0767",1538,1291,1199,1115,1105,594,688,1182,852,380
"COG0768",10642,11900,8075,13761,11363,10429,13011,9863,10768,13611
"COG0769",3810,4116,2791,4545,4059,2327,2902,2740,2369,2645
"COG0770",6373,5227,5468,4962,5469,3350,5196,6941,4790,4656
"COG0771",2964,2904,2371,3533,2755,2661,3300,3620,2860,3156
"COG0772",6407,8052,4518,7831,6160,6107,6308,6688,5462,7131
"COG0773",3872,3760,2615,3654,2930,3671,3762,3651,3288,3595
"COG0774",1927,1524,2113,1371,1992,1011,1554,2149,1172,958
"COG0775",2129,1854,2861,2465,2833,2526,2404,2413,2917,2588
"COG0776",2277,3021,3384,1924,2529,2094,2033,3563,1749,2120
"COG0777",706,1170,455,1593,774,1683,1115,594,994,1451
"COG0778",6752,5452,6617,5743,6206,4593,5515,8094,4540,4618
"COG0779",386,801,248,701,521,921,653,305,515,847
"COG0780",1146,880,1100,909,898,1035,772,1270,874,637
"COG0781",1495,1635,1635,1248,1545,1161,1261,1575,896,1472
"COG0782",2076,2501,1568,2099,1746,2441,2012,2036,1647,1777
"COG0783",260,335,1287,198,660,491,442,228,393,359
"COG0784",11183,11894,11924,12747,12768,17581,13680,10051,17737,20963
"COG0785",14,14,31,4,24,24,25,52,20,160
"COG0786",887,768,840,1160,700,2199,1403,695,1180,1074
"COG0787",4359,4047,3423,3823,3867,3232,4048,5069,3364,3859
"COG0788",250,136,883,153,643,310,344,370,449,496
"COG0789",2362,3654,1895,2870,2522,3887,2344,2402,2148,2869
"COG0790",2009,2680,1550,1963,1093,2054,2199,807,1201,723
"COG0791",2685,5664,2260,4475,4032,5576,4715,2169,5046,7738
"COG0792",979,1092,1041,818,1072,897,1053,1318,1050,792
"COG0793",13097,9391,14000,10695,13631,6903,14794,19670,14533,9240
"COG0794",1792,1226,1432,1082,1129,1668,1103,1869,1135,877
"COG0795",3774,3001,3242,1028,2873,2490,2204,4957,2003,1454
"COG0796",2239,2028,1895,2093,1753,2024,2081,2181,2093,2025
"COG0797",794,533,98,63,58,478,141,658,154,64
"COG0798",103,148,533,143,307,84,148,1396,443,159
"COG0799",1135,1280,1004,1015,1165,743,1088,1150,929,932
"COG0800",995,1089,824,1034,866,1672,1312,1812,1988,1831
"COG0801",1045,1135,906,1177,722,677,901,1196,594,583
"COG0802",1222,1383,714,1523,1175,1114,1138,1443,936,1051
"COG0803",1040,1018,970,1125,968,2231,1696,1226,949,1262
"COG0804",55,78,25,100,101,200,285,174,66,275
"COG0805",533,754,1259,1028,1014,948,881,1533,984,1094
"COG0806",1265,1399,488,921,901,873,955,1351,771,1037
"COG0807",2325,1922,1879,1915,2153,1610,2133,2196,1823,1489
"COG0809",4658,3567,3651,4184,3730,2215,4157,5600,4108,3041
"COG0810",14,75,121,30,51,183,89,16,72,49
"COG0811",2746,1833,3469,1955,2690,867,1819,2450,2011,1228
"COG0812",1932,2247,1612,2159,2018,1819,2143,2354,1703,1845
"COG0813",343,563,134,581,516,1010,621,222,715,901
"COG0814",186,376,629,312,172,5083,72,202,1583,271
"COG0815",104,169,104,193,200,717,506,21,262,131
"COG0816",1310,1376,1148,1224,1220,900,968,1184,809,1156
"COG0817",1001,998,1077,828,1176,509,998,1175,850,919
"COG0818",303,237,626,718,561,597,547,416,611,436
"COG0819",110,212,43,185,204,348,324,111,262,208
"COG0820",2345,4263,2310,2619,2715,2571,2372,2477,1890,2339
"COG0821",3381,2622,3280,2921,2942,2533,3327,4003,2981,2778
"COG0822",1935,2609,1534,2655,2065,1567,2180,1800,1615,1999
"COG0823",475,1054,3707,1208,2452,1505,1637,378,1305,1627
"COG0824",854,650,1332,1134,1005,1193,1371,826,1235,808
"COG0825",472,818,308,1163,518,1719,1163,484,1161,1542
"COG0826",6299,8648,5055,7082,6220,6458,6960,6838,6430,7000
"COG0827",2895,10065,6668,8941,6025,8116,8319,4613,7411,17301
"COG0828",108,387,112,241,173,316,154,116,136,316
"COG0829",28,45,11,46,36,72,90,87,16,195
"COG0830",28,34,14,40,41,72,85,77,24,110
"COG0831",20,16,5,19,25,28,43,40,12,45
"COG0832",18,20,4,24,21,54,57,53,31,70
"COG0833",25,4,114,73,12,756,105,168,552,28
"COG0834",4979,5550,3138,5432,4206,7926,5604,3961,5266,5754
"COG0835",508,559,182,995,320,943,843,397,786,186
"COG0836",4435,3464,2390,3519,2444,2349,2601,4205,3474,3277
"COG0837",4,4,83,3,7,532,4,15,139,24
"COG0838",564,512,680,384,536,312,545,773,536,340
"COG0839",810,455,705,393,532,520,912,1120,991,608
"COG0840",6764,9579,4316,18609,5226,12082,10917,7066,9777,1381
"COG0841",23578,17586,37461,18177,32451,19242,31940,28260,29787,25042
"COG0842",6642,4356,9272,5180,8237,5067,6974,6322,7098,4975
"COG0843",4,203,31,7,1,556,5,30,175,24
"COG0845",20022,14946,29991,15238,25668,13147,22692,24285,24101,16848
"COG0846",3768,3049,1462,3093,2015,2490,2243,2026,2697,5053
"COG0847",2279,3947,2455,1413,1680,1977,1816,2639,1733,1296
"COG0848",177,176,163,156,208,436,124,213,203,185
"COG0849",2916,2171,1467,2710,1591,1364,1554,3486,1530,717
"COG0850",265,446,138,642,218,647,419,249,407,175
"COG0851",130,224,85,307,93,416,138,134,137,105
"COG0852",2260,1210,1731,1586,1954,1029,1722,1931,1858,1003
"COG0853",841,693,696,521,688,603,741,720,641,412
"COG0854",618,391,1283,829,1081,519,901,757,1197,699
"COG0855",1866,1889,2698,3508,2555,3401,4331,3901,4185,4557
"COG0857",8,7,127,12,51,1053,15,32,433,47
"COG0858",1179,1457,975,1118,1105,964,1124,1564,1019,1234
"COG0859",1693,1177,1137,807,828,2818,1384,3403,1574,1037
"COG0860",3089,4256,2379,4524,2842,4847,3810,3397,2774,3280
"COG0861",1017,688,242,117,65,1962,96,1256,716,122
"COG0863",3151,5036,3760,3244,2929,1670,1515,1512,1761,1984
"COG0864",25,25,58,54,35,239,39,23,113,39
"COG1001",666,813,517,630,1095,1422,1054,665,866,1456
