"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG0426",2859,2989,3154,3479,2906,2932,3129,3050,3352,1936
"COG0427",3227,2044,2442,2941,1793,2908,2423,2447,2899,419
"COG0428",1132,927,1721,595,610,912,809,1376,1305,555
"COG0429",104,38,36,191,53,124,53,18,152,85
"COG0430",5,0,2,23,17,31,0,9,41,63
"COG0431",11,23,13,122,50,85,21,50,274,597
"COG0432",794,695,436,919,485,923,629,432,466,203
"COG0433",946,1365,3188,210,906,1219,316,404,1942,995
"COG0434",57,48,41,245,87,288,240,44,189,136
"COG0435",23,226,67,116,34,57,36,130,235,120
"COG0436",11364,11068,11119,11424,10300,11058,11780,10738,10598,18303
"COG0437",282,383,461,888,204,1177,397,218,913,711
"COG0438",25767,37426,26064,48182,39265,31194,41036,29056,34827,19075
"COG0439",1787,3728,1491,3967,3854,3156,3599,1804,2170,1920
"COG0440",791,1104,1245,575,1136,1018,1215,1943,1566,2089
"COG0441",6932,6783,6801,4867,5780,6513,7066,6425,6178,5451
"COG0442",2573,2980,2949,2228,2691,2467,2405,2775,2662,4600
"COG0443",4194,5236,10606,3167,4447,4283,4684,5134,5700,5456
"COG0444",1479,2168,2261,1670,1790,1290,1516,1637,1992,2097
"COG0445",4826,5042,5088,4527,3780,4758,4786,4184,4026,2149
"COG0446",4300,4149,5875,5971,4129,3894,6332,6266,6730,6973
"COG0447",1409,578,721,1185,670,903,431,405,409,150
"COG0448",2030,4467,3992,1696,2412,1685,3399,5224,3281,4660
"COG0449",3937,4016,5089,3546,4616,2875,3918,3549,4062,5241
"COG0450",637,1316,542,1890,1264,1147,1423,684,1183,1299
"COG0451",12568,14087,12289,14670,14677,12265,14586,9273,12429,4750
"COG0452",1474,2281,2060,1646,1728,2120,2303,2545,2115,3697
"COG0454",4993,7402,6773,8970,7179,6483,8065,9715,8725,8188
"COG0455",230,773,384,42,423,1,391,1012,147,3
"COG0456",653,1158,1035,826,842,433,1053,1412,1196,1583
"COG0457",19049,10692,12220,18029,12442,17496,12268,11610,10478,6658
"COG0458",12522,8130,8690,7582,7229,10464,8952,7777,7253,8514
"COG0459",3474,3367,3359,2322,4929,3650,2582,3040,3244,4013
"COG0460",4358,3950,3785,3079,3701,3798,2923,3658,3034,3827
"COG0461",1714,1841,1789,1472,1613,1417,1676,1923,1626,1608
"COG0462",2738,3779,3532,2240,3230,2233,2430,3167,2913,5447
"COG0463",35414,34199,37323,38563,39712,28558,36003,38418,30369,23942
"COG0464",2837,983,3740,2023,538,405,1679,1388,1794,3273
"COG0465",4017,5774,6626,3609,3754,4704,5411,5268,5419,6692
"COG0466",4692,4178,5573,2662,3281,3423,3229,5168,3988,1809
"COG0468",2698,2511,2973,2253,3273,3277,2233,2026,2306,3113
"COG0469",2582,2930,3235,2457,2679,3024,2571,3088,2906,2875
"COG0470",332,203,423,381,105,377,254,190,509,2628
"COG0471",5831,4631,6083,6822,5224,6052,4855,4362,7208,4337
"COG0472",4630,4042,3636,3430,4391,4170,3620,2997,3820,5860
"COG0473",2406,2853,2522,2224,2248,3270,2877,2227,2697,2757
"COG0474",9100,7121,7173,7370,8401,7716,7401,5649,7431,16750
"COG0475",6832,5508,5151,8121,7527,9432,5580,3782,5551,2938
"COG0476",3042,1657,1177,880,1103,1461,1345,1244,1478,2135
"COG0477",14299,14441,9235,16981,9796,32885,22256,12710,21091,55157
"COG0479",1804,1175,896,1722,890,1672,1301,832,1033,1861
"COG0480",14873,14505,16718,13737,12640,12613,21238,13088,13937,16722
"COG0481",3844,3421,3898,2929,2881,3632,3190,3540,3297,4363
"COG0482",3744,4114,3390,4131,4147,4277,4593,3037,3724,1293
"COG0483",619,826,563,1324,747,1135,730,740,789,1708
"COG0484",1905,2106,4490,1942,1691,1987,1968,2350,2343,3121
"COG0486",1692,2108,2155,1613,1892,3035,3185,3113,2965,1738
"COG0488",15432,15352,14563,16351,14477,15392,15676,16157,14628,17018
"COG0489",7002,6463,5223,7038,7763,8846,7779,5493,5852,6512
"COG0490",44,20,98,87,46,35,17,12,178,33
"COG0491",2229,2367,3180,2401,2119,2060,2167,2613,3823,1017
"COG0492",2346,2463,2640,2366,1960,2187,1965,2680,3020,6115
"COG0493",10224,9405,9320,6209,6151,5246,4361,4835,4695,5126
"COG0494",3269,5351,6128,3905,5858,2256,4668,8140,5429,11939
"COG0495",5634,5358,5475,5443,4219,4234,3794,2951,2898,3872
"COG0496",1470,1011,1072,1361,1153,1502,1161,897,1157,211
"COG0497",3360,2950,3731,2138,2650,3258,2874,3078,3007,3874
"COG0498",2852,3153,3421,2446,1853,3228,3029,3191,3042,3401
"COG0499",676,988,630,1147,1177,1294,862,331,1299,1282
"COG0500",5219,9582,8063,7276,10012,5567,7946,8067,8814,4792
"COG0501",1775,1382,2111,1693,1369,2328,1256,1174,1618,2167
"COG0502",1997,3564,1602,2939,2643,3724,3591,2794,2746,1169
"COG0503",2807,2962,3064,3015,2279,2161,2445,3221,3005,3624
"COG0504",3178,3425,3506,2843,2454,3342,3190,2810,3293,3832
"COG0505",2386,2265,2426,2033,1748,2356,2268,2353,2414,3416
"COG0506",1122,1170,225,2524,1218,1149,1468,497,1001,283
"COG0507",13587,10104,14189,8458,11698,9624,9485,12301,12249,13141
"COG0508",467,579,238,888,751,1141,811,168,707,338
"COG0509",412,950,305,1102,747,1031,946,355,1047,1167
"COG0510",557,236,462,423,144,947,316,1631,331,219
"COG0511",2107,2585,1362,3534,1655,1821,2507,1582,1612,781
"COG0512",1235,1422,1013,1026,1321,1043,1015,1335,1096,1957
"COG0513",5639,6560,4711,8677,6441,7341,6426,6114,5832,4906
"COG0514",11258,9155,9108,11444,9292,12059,9802,7165,6971,5047
"COG0515",3125,5040,6439,1543,2983,2981,3534,5698,5673,18908
"COG0516",3619,3843,3459,3096,2810,5045,3297,3003,3401,5145
"COG0517",5230,4819,5274,3697,3489,4648,4724,4148,5070,7622
"COG0518",3894,4129,3386,4470,3516,3679,3423,3060,3642,4937
"COG0519",4002,4190,3470,4684,3293,4110,3673,3058,3989,3809
"COG0520",3131,3437,3333,2640,2362,3098,2781,2559,2649,2913
"COG0521",195,486,458,324,169,449,491,551,547,624
"COG0522",1638,1562,2191,1024,1589,1277,1312,1776,1821,1637
"COG0523",1501,1787,1394,1175,1090,1465,1891,1451,1439,889
"COG0524",12752,9933,10318,11082,10012,10106,9375,9667,10095,14825
"COG0525",5804,4937,5228,4160,4058,5297,4778,4340,4002,7433
"COG0526",14451,10293,11474,15793,10753,9483,11205,11202,14123,6415
"COG0527",6903,4908,5803,6014,5752,6395,4907,5004,5274,4772
"COG0528",2091,1872,1882,2093,1940,1753,1917,1876,1977,2074
"COG0529",463,554,284,887,607,905,694,312,519,178
"COG0530",1128,2534,1594,1621,2169,1570,2081,2034,1414,417
"COG0531",2868,3368,2726,5909,3076,3183,2965,2083,3862,9474
"COG0532",4546,2845,4035,2574,2684,3056,2577,2335,2744,4383
"COG0533",2146,2226,2473,1816,1774,1953,1939,2060,2627,2521
"COG0534",29050,38930,36693,27672,34468,29467,37831,41750,30427,20190
"COG0535",2260,5623,5309,4309,2862,5261,7197,6920,4068,1294
"COG0536",2299,2249,2401,2066,1426,2591,2357,2177,2234,3771
"COG0537",1626,2022,2166,2213,2080,1641,2160,1875,2161,1932
"COG0538",2469,2309,1910,2000,2382,1766,2184,2356,1762,2537
"COG0539",3812,3268,4674,3196,3107,3436,4042,3808,4766,3469
"COG0540",2377,2452,2776,1690,1958,2041,2217,2493,2584,2500
"COG0541",2806,2938,2920,2932,2392,3316,2819,2354,2802,3828
"COG0542",10504,11063,11975,9387,9157,13048,10803,10878,12814,13769
"COG0543",5553,4613,4688,4880,4492,3277,3086,2735,2744,1700
"COG0544",3945,5178,5103,3917,3084,3049,4778,5934,3458,3688
"COG0545",4382,3011,2986,4518,2872,3674,3195,2615,2818,3681
"COG0546",3708,4622,3738,3492,3302,3128,4620,5108,4210,3729
"COG0547",1379,1855,1139,1259,1740,1879,1937,1892,1352,2334
"COG0548",2050,2178,1786,1728,1852,2086,1883,2141,1958,2390
"COG0549",397,618,396,448,343,272,630,1048,1118,1224
"COG0550",13333,11037,14980,9945,11149,21164,11573,12724,11574,11528
"COG0551",1251,2090,2286,1204,1405,1428,1819,2342,2012,2297
"COG0552",1410,1591,1829,1341,1424,1663,1511,1705,1781,2959
"COG0553",9929,5223,6198,4488,9071,7830,3756,4673,4986,7673
"COG0554",1127,2235,1945,1572,1509,1463,2509,1875,2562,1643
"COG0555",130,624,159,190,110,120,357,705,232,182
"COG0556",3512,3248,4012,2906,2934,3264,2943,3050,2869,4809
"COG0557",4799,3484,4228,3858,3073,3877,3407,3571,3210,1715
"COG0558",1206,1627,1563,849,1499,847,867,1297,1512,3466
"COG0559",727,718,1192,572,596,775,852,808,1582,1925
"COG0560",1449,1629,1662,1546,1635,1920,1594,1371,1900,2069
"COG0561",5089,8105,6376,7204,6550,6371,7165,7940,6674,10921
"COG0562",1610,1895,2157,2232,2806,2097,2456,2370,1714,2840
"COG0563",1830,2019,2051,1860,1675,1605,1671,1606,1979,2347
"COG0564",8041,7148,8007,6410,6399,7240,6475,8192,6606,6823
"COG0565",20,20,70,115,52,121,31,22,164,145
"COG0566",4188,5314,4632,5463,4761,5057,5281,5237,5388,8107
"COG0567",88,96,74,273,105,297,90,42,505,223
"COG0568",3961,2540,7091,1901,2371,2252,1902,3258,3273,2513
"COG0569",3733,5312,5028,4668,4723,4386,5174,4468,5298,3889
"COG0571",2164,2072,2026,1767,1518,1564,1933,1794,2133,2411
"COG0572",4064,3413,4119,2462,2917,4145,4067,3329,3558,1138
"COG0573",1070,1978,1281,1513,1602,2000,1694,1748,1746,2850
"COG0574",8223,6155,8100,4557,6326,7551,5981,6670,6102,2015
"COG0575",1404,1222,1525,988,1152,1555,1761,2216,2162,2108
"COG0576",1528,1464,1707,1550,993,1289,1349,1420,1636,1151
"COG0577",8475,10503,10516,7155,10203,11298,15143,22876,14074,29352
"COG0578",315,267,291,541,186,1100,265,102,666,454
"COG0579",544,352,1611,729,732,261,881,1483,1506,671
"COG0580",300,475,319,821,682,760,359,171,564,2759
"COG0581",1086,1946,1296,1461,1684,1469,1628,1672,1674,3330
"COG0582",20211,21051,28350,17514,22450,24406,21249,29970,32332,18496
"COG0583",8130,12258,11786,11725,8651,10698,12569,14049,17103,14632
"COG0584",4350,3946,4658,3089,3988,4950,3864,3554,3300,3095
"COG0585",5,9,0,94,19,67,4,19,106,107
"COG0586",1399,909,1006,1618,1144,1444,1090,754,1401,2797
"COG0587",7264,6913,7911,6351,8703,6348,6492,6645,6338,8395
"COG0588",595,1116,403,1799,962,1540,1080,625,1384,1979
"COG0589",4334,3167,2891,3844,4199,4917,3334,2036,3565,5002
"COG0590",1676,1492,1729,1489,1391,2002,1507,1451,1491,1504
"COG0591",4455,5744,4953,3940,6124,6788,6230,3605,5063,4479
"COG0592",2941,3177,3864,2784,3433,1762,1813,2333,2108,2814
"COG0593",718,1743,952,1031,1444,2004,1373,296,1248,1855
"COG0594",375,679,784,354,532,412,674,1164,822,560
"COG0595",2368,2393,3168,861,1070,1011,1857,2384,2145,5619
"COG0596",1657,2045,2724,1536,1908,1379,1931,3864,2641,6067
"COG0597",528,1017,981,456,988,444,635,1779,945,2014
"COG0598",2835,3121,2277,3618,2536,2664,3218,2919,3153,2878
"COG0599",832,846,942,951,948,2542,1523,898,1589,1466
"COG0600",1140,1602,1858,1412,1786,959,1092,1240,2044,2240
"COG0601",1842,2748,2564,2071,1925,2274,2267,3039,3518,9522
"COG0602",1985,2431,4150,1813,1502,2583,2212,2221,2425,2113
"COG0603",1359,1045,1349,1056,1361,1708,912,965,928,251
"COG0604",42,20,16,188,129,120,46,32,365,2140
"COG0605",484,525,572,629,1262,814,486,376,753,233
"COG0606",2987,3279,2822,3221,2140,2877,2993,2746,2821,3806
"COG0607",2774,3111,2483,4767,2666,3167,3377,3135,3194,1784
"COG0608",3607,3174,3590,2793,2791,3047,3622,3255,3173,1558
"COG0609",3085,4499,3174,2860,3060,4623,3723,3067,4025,1979
"COG0610",5499,8233,7788,4213,6005,5086,6242,5868,9462,2121
"COG0611",533,355,533,809,832,981,559,538,1003,220
"COG0612",10487,7048,7134,9901,8882,10176,8077,5270,8753,1936
"COG0613",858,1316,1478,860,873,730,698,842,1699,2226
"COG0614",3333,5597,4151,4408,3859,4733,4572,3232,5735,1843
"COG0615",2234,1291,1414,334,764,631,1118,758,1108,523
"COG0616",2385,1293,1718,2155,1714,2592,1396,1756,1866,647
"COG0617",2739,2470,2672,1970,2334,2835,2047,2321,3819,4103
"COG0618",2926,2702,3189,1852,2820,1878,2456,3484,2393,1046
"COG0619",1319,2281,2901,934,1900,1256,2328,2779,3576,8375
"COG0620",3287,2391,2663,951,1398,413,751,1279,877,3985
"COG0621",7457,7466,8065,7653,6976,7177,7189,7403,7435,4856
"COG0622",1432,1742,2160,1403,1704,1558,1574,1803,2120,983
"COG0623",1256,512,791,920,786,742,309,463,393,253
"COG0624",4589,3720,4009,5146,4117,3893,3385,3043,5948,7215
"COG0625",27,48,54,427,117,310,47,98,596,557
"COG0626",690,549,545,614,711,341,413,479,693,3351
"COG0627",1379,2785,1191,1906,2484,1960,1477,2200,1159,2615
"COG0628",4868,4746,5947,4881,4814,4035,5151,5068,6011,4968
"COG0629",1784,2331,2599,1710,2300,1713,2025,3405,2979,3721
"COG0630",101,490,229,63,37,1,47,86,13,226
"COG0631",1045,1416,2381,476,2174,1141,1329,2346,2206,4154
"COG0632",1598,1487,1650,1438,1355,1458,1268,1529,1547,1911
"COG0633",21,33,19,175,44,114,33,29,209,195
"COG0634",1474,1708,1818,1367,1731,1265,1511,1688,1996,2310
"COG0635",3244,4885,4211,3921,3235,3937,4277,4019,3897,3785
"COG0636",774,1374,985,1291,1059,883,1046,1102,1486,430
"COG0637",3725,4993,4150,3849,3752,4357,3897,3578,3653,5041
"COG0639",612,1484,578,1777,1550,1097,1375,627,1128,817
"COG0640",716,1497,1416,688,967,472,1028,1331,1573,1537
"COG0641",8012,5283,5491,4280,4843,4051,6862,10165,5583,2283
"COG0642",87174,87687,72271,119847,115798,93058,92713,75978,73879,40253
"COG0643",315,660,321,276,1158,116,828,1313,393,198
"COG0644",37,18,13,271,124,208,7,58,433,417
"COG0645",0,0,19,0,0,0,0,0,0,0
"COG0646",4212,6148,4267,3829,3804,5881,4788,4197,3656,1507
"COG0647",333,256,947,108,466,261,168,183,1109,1916
"COG0648",1158,1667,1320,1595,1677,1443,2029,2168,1707,1074
"COG0649",2345,1340,1263,1743,1698,2073,1420,962,1311,239
"COG0650",50,19,68,115,61,146,66,32,295,137
"COG0651",400,170,904,581,415,660,276,156,1964,425
"COG0652",2794,2243,2441,1982,1338,1850,1719,1971,2442,1692
"COG0653",5632,6227,6238,4855,5755,3642,3650,4123,3411,4496
"COG0654",17,100,290,295,72,273,873,36,184,342
"COG0655",988,1755,1692,1341,1808,2459,2785,2423,2877,911
"COG0656",1631,2868,1932,1725,1432,3206,3210,1857,3377,3816
"COG0657",4742,5207,4830,4556,6333,3714,4881,6417,4605,5633
"COG0658",1644,2943,2064,1852,2029,2718,2586,2998,2267,3472
"COG0659",3596,4505,2823,4158,3052,3181,3827,3543,2336,918
"COG0661",81,518,215,184,158,521,619,885,401,4388
"COG0662",1519,2713,1550,501,2556,703,1516,1056,1489,399
"COG0663",1028,936,902,955,1085,1377,1103,1153,1128,371
"COG0664",6109,5623,5967,6123,7400,6817,5719,5804,6308,3349
"COG0665",450,227,581,392,196,229,361,200,413,424
"COG0666",941,252,1298,876,434,1122,208,425,1415,645
"COG0667",3243,4654,3963,4200,4762,5634,5766,3666,3673,8811
"COG0668",6701,4572,4901,5609,5554,5278,4949,3997,5319,3296
"COG0669",1398,1496,1376,1290,1251,1414,1712,1572,1996,1500
"COG0670",765,116,792,294,123,415,242,717,504,882
"COG0671",2573,1908,2589,1709,1740,1113,1522,2920,2235,2288
"COG0672",3,21,2,78,94,51,8,21,307,1403
"COG0673",7778,9694,7348,10413,11378,8602,7387,6235,9223,7130
"COG0674",9683,8800,8350,7926,7003,11696,9392,7591,8995,1998
"COG0675",2985,7104,10020,2644,969,8018,6324,1751,4192,4193
"COG0676",43,6,48,33,15,32,6,15,89,1911
"COG0677",2135,1913,1835,1506,3986,1395,1420,633,2005,292
"COG0678",1,7,0,2,1,0,2,0,1,3
"COG0679",1637,3861,2847,1453,2100,1704,2294,2728,2805,6448
"COG0680",77,279,60,177,93,365,215,24,204,136
"COG0681",4413,5201,4066,5650,5440,4403,4868,5186,4849,3927
"COG0682",1615,1684,1657,1562,1103,2094,2391,2065,2180,2738
"COG0683",1243,680,1611,752,1690,620,707,503,1481,1760
"COG0684",169,53,708,424,300,326,699,135,636,253
"COG0685",2203,3027,2401,2530,2423,2248,2546,2283,2191,1875
"COG0686",1780,1342,1277,1461,1158,2182,1427,830,1225,220
"COG0687",2711,2198,2958,2040,2576,1454,2084,2933,2502,1527
"COG0688",1607,1261,1183,1826,1019,1650,1541,1490,1449,657
"COG0689",143,193,100,212,66,331,220,39,207,1146
"COG0690",52,30,20,71,23,43,40,11,33,18
"COG0691",1027,951,1388,1149,924,739,746,868,897,1218
"COG0692",1322,1247,1212,1193,554,1482,1064,1231,839,1994
"COG0693",1979,1890,1687,2426,1950,1830,2070,2442,1761,1485
"COG0694",17,15,59,83,40,52,11,23,135,85
"COG0695",6,17,0,62,21,45,5,14,111,1118
"COG0696",4542,2996,3840,2555,3182,3346,2958,3538,3228,1132
"COG0697",9452,7844,8760,9071,6804,10544,9518,6833,10023,7535
"COG0698",1374,1627,1679,843,1131,1145,1322,1610,1772,713
"COG0699",538,125,656,417,1570,158,158,272,290,349
"COG0700",2483,1807,1876,1756,1687,1813,1275,1352,1214,482
"COG0701",250,545,479,626,281,1099,896,244,526,641
"COG0702",28,23,96,308,104,151,33,235,552,994
"COG0703",1360,1507,1481,1146,1045,1492,2045,2560,2202,3696
"COG0704",1112,1917,1285,1498,1697,1365,1795,1617,1700,2153
"COG0705",2137,1524,1854,2492,2118,2335,1680,1745,1429,2648
"COG0706",3981,3550,4549,3198,4659,3810,3414,3804,3522,4824
"COG0707",3067,3588,3338,2711,2883,3114,3270,3732,3037,3645
"COG0708",1309,1361,1912,977,1107,1583,1849,1750,1748,2320
"COG0709",237,553,339,382,182,378,582,969,577,492
"COG0710",303,460,359,211,112,187,426,774,444,453
"COG0711",936,1186,836,1102,747,1448,1244,651,1115,1861
"COG0712",600,1183,814,770,963,1234,918,985,667,2161
"COG0713",218,189,116,246,357,430,141,56,195,49
"COG0714",3834,4440,4218,3711,4209,4554,3887,4811,3636,5356
"COG0715",2379,2782,2382,1840,2112,1517,1481,1780,1961,3071
"COG0716",2804,4268,3303,3384,3330,4681,4830,3338,4700,1379
"COG0717",11,52,18,39,18,39,24,215,77,1919
"COG0718",377,673,691,308,445,304,530,519,698,477
"COG0719",5934,5296,4664,5307,4897,5691,5275,3929,4204,5234
"COG0720",606,1170,869,835,499,974,763,614,825,234
"COG0721",269,426,462,92,464,110,393,892,430,1111
"COG0722",524,1019,779,623,823,293,720,1446,1107,5517
"COG0723",39,98,110,42,20,42,41,132,38,53
"COG0724",549,1030,376,1673,1030,764,1317,550,1139,150
"COG0725",221,564,397,338,187,476,640,625,473,489
"COG0726",4329,6184,5309,6027,5602,5306,5949,5677,6074,2193
"COG0727",44,112,109,87,365,126,105,119,82,55
"COG0728",291,470,183,240,307,132,260,106,188,2639
"COG0729",197,157,5,456,63,423,217,37,187,163
"COG0730",361,791,861,641,270,1016,812,320,1059,591
"COG0731",1368,1013,979,1269,1100,1450,1232,778,1192,111
"COG0732",3609,5160,5462,4239,2156,2221,3913,5433,5400,1618
"COG0733",5612,5452,6821,3678,4251,3255,4578,5750,4717,2539
"COG0735",1893,2550,2554,2840,2471,2263,2287,2341,2839,1518
"COG0736",172,278,306,112,67,259,218,159,271,1011
"COG0737",4730,4510,3856,5557,3793,5918,4196,3185,4681,3076
"COG0738",8576,6823,6025,10190,10473,8529,7909,5634,5354,1185
"COG0739",5985,10347,8913,7973,9307,10987,10693,6539,10791,3625
"COG0740",2781,3057,3248,2174,2503,3617,2390,3894,3194,3766
"COG0741",2260,2646,2542,2857,2061,3841,2583,4234,2938,1990
"COG0742",1591,1547,1620,1494,1261,1388,1331,1458,1491,1712
"COG0743",1698,1648,1610,1745,1731,2618,2361,2152,2621,2289
"COG0744",1772,2200,2215,1914,1234,2251,2675,2531,2592,6256
"COG0745",38776,36686,34532,43937,44178,34194,40165,40777,35609,21951
"COG0746",89,97,218,132,62,112,148,218,183,220
"COG0747",3503,2213,2828,4178,2145,2584,2532,2252,4705,14062
"COG0749",5857,4058,6159,3666,3501,7560,4110,4689,4621,6892
"COG0750",3306,3264,3778,2142,2657,2366,2498,3471,3110,1580
"COG0751",255,424,290,359,199,675,528,112,802,627
"COG0752",152,255,148,228,80,375,257,54,365,293
"COG0753",316,489,306,895,429,763,420,247,541,287
"COG0754",53,248,69,466,102,245,114,205,488,485
"COG0755",3055,1963,1422,1999,2578,3382,2561,1752,1356,295
"COG0756",1775,1892,2201,1036,2254,2019,1118,2304,1911,1782
"COG0757",1247,980,1394,867,1083,894,802,914,975,980
"COG0758",1885,2631,1863,2699,1776,2532,2511,3582,2359,2266
"COG0759",409,729,647,455,389,611,657,589,632,673
"COG0760",3605,2640,4046,3142,2396,5383,2975,2058,3660,1194
"COG0761",2483,2564,2791,2165,1618,2114,2660,2659,2864,2375
"COG0762",14,41,46,112,24,79,37,24,100,423
"COG0763",2142,1115,1455,1495,1303,1861,1326,1169,1324,241
"COG0764",2122,1875,1932,1779,1901,1698,1436,1178,1266,594
"COG0765",4022,4837,4943,2017,4230,1951,3333,5181,4376,13238
"COG0766",3490,3682,3832,2456,3172,2917,3290,3311,3171,3910
"COG0767",1569,1156,1320,1496,923,1717,1289,916,1319,270
"COG0768",10729,10994,11780,9235,9746,10371,10576,12939,9852,10938
"COG0769",3852,3898,4108,2677,3200,3315,3421,3640,3777,6772
"COG0770",6320,4809,5205,4799,4850,5946,4843,4002,4476,4445
"COG0771",2936,2946,2880,2386,1979,2989,2592,3191,2692,3405
"COG0772",6444,6353,8108,4478,5464,5596,5593,6512,6496,5452
"COG0773",3872,3138,3717,2790,2630,3283,3068,3374,2855,3838
"COG0774",1937,1367,1518,1597,1599,2619,1828,980,1555,266
"COG0775",2147,2639,1869,2941,2894,2470,2694,2196,2284,2804
"COG0776",2397,2346,3030,2470,4045,2687,3241,2370,3403,1473
"COG0777",694,1504,1185,808,936,347,927,1633,859,1170
"COG0778",6718,5915,5457,6804,5793,4256,3655,3323,4014,2688
"COG0779",368,620,799,360,673,331,627,992,773,457
"COG0780",1152,1174,863,1178,800,1169,978,937,1084,267
"COG0781",1458,1116,1639,1069,1117,1258,1060,1681,1681,1680
"COG0782",2074,2076,2448,1885,1864,1339,2128,2845,2715,2253
"COG0783",273,646,330,495,1331,926,951,280,717,675
"COG0784",11121,14867,11955,13585,10233,8398,12675,10703,12188,6042
"COG0785",17,39,12,211,92,47,16,55,96,149
"COG0786",868,960,746,2172,925,740,1510,1175,1339,273
"COG0787",4426,3527,4044,3216,2817,3834,3459,3328,3881,3179
"COG0788",398,444,227,591,647,733,545,193,435,97
"COG0789",2334,2760,3589,3102,2466,1745,2687,4698,4575,6600
"COG0790",2003,1039,2641,1072,1311,1606,785,979,1924,446
"COG0791",2730,3640,5691,2837,5275,3738,3607,6119,5155,3805
"COG0792",976,1217,1071,1289,846,1046,1372,1295,1265,1153
"COG0793",13173,11930,9384,18362,11914,15925,13323,8839,10244,2200
"COG0794",1233,909,793,1171,703,1986,1684,903,1703,511
"COG0795",3768,2053,3021,2879,2129,3532,2245,1678,2910,715
"COG0796",2258,2260,2064,2091,1942,2018,2161,2149,1899,2282
"COG0797",788,65,534,168,35,202,81,430,218,109
"COG0798",106,82,145,404,680,42,91,87,145,457
"COG0799",1164,1235,1282,1124,1039,871,1280,1394,1414,1242
"COG0800",1534,1653,1648,1346,1717,1593,1339,1138,1743,878
"COG0801",1067,797,1124,690,1122,945,723,793,1010,1900
"COG0802",1242,1152,1394,943,1241,623,651,1059,935,1127
"COG0803",1557,1590,1517,1201,828,2063,1624,1280,1695,4448
"COG0804",53,102,83,51,44,93,82,91,109,252
"COG0805",559,1284,747,1418,855,2086,1639,547,1085,1315
"COG0806",1273,999,1418,648,908,566,788,1200,1060,1726
"COG0807",2301,1964,1938,1866,1784,2068,2097,1912,2037,734
"COG0809",4595,3892,3557,4263,3101,4492,3988,3311,3432,744
"COG0810",15,23,73,124,60,120,43,8,380,86
"COG0811",2717,2670,1893,3139,1970,3533,3187,1407,3006,520
"COG0812",1913,1829,2291,1492,1790,1612,1775,1835,2064,3341
"COG0813",344,727,543,304,166,598,444,1073,486,299
"COG0814",199,661,369,649,742,543,126,405,1519,964
"COG0815",106,77,174,187,53,220,111,59,324,130
"COG0816",1289,1117,1395,844,1108,1070,1014,1320,1509,1686
"COG0817",1020,801,1023,1111,862,780,595,400,841,670
"COG0818",306,483,231,768,427,577,611,649,665,217
"COG0819",105,88,204,91,16,107,613,643,385,1844
"COG0820",2352,3076,4262,2787,2270,2022,1976,4392,2629,2405
"COG0821",3361,3189,2598,2360,2823,3705,3414,2404,2908,2872
"COG0822",1922,2576,2592,1400,2209,1399,1959,2335,2197,2012
"COG0823",477,2049,1029,1734,1683,2641,2785,1970,1574,1191
"COG0824",854,1493,669,1666,1197,1420,1656,1305,1613,365
"COG0825",731,1475,1239,757,1023,428,977,1700,734,1118
"COG0826",6269,6822,8738,6067,5975,6678,6322,5922,6032,5550
"COG0827",2900,5598,10108,1777,5734,8681,6387,6273,9196,8265
"COG0828",108,233,372,99,174,119,175,230,361,163
"COG0829",27,35,53,31,18,25,32,39,48,75
"COG0830",24,33,39,21,23,45,33,61,55,84
"COG0831",21,23,19,18,21,23,30,25,43,29
"COG0832",17,37,28,16,30,26,39,40,56,79
"COG0833",26,460,4,216,30,752,376,28,253,1321
"COG0834",4950,6387,5620,4131,4509,3796,4690,6199,6423,13015
"COG0835",735,1504,862,291,1487,51,909,2058,503,55
"COG0836",4392,4200,3446,3231,4180,2511,3103,2808,2610,359
"COG0837",7,2,4,85,34,47,4,23,132,133
"COG0838",558,539,495,758,385,633,628,418,597,96
"COG0839",1197,977,703,1215,963,1146,1142,565,850,150
"COG0840",6776,19059,9514,3336,16233,739,10326,19179,5213,764
"COG0841",23346,23937,17479,32269,27025,40060,29833,15289,24396,6554
"COG0842",6628,6434,4324,8339,7245,8610,6133,4214,6626,1689
"COG0843",6,4,328,107,21,55,5,19,101,107
"COG0845",20197,19373,14930,27531,22104,28423,22957,14919,20482,4945
"COG0846",2451,1418,2097,2116,856,1665,2149,2878,2195,3098
"COG0847",2291,1783,4024,2226,1908,2319,1702,1374,2607,1004
"COG0848",188,433,182,330,146,441,371,70,442,197
"COG0849",1900,720,1428,905,961,1271,1089,1911,980,609
"COG0850",278,611,455,203,292,137,470,945,342,293
"COG0851",126,350,219,135,357,102,257,536,184,83
"COG0852",2241,1345,1209,1821,1734,2043,1477,978,1299,247
"COG0853",545,538,456,551,425,773,880,990,742,259
"COG0854",606,878,390,1452,1084,1122,879,374,764,186
"COG0855",2729,5051,2869,4606,3332,3486,4817,3674,3308,5626
"COG0857",8,6,8,129,31,118,13,30,180,2453
"COG0858",1174,1304,1440,1038,1258,1057,1191,1432,1372,1693
"COG0859",2624,1669,1773,3322,1860,2476,1676,1169,2342,671
"COG0860",3070,3931,4224,2745,3978,3237,3319,4277,3743,2264
"COG0861",1023,613,655,377,93,929,522,315,638,2459
