"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG0427",2055,2900,2353,2856,1957,2109,2249,3291,3455,2823
"COG0428",1172,1337,1002,1410,702,2328,1143,1524,1358,548
"COG0429",15,8,100,141,29,134,86,93,104,51
"COG0430",5,5,63,96,12,4,2,23,27,19
"COG0431",13,47,101,229,48,187,34,105,92,37
"COG0432",381,584,497,379,870,318,487,488,576,848
"COG0433",698,4695,1256,1739,1443,1281,1683,569,1028,2504
"COG0434",114,83,59,35,191,218,32,190,37,64
"COG0435",31,212,98,174,21,179,30,96,95,28
"COG0436",10643,13237,12591,11392,11407,9908,12160,11539,12027,12238
"COG0437",157,226,750,1138,179,447,687,530,572,599
"COG0438",20010,17167,31325,19375,56714,24062,24464,37916,28401,38270
"COG0439",3489,972,3119,3064,4345,1393,3334,3327,1695,3287
"COG0440",1723,836,1378,1332,555,1169,1129,995,709,1295
"COG0441",7240,7524,6169,6924,5064,5254,4378,4290,4418,3969
"COG0442",3277,3100,3166,4039,2010,3988,2882,3022,2790,2530
"COG0443",5093,4759,5507,6772,2958,6151,5341,4341,4454,4847
"COG0444",4655,1921,2289,2944,1160,3940,1896,2674,1281,2362
"COG0445",5012,5948,5080,4991,3605,5705,4857,4724,5268,4494
"COG0446",6721,3210,5649,5542,4380,5529,5109,4952,2603,5172
"COG0447",273,1273,904,745,931,410,654,823,1784,1283
"COG0448",6693,2906,2759,4434,1104,3895,3461,2343,1788,1923
"COG0449",4009,4073,4265,4500,3146,6027,4205,5407,3835,3943
"COG0450",633,243,1004,721,1624,890,900,1295,352,1439
"COG0451",6537,7053,7495,6134,12622,8347,12089,14289,9470,16050
"COG0452",2866,1421,2550,3021,1459,2457,2570,2078,1541,2232
"COG0454",7598,4183,5770,6703,8513,7290,6560,7507,4252,6316
"COG0455",734,257,377,973,1,211,672,126,317,19
"COG0456",1549,663,718,1056,640,1821,665,815,482,337
"COG0457",5611,12064,12923,11991,18856,7452,13866,16643,17317,18823
"COG0458",7599,12849,8981,9240,6102,7938,9528,8611,13710,9086
"COG0459",3355,4432,3323,3317,2342,2824,2073,2217,2940,2296
"COG0460",3948,5208,4298,4305,2615,3052,3844,3403,4879,3761
"COG0461",1840,2286,1584,1775,1034,1722,1648,1788,2000,1548
"COG0462",3653,3258,2626,2686,1756,3160,2514,2413,3017,2324
"COG0463",26087,34137,30244,27680,49698,28395,33590,34142,38204,38475
"COG0464",821,4548,1453,2062,887,2104,2486,1977,5571,1000
"COG0465",7843,6136,6377,7135,2819,7782,5647,5528,5337,4340
"COG0466",5015,6678,4623,5457,3246,4949,4447,4453,5997,2428
"COG0468",2453,2132,2341,2213,6492,2997,3628,4670,2374,2123
"COG0469",3607,2479,3255,3840,2339,3701,3238,2777,2611,3709
"COG0470",188,221,566,441,185,773,386,526,428,246
"COG0471",3740,5969,6849,4404,5811,3373,5104,8248,6453,6584
"COG0472",3232,4594,4466,3379,6170,4906,3834,4957,5270,4909
"COG0473",3031,2470,2752,2558,1899,2313,2548,2386,2440,2929
"COG0474",9839,6214,7713,7167,7791,12210,7289,7413,6825,6800
"COG0475",2657,6882,7356,3919,11201,3353,5908,7039,8240,8189
"COG0476",1582,2019,1452,1388,1049,915,1137,1638,2283,1451
"COG0477",14962,26824,19639,17883,22695,17612,16477,20161,27792,20592
"COG0479",380,1470,595,603,592,709,1102,1245,2550,1520
"COG0480",13711,12015,17312,14950,21384,15513,14059,16215,17067,14538
"COG0481",2285,2894,2503,2686,1714,5060,3853,3737,4362,3619
"COG0482",2780,3147,4370,4030,4159,3467,4363,3489,3739,4372
"COG0483",662,231,1068,816,1300,572,832,836,766,821
"COG0484",3280,2283,2500,2976,1287,3090,2560,2051,1979,1775
"COG0486",3439,2698,3222,3118,2712,3768,3012,2993,2754,2672
"COG0488",15602,16181,18127,14875,15462,13997,15750,15260,17345,15583
"COG0489",5330,5962,5989,5198,10019,5068,6454,7451,6189,9508
"COG0490",22,14,56,18,33,56,36,175,4,45
"COG0491",2729,2138,3072,2421,2326,4406,2458,3103,2023,3607
"COG0492",2610,2677,2662,2571,1890,3213,2481,2820,2631,2170
"COG0493",11266,12087,9071,9922,5202,7794,8259,7932,11067,6912
"COG0494",5746,3378,4486,6939,2809,6217,4264,4323,3409,2788
"COG0495",5061,6917,5455,5512,4657,6516,5881,4857,6379,6130
"COG0496",778,1831,1085,837,1147,826,863,1299,1735,1545
"COG0497",2920,4000,3337,3165,2039,4589,3109,3167,3419,3229
"COG0498",3239,3642,2998,3415,1779,3284,3380,3284,3175,2530
"COG0499",407,255,723,272,1326,834,986,1380,470,613
"COG0500",8901,4577,7504,9341,6332,10930,8373,7472,5195,5177
"COG0501",616,1557,1872,1279,2378,1225,1676,1768,1646,1842
"COG0502",2214,855,2399,1910,1939,1650,2939,2808,1789,3300
"COG0503",1378,2596,1876,1837,1656,3052,2607,2547,2777,2775
"COG0504",3756,3925,3337,3596,2683,4142,3234,3405,4008,3044
"COG0505",2513,2895,2397,2242,1497,2262,1954,2201,2701,2339
"COG0506",677,179,882,485,2449,452,1495,1108,739,1746
"COG0507",11513,10402,11607,11467,8852,12240,11219,10431,10317,11326
"COG0508",153,117,676,464,656,842,844,813,326,501
"COG0509",422,117,512,357,1024,450,578,778,351,909
"COG0510",942,630,541,1121,126,304,983,188,587,329
"COG0511",1608,1268,1622,1949,2459,1104,2129,1799,2224,2165
"COG0512",1385,1508,1338,1230,991,927,1160,1173,1364,1069
"COG0513",4885,5387,8078,6809,8065,3884,7277,7104,8250,7984
"COG0514",5185,12617,10365,8127,10628,6127,9146,9620,15119,11338
"COG0515",7107,5075,4354,6261,2883,8915,8836,4304,4404,3440
"COG0516",3303,4308,3224,3135,2556,3133,3361,3618,4053,3371
"COG0517",4623,6714,3836,4100,2778,4770,3895,5337,6074,3972
"COG0518",2435,2865,2661,2318,2890,3399,3838,3825,4407,4715
"COG0519",3645,4268,4122,3205,4340,3299,4064,4118,4386,4909
"COG0520",2542,2415,2015,2180,1448,4176,2422,2896,3091,3343
"COG0521",1048,357,435,577,174,437,371,380,349,182
"COG0522",1692,2058,1507,1642,1035,2464,1501,1512,1797,1407
"COG0523",2181,1398,1394,1731,910,1912,1971,1259,1562,2267
"COG0524",9956,14928,11813,9956,9786,11041,9151,10558,11880,12160
"COG0525",5266,5906,4840,5509,3244,4519,3503,3126,4245,3714
"COG0526",6120,10265,9579,8012,18627,8546,11031,13537,9138,11591
"COG0527",4306,7532,6234,5330,5795,5002,5538,5820,7644,6659
"COG0528",1537,2073,1515,1749,1455,2100,1724,1857,1953,1780
"COG0529",335,35,616,502,621,240,637,586,348,811
"COG0530",1975,1059,2124,2058,1324,1349,2091,1439,824,1898
"COG0531",3785,1811,5103,5068,3632,2902,3967,4588,2540,3869
"COG0532",3206,4921,3576,4048,2158,4172,3042,3254,5392,3803
"COG0533",2558,2464,2427,2538,1858,2363,1669,1674,1591,1281
"COG0534",48926,29603,37740,43867,26954,31933,38751,31030,24484,33414
"COG0535",6068,2815,2848,4954,4113,4087,5001,5202,7050,2546
"COG0536",2225,2728,2441,2342,1319,3081,2561,2223,2838,2065
"COG0537",2038,1587,2011,1876,2078,2120,1797,1779,1545,2105
"COG0538",2022,3283,2148,2152,1569,1845,2299,1930,2874,2435
"COG0539",3746,4544,3496,3461,2991,4419,4079,4470,4598,3526
"COG0540",2265,3004,2223,2445,1430,2276,2527,2482,2903,2276
"COG0541",2839,3145,3040,2905,2079,3748,3136,2998,3259,2788
"COG0542",7768,8269,8180,8103,5785,13976,12707,11479,12974,11644
"COG0543",4158,6551,4940,4711,4092,3571,4415,5025,6249,4791
"COG0544",4323,4743,4101,5896,3369,3519,3047,2348,2544,2488
"COG0545",1199,4914,3695,2429,4153,1722,2530,3478,4889,5222
"COG0546",4521,4338,3891,4247,2352,3688,4045,4081,3800,3380
"COG0547",2159,1454,1782,2064,1170,1193,1704,1347,1383,1702
"COG0548",2254,2400,1897,2336,1338,1586,2150,1804,2066,2211
"COG0549",1728,497,805,1241,328,1067,663,758,380,304
"COG0550",13637,14892,13959,13692,11936,12174,13577,14068,14884,18545
"COG0551",3858,1795,2144,2662,778,3287,2180,1730,1480,1522
"COG0552",1916,1612,1729,2052,1570,2662,1912,1680,1581,1262
"COG0553",4253,2576,5730,5261,7589,3043,4802,4527,5882,4078
"COG0554",3154,1163,1904,2366,1072,2319,2097,1677,1495,1901
"COG0555",1133,243,336,647,13,250,564,241,154,97
"COG0556",3731,4184,3731,3737,3009,4818,3587,3631,3814,2798
"COG0557",3861,5732,3618,4436,2391,3988,4247,4134,5016,3916
"COG0558",1626,1146,1325,1607,1065,2456,1266,1211,1250,1125
"COG0559",1397,812,720,988,546,1843,1109,1205,897,1283
"COG0560",1232,1184,1781,1521,1991,1609,1431,1593,1779,1787
"COG0561",8895,6602,6803,7033,5593,7376,5894,5547,4503,6279
"COG0562",2205,972,2084,2319,1383,1236,2281,2040,2336,2970
"COG0563",1717,1987,1915,1950,1523,2526,1788,1893,1928,1935
"COG0564",6591,10443,6918,7330,6006,9256,6237,7227,9000,7140
"COG0565",18,24,126,162,33,110,63,74,87,43
"COG0566",4798,3671,5456,5301,4489,5547,5158,5218,3864,5256
"COG0567",25,51,172,392,39,121,179,120,137,141
"COG0568",2535,6227,2450,3184,1161,5246,2089,3159,5446,1640
"COG0569",5429,3128,5330,5217,4097,4992,5006,4573,3480,5290
"COG0571",1771,2679,1884,1718,1884,2493,1791,2448,2558,2009
"COG0572",3245,4904,3663,3718,2942,4779,3781,4024,4073,3047
"COG0573",1726,2110,1905,1988,1618,1451,1858,1713,1073,1522
"COG0574",5372,8452,6173,7523,5960,8570,7664,7266,8273,6463
"COG0575",1526,2427,1769,1826,1630,2345,1740,1932,2246,1848
"COG0576",1325,1313,1459,1240,1337,1819,1445,1652,1687,1175
"COG0577",20226,14436,18391,16818,13062,17715,19096,14368,11498,17563
"COG0578",43,87,829,565,164,538,493,812,421,809
"COG0579",1379,789,863,1228,470,1575,896,627,620,643
"COG0580",635,187,667,733,941,437,289,356,207,363
"COG0581",1861,2137,1657,2107,1406,1614,1829,1578,1083,1465
"COG0582",24355,22381,22794,27237,22685,32647,25020,28628,11906,21051
"COG0583",17731,9712,12654,17136,6877,19502,10859,13759,13438,8516
"COG0584",3342,4941,3546,2869,6871,3473,4417,4413,2502,3260
"COG0585",7,19,73,157,24,83,14,75,53,31
"COG0586",472,1196,1342,807,1627,986,829,1317,1430,1245
"COG0587",6315,8740,7558,7686,5567,8343,6503,6666,7114,7660
"COG0588",373,218,1187,510,2468,421,899,1133,443,1350
"COG0589",1377,4475,3587,1885,5506,1744,2805,3926,5216,4536
"COG0590",1513,2009,1377,1721,1514,2058,1435,1646,2124,1429
"COG0591",4759,3443,5530,3936,6819,5984,5512,5482,3068,5060
"COG0592",3428,3451,2715,2726,2075,4741,2693,3275,3176,2892
"COG0593",790,317,1166,532,1488,1355,968,1227,510,1371
"COG0594",716,361,421,527,150,1169,637,509,313,200
"COG0595",3499,3138,1790,2183,604,4408,1876,1613,722,890
"COG0596",2448,1567,1518,2092,1180,3070,2573,2371,2128,1246
"COG0597",1163,572,613,861,289,1489,573,682,514,373
"COG0598",3006,2680,3081,2833,3743,2641,2679,3121,3102,3011
"COG0599",904,1238,1191,879,972,992,1415,1607,1523,1221
"COG0600",2426,707,1897,2018,665,1602,1580,1625,793,768
"COG0601",4907,1891,2740,2931,1415,3079,1288,1931,1090,1632
"COG0602",2180,1781,2506,2292,1481,2388,2285,2202,1965,2160
"COG0603",753,1271,1295,1054,1082,955,1206,1192,1506,1297
"COG0604",85,26,191,318,68,592,70,188,253,42
"COG0605",184,185,873,726,462,639,615,883,411,930
"COG0606",3051,3111,3614,3002,2279,3733,3011,3212,2867,3020
"COG0607",1884,1581,3280,3132,3501,2162,2829,3189,2691,4501
"COG0608",3205,4015,3673,3638,2291,4451,3499,3468,3931,3328
"COG0609",3999,3140,4396,3578,2591,3279,3204,3900,3202,3061
"COG0610",5673,6304,6655,4830,4103,6031,5484,6526,2480,5929
"COG0611",203,161,706,803,960,587,828,1175,619,725
"COG0612",2937,5315,9130,7207,8312,8044,9142,10450,8134,10530
"COG0613",1592,591,1429,1194,544,2111,1166,1301,844,786
"COG0614",5061,3060,4968,3562,3664,3566,3940,5466,3336,4099
"COG0615",847,2311,1473,507,1968,999,1113,1058,554,1471
"COG0616",653,2513,2220,1550,2996,1192,1792,3178,3034,2411
"COG0617",3059,2356,2782,3218,1757,3161,2798,2660,3284,1907
"COG0618",3156,3657,2509,3056,1905,3199,2650,2527,2647,1978
"COG0619",3840,2194,2201,2282,844,4002,2132,1953,1086,1264
"COG0620",1642,1556,1555,1624,329,1389,1980,1471,2197,1297
"COG0621",7511,7514,7588,8242,6654,10035,7574,7671,7955,7837
"COG0622",2301,1433,1821,2019,1703,2014,1657,1732,1379,1727
"COG0623",147,1083,952,834,1022,489,757,845,1081,1111
"COG0624",3784,3664,4783,4092,3580,5067,4041,5280,4693,5436
"COG0625",56,37,371,708,90,612,102,256,448,122
"COG0626",695,453,499,841,377,1033,370,470,646,285
"COG0627",1122,387,1976,1479,3926,754,1886,1450,660,3102
"COG0628",4399,4193,5374,4824,4626,4427,3478,3487,2772,3297
"COG0629",2898,2528,2321,2127,1548,3330,2178,1977,1767,1634
"COG0630",302,39,393,552,11,32,600,112,95,64
"COG0631",2014,1084,1348,2109,707,3343,2904,1377,1667,1345
"COG0632",1253,1855,1492,1368,1006,1921,1413,1612,1847,1434
"COG0633",9,10,129,257,36,139,46,82,104,68
"COG0634",1582,1463,1658,1452,1274,1974,1379,1713,1127,1618
"COG0635",3472,2354,2969,3046,2390,5168,4415,4023,3477,3032
"COG0636",1303,466,1132,1133,1194,1050,1058,1017,570,1147
"COG0637",5030,3285,4428,3841,3845,3964,4314,4278,3132,3934
"COG0639",933,244,1043,916,2084,725,1375,892,777,1339
"COG0640",1486,829,1046,1330,590,1489,769,862,324,420
"COG0641",6216,4401,5069,5344,5749,6136,7066,9538,9206,4623
"COG0642",48358,48358,59491,45804,94719,60458,106345,84600,66133,96722
"COG0643",1523,446,1110,1985,115,495,807,365,870,181
"COG0644",33,17,270,488,119,222,22,138,142,83
"COG0645",0,0,1,9,0,56,0,28,0,0
"COG0646",5193,4737,5859,5812,2938,3973,5291,4650,4647,4783
"COG0647",295,193,407,281,190,1286,186,674,230,247
"COG0648",1538,806,1989,1703,1712,1814,1755,1571,645,1532
"COG0649",550,1819,1429,1303,1837,733,1150,1516,2075,2650
"COG0650",37,76,234,186,66,265,104,257,165,64
"COG0651",290,190,1097,676,384,731,627,1959,802,867
"COG0652",2335,2913,2490,2328,1714,2402,2421,2427,2636,2255
"COG0653",7051,6167,5971,6193,4589,7786,5885,5594,6298,5831
"COG0654",46,34,312,767,1232,347,51,540,1200,130
"COG0655",3252,1297,2204,2797,2366,2633,2863,2324,1024,1955
"COG0656",1460,2052,1602,1424,2953,1666,2550,2022,2419,1272
"COG0657",3151,3825,3007,3229,3096,5142,5824,3813,2723,4911
"COG0658",3332,1098,3515,2905,2643,3346,2526,2549,1469,2707
"COG0659",3710,4099,3260,4306,2703,1782,3501,3136,4225,2970
"COG0661",681,582,349,481,248,434,167,301,159,79
"COG0662",2412,2493,1583,2951,394,1126,1970,1449,1696,504
"COG0663",833,800,1043,1195,826,1031,917,1041,1132,1069
"COG0664",2900,5959,6494,4686,10299,5182,5914,6813,3922,7613
"COG0665",338,156,635,1211,294,632,954,705,772,1046
"COG0666",118,150,933,500,1066,830,695,805,511,1077
"COG0667",3537,3542,3518,4142,3325,3218,4682,4044,3606,4668
"COG0668",2454,6440,6381,3666,6386,4321,4793,5924,5872,6204
"COG0669",1258,1538,1364,1466,1141,1535,1352,1440,1232,1630
"COG0670",136,885,281,478,129,556,338,495,888,535
"COG0671",2106,3327,2348,2564,1583,2978,1677,2315,2420,1863
"COG0672",77,59,64,130,20,84,24,29,58,19
"COG0673",8836,5906,10092,9163,14143,8579,10617,10891,5497,11652
"COG0674",9900,10532,9243,8053,7602,8822,8270,9377,10816,10584
"COG0675",6688,2451,2478,1712,1579,1936,2334,1367,1037,587
"COG0676",34,25,81,115,13,89,5,43,56,11
"COG0677",641,2070,2491,934,1669,1719,1235,3035,1634,2477
"COG0678",1,12,3,0,0,2,3,0,1,0
"COG0679",4749,3213,2687,3116,661,2904,2459,2697,2367,1569
"COG0680",211,74,196,168,91,108,155,182,106,93
"COG0681",3992,3200,5120,4427,6016,6036,4735,4472,5016,5753
"COG0682",2349,2758,2308,2363,1586,2747,2272,2272,2484,2331
"COG0683",989,607,779,825,469,3032,1148,1941,1522,1398
"COG0684",174,67,338,278,307,786,421,420,160,520
"COG0685",2720,2198,2552,2899,2107,2204,2668,2329,2396,2307
"COG0686",665,2054,1161,433,1666,588,724,1075,1315,1024
"COG0687",2628,2903,2853,3084,1941,2556,2235,2266,2811,2563
"COG0688",619,1936,1217,1065,1496,896,1131,1498,1941,1574
"COG0689",159,65,239,209,58,230,89,142,85,47
"COG0690",5,25,39,43,5,76,41,54,171,19
"COG0691",1137,1114,1272,1019,939,1685,1139,1065,802,1118
"COG0692",1222,1261,1452,1349,991,990,1148,1160,1655,1016
"COG0693",1396,1687,2138,1752,2189,1426,1983,1874,1786,1902
"COG0694",17,26,45,75,19,133,17,65,221,14
"COG0695",25,30,63,96,12,102,12,34,50,11
"COG0696",3081,4681,3320,3576,2059,4226,3232,3454,4769,3798
"COG0697",7294,9792,8306,7523,7779,9147,7822,9939,12105,8616
"COG0698",2244,1631,1526,1901,788,1919,1403,1533,1400,930
"COG0699",45,11,189,751,327,312,1704,217,102,420
"COG0700",1374,2645,1569,1576,1595,1544,1325,1646,2333,1835
"COG0701",424,221,399,471,535,674,521,427,313,566
"COG0702",144,55,282,386,66,308,112,206,194,86
"COG0703",2584,2401,2083,2243,1338,2293,1787,1993,2018,1625
"COG0704",1751,753,1755,1358,1421,1110,1631,1413,819,1444
"COG0705",1642,1507,2234,1159,2532,1320,1892,1723,1604,2353
"COG0706",3940,4065,3953,3835,3007,4249,4014,3429,4586,3799
"COG0707",3601,4194,3395,3559,1969,3065,1945,2175,2132,1876
"COG0708",1316,2554,1382,1426,843,1981,1422,1499,1284,1394
"COG0709",1370,496,372,661,178,677,444,374,306,301
"COG0710",1209,397,405,555,138,411,562,286,273,228
"COG0711",1501,917,1217,1161,696,1024,1259,1046,1163,1341
"COG0712",1561,590,1221,1152,766,777,1083,717,537,826
"COG0713",45,18,352,88,426,93,140,140,188,395
"COG0714",4354,4032,4525,5074,3828,2621,3746,2725,2857,2598
"COG0715",3433,2452,2139,2102,1755,2512,1771,2551,2374,1315
"COG0716",3271,2493,3293,3061,2989,3139,4054,2953,2022,2245
"COG0717",57,102,93,88,35,198,25,105,43,31
"COG0718",869,413,475,715,180,1239,537,530,312,346
"COG0719",4702,5387,4598,4647,4537,5122,4396,4312,5396,5154
"COG0720",667,173,1028,905,585,588,1069,788,556,728
"COG0721",578,263,318,509,102,634,463,206,145,160
"COG0722",2211,811,974,1734,214,1179,954,674,838,886
"COG0723",37,17,69,141,76,42,77,141,90,38
"COG0724",412,72,1060,391,1919,304,937,991,272,1266
"COG0725",1043,452,393,585,236,327,442,402,460,379
"COG0726",6875,3387,5182,5311,4874,7992,5746,5082,3587,4636
"COG0727",89,28,34,140,86,182,155,136,109,61
"COG0728",181,161,398,266,73,256,198,254,518,94
"COG0729",25,35,185,239,46,99,319,107,271,52
"COG0730",737,455,537,507,288,1145,476,678,1077,446
"COG0731",397,1274,1226,773,1357,539,895,1201,1435,1565
"COG0732",3812,6581,5194,2990,4450,4534,3553,5753,1671,2606
"COG0733",6230,7860,5405,6112,3273,4214,4008,3402,4938,3131
"COG0735",2448,1831,2493,2207,2205,2339,2060,2302,1989,2515
"COG0736",275,192,219,273,83,514,243,190,132,176
"COG0737",3007,5426,4695,5137,5473,3949,3884,5122,5995,6272
"COG0738",2113,6096,4032,3335,7404,3190,6362,6418,7759,11080
"COG0739",6887,5877,10840,9449,11822,12648,10838,10978,8027,11012
"COG0740",3033,1882,2573,2933,1445,3852,3153,2830,3636,2985
"COG0741",3604,2475,3857,3779,2345,2226,3600,2835,3653,2931
"COG0742",1165,1563,1524,1347,1238,1829,1293,1485,1603,1607
"COG0743",2384,2685,2569,2537,1770,2293,2660,2463,2810,2845
"COG0744",3929,2817,4711,4776,2893,6130,4203,3205,2934,2430
"COG0745",33385,41198,32590,32074,39038,31320,41058,35137,30574,35635
"COG0746",507,62,170,256,105,84,117,90,157,64
"COG0747",5599,1877,3202,3142,1973,7405,2239,3842,1613,2423
"COG0749",3731,6940,4957,4739,9287,6735,6097,7552,5594,4431
"COG0750",3538,3289,3426,3830,1374,5243,3121,3247,2918,2714
"COG0751",403,273,461,318,251,420,230,640,871,251
"COG0752",184,145,213,170,105,239,123,267,360,104
"COG0753",55,87,462,753,1147,329,520,759,309,662
"COG0754",239,80,277,681,181,336,103,193,376,174
"COG0755",384,1936,1980,1815,2313,686,1651,1631,1700,1868
"COG0756",1701,1403,1250,1274,916,1867,1247,2336,1394,1439
"COG0757",446,1496,946,883,959,1121,736,1154,1356,936
"COG0758",2318,2937,2414,2543,2117,2986,3087,2569,3451,2832
"COG0759",624,243,651,553,322,727,547,571,319,573
"COG0760",1125,3412,4197,2843,2703,3503,2792,3876,4681,3386
"COG0761",2111,2978,2186,2366,2073,2763,2590,2767,2645,2597
"COG0762",5,19,98,125,16,88,47,44,212,33
"COG0763",622,2942,1496,1043,1849,905,980,1991,2786,1780
"COG0764",1471,2122,2091,2050,1889,1429,2200,2003,2149,2353
"COG0765",4949,5421,3416,5125,913,5887,4545,3434,3991,2073
"COG0766",3936,4236,3719,4209,1771,5477,3348,3427,3606,2961
"COG0767",518,1408,896,890,1330,774,1072,1416,1732,1123
"COG0768",14776,14023,11494,12562,8049,15439,10901,10307,13894,10110
"COG0769",4202,4391,4041,4146,2678,6292,4115,3662,4054,3425
"COG0770",4062,7178,5743,4786,5018,4883,4857,5545,7398,5897
"COG0771",3474,2797,3438,3321,2044,3537,2898,2807,2802,2809
"COG0772",5290,5194,4027,4409,2711,8524,6299,6504,7054,5049
"COG0773",3267,4597,3681,3535,2251,4431,3300,3475,4435,2982
"COG0774",600,1785,1566,1178,1756,929,1367,1699,2001,1959
"COG0775",2151,2128,2890,2564,2591,1756,2228,1987,2388,3443
"COG0776",1452,2182,2418,1627,3434,2301,2045,2743,2769,2538
"COG0777",2664,877,1169,1713,301,949,1293,908,765,392
"COG0778",4375,6911,6518,4990,6865,5083,5402,6665,6777,6512
"COG0779",822,516,648,919,219,1284,742,611,399,286
"COG0780",739,1189,1155,834,1156,604,1005,1003,1297,1016
"COG0781",1061,1367,1567,1348,1045,1908,1252,1791,1575,1339
"COG0782",2100,2767,1981,2272,1271,2686,1782,2238,2437,1567
"COG0783",99,281,647,211,792,340,647,744,135,665
"COG0784",21735,8616,14478,15281,14430,10373,17569,13827,7197,12321
"COG0785",137,5,65,8,193,305,37,184,48,57
"COG0786",1449,725,1604,1673,594,967,1450,1043,505,818
"COG0787",3023,5249,3978,4035,3538,4479,3655,4110,5355,3807
"COG0788",138,54,743,194,885,240,444,370,383,780
"COG0789",4511,2446,3442,2872,2615,2725,1929,2290,1164,1533
"COG0790",962,990,937,1375,2005,2957,2260,2399,1152,1107
"COG0791",9212,4789,4821,5723,2437,5709,4506,4438,2025,3779
"COG0792",918,877,984,1013,1162,1250,966,1147,893,1150
"COG0793",6869,12997,12431,9983,19598,7059,12088,12210,15145,15000
"COG0794",900,1948,1283,1031,1352,853,921,1608,2224,1344
"COG0795",773,5657,2809,1567,2872,1840,1881,3617,5006,3434
"COG0796",1579,2826,2185,2162,1558,2297,1926,2158,2383,1983
"COG0797",30,1282,178,141,57,289,113,420,899,136
"COG0798",42,152,68,45,105,309,284,66,33,176
"COG0799",942,1236,919,945,1218,1155,918,1131,1027,1184
"COG0800",1665,1550,1667,1685,1376,2147,1152,1284,1352,1584
"COG0801",537,900,1016,742,699,857,764,787,1107,1039
"COG0802",1260,1547,988,1330,812,1719,977,1294,1319,873
"COG0803",1516,1317,1806,1625,741,1774,1765,1947,1736,1459
"COG0804",210,31,123,91,93,270,340,162,132,15
"COG0805",364,210,607,415,704,906,859,966,746,1425
"COG0806",716,763,516,622,415,1745,774,980,1092,572
"COG0807",2393,3024,2330,2057,1757,1343,1921,2154,2736,2391
"COG0809",1842,3372,2281,2285,2366,3675,3771,4011,5287,5080
"COG0810",5,28,81,93,21,52,82,122,160,62
"COG0811",1208,2504,2596,1415,3092,1341,2101,2850,3222,3792
"COG0812",1956,2061,2104,2251,1460,2458,1817,2105,2020,1885
"COG0813",697,348,586,763,259,1030,586,548,256,480
"COG0814",379,217,638,1124,182,964,561,785,706,316
"COG0815",18,29,283,309,35,334,334,457,514,84
"COG0816",967,1289,1341,1113,971,1621,1052,1317,1114,1013
"COG0817",358,1148,953,710,1108,1312,858,1100,1068,1220
"COG0818",213,201,654,515,469,568,430,392,381,785
"COG0819",173,99,159,165,8,417,172,270,162,81
"COG0820",2650,2903,2399,2373,2003,2256,1927,1886,1952,1636
"COG0821",2482,4638,3340,3187,1909,2568,3148,2914,3286,3950
"COG0822",3103,2394,2004,2136,1146,3429,1975,1665,2044,1854
"COG0823",1413,508,767,643,1543,856,2197,1263,700,2371
"COG0824",1013,357,1101,1011,1249,820,1278,1182,801,1230
"COG0825",1673,643,904,1297,169,919,1524,761,754,402
"COG0826",6995,7139,6917,7084,4961,8619,6704,7180,6577,6551
"COG0827",9679,8582,5865,13702,5929,5732,9341,5843,4221,4496
"COG0828",260,114,170,212,59,606,206,260,119,167
"COG0829",219,17,77,46,78,175,179,83,48,9
"COG0830",176,14,82,52,76,93,128,71,43,13
"COG0831",94,5,48,29,43,49,77,49,13,6
"COG0832",143,8,52,38,57,55,93,60,25,5
"COG0833",379,120,381,260,122,239,72,136,283,48
"COG0834",6857,6235,5545,6851,2346,7193,6052,4940,5719,3485
"COG0835",1890,504,877,1769,91,661,1228,396,742,109
"COG0836",3060,5777,2961,4179,3340,1804,3458,3412,8151,2377
"COG0837",11,2,81,157,36,87,10,70,310,29
"COG0838",169,589,536,383,450,326,444,527,650,769
"COG0839",343,1083,708,527,980,358,749,771,1245,1574
"COG0840",37408,6595,8016,24087,387,6756,9266,5134,6151,1341
"COG0841",12721,8251,36164,18969,31301,13462,27564,27249,20248,41529
"COG0842",3480,5462,6779,4809,9540,3844,7237,7120,6670,9217
"COG0843",20,2,79,246,19,181,16,60,134,36
"COG0845",11167,13077,24046,14231,29644,11348,21096,21666,18403,29717
"COG0846",3084,2975,2387,3016,1051,2895,1844,2513,3288,2672
"COG0847",956,2396,2075,1686,2066,1650,1661,2047,2670,2501
"COG0848",168,120,214,160,157,172,130,244,406,147
"COG0849",1068,3376,1819,1747,879,2131,1867,1728,3314,1420
"COG0850",1063,300,455,754,104,832,342,191,305,76
"COG0851",462,145,221,312,71,546,124,112,118,44
"COG0852",523,1828,1468,1343,1860,442,736,1008,1374,1785
"COG0853",699,1055,691,628,763,490,649,755,1075,690
"COG0854",323,70,1016,609,1074,315,778,749,637,1624
"COG0855",4386,2028,3899,4800,4182,2507,4973,3956,3457,4132
"COG0857",56,36,192,272,56,102,12,103,629,66
"COG0858",947,1296,967,1101,989,1689,1050,1235,1164,1147
"COG0859",832,2621,1514,1332,2934,1725,1230,2541,2828,1374
"COG0860",4270,1573,2738,3374,1541,4256,3353,3247,2321,2117
"COG0861",515,1884,413,573,190,779,122,535,2031,160
"COG0863",2033,2297,2149,1874,1692,2985,2223,3057,941,2144
"COG0864",30,8,140,68,35,64,34,105,56,41
