"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG0427",3385,3602,4139,2862,2583,2263,3438,1514,3561,1802
"COG0428",652,1389,1162,1142,738,1150,1502,2261,1107,1950
"COG0429",108,21,99,6,38,95,23,30,72,22
"COG0430",65,0,16,2,7,1,3,1,5,0
"COG0431",218,107,78,14,45,28,618,11,35,13
"COG0432",502,358,372,304,425,483,623,286,718,227
"COG0433",2255,1757,1316,1078,1098,1586,859,1329,1348,1438
"COG0434",20,50,110,117,39,36,25,42,32,35
"COG0435",206,122,120,107,32,26,13,184,67,88
"COG0436",10909,13538,12732,11877,12305,12058,12383,13054,12322,10637
"COG0437",922,230,578,135,201,733,548,264,128,275
"COG0438",38452,24771,31782,32963,34327,16554,23340,27151,19297,17687
"COG0439",2181,1495,1912,1624,2204,3316,2069,1942,1909,2611
"COG0440",939,1048,838,1454,779,1091,939,1128,687,1327
"COG0441",7162,7986,6056,6513,6160,4341,4856,5311,5070,5671
"COG0442",2758,3882,3273,2924,2290,2911,3049,3934,2952,3951
"COG0443",5095,7408,5236,5124,3826,5325,5478,8788,4401,7150
"COG0444",2056,2266,2946,2615,1107,1893,2134,2024,1386,2249
"COG0445",4864,4678,4309,4290,3830,4772,5288,5290,5228,5036
"COG0446",4895,5584,4969,6599,5118,5152,3731,4737,3895,4464
"COG0447",735,680,614,400,905,689,1297,1260,1379,307
"COG0448",2563,4217,2589,3596,1214,3470,2566,3227,1689,4625
"COG0449",3435,5474,3830,4026,2450,4157,4096,4107,4133,4677
"COG0450",945,611,628,629,849,900,824,595,665,619
"COG0451",11827,9117,11056,12137,14512,12206,12062,9805,12647,8695
"COG0452",2194,2644,2366,2732,1969,2472,2205,2883,2802,3131
"COG0454",7837,6204,8003,6379,7219,6467,5167,8901,5325,6808
"COG0455",207,355,110,435,195,690,214,396,150,836
"COG0456",869,897,824,864,567,694,460,1154,529,1320
"COG0457",16466,14374,16570,12663,19001,13677,14053,21891,17150,11122
"COG0458",9455,9494,9227,8697,9208,9480,11617,7463,9637,8642
"COG0459",3176,4131,3329,3313,2940,3078,4153,3584,3068,3822
"COG0460",3508,4899,3745,4078,3456,3839,4034,4553,3492,3528
"COG0461",1767,1961,1705,1323,1165,1631,1967,1722,1843,1837
"COG0462",2462,3235,2855,2944,1895,2396,2926,3488,2376,3046
"COG0463",37352,31834,34307,32216,34097,33451,34944,41407,44323,31359
"COG0464",1842,3678,1973,1802,1090,2399,777,1743,646,2171
"COG0465",4043,5188,3663,4385,3025,5671,5473,6645,4835,7297
"COG0466",4270,5602,4112,4697,3559,4422,4406,5274,5119,4720
"COG0468",2218,2864,2379,2434,2081,3655,2731,2725,2665,3000
"COG0469",3357,4354,3891,3514,3045,3187,3308,4564,3356,4166
"COG0470",344,606,587,223,412,407,417,204,181,273
"COG0471",5122,4702,4326,5291,7287,5111,5778,6290,6208,4912
"COG0472",4583,3999,4083,3619,4396,3766,5359,4365,4433,3904
"COG0473",2471,3395,2280,2790,2304,2629,2803,1683,1713,2490
"COG0474",8395,9134,7718,7553,6426,7234,7787,12948,11105,8129
"COG0475",6895,4733,6853,4807,10889,5990,7127,5030,6887,3668
"COG0476",1290,1428,2015,1379,1538,1132,1272,1426,1366,1250
"COG0477",27623,20643,23297,13335,26152,16330,20129,10755,24107,8886
"COG0479",1552,1253,1563,825,1040,1093,1801,1016,1973,724
"COG0480",11837,16335,13470,15284,13770,14077,15663,15380,17607,15712
"COG0481",3190,4449,3727,3975,3286,3938,4453,4480,3833,4385
"COG0482",4713,3903,4438,3911,5085,4364,4296,3606,3884,3601
"COG0483",1413,1170,1324,710,1448,813,624,502,639,440
"COG0484",2391,2739,2132,2318,1828,2539,2315,3244,2245,2781
"COG0486",3089,3340,2619,3365,2525,2988,3020,3466,2383,3668
"COG0488",10705,10511,9589,10656,11936,15746,15215,16632,17837,17428
"COG0489",6961,6266,7190,6358,7568,6361,6975,6989,8889,4598
"COG0490",7,4,4,19,68,37,9,27,3,63
"COG0491",2897,3295,2748,3814,2069,2444,2972,2646,2181,4289
"COG0492",2482,3085,2413,2619,1953,2410,2800,2439,1988,2833
"COG0493",7748,11144,7655,8876,7090,8248,9452,6926,8169,8443
"COG0494",4878,5598,4340,4728,2545,4330,4299,6117,2906,5687
"COG0495",5728,5969,5315,5340,4980,5887,6593,5981,5954,6145
"COG0496",1216,1083,1521,1037,1472,554,1107,751,1065,488
"COG0497",3004,3796,3125,3519,3022,3033,3813,3822,3008,3743
"COG0498",2690,3655,3093,3043,2364,3366,2989,2328,2617,3056
"COG0499",811,589,1073,269,1577,1004,838,242,285,441
"COG0500",7947,6390,6523,7543,6964,8335,6030,7214,4979,8939
"COG0501",1439,1432,2405,1408,2064,1704,1397,977,1910,757
"COG0502",3413,2670,2767,3243,4049,2998,2358,1930,2317,2592
"COG0503",3198,3108,2902,2934,2149,2562,2789,3264,3276,2776
"COG0504",3105,3999,3851,3399,2917,3319,3982,4053,3324,3854
"COG0505",1989,2815,2171,2322,1821,1904,2617,2423,2236,2038
"COG0506",533,62,569,416,1596,1531,638,288,596,438
"COG0507",8694,11498,11080,12141,9902,11084,12587,12140,13349,15070
"COG0508",987,140,363,273,1445,834,573,150,202,260
"COG0509",754,533,1044,471,761,581,680,523,529,376
"COG0510",302,568,331,238,630,627,210,198,216,193
"COG0511",2421,2320,2494,1466,2102,2105,1710,1324,1803,1339
"COG0512",1321,1195,1233,1025,1019,1189,1580,1456,1023,997
"COG0513",7032,6864,6567,6437,7951,7290,7307,6836,6246,5270
"COG0514",11744,11348,9191,8233,11808,9190,12794,8344,17115,6783
"COG0515",4025,8144,5541,6349,2912,8957,10920,10892,4693,14024
"COG0516",3776,3794,3824,2984,3519,3321,3923,3912,3716,3491
"COG0517",4222,5528,5078,3649,3826,3915,5615,4703,5484,4563
"COG0518",2724,3589,3783,3965,3530,3948,4278,3515,3381,3659
"COG0519",2713,3384,3544,3473,4169,4062,3779,3495,3258,3521
"COG0520",2905,3756,3038,3323,2384,1631,2340,2062,2691,1964
"COG0521",518,492,349,381,283,371,292,318,336,360
"COG0522",1470,2059,1687,1439,1070,1527,1824,2110,1665,2117
"COG0523",1306,1188,1840,1837,1060,1955,1505,2146,1825,2039
"COG0524",11672,9986,10416,11066,10451,9167,11424,9794,12728,8177
"COG0525",4572,6345,5266,4857,4290,5215,6310,5416,4557,6320
"COG0526",13412,10868,15044,9257,10688,7391,6372,5743,8236,4513
"COG0527",6431,6452,6539,5587,6803,5633,6181,6943,6079,4863
"COG0528",1621,1918,1916,1781,1580,1702,2043,2013,1989,1916
"COG0529",998,461,750,682,1156,605,386,560,436,434
"COG0530",1793,1844,1545,2311,1830,2041,1409,1507,1044,2644
"COG0531",4756,3390,5425,3240,4183,3956,2821,1692,2331,2388
"COG0532",3021,4377,4265,4140,2806,3062,4462,5486,5589,3812
"COG0533",1965,2994,2303,2781,1900,2565,2652,3280,2234,2997
"COG0534",35254,39126,36120,40872,33105,38642,32017,36173,29874,41966
"COG0535",5447,4154,3170,3583,4010,5099,5441,4643,5821,4481
"COG0536",1702,2845,2413,2415,1998,2569,2979,2919,2722,3095
"COG0537",2203,2072,2193,1901,1618,1835,1630,2180,2154,1720
"COG0538",1985,2343,2309,2377,2239,2305,2895,2309,2614,2405
"COG0539",3604,4280,4222,3719,3317,4107,5032,4462,3814,4675
"COG0540",1643,2537,2339,2640,1837,2636,3049,2326,2218,2533
"COG0541",2634,3319,3200,3049,2989,3154,3241,3459,3302,3518
"COG0542",11005,13700,11701,12827,10509,12716,13680,14559,11841,14666
"COG0543",3143,3467,3362,3243,3313,4353,5383,4766,5597,4375
"COG0544",3792,5423,3804,4474,3157,4620,4378,5234,4158,4776
"COG0545",4030,3882,4027,2926,4368,2569,4605,7685,6567,2277
"COG0546",4227,4984,3918,3912,2998,4022,4254,5576,4178,4247
"COG0547",1749,1871,1505,1788,1682,1624,1538,1022,1021,1507
"COG0548",2283,2379,1952,1701,1612,2181,2334,1444,1676,1883
"COG0549",777,736,556,894,373,440,235,394,240,470
"COG0550",13356,12794,11640,15395,13546,13556,15902,13580,11777,13986
"COG0551",1666,2031,2046,2618,733,2287,1700,2380,974,2651
"COG0552",1793,2206,1779,2021,1611,1899,1650,2266,2085,2343
"COG0553",8037,7546,5286,4785,5161,7238,8888,6198,10727,7366
"COG0554",1833,2407,1246,2666,1570,2076,1329,1401,1315,2252
"COG0555",371,532,121,237,93,596,228,346,156,812
"COG0556",2911,4436,3453,3646,3179,3543,3680,4298,3790,4087
"COG0557",4002,4037,3540,3972,3660,4258,4745,4316,4202,4916
"COG0558",1510,1672,1391,1486,1018,1257,1513,2276,575,1979
"COG0559",672,1053,1027,932,624,1151,1292,714,425,1167
"COG0560",1691,1706,1946,1573,1882,1403,1727,1536,1546,1525
"COG0561",6803,7312,6639,7991,5950,5961,5861,6696,6150,6089
"COG0562",1591,2254,2544,1644,1652,2303,3461,1741,1577,2250
"COG0563",1676,2042,2153,2070,1417,1839,2025,2133,2001,2067
"COG0564",6542,8050,7350,7867,6356,6254,9032,8589,8143,7516
"COG0565",203,36,75,6,34,63,15,25,23,18
"COG0566",5625,6075,6106,5202,5065,5111,4611,6119,4397,5901
"COG0567",287,34,100,18,93,178,423,60,37,30
"COG0568",2215,3276,2720,2460,1041,2123,4028,4457,4740,3494
"COG0569",4866,4910,4654,5436,4270,4964,4403,4487,4280,5441
"COG0571",1260,1575,1449,1585,1119,1790,2871,1928,1994,2089
"COG0572",4220,3863,3637,3888,3951,3816,4285,4786,4836,4415
"COG0573",1517,1818,1849,1918,1739,1813,1322,1250,1032,1541
"COG0574",6998,9073,7636,7551,7288,7767,8057,9717,8881,9637
"COG0575",1718,1965,2165,2179,1431,1777,2514,2093,1685,2175
"COG0576",1328,1607,1299,1552,1163,1454,1582,2081,1327,1527
"COG0577",14743,16849,14593,16701,15584,18998,14069,17856,13279,18459
"COG0578",469,246,507,579,658,332,181,214,292,79
"COG0579",804,873,563,1276,1108,954,971,587,718,800
"COG0580",1110,624,1163,725,720,446,269,388,411,357
"COG0581",1691,2051,2033,1999,1367,1813,1576,1191,1010,1758
"COG0582",18801,23395,23399,23292,20279,24977,27338,34789,14725,26000
"COG0583",13963,13134,10101,10995,7140,10901,9715,11483,10446,12415
"COG0584",3380,2625,5674,4964,5829,4451,3282,2035,1768,3295
"COG0585",137,0,29,7,30,10,12,12,17,2
"COG0586",1086,873,1127,929,1540,828,1111,925,1233,702
"COG0587",7034,8950,6993,7688,6082,6459,7526,8267,8563,9140
"COG0588",593,347,656,324,1122,892,805,418,552,488
"COG0589",3164,3065,4317,3197,4460,2893,4349,2185,3522,2301
"COG0590",1770,2046,1817,1468,1411,1402,1844,1942,2430,1552
"COG0591",3188,4620,4477,5639,6516,5420,4336,3311,4082,5343
"COG0592",2781,3651,3064,3188,2697,2772,3394,3926,2253,3680
"COG0593",1006,884,1144,1469,1373,975,1260,926,399,998
"COG0594",535,635,433,591,223,617,492,876,349,879
"COG0595",1212,2454,1522,2179,746,1828,1569,2741,1101,3616
"COG0596",1955,2552,1941,2680,1304,2511,1359,2726,2418,2891
"COG0597",578,802,659,917,243,543,482,1038,376,1106
"COG0598",3982,3024,3636,2493,3464,2533,2592,3216,2983,2535
"COG0599",1134,1088,1563,1259,2057,1381,1767,1454,930,1731
"COG0600",1286,1492,1139,1402,1260,1585,1405,1642,910,1778
"COG0601",2596,2569,3753,2613,1635,1925,1813,2317,1845,2240
"COG0602",2520,2788,2359,2382,1801,2324,2082,1825,2607,2505
"COG0603",1284,1408,1075,1039,1272,1171,1147,1322,1408,938
"COG0604",382,181,222,25,104,80,178,70,51,34
"COG0605",951,480,946,741,771,639,684,612,390,573
"COG0606",3071,3642,2895,3077,2455,2928,3103,3199,3383,3083
"COG0607",3865,3107,3598,2840,3366,2841,2291,4088,3350,2506
"COG0608",3293,3955,3172,3852,3404,3545,4117,4273,4389,4838
"COG0609",3080,3237,3052,3879,4026,3228,3496,3101,3694,4029
"COG0610",3633,9127,6093,8071,5755,5467,6434,11468,8728,7273
"COG0611",893,667,1487,357,938,839,660,423,442,374
"COG0612",9391,8928,10935,9521,10618,9169,10082,12500,9426,8847
"COG0613",885,1422,867,1091,696,1187,984,1034,567,1882
"COG0614",3869,3572,3138,4559,4628,3947,3767,3651,4846,4389
"COG0615",793,965,553,2505,881,1100,897,594,756,1001
"COG0616",1886,1741,2874,1746,2558,1770,2156,1967,2763,1070
"COG0617",2786,3569,2849,2795,2568,1836,1780,2184,1835,2165
"COG0618",2293,2986,2238,2784,2007,2638,2800,3289,3027,3411
"COG0619",1468,3113,3663,2164,1143,2156,1543,2360,961,2807
"COG0620",1561,2100,1257,1975,822,1959,1908,2804,1398,1785
"COG0621",7493,9143,8148,8517,6588,7561,8253,10502,8530,9042
"COG0622",2191,2414,2065,2079,1384,1716,1818,2204,1818,1878
"COG0623",1308,1079,1250,739,1094,718,1014,1339,1991,555
"COG0624",4869,5793,5332,4307,4430,4056,4483,3260,4032,3466
"COG0625",631,15,212,27,133,101,43,79,119,18
"COG0626",600,861,665,609,310,396,332,653,360,402
"COG0627",1635,2061,1950,1489,3077,1899,840,1172,1597,1360
"COG0628",4545,4192,4729,5534,4253,5215,4781,6099,4373,5748
"COG0629",1536,2172,2329,2482,1436,1463,1503,1825,1017,2276
"COG0630",110,353,53,282,78,611,74,79,37,331
"COG0631",1213,2744,2084,2439,976,2797,2102,3961,1613,4598
"COG0632",1440,1765,1609,1492,1302,970,1350,1221,1000,1022
"COG0633",220,8,85,5,61,48,12,27,22,10
"COG0634",1676,1903,1818,1786,1132,1408,1888,1749,1515,1718
"COG0635",4212,4307,3731,4045,3613,4386,3896,4623,3516,4642
"COG0636",1166,951,1242,1211,884,1063,777,821,823,1078
"COG0637",4725,4838,3936,4586,3805,4280,4162,3479,3912,4583
"COG0639",913,370,871,733,1057,1381,1051,801,574,882
"COG0640",1086,1266,1031,1222,478,1170,759,1072,480,1479
"COG0641",8721,4003,5328,4958,4737,6957,4840,6946,11103,5000
"COG0642",87767,55586,72518,84277,128221,106680,68002,66398,76797,83380
"COG0643",607,492,272,1010,509,798,367,945,456,1421
"COG0644",471,122,216,37,84,33,21,16,39,20
"COG0645",0,14,0,22,0,0,7,7,0,63
"COG0646",4716,5144,4108,5076,4247,5317,5366,5328,4940,5235
"COG0647",345,626,578,717,198,176,402,231,210,411
"COG0648",1249,1189,1156,1783,1683,1759,1319,1100,962,1747
"COG0649",1343,1270,1522,1174,1185,1145,2102,1589,1903,1089
"COG0650",142,31,87,37,68,105,53,68,53,78
"COG0651",576,236,930,530,811,659,373,389,404,580
"COG0652",2296,2194,2332,1975,1823,2431,2566,2773,2566,2555
"COG0653",5487,7491,5631,6189,5032,5918,6450,7553,6650,7386
"COG0654",532,8,115,45,214,50,25,97,51,40
"COG0655",2092,2622,2497,2990,1451,2911,1890,2061,1389,2703
"COG0656",1915,1418,1971,2941,2323,2452,1846,1040,1932,1127
"COG0657",4140,4095,4270,4784,5335,5722,4454,3628,3102,4618
"COG0658",3164,3406,2714,4080,2677,2537,2731,3175,1851,3348
"COG0659",2146,2255,1892,2339,1799,3481,3619,3040,3643,3631
"COG0661",379,742,612,207,95,165,266,303,243,565
"COG0662",1270,1383,545,1239,592,2055,1313,1294,544,1162
"COG0663",1379,1122,1342,917,1123,880,1155,657,900,652
"COG0664",6711,5615,6604,7131,7722,5961,5502,5651,6228,4456
"COG0665",1776,842,793,907,383,1003,489,691,348,419
"COG0666",569,744,1389,490,792,680,859,657,354,541
"COG0667",4698,4599,4314,3811,5923,4609,4082,2325,3107,3750
"COG0668",6173,4036,5344,5305,6493,4839,6127,5942,5283,4359
"COG0669",1575,1594,1521,1514,1278,1313,1691,1583,1584,1529
"COG0670",1024,1055,961,355,158,344,921,1304,929,681
"COG0671",2405,2694,1679,2233,1314,1648,2291,3335,2438,2264
"COG0672",136,151,289,2,93,27,14,32,19,13
"COG0673",6205,5511,5557,6385,8464,10654,8811,5534,6592,7537
"COG0674",8389,11261,11540,10651,10029,8420,11142,9508,10482,8717
"COG0675",2827,6077,2621,1819,576,2333,2571,1610,2297,2047
"COG0676",65,114,74,2,18,8,127,23,20,1
"COG0677",1594,476,1243,2346,2247,1195,2140,2264,757,796
"COG0678",2,1,2,0,1,3,0,16,3,1
"COG0679",2754,4587,2916,2613,1156,2412,2473,2669,1244,2754
"COG0680",183,54,131,18,121,140,244,39,61,32
"COG0681",5556,4569,5356,4687,4712,4824,4729,4729,4793,4748
"COG0682",2303,2558,2214,2121,1659,2336,2815,2062,2569,2402
"COG0683",893,1292,1725,1444,791,1142,1617,833,669,1412
"COG0684",336,144,591,179,220,417,246,196,202,330
"COG0685",2402,2702,2140,2754,1927,2741,2720,2575,2592,2725
"COG0686",755,724,1112,1038,1626,1025,1751,346,1802,688
"COG0687",1934,1691,1628,1700,1484,2204,2312,1901,2297,2619
"COG0688",1268,1248,1547,977,1295,1091,1594,1562,1882,794
"COG0689",160,257,255,87,74,91,298,66,129,31
"COG0690",44,14,33,1,16,43,10,30,33,10
"COG0691",1060,1293,1358,1207,931,1180,1115,1654,1419,1268
"COG0692",2119,1624,1245,1457,1305,1077,1154,1533,1834,2745
"COG0693",1977,1804,1787,1695,2233,1996,1681,1462,2249,1432
"COG0694",106,35,75,29,27,26,17,103,26,33
"COG0695",99,143,121,5,16,15,10,37,25,6
"COG0696",3029,3690,3449,3670,2845,3216,4751,4038,4718,4187
"COG0697",9232,10376,10928,7973,8262,7678,9416,7055,9858,6838
"COG0698",943,1175,917,1086,621,1388,1779,2022,1277,1840
"COG0699",920,765,174,60,472,1679,371,204,26,246
"COG0700",1984,1865,1536,1380,1546,1301,2187,1879,2602,1311
"COG0701",1101,1141,626,830,678,518,731,251,1470,171
"COG0702",254,13,81,46,85,99,41,33,62,43
"COG0703",1424,1693,1385,1397,958,1877,2424,2373,2120,2168
"COG0704",1310,1221,1387,1528,1457,1649,1298,1207,952,1656
"COG0705",1732,1715,2653,1894,2942,1879,1698,2098,2587,1895
"COG0706",3725,4266,3722,4071,3526,3946,4269,4339,3688,3579
"COG0707",3098,3831,2863,3383,2615,2995,4064,4447,3731,3988
"COG0708",1716,1855,1555,1532,1467,1373,1594,1754,1677,1235
"COG0709",459,504,432,528,311,437,357,285,366,481
"COG0710",438,531,341,414,352,540,397,443,413,770
"COG0711",1145,1445,1153,1290,956,1259,1196,1272,977,1511
"COG0712",829,851,826,990,1062,1086,634,718,552,1219
"COG0713",207,161,378,309,402,148,256,94,120,131
"COG0714",4607,4594,5175,4939,4383,5670,4766,4014,3631,5302
"COG0715",1821,2115,1694,1739,1927,1766,2045,2147,2126,2619
"COG0716",3838,2933,4520,3024,4279,4066,2808,2495,2501,3587
"COG0717",83,271,344,9,154,28,56,129,8,80
"COG0718",447,605,395,577,279,552,404,792,285,943
"COG0719",4707,5814,5468,4798,4812,4443,5580,4236,4887,3877
"COG0720",931,1124,761,841,701,1089,617,477,1121,892
"COG0721",224,454,323,434,156,456,307,533,241,622
"COG0722",1212,1349,1028,1131,586,1007,594,801,556,1109
"COG0723",81,25,43,96,176,68,69,95,224,155
"COG0724",842,96,570,909,989,917,706,393,772,543
"COG0725",364,557,375,342,271,436,266,291,389,361
"COG0726",3325,3195,2604,3365,2894,5759,4798,5805,4308,7038
"COG0727",127,71,232,99,72,145,122,162,67,112
"COG0728",245,570,650,103,528,204,342,106,234,310
"COG0729",251,20,104,12,111,292,32,38,442,12
"COG0730",382,625,469,447,266,464,412,369,371,458
"COG0731",1493,1079,1250,1204,1206,904,1304,1041,1819,883
"COG0732",3740,5879,4540,6048,3496,3499,2891,8157,8212,4941
"COG0733",5249,6219,4549,5726,3242,5899,7146,5644,6148,7607
"COG0735",2396,2549,2868,2447,1801,2105,2321,3065,3034,2459
"COG0736",194,406,293,261,83,245,268,274,125,338
"COG0737",6504,4540,4774,5398,4975,3775,5673,4070,7573,2990
"COG0738",8935,6853,8872,7272,9520,6527,7717,6905,10204,4983
"COG0739",12762,9518,12185,10108,11639,10667,9235,13702,10465,12991
"COG0740",2194,3277,3027,3602,2387,3202,3661,3560,3978,3727
"COG0741",4003,3454,3520,2650,3350,3648,2276,3525,2177,2863
"COG0742",1277,1837,1548,1595,1073,1350,1708,1771,1654,1621
"COG0743",2304,2859,2484,2692,2504,2714,2773,2697,2902,2749
"COG0744",3395,4590,3889,4093,3272,4182,3870,4947,2052,5744
"COG0745",32808,31784,33853,44767,43899,41200,30860,26576,35799,32668
"COG0746",244,210,167,65,215,112,57,206,227,69
"COG0747",3297,3258,4987,3179,1758,2235,1916,2838,2959,2466
"COG0749",3659,5920,5047,5827,4163,6164,6166,6480,6269,11812
"COG0750",2691,3442,2878,3759,2202,3154,3368,4699,3870,4341
"COG0751",405,515,370,118,319,233,222,201,335,191
"COG0752",241,261,218,44,134,123,113,100,126,79
"COG0753",1379,778,1365,601,705,525,708,249,255,244
"COG0754",1201,299,363,180,134,98,96,180,165,14
"COG0755",3292,2376,2835,2528,3632,2451,2928,2068,1649,1316
"COG0756",1328,1613,1239,1414,1108,1241,2994,1602,1365,3067
"COG0757",1077,1083,1208,1093,876,706,1336,1277,1696,714
"COG0758",3110,2613,2228,2934,2260,3093,3057,4734,2220,2502
"COG0759",374,483,545,590,357,527,565,864,734,725
"COG0760",3394,3364,3845,3008,3599,2818,3618,3427,5310,2259
"COG0761",2118,2882,2700,2614,1894,2597,2913,2829,2379,3281
"COG0762",124,94,126,9,16,51,18,36,48,13
"COG0763",1467,1412,2007,1396,1458,1019,2330,1397,1928,974
"COG0764",2156,2393,2394,2160,2256,2230,2723,2554,2227,2275
"COG0765",2872,5571,3898,3810,1747,4566,3909,3915,2730,5245
"COG0766",3420,4183,3251,3681,2752,3420,4193,4713,3388,4293
"COG0767",1474,1165,1353,780,1378,1040,1470,1226,1799,483
"COG0768",9554,12963,10694,12577,9038,10882,12732,14655,9910,15042
"COG0769",3571,5044,4355,4481,3098,4129,4744,5095,4198,5914
"COG0770",5321,5874,6159,5589,5356,4853,7122,6237,6926,5114
"COG0771",3026,3495,3217,2807,2563,2839,2877,3681,3557,3560
"COG0772",5749,8019,6870,6568,4991,6418,7774,8147,6781,8523
"COG0773",3506,3936,3300,3067,3184,3360,4280,4249,3652,3822
"COG0774",1761,1942,2099,1543,2050,1363,2344,2056,2107,1159
"COG0775",3162,2377,3431,2967,2548,2284,2747,2899,2438,2504
"COG0776",2209,2195,2626,2231,2888,2075,2512,3876,3668,2535
"COG0777",921,1208,518,1275,603,1274,652,1495,594,1530
"COG0778",7055,6329,7411,5471,6364,5410,6603,5572,8064,4437
"COG0779",519,760,455,764,282,734,460,674,305,959
"COG0780",1089,1130,993,929,810,1019,1117,1003,1295,941
"COG0781",1699,1790,1735,1558,1439,1228,1458,1881,1602,1399
"COG0782",2246,2294,2135,2004,1255,1766,2543,2316,2000,2246
"COG0783",705,279,460,489,940,636,331,296,228,355
"COG0784",8222,6001,5488,7998,8826,17760,7522,12203,10099,18942
"COG0785",68,14,57,110,121,41,4,17,50,21
"COG0786",945,1058,621,774,804,1496,734,849,694,1411
"COG0787",3357,4720,4955,4148,3384,3657,5750,4447,5125,4501
"COG0788",286,81,340,626,990,454,292,261,382,286
"COG0789",2774,2913,2661,3102,2094,2837,2217,2602,2346,3271
"COG0790",1631,925,2064,1107,1239,2180,1706,1984,813,2137
"COG0791",3291,4152,4363,4578,2518,4437,2801,4272,2177,4870
"COG0792",1208,1161,1140,1283,863,959,1249,1342,1283,1101
"COG0793",13267,11251,15035,11787,13900,11948,13524,11279,19502,8383
"COG0794",1429,1460,1417,912,1193,881,1735,571,1887,537
"COG0795",2632,2138,1897,2509,2456,1924,3991,4360,5015,1875
"COG0796",2498,2312,2226,2045,1786,1870,2188,2704,2178,2210
"COG0797",154,134,105,19,91,123,890,42,620,11
"COG0798",125,495,281,67,183,403,531,69,1366,93
"COG0799",1164,1147,1175,1126,743,938,1218,1486,1194,1173
"COG0800",1405,1895,1473,1487,1431,1120,1567,1028,1823,1048
"COG0801",1117,1307,1266,842,863,759,1018,1061,1171,1016
"COG0802",1042,1537,1393,1172,744,999,1384,1374,1416,1297
"COG0803",1847,1845,2368,1127,1559,1694,1404,1069,1228,1750
"COG0804",159,141,186,135,55,334,218,106,167,137
"COG0805",909,1663,1282,914,1702,882,1067,1829,1557,795
"COG0806",595,1201,956,780,600,782,985,1436,1326,1331
"COG0807",2157,2433,2224,2395,2078,1316,1896,1327,1502,1573
"COG0809",3865,4353,4009,3714,3877,3779,4836,4324,5601,3834
"COG0810",75,23,35,34,50,75,14,18,11,48
"COG0811",2470,1814,3159,2086,2953,2087,3133,2140,3708,1427
"COG0812",1617,2377,2295,2154,1709,1867,2537,2820,2356,2325
"COG0813",456,729,470,618,200,588,469,648,226,773
"COG0814",1611,880,525,298,465,564,206,233,186,466
"COG0815",207,78,243,49,53,343,380,106,25,85
"COG0816",1310,1474,1432,1207,991,1052,1307,1640,1178,1558
"COG0817",952,1135,1392,1026,909,827,1376,962,1158,807
"COG0818",684,482,671,543,402,428,446,504,384,409
"COG0819",107,233,398,253,75,194,182,403,116,295
"COG0820",2310,3576,2548,2662,2045,1878,1878,2717,1637,2135
"COG0821",3605,3195,3013,3212,3799,2140,2590,1987,2627,2086
"COG0822",1734,2225,1918,2336,1551,1970,2210,3019,1815,2952
"COG0823",2466,610,682,1201,3219,2215,1028,628,383,828
"COG0824",963,676,928,615,757,1242,1152,905,823,919
"COG0825",909,1245,615,1405,560,1586,837,1455,479,1845
"COG0826",6624,7511,6077,6404,5937,6772,8063,7741,6804,8194
"COG0827",5831,7511,11198,7304,5623,9348,6900,12192,4647,10417
"COG0828",210,216,183,207,104,205,140,305,121,382
"COG0829",68,46,81,89,17,188,98,50,76,61
"COG0830",65,60,71,61,26,121,88,71,83,59
"COG0831",46,29,28,53,9,85,62,16,48,24
"COG0832",59,41,41,68,14,88,51,29,56,39
"COG0833",370,409,337,80,59,72,155,30,143,8
"COG0834",4883,6739,5683,4907,3311,6016,4747,4580,3918,6646
"COG0835",662,873,268,859,546,1212,393,943,388,2066
"COG0836",3430,3583,3159,2998,2843,3489,4290,4483,4165,2796
"COG0837",161,4,53,12,16,7,8,12,19,6
"COG0838",743,531,573,625,446,439,787,621,798,340
"COG0839",921,791,974,784,844,721,1165,881,1122,561
"COG0840",7933,10787,2809,11432,5948,9241,4515,12460,7006,16642
"COG0841",25262,20851,32355,24796,44753,27655,23000,20074,28173,18714
"COG0842",7198,4720,6765,6151,9328,7210,7154,6260,6384,6882
"COG0843",121,1,23,7,37,20,28,35,27,2
"COG0845",21315,17001,24396,18131,32430,21240,20004,15945,24184,14792
"COG0846",1973,3425,2719,2610,1652,1869,3223,2956,2027,2686
"COG0847",2577,2055,2123,1742,2063,1607,2049,2037,2693,1479
"COG0848",262,197,176,98,228,126,122,102,188,121
"COG0849",1702,1865,1773,1696,1798,1845,2471,1771,3450,2133
"COG0850",342,374,125,449,130,342,210,530,271,704
"COG0851",203,178,61,90,43,125,129,299,129,337
"COG0852",2039,1962,2300,1772,1831,1120,1966,1612,1963,1068
"COG0853",892,634,876,599,625,679,883,699,722,670
"COG0854",1172,809,1073,884,1131,761,762,429,754,420
"COG0855",5745,5753,4307,3810,4707,5024,3662,3014,3883,4271
"COG0857",226,303,340,14,75,16,18,14,29,9
"COG0858",1311,1359,1287,1174,815,1061,1277,1478,1613,1415
"COG0859",1341,1103,1841,710,1918,1280,1885,1692,3410,1107
"COG0860",3424,3810,3170,3381,2786,3368,2838,4488,3468,3956
"COG0861",597,401,542,53,134,109,795,657,1257,154
"COG0863",4162,2062,2128,2418,2690,1497,2412,3454,1485,2139
