"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG0426",2973,3266,3367,3516,3812,2356,2400,2196,1971,1871
"COG0427",2036,2687,3207,2892,4145,2799,2714,3754,2157,2293
"COG0428",923,2532,985,591,1361,1340,1291,1553,785,458
"COG0429",37,21,73,185,76,24,20,9,285,107
"COG0430",0,2,1,21,50,3,10,1,64,60
"COG0431",21,23,79,129,121,11,39,26,155,46
"COG0432",703,485,491,909,635,575,550,607,686,902
"COG0433",1348,2337,916,207,1093,334,740,264,633,882
"COG0434",50,61,115,241,76,13,86,184,428,33
"COG0435",228,27,101,118,137,67,93,115,77,31
"COG0436",11048,11344,12611,11616,11175,13441,11353,13137,9931,13066
"COG0437",392,400,504,880,742,203,356,249,404,972
"COG0438",37490,25308,30385,48134,31064,58195,28186,23673,41009,47374
"COG0439",3737,1025,2979,3899,2130,3795,3038,1542,3214,4533
"COG0440",1132,1243,1400,559,1264,470,1184,613,471,637
"COG0441",6767,8068,6257,4866,6844,8460,5997,9023,4724,5420
"COG0442",2967,3883,3011,2261,2912,2773,3586,3378,2036,2503
"COG0443",5256,6554,4950,3168,4619,3773,5052,4599,2327,3376
"COG0444",2191,1881,2358,1701,2249,938,2414,2341,3621,928
"COG0445",5065,5695,4356,4472,4381,5466,4304,5716,3835,4368
"COG0446",4176,4023,5528,5957,4887,2296,6265,2672,6659,4945
"COG0447",579,1040,878,1179,677,1798,706,983,685,1276
"COG0448",4461,3714,2888,1706,2934,1638,3978,2902,1783,896
"COG0449",4019,4814,3616,3514,4298,6997,4512,4409,3152,2789
"COG0450",1324,441,1214,1900,871,157,797,280,1389,1822
"COG0451",14114,12304,11958,14573,11802,10226,10939,12846,15066,14741
"COG0452",2277,2738,2690,1635,2215,1364,2353,1585,1643,1931
"COG0454",7397,5321,6918,8837,6916,3045,7030,3267,9724,7083
"COG0455",762,258,109,37,234,207,31,135,1,28
"COG0456",1173,711,689,810,978,267,631,331,1123,379
"COG0457",10656,10251,14123,17977,13740,19988,12480,12713,15190,20849
"COG0458",8134,10101,8967,7566,8362,13843,9072,12610,6409,7823
"COG0459",3360,4232,3607,2313,3104,4296,3499,4468,2229,2270
"COG0460",3965,4128,3582,3073,3981,4706,4031,4963,2390,3592
"COG0461",1837,2132,1493,1512,1782,1642,940,1607,637,1020
"COG0462",3785,3474,2715,2256,2905,3253,3181,3376,1760,1952
"COG0463",34222,37897,32587,38426,31742,44796,28093,34069,33797,38290
"COG0464",983,3525,1363,2003,2007,6175,1288,2069,270,1596
"COG0465",5788,6999,5883,3601,5457,4503,5908,6242,3216,2886
"COG0466",2749,3849,2713,1758,3179,5434,4656,5557,2888,3216
"COG0468",2498,3056,3474,2242,2409,2118,2369,2464,1829,2038
"COG0469",2922,3655,3516,2453,3442,2436,3558,2641,2848,2883
"COG0470",206,543,357,363,631,252,597,178,477,219
"COG0471",4636,5445,6264,6761,5015,5657,4604,6479,6856,5292
"COG0472",4020,5116,4528,3426,4095,4259,3645,5407,3252,3202
"COG0473",2883,2303,2836,2220,2659,2179,2818,2375,1723,2427
"COG0474",7147,9366,8094,7470,6616,6029,7652,5828,7652,6453
"COG0475",5518,4980,7525,8032,5959,7198,6063,7596,8782,9264
"COG0476",1666,1052,1532,927,1111,1215,1345,1522,843,1517
"COG0477",21826,15081,17540,25778,26494,20070,17354,26184,25532,20649
"COG0479",1174,1487,1291,1696,1229,2367,825,2469,755,1327
"COG0480",14576,14772,14925,13707,15284,16992,15972,13726,8963,13854
"COG0481",3440,4974,3760,2949,3539,4810,4186,4239,2413,3138
"COG0482",4074,3460,4284,4154,3538,3379,3874,3115,3782,5018
"COG0483",831,400,911,1349,822,303,1095,163,1244,1378
"COG0484",2128,3161,1931,1913,1918,2185,2611,2074,1420,1736
"COG0486",3196,3685,3381,2423,3025,2745,3103,2758,2504,2715
"COG0488",15345,14993,16954,16333,14239,15032,15730,16177,14444,15491
"COG0489",6500,7074,7760,7079,6344,6629,7426,8275,8011,8297
"COG0490",18,33,88,85,64,3,90,7,225,0
"COG0491",2341,2976,4002,2393,2971,2352,2430,2306,3229,1925
"COG0492",2467,3208,2648,2330,2338,2669,2695,2323,2520,1841
"COG0493",9372,8689,8285,6268,7701,9234,7938,11071,6229,5512
"COG0494",5328,5459,3437,3875,5341,3241,4683,3103,3373,3017
"COG0495",5343,6543,5725,5460,4812,6856,5338,8458,4187,4900
"COG0496",1000,1365,1413,1356,1325,2278,975,1938,981,1408
"COG0497",2917,3550,3444,2142,3162,4205,3517,3776,2269,2411
"COG0498",3161,3195,2928,2476,3536,2902,3258,3693,1954,2690
"COG0499",994,474,867,1151,1299,139,1106,350,1347,846
"COG0500",9578,5988,6533,7332,7394,4824,8150,4314,8880,5413
"COG0501",1378,1418,1714,1748,1867,1167,1823,1736,1880,2552
"COG0502",3580,1565,3941,2910,2334,660,3340,1284,2809,3682
"COG0503",2971,3777,2331,3038,3014,4238,2760,3820,2528,2842
"COG0504",3434,3886,3270,2837,3646,3459,3854,3989,2195,2997
"COG0505",2269,2520,2212,1999,2564,2617,2786,2738,1705,1816
"COG0506",1161,164,631,2506,1262,192,1020,76,1001,2110
"COG0507",10055,12142,11759,8423,13073,13453,10394,11694,8215,11232
"COG0508",583,171,472,899,605,83,568,71,972,585
"COG0509",935,241,823,1081,856,325,703,206,992,1216
"COG0510",235,176,530,417,276,128,197,224,501,213
"COG0511",2578,1635,1682,3537,1604,1640,1712,1302,2112,2952
"COG0512",1427,1478,1144,996,1311,1452,1410,1341,929,1280
"COG0513",6582,4717,6752,8638,6836,7126,5828,4127,7152,9342
"COG0514",9146,8584,10477,11415,9802,14490,9463,13765,9651,12760
"COG0515",3342,9533,5989,1029,4333,8575,7175,5187,1740,2439
"COG0516",3815,3622,3191,3152,3310,4511,3529,4457,2757,3005
"COG0517",4817,5362,4353,3734,5722,6847,4515,6779,4182,3397
"COG0518",4144,3773,3943,4468,3863,4010,4034,4152,3976,4229
"COG0519",4157,3334,3460,4629,4086,3917,4102,4175,4136,4175
"COG0520",3423,3680,3250,2660,3265,3234,3580,3653,2061,2820
"COG0521",488,228,272,329,757,264,472,437,399,276
"COG0522",1552,2360,1367,1063,1891,2278,1630,2232,1235,1168
"COG0523",1796,2184,1708,1177,1176,1719,1451,1736,763,1166
"COG0524",6560,6497,7785,7392,7283,11745,10722,12298,10392,11506
"COG0525",4959,6667,4539,4146,5386,5792,6033,5922,3349,4156
"COG0526",10358,8932,9728,15791,13025,14479,10185,10174,14344,16176
"COG0527",3246,3994,4019,3957,4107,7365,6214,7110,5124,6524
"COG0528",1865,2223,1812,2108,1984,2266,1827,2354,1508,1786
"COG0529",560,167,738,866,384,318,505,157,693,992
"COG0530",2526,1611,2037,1629,980,614,1436,1043,982,1367
"COG0531",3379,1564,3886,5937,6379,875,4028,2227,5640,5087
"COG0532",2850,4768,4047,2547,2847,4351,3612,4880,2347,2486
"COG0533",2228,3009,2351,1873,2432,2454,2599,2648,1715,2032
"COG0534",38933,33083,38006,27770,28360,24152,35027,27887,29743,26679
"COG0535",5623,5830,2869,4306,4550,8448,3596,4369,1970,5587
"COG0536",2238,3036,2621,2086,2354,2713,2544,2916,1337,2229
"COG0537",2015,2180,1796,2244,2321,1849,1849,1479,1642,2466
"COG0538",2309,2779,2311,1977,1616,3489,2029,2923,1540,2249
"COG0539",3271,4128,4134,3182,5103,4670,4644,4542,2594,3071
"COG0540",2439,2687,2418,1693,2374,3192,2275,2987,1344,1391
"COG0541",2944,3391,3015,2957,2910,2627,3135,3327,1989,2712
"COG0542",11055,14666,11478,9381,11699,12551,13066,14028,8740,10154
"COG0543",4590,5441,5076,4884,4399,6600,4909,6804,4896,4873
"COG0544",5145,5425,3511,3945,3655,4735,3753,5302,2728,3510
"COG0545",3001,4619,3468,4555,3204,7036,3271,5051,2788,5250
"COG0546",4609,4299,3543,3487,4634,4991,3969,4779,2927,2993
"COG0547",1869,1398,1712,1326,1728,896,1795,1426,1237,1510
"COG0548",2185,2081,1978,1685,1853,2020,2141,2287,1551,1907
"COG0549",976,662,687,682,855,222,795,432,744,413
"COG0550",10992,11251,15023,9859,13191,15343,12613,14004,8302,13152
"COG0551",2074,2605,1549,1215,2179,1046,2723,1783,1731,618
"COG0552",1584,2313,1594,1362,1748,1368,1964,1198,1315,1391
"COG0553",5176,8576,4503,4502,4798,15700,5886,13095,8714,7879
"COG0554",2236,1782,2559,1594,1553,619,2289,1101,1331,1022
"COG0555",629,169,130,188,267,237,303,174,149,129
"COG0556",3257,4821,2984,2970,3640,3745,4127,4413,2347,3002
"COG0557",3480,6188,3624,3889,3713,6053,2801,6493,3184,3290
"COG0558",1635,2046,1169,849,1352,1549,1747,1358,1642,925
"COG0559",713,1184,1109,561,996,623,1062,1005,1424,300
"COG0560",1608,2214,1966,1511,1779,1193,2140,1217,1079,1831
"COG0561",8102,6214,6610,7189,7020,4898,8557,6214,7694,6093
"COG0562",1890,3174,1701,2245,2306,9045,2395,3755,2355,1981
"COG0563",2007,2742,1921,1820,1988,1904,2006,1985,1323,1834
"COG0564",7147,10415,7468,6348,7076,11255,7031,11312,5416,6598
"COG0565",21,27,60,124,127,46,21,4,129,94
"COG0566",5282,5443,5772,5553,5407,3962,5753,3969,4329,5550
"COG0567",93,72,109,288,189,80,52,7,200,229
"COG0568",2552,6079,2135,1912,3563,6651,2282,7164,2203,1629
"COG0569",5296,4796,5655,4723,4352,3042,5167,3479,3924,4554
"COG0571",2076,2648,2067,1788,2284,2846,1952,3029,1308,1836
"COG0572",3399,5146,3737,2442,3895,5955,3096,5522,2822,3217
"COG0573",1982,1283,1918,1506,1625,540,1764,1087,1451,1480
"COG0574",6142,10417,7751,4562,7223,9807,7511,9789,5323,5755
"COG0575",1811,2826,1921,1500,1968,2445,1808,2207,1395,1742
"COG0576",1469,1766,1281,1497,1730,2277,1292,1516,1230,1660
"COG0577",15784,17159,16786,10601,13971,11582,17016,13347,9969,14541
"COG0578",265,91,694,554,575,127,803,44,798,689
"COG0579",361,695,641,745,1216,613,1162,477,1010,329
"COG0580",474,188,620,855,704,120,747,177,1076,631
"COG0581",1930,1452,1799,1480,1614,587,1879,1018,1437,1521
"COG0582",21034,21100,24732,17487,34152,6590,25308,7552,11613,10947
"COG0583",12280,11465,10638,11614,15625,12750,10597,13012,15993,9833
"COG0584",3960,2061,3517,3028,4036,3833,4688,1789,6106,5053
"COG0585",9,8,11,98,80,27,29,0,81,15
"COG0586",898,1048,1206,1593,1503,1649,1185,1235,1579,1770
"COG0587",6906,8964,8781,6350,7161,6819,7718,8194,4996,6229
"COG0588",1111,284,1256,1746,1361,195,903,129,1176,2213
"COG0589",3194,2819,4484,3876,4137,4751,3604,4733,4632,5251
"COG0590",1495,2742,1526,1489,1609,2065,1461,2830,1288,1903
"COG0591",5727,4709,5682,3932,5348,2825,5820,3798,7029,6403
"COG0592",3154,3627,2972,2765,3453,3547,3546,3350,2334,3494
"COG0593",1731,1276,1334,1044,1536,673,1904,563,1207,1218
"COG0594",676,801,474,346,690,383,655,470,426,171
"COG0595",2388,3728,1466,867,2007,3233,2178,1713,1117,480
"COG0596",2023,2591,1614,1567,3014,1096,2284,2247,1875,3446
"COG0597",1035,1045,526,440,812,346,901,553,525,259
"COG0598",3117,2685,3040,3578,3227,2706,2872,2455,3325,3318
"COG0599",1232,1216,2013,1404,1232,1575,1182,1215,1057,1163
"COG0600",1604,1952,1405,1436,1939,792,1339,824,1544,790
"COG0601",2726,1980,2917,2124,2909,824,1889,1516,2796,716
"COG0602",2469,2698,2214,1828,2461,878,1248,1359,930,1408
"COG0603",1043,1415,1123,1087,1177,1767,765,1489,850,1655
"COG0604",29,56,85,273,261,14,155,16,617,76
"COG0605",529,339,930,629,697,248,682,125,542,756
"COG0606",3316,3322,3124,3208,2739,2184,1973,2208,1538,2194
"COG0607",3113,2284,3113,4762,2641,2896,2967,1582,3495,4795
"COG0608",3171,3808,3820,2777,3050,4261,3645,4203,3166,3142
"COG0609",4506,2460,4348,2845,3130,2473,3353,3090,4491,2362
"COG0610",8206,6627,8293,4224,8089,5710,6323,9910,4986,7340
"COG0611",358,354,747,796,1538,350,872,180,953,956
"COG0612",7053,8836,11219,9823,9914,14314,10701,6969,9134,11741
"COG0613",1312,1637,804,850,1603,445,1441,506,1753,379
"COG0614",5618,2871,5148,4388,3777,3114,4057,3317,5830,3669
"COG0615",1295,1040,1376,333,917,4125,1316,1854,1121,310
"COG0616",1301,2259,2082,2181,2387,2867,2190,2810,2386,2885
"COG0617",2512,3289,2692,2032,2774,2575,2989,2726,2244,2411
"COG0618",2719,3977,2122,1854,2450,3562,2096,3318,1606,2149
"COG0619",2291,2834,1848,940,2639,993,3644,1759,1177,692
"COG0620",2403,1337,1348,947,992,1916,1872,1845,731,968
"COG0621",7425,9729,7646,7561,7825,8761,7707,8369,6068,7398
"COG0622",1743,2120,1880,1427,1867,1689,1845,1709,1500,1586
"COG0623",522,1026,1006,916,806,1500,759,1209,811,1283
"COG0624",2429,1867,3664,3410,3687,3106,5593,3237,8532,4978
"COG0625",48,38,133,420,441,44,61,14,268,106
"COG0626",555,765,480,618,995,429,1343,370,1526,276
"COG0627",2780,453,1803,1887,1226,629,1500,431,2642,2875
"COG0628",4732,5757,5300,4857,5295,4381,4832,4098,4545,4616
"COG0629",1574,2442,1505,1129,2016,1868,2339,1982,1860,1587
"COG0630",491,47,47,67,71,40,10,72,0,16
"COG0631",1421,4296,1962,453,2104,2672,2670,1419,763,923
"COG0632",1509,2091,1365,1424,1623,2072,1562,1706,1045,1726
"COG0633",33,13,34,176,202,29,41,4,131,67
"COG0634",1727,2043,1705,1362,1968,2055,1916,1704,1157,1648
"COG0635",4896,4046,3360,3993,3699,4338,4361,3242,4022,3526
"COG0636",1383,1059,1206,1260,1072,324,1210,521,1036,1440
"COG0637",4966,4274,3584,3833,3915,3841,4157,4722,2956,3876
"COG0639",1481,542,1442,1730,907,408,806,196,983,1636
"COG0640",1496,1445,988,658,1119,766,1133,895,1023,351
"COG0641",5273,5566,5953,4289,5537,2678,5002,9702,4780,8040
"COG0642",87652,59461,90311,119626,70611,48972,92546,55212,134873,126609
"COG0643",1006,370,231,386,360,308,179,354,559,135
"COG0644",18,52,24,272,679,19,132,24,340,68
"COG0645",0,2,0,0,12,17,0,1,0,0
"COG0646",6147,5207,5012,3865,3832,4741,4872,5082,2914,4036
"COG0647",263,364,405,114,1065,98,707,197,781,217
"COG0648",1664,1047,1833,1577,1374,530,1928,712,1542,1686
"COG0649",1340,1392,2206,1791,1446,2206,1432,1530,1348,2025
"COG0650",19,100,178,112,259,40,518,64,197,53
"COG0651",167,199,1194,580,866,97,661,98,1880,130
"COG0652",2239,2759,2161,2001,2372,3659,2259,3112,1910,1915
"COG0653",6205,7449,5862,4751,5366,5213,5860,7481,3827,4506
"COG0654",96,6,87,306,753,21,80,7,345,233
"COG0655",2579,1583,2237,1947,2604,936,2911,1529,2857,1811
"COG0656",2882,1665,1462,1737,2604,519,1605,1096,1858,1645
"COG0657",5212,4185,3982,4618,4163,2970,4580,3788,4928,4397
"COG0658",2928,3059,3125,1853,2342,1599,2873,1586,2234,2530
"COG0659",4522,3306,3080,4125,2754,4114,2043,4063,2192,3888
"COG0661",512,253,334,196,656,119,767,392,471,106
"COG0662",2699,1184,783,496,1271,2168,624,2037,1370,308
"COG0663",927,969,1123,945,1092,728,1027,1137,1054,1062
"COG0664",5590,4540,7554,6151,5931,6648,6396,5042,8379,8330
"COG0665",222,1003,877,399,591,236,254,184,606,360
"COG0666",255,640,1454,855,1245,118,1654,164,1447,772
"COG0667",4664,3032,4660,4250,3364,1470,3619,3521,5260,3930
"COG0668",4523,5781,5622,5614,6458,4251,4002,4579,4320,4757
"COG0669",1504,1672,1507,1283,1632,1689,1497,1869,1069,1410
"COG0670",114,1536,349,286,688,2002,282,1580,556,137
"COG0671",1933,3293,1798,1709,2320,4491,2330,3123,2115,1703
"COG0672",19,11,20,73,132,41,82,39,313,44
"COG0673",9726,5906,10270,10419,8211,8874,11126,6410,11961,9949
"COG0674",8825,9111,10681,7776,10098,10551,8742,10368,7819,8901
"COG0675",7105,1387,3207,2634,6399,5835,3708,3674,794,2131
"COG0676",6,18,8,32,158,12,87,6,34,10
"COG0677",1937,2537,2649,1511,1427,2249,1094,1794,2804,1062
"COG0678",8,0,1,3,2,13,0,2,0,0
"COG0679",3849,3031,2086,1493,3144,2744,3124,3458,2130,1259
"COG0680",291,48,147,186,164,34,71,174,113,143
"COG0681",5185,4577,4582,5691,4164,3766,4960,2938,3691,6064
"COG0682",2544,2820,1726,2332,2014,2858,2226,2939,1627,2264
"COG0683",680,1433,1523,738,1952,476,1285,835,1759,1000
"COG0684",57,186,414,406,384,48,201,85,1070,140
"COG0685",3012,2932,2220,2559,2383,2387,2472,2436,1953,2454
"COG0686",1343,918,1559,1427,1215,1560,1097,2373,1301,1650
"COG0687",2215,2704,2898,2030,2168,819,2636,2542,1864,1951
"COG0688",1259,1772,1434,1791,1710,2017,1158,1848,1446,1700
"COG0689",197,93,156,209,218,55,256,122,259,90
"COG0690",32,37,50,69,29,27,7,12,61,39
"COG0691",955,1596,1118,1128,1386,1295,1326,1016,899,1229
"COG0692",1239,1292,1101,1213,1010,1619,1064,1071,972,1319
"COG0693",1876,1880,1809,2409,1476,1830,1733,1831,2472,2575
"COG0694",13,102,35,72,229,14,63,10,69,16
"COG0695",16,10,14,66,113,41,79,25,81,32
"COG0696",3009,4628,4077,2557,3702,5258,3710,4804,2328,2824
"COG0697",7800,8682,8892,9113,10803,8924,8327,11742,9434,9707
"COG0698",1622,2160,1267,876,1549,1738,1399,1806,1326,772
"COG0699",125,1116,205,407,277,31,139,32,476,148
"COG0700",1802,2175,1946,1766,1305,3103,1234,2715,1418,1680
"COG0701",536,882,352,622,460,1259,366,1607,1383,212
"COG0702",22,105,122,322,368,58,133,37,397,100
"COG0703",2220,2279,1910,1735,2230,2757,2287,2498,1273,1862
"COG0704",1921,1093,1585,1508,1409,546,1642,738,1307,1408
"COG0705",1530,2264,2554,2446,1781,1492,1517,1045,1632,1836
"COG0706",3581,4290,3878,3177,3837,4645,3698,4650,2327,3377
"COG0707",3548,4285,2827,2732,3276,3851,3434,4125,2294,2809
"COG0708",1369,1910,1747,975,1606,1899,1497,1908,1059,1097
"COG0709",551,259,426,368,633,236,364,330,277,124
"COG0710",289,489,248,150,406,360,372,441,263,214
"COG0711",1188,1118,1346,1091,1073,932,1166,1230,756,1136
"COG0712",1177,565,767,719,921,427,951,729,684,765
"COG0713",189,76,451,252,193,111,264,17,337,381
"COG0714",4425,5802,5772,3793,3501,3038,2977,3577,2527,2368
"COG0715",2788,2942,2030,1820,2585,2618,2011,2708,2479,1719
"COG0716",4229,3203,4351,3342,3435,2271,3485,2418,2881,3115
"COG0717",52,88,310,41,283,59,118,89,175,29
"COG0718",686,917,445,307,585,323,461,452,291,203
"COG0719",5280,6035,4650,5283,4688,6120,4422,5670,3620,5286
"COG0720",1169,903,841,831,888,158,535,369,549,1040
"COG0721",424,587,270,92,400,192,399,252,205,135
"COG0722",673,684,370,423,796,510,1178,644,572,470
"COG0723",102,263,90,36,63,117,65,57,64,9
"COG0724",1025,162,1101,1666,809,108,663,68,927,2244
"COG0725",567,279,369,336,621,278,474,493,534,323
"COG0726",6191,5506,5304,6041,4552,3894,4989,3331,5455,5214
"COG0727",111,121,81,79,81,51,85,112,49,16
"COG0728",473,192,280,219,741,142,1126,168,502,303
"COG0729",161,56,137,445,177,59,39,11,563,57
"COG0730",780,809,489,642,786,254,426,885,1111,364
"COG0731",1005,1092,1313,1236,1106,1627,914,1374,1079,1799
"COG0732",5146,5115,3931,4321,5733,18439,2724,7703,3378,5034
"COG0733",5445,7295,5351,3690,4417,9308,6767,8578,3012,3672
"COG0735",2545,3318,2573,2873,2679,3432,2179,2423,1972,2615
"COG0736",279,288,127,113,321,109,305,253,240,103
"COG0737",4538,4584,5135,5500,4493,7281,4310,6519,4244,6243
"COG0738",6806,7246,7723,10153,5921,8793,5639,10011,9066,11465
"COG0739",10352,9892,13048,7962,10239,4639,11092,4365,8863,13396
"COG0740",3075,4790,2823,2192,3342,2273,3555,2582,1817,2467
"COG0741",2653,2403,3240,2865,3031,2387,3618,2441,2301,3154
"COG0742",1533,1599,1375,1472,1437,2017,1509,1839,1096,1552
"COG0743",2437,2626,2837,2584,2508,2777,2768,2801,2079,2582
"COG0744",3377,4937,2507,2938,3488,2682,3458,3023,2833,2157
"COG0745",36666,34964,36140,44073,29608,24688,34521,28242,44710,44999
"COG0746",72,56,96,87,232,174,77,84,365,170
"COG0747",2224,2333,3498,4180,3197,626,2695,1449,6920,952
"COG0749",4072,6726,5211,3737,4865,7604,5050,7172,4030,3714
"COG0750",3248,4741,3148,2129,3069,3804,3479,3781,1655,2238
"COG0751",432,219,341,381,825,183,183,379,855,229
"COG0752",248,113,165,211,372,103,99,196,367,100
"COG0753",481,222,623,910,453,30,382,80,677,679
"COG0754",246,72,75,442,391,67,91,103,296,217
"COG0755",1986,1569,2330,2036,1908,2121,2253,2040,3400,2455
"COG0756",1902,2475,1848,1046,1479,2737,1221,1340,1081,1117
"COG0757",988,1218,909,872,1102,2191,996,1676,804,1027
"COG0758",2626,3099,2211,2695,2244,3860,2207,2589,2001,2475
"COG0759",747,616,649,456,552,313,710,345,249,772
"COG0760",2620,3275,3669,3180,3849,5221,2743,4093,2160,4001
"COG0761",2519,3283,2351,2198,3156,2813,2838,3192,2040,1897
"COG0762",38,20,25,110,146,32,59,18,81,58
"COG0763",1123,1512,1668,1499,1864,3187,1131,2778,1630,2276
"COG0764",1866,1968,2555,1791,1948,2545,2001,2442,1362,1945
"COG0765",4825,5092,3068,1981,4368,3890,4208,5559,1942,1374
"COG0766",3656,4630,3565,2451,3164,3710,3964,4298,2021,2368
"COG0767",1167,1132,1060,1504,1585,2085,846,1183,1206,1525
"COG0768",10993,14403,10449,9180,9967,15669,12519,13671,7702,9163
"COG0769",3915,5669,3968,2661,3787,4241,4836,4750,2510,2872
"COG0770",4829,6175,6094,4762,4849,7764,5372,7510,3570,6608
"COG0771",2945,3630,2843,2320,2936,3099,3070,3293,2350,2670
"COG0772",6355,9463,6475,4458,6615,8420,7567,8208,3924,4727
"COG0773",3145,4451,3111,2788,3090,4887,3229,4887,2299,2631
"COG0774",1367,1571,2162,1610,1817,2243,1352,2205,1866,1880
"COG0775",2637,2300,3283,2957,2055,2129,2797,2031,2255,3115
"COG0776",2349,2676,2776,2427,3343,3957,2905,2274,3247,3618
"COG0777",1489,1170,894,791,721,515,1034,695,815,430
"COG0778",5972,6512,6292,6802,6256,7887,5820,7492,5875,7141
"COG0779",619,739,460,350,684,422,833,468,460,232
"COG0780",1176,1106,1016,1182,1204,1592,688,1310,838,1198
"COG0781",1101,2319,1304,1066,1977,1508,1668,1574,1174,1407
"COG0782",2084,2831,1927,1893,2393,2731,1980,2346,1156,1650
"COG0783",650,144,800,473,420,160,515,215,771,594
"COG0784",14798,10817,11355,13518,10504,5170,13658,8145,18229,14122
"COG0785",40,31,87,225,69,2,70,15,605,13
"COG0786",945,675,1277,2223,707,455,536,555,2602,776
"COG0787",3506,5174,4266,3223,3627,5695,4279,5727,3130,4418
"COG0788",443,77,705,628,363,53,682,28,751,963
"COG0789",2781,2685,2823,3136,3456,2581,2907,2251,5880,2075
"COG0790",1039,2574,887,1044,1726,1380,2324,1293,2269,1057
"COG0791",3617,3399,4534,2785,4349,1736,4766,3637,3634,2559
"COG0792",1220,1218,1038,1292,1208,1222,1068,800,931,1347
"COG0793",7953,8279,9060,12223,7399,15150,9799,18025,11178,19866
"COG0794",1381,1296,1312,1730,1596,2054,1098,1885,1805,1712
"COG0795",2060,3755,2681,2858,3432,6988,1956,6414,2218,2800
"COG0796",2259,2371,2233,2074,2019,3161,2101,2760,1666,1843
"COG0797",64,581,128,182,463,1974,31,1380,197,68
"COG0798",82,375,69,385,431,2089,445,1398,1538,153
"COG0799",1245,1445,1006,1164,1498,1792,1162,1219,840,1292
"COG0800",1655,1266,1404,1365,1914,899,1607,1652,1545,1173
"COG0801",798,1354,1071,665,1024,1254,976,999,884,897
"COG0802",1153,1709,1050,950,1564,1629,1309,1433,907,967
"COG0803",1591,1652,1707,1186,1997,1057,1968,2037,1277,1358
"COG0804",103,65,160,47,97,22,158,110,3,50
"COG0805",1294,907,1381,1416,1288,176,1051,1653,1044,1253
"COG0806",984,1880,718,655,1287,1671,1203,1920,895,518
"COG0807",1987,2555,2272,1888,2173,3274,1751,3604,1666,1862
"COG0809",3902,4712,4106,4278,3814,5564,3557,5451,2860,4638
"COG0810",24,17,77,113,176,24,18,4,129,50
"COG0811",2675,1845,3152,3218,2673,3022,2210,2906,1985,4010
"COG0812",1836,2530,2146,1485,1924,2226,2195,2128,1395,1631
"COG0813",716,851,323,314,613,214,414,423,461,158
"COG0814",660,87,535,642,2532,256,243,129,1003,216
"COG0815",84,78,181,183,622,62,204,33,107,167
"COG0816",1133,1758,1256,837,1471,1738,1285,1305,766,1009
"COG0817",793,1038,1152,1080,1124,756,734,704,607,743
"COG0818",505,487,588,740,464,95,417,86,423,747
"COG0819",81,116,197,87,476,87,515,137,20,26
"COG0820",3068,3191,2887,2740,2742,4328,2551,3029,1801,1938
"COG0821",2072,1887,2415,1569,1701,2402,2892,3671,1954,2991
"COG0822",2606,2638,1965,1405,1821,2299,2314,2150,1026,1138
"COG0823",2048,417,2030,1741,818,331,886,437,2814,965
"COG0824",1488,795,1292,1682,1468,596,1282,353,1380,1849
"COG0825",1482,1313,883,758,737,534,925,826,720,420
"COG0826",6843,7659,7164,6009,5949,7999,6629,7182,5058,5711
"COG0827",5611,6945,6719,1778,8072,6744,9502,7549,5048,6216
"COG0828",233,212,157,88,295,141,236,141,112,86
"COG0829",33,38,64,39,64,12,61,37,0,16
"COG0830",30,18,72,20,58,21,56,44,0,18
"COG0831",20,25,28,14,20,4,27,23,1,12
"COG0832",40,32,45,20,34,4,48,20,1,19
"COG0833",460,36,57,219,498,19,117,335,151,39
"COG0834",6387,5872,4692,4094,6785,4351,5279,6247,5777,3222
"COG0835",988,367,174,223,291,354,144,280,251,143
"COG0836",4197,4235,2290,3288,3001,6835,1721,6200,3126,3270
"COG0837",2,5,22,81,81,7,11,2,49,26
"COG0838",535,667,647,757,581,1013,435,583,322,914
"COG0839",956,868,1074,1215,827,1304,728,715,658,1353
"COG0840",18988,4989,2745,3351,4029,5064,1756,5129,3808,1787
"COG0841",16025,7354,25678,21765,14739,10282,26599,10521,29545,37080
"COG0842",6401,6117,8815,8287,5827,6144,5688,5827,7039,9863
"COG0843",5,6,120,101,76,6,18,4,82,17
"COG0845",19423,14435,27022,27730,18158,13364,18878,15292,22320,31664
"COG0846",2123,2630,2031,3219,2656,3085,2806,2667,1368,1821
"COG0847",1768,1899,2021,2221,2258,4781,1964,3649,1636,2618
"COG0848",425,98,161,340,321,56,71,158,513,215
"COG0849",1118,2751,1370,1328,1432,3938,1025,3301,1285,1281
"COG0850",619,591,178,216,290,126,161,283,299,110
"COG0851",345,203,70,132,159,66,86,124,176,59
"COG0852",1338,1375,2267,1812,1437,1998,1435,1541,1354,2038
"COG0853",841,1070,626,837,857,1118,610,954,609,1039
"COG0854",882,251,1194,1409,605,242,816,110,899,1445
"COG0855",5015,3149,3861,4595,3555,1573,2862,2150,2131,3059
"COG0857",6,6,36,129,296,16,168,34,153,56
"COG0858",1298,1726,1124,1065,1378,1972,1266,1404,902,1203
"COG0859",1648,1908,1555,3361,2381,3114,1128,2891,4301,2495
"COG0860",3901,3793,2686,2726,4240,2287,4844,2525,2036,2503
"COG0861",625,853,172,378,1140,1750,181,2048,336,213
