"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG0428",959,688,723,1011,1803,1340,1050,527,739,1511
"COG0429",96,30,10,4,33,70,76,62,44,92
"COG0430",61,8,3,1,1,40,12,16,7,24
"COG0431",154,44,10,18,18,126,34,75,41,102
"COG0432",530,867,393,605,499,614,613,791,609,492
"COG0433",1035,1445,2123,899,1322,1117,783,240,1074,549
"COG0434",124,194,22,64,41,73,85,136,40,187
"COG0435",79,17,38,44,95,131,66,63,28,93
"COG0436",11450,11291,10982,12255,11848,11142,12987,10742,12213,11462
"COG0437",697,174,259,340,335,736,558,431,202,524
"COG0438",30858,56802,39318,30829,32360,31154,31051,56592,34461,38036
"COG0439",4313,4386,3038,2398,1953,2110,3319,4443,3358,3306
"COG0440",1039,571,837,1359,1230,1239,1024,596,799,1004
"COG0441",6270,5067,6111,6103,7682,6877,6250,5727,6145,6409
"COG0442",2683,2001,2409,3248,3838,2924,2887,2193,2296,3007
"COG0443",2559,1965,2771,3282,4916,4595,5629,3620,3772,4306
"COG0444",3736,1170,2197,2057,2368,2239,2366,1985,1072,2704
"COG0445",4628,3575,4013,4827,5011,4398,5570,3713,3952,4767
"COG0446",7903,4316,3892,5227,4852,4860,5861,4254,5192,4953
"COG0447",864,908,646,898,964,698,1098,933,1306,825
"COG0448",3582,1132,3037,3294,3793,2930,2911,1688,1214,2333
"COG0449",3315,3124,3589,4269,4277,4315,4713,3199,2432,5302
"COG0450",1184,1636,992,863,755,873,1309,1709,1308,1275
"COG0451",9211,18965,14062,11557,10457,11811,12407,15921,14419,14292
"COG0452",2280,1461,2317,2874,2642,2167,2490,1519,1958,2076
"COG0454",7312,8523,6967,6117,7384,6900,6249,8267,7197,7442
"COG0455",8,1,240,239,677,233,109,238,196,125
"COG0456",732,412,558,502,785,982,634,580,569,814
"COG0457",13972,18874,16292,13448,15746,13763,15135,16332,18825,16690
"COG0458",9186,6091,8700,9815,8372,5532,6454,4454,6126,5798
"COG0459",2674,2347,2919,3643,3782,3064,3780,3062,2980,3399
"COG0460",3521,2638,3261,4222,4359,4011,3757,3128,3458,3436
"COG0461",1503,1023,1301,1483,1800,1749,1535,1425,1112,1736
"COG0462",2849,1749,2614,2651,3524,2897,2471,2055,1943,2450
"COG0463",32202,49775,38598,34088,37573,31800,32118,45060,34326,34317
"COG0464",920,890,2074,972,1822,2038,1291,847,1097,1969
"COG0465",5836,2834,5231,5434,6579,5408,4905,3571,4533,5523
"COG0466",3755,3189,4067,4394,4926,4698,3689,3173,3507,4497
"COG0468",1889,6518,2092,2487,2903,1590,1906,1426,1420,3131
"COG0469",3137,2304,3317,3898,4333,3427,3176,1843,2959,2777
"COG0470",328,173,306,328,309,624,435,225,415,546
"COG0471",4867,5815,6102,5761,5416,4953,5110,5853,7413,8155
"COG0472",3868,6084,4587,3927,3890,4084,3717,5227,4361,4915
"COG0473",2703,1878,2232,2547,2114,2605,2576,1871,2350,2408
"COG0474",9432,7793,9674,8461,12073,6599,7427,6746,6365,7442
"COG0475",6434,11125,5846,6142,5000,5970,6638,8425,10837,7020
"COG0476",1771,1056,1210,1672,1688,1118,953,743,1587,1624
"COG0477",22548,22538,16268,13735,10789,26507,19431,22290,26218,20253
"COG0479",1024,852,1201,1019,1111,1222,1644,1109,1019,1210
"COG0480",13415,21487,16380,14348,15490,15374,14509,33782,13944,16138
"COG0481",3143,2543,3221,3743,4257,3542,4230,2736,3284,3742
"COG0482",4295,4168,4488,4210,3896,3553,4319,3821,5076,3494
"COG0483",867,1292,997,875,629,829,903,1436,1431,855
"COG0484",2214,1278,2047,2399,3266,1910,2227,2696,1792,2069
"COG0486",2546,2746,2583,3171,3255,3026,2986,2959,2506,3007
"COG0488",15939,15417,14822,15938,16446,14312,15148,16609,17924,15313
"COG0489",4489,6704,6227,4672,4448,6373,6463,7328,7549,7497
"COG0490",23,37,27,28,30,66,39,3,83,179
"COG0491",2575,2343,2250,2501,2476,3005,2779,2793,2085,3094
"COG0492",3392,1896,2457,2396,2358,2323,2724,2193,1923,2849
"COG0493",8635,5188,7086,7579,7902,7680,8294,5567,7114,7960
"COG0494",4658,2796,4278,4025,6416,3654,2407,2917,1714,2838
"COG0495",5241,4640,4631,6498,6419,3180,3892,2723,3389,3203
"COG0496",810,1123,1006,1098,1079,1316,1402,1192,1458,1294
"COG0497",2940,2059,2574,3220,3435,3153,2728,2212,3114,3131
"COG0498",2713,1797,2597,3275,2749,3582,3199,2131,2375,3264
"COG0499",681,1312,830,647,452,893,726,799,1082,946
"COG0500",8096,6400,7501,6906,7633,7404,6868,8626,7075,7424
"COG0501",1659,2409,1892,1387,1050,1862,1345,1757,2084,1758
"COG0502",3220,2938,3286,3520,2385,2361,3402,3038,3961,2827
"COG0503",2543,2470,2366,2477,2767,3004,2756,2750,2189,2571
"COG0504",2675,2694,2748,3629,4147,3710,3366,2644,2908,3394
"COG0505",2006,1494,1822,2358,2506,2568,2533,1596,1849,2212
"COG0506",1115,2471,2023,828,634,1270,1958,2063,1554,1099
"COG0507",10109,8841,10283,12297,11075,12983,10365,9169,9965,10522
"COG0508",937,672,668,287,246,621,620,1080,1396,779
"COG0509",794,1035,577,495,474,835,768,1140,762,761
"COG0510",414,121,876,939,150,296,741,369,624,180
"COG0511",1414,1640,1454,1182,1268,1610,2492,2580,2144,1787
"COG0512",1437,1007,858,1174,1430,1289,1000,1175,1001,1146
"COG0513",6505,8072,6798,7046,6389,6870,8016,8280,7889,7046
"COG0514",8427,10661,9580,10079,8015,9954,10364,11635,11864,9609
"COG0515",5906,2845,3561,4994,8005,6431,3822,2512,2921,4302
"COG0516",3428,2622,2569,3374,3694,3321,3581,2895,3486,3523
"COG0517",4087,2780,3309,4115,4577,5632,4257,2914,3870,5347
"COG0518",3410,4341,3481,4130,3525,3950,4827,3906,3534,3828
"COG0519",3704,4395,3523,3871,3551,4102,4522,3910,4196,4091
"COG0520",2883,2151,2305,3626,3213,3277,3239,2334,2384,2850
"COG0521",601,178,310,419,331,477,300,122,180,243
"COG0522",771,715,746,959,1304,1912,1136,1217,1051,1550
"COG0523",1804,918,1185,1720,2497,1147,2038,1076,1048,1276
"COG0524",10824,9898,10153,10170,9674,10853,9922,9632,10378,10568
"COG0525",4275,3209,4300,5001,5762,5398,4950,3693,4263,4674
"COG0526",10229,18551,13115,9262,9149,13001,10747,16877,10714,13563
"COG0527",5569,5825,5822,6157,6188,6173,6060,5473,6782,5857
"COG0528",1717,1488,1619,1894,1876,1354,1352,1109,1072,1234
"COG0529",808,901,794,666,522,383,592,794,1154,585
"COG0530",1844,1341,2464,2282,1928,1006,1885,1492,1852,1453
"COG0531",5661,3681,2669,4598,2322,6297,4896,4169,4180,4589
"COG0532",3207,2168,3014,4174,4835,2813,3359,1427,2758,3308
"COG0533",2068,1857,2029,2521,2819,2478,2390,1568,1903,2559
"COG0534",37353,26974,37449,39466,39802,28341,35879,28680,32954,31058
"COG0535",4345,4096,6094,5764,4954,4577,4238,6201,4017,5188
"COG0536",2158,1305,2081,2652,2828,2390,2572,1371,2011,2236
"COG0537",1790,2090,1832,1807,2271,2314,1709,2314,1600,1762
"COG0538",2189,1571,1738,2237,2454,1641,2198,1614,2193,1932
"COG0539",2785,3001,3097,3778,4337,5116,4206,2949,3225,4445
"COG0540",1784,1431,1802,2451,2339,2402,2297,1777,1875,2506
"COG0541",2660,2050,2600,3097,3433,2956,3327,2375,3031,3073
"COG0542",9889,8742,10611,12180,14253,11752,16671,13669,10464,11555
"COG0543",4554,4129,4450,5179,4936,4343,5117,4369,4885,5035
"COG0544",3139,3395,4831,4653,5313,3674,4836,4217,3185,3592
"COG0545",2940,4205,2924,4277,4612,3282,3477,4376,4365,3485
"COG0546",3772,2328,3770,3282,4623,4591,2969,3538,2966,4100
"COG0547",2052,1200,1388,1776,1509,1700,1724,1442,1664,1322
"COG0548",1229,859,1213,1368,1184,1896,2073,1681,1654,1834
"COG0549",1212,324,635,552,759,861,578,583,362,738
"COG0550",14328,12018,11325,19564,13254,13246,18122,11165,13576,13952
"COG0551",2782,799,1670,2023,2480,2153,2103,1163,721,1727
"COG0552",1625,1591,1511,1749,2028,1766,1611,1533,1653,1711
"COG0553",5740,7588,7111,4247,6475,4783,8926,8807,5142,6672
"COG0554",2100,1059,1974,1592,1826,1538,2178,1226,1597,1691
"COG0555",376,16,125,302,484,253,128,224,92,220
"COG0556",3074,3024,3335,3587,4167,3644,3577,2550,3131,3628
"COG0557",3738,2392,3689,4324,4536,3691,4482,3026,3659,4120
"COG0558",1226,1033,1141,1212,1701,1325,1134,1245,1027,1189
"COG0559",841,543,918,682,944,983,1114,720,652,1205
"COG0560",1493,1976,1390,1608,1584,1802,1712,1217,1827,1626
"COG0561",9380,5652,6742,7004,6394,6985,6768,4596,5908,5617
"COG0562",2492,1390,2648,2698,2206,2283,1982,1870,1664,2022
"COG0563",1573,1516,1579,1982,2357,1985,1876,1792,1392,1911
"COG0564",6761,6004,6350,7585,7604,7027,7529,6184,6359,7196
"COG0565",96,25,14,7,60,126,91,78,40,81
"COG0566",4894,4556,4795,5430,5725,5407,5862,5077,5085,5249
"COG0567",221,39,19,21,72,191,166,150,93,113
"COG0568",2017,1167,1688,2357,3610,3486,2228,1735,1049,3110
"COG0569",5244,4064,4834,5274,5035,4320,5576,4357,4357,4627
"COG0571",1696,1873,1775,2074,1877,2333,2047,1669,1642,2424
"COG0572",3709,2985,3732,3605,4463,3852,3389,3044,4021,3936
"COG0573",1744,1609,1769,1879,1438,1613,1980,1513,1732,1730
"COG0574",6478,5924,7275,8323,8957,7253,7692,5083,7155,7270
"COG0575",1461,1619,1556,1950,1822,1964,1646,1572,1434,1894
"COG0576",1304,1342,1207,1298,1682,1722,1263,2263,1187,1647
"COG0577",16449,13040,16166,17740,17000,14037,15947,13006,15664,14251
"COG0578",369,152,174,809,284,551,526,453,675,822
"COG0579",1137,465,614,721,565,789,471,312,698,416
"COG0580",633,942,782,619,502,670,491,477,720,546
"COG0581",1813,1331,1686,1911,1528,1107,1288,906,925,1033
"COG0582",20689,22557,23867,33337,30754,34064,22091,27550,20238,28625
"COG0583",15484,6809,8654,8963,10773,15576,9271,10713,7147,13703
"COG0584",3687,6939,4328,4069,2351,3978,3492,5086,5818,4381
"COG0585",72,14,2,3,13,84,27,45,25,81
"COG0586",1430,1630,850,841,726,1482,963,1658,1522,1300
"COG0587",7493,5510,6173,7656,7489,4729,5202,3739,4119,4365
"COG0588",1049,2430,840,981,628,1338,1342,1752,1731,1137
"COG0589",3251,5560,2702,3312,2232,4199,3773,4053,4550,3911
"COG0590",1589,1484,1483,1634,1609,1597,1531,1644,1396,1634
"COG0591",5355,6844,5853,5732,3778,5367,5192,5322,6490,5415
"COG0592",2981,2068,2333,2760,3413,3469,2763,2502,2688,3313
"COG0593",627,1479,1029,1103,946,1552,1187,1313,1375,1218
"COG0594",669,220,444,536,736,727,355,406,232,493
"COG0595",1806,599,1631,1980,2709,1351,1108,428,504,1101
"COG0596",2685,1881,1673,1995,2641,3021,1492,1657,1282,2328
"COG0597",708,294,764,600,879,854,573,402,230,671
"COG0598",2765,3723,2503,2751,3356,3222,2770,3850,3432,3123
"COG0599",1428,981,1521,1128,1066,1223,1352,1097,2042,1589
"COG0600",1683,661,1146,1537,1622,1947,1188,1260,1276,1612
"COG0601",4214,1430,2465,2380,2688,2922,2410,2216,1677,2961
"COG0602",2153,1461,1936,2262,2168,2457,1939,2149,1827,2165
"COG0603",1151,1072,934,1137,1047,1196,915,1230,1268,1170
"COG0604",387,72,27,32,38,259,69,105,108,201
"COG0605",613,454,636,696,558,696,644,556,779,902
"COG0606",2119,1504,1795,2245,1928,2727,3687,2991,2437,3171
"COG0607",4065,3521,3311,3110,3282,2716,3850,3722,3382,3216
"COG0608",3450,2331,2741,3450,3708,3048,3172,2404,3385,3458
"COG0609",2378,1702,2219,2335,2178,3170,3626,2805,4045,3884
"COG0610",3801,4117,5208,5470,9363,8121,4214,7244,5711,6542
"COG0611",747,945,961,632,474,1502,893,784,961,1209
"COG0612",8642,8336,8725,9948,9958,9921,10278,8021,10745,10415
"COG0613",1150,537,825,1139,1348,1579,860,829,712,1305
"COG0614",4087,3632,3976,3951,4159,3754,4063,4141,4691,5530
"COG0615",956,1985,1017,957,782,912,628,1609,851,1068
"COG0616",1157,3013,2022,2024,1752,2420,1749,1921,2654,3186
"COG0617",2884,1754,2372,2808,3051,2792,2510,1775,2479,2696
"COG0618",1826,1895,2166,2778,3561,2440,2319,2218,1997,2494
"COG0619",1598,540,1033,1302,1409,2610,1623,1070,1159,1914
"COG0620",1531,512,702,1689,2034,992,1150,1369,792,1450
"COG0621",6731,6733,7463,8015,9245,7806,8274,6899,6516,7586
"COG0622",2024,1652,1568,1795,2029,1889,1616,1448,1360,1697
"COG0623",673,984,957,1000,1001,788,738,954,1068,841
"COG0624",5232,3530,3667,4942,3178,5443,5089,4385,4414,5303
"COG0625",451,84,35,33,91,449,137,273,137,255
"COG0626",694,374,439,329,597,1007,300,379,307,468
"COG0627",1963,3924,1524,1834,1703,1241,1346,1871,3118,1408
"COG0628",5322,4562,4862,5021,5903,5217,4392,4536,4263,5215
"COG0629",2278,1572,1929,2170,2921,3008,1782,1565,1430,1984
"COG0630",10,12,93,175,282,41,36,160,51,81
"COG0631",1269,463,887,1157,2290,2120,1364,885,933,1394
"COG0632",1455,997,1265,1527,1664,1630,1580,1084,1352,1599
"COG0633",165,35,9,15,24,209,60,79,60,82
"COG0634",993,829,898,1098,1192,1958,1573,1301,1164,1693
"COG0635",3997,3600,3213,3583,4288,3703,3801,3230,3640,4021
"COG0636",765,1144,1087,1118,1222,1071,1007,1221,882,1061
"COG0637",3939,3856,4001,4366,4162,3885,4005,3962,3772,4297
"COG0639",927,2066,1096,1023,1180,919,1252,1361,1070,894
"COG0640",719,384,797,1101,855,1142,734,1334,462,1253
"COG0641",4814,5706,6065,5303,5304,5500,6951,7859,4705,9528
"COG0642",99098,141964,146986,88495,68629,70695,88923,119123,128425,84534
"COG0643",436,109,475,675,1452,368,261,530,520,366
"COG0644",406,117,22,25,29,703,80,166,85,148
"COG0645",0,0,0,0,27,12,1,0,0,29
"COG0646",3805,2942,4648,5027,5304,3892,6144,3542,4322,4614
"COG0647",711,200,235,460,334,1059,385,262,199,693
"COG0648",1585,1683,1437,1666,1454,1367,1780,1616,1631,1547
"COG0649",1204,1820,1378,1978,1486,1435,2107,1574,1836,1526
"COG0650",189,61,87,95,53,263,123,62,93,257
"COG0651",852,396,448,562,336,857,749,637,818,1966
"COG0652",2246,1748,1797,2417,2365,2377,2184,1885,1803,2425
"COG0653",5326,4583,5047,6369,7811,5316,6038,4384,4976,5556
"COG0654",685,1238,91,37,171,759,119,144,211,554
"COG0655",2117,2288,1968,2298,1941,2649,2145,1943,1460,2359
"COG0656",2933,2951,2948,1785,1367,2611,2608,2468,2467,2033
"COG0657",5120,4609,5874,4268,4078,4183,4758,5963,5400,3809
"COG0658",3004,2630,2692,3146,2823,2343,2592,2050,2694,2520
"COG0659",2804,2670,3337,3012,3424,2770,3700,3577,2632,3098
"COG0661",847,229,82,185,207,631,297,146,99,308
"COG0662",433,387,773,1036,1582,1270,658,904,552,1447
"COG0663",1180,802,1037,1019,837,1099,1058,912,1110,1042
"COG0664",4358,6946,4073,4060,2977,5892,5969,8028,7685,6709
"COG0665",733,298,255,387,720,611,459,545,397,703
"COG0666",585,1075,347,1625,628,1222,675,588,822,806
"COG0667",3598,2293,3193,2240,2219,3345,3384,3882,6023,4038
"COG0668",5100,6329,6414,5049,5043,6475,5187,5650,6486,5832
"COG0669",1348,1159,1157,1469,1648,1612,1454,1172,1216,1455
"COG0670",407,179,226,244,963,700,276,189,170,488
"COG0671",1746,1522,1583,1857,2604,2265,1632,1962,1291,2274
"COG0672",150,19,5,17,37,134,42,38,93,26
"COG0673",10978,14072,11277,8265,5677,8231,10662,12500,12747,10861
"COG0674",8142,7680,7251,10434,10278,6788,7081,4242,6735,6368
"COG0675",9351,1551,1632,1976,1087,6362,1145,1049,595,1366
"COG0676",128,14,1,3,19,160,12,33,15,45
"COG0677",798,1676,1855,1808,1536,1438,1083,1317,2181,3054
"COG0678",1,0,2,0,12,1,1,0,0,0
"COG0679",2652,675,1746,2009,2261,3107,1831,1330,1184,2682
"COG0680",152,88,38,29,39,120,95,80,75,110
"COG0681",4596,5940,5158,4980,4753,4173,4748,5265,4644,4442
"COG0682",2463,1626,1852,2399,2119,2037,2250,1831,1700,2288
"COG0683",1090,698,1101,1902,1100,1932,1076,1215,810,1971
"COG0684",425,298,146,190,325,398,180,527,222,409
"COG0685",2076,2082,2659,2666,2627,2400,2658,2376,1899,2340
"COG0686",1142,1640,1011,1245,451,1233,1333,1400,1644,1599
"COG0687",2541,1952,2190,2551,2134,2174,2457,1907,2141,2219
"COG0688",1057,1494,1203,1121,1435,1721,1401,1819,1321,1520
"COG0689",207,58,27,20,97,217,117,95,71,139
"COG0690",16,5,5,2,17,29,25,40,18,52
"COG0691",1051,949,897,1084,1479,1347,1051,1045,915,1086
"COG0692",1230,974,1070,1274,1537,1004,925,1273,1322,1162
"COG0693",1837,2138,2205,1595,1628,1465,2395,2295,2301,1892
"COG0694",84,18,23,18,77,228,35,23,28,67
"COG0695",110,16,9,3,36,109,10,19,19,32
"COG0696",2798,2122,2919,3958,4153,3713,3930,1817,2810,3469
"COG0697",8237,7870,7075,7699,6816,10844,8212,7730,8329,9983
"COG0698",1368,773,1415,1485,2010,1559,1165,1209,941,1524
"COG0699",1023,332,440,371,644,299,145,1203,486,232
"COG0700",1793,1626,1594,1549,1915,1347,1715,1552,1559,1633
"COG0701",1032,541,940,629,415,475,577,1056,673,411
"COG0702",497,68,56,61,48,379,109,177,112,209
"COG0703",2322,1334,1573,1976,2164,2269,1829,1763,1444,2047
"COG0704",1485,1415,1531,1575,1518,1479,1564,1443,1461,1414
"COG0705",1979,2544,3002,1802,1982,1797,1903,2381,2879,1709
"COG0706",3270,3033,3331,3795,4011,3884,3496,3175,3555,3471
"COG0707",3577,1972,2731,2919,3526,3246,3388,2396,2682,3201
"COG0708",1646,831,1346,1262,1379,1591,1398,929,1497,1485
"COG0709",646,175,301,490,429,632,485,191,298,390
"COG0710",500,143,542,493,503,629,543,200,328,294
"COG0711",1128,723,1014,1181,1367,1070,1239,803,921,1032
"COG0712",867,737,947,976,1085,914,866,787,1120,723
"COG0713",231,407,183,291,139,211,234,319,426,139
"COG0714",4569,3797,4971,4404,4649,3506,4406,4012,4325,4120
"COG0715",1947,1712,2157,1597,2057,2579,1972,1950,2004,2530
"COG0716",3757,2979,3312,2842,2557,3448,3042,2759,4283,2936
"COG0717",171,33,21,11,42,262,67,140,157,111
"COG0718",521,179,459,468,753,610,424,207,250,523
"COG0719",3971,4532,4320,5302,4942,4841,4981,4778,4767,4307
"COG0720",803,586,798,696,689,867,685,1150,683,787
"COG0721",323,103,289,321,533,419,184,213,159,206
"COG0722",1457,211,793,812,1054,765,391,463,385,476
"COG0723",157,103,63,49,87,64,56,45,182,144
"COG0724",844,1923,1090,873,474,810,1047,2129,971,1003
"COG0725",522,237,262,363,318,619,480,310,257,414
"COG0726",5936,4879,5472,4876,6037,4549,4748,4304,4388,5114
"COG0727",103,113,135,117,143,81,129,47,65,139
"COG0728",568,68,60,59,166,724,322,119,533,273
"COG0729",144,47,19,9,49,177,81,166,116,110
"COG0730",430,269,374,463,308,798,492,449,268,688
"COG0731",1140,1321,982,1097,931,1115,1265,1123,1236,1175
"COG0732",1880,4414,3971,5527,6286,5723,3169,4520,3518,5787
"COG0733",5001,3247,4494,4903,5392,4377,4556,3873,3184,5037
"COG0735",2503,2191,2302,2110,2853,2695,2114,2739,1800,2298
"COG0736",225,83,320,217,295,305,231,86,76,200
"COG0737",4391,5494,4984,6101,4258,4547,5697,5305,4950,5156
"COG0738",6381,11202,8331,7186,6794,5892,8121,9552,9562,6465
"COG0739",8705,11821,10517,11684,12376,10318,12038,15643,11669,10964
"COG0740",1877,976,1998,2521,2815,3373,2899,1616,2427,2881
"COG0741",3054,2333,3213,2741,3304,3030,2861,2340,3416,2810
"COG0742",1163,1208,1441,1449,1569,1442,1498,1132,1063,1529
"COG0743",2391,1752,2274,2809,2703,2478,2857,2055,2556,2451
"COG0744",2615,2886,3019,3222,4548,3443,2954,3088,3208,3173
"COG0745",38417,39087,50762,36873,28791,29773,34617,40047,43925,35178
"COG0746",249,110,106,54,165,350,95,128,201,84
"COG0747",5291,1980,2093,2043,2586,3210,2088,3182,1765,3827
"COG0749",4167,9243,4468,5042,5620,4917,4973,3237,4107,7600
"COG0750",2724,1419,2968,3427,4143,3093,3030,2230,2180,3241
"COG0751",308,250,113,113,153,840,236,287,307,630
"COG0752",142,109,56,47,83,386,126,150,130,261
"COG0753",277,1121,505,593,358,453,656,971,669,765
"COG0754",373,168,41,71,226,402,163,286,148,191
"COG0755",2326,2327,3129,2147,2061,1846,2070,2003,3615,2370
"COG0756",1347,913,1275,1264,1545,1467,1500,871,1084,2344
"COG0757",691,941,865,920,1078,1121,858,896,878,1147
"COG0758",2387,2085,2114,2645,3239,2220,3214,2431,2321,2594
"COG0759",565,326,435,718,850,561,642,434,358,563
"COG0760",3156,2725,2682,3163,3445,3842,3164,2442,3639,3821
"COG0761",1846,2121,2129,2676,2617,3178,2826,1942,1848,2742
"COG0762",72,14,14,5,42,93,30,47,9,30
"COG0763",1068,1836,1071,1334,1124,1840,1511,1683,1484,1960
"COG0764",1983,1881,1900,2304,2357,1949,2131,1679,2283,2027
"COG0765",3240,919,3011,3365,4709,4435,3080,2255,1712,3371
"COG0766",3129,1746,3032,3709,4096,3140,3500,2350,2771,3428
"COG0767",985,1306,889,997,1052,1592,1247,1311,1371,1408
"COG0768",10064,7957,10896,11850,13323,9925,11297,7328,9056,10254
"COG0769",3818,2679,3426,3994,4843,3761,3940,2183,3084,3677
"COG0770",4940,5047,4529,5639,5586,4908,5716,3986,5313,5530
"COG0771",2688,2041,2494,2971,3812,2929,2902,2189,2556,2830
"COG0772",5504,4090,5875,5903,7631,6569,6114,3817,4968,6525
"COG0773",3369,2228,2927,2946,3883,3121,3265,2510,3164,3447
"COG0774",1402,1764,1488,1657,1715,1834,1783,1421,2012,1706
"COG0775",2739,2564,2398,2969,2587,2058,2973,2847,2597,2004
"COG0776",1309,2303,1878,1568,1806,3320,2638,3097,2838,2769
"COG0777",1189,303,824,976,1547,720,835,564,631,888
"COG0778",5647,6851,5619,6058,5338,6255,5446,7237,6476,6716
"COG0779",599,200,534,629,803,688,420,392,301,602
"COG0780",915,1116,778,855,899,1196,810,1092,827,1017
"COG0781",804,661,890,912,988,1990,1183,1715,1367,1765
"COG0782",1929,1260,1484,1728,2272,2377,1686,1723,1250,2199
"COG0783",659,775,738,394,370,420,587,663,905,726
"COG0784",17456,14251,21725,14163,14882,10426,12625,17923,13381,13670
"COG0785",149,202,16,13,15,68,70,152,114,198
"COG0786",1028,596,1115,995,1084,695,1143,983,786,1061
"COG0787",3439,3541,2902,4101,3977,3647,4030,2754,3291,4170
"COG0788",479,863,700,675,315,379,535,699,1003,369
"COG0789",4046,2621,2245,2446,2579,3478,2033,3163,2107,3463
"COG0790",1582,3030,2173,1171,2092,1695,1909,1460,1227,2418
"COG0791",5269,2401,4145,5603,5038,4346,3726,2516,2499,4456
"COG0792",970,1144,937,1035,1204,1260,1059,1317,886,1153
"COG0793",12730,19625,13986,15195,11562,10984,16246,15763,13796,12202
"COG0794",1265,1318,1006,1193,839,1607,1295,1320,1189,1577
"COG0795",1698,2926,1667,2298,2774,3444,2287,2884,2538,3560
"COG0796",1965,1589,1793,2043,2203,2013,1806,1683,1770,2162
"COG0797",96,60,18,9,62,285,76,49,62,277
"COG0798",345,112,528,141,134,420,390,509,182,107
"COG0799",875,1240,996,1080,1170,1450,1057,1387,770,1104
"COG0800",1434,1347,1304,1611,1341,1934,1588,1565,1389,1272
"COG0801",682,467,496,589,624,1003,768,732,850,792
"COG0802",1058,827,995,1054,1298,1570,1114,823,729,1275
"COG0803",1789,752,1436,1696,1219,1996,1308,933,1552,1932
"COG0804",323,122,47,296,256,94,63,67,62,150
"COG0805",697,1077,1135,924,1344,1269,1061,1452,1705,966
"COG0806",595,604,696,743,1269,1285,705,522,597,983
"COG0807",1673,1779,1675,2078,1980,2147,2112,1610,2048,2113
"COG0809",3270,3586,3286,4248,4244,3828,4631,3436,3905,3986
"COG0810",56,22,23,39,15,177,39,37,43,121
"COG0811",2146,3140,2076,2346,2192,2661,3024,2233,2902,2855
"COG0812",1932,1444,1900,2147,2350,1910,2030,1486,1696,2085
"COG0813",589,257,466,564,654,608,527,256,195,548
"COG0814",816,291,185,211,448,2532,302,570,456,782
"COG0815",140,41,36,180,205,609,181,156,58,445
"COG0816",904,987,1128,1063,1451,1448,960,992,950,1316
"COG0817",620,1124,778,1017,831,1144,1154,995,886,1100
"COG0818",486,496,332,534,497,474,584,546,415,394
"COG0819",278,11,67,271,372,460,108,58,70,261
"COG0820",2679,2043,2137,3207,3415,2735,2620,1618,2056,2828
"COG0821",3003,1897,3025,3367,2932,2581,3568,2172,3837,2930
"COG0822",1657,1130,1471,2148,2921,1850,1579,1322,1488,1662
"COG0823",2781,1549,3498,620,862,817,2441,3527,3183,1233
"COG0824",1204,1262,921,1166,968,941,910,1008,725,750
"COG0825",1101,259,810,1108,1533,718,1002,654,557,778
"COG0826",6012,4971,5521,6701,6964,6005,7309,5047,5923,7173
"COG0827",6002,5966,8949,9292,12048,8126,11136,4546,5714,5948
"COG0828",166,67,161,154,232,307,119,99,103,244
"COG0829",232,75,38,122,106,69,37,36,18,84
"COG0830",252,75,14,100,86,57,34,34,21,76
"COG0831",81,27,4,28,29,23,12,28,8,47
"COG0832",211,54,9,60,54,37,19,31,15,53
"COG0833",162,115,6,13,38,509,54,106,54,135
"COG0834",5120,2408,3997,5026,5778,6795,4217,4064,3321,4948
"COG0835",124,60,489,487,1146,450,232,680,521,401
"COG0836",1951,3353,2934,2545,3932,2995,2509,3687,2835,3388
"COG0837",107,28,6,3,12,82,31,42,20,70
"COG0838",397,473,490,581,491,578,595,562,444,559
"COG0839",843,996,695,1026,924,815,1116,1042,857,774
"COG0840",1522,392,9911,8464,22249,4009,3090,6652,5990,5147
"COG0841",28031,31301,32378,33481,22179,21998,35489,30131,44722,27256
"COG0842",6094,9621,6473,7586,5581,5793,8241,9290,9431,7083
"COG0843",77,22,6,6,27,75,29,47,40,68
"COG0845",21111,29752,24793,21677,17218,17976,25827,28040,32294,21624
"COG0846",2435,1048,2066,2534,2958,2629,2007,2559,1646,2504
"COG0847",1598,2061,1418,1900,1924,2254,1919,2103,2107,2045
"COG0848",111,151,67,53,133,311,130,172,241,262
"COG0849",1219,863,1591,1543,2011,1418,1248,1514,1757,1718
"COG0850",327,107,297,302,582,276,208,219,136,199
"COG0851",198,72,113,89,264,161,78,103,42,109
"COG0852",1262,1858,1369,2070,1547,1425,2082,1631,1809,1493
"COG0853",819,775,658,624,607,848,739,815,612,742
"COG0854",744,1083,831,983,595,604,1316,1205,1078,732
"COG0855",5081,4195,4450,3916,3908,3576,4260,4673,4729,3996
"COG0857",233,53,6,17,16,286,55,67,69,98
"COG0858",1079,988,1100,1112,1382,1397,1138,1075,822,1278
"COG0859",1818,2918,1383,1030,1254,2398,1475,1786,1956,2500
"COG0860",4913,2353,3441,3326,4609,2827,1684,1659,1873,2253
"COG0861",424,193,30,31,368,1138,163,225,119,535
"COG0863",1566,1728,2073,3385,3409,2838,1659,2909,2705,3028
"COG0864",69,35,9,3,16,118,58,43,65,102
"COG1001",1485,527,913,860,956,1052,841,803,461,1286
