"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG0427",2905,2234,4436,3074,2050,4042,2391,3353,1958,3181
"COG0428",1299,2565,1122,868,1158,1540,1739,620,1892,570
"COG0429",151,111,66,1,22,10,37,112,44,35
"COG0430",44,69,16,2,5,10,2,60,4,4
"COG0431",273,167,54,8,13,66,12,198,26,73
"COG0432",466,415,654,624,361,704,457,769,392,612
"COG0433",1314,1072,337,460,467,1625,3188,2286,1315,1676
"COG0434",191,218,48,54,123,74,41,15,358,34
"COG0435",237,176,47,76,28,47,67,197,183,93
"COG0436",10559,8787,12699,12782,10544,11245,11039,10839,9538,13420
"COG0437",912,846,603,88,155,141,469,907,338,280
"COG0438",34863,24381,24933,33965,20099,31220,26288,38434,22160,40837
"COG0439",2180,2383,2424,3092,3395,469,1522,3311,1559,2669
"COG0440",1574,1057,944,1353,1748,299,1280,928,901,1191
"COG0441",6150,7995,6788,7015,7205,7941,6762,7106,6949,6029
"COG0442",2672,4929,3482,2599,3344,3301,2926,2751,4253,2961
"COG0443",5698,6645,5990,4807,4999,3717,10614,5075,6891,3707
"COG0444",3024,4437,1921,1815,4572,478,2258,2033,5769,1453
"COG0445",4025,5070,4742,4792,4912,5278,5068,4909,4902,4363
"COG0446",6702,7836,5197,4595,6860,1101,5903,4931,7525,4709
"COG0447",607,411,1193,947,256,1556,731,1099,239,1263
"COG0448",3274,3968,1982,2746,6614,750,4005,2697,5519,1598
"COG0449",4058,4845,4243,4554,4055,4217,5139,3344,5427,3686
"COG0450",1190,1002,1110,1295,665,86,543,1476,433,1308
"COG0451",12430,9045,11795,12543,9955,13150,12178,11933,8111,14057
"COG0452",2125,2246,2533,2640,2884,2349,2059,2222,2186,2330
"COG0454",5902,4781,3761,4822,5103,2192,6787,7876,7278,7294
"COG0455",148,105,36,229,740,43,378,203,74,90
"COG0456",1206,1780,597,940,1561,157,689,593,1163,366
"COG0457",10472,8742,16397,14715,5720,15495,12252,16360,6273,20418
"COG0458",7262,6944,12236,9964,7672,14017,8713,9328,7868,9323
"COG0459",3254,4551,4210,3439,3402,4192,3362,3114,4552,2880
"COG0460",3029,2900,4491,3925,4034,4980,3751,3465,3200,4319
"COG0461",1636,1226,1670,1490,1834,2375,1819,1799,1388,1357
"COG0462",2912,3008,2753,2486,3634,2450,3543,2499,3259,2462
"COG0463",30356,25772,26696,36036,25940,39880,37228,37475,23186,31925
"COG0464",1786,1544,1688,1380,804,3553,3748,1841,1057,805
"COG0465",5426,8497,6002,5582,7850,3893,6703,6166,9345,3718
"COG0466",3991,4356,4770,4794,4962,5275,5586,4339,5878,3616
"COG0468",2310,3390,2721,2542,2406,2880,2951,2208,3403,2624
"COG0469",2915,3455,3843,3109,3517,2892,3254,3499,3463,4272
"COG0470",506,989,535,199,197,62,417,327,557,141
"COG0471",7213,3860,7017,5495,3697,4977,6102,5122,4282,6804
"COG0472",3834,5340,4668,3803,3274,5095,3644,4490,4206,5088
"COG0473",2677,1919,2735,2523,3161,2223,2525,2481,2125,2924
"COG0474",7421,12524,8250,7998,9916,6427,4775,5561,6098,6474
"COG0475",5561,4295,7551,6458,2544,7613,5209,6890,2634,7870
"COG0476",966,583,976,948,1052,1139,1174,1274,641,1561
"COG0477",21091,18315,24479,15082,15169,26960,13978,27739,10686,21007
"COG0479",1029,761,1609,1134,594,3254,903,1541,463,1335
"COG0480",13908,15128,14993,13765,13970,14338,11097,8048,12976,9980
"COG0481",3309,4815,4305,3585,3348,4265,3934,3097,4550,3768
"COG0482",3722,3053,4031,4238,2871,2588,3378,4683,3844,4910
"COG0483",797,931,1183,979,665,102,569,1405,519,863
"COG0484",2326,3875,2486,2734,3167,2021,4474,2361,3025,2372
"COG0486",1944,2246,1984,2156,2339,1916,3228,3109,3512,2787
"COG0488",14610,12533,16461,17288,15697,15312,14471,15851,11099,16754
"COG0489",5857,6390,8822,6374,5269,9790,5283,6955,6617,11029
"COG0490",181,68,116,46,18,8,99,12,33,44
"COG0491",3845,3633,2604,2438,2644,2009,3201,2982,3700,2306
"COG0492",3020,3531,2562,2078,2572,1832,2591,2447,3074,2039
"COG0493",7175,7433,9085,7501,11278,9362,9333,7612,11299,6314
"COG0494",5438,5424,3454,4405,5757,2339,6143,4925,5942,2706
"COG0495",2887,4499,4130,3680,3409,7426,5486,5779,6578,6198
"COG0496",1153,910,1375,1181,778,1974,1079,1188,831,1241
"COG0497",3008,3887,3623,3687,2859,3560,3705,2988,4274,2837
"COG0498",3056,3064,3463,2938,3243,3088,3425,2723,4222,2884
"COG0499",1299,1674,1676,604,423,113,623,818,1475,671
"COG0500",8845,9923,5945,6725,8720,3320,8086,7910,10502,4798
"COG0501",1053,1271,1337,957,423,1795,2120,1475,1042,2980
"COG0502",2718,2093,3305,3627,3340,255,1626,3488,1673,3743
"COG0503",3018,2389,2325,2423,2227,3648,3060,3200,2830,2468
"COG0504",3286,4157,3799,3048,3746,3752,3451,3145,4688,3402
"COG0505",2413,1591,2565,1984,2539,2562,2404,2071,2091,2000
"COG0506",999,837,578,942,644,61,221,500,288,762
"COG0507",12233,11828,11465,11962,11549,16106,14177,8590,18782,9228
"COG0508",711,1146,916,484,145,78,230,1007,666,332
"COG0509",1042,584,513,568,392,110,309,770,331,879
"COG0510",334,332,206,881,1009,853,466,325,614,365
"COG0511",1089,934,1072,1282,1069,1802,1403,2426,1337,1718
"COG0512",1100,860,1159,1092,1399,1763,1008,1308,1148,1557
"COG0513",5806,4073,6724,6459,4917,4080,4812,6977,3769,8440
"COG0514",6972,3992,10665,11511,5158,13312,9221,11798,5060,12312
"COG0515",5664,7553,4776,3973,7107,5104,6480,3978,11165,2981
"COG0516",3408,3210,3939,3055,3316,4464,3406,3798,3480,3593
"COG0517",5091,4897,5507,3589,4694,4587,3449,2729,3650,2915
"COG0518",3640,3242,3808,3607,3650,3354,3411,2734,3937,3772
"COG0519",4012,3715,4025,3450,3657,2940,3513,2759,4374,3503
"COG0520",2656,3332,3372,3079,3819,3246,3344,2884,4641,3678
"COG0521",542,765,318,300,1025,81,447,486,311,258
"COG0522",1810,2168,1548,1365,1645,2265,2188,1462,2045,1590
"COG0523",1434,1399,1332,1530,2139,1648,1467,1315,1944,1327
"COG0524",10111,8224,10086,10323,10001,12600,10317,11811,10558,11798
"COG0525",4000,7459,5573,4243,5224,5177,5246,4704,6574,5514
"COG0526",14148,8054,10886,11557,6133,17301,11378,13471,5747,12653
"COG0527",5276,4616,7155,6552,4266,8192,5810,6445,4874,7274
"COG0528",1968,2098,1873,1721,1514,2477,1887,1615,1998,1948
"COG0529",516,259,638,871,474,131,275,1019,162,940
"COG0530",1424,1450,1462,2102,1974,340,1601,1757,1774,1614
"COG0531",5764,4512,4000,2872,3662,1014,2726,4655,4196,4999
"COG0532",2737,5085,4803,4032,3092,4185,4084,3002,4604,4522
"COG0533",2629,3171,2741,2418,2518,2348,2481,1959,4048,2115
"COG0534",30396,30231,30302,39254,49108,18066,36683,35167,39720,30270
"COG0535",4056,4526,2829,3822,5980,4444,5313,5487,2979,3530
"COG0536",2236,2927,2737,2430,2225,3223,2429,1675,3187,2598
"COG0537",2156,1640,1450,2099,2000,1477,2217,2171,1278,1882
"COG0538",1780,1863,2224,2406,2128,3312,1934,2005,2231,2014
"COG0539",4770,4029,4890,3405,3781,5720,4721,3587,6051,3640
"COG0540",2565,2013,2492,2233,2294,2909,2745,1653,2240,1870
"COG0541",2803,3886,3388,3047,2844,3044,2922,2621,3551,2605
"COG0542",12799,14298,12585,12076,11803,12926,12033,11079,15969,10555
"COG0543",4202,3284,5661,5030,4178,6051,4714,4715,4577,4858
"COG0544",3462,4125,3535,4344,4356,3970,5107,3832,4863,3457
"COG0545",2817,1542,3673,3345,1155,7537,3023,4069,820,4966
"COG0546",4202,3541,3445,3825,4443,3350,3853,4232,4489,4063
"COG0547",930,899,1263,1350,1460,1820,1147,1738,1360,1999
"COG0548",1956,1444,2166,1908,2393,2416,1803,2218,1822,1998
"COG0549",1103,1252,544,580,1731,132,627,759,983,489
"COG0550",11553,15458,16761,14282,13497,14309,14970,13388,17425,11567
"COG0551",2008,3597,1332,1785,3748,510,2298,1723,4300,865
"COG0552",1775,2555,2271,1902,1879,1371,1822,1750,2240,1567
"COG0553",4985,7469,6113,5959,4275,11364,6139,8130,5186,5591
"COG0554",2561,1993,1293,1481,3157,426,1936,1787,3003,1068
"COG0555",231,234,143,208,1129,26,159,366,211,107
"COG0556",2911,4807,4206,3964,3794,3513,3990,2902,5041,3392
"COG0557",3229,3838,4583,4386,3905,5301,4187,3904,3217,3754
"COG0558",1508,2428,1311,1225,1601,643,1547,1513,2342,1003
"COG0559",1591,1842,1070,813,1388,226,1226,663,2893,685
"COG0560",1905,1407,1836,1915,1235,1463,1612,1683,1021,2130
"COG0561",6660,5745,5406,6757,8889,4332,6364,6726,6650,6161
"COG0562",1707,1362,1843,2617,2160,2753,2174,1603,985,2131
"COG0563",1994,2643,1850,1758,1671,1893,2052,1673,2339,1905
"COG0564",6611,8036,7695,7495,6538,10314,8126,6529,7625,7235
"COG0565",164,271,55,7,17,44,74,191,43,54
"COG0566",5414,5200,5649,5238,4903,3198,4602,5568,5817,5095
"COG0567",504,633,295,11,23,55,68,281,166,111
"COG0568",3274,3931,3144,2596,2598,7142,7143,2205,4479,1953
"COG0569",5306,5027,4719,5226,5252,3082,5054,4899,5878,4670
"COG0571",2126,2296,2012,2140,1748,2787,2067,1863,2220,2099
"COG0572",3568,3837,4210,4080,3284,6178,4127,4276,3729,3914
"COG0573",1751,1770,1873,2085,1726,258,1268,1565,2361,1435
"COG0574",6118,8360,10317,8205,5572,7681,5417,4674,5437,5101
"COG0575",2160,1836,2016,1851,1504,2816,2245,1723,1958,1924
"COG0576",1647,1576,1353,1593,1309,1899,1721,1335,1261,1355
"COG0577",14090,18684,14076,15263,20191,9558,15705,15012,19227,14837
"COG0578",662,535,1131,755,39,90,291,470,338,996
"COG0579",1518,1043,532,752,1408,246,1569,799,1842,623
"COG0580",371,525,476,493,421,156,304,1099,456,946
"COG0581",1664,1838,1754,1742,1892,286,1298,1708,2448,1486
"COG0582",32362,34799,26074,18834,24150,19360,28228,18769,35113,45530
"COG0583",17054,14014,9983,10125,17683,4129,7810,9263,9357,6080
"COG0584",3306,2220,4597,5145,3364,3589,4605,3373,5160,3049
"COG0585",105,280,28,10,5,46,0,135,19,29
"COG0586",1403,771,1130,1063,477,1376,1018,1119,426,1378
"COG0587",6352,10578,8537,6920,6484,7346,7902,7037,8570,7907
"COG0588",1390,583,790,711,398,100,380,926,567,1392
"COG0589",3577,1948,4506,4095,1365,2633,1937,2158,1172,3104
"COG0590",1493,1763,1972,1625,1531,2353,1668,1759,1621,1859
"COG0591",5050,4612,5678,6327,4755,2972,4900,3124,4730,6385
"COG0592",3155,3788,3540,2929,3477,2870,3839,2823,3742,2924
"COG0593",1246,1413,1433,1538,781,368,616,683,794,974
"COG0594",820,1051,348,527,1074,127,782,506,802,293
"COG0595",2160,3976,1501,1524,3521,522,3179,1230,4204,902
"COG0596",2623,2783,1812,2171,3741,2186,2751,1930,4559,1163
"COG0597",942,1256,498,589,1133,225,994,566,1308,416
"COG0598",3145,2363,3104,3006,3050,2740,2251,3949,1235,2954
"COG0599",1590,1124,1744,1994,943,589,1375,1134,934,1346
"COG0600",2039,2896,1196,1207,2428,256,1843,1284,2153,814
"COG0601",3513,5203,2212,1923,4770,718,2580,2541,6169,1708
"COG0602",2420,1850,1985,2211,2108,1543,4136,2489,2323,2405
"COG0603",925,623,1116,1102,700,1562,1329,1268,843,1243
"COG0604",361,301,150,60,81,82,25,381,182,128
"COG0605",750,572,868,903,166,195,580,989,463,1025
"COG0606",2824,3278,3597,3137,3076,3198,2830,3030,3522,2846
"COG0607",3186,2346,2877,3315,1836,1047,2484,3873,1861,3739
"COG0608",3166,4642,4253,3854,3236,4261,3633,3248,4251,3811
"COG0609",4015,3248,3727,2723,4078,1785,3136,3028,4840,3490
"COG0610",9467,6000,5863,4690,5488,7942,7787,3659,9665,10852
"COG0611",1010,784,1085,593,221,114,529,900,500,1009
"COG0612",8751,9321,12349,10423,2876,12762,7167,9327,7661,14243
"COG0613",1706,2237,854,786,1628,207,1473,896,1618,499
"COG0614",5756,3505,4795,3330,5071,2058,4141,3889,5504,3840
"COG0615",1112,906,773,766,882,944,1426,770,499,1247
"COG0616",1859,1461,2790,2657,635,3563,1760,1890,1206,2524
"COG0617",3825,3433,3522,2684,3072,2469,2763,2709,3515,2909
"COG0618",2389,2598,2340,2549,3156,1783,2125,1557,2040,1594
"COG0619",3549,3761,1994,2107,3755,372,1947,994,2965,668
"COG0620",1289,1428,1723,1479,2415,4039,2632,1560,1040,1279
"COG0621",7438,9207,8748,8381,7664,8362,8072,7547,9986,7829
"COG0622",1404,1157,1012,1221,1582,1299,2133,2232,2007,1592
"COG0623",592,630,1497,936,161,2314,811,1332,321,1653
"COG0624",5971,5462,6151,4080,3746,1965,2704,3105,4517,3959
"COG0625",588,598,124,12,57,198,55,665,75,260
"COG0626",449,523,692,260,473,150,552,573,686,407
"COG0627",1173,1198,1626,1519,1142,247,1192,1631,1400,1938
"COG0628",6005,5934,4492,5157,4457,3874,5919,4572,6050,5135
"COG0629",2983,4566,1763,2072,2866,1177,2600,1470,4237,1987
"COG0630",16,65,4,36,311,52,234,123,76,48
"COG0631",2194,2561,1394,1335,1993,3881,2341,1213,3205,1729
"COG0632",1549,1756,1429,1548,1271,1713,1642,1483,1667,1513
"COG0633",205,192,62,3,14,70,18,223,22,61
"COG0634",1993,1737,1444,1637,1648,1522,1811,1702,1954,1807
"COG0635",3901,4967,3904,3753,5233,2862,4199,4193,5481,3028
"COG0636",1493,1190,885,1149,1307,159,996,1145,1167,1325
"COG0637",3647,2991,3311,4061,5035,3614,4143,4687,3685,3992
"COG0639",1136,1870,572,1066,927,226,572,910,938,757
"COG0640",1560,2023,676,775,1503,326,1437,1104,1714,436
"COG0641",5578,3909,5267,5956,6174,12699,5515,8692,4494,4934
"COG0642",73865,72619,89257,101835,72426,62195,72323,87734,58670,101005
"COG0643",392,479,137,617,1552,116,478,628,107,220
"COG0644",438,849,101,33,39,93,12,446,306,49
"COG0645",0,28,0,17,0,0,21,0,167,0
"COG0646",3637,2602,4843,5553,5258,4326,4194,4749,3642,5011
"COG0647",1103,943,904,392,296,138,931,350,1307,275
"COG0648",1140,1096,916,1192,977,256,1313,1250,1518,1456
"COG0649",1306,529,2303,2076,526,2768,1219,2026,737,2340
"COG0650",293,384,174,38,40,50,70,218,322,78
"COG0651",1968,1125,1202,344,267,227,932,555,1146,600
"COG0652",2433,2512,2538,2163,2324,2925,2483,2295,2816,2187
"COG0653",5190,7733,7585,6472,7029,7141,6347,5528,7955,5266
"COG0654",185,391,220,32,47,28,189,363,236,107
"COG0655",2884,2813,1861,2151,3175,490,2574,2064,3087,2110
"COG0656",3377,1512,2577,1488,1468,594,1958,1917,1535,1853
"COG0657",4602,3750,4598,4464,4806,3967,4836,4134,5511,3062
"COG0658",2259,2828,3204,3264,3365,1334,2066,3235,3493,3421
"COG0659",2335,1663,2655,3258,3731,3639,2882,3195,1662,3030
"COG0661",397,1100,407,82,659,102,208,420,453,315
"COG0662",1494,839,511,884,2437,1510,1525,1243,1064,1514
"COG0663",1118,744,1177,896,851,845,912,1404,510,1410
"COG0664",6293,5205,5343,6134,2922,5024,6024,6655,4405,10148
"COG0665",610,1272,295,493,370,181,595,1825,902,312
"COG0666",1412,355,2218,345,185,564,1295,554,664,2288
"COG0667",3698,3414,4102,6295,3506,3366,3939,4657,3804,3479
"COG0668",5317,4394,5843,5476,2581,6863,4892,6091,3355,7162
"COG0669",2003,1348,1418,1548,1225,1252,1400,1528,1619,1535
"COG0670",513,436,689,321,209,2196,799,1008,306,135
"COG0671",2227,2076,1803,1686,2127,3302,2618,2411,2649,1823
"COG0672",216,70,43,8,31,57,2,122,79,37
"COG0673",9234,13187,9610,7013,8923,5316,7372,9253,9484,12731
"COG0674",8978,8364,12524,10463,9886,11080,8439,8437,8075,11543
"COG0675",4188,1316,1158,1625,6590,846,9993,2821,614,3615
"COG0676",91,107,128,3,41,25,49,78,99,20
"COG0677",2992,2018,1413,1530,647,2655,1858,1560,730,4109
"COG0678",1,0,1,3,1,0,0,1,1,2
"COG0679",2798,2253,2229,1709,4864,2054,2875,2779,3692,1341
"COG0680",200,374,155,20,209,24,59,207,123,115
"COG0681",4844,6021,4775,4808,4088,3160,4052,5511,5386,5318
"COG0682",2179,2381,2174,2030,2370,3117,2502,2285,2773,2357
"COG0683",2149,2344,1509,878,1504,330,1577,960,3604,861
"COG0684",625,542,300,253,177,86,682,328,392,495
"COG0685",2195,1508,2253,2484,2863,2565,2408,2432,2235,2338
"COG0686",1216,999,1383,885,677,3430,1286,756,445,2056
"COG0687",2504,2381,2359,2617,2665,2083,3005,2904,3094,2563
"COG0688",1443,799,1391,1391,611,2235,1163,1253,785,1412
"COG0689",200,344,223,26,156,34,101,175,458,141
"COG0690",34,73,36,5,5,15,21,53,110,23
"COG0691",1310,1414,1143,1191,1084,882,896,700,1006,909
"COG0692",563,625,1058,868,823,1344,1229,2111,1016,2320
"COG0693",1762,1414,1864,2052,1337,1970,1709,1930,1541,1760
"COG0694",137,179,40,16,15,31,57,105,65,31
"COG0695",113,67,75,10,28,25,0,98,60,30
"COG0696",3247,4143,4178,3386,3066,5889,3869,3008,4118,4278
"COG0697",10037,7695,10412,8050,7422,11568,8737,9380,6619,9299
"COG0698",1163,904,959,997,1491,1661,1670,1425,1689,1181
"COG0699",293,427,803,409,38,2343,658,926,1885,292
"COG0700",1219,1608,1795,1662,1403,3346,1863,1983,1278,2106
"COG0701",523,545,526,611,408,81,472,1104,399,358
"COG0702",549,657,188,130,128,97,88,391,74,92
"COG0703",2201,1534,1650,1734,2544,2285,2209,2239,2590,1749
"COG0704",1685,1730,1372,1869,1775,213,1297,1258,1913,1478
"COG0705",1424,1227,2063,2359,1678,2405,1857,1761,775,2025
"COG0706",3506,3516,3675,3676,3915,4669,4608,3706,3903,3710
"COG0707",3035,4773,3373,3184,3654,3514,3421,3141,4240,2843
"COG0708",1756,1835,1618,1452,1352,1908,1939,1669,1532,1394
"COG0709",585,590,315,387,1321,76,335,444,847,281
"COG0710",450,341,318,505,1200,51,240,278,261,153
"COG0711",1111,749,1248,1419,1496,924,844,1129,1353,1481
"COG0712",664,634,913,1055,1544,224,796,820,1179,876
"COG0713",199,124,313,337,50,101,111,214,113,503
"COG0714",3635,4107,4173,4779,4248,5148,4252,4697,4818,3303
"COG0715",1257,2380,1060,939,2292,2012,2378,1815,2750,1057
"COG0716",4687,2984,3294,3944,3155,2155,3286,3829,3793,2600
"COG0717",114,266,162,31,56,123,23,88,135,87
"COG0718",691,1075,362,480,895,154,692,423,1104,280
"COG0719",4209,4152,5569,5351,4691,6094,4651,4662,4677,5337
"COG0720",822,460,577,776,673,468,873,934,873,958
"COG0721",432,478,226,323,625,83,448,235,477,161
"COG0722",1114,1151,710,719,2218,425,804,1185,1291,423
"COG0723",37,477,54,49,69,52,113,82,644,17
"COG0724",1142,374,527,1116,389,35,367,813,248,1468
"COG0725",484,531,292,254,1100,82,396,355,382,279
"COG0726",6087,5896,3813,5141,6834,2703,5244,4862,7039,4494
"COG0727",82,354,43,100,146,16,97,121,433,36
"COG0728",269,254,375,189,161,46,192,232,806,195
"COG0729",184,157,232,10,16,51,5,253,56,52
"COG0730",1050,663,423,288,711,224,877,388,731,531
"COG0731",1191,515,1061,1166,395,1606,964,1478,331,1557
"COG0732",5391,4065,3095,2958,3888,6017,5460,3684,4410,4517
"COG0733",4704,5913,4503,4764,6179,7546,6831,5260,5189,3389
"COG0735",2843,1948,2113,2500,2470,2967,2551,2375,1781,2423
"COG0736",273,412,185,178,257,80,299,193,286,134
"COG0737",3158,2065,4162,3106,2069,6704,3848,6471,3807,6270
"COG0738",5343,3369,8411,8282,3098,12541,6023,8917,2483,8694
"COG0739",10770,12076,11574,12528,7011,6225,6004,8448,6903,8755
"COG0740",2129,2675,2037,1727,2059,4879,3248,2194,5660,1807
"COG0741",2941,3156,3206,3332,3573,2764,2580,4103,1968,3414
"COG0742",1496,1435,1346,1498,1174,1692,1592,1260,1678,1550
"COG0743",1713,1452,2099,1741,1586,3202,2440,2324,2977,2829
"COG0744",2585,6168,3767,2960,3881,2394,3299,3364,5191,1668
"COG0745",35626,31599,38574,45672,33576,42847,34385,32971,30666,37473
"COG0746",183,164,116,106,503,54,138,173,55,81
"COG0747",4722,7625,3149,2154,5749,1092,2832,3329,7334,2160
"COG0749",4621,6652,5589,6596,3699,7941,6198,3634,7059,4761
"COG0750",3100,4771,3357,3227,3539,4072,3738,2635,4779,2938
"COG0751",801,241,548,104,398,85,276,414,452,286
"COG0752",237,93,188,16,126,38,135,244,247,147
"COG0753",548,773,1163,917,51,95,314,1391,393,488
"COG0754",482,439,271,201,232,197,74,1194,31,141
"COG0755",1360,1546,2933,2627,378,2098,979,2213,446,2075
"COG0756",1924,1952,1387,1460,1774,1697,2177,1326,1971,1838
"COG0757",969,730,1074,999,449,2040,1381,1099,1205,1100
"COG0758",2336,2828,2584,2672,2259,1306,1245,1957,1662,1330
"COG0759",637,672,402,475,636,350,668,366,584,585
"COG0760",3653,3227,4307,3926,1150,6805,4043,3381,3036,4573
"COG0761",2854,2623,2816,2534,2119,2856,2813,2081,4149,1985
"COG0762",100,74,62,5,7,41,51,116,46,40
"COG0763",1336,590,1845,1401,595,2503,1463,1449,636,1798
"COG0764",1894,1334,2393,2342,1531,3540,1940,2155,1421,2607
"COG0765",4375,4029,3142,3112,5046,3286,4983,2875,6495,1735
"COG0766",3185,5067,3963,3448,3928,4218,3821,3361,5169,3104
"COG0767",1316,589,1640,1095,518,2342,1324,1449,525,1471
"COG0768",9881,14696,10754,10537,14795,11769,11863,9445,14107,10014
"COG0769",3775,7173,4581,3710,4217,4514,4062,3541,5556,3579
"COG0770",4477,4835,6452,6032,3914,8579,5115,5341,3865,6442
"COG0771",2701,3668,3358,2843,3460,3577,2893,2972,3471,3279
"COG0772",6520,8068,6509,5992,7889,8309,8075,5734,8310,4873
"COG0773",2854,4067,3682,2987,3315,4293,3732,3611,3624,3186
"COG0774",1544,843,2317,1914,658,3508,1555,1777,745,2539
"COG0775",2297,1698,2324,2987,2235,2151,1847,3089,1448,2976
"COG0776",3401,2964,1812,2550,1406,2459,3006,2190,1670,3592
"COG0777",568,551,383,662,1727,172,1176,881,1190,459
"COG0778",5983,4190,6721,6009,4390,7030,5418,6960,5267,7307
"COG0779",773,1162,421,489,799,201,771,499,1366,324
"COG0780",1081,446,724,884,746,1416,871,1092,727,1214
"COG0781",1675,1672,1741,1603,1018,1766,1646,1663,1524,1842
"COG0782",2728,2271,1798,1968,2172,2348,2439,2190,2067,1663
"COG0783",721,318,618,818,85,62,326,733,416,621
"COG0784",12163,12051,9817,11988,21741,4380,11989,12347,9340,11609
"COG0785",97,454,101,4,126,6,17,71,201,25
"COG0786",1326,548,777,970,1362,251,761,961,958,616
"COG0787",3902,4043,4734,3929,3078,6623,4045,3380,4580,4803
"COG0788",431,310,518,752,145,47,221,288,187,996
"COG0789",4570,3414,2345,2348,4545,1615,3582,2759,2843,2049
"COG0790",1925,2749,1306,1347,1448,1033,2714,1695,2664,686
"COG0791",5143,5930,3480,4738,9295,889,5692,3230,6726,3168
"COG0792",1263,902,1019,1101,912,1025,1078,1157,1046,1173
"COG0793",10269,6906,15416,14897,6946,19158,9356,13213,5884,18618
"COG0794",1698,1024,1919,967,880,2375,1197,1445,784,1837
"COG0795",2903,1678,3700,2637,835,6770,3027,2659,1033,3142
"COG0796",1899,2071,2094,1918,1623,2651,2082,2417,1987,2166
"COG0797",218,162,143,18,29,998,540,154,117,44
"COG0798",147,225,205,106,47,6,107,87,142,469
"COG0799",1415,920,890,1080,913,1295,1294,1236,1287,1096
"COG0800",1738,1189,1436,1311,1615,1568,1645,1387,1435,1612
"COG0801",1019,577,973,1031,567,1073,1126,1127,540,1334
"COG0802",1449,1389,1166,1216,1326,1692,1368,1044,1334,1093
"COG0803",1693,2103,2014,1529,1474,1250,1575,1826,1282,2008
"COG0804",63,55,83,168,231,11,84,169,525,299
"COG0805",699,411,911,1380,368,537,760,885,548,964
"COG0806",1080,1442,1067,681,1021,1363,911,385,953,325
"COG0807",2047,956,2349,2151,2372,3540,1913,2159,910,2285
"COG0809",3429,3295,4629,4097,2687,5813,3590,3946,3176,4998
"COG0810",379,172,109,28,9,41,69,78,19,27
"COG0811",3014,1246,2612,2291,1206,3258,1873,2449,1085,3921
"COG0812",2058,2188,2052,2010,1997,2337,2262,1593,2505,1950
"COG0813",491,1226,394,336,717,106,561,437,1516,345
"COG0814",1521,1081,368,190,521,460,377,1588,311,459
"COG0815",327,281,384,184,15,36,160,199,314,142
"COG0816",1507,1340,1143,1110,1004,838,927,884,919,649
"COG0817",1296,1210,1280,1027,356,1142,1013,950,1376,1032
"COG0818",665,775,363,486,204,81,231,714,395,785
"COG0819",387,262,240,135,192,15,127,76,144,126
"COG0820",2642,3698,2691,2825,2670,2720,4266,2346,4892,2081
"COG0821",2915,2179,3893,3248,2430,2686,1732,2302,1964,2730
"COG0822",2197,2527,1742,1938,3112,1942,2577,1816,3310,1635
"COG0823",1578,2311,1107,1592,1415,189,1007,2466,555,1399
"COG0824",1596,873,1206,1270,1016,671,662,1413,786,1535
"COG0825",725,852,671,1017,2416,131,1234,910,1193,408
"COG0826",6003,8255,7440,6778,6977,7243,8724,6748,7741,5882
"COG0827",9212,10880,5550,7632,9596,2929,10149,5710,14786,8014
"COG0828",362,279,117,205,255,82,382,184,333,122
"COG0829",70,29,56,106,218,11,49,79,228,151
"COG0830",56,33,30,97,174,3,35,61,223,112
"COG0831",42,24,17,53,92,8,19,39,214,66
"COG0832",55,30,24,63,140,6,28,59,224,81
"COG0833",256,190,182,5,354,90,5,362,43,218
"COG0834",6414,5825,4621,4118,6918,3683,5561,4838,7640,3782
"COG0835",501,296,123,684,1921,115,867,650,118,308
"COG0836",2597,1351,2534,2623,3015,7888,3453,3467,1383,4176
"COG0837",132,113,23,5,16,34,4,139,20,34
"COG0838",597,195,500,637,167,793,506,756,205,779
"COG0839",848,260,1018,977,334,1616,685,956,270,1452
"COG0840",5197,3375,1499,10819,37398,1094,9601,7867,2370,2905
"COG0841",24456,19762,37129,32466,12691,18079,17437,25413,11663,43799
"COG0842",6617,5096,7611,7066,3434,6086,4366,7100,3567,9265
"COG0843",101,117,16,2,16,48,309,112,16,71
"COG0845",20498,14053,23803,23163,11189,18047,14918,21550,9820,29480
"COG0846",1470,1269,1519,1602,2117,3693,3042,1923,2795,1657
"COG0847",2605,1348,2074,1976,960,5182,3984,2589,1099,2725
"COG0848",445,177,223,61,170,77,181,255,170,196
"COG0849",979,2331,1808,1656,1093,3907,2176,1684,830,1500
"COG0850",334,645,63,349,1029,89,448,373,96,183
"COG0851",185,377,27,127,470,21,225,205,56,107
"COG0852",1306,507,2182,2130,513,2707,1225,2025,659,2355
"COG0853",740,382,666,752,698,967,696,880,330,882
"COG0854",759,411,1016,1061,342,182,379,1143,297,1104
"COG0855",3314,3010,3934,4561,4363,680,1907,3815,1904,2550
"COG0857",176,192,170,6,54,36,5,234,72,62
"COG0858",1380,1289,1123,1119,948,1345,1434,1292,1225,1198
"COG0859",2359,1177,1712,1063,813,3278,1719,1308,831,1852
"COG0860",3729,4363,2516,4165,6346,2563,4226,3538,5383,2546
"COG0861",642,514,557,22,501,2113,661,591,141,367
"COG0863",4277,4844,3072,3701,2013,2716,5062,4153,6239,3240
"COG0864",200,207,78,15,30,11,28,68,85,29
