"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG0424",2254,1659,1721,1603,1566,1471,1590,1512,1402,1509
"COG0425",156,825,1218,1498,979,1155,3437,1574,1694,356
"COG0426",2551,1954,2873,3200,3580,3205,3123,3559,3011,2612
"COG0427",2670,2137,2237,2310,2489,3223,2482,2714,2616,2558
"COG0428",589,1303,1033,910,1574,819,346,1315,1264,987
"COG0429",9,330,54,125,102,9,36,17,54,236
"COG0430",3,304,25,2,0,0,6,11,17,213
"COG0431",62,730,56,14,306,3,18,36,13,413
"COG0432",1039,770,717,631,459,1038,1108,535,387,734
"COG0433",152,1822,1879,2833,248,435,1170,502,905,805
"COG0434",60,321,168,16,303,21,37,85,139,3
"COG0435",11,445,105,111,175,18,26,98,58,354
"COG0436",15898,8539,13406,12930,12237,12659,12403,11396,11204,11367
"COG0437",295,4598,300,879,524,148,396,375,523,2138
"COG0438",14868,25431,34293,25465,19033,26686,52844,28131,33933,17209
"COG0439",3572,2290,2238,2168,2065,2122,2873,3070,3584,1459
"COG0440",1619,1315,1435,1554,1393,580,856,1150,1121,899
"COG0441",6509,4353,6231,6339,5759,8435,5803,5975,6225,6640
"COG0442",4188,3034,3368,3251,3589,2809,2162,3617,2764,3178
"COG0443",5198,6317,4750,5819,6131,3920,3176,5060,4472,5598
"COG0444",6046,4011,2101,2455,4387,1763,1187,2419,2524,2726
"COG0445",4774,3323,4349,5035,4346,6051,5147,4311,3717,5260
"COG0446",3387,3662,3115,3594,5780,2990,4927,6332,4727,4559
"COG0447",27,912,851,1066,547,1127,979,718,430,851
"COG0448",6217,1974,3054,4297,4291,2337,1652,3998,2605,2510
"COG0449",4483,3631,4743,4771,5432,4586,3864,4464,4298,4743
"COG0450",1919,1311,1192,740,714,795,1888,791,1097,701
"COG0451",5896,9680,12210,9567,10694,9441,18471,10903,13441,9921
"COG0452",2998,1927,2727,3013,2600,2501,1713,2343,2315,2061
"COG0454",6679,8816,7773,5540,7306,2906,5127,4760,4253,3480
"COG0455",19,4,247,232,59,104,147,30,232,69
"COG0456",1261,1167,801,762,822,289,405,963,835,1060
"COG0457",4480,8939,15615,14503,9342,14722,19567,12397,14242,12040
"COG0458",7804,7143,7981,9780,10327,10089,6574,8939,7948,8646
"COG0459",3443,3346,3418,3776,4338,3127,2056,3449,3203,4480
"COG0460",3599,3113,3872,4449,4101,3170,3677,4006,3389,4314
"COG0461",1871,1420,1546,1586,1601,2164,1618,1435,1331,2048
"COG0462",4042,2054,2930,2978,3194,2603,1945,3161,2546,2563
"COG0463",16735,19848,31786,26444,24383,25228,33376,18687,21241,20562
"COG0464",1969,864,2521,1073,898,2196,450,1282,1972,1457
"COG0465",6804,4826,5175,6640,6622,3564,3831,5845,5342,5505
"COG0466",3291,2504,4178,4587,4663,4425,2431,4607,4328,4656
"COG0468",2493,2206,2564,2757,4609,2647,2284,2365,2741,2406
"COG0469",2746,3012,3262,3985,4096,3467,1897,3611,3053,3208
"COG0470",1249,1336,446,486,706,154,106,587,380,891
"COG0471",4556,6151,5663,6516,4669,6119,4767,4606,6128,5749
"COG0472",5186,4225,3776,3637,3763,3571,3696,3621,4833,4771
"COG0473",5226,2034,2845,2842,4411,2477,2556,2840,2474,2275
"COG0474",7023,7205,7772,7127,10143,5293,7081,7631,6807,9986
"COG0475",1229,4685,6136,5913,3946,7100,7216,6056,5938,6141
"COG0476",1784,1305,1540,1652,1267,4246,986,1362,1120,2282
"COG0477",63039,52269,20134,16016,22442,31533,25295,17422,15397,48214
"COG0479",1613,1488,938,764,566,2575,1526,832,879,2578
"COG0480",12471,9446,16294,15273,16207,13019,15999,16009,13133,13094
"COG0481",3520,3411,3866,4035,4509,4007,2975,4249,3648,4162
"COG0482",1989,2304,4071,4509,3855,3364,4893,3927,4365,2386
"COG0483",884,1359,1137,890,768,244,993,1100,1099,745
"COG0484",2500,1984,2191,2706,2361,2451,1829,2607,2238,2250
"COG0486",3815,2167,3245,3184,3266,2054,2902,3100,3178,2199
"COG0488",12614,11132,16352,16629,14460,15099,17480,15786,14788,13821
"COG0489",5035,6686,5512,6888,6062,10613,7003,7406,6107,7759
"COG0490",7,19,11,14,29,5,19,89,76,1
"COG0491",3694,2962,3353,2235,3511,2148,1680,2418,3256,2321
"COG0492",3748,2549,2609,2629,3704,1839,1913,2670,2481,2499
"COG0493",9413,7631,7470,9583,10255,9844,6050,7936,7016,11022
"COG0494",7260,6949,5964,4256,5513,2568,3813,4698,3931,5512
"COG0495",6273,4626,5918,7251,6069,6287,5827,5354,4593,5840
"COG0496",506,736,1152,1201,768,1853,1449,954,1182,1599
"COG0497",2759,2919,3452,3787,3796,2676,2268,3509,3072,3171
"COG0498",4022,2583,3188,3525,3530,3215,2792,3246,2696,2840
"COG0499",1565,1874,658,429,1738,573,600,1112,1351,355
"COG0500",6342,8913,7313,6675,8126,4753,6181,8074,7438,5766
"COG0501",1855,1923,1660,1885,1186,1796,1482,1823,1484,2217
"COG0502",2701,1480,2948,4026,2523,2013,3394,3353,3960,1246
"COG0503",2259,1980,2887,2675,2674,2856,3034,2768,2127,3285
"COG0504",4139,3007,3562,3999,4056,3384,3007,3827,3338,3592
"COG0505",3162,1876,2463,2568,3383,2405,2021,2758,1930,2582
"COG0506",77,2000,778,623,839,824,2802,1024,1308,729
"COG0507",10554,7739,9663,11456,9158,9520,7944,10390,10058,10169
"COG0508",59,1969,209,355,820,58,492,560,691,752
"COG0509",1093,828,668,436,385,603,1161,690,564,477
"COG0510",447,834,324,722,226,130,222,199,493,360
"COG0511",669,766,1702,1270,1538,2034,3408,1724,1434,1299
"COG0512",1840,2013,1437,1218,936,1993,1306,1397,924,1741
"COG0513",4057,6346,6461,6646,5178,7425,9339,5827,6947,4790
"COG0514",4937,6183,10341,10165,7099,17696,14348,9426,8356,10083
"COG0515",10613,7013,6635,4715,7131,4768,5891,7162,4966,5983
"COG0516",4560,3391,3480,3890,3264,4164,2845,3497,2798,4311
"COG0517",8176,4836,4316,4634,4783,7642,3489,4498,3844,6898
"COG0518",3581,3293,3721,3439,3249,3702,4079,4015,3873,3578
"COG0519",3339,3125,3163,3550,3415,3661,4330,4112,3643,3339
"COG0520",5712,3316,3573,3367,4127,4448,2856,3599,2771,3999
"COG0521",1291,907,287,661,493,456,327,462,303,954
"COG0522",2095,1316,1671,1729,2015,1975,1020,1624,1318,2148
"COG0523",797,1509,1497,2056,1681,1585,1524,1451,1220,2116
"COG0524",12514,9335,11790,11845,10355,8371,8658,7179,7117,9439
"COG0525",6942,4850,4985,6133,5375,4350,4052,6033,4504,4954
"COG0526",3946,8754,9836,7158,6894,11100,17731,10128,11480,9652
"COG0527",3413,4753,6252,6860,5948,5167,6076,6220,5443,6502
"COG0528",1679,1633,1846,1809,2029,2154,1968,1807,1622,2072
"COG0529",26,292,593,562,345,247,894,498,583,264
"COG0530",475,1336,1749,2375,1974,836,1842,1416,1624,1019
"COG0531",10986,13436,3959,4940,5037,4067,4669,4038,3924,8072
"COG0532",3123,2939,3395,3636,5003,6257,1886,3620,3157,5007
"COG0533",2340,1866,2562,2764,3343,2410,1888,2592,2270,2169
"COG0534",17631,11658,23880,27021,21009,27408,29844,35082,36834,20792
"COG0535",6611,2690,2827,5677,4208,4561,4873,2363,2625,1850
"COG0536",3279,1827,2525,3086,2943,2011,1582,1698,1471,1751
"COG0537",1458,1099,2357,1823,1742,1677,2817,1838,1882,1417
"COG0538",1247,1617,2541,2534,1403,3056,2354,2016,1818,2425
"COG0539",3502,3718,4143,4642,4082,3604,3522,4606,3980,3760
"COG0540",2670,1850,2241,2401,2408,2563,1828,2294,2175,2566
"COG0541",3340,2531,3041,3437,3254,3434,2660,3077,2894,3042
"COG0542",12473,10266,11780,16282,13249,15457,10841,12990,13051,11863
"COG0543",3433,2434,4661,5285,4205,5680,5103,4912,4702,4156
"COG0544",4370,2380,4224,4769,3726,4677,4609,3783,3661,3600
"COG0545",1573,2684,3898,3373,1995,5909,5111,3291,2579,4989
"COG0546",4000,2079,2624,2745,2894,4545,3653,3878,3774,3887
"COG0547",2868,1852,1714,1931,1418,2254,1649,1815,1386,2065
"COG0548",2880,2290,2032,2432,2122,2087,1685,2115,1579,2701
"COG0549",588,2328,488,777,979,254,329,784,684,931
"COG0550",11768,9503,11518,17260,12315,14950,11567,12572,13354,12136
"COG0551",2410,1545,1350,1497,1989,1404,980,2749,1642,1984
"COG0552",2516,1948,1981,1816,2450,2058,1293,1959,1645,1695
"COG0553",5310,5753,8666,6523,4909,6328,3239,5874,6274,9899
"COG0554",1329,1770,1432,2339,3387,720,1551,2301,1429,1055
"COG0555",230,354,204,453,278,114,176,306,245,302
"COG0556",4781,3289,3203,4170,4451,4015,2739,4102,3469,3605
"COG0557",2930,2958,3068,3709,2889,4904,3768,2802,3520,5221
"COG0558",1816,1855,1677,1365,1791,427,665,1769,1369,1560
"COG0559",2622,876,1145,1143,1975,680,760,1090,950,1155
"COG0560",854,1755,2380,1833,2327,1023,1686,2175,1731,1424
"COG0561",14896,7334,7317,7074,8722,7754,6667,8612,5665,8891
"COG0562",2500,1179,1856,2538,2676,1261,5338,2401,1607,753
"COG0563",2085,1601,2070,2084,2269,1796,1746,1984,1577,1753
"COG0564",6833,5134,6984,7505,6495,9065,6216,7013,6776,8029
"COG0565",10,482,49,84,67,9,24,16,55,267
"COG0566",5699,4553,5667,5633,4865,4290,5335,5745,4977,4115
"COG0567",13,1850,58,222,103,23,93,55,125,825
"COG0568",2368,3147,2321,2666,2620,4913,1233,2240,2592,5902
"COG0569",3204,3180,5063,5325,4729,4220,4833,5170,5047,3374
"COG0571",2113,1710,2081,1633,1812,1780,2196,1974,1995,2212
"COG0572",2082,1867,3175,3333,3211,5323,3046,3105,3494,4323
"COG0573",2726,1450,1636,2013,2072,1172,1435,1744,2002,1258
"COG0574",1927,4093,6069,7557,7269,9231,4568,7462,7162,6887
"COG0575",1963,1359,2225,1690,2313,2331,1682,1842,1882,1895
"COG0576",1059,1395,1496,1172,1526,1207,1682,1266,1420,1706
"COG0577",16461,12548,18789,19807,19218,11340,13577,17014,17188,12120
"COG0578",25,1522,579,1032,598,181,445,824,212,883
"COG0579",989,1153,723,830,3173,214,307,1151,585,1356
"COG0580",1514,1703,803,505,702,109,291,740,605,1350
"COG0581",3000,1656,1717,1622,1840,1171,1330,1921,1475,1276
"COG0582",17481,33291,33995,24152,23304,11333,17499,38358,27294,12124
"COG0583",23242,27840,10122,12116,17950,9706,8777,10499,12085,19895
"COG0584",2603,2740,4034,3300,5289,1586,3549,4708,4041,2423
"COG0585",6,635,0,6,42,11,29,32,7,476
"COG0586",1074,2248,1291,1115,1081,1239,1637,1194,1094,2187
"COG0587",6949,6885,7515,8003,8249,7876,6879,7693,6394,6656
"COG0588",511,1435,997,1039,638,722,1798,920,1088,585
"COG0589",4073,3529,4108,3177,2712,4341,4011,3606,3504,4580
"COG0590",2446,1174,1576,1559,1690,2308,1446,1484,1567,1916
"COG0591",11495,3071,4734,5116,6078,5384,4784,5823,4930,3616
"COG0592",3404,2680,3230,2970,3278,2392,2748,3553,2864,2537
"COG0593",2223,1638,1917,1122,1803,981,1274,1851,1684,829
"COG0594",1457,655,498,539,518,502,395,678,534,600
"COG0595",4876,1345,1857,2254,3306,1249,842,2193,1528,1629
"COG0596",2105,4581,2564,1912,2350,1263,1013,2263,2196,4465
"COG0597",1687,759,746,660,1114,418,443,922,691,857
"COG0598",2298,3111,3086,2619,1870,2920,3973,2808,2556,3166
"COG0599",1884,1603,1400,1454,1611,744,1010,1169,1732,757
"COG0600",2201,3505,1435,1198,1773,709,856,1359,1379,858
"COG0601",8316,5224,3331,2802,4338,1727,1655,2800,2949,3979
"COG0602",2951,2048,2421,2155,2223,2511,2107,1847,2312,2192
"COG0603",766,855,1113,1082,824,1363,1037,769,1320,1218
"COG0604",787,1714,383,114,621,8,145,154,65,862
"COG0605",46,1152,810,628,483,261,575,682,870,386
"COG0606",3611,2803,3198,3277,3254,3290,3776,2946,2974,3528
"COG0607",1029,3053,2527,2780,2753,2039,4772,2953,3181,1966
"COG0608",2869,2828,3381,4271,4999,3944,3004,3656,3319,3554
"COG0609",4355,2705,1924,2272,2640,4212,3310,3318,3855,2878
"COG0610",3776,6972,5700,8842,8368,2311,2720,6304,5188,4566
"COG0611",56,1424,590,481,490,254,655,863,1201,423
"COG0612",979,8338,8813,8051,7683,7178,8780,10751,11829,7674
"COG0613",2677,1280,1193,988,2343,533,634,1469,955,1212
"COG0614",5644,4454,4128,4147,4551,4440,5035,4086,4514,3356
"COG0615",751,1815,1138,836,606,1994,2141,1304,2448,2277
"COG0616",57,4381,1909,1610,1753,2881,1686,2179,2100,2143
"COG0617",2410,2065,1715,2110,2124,2953,1891,3005,2623,3177
"COG0618",1561,1334,2600,2904,2484,2979,2408,2120,2113,2166
"COG0619",7355,2295,3011,2232,4802,1951,1355,3574,1584,2317
"COG0620",3323,2693,2263,2012,1558,4474,1159,1853,1248,4071
"COG0621",7138,5229,8225,7896,8645,9168,7703,7670,7043,7234
"COG0622",2084,1387,2000,1852,2615,1964,1542,1880,1668,1389
"COG0623",27,1243,901,956,633,1975,701,745,975,1492
"COG0624",4543,5225,5171,5740,7324,2810,4053,5602,4684,4201
"COG0625",30,2778,48,104,510,25,114,101,134,1729
"COG0626",1797,2433,861,629,1004,154,482,1324,378,1409
"COG0627",1256,1444,2308,1477,1453,732,1847,1484,1961,772
"COG0628",2778,5644,5353,4846,5098,3839,4681,4840,5116,4253
"COG0629",3528,4675,4277,2834,2843,1572,1616,2398,2334,2263
"COG0630",0,3,174,130,96,69,144,10,385,6
"COG0631",3526,1654,2003,1612,2611,1806,1322,2664,1683,1855
"COG0632",1683,1256,1700,1669,1726,1497,1680,1593,1296,1431
"COG0633",10,1002,34,51,97,11,50,40,29,636
"COG0634",1710,1675,1946,1629,1793,1505,1512,1909,1559,1683
"COG0635",6585,3617,3827,4252,4899,3879,3338,4381,3469,3875
"COG0636",791,519,1349,1120,1199,654,1363,1194,1037,516
"COG0637",7438,4886,4638,4255,4598,5211,4295,4165,3978,4935
"COG0639",67,1918,1368,945,568,457,1528,804,1777,910
"COG0640",1678,898,1340,1214,1709,668,505,1155,909,1024
"COG0641",2395,3071,3740,4281,2908,9076,5869,4975,6109,4120
"COG0642",38380,53635,83374,79732,72750,60248,103947,92601,129535,48771
"COG0643",84,1233,441,471,239,196,406,178,493,773
"COG0644",58,2024,26,28,246,20,32,131,19,1323
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",4830,4080,4962,5653,5456,6401,5211,4870,4310,4267
"COG0647",1471,1062,675,331,1151,64,105,686,361,819
"COG0648",1220,1208,1988,1732,2114,647,1278,1279,1098,547
"COG0649",23,1074,1051,954,647,1831,1919,1411,1832,1422
"COG0650",48,1278,17,141,696,20,55,491,100,630
"COG0651",152,2459,228,281,810,96,320,660,1170,1515
"COG0652",2036,2028,2074,2401,2244,2391,1677,2240,1967,2412
"COG0653",5986,5557,5812,6934,6706,8573,4156,5926,5424,5840
"COG0654",15,2139,76,51,441,6,60,83,35,1430
"COG0655",4020,1536,2426,2277,3871,1919,2302,2925,2604,1656
"COG0656",2061,2581,1875,1903,2303,2232,2910,2422,1827,2154
"COG0657",3910,4856,5224,4905,6474,3546,4289,4542,4445,2922
"COG0658",3971,2430,3256,3247,2101,2485,2310,2924,3079,1749
"COG0659",2599,2043,2623,2410,1874,3953,4342,2038,3245,2943
"COG0661",3771,1677,480,188,718,652,353,774,172,1484
"COG0662",773,962,925,864,735,1103,916,632,1065,1980
"COG0663",1013,1439,966,1399,886,1280,1075,1008,798,1584
"COG0664",2986,3870,7135,4445,4733,5843,7068,6421,6273,5503
"COG0665",117,3281,438,570,1043,137,286,258,737,1606
"COG0666",76,3276,1746,2310,1426,518,1524,2480,2763,1151
"COG0667",5653,5976,4972,3981,3952,2967,4567,3659,3612,4146
"COG0668",2235,5123,5297,5112,4855,3368,6103,5912,6124,4385
"COG0669",1111,1221,1629,1541,1420,1266,1494,1501,1350,1266
"COG0670",400,1558,420,353,313,1043,96,269,292,2041
"COG0671",669,2355,2103,2056,1867,2190,1958,2361,1642,3121
"COG0672",888,708,315,57,68,15,31,80,10,574
"COG0673",7767,10151,10188,6679,8022,9765,12839,11174,11715,7036
"COG0674",8065,6197,8418,11113,12888,9878,8446,8722,8791,8153
"COG0675",30803,2553,2251,2400,2193,12745,6347,3727,3485,6062
"COG0676",727,891,272,16,83,3,15,112,3,347
"COG0677",59,1510,1690,985,1469,524,976,1101,1784,1313
"COG0678",7,4,0,0,0,6,4,0,17,4
"COG0679",7456,2063,2942,3345,3254,1860,1474,3136,2398,3130
"COG0680",851,805,66,99,199,386,230,76,66,522
"COG0681",2388,2862,5363,4653,4005,4182,6113,4994,5079,3198
"COG0682",3247,1789,1995,2188,2586,2094,1615,1487,1288,1755
"COG0683",3351,1859,1835,3384,3501,902,954,1245,2027,1639
"COG0684",45,594,184,193,581,63,83,197,607,356
"COG0685",1974,1943,2398,2818,2103,2997,3109,2462,2263,2147
"COG0686",2063,576,960,1118,711,2463,1619,1094,1275,1593
"COG0687",963,2505,2196,2773,2594,2242,1850,2639,2091,2684
"COG0688",829,1283,1714,1290,987,1993,2332,1182,1283,1759
"COG0689",1069,1149,241,159,406,291,151,264,215,627
"COG0690",11,58,34,33,55,20,21,7,28,25
"COG0691",1185,992,1517,1249,1380,1203,1229,1339,1010,987
"COG0692",2109,1120,1614,1544,847,1620,1133,1075,802,1750
"COG0693",499,1922,2095,1746,1867,1802,2336,1738,1823,1864
"COG0694",30,373,11,17,197,7,17,60,146,270
"COG0695",580,473,155,40,140,21,30,79,20,320
"COG0696",2435,2485,3405,3783,3863,4512,2556,3659,3325,4090
"COG0697",12962,12362,9069,8452,9396,12002,10440,8324,8113,11427
"COG0698",1775,1921,1287,1388,2094,1338,938,1414,1434,1460
"COG0699",20,2201,717,300,284,68,148,133,329,763
"COG0700",874,916,1481,1567,1324,2371,1593,1195,1644,2243
"COG0701",1194,698,495,328,514,323,739,372,352,988
"COG0702",37,1843,23,121,198,34,66,125,72,1117
"COG0703",2494,1827,2250,2379,3043,1941,1932,2264,1852,2519
"COG0704",2098,1530,1841,1702,1481,617,1159,1084,1052,748
"COG0705",1133,1809,1963,1838,1255,2626,2284,2284,1929,1871
"COG0706",3638,3565,4218,4203,3410,4030,3675,3751,3437,3654
"COG0707",4474,2770,3011,3327,3601,4018,3060,3427,2597,3644
"COG0708",2382,1313,1663,1557,1936,1728,1163,1511,1416,1677
"COG0709",1316,513,304,865,584,499,291,522,417,730
"COG0710",549,487,332,512,442,205,230,385,361,435
"COG0711",2136,938,1400,1385,1156,1226,1204,1169,954,1245
"COG0712",2402,900,1176,1277,764,501,501,675,709,674
"COG0713",7,341,305,388,190,86,272,262,234,123
"COG0714",3192,4074,4743,4851,3789,3922,3097,4442,5296,3907
"COG0715",2167,2407,1130,1205,1364,2100,1238,1972,2083,2177
"COG0716",3464,3131,4149,3629,3925,2570,3955,3474,3048,2455
"COG0717",2043,573,310,151,242,9,26,119,78,402
"COG0718",915,313,469,592,884,334,308,468,471,323
"COG0719",6278,4584,4842,4494,4842,5757,5661,4432,4151,5715
"COG0720",394,644,940,648,593,1099,1153,533,980,514
"COG0721",727,387,505,318,662,162,157,406,314,303
"COG0722",1684,2179,862,781,690,251,550,1169,752,2235
"COG0723",59,168,87,40,187,43,69,65,107,11
"COG0724",42,378,684,481,254,581,2358,684,1041,22
"COG0725",963,356,202,448,432,628,387,473,326,738
"COG0726",4353,5905,5839,5466,7524,2755,4254,3382,3538,2421
"COG0727",135,175,407,88,115,35,284,83,115,128
"COG0728",1758,1902,998,372,652,183,88,1132,375,1089
"COG0729",19,818,17,86,128,51,63,40,4,569
"COG0730",2999,461,496,965,1376,1068,658,427,605,850
"COG0731",69,369,1388,1093,735,1388,1749,906,1052,964
"COG0732",1524,2705,2723,2930,2373,4572,2695,2704,2563,4718
"COG0733",3904,2551,5405,6121,3530,6555,3808,6755,4316,5589
"COG0735",1622,1495,2385,1937,2136,3142,2779,2207,2415,1999
"COG0736",999,612,383,278,660,284,167,311,187,443
"COG0737",2491,3419,4502,5146,3610,6935,5849,4285,4418,5464
"COG0738",4451,3429,7170,5711,4264,12462,9239,5640,7916,7583
"COG0739",4777,5561,10987,9345,9760,10452,10736,11041,12057,7984
"COG0740",3034,2419,3189,3240,2487,2618,2313,3586,3054,2198
"COG0741",1609,5873,2918,3844,2981,2559,2360,3608,3313,3133
"COG0742",1651,1002,1590,1545,1306,1146,1131,1027,849,1003
"COG0743",2163,2114,2792,2954,3032,2641,2591,2744,2349,2775
"COG0744",4664,5596,3009,2867,4002,2246,1829,3486,3633,3937
"COG0745",17922,20490,38354,37522,35182,28135,30969,22991,29212,14810
"COG0746",247,410,106,128,214,68,131,73,96,405
"COG0747",11419,7523,4130,2864,6060,1679,1886,4062,3377,6079
"COG0749",4713,4474,4801,6683,7696,5144,2794,5067,4878,7389
"COG0750",2678,2653,2988,3468,4125,3870,2137,3480,2995,3123
"COG0751",1976,1002,192,291,1365,699,361,182,316,929
"COG0752",1009,545,86,165,596,358,175,96,190,484
"COG0753",31,1869,472,125,507,41,290,391,821,416
"COG0754",22,1763,249,121,753,59,265,93,55,1220
"COG0755",94,1815,1941,2593,1786,427,2104,2264,2008,1608
"COG0756",1313,3104,1627,1633,2150,1180,1157,1192,1604,1623
"COG0757",855,511,1068,1015,1037,1867,936,965,699,1450
"COG0758",2633,1918,2515,2130,2468,2579,2551,2208,2248,2893
"COG0759",1075,317,764,688,588,1045,804,708,548,379
"COG0760",259,3599,3147,3559,3849,5820,3696,2755,3565,4799
"COG0761",2667,1994,2819,2404,2928,2527,2374,2867,2355,2513
"COG0762",5,538,118,61,138,7,38,58,98,304
"COG0763",1620,1231,1408,1189,988,2739,1819,1116,1592,2167
"COG0764",1144,1601,2053,2176,1695,1869,1966,2018,2240,2280
"COG0765",8550,5689,4718,4170,5337,3578,1900,4156,2868,5804
"COG0766",3356,2031,2398,2585,2963,4161,2481,3976,3262,3605
"COG0767",1099,1234,861,865,770,2196,1596,850,1309,1824
"COG0768",13084,7467,10301,13271,13290,10919,9175,12533,10031,12126
"COG0769",4423,3442,4295,4613,4895,4132,3031,4789,3449,4525
"COG0770",3786,3123,6054,6032,4368,6865,5754,5435,5379,5353
"COG0771",3703,2579,3089,3481,3434,3432,2281,3048,2646,3342
"COG0772",6868,4623,6115,6798,7950,7053,4745,7546,6045,7596
"COG0773",3612,3808,2886,3603,3607,2550,1722,2189,2010,3016
"COG0774",1254,1293,1543,1667,1232,1907,1871,1366,1760,2256
"COG0775",1444,2230,3053,2801,1851,2008,3328,2826,2343,2278
"COG0776",1637,2189,3681,2143,1646,3082,3406,2919,2206,2685
"COG0777",948,648,877,1443,1024,354,490,1008,1047,647
"COG0778",3959,5710,6941,6065,5774,6942,7111,5858,6617,5616
"COG0779",778,644,682,623,591,338,322,828,555,534
"COG0780",1120,999,1050,804,604,1212,1530,673,820,1191
"COG0781",1146,1783,1782,1380,1511,1135,1081,1638,1558,1554
"COG0782",1417,2421,2129,1716,1857,1828,2054,1936,1824,2141
"COG0783",68,769,702,649,363,113,703,506,661,271
"COG0784",9266,10246,12246,11592,6914,8261,13886,13618,17488,9670
"COG0785",44,155,43,17,145,5,50,67,151,8
"COG0786",553,1014,953,1431,1384,337,793,540,1168,685
"COG0787",3296,3434,4514,4321,3808,5650,3935,4230,3935,4666
"COG0788",12,370,810,731,525,213,952,660,652,188
"COG0789",5004,4466,3580,2551,4054,2266,2564,2904,2875,2718
"COG0790",199,3920,2117,2064,1607,485,1054,2306,1461,2053
"COG0791",6922,5162,3149,5154,3987,2276,2203,4678,4405,2882
"COG0792",1174,893,1128,1017,1138,1164,1462,1095,987,934
"COG0793",2223,5403,12038,11765,7756,19779,20672,9705,12973,10639
"COG0794",1735,1829,1002,1087,1103,3868,1777,1143,1322,2282
"COG0795",1620,3852,2334,1923,1513,5166,2744,1966,2807,6160
"COG0796",2036,1493,2174,2452,1857,2653,2110,2090,1754,2647
"COG0797",18,836,24,89,177,88,38,31,120,765
"COG0798",34,124,223,218,242,66,438,447,274,29
"COG0799",1171,676,1317,908,874,1356,1385,1174,1090,1033
"COG0800",2010,712,924,1185,1261,2009,1576,1566,1374,1940
"COG0801",1067,1154,1170,872,1266,1173,855,962,700,1167
"COG0802",1741,1223,1132,827,1307,1390,852,1317,1229,1508
"COG0803",3438,2472,2013,2252,1484,1002,1304,1961,1416,1500
"COG0804",46,30,162,182,126,76,368,146,161,29
"COG0805",1241,1427,1983,949,828,999,1699,1074,780,541
"COG0806",1530,818,803,752,1140,1416,456,1194,853,1390
"COG0807",1870,1340,2067,2033,1432,2262,1975,1789,2179,2549
"COG0809",2018,2104,3697,3985,2938,5688,4627,3559,3656,3472
"COG0810",16,1012,3,25,129,9,49,24,41,128
"COG0811",2030,2253,2593,2882,1807,3988,4367,2228,2218,2846
"COG0812",1662,1698,1466,1336,1594,2208,1577,2199,2215,2262
"COG0813",991,751,410,483,617,278,464,430,524,578
"COG0814",95,5331,169,227,832,158,399,244,420,3605
"COG0815",12,1485,199,189,174,27,68,200,317,469
"COG0816",1197,1029,1453,1196,1290,1012,983,1284,1238,1106
"COG0817",748,565,861,627,848,1362,1158,1090,1124,1110
"COG0818",44,582,799,554,418,307,836,419,467,349
"COG0819",1572,327,404,315,411,68,50,509,401,368
"COG0820",1944,2680,2953,2507,3785,2276,1876,2574,2485,2544
"COG0821",2737,2449,3236,4057,3198,4443,3128,2886,2923,2951
"COG0822",2553,1018,2457,2587,3276,1185,927,1560,1197,979
"COG0823",325,2370,804,1175,1128,619,2997,616,880,326
"COG0824",901,1535,1375,1139,872,799,1737,1281,1279,637
"COG0825",956,673,933,1528,958,375,496,942,1120,586
"COG0826",8065,6153,6095,6334,6075,7443,6436,6592,6410,6916
"COG0827",6614,2386,7579,8024,6439,8874,8084,9493,9183,4057
"COG0828",267,185,256,214,278,92,75,158,115,134
"COG0829",48,14,96,103,68,28,242,63,67,9
"COG0830",44,17,85,109,77,38,255,57,77,19
"COG0831",22,14,46,36,35,21,142,26,49,6
"COG0832",36,13,53,61,58,28,128,50,55,14
"COG0833",2518,917,348,104,313,800,356,112,20,1806
"COG0834",9850,8626,6005,5884,7150,4037,3390,5226,4503,8129
"COG0835",79,393,743,752,203,290,524,152,623,376
"COG0836",157,1825,2332,1821,1211,4036,3480,1729,2372,4825
"COG0837",6,559,0,15,61,3,24,17,7,443
"COG0838",24,515,625,571,284,958,947,428,501,442
"COG0839",39,706,893,997,495,1401,1571,737,727,1028
"COG0840",760,3917,5985,11181,1917,2978,6165,1749,6952,5414
"COG0841",12118,23366,24801,28856,20432,28745,34409,26578,31864,17133
"COG0842",1953,5338,6833,5446,5145,8430,8629,5724,8034,5196
"COG0843",3,725,2,16,138,2,17,16,7,339
"COG0845",8011,14837,21352,20147,14701,23478,28193,18901,23978,13831
"COG0846",2034,1556,2951,3359,2659,1439,1114,1847,1448,1918
"COG0847",915,2094,1972,1696,1043,2228,2335,1960,1972,2510
"COG0848",1461,601,85,155,310,479,324,102,201,655
"COG0849",77,1773,1243,1334,924,2995,1143,1002,1564,3246
"COG0850",687,492,224,342,127,288,190,166,261,355
"COG0851",420,270,79,147,79,162,157,79,160,243
"COG0852",40,1494,1578,1451,1047,1768,1915,1448,1774,1400
"COG0853",488,716,631,675,464,452,606,392,388,488
"COG0854",31,619,690,624,400,439,1458,829,911,278
"COG0855",6148,3263,4063,4885,3494,3068,3516,2919,2277,1796
"COG0857",952,1353,295,137,132,3,42,158,6,1172
"COG0858",1294,895,1248,1144,1234,1391,1130,1297,1081,1264
