"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG0424",1371,1349,1202,1599,1537,1480,1512,1445,1510,1565
"COG0425",2954,2066,402,748,2158,1463,1497,1040,2056,946
"COG0426",3148,3274,2187,3184,3396,2923,3134,3229,2841,3572
"COG0427",2869,1950,520,2413,3473,1020,2129,1175,2926,1649
"COG0428",599,966,1078,1701,1323,1445,1499,1961,1128,1557
"COG0429",53,90,346,31,79,398,102,22,64,108
"COG0430",21,59,21,1,10,4,23,0,18,0
"COG0431",38,170,82,12,5,423,100,10,62,301
"COG0432",856,514,97,442,420,524,495,234,655,455
"COG0433",2467,1036,485,3173,531,2061,572,1439,509,266
"COG0434",66,127,20,43,58,347,199,36,50,320
"COG0435",30,80,320,66,63,496,98,92,47,172
"COG0436",12077,11337,10372,11143,12719,9079,11515,10631,12672,12186
"COG0437",586,688,3247,448,961,1024,357,203,403,348
"COG0438",38386,30671,13824,26259,28753,24833,37926,26530,24941,18978
"COG0439",3255,4319,3563,1492,2489,3113,3319,2629,2468,2036
"COG0440",1329,1059,1657,1281,1299,1561,982,1308,937,1425
"COG0441",5835,6412,5731,6716,6881,5357,6421,8415,6841,5819
"COG0442",1705,1795,2107,2006,2240,3224,3012,3968,3506,3600
"COG0443",4901,3905,5938,10591,5635,4846,4349,7184,5953,6085
"COG0444",2339,3736,4913,2287,2249,4553,2692,2203,1938,4400
"COG0445",4462,4601,5858,5031,5225,5375,4673,5057,4754,4375
"COG0446",5137,7856,4417,5897,7368,7386,4990,4361,5122,8604
"COG0447",1317,878,253,735,770,479,808,301,1146,527
"COG0448",1932,3600,6051,3976,3619,5231,2337,4653,1973,4274
"COG0449",2662,2229,3022,3391,2795,4490,5327,4587,4191,5351
"COG0450",1468,1174,566,553,1080,1292,1271,652,1086,694
"COG0451",15868,9176,9195,12260,11603,9253,14256,8740,11664,10810
"COG0452",2321,2252,3015,2086,2782,2434,2066,3103,2472,2582
"COG0454",6337,7297,11568,6809,6453,9510,7575,6874,5568,7315
"COG0455",17,11,717,386,339,452,134,845,31,56
"COG0456",323,1060,1592,1020,835,1740,788,1327,593,824
"COG0457",18880,14006,3887,12210,14045,6176,16616,11146,16300,9363
"COG0458",9210,9196,7337,8722,9830,3885,5793,5877,8238,7007
"COG0459",3475,2650,3844,3333,3533,2697,3408,3890,4250,4257
"COG0460",3696,3582,4548,3764,3888,3447,3464,3503,4408,4035
"COG0461",1524,1497,2422,1779,1897,1862,1751,1849,1699,1588
"COG0462",2297,2883,4110,3484,3015,3132,2434,3064,2722,3167
"COG0463",38386,32246,31592,37254,30741,30978,34158,31630,26664,24520
"COG0464",945,944,1695,3764,1417,2441,1974,2257,1663,879
"COG0465",4326,5813,6924,6706,6362,5665,5492,7289,5953,6666
"COG0466",2484,3764,5500,5573,4878,4476,4491,4792,4847,4739
"COG0468",2136,1858,2856,2941,2718,2577,4654,3074,2672,4696
"COG0469",3738,3123,2913,3313,3775,3380,2741,4172,3865,4102
"COG0470",254,311,1269,416,289,953,535,279,559,694
"COG0471",6629,4877,3936,6092,5485,4836,8246,4939,7059,4667
"COG0472",4914,3839,3743,3685,4531,3305,4950,3904,4554,3616
"COG0473",2904,2747,2140,2541,2876,2206,2387,2459,2712,4341
"COG0474",6795,9453,7878,7214,7794,7619,7438,8190,8287,10069
"COG0475",8220,6370,3198,5229,5230,2984,6999,3588,7618,3901
"COG0476",1484,1748,946,1178,1284,1181,1678,1296,1437,1244
"COG0477",20445,22631,23654,14039,14820,30689,20206,8965,24508,22449
"COG0479",1613,1005,597,894,1140,1230,1217,702,1543,561
"COG0480",14486,13465,13133,16576,14155,10272,16188,15514,14886,16098
"COG0481",3622,3132,4025,3885,4231,3035,3698,4348,4293,4427
"COG0482",4384,4282,2776,3440,4159,2328,2328,2384,2660,2650
"COG0483",834,867,1275,563,863,1018,837,444,1137,766
"COG0484",1686,2209,2845,4481,2735,2741,2050,2834,2473,2344
"COG0486",2697,2540,4161,3255,3060,3414,3004,3628,2909,3293
"COG0488",10319,10584,13001,9688,10612,13755,15218,17499,16411,14585
"COG0489",9332,6770,4001,5211,7447,5621,7409,4616,8950,6033
"COG0490",42,23,20,99,22,11,171,61,122,45
"COG0491",3644,2551,2440,3171,2941,3342,3077,4263,2613,3558
"COG0492",1434,2265,2403,1821,1783,3332,2844,2854,2525,3774
"COG0493",6768,8644,10412,9244,8970,7066,7990,8541,9161,10153
"COG0494",2696,4701,8587,6130,4486,8351,4291,5714,3520,5516
"COG0495",6095,5218,5736,5450,6293,4001,4891,6082,6194,6080
"COG0496",1554,790,556,1060,1088,804,1307,733,1423,746
"COG0497",3202,2904,3915,3756,3239,2760,3162,3691,3662,3725
"COG0498",1763,1778,3004,2285,2256,2515,3255,3066,3418,3461
"COG0499",595,706,1138,640,1005,373,1361,467,1710,1747
"COG0500",5086,8114,14663,8184,7758,11123,7446,9079,5867,8244
"COG0501",1846,1650,1886,2101,1983,1590,1738,781,1976,1212
"COG0502",3328,3212,2597,1588,3440,2619,2791,2627,3340,2565
"COG0503",2803,2562,3891,3056,2480,3610,2538,2748,2318,2646
"COG0504",3045,2719,3873,3439,3875,3057,3376,3861,3810,4089
"COG0505",2317,2012,2729,2421,2418,1952,2175,1987,2579,3386
"COG0506",1705,1121,280,226,1142,1456,1112,447,581,877
"COG0507",11070,10165,10084,14159,10538,7192,10454,14994,11524,9047
"COG0508",525,977,380,231,439,1330,794,270,900,831
"COG0509",936,795,162,313,715,542,732,385,525,396
"COG0510",321,423,4535,469,479,732,181,341,218,244
"COG0511",2176,2101,1871,1375,1887,2247,1812,1337,1606,1522
"COG0512",1107,1444,813,1003,1045,1500,1162,1018,1136,951
"COG0513",7985,6526,7679,4746,7084,7543,7070,5253,6873,5114
"COG0514",11449,8370,5471,9010,8950,5187,9693,6714,10598,7106
"COG0515",3405,5832,6140,6418,6671,6885,4317,14042,4677,7203
"COG0516",3336,3421,4161,3415,3410,2612,3584,3486,3931,3306
"COG0517",3889,4087,5230,5248,4295,5016,5336,4547,5421,4840
"COG0518",4721,3431,4627,3446,4361,3358,3823,3682,3711,3173
"COG0519",4889,3666,3581,3495,4225,3062,4059,3485,4003,3474
"COG0520",3310,2890,3748,3346,3369,3479,2913,2868,3291,4236
"COG0521",188,581,925,462,500,1194,379,349,305,476
"COG0522",1434,1179,1931,2162,1563,2051,1522,2143,1539,1994
"COG0523",1540,1248,914,986,1265,2731,1259,2011,1346,1630
"COG0524",12205,10890,6750,10208,9691,10625,10616,8259,10085,10307
"COG0525",5392,4372,5815,5247,5563,4093,4740,6396,5487,5426
"COG0526",11726,10268,6458,11430,10375,8879,13570,6795,10928,6907
"COG0527",6781,5590,4926,5749,5503,4353,5788,4923,7233,5894
"COG0528",1800,1712,1745,1901,1879,1801,1867,1914,1905,2056
"COG0529",806,797,68,282,560,441,578,421,593,542
"COG0530",1979,1890,1977,1610,1716,2296,1476,2704,1517,1950
"COG0531",3938,5662,11094,2722,4547,7122,4582,2372,3953,4956
"COG0532",3804,3206,3303,3991,4026,3240,3259,3901,4787,4975
"COG0533",1921,2054,2656,2480,2696,2519,2603,2975,2778,3319
"COG0534",33298,37345,41633,36733,37669,35482,31022,42188,30296,31259
"COG0535",2599,4337,3085,5234,3512,5203,5242,4536,2831,4157
"COG0536",2076,2189,2706,2397,2785,2370,2253,3160,2711,2927
"COG0537",2118,1784,2705,2182,1821,2216,1784,1761,1489,1699
"COG0538",2376,2204,2039,1912,2134,1097,1342,1600,1515,916
"COG0539",3463,2844,3551,4686,4427,3161,4439,4678,4793,4121
"COG0540",2258,1764,2955,2778,2468,2124,2478,2500,2513,2416
"COG0541",2778,2656,3063,2898,3258,2690,3061,3569,3386,3234
"COG0542",11636,9957,13942,12011,14017,9049,11614,14603,12392,13368
"COG0543",4820,4515,2560,4686,4785,3981,5056,4326,5726,4222
"COG0544",2615,2090,3982,3427,3084,4830,3504,4810,3618,3715
"COG0545",5237,2963,1098,3032,2747,2502,3496,2217,3586,2042
"COG0546",3351,3754,4618,3860,3804,2514,2583,2801,2290,2965
"COG0547",1710,2046,2160,1141,1797,1444,1359,1509,1853,1391
"COG0548",2281,1783,2626,1801,2255,1880,1813,1838,2130,2104
"COG0549",291,1219,1300,610,744,944,759,724,548,969
"COG0550",18618,14340,11131,14970,15318,8721,14001,14101,16731,12272
"COG0551",1463,2758,5228,2286,2073,3731,1731,2591,1351,3047
"COG0552",1216,1666,2296,1834,1963,1872,1699,2391,2310,2458
"COG0553",6061,5740,11580,6220,6115,6597,6733,7377,6017,4872
"COG0554",1894,2136,1771,1912,2012,2901,1682,2257,1357,3435
"COG0555",93,372,759,150,327,898,228,821,127,261
"COG0556",2749,3086,3409,4023,4217,3537,3645,4077,4270,4348
"COG0557",3910,3668,4914,4191,4173,3700,4147,4819,4562,2820
"COG0558",1129,1197,1882,1582,1207,2148,1237,1936,1309,1836
"COG0559",868,562,614,813,684,1572,1200,1187,1093,1967
"COG0560",1753,1484,1203,1620,1745,1797,1592,1554,1848,2247
"COG0561",6264,9292,9049,6356,6286,9811,5560,6006,5461,8704
"COG0562",3008,2507,2967,2145,1794,2251,2024,2363,1846,2636
"COG0563",1899,1586,2319,2077,1989,2247,1916,2074,1813,2292
"COG0564",7068,6662,7203,8116,7771,6917,7202,7550,7737,6570
"COG0565",48,104,249,68,90,287,72,18,54,64
"COG0566",5253,4861,4699,4573,5716,4982,5219,5892,5711,4897
"COG0567",120,213,874,69,206,726,106,29,315,99
"COG0568",1622,2013,3372,7129,2733,3851,3097,3572,3146,2636
"COG0569",5234,5316,6799,5081,5515,4755,4602,5409,4784,4717
"COG0571",2036,1743,1831,2077,1991,1731,2458,2048,1975,1843
"COG0572",2900,3749,2294,4139,3572,2886,3946,4436,4188,3190
"COG0573",1470,1743,2992,1272,1925,1931,1694,1537,1849,2016
"COG0574",6503,6475,4374,8189,8900,3717,7275,9539,10481,7360
"COG0575",1872,1454,2037,2254,1820,1864,1887,2102,2023,2271
"COG0576",1165,1320,2045,1713,1341,1446,1627,1588,1379,1528
"COG0577",17414,16395,24639,15631,16304,16326,14329,18408,14117,19212
"COG0578",776,362,457,297,744,952,812,103,1134,611
"COG0579",654,1115,428,1617,1054,1850,663,821,563,3185
"COG0580",563,607,1408,310,533,1510,558,362,783,710
"COG0581",1420,1803,2759,1286,1979,1895,1547,1785,1745,1850
"COG0582",21193,20746,23346,28467,29702,22108,28614,25912,25866,23472
"COG0583",8428,15523,19304,11751,11987,27049,13888,12313,9951,17786
"COG0584",3241,3717,3902,4612,4037,3323,4375,3260,4493,5247
"COG0585",33,109,41,0,5,342,73,0,36,45
"COG0586",1241,1388,1395,992,804,1751,1303,665,1102,1040
"COG0587",7759,7427,8353,7882,8085,6412,6649,9074,8550,8304
"COG0588",1400,1045,1420,387,1007,837,1154,488,795,625
"COG0589",4571,3290,3181,2896,3241,2080,3913,2285,4557,2687
"COG0590",1474,1566,1489,1663,1534,1896,1651,1497,1983,1643
"COG0591",5068,5360,4206,4893,5908,4265,5505,5177,5610,6064
"COG0592",1941,1977,2894,2596,1997,3711,3289,3649,3565,3316
"COG0593",1354,652,917,953,1368,1160,1230,985,1397,1773
"COG0594",195,661,1415,778,606,1439,498,855,347,493
"COG0595",920,1804,4112,3228,2151,2720,1613,3602,1577,3341
"COG0596",1251,2698,8348,2740,2344,4261,2370,2885,1793,2447
"COG0597",364,711,1422,978,599,1626,688,1105,482,1127
"COG0598",3073,2768,2648,2234,2701,2821,3116,2535,3145,1915
"COG0599",1258,1401,1344,1364,1152,1102,1022,1186,1172,1055
"COG0600",756,1698,2478,1823,1489,2854,1612,1778,1225,1755
"COG0601",2546,4157,5513,2568,2514,3797,1965,1467,1445,2903
"COG0602",2181,2145,3188,4182,2057,2656,2185,2550,2009,2192
"COG0603",1345,1117,1732,1318,908,1173,1172,915,1141,820
"COG0604",40,392,128,26,39,1346,190,33,149,604
"COG0605",944,615,515,588,733,775,892,582,884,452
"COG0606",3041,3192,2168,2876,3197,2947,3183,3069,3563,3325
"COG0607",4466,4125,2882,2482,3439,3829,3188,2533,2888,2813
"COG0608",3334,3446,4352,3599,4099,3407,3439,4883,4227,4975
"COG0609",3111,3575,3610,3153,3282,5982,3930,3997,3817,4033
"COG0610",5972,3859,4170,7755,5052,4001,6574,7404,5824,8241
"COG0611",708,747,593,540,997,488,1193,359,1064,516
"COG0612",10648,8611,3552,7137,10834,3841,10337,8859,12481,7752
"COG0613",744,1147,1614,1498,1191,2133,1304,1906,905,2363
"COG0614",3997,4097,4723,4165,3720,5601,5450,4386,4836,4588
"COG0615",1531,942,1466,1442,1094,1724,1064,1011,797,590
"COG0616",2423,1184,1025,1708,2442,2009,3185,1114,2777,1662
"COG0617",1952,2910,3241,2746,3262,3463,2722,3235,3601,3333
"COG0618",1912,1828,2851,3155,2676,2078,2517,3373,2324,2551
"COG0619",1231,2370,4783,2921,2112,3157,1951,2771,1996,4705
"COG0620",1372,1521,5496,2644,1491,3059,1436,1852,1684,1567
"COG0621",7894,6809,6096,8038,8497,7198,7646,8786,8766,8679
"COG0622",1732,2064,1988,2135,1776,2577,1742,1903,1522,2614
"COG0623",1128,671,838,797,898,486,831,575,1508,603
"COG0624",5450,5292,5443,4019,5285,3347,3522,2342,4103,4965
"COG0625",134,447,285,58,47,1938,252,14,139,485
"COG0626",279,714,1136,546,567,2506,457,419,1103,952
"COG0627",3182,1965,2085,1208,1947,1827,1437,1313,1611,1433
"COG0628",4909,5398,5950,5942,4936,6049,5227,5710,4474,5085
"COG0629",1624,2272,2841,2648,2361,2689,1971,3392,1766,2943
"COG0630",78,11,958,231,70,239,79,225,3,71
"COG0631",1367,1877,2083,2383,2476,1746,1373,4637,1350,2618
"COG0632",1387,1469,1270,1632,1606,1649,1573,1506,1455,1748
"COG0633",76,159,212,20,47,419,84,10,60,108
"COG0634",1671,1459,1820,1800,1607,1840,1713,1754,1470,1760
"COG0635",3070,4027,5206,4195,4270,5034,4086,4599,3960,4934
"COG0636",764,519,747,656,813,1174,1035,1089,875,1249
"COG0637",3947,3935,3764,4163,3954,4375,4265,4593,3256,4638
"COG0639",1332,908,1888,574,1418,1531,878,857,598,568
"COG0640",646,1105,3251,1430,1040,2196,1234,1498,680,1711
"COG0641",4540,4738,4992,5497,4871,5982,9577,5006,5227,4337
"COG0642",96839,99299,58471,72283,85667,40538,56252,55495,59285,49015
"COG0643",192,425,1931,489,963,923,242,936,93,143
"COG0644",90,396,329,10,29,183,144,16,109,232
"COG0645",0,0,0,21,9,0,25,63,1,0
"COG0646",4713,3758,3719,4255,5206,4007,4570,5257,4864,5476
"COG0647",251,702,817,921,570,476,690,434,868,1197
"COG0648",1530,1587,1769,1270,1677,982,1062,1201,917,1381
"COG0649",2570,1230,197,1243,1753,623,1529,1093,2316,992
"COG0650",71,189,70,70,138,311,268,85,178,712
"COG0651",864,839,174,914,530,1026,1979,552,1190,761
"COG0652",2291,2231,2413,2456,2251,2041,1639,1691,1718,1530
"COG0653",5900,5376,6713,6218,7178,5874,5528,7467,7472,6588
"COG0654",125,697,144,283,22,813,544,36,213,427
"COG0655",1963,2104,2984,2602,2362,2751,2349,2735,1799,3936
"COG0656",1292,2916,3650,1937,1670,2618,2022,1138,2568,2346
"COG0657",4923,5178,6454,4855,4989,4132,3847,4622,4743,6502
"COG0658",2693,3003,3888,2058,2887,2701,2509,3310,3179,2053
"COG0659",3014,2778,3996,2850,3375,3935,3089,3595,2694,1873
"COG0661",70,833,1757,214,251,1052,318,566,404,741
"COG0662",518,442,2472,1524,942,1844,1420,1109,508,721
"COG0663",1109,1179,397,889,1006,1492,1047,647,1186,907
"COG0664",7608,6440,4279,6000,4712,5259,6779,4427,5303,4831
"COG0665",1001,730,205,584,1127,2239,697,443,290,1017
"COG0666",1096,853,342,1309,1386,918,769,515,2201,1421
"COG0667",3145,3654,1424,2662,2465,4396,4004,3744,4072,3982
"COG0668",6289,5047,2244,4914,5012,4052,5893,4453,5871,4907
"COG0669",1591,1355,1763,1412,1400,1551,1433,1469,1432,1450
"COG0670",543,402,799,784,251,768,502,674,683,309
"COG0671",1867,1747,2818,2678,1799,2311,1546,1583,1213,1302
"COG0672",15,164,119,2,18,529,36,8,54,68
"COG0673",11533,10972,7849,7390,10563,11046,10815,7630,9628,7792
"COG0674",10588,8139,3677,8409,10351,5298,9381,8676,12628,12818
"COG0675",599,9317,18918,10009,1518,4825,1364,2057,1161,2188
"COG0676",10,136,19,50,13,266,45,2,140,74
"COG0677",2435,775,372,1835,659,1169,3048,771,1458,1429
"COG0678",0,2,15,0,1,143,0,1,3,1
"COG0679",1002,1740,4331,1895,1690,3955,2668,2810,2234,3270
"COG0680",100,147,330,58,73,542,182,25,145,197
"COG0681",5703,4542,4417,4060,5331,4839,4560,4758,4759,3877
"COG0682",2329,2484,2383,2506,2434,2377,2287,2391,2128,2646
"COG0683",1430,1069,2088,1587,1425,2225,1968,1385,1597,3456
"COG0684",486,427,231,686,370,527,420,323,292,617
"COG0685",2271,2094,2675,2399,2528,2761,2345,2826,2267,2098
"COG0686",1018,761,238,847,811,437,1605,699,1386,726
"COG0687",2658,2589,3095,2992,2481,3114,2238,2633,2310,2648
"COG0688",1524,1059,1418,1179,1250,1705,1506,749,1402,1007
"COG0689",49,212,439,104,141,541,90,23,131,267
"COG0690",18,25,220,22,40,483,54,7,38,48
"COG0691",1121,1064,1400,1353,1227,1007,729,838,778,944
"COG0692",1051,1230,1542,1198,1127,1520,1173,2792,1572,865
"COG0693",1874,1818,1348,1691,1728,1915,1894,1453,1834,1847
"COG0694",17,87,51,57,13,323,73,34,35,195
"COG0695",9,116,42,0,5,615,33,4,64,160
"COG0696",3859,2830,2743,3809,3909,2728,3455,4151,4046,3784
"COG0697",8621,8171,7724,8715,7490,10917,9948,6814,10467,9275
"COG0698",982,1388,2085,1675,1422,1936,1542,1850,1448,2114
"COG0699",433,1011,1652,675,449,218,224,235,780,286
"COG0700",1889,1766,627,1908,1614,1512,1615,1263,1841,1270
"COG0701",574,1019,973,478,873,698,409,161,547,510
"COG0702",95,494,287,99,34,664,213,44,203,203
"COG0703",1652,2300,2922,2221,2075,2399,1989,2206,1610,3014
"COG0704",1408,1505,2065,1289,1510,1505,1408,1689,1384,1494
"COG0705",2409,1997,1578,1858,1446,1462,1750,1877,2055,1301
"COG0706",3704,3333,5983,4573,3832,3393,3460,3506,3720,3572
"COG0707",2912,3610,3486,3391,3466,4072,3214,3922,3416,3534
"COG0708",1421,1656,1699,1951,1385,1275,1518,1288,1680,1869
"COG0709",294,639,540,332,502,1108,398,460,326,559
"COG0710",207,499,1361,354,658,737,306,789,321,476
"COG0711",1330,1139,1230,849,1467,1733,1009,1565,1232,1136
"COG0712",834,859,1522,795,847,1576,724,1179,894,755
"COG0713",398,235,37,103,160,97,150,137,311,182
"COG0714",3920,4617,3430,4182,5657,3376,4080,5308,4171,3707
"COG0715",1366,1990,2702,2374,1820,3549,2565,2607,1604,2128
"COG0716",2259,3795,3903,3259,2843,3740,2933,3473,3276,3877
"COG0717",29,178,32,20,52,258,102,79,151,227
"COG0718",357,537,691,699,598,1065,519,947,375,867
"COG0719",5161,3983,5009,4626,5235,3284,4353,3878,5447,4821
"COG0720",726,789,1681,846,720,1014,806,916,570,597
"COG0721",167,319,985,434,351,471,197,601,226,650
"COG0722",926,1466,1570,804,852,1888,673,1149,703,1122
"COG0723",45,145,46,114,106,239,142,157,49,205
"COG0724",1250,862,169,374,792,535,1020,483,537,402
"COG0725",363,529,932,375,474,1372,403,375,272,646
"COG0726",4656,5984,3916,5227,5316,6393,5089,7060,3808,7431
"COG0727",60,101,568,105,81,203,84,66,27,73
"COG0728",92,562,406,192,273,1754,261,298,374,647
"COG0729",46,151,1470,7,326,1149,103,15,232,112
"COG0730",428,414,2054,871,557,1785,698,460,436,1345
"COG0731",1570,1156,510,950,973,830,1201,853,1055,757
"COG0732",2542,1886,2640,5429,4283,2656,5716,4931,3093,3606
"COG0733",4612,4862,8344,6876,6022,6042,5066,7694,4452,3492
"COG0735",2499,2480,3134,2583,2195,2537,2324,2464,2075,2170
"COG0736",113,149,386,209,167,543,193,334,168,631
"COG0737",6278,4402,1330,3812,5056,5414,5156,3015,6207,3492
"COG0738",11249,6413,835,6094,6642,3155,6425,4878,8363,4270
"COG0739",10957,8635,5265,8855,10910,6350,10959,13031,11540,9764
"COG0740",2951,2814,2297,3233,3316,2725,2901,3731,3113,2496
"COG0741",2860,3092,4155,2562,3118,2838,2789,2843,3198,3038
"COG0742",1580,1145,1534,1587,1520,1746,1505,1597,1304,1396
"COG0743",2928,2439,2055,2463,2901,2452,2455,2714,3243,2996
"COG0744",2409,2584,6405,3267,3580,4098,3180,5706,3742,3939
"COG0745",35566,38329,26565,34450,36897,30139,35007,32862,38557,35086
"COG0746",68,258,618,220,150,495,86,67,101,217
"COG0747",2347,5273,7211,2886,3236,9369,3827,2484,3153,6017
"COG0749",4419,4198,4696,6191,5198,3797,7588,11675,5555,7848
"COG0750",2730,2748,3650,3818,3451,3866,3237,4290,3292,4127
"COG0751",256,302,2235,304,268,1323,622,182,534,1350
"COG0752",94,136,1042,146,78,796,269,80,275,621
"COG0753",709,279,153,309,347,356,765,248,1137,508
"COG0754",116,238,216,49,54,1069,190,11,269,692
"COG0755",2834,2389,406,1438,2280,743,2354,1347,2942,1814
"COG0756",954,937,929,1519,848,1428,2373,3073,1373,2133
"COG0757",961,697,159,1374,900,723,780,500,724,736
"COG0758",2830,2382,2703,1869,2935,2479,2567,2610,2627,2419
"COG0759",590,567,814,666,619,862,567,700,388,606
"COG0760",3447,3184,2798,4043,3313,4050,3869,2276,4368,3891
"COG0761",2581,1832,1863,2773,2952,2082,2789,3242,2884,2880
"COG0762",35,70,556,42,48,406,39,9,72,155
"COG0763",1747,1096,574,1476,1235,1028,1981,952,1861,1007
"COG0764",2348,1984,2476,1884,2032,1765,1996,2270,2437,1747
"COG0765",2106,3284,9991,4901,4063,4743,2303,3482,2132,3507
"COG0766",2936,3142,4781,3855,4095,3879,3418,4279,4006,4357
"COG0767",1089,979,658,1283,1073,851,1433,543,1664,805
"COG0768",10208,10057,12845,11866,13068,12023,10294,14974,10773,13453
"COG0769",3344,3782,4682,4132,4399,3574,3687,5907,4686,4797
"COG0770",3956,3299,2537,3507,3511,3453,5578,5100,6547,4304
"COG0771",2678,2730,3317,2885,3257,2752,2814,3619,3413,3440
"COG0772",5047,5479,6645,8118,6421,6024,6634,8612,6481,7895
"COG0773",3018,3363,3543,3734,3641,2571,2280,2549,2409,2494
"COG0774",1975,1373,670,1547,1577,1024,1700,1184,2340,1272
"COG0775",3371,2777,1768,1826,2468,2619,2014,2494,2364,1882
"COG0776",1649,1323,1161,2040,1369,2673,2717,2430,1818,1682
"COG0777",425,1198,2533,1211,1101,1972,886,1538,625,1020
"COG0778",6464,5597,5174,5443,5468,5435,6699,4502,6812,5788
"COG0779",271,586,1498,810,686,1054,614,971,393,609
"COG0780",987,904,1318,869,782,992,1024,974,748,597
"COG0781",1326,1198,1076,1652,1270,1393,1784,1465,1806,1515
"COG0782",1052,1353,1810,1654,1320,2611,2208,2275,1783,1883
"COG0783",653,669,872,327,463,388,724,374,620,380
"COG0784",12414,17431,14541,11935,13577,14369,13707,18937,10033,6996
"COG0785",54,147,129,16,20,364,189,31,103,149
"COG0786",833,1034,1696,775,1420,2413,1028,1389,773,1396
"COG0787",3813,3429,3158,4012,4167,3136,4137,4507,4736,3804
"COG0788",774,468,56,214,355,474,377,276,522,487
"COG0789",2325,4023,6055,3583,2356,5696,3471,3269,2361,3998
"COG0790",1143,1581,900,2692,2129,2638,2441,2195,1286,1646
"COG0791",3774,5276,5916,5672,4700,4137,4432,4852,3472,3991
"COG0792",1124,967,501,1069,1066,1208,1145,1098,980,1069
"COG0793",14952,12633,4845,9371,14761,7004,12198,8404,15571,7762
"COG0794",1316,1289,802,1211,1085,1167,1062,391,1255,720
"COG0795",3455,1691,1597,2969,2227,1089,2484,1238,2474,1005
"COG0796",2010,1982,2345,2056,2036,2115,2142,2224,2080,1800
"COG0797",138,101,454,529,126,533,438,13,158,176
"COG0798",281,365,60,144,143,36,109,91,213,247
"COG0799",1160,871,1113,1300,1100,1185,1108,1179,879,810
"COG0800",1540,1459,845,1612,1314,1553,1271,1032,1435,1869
"COG0801",1052,1060,553,1129,900,1100,778,1018,974,1312
"COG0802",598,742,787,929,794,1657,1297,1305,1141,1235
"COG0803",1423,1819,2376,1540,1713,2007,1965,1708,2003,1536
"COG0804",15,329,1297,81,284,1165,164,145,110,163
"COG0805",1443,707,687,786,880,786,978,810,1374,831
"COG0806",551,608,1310,1360,947,1387,959,1344,1059,1157
"COG0807",2479,1717,1568,1936,2070,1730,2089,2309,2351,1430
"COG0809",5068,3280,2206,3560,4205,2835,3971,3880,4591,2880
"COG0810",62,53,488,78,74,231,133,54,112,115
"COG0811",3720,2147,1378,1907,2667,1334,1946,947,1666,1216
"COG0812",1977,1933,2673,2257,2077,2093,2076,2408,2074,2456
"COG0813",474,584,504,543,588,1294,550,755,391,632
"COG0814",311,821,1458,381,78,3231,765,473,385,901
"COG0815",95,131,505,168,513,550,436,91,401,187
"COG0816",968,941,1526,1382,983,1227,1308,1480,1155,1323
"COG0817",1208,654,504,992,971,528,735,494,863,822
"COG0818",791,495,719,232,551,916,392,440,357,421
"COG0819",79,273,321,194,343,633,256,305,260,435
"COG0820",2465,2681,2727,4248,2376,2238,2862,3130,2690,3850
"COG0821",3914,3048,1851,2641,3302,2429,2920,3060,3908,3229
"COG0822",1843,1625,2322,2582,2080,2072,1689,2861,1762,3200
"COG0823",2400,2744,1019,1049,1672,2003,1227,812,1084,1173
"COG0824",1260,1223,1026,638,1359,1453,1208,927,1214,884
"COG0825",417,1100,2912,1241,1197,1927,772,1834,663,936
"COG0826",6613,6063,5472,8732,6864,6226,7112,8159,7371,6115
"COG0827",4494,6008,5359,10013,8365,3292,5868,10498,5487,6457
"COG0828",109,108,203,260,111,466,248,378,121,296
"COG0829",6,151,512,40,65,804,86,57,44,63
"COG0830",7,174,506,24,53,628,75,58,27,93
"COG0831",5,78,220,12,30,409,47,29,15,45
"COG0832",3,211,380,27,53,545,59,36,21,54
"COG0833",53,169,1874,5,109,643,138,7,189,295
"COG0834",3566,5188,12568,5485,5554,11330,5029,6651,4623,7170
"COG0835",106,197,2373,857,843,1098,250,1371,83,126
"COG0836",2432,1921,2608,3436,2614,2472,3376,2767,2572,1227
"COG0837",26,111,24,4,4,173,72,6,21,57
"COG0838",786,381,89,497,550,419,544,356,551,289
"COG0839",1563,853,131,690,939,359,778,584,1036,478
"COG0840",1287,1532,20231,9567,10911,14798,5158,16685,1525,1959
"COG0841",41417,28127,5983,17505,31919,13363,27278,18760,37313,20512
"COG0842",9261,6100,6155,4384,6919,4417,7063,6827,7581,5193
"COG0843",36,84,27,328,6,410,59,2,11,150
"COG0845",29783,21149,5787,14925,22548,12026,21550,14983,23643,14685
"COG0846",2675,2429,4543,3085,2273,2718,2465,2703,2351,2540
"COG0847",2518,1601,3786,4007,1807,1719,2055,1442,2087,1040
"COG0848",149,118,936,183,123,881,255,122,233,319
"COG0849",1390,1207,2636,2166,1546,1685,1714,2091,1840,900
"COG0850",88,343,973,461,420,838,192,705,78,123
"COG0851",34,195,188,231,121,445,111,328,30,85
"COG0852",2680,1260,185,1219,1777,587,1464,1059,2190,1037
"COG0853",701,825,470,700,744,624,747,693,677,495
"COG0854",1619,742,362,379,907,488,738,431,1016,533
"COG0855",4151,5095,3601,2882,4355,2899,3932,4253,3977,3439
"COG0857",73,216,50,7,11,161,93,8,153,144
"COG0858",1119,1108,856,1451,1191,1391,1245,1374,1146,1255
