"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG0426",3604,3157,3335,2843,3194,3080,3064,3343,2829,3576
"COG0427",2826,2437,2867,4364,2641,2831,2820,3996,1979,2545
"COG0428",1318,1326,1033,1169,1396,1403,1390,1403,1818,1568
"COG0429",22,18,88,56,59,152,101,184,28,101
"COG0430",4,15,116,20,54,100,27,40,2,0
"COG0431",10,23,316,60,75,234,6,99,25,290
"COG0432",575,366,606,631,600,372,405,849,489,477
"COG0433",346,938,579,510,733,1748,704,3155,1309,269
"COG0434",16,39,28,53,61,33,19,46,44,293
"COG0435",65,38,220,39,73,184,247,44,84,181
"COG0436",13517,11085,11419,12687,11527,11464,11171,13324,11955,12117
"COG0437",197,276,1192,617,667,1159,603,706,341,540
"COG0438",57934,30224,32321,24840,24270,19246,24707,24783,32254,19008
"COG0439",3777,1938,3533,2487,1521,3087,2782,1955,1925,2070
"COG0440",480,1097,959,908,1020,1339,1246,250,1236,1432
"COG0441",5575,5239,3445,4526,5424,6845,7036,7115,7535,5790
"COG0442",2808,3325,2650,3569,3265,4087,3585,2851,3838,3655
"COG0443",2520,5277,3551,3968,4084,6844,6906,4509,7165,6091
"COG0444",959,1512,3046,1874,1812,2914,1940,1098,2448,4413
"COG0445",5434,5249,5542,4710,5569,5014,5527,6244,4992,4327
"COG0446",2248,3534,5397,5141,3639,5484,5030,3602,4863,8645
"COG0447",1808,994,1147,1162,1000,758,792,1847,971,532
"COG0448",1613,2652,3404,1959,3172,4452,3963,799,3795,4209
"COG0449",6973,4976,4197,4198,4095,4522,4858,3711,4348,5393
"COG0450",159,592,1228,1086,480,706,544,849,754,690
"COG0451",10128,10347,13762,11790,10531,9185,9324,12077,10426,10750
"COG0452",1418,2458,2134,2512,2706,2997,2373,1062,2669,2579
"COG0454",3083,5737,6964,5535,5551,6694,7379,3923,7394,7291
"COG0455",211,460,250,22,341,669,548,1,471,37
"COG0456",406,830,817,581,1007,1053,1178,369,1159,778
"COG0457",20189,14415,12567,16186,13361,12110,14863,17454,15858,9348
"COG0458",9249,7118,5177,8138,6710,9182,9398,13342,8316,10617
"COG0459",4327,3591,3125,4223,3747,3338,3396,4239,3858,4326
"COG0460",4674,4420,3548,4411,3429,4280,4291,5378,4326,4027
"COG0461",2399,2131,1419,1666,2066,1798,1905,2314,1844,1576
"COG0462",3248,2999,2418,2758,3020,2658,3019,2832,3470,3227
"COG0463",44633,41448,34808,26493,39837,27752,33978,33079,37619,24434
"COG0464",6171,1201,1722,1685,2170,2002,2266,3519,1787,896
"COG0465",4541,5209,5956,6007,6611,7094,6752,3944,6559,6632
"COG0466",5443,5556,3762,4732,5141,5409,4823,5245,4912,4713
"COG0468",2144,2827,2336,2660,3019,2270,3243,2877,2950,4604
"COG0469",2479,3421,3151,3944,3848,3860,3763,2306,4313,4178
"COG0470",241,262,548,570,224,434,272,288,330,679
"COG0471",5703,5976,4573,7034,6585,4336,4606,7365,5384,4691
"COG0472",4250,3614,4701,4570,5462,3386,3803,4343,3935,3731
"COG0473",2173,2608,2469,2730,2305,2559,2414,2475,2128,4311
"COG0474",5970,8511,6692,8247,8947,7101,9799,10629,12198,10077
"COG0475",7232,6587,7112,7466,6093,3903,4934,9708,4945,3972
"COG0476",1214,1267,1597,1475,3241,1401,1207,1484,1693,1219
"COG0477",20224,15027,23123,24474,19609,17903,12709,32658,10735,22343
"COG0479",2405,1624,1339,1547,2111,929,1114,3374,1089,593
"COG0480",17083,17854,12335,15036,16755,14992,15502,14368,15463,16094
"COG0481",4860,4095,3974,4305,4159,4087,3932,4452,4259,4415
"COG0482",3406,3656,4073,3938,3366,3978,4229,3946,3823,3862
"COG0483",302,373,1047,1147,439,829,928,497,628,755
"COG0484",2181,2277,2096,2443,2305,2927,2703,2234,3282,2314
"COG0486",2799,3225,2808,2957,2813,3080,3374,2572,3299,3290
"COG0488",14966,18114,13931,16601,17169,14700,16802,18497,16526,14596
"COG0489",6681,6394,8513,8840,8247,3453,3650,5343,4379,3982
"COG0490",4,60,0,122,45,20,3,24,32,40
"COG0491",2340,2081,2421,2631,2607,2408,2999,2075,2473,3513
"COG0492",2700,2345,2233,2548,1997,2570,2495,2820,2404,3678
"COG0493",9226,8986,9063,8964,9987,10089,9606,13680,7946,10165
"COG0494",3272,6504,4249,3450,4808,6903,5976,1991,6438,5630
"COG0495",6856,6312,5879,6216,6423,5520,6024,7516,6408,6079
"COG0496",2258,1266,1125,1417,1136,821,1089,2150,1097,769
"COG0497",4180,3377,2319,3591,3272,3216,2993,3284,3425,3805
"COG0498",2896,2728,2641,3432,3184,3501,3302,3408,2680,3438
"COG0499",146,755,689,1659,279,266,548,431,455,1762
"COG0500",4855,7821,7397,5962,6046,9293,8167,4405,7536,8250
"COG0501",1186,1419,1358,2045,1470,1291,1504,1926,1012,1222
"COG0502",669,1918,2470,3333,1374,2886,2623,1631,2405,2554
"COG0503",4268,2874,2784,2324,3291,2715,2836,3613,2754,2585
"COG0504",3490,3854,3228,3939,3580,3498,3667,3820,4128,4038
"COG0505",2640,2267,2240,2569,2385,2262,2189,2677,2504,3317
"COG0506",194,689,2456,577,530,484,490,1347,639,861
"COG0507",13543,12458,11819,11551,10672,11427,11434,9757,11155,9172
"COG0508",80,344,721,896,285,462,233,351,239,869
"COG0509",316,372,672,528,429,376,529,441,467,403
"COG0510",115,865,351,198,2114,1112,347,138,156,232
"COG0511",1640,2369,2667,1592,1737,1968,2250,2775,1939,1544
"COG0512",1464,1186,1012,1168,1467,1233,1213,1434,1462,937
"COG0513",7130,7245,8175,6792,4729,6880,6380,7429,6433,5108
"COG0514",14441,11112,8613,10667,15162,8120,8506,15396,8081,7120
"COG0515",8669,6756,3283,4702,6889,6202,6193,1336,8021,7248
"COG0516",4505,3457,3175,3930,3874,3190,3094,4733,3675,3366
"COG0517",6888,4795,3608,5521,5745,3905,4020,7062,4561,4805
"COG0518",4017,3926,4244,3814,3618,3350,3191,4879,3541,3231
"COG0519",3918,4008,4056,3892,3466,3266,3068,5027,3583,3473
"COG0520",3240,3185,3443,3282,3437,3275,3159,3760,3238,4122
"COG0521",277,183,701,325,318,558,366,291,330,505
"COG0522",2258,2113,976,1534,2219,1646,1971,1818,2066,1984
"COG0523",1744,1404,2178,1341,1723,1777,1857,1499,2591,1677
"COG0524",11719,8874,11381,10038,11715,10060,9615,14711,9659,10263
"COG0525",5794,5426,4729,5538,5229,5554,5749,6076,5868,5463
"COG0526",14366,9590,9836,10821,9919,7939,10803,16799,9164,6874
"COG0527",7307,6825,5406,7283,5550,5438,5603,8880,6153,5903
"COG0528",2225,2042,1930,1882,2066,1718,2133,2363,1901,2033
"COG0529",304,358,666,602,393,729,467,360,533,541
"COG0530",599,1779,2368,1424,1703,2087,2698,509,1959,1941
"COG0531",916,2163,6128,4017,2726,5118,2616,3815,2361,5043
"COG0532",4348,3919,3054,4855,6046,4075,4026,6664,4708,4980
"COG0533",2452,2399,2100,2788,2585,2463,2610,2051,2844,3421
"COG0534",24081,34678,37116,30481,32813,43912,42640,22288,39797,31425
"COG0535",8409,5416,4345,2789,4040,4976,3340,2896,4841,4199
"COG0536",2737,2911,2192,2714,2966,2346,2879,3309,2840,2921
"COG0537",1854,2046,1676,1509,1990,1871,2427,1604,2259,1717
"COG0538",3521,2646,2155,2224,3159,2165,2351,3059,2491,1384
"COG0539",4670,5021,3962,4843,4733,3441,4100,4905,4261,4019
"COG0540",3209,2931,2089,2522,2590,2418,2358,2708,2336,2391
"COG0541",2573,3214,3239,3459,3443,2954,3045,3490,3425,3186
"COG0542",12469,14271,15169,12504,13454,12439,12350,15773,14272,13255
"COG0543",6647,5051,4554,5696,5299,4682,4410,7112,4985,4285
"COG0544",4753,5549,4966,3643,4917,5914,5382,3563,5217,3735
"COG0545",7013,4859,3015,3574,4820,2383,3403,6923,4541,1995
"COG0546",5035,4000,3029,3410,3922,2829,2587,2040,3058,2841
"COG0547",884,1793,1740,1831,1844,2013,1915,1503,1488,1484
"COG0548",2020,1912,2123,2121,1816,2382,1885,2545,1861,2118
"COG0549",159,381,537,347,486,1193,775,216,755,990
"COG0550",15403,13258,15039,16856,11757,13643,14364,16434,13342,12343
"COG0551",1051,1584,2235,1354,1831,2719,2323,720,2482,3065
"COG0552",1336,2192,1572,2295,2199,1992,1819,992,2022,2483
"COG0553",15586,6646,5994,6112,8898,5149,7590,3625,6488,4873
"COG0554",629,1409,2065,1289,1510,2348,1928,965,1884,3381
"COG0555",226,347,200,133,221,629,427,39,482,299
"COG0556",3805,4103,3439,4275,3952,3672,3966,3637,4110,4432
"COG0557",6106,5076,4089,4517,4433,4451,4534,5316,4615,2894
"COG0558",1035,1211,740,834,710,1648,1446,967,1698,1777
"COG0559",611,821,1184,1111,738,967,815,378,939,1983
"COG0560",1205,1708,1297,1861,1422,1514,1609,2248,1662,2288
"COG0561",4914,5871,7261,5452,6271,7034,6463,4519,6373,8671
"COG0562",9050,1702,3217,1853,1667,2368,3042,1670,2189,2615
"COG0563",1903,2342,1780,1867,2152,1936,2183,1917,2366,2257
"COG0564",11329,7387,6947,7702,7528,7321,7397,10058,7687,6451
"COG0565",34,14,108,38,58,188,120,100,53,71
"COG0566",3948,4975,5289,5652,4821,5366,5591,4017,5796,4886
"COG0567",84,35,407,303,217,409,217,164,84,100
"COG0568",6727,4657,2124,3147,5309,3276,2906,5719,3580,2631
"COG0569",2972,4725,5378,4685,5090,5239,5209,3088,5043,4707
"COG0571",2852,2455,1724,2003,2001,1727,2083,2710,1869,1783
"COG0572",5962,4544,2592,4086,4667,3720,3417,4699,4458,3138
"COG0573",560,1296,1959,1847,1199,1977,1864,922,1398,2057
"COG0574",9717,9191,6207,10332,9924,7375,6736,8948,8931,7260
"COG0575",2476,2058,1324,2018,1624,1822,2053,2142,1849,2246
"COG0576",2295,1869,1212,1370,1403,1330,1411,1695,1715,1543
"COG0577",11563,16353,17213,14130,13375,16861,16016,12240,17122,19148
"COG0578",126,227,432,1155,259,520,183,396,278,610
"COG0579",590,335,1321,564,818,1207,785,439,588,3231
"COG0580",118,238,552,789,370,751,519,304,500,714
"COG0581",618,1152,2035,1749,1287,2150,1929,877,1521,1817
"COG0582",9909,21187,25155,25960,17015,27086,33076,25300,30603,23465
"COG0583",12786,9588,12525,10009,11039,17085,12297,8686,10730,17795
"COG0584",3841,2714,2887,4618,3116,2841,4055,4296,2401,5158
"COG0585",25,6,178,29,88,162,2,60,19,46
"COG0586",1637,1213,1239,1122,1157,800,665,1470,751,1054
"COG0587",6865,7969,6276,8512,8019,7739,8121,7901,7484,8267
"COG0588",194,697,1301,808,399,537,524,739,641,635
"COG0589",4754,3060,2994,4488,2915,1842,2194,6039,2213,2738
"COG0590",2072,2030,1388,1942,1732,1715,1985,2199,1624,1626
"COG0591",2780,4949,3919,5708,4524,3845,3643,4053,3800,6219
"COG0592",3566,4626,2584,3592,2739,2658,3327,3440,3402,3265
"COG0593",647,1361,677,1414,835,530,590,589,892,1824
"COG0594",387,531,488,340,604,735,713,162,754,495
"COG0595",3286,1941,1547,1605,2090,2205,2635,565,2746,3291
"COG0596",1117,2246,1804,1793,2170,3020,3205,999,2657,2396
"COG0597",343,795,713,472,661,903,943,258,917,1114
"COG0598",2656,3148,3301,3176,2774,2844,3397,3353,3322,1870
"COG0599",1578,1136,974,1710,774,860,937,982,1060,1609
"COG0600",794,1869,1239,1203,1293,1959,1902,606,1610,1769
"COG0601",1235,1563,3447,2239,2165,2961,2431,1370,2696,4372
"COG0602",1356,2904,1694,2019,2657,1539,1633,1192,1419,1541
"COG0603",1756,1704,903,1102,1397,1103,1194,1655,1081,824
"COG0604",14,17,311,143,126,315,12,104,40,573
"COG0605",251,452,544,889,513,710,589,348,556,487
"COG0606",3320,3089,3245,3502,3267,3024,3623,3627,2905,3309
"COG0607",2918,2245,4116,2892,2614,3290,3708,2744,3211,2807
"COG0608",4287,3657,2558,4255,4544,2406,2646,2774,2508,3315
"COG0609",2448,2632,3838,3772,3154,3636,3430,3737,3373,4026
"COG0610",5688,4055,2731,5798,8868,4827,9618,2120,9314,8309
"COG0611",353,358,691,1057,505,791,858,638,454,497
"COG0612",14350,11555,7827,12306,6632,7127,6912,11204,9886,7742
"COG0613",451,1013,917,878,1210,1186,1270,471,1350,2338
"COG0614",3113,3609,4233,4794,4084,3608,4269,3709,4115,4568
"COG0615",4166,2462,917,794,3533,471,755,2636,772,559
"COG0616",2883,1992,1892,2724,2422,1544,1628,3121,1727,1751
"COG0617",2578,3798,2376,3569,3104,3190,3203,3062,2973,3358
"COG0618",3505,3299,2101,2332,3294,3020,3108,2946,3504,2517
"COG0619",1010,1791,1647,1978,1743,2245,2083,511,2066,4677
"COG0620",1911,2601,1069,1687,3593,2411,1457,2421,2031,1542
"COG0621",8822,9096,7659,8835,8619,8189,8923,8158,9152,8606
"COG0622",1685,1784,1738,1479,1935,2027,2151,1325,2032,2595
"COG0623",1458,1364,652,1533,1817,841,1000,1668,1019,616
"COG0624",3127,3994,4209,6136,3908,4105,4122,4495,3133,7402
"COG0625",57,23,884,129,327,731,80,351,95,491
"COG0626",419,289,797,1093,550,846,550,458,608,1026
"COG0627",651,1382,1765,1580,1004,1477,1144,614,1737,1425
"COG0628",4356,4929,4297,4476,5093,4847,5126,4368,5985,5147
"COG0629",1265,1186,1302,1115,1309,2148,2748,1479,2909,2840
"COG0630",40,394,98,4,136,553,204,11,277,103
"COG0631",2705,2388,1346,1398,2120,2164,2370,383,3410,2629
"COG0632",2071,1695,1469,1456,1352,1375,1704,2124,1709,1720
"COG0633",29,11,303,61,110,256,45,141,22,119
"COG0634",2041,1891,1339,1514,1813,1446,1746,1273,1781,1788
"COG0635",4326,3792,3953,3967,3786,4542,4850,3396,4343,4935
"COG0636",303,949,922,864,875,1107,1151,543,1220,1199
"COG0637",3924,4186,4709,3277,4436,3820,4295,3342,4114,4533
"COG0639",379,1295,1624,584,888,895,1259,654,1190,566
"COG0640",742,1055,1045,677,986,1316,1182,226,1263,1748
"COG0641",2702,10890,5682,5308,5623,5410,4370,3637,5347,4312
"COG0642",48572,75900,88553,89119,66203,68729,79497,70478,68874,73498
"COG0643",197,572,623,102,645,1994,1352,121,1483,250
"COG0644",18,17,599,115,195,508,32,248,29,238
"COG0645",15,1,0,1,14,8,45,0,21,0
"COG0646",4766,5318,5732,4891,5235,5812,5301,5055,5269,5394
"COG0647",103,342,186,876,400,281,500,164,327,1182
"COG0648",529,1366,1607,1452,1030,1670,1278,610,1495,2086
"COG0649",2164,1739,1713,2232,2005,1342,1630,2453,1538,1035
"COG0650",42,77,288,179,154,178,63,140,47,716
"COG0651",111,597,913,1166,538,692,417,543,335,779
"COG0652",3596,2995,1836,2548,2604,2318,2325,2713,2317,2315
"COG0653",5192,6738,6241,7486,9100,6256,6123,5474,7838,6679
"COG0654",23,1047,985,208,319,712,10,352,166,437
"COG0655",941,2061,1653,1874,1437,2742,1786,1671,1983,3944
"COG0656",794,1651,1212,2577,1177,1427,1074,1431,1370,2316
"COG0657",3004,4978,5506,4632,4244,3221,3437,3758,2735,4318
"COG0658",1637,2228,2274,3212,2425,2969,3069,912,2878,2129
"COG0659",4118,4136,3603,2667,3487,4297,3882,4624,3434,1823
"COG0661",109,223,380,417,230,437,165,205,203,684
"COG0662",2190,1538,1687,497,996,2962,1583,2052,1560,705
"COG0663",745,646,1285,1186,1013,1223,971,1069,840,856
"COG0664",6577,4810,5185,5343,4929,4650,4617,5824,4332,4790
"COG0665",225,542,1005,273,494,1208,695,487,719,1086
"COG0666",168,458,917,2143,1123,793,1665,710,911,1439
"COG0667",1472,3273,3732,4013,3242,4203,4358,3585,3273,3941
"COG0668",6493,4969,4775,5793,4068,2465,2817,5243,3404,3211
"COG0669",1704,1519,1333,1457,1528,1396,1507,1387,1621,1443
"COG0670",2020,941,587,697,1213,512,438,1016,626,192
"COG0671",4528,2761,1975,1867,2449,2545,1886,2876,2643,1824
"COG0672",41,12,156,62,77,73,15,28,31,48
"COG0673",8880,8225,10128,9573,9911,9162,6479,8303,5822,7806
"COG0674",10592,9211,8522,12695,9283,8070,8483,13766,10275,12843
"COG0675",5844,1523,2673,1152,2565,1746,1984,3463,1072,2195
"COG0676",17,5,137,142,55,114,9,52,19,89
"COG0677",2289,837,2543,1407,1022,929,544,1835,1567,1439
"COG0678",13,5,4,3,11,1,4,2,10,1
"COG0679",2740,2607,1969,2270,2146,3114,2678,2012,2260,3274
"COG0680",42,13,202,148,117,171,73,229,45,198
"COG0681",3814,3873,4586,4805,4125,4397,4863,4534,4849,3904
"COG0682",2840,2261,2208,2226,2544,2360,2469,2813,2139,2626
"COG0683",493,1199,1224,1558,938,1297,969,645,1129,3438
"COG0684",44,150,227,293,164,284,290,136,320,597
"COG0685",2445,2893,2816,2294,2842,2777,3157,2223,2644,2059
"COG0686",1594,438,1097,1380,1257,438,403,2272,459,686
"COG0687",807,1506,2450,2374,2820,3160,3073,2180,2167,2615
"COG0688",1972,1756,1240,1426,1653,1070,1306,2230,1469,988
"COG0689",56,20,214,215,149,192,137,265,109,376
"COG0690",21,9,24,25,18,52,62,90,35,58
"COG0691",1302,1239,946,1144,1295,1032,1309,881,1470,1359
"COG0692",1646,1312,744,1602,1322,1347,1346,1832,1561,863
"COG0693",1879,1666,1794,1858,1711,1781,2007,1770,1630,1866
"COG0694",17,27,131,41,50,76,17,37,78,207
"COG0695",41,4,102,65,64,77,11,42,38,145
"COG0696",5275,3766,3280,4180,5057,3538,3954,5418,4181,3727
"COG0697",8983,8445,6823,10480,9947,7490,9318,12160,6839,9348
"COG0698",1774,1665,1206,1427,1646,1880,1635,1157,1989,2111
"COG0699",29,650,593,772,253,763,563,106,622,277
"COG0700",3150,1737,1505,1785,2191,1579,1903,3295,1884,1265
"COG0701",1234,450,841,564,1246,486,563,351,404,518
"COG0702",47,117,627,212,193,421,42,220,44,199
"COG0703",2639,2119,1784,1617,2087,2330,2136,2182,2221,2959
"COG0704",537,1293,1596,1388,1053,1405,1310,708,1508,1448
"COG0705",1505,1173,1227,1400,1618,1140,2920,1681,2005,1276
"COG0706",4572,4556,3701,3646,4489,3842,3917,4738,4003,3427
"COG0707",3828,3464,3028,3395,3740,3576,3969,3088,3536,3600
"COG0708",1870,1859,1034,1673,1608,1463,1303,1729,1351,1900
"COG0709",319,264,556,300,254,690,461,266,429,601
"COG0710",357,228,669,314,433,580,601,130,502,468
"COG0711",921,1328,1349,1202,1048,1140,1272,844,1407,1141
"COG0712",445,1018,955,953,691,1162,1029,351,1098,759
"COG0713",102,170,210,301,233,96,355,75,135,162
"COG0714",4490,4823,4159,4204,4552,4977,4198,3662,4558,3738
"COG0715",2580,2679,1691,1572,2531,2142,2230,2108,2034,2196
"COG0716",2288,3219,2870,3278,2895,2945,2944,2063,2608,3938
"COG0717",61,17,229,154,184,97,35,46,38,211
"COG0718",314,501,419,378,533,692,809,169,737,869
"COG0719",6069,5939,5140,5464,5241,4701,5187,7122,5029,4900
"COG0720",165,1300,580,573,1062,900,903,351,690,586
"COG0721",190,402,182,234,411,527,530,97,554,659
"COG0722",505,977,1174,727,973,1733,1252,262,1029,1095
"COG0723",109,33,108,54,138,202,252,9,91,202
"COG0724",99,500,868,524,319,385,369,491,483,381
"COG0725",269,232,443,292,351,587,555,244,320,634
"COG0726",3925,4861,5261,3790,4893,5271,6075,3099,6014,7337
"COG0727",50,253,235,28,38,214,93,23,136,104
"COG0728",138,172,443,370,199,168,187,174,116,428
"COG0729",60,24,262,237,100,236,47,311,41,134
"COG0730",255,426,391,452,1078,486,532,503,304,1382
"COG0731",1658,1010,826,1059,1108,787,984,1624,925,810
"COG0732",18425,5663,1922,3143,4947,2936,4784,1922,6281,3563
"COG0733",9251,6109,4506,4511,7553,6101,6010,6297,5405,3510
"COG0735",2281,1902,1304,1384,2013,2137,2335,1760,2803,2132
"COG0736",112,110,288,175,177,278,274,95,259,672
"COG0737",7366,4321,5450,6256,5278,5147,4010,5980,4271,3576
"COG0738",8800,7203,6720,8450,9560,5005,6037,11841,6769,4195
"COG0739",4607,9965,9709,11559,8568,9621,11909,6326,12378,9635
"COG0740",2267,3003,4432,3161,2932,2834,3342,1684,4145,2530
"COG0741",2395,3350,3743,3160,2570,3798,2709,2966,3296,3035
"COG0742",2030,1476,1528,1356,1492,1319,1680,1681,1532,1393
"COG0743",2758,2643,2601,3167,2772,2608,2188,2699,2688,3076
"COG0744",2711,3588,3061,3686,3355,4808,4630,2166,4501,3992
"COG0745",24785,34714,34104,38623,38351,31822,38009,26338,28800,34906
"COG0746",185,85,224,122,172,257,137,108,173,230
"COG0747",994,1555,3055,3302,2457,3129,2735,3009,2561,6084
"COG0749",7581,5676,4031,5520,6763,4680,6605,6006,5484,7716
"COG0750",3821,3621,3023,3317,4272,3807,3824,2675,4071,4109
"COG0751",183,225,330,556,248,308,256,550,145,1358
"COG0752",104,106,156,268,122,161,142,288,79,641
"COG0753",26,207,636,1132,311,748,864,331,346,514
"COG0754",60,63,641,252,220,737,100,292,222,749
"COG0755",2119,2366,1162,2973,1365,1791,2807,3657,2060,1750
"COG0756",2784,2181,1324,1369,1645,1238,1922,1265,1553,2073
"COG0757",2189,950,744,1058,1453,869,1032,1438,1090,1021
"COG0758",3846,2786,2748,2612,2937,1695,2008,1920,2184,1622
"COG0759",329,439,625,394,759,529,539,334,792,555
"COG0760",5307,3753,2242,4311,4892,2855,3456,4410,3457,3837
"COG0761",2852,2793,2698,2920,2692,2434,2699,2986,2591,2917
"COG0762",33,25,130,76,63,88,39,53,24,96
"COG0763",3168,1599,1069,1820,1364,663,841,2106,762,669
"COG0764",2576,2582,1624,2397,2117,2083,2108,3299,2322,1703
"COG0765",3840,3656,3498,3129,4888,5128,4677,3135,4717,5277
"COG0766",3752,3265,3331,3936,4078,4213,4230,3810,4187,4324
"COG0767",2121,1762,1213,1632,1599,883,1145,2296,1043,788
"COG0768",15621,11434,10699,10627,11644,12464,13753,12439,13337,13392
"COG0769",4211,4457,3626,4714,4696,4019,4529,4961,4894,4879
"COG0770",7664,5887,4778,6514,6187,4855,4981,8349,5589,4341
"COG0771",3055,3534,2847,3395,3560,3414,3565,3262,3748,3434
"COG0772",8387,6729,5504,6531,7482,6475,7866,6847,7670,7892
"COG0773",4921,3750,3313,3667,3893,2364,2439,2665,2572,2366
"COG0774",1507,1303,808,1557,1035,1190,1385,3402,1671,1232
"COG0775",2111,2358,2926,2384,2380,2587,2466,2215,2555,1865
"COG0776",3902,2520,1751,1788,2752,1588,1886,2231,2786,1609
"COG0777",537,1119,975,571,953,1727,1616,322,1533,1034
"COG0778",7862,6079,4580,6762,5440,4964,5748,6033,5362,5764
"COG0779",441,611,501,405,602,878,720,184,825,598
"COG0780",1577,1216,871,715,988,847,911,1365,898,608
"COG0781",1574,1388,888,1804,1593,1342,1247,1624,1549,1516
"COG0782",2784,2644,1629,1751,2312,2302,2061,2285,2282,1842
"COG0783",157,443,390,626,198,219,196,191,387,364
"COG0784",5132,13200,17673,9918,10466,15403,12697,7793,14893,7028
"COG0785",1,25,21,80,9,9,5,58,15,143
"COG0786",438,1350,1175,752,1151,1687,1178,769,1120,1391
"COG0787",5643,3888,3387,4765,5117,2626,2491,3767,2572,2570
"COG0788",53,268,457,507,190,210,236,200,338,549
"COG0789",2621,3317,2168,2339,2695,2903,2823,1710,2495,3998
"COG0790",1341,3522,1217,1305,2603,2051,1995,1003,2132,1647
"COG0791",1783,3268,5004,3475,3773,5720,4496,1210,5051,3904
"COG0792",1216,1179,1058,1018,980,1035,842,1003,1212,1112
"COG0793",15203,11283,14472,15511,14948,10064,10692,18818,11573,7698
"COG0794",2009,1163,1112,1890,1678,1023,1082,2635,830,1110
"COG0795",6999,3852,1978,3736,4094,1584,991,6561,2796,1519
"COG0796",3165,2129,2072,2088,2453,2149,2118,2705,2207,1863
"COG0797",1972,787,157,147,114,88,38,809,39,121
"COG0798",2072,111,448,212,1120,52,123,39,130,265
"COG0799",1778,1346,946,862,1157,965,991,1037,1151,848
"COG0800",885,1120,1995,1422,1565,1644,1547,1712,1350,1940
"COG0801",1253,899,600,980,1276,742,1135,1098,888,1262
"COG0802",1653,1124,945,1173,1396,1344,1486,1420,1369,1282
"COG0803",1024,1539,947,2093,1154,1607,1626,1428,1232,1487
"COG0804",22,88,67,107,167,150,102,38,249,171
"COG0805",187,638,969,1362,523,614,1044,747,1335,786
"COG0806",1668,1380,807,1065,1294,1011,891,1131,1258,1103
"COG0807",3298,2301,1862,2333,2083,2071,1927,3196,1999,1352
"COG0809",5514,4457,4112,4637,5246,3348,4085,6050,4177,2849
"COG0810",26,62,70,115,54,85,23,60,11,132
"COG0811",2978,1952,2967,2557,2463,1463,1907,3882,2218,1780
"COG0812",2229,2228,1714,2061,2275,2263,2165,1621,2321,2457
"COG0813",212,615,713,385,430,782,558,276,654,628
"COG0814",249,589,1581,383,856,1691,294,571,449,851
"COG0815",55,71,261,384,169,316,200,199,220,161
"COG0816",1784,1399,810,1146,1229,1100,1206,1043,1469,1270
"COG0817",1128,991,867,1286,1044,697,825,1357,856,1252
"COG0818",72,224,390,258,243,489,694,419,474,426
"COG0819",95,133,267,263,149,173,196,44,370,427
"COG0820",4389,4181,1918,2710,2823,2437,2590,2966,3454,3759
"COG0821",2367,3300,2991,3873,3896,3139,3011,4029,2910,3253
"COG0822",2290,2145,1623,1807,2505,1392,1717,1191,1978,2187
"COG0823",329,1644,1321,1099,1155,649,1196,372,814,1144
"COG0824",609,900,1236,1182,736,1009,1142,900,963,862
"COG0825",533,1314,1122,668,1099,1916,1587,316,1478,936
"COG0826",7953,6904,6392,7345,7381,7068,7057,7524,6975,6079
"COG0827",6775,5861,7420,5534,4990,13676,9013,2491,12002,6479
"COG0828",147,184,139,131,245,206,241,44,233,284
"COG0829",13,42,15,58,54,24,29,7,61,40
"COG0830",14,31,24,28,44,56,38,7,85,86
"COG0831",4,21,13,16,32,24,21,9,45,37
"COG0832",4,25,30,19,34,40,39,11,57,49
"COG0833",19,14,528,199,171,266,66,347,35,303
"COG0834",4422,4585,5282,4645,5798,6903,5315,3997,5740,7167
"COG0835",350,1342,780,123,1063,1758,1446,61,1747,211
"COG0836",6833,5008,3442,2586,4735,4136,3611,5680,4013,1191
"COG0837",8,5,144,21,48,148,4,41,11,57
"COG0838",1037,624,531,544,601,383,385,962,498,283
"COG0839",1302,1050,987,998,1062,370,422,1120,616,331
"COG0840",5061,13063,9802,1546,10206,24014,18746,681,22366,1913
"COG0841",10215,18541,29763,37308,22874,18875,18208,36569,22236,20503
"COG0842",6135,6047,7066,7621,7252,3182,3487,5202,3675,3380
"COG0843",1,0,122,12,42,248,11,93,25,140
"COG0845",13258,18452,24120,23701,19195,14122,15204,27203,17135,14638
"COG0846",3054,2682,2709,2367,2786,3089,3074,1965,2991,2622
"COG0847",4842,2668,1726,2098,2006,1756,1384,2834,1938,1043
"COG0848",82,129,209,238,143,163,169,330,134,320
"COG0849",3966,2785,1507,1828,3126,1799,2747,2686,2020,882
"COG0850",89,278,263,42,340,791,677,119,583,132
"COG0851",72,173,137,27,209,284,290,90,265,63
"COG0852",1336,1128,1260,1441,1346,1348,1664,2467,1535,1046
"COG0853",1143,671,637,688,623,624,514,1107,639,492
"COG0854",245,516,1203,1013,569,595,822,688,597,625
"COG0855",2401,2801,4149,3943,4294,4842,5263,2242,3839,3452
"COG0857",20,13,439,162,120,261,13,135,17,149
"COG0858",1988,1519,1004,1132,1239,1103,1146,1096,1411,1267
"COG0859",3161,2036,1575,1817,2262,889,812,2498,850,1157
"COG0860",2249,4088,2793,2474,3515,5064,4569,1944,4605,3529
"COG0861",1762,767,711,550,973,569,119,1812,384,555
