"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG0427",3078,2343,2408,2036,2501,2291,430,2351,3728,422
"COG0428",327,883,697,1153,2091,1528,553,996,719,1147
"COG0429",127,34,11,14,21,26,81,109,185,101
"COG0430",31,2,4,2,2,4,64,52,40,5
"COG0431",82,16,11,20,139,21,605,99,156,3330
"COG0432",696,753,372,396,336,565,217,507,547,170
"COG0433",83,489,2155,721,3366,1313,981,1244,1553,1626
"COG0434",63,51,26,112,45,53,143,64,133,8
"COG0435",56,45,34,26,98,36,119,102,128,157
"COG0436",12248,13566,10879,10726,10833,12003,18360,12628,11954,11301
"COG0437",607,425,254,145,309,296,715,777,514,412
"COG0438",41002,38307,39370,19992,24020,36051,19060,31321,32964,16110
"COG0439",4168,2989,3019,3431,1436,3066,1954,3151,3101,4443
"COG0440",570,1324,867,1731,863,1236,2073,1333,766,1635
"COG0441",5372,6293,6105,7259,7384,4812,3643,4107,4339,3688
"COG0442",2043,2803,2454,3263,2834,2821,4610,3248,2755,4498
"COG0443",2985,4258,4166,5139,4985,6693,5467,5511,4091,6562
"COG0444",2055,2074,2175,4634,2078,1754,3111,2256,1944,6761
"COG0445",5302,4553,3984,4958,5802,4618,2189,4965,5076,5962
"COG0446",5917,4708,3990,6681,3383,2309,4694,3760,3634,5746
"COG0447",1491,898,668,269,914,741,229,875,1053,678
"COG0448",1482,2829,3058,6652,3682,1950,3128,1824,1254,4989
"COG0449",3444,4158,3592,4100,4455,4261,5305,4296,3678,4688
"COG0450",1730,1182,959,638,378,1096,1300,1050,1110,1035
"COG0451",17261,12532,14192,9900,11099,13007,4683,11062,9578,5022
"COG0452",1715,2532,2325,2905,2426,2651,3792,2592,2093,2856
"COG0454",7300,6748,6849,7586,4897,7345,8243,5683,7057,10058
"COG0455",1,211,229,735,379,518,3,386,31,6
"COG0456",702,837,819,1532,827,781,1594,710,496,2408
"COG0457",18797,16559,16308,5642,10701,15156,6692,12914,19386,3670
"COG0458",5446,6109,5937,5111,5066,8581,8587,8952,9000,8287
"COG0459",2420,3050,2865,3366,3876,3559,4109,3342,2695,3793
"COG0460",3708,4006,3304,4040,3769,3540,3762,4309,3674,4046
"COG0461",1187,1548,1336,1820,1982,1596,1631,1514,1755,1634
"COG0462",1977,2641,2579,3652,2719,2612,5429,2598,2287,5069
"COG0463",36845,37394,38444,26073,41561,37635,23882,30229,35470,25225
"COG0464",518,1241,2089,797,1151,1848,3232,1472,1896,2720
"COG0465",3508,4735,5240,7922,6901,6062,6663,6301,4589,8305
"COG0466",2800,3900,4048,5067,5281,3709,1805,4555,3918,3582
"COG0468",2388,2502,2082,2530,2297,2980,3168,2358,2120,3118
"COG0469",2449,3055,3344,3480,3005,2155,1944,2097,2064,2365
"COG0470",202,167,301,189,470,280,2640,548,233,1500
"COG0471",4849,6716,6130,3777,5317,5839,4352,6775,4377,3311
"COG0472",4800,3671,4669,3368,4022,3671,5841,4503,3414,4471
"COG0473",2195,2706,2269,3088,2005,2524,2793,2773,2559,1862
"COG0474",7771,8833,9681,9937,9401,7219,16866,7584,7092,15049
"COG0475",10364,6356,5869,2559,5542,5092,2939,7295,6551,2572
"COG0476",944,2041,1214,1546,1382,1307,2118,1461,1148,871
"COG0477",24563,17014,16139,15189,17003,13684,55201,19774,30660,27867
"COG0479",1552,1050,1205,607,1563,968,1831,893,1537,439
"COG0480",11381,14283,16345,13866,19482,13342,16714,17319,13295,10741
"COG0481",3456,3675,3261,3369,3533,4058,4405,3751,3034,3907
"COG0482",5188,4694,4406,2772,2810,4092,1280,4270,4504,2883
"COG0483",1116,883,962,653,297,1018,1760,1073,1130,1440
"COG0484",1875,2360,2039,3194,2674,2499,3175,2445,2209,3201
"COG0486",2574,3122,2605,3456,2736,3476,1726,3189,3038,3539
"COG0488",16356,15715,14787,15542,15074,16992,16906,18045,15981,18835
"COG0489",10612,6463,9289,5437,5787,7269,6365,6020,7823,3325
"COG0490",63,35,24,22,17,38,31,64,23,25
"COG0491",2159,2635,2213,2679,2350,2572,1024,3136,2628,2587
"COG0492",2333,2542,2425,2678,2458,2250,6114,2631,2014,4846
"COG0493",7007,7795,7152,11259,9147,7278,7706,9191,6597,6528
"COG0494",2558,3958,4331,5741,4950,4294,11812,4527,3029,8758
"COG0495",6319,5600,4715,5155,6188,5726,5865,5488,5136,4972
"COG0496",1546,1085,1005,781,1192,1211,195,1097,1441,264
"COG0497",1780,3164,2556,2948,3353,3464,3786,3369,3038,3504
"COG0498",2410,3032,2572,3253,2794,2926,3429,3038,3100,3419
"COG0499",1402,454,865,442,166,550,1312,706,769,267
"COG0500",6894,6740,7469,8704,6618,7150,4786,7484,6596,12653
"COG0501",1721,2246,1861,602,2350,1077,2190,1899,1825,1473
"COG0502",3145,3366,3316,3323,1426,3112,1198,3470,3274,1849
"COG0503",2607,2757,2379,2181,3108,2599,3699,2888,2601,4173
"COG0504",2708,3376,2724,3738,2858,3456,3950,3265,2802,4058
"COG0505",2198,2127,1810,2544,2086,2253,3433,2432,1873,3168
"COG0506",2012,1062,2021,632,237,1178,302,904,884,207
"COG0507",8783,12603,10374,11606,13587,12184,13132,11778,13869,13405
"COG0508",1010,439,666,153,255,328,354,652,629,1892
"COG0509",1018,643,553,402,66,564,1190,535,986,85
"COG0510",329,428,863,979,1497,235,213,553,339,2233
"COG0511",2897,2074,2184,1566,1215,1812,789,1641,2119,1381
"COG0512",1006,1382,870,1378,1081,627,1246,908,795,890
"COG0513",9257,6808,6855,4820,5525,6807,4907,8043,7274,5594
"COG0514",11847,11128,9657,5097,9454,12387,5079,10501,11607,2612
"COG0515",1465,5682,3580,7212,9847,9537,18821,4346,4340,9423
"COG0516",3645,3328,2572,3356,2724,3130,5193,3155,3602,4956
"COG0517",3585,4021,3215,4620,4584,3800,7490,3786,4607,7377
"COG0518",4601,3661,3443,3642,3121,4501,4906,4018,2989,4914
"COG0519",4195,3892,3581,3651,3122,4145,3844,4083,2892,3719
"COG0520",2899,2883,2246,3816,2993,2742,2894,3091,3121,3241
"COG0521",293,311,294,1052,461,178,661,465,627,865
"COG0522",879,1582,1116,1645,1860,1489,1628,1479,1741,1902
"COG0523",1171,2034,1232,2190,2105,1874,852,1402,1116,1852
"COG0524",10994,10292,10195,9921,12756,9356,14794,11738,11643,8521
"COG0525",2269,2998,2846,3462,2897,4727,7583,4805,4225,5486
"COG0526",9541,7768,8736,4042,9161,10696,6464,9550,15464,4620
"COG0527",6899,6475,5760,4292,5328,5541,4713,6134,6344,4347
"COG0528",1941,1873,1624,1494,1901,1919,2082,1523,1759,1857
"COG0529",893,844,798,456,166,840,173,873,829,65
"COG0530",1410,2068,2473,2045,1627,2381,413,2078,1312,1010
"COG0531",6456,3542,2683,3682,2190,3622,14341,5147,4133,11620
"COG0532",3020,3458,3024,3130,3910,3472,4304,3501,3673,4512
"COG0533",1646,2527,2013,2602,2212,2701,2550,2392,1872,2823
"COG0534",28162,37654,37581,48613,35555,35807,20166,37844,26694,32583
"COG0535",5014,4599,6106,6070,2751,3641,1301,2828,4670,3191
"COG0536",1932,2476,2087,2217,2765,2632,3762,2375,2533,2533
"COG0537",1624,2266,1834,1980,1902,1189,1277,1358,1262,1168
"COG0538",2525,2294,1750,2040,2774,2429,2534,2155,1870,1681
"COG0539",3537,3615,3101,3746,3268,4191,3440,3603,3534,3860
"COG0540",1430,2138,1731,2262,2308,2312,2481,2235,1839,2250
"COG0541",2848,2903,2571,2820,2910,3204,3750,3023,2830,2839
"COG0542",9879,12038,10645,11855,13998,13556,13781,12307,12398,15673
"COG0543",5630,5024,4530,4185,4393,4751,2578,4912,3832,2867
"COG0544",2821,4470,4738,4286,4811,4269,3722,4070,4425,4639
"COG0545",4041,4032,2964,1139,5620,2916,3668,3612,4500,481
"COG0546",3185,3994,3694,4465,4605,3757,3772,3960,4302,4419
"COG0547",1612,1714,1349,2136,1985,1681,2286,1777,1676,1721
"COG0548",1700,1983,1795,2337,1875,1891,2406,1928,2087,1400
"COG0549",575,508,607,1713,687,466,1212,779,478,1815
"COG0550",13479,12913,11230,13453,18039,13563,11714,13945,14197,10553
"COG0551",1140,1579,1697,3850,1847,1814,2217,2138,1694,4979
"COG0552",1357,1679,1530,1835,1827,1391,1928,1150,1182,1544
"COG0553",7957,4322,7055,4293,6222,5231,7719,5705,5799,5660
"COG0554",1536,1719,1999,3188,1516,1825,1628,1914,974,2797
"COG0555",85,236,129,1103,364,422,179,319,168,595
"COG0556",2796,3172,3375,3703,3960,3663,4782,3728,3413,3849
"COG0557",3963,3469,3726,3814,5773,4011,1737,3594,4729,4181
"COG0558",834,1213,1164,1658,1931,1428,3490,1286,810,2185
"COG0559",507,888,918,1386,781,746,1949,685,784,1716
"COG0560",1486,1799,1439,1248,1553,1751,2059,1834,1704,1118
"COG0561",5904,6846,6707,8853,8508,4080,7216,4541,4650,10765
"COG0562",3193,2235,2606,2255,1901,3018,2813,2127,2258,2511
"COG0563",1702,1929,1565,1619,1924,1937,2323,1888,1710,2735
"COG0564",6588,6441,6378,6687,9353,7373,6749,6908,6827,8145
"COG0565",97,18,15,20,41,34,135,110,143,135
"COG0566",3558,3563,3181,3208,3017,5864,8141,5439,4733,4831
"COG0567",137,49,26,23,122,55,225,160,302,225
"COG0568",1591,2298,1717,2607,4745,2340,2451,2480,3148,3366
"COG0569",4157,5396,4861,5313,4603,4958,3905,5283,4272,6385
"COG0571",1766,1775,1759,1820,2610,2355,2480,1922,2241,1577
"COG0572",2819,3927,3781,3278,5193,4140,1143,3791,3801,2380
"COG0573",1869,1924,1765,1755,1123,1743,2864,1950,1568,1984
"COG0574",3610,4681,4991,3734,5928,8046,2018,6180,6372,2811
"COG0575",1430,2019,1572,1474,1952,2042,2112,1782,1871,2034
"COG0576",1354,1368,1146,1296,1447,1637,1133,1489,1509,1261
"COG0577",14329,15563,16171,20367,16319,17499,29475,18332,8451,30065
"COG0578",294,861,176,37,112,613,431,816,741,1083
"COG0579",578,547,614,1417,904,351,713,888,733,901
"COG0580",695,755,812,597,518,894,2816,684,898,2576
"COG0581",1814,1860,1698,1905,1018,1806,3358,1641,1479,2138
"COG0582",21883,22113,24123,24342,21383,21629,18695,22771,26141,24020
"COG0583",7868,10451,8700,17559,9941,8599,14477,12545,15568,23252
"COG0584",4906,4865,4323,3339,2932,3906,3070,3548,3546,3008
"COG0585",60,3,5,5,61,9,111,58,126,124
"COG0586",1429,1276,853,483,748,1007,2794,1324,1529,1169
"COG0587",6064,8158,6145,6342,8069,6769,8386,7670,7097,8077
"COG0588",1589,1045,827,369,191,738,1913,1171,853,1147
"COG0589",5042,3719,2701,1344,2890,3703,4955,3559,4443,2028
"COG0590",1572,1662,1490,1574,2297,1528,1517,1394,2281,1776
"COG0591",5866,5949,5851,4764,3051,5440,4559,5674,5113,2468
"COG0592",2339,2812,2329,3501,2999,2995,4146,2642,3223,4305
"COG0593",1223,1565,1031,793,1063,1444,1871,1225,1690,276
"COG0594",227,625,416,1084,685,538,545,604,578,1302
"COG0595",747,1652,1558,3453,2224,2050,5543,1830,1003,5736
"COG0596",765,1684,1646,3674,3073,2229,6063,2317,1441,6320
"COG0597",314,589,744,1163,772,689,1959,608,591,1480
"COG0598",3548,3039,2477,3078,2340,3052,2818,3075,3208,3323
"COG0599",1150,1533,1483,932,953,1243,962,790,1087,924
"COG0600",1100,1263,1147,2385,1405,1279,2185,1884,896,2114
"COG0601",2270,2535,2418,4927,2392,2334,9526,2696,1943,7240
"COG0602",1669,2360,1933,2190,1671,1584,1498,1693,1516,1614
"COG0603",1089,960,919,749,899,1029,251,1318,1208,567
"COG0604",203,20,26,79,44,24,2157,207,323,2748
"COG0605",631,862,653,178,202,804,224,889,944,819
"COG0606",2413,2008,1825,2023,2293,3386,3787,3585,3212,2126
"COG0607",4651,3386,3273,1885,1194,2825,1775,3230,4138,2097
"COG0608",2639,3938,2734,3165,3435,3748,1524,3637,3285,3697
"COG0609",3271,3078,3315,4100,2976,3353,1964,4399,3649,4546
"COG0610",565,5786,5225,5630,11689,8614,2176,6633,7565,5899
"COG0611",835,455,985,209,118,665,222,702,1165,263
"COG0612",11292,9763,8685,2906,11941,9170,1956,9140,9651,4273
"COG0613",651,1004,805,1649,1047,1169,2251,1382,747,954
"COG0614",4014,4063,4096,5000,3300,4937,1847,4918,4184,4744
"COG0615",2350,2252,1029,813,1596,1692,546,1484,854,1060
"COG0616",2182,2023,2030,630,2422,2221,637,2301,2501,471
"COG0617",2364,2369,2353,3038,2974,2648,4094,2814,3400,3343
"COG0618",1134,1849,1442,2158,1829,2675,1001,2492,2317,2058
"COG0619",771,1701,1575,3805,2109,1870,8363,2246,1943,6702
"COG0620",676,1597,716,2432,2295,2066,6004,2390,971,5422
"COG0621",7608,7972,7365,7547,7893,8084,4930,7491,8207,4137
"COG0622",1525,1818,1614,2382,1946,1550,988,1835,1982,2371
"COG0623",956,963,935,163,789,606,267,642,813,255
"COG0624",5885,4639,3635,3758,3642,3839,7228,4808,4303,6661
"COG0625",242,41,26,47,92,42,566,362,594,1089
"COG0626",641,299,438,679,517,278,3333,511,695,2482
"COG0627",1413,1724,1517,1125,636,1185,2627,1912,1219,1324
"COG0628",4028,5501,4840,4479,4749,5612,4967,5453,3525,6170
"COG0629",1602,2489,1941,2886,2399,2340,3775,2281,1845,3240
"COG0630",25,129,90,321,132,148,377,404,32,90
"COG0631",489,1412,1361,1913,2874,1485,2788,888,908,1737
"COG0632",1472,1633,1310,1280,1828,1591,1882,1550,1504,1702
"COG0633",78,29,13,13,43,27,214,131,129,146
"COG0634",1303,1714,1408,1595,1881,1662,2327,1565,1615,1869
"COG0635",3807,3693,3140,5224,3925,4021,3748,4340,4319,4117
"COG0636",908,1307,1056,1268,610,1229,434,1090,902,987
"COG0637",3441,4512,3947,5036,4528,4619,4962,4485,4558,3521
"COG0639",1349,1317,1107,887,1095,982,787,1082,615,1308
"COG0640",423,881,1188,1553,1198,1067,1536,1045,864,2322
"COG0641",6203,5228,6101,6176,8582,4715,2286,5084,4916,6426
"COG0642",113162,92978,146844,72244,76741,95351,40144,89360,89802,53851
"COG0643",150,605,460,1507,808,1037,204,1089,177,160
"COG0644",203,23,20,31,70,24,421,277,296,277
"COG0645",0,0,0,0,24,147,0,1,0,61
"COG0646",4062,5241,4623,5199,3887,5120,1493,5841,4373,1702
"COG0647",142,527,239,314,365,317,1929,415,274,1389
"COG0648",1535,1952,1456,1518,881,1923,1088,1982,1307,784
"COG0649",2224,1754,1377,528,980,1873,243,1428,2056,134
"COG0650",176,33,85,35,62,65,137,242,109,112
"COG0651",587,489,455,272,297,1253,440,1105,366,199
"COG0652",1817,2354,1800,2347,2975,2302,1680,2470,2001,3520
"COG0653",5401,5494,5003,7108,6418,6210,6715,5869,4596,8690
"COG0654",230,23,92,48,18,502,369,335,468,421
"COG0655",2320,2775,1945,3284,1393,2454,898,2184,2407,2306
"COG0656",1789,2383,3029,1473,1909,1548,3854,1597,1665,4343
"COG0657",4589,4093,5859,4838,3857,4697,5555,4510,3582,3170
"COG0658",2190,3015,2739,3331,2206,3580,3479,3467,2818,3923
"COG0659",2658,2085,2272,2485,2164,4046,932,3204,3377,2164
"COG0661",261,163,93,666,541,498,4378,349,837,1693
"COG0662",1262,812,821,2388,1211,1350,409,1607,705,763
"COG0663",971,1072,998,840,904,732,387,1022,1109,604
"COG0664",7590,6430,6092,2892,3988,5267,3387,6472,7529,4827
"COG0665",340,280,249,376,435,362,640,628,870,1463
"COG0666",862,738,514,195,305,2976,643,1373,1867,264
"COG0667",3689,4053,4822,3499,4088,3420,8780,3480,5133,3118
"COG0668",6240,5742,6491,2540,4348,5413,3317,6401,5522,3008
"COG0669",1360,1555,1171,1214,1347,1604,1438,1349,1587,1305
"COG0670",276,257,208,174,1314,278,926,394,841,1141
"COG0671",1568,1755,1625,2145,2813,1776,2291,2283,1441,3175
"COG0672",93,8,7,70,108,16,1442,59,98,1002
"COG0673",10707,8236,11217,9010,7836,8810,7118,10075,7755,10792
"COG0674",10159,10005,7205,9941,6896,9246,2045,9212,8614,2642
"COG0675",1074,2347,1590,6676,2233,977,4162,2537,9141,9853
"COG0676",29,1,2,40,25,5,1905,82,42,137
"COG0677",1618,2095,1877,705,1026,2194,449,2473,1225,238
"COG0678",0,1,3,1,42,0,3,3,1,167
"COG0679",926,1987,1716,4873,2935,1577,6481,2712,2222,4703
"COG0680",125,100,37,195,88,44,149,184,318,189
"COG0681",5278,5593,5150,3994,3286,5229,3926,5145,3870,3645
"COG0682",1398,1480,1209,1520,1735,2186,2660,2277,2290,3008
"COG0683",715,968,1102,1576,972,984,2543,1176,1243,2335
"COG0684",253,217,149,166,118,80,240,330,205,226
"COG0685",2395,2627,2664,2799,2623,2798,1829,2575,2278,1821
"COG0686",1853,1199,984,698,1522,1074,219,1166,953,1122
"COG0687",2197,2289,2235,2604,2550,2511,1535,2855,1995,3106
"COG0688",1670,1612,1203,614,1472,1242,660,1216,1690,603
"COG0689",129,49,28,152,105,216,1120,260,312,258
"COG0690",33,25,7,8,56,13,24,35,55,218
"COG0691",915,1333,941,1066,1027,1282,1784,1246,1097,1352
"COG0692",1069,1937,1036,1224,1565,1228,1966,1486,1644,1461
"COG0693",2866,2002,2167,1430,1905,2132,1436,2133,1744,1925
"COG0694",42,26,21,13,67,9,95,41,96,105
"COG0695",30,2,6,18,61,6,1157,65,109,563
"COG0696",2593,3303,2910,3087,3913,3522,1134,3314,3019,1717
"COG0697",7893,8605,7082,7315,9013,7503,7552,8253,10943,8435
"COG0698",854,1348,1427,2227,1604,1308,693,1505,1453,1397
"COG0699",131,686,430,39,1418,66,246,124,285,18
"COG0700",1895,1725,1574,1411,2048,1413,497,1565,1768,672
"COG0701",387,727,945,401,229,406,627,415,1052,1136
"COG0702",243,104,67,138,136,53,1076,262,424,1531
"COG0703",1559,1801,1562,2598,2348,1283,2466,1437,1225,1737
"COG0704",1451,1863,1549,1776,935,1744,2204,1774,1213,1694
"COG0705",2444,2151,3031,1693,2118,1553,1799,1463,1774,1389
"COG0706",3131,3983,3217,3918,3460,3700,4855,3904,3239,5148
"COG0707",2756,2993,2697,3597,3963,3274,3632,3377,3370,3542
"COG0708",961,1425,1334,1300,1826,1176,2301,1381,1531,1941
"COG0709",399,366,316,1363,638,230,508,372,539,876
"COG0710",169,359,548,1269,669,548,450,399,243,1540
"COG0711",1025,1437,1008,1450,1117,1388,1819,1176,1190,1492
"COG0712",651,1128,923,1593,739,1029,2164,1198,916,1671
"COG0713",317,394,189,43,19,282,55,332,339,32
"COG0714",3886,4906,4965,4361,4926,3213,3591,3090,2701,2821
"COG0715",2050,1546,2150,3467,2357,1566,3013,2154,1726,2036
"COG0716",2551,4759,3331,3242,2795,3241,1395,3270,4813,3815
"COG0717",44,39,25,61,60,30,2891,93,127,165
"COG0718",218,489,475,877,566,605,494,511,396,1111
"COG0719",5560,5035,4356,4677,4382,4818,5276,4574,5261,4459
"COG0720",752,781,797,663,403,950,221,972,789,465
"COG0721",66,322,279,653,404,402,1134,351,192,758
"COG0722",240,450,534,1467,696,827,5588,967,644,3166
"COG0723",19,47,56,68,179,144,40,71,9,55
"COG0724",1288,1357,1136,398,46,1047,146,1061,796,15
"COG0725",290,337,260,1099,493,145,328,259,399,760
"COG0726",5320,5642,5435,6829,5570,4306,1462,3475,2652,3835
"COG0727",142,81,133,142,72,130,65,38,84,668
"COG0728",199,153,64,172,395,86,3972,423,302,360
"COG0729",297,21,22,23,148,35,170,197,239,323
"COG0730",483,524,394,714,432,441,582,540,1210,1233
"COG0731",1426,1250,985,373,833,1024,95,1223,1393,140
"COG0732",1911,4522,3962,3861,6851,5313,1685,5263,5658,2950
"COG0733",3175,5018,4521,6175,8318,5676,2466,5355,3882,4944
"COG0735",2031,2796,2317,2481,2474,2094,1494,2466,2456,2516
"COG0736",126,222,313,240,171,353,960,222,237,744
"COG0737",5534,4818,5038,3117,5325,4897,3027,4679,5451,3009
"COG0738",10084,8459,8342,3123,6846,7865,1213,6042,8264,336
"COG0739",10121,11527,10387,6913,7200,13386,3635,10985,9434,2810
"COG0740",2733,3080,2939,3109,2650,4354,3694,2520,2576,2466
"COG0741",2666,2782,3242,3575,3102,2869,2053,3865,4155,3314
"COG0742",1376,1610,1408,1213,1578,1530,1712,1511,1634,1389
"COG0743",2532,2685,2270,2391,2443,2684,2427,2646,1956,1237
"COG0744",2148,2970,3092,3892,3803,4611,6294,4753,2087,9637
"COG0745",37827,41676,50894,33440,46024,42681,21969,32516,45590,27154
"COG0746",252,95,108,521,184,74,227,185,118,662
"COG0747",5051,3014,2060,5686,2939,2934,14122,3102,3043,8149
"COG0749",3954,5269,4379,3678,6980,5909,6879,5046,7027,4805
"COG0750",1748,3185,2954,3446,4301,3686,1566,3428,2783,3825
"COG0751",340,162,123,395,364,152,628,496,828,2473
"COG0752",172,99,50,194,156,82,312,196,335,1125
"COG0753",1212,568,513,51,115,583,264,441,1085,391
"COG0754",261,70,42,203,110,79,500,279,645,450
"COG0755",1795,2137,3120,405,1188,2551,298,1963,2572,115
"COG0756",1146,2065,1282,1745,1677,1577,1860,1305,1790,1551
"COG0757",768,1106,862,451,1341,869,990,971,1284,184
"COG0758",2876,2608,2087,2281,3999,2712,2256,2382,2760,2021
"COG0759",563,750,431,622,341,716,687,686,364,742
"COG0760",2811,4279,2686,1137,4277,3128,1218,4126,4471,2114
"COG0761",2216,2484,2090,2069,2500,3075,2392,2164,2286,989
"COG0762",34,35,15,10,50,19,430,99,80,405
"COG0763",1727,1309,1088,596,1766,1398,240,1483,2453,305
"COG0764",2022,2160,1949,1428,1878,2162,857,2083,2064,1789
"COG0765",904,2140,2008,3384,3560,3579,13291,3459,2102,12738
"COG0766",2546,3364,3030,3818,4177,3659,4012,3674,3049,5644
"COG0767",1432,1165,909,486,1070,958,274,894,1548,239
"COG0768",9083,11008,10935,14886,13709,12163,11016,11652,9883,12705
"COG0769",3071,3751,3375,4123,5018,4540,6876,4028,3294,6460
"COG0770",3664,4058,2998,2641,4099,5693,4579,5704,5637,3676
"COG0771",2656,2697,2504,3388,3587,2977,3433,3376,3277,3077
"COG0772",4530,5381,5820,7776,7962,6779,5428,6016,6238,7342
"COG0773",2897,3056,2901,3413,4231,3114,3796,3727,3170,3997
"COG0774",1921,1797,1463,612,1343,1530,246,1545,2103,248
"COG0775",2919,3164,2424,2233,2089,2906,2842,2864,2424,2205
"COG0776",1511,2383,1902,926,1496,3196,1484,2364,3106,1185
"COG0777",569,976,857,2647,1226,866,1178,1157,576,2398
"COG0778",6794,6266,5559,4498,5138,5319,4105,6577,6625,4385
"COG0779",219,557,530,863,669,696,517,639,466,1371
"COG0780",948,990,804,765,835,1060,267,1174,1373,489
"COG0781",721,1573,1333,1050,1375,1530,1751,1597,2135,1426
"COG0782",1157,2091,1531,2134,2503,1913,2272,2013,2202,2715
"COG0783",505,824,739,86,188,596,657,640,578,899
"COG0784",14951,11901,21521,21534,13156,16396,5979,14601,8726,13722
"COG0785",250,64,16,134,43,18,144,62,105,605
"COG0786",1494,989,1109,1474,1261,951,261,1621,657,578
"COG0787",3460,4146,2961,2999,4851,4481,3286,4066,3923,2729
"COG0788",640,807,715,143,51,706,101,748,450,67
"COG0789",2327,2669,2260,4515,3097,2554,6629,3375,2960,7295
"COG0790",1989,2015,2131,1444,858,1494,451,1379,1447,605
"COG0791",2728,4099,4204,9339,4322,4625,3798,4763,3232,6949
"COG0792",1044,1192,927,929,1055,1115,1189,1002,957,482
"COG0793",22026,14303,14116,6825,12300,13303,2136,12450,14081,1474
"COG0794",1507,1153,1042,917,1269,1010,503,1251,2117,486
"COG0795",2377,2924,1667,851,3979,2506,711,2808,2875,528
"COG0796",1870,2234,1780,1619,2464,2016,2300,2082,1904,2475
"COG0797",136,29,17,29,254,33,116,176,215,91
"COG0798",546,68,529,46,63,222,496,65,57,32
"COG0799",815,1370,1014,928,917,1151,1219,893,1168,922
"COG0800",1413,1442,1294,1663,1417,1216,897,1646,1466,1310
"COG0801",843,864,731,585,949,1020,1914,1028,1125,1228
"COG0802",992,1063,1008,1295,1441,1145,1736,1033,1314,1492
"COG0803",943,2046,1467,1516,1309,1531,4507,1829,1974,3684
"COG0804",78,355,52,359,186,58,248,201,80,1054
"COG0805",1328,1235,1146,558,221,1018,1312,895,1723,657
"COG0806",443,575,710,1029,1654,871,1712,789,808,1265
"COG0807",1949,1866,1663,2406,2474,2180,707,2315,2091,665
"COG0809",4914,4064,3237,2633,3715,4129,752,3492,4356,2043
"COG0810",83,17,25,8,61,22,109,77,74,213
"COG0811",3395,2828,2073,1174,2070,2274,526,2643,2885,618
"COG0812",1605,1900,1925,1987,1980,2088,3370,2101,1593,2406
"COG0813",323,435,463,686,606,518,297,619,364,1066
"COG0814",460,264,205,543,507,258,922,970,922,718
"COG0815",114,218,44,15,92,122,138,287,194,163
"COG0816",709,1279,1115,1036,1070,1242,1712,1321,1190,1396
"COG0817",959,1198,740,370,746,1012,1070,966,867,175
"COG0818",697,679,323,207,281,610,210,617,544,857
"COG0819",6,198,66,163,216,504,1816,163,116,248
"COG0820",1659,2613,2134,2689,3408,2773,2406,2393,2192,2497
"COG0821",3146,3400,2966,2470,3635,3193,2835,3291,2691,1300
"COG0822",1187,1960,1436,3186,1872,2199,2005,1974,1391,1921
"COG0823",3781,1622,3544,1456,691,778,1193,785,1660,859
"COG0824",1683,1416,925,1001,322,1441,370,1110,1624,560
"COG0825",631,964,837,2515,1336,1095,1143,1333,592,2366
"COG0826",6398,5918,5431,7018,7826,7243,5515,6776,6796,5253
"COG0827",3805,6796,8864,9455,9174,5273,8277,5898,4780,5911
"COG0828",39,219,144,257,227,251,164,178,170,288
"COG0829",47,164,43,232,76,37,120,80,56,574
"COG0830",39,169,15,173,95,21,79,83,52,490
"COG0831",12,64,9,92,32,12,40,42,27,285
"COG0832",23,96,13,139,44,25,79,37,22,394
"COG0833",99,16,7,391,128,19,1302,358,619,2391
"COG0834",3332,4887,4002,6755,6322,5209,12896,5544,4140,16003
"COG0835",47,736,760,1926,932,1274,59,860,130,90
"COG0836",3882,2469,2989,3035,4851,3087,392,2998,3531,438
"COG0837",63,7,7,8,1,13,130,84,129,73
"COG0838",547,767,490,176,316,642,90,551,657,32
"COG0839",898,709,450,227,403,903,147,707,994,19
"COG0840",1144,6982,9779,37567,11126,8200,734,7976,1837,445
"COG0841",47335,27088,32471,12634,8633,23576,6628,36038,26782,3289
"COG0842",8918,6641,6504,3514,4090,8539,1695,6703,6364,5522
"COG0843",71,63,4,20,1,17,107,85,111,160
"COG0845",33170,21111,24756,11143,11916,19994,4923,24244,22871,4884
"COG0846",1523,2742,2076,3115,4241,2725,3028,2328,1603,3161
"COG0847",2180,2069,1414,993,1703,1351,674,1394,1622,2176
"COG0848",288,82,76,157,103,94,200,195,518,435
"COG0849",1945,1068,1633,1130,2764,2217,628,1820,2111,1927
"COG0850",206,243,285,995,452,443,294,441,240,496
"COG0851",87,130,118,433,151,113,90,221,144,164
"COG0852",2327,1757,1408,520,893,1893,248,1529,2067,146
"COG0853",643,789,655,704,569,684,249,684,679,391
"COG0854",1546,1031,823,314,45,1048,189,1006,1087,67
"COG0855",4422,4383,4469,4433,2976,2927,3706,2482,3121,1967
"COG0857",96,9,7,40,8,13,2490,189,155,189
"COG0858",871,1169,1052,946,1290,1216,1668,972,1355,1155
"COG0859",2689,1250,1427,810,2720,1058,674,1522,2679,1195
"COG0860",1998,3285,3536,6377,4739,3452,2178,4108,3494,5313
"COG0861",239,66,29,500,835,59,2357,394,1097,998
"COG0863",2363,4274,2032,1992,2663,3408,967,2117,3145,870
"COG0864",53,68,8,32,30,26,54,137,74,68
