"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG0426",3304,3085,3557,3336,3481,3302,3026,3538,2951,3516
"COG0427",3156,2700,2918,2691,4052,2016,3114,3062,3429,1854
"COG0428",1722,789,1155,2522,1504,1144,876,1465,630,1686
"COG0429",9,424,7,21,11,19,1,3,105,19
"COG0430",3,4,2,2,7,3,2,0,65,6
"COG0431",17,302,10,19,64,24,8,11,211,143
"COG0432",410,560,462,481,689,364,606,450,787,339
"COG0433",964,744,1086,2322,1640,709,708,747,2251,1869
"COG0434",156,279,119,59,69,130,66,126,16,183
"COG0435",13,393,115,26,46,23,82,96,210,367
"COG0436",12713,10869,11879,11435,11124,10582,12706,11347,10811,10421
"COG0437",244,1186,139,396,153,145,88,182,916,525
"COG0438",38308,27148,33013,25227,31134,20133,33962,30338,38629,27163
"COG0439",3179,3001,2471,1044,460,3440,3097,2261,3380,3207
"COG0440",1033,922,1483,1232,312,1769,1332,1468,892,1726
"COG0441",6911,5330,6516,8077,7913,7071,7030,7473,7094,6873
"COG0442",3384,2602,2880,3862,3301,3239,2640,3534,2742,3626
"COG0443",6186,4668,5176,6516,3733,5003,4772,6547,5073,5895
"COG0444",2571,3221,2628,1887,476,4685,1846,2874,2058,4250
"COG0445",5280,4466,4311,5718,5247,5021,4787,4970,4811,5422
"COG0446",5430,6827,6606,4031,1094,6709,4612,4342,4855,6156
"COG0447",649,941,592,1032,1552,262,929,663,1129,383
"COG0448",3169,2238,3505,3742,746,6681,2696,4966,2626,5804
"COG0449",5030,4474,4107,4859,4196,2700,3050,3306,2268,3384
"COG0450",726,642,699,310,67,616,1298,742,1438,881
"COG0451",12824,12353,12019,12305,13088,9877,12473,9668,11863,9632
"COG0452",2783,2104,2760,2754,2347,2891,2645,2475,2224,2853
"COG0454",6962,10182,6369,5306,2215,7547,7287,6974,7770,8070
"COG0455",196,113,434,268,34,721,224,581,196,290
"COG0456",865,822,886,697,267,1521,934,1332,880,1260
"COG0457",12746,16796,12745,10279,15526,5669,14686,12454,16506,7570
"COG0458",8745,8446,8560,10060,14117,7726,9956,10150,9402,7344
"COG0459",3892,2690,3352,4197,4144,3356,3368,3926,3136,3411
"COG0460",3507,4284,4049,4191,5038,4007,3927,3853,3510,3332
"COG0461",1467,1476,1380,2132,2350,1847,1478,1823,1730,1577
"COG0462",2654,2183,2897,3425,2437,3636,2494,3550,2528,3305
"COG0463",31621,26260,32269,37846,39734,26272,35971,37108,37401,35857
"COG0464",1106,597,1214,2333,2357,795,1376,2002,1905,1739
"COG0465",6567,4356,6461,7000,3857,7951,5609,7306,6161,7808
"COG0466",4347,3591,4690,5819,5337,5048,4774,5253,4199,5613
"COG0468",2866,2409,2498,3042,2885,2424,2558,2760,2253,2771
"COG0469",3712,3209,3443,3689,2911,3573,3097,3706,3408,3891
"COG0470",419,443,215,545,58,200,204,299,343,673
"COG0471",5311,4116,5372,5434,4969,3682,5394,4675,5056,5354
"COG0472",4945,4656,3601,5102,5123,3355,3862,4887,4513,4011
"COG0473",2441,2689,2776,2317,2231,3092,2486,2475,2397,2623
"COG0474",10763,8677,7565,9350,9729,9805,8053,7580,8264,10261
"COG0475",5286,5894,4820,5000,7506,2523,6504,4826,6984,3084
"COG0476",1199,2331,1353,1070,1145,1611,1371,1283,1256,1227
"COG0477",14761,45769,13369,15080,26769,15056,15093,9897,27563,11558
"COG0479",920,1608,831,1472,3280,598,1121,938,1565,874
"COG0480",15438,13801,15204,14817,21384,13893,13867,15372,11946,15274
"COG0481",4612,3236,3980,5015,4272,3301,3595,4162,3221,3968
"COG0482",4360,4511,3874,3469,2577,2820,4214,3444,4719,3841
"COG0483",793,1433,716,391,99,414,662,366,927,449
"COG0484",2118,1408,1526,2101,1337,3214,2757,2755,2399,3019
"COG0486",3628,2507,3359,3679,1899,2344,2237,2118,2040,2362
"COG0488",15996,15474,16075,14929,15300,15517,17405,15553,15980,16397
"COG0489",11082,8256,6285,7090,9828,5350,6391,8378,6976,6220
"COG0490",83,1,17,24,6,22,43,28,9,8
"COG0491",3036,3226,3862,2957,1966,2622,2388,2888,2855,3606
"COG0492",2999,2845,2620,3185,1829,2575,2057,2585,2505,2768
"COG0493",8234,7126,8873,8741,9332,11193,7532,7886,7597,8304
"COG0494",4606,4484,4758,5452,2333,5691,4459,6069,4893,7299
"COG0495",6106,4512,5343,6543,7459,5079,5499,6379,5727,5754
"COG0496",1103,1355,1066,1362,1952,736,1192,769,1173,698
"COG0497",3675,2588,3431,3543,3574,2876,3634,3360,3042,3839
"COG0498",3299,2400,2950,3229,3103,3185,2949,3483,2708,3192
"COG0499",650,478,196,309,79,422,598,406,797,363
"COG0500",7673,6798,7524,5988,3364,8701,6753,7783,7869,10287
"COG0501",1257,2233,1376,1404,1814,614,1398,1412,1494,962
"COG0502",3070,2992,3221,1568,266,3382,3631,2450,3444,2317
"COG0503",2606,2479,2937,3788,3633,2169,2432,2627,3188,3080
"COG0504",3870,3018,3353,3921,3761,3677,3055,3970,3154,3787
"COG0505",2147,2048,2321,2528,2587,2510,1978,2491,1999,2388
"COG0506",974,1672,421,159,63,673,946,382,509,637
"COG0507",12269,9995,12158,12145,16020,11511,11805,13848,8714,12197
"COG0508",630,950,278,165,72,173,485,281,973,249
"COG0509",671,809,444,238,108,388,570,506,747,317
"COG0510",223,391,249,178,835,1006,899,345,333,1082
"COG0511",1754,2808,1410,1644,1842,1602,1942,1651,2426,1563
"COG0512",690,904,677,959,1133,1390,1076,955,1353,1101
"COG0513",6606,7271,6486,4732,4127,4749,6477,5631,6955,5134
"COG0514",8783,9896,8350,8584,13166,5061,11460,6761,11678,6020
"COG0515",7032,3469,6301,14247,5110,7037,3938,8048,3975,8990
"COG0516",2428,2150,1917,2406,2966,3339,3085,3637,3804,3279
"COG0517",4778,4275,3620,5296,6864,4698,3542,4381,4188,4810
"COG0518",4206,3221,3998,3768,3370,3685,3633,3493,2689,3723
"COG0519",4082,2860,3404,3311,2965,3631,3423,3511,2786,3534
"COG0520",3531,2983,3318,3694,3143,3817,3085,2909,2870,3841
"COG0521",306,731,429,233,81,1064,297,344,502,819
"COG0522",1663,1296,1467,2376,2262,1670,1349,2063,1507,1755
"COG0523",1712,2479,1817,2192,1676,2178,1504,2248,1350,2219
"COG0524",10221,11268,10954,9690,12663,9949,10384,8233,11764,8996
"COG0525",5806,4487,4861,6667,5262,5210,4266,6064,4607,5827
"COG0526",10692,12904,9242,8926,17272,6135,11582,8612,13375,7141
"COG0527",5880,6277,5541,5997,8186,4256,6537,5258,6530,4369
"COG0528",2113,1700,1758,2201,2470,1510,1722,1960,1646,1892
"COG0529",629,894,673,167,127,461,871,341,1011,368
"COG0530",1802,1697,2297,1621,335,2045,2084,2656,1837,2856
"COG0531",3817,6273,3271,1539,999,3645,2836,3226,4707,3652
"COG0532",4211,3714,4182,4763,4207,2108,2730,2768,2008,2730
"COG0533",2845,1881,2799,3056,2376,2562,2387,2732,1971,2847
"COG0534",37753,29429,40876,33129,17991,48937,39269,42740,35341,49356
"COG0535",3800,2014,3583,5806,4540,6035,3849,4524,5461,6020
"COG0536",2954,2201,2396,3059,3151,2197,2442,2698,1689,3084
"COG0537",1694,1992,1937,2195,1464,2039,2110,1845,2186,2102
"COG0538",2173,2131,2345,2763,3292,2073,2399,2223,2000,2077
"COG0539",5030,3167,3787,4101,5776,3804,3449,4422,3598,3915
"COG0540",2340,1752,2751,2666,2939,1519,1443,1792,1085,1641
"COG0541",2393,1856,2045,2276,2001,2857,3017,3154,2627,3066
"COG0542",13142,11897,12683,14630,12950,11709,12040,13007,11089,13944
"COG0543",4824,4486,4867,5434,6089,4198,4987,4373,4598,4147
"COG0544",4271,3775,4403,5430,3928,4373,4337,5467,3832,6020
"COG0545",2596,4300,2967,4647,7474,1166,3364,2466,3991,1395
"COG0546",4024,2982,3971,4365,3389,4512,3845,3746,4292,4719
"COG0547",1498,1668,1745,1397,1813,2156,2084,1579,1822,1678
"COG0548",1755,1915,1712,2096,2343,2289,1898,2047,2258,1802
"COG0549",750,417,896,672,130,1781,577,877,786,1050
"COG0550",14690,12928,15409,11277,14319,13661,14259,14339,13395,14890
"COG0551",2209,1828,2640,2618,502,3749,1802,2417,1695,4147
"COG0552",2001,1489,2020,2289,1396,1921,1898,2107,1774,2233
"COG0553",5233,8749,4765,8538,11368,4263,5960,6463,8140,9494
"COG0554",1854,1921,2697,1798,419,3124,1485,1810,1834,2591
"COG0555",139,724,226,170,31,1138,210,402,361,576
"COG0556",4188,3008,3735,4809,3512,3694,3954,4169,2823,4078
"COG0557",4351,3609,4000,6189,5323,3876,4347,4313,3912,4267
"COG0558",1556,928,1518,2027,647,1620,1215,1738,1561,2012
"COG0559",1200,1448,924,1198,226,1329,818,1085,662,1064
"COG0560",1758,2008,1507,2213,1443,1230,1894,1892,1693,1407
"COG0561",3700,4748,5276,4119,2913,8811,6709,6627,6766,10480
"COG0562",2169,2389,1611,3223,2742,2186,2664,2220,1601,2835
"COG0563",2253,1742,2035,2753,1893,1571,1733,2104,1651,2197
"COG0564",8003,6298,7894,10353,10213,6633,7434,7387,6490,8405
"COG0565",6,303,4,29,41,21,9,16,197,52
"COG0566",6105,4959,5195,5473,3210,4761,5289,5787,5581,5838
"COG0567",56,396,16,69,59,24,9,5,270,81
"COG0568",2736,2594,2551,6037,7033,2623,2619,2915,2230,3669
"COG0569",5243,4250,5423,4777,3040,5270,5274,6339,4913,5709
"COG0571",2339,1555,2204,2609,2738,1778,2127,1708,1869,2113
"COG0572",3767,2868,3838,5130,6208,3269,4052,3777,4232,3310
"COG0573",1744,1670,1973,1296,260,1721,2084,1850,1582,1971
"COG0574",7594,5317,7551,10411,11618,5448,8107,9439,7095,6523
"COG0575",2203,1692,2146,2835,2835,1503,1873,2085,1744,2142
"COG0576",1125,942,991,1217,1251,1334,1604,1491,1312,1552
"COG0577",18533,11188,16478,17210,9590,20241,15387,17904,14987,23767
"COG0578",451,1079,567,95,91,32,772,381,458,232
"COG0579",805,1682,1289,711,247,1430,765,757,822,913
"COG0580",464,1379,691,191,164,588,716,520,1082,468
"COG0581",1708,1830,1981,1418,282,1869,1786,1948,1724,1816
"COG0582",27087,21455,23097,21057,19476,24303,18726,25699,18773,30077
"COG0583",10501,30626,11114,11449,6288,11667,6734,7116,9281,10610
"COG0584",3559,3611,4923,2084,3642,3340,5119,3597,3302,2778
"COG0585",1,173,4,8,45,7,13,1,143,60
"COG0586",906,1893,944,1054,1394,454,1078,681,1034,649
"COG0587",8292,6910,7827,8955,7413,6370,6989,7731,7098,7670
"COG0588",1085,752,514,292,103,400,707,377,893,574
"COG0589",3227,3592,3248,2819,3965,1366,4084,2215,3172,1359
"COG0590",1782,1724,1473,2733,2405,1514,1643,1506,1792,1606
"COG0591",5989,3597,5678,4647,3049,4780,6386,4562,3174,4274
"COG0592",3230,2585,3194,3624,2876,2344,1925,2231,1917,2414
"COG0593",1515,1166,1463,1276,574,765,1532,1244,1025,769
"COG0594",625,422,591,786,130,1062,535,704,482,1225
"COG0595",2475,1183,2184,3688,517,3547,1546,2945,1224,3497
"COG0596",2116,3202,2643,2560,2188,3684,2200,2344,1929,3070
"COG0597",729,611,908,1038,218,1112,598,978,571,1292
"COG0598",3095,3266,2483,2694,2767,3042,3045,2191,3967,2548
"COG0599",1616,2190,1247,1225,616,916,1989,1394,1128,930
"COG0600",1753,1667,1365,1946,254,2353,1221,1709,1280,2177
"COG0601",2481,3824,2604,1981,714,4865,1890,3174,2570,4940
"COG0602",2363,2130,2325,2705,1556,2123,2164,2477,2595,2301
"COG0603",876,1224,1036,1417,1538,716,1096,1068,1251,662
"COG0604",47,2363,25,56,77,70,55,60,381,54
"COG0605",967,819,778,344,209,173,903,690,1006,406
"COG0606",3816,3139,3080,3307,3151,3001,3095,3135,3042,3422
"COG0607",3215,4291,2810,2301,1015,1875,3325,2122,3858,2336
"COG0608",4042,2853,3869,3836,4223,3165,3834,3654,3224,3830
"COG0609",3614,4607,3870,2423,1789,4149,2737,2784,3035,3101
"COG0610",8394,7344,8080,6660,8030,3706,3156,4601,2418,4183
"COG0611",968,1152,361,361,111,193,608,721,872,443
"COG0612",11122,8124,9717,8841,12833,2840,10462,8153,9250,5693
"COG0613",1520,983,1102,1635,211,1653,799,1366,885,1337
"COG0614",4505,5274,4523,2879,2082,5103,3341,3328,3923,3768
"COG0615",1044,579,2486,1033,948,829,775,1447,779,1528
"COG0616",2099,2472,1768,2272,3603,641,2624,1637,1903,1005
"COG0617",2752,2398,2705,3271,2500,2996,2682,3240,2750,3025
"COG0618",2827,1882,2815,3956,2685,3248,2552,3191,2357,3137
"COG0619",2922,1348,2151,2842,540,3935,2098,3125,1481,3167
"COG0620",1334,1834,1966,1330,4074,2470,1472,1752,1563,2401
"COG0621",8936,6639,8518,9751,8440,7620,8405,8528,7449,8370
"COG0622",1830,1861,2038,2138,1236,2325,1838,1934,2188,2361
"COG0623",954,992,778,1016,2290,151,971,684,1312,476
"COG0624",5028,6178,4310,2835,2918,3755,4093,3433,4776,4622
"COG0625",10,2097,25,39,194,55,14,25,669,130
"COG0626",629,1601,594,775,151,720,377,552,569,916
"COG0627",1258,1545,1496,441,242,1141,1564,1213,1604,1475
"COG0628",5829,4678,5478,5738,3823,4419,5121,5714,4492,5524
"COG0629",2872,2018,2492,3644,1216,2845,2111,2736,1507,2759
"COG0630",70,415,271,43,53,323,41,203,111,189
"COG0631",1392,490,1685,2914,2618,1959,1334,3181,1247,3147
"COG0632",1718,1386,1503,2058,1705,1292,1512,1453,1545,1841
"COG0633",2,406,7,11,72,12,4,1,201,29
"COG0634",1786,1481,1733,2036,1521,1078,1126,1134,1128,1077
"COG0635",4205,4085,4044,4059,2862,5180,3753,4079,4256,4863
"COG0636",1193,887,1228,1071,175,1316,1153,1254,1137,1018
"COG0637",3768,3813,4522,4280,3593,5147,4030,4072,4677,4675
"COG0639",1214,1120,693,535,226,895,1088,946,877,1647
"COG0640",1243,1091,1196,1444,318,1429,773,1331,1128,1957
"COG0641",4278,4310,5009,5572,12705,6126,6010,5704,8794,6102
"COG0642",81733,72752,84552,59481,62240,72376,101925,77553,87840,70248
"COG0643",512,182,991,378,122,1535,621,1074,587,632
"COG0644",68,25,38,50,94,36,33,27,457,175
"COG0645",0,1,19,2,0,0,17,2,0,0
"COG0646",5057,4946,5025,5211,4321,5212,5576,5003,4764,4846
"COG0647",637,578,761,362,143,305,377,479,335,600
"COG0648",1668,1212,1815,1050,249,1506,1812,1870,1259,1818
"COG0649",1666,2194,1743,1384,2808,520,2107,1511,2040,668
"COG0650",151,296,56,101,44,39,40,27,222,86
"COG0651",1218,894,551,186,237,275,360,618,592,262
"COG0652",2482,1822,1984,2789,2929,2371,2203,2460,2291,2794
"COG0653",6514,4565,6156,7434,7191,7006,6497,7774,5445,7283
"COG0654",19,1405,51,7,47,45,33,2,553,72
"COG0655",2375,1781,2980,1566,488,3174,2166,2793,2084,2995
"COG0656",2307,3250,2858,1649,593,1501,1484,1709,1950,2547
"COG0657",4257,2870,4815,4193,3935,4737,4442,4140,4083,4901
"COG0658",3455,2838,4163,3068,1352,3289,3266,3044,3203,3665
"COG0659",2975,3732,3589,3327,3653,3770,3253,3557,3262,2479
"COG0661",169,852,208,256,105,674,82,285,410,488
"COG0662",1980,1984,1219,1198,1454,2411,877,1574,1276,1354
"COG0663",628,1090,624,655,554,825,922,1060,1431,843
"COG0664",5703,5909,7122,4534,4995,2950,6117,5676,6800,4819
"COG0665",975,1964,910,983,190,340,509,368,1769,978
"COG0666",1392,2022,462,634,570,197,343,498,544,725
"COG0667",4547,5948,3833,3087,3414,3483,6270,4376,4687,3743
"COG0668",5719,5201,5246,5780,6869,2498,5425,4058,6130,3321
"COG0669",1413,1254,1551,1634,1226,1228,1563,1376,1566,1486
"COG0670",239,1033,369,1536,2200,207,310,618,1026,503
"COG0671",1822,2243,2222,3295,3294,2096,1679,2259,2439,2521
"COG0672",3,273,3,8,50,64,16,2,141,98
"COG0673",9865,10489,9557,5901,5356,9135,7079,7166,9218,8234
"COG0674",10797,8531,10446,9079,11111,9989,10413,8929,8435,6763
"COG0675",1107,2533,1830,1384,847,6772,1645,1478,2847,4640
"COG0676",37,265,2,19,22,37,3,1,73,43
"COG0677",3713,1159,2305,2554,2666,683,1562,1478,1582,707
"COG0678",0,1,0,0,0,1,3,1,2,32
"COG0679",2313,2324,2618,3018,2019,4792,1705,2888,2838,4013
"COG0680",66,197,19,45,19,212,17,48,194,143
"COG0681",5089,4357,4788,4594,3148,3980,4795,4830,5552,4609
"COG0682",2277,2029,2171,2836,3169,2404,2022,2374,2326,2209
"COG0683",1601,2695,1510,1459,303,1470,882,1142,913,1075
"COG0684",379,450,169,188,81,179,255,275,308,177
"COG0685",2847,2233,2723,2918,2571,2770,2410,2707,2367,2675
"COG0686",1274,567,1015,922,3415,654,884,1096,723,554
"COG0687",2722,2691,2571,2693,2077,2680,2613,2769,2845,2664
"COG0688",1299,1761,963,1790,2273,627,1374,1129,1254,1208
"COG0689",68,458,90,91,36,148,27,114,170,123
"COG0690",16,217,3,39,13,4,5,12,48,31
"COG0691",1310,1162,1162,1582,1361,1115,1181,1271,1035,1278
"COG0692",1018,1142,1435,1294,1386,1163,1318,1435,2126,965
"COG0693",1571,1776,1682,1886,1904,1366,2055,2133,1929,1854
"COG0694",48,181,32,106,35,18,17,17,108,49
"COG0695",0,268,5,9,22,26,9,4,100,66
"COG0696",4117,3059,3682,4649,5873,3118,3397,4295,3026,3645
"COG0697",7869,14842,7984,8684,11547,7490,7996,7050,9321,6402
"COG0698",1644,1548,1677,2173,1674,2257,1508,1830,1415,1900
"COG0699",336,128,64,1110,2345,26,267,224,594,77
"COG0700",1573,1460,1368,2149,3315,1400,1689,1784,2028,1205
"COG0701",287,958,838,879,84,404,609,1306,1086,402
"COG0702",47,805,82,96,99,94,78,67,268,349
"COG0703",1947,1948,2063,2305,2296,2589,1754,2001,2223,2739
"COG0704",1589,997,1566,1085,211,1876,1859,1598,1310,1731
"COG0705",1756,2710,1910,2250,2371,1651,2333,1927,1776,1449
"COG0706",3611,3289,4049,4306,4704,3957,3635,4397,3707,4115
"COG0707",4003,2724,3393,4279,3510,3603,3185,3288,3087,4379
"COG0708",1582,1338,1503,1883,1915,1361,1472,1277,1720,1798
"COG0709",532,655,510,253,65,1342,401,346,422,1118
"COG0710",418,539,418,728,84,1175,506,522,406,1066
"COG0711",1268,1321,1278,1130,913,1490,1430,1314,1144,1186
"COG0712",700,724,1005,567,226,1508,1080,1257,813,1099
"COG0713",208,477,303,78,99,45,336,309,220,79
"COG0714",4933,4091,4930,5780,5213,4346,4704,4651,4602,4938
"COG0715",2103,2770,1740,2969,2069,3475,1381,2078,1844,2212
"COG0716",3734,5078,2989,3190,2141,3114,3930,4127,3816,3466
"COG0717",78,188,7,87,125,58,26,35,77,266
"COG0718",657,376,560,924,159,880,483,764,439,909
"COG0719",5376,4411,4741,6072,6041,3235,3516,3141,3131,3043
"COG0720",865,748,870,914,469,707,762,918,936,615
"COG0721",406,169,462,602,79,644,309,499,231,618
"COG0722",717,1411,1136,976,411,2200,750,1027,1198,1443
"COG0723",477,62,103,260,50,63,48,27,80,344
"COG0724",996,562,939,155,41,390,1108,428,834,489
"COG0725",211,760,358,270,84,1105,257,361,380,846
"COG0726",6617,4748,5127,5470,2681,6846,5097,5606,4834,6099
"COG0727",264,204,88,129,22,103,59,147,80,110
"COG0728",184,566,110,190,55,174,184,247,247,155
"COG0729",12,691,16,58,41,17,15,5,256,114
"COG0730",525,985,419,803,217,768,279,327,377,807
"COG0731",1061,1189,1123,1067,1615,260,766,588,1027,384
"COG0732",4991,4516,6239,5130,6028,3760,2937,4070,3635,3879
"COG0733",5615,3574,5707,7330,7643,6101,4781,6652,5258,7947
"COG0735",2614,2371,2460,3312,2966,2471,2509,2521,2333,2247
"COG0736",215,236,255,295,76,158,124,167,129,314
"COG0737",4266,6076,5399,4534,6742,3055,4740,3728,6575,3293
"COG0738",6196,7646,7322,7317,12510,3077,8233,4795,8982,2880
"COG0739",14114,12130,10228,9914,9291,6986,12478,9520,12719,8483
"COG0740",3604,1795,3530,4806,4876,3100,2624,3714,2188,3293
"COG0741",2507,3638,2703,2390,2786,3599,3380,2726,4071,2940
"COG0742",1624,1430,1545,1619,1657,1147,1503,1439,1294,1749
"COG0743",2704,1891,2806,2614,3198,2411,2566,2745,2345,2536
"COG0744",4478,2695,4043,4972,2385,3836,2944,3738,3394,5283
"COG0745",35061,30487,44961,34933,42991,33536,45653,37157,32911,35194
"COG0746",63,239,62,78,81,471,109,186,242,388
"COG0747",3933,7523,3144,2323,1113,5766,2163,3442,3228,4786
"COG0749",5372,4374,5780,6733,7912,3639,6591,6645,3618,5846
"COG0750",3883,2806,3677,4774,4099,2303,2152,2696,1719,2713
"COG0751",136,842,110,214,77,369,98,75,370,343
"COG0752",71,434,47,116,41,210,31,29,234,170
"COG0753",539,1394,612,225,97,52,929,860,1393,240
"COG0754",51,992,182,76,180,228,193,61,1199,232
"COG0755",1847,3772,2547,1593,3129,257,1764,1280,2143,382
"COG0756",1377,1221,1423,2466,1696,1785,1453,2219,1377,1735
"COG0757",908,960,1059,1237,2033,465,1006,1005,1051,508
"COG0758",2671,2294,2870,3121,1971,2358,2683,2191,3042,2922
"COG0759",805,362,606,626,355,621,480,585,368,808
"COG0760",3177,4142,3034,3260,6744,1068,3906,3087,3364,1693
"COG0761",2994,1932,2590,3267,2886,2035,2508,2835,2121,2797
"COG0762",4,269,5,22,36,4,5,20,127,48
"COG0763",1363,1781,1384,1507,2483,628,1380,890,1506,706
"COG0764",2081,1971,2177,1954,3549,1487,2357,2067,2148,1977
"COG0765",3206,4241,3714,5085,3288,4968,3121,4853,2843,5455
"COG0766",4485,2896,3660,4649,4238,3863,3447,4245,3400,4538
"COG0767",608,847,526,766,1604,501,1097,964,1453,515
"COG0768",13446,9783,12551,14370,11697,14897,10557,12416,9389,15511
"COG0769",5223,3446,4443,5684,4500,4266,3747,4615,3550,5112
"COG0770",5914,5083,5573,6230,8653,3912,6064,5059,5368,4612
"COG0771",3314,2738,2847,3668,3600,3485,2852,3257,3020,3376
"COG0772",7547,5548,6646,9459,8320,7903,5897,7255,5661,8479
"COG0773",3518,3330,3088,4461,4239,3327,2953,3399,3599,3510
"COG0774",1452,1773,1543,1576,3484,669,1921,1338,1776,697
"COG0775",2678,2777,2944,2303,2124,2257,3002,2270,3050,2360
"COG0776",2230,1832,1516,1780,1638,1418,2543,2036,2222,1942
"COG0777",765,660,883,771,109,2610,989,1325,945,2046
"COG0778",5743,5765,5469,6515,7027,4385,6050,5044,7008,4600
"COG0779",683,413,729,732,200,859,479,924,507,1131
"COG0780",823,1048,875,1105,1415,733,880,760,1087,605
"COG0781",1698,1153,1604,2310,1780,998,1596,1789,1669,1378
"COG0782",1399,1241,1293,1854,1549,2130,1992,2245,2194,2376
"COG0783",542,363,506,151,55,88,824,369,716,299
"COG0784",12757,9826,11948,10826,4365,21665,11914,14324,12279,15206
"COG0785",157,232,117,31,5,98,7,15,66,10
"COG0786",1011,974,767,676,253,1434,977,1175,920,1213
"COG0787",4980,3900,4287,5163,6592,3060,3899,4202,3306,3696
"COG0788",496,595,649,70,49,143,738,264,273,215
"COG0789",2750,3494,3120,2721,1612,4479,2364,2678,2765,4386
"COG0790",2041,1494,1111,2579,1011,1409,1344,1348,1654,1608
"COG0791",5113,3458,4583,3408,897,9247,4754,7630,3212,7789
"COG0792",1193,717,1247,1224,1042,955,1111,1023,1212,1074
"COG0793",13202,12968,11820,12284,19109,6843,14721,11178,13371,7614
"COG0794",1172,2186,887,1326,2421,876,1001,821,1431,808
"COG0795",2122,1887,2429,3741,6782,791,2610,2124,2646,985
"COG0796",2205,1786,2040,2369,2623,1559,1938,1905,2463,2206
"COG0797",97,375,13,580,983,27,14,72,160,36
"COG0798",152,94,65,369,12,53,111,161,135,51
"COG0799",741,628,744,950,856,933,1049,1179,1174,1062
"COG0800",1406,1864,1494,1272,1557,1642,1307,1277,1396,1255
"COG0801",1010,927,815,1364,1060,592,1006,1020,1145,740
"COG0802",865,823,805,1133,1133,1334,1210,1304,997,1436
"COG0803",1785,1907,1101,1674,1244,1511,1549,1742,1875,1904
"COG0804",56,357,90,36,7,332,253,619,171,283
"COG0805",1117,1515,946,918,537,563,2091,1029,930,711
"COG0806",1040,712,774,1888,1997,1054,687,1122,560,1254
"COG0807",2038,1945,2456,2555,3591,2431,2099,2109,2207,1371
"COG0809",4325,3737,3619,4681,5860,2631,4100,3948,3895,3094
"COG0810",38,190,34,16,44,11,29,12,74,81
"COG0811",2562,3008,2093,1862,3266,1229,2316,1412,2434,1345
"COG0812",2603,1853,2157,2530,2327,1920,2024,2046,1660,2355
"COG0813",723,527,587,843,100,699,339,642,464,792
"COG0814",257,3141,320,89,462,522,189,336,1544,441
"COG0815",260,424,50,80,38,16,184,125,196,137
"COG0816",1342,935,1247,1766,1222,1023,1106,1226,1301,1441
"COG0817",1071,998,1001,1038,1128,348,1035,921,989,649
"COG0818",570,792,532,486,86,216,487,287,747,429
"COG0819",216,349,187,81,18,195,136,466,112,282
"COG0820",3444,1961,2650,3183,2718,2614,2839,3687,2322,2899
"COG0821",2234,1501,2198,1919,2581,2419,3211,2979,3466,2834
"COG0822",2350,1441,2368,2652,1951,3134,1900,2631,1764,2649
"COG0823",1837,1961,1163,430,181,1408,1594,1334,2415,2373
"COG0824",1413,1406,991,801,693,1039,1253,1020,1420,1092
"COG0825",1185,849,1440,1297,138,2497,1034,1523,904,2175
"COG0826",7652,6476,6470,7658,7243,7086,6751,6660,6712,8248
"COG0827",7398,8446,7354,6921,2968,9663,7670,12927,5813,8108
"COG0828",215,277,206,223,77,237,211,274,190,390
"COG0829",59,185,87,37,10,212,113,302,69,132
"COG0830",44,186,59,19,2,172,94,273,69,105
"COG0831",26,83,51,24,7,93,55,151,37,106
"COG0832",36,132,59,33,7,141,64,240,64,64
"COG0833",4,783,77,37,91,373,6,6,366,265
"COG0834",4478,7256,4974,5845,3717,6938,4144,6469,4800,6696
"COG0835",462,212,833,498,123,1911,670,1543,637,785
"COG0836",3530,3627,2906,4246,7834,3002,2659,2830,3389,1734
"COG0837",1,270,6,5,35,15,5,2,158,11
"COG0838",547,620,611,655,783,179,659,425,766,276
"COG0839",945,771,807,854,1614,349,977,603,932,407
"COG0840",5048,3887,11571,5013,1087,37651,10783,14743,7978,9884
"COG0841",27951,33292,24938,11019,17944,12811,32498,20892,25318,12822
"COG0842",6103,8190,6257,6103,6009,3481,7101,5797,7142,3663
"COG0843",1,640,7,5,51,18,2,0,116,13
"COG0845",19851,24944,18191,14447,18018,11352,23168,15129,21394,9856
"COG0846",2349,1907,2525,2602,3655,3085,2459,2845,1925,2951
"COG0847",1868,1764,1766,1874,5220,958,1965,1629,2641,1114
"COG0848",84,460,81,101,78,163,57,88,274,211
"COG0849",1534,2192,1691,2780,3958,1054,1680,1912,1671,1276
"COG0850",493,262,476,569,79,1027,353,521,348,613
"COG0851",233,181,92,202,20,467,134,245,188,341
"COG0852",1093,1423,1180,908,1797,539,2111,1453,1997,650
"COG0853",648,834,581,1044,980,678,755,745,878,427
"COG0854",914,1259,889,257,181,355,1043,645,1151,400
"COG0855",3751,4333,3695,3153,1028,4433,4606,3870,5756,4909
"COG0857",16,388,11,8,33,57,6,1,221,58
"COG0858",1273,1024,1170,1730,1354,968,1133,1207,1257,1317
"COG0859",1201,3522,702,1919,3257,776,1083,1115,1299,1028
"COG0860",3417,3393,3431,3801,2523,6303,4130,4249,3522,4707
"COG0861",13,1829,44,845,2116,515,22,44,549,212
