"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG0427",2886,2865,2818,4049,2919,2206,1567,1609,1272,1718
"COG0428",1153,1037,1783,1371,1322,714,478,888,335,1719
"COG0429",6,90,22,182,9,49,59,34,76,28
"COG0430",2,120,4,41,4,2,20,1,52,1
"COG0431",7,325,24,106,55,108,101,18,98,19
"COG0432",449,598,583,835,580,485,562,771,678,384
"COG0433",1070,585,815,3192,4664,1215,193,485,995,2324
"COG0434",115,27,116,51,78,181,233,58,14,260
"COG0435",105,219,61,42,208,6,102,45,84,7
"COG0436",11897,11368,10974,13351,13171,10518,11807,13635,11801,11238
"COG0437",126,1181,247,671,230,118,497,407,466,272
"COG0438",33021,32297,23792,24730,17252,34062,47044,38399,46004,30636
"COG0439",2428,3582,2999,1956,930,2939,5326,2959,2851,2405
"COG0440",1461,955,1234,252,810,1078,506,1350,1008,1243
"COG0441",6530,5153,7590,7077,7499,5878,5494,6341,5712,6781
"COG0442",2947,2662,4105,2860,3042,2874,2190,2805,2073,3303
"COG0443",5180,5401,6372,4533,4704,3758,5466,4269,3762,5176
"COG0444",2588,3091,2245,1082,1908,1948,1350,2061,932,2469
"COG0445",4322,5543,5051,6194,5948,4186,3203,4564,3446,5094
"COG0446",6648,5396,6047,3632,3127,6364,4869,4723,5157,4395
"COG0447",656,1134,770,1793,1266,804,1168,885,984,604
"COG0448",3524,3405,4108,820,2902,1750,958,2875,1142,4060
"COG0449",4009,4205,5436,3710,4086,3982,2767,4136,3447,4401
"COG0450",999,1212,757,799,239,1423,1562,1168,1299,713
"COG0451",12089,13807,7710,12098,10569,13365,15818,12562,16280,10046
"COG0452",2741,2162,2735,1050,1465,2061,1599,2576,1979,2362
"COG0454",4290,4710,4552,2712,2795,6901,7440,6648,6875,6796
"COG0455",438,245,241,2,250,53,6,218,88,505
"COG0456",892,821,1249,367,631,750,749,835,641,1001
"COG0457",12599,12622,12158,17569,12117,16274,19165,16534,20602,13347
"COG0458",8602,7847,8883,13348,12875,8155,8899,9199,8100,9022
"COG0459",3298,3166,3877,4259,4414,3100,2216,3054,3228,3505
"COG0460",4039,3564,3823,5423,5117,2837,2861,3965,3225,3701
"COG0461",1379,1408,1753,2288,2287,1438,1213,1551,1094,1657
"COG0462",2981,2396,3078,2873,3272,2261,1859,2682,1995,3536
"COG0463",32210,34833,33070,33089,34133,30656,32761,37427,40754,34465
"COG0464",1828,1720,3711,3585,4679,2039,1107,1210,953,1667
"COG0465",6464,5960,8139,3945,6219,4374,2906,4724,3827,6604
"COG0466",4658,3749,5107,5280,6722,3893,3712,3912,2957,5526
"COG0468",2526,2319,2556,2857,2118,23330,29805,2485,3157,2257
"COG0469",3578,3114,4116,2287,2452,3017,3414,3052,2683,3298
"COG0470",209,558,327,279,205,472,325,159,204,272
"COG0471",5273,4638,3430,7383,5975,4220,6074,6756,7034,6025
"COG0472",3562,4687,4362,4365,4583,3115,3322,2457,2661,3007
"COG0473",2732,2489,2373,2409,2481,1904,2201,2804,2318,2476
"COG0474",7500,6669,13123,10643,6142,7868,7392,8859,6371,8775
"COG0475",4834,7086,4250,9833,6866,8314,11500,6403,9335,4804
"COG0476",1315,1590,1419,1469,2003,1294,1184,2059,1573,1212
"COG0477",13318,23119,15127,32901,26794,21838,23988,17091,26457,17731
"COG0479",799,1348,1001,3369,2186,1116,1197,1050,937,1035
"COG0480",15265,12291,15593,14344,12066,13775,10257,14377,12343,13239
"COG0481",3982,3939,4334,4483,4356,3144,2866,3636,2887,4001
"COG0482",3884,4047,4134,4009,3133,3934,4137,4671,4325,3555
"COG0483",696,1025,860,493,235,1319,1393,872,1307,544
"COG0484",2341,2096,2986,2221,2300,2013,1802,2326,1373,2430
"COG0486",3298,2811,3663,2536,2703,1836,1534,2071,1757,2234
"COG0488",16141,14004,14405,18554,16271,15974,15627,15685,15999,15627
"COG0489",6263,8501,5151,8106,5996,5660,9850,6483,7506,6477
"COG0490",21,0,20,26,15,54,53,36,39,82
"COG0491",3906,2413,3255,2069,2137,1816,1598,1788,1495,2034
"COG0492",2591,2251,2420,2756,2653,2348,1808,2542,1779,2522
"COG0493",8921,9040,7611,13747,11990,5203,5414,7763,6022,8570
"COG0494",4691,4270,6580,1990,3360,2912,3009,3993,3032,6173
"COG0495",5349,5883,6026,7531,6879,4787,4044,5608,4490,5466
"COG0496",1084,1104,1002,2139,1870,1096,1028,1065,1484,1011
"COG0497",3415,2326,3782,3281,3955,2948,1933,3216,2997,3557
"COG0498",2990,2666,3092,3396,3622,2814,1987,3007,2351,3278
"COG0499",291,697,962,435,282,920,1511,461,1003,793
"COG0500",7667,7407,7569,4431,4671,6561,6236,6742,6997,8053
"COG0501",1406,1353,1630,1898,1539,2612,3523,2276,1822,1338
"COG0502",3241,2496,2480,1630,1314,2966,3476,3422,3412,2395
"COG0503",2957,2767,2726,3651,3812,2173,2414,2731,2281,2901
"COG0504",3445,3250,3969,3851,3839,3153,2696,3305,2640,3581
"COG0505",2361,2257,2099,2661,2867,2102,1353,2153,1698,2325
"COG0506",443,2435,172,1353,186,475,1064,1042,1034,557
"COG0507",12199,11756,10412,9699,10363,9820,8938,12669,10703,11126
"COG0508",265,723,144,337,136,1048,1384,429,997,450
"COG0509",457,684,534,446,120,870,1081,603,774,496
"COG0510",239,353,221,129,618,311,279,426,1032,711
"COG0511",1433,2669,2295,2814,1285,1573,2298,2084,1971,1465
"COG0512",1029,1036,1259,1455,1501,1217,1095,1348,1093,1475
"COG0513",6494,8188,5155,7483,5289,6846,7910,6825,7016,5498
"COG0514",8268,8635,7280,15388,12554,9781,12855,11031,13359,8532
"COG0515",6278,3309,7672,1352,5049,2568,2939,5692,2604,6285
"COG0516",2918,3167,3649,4743,4244,3126,3060,3272,3098,3297
"COG0517",3685,3608,4771,6981,6663,4613,3500,4012,3431,4927
"COG0518",3993,4235,3067,4903,4339,2896,4088,3574,3620,3640
"COG0519",3454,4049,3012,4893,4253,2963,4137,3863,3851,3770
"COG0520",3328,3453,3450,3769,3543,2520,2542,2853,2376,3381
"COG0521",374,725,448,290,363,161,136,206,152,310
"COG0522",1444,970,2105,1821,2078,1585,1226,1591,1182,1907
"COG0523",1849,2190,1595,1480,1416,599,936,2002,1099,1222
"COG0524",11049,11315,8930,14861,14997,9317,10542,10321,11826,9688
"COG0525",4928,4765,6092,5991,5844,4528,3983,4532,3863,5286
"COG0526",9260,9744,10192,16825,10211,16095,13831,11554,12159,9120
"COG0527",5476,5428,5542,8895,7586,6414,6204,6482,6607,5744
"COG0528",1742,1947,1865,2355,2052,1729,1514,1877,1612,1853
"COG0529",683,653,435,362,62,604,928,828,1056,422
"COG0530",2291,2396,1631,498,1024,1538,1181,2047,1891,1828
"COG0531",2163,3999,1809,2574,1183,4201,4989,3525,3875,4072
"COG0532",4145,3052,4141,6732,4928,4264,3339,3421,2637,3176
"COG0533",1883,1367,1733,1340,1682,2162,1750,2550,1905,2491
"COG0534",27012,24722,25710,14733,19851,27662,25505,37704,29385,37868
"COG0535",3639,4307,4794,2887,2808,3383,5147,4650,4188,5647
"COG0536",2395,2215,2553,3334,2801,1299,968,1690,1300,1685
"COG0537",1908,1662,2323,1552,1565,1769,1791,2255,2054,2025
"COG0538",2374,2144,2210,3058,3207,1659,1690,2323,2036,2137
"COG0539",3787,3955,4138,4910,4630,3461,2668,3581,3237,4383
"COG0540",2682,2073,2240,2630,3016,1862,1431,2135,1705,2639
"COG0541",3091,3260,3555,3441,3116,2697,2298,2873,2545,2885
"COG0542",8456,10094,9427,10445,8370,9160,7245,12058,9535,12448
"COG0543",4830,4579,4451,7027,6511,4098,4554,4982,4637,4606
"COG0544",4505,4953,5359,3592,4695,2576,3301,4463,3167,4930
"COG0545",3003,3005,2554,6974,4939,3871,4097,4027,4481,3258
"COG0546",3980,2990,4409,3193,4317,3946,3680,3961,3755,4628
"COG0547",1775,1738,1488,1485,1433,1196,1586,1719,1515,1528
"COG0548",1761,2116,1975,2571,2447,1650,1729,1997,1657,1832
"COG0549",895,838,527,216,511,676,451,530,391,809
"COG0550",15370,15058,13470,16413,14882,11038,9494,12927,11358,13366
"COG0551",2633,2237,2816,675,1808,1026,743,1596,825,2309
"COG0552",2001,1556,2471,1009,1538,1446,1716,1717,1456,1783
"COG0553",4850,6018,7958,3667,2590,22318,4587,4281,5905,4262
"COG0554",2683,2077,1586,1002,1178,1208,722,1704,1598,1748
"COG0555",239,198,382,39,234,82,72,231,71,444
"COG0556",3624,3435,4080,3600,4227,3186,3172,3176,2609,4021
"COG0557",3867,4110,4760,5278,5720,3698,3412,3512,3004,4230
"COG0558",1506,1103,1892,930,1160,939,1045,1215,1202,1496
"COG0559",934,1165,1295,383,779,834,610,881,474,964
"COG0560",1616,1280,1352,2280,1197,1632,2125,1781,1856,1386
"COG0561",7955,7220,7965,4506,6608,6448,5511,6827,5822,7343
"COG0562",1608,3231,3082,1657,993,2487,2371,2273,1470,3433
"COG0563",2081,1776,2271,1922,1918,1267,1040,1295,949,1317
"COG0564",7942,6890,8173,9924,10330,6737,6198,6435,6111,8066
"COG0565",6,159,13,112,22,4,106,20,104,18
"COG0566",5184,5259,5819,4024,3632,4811,5132,5373,4814,5230
"COG0567",19,412,52,152,57,7,131,51,165,6
"COG0568",2487,2095,3852,5698,6236,2483,1578,2251,1377,4435
"COG0569",5376,5405,4718,3053,3146,4476,4182,5315,4221,4727
"COG0571",2236,1707,2099,2647,2649,1925,1510,1831,1676,2170
"COG0572",3829,2590,3911,4696,4899,3988,3466,3900,3836,3915
"COG0573",1874,1943,1655,945,2104,1595,1376,1932,1434,1677
"COG0574",7518,6240,7284,8975,8416,6163,7038,7133,6586,7568
"COG0575",2139,1326,2386,2138,2404,1723,1506,2038,1665,2194
"COG0576",1461,1192,1724,1702,1308,1411,1229,1367,1223,1599
"COG0577",16531,17164,19469,12264,14372,16239,12470,15695,13339,16639
"COG0578",591,442,158,394,81,946,523,860,735,254
"COG0579",1284,1312,732,436,822,518,405,548,685,707
"COG0580",689,557,632,312,184,522,896,505,512,163
"COG0581",1975,2015,1878,888,2184,1526,1544,1870,1230,1667
"COG0582",23224,25142,29985,25388,22336,24829,14474,22103,17523,25850
"COG0583",11004,12588,12745,8645,9740,9208,8966,10382,8827,13168
"COG0584",4897,2907,3835,4342,4937,3950,5251,4873,5419,2762
"COG0585",7,185,4,60,18,10,60,3,73,2
"COG0586",942,1240,830,1493,1185,936,1792,1267,1872,887
"COG0587",7882,6281,8735,7970,8635,37008,6009,8240,8431,7274
"COG0588",527,1287,475,719,224,1245,2197,1034,1445,493
"COG0589",3274,3040,1836,6057,4481,4186,5536,3706,4673,2682
"COG0590",1471,1412,2387,2210,2037,1817,1707,1625,1277,1889
"COG0591",5662,3917,3899,3992,3426,5185,7617,6081,6050,5768
"COG0592",3089,2625,4005,3414,3549,2879,2059,2860,2442,3966
"COG0593",1474,666,1581,598,332,1532,1353,1611,1600,1182
"COG0594",577,474,942,161,530,396,239,614,213,844
"COG0595",2154,1551,3366,559,3204,1256,489,1639,652,2359
"COG0596",2599,1832,2140,1005,2398,2529,902,1671,1894,2949
"COG0597",893,718,1021,255,555,334,183,404,184,633
"COG0598",2467,3309,3449,3365,2731,3537,3167,3092,3078,2705
"COG0599",1259,968,1081,1018,1226,1788,1384,1499,1560,990
"COG0600",1348,1249,1640,581,696,1014,845,1243,579,1660
"COG0601",2548,3448,2712,1382,1905,2057,1724,2565,1351,2694
"COG0602",2376,1688,2737,1790,1792,22548,1728,2377,1918,2292
"COG0603",1094,906,997,1625,1302,1559,1371,963,1114,1233
"COG0604",27,306,15,100,30,372,140,20,382,12
"COG0605",795,545,545,346,173,1359,682,848,917,508
"COG0606",3094,3254,3419,3676,3146,2738,2546,3045,2759,3288
"COG0607",2792,4074,2807,2722,1613,2970,4212,3424,4498,2465
"COG0608",3803,2583,4085,4119,3999,3528,2895,3907,3516,3879
"COG0609",3874,3862,2692,3792,3088,3149,2453,3059,3580,3591
"COG0610",8136,2711,7868,2048,6362,6981,3991,5789,6031,6321
"COG0611",370,683,588,634,164,1236,890,441,761,527
"COG0612",9623,7783,8233,11131,5190,11750,14736,9804,11506,7367
"COG0613",1084,904,2049,482,574,1043,711,1028,507,1443
"COG0614",3059,2858,2038,2422,2046,3731,2816,4078,4332,4119
"COG0615",2473,895,1525,2645,2322,1144,855,2274,1078,1319
"COG0616",1749,1893,1828,3146,2526,2858,2448,2003,2446,1721
"COG0617",2755,2315,2917,3059,2339,2426,2369,2361,2064,2849
"COG0618",2766,2089,3290,2841,3649,2120,1816,2721,2122,3273
"COG0619",2223,1630,2616,513,2179,1457,679,1748,880,2904
"COG0620",1961,1065,1456,2391,2312,1569,486,1605,1026,2310
"COG0621",8532,7665,9359,8265,7529,7063,6609,7877,6744,8375
"COG0622",2054,1736,2567,1340,1409,1496,1462,1801,1444,2031
"COG0623",773,660,1228,1646,1125,898,1075,627,718,486
"COG0624",4337,4197,3672,4449,3704,5517,4751,4672,4069,3387
"COG0625",22,879,18,345,34,56,312,40,370,27
"COG0626",607,799,500,456,454,505,241,295,348,445
"COG0627",1499,1746,1297,634,404,1749,3632,1737,1904,1483
"COG0628",5476,4338,5383,4319,4278,5209,4590,5476,5090,5224
"COG0629",2515,1960,5187,1484,2498,1658,1270,2482,1803,2635
"COG0630",275,95,132,8,37,5,28,127,0,244
"COG0631",2415,1341,2276,359,1103,971,1221,1397,890,2359
"COG0632",1491,1467,1650,2111,1868,1388,1066,1644,1414,1517
"COG0633",8,306,6,132,13,11,118,31,129,20
"COG0634",1741,1353,1715,1240,1431,1635,1164,1690,1304,1758
"COG0635",4015,4019,4783,3449,3607,3129,3296,3703,2859,5001
"COG0636",1204,923,1226,508,446,1184,1171,1282,1016,1233
"COG0637",4532,4679,4736,3292,3291,3875,3267,4511,3386,4790
"COG0639",722,1621,1829,652,234,1483,1438,1336,1606,1872
"COG0640",1227,1063,2032,229,866,747,482,854,568,1346
"COG0641",5072,5717,4921,3650,4268,4530,4502,3497,4174,4681
"COG0642",84578,88435,58928,70108,72551,95412,138780,93083,133710,80074
"COG0643",1002,964,535,127,440,326,245,608,353,664
"COG0644",44,627,14,227,19,31,186,20,242,42
"COG0645",23,0,70,0,0,0,0,0,0,0
"COG0646",5057,5756,4214,5039,4633,3627,3001,5185,4434,4956
"COG0647",758,183,598,161,208,502,289,547,248,556
"COG0648",1197,1100,1033,413,552,1465,1116,1940,1877,1476
"COG0649",1756,1679,1376,2446,1862,2047,1778,1746,1676,1134
"COG0650",54,301,33,136,68,59,76,32,79,49
"COG0651",561,922,494,539,194,811,858,476,651,779
"COG0652",1994,1865,2449,2694,2848,2908,1991,2337,1684,2480
"COG0653",6141,6275,6956,5580,6160,5371,4404,5496,4535,6497
"COG0654",47,999,3,361,34,17,233,26,635,246
"COG0655",2953,1670,2579,1658,1268,2249,2233,2811,1500,2614
"COG0656",2883,1236,1552,1499,2060,1688,2642,2322,2446,1833
"COG0657",4835,5445,3783,5667,5800,3129,6577,4122,5773,4720
"COG0658",4163,2242,3316,921,1143,3027,3205,3011,2760,3083
"COG0659",2417,2378,2047,3123,2773,2456,2796,3190,2533,3435
"COG0661",211,383,752,214,590,441,145,163,126,406
"COG0662",1256,1676,1199,2088,2486,365,715,841,240,1846
"COG0663",939,1282,968,1084,787,1210,1098,1065,1379,925
"COG0664",7067,5189,5743,5837,5969,7534,9466,6403,8289,5396
"COG0665",930,1010,1464,499,148,388,381,271,490,425
"COG0666",453,908,1303,712,232,1565,1568,737,1866,1196
"COG0667",3816,3728,3660,3683,3579,3968,4844,4070,4727,3562
"COG0668",5289,4781,4301,7666,6442,6150,6694,5681,7272,4730
"COG0669",1517,1339,1265,1388,1541,1321,1064,1566,1337,1453
"COG0670",356,588,1037,1513,1298,325,282,266,201,584
"COG0671",2193,1998,2083,2841,3305,1551,1519,1742,1456,2488
"COG0672",4,152,25,49,61,66,79,8,159,17
"COG0673",9662,10117,7347,8422,5864,11017,14764,8184,10603,9438
"COG0674",10624,8580,8868,13655,10558,6062,5463,6745,6068,5310
"COG0675",1825,2656,4519,3397,2486,2865,1549,2370,1915,3700
"COG0676",2,133,7,50,25,12,36,0,59,8
"COG0677",2364,2527,339,1813,2070,2666,3661,2102,2016,1636
"COG0678",0,4,6,1,9,19,1,0,1,0
"COG0679",2633,1965,3269,2012,3249,1286,934,1964,847,3342
"COG0680",20,204,93,206,77,134,196,102,150,187
"COG0681",4706,4597,5201,4522,3181,4105,4166,5603,5021,4353
"COG0682",2185,2171,2315,2854,2755,2200,1893,2240,1778,2400
"COG0683",1478,1223,1439,667,901,867,544,699,479,871
"COG0684",159,221,139,147,64,340,380,214,207,259
"COG0685",2647,2807,2231,2261,2180,1947,2155,2645,2111,2699
"COG0686",698,752,260,1520,1363,1661,1836,1195,1696,1140
"COG0687",2603,2475,2386,2263,2879,1678,2236,2287,2073,2567
"COG0688",958,1269,1305,2241,1883,1629,1271,1587,1593,1349
"COG0689",96,217,140,265,77,87,82,54,83,151
"COG0690",1,38,49,87,20,33,17,21,12,13
"COG0691",1210,964,1548,855,1126,1249,867,1317,1040,1222
"COG0692",1460,745,1580,1757,1281,1862,1235,1934,1328,1654
"COG0693",1673,1807,1643,1758,1690,2046,2381,1969,2181,1451
"COG0694",29,126,62,32,24,38,42,25,45,11
"COG0695",5,91,16,39,25,43,48,3,66,2
"COG0696",2515,2177,2596,3557,3140,3013,2799,3254,2869,3686
"COG0697",7979,6842,8744,12193,9873,9475,8149,8687,8506,8973
"COG0698",1698,1235,1988,1137,1659,881,745,898,538,1254
"COG0699",62,603,542,110,11,102,471,701,728,2011
"COG0700",1364,1491,1531,3249,2682,1758,1929,1700,1694,1416
"COG0701",859,844,805,335,198,1059,576,724,508,514
"COG0702",86,618,146,210,63,190,283,102,302,68
"COG0703",2059,1781,2053,2122,2454,1278,1296,1843,1488,2025
"COG0704",1534,1582,1412,718,792,1542,1230,1841,1618,1491
"COG0705",1946,1835,1833,1661,1466,2791,2487,2144,2866,1987
"COG0706",4082,3735,3869,4717,4089,3367,2776,3951,3413,3908
"COG0707",3478,2999,4458,3029,4257,2820,2244,2972,2248,4135
"COG0708",1561,1051,1779,1753,2546,1422,990,1456,1477,1702
"COG0709",518,568,511,272,502,161,132,247,140,300
"COG0710",421,663,469,131,374,207,169,345,229,585
"COG0711",1296,1368,1304,867,925,1013,938,1449,1001,971
"COG0712",988,965,806,357,581,872,847,1129,960,930
"COG0713",303,211,228,85,23,301,422,402,447,89
"COG0714",4937,4147,5110,3559,4032,3246,4069,4872,4334,4425
"COG0715",1761,1709,1841,2148,2498,1566,1914,1525,1221,2419
"COG0716",2948,2887,3147,2052,2482,3687,3228,4644,4248,3411
"COG0717",6,225,70,48,93,106,256,43,50,71
"COG0718",554,403,864,157,398,286,185,503,213,756
"COG0719",4655,5150,4825,7184,5450,4474,4973,5015,4380,4756
"COG0720",880,596,807,372,174,10142,452,512,478,583
"COG0721",442,182,515,94,260,201,104,327,158,499
"COG0722",1144,1166,996,235,805,455,406,647,564,880
"COG0723",89,106,446,14,25,112,34,49,66,90
"COG0724",974,889,174,480,73,933,981,933,1110,357
"COG0725",349,459,460,246,451,327,206,340,177,465
"COG0726",4995,5260,6270,3087,3326,4460,4844,5588,6565,5488
"COG0727",50,152,101,19,31,103,37,80,43,61
"COG0728",112,452,210,255,161,122,251,154,247,135
"COG0729",12,270,84,327,37,136,127,21,142,40
"COG0730",446,391,607,501,423,415,298,546,405,771
"COG0731",1176,824,836,1636,1309,1277,1322,1272,1481,997
"COG0732",6123,1936,7006,1936,6606,5370,1636,4598,3998,4166
"COG0733",5798,4517,5454,6330,7870,3726,2680,5060,2791,7205
"COG0735",2426,1958,2103,1785,1777,2372,2464,2763,2265,2697
"COG0736",238,283,434,87,208,154,74,235,110,262
"COG0737",5523,5466,3945,5986,5451,5650,5802,4896,5034,3596
"COG0738",7348,6717,5905,11643,9088,7558,10878,8517,10194,6698
"COG0739",10129,9779,13129,6317,5830,10726,8953,11565,10886,9733
"COG0740",3589,4459,3988,1719,1980,3013,1385,3130,1658,3336
"COG0741",2714,3721,2969,2915,2489,3306,3065,2758,3258,3192
"COG0742",1565,1507,1799,1688,1560,1145,1212,1597,1267,1581
"COG0743",2789,2646,2090,2710,2721,2172,2173,2729,2324,2499
"COG0744",4089,3064,5581,2165,2805,3105,3037,2951,2422,3833
"COG0745",44780,34109,32766,26404,41317,37568,39316,41829,45008,35009
"COG0746",62,223,46,100,65,57,125,99,152,181
"COG0747",3137,3090,3308,3007,1876,3049,2108,3040,1546,3195
"COG0749",5819,4014,6250,5992,6866,4689,29181,5314,4510,5379
"COG0750",3680,3028,4386,2692,3330,2856,1761,3187,2097,3829
"COG0751",111,342,201,577,283,398,258,178,195,468
"COG0752",50,159,94,289,140,123,96,74,58,157
"COG0753",589,632,736,333,87,1219,1311,577,731,357
"COG0754",172,635,802,287,74,103,258,73,306,72
"COG0755",2545,1153,2575,3712,1889,3142,4553,2137,3323,1938
"COG0756",1389,1330,1811,1311,1447,2008,4140,2033,2919,2114
"COG0757",676,496,778,949,1051,881,1009,1103,918,1055
"COG0758",2857,2745,2866,2916,2939,2016,2341,2586,2023,2662
"COG0759",577,635,648,339,250,591,303,758,484,712
"COG0760",3064,2212,3091,4398,3447,5055,3718,4261,4094,2610
"COG0761",2607,2692,2763,2943,3018,1954,1944,2467,1792,2839
"COG0762",7,131,18,83,23,37,68,31,52,12
"COG0763",1366,1053,1265,3135,2936,1719,1779,1325,1539,1510
"COG0764",2147,1636,2239,3279,2066,2169,2380,2248,2234,1930
"COG0765",3838,3508,3951,3125,5297,1907,1451,3217,1520,4589
"COG0766",3654,3330,4636,3861,4270,2721,2279,3397,2412,3927
"COG0767",777,1211,974,2301,1400,1537,1539,1172,1205,1027
"COG0768",12491,10670,14813,12389,13996,8638,7542,11104,8043,12166
"COG0769",4522,3621,5711,4914,4443,3344,2814,3758,2797,4524
"COG0770",5513,4788,5381,8339,7134,5853,4857,6008,5491,5035
"COG0771",2843,2863,3721,3278,2755,2724,2592,2677,2371,3139
"COG0772",6526,5491,8177,6774,7669,5907,4282,5374,4510,7739
"COG0773",2993,3323,3640,4080,4626,3253,2654,3049,2618,3450
"COG0774",1550,1186,1415,3387,1773,1944,2123,1786,2126,1426
"COG0775",2924,2932,2232,2198,2103,2377,2418,3156,2869,2362
"COG0776",2189,1745,2452,2261,2190,3110,2857,3630,3383,2310
"COG0777",1293,993,1548,312,878,521,473,974,450,1559
"COG0778",3549,3084,3292,4052,4635,7233,7610,6207,6614,5664
"COG0779",743,507,1119,204,541,373,254,554,250,878
"COG0780",892,882,930,1334,1153,1029,1136,967,1101,1138
"COG0781",1548,893,1769,1577,1325,2031,1351,1569,1647,1548
"COG0782",1958,1625,2382,2355,2733,1725,1337,2099,1572,2393
"COG0783",475,391,440,191,289,1210,872,823,1279,377
"COG0784",12086,17697,11258,7792,8625,13986,16151,11887,11938,14253
"COG0785",125,22,75,65,7,247,107,67,32,81
"COG0786",785,1167,915,755,730,564,549,1042,842,1132
"COG0787",4216,3379,4227,5622,5208,4090,3439,4106,3423,4321
"COG0788",612,457,82,207,57,781,844,797,1350,275
"COG0789",3118,2166,3439,1676,2449,3788,2511,2714,1885,3279
"COG0790",1157,1193,2694,1000,1494,1129,1404,2026,1570,1566
"COG0791",4630,4990,4383,1196,4771,2657,3361,4035,2251,4437
"COG0792",1283,1058,1021,978,874,874,945,1155,1036,1043
"COG0793",11845,14544,10060,18770,13081,13670,18762,14230,14016,10055
"COG0794",929,1111,1129,2577,1946,1608,1748,1138,1428,1230
"COG0795",1642,1299,764,4396,3836,3705,2318,2942,3252,2977
"COG0796",2030,2071,2014,2708,2789,1933,1576,2220,1853,2161
"COG0797",15,144,58,1217,1312,105,105,30,99,327
"COG0798",71,439,55,40,146,166,238,67,539,95
"COG0799",1132,934,1146,1052,1179,1141,1039,1390,1004,1295
"COG0800",1457,2000,1179,1747,1572,1023,1174,1446,1293,1332
"COG0801",839,597,913,1112,888,1008,764,864,900,943
"COG0802",1211,931,1532,1397,1538,1103,1070,1060,708,1444
"COG0803",1084,957,1849,1431,1254,1955,1268,2003,1457,1650
"COG0804",135,64,264,34,54,659,42,373,25,82
"COG0805",907,972,1016,742,282,1241,751,1244,1258,906
"COG0806",752,779,1218,1153,1120,654,783,585,483,1317
"COG0807",2435,1839,1764,3135,3044,2133,2036,1869,1871,2156
"COG0809",3741,4121,3974,6052,5039,3919,3756,4056,3668,3589
"COG0810",34,72,32,46,28,57,63,16,119,16
"COG0811",2129,2975,1689,3894,2550,3044,2920,2835,3457,2037
"COG0812",2103,1722,2359,1640,2059,1893,1531,1926,1609,2212
"COG0813",612,712,994,284,331,374,258,447,134,744
"COG0814",304,1575,185,568,337,122,743,268,629,427
"COG0815",38,261,228,206,30,148,100,212,106,146
"COG0816",1259,808,1465,1106,1305,1234,932,1289,1144,1436
"COG0817",1012,866,850,1331,1141,988,947,1189,1078,882
"COG0818",567,606,688,431,203,278,240,442,425,204
"COG0819",247,262,224,53,108,267,32,194,46,180
"COG0820",2630,1914,3038,2924,2884,2865,1884,2653,2298,2990
"COG0821",3245,3007,2367,3994,4577,2936,2525,3416,3274,2642
"COG0822",1605,1104,1780,1212,1594,1478,1258,1939,1536,2619
"COG0823",1180,1326,1055,353,502,1473,2483,1585,3709,791
"COG0824",987,1239,1220,896,359,985,1188,1415,1338,957
"COG0825",1421,1140,1510,304,968,523,400,965,455,1624
"COG0826",6457,6372,7670,7523,7073,3279,3257,3894,3310,4723
"COG0827",7313,7446,7655,2463,8627,6278,6962,6727,6633,9883
"COG0828",216,138,341,40,114,114,73,226,108,308
"COG0829",63,12,95,7,14,306,17,173,11,39
"COG0830",59,25,131,7,16,327,23,163,14,42
"COG0831",50,14,43,5,5,171,13,69,5,15
"COG0832",61,25,56,10,10,253,7,94,5,26
"COG0833",67,540,151,341,111,120,129,14,116,327
"COG0834",5029,5265,4923,4040,6174,3492,3229,4932,3142,5652
"COG0835",851,794,784,53,499,136,119,742,290,1063
"COG0836",2963,3440,2886,5623,5844,2953,3718,2488,2391,3487
"COG0837",6,147,4,37,1,19,65,7,83,4
"COG0838",624,533,431,938,583,587,430,731,666,449
"COG0839",781,994,533,1683,1093,800,814,1049,1041,627
"COG0840",11523,9813,5917,677,6524,3062,1146,7026,4305,10718
"COG0841",24759,29767,16656,36383,8257,35779,39843,26988,37433,17264
"COG0842",6196,7082,4414,7777,5495,6720,9988,6678,9248,4990
"COG0843",4,177,1,93,3,9,73,60,53,1
"COG0845",12199,15971,9956,18107,8669,26513,32445,20956,29992,15097
"COG0846",2588,2691,2718,1972,3021,2052,946,2762,1465,2167
"COG0847",1790,1718,1221,2843,2390,2534,2315,2047,2440,2056
"COG0848",91,207,169,318,118,267,538,83,158,311
"COG0849",1134,1002,1451,1823,2268,1686,1290,1094,1477,1556
"COG0850",471,412,708,131,300,175,118,252,142,614
"COG0851",91,136,376,84,138,80,68,127,86,296
"COG0852",1755,1851,1398,2426,1830,2038,1888,1750,1738,1128
"COG0853",627,650,702,1092,1044,707,673,794,686,844
"COG0854",835,1203,623,722,80,748,940,1051,1291,413
"COG0855",3726,4132,5122,2207,2004,2969,3819,4426,4036,3552
"COG0857",12,424,8,146,36,20,115,18,130,8
"COG0858",1183,1018,1384,1065,1315,1038,968,1193,968,1292
"COG0859",686,1563,1180,3799,2684,1979,2704,1250,1681,1862
"COG0860",3419,2769,4276,1958,2379,2898,2662,3305,2373,4107
"COG0861",55,705,171,1783,1931,104,209,45,160,569
"COG0863",2409,2619,3821,1459,2292,3175,1966,4266,3731,3401
"COG0864",9,109,12,85,7,58,61,71,60,66
