"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG0428",1053,1546,337,2531,921,952,304,714,494,554
"COG0429",75,25,76,20,129,99,99,85,46,1
"COG0430",12,4,50,2,40,15,31,76,1,2
"COG0431",34,22,98,24,82,6,45,324,108,7
"COG0432",619,548,676,487,907,410,901,599,516,605
"COG0433",789,1321,996,2327,1209,697,889,583,1251,702
"COG0434",87,59,12,59,264,21,30,27,174,62
"COG0435",69,43,85,27,61,244,35,212,7,86
"COG0436",13008,12012,11796,11446,11232,11126,12949,11369,10612,12785
"COG0437",549,271,472,403,1221,609,957,1181,125,81
"COG0438",31131,36133,46011,25382,31212,24691,47287,32232,34078,33968
"COG0439",3293,3009,2865,1032,3114,2772,4559,3554,2963,3064
"COG0440",1028,1251,994,1225,1020,1261,642,950,1070,1334
"COG0441",6234,7225,5710,8054,6486,7057,5379,5129,5888,7066
"COG0442",2896,2816,2075,3877,2409,3503,2526,2653,2881,2566
"COG0443",5626,6714,3772,6561,4259,6827,3402,5385,3747,4781
"COG0444",2345,1793,923,1878,2026,1920,886,3076,1927,1845
"COG0445",5586,4670,3443,5747,4749,5509,4336,5606,4144,4763
"COG0446",5881,3434,5175,4042,3857,5015,4982,5432,6309,4614
"COG0447",1118,712,985,1044,1343,814,1268,1151,815,933
"COG0448",2895,2935,1135,3738,1733,3928,889,3418,1740,2712
"COG0449",4719,4257,3448,4849,2842,4870,2820,4191,3940,4571
"COG0450",1305,1133,1300,431,1141,544,1792,1212,1422,1293
"COG0451",12361,12981,16248,12298,12248,9214,14666,13747,13311,12467
"COG0452",2478,2601,1989,2764,2107,2263,1919,2139,2077,2641
"COG0454",6255,7394,6881,5302,6432,7475,7040,6928,6920,7371
"COG0455",109,507,90,260,1,861,27,250,51,235
"COG0456",624,781,647,700,412,1148,560,817,738,931
"COG0457",15056,15182,20570,10280,17530,14887,20936,12563,16260,14733
"COG0458",9675,8616,8105,10056,10288,6368,5190,5215,5515,6730
"COG0459",3825,3535,3216,4239,3659,3379,2289,3166,3066,3425
"COG0460",2518,2409,2169,2768,2496,4334,3562,3545,2878,3941
"COG0461",1553,1589,1089,2123,1430,1891,1553,1416,1458,1530
"COG0462",2428,2553,2005,3436,2223,2013,1316,1602,1544,1659
"COG0463",32093,37621,40676,37833,28271,34238,38377,34753,30784,36039
"COG0464",1281,1805,940,3482,401,2245,1594,1721,2018,1385
"COG0465",4911,5908,3827,7007,4727,6836,2862,5984,4428,5580
"COG0466",3666,3732,2938,5780,3539,4808,3205,3751,3848,4791
"COG0468",2825,2930,3173,3061,3250,3258,2035,2309,23372,2562
"COG0469",3212,3364,2690,3682,2954,3655,2872,3185,3018,3090
"COG0470",432,267,211,546,379,278,224,548,489,203
"COG0471",3345,3884,4659,3564,4058,4599,5289,4601,4236,5500
"COG0472",3698,3701,3955,5080,4158,3801,3272,4729,4630,3800
"COG0473",2557,2535,2315,2292,3306,2459,2440,2479,1834,2518
"COG0474",7456,7166,6335,9344,7726,9858,6490,6646,7796,7952
"COG0475",6625,4988,9364,4973,9400,4990,9265,7108,8294,6467
"COG0476",958,1319,1569,1072,1521,1200,1496,1594,1302,1361
"COG0477",19437,13770,26508,15061,32812,12657,20718,23072,21883,15058
"COG0479",1622,953,928,1487,1659,1137,1325,1346,1123,1130
"COG0480",14506,13196,12386,14780,12471,15315,13722,12303,13707,13868
"COG0481",4217,4099,2874,4938,3800,3918,3118,3971,3179,3584
"COG0482",4341,4148,4310,3501,4335,4259,5048,4070,3936,4236
"COG0483",617,687,875,273,726,986,1379,1044,1313,975
"COG0484",2236,2437,1370,3152,1967,2689,1711,2091,2020,2785
"COG0486",2993,3440,2655,3692,2994,3349,2735,2770,2756,3249
"COG0488",15057,16914,16026,14973,15375,11186,10347,9396,10700,11415
"COG0489",6519,7345,7501,7104,8855,5490,8259,8544,5673,6404
"COG0490",39,41,40,31,33,5,0,0,53,43
"COG0491",2795,2543,2249,2960,2102,3045,1938,2419,2733,2421
"COG0492",2749,2213,1764,3147,2264,2464,1867,2229,2378,2079
"COG0493",8270,7345,6043,8697,7984,9540,5547,9131,5248,7486
"COG0494",3633,4312,3040,5444,2281,6000,3018,4244,2907,4435
"COG0495",5865,5671,4477,6524,6381,6165,4907,5812,4787,5496
"COG0496",1388,1182,1478,1365,1517,781,976,727,748,813
"COG0497",2730,3455,3028,3524,3289,3015,2412,2318,2925,3663
"COG0498",3186,2927,2347,3209,3276,2208,1773,1783,1893,1943
"COG0499",1041,555,1004,468,1333,545,848,687,913,602
"COG0500",6885,7093,6982,5994,5515,8266,5446,7424,6596,6848
"COG0501",1362,1118,1815,1413,2410,1518,2532,1347,2635,1412
"COG0502",3391,3122,3403,1570,3842,2606,3725,2470,2964,3628
"COG0503",2751,2689,2282,3811,2104,2830,2876,2769,2161,2452
"COG0504",3392,3516,2643,3887,3292,3639,2986,3247,3069,3051
"COG0505",2541,2258,1716,2503,2444,2173,1781,2252,2101,1985
"COG0506",1970,1179,1036,162,1161,514,2138,2460,466,943
"COG0507",10342,12102,10718,12174,9538,11452,11168,11816,9769,11951
"COG0508",622,322,984,174,1145,257,607,726,1057,497
"COG0509",781,557,777,242,1007,551,1227,683,870,582
"COG0510",735,276,1032,172,957,327,208,348,313,890
"COG0511",2508,1856,1979,1623,1841,2260,2911,2692,1602,1941
"COG0512",998,982,1104,1490,1042,1252,1262,1026,1231,1081
"COG0513",8016,6856,7034,4734,7382,6290,9308,8184,6823,6455
"COG0514",10391,12500,13354,8537,12132,8493,12753,8597,9674,11462
"COG0515",3797,9498,2625,14239,3006,6224,2434,3294,2591,3939
"COG0516",3605,3127,3078,3623,5007,3044,2992,3177,3090,3055
"COG0517",4292,3841,3437,5303,4631,4025,3372,3608,4616,3589
"COG0518",4834,4435,3621,3763,3777,3086,4317,4231,2841,3607
"COG0519",4476,4117,3833,3363,4125,3014,4195,4035,2988,3450
"COG0520",3229,2807,2379,3688,3077,3055,2844,3429,2520,3096
"COG0521",433,186,235,234,454,366,270,713,249,292
"COG0522",1120,1518,1180,2344,1268,1992,1168,972,1612,1348
"COG0523",2049,1881,1088,2167,1426,1815,1182,2157,615,1502
"COG0524",9925,9455,11867,9654,10145,6453,7685,7563,6208,6861
"COG0525",4954,4527,3844,6668,5327,5837,4219,4761,4508,4212
"COG0526",10755,10622,12154,8945,9429,10890,16118,9827,16065,11594
"COG0527",6078,5543,6603,6011,6511,5673,6537,5480,6488,6545
"COG0528",2004,1955,1603,2196,1700,2135,1798,1908,1725,1715
"COG0529",598,854,1055,163,904,467,1005,665,598,863
"COG0530",1870,2428,1887,1616,1594,2691,1314,2364,1536,2092
"COG0531",3305,2411,2557,1043,3178,2595,5080,6079,4188,2831
"COG0532",3359,3432,2652,4754,3074,3981,2461,3067,4239,4028
"COG0533",2416,2657,1915,3047,1949,1771,1343,1383,1444,1533
"COG0534",35836,35651,29358,33124,29316,42458,26680,37146,27856,39232
"COG0535",4262,3542,4184,5847,5198,3416,5567,4330,3333,3842
"COG0536",2580,2623,1911,3077,2584,2854,2209,2218,1927,2391
"COG0537",1721,1809,2044,2168,1615,2521,2482,1695,1766,2092
"COG0538",2213,2455,2034,2772,1787,2327,2263,2155,1672,2375
"COG0539",4234,4222,3241,4109,3496,4073,3066,3965,3472,3414
"COG0540",2306,2315,1706,2654,2043,1562,902,1345,1210,1507
"COG0541",3327,3216,2567,3425,3310,2994,2683,3249,2701,3048
"COG0542",16699,13738,9516,14633,13123,12485,10226,15196,9187,12032
"COG0543",5078,4723,4643,5439,4916,4351,4896,4518,4159,5020
"COG0544",4811,4214,3158,5443,3121,3672,2341,3271,1762,2853
"COG0545",3489,2887,4452,4650,3632,3407,5271,3011,3876,3374
"COG0546",2955,3734,3751,4316,3155,3899,2978,3015,3903,3830
"COG0547",1740,1699,1524,1401,1911,1962,1525,1732,1191,2059
"COG0548",2081,1885,1656,2048,2128,1930,1901,2105,1650,1895
"COG0549",577,472,398,672,283,781,412,855,685,564
"COG0550",18136,13626,11315,11296,21264,9551,8771,10067,7289,9541
"COG0551",2091,1852,821,2608,1469,2353,624,2224,1013,1831
"COG0552",1596,2068,1470,2302,1644,1816,1390,1559,1425,1870
"COG0553",8970,5302,5866,8576,7908,7551,7861,6061,22240,5900
"COG0554",2204,1762,1609,1791,1495,1867,1016,2082,1196,1488
"COG0555",129,447,71,167,117,439,127,201,76,201
"COG0556",3542,3653,2621,4818,3245,3978,2964,3409,3199,3967
"COG0557",4460,3973,3025,6192,3854,2972,2217,2775,2459,3011
"COG0558",1115,1442,1201,2042,821,1009,610,705,614,777
"COG0559",1126,728,473,1179,795,782,302,1195,839,801
"COG0560",1719,1809,1860,2228,1923,1603,1822,1292,1633,1920
"COG0561",6783,6134,5850,6252,6451,6422,6120,7257,6465,6726
"COG0562",1960,2978,1471,3202,2121,3001,2011,3200,2491,2597
"COG0563",1877,1957,1449,2737,1615,2243,1825,1812,1861,1769
"COG0564",7481,7384,6111,10373,7266,7476,6572,6950,6717,7495
"COG0565",63,15,78,20,81,118,101,155,7,8
"COG0566",5868,5939,4793,5454,5053,5566,5576,5224,4788,5237
"COG0567",113,41,122,46,195,221,230,422,7,12
"COG0568",2226,2311,1373,6052,2200,2888,1613,2111,2502,2640
"COG0569",5562,4985,4190,4773,4439,5158,4528,5391,4426,5240
"COG0571",2055,2368,1689,2630,1606,2100,1854,1731,1934,2131
"COG0572",3396,4141,3821,5162,4121,3372,3191,2598,4027,4080
"COG0573",1980,1720,1438,1299,1971,1839,1489,1949,1603,2080
"COG0574",7709,7964,6603,10425,7603,6826,5783,6247,6188,8156
"COG0575",1648,2011,1678,2836,1581,2015,1767,1330,1707,1844
"COG0576",855,1020,829,1212,849,1441,1671,1206,1397,1590
"COG0577",15943,17459,13359,17246,11228,16018,14470,17205,16273,15365
"COG0578",516,607,740,91,1116,183,679,427,959,750
"COG0579",703,359,674,713,272,784,343,1312,525,776
"COG0580",493,895,754,186,749,528,637,571,780,730
"COG0581",1910,1847,1234,1434,1527,1919,1524,2042,1526,1767
"COG0582",22076,21475,17495,21078,24122,33265,16574,25153,24882,18734
"COG0583",9263,8608,8790,11486,10586,12309,9811,12599,9121,10182
"COG0584",3467,3885,5415,2072,4919,4089,5112,2929,4012,5132
"COG0585",29,7,75,8,62,5,17,178,11,11
"COG0586",963,1005,1855,1070,1385,679,1778,1251,941,1064
"COG0587",7928,6760,8437,8976,6429,8183,6290,6238,37104,6898
"COG0588",1365,737,1430,298,1514,550,2180,1307,1261,706
"COG0589",3776,3726,4714,2825,4952,2243,5261,3035,4116,4037
"COG0590",1533,1539,1264,2745,1999,1962,1926,1375,1783,1591
"COG0591",3417,3684,4076,3124,4467,3641,6401,3927,5175,6346
"COG0592",2776,3056,2452,3639,2583,3320,3483,2608,2867,2915
"COG0593",780,971,1095,868,1293,593,1216,652,1528,1551
"COG0594",358,547,208,795,403,719,176,491,399,521
"COG0595",1654,2053,660,3712,1058,2659,489,1538,1295,1551
"COG0596",1511,2302,1891,2567,1360,3198,3423,1803,2525,2203
"COG0597",578,729,273,1038,454,903,269,732,488,589
"COG0598",2768,3101,3077,2691,2662,3387,3328,3314,3516,3027
"COG0599",1353,1867,1546,1234,2517,911,1150,964,1793,1966
"COG0600",1185,1282,582,1926,972,1942,792,1256,991,1205
"COG0601",2389,2304,1359,1978,2302,2455,1087,3453,2110,1921
"COG0602",1941,2328,1918,2721,2682,2432,2138,1700,22527,2219
"COG0603",899,1031,1106,1429,1699,1172,1658,920,1535,1097
"COG0604",67,23,380,58,129,16,89,306,361,62
"COG0605",642,778,912,345,786,383,518,367,903,579
"COG0606",3691,3431,2774,3311,2868,3623,3301,3280,2707,3129
"COG0607",3859,2797,4481,2309,3190,3729,4786,4107,3026,3342
"COG0608",2094,2432,2337,2618,2036,4026,3189,2571,3523,3860
"COG0609",3606,3352,3573,2430,4660,3397,2340,3912,3136,2723
"COG0610",4239,8678,6009,6661,4996,9691,7352,2711,7030,4719
"COG0611",887,649,762,360,1004,848,952,699,1244,597
"COG0612",10318,9288,11499,8851,10051,6903,11681,7840,11847,10436
"COG0613",859,1124,506,1615,723,1277,384,915,1047,794
"COG0614",4068,4948,4315,2888,4682,4282,3717,4193,3713,3324
"COG0615",619,1718,1091,1044,641,745,296,892,1141,791
"COG0616",1761,2120,2469,2261,2626,1583,2859,1869,2908,2673
"COG0617",2490,2601,2073,3295,2855,3243,2416,2338,2433,2684
"COG0618",2318,2635,2117,3980,1849,3164,2151,2124,2112,2537
"COG0619",1639,1859,877,2861,1279,2129,700,1641,1451,2102
"COG0620",1150,2031,1031,1357,629,1519,965,1060,1563,1475
"COG0621",8290,8157,6768,9752,7135,8844,7359,7672,7069,8434
"COG0622",1611,1558,1445,2152,1510,1481,1069,1146,972,1182
"COG0623",739,899,1084,1037,1098,1003,1280,647,1324,972
"COG0624",5062,3823,4070,2810,3902,4165,4976,4218,5476,4101
"COG0625",127,43,373,40,280,89,170,887,55,14
"COG0626",313,290,347,761,328,561,278,812,504,374
"COG0627",880,796,1277,307,1356,1136,2893,1759,1764,1518
"COG0628",4395,5612,5112,5744,4035,5175,4657,4284,5229,5152
"COG0629",1190,1561,1203,2415,1055,2664,1553,1946,1677,2095
"COG0630",57,150,0,45,2,197,16,97,5,37
"COG0631",1367,2248,888,4302,1132,2342,914,1356,952,1330
"COG0632",1586,1529,1404,2083,1484,1679,1691,1471,1396,1506
"COG0633",60,29,131,12,113,48,62,297,10,5
"COG0634",1584,1660,1326,2050,1273,1743,1632,1363,1622,1624
"COG0635",3807,4003,2860,4042,3956,4846,3543,3927,3126,3752
"COG0636",1011,1169,1018,1070,835,1113,1435,930,1186,1157
"COG0637",4001,4637,3415,4260,4379,4314,3860,4712,3802,4082
"COG0639",1246,957,1623,531,1085,1257,1625,1618,1485,1070
"COG0640",748,1116,582,1449,487,1214,346,1060,749,788
"COG0641",6932,4808,6202,5562,4079,4465,8082,5726,6933,6025
"COG0642",88873,95372,133711,59410,93274,79687,126765,88438,95109,101895
"COG0643",255,1066,344,386,134,1356,126,970,332,619
"COG0644",81,27,240,51,208,33,68,620,29,36
"COG0645",1,155,0,2,0,52,0,0,0,17
"COG0646",6112,5001,4443,5168,5919,5316,4060,5728,3615,5503
"COG0647",389,311,242,357,257,510,229,184,507,381
"COG0648",1773,1976,1872,1059,1394,866,1132,1070,949,1207
"COG0649",2088,1878,1667,1377,2084,1680,2050,1688,2074,2072
"COG0650",127,63,137,103,141,63,60,292,97,34
"COG0651",492,835,421,139,445,419,134,903,823,349
"COG0652",2188,2300,1683,2771,1806,1492,1289,1201,1979,1452
"COG0653",6031,6089,4537,7451,5485,6179,4504,6282,5377,6588
"COG0654",121,501,635,7,260,10,236,989,18,28
"COG0655",2136,2388,1500,1566,2428,1784,1803,1685,2271,2165
"COG0656",2608,1583,2451,1672,3273,1060,2438,1221,1657,1494
"COG0657",4778,4755,5752,4173,3743,5151,4359,5468,3208,4422
"COG0658",2596,3587,2767,3059,2710,3067,2535,2270,3019,3221
"COG0659",3724,4010,2515,3307,3143,3891,3884,3609,2429,3212
"COG0661",292,506,124,256,508,151,107,375,436,81
"COG0662",665,1369,241,1191,736,1542,314,1668,362,880
"COG0663",1039,750,1384,983,1374,947,1067,1290,1230,905
"COG0664",5954,5298,8288,4547,6814,4552,8288,5223,7476,6086
"COG0665",459,361,498,993,357,722,364,1026,384,500
"COG0666",666,2937,1874,646,1159,1692,1104,906,1559,338
"COG0667",3362,3378,4738,3052,5573,4348,3879,3703,3970,6310
"COG0668",5220,5379,7238,5768,5221,4153,7139,4732,6093,5428
"COG0669",1445,1625,1359,1661,1407,1485,1420,1325,1292,1537
"COG0670",280,300,200,1549,419,661,136,572,321,305
"COG0671",1624,1776,1443,3243,1163,1885,1708,1986,1578,1644
"COG0672",44,15,160,11,50,15,47,154,67,13
"COG0673",10643,8746,10645,5939,8672,6465,10026,10145,11004,7024
"COG0674",10602,9262,9112,9124,11709,8623,8814,8554,9165,10403
"COG0675",1156,952,1919,1409,8048,1980,2136,2652,2871,1630
"COG0676",14,9,57,18,37,7,16,128,8,3
"COG0677",706,1435,1311,1734,1352,520,1068,2561,2670,1570
"COG0678",1,1,2,0,0,3,0,3,32,3
"COG0679",1834,1601,846,3042,1706,2685,1270,1968,1299,1710
"COG0680",121,50,149,45,377,73,141,208,140,19
"COG0681",4740,5253,4986,4594,4417,4908,6082,4621,4092,4881
"COG0682",2222,2255,1767,2849,2125,2472,2292,2202,2219,2031
"COG0683",1077,967,758,1462,936,950,999,1218,1321,898
"COG0684",184,95,209,184,319,284,162,215,338,251
"COG0685",2641,2803,2109,2913,2210,3169,2460,2807,1914,2447
"COG0686",1343,1082,1697,912,2129,440,1666,1081,1686,894
"COG0687",2478,2499,2063,2679,1423,3001,1927,2440,1690,2642
"COG0688",1394,1244,1577,1787,1690,1320,1720,1260,1630,1391
"COG0689",125,234,83,87,321,126,95,216,82,26
"COG0690",25,16,13,33,41,67,36,36,34,5
"COG0691",1046,1228,1053,1598,1068,865,844,623,811,815
"COG0692",922,1224,1320,1263,1512,890,873,507,1215,847
"COG0693",2404,2086,2180,1884,1804,2031,2587,1791,2068,2081
"COG0694",32,8,47,113,48,14,20,134,39,17
"COG0695",11,7,70,9,53,16,28,96,39,10
"COG0696",3935,3479,2908,4667,3313,3886,2805,3306,2983,3350
"COG0697",8232,7432,8454,8734,10440,6292,6439,4645,6364,5387
"COG0698",1164,1344,811,2153,1147,1628,771,1236,1286,1496
"COG0699",142,100,729,1128,159,560,150,592,111,409
"COG0700",1695,1405,1720,2136,1780,1941,1684,1491,1731,1661
"COG0701",578,408,516,872,1124,538,207,848,1058,602
"COG0702",111,55,295,97,156,56,102,614,183,122
"COG0703",1836,1885,1474,2317,1459,2188,1856,1807,1283,1735
"COG0704",1596,1696,1600,1090,1382,863,907,1077,984,1238
"COG0705",1905,2334,2871,2272,2328,2823,2754,1840,2814,2373
"COG0706",3473,3727,3376,4274,3772,3959,3364,3709,3399,3673
"COG0707",3435,3312,2250,4266,3132,3994,2800,2994,2819,3167
"COG0708",1392,1144,1470,1898,1544,1310,1088,1042,1446,1464
"COG0709",487,219,207,255,385,466,181,565,227,381
"COG0710",532,552,221,722,188,623,212,670,203,503
"COG0711",1239,1397,986,1125,1425,1287,1153,1353,1013,1443
"COG0712",873,1028,963,580,1213,1072,764,948,867,1069
"COG0713",231,284,447,77,446,372,381,214,295,335
"COG0714",4416,4844,4346,5760,4534,4139,3566,4132,3281,4756
"COG0715",1977,1560,1217,2939,1542,1544,1129,1163,1044,893
"COG0716",3025,3306,4245,3184,4684,2944,3111,2891,3666,3948
"COG0717",65,32,50,85,48,35,24,227,108,29
"COG0718",413,550,219,930,300,777,199,418,278,482
"COG0719",4964,4778,4374,6053,5598,5130,5300,5155,4525,5300
"COG0720",693,971,716,915,948,887,1028,585,15209,784
"COG0721",126,268,106,393,69,525,132,182,192,308
"COG0722",603,824,564,980,304,1272,450,1163,453,721
"COG0723",58,196,66,260,36,230,8,104,111,50
"COG0724",1042,1051,1606,165,757,244,1479,588,925,731
"COG0725",485,199,184,269,465,520,334,456,342,255
"COG0726",4777,6322,6548,5474,5306,6106,5189,5309,4492,5065
"COG0727",127,134,44,126,134,106,15,236,99,99
"COG0728",318,81,251,180,195,271,312,443,121,191
"COG0729",79,39,142,56,415,49,54,275,137,13
"COG0730",487,428,407,817,1041,505,366,385,423,277
"COG0731",1256,1078,1488,1087,1422,1011,1816,838,1291,1168
"COG0732",3196,5294,3987,5133,2219,4746,5024,1921,5364,2952
"COG0733",4592,5661,2781,7317,3222,5992,3636,4519,3715,4794
"COG0735",2096,2193,2271,3276,2322,2403,2591,1963,2418,2528
"COG0736",154,229,67,193,159,268,104,287,154,173
"COG0737",5676,4847,5037,4535,5853,3978,6203,5451,5626,4699
"COG0738",8157,7940,10165,7322,8568,6006,11461,6711,7477,8265
"COG0739",12020,13438,10858,9916,11007,11862,13325,9720,10655,12465
"COG0740",2896,4269,1663,4764,3619,3337,2453,4456,3000,2664
"COG0741",2837,2780,3263,2420,3886,2649,3169,3721,3290,3367
"COG0742",1486,1492,1281,1619,1321,1705,1560,1503,1157,1517
"COG0743",1908,1804,1551,1766,1779,2193,2574,2635,2192,2569
"COG0744",2936,4554,2445,4961,2196,4640,2137,3054,3138,2956
"COG0745",34682,42841,44956,34893,34330,38000,44937,34096,37454,45693
"COG0746",98,75,149,83,117,135,158,222,55,103
"COG0747",2087,3032,1546,2304,2571,2711,1468,3078,3056,2181
"COG0749",3260,3889,3032,4385,5110,6515,3677,4030,4684,6603
"COG0750",2013,2483,1426,3184,1650,3912,2221,3030,2883,3238
"COG0751",232,139,196,209,699,239,237,337,406,104
"COG0752",84,54,66,76,243,146,91,156,195,31
"COG0753",663,590,719,229,778,891,674,636,1215,904
"COG0754",166,83,306,78,273,63,140,428,73,129
"COG0755",2070,2594,3320,1597,3348,2829,2476,1150,3178,2622
"COG0756",1515,1586,2943,2477,1971,1951,1127,1316,1970,1441
"COG0757",853,888,925,1228,903,1001,1046,731,881,1025
"COG0758",3214,2690,2023,3089,2547,3014,2482,2731,2024,2639
"COG0759",443,483,312,404,403,545,778,625,589,474
"COG0760",2067,2106,2724,2167,3664,3403,4009,2233,5102,3922
"COG0761",2842,3054,1787,3312,2151,2611,1886,2698,1947,2536
"COG0762",53,18,53,24,73,64,58,130,38,4
"COG0763",1516,1427,1536,1485,1844,1349,2289,1063,1732,1384
"COG0764",2139,2184,2222,1966,2486,2098,1958,1628,2149,2340
"COG0765",3084,3553,1523,5063,1970,4705,1364,3513,1901,3097
"COG0766",2321,2506,1605,3128,2007,4269,2365,3359,2685,3472
"COG0767",1257,929,1197,1130,1645,1144,1502,1230,1530,1077
"COG0768",11304,12250,8070,14324,10458,13946,9199,10744,8654,10447
"COG0769",3919,4505,2800,5712,3335,4514,2899,3592,3372,3769
"COG0770",5707,5757,5487,6217,5964,5036,6524,4801,5816,6070
"COG0771",2932,3011,2378,3663,2883,3633,2664,2853,2763,2832
"COG0772",6147,6785,4521,9474,5670,7883,4669,5482,5943,5953
"COG0773",3278,3104,2608,4431,3336,3579,2661,3282,3288,2982
"COG0774",1785,1501,2121,1572,2620,1412,1907,1183,1958,1893
"COG0775",2968,2928,2878,2277,2530,2454,3139,2915,2368,2988
"COG0776",2649,3199,3377,2658,2685,1862,3651,1728,3090,2582
"COG0777",836,886,450,1187,350,1631,434,989,520,979
"COG0778",5453,5348,6616,6524,6367,5794,7149,4566,7304,6000
"COG0779",427,698,252,721,318,694,241,519,368,462
"COG0780",827,1050,1093,1104,1141,900,1188,878,1025,886
"COG0781",1186,1502,1637,2310,1217,1315,1410,905,2024,1594
"COG0782",1681,1917,1576,2887,1395,2109,1629,1611,1715,1979
"COG0783",584,612,1273,152,939,209,587,391,1197,813
"COG0784",8425,10871,7942,7181,5563,12606,14054,17628,14045,12002
"COG0785",74,16,32,31,51,7,13,21,246,7
"COG0786",1148,955,835,683,748,1175,749,1186,586,949
"COG0787",4012,4424,3423,5164,3945,3836,4427,3352,4036,3919
"COG0788",531,670,1335,72,732,223,963,456,810,720
"COG0789",2045,2637,1883,2705,1769,2895,2092,2162,3741,2367
"COG0790",1906,1548,1549,2557,1677,1961,1074,1203,1136,1348
"COG0791",3750,4544,2257,3397,3738,4395,2600,5033,2659,4754
"COG0792",1080,1121,1041,1234,1030,815,1336,1060,863,1133
"COG0793",16219,13298,13956,12310,15856,10627,19900,14558,13721,14815
"COG0794",1298,1032,1434,1303,1985,1043,1712,1130,1582,988
"COG0795",2287,2532,3241,3783,3500,1026,2823,1985,3728,2635
"COG0796",1791,1988,1889,2391,2051,2096,1894,2048,1932,1953
"COG0797",109,30,97,578,197,66,65,153,112,18
"COG0798",393,227,529,366,39,141,159,448,173,116
"COG0799",1049,1199,1009,1445,853,984,1287,937,1125,1067
"COG0800",1579,1265,1312,1251,1585,1529,1155,2033,1048,1318
"COG0801",778,1048,906,1336,985,1126,907,608,993,1001
"COG0802",1102,1178,714,1722,908,990,637,613,730,815
"COG0803",1304,1540,1449,1670,2031,1625,1367,947,1926,1545
"COG0804",64,70,22,71,98,104,47,68,668,253
"COG0805",1052,1008,1249,918,2065,1015,1252,983,1271,2064
"COG0806",710,863,484,1881,578,951,523,789,673,693
"COG0807",2108,2169,1876,2561,2072,1964,1837,1799,2136,2103
"COG0809",4626,4194,3694,4696,4488,4158,4599,4106,3946,4104
"COG0810",38,23,119,17,125,26,56,67,52,32
"COG0811",3037,2310,3495,1869,3540,1907,3954,2963,3054,2271
"COG0812",2058,2043,1609,2531,1631,2178,1663,1719,1876,2040
"COG0813",542,524,134,848,566,565,149,714,383,331
"COG0814",308,253,629,89,525,302,207,1574,126,180
"COG0815",178,103,104,81,216,193,172,260,150,182
"COG0816",957,1249,1154,1754,1032,1212,1002,809,1213,1117
"COG0817",1146,1064,1074,1063,1158,820,1106,857,981,1030
"COG0818",583,587,629,485,619,693,752,615,398,474
"COG0819",110,558,43,115,107,189,24,262,258,132
"COG0820",2616,2844,2294,3190,1986,2631,1948,1908,2859,2805
"COG0821",3573,3265,3266,2816,3681,2967,2993,3001,2950,3190
"COG0822",1060,1435,1026,1716,934,2647,1164,1651,1464,1936
"COG0823",2465,797,3687,414,2698,1209,981,1324,1476,1591
"COG0824",1337,1412,1346,802,1458,1132,1828,1216,1003,1253
"COG0825",671,722,302,857,304,1669,419,1143,515,1024
"COG0826",7315,7291,5062,7683,6673,7061,5713,6390,4959,6729
"COG0827",11167,5275,6683,6910,8674,8924,6207,7401,6267,7608
"COG0828",123,239,111,226,121,236,87,137,112,210
"COG0829",39,35,11,38,37,42,15,18,307,109
"COG0830",32,18,14,17,42,38,18,24,323,96
"COG0831",13,13,5,22,18,19,11,15,171,55
"COG0832",19,24,5,33,26,30,17,29,243,66
"COG0833",54,19,116,38,731,71,38,539,124,5
"COG0834",4244,5189,3133,5853,3949,5373,3190,5317,3484,4079
"COG0835",231,1262,291,502,54,1536,138,778,124,666
"COG0836",2524,3075,2387,4234,2485,3579,3322,3492,2975,2654
"COG0837",30,11,85,5,60,4,37,147,17,5
"COG0838",601,663,659,669,601,369,914,532,579,659
"COG0839",1128,881,1037,861,1171,593,1365,986,855,990
"COG0840",3097,8302,4301,5009,757,18575,1804,9783,3087,10825
"COG0841",35516,23582,37510,11078,40197,18072,37152,29794,35781,32553
"COG0842",8268,8429,9236,6092,8553,5229,9800,7081,6750,7137
"COG0843",32,12,53,5,67,13,16,176,8,0
"COG0845",25855,19982,29920,14497,28641,15210,31709,24106,26450,23169
"COG0846",2020,2717,1471,2614,1770,3072,1817,2697,2080,2418
"COG0847",1923,1975,2447,1876,2248,1398,2589,1730,2503,1977
"COG0848",127,94,163,99,434,162,320,208,271,56
"COG0849",844,1439,972,1803,866,2718,1262,1529,1694,1678
"COG0850",214,426,143,593,142,665,117,413,169,347
"COG0851",81,102,85,204,109,283,65,128,84,128
"COG0852",2085,1844,1748,1342,2054,1616,2026,1859,2018,2125
"COG0853",737,694,700,1077,768,540,1015,635,725,760
"COG0854",1312,1050,1290,249,1132,817,1457,1187,754,1048
"COG0855",4247,4391,4032,3155,3532,5273,4550,4186,2972,4592
"COG0857",55,9,127,8,114,13,59,437,18,7
"COG0858",1128,1211,964,1770,1060,1151,1190,1015,1060,1125
"COG0859",1472,1065,1708,1928,2528,1254,2526,1590,1967,1087
"COG0860",2568,3487,2375,3774,3204,4533,2484,2786,2937,4167
"COG0861",161,64,242,836,922,114,222,724,180,20
"COG0863",1668,3365,3751,3153,2722,3213,1737,2604,3167,3723
"COG0864",61,23,60,25,79,43,48,110,59,16
"COG1001",854,773,505,725,1233,653,653,843,1484,918
