"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG0426",2919,3136,2671,3075,3057,2463,3373,2771,3394,2524
"COG0427",1800,2628,2324,2481,2674,2630,3201,2318,3332,1874
"COG0428",1339,815,498,795,2350,628,1004,461,1605,338
"COG0429",379,491,67,56,54,12,65,101,43,74
"COG0430",316,3,20,0,5,1,1,43,1,32
"COG0431",665,315,101,22,18,64,77,44,33,99
"COG0432",543,538,579,624,456,703,324,599,354,446
"COG0433",1267,753,186,319,2421,139,891,877,1378,986
"COG0434",95,272,250,259,37,66,104,32,88,13
"COG0435",621,407,99,36,103,6,91,34,47,83
"COG0436",8817,10822,11900,11754,11582,16104,12671,12948,11217,11833
"COG0437",3006,1158,497,381,450,291,494,935,406,475
"COG0438",18836,27206,46918,41208,25447,14802,30393,47198,32901,46026
"COG0439",2626,3044,5411,3594,2785,3601,2968,4531,2433,2870
"COG0440",1434,909,506,1243,1060,1115,889,440,678,688
"COG0441",5458,5498,5426,7082,7231,6441,6275,5366,7065,5703
"COG0442",1880,1726,1491,1605,2514,4211,2998,2531,3372,2077
"COG0443",6484,4647,5394,4648,5420,5133,4968,3353,4931,3764
"COG0444",4237,3217,1356,2198,2573,6017,2325,905,2394,929
"COG0445",4343,4504,3189,4810,5792,4816,4391,4425,5475,3429
"COG0446",6083,6790,4899,6337,6413,5073,5499,4960,5501,5147
"COG0447",753,985,1169,576,759,34,877,1275,659,993
"COG0448",4351,2262,953,3377,3165,6181,2900,879,3457,1138
"COG0449",4280,4562,2702,3899,5235,4559,3646,2825,4941,3460
"COG0450",522,633,1031,971,809,1917,1235,1817,955,1307
"COG0451",8460,12384,15950,14518,9444,5837,11790,14700,11637,16264
"COG0452",2452,2099,1519,2313,2377,2967,2650,1923,2143,1998
"COG0454",8708,10100,7483,8105,6299,6587,7053,7078,8530,6885
"COG0455",288,107,4,378,200,23,111,25,484,90
"COG0456",1334,770,733,1049,1104,1262,677,570,1051,650
"COG0457",8164,16837,19022,12363,13382,4416,14063,20894,14266,20636
"COG0458",6196,8524,8936,8927,7620,7882,8816,7840,8040,8115
"COG0459",2711,2700,2227,2577,5139,3453,3465,2318,3634,3236
"COG0460",3278,4230,2932,2931,3581,3580,3579,3561,3352,3237
"COG0461",1524,1458,1219,1674,1467,1834,1485,1561,1787,1089
"COG0462",2222,2162,1863,2378,2510,4106,2743,1944,2923,1993
"COG0463",16819,17568,21968,23896,21071,16953,32798,38283,36057,40730
"COG0464",1108,884,1152,1680,2079,1966,1317,1585,2506,948
"COG0465",5645,4367,2940,5330,7848,6765,5864,2888,6257,3833
"COG0466",4546,3638,3701,3230,4524,3305,4010,3195,4747,2959
"COG0468",1925,2388,29715,2220,9824,2595,3494,2025,5236,3163
"COG0469",3575,3151,3435,2581,4195,2786,3530,2873,2956,2661
"COG0470",809,445,336,252,807,1303,340,228,379,209
"COG0471",5487,4099,6089,4929,4936,4493,6252,5334,5735,7020
"COG0472",3303,4618,4913,3632,4825,5150,4471,3251,4821,3977
"COG0473",2396,2653,2183,2894,2590,5200,2896,2416,2578,2326
"COG0474",6009,8752,7423,7255,13234,6978,8112,6489,7951,6390
"COG0475",3830,6057,11422,5682,5297,1254,7550,9306,4594,9340
"COG0476",1824,2287,1170,1343,1125,1746,1493,1508,1717,1565
"COG0477",39923,45896,23907,22039,17242,63206,17580,20641,16917,26470
"COG0479",1084,1589,1220,1304,869,1601,1310,1336,1166,936
"COG0480",11254,13654,10232,21290,16267,12552,14889,13771,18534,12337
"COG0481",3224,3203,2850,3200,4605,3507,3857,3106,3992,2883
"COG0482",3079,4572,4076,4510,4598,1937,4381,5025,3615,4313
"COG0483",820,1459,1376,741,451,868,943,1406,667,1286
"COG0484",2409,2110,1803,1956,2610,2566,1946,1711,2156,1365
"COG0486",2751,2507,2263,3198,4572,3763,3379,2757,3385,2678
"COG0488",12696,15667,15654,15671,13744,12731,17162,15422,15854,16008
"COG0489",6222,8194,9779,7828,6029,4973,7846,8292,5728,7506
"COG0490",6,1,36,15,33,7,88,0,100,39
"COG0491",2668,3203,2368,2159,2820,3626,3964,1949,3020,2241
"COG0492",2550,2781,1840,1992,3057,3826,2572,1848,2480,1771
"COG0493",9669,7208,5445,6657,7836,9407,8309,5521,7816,6022
"COG0494",7121,4552,2976,4713,4978,7296,3448,3063,4923,3056
"COG0495",4526,4540,4050,5512,6358,6166,5702,4900,5536,4457
"COG0496",566,1312,1069,1161,1069,491,1441,1436,1052,1485
"COG0497",2668,2606,1989,2875,4302,2732,3488,2405,2920,3022
"COG0498",1745,1592,1353,2016,2108,4062,2931,2706,3503,2337
"COG0499",253,715,1536,849,1134,1603,885,871,916,1003
"COG0500",11408,6731,6219,7799,6408,6324,6500,5457,7291,7000
"COG0501",2015,2289,3518,1280,1743,1842,1712,2537,1271,1817
"COG0502",2352,2990,3486,3589,2576,2629,3985,3664,2419,3440
"COG0503",2451,2491,2460,2533,2428,2164,2372,2869,2801,2286
"COG0504",2862,3007,2649,3152,4438,4295,3239,3004,3508,2651
"COG0505",2026,1964,1340,2269,2512,3124,2202,1815,2217,1695
"COG0506",975,1630,1060,1450,518,70,639,2140,872,1040
"COG0507",10545,10012,8891,9414,14518,10488,11740,11223,14402,10711
"COG0508",833,617,934,503,149,61,468,611,245,995
"COG0509",555,785,1066,938,567,1100,805,1223,662,782
"COG0510",738,368,284,310,414,434,504,210,592,1030
"COG0511",1313,2771,2299,2442,1414,685,1595,2929,1857,1977
"COG0512",1508,1423,1093,1012,1081,1844,1167,1278,1251,1101
"COG0513",6325,7223,7909,6414,6139,4084,6721,9308,5757,7028
"COG0514",5315,10000,12796,9760,8820,4953,10507,12753,11267,13359
"COG0515",3244,2305,1994,2316,4323,10705,8837,2439,8359,2619
"COG0516",3065,3149,3100,3277,2983,4613,3162,3000,3387,3080
"COG0517",4523,4268,3441,4748,4475,8074,4315,3384,5250,3444
"COG0518",1935,2160,2724,2215,2106,3615,3937,4277,3498,3610
"COG0519",2969,2900,4157,3675,3031,3360,3461,4121,3686,3860
"COG0520",3335,3010,2562,2815,4017,5670,3202,2849,3252,2389
"COG0521",1146,719,226,489,541,1292,267,266,361,236
"COG0522",1407,1315,1207,1286,2164,2033,1376,1172,1993,1191
"COG0523",3515,2508,919,1898,1119,815,1688,1197,1243,1086
"COG0524",10831,11244,10558,9281,9362,12620,11626,11499,9307,11891
"COG0525",4506,4510,4019,4774,5631,7065,4514,4161,5145,3858
"COG0526",6259,12974,13873,11255,9228,3903,9684,16150,12699,12173
"COG0527",4751,6307,6212,4912,6032,3425,5996,6548,4910,6599
"COG0528",1581,1715,1539,1909,2116,1796,1798,1773,2096,1590
"COG0529",615,904,940,698,558,25,700,996,316,1047
"COG0530",2305,1689,1181,2051,1496,480,2065,1352,1670,1901
"COG0531",10617,6261,4880,4540,3572,10883,3879,5086,4264,3856
"COG0532",3665,3724,3330,2541,5222,3063,3996,2446,3457,2637
"COG0533",2084,1846,1779,1944,3315,2406,2355,2045,2738,1915
"COG0534",34958,29170,25621,37690,31808,26493,37777,26788,32681,29364
"COG0535",2484,1343,3423,4757,3546,6635,2876,5643,5111,4173
"COG0536",1838,2182,1460,2368,3183,3139,2629,2233,2627,1894
"COG0537",1383,2004,1797,2114,2205,1488,1793,2479,2376,2046
"COG0538",1816,2104,1673,2156,1621,1194,2305,2272,1919,2061
"COG0539",3139,3300,2691,4054,4865,3392,4061,3073,4799,3267
"COG0540",2232,1757,1411,2206,2218,2702,2413,1400,2299,1710
"COG0541",1638,1895,1532,1898,2483,3283,2962,2668,2922,2536
"COG0542",9877,11832,7282,10813,14166,12503,11579,10252,12187,9484
"COG0543",3342,4468,4572,4566,4261,2271,3442,3208,3028,3087
"COG0544",4091,3711,3289,4728,4837,4330,3559,3525,4339,3147
"COG0545",2239,4273,4096,3155,2784,1575,3379,5254,2516,4478
"COG0546",3655,2964,3683,4548,4134,5999,3590,3025,4736,3761
"COG0547",1972,1693,1588,1970,1436,2908,1757,1504,1419,1530
"COG0548",2421,1972,1674,1922,1745,2890,1965,1888,1886,1658
"COG0549",2001,443,455,606,692,580,715,414,875,390
"COG0550",12091,12799,9589,11685,15630,11940,14890,13034,13586,11327
"COG0551",3588,1766,769,1797,2687,3719,1538,622,2360,831
"COG0552",1468,1496,1700,1504,2543,2421,1546,1403,1868,1459
"COG0553",5334,8802,4591,3731,13841,5356,4522,7882,8775,5862
"COG0554",2592,1885,706,2471,1905,1338,2560,985,1634,1611
"COG0555",619,710,72,351,188,209,135,134,281,73
"COG0556",2597,3024,3197,2966,4768,4759,2985,3019,3851,2614
"COG0557",3694,3659,3437,3423,4942,2914,3630,3273,5016,3011
"COG0558",1377,899,1059,869,2028,1889,1149,902,1301,1201
"COG0559",765,989,410,569,934,2568,1110,306,1331,475
"COG0560",1551,2006,2107,1574,1794,578,1304,1217,879,1255
"COG0561",8799,7034,5550,7118,7278,14861,6603,6136,6263,5848
"COG0562",1806,2417,2384,2396,2418,2523,1688,2038,3543,1473
"COG0563",1096,1175,1041,1097,1716,2087,1916,1840,2121,1440
"COG0564",6479,6335,6213,6600,8772,6801,7502,6569,7070,6107
"COG0565",430,200,70,16,27,7,55,96,22,102
"COG0566",4617,5008,5066,5219,6130,5784,5762,5538,5296,4764
"COG0567",1200,395,128,89,85,12,112,222,44,165
"COG0568",3368,2666,1564,1907,3029,2284,2146,1617,3490,1369
"COG0569",4512,4335,4163,5173,4312,3299,5649,4569,4650,4202
"COG0571",1536,1576,1529,1901,2357,2094,2065,1858,2343,1687
"COG0572",2884,2857,3494,4065,3977,2226,3680,3185,3670,3834
"COG0573",1135,1129,906,1101,883,2728,1922,1480,1450,1442
"COG0574",4975,5216,7022,5957,7039,1900,7752,5787,7693,6565
"COG0575",1133,1680,1496,1743,2459,1948,1876,1749,2220,1654
"COG0576",1166,1365,1220,1364,1864,1101,1280,1661,1789,1233
"COG0577",14437,11184,12437,15124,17191,16660,16795,14594,14156,13371
"COG0578",1220,1067,503,264,625,24,696,686,448,741
"COG0579",1965,1666,388,864,1528,964,634,334,615,679
"COG0580",1264,1350,1350,362,445,1575,608,614,339,754
"COG0581",1786,1858,1525,1587,1382,2832,1843,1528,1589,1223
"COG0582",23982,21443,14484,21150,26184,11652,16728,11140,22477,11742
"COG0583",29457,30566,8890,12516,12467,23171,10675,9837,12942,8795
"COG0584",3122,3653,5220,3810,3913,2579,3520,5066,3747,5416
"COG0585",561,163,60,2,7,3,11,15,0,73
"COG0586",1834,1914,1756,1094,810,1056,1199,1766,906,1856
"COG0587",6493,6909,6066,6496,15427,6837,8732,6278,7194,8450
"COG0588",812,779,2244,1073,927,331,836,1460,649,960
"COG0589",2498,3536,5541,3334,2880,4015,4533,5269,3123,4711
"COG0590",1182,1725,1744,1503,2295,2389,1554,1897,2038,1293
"COG0591",3106,3651,7562,6275,5732,11344,5733,6393,5098,6025
"COG0592",2505,2617,2132,2745,3784,3374,2988,3513,3534,2450
"COG0593",583,1168,1360,1348,1271,2176,1345,1205,1167,1594
"COG0594",942,440,233,682,994,1471,485,181,930,209
"COG0595",1823,1169,475,1893,3468,3166,982,323,1841,430
"COG0596",3949,3194,906,1931,1394,2111,1570,3442,2644,1903
"COG0597",1045,596,271,640,791,1619,550,254,1038,272
"COG0598",2447,3267,3173,3213,2270,2294,3067,3316,3112,3075
"COG0599",1259,2196,1385,1555,1697,1986,2030,1166,1737,1556
"COG0600",1882,1687,841,1095,1614,2226,1397,784,1736,579
"COG0601",5202,3840,1715,2304,2675,8397,2885,1103,2756,1345
"COG0602",2173,2140,1755,2187,6148,2927,2205,2136,3928,1910
"COG0603",939,1239,1355,924,841,771,1150,1685,2252,1102
"COG0604",1242,2393,147,48,41,806,89,83,49,378
"COG0605",752,821,678,483,629,49,922,765,821,912
"COG0606",2890,3241,2566,3021,4002,3620,3105,3280,3030,2776
"COG0607",3350,4336,4201,3405,2873,1067,3108,4750,3144,4501
"COG0608",2500,2924,2849,3558,4356,2778,3773,3159,3860,3505
"COG0609",4384,4568,2498,3677,3003,6329,4371,2373,3558,3584
"COG0610",4934,7336,3985,6221,7300,3716,8279,7384,7298,6036
"COG0611",886,1138,857,582,1055,57,769,959,880,762
"COG0612",5868,8217,14515,8008,9477,975,11385,11694,7980,11514
"COG0613",1132,1011,676,729,1504,2668,806,382,1285,511
"COG0614",4058,5225,2813,4523,3710,5620,5141,3683,4956,4333
"COG0615",646,584,860,1104,813,753,1388,305,1119,1072
"COG0616",2494,2371,2447,1445,1598,50,2075,2870,1804,2456
"COG0617",3181,2359,2420,2066,2899,3604,2714,2412,2859,2070
"COG0618",1908,1857,1785,2447,3218,1570,2084,2143,3310,2123
"COG0619",1838,1325,682,2303,2750,7305,1805,689,2800,876
"COG0620",2303,1857,490,1116,787,3374,1360,973,1227,1034
"COG0621",5879,6622,6578,7301,9796,7052,7604,7339,7981,6750
"COG0622",1961,1843,1418,1604,2227,2078,1852,1561,1646,1436
"COG0623",694,1051,1554,459,1204,31,979,1293,705,1079
"COG0624",4627,6166,4781,3353,4740,4610,5550,4989,4119,4081
"COG0625",2609,2081,299,45,46,30,130,165,21,368
"COG0626",1475,1578,244,441,417,1735,477,280,340,347
"COG0627",1398,1563,3654,1482,1151,1201,1856,2875,908,1910
"COG0628",5643,4713,4594,5145,5662,2737,5279,4688,5434,5063
"COG0629",2896,2010,1335,2025,2773,3607,2253,1560,3141,1815
"COG0630",726,399,24,86,67,1,51,17,93,0
"COG0631",1753,734,1199,1325,1924,3472,1939,914,2471,887
"COG0632",708,939,721,871,1398,1640,1405,1683,1642,1391
"COG0633",846,390,125,30,34,10,37,63,6,126
"COG0634",1489,1556,1194,1536,1649,1650,1700,1642,1766,1305
"COG0635",4535,3968,3273,4301,4720,4434,2243,2302,2892,1919
"COG0636",780,934,1202,1053,1144,804,1186,1435,1167,1009
"COG0637",4282,3856,3211,3905,3967,7371,3574,3853,4259,3409
"COG0639",1729,1150,1486,1376,2594,66,1450,1605,881,1617
"COG0640",1817,1054,473,1032,1277,1712,1004,349,1384,575
"COG0641",4902,4308,6787,6802,4494,3603,5951,8144,7842,6191
"COG0642",68322,73005,138491,92738,69599,38288,90098,126854,72339,133725
"COG0643",1380,169,231,833,219,89,225,128,667,354
"COG0644",1715,27,182,9,26,52,31,71,16,241
"COG0645",2,1,0,0,0,0,0,0,85,0
"COG0646",4983,4943,3008,4830,4094,4893,5065,4075,4327,4455
"COG0647",609,559,290,174,553,956,285,140,370,170
"COG0648",1463,1191,1111,2028,1678,1211,1811,1689,1669,1891
"COG0649",972,2178,1751,1446,1431,43,2255,2011,1267,1684
"COG0650",820,312,134,66,103,50,171,58,192,136
"COG0651",2096,901,875,284,663,140,1196,134,1467,645
"COG0652",2100,1902,1995,1732,2940,2026,2158,1936,2267,1693
"COG0653",5158,4455,4474,5405,6882,5886,5807,4426,5812,4539
"COG0654",2197,1376,225,895,31,13,93,231,287,632
"COG0655",2391,1768,2207,2789,2978,4069,2244,1800,3303,1510
"COG0656",3331,3222,2702,3205,1962,2170,1435,2457,2065,2447
"COG0657",4475,2824,6459,4905,4110,3968,3965,4410,3534,5776
"COG0658",2773,2854,3155,2636,2888,4039,3166,2530,2486,2792
"COG0659",2766,3783,2727,3805,2185,2675,3120,3876,3484,2530
"COG0661",1163,821,144,579,400,3778,322,106,527,124
"COG0662",1626,1931,704,1547,962,795,824,308,1211,241
"COG0663",1798,1727,1085,1119,907,971,1136,1061,979,1378
"COG0664",4231,6009,9603,5739,4862,2989,7591,8284,5129,8290
"COG0665",2951,1997,375,528,771,101,931,357,725,492
"COG0666",2229,2031,1564,217,1439,68,1463,1112,2391,1880
"COG0667",5033,6055,4786,5637,2655,5593,4599,3884,3274,4743
"COG0668",3940,5188,6711,4915,5260,2308,5595,7067,4696,7228
"COG0669",1392,1228,1063,1732,1616,1146,1439,1399,1475,1348
"COG0670",1372,1050,280,232,342,416,354,145,520,197
"COG0671",2884,2184,1577,1556,2623,633,1747,1699,2272,1456
"COG0672",430,274,73,8,8,907,16,44,2,161
"COG0673",8858,10663,14779,7419,6969,7663,10382,10005,7598,10607
"COG0674",3700,5647,5506,6326,7027,8041,10673,8796,9804,9122
"COG0675",4505,2519,1562,6347,15967,31077,3250,2146,5623,1914
"COG0676",406,237,34,5,4,709,10,15,1,57
"COG0677",1022,1154,3739,2029,1261,53,2616,1045,1718,1996
"COG0678",0,0,1,2,0,6,1,0,0,1
"COG0679",3052,2335,936,2292,2938,7561,2063,1261,2797,865
"COG0680",460,183,192,219,143,814,153,141,200,151
"COG0681",3602,4372,4129,4880,4536,2424,4566,6056,4449,5003
"COG0682",2096,2014,1866,2399,2219,3227,1739,2269,2731,1773
"COG0683",1910,2763,806,1049,1701,3352,1447,989,1674,758
"COG0684",624,444,386,713,307,48,412,154,276,205
"COG0685",2263,2267,2179,2500,2005,2004,2251,2453,2471,2094
"COG0686",447,593,1816,1430,1003,2009,1534,1664,1361,1698
"COG0687",3193,2692,2243,2050,2257,1035,2844,1907,2371,2061
"COG0688",910,1131,810,998,1057,814,1424,1705,1481,1581
"COG0689",614,450,81,211,149,1123,159,94,191,83
"COG0690",83,228,22,44,10,11,54,32,10,14
"COG0691",885,1166,898,1099,1532,1239,1126,1188,1396,1053
"COG0692",912,1143,1233,1052,1914,2141,1096,1338,1333,1327
"COG0693",2140,1710,2358,2043,1459,526,1786,2577,2008,2171
"COG0694",238,113,29,8,25,25,30,18,83,46
"COG0695",323,304,50,6,9,580,16,33,14,68
"COG0696",2137,2104,1896,2012,2893,2338,4094,2779,3320,2890
"COG0697",8842,14887,8020,9450,9004,12796,8888,9748,10723,8501
"COG0698",1437,1545,1073,1299,2027,1159,851,477,1105,538
"COG0699",1335,127,470,155,552,18,223,149,261,723
"COG0700",1208,1459,1869,1279,1859,867,1930,1684,1590,1707
"COG0701",1323,947,558,900,361,1149,350,204,486,518
"COG0702",1661,771,298,31,48,29,111,97,45,301
"COG0703",2434,1907,1290,2007,2201,2584,1892,1874,2005,1485
"COG0704",1627,949,1243,1805,1250,2082,1547,1367,1464,1595
"COG0705",1371,2766,2453,1706,1540,1165,2471,2773,1863,2872
"COG0706",3548,3291,2779,3308,4141,3587,3839,3350,4267,3390
"COG0707",2845,2697,2253,3314,5051,4508,2817,2784,3735,2253
"COG0708",1288,1290,979,1863,1812,1560,1179,713,919,966
"COG0709",915,598,188,572,570,1325,423,177,402,213
"COG0710",782,551,173,413,365,525,359,217,511,223
"COG0711",687,866,626,853,772,2108,1338,1158,1091,993
"COG0712",1099,730,889,894,877,2515,785,755,767,970
"COG0713",146,280,289,81,190,8,452,379,73,444
"COG0714",5087,4024,4121,3908,3774,3070,5721,3602,3771,4327
"COG0715",2017,2737,1904,1446,2001,2182,1305,1115,1611,845
"COG0716",4055,5015,3194,4872,3542,3292,4330,3093,3362,4235
"COG0717",287,201,248,27,188,1952,330,28,50,49
"COG0718",553,367,186,516,886,927,426,202,728,217
"COG0719",3602,4383,4968,5185,5452,6298,4661,5327,4839,4380
"COG0720",661,731,674,761,581,359,836,1035,1965,722
"COG0721",215,184,114,389,539,741,275,139,480,157
"COG0722",2926,1325,409,683,606,1708,417,312,691,375
"COG0723",89,67,35,38,610,57,86,8,407,66
"COG0724",443,576,1520,1308,640,76,1076,2226,744,1619
"COG0725",827,797,224,647,576,1464,356,335,441,178
"COG0726",5314,4718,4840,5875,7940,4263,5344,5194,5653,6553
"COG0727",174,230,34,104,84,122,78,14,90,45
"COG0728",575,357,176,231,128,1752,273,309,142,250
"COG0729",915,705,132,216,34,24,139,55,6,147
"COG0730",860,977,296,785,1176,2995,493,354,826,396
"COG0731",544,1203,1312,1243,1020,77,1296,1820,1025,1498
"COG0732",2714,4504,1595,3919,5813,1498,2606,3322,5187,2648
"COG0733",4655,3587,2696,4557,3836,3757,5332,3668,6314,2806
"COG0735",2009,2379,2426,2316,2338,1547,2511,2600,2638,2265
"COG0736",342,227,80,214,557,977,117,108,247,111
"COG0737",4275,6082,5767,4160,3651,1669,3424,4147,2558,3338
"COG0738",3489,7640,10863,7941,6224,4454,7687,11509,5095,10130
"COG0739",5835,12055,9009,10667,13989,4761,13074,13359,11812,10853
"COG0740",2331,1808,1433,2369,3109,3028,2823,2437,3266,1662
"COG0741",4689,3644,3053,2613,3065,1668,3202,3167,2387,3265
"COG0742",1084,1454,1194,1334,1718,1624,1332,1558,1632,1266
"COG0743",2320,1887,2131,2392,2350,2213,2790,2596,2433,2346
"COG0744",4163,2678,3044,2651,4824,4638,2525,2143,3895,2444
"COG0745",27397,30271,39435,40085,31609,18062,35945,44866,30813,44929
"COG0746",511,245,126,149,146,239,121,171,107,149
"COG0747",6198,7497,2050,2538,4420,11373,3500,1470,3592,1534
"COG0749",4820,4402,29094,4107,10148,4648,5150,3698,8018,4501
"COG0750",3321,2695,1745,2460,4664,2640,3176,2217,3815,2093
"COG0751",912,837,248,542,499,2042,351,229,631,198
"COG0752",489,419,145,258,234,1061,165,88,309,98
"COG0753",760,1425,1329,414,595,27,634,663,437,726
"COG0754",1742,958,263,116,200,22,69,212,109,294
"COG0755",1265,3814,4504,2602,701,97,2289,2429,1578,3313
"COG0756",1231,1219,4152,1128,2948,1290,1812,1120,3584,2928
"COG0757",317,622,703,527,606,888,895,1055,985,913
"COG0758",2102,2289,2352,2503,2960,2705,2214,2471,2269,2005
"COG0759",494,369,316,658,907,1012,657,780,709,483
"COG0760",3344,4118,3782,2957,3274,245,3653,4015,3231,4108
"COG0761",1253,1250,1322,1787,1714,2633,2395,1877,2975,1776
"COG0762",397,245,70,39,47,14,29,60,26,52
"COG0763",827,1763,1795,1329,1385,1633,1657,2262,1542,1556
"COG0764",1590,1969,2374,2072,2124,776,1697,1340,1415,1446
"COG0765",4717,4208,1457,3351,3723,8539,3020,1347,4556,1531
"COG0766",3387,2944,2274,3336,5172,5006,3589,2339,3716,2390
"COG0767",855,1236,1513,1313,1099,1073,1045,1492,1399,1200
"COG0768",6913,6612,5072,7151,10197,13002,10438,9206,12202,8065
"COG0769",3538,3430,2777,3411,5405,4361,3991,2872,4586,2800
"COG0770",2217,3357,3294,3243,3860,3681,6054,6563,4997,5473
"COG0771",2684,2742,2539,2589,3795,3631,2846,2660,2977,2352
"COG0772",6053,5517,4254,5680,8144,6823,6399,4712,8032,4512
"COG0773",3638,3357,2688,3057,3780,3639,3164,2646,3460,2602
"COG0774",1000,1816,2088,1821,1476,826,1450,1225,1043,1383
"COG0775",2496,2679,2429,2680,2428,1413,3303,3146,2005,2857
"COG0776",2052,2747,2796,3203,2765,1631,2760,3649,3093,3374
"COG0777",1705,1024,463,908,1236,905,876,427,1122,454
"COG0778",4671,5784,7573,5554,5603,3841,6325,7117,6240,6601
"COG0779",935,422,257,647,932,797,445,226,851,252
"COG0780",1070,1070,1129,990,819,1113,1042,1186,1288,1099
"COG0781",1184,1194,1345,1064,2103,1172,1302,1438,1608,1638
"COG0782",2448,1874,1352,2165,2291,1448,1901,1649,2477,1556
"COG0783",520,389,889,925,351,75,778,567,498,1291
"COG0784",17416,9859,16138,12773,11657,9416,11344,13976,14727,11959
"COG0785",29,224,100,16,12,50,94,14,61,30
"COG0786",2228,974,534,1514,958,491,1249,755,1205,841
"COG0787",3173,3844,3401,3420,3704,3391,4299,4440,4361,3406
"COG0788",330,616,856,548,428,14,676,983,185,1348
"COG0789",3794,3490,2470,2665,2420,4875,2831,2094,4227,1900
"COG0790",2029,1498,1436,777,1626,184,897,1074,3093,1553
"COG0791",5737,3399,3337,3587,4551,4673,3110,1695,2816,1511
"COG0792",921,706,937,1343,1348,1159,1002,1315,1019,1034
"COG0793",6952,12862,18870,13290,10831,2220,13429,19913,11738,13997
"COG0794",1696,2187,1731,1709,1219,1775,1308,1722,1419,1438
"COG0795",2501,1855,2341,2246,2273,1629,2666,2837,2622,3234
"COG0796",2059,1801,1528,2155,2132,2071,2219,1874,1986,1868
"COG0797",482,421,105,81,50,14,121,64,256,93
"COG0798",78,97,226,85,186,33,61,155,142,531
"COG0799",709,944,1049,1308,973,1115,975,1274,1292,1009
"COG0800",1637,1911,1157,1347,1547,3081,1406,1124,1193,1285
"COG0801",652,949,774,748,928,1102,1061,915,1016,906
"COG0802",1142,1159,1055,950,1558,1776,1051,974,1568,708
"COG0803",2139,1902,1243,1621,1538,3489,1684,1352,1943,1457
"COG0804",197,513,40,81,371,83,160,50,419,25
"COG0805",968,1520,764,1602,990,1256,1367,1245,825,1252
"COG0806",890,677,783,749,1123,1521,722,523,1199,484
"COG0807",1552,1986,2000,2127,1737,1271,1514,1246,1557,1248
"COG0809",2283,3877,3645,3978,4198,2031,4211,4605,4186,3687
"COG0810",184,192,67,44,38,17,77,55,108,117
"COG0811",1363,2968,2968,3215,2279,2031,3140,4012,2664,3494
"COG0812",1843,1906,1562,1730,2775,2596,2187,1655,2137,1613
"COG0813",1012,515,261,435,1046,1045,330,153,788,135
"COG0814",4979,3133,740,121,473,97,517,219,350,630
"COG0815",700,436,112,114,255,16,195,182,275,103
"COG0816",904,944,990,1005,1378,1182,1234,1010,1379,1145
"COG0817",502,1025,978,941,1165,1122,1150,1110,852,1077
"COG0818",582,785,354,589,1057,31,579,758,456,623
"COG0819",344,498,32,611,319,1101,135,18,235,33
"COG0820",2581,1889,1929,1991,2768,1935,2910,1969,5231,2306
"COG0821",2507,2317,2525,3430,2722,2733,3618,2974,2498,3276
"COG0822",1542,1422,1247,1972,2860,2555,1948,1125,2204,1527
"COG0823",1489,1952,2438,2727,675,302,1992,975,801,3699
"COG0824",1182,1406,1181,1608,1174,890,1253,1811,1283,1330
"COG0825",1735,870,405,952,1011,908,855,415,1156,458
"COG0826",6484,6561,4988,6283,7964,8249,7204,5663,7444,5082
"COG0827",8180,8495,6999,6366,7390,6644,6742,6217,7202,6648
"COG0828",306,291,73,167,235,273,163,82,338,109
"COG0829",70,198,16,47,192,47,68,19,237,11
"COG0830",71,187,18,27,166,54,73,21,244,13
"COG0831",29,82,11,25,88,14,18,6,110,1
"COG0832",57,135,6,39,113,39,44,19,142,6
"COG0833",773,812,132,389,280,2463,58,39,259,109
"COG0834",7805,7319,3215,4686,4960,9815,4802,3216,5731,3149
"COG0835",894,227,112,914,280,95,268,143,1085,296
"COG0836",2345,3564,3669,3129,2106,155,2303,3298,3065,2382
"COG0837",537,263,67,7,21,4,21,35,7,85
"COG0838",299,627,426,619,474,19,651,905,507,672
"COG0839",518,754,811,1120,615,35,1061,1379,832,1041
"COG0840",12163,3868,1136,10316,2681,779,2797,1807,8853,4290
"COG0841",19265,33324,40030,29926,21759,11746,38544,37196,20263,37370
"COG0842",5111,8096,10017,6207,4631,1988,8862,9857,6174,9257
"COG0843",561,604,62,6,3,3,124,16,2026,53
"COG0845",13071,24762,32308,22949,16906,7959,27190,31726,17091,29960
"COG0846",2520,1870,958,2185,2933,2105,2054,1846,2884,1481
"COG0847",1966,1746,2313,1739,1768,924,1964,2585,1788,2445
"COG0848",457,498,520,356,249,1532,161,319,351,160
"COG0849",1400,2168,1294,1060,2184,76,1403,1282,2038,1473
"COG0850",638,281,111,437,522,677,170,113,471,142
"COG0851",394,165,71,247,299,452,73,63,207,86
"COG0852",1011,2253,1866,1456,1424,46,2260,2043,1211,1744
"COG0853",604,808,681,879,566,465,660,1029,893,691
"COG0854",528,1275,930,875,770,31,1186,1474,563,1293
"COG0855",3379,4352,3814,4797,3774,6119,3817,4594,3844,4033
"COG0857",1072,406,108,13,28,957,40,54,5,130
"COG0858",970,956,963,1187,1516,1335,1125,1196,1377,966
"COG0859",2872,3476,2750,1637,1388,2376,1562,2520,2231,1704
"COG0860",4861,3406,2621,3287,3431,3463,2640,2541,4160,2359
