"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG0426",3534,2720,3053,2810,1944,3615,3539,3302,3462,3203
"COG0427",3028,2365,2716,3510,2107,3457,2884,2772,3152,1820
"COG0428",1057,970,1254,1312,1298,637,1167,558,1057,1927
"COG0429",28,110,55,84,339,76,4,138,252,22
"COG0430",3,48,20,21,300,34,1,29,2,0
"COG0431",20,97,14,97,740,110,8,32,6,13
"COG0432",534,526,383,579,762,936,471,648,503,210
"COG0433",885,1237,1427,1035,1866,1491,711,299,274,973
"COG0434",145,58,139,32,308,50,87,25,23,17
"COG0435",88,107,62,99,446,76,114,33,7,73
"COG0436",12077,12665,11115,11955,8597,12308,11852,12212,10839,10583
"COG0437",332,782,538,592,4621,732,144,553,435,284
"COG0438",32430,31457,34104,28230,25509,38350,32921,36793,32178,26599
"COG0439",3073,3105,3588,1746,2282,2869,2456,3338,3224,2658
"COG0440",1256,1359,1125,755,1309,784,1498,778,970,1291
"COG0441",6272,6303,6255,6582,4326,5821,6463,6986,6501,8455
"COG0442",2953,3245,2711,2833,3023,2903,2922,1992,3414,3929
"COG0443",5887,5527,4484,4451,6296,4350,5146,4374,5044,7235
"COG0444",2735,2339,2582,1282,4006,2182,2625,2019,2359,2314
"COG0445",4844,5005,3755,5270,3309,4639,4318,4167,5431,5083
"COG0446",7056,5675,4778,2654,5470,4829,6563,5281,7613,4450
"COG0447",734,874,431,1792,893,1471,642,1110,883,313
"COG0448",4325,2697,2597,1793,1961,1957,3580,1557,2757,4543
"COG0449",4574,4314,4270,3794,3618,4022,4097,3664,4081,4672
"COG0450",1237,1056,1109,347,1319,1498,945,1385,1065,673
"COG0451",11276,11194,13374,9492,9675,14266,11980,15977,11308,8646
"COG0452",2357,2676,2323,1521,1945,2534,2776,2133,2742,3083
"COG0454",7205,5771,6398,4476,8767,7432,6455,6585,6321,6850
"COG0455",338,377,247,320,4,9,287,48,115,544
"COG0456",998,706,841,466,1212,367,881,668,947,1308
"COG0457",13654,12844,14343,17369,8921,21195,12792,17313,16081,11041
"COG0458",8548,8908,7884,13771,7169,8020,8656,9529,9638,8619
"COG0459",3430,3263,3230,4281,3391,2788,3365,2784,3467,3872
"COG0460",3637,4364,3348,5017,3122,4005,4027,3267,3532,3452
"COG0461",1740,1548,1350,2073,1427,1624,1415,1155,1527,1854
"COG0462",3018,2586,2542,2940,2044,2409,3009,2166,2803,3082
"COG0463",35241,30624,31210,38382,19799,36413,32141,33169,28028,31594
"COG0464",1171,1441,1914,5568,882,2445,1799,936,585,2172
"COG0465",5485,6309,5327,5221,4835,3992,6534,4852,5269,7301
"COG0466",4337,4652,4298,5923,2443,3433,4725,2954,4379,4688
"COG0468",2657,2289,2744,2441,2259,2556,2432,2269,2930,2976
"COG0469",3156,3236,3058,2646,2991,3619,3489,2691,3839,4151
"COG0470",283,546,370,411,1331,417,218,304,459,291
"COG0471",4440,6841,6270,6528,6200,6542,5256,6352,5517,4909
"COG0472",3440,4489,4874,5206,4214,4831,3586,4572,4356,4052
"COG0473",2673,2722,2471,2418,2023,2565,2751,2962,2604,2493
"COG0474",7731,7726,6784,6920,7188,5758,7517,7905,8605,8183
"COG0475",5386,7305,5837,8232,4648,8058,4854,8428,6074,3747
"COG0476",991,1465,1084,2307,1326,1206,1364,1692,1501,1217
"COG0477",16212,19778,15420,28067,52374,21274,13380,23977,17281,8863
"COG0479",1073,884,926,2461,1452,1611,774,1680,1286,691
"COG0480",15266,17236,13219,16985,9503,13717,15171,13791,14163,15612
"COG0481",3844,3744,3727,4419,3412,3530,3946,3712,4047,4383
"COG0482",3903,4220,4372,3701,2303,5108,3882,4750,4458,3596
"COG0483",777,1091,1086,760,1398,1163,715,867,998,445
"COG0484",2571,2488,2220,1974,1999,1866,2329,1846,2271,2774
"COG0486",3223,3255,3136,2720,2185,2797,3329,2607,3253,3724
"COG0488",15658,18091,14948,17468,11153,16324,16131,15900,17189,17440
"COG0489",6024,6116,6216,6214,6715,7944,6277,7194,10086,4629
"COG0490",41,57,85,4,27,47,24,41,64,56
"COG0491",2911,3099,3246,2025,2964,2711,3871,2419,2374,4293
"COG0492",2673,2571,2509,2606,2574,2162,2638,2284,2826,2811
"COG0493",5352,6105,4671,7390,5115,6757,8862,7276,8917,8553
"COG0494",4714,4491,3936,3539,6978,3227,4715,2338,3362,5704
"COG0495",5390,5543,4560,6326,4678,5793,5360,5387,6027,6106
"COG0496",895,1092,1147,1723,723,1410,1080,1515,1491,735
"COG0497",2757,3356,3112,3445,2886,2882,3442,3401,3402,3735
"COG0498",2991,3017,2614,3168,2615,2977,3015,2254,2856,3055
"COG0499",753,725,1354,505,1868,506,301,1217,948,471
"COG0500",8048,7526,7446,5288,8930,5211,7547,6911,6001,9041
"COG0501",1159,1914,1533,1635,1897,2015,1395,1879,1777,776
"COG0502",2952,3540,3968,1746,1447,3120,3217,4752,3812,2616
"COG0503",2740,2881,2190,2858,1974,3246,2883,2075,2278,2829
"COG0504",3525,3326,3355,4068,3028,3255,3419,2791,3476,3850
"COG0505",2329,2449,1943,2702,1809,2110,2400,1853,2598,2018
"COG0506",1663,887,1262,766,2033,1541,437,1606,763,447
"COG0507",11389,11682,10012,10448,7756,9800,12211,8331,11471,15014
"COG0508",463,646,658,324,1973,372,292,1249,306,266
"COG0509",724,554,547,330,825,843,424,849,621,402
"COG0510",1175,512,490,576,823,127,254,350,218,339
"COG0511",2515,1626,1444,2214,786,2746,1443,2413,2184,1315
"COG0512",1089,1349,923,1387,1982,1275,1017,812,958,1000
"COG0513",7445,8098,6921,8248,6302,8751,6419,7351,6940,5193
"COG0514",9372,10323,8458,15109,6261,12548,8355,11461,8850,6663
"COG0515",5283,4369,4921,4454,6964,2608,6289,2603,4385,14031
"COG0516",3348,3198,2754,3985,3376,3349,2900,3591,3864,3460
"COG0517",4089,3833,3827,6076,4905,4057,3661,4359,5335,4521
"COG0518",4347,4086,3866,4438,3293,4074,4011,4331,4154,3636
"COG0519",4449,4108,3640,4330,3156,4229,3442,4261,3920,3466
"COG0520",2920,3106,2748,3016,3338,3061,3349,2715,3437,2806
"COG0521",521,453,295,350,902,409,371,268,406,331
"COG0522",1390,1514,1334,1813,1301,1515,1474,943,1525,2167
"COG0523",1941,1408,1191,1505,1531,1790,1792,1651,1327,2023
"COG0524",9749,11752,10808,11759,9369,13093,11006,10521,9093,8197
"COG0525",4896,4801,4441,6349,4873,4558,4935,3917,5275,6347
"COG0526",11582,9425,11456,9282,8760,13404,9217,11209,10939,6786
"COG0527",5455,6284,5413,7663,4749,4943,3702,4107,3817,3171
"COG0528",1213,1055,1102,1306,1088,1889,1713,1776,1944,1908
"COG0529",543,867,589,363,440,1050,676,695,548,437
"COG0530",1996,2102,1646,882,1354,1753,2272,1699,1790,2628
"COG0531",4220,5157,4016,2595,13508,4967,3294,4443,4016,2384
"COG0532",3234,3487,3160,5405,2978,3214,4225,3457,4404,3883
"COG0533",2364,2422,2269,2269,1849,2383,2752,1840,2559,2997
"COG0534",39233,38019,36902,24436,17437,34102,40588,35003,38383,42315
"COG0535",5517,2824,3902,7099,2642,3062,3624,4749,2522,4609
"COG0536",2286,2405,2171,2793,1804,2369,2350,2364,2654,3205
"COG0537",1966,1979,1921,1539,1065,2450,1907,1677,1641,1666
"COG0538",2170,2159,1766,2834,1603,2383,2403,2282,2142,2435
"COG0539",3893,3570,3930,4577,3666,3494,3747,3635,4484,4558
"COG0540",2341,2247,2173,2913,1855,1921,2635,1972,2418,2470
"COG0541",3037,3011,2858,3314,2539,3067,3059,3242,3306,3548
"COG0542",14704,12525,13060,13025,10243,13607,12743,10731,11233,14698
"COG0543",4837,4945,4692,6286,2457,5044,4827,5399,5846,4348
"COG0544",5581,4082,3664,3906,2391,4839,4388,3089,3295,4748
"COG0545",2941,3653,2578,4942,2662,3549,1941,2401,2021,1496
"COG0546",3619,3992,3760,3754,3118,3157,3925,2835,3276,4293
"COG0547",1711,1804,1367,1319,1829,1765,1790,2045,1588,1505
"COG0548",1938,1939,1597,2091,2310,2207,1709,1599,1835,1899
"COG0549",925,792,684,381,2316,328,906,425,628,737
"COG0550",14558,14046,13288,14967,9457,15002,15191,17673,13603,14079
"COG0551",2517,2137,1654,1494,2277,1252,2629,1014,1952,2600
"COG0552",1731,1703,1577,1568,1913,1606,2035,1406,1511,2421
"COG0553",9544,5631,6333,8766,5781,4409,4798,7017,7391,7515
"COG0554",2322,1930,1467,1504,1773,1212,2690,2290,1324,2271
"COG0555",365,327,237,156,350,86,230,98,231,808
"COG0556",3517,3771,3375,3730,3327,2088,2509,1970,2465,2660
"COG0557",3963,3602,3515,4965,2919,2580,2583,2486,2907,3234
"COG0558",1334,1270,1396,1233,1831,1112,1507,1029,1170,2002
"COG0559",950,684,938,902,869,819,926,681,1034,1159
"COG0560",1587,1855,1750,1766,1737,2127,1618,1636,1920,1491
"COG0561",7773,6751,5590,4425,7353,7105,7936,6172,6986,6121
"COG0562",2155,2096,1592,2364,1178,2130,1633,2023,2152,2292
"COG0563",1957,1873,1630,1938,1608,2130,2034,1374,1756,2110
"COG0564",7101,6932,6721,8862,5101,4985,5348,4361,5145,4887
"COG0565",40,119,111,98,512,100,7,32,25,17
"COG0566",5275,5427,5022,3954,4578,5960,5281,5354,5313,5823
"COG0567",45,157,107,123,1838,209,19,135,51,34
"COG0568",1483,1658,1715,3599,2104,1779,2464,1622,2712,3549
"COG0569",5323,5286,4978,3455,3179,5114,5382,4747,5032,5448
"COG0571",2059,1879,2042,2525,1730,1779,2288,1716,1938,2092
"COG0572",3091,3773,3489,4122,1830,3443,3816,4341,3412,4374
"COG0573",1849,1948,2023,1085,1437,1569,1904,1865,1916,1544
"COG0574",7101,6178,7240,8258,4073,7306,7483,8003,7877,9503
"COG0575",1695,1717,1881,2229,1347,1846,2131,1523,1760,2148
"COG0576",1498,1470,1410,1633,1380,1350,1468,1255,1499,1520
"COG0577",18749,18341,17311,11435,12565,14301,16682,14063,13848,18394
"COG0578",294,850,204,435,1541,774,557,643,683,111
"COG0579",981,905,580,644,1160,440,1301,583,864,800
"COG0580",476,656,582,323,1675,394,454,419,448,209
"COG0581",1883,1610,1477,1087,1668,1752,1982,1801,1760,1731
"COG0582",25383,22678,27310,11999,33374,26589,23280,20274,24297,25838
"COG0583",12363,12636,11989,13424,27770,10258,11143,8432,9838,12367
"COG0584",3527,3499,4125,2547,2777,4098,4986,5889,3597,3286
"COG0585",20,66,5,61,641,92,5,33,3,2
"COG0586",1064,1306,1051,1389,2217,1257,913,1350,832,694
"COG0587",7514,7591,6452,7214,6801,7567,7798,5932,7212,9096
"COG0588",1133,1170,1093,441,1405,1717,528,1116,815,479
"COG0589",2919,3629,3554,5202,3518,4081,3250,4596,3430,2304
"COG0590",1466,1402,1580,2061,1153,1813,1489,1339,1479,1538
"COG0591",4898,5619,4897,2989,3022,3842,5651,6815,4322,5220
"COG0592",3175,2636,2872,3220,2690,2673,3119,2762,3679,3700
"COG0593",1112,1241,1681,512,1631,953,1459,1497,1279,998
"COG0594",666,605,542,309,667,305,608,234,419,873
"COG0595",2103,1826,1568,715,1343,955,2147,1179,1891,3587
"COG0596",2124,2309,2182,2163,4563,1258,2542,1605,1593,2932
"COG0597",750,623,687,497,757,467,940,429,616,1129
"COG0598",2867,3118,2523,2971,3078,3160,2462,3070,3441,2544
"COG0599",1029,1169,1709,1476,1587,1639,1227,2233,1312,1762
"COG0600",955,1256,956,525,2355,765,1312,968,1671,1780
"COG0601",2892,2743,2930,1614,5210,2299,2584,2163,3149,2310
"COG0602",2125,2508,2271,1964,2073,2301,2382,1707,2330,2598
"COG0603",751,1286,1294,1498,848,1289,1078,1114,1304,907
"COG0604",45,195,62,255,1719,163,23,59,5,36
"COG0605",511,880,877,390,1161,929,798,795,881,564
"COG0606",3280,3584,2945,2930,2850,3027,3026,2968,3475,3091
"COG0607",2146,2175,2082,1760,2036,4743,2778,3839,3964,2501
"COG0608",3073,3661,3294,3966,2805,3119,3857,3678,4337,4797
"COG0609",3124,4422,3840,3174,4144,3449,3814,4289,4617,3964
"COG0610",3450,4462,3491,1695,4635,9319,8062,4940,6268,7422
"COG0611",672,695,1182,631,1431,907,347,722,1021,364
"COG0612",7565,9186,11700,8042,8432,11819,9580,11761,10384,8803
"COG0613",1111,1393,904,797,1289,620,1078,704,1296,1872
"COG0614",3966,4961,4441,3334,4489,4644,4524,4481,5155,4450
"COG0615",817,1511,2412,532,1802,548,2499,646,564,1018
"COG0616",1446,2277,2112,3061,4356,2356,1738,1687,2558,1101
"COG0617",2478,2792,2647,3278,3092,2569,2716,2082,2779,3271
"COG0618",2670,2532,2137,2655,1369,2493,2754,1625,2201,3359
"COG0619",2196,2176,1596,1081,2320,1370,2132,912,1784,2789
"COG0620",1507,2384,1257,2182,2731,1329,1966,602,1150,1870
"COG0621",7743,7547,7105,7970,5204,8297,8629,7136,8311,8993
"COG0622",1862,1869,1689,1340,1378,2025,2036,1368,1832,1916
"COG0623",570,942,960,1100,1241,1405,787,721,1070,547
"COG0624",4516,4821,4661,4674,5234,5902,4286,4668,6443,3457
"COG0625",73,374,132,452,2797,358,29,105,50,19
"COG0626",383,527,387,653,2420,313,605,472,674,381
"COG0627",1297,1967,1979,709,1451,1536,1486,2164,2005,1321
"COG0628",5048,5397,5099,4210,5692,4586,5531,4396,4419,5707
"COG0629",2178,2317,2387,1723,4723,1773,2454,1580,1739,3376
"COG0630",168,419,380,89,2,35,263,28,85,331
"COG0631",1869,1329,1659,1683,1635,1296,2431,968,1182,4667
"COG0632",1401,1501,1313,1854,1291,1685,1487,1312,1487,1551
"COG0633",25,132,28,108,1036,136,6,44,30,13
"COG0634",1682,1592,1554,1134,1648,1712,1779,1296,1598,1691
"COG0635",3879,4414,3574,3429,3618,3100,4059,3465,4240,4666
"COG0636",1197,1096,1011,567,517,1283,1230,853,962,1084
"COG0637",4155,4429,4044,3180,4834,3941,4551,3625,3775,4567
"COG0639",1085,1045,1794,763,1921,904,732,1217,633,868
"COG0640",1279,1030,898,516,889,834,1216,405,602,1519
"COG0641",7076,5111,6064,9273,4713,4496,4971,4762,3893,5035
"COG0642",85878,88925,129787,66220,53642,56542,56545,75714,51402,55227
"COG0643",522,1074,490,891,1213,187,1004,234,617,1400
"COG0644",68,281,19,136,2044,265,37,102,34,20
"COG0645",0,0,0,0,0,1,22,0,0,62
"COG0646",5077,5926,4387,4650,4110,5381,5010,5050,4691,5281
"COG0647",400,417,382,235,1075,244,779,454,264,419
"COG0648",1854,1993,1597,609,1223,1589,1804,1640,1458,1828
"COG0649",1533,1406,1804,2023,1623,2199,1760,2167,2173,1129
"COG0650",101,228,103,172,1257,125,55,98,137,88
"COG0651",601,1062,1148,820,2460,731,557,734,1155,555
"COG0652",2001,2510,1941,2673,2023,2275,1978,1646,2336,2577
"COG0653",6115,5842,5594,6225,5567,5099,6148,4852,6329,7414
"COG0654",43,320,31,1201,2111,252,46,261,22,38
"COG0655",2599,2184,2621,1063,1548,2035,2969,1940,2578,2705
"COG0656",2704,1583,1871,2388,2626,2042,2972,3886,1401,1151
"COG0657",2945,2993,2909,1831,3182,4445,4795,5540,3507,4601
"COG0658",2591,3446,3109,1432,2407,2727,4112,2430,3115,3397
"COG0659",3592,3231,3237,4278,2045,3042,3546,3158,2894,3590
"COG0661",625,358,186,145,1661,117,225,122,237,539
"COG0662",986,1687,1027,1696,935,404,1233,374,1286,1149
"COG0663",1009,987,765,1115,1442,1696,969,1177,1114,652
"COG0664",5982,6472,6190,3911,3873,8474,7156,6527,6778,4479
"COG0665",602,642,714,739,3249,364,913,360,707,437
"COG0666",566,1362,2838,531,3301,1130,497,574,1686,556
"COG0667",3542,3428,3587,3614,6000,4540,3778,7675,3641,3798
"COG0668",3044,4279,3990,3893,3474,6062,5288,6556,5650,4449
"COG0669",1479,1388,1402,1215,1207,1501,1511,1395,1483,1517
"COG0670",188,430,291,925,1552,776,359,205,607,676
"COG0671",2014,2326,1624,2406,2360,1997,2266,1257,1653,2305
"COG0672",19,64,10,57,731,84,4,13,1,6
"COG0673",9760,10039,11598,5486,10117,9707,9568,9703,8624,7724
"COG0674",6276,6086,5901,7136,4150,9666,10489,12084,11825,8748
"COG0675",2159,2531,3472,982,2548,1110,1835,1342,5431,2076
"COG0676",7,72,3,44,903,35,1,9,2,2
"COG0677",1002,2519,1812,1666,1499,1651,2324,846,3132,785
"COG0678",0,3,19,0,3,1,0,0,0,0
"COG0679",1768,1805,1547,1539,1376,1714,2641,1375,2237,2784
"COG0680",57,195,74,101,808,155,21,84,124,27
"COG0681",5064,5111,5080,4949,2867,5407,4845,4442,4844,4763
"COG0682",2291,2262,1884,2442,1792,2224,2194,1872,2002,2392
"COG0683",1065,1187,2007,1479,1871,1330,1459,1057,1816,1359
"COG0684",137,219,374,103,394,373,160,166,204,332
"COG0685",2807,2558,2251,2313,1964,2788,2695,2177,2390,2783
"COG0686",1050,1123,1258,1898,573,1164,1023,1735,1351,691
"COG0687",1734,1918,1395,1910,1662,2488,2594,2063,2681,2564
"COG0688",1410,1236,1297,1847,1328,1117,642,755,870,529
"COG0689",95,229,204,98,1167,108,78,197,284,30
"COG0690",18,32,27,163,55,17,3,57,114,8
"COG0691",1155,1205,1019,804,1014,1293,1158,755,1082,1276
"COG0692",935,1517,786,1647,1103,1536,1454,779,1751,2795
"COG0693",2293,2090,1899,1841,1923,1273,1131,1219,1156,973
"COG0694",60,49,158,210,374,67,24,39,25,32
"COG0695",9,60,20,52,467,50,4,11,2,3
"COG0696",3552,3295,3249,4674,2484,3653,3671,3301,4196,4206
"COG0697",7646,8227,8189,12154,12253,9583,8000,8366,9770,6864
"COG0698",1344,1522,1433,1358,1966,1160,1689,898,1374,1867
"COG0699",208,219,327,114,2173,571,61,239,193,244
"COG0700",1491,1554,1630,2381,930,1695,1357,1714,1813,1304
"COG0701",588,369,327,311,716,594,869,1176,729,157
"COG0702",169,259,69,172,1842,258,81,127,40,46
"COG0703",2042,2098,1871,2042,1832,1908,2049,1410,1761,2136
"COG0704",1760,1770,1568,811,1517,1491,1550,1704,1472,1659
"COG0705",1839,2193,1892,1638,1777,1988,1906,2047,1726,1843
"COG0706",3703,3846,3353,4667,3566,3890,4098,3484,3664,3516
"COG0707",3477,3424,2694,3237,2757,2685,3402,2858,3128,3939
"COG0708",1405,1394,1424,1288,1321,1409,1538,1509,1356,1207
"COG0709",648,367,402,326,497,345,528,321,532,460
"COG0710",578,393,379,256,494,345,418,268,369,805
"COG0711",1164,1158,925,1153,943,1617,1289,1298,1253,1537
"COG0712",871,1242,1139,541,877,915,989,771,768,1219
"COG0713",144,219,162,118,231,365,299,311,360,139
"COG0714",4278,4521,5240,4226,4049,4197,4902,5609,4643,5344
"COG0715",2039,2172,2094,2365,3643,727,1158,1214,1303,1694
"COG0716",3120,3242,3020,2033,3130,3007,2998,5182,2986,3501
"COG0717",48,84,84,37,600,113,8,43,34,69
"COG0718",520,512,487,316,317,328,562,255,509,981
"COG0719",4637,4612,4150,5411,4548,4700,4686,5129,4455,3966
"COG0720",760,990,982,549,653,794,839,702,856,885
"COG0721",385,337,302,137,367,103,458,158,332,598
"COG0722",864,970,754,876,3164,428,1152,404,596,1147
"COG0723",109,110,98,73,172,8,97,75,147,148
"COG0724",1160,1069,1073,286,573,1411,940,1022,611,527
"COG0725",577,389,334,453,532,449,393,280,514,378
"COG0726",5097,5131,5287,3762,5899,4416,5010,5449,4473,7032
"COG0727",150,43,98,106,173,97,93,85,58,105
"COG0728",193,274,263,338,1224,232,102,209,422,317
"COG0729",33,175,9,283,806,86,5,177,565,8
"COG0730",480,516,604,1080,478,473,425,478,806,451
"COG0731",1099,1212,1047,1378,355,1621,1146,1440,1491,858
"COG0732",4196,5275,2503,1664,3994,5509,6177,2427,4706,4923
"COG0733",3694,3529,2877,4896,1705,4014,5736,3474,4479,7712
"COG0735",2438,2480,2363,1938,1512,2616,2444,2026,2042,2481
"COG0736",200,226,199,137,614,296,247,148,190,345
"COG0737",4747,4749,4457,6015,3407,6625,5414,4703,4536,3087
"COG0738",6625,5960,7874,7716,3434,10060,7382,9986,7342,4855
"COG0739",10407,10883,12164,7956,5563,10115,10174,11190,12255,13111
"COG0740",2925,2475,3060,3590,2426,2897,3620,2604,2439,3682
"COG0741",2700,3771,3287,3665,5968,2283,1792,2167,2220,1815
"COG0742",1411,1544,1286,1536,1023,1872,1530,1141,1422,1590
"COG0743",2426,2592,2380,2853,2087,2891,2704,2883,2846,2711
"COG0744",2974,4700,3733,2932,5626,2795,4177,2271,3056,5683
"COG0745",38392,32690,43695,30498,20489,24300,30030,26458,20857,21884
"COG0746",137,176,81,133,423,81,64,113,209,74
"COG0747",2840,3183,3337,1631,7554,1950,3158,3726,6963,2503
"COG0749",4611,4946,4789,5617,4441,4090,5763,3826,6496,11678
"COG0750",3054,3433,3030,2944,2662,2878,3660,1958,3047,4290
"COG0751",107,310,188,605,672,242,117,427,820,183
"COG0752",87,211,194,355,561,123,44,223,269,81
"COG0753",413,463,783,329,1878,592,607,441,751,242
"COG0754",97,268,50,372,1766,608,192,163,81,8
"COG0755",1281,1960,1964,2548,1841,2765,2546,3718,3090,1326
"COG0756",1546,1303,1646,1384,3138,1197,1420,1301,2381,3036
"COG0757",798,944,704,1413,504,1146,1075,808,815,750
"COG0758",2736,2399,2335,3359,1872,2655,2900,2599,2773,2605
"COG0759",668,661,545,333,312,646,600,452,574,721
"COG0760",2563,4078,3517,4589,3582,3544,2995,3733,3656,2255
"COG0761",2735,2167,2363,2554,1998,2565,2536,1959,2331,3237
"COG0762",30,91,81,220,532,77,7,23,85,11
"COG0763",1170,1459,1607,2759,1227,1767,1382,1537,1764,940
"COG0764",1931,2058,2237,2074,1634,2222,2170,2761,2411,2285
"COG0765",3777,3471,2806,4095,5702,2118,3844,1817,2898,5223
"COG0766",3210,3708,3286,3613,3071,2990,3616,3150,3999,4317
"COG0767",986,926,1300,1721,1228,1417,742,1284,1165,541
"COG0768",11575,11602,9970,13938,7475,10331,12599,8998,10801,14961
"COG0769",3896,3976,3440,4056,3409,3475,4494,3307,3973,5827
"COG0770",4994,5770,5276,7528,3150,6447,5496,5428,5822,5084
"COG0771",2760,3445,2598,2845,2562,1965,1887,1630,2035,2377
"COG0772",6359,6030,6130,6956,4582,5045,6528,5425,6173,8493
"COG0773",3099,3711,2935,4462,3831,3071,3039,3389,3294,3878
"COG0774",1260,1545,1821,1934,1273,2050,1575,2590,1998,1162
"COG0775",2799,2848,2349,2395,2226,2276,1958,2040,1927,1690
"COG0776",2882,2382,2262,2782,2206,2853,2200,1916,2567,2467
"COG0777",1248,1186,1104,766,652,545,1270,554,1077,1458
"COG0778",5263,6558,6641,6716,5678,6911,5422,5401,5998,4509
"COG0779",701,686,526,379,649,330,775,322,446,963
"COG0780",785,1166,798,1237,976,1309,887,926,818,948
"COG0781",1282,1537,1561,1566,1756,1684,1557,887,1207,1448
"COG0782",2220,1950,1841,2458,2438,1854,1978,1264,1517,2252
"COG0783",518,619,662,132,775,491,504,1106,555,376
"COG0784",13596,14464,17563,7105,10326,10331,12074,10391,10034,18839
"COG0785",126,53,139,35,145,42,118,52,159,25
"COG0786",1258,1599,1157,509,1029,690,747,1284,2013,1439
"COG0787",3653,3991,4037,5402,3443,4506,4241,3490,4024,4504
"COG0788",449,758,665,382,372,777,641,767,520,296
"COG0789",3167,3366,2833,1743,4473,2270,3068,1755,3048,3297
"COG0790",1822,1397,1469,1130,3911,1830,1138,1525,1214,2187
"COG0791",4731,4725,4410,2024,5184,3315,4628,2791,3548,4807
"COG0792",1196,998,991,918,902,1372,1282,1041,896,1142
"COG0793",13228,12561,13182,14940,5388,16888,11979,14679,12847,8399
"COG0794",1032,1320,1313,2193,1849,1787,919,1370,1456,553
"COG0795",1913,2823,2810,4955,3846,2619,2503,2580,2647,1900
"COG0796",1914,2177,1741,2424,1496,2251,2071,1953,2115,2150
"COG0797",41,195,135,909,812,78,14,68,189,16
"COG0798",400,72,265,52,121,147,73,677,259,110
"COG0799",1260,896,1095,1013,676,1326,1115,895,827,1159
"COG0800",1516,1632,1391,1367,1092,1638,1448,1152,1599,1047
"COG0801",702,1020,697,1171,1164,970,845,905,1108,1028
"COG0802",1239,1010,1248,1330,1182,1180,1173,851,1154,1303
"COG0803",1330,1811,1418,1698,2414,1699,1140,1559,1450,1699
"COG0804",93,176,171,122,51,50,131,101,307,134
"COG0805",1012,901,776,764,1431,1221,892,2263,1150,770
"COG0806",905,784,909,1086,828,552,739,662,686,1360
"COG0807",2073,2315,2155,2707,1369,2191,2371,1985,2410,2361
"COG0809",3885,3535,3707,5351,2075,5022,3709,4526,4418,3942
"COG0810",43,73,42,157,1027,90,35,52,87,46
"COG0811",2397,2607,2257,3163,2243,4093,2119,3333,3208,1413
"COG0812",1990,2078,2260,1951,2523,1707,2132,1800,2073,2405
"COG0813",689,607,516,247,782,498,613,308,517,755
"COG0814",375,991,421,694,5309,850,303,273,227,444
"COG0815",91,292,318,498,1508,142,43,104,204,95
"COG0816",1092,1308,1219,1143,1019,1125,1261,874,1100,1527
"COG0817",847,949,1136,1080,865,1277,1006,1018,1194,813
"COG0818",494,653,463,381,581,871,543,587,656,430
"COG0819",138,185,433,164,315,159,260,48,154,320
"COG0820",2891,2403,2455,2790,2699,2128,2621,2057,2486,3193
"COG0821",2777,3262,2991,3406,2463,3601,3277,4092,3381,3123
"COG0822",1984,1996,1832,2023,1032,1586,2340,1417,1968,2956
"COG0823",2219,786,1289,670,2361,2079,1178,2983,2034,812
"COG0824",1377,1111,1274,826,1502,1032,671,888,891,642
"COG0825",1325,1354,1133,751,655,633,1379,588,1041,1858
"COG0826",6568,6913,6457,6548,6185,5905,6375,6576,7175,8221
"COG0827",11821,5915,9251,4247,2372,7118,7349,7975,12239,10604
"COG0828",167,175,174,134,185,192,218,56,111,372
"COG0829",44,83,84,59,13,34,91,24,99,69
"COG0830",36,88,68,53,18,26,60,52,90,59
"COG0831",24,51,42,17,13,8,55,14,48,27
"COG0832",40,47,50,32,15,13,59,31,68,39
"COG0833",30,381,25,275,962,137,70,148,111,8
"COG0834",5149,5394,4492,5786,8676,4215,4992,3679,4850,6669
"COG0835",627,884,639,701,399,120,880,183,537,2051
"COG0836",2654,2994,2364,8105,1769,2794,2935,2055,2807,2747
"COG0837",13,75,10,287,549,68,10,17,11,3
"COG0838",550,573,532,637,540,940,614,579,503,352
"COG0839",936,758,745,1187,692,925,507,784,627,362
"COG0840",7903,8014,6997,6172,3898,1158,11549,3053,7199,16595
"COG0841",24310,36047,31821,20357,23179,33893,24971,43753,39229,18833
"COG0842",6251,6700,7927,6645,5375,8010,6203,9262,7740,6938
"COG0843",10,88,4,128,727,79,6,22,7,0
"COG0845",20373,23990,24015,18439,14917,26758,18190,31031,26275,14835
"COG0846",2505,2401,2182,3267,1557,2391,2585,1508,2115,2665
"COG0847",1552,2085,1969,2656,2107,2429,1758,2072,1976,1475
"COG0848",90,196,203,396,578,188,91,275,440,121
"COG0849",1091,1841,1554,3342,1783,1282,1704,1510,2025,2120
"COG0850",459,445,249,286,485,90,454,173,396,731
"COG0851",200,237,153,128,274,35,59,58,83,219
"COG0852",999,983,1128,1325,971,2183,1741,2173,2222,1077
"COG0853",742,676,594,1036,706,848,621,685,701,668
"COG0854",882,957,913,627,892,1390,863,1125,1032,421
"COG0855",4763,3889,3364,3457,3274,4721,3801,4427,4389,4236
"COG0857",20,189,8,674,1366,127,11,60,23,9
"COG0858",737,630,733,737,615,1372,1175,907,1086,1397
"COG0859",830,1028,867,1899,2059,1754,715,2355,2382,1107
"COG0860",3294,4134,3213,2339,3392,2514,3413,2248,2796,3874
