"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG0427",3587,1817,3332,2346,3632,2885,1955,2729,3252,2151
"COG0428",1389,1997,1528,478,1132,979,997,2309,819,1654
"COG0429",29,24,94,63,66,3,1,44,9,157
"COG0430",0,0,22,20,4,1,0,5,0,100
"COG0431",102,11,105,99,29,14,20,15,2,250
"COG0432",510,220,499,576,717,613,596,472,1007,443
"COG0433",1796,1416,552,192,1331,900,1142,2435,661,1080
"COG0434",34,22,112,161,17,69,205,39,22,77
"COG0435",125,77,104,100,59,47,92,86,20,263
"COG0436",13598,10747,11498,11711,12406,12194,11342,11576,12542,10369
"COG0437",226,267,525,513,114,331,134,467,148,1540
"COG0438",24797,26928,37893,47067,29391,30817,34146,25648,26782,26361
"COG0439",2265,2643,3345,5392,1845,2386,4360,2724,2136,1920
"COG0440",1041,1326,968,531,678,914,691,653,393,938
"COG0441",7872,8395,6415,5466,7699,3968,3815,4830,5659,4382
"COG0442",3915,3947,2935,2229,2924,3268,2848,3735,2856,2857
"COG0443",7470,7136,4351,5412,4469,5015,4464,5429,3918,6900
"COG0444",2320,2294,2697,1350,1395,2070,2213,2534,1757,3781
"COG0445",4812,4928,4741,3186,5257,4830,4912,5759,6043,4555
"COG0446",5542,4433,4929,4839,3902,5264,5352,6278,3062,4814
"COG0447",632,198,539,758,944,936,695,766,1123,670
"COG0448",4130,4617,2351,966,1618,3317,4405,3251,2354,3643
"COG0449",5475,4537,5305,2756,4334,4269,5097,5117,4596,4090
"COG0450",921,630,1246,1584,641,879,1140,1196,785,770
"COG0451",9157,8579,14330,15974,12508,11630,16069,9439,9520,10910
"COG0452",2641,3144,2068,1580,2781,2857,2411,2419,2494,2257
"COG0454",6194,6895,7513,7439,5259,6181,9646,6274,4370,7725
"COG0455",355,841,121,5,150,238,278,213,104,401
"COG0456",875,1287,815,742,511,722,1219,1107,300,1314
"COG0457",14359,11161,16614,19114,17103,13423,12811,13301,14742,10940
"COG0458",9617,8665,8589,8923,9561,9861,7148,7684,10197,9011
"COG0459",2713,2529,2207,1461,2069,3592,2610,5105,3145,3142
"COG0460",4833,3541,3438,2948,3494,4230,3860,3644,3197,3642
"COG0461",1940,1803,1769,1232,1854,1480,1465,1437,2138,1426
"COG0462",3185,3005,2464,1849,2360,2637,2982,2478,2591,2789
"COG0463",31843,31380,34035,32774,44077,34160,37598,31640,37917,30532
"COG0464",3703,2223,1938,1127,669,658,741,1394,1462,924
"COG0465",7763,7253,5466,2898,4861,5530,4819,7825,3556,6837
"COG0466",5711,4724,4549,3795,5113,4357,4306,4413,4441,3712
"COG0468",2818,3023,4660,29642,2710,2486,3098,9783,2638,2454
"COG0469",4324,4117,2789,3441,3365,3921,3376,4342,3513,3287
"COG0470",597,291,536,314,191,334,151,805,153,612
"COG0471",4778,4914,8179,6077,6152,5755,3815,4885,6089,5569
"COG0472",4028,3934,4918,4956,4376,3993,2553,4901,3562,3252
"COG0473",3276,2527,2372,2218,1739,2589,2240,2595,2455,2743
"COG0474",9201,8239,7388,7408,11174,8521,8526,13266,5291,7839
"COG0475",3216,2431,4623,7635,4638,6062,6273,5242,7078,4459
"COG0476",1455,1263,1642,1172,1397,1742,1359,1164,4231,1585
"COG0477",20838,8896,20198,24021,24193,13776,13017,17209,31527,27673
"COG0479",1243,696,1205,1216,2040,1050,847,871,2577,1082
"COG0480",16055,15688,16030,10151,17509,14233,14221,16396,13042,13128
"COG0481",4432,4564,3668,2907,3769,3794,3819,4558,4044,3888
"COG0482",3877,3663,3529,4112,3773,4256,4215,4590,3382,3693
"COG0483",1125,432,834,1373,646,888,685,441,256,1051
"COG0484",2755,2789,2042,1792,2264,2395,2830,2627,2405,2645
"COG0486",3299,3696,3006,2289,2426,3081,3184,4654,2032,2949
"COG0488",15755,17479,15254,15625,17765,15801,15789,13560,15092,14398
"COG0489",4166,3103,4984,6588,6017,7061,7400,5981,10609,5346
"COG0490",7,65,182,55,5,33,0,36,5,12
"COG0491",3248,4320,3069,2382,2156,2534,2691,2786,2144,3303
"COG0492",2989,2854,2853,1849,2021,2377,2862,3061,1852,2088
"COG0493",11153,8479,7953,5382,8264,7556,6940,7837,9872,7460
"COG0494",5581,5752,4350,2937,3059,4012,5748,4984,2605,6235
"COG0495",5989,6101,4858,4028,5855,6392,4811,6334,6284,5216
"COG0496",1082,729,1317,1025,1530,1125,910,1035,1859,863
"COG0497",3836,3788,3214,1932,2944,3200,3069,4215,2702,2949
"COG0498",2450,2032,2200,1283,1771,3257,2871,3155,3222,2737
"COG0499",586,450,1368,1528,298,621,474,1115,571,1107
"COG0500",6344,9065,7514,6239,4867,6968,9118,6414,4700,9429
"COG0501",1428,775,1769,3541,1944,1388,778,1773,1782,1179
"COG0502",2624,2611,2779,3490,2299,3516,2881,2602,2019,2582
"COG0503",3142,2801,2556,2464,3243,2531,2954,2486,2846,2337
"COG0504",4021,3838,3373,2652,3354,3602,3009,4423,3411,3726
"COG0505",2781,2029,2215,1331,2268,2385,2405,2508,2417,2154
"COG0506",62,454,1100,1069,559,848,1533,535,810,2065
"COG0507",11684,14901,10445,8894,13315,12324,16744,14539,9521,9387
"COG0508",136,273,809,1402,191,298,314,207,55,1389
"COG0509",546,384,762,1063,533,488,623,581,612,613
"COG0510",572,319,192,281,342,939,708,381,135,288
"COG0511",2308,1345,1767,2315,1834,1732,2602,1390,2023,1616
"COG0512",1156,998,1167,1097,1016,1179,1368,1157,1991,1574
"COG0513",6783,5176,7093,7934,6273,6988,6576,6154,7422,5941
"COG0514",11420,6698,9706,12799,17068,10183,11869,8806,17715,6798
"COG0515",8202,14081,4286,2954,4752,5065,6308,6635,4718,7942
"COG0516",3855,3386,3580,3084,3710,3433,3278,2979,4178,3544
"COG0517",5653,4616,5324,3468,5565,4171,4007,4502,7624,4633
"COG0518",3548,3712,3825,4054,3366,4120,4233,3118,3729,3859
"COG0519",3447,3490,4074,4107,3194,3844,4092,3158,3667,3741
"COG0520",3742,2954,2867,2569,4108,3578,3210,3998,4475,3041
"COG0521",472,335,380,232,352,419,340,572,461,553
"COG0522",2090,2078,1512,1246,1626,1459,1353,2142,1974,1512
"COG0523",1190,2024,1263,919,1860,1146,1129,721,1013,1300
"COG0524",10017,8157,10542,10586,12641,10176,9886,9526,12598,9798
"COG0525",6462,6384,4702,3966,4540,4990,4756,5577,4396,5079
"COG0526",10927,6849,13504,13778,12391,6128,7879,6135,7392,5975
"COG0527",6498,4827,5788,6165,5968,6274,5346,5960,5206,4653
"COG0528",1915,1930,1881,1540,1957,1251,1205,1445,1434,1222
"COG0529",475,447,587,916,449,646,666,580,249,491
"COG0530",1815,2700,1480,1158,1024,2254,1696,1564,832,2029
"COG0531",3354,2343,4543,4979,2339,4643,3628,3570,4098,5946
"COG0532",4305,3845,3283,3306,5587,4168,3151,5223,6294,3524
"COG0533",2894,2969,2547,1756,2264,2535,2463,3331,2391,2468
"COG0534",39234,41963,31006,25571,29406,39348,38996,31610,27434,37810
"COG0535",4122,4575,5193,5244,5784,5783,7057,5239,6958,4638
"COG0536",2870,3157,2234,1484,2669,2696,2225,3116,2924,2539
"COG0537",2035,1668,1774,1780,2120,1770,2042,2159,1662,1504
"COG0538",2320,2337,1942,1684,2682,2265,2466,1612,3015,2239
"COG0539",4166,4626,4492,2662,3792,3768,3478,4761,3591,4066
"COG0540",2496,2525,2490,1476,2218,2420,2048,2234,2557,2142
"COG0541",3304,3547,2999,2302,3262,3120,2469,3732,3530,2832
"COG0542",13608,14640,11575,7310,11930,12205,11860,14162,15456,13163
"COG0543",5210,4347,5008,4562,5576,5188,4619,4315,5677,3911
"COG0544",5364,4768,3560,3308,4196,4589,4355,4796,4749,4031
"COG0545",3875,2276,3471,4059,6524,4220,2835,2850,5946,2055
"COG0546",5073,4254,4046,3635,4198,3291,4314,4060,4569,4042
"COG0547",1815,1509,1319,1584,990,1792,2260,1419,2224,1811
"COG0548",2388,1851,1796,1698,1695,2147,1963,1782,2078,1932
"COG0549",754,731,761,451,359,533,788,689,252,992
"COG0550",12841,13997,13980,9616,11964,19420,15280,15579,14975,14145
"COG0551",1981,2655,1728,745,988,2002,2432,2759,1396,2846
"COG0552",2212,2369,1664,1740,2080,1743,1740,2452,2062,1849
"COG0553",7373,7498,6766,4578,10801,4269,10388,13967,6308,7266
"COG0554",2409,2239,1667,728,1292,1635,2007,1930,726,2218
"COG0555",540,789,230,76,144,312,739,187,108,424
"COG0556",4419,4104,3654,3203,3840,3595,3299,4742,4037,3809
"COG0557",4056,4839,4096,3445,4293,4422,2973,4980,4860,3745
"COG0558",1668,1934,1201,1075,568,1218,1454,2090,446,1563
"COG0559",1041,1156,1189,579,440,684,343,1411,678,1366
"COG0560",1771,1505,1613,2058,1568,1660,1898,1743,989,1962
"COG0561",7333,6026,5614,5473,6014,6981,7352,7375,7727,6020
"COG0562",2278,2363,2009,2361,1623,1830,1461,1587,850,1082
"COG0563",2041,2110,1870,1551,1963,2018,1783,2690,1784,1796
"COG0564",7984,7507,7161,6180,8040,7494,7078,8796,9051,6148
"COG0565",36,17,79,104,18,6,0,38,17,295
"COG0566",6128,5923,5257,5105,4420,5377,5491,6107,4278,5376
"COG0567",34,22,105,135,38,20,1,79,23,1015
"COG0568",3285,3530,3120,1580,4695,2384,2438,3106,4876,3179
"COG0569",3321,3594,3095,2750,2789,5209,5653,4298,4228,4696
"COG0571",2409,2103,2453,1534,1986,2137,1983,2313,1769,1896
"COG0572",3893,4378,3948,3484,4910,2350,1656,2641,3607,2381
"COG0573",1838,1510,1696,1397,1037,1917,1791,1322,1154,1543
"COG0574",9191,9459,7206,7102,8806,8354,6379,7140,9178,6953
"COG0575",1970,2124,1884,1534,1650,1952,1569,2403,2343,1677
"COG0576",1593,1570,1628,1231,1297,816,859,1268,810,921
"COG0577",17039,18454,14286,12415,13312,17699,16829,17000,11425,15061
"COG0578",259,101,824,512,401,812,124,629,183,700
"COG0579",897,823,634,408,759,723,415,1527,219,1608
"COG0580",624,360,549,1362,445,636,397,429,108,527
"COG0581",2077,1775,1520,1510,999,1916,1951,1317,1134,1790
"COG0582",23286,26164,28738,14646,14476,33307,21810,26226,11337,25333
"COG0583",12994,12366,13699,8924,10523,5936,6400,8351,6497,12959
"COG0584",2586,3297,4431,5210,1782,4073,4948,3951,1592,3301
"COG0585",0,1,71,66,15,3,1,7,9,226
"COG0586",849,685,1276,1773,1241,897,925,839,1241,1207
"COG0587",8898,9046,6596,6064,8473,7668,7064,15544,7850,6637
"COG0588",491,480,1138,2212,520,970,1104,909,704,1018
"COG0589",3144,2304,3917,5527,3439,3288,2955,2982,4332,2244
"COG0590",2048,1564,1652,1728,2466,1643,1575,2258,2332,1405
"COG0591",4667,5244,5520,7555,4108,5701,4734,5689,5399,3722
"COG0592",3674,3635,3230,2084,2290,2776,3050,3736,2400,2879
"COG0593",860,981,1233,1346,402,1081,1520,1265,983,1210
"COG0594",631,865,496,238,353,524,868,934,503,688
"COG0595",2415,3596,1610,479,1133,1995,1714,3433,1243,2033
"COG0596",2553,2898,2323,923,2359,1994,1466,1430,1239,3508
"COG0597",846,1084,678,275,394,612,767,799,422,948
"COG0598",3065,2566,3129,3196,2973,2731,2588,2311,2905,2627
"COG0599",1046,1741,1584,1380,903,753,605,1165,523,930
"COG0600",1462,1747,1610,861,878,1571,1112,1601,697,2221
"COG0601",2607,2258,2983,1709,1874,2378,2476,2622,1736,4134
"COG0602",2870,2578,2198,1751,2550,1512,1557,4149,1674,1412
"COG0603",1388,914,1186,1364,1459,1117,786,831,1374,735
"COG0604",191,32,198,145,68,38,7,53,9,801
"COG0605",497,587,879,680,395,459,273,440,174,573
"COG0606",3641,3026,3192,2568,3277,3367,3207,3969,3296,2996
"COG0607",3154,2479,3228,4173,3321,3146,3315,2809,2057,2762
"COG0608",3907,4908,3512,2889,4380,3524,3252,4388,3970,3706
"COG0609",3281,4028,3877,2444,3700,3564,3188,3023,4216,3497
"COG0610",9098,7346,6543,4006,8578,5505,4846,7189,2283,7049
"COG0611",652,375,1183,880,433,663,466,1039,240,965
"COG0612",8906,8829,10444,14696,9453,10043,7879,9429,7128,8828
"COG0613",1446,1903,1295,662,604,780,466,1010,357,889
"COG0614",2410,2967,3677,1842,3308,3847,4112,3654,4382,3495
"COG0615",992,980,1053,857,727,971,846,821,1999,941
"COG0616",1715,1124,3183,2447,2803,2050,1752,1595,2861,1376
"COG0617",3567,3251,2657,2385,2706,2781,2554,2910,2995,3037
"COG0618",2949,3419,2462,1785,2955,2747,2680,3228,2950,2491
"COG0619",3051,2735,1934,695,965,1897,2765,2813,1942,2340
"COG0620",2128,1811,1453,470,1397,1716,1554,795,4422,1974
"COG0621",9151,8833,7656,6550,8396,7886,7786,9792,9192,7068
"COG0622",2412,1870,1774,1426,1809,1800,1785,2113,1968,1627
"COG0623",1055,570,811,1551,2023,992,433,1139,1951,729
"COG0624",5808,3485,5308,4819,4122,4883,3770,4783,2810,4691
"COG0625",13,7,152,213,66,44,3,49,27,1401
"COG0626",896,408,468,241,354,324,589,403,160,1054
"COG0627",2021,1363,1419,3642,1521,1900,1934,1128,730,1290
"COG0628",4179,5695,5274,4653,4347,5154,4319,5712,3821,6342
"COG0629",2204,3348,1973,1307,1402,2213,2286,2836,1586,2475
"COG0630",368,322,109,20,39,167,81,70,69,30
"COG0631",2737,4630,1381,1202,1640,1744,1643,1909,1828,1858
"COG0632",1784,1573,1612,1076,1508,1505,1634,2088,1489,1481
"COG0633",6,7,50,87,17,15,1,39,10,329
"COG0634",1903,1754,1714,1170,1533,1650,1531,1634,1467,1619
"COG0635",4341,4704,4039,3327,3504,3595,4165,4708,3812,3808
"COG0636",948,1081,1029,1192,822,1118,1304,1105,664,1013
"COG0637",4829,4648,4269,3204,3966,4488,4917,3931,5267,3895
"COG0639",367,863,901,1454,605,1034,1164,2596,464,1455
"COG0640",1282,1487,1250,485,501,1681,1181,1296,655,1215
"COG0641",4022,4987,9477,6726,11269,5265,7147,4526,9081,4809
"COG0642",55555,83021,84625,138828,77092,88066,92730,69718,60389,80830
"COG0643",508,1389,367,238,433,703,521,243,199,923
"COG0644",129,19,148,186,40,27,5,26,24,522
"COG0645",11,71,28,0,0,0,0,0,0,15
"COG0646",5207,5278,4634,3038,5030,4998,4874,4150,6423,5066
"COG0647",645,409,715,283,196,487,228,581,64,851
"COG0648",1209,1842,1550,1103,985,1663,2099,1680,930,1676
"COG0649",1912,1116,1495,1796,1876,2017,1430,1437,1823,1264
"COG0650",44,87,262,130,63,91,18,108,19,330
"COG0651",229,543,1996,881,450,555,27,635,98,1772
"COG0652",2191,2598,2423,2007,2684,2456,2297,2929,2370,2095
"COG0653",7474,7399,5537,4437,6611,6385,5904,6924,8519,5631
"COG0654",9,39,550,228,51,33,0,34,6,1232
"COG0655",1677,1745,1564,1455,947,2284,2531,2943,1904,2343
"COG0656",1426,1152,2013,2671,1961,1827,1904,1930,2249,2757
"COG0657",4107,4615,3887,6510,3019,4331,5736,4183,3609,4787
"COG0658",3316,3319,2532,3134,1917,2105,2088,1879,1675,1999
"COG0659",3387,3592,3124,2715,3554,3081,3008,2279,3938,3260
"COG0661",746,549,302,139,255,158,366,383,648,659
"COG0662",1407,1122,1456,719,552,1023,765,975,1116,1177
"COG0663",1114,669,1065,1070,873,1034,845,906,1242,1478
"COG0664",5647,4442,6820,9490,6176,6075,6492,4953,5807,4065
"COG0665",831,449,708,389,343,374,374,777,133,1982
"COG0666",744,541,799,1585,357,2436,114,1447,509,2013
"COG0667",4565,3756,3985,4835,3109,3475,4212,2648,2969,5875
"COG0668",3954,4400,5916,6720,5296,5083,4437,5195,3382,5165
"COG0669",1599,1526,1445,1057,1491,1444,1504,1604,1279,1375
"COG0670",1038,656,490,280,949,243,57,345,1036,591
"COG0671",2690,2274,2327,1533,2519,1828,2620,2561,2201,2075
"COG0672",146,7,31,80,23,17,11,9,16,194
"COG0673",8211,7623,10804,14735,6637,8278,10031,7016,9750,9689
"COG0674",11291,8789,9430,8225,10536,10531,6981,10458,9807,7251
"COG0675",6095,2065,1380,1547,2374,1958,3226,16118,12855,1791
"COG0676",114,2,49,37,13,5,5,1,4,337
"COG0677",484,796,3052,3663,727,1803,830,1290,541,1156
"COG0678",1,1,0,1,2,0,1,0,5,0
"COG0679",4519,2749,2680,944,1213,2034,2977,2942,1857,1817
"COG0680",53,26,179,192,65,27,12,148,391,327
"COG0681",4595,4749,4462,4113,4740,5005,6060,4455,4250,3835
"COG0682",2567,2375,2268,1868,2668,2382,2367,2271,3137,2167
"COG0683",1292,1410,1947,785,651,1930,389,1716,902,1839
"COG0684",168,324,426,392,176,181,100,296,63,688
"COG0685",2740,2794,2340,2120,2669,2644,2818,1968,2975,2699
"COG0686",755,690,1579,1782,1767,1232,1086,1014,2455,701
"COG0687",2564,2670,2250,2203,2199,2550,2820,2237,2218,2442
"COG0688",1280,801,1515,1260,1996,1120,1332,1601,2000,1061
"COG0689",244,33,149,96,115,24,20,140,282,606
"COG0690",14,6,49,22,42,2,6,10,20,66
"COG0691",1304,1275,1080,885,1471,1105,1145,1512,1212,1060
"COG0692",1636,2794,1167,1222,1889,1305,937,1891,1644,844
"COG0693",1762,1443,1862,2397,2260,1594,1868,1462,1760,1828
"COG0694",39,33,63,43,21,17,9,36,5,134
"COG0695",144,6,34,49,24,3,7,11,20,143
"COG0696",2435,2844,2238,1854,3113,3939,3075,4394,4480,3144
"COG0697",10332,6775,9990,8101,9843,7703,6496,8848,11935,8327
"COG0698",1759,1830,1528,1114,1262,1448,1138,1969,1338,1664
"COG0699",738,234,233,464,20,242,52,365,46,404
"COG0700",1816,1305,1599,1918,2562,1573,1582,1841,2388,1096
"COG0701",1162,179,426,560,1481,645,197,347,324,824
"COG0702",14,32,140,211,35,53,51,54,38,774
"COG0703",2542,2164,2002,1271,2148,1916,2275,2239,1921,2072
"COG0704",1189,1700,1413,1251,889,1568,1886,1218,986,1659
"COG0705",1709,1850,1734,2435,2611,1801,1901,1578,2601,1767
"COG0706",4263,3531,3424,2805,3715,3790,3529,4150,4022,3629
"COG0707",3734,3937,3210,2252,3674,2941,3915,5101,4006,3428
"COG0708",1818,1209,1465,977,1663,1261,1384,1850,1726,1361
"COG0709",521,462,376,186,368,500,529,591,493,446
"COG0710",535,798,306,181,403,485,517,375,211,698
"COG0711",1437,1563,1030,931,997,1193,906,1135,1247,1237
"COG0712",876,1196,713,859,522,978,596,874,734,929
"COG0713",148,148,147,425,123,296,197,260,85,241
"COG0714",4603,5333,4132,4094,3585,4397,4709,3750,3951,4646
"COG0715",2110,2663,2515,1887,2153,1628,1317,2047,2077,2860
"COG0716",2861,3500,2953,3226,2500,1880,2052,2331,1711,2930
"COG0717",283,67,114,253,7,8,7,189,9,154
"COG0718",596,962,517,179,314,478,520,912,338,623
"COG0719",5821,3959,4326,4975,4862,5324,5150,5517,5731,4362
"COG0720",1125,879,818,684,1116,697,617,540,1110,681
"COG0721",322,367,141,68,171,322,441,524,166,315
"COG0722",1336,1130,671,380,585,801,809,589,251,1615
"COG0723",21,150,145,26,217,42,81,602,41,98
"COG0724",95,518,992,1512,707,892,1343,645,593,584
"COG0725",535,373,405,211,375,350,425,612,652,436
"COG0726",4840,7065,5119,4841,4395,4852,5868,7904,4051,6419
"COG0727",81,105,131,30,76,106,165,62,36,153
"COG0728",548,305,267,254,248,54,51,192,179,747
"COG0729",19,12,98,140,445,7,4,30,52,262
"COG0730",612,436,674,300,413,459,328,1149,1070,430
"COG0731",1080,843,1196,1314,1786,1114,886,979,1378,671
"COG0732",5788,4891,5723,1638,8148,5598,3506,5788,4582,3659
"COG0733",6196,7664,5036,2689,6093,4917,7247,3864,6543,5176
"COG0735",2531,2479,2319,2469,3069,2064,2215,2364,3120,1913
"COG0736",414,349,197,80,126,209,97,563,285,332
"COG0737",4558,3013,5187,5850,7599,6110,3791,3657,6901,3824
"COG0738",6906,4948,6463,10801,10254,7266,7347,6151,12434,4061
"COG0739",9442,12957,10931,8967,10363,11856,8714,14103,10437,8970
"COG0740",3268,3786,2877,1394,4051,3833,2666,3090,2612,2554
"COG0741",3514,2872,2788,3110,2155,2711,3620,3073,2553,3539
"COG0742",1821,1600,1506,1229,1639,1466,1512,1749,1661,1186
"COG0743",2857,2709,2464,2192,2913,2837,2366,2375,2657,2487
"COG0744",4528,5731,3143,3054,2078,3248,2454,4891,2230,4300
"COG0745",31888,32756,35251,39421,36326,36812,41861,31687,42083,35734
"COG0746",211,64,92,135,226,54,81,164,62,245
"COG0747",3284,2435,3895,2082,2984,2035,2093,4249,1684,5365
"COG0749",5921,11839,7607,29234,6328,5022,4277,10067,5150,5007
"COG0750",3453,4324,3245,1731,3923,3507,2813,4621,3835,3157
"COG0751",511,191,623,242,362,114,20,523,689,396
"COG0752",179,63,165,93,79,49,12,236,374,180
"COG0753",769,253,763,1335,239,581,154,571,40,1276
"COG0754",301,9,190,247,175,72,103,211,59,772
"COG0755",2425,1295,2357,4478,1670,2142,1666,740,419,2107
"COG0756",1053,2074,1598,2750,889,1281,3321,2880,1150,1131
"COG0757",1090,739,1125,1031,1665,918,696,883,1819,792
"COG0758",2659,2579,2638,2376,2300,2653,2214,2880,2589,2130
"COG0759",482,729,578,312,788,437,448,611,698,378
"COG0760",3332,2315,3872,3774,5354,3141,1488,3243,5828,3353
"COG0761",2938,3234,2756,1948,2459,2695,2282,2567,2548,2444
"COG0762",98,5,45,68,48,6,5,43,7,171
"COG0763",1460,993,1981,1779,1909,1358,1139,1335,2719,994
"COG0764",2390,2265,2012,2380,2344,2319,2114,2112,1894,1915
"COG0765",5465,5218,3441,1485,2822,3406,3066,3749,3583,5325
"COG0766",4126,4203,3423,2282,3405,3750,3252,5133,4164,3696
"COG0767",797,331,947,1006,1173,1009,798,1090,2202,947
"COG0768",13016,14970,10261,7466,9829,11902,11554,15062,10919,10991
"COG0769",5066,5851,3648,2782,4265,3999,3993,5438,4055,4144
"COG0770",5819,5131,5577,4917,6931,5642,4937,5867,6864,4173
"COG0771",3487,3583,2806,2528,3523,2984,2504,3773,3453,2850
"COG0772",8018,8492,6563,4236,6793,5937,7288,8129,7041,6317
"COG0773",3945,3845,3474,2716,3706,2966,2974,3799,3794,3843
"COG0774",1945,1181,1694,2123,2215,1683,1067,1461,1856,1347
"COG0775",2425,2547,2004,2439,2381,2922,2507,2409,2011,2196
"COG0776",1424,1678,1827,1954,2408,2299,2207,2807,3123,2142
"COG0777",1207,1515,886,474,559,956,1528,1314,357,1137
"COG0778",6329,4506,6747,7624,7995,6002,4956,5553,7003,4974
"COG0779",738,981,611,251,306,637,788,941,336,590
"COG0780",1126,958,1001,1133,1235,853,871,828,1215,809
"COG0781",1821,1436,1788,1343,1521,1357,1137,2149,1128,1264
"COG0782",2340,2270,2219,1345,2034,1655,2073,2309,1838,2359
"COG0783",285,361,744,888,236,393,246,294,109,590
"COG0784",9061,18774,13700,16161,10076,14389,12905,11608,8325,13060
"COG0785",14,23,196,100,43,13,131,14,3,52
"COG0786",1067,1427,1028,535,670,1014,1069,924,332,1307
"COG0787",4611,4511,4135,3417,4958,4098,3765,3655,5646,3589
"COG0788",82,303,377,860,369,652,504,418,214,416
"COG0789",2919,3255,3458,2494,2430,2455,2890,2444,2299,2775
"COG0790",881,2145,2423,1396,791,1200,1249,1662,474,2659
"COG0791",4177,4789,4432,3345,2141,5563,4239,4611,2270,5594
"COG0792",1175,1117,1166,951,1332,1033,1206,1420,1143,990
"COG0793",11304,8391,12204,18878,19552,15214,12539,10957,19819,8846
"COG0794",1422,558,1608,1734,1892,1213,1156,1170,3886,1251
"COG0795",2142,1893,3600,2369,4982,2357,1229,2262,5136,2095
"COG0796",2287,2189,2176,1570,2152,2047,2060,2217,2654,1815
"COG0797",141,10,436,102,637,12,6,45,93,466
"COG0798",494,96,110,239,1404,136,333,193,70,63
"COG0799",1157,1166,1137,1050,1191,1101,1271,1017,1357,1046
"COG0800",1896,1023,1267,1144,1832,1604,1297,1507,2040,1461
"COG0801",1315,1040,761,773,1172,866,726,993,1179,955
"COG0802",1580,1290,1309,1059,1424,1053,1175,1560,1390,991
"COG0803",1873,1697,1932,1260,1226,1745,1319,1575,1002,1363
"COG0804",148,121,160,37,163,297,207,328,81,222
"COG0805",1644,761,977,766,1472,918,1190,1002,1005,1180
"COG0806",1209,1335,983,780,1299,742,909,1067,1385,928
"COG0807",2465,2341,2091,2047,2280,2058,1471,1750,2258,1537
"COG0809",4409,3822,3975,3728,5635,4184,3435,4197,5738,3073
"COG0810",24,45,130,63,15,38,0,36,9,117
"COG0811",1826,1403,2914,2994,3681,2354,1872,2299,3997,2201
"COG0812",2397,2420,2066,1565,2369,2149,1764,2746,2180,2334
"COG0813",740,774,536,247,223,544,307,1069,277,619
"COG0814",854,453,774,728,203,222,61,449,156,2148
"COG0815",77,89,430,110,29,192,19,242,26,740
"COG0816",1480,1532,1328,979,1193,1076,1202,1377,1020,1274
"COG0817",1135,809,1079,983,1158,1032,940,1144,1341,905
"COG0818",490,417,393,339,401,530,530,1052,301,444
"COG0819",229,329,256,29,104,263,144,335,58,349
"COG0820",3573,3199,2784,1888,2469,3167,3192,2772,2248,2546
"COG0821",3190,3069,2933,2478,3962,3395,2595,2877,4417,3161
"COG0822",2229,3011,1658,1278,1812,2182,2030,2861,1727,2032
"COG0823",637,837,1237,2467,389,628,3375,698,988,1943
"COG0824",942,906,1182,1182,813,1150,1750,1139,795,1324
"COG0825",1233,1869,781,392,488,733,973,674,244,835
"COG0826",7487,8110,7153,4966,6754,6657,7622,7849,7430,6865
"COG0827",7415,10458,5910,7020,4682,9268,10667,7503,8884,9054
"COG0828",215,394,243,71,113,151,210,228,136,269
"COG0829",35,70,82,21,92,124,103,189,32,103
"COG0830",61,56,77,22,70,103,107,189,35,61
"COG0831",29,28,48,10,39,41,42,88,17,45
"COG0832",45,44,56,5,44,57,67,121,29,64
"COG0833",400,9,144,135,161,14,7,288,797,421
"COG0834",4439,4339,3302,2145,2609,5050,3967,4954,4088,6924
"COG0835",856,2092,395,123,378,746,610,299,291,983
"COG0836",3550,2741,3368,3739,4216,2606,2575,2138,4052,2110
"COG0837",6,6,71,65,14,6,0,18,2,248
"COG0838",507,349,550,431,792,586,516,485,974,493
"COG0839",804,539,797,807,1124,1005,879,632,1404,784
"COG0840",10848,16557,5124,1150,7108,8609,8470,2701,2956,10968
"COG0841",21117,18742,27220,39956,28076,33294,21879,21700,28692,25954
"COG0842",4770,6910,7024,9959,6362,7473,5957,4501,8416,5312
"COG0843",1,2,59,66,33,4,0,5,2,321
"COG0845",16898,14972,21696,32285,24018,21691,18755,16789,23500,17028
"COG0846",3496,2668,2478,965,2026,2533,2359,2994,2106,2065
"COG0847",2129,1446,2000,2281,2685,1948,1524,1730,2222,2384
"COG0848",191,123,267,542,206,53,18,257,491,256
"COG0849",1881,2089,1715,1292,3456,1036,723,1496,1984,1294
"COG0850",368,693,197,114,271,318,356,528,300,521
"COG0851",165,314,105,63,119,100,224,291,159,230
"COG0852",1954,1104,1493,1845,1950,2025,1438,1400,1764,1195
"COG0853",665,640,764,678,751,646,802,591,698,597
"COG0854",800,428,750,952,754,993,943,761,461,730
"COG0855",5742,4299,3995,3821,3879,3930,5420,3750,4627,4035
"COG0857",303,7,98,111,35,16,3,23,3,542
"COG0858",1393,1419,1276,970,1584,743,743,997,929,666
"COG0859",1086,1074,2518,2733,3431,1085,1269,1376,3341,1741
"COG0860",3727,3975,3280,2600,3450,3290,3502,3321,2791,3966
"COG0861",418,154,527,303,1243,30,6,457,1886,886
"COG0863",2049,3155,3034,1969,2166,2273,1675,1635,1028,1644
"COG0864",33,20,99,58,20,5,5,53,9,103
