"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG0427",3156,396,2500,3256,3015,2575,2790,2031,3014,2752
"COG0428",974,1129,2121,810,1077,736,1398,420,1483,998
"COG0429",77,93,22,9,28,41,95,282,2,40
"COG0430",6,1,2,0,3,7,23,7,0,3
"COG0431",44,3358,144,3,19,44,7,145,10,14
"COG0432",508,187,325,997,512,607,384,542,444,445
"COG0433",450,1584,3397,653,875,1083,683,1852,721,1642
"COG0434",35,3,47,22,157,37,27,23,149,65
"COG0435",53,154,105,20,78,27,232,136,112,48
"COG0436",11574,11372,10797,12558,12291,12317,11230,9770,11511,12470
"COG0437",1040,433,301,145,302,203,606,545,182,210
"COG0438",27492,16006,23856,26709,32307,34353,24890,51003,30325,41356
"COG0439",3069,4578,1454,2127,3109,3395,2797,5673,2216,3647
"COG0440",1495,1635,893,590,1282,771,1262,609,1488,1117
"COG0441",6784,5442,7505,8463,6376,6200,7020,5147,7380,6888
"COG0442",3464,4543,2770,2871,2950,2266,3565,2113,3629,2704
"COG0443",5212,6569,5009,3936,5960,3805,6816,3943,6603,4930
"COG0444",2356,6685,2157,1776,2772,1095,1880,1769,2852,2075
"COG0445",5301,6063,5750,6099,4922,3829,5515,3601,4987,4253
"COG0446",6517,8687,3399,3018,7024,5107,5028,4889,4317,4643
"COG0447",883,653,917,1120,754,1337,830,1042,645,783
"COG0448",4464,7521,3621,2309,4307,1231,3976,1302,4979,2409
"COG0449",4136,4547,4419,4556,4537,2427,4764,2593,4948,4696
"COG0450",1067,1048,379,783,1254,1278,571,1796,742,1202
"COG0451",10425,5054,11049,9478,11301,14325,9347,17838,9719,13946
"COG0452",1950,1979,1637,1634,1623,1937,2362,1598,2507,2326
"COG0454",6933,9973,4934,4391,7392,7229,7390,7111,6936,6545
"COG0455",557,9,361,98,290,185,836,71,579,194
"COG0456",1149,2323,817,307,991,388,788,590,894,585
"COG0457",13759,3784,10651,14735,13575,18928,14986,15442,12541,14428
"COG0458",9903,8268,7636,10076,8603,6024,6229,5196,6790,5486
"COG0459",3374,3670,3916,3166,3436,3025,3394,2717,4045,3338
"COG0460",4175,4023,3762,3182,3609,3444,4263,2529,3825,3081
"COG0461",1993,1629,1947,2140,1729,1141,1880,1006,1828,1319
"COG0462",3119,5060,2777,2614,2958,1926,3010,1906,3571,2513
"COG0463",32260,25341,41652,37864,35544,34403,34263,40848,37342,32713
"COG0464",1852,2806,1143,2224,1143,1105,2261,1865,2031,1116
"COG0465",6713,8380,6898,3549,5504,4568,6851,3488,7325,4930
"COG0466",5324,3558,5214,4447,4227,3573,4800,3749,5269,4349
"COG0468",2524,3036,2273,2649,2624,2155,3252,2199,2799,3286
"COG0469",3590,3554,3037,3484,3176,3002,3605,3297,3679,3500
"COG0470",317,1521,465,155,288,393,254,519,300,201
"COG0471",5336,3252,5292,6107,4386,7341,4623,6191,4721,5451
"COG0472",3304,4350,3977,3587,3413,4416,3764,7139,4781,4983
"COG0473",2720,1830,1937,2462,2699,2357,2428,1639,2490,2445
"COG0474",7839,15105,9291,5332,7732,6390,9936,7289,7457,7466
"COG0475",4410,2542,5598,7042,5428,10838,4955,8903,4878,7008
"COG0476",1735,879,1321,4256,982,1553,1205,1319,1222,1218
"COG0477",14694,28043,16929,31512,16129,26109,12656,30267,9871,17068
"COG0479",1115,452,1517,2587,1057,692,720,631,602,708
"COG0480",15799,10915,19701,12989,15342,13708,15436,8575,15385,15257
"COG0481",3769,3917,3607,4036,3871,3301,3935,2627,4171,3719
"COG0482",4026,2897,2819,3330,3904,5116,4283,4177,3439,3995
"COG0483",776,925,198,170,532,1443,963,1514,552,1072
"COG0484",2617,3227,2711,2414,2580,1836,2762,1375,2779,1959
"COG0486",2837,3488,2713,2077,3271,2517,3343,2676,3247,3264
"COG0488",17091,18697,14964,15038,15757,17967,16732,14641,15611,15203
"COG0489",5434,3310,5820,10602,6071,7591,5502,9126,8371,8090
"COG0490",1,32,13,4,39,79,4,16,14,61
"COG0491",2593,2636,2392,2183,2929,2103,3049,3972,2912,2937
"COG0492",2462,5009,2467,1867,2740,1910,2532,1813,2609,2351
"COG0493",8350,6494,9006,9948,8040,7160,9495,5129,7905,7034
"COG0494",5815,8804,4788,2578,4642,2543,5953,3900,6051,3893
"COG0495",6018,5067,6172,6281,5349,5202,5990,3543,6332,4973
"COG0496",1221,244,1217,1895,855,951,748,787,502,872
"COG0497",3214,3497,3353,2687,2727,3119,3031,2113,3313,3212
"COG0498",3146,3424,2834,3240,3016,2481,3329,1883,3480,2831
"COG0499",339,262,150,574,733,1563,538,1930,407,1102
"COG0500",8376,12429,6663,4727,8039,7074,8248,7907,7796,7466
"COG0501",1523,1472,2330,1778,1177,2060,1516,2625,1409,1611
"COG0502",3013,1793,1410,2042,2989,2711,1755,2153,1663,2267
"COG0503",2956,4201,3029,2880,2756,2157,2827,2131,2600,2269
"COG0504",3707,3998,2923,3412,3544,2881,3657,2654,4024,3364
"COG0505",2365,3028,2088,2412,2415,1810,2180,1411,2485,1995
"COG0506",670,207,238,834,1672,1577,486,2886,394,1556
"COG0507",11164,13506,13602,9562,11377,9990,11498,6465,13767,11295
"COG0508",461,1873,240,57,480,1457,241,1793,287,653
"COG0509",341,50,43,408,501,739,561,914,498,725
"COG0510",748,2335,1522,125,1154,632,336,258,341,144
"COG0511",2367,1396,1231,2037,2510,2165,2280,2147,1672,1889
"COG0512",1310,1361,1114,2011,1092,683,814,706,647,663
"COG0513",6840,5792,5533,7415,7356,7871,6392,7327,5714,6460
"COG0514",8227,2551,9438,17611,9314,11783,8422,10658,6744,11048
"COG0515",5502,9408,9821,4776,5205,2841,6167,3079,8100,4918
"COG0516",3538,4989,2771,4189,3336,3457,3072,3388,3631,3070
"COG0517",4412,7386,4603,7684,4067,3820,4069,3593,4288,3744
"COG0518",4025,4926,3138,3692,4463,3452,3077,3704,3486,4126
"COG0519",3989,3616,3127,3631,4394,4153,2996,3623,3540,3945
"COG0520",3093,3327,2844,4457,3014,2373,3109,2215,2948,3287
"COG0521",635,871,461,460,514,270,373,340,370,270
"COG0522",1849,1760,1854,1953,1404,1078,1972,1054,2056,1510
"COG0523",2242,1834,2148,1588,1942,1065,1864,422,2219,1228
"COG0524",9609,8267,12707,12638,9701,10331,9495,10333,8216,10138
"COG0525",5485,5420,4421,4404,4896,4232,5824,3368,6066,4550
"COG0526",9936,4535,13553,11132,11514,10707,10808,12179,8655,10999
"COG0527",5703,4396,5439,5234,5470,6735,5617,5782,5240,5679
"COG0528",1746,1850,1905,2135,1821,1567,2169,1528,1950,1652
"COG0529",750,63,179,243,510,1149,498,979,335,805
"COG0530",1886,1024,1568,845,2000,1889,2737,1784,2648,1973
"COG0531",3524,11775,2111,4066,4200,4226,2588,4159,3185,3077
"COG0532",4965,4462,3876,6246,3288,2789,4049,3603,4181,3494
"COG0533",2528,2805,2248,2421,2410,1882,2631,1517,2682,2403
"COG0534",42523,32743,35530,27395,38935,33105,42641,25905,43016,33878
"COG0535",5168,3225,2756,6884,5513,3994,3333,2491,4411,3802
"COG0536",2515,2572,2858,2934,2346,2044,2846,1352,2722,2229
"COG0537",2118,1739,1855,1682,1933,1584,2535,1428,1852,2029
"COG0538",2478,1732,2805,3015,2121,2201,2337,1560,2205,2023
"COG0539",3806,3922,3304,3625,3910,3290,4105,3184,4386,3958
"COG0540",1352,1458,1590,1757,1494,1859,2319,1383,2593,2228
"COG0541",2909,2929,2924,3514,3051,2959,3004,2278,3115,2957
"COG0542",12821,15656,14169,15485,14773,10435,12454,7570,13046,11552
"COG0543",4397,2913,4337,5696,4795,4924,4377,4425,4349,4622
"COG0544",5458,4519,4836,4737,5574,2133,3587,2065,3623,2667
"COG0545",3125,459,5576,5911,3032,4405,3446,3534,2487,3151
"COG0546",4172,4353,4586,4543,3589,3009,3884,2841,3788,3472
"COG0547",1780,1684,1942,2266,1661,1686,1887,1388,1549,1578
"COG0548",2249,1419,1911,2109,1946,1628,1893,1521,2011,1745
"COG0549",1030,1819,679,256,882,351,786,472,878,534
"COG0550",13530,10711,18091,15017,14573,13316,14381,9147,14259,13048
"COG0551",2351,5009,1826,1380,2508,699,2304,1180,2382,1524
"COG0552",1205,1525,1214,1400,1143,1649,1874,1590,2101,1873
"COG0553",6796,5572,6284,6359,9385,5104,7497,9004,6438,5761
"COG0554",1986,2762,1502,727,2287,1541,1920,1292,1800,1415
"COG0555",605,557,388,108,368,95,410,154,403,168
"COG0556",3767,3848,3915,4088,3603,3172,3972,3241,4256,3883
"COG0557",4447,4103,5802,4917,3932,3659,4426,3098,4346,3896
"COG0558",1358,2249,1904,436,1341,1008,1475,1106,1676,1485
"COG0559",607,1105,512,470,652,663,791,912,1110,1011
"COG0560",1001,745,992,686,1000,1901,1669,2033,1846,1659
"COG0561",7324,16176,8485,7714,7800,5848,6420,5682,6630,6207
"COG0562",2707,2494,1885,1258,2106,1659,3000,1254,2213,1831
"COG0563",1831,2766,1945,1765,1943,1400,2195,1268,2085,1705
"COG0564",7235,7986,9398,9045,7025,6333,7467,6597,7432,7607
"COG0565",101,148,50,16,40,38,124,167,15,57
"COG0566",5252,4932,4624,4279,5229,5057,5538,4461,5769,5522
"COG0567",506,217,124,27,66,95,213,327,4,69
"COG0568",3039,3453,4837,4892,2286,1082,2948,2231,2992,2490
"COG0569",5146,6480,4639,4236,5400,4312,5165,3700,6360,4976
"COG0571",1898,1612,2646,1775,2058,1697,2075,1647,1715,2242
"COG0572",3391,2354,5095,5310,3062,3954,3419,3320,3820,3859
"COG0573",1577,1899,1093,1164,1872,1747,1862,1662,1884,2016
"COG0574",7481,2778,8957,9239,7072,7200,6718,6461,9391,7560
"COG0575",2005,2037,2016,2346,1726,1414,2028,1442,2080,1870
"COG0576",1371,1333,1501,1207,1514,1194,1470,1160,1486,1203
"COG0577",16854,30041,16222,11447,18706,15624,15874,12311,17933,15751
"COG0578",513,1087,111,181,291,670,180,556,393,714
"COG0579",1162,951,916,218,949,1110,805,926,746,846
"COG0580",916,2520,499,103,477,720,515,903,540,824
"COG0581",1761,2035,1012,1133,1898,1324,1931,1542,1932,1784
"COG0582",25766,24102,21354,11374,25295,20269,33175,14736,25495,21318
"COG0583",13592,23451,10021,9753,12167,7187,12240,12359,10539,9244
"COG0584",2755,2915,2954,1583,3567,5866,3985,4550,3629,6562
"COG0585",215,139,58,10,13,26,7,121,2,5
"COG0586",741,1213,776,1234,1096,1513,659,1694,636,1319
"COG0587",8212,8022,8048,7872,7608,6150,8194,5790,7823,7741
"COG0588",496,1181,171,710,1155,1741,523,1167,378,974
"COG0589",2324,2034,2866,4317,2896,4577,2227,4274,2225,4373
"COG0590",1555,1790,2253,2317,1509,1395,1962,1359,1518,1668
"COG0591",3439,2464,2977,5408,4797,6532,3599,6353,4627,6888
"COG0592",3288,4238,3057,2394,3171,2698,3335,2754,3357,3471
"COG0593",756,235,1032,972,1098,1320,616,1929,1234,2036
"COG0594",716,1273,661,482,642,206,686,248,731,445
"COG0595",2095,5791,2234,1254,2082,769,2682,605,2896,1885
"COG0596",2771,6410,3017,1241,2139,1302,3228,1884,2432,1779
"COG0597",831,1453,784,415,716,239,962,299,998,687
"COG0598",3457,3324,2304,2920,2840,3467,3398,3501,2197,2668
"COG0599",995,1404,931,742,991,2040,908,1463,1448,1523
"COG0600",1118,1410,920,470,960,1270,1847,955,1683,828
"COG0601",3140,7263,2427,1732,2908,1694,2433,2107,3213,2389
"COG0602",2233,2393,1633,2489,2104,1873,2404,1986,2475,2126
"COG0603",1038,550,886,1355,821,1241,1155,1152,1026,946
"COG0604",58,2838,42,10,46,93,17,635,62,99
"COG0605",711,810,212,258,493,791,614,758,715,1001
"COG0606",2641,2164,3474,3305,3278,2362,3618,2333,3115,2912
"COG0607",3579,2067,1220,2055,3242,2243,2501,2463,1388,2369
"COG0608",3757,3672,3420,3959,3026,3361,3993,2761,3628,3500
"COG0609",4049,4385,2980,4236,3100,4063,3402,3038,2803,3066
"COG0610",4878,5860,11698,2305,5111,5708,9699,1843,6887,4562
"COG0611",877,242,134,242,672,954,901,1200,744,757
"COG0612",7412,4267,12028,7195,7608,10831,6906,10909,8147,11236
"COG0613",1128,960,1074,530,1084,689,1222,1010,1375,974
"COG0614",4325,4724,3252,4428,4016,4676,4361,3414,3335,3785
"COG0615",709,1077,1599,2002,818,820,755,1555,1477,1401
"COG0616",1745,487,2411,2846,1423,2604,1579,3099,1679,2402
"COG0617",3324,3294,2977,2975,2532,2492,3168,2267,3244,2349
"COG0618",2665,2065,2756,2952,2648,2026,3125,1915,3196,2388
"COG0619",2549,6717,2064,1916,2147,1116,2125,243,3091,1601
"COG0620",2145,5487,2321,4433,1530,803,1506,964,1717,1052
"COG0621",8202,4116,7828,9175,7850,6534,8951,6640,8456,8189
"COG0622",2105,2360,1923,1948,1866,1407,2230,1432,1957,1773
"COG0623",992,359,748,1959,575,1091,989,1421,642,1050
"COG0624",3927,6770,3713,2783,4461,4491,4139,5006,3421,4099
"COG0625",269,1117,86,24,71,149,86,735,24,38
"COG0626",705,2384,530,158,413,297,546,857,525,429
"COG0627",2548,1348,654,722,1308,3142,1177,1836,1222,2077
"COG0628",5450,6240,4713,3862,5046,4335,5120,4591,5653,4993
"COG0629",3510,3235,2443,1563,2248,1459,2666,1003,2670,2145
"COG0630",320,90,135,72,168,74,206,54,211,35
"COG0631",1981,2756,2846,1815,1917,939,2389,1476,3190,1970
"COG0632",1528,1696,1839,1489,1388,1321,1691,920,1430,1437
"COG0633",117,157,49,12,27,54,45,235,2,13
"COG0634",1799,1943,1878,1477,1672,1156,1739,1193,1767,1571
"COG0635",4551,4020,3935,3843,3822,3701,4876,3935,4030,3533
"COG0636",1186,1011,592,645,1212,868,1118,941,1238,1214
"COG0637",4143,3478,4526,5218,4119,3722,4362,3239,4130,3826
"COG0639",1789,1295,1120,475,1099,1098,1271,760,952,1466
"COG0640",1217,2297,1224,672,1303,463,1214,356,1266,1052
"COG0641",4818,6288,8580,9016,7127,4713,4480,6124,5559,5473
"COG0642",69818,53723,76902,60119,85801,128307,79417,144832,77572,112591
"COG0643",1245,177,830,208,519,507,1336,471,1092,341
"COG0644",101,293,66,22,83,81,34,328,24,24
"COG0645",0,57,20,0,0,0,53,0,2,28
"COG0646",5243,1629,3875,6421,5048,4340,5359,3011,4945,4626
"COG0647",475,1346,366,62,443,211,514,342,487,629
"COG0648",1388,857,872,926,1943,1737,1353,1402,1833,1828
"COG0649",1519,131,962,1818,1566,1779,1595,1602,1477,1862
"COG0650",86,127,69,19,103,92,50,159,26,69
"COG0651",346,220,295,92,598,826,407,498,613,729
"COG0652",2083,3547,2904,2384,2028,1780,2334,2189,2397,2131
"COG0653",7059,8720,6583,8554,6178,4985,6174,4419,7728,6171
"COG0654",54,452,19,7,46,206,11,401,3,47
"COG0655",2461,2305,1358,1917,2568,1491,1779,2067,2821,2116
"COG0656",1217,4391,1889,2249,2709,2416,1091,1917,1685,1851
"COG0657",4339,3198,3898,3599,4465,5376,5189,4860,4108,5951
"COG0658",2618,3922,2174,2464,2615,2631,3027,2927,3013,3242
"COG0659",4126,2269,3223,3956,3504,2640,3916,2974,3539,2848
"COG0661",316,1735,528,633,609,109,163,242,261,296
"COG0662",1585,734,1192,1105,956,583,1518,698,1591,817
"COG0663",932,561,870,1254,988,1116,964,1291,1028,1015
"COG0664",4845,4870,3951,5878,6026,7643,4602,8687,5707,7410
"COG0665",1440,1517,452,127,596,374,717,602,382,284
"COG0666",1501,245,309,510,568,832,1683,638,519,710
"COG0667",4061,3117,4138,3007,3468,5917,4395,3946,4330,3427
"COG0668",4109,2989,4385,3357,4654,6523,4132,8392,4063,6439
"COG0669",1500,1347,1348,1272,1503,1249,1502,1021,1352,1291
"COG0670",641,1150,1320,1034,206,168,682,411,636,294
"COG0671",2072,3041,2898,2217,2082,1277,1886,1458,2250,1747
"COG0672",189,992,108,16,14,95,19,122,3,6
"COG0673",7873,10844,7914,9755,9769,12743,6430,15934,7151,12539
"COG0674",10147,2638,6975,9801,9398,10003,8524,8384,8960,10442
"COG0675",5675,9659,2255,12825,2199,601,2048,1169,1459,1267
"COG0676",63,144,25,4,6,17,10,76,2,7
"COG0677",754,215,1029,525,970,2172,537,3868,1462,2662
"COG0678",47,248,42,6,0,1,4,0,2,0
"COG0679",3145,4618,2939,1872,2684,783,1784,751,1886,1177
"COG0680",202,174,87,398,56,128,81,146,54,39
"COG0681",5137,3672,3290,4232,5113,4660,4913,4720,4906,5229
"COG0682",2277,2942,2550,3131,2229,1672,2410,1654,2327,2053
"COG0683",1295,2388,980,903,1070,802,960,1088,1189,1146
"COG0684",331,199,118,55,199,229,299,526,283,511
"COG0685",2518,1845,2604,3008,2823,1946,3147,1802,2675,2247
"COG0686",286,720,995,1643,659,1621,412,1417,1065,1253
"COG0687",3152,3194,2580,2229,2616,1470,1950,1391,1873,1562
"COG0688",1627,630,1460,1988,1426,1324,1310,1571,1145,1213
"COG0689",202,274,122,283,81,68,131,300,121,133
"COG0690",145,230,59,18,17,14,65,77,7,17
"COG0691",1334,1363,1043,1209,1126,924,1287,804,1247,1089
"COG0692",1454,1419,1610,1684,961,1302,1286,1258,1390,1095
"COG0693",1584,1912,1935,1783,2251,2231,1978,2667,2154,1565
"COG0694",71,94,56,7,61,21,19,90,18,39
"COG0695",145,541,75,20,13,16,12,128,3,10
"COG0696",3667,1726,3888,4511,3500,2826,3871,2408,4217,3513
"COG0697",7609,8548,8991,11949,7705,8290,9240,8198,7046,8198
"COG0698",1665,1372,1674,1332,1348,952,1634,1239,1834,1389
"COG0699",172,25,1386,68,204,488,549,1051,303,800
"COG0700",1809,672,2040,2383,1468,1534,1888,1582,1677,1317
"COG0701",390,1142,222,326,584,669,527,1538,1264,583
"COG0702",204,1518,142,34,155,115,56,821,98,44
"COG0703",2193,2589,2381,1917,2095,1426,2159,1105,1998,1548
"COG0704",1493,1734,912,993,1715,1422,1302,1395,1611,1691
"COG0705",1956,2073,2192,2595,1892,2885,2847,3155,1927,2534
"COG0706",2823,3457,2325,2703,2446,3618,3993,2544,4489,3362
"COG0707",3584,3587,3924,3987,3458,2634,3996,1852,3343,3218
"COG0708",1334,2000,1839,1722,1421,1497,1305,881,1255,1363
"COG0709",780,871,585,494,620,314,497,286,346,444
"COG0710",742,1569,657,211,592,336,602,95,522,298
"COG0711",1360,1470,1095,1235,1197,954,1239,788,1266,1166
"COG0712",1092,1667,794,743,902,1074,1061,1225,1245,1062
"COG0713",94,20,13,84,221,407,356,491,294,447
"COG0714",4124,4165,4958,3985,4279,2924,2757,3519,3171,3428
"COG0715",2264,2028,2356,2083,2047,2017,2328,1897,2081,1545
"COG0716",2672,3763,2872,2593,3130,4321,2987,3475,4116,3266
"COG0717",169,162,57,8,47,152,30,568,34,63
"COG0718",702,1105,568,337,522,253,816,193,752,429
"COG0719",4425,4541,4402,5702,4580,4847,5048,4591,4696,5126
"COG0720",761,501,413,1102,766,687,910,894,917,851
"COG0721",499,786,417,165,395,150,533,158,532,261
"COG0722",1527,3202,1044,265,846,603,1304,936,1017,662
"COG0723",177,88,195,41,114,170,252,10,30,98
"COG0724",425,10,45,596,1107,949,362,1189,432,1123
"COG0725",686,1108,496,643,596,250,538,468,349,274
"COG0726",5402,5760,5555,4063,4995,4392,6127,5829,5664,5678
"COG0727",85,648,79,38,139,65,107,98,230,58
"COG0728",444,341,398,171,280,521,279,389,261,158
"COG0729",569,336,141,50,39,98,46,954,5,38
"COG0730",726,1236,464,1074,490,289,495,328,347,436
"COG0731",879,142,839,1416,1087,1248,976,1326,822,1121
"COG0732",3351,2965,6855,4596,4263,3452,4842,2464,4036,4176
"COG0733",6510,4757,8329,6527,5528,3250,5984,2560,6569,4330
"COG0735",2412,2544,2513,3126,2442,1771,2330,2433,2446,2371
"COG0736",198,735,171,291,204,66,294,195,222,198
"COG0737",5157,3122,5308,6873,4692,4950,4060,5734,3722,4782
"COG0738",6882,350,6803,12487,6540,9655,5993,10238,4853,8415
"COG0739",10066,2813,7297,10483,10490,11717,11893,8594,9564,11311
"COG0740",2627,2393,2672,2609,2976,2394,3352,1979,3681,2874
"COG0741",3432,3234,3103,2539,2696,3360,2646,3333,2711,2817
"COG0742",1582,1358,1602,1669,1394,1098,1736,1301,1484,1540
"COG0743",2728,1275,2444,2657,2469,2516,2210,1739,2695,2666
"COG0744",4612,9657,3848,2226,2970,3255,4553,3759,3619,3860
"COG0745",20755,18098,31236,28097,25451,44096,37953,42481,37228,44769
"COG0746",367,628,192,68,158,197,151,140,183,57
"COG0747",3200,7888,2944,1671,2909,1723,2662,4219,3557,2806
"COG0749",4869,4835,6888,5130,4548,4138,6530,4596,6642,5324
"COG0750",3751,3831,4337,3850,3051,2197,3818,1827,4074,2994
"COG0751",483,2426,341,709,192,298,236,596,71,214
"COG0752",233,1096,144,371,96,135,117,325,32,112
"COG0753",674,394,111,39,422,702,891,1673,854,1172
"COG0754",632,441,117,59,100,135,96,400,66,36
"COG0755",1875,127,1180,419,1325,3534,2859,2980,1964,2746
"COG0756",1510,1547,1721,1178,1493,1124,1937,1184,2222,1406
"COG0757",889,168,1310,1868,816,889,1012,1058,1029,1111
"COG0758",2574,2103,4026,2615,2730,2296,2915,2723,2195,2711
"COG0759",661,699,347,1049,660,358,551,187,542,539
"COG0760",3265,2109,4239,5838,2507,3647,3453,3395,3132,3197
"COG0761",2504,1007,2558,2530,2680,1190,1790,1071,1896,1735
"COG0762",114,373,42,7,23,11,49,77,14,15
"COG0763",1203,309,1768,2707,1192,1481,1354,1443,902,1398
"COG0764",2018,1846,1866,1903,1890,2302,2120,2325,2104,2472
"COG0765",4874,12687,5141,3583,3772,1761,4710,1430,4944,2760
"COG0766",3747,5677,4153,4138,3246,2817,4288,2344,4253,3513
"COG0767",932,233,1112,2192,1012,1328,1138,1226,978,1096
"COG0768",12162,12766,13607,10936,11609,8979,13770,7980,12452,11226
"COG0769",2639,4326,3283,2674,2565,3120,4536,2489,4566,4065
"COG0770",5341,3663,6158,6892,5054,5357,5055,4975,5086,5457
"COG0771",3111,3086,3583,3443,2779,2538,3575,2613,3251,2753
"COG0772",6550,7282,7960,7093,6463,4878,7889,4340,7263,6201
"COG0773",3680,3927,4249,3752,3111,3122,3590,2683,3494,2905
"COG0774",1442,265,1322,1875,1254,2047,1446,1826,1352,1974
"COG0775",2721,2238,2051,1977,2819,2551,2479,2528,2286,2790
"COG0776",1909,1204,2262,3083,2941,2936,1911,2636,2070,2591
"COG0777",1529,2387,1223,357,1228,627,1596,556,1365,780
"COG0778",5491,4440,5231,6958,5152,6350,5746,7081,5151,6266
"COG0779",800,1402,674,343,711,286,702,316,884,495
"COG0780",966,512,793,1235,765,833,912,964,764,892
"COG0781",1317,1415,1371,1137,1240,1394,1281,1371,1735,1540
"COG0782",2240,2768,2504,1840,2203,860,1387,530,1455,1158
"COG0783",228,907,172,107,494,892,212,890,375,652
"COG0784",9221,9149,8703,5576,9007,13477,12644,18150,14324,12792
"COG0785",41,580,47,5,135,114,6,376,14,26
"COG0786",1248,567,1188,338,1259,799,1132,1268,1114,696
"COG0787",3945,2639,4918,5652,3688,3331,3771,3031,4156,3842
"COG0788",305,76,47,223,475,1001,230,894,261,937
"COG0789",1834,4783,2041,1505,2119,2069,2914,2877,2714,2562
"COG0790",1342,601,800,481,1866,1218,1967,1892,1272,1121
"COG0791",5225,6883,4288,2284,4749,2557,4420,2162,7556,4066
"COG0792",1053,481,1039,1144,1176,541,553,523,652,720
"COG0793",12643,1455,12231,19864,13336,13993,10632,14756,11197,13615
"COG0794",1090,496,1258,3860,1035,1216,1124,1659,832,1147
"COG0795",1689,546,3981,5172,1863,2479,1034,3056,2164,2890
"COG0796",2041,2436,2548,2614,1918,1788,2116,1500,1873,1736
"COG0797",215,85,238,87,43,58,43,174,57,37
"COG0798",142,27,75,70,364,178,135,379,154,314
"COG0799",914,930,874,1325,1265,746,1002,881,1201,1192
"COG0800",1776,1309,1456,2023,1511,1416,1558,1400,1301,1348
"COG0801",1014,1281,953,1161,678,884,1166,799,1004,731
"COG0802",1423,1518,1461,1412,1250,480,970,657,878,748
"COG0803",1669,3721,1331,1010,1335,1579,1618,1023,1738,1445
"COG0804",189,990,196,73,103,54,105,175,608,108
"COG0805",885,683,222,995,983,1687,1018,1114,1017,1020
"COG0806",860,1219,1634,1427,905,599,942,794,1107,877
"COG0807",2178,695,2441,2282,2120,2059,1936,2281,2158,2124
"COG0809",3792,1970,3700,5712,3902,3920,4209,3101,3985,3694
"COG0810",161,202,65,6,46,44,22,35,13,52
"COG0811",2250,637,2059,3996,2461,1960,1272,1991,864,1741
"COG0812",1505,1601,1330,1484,1305,1700,2186,1562,2057,1995
"COG0813",630,1031,582,266,702,187,543,402,597,511
"COG0814",973,729,494,152,372,466,296,1075,335,171
"COG0815",320,156,90,29,86,53,207,183,119,195
"COG0816",1081,1428,1060,1029,1054,991,1243,1011,1240,1267
"COG0817",773,175,703,1345,855,869,848,963,957,1179
"COG0818",656,832,265,297,527,415,706,522,286,553
"COG0819",238,232,206,69,136,81,174,10,465,217
"COG0820",3202,2479,3465,2258,2909,2010,2576,2033,3644,2710
"COG0821",3139,1276,3667,4458,2767,3766,2985,2207,2953,2920
"COG0822",2398,1961,1887,1739,2038,1521,2720,1375,2621,2094
"COG0823",963,874,703,967,2300,3163,1164,3822,1325,2463
"COG0824",1295,578,332,816,1326,1114,1126,1134,991,1017
"COG0825",1674,2463,1362,378,1327,576,1697,559,1517,751
"COG0826",6693,5275,7703,7373,6655,5972,7102,4464,6582,6177
"COG0827",8833,5916,9188,8853,11711,5671,8914,1441,12872,6053
"COG0828",214,282,229,129,175,101,231,39,276,159
"COG0829",94,575,92,32,42,16,51,64,300,31
"COG0830",88,487,85,40,32,28,39,71,247,36
"COG0831",41,260,42,21,25,7,19,43,162,25
"COG0832",47,409,46,28,31,13,34,43,254,32
"COG0833",137,2321,125,808,25,61,76,336,7,12
"COG0834",6795,15880,6200,4059,5142,3288,5427,3887,6518,4204
"COG0835",1556,81,914,292,620,538,1555,274,1506,461
"COG0836",3153,454,4832,4048,2636,2792,3576,2765,2799,2451
"COG0837",14,81,1,2,15,13,3,78,0,3
"COG0838",525,33,340,943,561,428,376,384,450,514
"COG0839",773,14,589,1434,953,845,608,486,622,803
"COG0840",22918,473,11000,2981,7810,5968,18651,4195,14746,5180
"COG0841",26225,3271,8577,28682,24362,29910,12259,28282,13941,21676
"COG0842",4789,5524,4092,8373,6339,9383,5189,9086,5807,8297
"COG0843",18,163,0,3,6,36,11,293,0,7
"COG0845",17401,4845,11716,23572,20242,32382,15284,33919,15232,25688
"COG0846",3648,3100,4184,2106,2505,1676,3070,1457,2813,2011
"COG0847",1788,3282,1715,2217,1577,2006,1399,2628,1590,1701
"COG0848",248,435,103,481,96,230,151,523,93,206
"COG0849",1998,1896,2861,2986,1034,1799,2797,2115,1959,1593
"COG0850",593,479,468,292,497,146,665,330,530,227
"COG0851",233,189,161,159,202,37,290,194,249,98
"COG0852",1501,145,933,1755,1547,1841,1633,1801,1444,1923
"COG0853",647,376,558,698,767,620,556,640,722,664
"COG0854",859,60,54,451,882,1065,837,1045,666,1091
"COG0855",4771,2973,2900,4650,4811,4703,5276,4029,3874,3905
"COG0857",26,205,13,1,22,68,14,216,2,48
"COG0858",1293,1167,1258,1365,1103,836,1126,864,1243,1126
"COG0859",1375,1198,2713,3359,1234,1914,1235,2511,1133,1228
"COG0860",3904,5312,4692,2755,3379,2783,4649,2534,4194,2880
"COG0861",151,663,538,1295,57,130,109,650,42,70
"COG0863",3195,899,2661,1511,1737,2682,3186,3805,3647,2945
"COG0864",31,51,28,11,51,64,47,53,18,41
