"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG0426",2973,3182,3137,2902,2966,2855,3242,3466,3163,2849
"COG0427",2436,2480,2586,1514,3420,3193,1999,3454,3575,1539
"COG0428",704,1279,1709,1443,619,1127,950,1042,1490,2212
"COG0429",8,19,29,395,106,98,96,77,42,32
"COG0430",2,14,2,3,62,5,61,13,9,1
"COG0431",14,24,23,421,197,15,168,33,1190,13
"COG0432",388,344,373,516,776,797,508,609,241,299
"COG0433",2100,946,2388,2054,2324,958,1025,789,1845,1340
"COG0434",22,32,253,358,17,57,123,91,35,39
"COG0435",32,31,13,481,205,25,80,70,143,173
"COG0436",10866,11080,11305,9004,10832,11302,11431,12975,12659,13013
"COG0437",244,282,271,1572,923,293,708,551,416,271
"COG0438",39332,29985,30547,24894,38400,25675,30831,31142,21036,40840
"COG0439",3003,1894,2420,3136,3324,1781,4319,3303,2645,1950
"COG0440",842,1070,1239,1532,956,801,1039,1032,1182,1112
"COG0441",4098,5295,4448,3598,4733,6945,6286,6236,7262,7894
"COG0442",2456,3266,3218,3204,2745,2567,2700,2901,3832,4000
"COG0443",4170,7822,5112,4885,5056,4170,3883,5640,6695,8827
"COG0444",2165,1516,2488,4541,2106,1463,3726,2378,3166,2052
"COG0445",3948,5225,5182,5366,4768,4757,4616,5548,5034,5273
"COG0446",4011,3561,4383,7394,4955,4319,7921,5862,4612,4880
"COG0447",630,1020,585,484,1083,1426,899,1110,937,1250
"COG0448",3118,2677,4034,5217,2599,2027,3605,2928,3932,3283
"COG0449",3668,5007,4355,4465,3291,3946,3353,4707,4286,4054
"COG0450",1003,569,693,1306,1449,402,778,896,519,400
"COG0451",14089,10377,10042,9223,11923,12610,9121,12413,7798,9826
"COG0452",2298,2429,2340,2441,2178,1491,2299,2509,2445,2872
"COG0454",6932,5708,6684,9632,7804,4956,7251,6210,5622,8909
"COG0455",231,458,516,448,195,230,15,112,245,382
"COG0456",849,835,975,1723,864,659,1052,631,1161,1187
"COG0457",16287,14530,13392,6226,16440,19044,13979,15092,8772,21869
"COG0458",8842,10676,8975,5825,9368,12512,9152,9676,10795,7418
"COG0459",2843,3525,3455,2647,3099,3488,2623,3789,3978,3562
"COG0460",3310,4472,3721,3414,3493,4377,3592,3766,5033,4568
"COG0461",1331,2097,1723,1847,1724,1788,1505,1544,2339,1717
"COG0462",2633,3019,3572,3095,2524,2737,2903,2474,4459,3485
"COG0463",38349,41366,34535,31007,37351,35465,32260,32122,26302,41393
"COG0464",2095,1208,1631,2469,1841,2782,946,1290,1685,1763
"COG0465",5258,5217,6589,5743,6148,4015,5780,4894,7294,6630
"COG0466",4114,5614,5557,4503,4280,4698,3726,3665,5311,5229
"COG0468",2106,2762,2264,2553,2211,2758,1894,2819,2920,2748
"COG0469",3326,3364,3344,3350,3430,2596,3115,3192,3872,4568
"COG0470",324,259,266,975,340,336,323,423,1467,204
"COG0471",6044,5918,5947,4858,5088,5778,4845,5114,5168,6429
"COG0472",4646,3673,4477,3340,4572,4619,3847,3696,5732,4375
"COG0473",2242,2548,2434,2200,2480,2375,2748,2566,2558,1664
"COG0474",9726,8512,8784,7626,8300,9172,9488,7448,11279,12865
"COG0475",5873,6581,4779,2938,6836,6830,6355,6656,5844,5025
"COG0476",1142,1289,1215,1211,1238,3061,1760,964,1749,1427
"COG0477",16262,15068,17608,30652,27685,21346,22558,19440,34716,10870
"COG0479",1202,1634,1006,1233,1533,1814,992,1627,1493,1009
"COG0480",16321,17792,13131,10331,11970,14951,13512,14482,12592,15350
"COG0481",3207,4106,3943,3011,3165,3824,3154,4203,4119,4394
"COG0482",4357,3634,3541,3537,4768,3754,4277,4356,3347,3617
"COG0483",941,372,564,1023,1389,628,898,910,741,493
"COG0484",2041,2331,2430,2632,2338,1932,2184,2243,2722,3250
"COG0486",2546,3263,3433,3363,3068,2492,2540,2986,3320,3506
"COG0488",14914,17919,15584,13782,15926,15488,15745,15169,17190,16647
"COG0489",9343,6459,6494,5623,6903,4766,4495,4277,4698,4618
"COG0490",27,57,68,11,7,33,16,29,8,18
"COG0491",2198,2095,3039,3368,2879,2247,2604,2804,3146,2656
"COG0492",2420,2350,2556,3353,2457,2318,3392,2716,3991,2426
"COG0493",7048,8989,8517,7065,7613,10158,8593,8327,8976,6969
"COG0494",4308,6439,6110,8365,4885,3249,4731,3639,5984,6049
"COG0495",4651,6350,5450,3983,5666,5624,5246,5884,6537,6036
"COG0496",978,1231,1037,809,1213,1463,787,1394,1267,1129
"COG0497",2556,3466,3425,2769,2948,3416,2909,2745,4207,3857
"COG0498",2604,2685,3253,2503,2709,2872,2704,3208,3675,2320
"COG0499",859,734,780,391,806,653,664,1054,670,250
"COG0500",5048,5279,5371,7388,5331,5224,8093,6874,6142,7211
"COG0501",1816,1458,1323,1535,1506,1703,1666,1369,1450,989
"COG0502",3329,1938,2379,2613,3375,2000,3179,3405,2173,1919
"COG0503",2374,2815,2881,3671,3160,2778,2529,2744,3621,3197
"COG0504",2690,3877,3629,3099,3138,3143,2680,3377,4253,3942
"COG0505",1772,2283,2274,1999,1976,2359,1989,2551,3014,2410
"COG0506",1999,702,590,1440,500,1120,1104,1966,171,291
"COG0507",10399,12460,11099,7147,8633,13607,10028,10356,9456,12139
"COG0508",674,366,460,1344,1008,462,956,621,493,129
"COG0509",585,378,507,534,780,407,812,764,316,528
"COG0510",888,869,710,757,337,575,427,738,764,308
"COG0511",2230,2379,1411,2219,2410,2097,2150,2504,1963,1288
"COG0512",896,1175,1485,1495,1306,1206,1424,981,1273,1454
"COG0513",6760,7139,5587,7570,6910,5577,6550,7983,6490,6894
"COG0514",9521,11092,8589,5212,11795,11341,8455,10354,8863,8320
"COG0515",3648,6710,6212,6932,4021,2102,3880,2600,4729,7301
"COG0516",2672,3453,3267,2644,3739,3643,3435,3596,4724,3872
"COG0517",3275,4860,4841,5058,4138,5245,4085,4272,6722,4678
"COG0518",3403,3941,3593,3411,2704,3914,3436,4820,4793,3520
"COG0519",3561,4086,3772,3041,2745,4030,3694,4511,4470,3557
"COG0520",2265,3255,3307,3481,2865,3172,2882,3265,3755,3129
"COG0521",291,186,460,1220,532,199,599,434,960,316
"COG0522",1140,2124,1934,2039,1507,1666,1178,1125,1949,2142
"COG0523",1235,1429,1223,2721,1364,1470,1856,2031,1178,2141
"COG0524",10196,8802,9784,10579,11734,8490,7234,6557,6231,6533
"COG0525",4271,5495,5289,4077,4607,5867,4339,4956,6929,5371
"COG0526",12989,9675,9227,8902,13418,14394,10311,10747,6394,8626
"COG0527",5790,6753,5746,4330,6454,6902,5581,6072,6402,6954
"COG0528",1583,2071,1875,1856,1667,2096,1708,2005,2063,2010
"COG0529",801,369,423,441,997,304,538,428,98,359
"COG0530",2439,1761,1843,2319,1813,1130,1871,1875,1627,1493
"COG0531",2686,2203,4126,7194,4693,1905,3774,3285,10221,1108
"COG0532",2986,3917,3218,3189,3019,4584,3234,3378,4431,5487
"COG0533",2042,2404,2520,2532,1949,2159,2106,2402,3173,3239
"COG0534",37548,34542,37856,35375,35188,29292,37271,35835,25815,36297
"COG0535",6122,5446,5726,5193,5443,2292,4421,4246,2984,4643
"COG0536",1415,1923,1748,1546,1140,2253,2148,2555,3315,2918
"COG0537",1809,2029,1975,2257,2126,1656,1812,1710,1743,2204
"COG0538",1189,1805,1407,1164,1343,2473,2227,2209,2119,2317
"COG0539",2068,3311,2978,2058,2406,3787,2784,4220,4082,4434
"COG0540",1803,2907,2649,2165,1644,2350,1752,2296,2921,2272
"COG0541",2596,3231,2869,2670,2670,2887,2654,3333,3486,3419
"COG0542",10520,14228,12510,9053,11034,10516,9959,16721,15432,14416
"COG0543",4488,5010,4564,4015,4706,5616,4499,5102,4517,4717
"COG0544",4749,5623,4873,4875,3867,4017,3148,4816,5063,5270
"COG0545",2897,4804,3320,2468,4044,4436,2910,3517,2684,7681
"COG0546",3734,4007,4631,3818,4262,3758,3803,2967,5073,5631
"COG0547",1353,1771,1560,1428,1742,1344,2043,1718,1999,1025
"COG0548",1798,1920,1821,1886,2249,2049,1758,2082,2035,1439
"COG0549",629,580,797,960,787,582,1256,584,1702,617
"COG0550",7592,8830,8818,5904,8827,13267,14355,18132,11051,13689
"COG0551",1681,1626,2292,3717,1672,1305,2778,2086,3143,2341
"COG0552",1559,2199,1819,1863,1706,1381,1651,1613,2014,2214
"COG0553",7071,6735,4298,6678,8197,10022,5684,8936,7382,6186
"COG0554",1977,1390,1703,2906,1810,1071,2160,2199,2591,1424
"COG0555",122,317,466,894,382,128,389,133,498,325
"COG0556",3365,4058,4005,3567,2856,3466,3036,3559,4518,4319
"COG0557",3765,5119,4207,3608,3968,4873,3679,4493,5303,4311
"COG0558",1136,1868,1541,2094,1480,1203,1217,1138,1687,2305
"COG0559",904,822,955,1576,667,734,844,1111,872,734
"COG0560",1437,1703,1371,1789,1719,1461,1491,1715,1136,1508
"COG0561",6681,5858,7313,9812,6682,5071,9328,6765,11062,6816
"COG0562",2584,1692,3382,2264,1630,1603,2481,1970,2482,1758
"COG0563",1548,2305,1980,2266,1725,1782,1571,1858,2367,2114
"COG0564",6409,7322,8141,6865,6525,8087,6773,7482,9291,8445
"COG0565",12,18,23,284,183,20,112,96,77,29
"COG0566",4804,5001,5168,5020,5630,4170,4918,5854,5570,6193
"COG0567",24,38,7,727,293,85,214,167,125,53
"COG0568",1695,4647,4481,3872,2214,3930,2041,2246,5155,4445
"COG0569",4790,4759,4664,4823,4853,3739,5201,5598,4809,4488
"COG0571",1164,1640,1403,1215,1256,2154,1762,2045,2335,1945
"COG0572",3817,4473,3888,2881,4252,4059,3710,3390,3796,4869
"COG0573",1709,1314,1674,1969,1532,1097,1748,1972,2523,1255
"COG0574",7332,9217,7499,3700,7010,8173,6459,7713,6405,9691
"COG0575",1008,1320,1477,1233,1190,2183,1479,1645,2107,2074
"COG0576",1151,1854,1555,1480,1319,1517,1345,1281,1700,2121
"COG0577",16015,16359,16628,16327,14846,12443,16525,15924,16114,17981
"COG0578",174,225,234,932,441,318,367,531,201,331
"COG0579",402,222,473,1165,534,540,1103,691,959,572
"COG0580",801,229,246,1529,1102,304,615,489,1465,372
"COG0581",1660,1190,1706,1843,1650,1101,1794,1908,2495,1185
"COG0582",24066,21215,25976,21992,18798,20186,20749,22035,14262,34968
"COG0583",8736,9626,13128,27107,14077,8026,15507,9235,19386,11545
"COG0584",4284,2685,2791,3352,3351,4395,3681,3451,2936,2052
"COG0585",5,5,1,337,140,3,101,28,15,19
"COG0586",845,1249,872,1685,1070,1417,1416,966,1945,915
"COG0587",6233,7972,7261,6429,7082,4785,4914,5278,5401,5525
"COG0588",810,719,487,834,930,403,700,924,775,275
"COG0589",2665,3071,2718,2112,3092,4319,3247,3751,4543,2249
"COG0590",1449,2060,1932,1882,1781,1716,1585,1517,2120,1952
"COG0591",5883,5003,5733,4277,3088,4381,5316,5159,4088,3298
"COG0592",2337,4601,4037,3751,2857,2939,2984,2798,3326,3895
"COG0593",1018,1326,1192,1177,1018,472,437,790,139,623
"COG0594",414,517,842,1414,511,362,666,359,810,866
"COG0595",1602,1896,2325,2741,1219,2384,1821,1685,4835,2706
"COG0596",1682,2224,2958,4306,1904,1668,2739,1508,4824,2775
"COG0597",786,802,956,1560,586,510,715,576,1142,1016
"COG0598",2493,3219,2698,2927,3965,2873,2782,2782,2807,3216
"COG0599",1501,1145,988,1637,1174,1272,1442,1347,1045,1458
"COG0600",1154,1879,1605,2855,1286,1165,1679,1199,844,1589
"COG0601",2396,1626,2728,5728,2572,1836,4137,2410,3612,2334
"COG0602",1929,2916,2288,2694,2542,1995,2143,1928,2809,1829
"COG0603",899,1710,1232,1166,1302,1359,1122,916,1358,1293
"COG0604",21,16,10,1348,388,63,394,68,492,69
"COG0605",644,442,518,788,983,475,607,633,168,594
"COG0606",2741,3077,3260,2924,3050,2993,3167,3677,2718,3141
"COG0607",3276,2296,2453,3808,3854,2746,4135,3879,1633,4099
"COG0608",2760,3618,3881,3391,3260,3590,3430,3167,4020,4223
"COG0609",3344,2613,3596,5951,2999,3118,3573,3610,3052,3065
"COG0610",5246,4144,6291,3979,3721,5480,3866,4210,8571,11407
"COG0611",945,366,548,487,847,554,736,912,582,410
"COG0612",8675,11513,7373,3890,9365,10501,8596,10266,5020,12584
"COG0613",842,1039,1450,2135,907,841,1158,865,1611,1038
"COG0614",3988,3603,4122,5617,3949,3356,4106,4071,3353,3565
"COG0615",1009,2471,1286,1717,801,2271,943,628,1937,617
"COG0616",2108,1928,1726,2020,1875,2377,1188,1755,1332,2020
"COG0617",2339,3808,2847,3434,2803,2764,2873,2488,3304,3283
"COG0618",2200,3197,3246,2037,2361,2937,1843,2273,2851,3297
"COG0619",1600,1770,2842,3144,1503,1319,2346,1616,3474,2300
"COG0620",720,2599,2337,3092,1587,3264,1542,1152,2885,2783
"COG0621",7436,9185,8304,7210,7524,7445,6812,8255,6978,10460
"COG0622",1531,1763,1961,2587,2197,1402,2022,1606,1724,2167
"COG0623",953,1333,754,468,1315,1225,688,744,1415,1342
"COG0624",3672,4011,3416,4965,4955,4654,5301,5088,7004,3295
"COG0625",24,26,25,1928,648,29,438,133,88,73
"COG0626",449,287,455,2529,576,691,682,312,1717,634
"COG0627",1507,1381,1437,1820,1624,1359,1952,1340,848,1146
"COG0628",4783,5000,5213,6009,4557,4894,5339,4407,5085,5989
"COG0629",1919,1754,2678,2663,1522,1719,2267,1772,2729,2811
"COG0630",92,398,266,378,112,98,11,58,228,82
"COG0631",1325,2421,2397,1746,1240,697,1228,921,1534,2681
"COG0632",1264,1715,1521,1643,1496,1648,1456,1599,1781,1875
"COG0633",12,13,16,434,217,18,160,62,35,21
"COG0634",1373,1925,1778,1802,1672,1500,1441,1557,2093,1770
"COG0635",3172,3781,4939,5027,4158,3228,3958,3770,3438,4603
"COG0636",1072,914,1221,1159,1128,712,772,1002,803,856
"COG0637",3933,4163,4736,4376,4676,3717,3959,4002,4946,3507
"COG0639",1119,1297,1876,1548,905,606,897,1244,1231,788
"COG0640",1199,1050,1368,2147,1140,728,1128,749,2402,1120
"COG0641",6077,10860,7015,5958,8735,7971,4858,6953,4215,6846
"COG0642",146659,76132,80159,61138,88023,86977,99339,88938,47195,66182
"COG0643",464,849,662,1343,622,461,444,260,332,960
"COG0644",18,23,40,183,462,38,411,78,560,16
"COG0645",0,0,0,0,0,0,0,1,0,8
"COG0646",4734,5356,4999,4062,4761,4141,3831,6098,4335,5312
"COG0647",223,334,555,484,342,335,708,384,761,233
"COG0648",1495,1337,1502,1456,1256,1155,1591,1802,1140,1160
"COG0649",1398,1711,1131,606,2024,2335,1223,2105,680,1599
"COG0650",89,73,79,317,217,42,188,124,23,68
"COG0651",454,583,802,1023,575,411,828,749,111,383
"COG0652",1795,2952,2476,2977,2324,2774,2231,2200,2536,2813
"COG0653",5030,6691,6508,5839,5475,5588,5344,6036,7451,7475
"COG0654",60,679,165,532,314,16,691,122,45,95
"COG0655",1947,2064,2587,2720,2088,1503,2081,2139,1378,2068
"COG0656",2983,1659,1855,2597,1954,1632,2921,2623,5846,1066
"COG0657",5874,4977,4672,4119,4115,4734,5179,4773,5843,3590
"COG0658",2673,2233,3120,2696,3155,1621,2982,2594,3499,3230
"COG0659",3356,4055,3440,3918,3257,3609,2811,3685,2933,3074
"COG0661",92,219,384,1064,413,75,820,293,966,292
"COG0662",790,1537,1854,1852,1270,1524,434,661,1369,1300
"COG0663",1024,715,913,1472,1367,993,1205,1046,841,650
"COG0664",4018,3296,3564,3497,4435,6085,6486,5963,5854,5530
"COG0665",266,537,416,2250,1792,464,724,454,90,683
"COG0666",527,445,1206,909,569,943,878,674,382,631
"COG0667",4765,3287,3649,4427,4658,2228,3570,2217,2442,1517
"COG0668",6566,4884,4768,4040,6030,6694,5089,5196,4615,5894
"COG0669",1196,1558,1450,1576,1560,1356,1385,1441,1506,1522
"COG0670",209,970,614,757,1071,751,403,274,1379,1270
"COG0671",1629,2758,2416,3419,2420,2595,1741,1611,3445,3305
"COG0672",6,12,14,517,126,4,160,43,177,29
"COG0673",11215,8221,9424,11114,9262,7737,10944,10639,7442,5542
"COG0674",7225,9204,8195,5323,8467,9653,8117,10603,9688,9553
"COG0675",1545,1532,3756,4758,2826,3023,9342,1138,10594,1630
"COG0676",2,5,8,252,69,33,90,10,106,11
"COG0677",1847,841,1607,1181,1568,2097,785,1076,992,2283
"COG0678",2,5,0,138,3,1,2,1,5,15
"COG0679",1704,2632,3317,3981,2791,1635,2684,1822,4537,2709
"COG0680",22,9,134,345,123,77,157,119,84,40
"COG0681",5176,3854,4339,4865,5568,4421,4570,4739,3702,4737
"COG0682",1825,2275,2465,2398,2208,2409,2488,2214,2851,2095
"COG0683",1086,1201,1307,2188,924,1263,1094,1095,1220,841
"COG0684",135,155,250,516,314,171,427,190,343,198
"COG0685",2714,2858,2720,2762,2383,2173,2109,2650,2379,2607
"COG0686",1000,432,1152,427,735,1765,1149,1338,1021,322
"COG0687",2217,1523,2529,3136,2876,2693,2554,2444,2823,1901
"COG0688",1203,1737,1354,1705,1293,1589,1053,1410,1313,1578
"COG0689",28,23,143,869,179,137,220,123,152,68
"COG0690",7,9,15,477,54,50,25,25,36,23
"COG0691",929,1266,1264,1531,1030,679,675,712,883,1060
"COG0692",1040,1304,1657,1551,2133,1284,1241,921,1350,1484
"COG0693",2209,1665,1484,1898,1970,1982,1863,2406,1808,1434
"COG0694",17,27,12,333,112,21,84,33,96,100
"COG0695",7,8,2,624,98,6,114,10,164,36
"COG0696",2915,3784,3672,2697,2966,4550,2783,3908,3180,4058
"COG0697",7028,8390,8934,10869,9234,9547,8192,8267,9728,7041
"COG0698",1404,1692,1832,1938,1422,1360,1354,1183,1285,2055
"COG0699",432,631,2035,221,878,533,1002,141,13,214
"COG0700",1573,1727,1403,1460,2026,2449,1767,1707,1353,1884
"COG0701",968,480,532,706,1084,256,1030,580,428,245
"COG0702",57,113,70,671,400,30,496,111,1992,37
"COG0703",1562,2077,2049,2474,2214,1933,2301,1832,2327,2296
"COG0704",1501,1296,1417,1541,1302,1109,1513,1578,1489,1213
"COG0705",3021,1797,1963,1470,1720,2128,1970,1917,1274,2099
"COG0706",3320,4617,3898,3391,3675,3956,3277,3531,4400,4467
"COG0707",2717,3477,4110,4060,3061,3083,3633,3397,4046,4391
"COG0708",1321,1899,1662,1267,1684,1373,1618,1391,1965,1768
"COG0709",291,263,483,1090,438,229,651,481,789,266
"COG0710",552,223,567,724,433,304,484,544,1167,444
"COG0711",1039,1356,988,1786,1142,944,1133,1227,1442,1255
"COG0712",909,1038,905,1576,840,608,854,876,1359,731
"COG0713",199,178,80,106,222,222,230,231,61,97
"COG0714",4939,4782,4438,3406,4605,3834,4606,4424,3588,3951
"COG0715",2143,2694,2434,3587,1848,2374,2019,1969,2270,2142
"COG0716",3256,3233,3451,3733,3884,2804,3766,3041,2971,2532
"COG0717",20,25,71,248,82,10,182,66,426,137
"COG0718",459,496,766,1055,421,376,529,422,945,781
"COG0719",4324,6018,4743,3238,4707,5931,3997,4949,5123,4235
"COG0720",787,1303,844,1031,955,604,788,686,645,474
"COG0721",284,394,484,477,217,251,334,187,628,513
"COG0722",784,978,907,1811,1215,515,1429,607,1421,794
"COG0723",48,30,80,235,83,40,143,57,15,108
"COG0724",1116,470,547,550,856,576,866,1043,81,390
"COG0725",260,225,489,1335,367,225,529,490,775,274
"COG0726",5517,4835,5406,6430,4853,4326,5921,4779,3883,5822
"COG0727",139,254,57,307,131,41,102,126,118,166
"COG0728",64,165,144,1766,254,283,550,323,494,101
"COG0729",18,21,45,1193,247,195,143,79,54,40
"COG0730",399,425,770,1778,378,355,427,492,1813,381
"COG0731",958,992,1002,791,1493,1378,1168,1270,769,1072
"COG0732",3970,5693,4259,2667,3708,3658,1880,3210,4536,8152
"COG0733",4494,6153,7178,5990,5280,5604,4963,4595,5286,5700
"COG0735",2289,2877,2639,2528,2278,1890,2475,2106,2437,3168
"COG0736",195,83,177,364,113,180,246,224,718,260
"COG0737",5042,4339,3534,5406,6522,4761,4426,5718,5022,4129
"COG0738",8400,7241,6761,3169,8903,5705,4303,5436,3666,4661
"COG0739",10437,9753,9672,6368,12670,5979,8688,12041,4686,13753
"COG0740",3013,3023,3388,2742,2215,2697,2824,2886,3522,3503
"COG0741",3246,3308,3185,2809,4048,2252,3073,2857,2996,3500
"COG0742",1380,1503,1604,1777,1310,1060,776,993,1265,1217
"COG0743",2270,2645,2500,2461,2304,2586,2421,2887,2562,2700
"COG0744",3057,3639,3849,4118,3419,2705,2635,2924,5380,5055
"COG0745",50737,34607,34838,30129,32926,38744,38348,34662,24987,26662
"COG0746",120,85,174,488,241,91,256,95,498,205
"COG0747",2042,1577,3208,9226,3281,3456,5233,2099,4238,2835
"COG0749",4406,5631,5463,3757,3590,5877,4210,4956,7865,6463
"COG0750",2946,3623,3819,3780,2555,3285,2702,3032,3356,4717
"COG0751",116,213,463,1341,401,261,296,230,1778,204
"COG0752",59,97,230,769,240,148,143,131,938,104
"COG0753",513,210,361,355,1380,217,197,424,157,179
"COG0754",45,66,71,1080,1230,30,233,102,105,130
"COG0755",3136,2365,1953,741,3306,3064,2375,2069,1195,2061
"COG0756",1244,2142,2105,1407,1352,1786,1349,1495,1503,1579
"COG0757",862,939,1030,1056,1109,1270,694,861,835,1284
"COG0758",1397,1834,1787,1672,2066,1873,2402,3197,2071,4785
"COG0759",438,454,718,855,392,415,566,644,384,863
"COG0760",2716,3846,2663,4023,3435,3632,3191,3127,3211,3410
"COG0761",2154,2822,2886,2067,2115,2459,1839,2824,2652,2790
"COG0762",13,21,14,410,125,15,70,55,128,38
"COG0763",1099,1612,1478,1017,1467,2150,1070,1519,1706,1390
"COG0764",1945,2551,1907,1772,2130,2086,1995,2147,2330,2549
"COG0765",2959,3651,4573,7130,2922,4056,3304,3071,9327,4010
"COG0766",3006,3270,3948,3877,3426,3520,3137,3504,4422,4676
"COG0767",925,1738,1046,830,1405,1578,978,1257,902,1221
"COG0768",10881,11518,12095,12049,9492,10625,10005,11268,12699,14713
"COG0769",3393,4545,4587,3562,3527,3806,3780,3953,5425,5146
"COG0770",4485,5818,5049,3429,5384,6382,4970,5688,6027,6310
"COG0771",2480,3519,3172,2771,3000,2957,2690,2910,3466,3650
"COG0772",5751,6713,7756,5979,5688,6399,5459,6143,7529,8213
"COG0773",2973,3693,3433,3854,3680,3877,3380,3256,4516,4152
"COG0774",1461,1980,1417,1023,1787,1905,1375,1797,1309,1953
"COG0775",2381,2298,2319,2591,3034,2149,2780,2973,2088,2926
"COG0776",2743,2545,2277,2677,2156,2334,1935,2649,1857,3779
"COG0777",843,1127,1517,2008,934,714,1165,825,1880,1523
"COG0778",5632,6100,5669,5396,7043,6626,5665,5472,6500,5552
"COG0779",534,601,905,1070,521,357,571,427,890,683
"COG0780",782,1198,1148,976,1122,1131,947,811,1080,1039
"COG0781",1317,1382,1576,1357,1655,1517,1196,1198,1771,1894
"COG0782",1561,2654,2364,2629,2242,2088,1899,1683,2635,2377
"COG0783",750,451,399,383,679,282,647,592,401,303
"COG0784",21705,13302,14186,14192,12315,11127,17491,12651,7060,12276
"COG0785",12,13,57,243,45,16,145,70,7,19
"COG0786",1128,1394,1120,2361,960,911,1047,1147,695,823
"COG0787",2917,3908,4335,3116,3423,2918,2269,2659,2957,2934
"COG0788",720,283,282,482,279,389,467,535,15,259
"COG0789",1527,2233,2221,3733,1846,2334,4036,2054,2648,2622
"COG0790",2192,3515,1584,2588,1617,1984,1556,1910,1015,1978
"COG0791",4222,3351,4413,4152,3221,2722,5313,3737,5347,4368
"COG0792",971,1191,1020,1171,1153,986,971,1063,797,1337
"COG0793",13992,11299,10086,7035,13176,13116,12683,16276,8670,11221
"COG0794",695,759,806,1145,972,1839,1270,1303,1356,577
"COG0795",1658,3912,2965,1668,2633,3777,1695,2294,2969,4276
"COG0796",1800,2137,2144,2105,2489,2206,1963,1790,2494,2728
"COG0797",19,792,341,529,149,789,96,108,607,46
"COG0798",541,108,96,39,147,106,347,382,427,65
"COG0799",1017,1313,1300,1201,1224,1145,884,1042,1341,1484
"COG0800",1324,1101,1379,1537,1418,1509,1452,1594,1354,1047
"COG0801",743,879,944,1074,1135,1063,1023,768,819,1061
"COG0802",999,1161,1449,1646,1018,1224,1084,1098,1553,1361
"COG0803",1465,1568,1717,2016,1894,1503,1818,1310,3188,1095
"COG0804",49,85,83,1159,167,55,342,61,56,101
"COG0805",1149,630,898,794,900,546,697,1055,479,1815
"COG0806",690,1357,1368,1407,579,839,399,469,1140,941
"COG0807",1657,2231,2221,1721,2167,2336,1694,2106,2433,1929
"COG0809",3317,4441,3620,2827,3871,4665,3297,4637,3168,4289
"COG0810",28,61,22,237,68,19,49,39,7,17
"COG0811",2066,1953,2096,2001,2412,2719,2132,3031,1599,2079
"COG0812",1285,1488,1463,1398,1118,1924,1973,2030,2381,2786
"COG0813",498,611,764,1277,488,345,594,546,704,653
"COG0814",213,593,424,3269,1607,188,820,304,1214,234
"COG0815",40,71,150,554,205,97,139,184,96,112
"COG0816",1116,1370,1474,1251,1288,1285,908,977,1526,1644
"COG0817",768,988,865,782,956,1014,646,1157,791,982
"COG0818",323,321,311,887,699,298,494,590,292,476
"COG0819",66,132,173,631,104,119,271,113,243,415
"COG0820",2151,4221,2970,2221,2303,2355,2686,2630,2650,4093
"COG0821",2970,3285,2619,2390,3512,3341,3043,3545,2552,2998
"COG0822",981,1456,1686,1400,1162,1958,1676,1570,2086,3015
"COG0823",3542,1628,764,1966,2452,487,2747,2474,279,624
"COG0824",912,877,938,1443,1416,852,1227,1337,359,884
"COG0825",847,1323,1610,1939,910,740,1085,1005,1774,1445
"COG0826",5554,6958,7181,6262,6706,6286,6017,7320,5216,7711
"COG0827",8800,5878,9858,3294,5832,1949,4017,7447,2573,8156
"COG0828",154,186,295,472,212,110,155,118,215,285
"COG0829",41,33,37,793,71,28,233,37,30,51
"COG0830",15,30,41,633,62,27,260,33,16,63
"COG0831",8,21,12,402,45,18,112,13,17,14
"COG0832",9,20,28,543,56,20,212,18,15,25
"COG0833",7,17,316,623,340,24,173,55,778,24
"COG0834",4021,4521,5665,11285,4888,4966,5162,4233,11821,4586
"COG0835",753,1371,1090,1630,638,502,143,156,409,625
"COG0836",2943,4966,3508,2484,3441,4422,1933,2521,3333,4472
"COG0837",8,6,3,169,157,6,116,29,12,10
"COG0838",494,619,430,415,741,561,390,605,385,624
"COG0839",673,980,634,388,994,1191,863,1119,527,868
"COG0840",9916,12999,10749,14754,7983,6764,1520,3101,6963,12477
"COG0841",32508,18645,17286,13512,25331,23661,28071,35601,11995,20076
"COG0842",6591,6001,5071,4426,7101,6655,6093,8290,5530,6237
"COG0843",6,0,1,418,117,6,84,31,10,35
"COG0845",24639,18493,15114,11887,21679,20129,21271,25837,12806,16005
"COG0846",2098,2672,2147,2713,1929,3669,2453,2025,3298,2957
"COG0847",1469,2713,2047,1727,2547,2275,1567,1910,3600,1980
"COG0848",67,118,322,850,260,186,113,131,292,108
"COG0849",1599,2851,1542,1715,1668,2899,1205,1250,2266,1775
"COG0850",296,416,633,846,392,271,334,213,346,526
"COG0851",117,168,309,441,209,132,186,77,96,294
"COG0852",1382,1800,1143,578,2078,2252,1285,2101,661,1587
"COG0853",667,668,864,618,883,807,799,754,639,704
"COG0854",839,486,410,501,1163,588,742,1324,155,411
"COG0855",4511,2819,3526,2913,5813,2732,5130,4232,4603,2982
"COG0857",8,11,13,173,227,6,228,53,246,14
"COG0858",1073,1522,1313,1407,1284,1211,1068,1133,1394,1477
"COG0859",1377,2012,1861,3867,1349,2611,1779,1467,1860,1722
"COG0860",3449,4116,4102,5998,3535,3063,4895,2532,2292,4519
