"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG0427",3497,1979,2921,3118,2882,2312,2110,2904,3903,3099
"COG0428",1344,700,1303,571,1138,1197,1641,1417,1399,940
"COG0429",96,29,152,36,5,44,54,140,188,81
"COG0430",25,13,43,6,1,8,7,94,37,4
"COG0431",88,48,268,71,15,18,31,237,99,32
"COG0432",596,890,466,627,454,497,370,397,826,1110
"COG0433",1055,1411,1939,1737,1077,2338,5692,1744,3183,2126
"COG0434",34,183,189,48,129,38,74,37,45,546
"COG0435",79,19,237,103,113,74,149,184,47,81
"COG0436",8018,7587,7091,8869,8021,11171,9526,11550,13308,11684
"COG0437",594,178,912,283,147,411,471,1163,682,958
"COG0438",18785,37816,23243,27485,22045,41516,35540,19167,24809,24420
"COG0439",1700,4449,2188,2626,2459,2539,3139,3080,1946,3419
"COG0440",703,561,1561,1157,1485,1171,843,1367,236,956
"COG0441",6580,5018,6180,5986,6502,6325,10058,6845,7074,5587
"COG0442",2845,1993,2667,2982,2910,2537,4534,4127,2858,3047
"COG0443",4351,3008,5682,3656,5153,5121,6766,6834,4399,5932
"COG0444",1262,1160,3012,1484,2690,2445,1966,2988,1079,3377
"COG0445",5330,3547,4017,4348,4269,4455,6420,5075,6193,6197
"COG0446",2573,4372,6727,4752,6596,4689,3709,5556,3621,6091
"COG0447",1172,611,405,818,426,700,398,765,1814,1155
"COG0448",1816,1124,3283,1614,3588,3206,2094,4410,811,3008
"COG0449",3819,3166,4051,3636,4025,4258,5908,4507,3728,4055
"COG0450",371,1649,1186,1308,1001,1190,1506,737,830,1184
"COG0451",9450,18943,12392,13862,12111,13913,11749,9080,12050,9879
"COG0452",1553,1439,2114,2339,2758,2011,2218,3006,1055,2659
"COG0454",4320,8497,8732,7302,6378,7448,7216,6699,3923,5844
"COG0455",292,1,149,92,435,341,147,965,1,90
"COG0456",460,642,1200,488,868,922,1208,1094,361,525
"COG0457",17327,18891,10471,20363,12715,15395,10059,11999,17566,16334
"COG0458",13781,6071,7261,9370,8718,7721,6041,9153,13340,8607
"COG0459",4243,2330,3270,2902,3330,3060,3845,3296,4278,3165
"COG0460",3381,1772,1981,2771,2741,3362,2320,4294,5425,4308
"COG0461",1352,705,1119,946,949,1489,1514,1792,2306,1573
"COG0462",2998,1754,2923,2376,2978,2626,2037,2653,2853,3059
"COG0463",38285,49818,30376,32049,32138,38571,31650,27903,33217,29450
"COG0464",5642,900,1803,787,1842,2513,1337,2059,3559,1317
"COG0465",5279,2853,5417,3691,6462,5940,8449,6976,4033,5565
"COG0466",5965,3220,3998,3658,4647,3897,5009,5480,5231,3885
"COG0468",2353,6508,2307,2623,2488,2714,3708,2252,2830,2378
"COG0469",2635,2312,2902,4228,3521,2717,5303,3857,2295,3572
"COG0470",411,184,506,127,239,375,281,452,271,837
"COG0471",6395,5861,7203,6851,5266,5492,3940,4331,7389,6609
"COG0472",5256,6092,3830,5089,3623,4190,7045,3321,4387,4099
"COG0473",2447,1883,2685,2901,2795,2526,1871,2510,2462,2835
"COG0474",6812,7719,7437,9602,7588,6520,14999,7155,10678,7549
"COG0475",8288,11217,5556,7873,4854,6219,4020,3894,9857,6702
"COG0476",1540,689,1002,1029,940,1071,1477,1380,1510,814
"COG0477",27861,22645,21071,21079,13313,16470,12099,17982,32610,17074
"COG0479",1664,563,688,878,552,1005,768,947,3331,1230
"COG0480",17084,21630,13902,14947,15341,13249,14270,15054,14327,16476
"COG0481",4374,2575,3307,3774,3888,3375,5600,4038,4467,4339
"COG0482",3673,4198,3713,4827,3898,4159,4858,3964,3953,4450
"COG0483",785,1271,788,856,682,883,1156,802,487,953
"COG0484",1992,1264,2346,2418,2353,2201,3259,2954,2274,2411
"COG0486",2817,2705,2965,2827,3268,2923,4591,3122,2520,2958
"COG0488",17277,15490,14637,16749,16140,14549,19205,14763,18562,16099
"COG0489",6194,9963,5843,11131,6243,6984,7415,5211,8076,5042
"COG0490",5,29,179,44,16,40,32,15,26,23
"COG0491",2009,2349,3843,2365,3827,2870,3476,2391,2079,3058
"COG0492",2598,1847,3020,2065,2672,2246,2799,2598,2744,2864
"COG0493",11080,5222,7162,6290,8964,4842,3896,6561,9138,4758
"COG0494",3509,2816,5447,2718,4759,4733,6277,6885,2041,3826
"COG0495",6324,4748,4434,6243,5372,4943,5904,5496,7532,6879
"COG0496",1657,1164,1157,1204,1060,1174,825,816,2198,1249
"COG0497",3448,2045,3013,2827,3449,3064,3033,3204,3235,2838
"COG0498",3163,1774,3052,2944,2954,2987,2351,3420,3402,3193
"COG0499",468,1343,1294,712,279,798,708,265,434,531
"COG0500",5256,6385,8830,4809,7504,7988,5769,9293,4356,6432
"COG0501",1605,2356,1620,2999,1384,1374,1182,1282,1931,1707
"COG0502",1747,2895,2728,3710,3190,2785,2363,2890,1624,2708
"COG0503",2880,2539,3031,2538,2855,2590,1817,2705,3622,2899
"COG0504",3977,2697,3293,3435,3336,3090,4909,3501,3904,3507
"COG0505",2674,1526,2388,1978,2416,1849,1638,2242,2733,2466
"COG0506",758,2444,1001,767,417,1435,804,489,1373,1704
"COG0507",10417,8871,12195,9274,12055,11982,12073,11364,9622,14218
"COG0508",225,434,462,205,177,594,378,438,339,488
"COG0509",350,1019,1051,871,460,756,551,368,455,537
"COG0510",587,118,326,354,243,288,1087,1138,135,243
"COG0511",2203,2458,1614,1728,1428,2095,1941,1956,2788,2303
"COG0512",1327,995,1103,1523,1065,608,537,812,986,699
"COG0513",8183,8106,5826,8348,6369,6950,5959,6817,7461,8826
"COG0514",15162,10646,6970,12285,8192,9089,8503,8204,15586,10320
"COG0515",4385,2845,5666,2979,6279,5210,8131,6222,1383,3485
"COG0516",3961,2585,3396,3591,2927,2064,2295,2098,3093,2362
"COG0517",6111,2777,5085,4317,3562,3938,4799,4053,7045,4365
"COG0518",4420,4392,3648,3796,4000,3478,3832,3373,4894,4091
"COG0519",4392,4334,4005,3581,3474,3638,3646,3276,4975,4190
"COG0520",3052,2140,2666,3708,3336,2469,4104,3261,3704,3130
"COG0521",343,189,542,277,394,567,298,581,278,485
"COG0522",1856,1052,1808,1543,1473,1327,2288,1651,1809,1302
"COG0523",1052,601,972,920,1225,1579,2201,1764,1528,2204
"COG0524",11757,9832,10104,11853,11037,10846,8425,10124,14832,12700
"COG0525",6367,3211,3991,5579,4956,4315,7431,5426,6079,5251
"COG0526",9199,18682,14142,12468,9179,12399,10470,8061,16877,9724
"COG0527",7762,5858,5247,7376,5611,5636,4725,5392,8997,6808
"COG0528",2053,1482,1963,1954,1744,1740,2432,1734,2387,2037
"COG0529",355,923,520,926,660,617,533,746,378,711
"COG0530",850,1306,1415,1583,2277,2061,2599,2077,484,2144
"COG0531",2606,3671,5767,4821,3254,3358,2685,5088,3794,4697
"COG0532",5415,2198,2733,4488,4168,2660,4101,4049,6536,3097
"COG0533",2322,1871,2620,2109,2782,2232,3263,2468,2058,2564
"COG0534",24510,27029,30445,30395,40873,37578,29573,44020,22364,39490
"COG0535",7039,4107,4067,3473,3579,4404,5826,5060,2873,4083
"COG0536",2832,1325,2233,2618,2391,2305,4003,2376,3361,2798
"COG0537",1531,2087,2162,1891,1859,2493,2295,1838,1585,1943
"COG0538",2825,1579,1772,1960,2359,2011,1434,2174,3058,1919
"COG0539",4627,3075,4770,3715,3748,4086,4234,3497,4910,4044
"COG0540",2883,1437,2596,1843,2685,2248,1578,2512,2650,2462
"COG0541",2211,1371,1880,1721,2033,2789,4463,2928,3436,3465
"COG0542",12944,8730,12811,10534,12666,12641,18559,12344,15728,14475
"COG0543",6306,4132,4210,4904,4824,4555,4036,4724,7159,5079
"COG0544",4032,3405,3465,3429,4410,4679,5033,5867,3593,5856
"COG0545",4996,4192,2831,4956,2970,2968,1955,2402,6927,4216
"COG0546",3835,2333,4196,3983,3898,3772,2789,4320,3241,2756
"COG0547",1352,1174,1360,1938,1760,1392,1128,2006,1512,1496
"COG0548",2047,1321,1963,1995,1686,1719,1235,2342,2537,2211
"COG0549",349,326,1105,500,898,664,591,1257,218,684
"COG0550",9913,8043,7720,7757,10265,13510,14356,13545,16353,17222
"COG0551",1439,786,2000,861,2619,1737,3263,2790,701,2502
"COG0552",1559,1558,1772,1538,1978,1691,2891,1988,1003,1573
"COG0553",8934,7670,4971,5589,4739,7566,13423,5255,3655,8379
"COG0554",1502,1027,2554,1083,2707,1925,1224,2342,966,2112
"COG0555",142,16,229,107,227,161,111,629,39,241
"COG0556",3790,3023,2884,3341,3706,3156,5375,3803,3554,3741
"COG0557",5098,2398,3229,3715,3964,3825,7404,4562,5336,4263
"COG0558",1202,1064,1511,999,1478,1105,2475,1626,919,1062
"COG0559",900,538,1586,698,925,745,886,935,390,1225
"COG0560",1810,1963,1903,2051,1563,1621,1339,1473,2240,1089
"COG0561",4536,5667,6629,6060,7875,6530,5063,7101,4524,7053
"COG0562",2369,1388,1705,2167,1625,2284,1535,2289,1633,2724
"COG0563",1906,1477,1991,1903,1987,1186,1888,1295,1328,1477
"COG0564",8862,6002,6626,7106,7947,6843,9449,7430,9962,7884
"COG0565",89,30,165,55,5,33,57,172,118,109
"COG0566",3848,4532,5395,5096,5257,5144,6259,5293,4031,5617
"COG0567",86,15,336,80,13,98,106,402,162,245
"COG0568",5318,1160,3252,1914,2498,2159,5180,3250,5748,3059
"COG0569",3460,4060,5294,4553,5364,5096,4125,5220,3118,5726
"COG0571",2554,1883,2125,2047,2264,1956,2038,1733,2720,1979
"COG0572",4123,2940,3568,3920,3902,3846,4850,3760,4749,2704
"COG0573",688,1055,1190,993,1260,1574,1309,2012,950,1723
"COG0574",8228,5909,6110,7552,7388,6205,8596,7509,8938,6436
"COG0575",2229,1628,2149,1897,2060,1834,2752,1805,2078,1602
"COG0576",1675,1356,1640,1364,1523,1360,1701,1256,1689,1097
"COG0577",11505,13003,14091,14986,16841,15520,21557,16777,12148,17367
"COG0578",395,155,657,1026,586,325,403,538,405,903
"COG0579",650,470,1519,600,1300,721,471,1190,415,445
"COG0580",307,964,560,925,704,289,756,764,285,578
"COG0581",1133,1391,1666,1451,2009,1547,1279,2070,873,1869
"COG0582",11904,22630,32328,45273,23541,30123,24875,27230,25239,26252
"COG0583",13468,6876,17106,9096,11084,11966,10310,17046,8745,13685
"COG0584",2572,6904,3295,3063,4937,4789,3563,2899,4327,3535
"COG0585",57,25,105,33,7,10,0,175,63,39
"COG0586",1396,1586,1396,1389,932,775,538,522,951,601
"COG0587",4671,3705,4256,5279,5178,7781,10477,7572,8008,8367
"COG0588",493,2416,1385,1435,498,1296,1115,522,741,959
"COG0589",5247,5518,3585,4730,3293,2847,2673,1882,5998,2967
"COG0590",2067,1499,1483,1805,1470,1415,2242,1722,2214,1522
"COG0591",3029,6832,5071,6371,5686,4906,3826,3950,4016,4873
"COG0592",3144,2095,3143,2917,3170,2967,3806,2642,3317,2644
"COG0593",342,988,827,1006,967,1081,961,534,596,620
"COG0594",317,211,820,304,605,577,933,797,178,498
"COG0595",722,620,2156,877,2151,1736,5248,2105,552,1920
"COG0596",2144,1902,2640,1176,2621,2539,2991,3140,1054,2133
"COG0597",484,302,949,391,908,794,1025,874,227,842
"COG0598",3068,3769,3140,3017,2512,2831,2789,2834,3345,2681
"COG0599",972,638,1072,880,813,1364,829,869,984,1064
"COG0600",768,697,2048,831,1317,1362,1487,1922,608,1762
"COG0601",1673,1436,3515,1714,2579,2654,2136,2976,1353,3419
"COG0602",1997,1451,2439,2382,2382,2423,2750,2289,1762,2276
"COG0603",1497,1106,931,1237,1040,837,714,1110,1649,1130
"COG0604",267,68,367,115,26,28,54,308,101,51
"COG0605",400,461,747,1044,767,625,1699,710,368,491
"COG0606",2924,2289,2831,2841,3045,3038,3323,3043,3617,3658
"COG0607",2709,3491,3184,3832,2740,3075,2581,3159,2706,4224
"COG0608",3913,2298,3160,3850,3910,3085,3822,3545,4120,2914
"COG0609",3187,2631,4023,3547,3867,3046,2393,3478,3773,3805
"COG0610",2521,4105,9471,10834,8104,7179,4558,4828,2032,8484
"COG0611",593,950,991,1040,378,853,803,771,627,688
"COG0612",8066,8228,8773,14268,9578,9242,11636,7156,11134,7816
"COG0613",816,535,1698,484,1091,1210,2947,1206,466,1695
"COG0614",3363,3674,5751,3851,4541,4215,2977,3519,3640,5216
"COG0615",500,1981,1116,1227,2448,1562,665,496,2605,438
"COG0616",3067,2955,1864,2462,1693,1761,1600,1509,3161,1529
"COG0617",3338,1722,3823,2864,2715,2209,3570,3260,3034,2781
"COG0618",2653,1916,2395,2388,2802,2546,3154,2962,2816,2478
"COG0619",1031,846,3556,1047,2223,2021,1551,2257,507,2031
"COG0620",2125,513,1294,1297,2019,1166,1120,2413,2379,2016
"COG0621",7873,6756,7468,7675,8533,7617,10685,8228,8351,8517
"COG0622",1389,1693,2131,1611,2024,1860,1882,2029,1345,1853
"COG0623",1076,1009,584,1621,766,655,1239,849,1635,820
"COG0624",4570,3597,5955,5907,4333,4299,4748,4077,4517,5895
"COG0625",457,79,591,238,26,78,44,741,326,125
"COG0626",642,365,686,383,594,533,445,872,462,449
"COG0627",683,3891,1168,1922,1554,1532,1109,1523,603,1431
"COG0628",4168,4577,6010,5144,5529,5480,5777,4861,4315,4685
"COG0629",1737,1551,2970,1989,2465,2468,3068,2144,1491,1788
"COG0630",88,11,16,45,297,165,96,564,11,200
"COG0631",1645,676,2196,1751,2413,1939,2653,2189,367,1094
"COG0632",1849,1005,1555,1561,1459,1437,2182,1410,2111,1679
"COG0633",105,41,207,72,10,31,21,253,134,75
"COG0634",1161,1298,2001,1784,1813,1579,1222,1485,1301,1560
"COG0635",3449,3614,3901,2988,4094,3919,4266,4560,3487,3890
"COG0636",546,1171,1496,1314,1227,1082,811,1152,531,1076
"COG0637",3128,3867,3627,4033,4579,3812,3027,3770,3319,5168
"COG0639",753,2089,1132,746,717,1038,967,928,671,1462
"COG0640",526,569,1568,418,1212,1099,1565,1294,224,983
"COG0641",9282,5752,5586,4941,5001,5078,5683,5331,3678,5103
"COG0642",66150,142300,73864,101210,84625,103202,82378,68585,70233,85184
"COG0643",885,120,391,221,982,741,302,2006,113,478
"COG0644",152,121,440,50,40,40,26,495,234,59
"COG0645",0,0,0,0,23,0,4,7,0,0
"COG0646",4622,2925,3635,4914,5012,4851,3269,5776,4952,5912
"COG0647",200,191,1101,280,746,365,380,265,159,227
"COG0648",668,1661,1709,1491,1813,1746,2388,1698,610,1653
"COG0649",2060,1852,1307,2292,1781,933,819,868,1609,1029
"COG0650",166,57,292,77,54,54,88,197,140,79
"COG0651",835,407,1958,601,526,279,522,681,556,416
"COG0652",2661,1751,2450,2207,1977,2011,3752,2362,2715,2488
"COG0653",6229,4600,5205,5177,6073,5288,7994,6204,5549,6090
"COG0654",1193,1208,185,166,56,57,8,716,339,53
"COG0655",1015,2263,2878,2088,3002,2134,2584,2727,1651,1941
"COG0656",2341,2923,3375,1847,2946,2958,2369,1421,1488,1860
"COG0657",1839,3144,3090,2046,3151,5748,3884,4756,5764,4286
"COG0658",1478,2617,2282,3427,4160,2276,4428,2941,912,2145
"COG0659",4240,2712,2342,2988,3531,3235,2073,4366,4565,3437
"COG0661",164,251,402,316,213,170,2687,464,213,146
"COG0662",1697,395,1501,1525,1256,1011,841,2930,2078,624
"COG0663",1126,814,1130,1440,944,1026,656,1228,1035,1151
"COG0664",3933,10328,6303,10087,7138,6814,5419,4657,5942,5376
"COG0665",761,300,610,305,948,322,521,1221,497,318
"COG0666",521,1602,1415,2307,470,964,1030,845,702,2167
"COG0667",3630,3339,3699,3404,3809,4942,3416,4172,3673,3262
"COG0668",5872,6338,5307,7106,5309,5242,5290,3703,7686,3963
"COG0669",1247,1152,1997,1514,1538,1455,1297,1407,1392,1538
"COG0670",623,132,350,86,250,351,1310,731,1528,431
"COG0671",2363,1558,2234,1786,2270,1204,1324,1743,1872,1063
"COG0672",56,19,311,36,4,11,12,119,49,86
"COG0673",5491,14205,9218,12661,9633,9369,9631,9088,8415,11343
"COG0674",10863,7613,8963,11522,10546,7767,9233,8068,13701,9701
"COG0675",682,1048,2816,2412,1239,2002,2416,1701,3419,2248
"COG0676",56,12,89,26,2,7,1,113,45,19
"COG0677",1718,1675,2992,4094,2301,3181,1749,981,1798,1138
"COG0678",1,0,1,1,0,3,0,2,1,19
"COG0679",2333,671,2811,1378,2575,2265,2065,3002,2002,2608
"COG0680",108,91,205,114,19,59,65,176,203,144
"COG0681",4979,5960,4836,5394,4685,5347,7036,4388,4570,5438
"COG0682",2462,1583,2176,2344,2149,2329,2783,2299,2855,2531
"COG0683",1450,708,2161,850,1496,1043,1461,1300,660,917
"COG0684",148,292,626,482,186,276,367,274,153,250
"COG0685",2306,2081,2191,2322,2699,2589,1698,2870,2180,2831
"COG0686",1951,1609,1211,2057,1077,1115,934,447,2328,1171
"COG0687",2804,1944,2502,2544,2533,2224,1485,3198,2202,2705
"COG0688",1925,1519,1445,1382,966,1328,1047,1068,2232,1673
"COG0689",93,61,207,132,96,67,79,197,257,130
"COG0690",172,5,33,18,4,18,27,42,82,55
"COG0691",827,947,1303,1380,1227,1058,1647,1061,863,1054
"COG0692",1634,987,835,2295,1441,937,1254,1353,1773,1327
"COG0693",1857,2202,1762,1768,1746,1940,1370,1739,1820,2279
"COG0694",216,20,132,32,30,24,290,87,34,39
"COG0695",53,12,113,32,4,9,2,99,40,46
"COG0696",4765,2039,3252,4338,3758,2728,4410,3583,5370,3538
"COG0697",12246,7834,10029,9203,8015,8230,6613,7497,12170,9643
"COG0698",1344,767,1764,1168,1681,1493,1713,1913,1174,1285
"COG0699",101,342,294,296,64,285,369,754,112,177
"COG0700",2328,1648,1213,2107,1387,1357,1074,1534,3251,1735
"COG0701",328,531,521,353,868,356,495,493,342,341
"COG0702",201,65,545,80,81,66,102,392,226,162
"COG0703",2065,1324,2193,1736,2051,2015,1481,2217,2169,1821
"COG0704",565,956,1133,973,1027,1497,1035,1358,716,1690
"COG0705",1636,2545,1424,2013,1920,2075,2350,1136,1645,1615
"COG0706",4614,3072,3503,3678,4019,3725,3880,3825,4729,3825
"COG0707",3238,1982,3044,2829,3376,3194,5824,3596,3024,3657
"COG0708",1293,843,1754,1388,1520,1491,1110,1425,1755,1425
"COG0709",325,176,580,271,546,478,336,672,271,628
"COG0710",274,150,439,206,419,427,361,565,125,585
"COG0711",802,478,753,1002,898,1133,925,1190,870,1549
"COG0712",563,775,672,902,995,914,664,1130,357,1203
"COG0713",171,431,199,505,295,205,138,95,86,224
"COG0714",4163,3837,3632,3293,4935,4296,4750,4955,3600,3973
"COG0715",2335,1729,1953,1118,1778,1773,2393,2138,2081,2011
"COG0716",1997,2961,4676,2629,2985,3947,2792,3027,2025,3039
"COG0717",23,26,70,61,5,54,113,100,46,90
"COG0718",323,180,693,267,571,469,999,669,159,517
"COG0719",5496,4508,4221,5308,4676,4244,6175,4684,7025,4926
"COG0720",538,596,822,954,873,1093,766,903,363,618
"COG0721",149,107,433,161,437,267,979,562,93,124
"COG0722",577,150,750,295,752,858,686,1714,250,803
"COG0723",100,103,38,20,104,53,277,197,11,14
"COG0724",288,1933,1141,1456,935,1159,959,388,476,979
"COG0725",463,231,472,282,369,455,364,592,249,650
"COG0726",3690,4939,6070,4428,5031,6087,11686,5209,3060,5057
"COG0727",107,119,82,33,99,111,49,212,29,359
"COG0728",509,81,268,185,109,85,85,168,166,141
"COG0729",311,47,185,41,10,23,23,233,324,120
"COG0730",1068,283,1055,515,454,497,781,507,496,871
"COG0731",1407,1312,1189,1572,1166,1231,832,768,1606,1200
"COG0732",1687,4439,5413,4419,6127,4965,3086,2888,1906,4888
"COG0733",7418,3281,4702,3343,5721,5261,3916,6132,6327,4674
"COG0735",1980,2175,2833,2393,2454,2522,2778,2185,1732,1863
"COG0736",126,79,276,131,268,248,628,264,96,480
"COG0737",5989,5463,4682,6398,5403,4341,3081,5030,6002,6456
"COG0738",7799,11066,5349,8777,7220,7158,4970,5107,11724,6875
"COG0739",7956,11782,10765,13238,10163,11695,16640,9650,6385,14038
"COG0740",3611,1427,3181,1860,3566,3582,4106,2878,1703,2769
"COG0741",3674,2348,2952,3427,2747,2406,3110,3771,2958,3666
"COG0742",1603,1213,1493,1573,1602,977,1226,875,1152,1236
"COG0743",2829,1771,2618,2802,2706,2454,1704,2586,2742,3000
"COG0744",2897,2892,2606,1694,4055,2966,10117,4753,2154,2948
"COG0745",30499,38905,35663,37312,44887,28478,20592,21292,17537,24873
"COG0746",135,107,181,127,72,240,107,264,99,182
"COG0747",1642,1985,4717,2116,3100,2575,2936,3156,2982,2829
"COG0749",5582,9210,4620,4757,5792,4367,12125,4608,5898,5251
"COG0750",2912,1408,3106,3041,3725,2921,5372,3830,2687,3578
"COG0751",837,231,805,284,114,138,295,326,554,462
"COG0752",354,102,363,146,43,78,148,170,299,225
"COG0753",339,1131,546,487,614,509,535,748,335,252
"COG0754",368,173,489,137,172,99,35,750,281,249
"COG0755",2569,2322,1360,3046,2557,2082,1540,1790,3680,734
"COG0756",1411,932,1926,1801,1417,1267,2846,1221,1283,1319
"COG0757",913,658,657,748,743,946,600,856,1478,941
"COG0758",3348,2067,2357,2034,2846,2522,3098,2541,2979,2101
"COG0759",318,331,641,613,607,616,812,554,344,1003
"COG0760",4592,2659,3647,4516,3043,2998,3263,2814,4361,2990
"COG0761",2607,2124,2872,1952,2544,2620,2412,2428,2966,2349
"COG0762",214,15,100,49,8,29,39,147,82,60
"COG0763",1823,1242,878,1190,904,1257,1185,996,3099,1249
"COG0764",2082,1881,1897,2569,2214,1885,1863,2087,3254,1773
"COG0765",4095,928,4382,1711,3770,3359,2849,5166,3124,3943
"COG0766",3546,1762,3170,3081,3659,3144,5706,4294,3863,3308
"COG0767",1723,1338,1319,1451,784,1083,785,907,2264,1100
"COG0768",14022,7959,9872,10097,12428,10568,16385,12631,12364,12188
"COG0769",4037,2667,3772,3594,4498,3231,5427,4056,4909,3977
"COG0770",7522,4988,4462,6437,5531,4941,6087,4800,8291,5630
"COG0771",2837,2040,2684,3306,2811,2512,4381,3429,3282,3224
"COG0772",6912,4101,6483,4848,6601,5684,8881,6507,6868,5953
"COG0773",4386,2197,2851,3171,2984,2898,3983,3495,3997,3654
"COG0774",1961,1741,1551,2506,1565,1423,1159,1183,3363,1411
"COG0775",2434,2573,2292,2986,2951,2490,1842,2610,2218,2656
"COG0776",2771,3421,3399,3666,2176,3372,3137,1567,2316,2454
"COG0777",781,290,861,457,1343,1092,1377,1724,324,1005
"COG0778",6713,6949,5967,7260,5542,5803,4697,4950,6026,5520
"COG0779",383,211,768,312,738,615,899,900,179,553
"COG0780",1305,1137,1084,1213,896,840,712,798,1358,920
"COG0781",1555,1017,1685,1892,1561,1408,1823,1351,1607,1238
"COG0782",2453,1248,2713,1680,2038,2049,2355,2238,2330,1652
"COG0783",139,787,712,605,519,1233,869,221,199,484
"COG0784",7142,14297,12165,11658,12135,15635,17643,15211,7761,13749
"COG0785",47,204,98,21,116,15,131,8,55,54
"COG0786",521,599,1330,611,810,1174,857,1705,795,1162
"COG0787",5495,3571,3892,4874,4175,3206,3512,4029,5587,3668
"COG0788",356,859,432,962,615,546,453,213,205,628
"COG0789",1770,2604,4580,2052,3033,2506,2942,2865,1673,2595
"COG0790",1129,3091,1940,683,1142,1496,1573,2055,992,2062
"COG0791",2029,2437,5147,3152,4570,4214,3347,5638,1182,5192
"COG0792",939,1180,1261,1157,1260,799,747,672,679,734
"COG0793",15023,19572,10288,18615,11816,12836,10001,9958,18728,15823
"COG0794",2219,1342,1697,1884,929,1000,875,988,2646,1343
"COG0795",4990,2887,2907,3136,2485,2287,1810,1611,6564,2153
"COG0796",2447,1594,1876,2177,2038,1906,2569,2147,2684,2432
"COG0797",941,53,219,45,11,56,52,125,1216,109
"COG0798",47,123,144,738,76,246,249,61,39,168
"COG0799",976,1232,1408,1114,1124,847,611,623,688,680
"COG0800",1420,1381,1747,1599,1483,1595,1098,1668,1703,2053
"COG0801",1137,711,1025,1329,810,820,691,740,1078,776
"COG0802",1311,838,1448,1080,1222,638,1288,905,935,650
"COG0803",1747,750,1695,1996,1112,1321,2475,1619,1420,2746
"COG0804",127,122,105,325,130,66,103,135,41,130
"COG0805",748,1042,1094,962,950,1258,922,617,745,1189
"COG0806",1076,611,1070,483,771,895,1542,981,1150,664
"COG0807",2775,1736,2033,2292,2474,1408,973,1448,2053,1196
"COG0809",5352,3562,3437,5074,3728,3708,4515,3381,5975,4379
"COG0810",170,21,376,32,39,22,36,69,54,65
"COG0811",3271,3138,3004,3945,2172,2537,1672,1497,3930,2942
"COG0812",2002,1462,2050,1980,2130,1958,2962,2281,1592,1879
"COG0813",268,254,485,348,602,635,1160,758,267,738
"COG0814",701,280,1522,445,308,276,145,1689,561,433
"COG0815",489,32,326,146,45,183,298,306,216,112
"COG0816",1147,1001,1511,999,1261,1171,1841,1048,1093,961
"COG0817",1054,1122,1299,1055,1024,906,829,704,1367,874
"COG0818",372,458,667,791,577,525,1211,496,446,515
"COG0819",139,9,382,181,238,301,192,170,55,80
"COG0820",2860,2042,2642,2066,2666,2316,4009,2374,2927,2159
"COG0821",3289,1872,2906,4167,3249,3003,2093,3200,3933,3571
"COG0822",1999,1117,2213,1665,2333,1895,3361,2172,1787,1737
"COG0823",678,1523,1571,1424,1218,2152,1764,641,368,488
"COG0824",511,813,1065,1062,652,1333,1515,1009,882,1182
"COG0825",759,284,731,414,1396,824,978,1300,234,883
"COG0826",6548,4921,6013,5934,6490,4048,6833,4684,5050,4335
"COG0827",4188,5907,9181,7966,7276,7814,9664,13690,2448,12387
"COG0828",125,68,369,132,224,176,195,141,27,108
"COG0829",58,75,70,155,89,52,46,36,16,98
"COG0830",47,68,58,109,61,35,35,54,6,65
"COG0831",16,43,42,68,59,14,28,25,6,48
"COG0832",25,57,56,94,54,22,40,43,9,55
"COG0833",261,115,258,238,83,38,93,250,343,64
"COG0834",3760,1619,4307,2520,3300,4786,4138,6827,4013,5827
"COG0835",719,93,499,292,861,531,254,1193,40,272
"COG0836",7988,3404,2579,4062,2907,2638,1659,4136,5568,2346
"COG0837",284,29,132,31,7,13,13,146,52,13
"COG0838",630,446,594,806,618,614,486,389,966,554
"COG0839",1221,986,847,1428,807,894,557,510,1742,1094
"COG0840",6222,377,5209,2949,11549,9791,3520,24024,681,4847
"COG0841",20155,31115,24434,43861,24824,18069,12695,12681,24402,23237
"COG0842",6755,9449,6601,9374,6097,6120,6732,4739,7781,6751
"COG0843",138,20,100,73,5,7,3,243,93,33
"COG0845",18445,29608,20514,29471,18142,14484,10061,9380,18153,17117
"COG0846",3311,1071,2198,1633,2538,2397,1903,3052,1959,3179
"COG0847",2651,2088,2604,2764,1819,1948,1459,1763,2854,1893
"COG0848",393,159,442,186,97,95,133,169,314,194
"COG0849",3432,867,989,1493,1701,1361,3035,1753,2747,1245
"COG0850",312,105,337,173,458,401,232,764,122,226
"COG0851",121,69,187,103,79,181,697,302,81,88
"COG0852",1986,1873,1311,2343,1749,1424,1158,1333,2440,1552
"COG0853",1080,737,747,870,590,711,495,610,1077,607
"COG0854",657,1060,756,1113,871,896,671,596,682,1207
"COG0855",3428,4128,3318,3816,3771,4175,3206,4814,2248,4163
"COG0857",643,52,177,61,12,23,12,259,143,35
"COG0858",1161,962,1383,1194,1171,1086,1584,1127,1085,1254
"COG0859",2820,2899,2352,1871,719,1614,1133,1327,3786,1820
"COG0860",2322,2343,3749,2528,3357,3232,2938,5019,1926,3537
"COG0861",2029,190,645,389,39,71,59,371,1210,120
"COG0863",920,1691,4290,3260,2373,2325,2114,1217,967,1295
"COG0864",55,31,205,30,9,48,49,67,78,96
"COG1001",535,512,1281,528,1032,863,816,1087,561,1357
