"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG0427",3868,4375,2409,3307,3156,3070,1945,3612,2318,2622
"COG0428",653,961,682,1619,571,787,1859,984,1177,1381
"COG0429",194,67,10,37,40,236,48,103,45,54
"COG0430",48,4,2,5,5,44,4,2,8,58
"COG0431",154,12,10,34,70,81,23,11,16,73
"COG0432",559,798,392,502,636,689,381,492,525,627
"COG0433",1543,323,2119,1347,1687,681,1305,1052,2355,732
"COG0434",139,27,26,89,38,200,386,19,38,56
"COG0435",141,44,39,48,95,125,185,25,70,72
"COG0436",12026,13257,10903,11256,13385,12122,9680,12981,11112,11537
"COG0437",521,383,247,404,278,972,311,341,403,686
"COG0438",33024,32463,39453,32995,41060,30276,21982,41827,41605,24272
"COG0439",3128,3012,3000,2434,2667,3851,1539,2836,2541,1527
"COG0440",755,383,853,1004,1145,940,852,907,1169,1031
"COG0441",4385,5505,4075,4721,4065,6350,6832,7211,6331,8139
"COG0442",2752,3463,2464,3412,3023,3015,4242,3315,2567,3278
"COG0443",4037,3695,4124,4971,3658,5007,6805,5283,5177,6220
"COG0444",1984,957,2204,2332,1462,2382,5753,1483,2424,1808
"COG0445",5107,4895,4003,5519,4332,5643,4840,5130,4454,5568
"COG0446",5440,2528,4001,5457,4796,7919,7455,5262,4642,3659
"COG0447",1029,1575,629,652,1210,814,152,822,481,678
"COG0448",1888,1123,3076,3488,1608,2266,5660,2082,3216,3162
"COG0449",3624,3561,3565,4912,3713,4106,5445,4056,4253,4102
"COG0450",1086,1080,1033,942,1256,1350,425,1336,1204,473
"COG0451",9552,14390,14192,11614,14030,12793,8241,13122,13936,10549
"COG0452",2063,1765,2247,2158,2379,2262,2134,2458,2002,2703
"COG0454",7111,4238,6903,8593,7282,5653,7330,6307,7408,5561
"COG0455",40,95,216,469,87,191,71,216,337,355
"COG0456",493,275,827,1048,467,892,1717,609,910,997
"COG0457",19158,19558,16237,14297,20502,16361,6308,19243,15347,13357
"COG0458",8882,12436,8828,8082,9367,9275,7853,10843,7765,9882
"COG0459",2702,3751,2854,3621,2924,3066,4531,3269,3086,3742
"COG0460",3633,4820,3310,3380,4287,3843,3150,4144,3327,3457
"COG0461",1827,2127,1319,1797,1377,1638,1359,1512,1502,2051
"COG0462",2255,2703,2575,2957,2423,2393,3219,2744,2612,3014
"COG0463",23594,22122,25701,23989,21376,31634,23253,35096,38619,39714
"COG0464",1871,1530,2092,2509,774,913,1037,1162,2502,2148
"COG0465",4625,4145,5204,6232,3691,5693,9435,5058,6007,6608
"COG0466",4009,4877,4132,4748,3652,3907,6003,4978,3835,5127
"COG0468",2171,2289,2093,5283,2592,2652,3346,2882,2686,3040
"COG0469",3090,3108,3234,2963,4223,3051,3486,3690,2735,3844
"COG0470",226,165,292,366,127,504,551,377,375,226
"COG0471",4281,5570,6068,5727,6861,8127,4294,5774,5537,6602
"COG0472",3421,4675,4630,4828,5072,3846,4304,4646,4157,5428
"COG0473",2603,2334,2280,2603,2954,2557,2122,2520,2549,2288
"COG0474",7117,6025,9648,7905,9676,8299,9143,7390,6511,8940
"COG0475",6569,7915,5809,4565,7875,8181,2596,7041,6225,6052
"COG0476",1130,1702,1175,1695,1610,1039,609,1241,1084,3237
"COG0477",30407,26713,16245,16893,21101,25485,10732,18022,16371,19609
"COG0479",1571,2436,1210,1176,1332,1552,465,1469,1030,2106
"COG0480",13353,14064,16364,18558,15005,15204,19767,19212,13217,16745
"COG0481",2995,4160,3191,3963,3792,2546,3077,2821,2259,2740
"COG0482",4558,4434,4397,3597,4925,4564,3889,4526,4159,3336
"COG0483",1193,802,994,659,854,1177,549,879,874,448
"COG0484",2264,2245,2043,2198,2418,2555,2970,2560,2231,2294
"COG0486",3002,2771,2554,3365,2774,2107,2397,2039,1958,1889
"COG0488",16042,17427,14770,15851,16763,11780,7436,11529,9575,11471
"COG0489",7721,7426,9299,5728,11123,6445,6574,11844,7023,8234
"COG0490",24,19,29,105,47,109,29,54,41,42
"COG0491",2721,2380,2230,3012,2319,2415,3688,2380,2874,2577
"COG0492",1350,1484,1620,1693,1423,2886,3127,2575,2263,2044
"COG0493",6576,8814,7131,7877,6363,8274,11273,7767,7194,10078
"COG0494",3034,2222,4349,4884,2686,3487,5973,3351,4720,4804
"COG0495",5060,7034,4673,5574,6159,5613,6471,6003,4960,6398
"COG0496",1383,1871,972,1072,1257,1483,857,1384,1159,1136
"COG0497",3005,3590,2565,2913,2826,3068,4276,3240,3094,3225
"COG0498",3045,3609,2588,3515,2918,2828,4241,2953,2972,3192
"COG0499",771,552,892,911,705,1155,1491,912,802,278
"COG0500",6530,3645,7554,7372,4818,4367,7073,4013,5343,4034
"COG0501",1915,2272,1879,1292,2940,1757,1048,2362,1367,1453
"COG0502",3251,2501,3366,2439,3658,3440,1679,3601,2778,1397
"COG0503",2691,3465,2311,2776,2452,2631,2843,2512,2554,3335
"COG0504",2756,3788,2773,3483,3485,3065,4712,3788,3073,3553
"COG0505",1905,2515,1801,2193,1998,2455,2186,2505,1814,2365
"COG0506",878,642,2044,884,771,1699,301,860,1469,522
"COG0507",13990,9102,10420,14434,9224,10622,18721,11399,11977,10692
"COG0508",591,204,682,264,347,934,637,486,596,281
"COG0509",1034,671,575,658,862,507,231,498,486,287
"COG0510",351,139,900,592,347,643,594,338,291,2114
"COG0511",2119,2644,2195,1849,1737,2166,1363,2161,2076,1778
"COG0512",1165,1431,890,1271,1559,1289,1174,1012,915,1487
"COG0513",7276,7184,6769,5797,8412,8667,3826,8493,6927,4742
"COG0514",11605,13045,9702,11287,12295,10543,4995,11448,9112,15139
"COG0515",4441,4543,3573,8374,2962,2890,11081,3803,5191,6919
"COG0516",3644,4215,2621,3390,3628,3916,3510,3383,3143,3846
"COG0517",4641,6010,3267,5118,4390,3330,3712,2993,2635,3843
"COG0518",2934,3747,3460,3543,3824,4170,3917,4208,3511,3633
"COG0519",2853,3705,3552,3689,3567,4331,4275,3994,3629,3512
"COG0520",3150,3251,2259,3275,3685,3701,4696,3174,2461,3465
"COG0521",634,232,321,377,266,520,306,186,565,327
"COG0522",1824,1929,1095,1971,1573,1382,2048,1486,1313,2270
"COG0523",1115,935,1223,1249,1338,1612,2000,1399,1582,1728
"COG0524",11465,12854,10063,9229,11814,10658,10550,10036,10896,11626
"COG0525",4270,5596,4381,5205,5572,3214,4401,3728,2872,3430
"COG0526",15584,13871,13064,12673,12569,12005,5643,12670,12382,9877
"COG0527",6306,8266,5759,4929,7350,6541,4830,6882,5530,5473
"COG0528",1733,2167,1597,2084,1971,1953,2017,1826,1747,2053
"COG0529",834,640,814,296,927,779,156,772,616,391
"COG0530",1314,642,2389,1690,1591,1745,1733,1884,2077,1686
"COG0531",4185,3208,2675,4310,4935,5608,4265,4449,3321,2767
"COG0532",3609,4598,3047,3495,4466,3903,4689,4987,2677,6053
"COG0533",1824,2389,2025,2705,2136,2353,4010,2477,2195,2592
"COG0534",26704,26853,37524,32737,30344,33057,39696,32331,37503,32806
"COG0535",4495,2655,5992,5139,3548,3949,2957,3185,4401,4019
"COG0536",2481,2654,2110,2635,2611,2349,3243,2774,2324,2972
"COG0537",1915,2086,1834,2348,1837,1140,874,1160,1623,1326
"COG0538",1766,2729,1794,1921,2037,2117,2199,2133,2023,3113
"COG0539",3467,4315,3074,4790,3682,4066,5970,4123,4045,4729
"COG0540",1886,2160,1775,2306,1879,1969,2276,2394,2258,2615
"COG0541",2785,2954,2644,2895,2569,3255,3516,3135,2798,3410
"COG0542",12398,12100,10537,12237,10624,11544,16016,10963,12630,13424
"COG0543",3867,6578,4514,4452,4839,5056,4505,5424,4553,5261
"COG0544",4415,3955,4736,4302,3460,3870,4858,4145,4699,4950
"COG0545",4524,5982,2895,2501,4956,4195,818,3811,2968,4842
"COG0546",4384,4385,3693,4779,4072,4440,4431,3202,3770,3857
"COG0547",1125,1081,888,961,1340,1675,1380,1794,1401,1880
"COG0548",2000,2295,1798,1866,1986,1959,1846,1823,1727,1825
"COG0549",477,259,636,852,477,679,969,471,675,714
"COG0550",14245,12334,11382,13575,11580,12637,17400,14829,13549,11702
"COG0551",1727,1048,1705,2321,869,1612,4249,1321,1728,1809
"COG0552",1713,1361,1545,1868,1509,1465,2182,1923,1700,2184
"COG0553",5664,8943,7133,8756,5528,4408,5202,5641,7703,8777
"COG0554",985,597,1990,1654,1098,1949,3048,1592,1941,1519
"COG0555",166,125,122,277,108,231,200,181,163,222
"COG0556",3428,3551,3359,3826,3390,3354,4975,4076,3139,3948
"COG0557",4776,4872,3745,4929,3749,4091,3239,4730,3818,4411
"COG0558",849,1216,1166,1305,1001,844,2351,1049,1094,1058
"COG0559",777,378,942,1325,694,741,1960,530,522,488
"COG0560",1690,1708,1436,1359,2081,1580,1024,2007,1620,1436
"COG0561",7075,5034,6687,6193,6077,6083,6688,5629,6552,6196
"COG0562",2297,3811,2629,3528,2186,2043,997,2475,2260,1680
"COG0563",1683,1993,1564,2159,1881,1931,2333,1847,1776,2165
"COG0564",6937,9436,6454,7006,7231,7090,7747,7500,6760,7549
"COG0565",136,35,15,19,66,111,44,40,35,91
"COG0566",4722,5219,4814,5240,5070,5106,5790,5980,5166,4785
"COG0567",304,84,22,36,110,273,165,33,93,217
"COG0568",3229,4506,1704,3472,1875,2661,4469,2526,2110,5318
"COG0569",4370,3519,4851,4669,4652,4717,5912,5087,5079,5076
"COG0571",2258,2325,1766,2352,2040,1862,2163,1815,1914,2005
"COG0572",3789,5160,3801,3643,3889,3821,3728,4116,3848,4644
"COG0573",1601,1023,1717,1472,1451,1693,2352,1607,1581,1196
"COG0574",6301,9657,7366,7652,7539,6680,8250,9646,6209,9913
"COG0575",1841,2463,1542,2241,1905,1685,1957,1888,1848,1612
"COG0576",1516,1796,1155,1783,1333,926,827,1022,911,923
"COG0577",8485,11645,16191,14048,14802,14387,19245,15033,15498,13315
"COG0578",718,311,177,431,993,895,326,857,317,250
"COG0579",682,253,611,631,605,1006,1840,544,718,828
"COG0580",916,350,786,328,936,572,442,433,290,362
"COG0581",1040,877,1123,1042,977,1479,2475,1525,1560,1295
"COG0582",25947,18671,23731,33854,45352,21585,35050,22008,30064,17113
"COG0583",15578,10167,8649,13023,9123,12310,13997,7446,11928,11034
"COG0584",3593,2085,4352,3752,3112,2584,5055,4136,4789,3141
"COG0585",123,5,7,0,26,72,27,3,11,85
"COG0586",1471,1249,842,916,1370,1300,429,1035,1159,1144
"COG0587",7136,7409,6151,7176,7889,7518,8569,8074,7785,8078
"COG0588",566,332,552,677,976,1356,556,904,1278,384
"COG0589",4481,4936,2725,3085,4707,4025,1798,4067,2862,2957
"COG0590",2209,2603,1427,2021,1813,1711,1622,1696,1425,1708
"COG0591",5106,4404,5779,5182,6388,5088,4744,5942,4830,4546
"COG0592",3152,3760,2299,3551,2936,2872,3715,3052,3009,2736
"COG0593",1675,687,1001,1156,1467,1085,1206,1371,1084,824
"COG0594",530,295,421,932,306,493,807,347,571,592
"COG0595",1047,657,1614,2777,881,1434,4244,1359,1736,2085
"COG0596",974,534,1119,1736,774,1977,4601,1571,2529,2158
"COG0597",605,315,731,1028,415,598,1325,405,792,666
"COG0598",3231,3165,2450,3137,3011,3488,1240,2604,2817,2795
"COG0599",1611,992,1473,1726,1308,1735,935,2033,1373,778
"COG0600",939,526,1143,1742,827,1488,2114,929,1344,1301
"COG0601",1974,1038,2443,2688,1709,2655,6096,1733,2656,2188
"COG0602",2242,2588,1955,3958,2444,1419,1550,1527,1637,1748
"COG0603",1257,2247,898,2271,1204,1394,865,1261,864,1399
"COG0604",351,46,24,52,121,192,179,21,32,131
"COG0605",967,733,627,822,1035,735,457,1110,615,509
"COG0606",3277,2905,2743,3017,2778,3590,3507,3262,3033,3289
"COG0607",4130,2550,3308,3130,3736,4066,1891,3485,3102,2603
"COG0608",3305,3921,2746,3845,3852,3961,4277,4018,3099,4553
"COG0609",3756,2959,3321,3568,3471,4224,4740,3401,3049,3167
"COG0610",7458,8152,5206,7315,10753,6204,9744,6232,7191,8866
"COG0611",1200,1024,958,882,998,691,499,1308,836,522
"COG0612",9619,12445,8831,7944,14280,10213,7634,13010,9194,6595
"COG0613",745,445,834,1289,504,1257,1540,1027,1206,1213
"COG0614",4223,3281,3992,4964,3880,5280,5563,3925,4233,4057
"COG0615",830,4217,988,1116,1202,787,515,921,1510,3555
"COG0616",2493,2522,2066,1809,2532,2605,1135,2829,1742,2459
"COG0617",3397,2723,2377,2946,2880,2777,3531,3219,2211,3070
"COG0618",2224,2979,2172,3272,2386,2257,3087,2707,2572,3263
"COG0619",2009,821,1604,2768,1035,1584,4446,1259,2016,1758
"COG0620",985,1300,699,1222,1294,1438,1014,1031,1153,3611
"COG0621",8041,8612,7454,7974,7740,7701,9968,8365,7591,8591
"COG0622",1972,1888,1563,1629,1569,1595,2045,1641,1863,1943
"COG0623",1146,1739,922,719,1671,741,193,886,450,1210
"COG0624",4544,4377,3649,4196,5861,5550,6584,5543,4321,3894
"COG0625",610,78,32,22,244,284,74,39,82,328
"COG0626",711,174,438,347,379,572,641,552,537,550
"COG0627",1151,1166,1548,909,1870,1406,1440,1739,1529,1008
"COG0628",3540,4062,4813,5348,5193,4586,6067,4718,5487,5067
"COG0629",1773,1674,1885,3139,1987,1849,4338,1708,2481,1951
"COG0630",13,74,60,72,28,117,68,163,163,141
"COG0631",1322,852,1360,2437,1714,986,3176,1716,1936,2093
"COG0632",1537,1797,1296,1628,1546,1424,1723,1514,1442,1341
"COG0633",123,40,12,6,62,122,25,20,33,109
"COG0634",1647,1740,1375,1790,1809,1352,1892,1562,1578,1835
"COG0635",4320,3396,3175,4385,3104,4585,5459,3518,3919,3787
"COG0636",969,969,1066,1203,1338,1049,1185,1069,1096,879
"COG0637",4715,4224,4016,4256,3964,3944,3723,3887,3877,4391
"COG0639",583,1015,1119,895,722,1074,918,755,1017,892
"COG0640",844,475,1182,1373,423,680,1716,605,1098,993
"COG0641",4992,3649,6141,7795,4921,5046,4482,4610,5098,5591
"COG0642",89509,71676,147003,72073,101141,86437,58490,97112,102963,66149
"COG0643",191,193,479,669,225,595,118,431,731,945
"COG0644",262,14,18,13,49,192,306,26,34,183
"COG0645",0,0,0,80,0,0,173,7,0,14
"COG0646",4372,4552,4706,4288,4991,5398,3607,4797,4849,5295
"COG0647",279,112,232,535,270,377,1312,475,357,424
"COG0648",1287,676,1453,1659,1484,1688,1543,1292,1754,1033
"COG0649",2033,2498,1371,1248,2337,1798,726,2430,1429,1995
"COG0650",130,48,93,194,70,214,316,95,53,156
"COG0651",343,268,465,1450,582,1123,1101,689,270,543
"COG0652",1402,1796,1157,1516,1387,2437,2839,2063,1983,2619
"COG0653",4533,6335,4947,5821,5268,6384,7847,6512,5300,9073
"COG0654",485,46,96,284,176,239,344,19,55,331
"COG0655",2315,2266,1994,3304,2115,2057,3013,2049,2186,1405
"COG0656",1729,1755,3032,2092,1879,1481,1517,2780,2932,1196
"COG0657",3668,2916,5823,3497,3103,4199,5497,3858,5742,4270
"COG0658",2923,2480,2696,2507,3354,2424,3505,3067,2273,2433
"COG0659",3396,4083,3348,3501,2990,4091,1688,3782,3180,3524
"COG0661",840,247,95,522,315,351,443,118,179,232
"COG0662",685,1617,773,1211,1503,852,1080,1502,1032,1017
"COG0663",1085,1541,997,956,1423,1005,514,1236,1043,1018
"COG0664",4944,4493,4069,3468,6691,6144,4321,7074,6783,4951
"COG0665",892,159,261,734,301,598,947,242,323,505
"COG0666",1869,900,515,2399,2289,564,676,870,940,1133
"COG0667",5046,4418,4718,3289,3424,4387,3857,4007,4916,3218
"COG0668",5425,7833,6428,4688,7109,5683,3327,6122,5200,4085
"COG0669",1570,1630,1211,1495,1538,1377,1671,1365,1475,1487
"COG0670",848,1457,227,517,139,524,320,445,349,1222
"COG0671",1346,3030,1651,2237,1788,1705,2673,1631,1754,2474
"COG0672",67,1,5,1,30,223,68,6,11,79
"COG0673",7863,10771,11409,7665,12675,6498,6231,6280,6218,6537
"COG0674",8739,11806,7243,9728,11567,10965,8078,11516,7776,9194
"COG0675",9281,4644,1585,5656,3630,4802,634,1447,1977,2525
"COG0676",49,5,1,2,27,36,81,10,7,51
"COG0677",1227,1550,1792,1716,4183,2134,744,3579,3218,1012
"COG0678",1,0,3,0,2,1,2,0,3,10
"COG0679",2245,2347,1775,2769,1395,1387,2422,1200,1533,1417
"COG0680",345,172,35,200,124,308,126,80,60,113
"COG0681",2575,3010,3439,2989,3655,4879,5283,5474,5353,4081
"COG0682",2238,2885,1850,2699,2364,2344,2779,2369,2329,2563
"COG0683",1273,560,1150,1678,875,1674,3657,1785,1029,945
"COG0684",203,194,149,288,499,109,372,325,278,165
"COG0685",2319,2376,2681,2494,2382,2362,2228,2425,2573,2857
"COG0686",958,2185,1018,1346,2051,1515,435,1561,1122,1245
"COG0687",2004,2276,2242,2354,2530,2189,3155,2176,2212,2850
"COG0688",1709,1955,1213,1462,1424,1528,808,1617,1318,1649
"COG0689",309,154,35,201,129,315,432,160,73,150
"COG0690",60,42,6,11,27,80,116,47,18,28
"COG0691",1073,1163,948,1450,1355,1103,1531,1232,1049,1285
"COG0692",1662,1818,1065,1325,2224,1696,1033,1507,962,1329
"COG0693",1775,1781,2185,2021,1754,2117,1526,2158,1935,1691
"COG0694",92,21,26,89,32,42,61,29,22,51
"COG0695",101,6,4,15,30,19,42,0,5,45
"COG0696",3021,4777,2860,3327,4271,3098,4126,3884,2725,5026
"COG0697",10862,11170,7078,10721,9301,9482,6657,7985,8185,9983
"COG0698",1442,1489,1421,1656,1183,1161,1733,1300,1474,1648
"COG0699",289,1982,311,182,185,282,1868,113,295,253
"COG0700",1771,2680,1531,1600,2083,2003,1309,1879,1346,2181
"COG0701",1036,693,959,485,346,523,426,1459,354,1256
"COG0702",433,45,63,45,85,230,80,47,65,184
"COG0703",1835,2076,1545,2022,1780,1833,2595,1628,1990,2101
"COG0704",1269,713,1475,1441,1491,1466,1917,1293,1521,1057
"COG0705",2531,1491,3056,1830,2008,1344,502,1509,1392,1669
"COG0706",3216,4354,3285,4296,3740,3662,3853,3923,3721,4514
"COG0707",3398,3377,2742,3777,2875,3508,4275,3014,3190,3727
"COG0708",1547,1798,1337,1375,1373,1424,1560,1433,1509,1606
"COG0709",556,186,304,406,283,614,858,297,485,263
"COG0710",244,120,569,503,208,382,408,217,432,426
"COG0711",1197,1241,999,1075,1484,1303,1332,1318,1120,1062
"COG0712",884,493,943,782,904,949,1193,907,925,684
"COG0713",333,80,180,68,491,248,105,326,202,235
"COG0714",4016,3919,5040,3760,3349,3568,4825,3988,4273,4521
"COG0715",1683,1732,2200,2384,1091,2529,2799,1605,1765,2510
"COG0716",4878,2344,3321,3338,2587,2396,2461,2574,2636,1890
"COG0717",124,82,20,47,86,31,129,17,57,188
"COG0718",370,192,466,736,280,470,1130,343,475,525
"COG0719",3544,3776,2832,3243,3628,5441,4611,5744,4219,5290
"COG0720",813,1089,807,1956,954,732,882,944,1104,1073
"COG0721",182,132,273,461,167,325,470,251,271,410
"COG0722",617,249,784,1039,410,868,1310,403,855,976
"COG0723",15,42,49,407,22,99,632,33,53,132
"COG0724",791,608,1106,737,1447,911,237,979,1169,323
"COG0725",622,271,262,415,287,463,375,266,475,355
"COG0726",4097,3157,5479,5728,4452,5124,6990,4574,6124,4898
"COG0727",78,27,142,88,31,37,428,58,113,34
"COG0728",283,133,62,152,187,400,795,248,114,196
"COG0729",246,227,20,5,52,327,48,332,25,102
"COG0730",1266,424,387,818,527,872,768,492,492,1077
"COG0731",1361,1903,926,997,1578,1202,349,1434,1236,1113
"COG0732",5620,3685,3968,7871,4476,4160,4398,3722,5018,4971
"COG0733",2593,3977,2966,4301,2176,4486,5099,4200,5249,7519
"COG0735",2418,2721,2299,2646,2440,2204,1755,2465,2539,2950
"COG0736",245,117,284,259,135,193,269,168,245,183
"COG0737",5358,6958,5112,3884,6312,5546,3807,5623,4308,5247
"COG0738",8266,12198,8371,5056,8804,7686,2500,8451,7167,9563
"COG0739",9367,9243,10375,11758,13252,10646,10339,10614,11754,8588
"COG0740",2579,2579,3035,3221,1824,1725,3785,1851,2450,1950
"COG0741",4094,3121,3229,2408,3440,3320,1970,3122,2425,2621
"COG0742",1598,1742,1398,1623,1561,1405,1649,1468,1483,1498
"COG0743",1986,2958,2245,2465,2797,2871,2940,2902,2424,2753
"COG0744",2132,2556,3043,3841,1681,2808,5154,2888,2976,3359
"COG0745",45532,29539,50664,30833,37278,29007,30604,35730,42551,38447
"COG0746",119,49,114,105,134,281,94,46,230,173
"COG0747",2999,1463,2075,3554,2181,5278,7295,3457,2584,2451
"COG0749",6985,5467,4449,8075,4806,5146,7086,5199,4386,6728
"COG0750",2787,2904,2929,3838,2982,3028,4805,3354,2940,4297
"COG0751",805,402,106,633,278,812,437,336,141,250
"COG0752",228,116,36,203,90,457,243,161,76,127
"COG0753",1108,656,505,447,488,713,395,925,518,310
"COG0754",678,526,36,114,132,402,28,130,102,230
"COG0755",2596,3237,3109,1610,3041,2009,704,3437,2077,1352
"COG0756",1795,1280,1301,3530,1822,1340,1994,1329,1276,1640
"COG0757",1238,1642,880,996,1157,875,1187,980,962,1461
"COG0758",2753,2379,2076,2261,1988,3417,2527,2697,2508,2933
"COG0759",347,367,435,708,601,442,384,364,413,516
"COG0760",4553,4889,2739,3250,4568,3963,3057,4704,2992,4906
"COG0761",2306,2893,2146,2953,1935,2137,4233,2372,2650,2647
"COG0762",78,47,11,26,46,65,38,34,30,64
"COG0763",2480,3035,1089,1537,1804,1782,633,1889,1266,1361
"COG0764",2113,2679,1951,2069,2619,1381,906,1653,1239,1452
"COG0765",2104,3185,3000,4545,1697,2883,6495,2258,3370,4863
"COG0766",3034,3627,3005,3705,3090,3399,5123,3387,3169,4062
"COG0767",1605,1937,909,1438,1472,1460,544,1478,1073,1599
"COG0768",9933,9835,10799,12183,10105,10794,14154,9876,10595,11648
"COG0769",3320,4011,3359,4533,3563,3488,5538,3632,3225,4688
"COG0770",5634,7758,4567,4956,6400,5698,3854,6289,4949,6186
"COG0771",3335,3005,2526,2972,3305,3283,3550,3073,2504,3541
"COG0772",6335,6329,5799,8091,4869,5780,8409,5910,5634,7589
"COG0773",3185,4166,2976,3451,3158,3838,3561,3511,2882,3922
"COG0774",2089,2653,1453,1537,2465,1941,775,2311,1424,1585
"COG0775",2453,2591,2361,1978,2988,2598,1476,2690,2488,2336
"COG0776",3019,2816,2795,3080,3656,2774,1633,2663,3322,2761
"COG0777",564,346,818,1140,449,723,820,471,738,660
"COG0778",6538,7370,5558,6143,7198,6385,5303,7111,5872,5447
"COG0779",460,238,532,851,320,441,1338,362,595,595
"COG0780",1345,1554,794,1314,1190,1029,700,987,865,982
"COG0781",2086,1966,1320,1606,1853,1395,1473,1907,1406,1600
"COG0782",2170,2308,1515,2538,1678,1830,2161,1634,2062,2304
"COG0783",578,282,742,515,583,632,425,496,1233,195
"COG0784",8809,7055,21790,14942,11602,14237,9386,12809,15646,10410
"COG0785",111,38,17,66,23,71,191,17,14,9
"COG0786",639,531,1146,1188,608,1658,981,904,1165,1121
"COG0787",4016,5577,2894,4407,4848,3696,4562,4532,3202,5106
"COG0788",414,189,701,176,972,276,129,396,374,122
"COG0789",2901,1993,2296,4264,2097,2940,2896,2046,2477,2695
"COG0790",1494,2426,2187,3104,664,922,2647,966,1492,2552
"COG0791",3278,1462,4234,4207,3171,3046,6681,3668,4215,3787
"COG0792",989,1116,953,1038,1182,1005,1023,1069,1181,994
"COG0793",13939,20345,13914,11790,18663,15595,5907,17132,12766,14943
"COG0794",1398,1539,661,954,1231,1664,778,1700,998,1662
"COG0795",3016,4977,1708,2608,3116,3596,1023,3409,2306,4046
"COG0796",1902,2633,1781,2003,2157,2073,1982,1971,1908,2460
"COG0797",212,918,12,263,47,235,105,159,52,123
"COG0798",60,65,530,138,736,97,241,149,244,1120
"COG0799",1141,1419,1032,1318,1073,753,1336,1003,1243,1152
"COG0800",1432,1728,1332,1198,1655,1305,1427,1294,1595,1561
"COG0801",1181,1280,730,1008,1341,915,559,1064,849,1296
"COG0802",838,961,681,1011,711,1038,1359,1145,990,1392
"COG0803",1989,2219,1448,1943,1995,1519,1292,1897,1306,1167
"COG0804",91,72,46,416,315,340,529,167,61,173
"COG0805",1759,719,1141,811,957,1058,548,993,1253,514
"COG0806",799,1034,677,1199,496,717,1371,639,864,1290
"COG0807",2128,3364,1672,2279,2324,2447,905,2532,2143,2074
"COG0809",4371,5966,3275,4199,4963,4407,3167,4730,3710,5271
"COG0810",78,41,29,104,29,183,18,26,23,53
"COG0811",2932,3810,2040,2657,3910,3156,1054,2858,2555,2467
"COG0812",1597,1859,1886,2099,2009,1921,2487,2143,1944,2279
"COG0813",371,208,485,774,321,475,1502,387,623,425
"COG0814",906,191,194,355,428,604,311,307,278,859
"COG0815",189,136,28,266,145,231,312,254,193,154
"COG0816",1192,1354,1101,1365,994,1010,1392,1042,1183,1237
"COG0817",845,1080,753,893,1052,1018,1376,1062,903,1049
"COG0818",539,557,318,441,755,580,388,673,532,356
"COG0819",124,118,72,377,196,65,228,263,295,152
"COG0820",1491,1736,1416,3535,1361,2306,4996,2804,2343,2836
"COG0821",2694,3605,2974,2550,4082,3570,2874,3513,2998,3909
"COG0822",1362,1766,1490,2196,1661,1794,3234,1559,1875,2500
"COG0823",1655,478,3487,785,1382,1023,540,1359,2177,1171
"COG0824",1617,1109,923,1333,1535,1321,799,1379,1334,732
"COG0825",606,356,833,1151,387,1042,1225,750,1232,1088
"COG0826",6866,7045,5483,7459,5902,6711,7767,6521,6002,7366
"COG0827",4794,5601,8840,7296,7857,4913,14903,7812,7938,4978
"COG0828",170,63,154,334,133,130,335,91,251,245
"COG0829",63,32,42,242,143,128,218,99,52,52
"COG0830",38,18,19,237,107,148,232,90,36,47
"COG0831",29,18,7,155,64,73,227,43,14,29
"COG0832",22,30,9,135,95,80,217,47,21,34
"COG0833",591,235,10,270,219,255,56,17,39,173
"COG0834",4114,4191,4048,5677,3828,4974,7707,4291,4718,5847
"COG0835",127,288,719,1092,313,539,122,477,834,1074
"COG0836",3580,5747,3016,3062,4059,3379,1360,3926,2629,4718
"COG0837",122,10,7,6,38,80,19,10,13,50
"COG0838",639,988,481,509,833,619,204,711,613,585
"COG0839",985,1593,672,814,1418,1003,271,1096,894,1071
"COG0840",1835,2912,9797,8865,2886,10152,2405,6582,9796,10273
"COG0841",26761,28507,32348,20128,43634,38113,11717,47783,26977,22884
"COG0842",6428,10417,6557,6199,9211,7808,3486,7911,6098,7261
"COG0843",107,6,7,2042,73,54,17,3,6,53
"COG0845",22670,24624,24852,17037,29368,28141,9746,29345,21697,19168
"COG0846",1557,2639,2095,2888,1662,2032,2742,2442,2418,2795
"COG0847",2433,3266,1447,1798,2747,2097,1082,2563,1941,2007
"COG0848",532,249,73,358,191,409,176,230,98,151
"COG0849",1385,1765,1060,1377,1028,2053,859,2338,1346,3147
"COG0850",261,150,306,439,187,366,105,281,403,499
"COG0851",171,100,121,216,102,139,46,96,176,211
"COG0852",2012,2444,1411,1208,2372,1828,631,2405,1424,1961
"COG0853",707,1248,683,889,844,755,336,794,721,625
"COG0854",1142,788,823,559,1084,1042,319,1149,907,570
"COG0855",4552,3941,4449,3866,3896,4459,2807,3610,4159,4313
"COG0857",150,17,12,6,62,123,75,17,22,114
"COG0858",1365,1471,1052,1363,1228,681,845,808,713,828
"COG0859",2689,2872,1421,2232,1905,2643,848,2014,1613,2277
"COG0860",3450,2387,3499,4151,2519,3506,5349,3171,3247,3519
"COG0861",1090,1129,22,567,359,721,135,78,100,960
"COG0863",3153,1507,2049,3713,3241,1660,6258,2134,3420,1304
"COG0864",70,32,10,26,28,105,82,31,48,47
