"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG0424",1739,1642,1728,1598,1498,1434,1432,2925,1638,1468
"COG0425",2043,1919,1189,1969,1048,2392,1721,451,985,1445
"COG0426",3365,2788,2843,3277,3185,3210,3281,1936,3603,2900
"COG0427",4125,2356,2251,2297,1826,3590,3195,458,2547,1521
"COG0428",1133,999,1047,756,1938,965,1786,558,1575,1451
"COG0429",100,103,55,71,24,70,3,58,76,260
"COG0430",19,63,23,3,0,3,1,70,0,4
"COG0431",76,100,51,7,10,10,12,571,298,421
"COG0432",572,545,711,801,232,484,404,220,457,519
"COG0433",1317,1213,1880,1285,1409,1073,971,972,258,2066
"COG0434",115,62,175,46,27,14,148,156,319,358
"COG0435",120,106,103,58,74,21,12,115,177,494
"COG0436",12771,12547,13355,11926,10605,12985,12643,18397,12052,9002
"COG0437",581,762,308,617,266,360,263,714,520,1584
"COG0438",31721,31140,34336,38864,26694,41844,38335,18957,19051,24824
"COG0439",2818,3074,2238,3573,2617,1876,2111,1321,1429,2057
"COG0440",855,1384,1432,1503,1320,892,1025,2067,1422,1558
"COG0441",6005,6259,6209,5805,8438,7257,6922,5443,5719,5409
"COG0442",3340,3144,3361,2630,3931,3282,3393,4563,3573,3218
"COG0443",5312,5462,4741,4335,7073,5212,6122,5421,6137,4900
"COG0444",2942,2312,2107,1931,2316,1488,2602,3080,4469,4587
"COG0445",4267,4999,4343,5106,5097,5139,5292,2167,4259,5338
"COG0446",4981,5717,4646,4811,4418,5279,5453,6892,8561,7312
"COG0447",935,847,864,724,300,1238,655,228,517,480
"COG0448",2574,2795,3027,2752,4691,2037,3155,4679,4319,5275
"COG0449",3776,4397,4691,4196,4660,4006,4906,5288,5385,4523
"COG0450",952,1038,1182,1184,639,1346,1076,1304,691,1285
"COG0451",11079,11315,12246,13318,8683,13210,12899,4697,10697,9199
"COG0452",1601,1730,1777,1546,2121,2508,2808,3722,2563,2448
"COG0454",8097,5748,7692,7086,6941,6394,6838,8172,7286,9600
"COG0455",116,387,255,452,853,211,200,2,61,438
"COG0456",843,688,800,747,1297,591,883,1601,851,1708
"COG0457",16589,12746,15614,17852,11171,19036,12712,6713,9305,6198
"COG0458",9251,9061,8048,6872,8561,10775,8768,8600,10524,5836
"COG0459",3342,3297,3450,2985,3775,3345,3909,4071,4269,2621
"COG0460",3773,4288,3895,3981,3561,4042,3471,3788,4122,3409
"COG0461",1716,1561,1531,1725,1858,1545,1493,1593,1515,1867
"COG0462",2855,2597,2947,2467,3088,2678,2658,5370,3196,3119
"COG0463",34217,30598,31709,41102,31543,35119,31652,23613,24398,31060
"COG0464",1976,1473,2512,1757,2141,1176,1690,3233,870,2477
"COG0465",5396,6345,5182,5063,7326,5071,6507,6622,6520,5697
"COG0466",4143,4681,4154,3447,4709,4928,4331,1821,4739,4513
"COG0468",2400,2247,2568,2273,3009,2903,2816,3172,4631,2586
"COG0469",3836,3256,3238,3252,4229,3687,3763,2934,4139,3343
"COG0470",577,564,470,409,275,368,411,2616,661,975
"COG0471",4363,6904,5628,6928,4961,5783,5412,4301,4714,4836
"COG0472",4097,4537,3839,3886,3901,4662,4972,5795,3676,3309
"COG0473",1517,1795,1946,1623,1616,2587,2406,2830,4265,2189
"COG0474",7759,7687,7729,7345,8241,7371,10555,16812,10252,7599
"COG0475",6878,7382,6080,7008,3724,6935,5411,2924,3989,2973
"COG0476",2012,1535,1549,965,1229,1215,1216,2105,1233,1206
"COG0477",23411,19691,20181,14711,8992,18086,14621,55024,22437,30483
"COG0479",1567,868,932,957,693,1489,896,1839,579,1235
"COG0480",13478,17264,16268,18651,15768,19279,15460,16632,16245,10373
"COG0481",3742,3772,3825,3419,4431,4172,4617,4334,4400,3004
"COG0482",4546,4332,4080,4399,3709,4564,4375,1270,3839,3554
"COG0483",1361,1068,1110,1243,407,884,800,1753,729,999
"COG0484",2141,2472,2162,1997,2786,2557,3069,3167,2385,2704
"COG0486",2639,3202,3271,3183,3651,3102,3590,1784,3262,3358
"COG0488",14381,18079,16330,16517,17555,11658,10575,11352,9574,9388
"COG0489",7203,6006,5458,4911,4613,11797,11154,6446,6072,5537
"COG0490",4,56,21,22,69,51,130,29,38,11
"COG0491",2727,3090,3300,2305,4273,1633,2020,686,2425,2188
"COG0492",2421,2652,2615,2272,2811,2610,3016,6134,3725,3333
"COG0493",7712,9154,7478,6588,8441,7729,8145,7696,10218,7024
"COG0494",4376,4471,5855,4677,5614,3287,4549,11854,5639,8310
"COG0495",3539,3691,3904,3903,3986,6045,6034,5916,5983,3980
"COG0496",1506,1097,1166,1352,710,1345,1108,206,768,814
"COG0497",3112,3345,3441,2860,3829,3306,3654,3784,3741,2769
"COG0498",3065,2992,3239,2655,2993,2993,3321,3410,3415,2520
"COG0499",1065,740,656,548,450,895,917,1331,1741,398
"COG0500",6613,7482,7339,6009,9142,6067,7680,4881,8213,11154
"COG0501",2432,1913,1611,1466,771,2363,1260,2228,1239,1550
"COG0502",2747,3467,2983,2878,2614,3571,3037,1213,2523,2614
"COG0503",2958,2966,2901,2560,2771,2498,2607,3633,2669,3666
"COG0504",3850,3359,3579,2791,3808,3762,3894,3896,4089,3115
"COG0505",2189,2417,2476,2040,2071,2461,2101,3388,3382,2023
"COG0506",546,861,783,1203,435,832,987,305,861,1446
"COG0507",11082,11619,9714,19721,15049,11310,12203,13121,9022,7210
"COG0508",374,647,196,308,260,478,624,341,887,1340
"COG0509",1057,536,674,702,379,785,708,1183,406,535
"COG0510",216,346,212,811,218,343,229,236,233,768
"COG0511",2447,1628,1738,1749,1317,2129,1740,761,1469,2203
"COG0512",1236,1368,1410,1343,1017,1021,1033,1952,928,1524
"COG0513",6586,8050,6360,7118,5255,8439,6520,4936,5134,7591
"COG0514",9164,10351,10244,10899,6723,11518,8857,5069,7031,5240
"COG0515",5552,4319,6608,4333,14159,3804,7016,18841,7154,6930
"COG0516",3871,3160,3454,2969,3438,3406,3638,5170,3226,2636
"COG0517",5124,3778,4328,3706,4613,4475,4741,7597,4861,5052
"COG0518",3818,4006,3736,3861,3673,4144,4187,4955,3268,3380
"COG0519",2387,2711,2092,2444,2335,3940,4178,3831,3446,3043
"COG0520",3027,3102,3565,3239,2883,3142,3496,2966,4258,3499
"COG0521",353,456,283,548,364,202,305,632,482,1230
"COG0522",1714,1469,1672,1643,2132,1449,1697,1632,2010,2016
"COG0523",1858,1437,1494,1934,2016,917,1155,563,1084,1838
"COG0524",10504,11739,11721,12640,8249,10117,10123,14818,10201,10652
"COG0525",5189,4744,4981,4740,6398,5580,5905,7527,5420,4080
"COG0526",15104,9501,9838,10627,6760,12356,10726,6476,6972,8909
"COG0527",6597,6194,6180,6293,4817,4647,4007,3256,3932,2952
"COG0528",1936,1491,1851,1836,1938,1817,2131,2014,2026,1857
"COG0529",747,870,886,767,450,787,653,168,512,428
"COG0530",1532,2068,1740,2365,2714,1891,1779,409,1936,2324
"COG0531",5381,5090,3964,3109,2394,4416,3817,14395,4997,7160
"COG0532",4304,3596,3359,3068,3858,4960,4263,4340,5143,3178
"COG0533",2249,2401,2609,2095,3121,2499,2781,2606,3386,2513
"COG0534",36104,37914,35898,35862,42312,32439,37383,20129,31527,35499
"COG0535",2077,1830,1910,2484,2971,3193,3869,1295,4131,5208
"COG0536",2399,2405,2507,2202,3203,2763,2947,3841,2878,2352
"COG0537",2184,1997,2332,2459,1701,1796,1705,1928,1720,2231
"COG0538",2311,2149,2498,2310,2385,2057,2140,2550,1429,1688
"COG0539",4237,3535,4146,3812,4631,4143,5001,3389,4055,3153
"COG0540",2291,2231,2269,1987,2488,2392,2346,2521,2434,2158
"COG0541",3201,2999,3057,2770,3509,3187,3539,3732,3232,2641
"COG0542",11692,12486,11827,13644,14668,7271,8786,9242,8766,6012
"COG0543",4933,4965,4673,4392,4342,5456,4785,2587,4258,3959
"COG0544",3830,4104,4217,4667,4791,4166,4248,3759,3708,4860
"COG0545",4044,3738,3939,4648,2225,3851,2598,3656,1959,2515
"COG0546",3872,3941,3824,4188,4309,3194,3976,3778,4360,3800
"COG0547",1007,1207,1134,996,1032,1756,1503,2299,1475,1422
"COG0548",1349,1287,1408,1409,1230,1811,1756,2451,2118,1892
"COG0549",539,798,492,602,750,472,780,1233,1043,983
"COG0550",11741,13873,11518,12099,14090,9909,9809,7693,8284,5897
"COG0551",2025,2128,2008,1538,2567,1289,2155,2227,2999,3688
"COG0552",1794,1758,1972,1409,2350,1909,1985,2959,2502,1897
"COG0553",5225,5731,8655,6391,7406,5613,5218,7772,4853,6667
"COG0554",1260,1913,1435,1907,2256,1558,1861,1655,3369,2919
"COG0555",116,310,204,227,808,184,147,186,261,861
"COG0556",3441,3723,3207,2914,4136,4109,4183,4819,4452,3568
"COG0557",3526,3594,3054,3442,4768,4608,4332,1767,2844,3639
"COG0558",1398,1297,1670,1141,1977,1053,1581,3514,1738,2152
"COG0559",1055,713,1148,692,1178,774,1290,1956,1994,1586
"COG0560",1942,1814,2367,1752,1503,2010,1730,2052,2304,1773
"COG0561",6655,6689,7363,7400,6035,5544,5481,10852,8667,9856
"COG0562",2523,2132,1863,2807,2310,2483,2124,2860,2596,2277
"COG0563",1477,1300,1388,1304,1418,1851,2280,2296,2186,2276
"COG0564",7332,6935,6954,6723,7531,5074,5362,4509,4346,4557
"COG0565",79,115,50,52,13,32,8,147,68,276
"COG0566",6077,5513,5729,4948,5878,5983,6077,8150,4901,5006
"COG0567",106,160,59,168,24,43,50,235,100,729
"COG0568",1773,1582,1536,1470,2352,2528,2797,2459,2624,3890
"COG0569",4672,5321,5112,5051,5482,5136,5253,3853,4738,4822
"COG0571",2122,1888,2087,1971,2085,1847,2320,2375,1774,1748
"COG0572",3681,3751,3214,3305,4385,4132,3775,1152,3199,2873
"COG0573",1835,1913,1671,1531,1469,1572,1742,2837,2024,1937
"COG0574",7665,6133,6072,5396,9580,9638,7611,2002,7304,3730
"COG0575",1430,1115,1473,1242,1395,1947,2198,2057,2253,1893
"COG0576",1324,1487,1475,1477,1585,1551,1684,1185,1563,1476
"COG0577",14513,18377,18753,15596,18505,14976,18416,29438,19218,16431
"COG0578",522,831,593,852,114,869,451,434,583,941
"COG0579",587,878,728,548,822,550,817,655,3109,1830
"COG0580",1177,652,816,547,358,446,428,2795,711,1542
"COG0581",2060,1696,1741,1452,1777,1508,1674,3300,1871,1890
"COG0582",23353,22722,34097,31236,26014,21990,27397,18583,23390,22054
"COG0583",10210,12589,10201,10976,12445,7453,10488,14589,17904,26999
"COG0584",5696,3484,4019,3717,3291,4078,3561,3125,5186,3340
"COG0585",31,70,0,8,2,3,5,119,46,344
"COG0586",1112,1333,1277,1137,688,1045,926,2741,1048,1704
"COG0587",6966,7662,7492,7045,9044,8081,8345,8456,8188,6467
"COG0588",675,802,631,762,316,872,1137,1903,639,834
"COG0589",4302,3672,4124,3427,2256,4071,3216,4979,2695,2066
"COG0590",1171,913,1032,945,1055,1702,1778,1471,1648,1906
"COG0591",4396,5611,4732,4166,5183,6030,6046,4613,6037,4285
"COG0592",3042,2603,3245,2986,3673,3067,3221,4127,3375,3659
"COG0593",1167,1206,1985,1092,966,1340,1523,1862,1828,1168
"COG0594",448,628,495,548,877,333,594,542,498,1436
"COG0595",1535,1814,1860,1325,3578,1376,2473,5564,3267,2732
"COG0596",1969,2252,2582,2029,2951,1573,2092,6030,2402,4285
"COG0597",661,619,765,783,1121,415,708,2015,1115,1603
"COG0598",3706,3130,3110,3296,2597,2609,3080,2852,1878,2881
"COG0599",1570,1171,1405,1428,1752,2084,1619,1459,1577,1609
"COG0600",1183,1925,1443,1671,1815,975,1749,2195,1767,2869
"COG0601",3732,2645,3284,2588,2218,1797,2504,9571,4337,5686
"COG0602",2368,2557,2395,2102,2527,2327,2349,2177,2289,2677
"COG0603",1044,1327,1136,943,927,1289,903,246,819,1157
"COG0604",229,215,403,23,31,19,52,2099,630,1351
"COG0605",960,879,819,655,582,1103,971,223,485,789
"COG0606",2849,3607,3203,3434,3098,3273,3825,3827,3254,2907
"COG0607",3615,3245,2526,3434,2478,3476,3248,1752,2870,3841
"COG0608",3190,3649,3375,3281,4813,3931,4060,1517,4937,3409
"COG0609",3052,4382,2873,3331,3968,3375,3555,1964,4057,5966
"COG0610",6146,6671,5743,7168,7311,6238,8428,2085,8418,3960
"COG0611",1493,703,587,500,383,1291,961,237,513,483
"COG0612",10981,9238,8813,8245,8853,13035,11014,1963,7718,3807
"COG0613",896,1404,1207,789,1924,971,1520,2252,2357,2166
"COG0614",3104,4991,4140,4644,4367,4050,4550,1826,4590,5597
"COG0615",555,1500,1134,1236,980,909,1038,540,564,1688
"COG0616",2869,2192,1909,1809,1092,2854,2151,635,1700,2025
"COG0617",2859,2684,2586,2296,3251,3268,2807,4093,3331,3439
"COG0618",1475,1670,1704,1851,2292,2653,2794,1056,2542,2061
"COG0619",3708,2205,3006,1747,2754,1242,2930,8410,4662,3139
"COG0620",1261,2411,2284,1938,1864,1006,1325,6033,1571,3092
"COG0621",5403,5047,5380,5184,5933,8508,8884,4949,8708,7222
"COG0622",2021,1814,1978,1824,1884,1607,1834,1000,2664,2635
"COG0623",847,640,580,584,352,1380,939,380,615,492
"COG0624",5317,4722,5115,4957,3454,5543,5051,7241,7326,5047
"COG0625",212,362,51,78,18,36,10,555,515,1899
"COG0626",653,493,869,405,404,534,642,3312,958,2529
"COG0627",1925,1932,2319,1420,1327,1750,1251,2577,1400,1829
"COG0628",4765,5485,5337,5310,5658,4705,5909,4921,5007,6056
"COG0629",2358,2295,4332,2179,3408,1737,2892,3794,2864,2660
"COG0630",57,430,171,35,319,145,71,386,99,384
"COG0631",2061,1282,1982,1372,4706,1664,2082,4176,2609,1740
"COG0632",1591,1482,1708,1689,1544,1504,1721,1872,1726,1613
"COG0633",85,132,33,39,14,14,3,198,99,434
"COG0634",1814,1590,1998,1733,1738,1587,1795,2314,1799,1810
"COG0635",3759,4376,3839,3854,4594,3574,4247,3736,4942,5014
"COG0636",1197,1084,1351,1166,1090,1069,1248,457,1228,1148
"COG0637",3960,4490,4637,4745,4532,3921,3756,5039,4677,4376
"COG0639",883,1053,1350,1507,860,771,1188,834,595,1537
"COG0640",1006,1056,1327,849,1538,608,1206,1534,1725,2154
"COG0641",5348,5013,5567,7082,5070,4712,4088,2335,4270,5949
"COG0642",72385,89255,83537,95803,83187,96816,81745,39911,73063,61174
"COG0643",275,1111,445,713,1434,456,550,205,229,1366
"COG0644",209,242,26,23,19,24,68,428,238,176
"COG0645",0,1,0,0,61,7,0,0,0,0
"COG0646",4123,5845,4878,4954,5266,4853,4999,1485,5440,3973
"COG0647",580,417,684,240,433,450,648,1907,1140,484
"COG0648",1139,1952,1979,1823,1804,1312,1696,1104,1990,1484
"COG0649",2314,1435,1570,1448,1101,2481,1664,239,1000,622
"COG0650",110,241,17,47,76,89,172,150,676,317
"COG0651",930,1067,245,282,556,688,1178,421,761,1030
"COG0652",2305,2478,2054,1994,2562,2056,2467,1731,2249,2983
"COG0653",5680,5912,5846,5960,7457,6567,6528,6738,6582,5933
"COG0654",75,217,52,13,25,17,21,354,430,828
"COG0655",2487,2180,2389,1863,2714,2072,2384,918,3882,2764
"COG0656",1976,1631,1925,1952,1126,2807,2255,3858,2367,2635
"COG0657",4289,4563,5186,4087,4637,3931,4223,5537,6493,4143
"COG0658",2753,3483,3217,2980,3299,3071,3384,3548,2031,2694
"COG0659",2889,3189,2608,3293,3605,3768,2900,913,1849,3912
"COG0661",602,335,498,157,548,105,178,4350,728,1062
"COG0662",552,1606,924,875,1144,1504,1965,408,712,1842
"COG0663",1329,999,944,1244,648,1220,916,397,862,1456
"COG0664",6628,6456,7147,6435,4393,7084,5692,3314,4802,5305
"COG0665",805,633,454,256,440,244,926,633,1069,2214
"COG0666",1376,1372,1774,2169,584,566,966,444,996,603
"COG0667",4260,3435,4972,3771,3788,3974,4513,8786,3924,4378
"COG0668",5328,6383,5240,5456,4451,6148,5745,3292,4879,4020
"COG0669",1526,1373,1617,1538,1526,1336,1431,1460,1436,1566
"COG0670",993,420,427,148,653,469,265,894,287,771
"COG0671",1666,2343,2127,1875,2274,1648,1887,2364,1863,3434
"COG0672",269,63,298,9,6,5,2,1422,63,522
"COG0673",5554,6849,6882,6402,5107,9382,9834,7150,7928,10983
"COG0674",11548,9260,8444,8784,8762,11524,10693,2039,12850,5341
"COG0675",2664,2488,2345,2568,2034,1456,1124,4251,2181,4813
"COG0676",67,81,269,5,1,12,35,1827,83,253
"COG0677",1269,2484,1660,1896,789,3653,3716,436,1425,1163
"COG0678",2,2,0,0,1,0,0,4,1,145
"COG0679",2914,2678,2945,1676,2775,1775,2336,6378,3287,3956
"COG0680",133,189,75,109,27,76,56,134,205,554
"COG0681",5349,5148,5262,5260,4786,5495,5102,3923,3967,4885
"COG0682",2199,2255,1975,2123,2386,2384,2206,2627,2572,2375
"COG0683",1730,1163,1780,627,1374,1787,1592,2518,3408,2228
"COG0684",585,325,192,347,325,351,351,253,611,509
"COG0685",2145,2538,2378,2555,2830,2469,2813,1891,2078,2758
"COG0686",1122,1131,978,1018,682,1585,1264,210,705,405
"COG0687",2479,2879,2151,2383,2611,2175,2661,1523,2662,3103
"COG0688",1592,1242,1726,1823,811,1583,1296,658,1071,1679
"COG0689",242,239,239,87,38,167,81,1155,387,849
"COG0690",32,39,34,33,8,52,15,22,56,469
"COG0691",1361,1242,1476,1381,1283,1239,1315,1793,1419,1500
"COG0692",1253,1476,1612,1438,2816,1481,1059,1932,884,1533
"COG0693",1772,2112,2076,2014,1440,2187,1594,1404,1847,1906
"COG0694",78,45,10,16,30,27,56,78,205,304
"COG0695",114,61,152,8,5,0,0,1099,149,625
"COG0696",3502,3280,3442,3276,4123,3808,4132,1128,3787,2694
"COG0697",10957,8396,8960,8302,6813,8096,7968,7626,9400,10887
"COG0698",1389,1516,1274,1349,1855,873,1073,504,1386,1274
"COG0699",170,198,749,84,238,124,302,366,287,222
"COG0700",1536,1538,1443,1642,1269,1851,1568,479,1260,1494
"COG0701",614,382,506,88,158,1487,302,648,526,701
"COG0702",122,252,26,64,36,46,51,1021,212,659
"COG0703",2066,2096,2235,2123,2124,1621,1981,3727,2914,2455
"COG0704",1402,1789,1881,1719,1671,1315,1656,2229,1471,1567
"COG0705",2686,2218,1963,2352,1905,2280,1724,2672,1294,1473
"COG0706",3726,3915,4246,4036,3519,3867,3664,4821,3431,3453
"COG0707",1929,2302,1949,2222,2653,3098,3968,3600,3588,4035
"COG0708",1593,1374,1699,1308,1206,1439,1574,2295,1927,1268
"COG0709",445,384,314,444,482,300,561,491,563,1112
"COG0710",361,383,342,786,801,212,419,436,476,758
"COG0711",1153,1205,1393,1249,1550,1364,1249,1862,1161,1753
"COG0712",837,1256,1146,1110,1189,945,684,2181,802,1564
"COG0713",358,336,288,374,143,310,206,62,187,101
"COG0714",5164,4517,4709,3758,5288,4030,4896,5317,3773,3444
"COG0715",1667,2147,1689,1780,2629,1607,2070,2993,2108,3607
"COG0716",4542,3223,4191,3079,3473,3892,3568,1345,3960,3745
"COG0717",330,85,310,19,67,12,93,2915,228,253
"COG0718",408,484,474,455,957,351,667,462,899,1043
"COG0719",5471,4541,4865,4483,3890,5750,5411,5196,4897,3242
"COG0720",745,956,912,794,894,954,860,248,600,1019
"COG0721",327,329,511,414,597,228,393,1145,635,461
"COG0722",1025,955,1344,1125,1136,401,761,5591,1100,1846
"COG0723",47,100,83,134,136,40,483,53,206,242
"COG0724",401,677,698,1058,347,971,995,139,416,546
"COG0725",401,381,312,491,348,270,192,516,624,1352
"COG0726",3986,5169,5839,5074,7078,4581,6669,2194,7422,6453
"COG0727",211,29,384,160,98,63,270,57,102,299
"COG0728",639,424,993,276,289,256,187,3904,644,1776
"COG0729",101,175,21,317,15,314,11,172,132,1177
"COG0730",471,540,494,513,457,501,509,597,1363,1774
"COG0731",1206,1209,1367,1614,838,1415,1061,104,793,811
"COG0732",4529,5244,4016,4503,4864,3803,4924,1661,3623,2612
"COG0733",4589,5366,5366,5291,7621,4219,5548,2497,3543,6114
"COG0735",2833,2437,2402,2645,2462,2491,2682,1477,2185,2537
"COG0736",297,204,379,228,355,171,213,962,632,553
"COG0737",4786,4711,4518,5018,3012,5629,4275,3023,3635,5425
"COG0738",8785,6026,7144,7173,4863,5688,4017,809,2831,2094
"COG0739",12166,10905,11090,9205,13024,10669,14093,3682,9675,6372
"COG0740",2996,2429,3206,3075,3752,2753,3606,3756,2502,2747
"COG0741",3504,3810,2976,3137,2901,3166,2392,2052,3039,2837
"COG0742",1566,1593,1628,1685,1588,1467,1614,1732,1347,1759
"COG0743",2451,2573,2779,2472,2742,2946,2720,2412,3107,2436
"COG0744",3871,4703,2996,1688,5717,1980,2966,4184,2666,2739
"COG0745",33967,32524,38332,42534,32897,35502,35002,22014,34985,30126
"COG0746",175,163,104,268,65,50,59,215,218,501
"COG0747",4970,3166,4148,2613,2417,3469,4001,14200,5911,9284
"COG0749",5031,5004,4804,4951,11673,5209,5448,6836,7782,3831
"COG0750",2853,3499,2971,3299,4368,3383,3896,1649,4121,3836
"COG0751",378,474,181,223,185,342,153,643,1312,1366
"COG0752",138,141,61,71,54,176,72,296,654,799
"COG0753",1342,477,475,161,240,940,557,294,509,351
"COG0754",366,266,252,84,9,125,58,490,750,1072
"COG0755",2791,1945,1951,3290,1299,3419,1806,273,1819,720
"COG0756",1223,1296,1625,6505,3066,874,924,1194,1431,944
"COG0757",1225,924,1053,939,729,965,873,972,1030,1069
"COG0758",2208,2338,2501,2645,2606,2650,2705,2296,2449,2532
"COG0759",557,655,775,837,698,537,737,675,574,851
"COG0760",3841,4072,3149,3398,2276,4647,3190,1218,3791,4018
"COG0761",1792,1473,1856,1477,2188,2362,3029,2420,2900,2069
"COG0762",128,110,121,56,12,37,4,413,135,394
"COG0763",2023,1466,1421,1469,994,1920,1381,238,959,1015
"COG0764",2407,2036,2050,1955,2315,2543,2060,856,1731,1762
"COG0765",3887,3426,4688,3127,5225,2291,3229,13190,5255,7207
"COG0766",3234,3679,3587,2988,4288,3436,4417,3967,4314,3877
"COG0767",1348,957,841,972,504,1503,916,274,809,839
"COG0768",10666,11566,10323,12499,14940,6552,8999,7331,8927,7998
"COG0769",4399,4023,4310,3698,5875,3634,5195,6773,4831,3549
"COG0770",6113,5714,6046,6176,5114,6232,5939,4505,4340,3455
"COG0771",3240,3429,3079,3066,3547,3048,3297,3477,3449,2773
"COG0772",6837,6119,6178,5472,8563,5969,7461,5409,7833,5990
"COG0773",3296,3716,2869,2894,3954,3482,3499,3805,3631,3864
"COG0774",2089,1560,1528,1567,1180,2230,1483,241,1232,991
"COG0775",3419,2901,3056,2894,2530,2580,2709,2792,1838,2566
"COG0776",2639,2449,3704,3530,2380,2593,3274,1448,1617,2707
"COG0777",519,1174,886,1020,1450,737,1191,1156,1004,1996
"COG0778",7342,6582,6917,6019,4427,7213,5719,4038,5808,5357
"COG0779",468,657,660,589,969,374,724,458,611,1088
"COG0780",991,1135,1076,1003,944,992,835,274,601,1003
"COG0781",1746,1614,1814,1683,1452,1935,1660,1780,1485,1378
"COG0782",1449,1319,1432,1455,1508,1657,2167,2317,1849,2629
"COG0783",436,616,673,655,383,513,516,677,363,379
"COG0784",8296,14538,12272,15593,18820,12727,12665,5950,7036,14345
"COG0785",44,32,31,31,14,18,140,149,152,347
"COG0786",598,1592,987,933,1417,895,988,276,1310,2414
"COG0787",4940,3977,4474,3806,4523,4496,4918,3237,3767,3101
"COG0788",340,738,795,814,290,592,475,104,528,471
"COG0789",2649,3343,3518,2727,3318,2007,2743,6700,3941,5697
"COG0790",2073,1354,2088,1001,2194,1008,2061,467,1624,2560
"COG0791",4376,4768,3121,4226,4858,3584,5138,3788,3808,4090
"COG0792",1128,974,1130,1114,1117,1076,1169,1171,1138,1159
"COG0793",15078,12570,12022,14313,8355,17220,13217,2156,7693,7024
"COG0794",1374,1313,990,1167,554,1716,1160,495,1087,1703
"COG0795",1907,2821,2360,2539,1912,3359,2160,731,1530,1651
"COG0796",2218,2126,2144,2152,2198,1966,2219,2304,1830,2100
"COG0797",78,127,17,94,7,160,99,108,161,522
"COG0798",290,68,225,98,104,152,153,449,252,40
"COG0799",1148,917,1348,1184,1199,1000,1148,1240,830,1178
"COG0800",1440,1618,1406,1617,1047,1256,1431,854,1908,1574
"COG0801",1264,1001,1166,1110,1066,1078,995,1930,1293,1099
"COG0802",1406,1038,1113,1017,1323,1148,1301,1708,1276,1646
"COG0803",2393,1821,1991,1585,1680,1914,1775,4409,1492,2029
"COG0804",188,190,230,92,146,168,98,244,196,1139
"COG0805",857,585,1304,694,532,966,1149,1321,821,811
"COG0806",968,787,791,679,1348,603,1043,1745,1114,1422
"COG0807",2226,2323,2093,1806,2313,2495,1987,721,1379,1646
"COG0809",4046,3535,3725,4115,3777,4772,4367,781,2896,2792
"COG0810",34,74,3,82,50,21,29,98,123,237
"COG0811",3149,2632,2639,3257,1386,2855,2583,536,1803,2024
"COG0812",2300,2091,2226,1721,2407,2152,2610,3297,2435,2071
"COG0813",487,581,410,335,772,271,473,185,425,839
"COG0814",532,954,171,151,460,199,162,605,610,2128
"COG0815",249,272,207,120,103,261,265,131,158,543
"COG0816",1443,1258,1462,1152,1502,1063,1279,1721,1306,1236
"COG0817",1416,960,1259,867,808,1031,1045,1032,1290,780
"COG0818",665,669,776,631,426,689,563,208,395,900
"COG0819",388,174,390,96,308,263,317,1804,414,609
"COG0820",2554,2419,2925,2350,3192,2799,3466,2411,3840,2236
"COG0821",3045,3283,3210,3326,3067,3611,3314,2941,3229,2416
"COG0822",1910,2027,2458,2059,2998,1539,2384,2010,3244,2111
"COG0823",678,792,804,1661,830,1392,1838,1204,1146,1948
"COG0824",1392,1166,1370,1474,920,1337,1413,387,893,1449
"COG0825",607,1338,921,1051,1887,784,1178,1101,932,1945
"COG0826",4026,4590,4030,4379,5422,6567,7713,5549,6050,6252
"COG0827",11144,5827,7627,8806,10428,7891,7427,8293,6441,3317
"COG0828",192,173,257,256,389,100,209,168,286,477
"COG0829",78,75,91,52,72,106,56,115,69,785
"COG0830",71,76,79,62,66,84,46,84,77,616
"COG0831",32,43,50,31,24,46,20,38,41,405
"COG0832",47,47,53,35,34,46,31,71,49,535
"COG0833",349,373,357,69,7,15,2,1310,302,631
"COG0834",5694,5497,6010,4827,6679,4364,4604,13045,7143,11283
"COG0835",281,873,719,763,2076,449,458,55,193,1633
"COG0836",3104,2987,2377,2632,2780,3920,3543,371,1207,2471
"COG0837",56,79,0,9,7,11,2,119,62,174
"COG0838",582,534,591,672,331,700,547,104,290,425
"COG0839",994,718,872,975,582,1055,941,156,466,368
"COG0840",2773,7925,5995,11551,16523,4492,3412,485,1288,9871
"COG0841",32194,36034,24825,24728,18786,47441,28041,6459,20528,13481
"COG0842",6827,6779,6870,6414,6887,7993,6221,1703,5103,4425
"COG0843",27,91,1,14,1,1,1,77,84,296
"COG0845",24330,24095,21411,22565,14892,29460,20080,4929,14744,11994
"COG0846",2727,2421,2990,2307,2737,2365,2371,3088,2551,2708
"COG0847",1423,1434,1326,1373,965,2514,1889,1012,996,1755
"COG0848",167,202,83,104,110,237,92,209,319,836
"COG0849",1745,1814,1233,1384,2078,2321,1577,608,930,1656
"COG0850",139,478,216,316,709,264,474,287,147,848
"COG0851",63,229,79,175,327,100,214,85,79,433
"COG0852",2281,1504,1612,1527,1116,2413,1654,254,1011,580
"COG0853",887,665,631,835,678,763,667,243,474,612
"COG0854",1066,1006,1090,1213,443,1185,884,183,585,511
"COG0855",4302,3910,4039,3973,4340,3725,3656,5538,3424,2895
"COG0857",348,190,300,15,6,16,14,2438,137,175
