"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG0427",3162,2556,1847,2292,2325,451,2307,1880,2184,2125
"COG0428",566,713,519,1650,1195,588,1520,341,1601,1701
"COG0429",41,39,63,41,42,76,31,75,171,59
"COG0430",6,8,16,2,6,43,4,35,56,7
"COG0431",67,40,80,33,16,573,23,97,255,31
"COG0432",651,604,815,417,508,220,565,672,459,358
"COG0433",1720,1091,224,2027,2342,1003,1327,986,1101,5558
"COG0434",45,40,139,37,38,136,62,14,79,76
"COG0435",94,30,57,127,67,112,42,86,258,138
"COG0436",13462,12274,10741,10449,11135,18285,12013,11797,10260,9468
"COG0437",282,219,433,239,412,693,293,475,1546,476
"COG0438",41065,34466,56634,24234,41512,19052,36119,46094,26313,35575
"COG0439",2610,3342,4395,2333,2586,1899,3012,2885,1905,3079
"COG0440",1145,805,603,1050,1172,2080,1257,996,1430,835
"COG0441",6038,6239,5650,7638,6327,5595,7107,5685,6475,10089
"COG0442",3027,2305,2251,3590,2556,4519,2843,2088,2802,4576
"COG0443",3747,3775,3701,4404,5164,5440,6648,3746,6933,6759
"COG0444",1474,1075,1979,1017,2441,3050,1778,939,3748,1983
"COG0445",4424,3835,3731,5579,4444,2230,4755,3434,4447,6424
"COG0446",4746,5216,4254,2281,4680,6989,3459,5166,4737,3670
"COG0447",1201,1320,938,1022,694,250,742,979,623,379
"COG0448",1590,1209,1705,3312,3257,4678,2913,1137,3595,2076
"COG0449",3666,2441,3214,4558,4306,5350,4283,3442,4150,5867
"COG0450",1270,1247,1725,216,1207,1298,1076,1280,778,1515
"COG0451",13918,14332,15763,11306,13915,4643,13028,16212,10896,11835
"COG0452",2312,2038,1528,2547,2027,2441,1786,1313,1520,1478
"COG0454",7295,7255,8200,5852,7443,8192,7414,6897,7791,7128
"COG0455",86,196,233,629,343,3,528,91,412,136
"COG0456",479,588,584,833,919,1599,781,657,1300,1243
"COG0457",20387,18872,16388,15658,15395,6707,15290,20601,10929,9947
"COG0458",9348,9202,6548,10047,7778,8574,8657,8101,8937,6025
"COG0459",2917,2951,3051,4114,3084,4102,3592,3236,3156,3953
"COG0460",4255,3477,3070,4186,3379,3834,3560,3228,3571,2282
"COG0461",1367,1179,1424,2293,1487,1587,1609,1091,1485,1439
"COG0462",2453,1895,2038,6561,2629,5383,2497,1986,2732,2089
"COG0463",32143,34291,45020,33383,38581,23797,37427,40719,30726,31651
"COG0464",800,1098,848,3588,2527,3299,1848,939,1349,1307
"COG0465",3682,4515,3655,5308,5941,6622,6046,3830,6805,8415
"COG0466",3607,3610,3187,7140,3890,1798,3746,2938,3766,5009
"COG0468",2641,2158,2156,2864,2714,3181,2875,3163,2364,3671
"COG0469",4283,3032,1911,3285,2710,2909,3336,2674,3286,5327
"COG0470",133,397,218,891,395,1773,169,129,387,196
"COG0471",6891,7351,5893,5843,5507,4362,5840,6999,5456,3923
"COG0472",5119,4446,5251,4146,4175,5802,3754,3979,3181,6996
"COG0473",2886,2368,1907,2135,2532,2770,2442,2330,2729,1985
"COG0474",9662,6426,6679,7264,6619,16729,7175,6361,8026,14945
"COG0475",7956,10879,8373,4702,6239,2892,5050,9295,4405,3972
"COG0476",1578,1556,731,2481,1068,2139,1303,1566,1578,1472
"COG0477",20981,26041,22177,23370,16365,36806,9203,17531,18716,8173
"COG0479",1307,1048,1091,2023,1038,1828,973,937,1107,759
"COG0480",15020,13885,33986,14013,13323,16640,13303,12353,13020,14181
"COG0481",3766,3305,2794,4820,3330,4383,4087,2879,3867,5538
"COG0482",4887,5111,3906,3006,4199,1320,4127,4321,3670,4832
"COG0483",863,1437,1395,589,881,1730,1016,1287,1058,1101
"COG0484",2395,1816,2688,2100,2220,3158,2495,1365,2676,3228
"COG0486",2776,2521,2948,3078,2931,1752,3451,2674,2884,4581
"COG0488",16649,17917,16569,15170,14557,16898,16931,16029,14340,19302
"COG0489",11232,7430,7300,7199,7026,6464,7321,7518,5242,7420
"COG0490",42,85,2,14,36,33,44,41,14,36
"COG0491",2325,2078,2741,2508,2902,1036,2570,2253,3334,3442
"COG0492",2071,1950,2161,2424,2279,6077,2194,1758,2129,2776
"COG0493",6339,7163,5529,8239,7232,7719,7291,6024,7462,5973
"COG0494",2682,2569,4392,5386,4733,11858,4272,3038,6204,6106
"COG0495",6203,5099,4139,6156,4958,5915,5742,4448,5169,5971
"COG0496",1270,1414,1205,1439,1171,211,1194,1480,869,817
"COG0497",2846,3040,2247,3672,3081,3760,3464,3011,2986,3030
"COG0498",2914,2408,2130,2727,2987,3421,2904,2349,2745,2370
"COG0499",676,1561,1189,336,785,1322,552,1004,1037,702
"COG0500",4767,7037,8649,6091,8015,4834,7226,6975,9400,5752
"COG0501",2973,2036,1712,2168,1357,2204,1107,1829,1164,1167
"COG0502",3718,4007,3039,1542,2753,1225,3078,3428,2527,2378
"COG0503",2506,2164,2702,4007,2559,3660,2630,2309,2345,1773
"COG0504",3477,2927,2640,3722,3081,3884,3460,2667,3696,4955
"COG0505",2000,1823,1595,2525,1822,3400,2178,1711,2196,1636
"COG0506",510,1028,1394,80,974,321,1205,1041,2023,781
"COG0507",9236,9846,9218,16534,11872,13174,12149,10710,9344,12163
"COG0508",326,1442,1058,179,589,356,320,992,1338,373
"COG0509",863,724,1132,240,750,1178,583,776,613,567
"COG0510",359,651,369,291,295,221,235,1026,279,1112
"COG0511",1692,2176,2586,1500,2088,739,1833,1973,1582,1924
"COG0512",1573,1006,1167,1787,913,1915,1003,1106,1531,784
"COG0513",8468,7868,8294,5030,6968,4871,6851,7042,5935,5934
"COG0514",12205,11815,11645,9756,9105,5047,12432,13307,6774,8461
"COG0515",2987,2793,2474,7439,5215,18736,9546,2597,7918,8246
"COG0516",3619,3520,2946,3735,3135,5185,3113,3081,3567,3405
"COG0517",4297,3821,2874,5794,3927,5016,2563,2325,3090,3192
"COG0518",3840,3495,3930,3848,3513,4900,4450,3612,3836,3873
"COG0519",3589,4242,3886,3726,3680,3870,4080,3851,3826,3648
"COG0520",3693,2364,2333,2408,2471,2936,2773,2404,3104,4046
"COG0521",271,272,210,200,545,645,174,238,563,270
"COG0522",1586,1065,1210,2147,1339,1117,959,776,949,1490
"COG0523",1336,1048,1057,2053,1597,859,1860,1088,1935,2176
"COG0524",11837,10414,9671,10232,10785,14986,9368,11855,9871,8427
"COG0525",5533,4260,3685,5762,4310,5062,3041,2573,3409,5038
"COG0526",12462,10706,16850,9791,12415,6449,10780,12123,8832,10471
"COG0527",7349,6734,5431,6910,5573,4680,5574,6610,4649,4732
"COG0528",1907,1581,1603,2154,1760,2064,1940,1610,1775,2400
"COG0529",890,1133,801,142,607,188,857,1054,475,512
"COG0530",1584,1870,1473,1016,2068,416,2416,1891,2057,2589
"COG0531",4885,4212,4157,1298,3308,9488,2384,2570,3909,1779
"COG0532",4509,2793,1462,3864,2654,4361,3447,2629,3495,4084
"COG0533",2089,1906,1550,2798,2235,2585,2715,1907,2430,3353
"COG0534",30470,33057,28686,24518,37671,20099,35481,29347,37765,29692
"COG0535",3492,3951,6317,3981,4428,1305,3544,4187,4636,5726
"COG0536",2592,1979,1341,3077,2308,3762,2585,1891,2474,3999
"COG0537",1880,1603,2345,1527,2509,1941,1824,2044,1524,2272
"COG0538",1969,2203,1614,3356,2005,2491,2454,2043,2268,1461
"COG0539",3648,3257,2932,4545,4076,3454,4193,3236,4100,4257
"COG0540",1873,1845,1750,2864,2253,2520,2319,1712,2171,1543
"COG0541",2547,2992,2381,3259,2775,3809,3253,2559,2795,4489
"COG0542",10564,10342,13591,11292,12625,13728,13611,9532,13114,18588
"COG0543",4886,4875,4286,3905,4581,2568,4749,4642,3892,4030
"COG0544",3476,3192,4231,4506,4697,3677,4253,3154,4010,5099
"COG0545",5009,4398,4288,5072,2969,3658,2906,4465,2047,1949
"COG0546",4036,3001,3472,4487,3798,3711,3751,3754,3976,2773
"COG0547",1996,1636,1450,1835,1393,2324,1710,1522,1816,1146
"COG0548",2043,1623,1733,1836,1725,2362,1847,1668,1965,1265
"COG0549",509,374,597,362,669,1201,468,400,1004,612
"COG0550",11656,13391,11169,11445,13562,11542,13537,11278,14075,14318
"COG0551",868,724,1195,2796,1708,2272,1844,821,2820,3265
"COG0552",1539,1634,1505,2532,1711,2998,2069,1451,1835,2884
"COG0553",5581,5071,8678,7473,7684,7692,5243,5858,7194,13409
"COG0554",1093,1542,1201,1783,1946,1647,1840,1604,2171,1252
"COG0555",112,91,207,222,151,185,416,71,440,109
"COG0556",3330,3143,2538,4167,3179,4816,3706,2602,3847,5338
"COG0557",2470,2396,2035,3934,2564,1753,4007,3025,3810,7503
"COG0558",982,997,1284,1212,1088,3507,1432,1200,1566,2469
"COG0559",673,647,713,1937,752,1931,713,470,1357,911
"COG0560",2068,1882,1221,2108,1611,1419,1182,1222,1299,876
"COG0561",6137,5870,4599,4932,6565,7288,4063,3865,3950,3339
"COG0562",2143,1653,1897,1395,2272,2768,3023,1468,1674,1578
"COG0563",1914,1415,1820,2028,1783,2324,1973,1435,1764,2834
"COG0564",7190,6364,6211,9023,6847,6766,7311,6104,6253,9472
"COG0565",58,34,68,45,30,135,25,103,293,55
"COG0566",5104,5090,5066,3798,5209,8258,5898,4805,5316,6175
"COG0567",111,92,147,57,102,235,62,165,1009,98
"COG0568",1304,686,1172,7299,1386,2453,2348,1364,3212,5182
"COG0569",4596,4376,4345,4230,5120,3874,5017,4199,4644,4065
"COG0571",2017,1688,1666,2265,1914,2390,2325,1663,1869,2022
"COG0572",3978,3957,2996,4772,3883,1163,4186,3834,3576,4844
"COG0573",1443,1713,1488,1144,1583,2883,1724,1446,1554,1301
"COG0574",7502,7239,5073,8860,6241,2033,7904,6597,6966,8590
"COG0575",1921,1392,1577,2584,1829,2078,2039,1678,1735,2837
"COG0576",1345,1193,2215,1950,1383,1116,1594,1230,1397,1701
"COG0577",14786,15744,12941,12129,15447,29610,17296,13340,15120,21624
"COG0578",1009,661,472,261,321,425,627,742,731,417
"COG0579",605,1120,439,486,718,666,347,689,1657,501
"COG0580",613,509,294,183,204,2740,873,753,559,756
"COG0581",936,929,890,917,1040,3291,1877,1221,1806,1276
"COG0582",45346,20415,27875,18914,29984,18536,21540,17529,25360,25076
"COG0583",9105,7161,10656,11270,11860,14497,8645,8782,19520,10306
"COG0584",3107,5805,5127,1917,4770,3070,3816,5410,3273,3544
"COG0585",30,23,46,20,8,104,8,74,235,1
"COG0586",906,1006,1098,993,766,2807,1016,1866,1238,781
"COG0587",7905,6126,5555,8378,7829,5535,4508,5577,4380,6935
"COG0588",1436,1771,1728,256,1287,1939,752,1457,994,1111
"COG0589",4663,4568,4008,3560,2829,4861,3701,4700,2252,2778
"COG0590",1868,1377,1658,2377,1395,1472,1497,1275,1381,2220
"COG0591",6416,6458,5363,3807,4869,4492,5347,6050,3622,3850
"COG0592",2881,2674,2535,3361,2969,4117,3043,2447,2954,3821
"COG0593",1449,1384,1290,981,1097,1900,1506,1613,1170,966
"COG0594",323,221,399,713,570,548,543,210,674,989
"COG0595",892,728,654,1391,1717,5576,2065,660,2057,5248
"COG0596",1144,1258,1660,2758,2564,4036,1481,1250,2302,2024
"COG0597",391,236,405,791,783,1979,726,269,979,1021
"COG0598",3024,3517,3899,2863,2848,2873,3116,3078,2700,2852
"COG0599",1335,1983,1121,1409,1339,1418,1913,1554,1439,828
"COG0600",808,1280,1260,860,1352,2214,1260,575,2197,1481
"COG0601",1748,1661,2240,1198,2678,9441,2286,1360,4082,2031
"COG0602",2432,1829,2155,3092,2377,2195,2332,1900,2152,2722
"COG0603",1213,1263,1251,1485,867,244,1046,1105,738,713
"COG0604",126,101,108,141,32,2193,27,378,770,63
"COG0605",1064,784,583,269,626,211,806,904,868,1688
"COG0606",2824,2418,3015,2859,3060,3846,3380,2791,3030,3340
"COG0607",3838,3342,3647,2629,3098,1763,2741,4504,2828,2553
"COG0608",3779,3439,2375,4430,3095,1532,3805,3527,3679,3889
"COG0609",3540,4050,2776,2100,3054,1991,3368,3581,3503,2342
"COG0610",10851,5666,7354,9147,7198,2173,8633,6009,7154,4633
"COG0611",697,609,532,637,548,220,658,760,939,797
"COG0612",14290,10670,7967,9167,9212,1955,9219,11526,8843,11792
"COG0613",478,694,844,996,1204,2216,1133,508,1405,2932
"COG0614",2498,3078,2760,1671,2750,1897,4958,4326,3511,2970
"COG0615",1220,870,1647,2878,1528,522,1715,1075,933,636
"COG0616",2505,2548,1891,3730,1760,626,2177,2436,1387,1590
"COG0617",2874,2499,1818,3913,2223,4048,2600,2077,3020,3582
"COG0618",2399,2026,2241,2835,2570,1035,2665,2120,2623,3171
"COG0619",1039,1169,1082,1567,2012,8479,1853,874,2349,1560
"COG0620",1301,806,1381,2711,1190,6021,1998,1028,1957,1111
"COG0621",7720,6507,6865,8930,7551,4861,8141,6711,7011,10594
"COG0622",1596,1346,1432,1813,1893,983,1540,1449,1615,1908
"COG0623",1663,1096,946,1268,648,389,865,1076,690,1233
"COG0624",5869,4451,4358,4843,4301,7246,3778,4068,4731,4770
"COG0625",239,150,280,183,77,542,45,369,1385,50
"COG0626",388,306,406,896,534,3321,272,342,1050,458
"COG0627",1953,3080,1852,880,1528,2628,1168,1919,1266,1122
"COG0628",5172,4329,4572,4341,5464,4893,5521,5103,6312,5789
"COG0629",1964,1474,1557,2104,2469,3755,2337,1818,2530,3048
"COG0630",49,77,225,91,166,377,153,0,25,89
"COG0631",1773,952,885,2880,1927,4219,2231,899,1889,2630
"COG0632",1546,1343,1091,1753,1444,1905,1511,1392,1436,2133
"COG0633",62,61,73,41,29,213,25,127,318,23
"COG0634",1764,1148,1316,1442,1575,2355,1657,1315,1553,1240
"COG0635",3039,3659,3236,4985,3919,3790,4010,2842,3832,4280
"COG0636",1279,848,1229,602,1085,451,1178,1009,1021,825
"COG0637",3975,3730,3941,3610,3848,5005,4665,3417,4004,3056
"COG0639",721,1063,1389,842,1021,773,973,1617,1453,1014
"COG0640",293,309,905,781,742,1570,1096,562,1205,1560
"COG0641",4951,4740,7917,12929,5126,2242,4727,6199,4820,5595
"COG0642",100958,127848,118899,51914,102975,40154,95544,133648,80863,82364
"COG0643",229,522,536,1357,753,222,1082,345,930,302
"COG0644",48,91,169,155,35,262,16,155,374,16
"COG0645",0,0,0,0,0,0,149,0,11,4
"COG0646",4966,4311,3651,3468,4808,1460,5111,4438,5031,3254
"COG0647",280,206,256,250,362,1922,354,253,843,377
"COG0648",1485,1694,1650,637,1737,1098,1952,1886,1699,2440
"COG0649",2357,1788,1590,1327,1434,234,1831,1676,1273,1131
"COG0650",71,91,64,29,50,140,59,135,350,98
"COG0651",608,857,624,102,280,418,1201,641,1747,527
"COG0652",2161,1825,1901,2769,2020,1720,2299,1679,2036,3730
"COG0653",5290,4951,4374,7968,5262,6768,6187,4551,5727,8015
"COG0654",114,134,94,584,37,354,488,633,1199,7
"COG0655",2130,1481,2014,879,2167,897,2409,1504,2373,2612
"COG0656",1199,1586,1657,1808,1952,3867,1612,2449,2793,2394
"COG0657",3043,5389,6033,3357,5724,5599,4696,5764,4784,3895
"COG0658",3371,2629,2072,1748,2252,3450,3572,2786,3008,4381
"COG0659",3002,2615,3607,3660,3206,898,3979,2542,3273,2024
"COG0661",332,100,148,117,174,4392,521,124,632,2633
"COG0662",1558,572,929,1018,1019,403,1350,240,1172,816
"COG0663",1426,1122,944,762,1055,387,743,1385,1482,674
"COG0664",10126,7705,8021,5097,6763,3346,5312,8311,4094,5413
"COG0665",292,391,543,1480,336,653,357,490,1947,541
"COG0666",2254,836,613,1141,936,673,2874,1883,2036,998
"COG0667",3463,5976,3896,2635,4941,8825,3372,4723,6003,3318
"COG0668",7164,6480,5617,3797,5201,3316,5340,7231,5230,5243
"COG0669",1504,1253,1180,1636,1447,1434,1612,1338,1410,1252
"COG0670",142,165,195,1236,338,876,278,202,605,1285
"COG0671",1776,1291,1943,2750,1771,2286,1764,1453,2057,2015
"COG0672",34,92,37,25,11,1413,17,156,170,10
"COG0673",12685,12677,12510,6928,9465,7072,8716,10629,9604,9637
"COG0674",11433,10006,6444,8263,7707,1995,9299,9105,7232,9281
"COG0675",3658,603,1053,1243,1991,4163,969,1918,1815,2421
"COG0676",25,23,36,30,7,1822,5,58,325,3
"COG0677",4056,2210,1293,763,3173,442,2188,2003,1181,1727
"COG0678",2,1,0,1,3,3,0,2,0,0
"COG0679",1350,1169,1352,2924,2249,6444,1577,857,1773,2006
"COG0680",111,133,109,32,58,148,50,151,339,62
"COG0681",5391,4689,5296,3735,5392,3898,5212,4997,3826,6979
"COG0682",2364,1658,1858,2872,2320,2711,2222,1770,2103,2777
"COG0683",863,814,1212,2052,1031,2465,1009,752,1827,1468
"COG0684",331,156,371,86,196,245,94,206,712,358
"COG0685",2318,1907,2405,2793,2600,1836,2750,2097,2686,1659
"COG0686",2061,1656,1407,1122,1113,223,1060,1704,722,938
"COG0687",2530,2213,1942,2934,2206,1553,2524,2071,2469,1530
"COG0688",1400,1266,1821,2012,1337,691,1247,1595,1120,1046
"COG0689",136,67,93,77,71,1152,222,85,605,77
"COG0690",27,16,38,337,18,19,17,14,77,34
"COG0691",1385,902,1015,1247,1065,1784,1235,1048,1075,1679
"COG0692",2275,1289,1262,1586,959,1962,1196,1327,867,1244
"COG0693",1758,2261,2375,2104,1901,1467,2115,2175,1847,1364
"COG0694",31,25,20,522,24,84,9,47,148,293
"COG0695",24,19,16,31,8,1158,5,70,155,3
"COG0696",4317,2828,1827,4614,2764,1163,3561,2897,3197,4303
"COG0697",9259,8314,7765,10105,8178,5070,5082,5602,5545,4362
"COG0698",1151,956,1149,1467,1490,706,1351,798,1662,1711
"COG0699",297,482,1183,126,289,366,99,728,629,360
"COG0700",2058,1549,1507,2253,1366,495,1409,1720,1050,1095
"COG0701",337,682,1064,275,362,631,420,516,796,471
"COG0702",94,116,176,63,67,1037,55,300,771,98
"COG0703",1749,1461,1750,2384,2030,3720,1896,1507,2112,1489
"COG0704",1502,1490,1501,951,1486,2215,1698,1610,1667,1018
"COG0705",1999,2908,2391,2462,2064,2620,2358,2873,1795,2362
"COG0706",3695,3567,3152,4641,3751,4905,3666,3389,3624,3842
"COG0707",2852,2633,2398,4119,3181,2362,2200,1503,2363,3892
"COG0708",1338,1495,950,1849,1467,2323,1177,1477,1380,1097
"COG0709",285,272,182,212,484,501,204,211,476,341
"COG0710",214,343,198,312,424,450,542,221,694,377
"COG0711",1514,950,774,1269,1133,1857,1399,988,1233,896
"COG0712",626,706,511,559,615,2166,1012,957,886,662
"COG0713",479,408,319,91,218,57,294,445,212,128
"COG0714",3334,4296,4078,4518,4267,5387,4817,4336,4692,4782
"COG0715",733,1339,1243,1370,1175,3015,1575,1220,2872,2399
"COG0716",2639,4313,2807,2844,3950,1379,3328,4234,4367,2724
"COG0717",89,153,129,831,60,2964,30,50,139,117
"COG0718",263,263,202,561,472,490,602,221,590,1019
"COG0719",3561,3258,3237,2804,2840,5205,4806,4408,4385,6243
"COG0720",936,701,1193,1000,1094,233,962,711,689,741
"COG0721",171,165,203,199,282,1112,405,153,316,983
"COG0722",416,588,660,1211,857,5552,785,565,1562,688
"COG0723",20,169,38,28,54,53,202,66,115,254
"COG0724",968,611,1411,46,776,140,1030,1618,597,954
"COG0725",290,251,314,411,467,505,189,184,420,372
"COG0726",4454,4389,4319,3261,6118,2165,6379,6549,6531,11729
"COG0727",36,65,54,68,114,57,119,45,149,44
"COG0728",190,549,115,931,112,3959,86,243,745,122
"COG0729",47,108,162,429,25,170,48,144,273,25
"COG0730",507,280,443,2050,491,587,438,406,442,750
"COG0731",1581,1227,1180,1273,1247,105,1055,1502,661,848
"COG0732",4518,3593,4480,7825,5002,1674,5316,4004,3697,3123
"COG0733",3301,3290,3984,9315,5237,2482,5629,2777,5116,3964
"COG0735",2400,1803,2747,3021,2547,1494,2136,2268,1977,2830
"COG0736",133,80,84,186,243,1000,324,112,329,644
"COG0737",4183,3364,3548,3382,2927,3050,4865,5024,3810,3048
"COG0738",8857,9672,9504,8418,7134,1157,7877,10210,4135,5031
"COG0739",13197,11696,15612,11107,11711,3686,13578,10892,8983,16616
"COG0740",1212,1574,1077,2786,2390,3751,4286,1669,2598,4077
"COG0741",3436,3353,2338,4087,2415,2016,2874,3257,3615,3079
"COG0742",1511,1073,1100,1766,1480,1657,1481,1254,1237,1831
"COG0743",2869,2535,2041,2910,2422,2391,2687,2332,2478,1688
"COG0744",1667,3165,3114,3751,2979,6355,4614,2438,4249,10109
"COG0745",37155,43966,40166,35017,42597,21754,42897,44992,35499,30693
"COG0746",122,205,151,47,228,224,73,149,259,106
"COG0747",2176,1688,3175,1640,2550,14206,3006,1535,5346,2895
"COG0749",4794,4117,3143,20542,4372,6840,5837,4510,5001,12050
"COG0750",2996,2172,2214,4260,2924,1609,3651,2073,3240,5445
"COG0751",272,307,266,1497,139,629,149,189,371,323
"COG0752",146,146,145,719,71,280,80,95,170,161
"COG0753",488,676,986,170,521,273,569,733,1283,517
"COG0754",132,138,280,95,105,488,82,308,802,34
"COG0755",3075,3547,1981,2136,2094,306,2616,3326,2106,1571
"COG0756",1835,1106,870,6118,1293,1781,1627,2949,1128,2865
"COG0757",1146,869,904,1747,963,1002,872,914,737,599
"COG0758",2025,2313,2392,2427,2499,2305,2749,2019,2088,3147
"COG0759",592,360,430,765,620,676,716,482,562,801
"COG0760",4524,3608,2365,6268,2999,1228,3078,4087,3360,3242
"COG0761",1960,1910,1898,3082,2641,2400,3088,1785,2429,2424
"COG0762",40,16,72,448,33,416,20,51,158,36
"COG0763",1789,1436,1713,2638,1229,243,1341,1549,991,1167
"COG0764",2606,2240,1717,2705,1872,847,2217,2221,1876,1860
"COG0765",1724,1798,2275,5037,3367,13274,3618,1534,5189,2850
"COG0766",3096,2742,2346,4015,3166,3976,3713,2396,3739,5699
"COG0767",1432,1401,1304,2257,1070,265,935,1209,967,754
"COG0768",10143,9106,7367,12891,10594,11044,12146,8102,10916,16370
"COG0769",3630,3137,2177,4911,3217,6900,4557,2794,4059,5386
"COG0770",6508,5406,3980,6183,4949,4505,5785,5518,4191,5990
"COG0771",2211,1703,1451,2455,1711,3418,2917,2371,2923,4300
"COG0772",4811,4937,3823,8009,5738,3703,4535,3007,4190,5868
"COG0773",3151,3183,2556,5120,2884,3726,3139,2618,3783,3940
"COG0774",2480,2070,1422,2276,1396,236,1565,2114,1355,1145
"COG0775",3013,2582,2879,2044,2476,2773,2955,2868,2160,1841
"COG0776",3644,2858,3065,3312,3334,1434,3139,3387,2133,3176
"COG0777",458,627,553,885,1092,1215,858,451,1148,1355
"COG0778",7240,6373,7235,7040,5857,4017,5283,6633,4957,4679
"COG0779",296,297,396,758,590,487,687,254,612,870
"COG0780",1190,837,1116,1545,859,177,727,729,527,478
"COG0781",1864,1354,1702,1619,1427,1745,1499,1644,1326,1829
"COG0782",1643,1219,1756,2816,2014,2346,1916,1552,2272,2341
"COG0783",611,928,675,315,1230,684,621,1289,591,907
"COG0784",11653,13272,17991,8008,15813,6005,16377,11983,13106,17555
"COG0785",24,108,151,11,13,152,13,32,46,123
"COG0786",608,769,971,607,1164,290,959,837,1276,867
"COG0787",4852,3298,2776,5325,3206,3219,4490,3425,3615,3553
"COG0788",965,1002,704,542,557,102,658,1352,401,443
"COG0789",2088,2038,3187,2041,2491,6585,2597,1890,2698,2858
"COG0790",670,1212,1426,4918,1486,455,1506,1538,2702,1550
"COG0791",3124,2466,2560,2268,4245,3745,4604,2256,5618,3328
"COG0792",1155,880,1319,990,1172,1220,1068,1046,1006,1088
"COG0793",12497,9297,10535,8456,8520,2198,13359,13971,8800,10125
"COG0794",1895,1220,1318,1813,1009,508,1027,1429,1270,873
"COG0795",3162,2489,2955,6015,2321,733,2496,3246,2137,1889
"COG0796",1394,1177,1116,1828,1298,2259,2060,1885,1823,2618
"COG0797",43,99,83,465,51,107,38,96,462,59
"COG0798",480,130,325,67,156,482,241,531,73,278
"COG0799",1102,756,1338,1652,1266,1261,1181,1010,1015,913
"COG0800",1583,1427,1550,1119,1584,861,1222,1286,1472,1121
"COG0801",1354,849,703,1581,833,1850,1059,902,943,687
"COG0802",1090,753,806,1696,989,1746,1121,705,1010,1896
"COG0803",2002,1547,975,1622,1344,4442,1535,1452,1371,2513
"COG0804",337,43,71,915,61,244,72,25,222,99
"COG0805",951,1708,1432,2021,1277,1281,964,1260,1194,923
"COG0806",473,605,521,1592,878,1713,847,490,953,1521
"COG0807",2311,2052,1604,2510,2151,717,2148,1841,1591,1451
"COG0809",3307,2600,2335,3027,2450,747,4158,3667,3122,4448
"COG0810",32,46,36,395,24,96,23,117,127,34
"COG0811",3876,2906,2212,2904,2539,528,2290,3484,2266,1710
"COG0812",1982,1704,1475,2481,1954,3346,2078,1620,2316,2995
"COG0813",352,179,276,306,624,303,533,133,632,1187
"COG0814",447,477,580,296,273,921,263,629,2151,157
"COG0815",141,57,169,973,192,142,101,105,739,289
"COG0816",962,992,997,1433,1191,1668,1234,1143,1287,1854
"COG0817",1057,909,1002,1208,907,1044,1053,1074,896,845
"COG0818",754,415,529,376,538,212,579,623,416,1186
"COG0819",174,77,63,141,294,1816,499,44,347,212
"COG0820",1380,1388,1064,2495,1516,2431,2897,2301,2520,4098
"COG0821",4111,3792,2154,2946,3058,2908,3224,3269,3217,2123
"COG0822",1083,1022,876,1846,1261,2079,2254,1545,1975,3336
"COG0823",1416,3183,3572,788,2138,1204,827,3715,1881,1781
"COG0824",1523,1124,1473,932,1350,352,1416,1336,1326,1525
"COG0825",413,581,669,1065,1218,1114,1044,445,1228,1466
"COG0826",5925,5927,5116,7083,6001,5534,7249,5082,6814,10250
"COG0827",7994,5696,4538,7240,7879,8281,5214,6668,8992,9625
"COG0828",118,92,100,277,248,173,247,111,271,288
"COG0829",146,18,32,543,54,126,37,11,113,46
"COG0830",109,26,31,424,37,46,8,9,43,24
"COG0831",66,6,26,246,15,35,11,5,50,25
"COG0832",98,15,29,261,24,56,11,5,49,23
"COG0833",221,47,109,93,40,1348,24,115,397,82
"COG0834",3817,3258,4105,7681,4773,12919,5118,3114,6911,4125
"COG0835",301,536,659,1467,830,59,1213,294,974,399
"COG0836",4100,2875,3680,4196,2623,389,3114,2401,2087,1622
"COG0837",39,18,48,536,11,129,10,85,250,7
"COG0838",824,438,565,479,624,101,653,675,495,482
"COG0839",1437,878,1060,752,885,151,911,1040,791,578
"COG0840",2921,6023,6625,9993,9800,747,8238,4298,10923,3524
"COG0841",43858,44687,29868,10465,26939,6526,23649,37479,26113,19197
"COG0842",9299,9496,9303,6120,6113,1676,8478,9289,5402,6867
"COG0843",79,40,45,42,9,111,17,49,307,1
"COG0845",29361,32571,28026,14700,21669,4891,20050,29975,17218,14964
"COG0846",1661,1718,2571,3399,2392,3113,2713,1467,2056,1937
"COG0847",2696,2015,2078,3662,1955,704,1362,1627,1564,993
"COG0848",194,217,182,657,94,126,64,109,167,79
"COG0849",1533,1791,1525,3603,1347,637,2188,1480,1903,3018
"COG0850",182,146,221,691,407,288,417,139,549,232
"COG0851",105,38,98,266,177,99,109,86,235,748
"COG0852",2356,1848,1622,1275,1414,247,1853,1734,1190,1170
"COG0853",861,643,831,720,735,261,703,696,585,510
"COG0854",1092,1108,1208,636,888,190,1026,1281,722,678
"COG0855",3949,4732,4687,2613,4125,5575,4519,4012,3956,3177
"COG0857",68,73,62,892,21,2492,15,130,538,14
"COG0858",1241,825,1100,1589,1074,1701,1227,955,986,1631
"COG0859",1878,1930,1793,3866,1582,661,1035,1709,1751,1131
"COG0860",2558,2752,2537,3782,3251,2184,3454,2373,3951,2966
"COG0861",381,134,239,2773,102,2460,60,238,903,81
"COG0863",3277,2674,2872,1390,3432,969,3388,3757,2426,3232
