"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG0426",2779,3314,2757,4214,3033,3233,1975,3614,2986,3215
"COG0427",1494,2491,1984,2974,3105,2619,2112,3469,2043,2301
"COG0428",1676,694,788,1596,882,1394,1271,646,923,749
"COG0429",20,26,56,46,1,56,334,68,37,73
"COG0430",0,3,31,9,2,62,308,35,0,1
"COG0431",8,15,31,43,8,74,745,111,23,13
"COG0432",526,519,580,403,595,609,746,908,694,831
"COG0433",1983,4009,629,214,701,723,1867,2292,1347,1296
"COG0434",126,154,96,274,56,42,214,39,32,34
"COG0435",261,29,62,87,77,69,443,78,228,54
"COG0436",9882,12593,12746,10848,12803,11529,8573,12372,11052,11881
"COG0437",271,245,375,877,91,682,4594,727,393,644
"COG0438",27548,32939,32869,26929,33858,24279,25565,38421,37452,38922
"COG0439",2289,2973,4062,1878,3038,1543,2286,2940,3759,3549
"COG0440",1799,1010,1219,1576,1350,1028,1288,790,1117,1491
"COG0441",7488,7198,6366,6057,7009,8103,4350,5812,6780,5757
"COG0442",3283,2865,2503,3131,2631,3267,3025,2917,2992,2669
"COG0443",6703,4495,4456,6405,4767,6167,6301,4444,5216,4328
"COG0444",2501,2027,1744,3830,1885,1799,3983,2201,2192,1932
"COG0445",5495,5193,4267,5088,4826,5575,3304,4675,5020,5080
"COG0446",5009,6048,4719,7933,4577,3632,5479,4797,4164,4783
"COG0447",439,840,1081,676,947,664,570,941,388,463
"COG0448",4994,3122,2352,4850,2693,3158,1946,1942,4438,2765
"COG0449",5607,3262,3799,4455,4546,4084,3674,4014,4016,4220
"COG0450",685,1161,1278,671,1302,474,1300,1497,1316,1185
"COG0451",10684,12306,12575,10441,12575,10510,9624,14341,14088,13242
"COG0452",2197,2280,2258,3270,2663,2739,1951,2513,2308,2352
"COG0454",6960,6516,7495,6582,7291,5546,8800,7402,7352,7017
"COG0455",826,188,273,31,231,347,2,11,755,479
"COG0456",1473,812,1105,686,946,972,1193,353,1173,772
"COG0457",11880,13925,15530,11665,14646,13365,8930,21150,10747,17987
"COG0458",8560,11082,9731,9045,9953,9853,7198,8053,8155,6878
"COG0459",4121,2860,3032,3566,3410,3768,3401,2749,3340,3024
"COG0460",3772,3770,3502,3645,3923,3461,3105,3999,3983,3995
"COG0461",1569,1542,1308,1513,1491,2057,1442,1633,1836,1701
"COG0462",3556,2572,2464,2941,2520,3010,2042,2359,3790,2422
"COG0463",34934,31741,37171,29309,35994,39723,19809,36447,34195,41124
"COG0464",2187,779,528,1947,1379,2202,879,2446,988,1691
"COG0465",7816,5598,5555,7065,5561,6568,4853,3963,5762,4949
"COG0466",4818,4203,3639,4404,4813,5203,2465,3406,4135,3428
"COG0468",6009,2193,2421,2768,2560,3010,2236,2533,2499,2245
"COG0469",3992,3417,2894,4340,3093,3832,2994,3628,2907,3224
"COG0470",161,283,192,961,205,231,1322,422,203,423
"COG0471",3942,6017,5951,10121,5493,6553,6206,6555,4634,6957
"COG0472",4138,3732,3485,4231,3790,5467,4194,4858,4001,3844
"COG0473",2242,3254,2812,2854,2500,2333,2060,2564,2856,2381
"COG0474",9934,7164,7770,6006,7936,8902,7225,5740,7161,7360
"COG0475",4411,6604,7115,4982,6512,6071,4647,8015,5541,7016
"COG0476",1069,1486,1549,977,1347,3272,1297,1223,1678,973
"COG0477",8868,16756,20903,12350,15091,19623,52386,21284,21785,14703
"COG0479",442,998,912,678,1127,2128,1465,1591,1190,962
"COG0480",15866,16785,20066,15673,13872,16757,9433,13723,14553,18596
"COG0481",4019,4006,3693,4518,3603,4206,3425,3551,3458,3396
"COG0482",3598,5304,4837,4049,4224,3321,2326,5131,4091,4408
"COG0483",843,759,1094,748,991,445,1368,1181,820,1278
"COG0484",2543,2432,2183,2400,2745,2290,1971,1883,2106,2050
"COG0486",3333,3003,3046,3361,3254,2842,2170,2772,3180,3149
"COG0488",15162,15754,17863,13136,17324,17292,11107,16345,15342,16555
"COG0489",5203,6954,7829,4662,6338,8189,6642,7938,6505,4968
"COG0490",67,44,63,112,44,46,29,41,18,26
"COG0491",3365,2421,2918,4101,2407,2627,2952,2715,2325,2271
"COG0492",2143,2815,2406,3141,2060,1992,2587,2144,2493,2274
"COG0493",7863,9037,9136,8617,7497,10031,7624,6726,9407,6613
"COG0494",7058,4177,4444,4685,4439,4798,6970,3194,5353,4640
"COG0495",5769,6089,5063,5743,5470,6414,4652,5769,5389,5900
"COG0496",825,1000,1354,705,1183,757,506,924,667,963
"COG0497",3347,2835,3340,3441,3645,3266,2909,2904,2946,2909
"COG0498",3231,2965,2666,3117,2954,3215,2598,3006,3164,2702
"COG0499",903,362,686,616,589,283,1857,508,981,530
"COG0500",5831,5683,5025,5118,4532,6046,8960,5185,9640,6091
"COG0501",930,1833,1631,2001,1407,1479,1879,2022,1385,1455
"COG0502",2072,3247,4219,2399,3600,1403,1426,3100,3565,2873
"COG0503",2451,2826,2360,2963,2450,3300,1976,3194,2957,2624
"COG0504",3803,3304,3250,3412,3055,3553,3035,3246,3401,2811
"COG0505",2371,2760,2181,2644,1982,2379,1851,2100,2257,1999
"COG0506",337,918,1435,660,936,518,2016,1515,1175,1191
"COG0507",14472,10866,10230,14209,11921,10692,7777,9859,10105,19709
"COG0508",222,617,822,358,494,279,1951,373,581,309
"COG0509",212,545,546,224,378,419,818,850,935,693
"COG0510",347,331,389,404,861,2131,827,127,226,1170
"COG0511",1047,1988,2162,1211,1950,1755,784,2751,2576,1742
"COG0512",1285,1321,1297,822,1089,1510,2003,1282,1432,1333
"COG0513",4533,6832,7076,7145,6419,4707,6336,8759,6571,7013
"COG0514",6771,9569,10782,8283,11493,15166,6226,12616,9180,10873
"COG0515",8344,6112,6449,4960,3940,6875,6983,2680,5064,4406
"COG0516",3825,3652,3375,3099,3067,3885,3389,3358,3819,2950
"COG0517",4311,4349,4056,4259,3575,5761,4853,4095,4828,3683
"COG0518",3431,3782,4580,4108,3564,3620,3274,4058,4142,3866
"COG0519",3278,3988,4956,4298,3435,3489,3134,4200,4207,3781
"COG0520",2837,3236,2732,3014,3091,3449,3329,3086,3449,3199
"COG0521",419,280,283,1072,284,313,892,399,491,535
"COG0522",2215,1412,1329,1700,1337,2245,1301,1553,1539,1693
"COG0523",1554,2246,1634,2627,1538,1714,1531,1788,1796,1890
"COG0524",8932,12442,10926,12078,10369,11659,9405,13001,9909,12443
"COG0525",5862,5462,4164,5751,4224,5204,4846,4589,4958,4772
"COG0526",7310,9039,9863,6887,11611,9869,8672,13428,10327,10575
"COG0527",5328,6181,6226,5593,6577,5542,4796,7429,4919,6227
"COG0528",1342,1274,1118,1195,1155,2074,1650,1884,1857,1801
"COG0529",471,821,989,502,845,378,430,1041,560,770
"COG0530",2180,1939,2285,1637,2124,1694,1312,1762,2535,2353
"COG0531",1462,2388,2599,2209,1916,2754,13438,4970,3367,3079
"COG0532",3945,4345,3383,4034,4026,6026,2919,3238,2839,3026
"COG0533",2724,2702,2105,3125,2391,2602,1836,2395,2223,2093
"COG0534",40681,36886,38979,50985,39262,32795,17438,34005,38818,35665
"COG0535",4734,6893,4115,3637,3810,4022,2657,3049,5659,3740
"COG0536",2603,3151,2326,2557,2452,2984,1808,2413,2252,2202
"COG0537",2247,1829,1722,1462,2068,1996,1062,2433,2030,2517
"COG0538",2322,2001,2444,2680,2408,3137,1635,2413,2269,2319
"COG0539",4248,3998,3738,3630,3371,4741,3670,3469,3298,3815
"COG0540",2398,2081,2209,2854,2228,2619,1848,1930,2443,1981
"COG0541",3107,2967,2852,3334,3044,2232,1669,2125,2025,1883
"COG0542",12750,12447,13707,15550,12049,13534,10170,13538,11082,13585
"COG0543",4255,4734,5024,4734,5019,5310,2470,5034,4593,4385
"COG0544",4675,4180,3596,7004,4339,4908,2402,4786,5172,4625
"COG0545",1796,3207,3522,2113,3374,4844,2698,5324,2981,4613
"COG0546",3606,4355,3792,3354,3815,2636,2108,2097,3100,2776
"COG0547",1764,2190,2101,1225,2065,1861,1839,1793,1864,1499
"COG0548",1891,1958,1687,2371,1933,1819,2291,2204,2186,2083
"COG0549",935,447,816,652,580,690,2331,337,968,587
"COG0550",12549,16833,17358,17980,14242,11768,9471,15008,11029,12062
"COG0551",2669,2288,1536,2941,1816,1826,2260,1256,2071,1504
"COG0552",1964,1862,1561,1870,1897,2167,1926,1648,1592,1388
"COG0553",5173,3257,3500,9054,5940,8806,5805,4417,5204,6346
"COG0554",1891,2323,2231,2586,1455,1530,1763,1202,2252,1980
"COG0555",181,225,262,168,206,223,365,84,622,216
"COG0556",4222,3460,3231,4174,3966,3945,3288,3121,3257,2883
"COG0557",4138,3510,3492,4141,4403,4431,2931,3841,3470,3467
"COG0558",1824,1164,1193,1491,1208,1054,1857,1133,1634,1146
"COG0559",1233,845,625,2148,821,750,867,808,737,674
"COG0560",1393,1583,1871,1329,1899,1460,1746,2119,1605,1781
"COG0561",6928,6208,6596,9280,6693,6230,7315,7045,8102,7350
"COG0562",2498,1779,1338,1995,2632,1684,1174,2094,1917,2824
"COG0563",2264,2017,1610,1979,1761,2160,1623,2139,2014,2016
"COG0564",6974,7697,6638,7468,7567,7541,5065,7435,7141,6735
"COG0565",6,31,36,31,7,96,497,104,19,50
"COG0566",5254,5486,5277,5547,5200,4825,4554,5934,5312,4926
"COG0567",55,62,119,123,12,216,1868,206,97,163
"COG0568",3688,2630,1993,2326,2631,5277,3181,1803,2563,2188
"COG0569",4750,5454,5225,5680,5236,5139,3193,5083,5298,4987
"COG0571",1409,1338,1159,1201,1440,2027,1734,1769,2062,2045
"COG0572",4086,4466,3732,3240,4054,4637,1848,3437,3407,3306
"COG0573",1480,1830,1747,2154,2075,1214,1426,1548,1979,1503
"COG0574",6633,7978,7165,6021,8177,10000,4058,7275,6163,5450
"COG0575",2384,1824,1661,1298,1853,1630,1366,1835,1814,1816
"COG0576",1564,1496,1423,1572,1598,924,939,882,972,949
"COG0577",17357,18175,18341,17334,15307,13402,12435,14212,15729,15578
"COG0578",378,301,606,635,777,256,1553,776,266,882
"COG0579",872,625,688,1507,760,816,1141,441,350,559
"COG0580",174,656,346,200,521,360,1678,632,466,543
"COG0581",1631,1917,1567,2012,1790,1282,1661,1743,1939,1419
"COG0582",18818,15750,19621,19173,12449,17060,33316,26630,21063,31245
"COG0583",11269,9342,9216,15116,10144,11103,27737,10299,12276,11056
"COG0584",3290,3422,3635,4294,5144,3125,2763,4103,3985,3735
"COG0585",2,32,32,62,11,82,621,93,9,6
"COG0586",647,1133,1389,807,1063,1174,2201,1267,914,1137
"COG0587",7560,7725,6821,7271,6920,7972,6842,7577,6891,6968
"COG0588",553,1257,966,558,709,391,1408,1705,1111,1147
"COG0589",1894,3428,3701,2278,4069,1971,2363,2717,2142,2294
"COG0590",1669,1583,1317,1578,1661,1726,1159,1800,1492,1452
"COG0591",4980,5656,6415,5329,6349,4541,3059,3851,5739,4115
"COG0592",3486,2657,2971,3279,2937,2708,2684,2653,3167,2982
"COG0593",1232,1262,1479,722,1558,831,1614,954,1728,1068
"COG0594",578,275,309,553,348,594,666,310,678,576
"COG0595",3260,1999,1315,2537,1559,2065,1348,947,2375,1308
"COG0596",4688,1721,1279,2919,2153,1513,3022,861,1364,1369
"COG0597",1218,716,633,740,595,654,755,449,1030,765
"COG0598",2282,3114,2961,2029,3032,2805,3073,3138,3136,3295
"COG0599",1430,1613,2040,968,1999,784,1629,1632,1225,1422
"COG0600",2479,1589,1202,2179,1217,1267,3502,776,1616,1633
"COG0601",3048,1912,2053,4007,1918,2145,5185,2323,2731,2539
"COG0602",2724,2216,2385,1917,2198,2639,2061,2266,2447,2064
"COG0603",798,925,1445,663,1100,1399,857,1291,1038,948
"COG0604",23,122,121,76,58,134,1723,157,31,24
"COG0605",844,788,899,502,888,499,1144,924,517,678
"COG0606",2833,3235,2807,3211,3114,3292,2870,3016,3288,3368
"COG0607",1873,3458,3251,3002,3332,2589,3017,4724,3125,3429
"COG0608",3652,3944,3474,2914,3833,4537,2829,3148,3169,3238
"COG0609",3119,3447,4474,3711,2748,3173,4164,3425,4478,3327
"COG0610",7048,8251,4718,6036,4684,8875,6986,9337,8203,7110
"COG0611",525,683,327,353,599,531,1437,912,357,492
"COG0612",7046,11472,9183,7392,10472,6633,8398,11833,7034,8256
"COG0613",1822,1307,847,1702,773,1200,1316,623,1287,795
"COG0614",4082,4107,5397,4860,3347,4098,4450,4665,5600,4597
"COG0615",1532,1748,1186,740,777,3549,1786,542,1295,1207
"COG0616",1349,1601,1689,1246,2660,2409,4330,2348,1302,1789
"COG0617",2916,2838,2411,2675,2724,3033,3106,2560,2466,2341
"COG0618",3783,2459,2231,2358,2546,3286,1358,2501,2719,2842
"COG0619",3495,2409,1424,3485,2125,1728,2328,1380,2270,1743
"COG0620",1811,1637,1667,1059,1454,3611,2723,1313,2401,1874
"COG0621",8673,7985,7456,8065,8434,8582,5191,8258,7460,7786
"COG0622",2079,1838,1729,2222,1847,1921,1392,2024,1767,1827
"COG0623",548,721,887,607,952,1796,1248,1386,514,857
"COG0624",3975,4788,4896,6096,4126,3935,5198,5925,3721,4929
"COG0625",23,129,120,109,14,325,2793,360,47,77
"COG0626",876,328,758,272,376,551,2441,328,546,421
"COG0627",1708,1250,1925,1193,1530,1001,1486,1553,2779,1421
"COG0628",6963,4909,5117,5242,5101,5065,5684,4527,4759,5236
"COG0629",3272,1910,1877,2212,2096,1963,4686,1784,2348,2190
"COG0630",203,155,173,39,38,141,3,34,498,35
"COG0631",2477,1441,1007,1091,909,2119,1675,1251,1426,1370
"COG0632",1620,1697,1411,1650,1507,1344,1314,1649,1497,1645
"COG0633",15,30,45,58,3,113,992,140,32,35
"COG0634",1998,1636,1446,1484,1645,1835,1663,1689,1708,1739
"COG0635",3907,4061,3699,4739,3736,3728,3601,3125,4875,3913
"COG0636",1191,958,1104,947,1182,884,515,1286,1390,1176
"COG0637",4468,3987,4483,4714,4074,4370,4825,3903,4962,4721
"COG0639",1558,1104,1368,621,1088,889,1904,930,1499,1479
"COG0640",1511,957,759,1429,767,1000,882,847,1482,862
"COG0641",5346,5941,5741,4430,5985,5587,4747,4513,5293,6977
"COG0642",78384,94427,103834,80165,101600,66194,53571,84621,87644,95860
"COG0643",1450,639,640,247,628,914,1205,195,998,700
"COG0644",10,50,91,95,30,187,2026,261,16,23
"COG0645",85,0,2,0,16,14,0,1,0,0
"COG0646",4576,5194,5568,6369,5546,5263,4144,5348,6141,4981
"COG0647",436,161,202,347,253,401,1071,245,257,251
"COG0648",1910,1789,1985,1757,1787,1044,1220,1577,1667,1834
"COG0649",907,1524,1761,1017,2074,2000,1608,2176,1336,1443
"COG0650",40,64,69,147,37,98,830,83,9,32
"COG0651",496,526,638,1263,352,527,2424,738,171,270
"COG0652",2607,1897,1954,2493,2239,2606,2035,2255,2234,1989
"COG0653",7580,5323,5436,6774,6507,6105,3622,3358,4248,4027
"COG0654",50,74,112,103,31,310,2144,254,98,20
"COG0655",2840,2154,2156,2341,2138,1409,1523,2015,2571,1825
"COG0656",1503,2601,2726,2036,1477,1200,2587,2055,2906,1967
"COG0657",4675,4104,4111,6772,4461,4227,4860,4451,5214,4011
"COG0658",2614,3155,2626,2975,3224,2440,2424,2721,2920,3011
"COG0659",3024,2928,3119,1743,3233,2364,1385,1980,3039,2229
"COG0661",267,144,195,434,84,231,1678,113,509,159
"COG0662",2098,1209,944,2606,872,1009,935,415,2686,903
"COG0663",852,1090,935,1315,915,1020,1424,1721,927,1250
"COG0664",4037,5656,6158,5558,6103,4968,3899,8475,5593,6423
"COG0665",608,270,410,487,487,510,3238,359,221,244
"COG0666",2176,509,2767,1758,349,1124,3240,1156,249,2187
"COG0667",3619,4639,4335,4380,6330,3209,6012,4502,4647,3752
"COG0668",4621,5252,5891,4349,5487,4077,5141,6087,4550,5472
"COG0669",1529,1609,1468,1511,1549,1524,1197,1475,1524,1555
"COG0670",309,198,145,558,312,1219,1535,781,112,161
"COG0671",1221,1273,1142,1239,1115,2454,2355,2022,1927,1886
"COG0672",2,75,82,69,14,78,731,91,21,8
"COG0673",7386,11179,9440,8127,7005,9881,10056,9656,9733,9451
"COG0674",7194,10519,10545,8150,10329,9283,6153,9708,8823,8842
"COG0675",2284,797,2452,2209,1644,2537,2593,1109,7074,2566
"COG0676",0,30,27,10,2,51,868,39,6,7
"COG0677",2019,960,1658,1232,1547,1013,1504,1646,1918,1940
"COG0678",3,8,3,0,3,11,3,1,8,1
"COG0679",2513,1445,1737,3825,1733,2118,2105,1685,3798,1667
"COG0680",47,44,105,76,21,116,806,148,290,112
"COG0681",5206,5766,4898,3717,4866,4112,2811,5436,5145,5321
"COG0682",2172,2641,1886,2263,2013,2561,1793,2235,2519,2131
"COG0683",1381,743,1516,2294,882,953,1881,1323,678,624
"COG0684",713,433,242,1052,238,162,611,385,55,346
"COG0685",2451,2524,2632,2889,2441,2847,1963,2772,3008,2561
"COG0686",658,1361,1615,724,865,1251,573,1166,1345,1032
"COG0687",2948,2567,2637,2990,2606,2857,2499,2521,2195,2368
"COG0688",1037,833,1292,1130,1376,1662,1310,1744,1254,1845
"COG0689",66,90,134,107,29,149,1161,103,196,93
"COG0690",22,10,29,25,5,28,62,19,31,31
"COG0691",1481,1051,1023,1370,1179,1290,988,1293,951,1363
"COG0692",1537,1037,1321,854,1341,1342,1104,1543,1258,1414
"COG0693",1644,1711,2361,1859,2057,1715,1916,1898,1883,2008
"COG0694",32,30,54,30,19,52,391,69,15,17
"COG0695",1,24,30,12,11,65,467,52,15,7
"COG0696",3555,3475,2981,3571,3393,5061,2477,3673,3000,3306
"COG0697",6828,7458,7510,7768,8050,9972,12367,9638,7802,8342
"COG0698",1887,1318,1213,1623,1509,1639,1951,1144,1640,1315
"COG0699",1213,82,395,199,422,163,1472,403,97,52
"COG0700",1324,1726,1899,1080,1682,2204,894,1689,1819,1653
"COG0701",168,620,693,408,595,1275,700,615,548,93
"COG0702",53,93,114,184,129,134,1248,172,12,46
"COG0703",1977,2033,1659,2505,1741,2091,1836,1928,2217,2123
"COG0704",1495,1237,1890,2054,1854,1062,1534,1466,1904,1756
"COG0705",1917,1479,2386,1329,2361,2502,1797,1980,1514,2373
"COG0706",4108,3931,4112,3568,3661,4511,3588,3888,3547,4034
"COG0707",3930,3418,2814,3619,3185,3706,2759,2708,3583,3343
"COG0708",820,940,896,1202,1002,1608,1287,1398,1383,1329
"COG0709",241,356,309,1093,386,259,506,355,564,455
"COG0710",370,272,229,854,494,421,494,346,463,814
"COG0711",977,1251,1247,1656,1441,1047,928,1611,1189,1273
"COG0712",1265,610,1090,1351,1060,695,901,915,1184,1086
"COG0713",159,233,382,202,339,226,344,354,187,361
"COG0714",4850,3953,4802,5770,4761,4573,4094,4114,4419,3780
"COG0715",2396,1969,1780,2657,1375,2580,3595,1125,2774,1754
"COG0716",3923,3924,4591,3202,3898,2930,3145,3049,4245,3191
"COG0717",53,37,135,56,33,185,580,112,52,17
"COG0718",974,581,424,616,479,536,314,327,680,469
"COG0719",4518,4698,4799,2692,5357,5275,4628,4681,5289,4418
"COG0720",630,672,973,370,747,1070,648,820,1190,798
"COG0721",704,173,244,214,305,417,382,102,429,401
"COG0722",1493,1085,794,612,742,981,3208,418,1015,1133
"COG0723",207,24,90,118,52,131,167,8,99,135
"COG0724",533,1102,1292,547,1116,309,574,1405,1039,1601
"COG0725",427,315,369,1102,257,337,512,455,557,484
"COG0726",6737,6313,5944,4454,5102,4902,5919,4470,6150,5110
"COG0727",160,173,26,672,95,34,171,92,107,159
"COG0728",285,91,206,189,185,197,1871,238,473,295
"COG0729",5,49,115,31,14,100,806,130,161,315
"COG0730",226,299,278,794,190,1044,461,482,786,512
"COG0731",681,1291,1220,656,1158,1118,368,1613,999,1630
"COG0732",5012,3404,2775,4239,2939,4979,3985,5494,5181,4464
"COG0733",5964,4539,4979,5178,4802,7517,2569,4013,5443,5332
"COG0735",2214,2529,2318,2268,2487,2966,1502,2613,2532,2638
"COG0736",272,329,101,382,180,179,620,291,276,222
"COG0737",2876,5020,5070,4575,4713,5272,3407,6648,4535,4996
"COG0738",3742,6835,8347,5093,8304,9610,3435,9999,6831,7219
"COG0739",12464,14274,10672,11206,12507,8556,5566,10112,10293,9253
"COG0740",3943,2502,3822,3111,2677,2939,2451,2899,3067,3080
"COG0741",2370,2987,3301,2617,3372,2612,5901,3457,2639,3105
"COG0742",1620,1522,1384,1630,1491,1488,1018,1867,1536,1671
"COG0743",2484,2845,2478,2619,2574,2746,2112,2910,2422,2478
"COG0744",3992,3104,2769,4033,2956,3341,5592,2822,3376,1737
"COG0745",35556,36755,38251,32194,45579,38288,20622,36427,36669,42878
"COG0746",203,86,120,54,69,167,418,77,99,271
"COG0747",3285,2634,3282,3156,2144,2449,7476,1955,2228,2598
"COG0749",8051,3383,2807,3165,4404,6716,4461,4104,4051,5048
"COG0750",4453,3254,2512,3878,3278,4263,2670,2854,3264,3278
"COG0751",135,163,329,304,93,159,671,164,282,161
"COG0752",63,89,176,156,31,123,556,123,255,96
"COG0753",335,104,539,193,924,306,1862,591,481,153
"COG0754",12,116,172,104,197,228,1793,617,247,86
"COG0755",1029,2825,2487,1476,2623,1364,1857,2766,1970,3281
"COG0756",3075,1131,1363,1277,1447,1145,2048,825,1279,4313
"COG0757",936,1039,818,919,1023,1477,511,1145,968,910
"COG0758",1782,3023,2576,2436,2677,1965,1297,1794,1781,1781
"COG0759",728,755,591,829,498,765,313,653,746,828
"COG0760",2782,3491,3594,2098,3872,3292,2355,2401,1765,2287
"COG0761",2692,2822,1999,2701,2537,2655,2001,2535,2548,2209
"COG0762",17,18,17,33,4,38,349,45,25,36
"COG0763",772,1285,1337,755,1397,1354,1226,1762,1119,1421
"COG0764",1610,2153,2349,1650,2311,2159,1603,2238,1871,1952
"COG0765",5429,2999,2550,4512,3094,4860,5686,2107,4854,3115
"COG0766",4280,4021,3273,4538,3443,4028,3048,2987,3691,2985
"COG0767",613,994,1061,643,1092,1603,1235,1406,1173,987
"COG0768",14150,11978,9547,13557,10471,11675,7456,10310,11011,12371
"COG0769",4654,4427,3584,4035,3764,4670,3413,3554,3899,3729
"COG0770",4465,5591,5894,4706,6049,6189,3142,6508,4829,6140
"COG0771",3224,3134,2543,3141,2876,3565,2586,2958,2962,3069
"COG0772",7551,6354,5610,7121,5946,7517,4666,5083,6370,5557
"COG0773",3264,3460,3127,3621,2931,3889,3795,3064,3129,2973
"COG0774",576,1206,1381,660,1250,1571,1299,2022,1357,1574
"COG0775",1991,2957,3173,2655,2965,1590,1509,2237,1800,1986
"COG0776",1679,1613,1970,1391,1700,2738,2171,2810,2353,3581
"COG0777",1452,737,981,1457,998,955,641,538,1509,1041
"COG0778",4904,5681,5698,4637,6019,5400,5657,6873,5958,6048
"COG0779",1083,555,466,865,482,612,658,342,635,566
"COG0780",727,866,1072,619,869,1010,966,1300,1182,1000
"COG0781",1694,1053,1192,1435,1584,1598,1776,1668,1096,1661
"COG0782",2218,1851,1743,1822,1988,2323,2419,1840,2079,2139
"COG0783",343,693,937,389,821,188,789,489,644,658
"COG0784",15813,13068,11667,21028,11933,10411,10343,10380,14796,15617
"COG0785",33,38,111,159,6,10,146,41,39,54
"COG0786",1166,980,1256,1103,970,1119,1001,689,959,917
"COG0787",3709,4551,3899,3828,3894,5112,3440,4491,3517,3763
"COG0788",429,450,834,519,738,185,389,799,445,824
"COG0789",3020,2679,2432,2929,2368,2673,4447,2281,2793,2712
"COG0790",2502,1216,1179,730,1360,2547,3881,1842,1023,1049
"COG0791",6432,3698,3184,7868,4681,3804,5128,3337,3634,4230
"COG0792",658,779,681,545,744,985,907,1358,1212,1112
"COG0793",7908,14691,13826,9168,14722,14968,5365,16888,11912,14049
"COG0794",581,1062,1119,876,978,1689,1828,1782,1366,1194
"COG0795",1763,1726,2718,1531,2593,4055,3891,2613,2064,2598
"COG0796",1865,2202,2244,1994,1934,2464,1519,2207,2244,2099
"COG0797",54,33,67,54,17,117,839,76,61,135
"COG0798",127,239,92,148,116,1116,128,144,80,100
"COG0799",1156,1187,950,945,1075,1184,665,1333,1247,1153
"COG0800",1518,1944,1531,1791,1351,1570,1088,1660,1664,1618
"COG0801",1073,1065,890,585,1023,1292,1163,970,787,1115
"COG0802",1339,1102,846,1067,1216,1379,1191,1172,1160,1029
"COG0803",1475,2373,1321,1232,1549,1147,2432,1691,1589,1609
"COG0804",259,84,56,260,253,169,53,52,101,102
"COG0805",576,846,1158,1097,2078,533,1456,1253,1287,1036
"COG0806",1276,652,634,1060,690,1320,826,561,996,674
"COG0807",1265,1655,1890,1551,2096,1380,906,1499,1297,1162
"COG0809",3520,3957,3873,3023,4124,5235,2053,5042,3861,4109
"COG0810",25,35,27,33,20,54,1014,90,24,74
"COG0811",1563,2500,3499,1841,2305,2456,2225,4100,2689,3205
"COG0812",2313,2270,1950,1863,2026,2270,2488,1692,1817,1688
"COG0813",700,480,321,897,325,428,747,505,718,325
"COG0814",412,286,580,274,183,858,5342,859,673,151
"COG0815",96,97,76,148,186,170,1487,135,82,118
"COG0816",1451,1035,1141,1126,1108,1226,1019,1141,1141,1164
"COG0817",797,993,1011,923,1041,1033,847,1273,799,916
"COG0818",607,555,624,412,485,348,577,863,488,641
"COG0819",412,86,101,208,134,146,321,150,92,94
"COG0820",3392,2370,2340,2298,2847,1852,1808,1469,2034,1598
"COG0821",2781,3985,3885,2852,3225,3893,2447,3619,3178,3368
"COG0822",2904,2032,2068,2021,1952,2506,1044,1582,2577,2053
"COG0823",620,2401,2558,1591,1570,1162,2366,2045,2066,1665
"COG0824",1012,1131,1243,782,1276,734,1468,1533,1482,1484
"COG0825",1701,812,961,1518,1020,1103,660,624,1495,1064
"COG0826",6501,6780,6369,6916,6736,7386,6159,5958,6816,6535
"COG0827",13504,17353,5399,17114,7675,4999,2365,7070,5582,8811
"COG0828",423,218,131,324,200,236,190,203,227,254
"COG0829",135,35,34,197,110,55,15,33,33,49
"COG0830",119,36,20,117,91,48,16,24,33,70
"COG0831",112,32,11,46,54,33,11,10,22,30
"COG0832",73,21,15,60,46,36,14,12,38,32
"COG0833",5,32,74,25,6,176,923,135,454,71
"COG0834",5871,4996,4078,5847,4177,5876,8631,4193,6390,4765
"COG0835",1202,411,506,123,459,1065,378,114,1496,785
"COG0836",2939,2825,2982,3280,2674,4707,1790,2805,4186,2670
"COG0837",2,16,30,21,4,55,565,64,2,5
"COG0838",351,606,635,348,652,588,519,960,530,685
"COG0839",517,1050,1103,581,978,1048,685,1368,973,991
"COG0840",17607,9350,9165,1361,10782,10232,3879,1144,18995,11558
"COG0841",16177,31152,40569,25134,32603,23034,23371,33908,23994,24822
"COG0842",4965,6512,8020,4942,7058,7221,5367,7958,6421,6444
"COG0843",0,36,21,18,2,54,751,75,4,12
"COG0845",13630,22504,28346,16847,23215,19193,14854,26902,19402,22678
"COG0846",2947,2304,1852,5039,2400,2809,1541,2391,2132,2334
"COG0847",1848,2006,2302,1260,1967,1988,2062,2441,1767,2047
"COG0848",86,100,201,174,58,149,577,183,435,104
"COG0849",1841,1309,1590,763,1658,3139,1767,1295,1127,1365
"COG0850",632,227,333,194,353,509,489,88,626,296
"COG0851",339,87,170,116,127,215,269,54,346,169
"COG0852",929,1548,1826,1042,2133,1975,1465,2230,1349,1533
"COG0853",547,629,653,387,755,625,695,844,842,818
"COG0854",503,791,1172,708,1058,565,896,1387,874,1240
"COG0855",2682,2406,3026,3038,3071,4331,3204,4756,5035,3990
"COG0857",4,46,49,47,5,112,1387,125,6,15
"COG0858",1234,1233,959,1178,1134,1222,883,1375,1314,1288
"COG0859",715,1649,1291,1043,1088,2265,3030,1763,1667,1089
"COG0860",5539,3483,3373,3281,4157,3537,3432,2515,3942,3115
