"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG0426",2396,2045,2394,1989,2160,3581,3421,3468,3524,2781
"COG0427",3052,2671,2425,3098,2028,2813,2646,3188,2595,2014
"COG0428",1433,1240,1332,879,1124,1317,1259,1020,1593,770
"COG0429",2,49,19,0,14,21,26,260,100,56
"COG0430",0,17,4,2,3,3,3,3,0,24
"COG0431",13,13,29,8,17,11,46,4,306,34
"COG0432",463,398,430,611,410,572,628,510,463,577
"COG0433",756,1418,1623,697,714,343,582,385,271,645
"COG0434",136,144,67,63,117,14,180,38,309,94
"COG0435",104,64,55,77,21,60,42,5,191,65
"COG0436",11648,11290,11207,12757,10562,13447,12553,10721,12162,12784
"COG0437",167,545,484,90,152,208,313,424,551,377
"COG0438",30524,34238,23809,33910,20080,58062,33466,32272,19204,32967
"COG0439",2282,3666,4124,3032,3432,2544,1169,2169,1358,2724
"COG0440",1522,1119,1158,1335,1755,472,1933,1011,1376,1237
"COG0441",7397,6280,5928,6966,7285,8459,6326,6252,5897,6407
"COG0442",3557,2721,3245,2594,3277,2786,3132,3466,3551,2447
"COG0443",6592,4448,5843,4793,5138,3747,5322,4992,6186,4547
"COG0444",2910,2581,3187,1840,4638,953,3471,2327,4359,1702
"COG0445",5044,3737,5469,4779,4965,5466,4113,5389,4332,4197
"COG0446",4323,4779,6418,4623,6820,2272,5199,7430,8582,4668
"COG0447",677,435,732,927,266,1872,633,902,524,1041
"COG0448",4952,2594,4781,2688,6565,1639,4415,2807,4287,2360
"COG0449",4933,4317,4631,4563,4109,6989,4512,4082,5450,3751
"COG0450",727,1085,842,1289,650,161,847,1080,707,1284
"COG0451",9690,13467,8859,12532,9896,10199,14740,11445,10767,12527
"COG0452",1652,1548,1868,1790,1971,1406,2678,2763,2629,2188
"COG0454",6892,6440,6758,7270,7535,3024,7950,6328,7259,7520
"COG0455",566,234,589,235,745,204,384,163,60,276
"COG0456",1329,842,916,956,1563,411,1501,935,835,1093
"COG0457",12486,14346,11134,14671,5691,20181,10662,16032,9355,15359
"COG0458",10201,7839,8683,9986,7713,13828,8900,9697,10423,9728
"COG0459",4010,3152,3346,3421,3397,4303,3705,3439,4307,2936
"COG0460",2617,2264,2796,2616,2632,4709,3744,3512,4077,3536
"COG0461",1853,1353,1734,1521,1883,2416,1673,1499,1600,1294
"COG0462",3545,2518,3127,2524,3652,3239,3471,2787,3229,2476
"COG0463",37035,31347,28932,35999,26159,44507,33656,28106,24346,37000
"COG0464",2048,1991,1100,1367,813,6229,1343,589,901,538
"COG0465",7247,5332,7104,5591,7820,4562,6088,5222,6619,5587
"COG0466",5242,4244,5083,4819,5074,5367,4942,4400,4726,3637
"COG0468",2790,2680,2335,2569,2449,2113,2504,2930,4695,2407
"COG0469",3734,3071,3555,3120,3642,2476,3643,3891,4107,2858
"COG0470",309,391,609,202,181,248,211,413,674,183
"COG0471",4672,6065,6203,5483,3729,5615,4973,5497,4713,6004
"COG0472",4840,4854,3906,3822,3305,4271,3793,4346,3698,3423
"COG0473",2472,2464,2901,2503,3073,2165,2765,2609,4369,2798
"COG0474",7470,6777,6742,7943,9988,6009,8111,8721,10129,7834
"COG0475",4806,5925,4918,6486,2499,7236,4461,6114,3993,7066
"COG0476",1258,1114,894,1385,1548,1216,1423,1573,1246,1606
"COG0477",9835,15449,12585,15044,15205,13487,8410,11589,14899,13770
"COG0479",915,921,941,1115,580,2392,773,1214,587,887
"COG0480",15243,13180,14993,13808,14061,17105,14234,14186,16275,20214
"COG0481",4133,3644,4357,3593,3321,4821,3742,4085,4513,3640
"COG0482",2290,2917,2646,2807,1913,3364,3736,4392,3893,4790
"COG0483",527,1080,788,975,655,295,951,966,758,1059
"COG0484",2820,2203,2948,2727,3262,2165,2701,2249,2390,2222
"COG0486",3175,3130,2991,3245,3490,2769,3386,3237,3269,3043
"COG0488",15593,14975,16802,17260,15627,15017,15243,17035,14695,17876
"COG0489",8379,6114,5047,6422,5328,6691,5664,10214,6073,7777
"COG0490",27,79,7,42,27,3,36,59,41,58
"COG0491",2902,3288,2629,2422,2615,2313,2863,2380,3598,2888
"COG0492",2628,2521,2942,2065,2648,2698,2516,2765,3791,2431
"COG0493",7899,7153,9227,7501,11257,9251,7475,8764,10229,9114
"COG0494",6018,3985,5593,4490,5824,3265,5155,3339,5531,4446
"COG0495",6313,4559,5687,5468,5056,6771,5226,6024,6057,5000
"COG0496",788,1182,811,1183,785,2261,980,1454,776,1320
"COG0497",3376,3147,3021,3635,2827,4194,3493,3393,3696,3364
"COG0498",3479,2673,3035,2933,3233,2918,3253,2891,3425,2671
"COG0499",381,1292,591,581,441,144,413,927,1808,697
"COG0500",7810,7393,10543,6751,8711,4900,8768,6098,8074,7451
"COG0501",1438,1544,1142,1391,607,1202,1490,1861,1181,1660
"COG0502",2414,4060,2935,3636,3408,658,3260,3813,2562,4217
"COG0503",2622,2187,2688,2435,2160,4255,2748,2257,2624,2376
"COG0504",4008,3247,3128,3065,3675,3469,3550,3423,4065,3248
"COG0505",2549,1888,2338,2005,2556,2639,2532,2595,3422,2126
"COG0506",381,1274,1370,938,639,190,241,738,844,1413
"COG0507",13798,9813,13201,11874,11518,13540,11991,11471,9062,10158
"COG0508",289,688,541,482,148,80,439,310,833,819
"COG0509",497,526,454,585,396,315,407,630,406,811
"COG0510",371,499,517,879,1010,123,716,250,219,400
"COG0511",1696,1450,2196,1925,1622,1624,1250,2187,1513,2111
"COG0512",962,908,1004,1086,1386,1465,1175,957,967,1245
"COG0513",5658,7008,7621,6481,4840,7121,4915,6925,5274,7101
"COG0514",6802,8477,7286,11409,5106,14441,7845,8789,7207,10815
"COG0515",8044,4863,6067,3958,7086,8575,6175,4472,7182,6365
"COG0516",2435,1823,2299,1977,2202,4502,3057,3807,3301,3408
"COG0517",4410,3824,3849,3577,4677,6899,4039,5301,4866,4081
"COG0518",3519,3825,4082,3565,3629,4036,3339,4166,3273,4593
"COG0519",3504,3733,4132,3445,3586,3929,3307,3873,3410,5003
"COG0520",2893,2750,3191,3105,3847,3253,3344,3517,4123,2755
"COG0521",337,303,697,290,1024,183,264,282,351,187
"COG0522",2092,1327,1192,1368,1632,2271,1937,1545,2005,1327
"COG0523",2246,1187,1872,1522,2136,1740,1430,1287,1670,1663
"COG0524",8132,10909,10880,10327,9939,11792,10048,9049,10284,11015
"COG0525",6062,4427,5778,4239,5244,5816,4466,5340,5496,4196
"COG0526",8523,11597,8310,11574,6149,14393,7884,10925,6857,9854
"COG0527",5235,5396,5472,6555,4358,7411,5673,5652,5961,6271
"COG0528",1916,1689,1826,1728,1513,2294,2032,1986,2026,1663
"COG0529",339,578,450,863,479,308,649,587,552,956
"COG0530",2618,1660,2666,2088,1979,606,2391,1778,1962,2266
"COG0531",3216,3945,3970,2853,3733,595,1937,2611,3320,2550
"COG0532",4197,3203,3834,4031,3169,4359,3885,4434,5012,3357
"COG0533",2653,2328,2543,2402,2584,2457,2759,2572,3417,2100
"COG0534",42877,36753,46675,39310,48854,24071,38586,38345,31192,38583
"COG0535",4479,3859,4499,3819,5982,8396,3958,2524,4220,4097
"COG0536",2670,2177,2410,2442,2172,2704,2282,2747,2975,2251
"COG0537",1884,1933,1763,2079,2029,1836,2178,1671,1740,1710
"COG0538",2252,1803,2216,2394,2020,3533,2143,2161,1401,2419
"COG0539",4371,3917,3885,3423,3823,4724,3477,4499,4035,3709
"COG0540",2659,2205,2325,2242,2270,3217,2783,2392,2421,2206
"COG0541",3169,2852,3418,3058,2854,2602,2840,3336,3197,2914
"COG0542",13137,12986,15181,11995,11684,12607,12198,11282,13254,13582
"COG0543",4361,4673,5011,4979,4122,6651,5190,5866,4298,5086
"COG0544",5360,3682,6862,4307,4428,4746,4677,3369,3702,3600
"COG0545",2460,2509,2107,3355,1129,7021,2669,3025,2021,3530
"COG0546",3815,3714,4076,3809,4433,5023,3864,3246,4315,3752
"COG0547",1547,1338,1525,2076,2163,876,1841,1560,1445,2065
"COG0548",2036,1568,1981,1900,2244,2068,1985,1844,2138,1720
"COG0549",915,692,1122,574,1723,223,869,607,979,792
"COG0550",14375,13320,19562,14298,13601,15237,12301,13802,12316,17338
"COG0551",2423,1593,3047,1795,3785,1048,1966,1994,3029,1551
"COG0552",2100,1625,1735,1882,1888,1322,2128,1524,2472,1538
"COG0553",6440,6361,7506,5932,4244,15671,3557,7403,4826,3468
"COG0554",1178,979,1942,963,2109,631,1850,1315,3342,2239
"COG0555",408,221,474,197,1095,233,276,227,273,249
"COG0556",4216,3438,3362,3927,3725,3779,3808,3682,4389,3251
"COG0557",4369,3523,4470,4349,3962,6080,3328,4305,2853,3510
"COG0558",1723,1432,1310,1204,1646,1560,1876,1136,1821,1170
"COG0559",1078,903,1294,816,1334,621,1410,982,1990,615
"COG0560",1907,1782,1125,1913,1235,1206,1782,1876,2282,1944
"COG0561",6592,5584,8145,6717,8910,4877,9013,7045,8761,6485
"COG0562",2275,1625,2325,2618,2185,9021,2833,2191,2668,1324
"COG0563",2160,1658,1959,1771,1675,1926,2161,1829,2303,1586
"COG0564",7453,6761,7494,7476,6723,11246,8083,7590,6391,6641
"COG0565",16,112,16,9,20,47,30,17,78,38
"COG0566",5744,5072,5509,5227,4862,2627,4012,3572,3269,3415
"COG0567",4,129,48,11,22,81,13,56,101,111
"COG0568",3051,2585,2289,2609,2600,6663,2950,2700,2592,1987
"COG0569",6307,4967,5873,5257,5292,2955,5373,5043,4747,5143
"COG0571",1659,2012,1886,2151,1816,2846,2136,1952,1825,1825
"COG0572",3845,3514,3044,4072,3262,3972,2423,2309,2147,2525
"COG0573",1827,1951,2261,2087,1772,549,2042,1901,1967,1745
"COG0574",9362,7205,6926,8181,5364,9676,7253,7808,7240,7070
"COG0575",2099,1805,1642,1852,1474,2451,2199,1840,2290,1660
"COG0576",997,916,872,1086,881,2271,1577,1471,1605,1432
"COG0577",17958,17348,20754,15377,20180,11535,16534,13883,18964,18205
"COG0578",391,201,163,749,26,120,850,663,608,575
"COG0579",507,384,765,516,937,598,1234,848,3168,703
"COG0580",538,600,269,724,594,117,793,705,681,536
"COG0581",1893,1520,1854,1778,1859,614,1948,1803,1822,1600
"COG0582",25690,27576,28518,18870,24066,9934,25483,24213,23463,29548
"COG0583",10660,12074,15072,10130,17696,12755,11985,9676,17857,9356
"COG0584",3550,4059,3094,5109,3317,3848,5284,3620,5283,3634
"COG0585",1,7,15,12,5,27,3,6,40,33
"COG0586",666,1068,649,1051,451,1610,922,772,1029,1383
"COG0587",7851,6365,6847,6898,6364,6785,7135,7279,8244,6847
"COG0588",386,1122,927,723,385,194,620,829,605,970
"COG0589",2221,3509,1934,4085,1412,4731,2956,3368,2735,3746
"COG0590",1505,1594,1518,1631,1533,2066,1803,1534,1672,1296
"COG0591",4538,4891,3725,6355,4673,2816,5837,4317,6187,6418
"COG0592",3421,2939,2877,2907,3516,3580,3355,3710,3278,2980
"COG0593",1195,1724,534,1536,806,679,1565,1331,1819,1496
"COG0594",732,534,645,525,1059,391,924,388,471,432
"COG0595",2920,1573,2498,1538,3506,3282,2638,1853,3331,1298
"COG0596",2348,2195,2788,2156,3674,1131,2823,1593,2355,1249
"COG0597",1010,684,1070,580,1171,360,1185,623,1103,579
"COG0598",2234,2493,2722,3020,2982,2678,2588,3394,1868,2958
"COG0599",1405,1696,1234,1995,947,1562,1236,1291,1575,2022
"COG0600",1692,1381,2215,1217,2358,788,1945,1682,1781,1210
"COG0601",3177,3003,3880,1923,4787,1256,3596,3160,4307,2067
"COG0602",2501,2325,2169,2203,2130,919,1628,1573,1466,1572
"COG0603",1005,1281,1024,1088,747,1779,782,1254,784,1438
"COG0604",66,57,74,56,81,10,44,5,602,115
"COG0605",726,864,328,900,168,246,824,827,462,905
"COG0606",3119,2971,3230,3110,3045,3264,2751,3504,3248,2814
"COG0607",2114,3153,3516,3351,1829,2931,1958,3982,2783,3260
"COG0608",3691,3334,3106,3827,3133,4321,3838,4484,4947,3605
"COG0609",2756,3811,4279,2716,4089,2455,3361,4581,4001,4428
"COG0610",6874,5209,7114,4758,5613,5715,6814,6242,8344,4616
"COG0611",726,1196,370,590,206,359,353,1018,500,360
"COG0612",8256,11736,6120,10446,2884,14296,8075,10460,7674,9163
"COG0613",1367,924,1334,793,1637,286,845,871,1557,604
"COG0614",3285,4522,4835,3331,5051,3106,3552,5213,4516,5443
"COG0615",1500,2429,1334,773,818,4209,1116,545,570,1134
"COG0616",1617,2126,1143,2676,625,2895,1747,2582,1751,1693
"COG0617",3230,2683,2747,2701,3097,2567,2723,2744,3274,2416
"COG0618",3226,2137,2872,2523,3206,3551,3126,2250,2535,2202
"COG0619",3182,1547,2620,2114,3852,999,3007,1842,4697,1440
"COG0620",1771,1214,2073,1456,2431,1915,1676,1184,1546,1677
"COG0621",8487,7119,7991,8406,7623,5872,5683,5584,5647,4946
"COG0622",1913,1632,2089,1823,2299,1696,2285,1764,2642,1722
"COG0623",625,959,378,971,153,1476,883,1072,639,877
"COG0624",3475,4669,4027,4128,3712,3113,4966,6428,7507,4887
"COG0625",32,137,60,13,58,40,33,34,348,87
"COG0626",553,380,463,374,704,416,580,678,960,779
"COG0627",1199,2040,1216,1531,1138,646,1513,2059,1439,1886
"COG0628",5747,5094,4641,5087,4440,4346,5802,4392,5066,5070
"COG0629",2770,2383,2448,2080,2878,1898,3454,1727,2846,1856
"COG0630",198,392,420,38,303,39,32,87,99,159
"COG0631",3285,1701,2590,1347,1987,2643,2243,1174,2585,1542
"COG0632",1441,1343,1647,1495,1255,2095,1806,1469,1699,1391
"COG0633",1,20,19,1,9,26,10,29,95,51
"COG0634",1795,1576,1480,1635,1661,2046,1972,1583,1822,1449
"COG0635",2704,2300,3069,2526,3468,4347,3944,4260,4980,3659
"COG0636",1218,1055,1059,1167,1268,321,1330,981,1206,1103
"COG0637",4103,3998,5259,4060,5054,3871,3892,3807,4577,4463
"COG0639",983,1765,992,1117,900,257,557,427,385,926
"COG0640",1272,898,1229,773,1448,775,1348,598,1708,755
"COG0641",5611,6073,5279,6038,6124,2683,5242,4092,4279,5766
"COG0642",77579,129825,78522,101842,72329,48861,85837,77262,73182,104316
"COG0643",1095,502,1497,618,1511,300,560,676,250,650
"COG0644",25,20,46,33,33,19,32,20,233,92
"COG0645",2,0,0,18,0,15,2,0,0,0
"COG0646",4974,4384,7014,5493,5238,4678,4380,4768,5476,5467
"COG0647",490,381,214,384,296,66,430,205,778,213
"COG0648",1861,1560,1871,1801,1537,368,1531,954,1359,1272
"COG0649",1510,1839,1138,2124,539,2199,1507,2179,994,1779
"COG0650",24,101,40,38,43,43,55,147,708,70
"COG0651",621,1118,224,360,285,103,920,1118,770,645
"COG0652",2423,1973,2313,2175,2300,3641,2473,2292,2225,1909
"COG0653",7715,5518,6802,6485,6978,5174,6663,6432,6672,5397
"COG0654",3,28,64,34,46,23,30,36,445,111
"COG0655",2830,2639,2154,2124,3179,921,2547,2565,3934,2145
"COG0656",1709,1793,1473,1454,1463,781,1677,1358,2339,2728
"COG0657",4166,4373,5263,4477,4836,2969,4609,3565,6466,4152
"COG0658",3016,3118,2574,3231,3366,1616,2898,3149,2073,2620
"COG0659",3630,3250,4022,3271,3711,4111,2852,2985,1875,3152
"COG0661",280,177,433,80,651,116,405,263,735,204
"COG0662",1570,1034,1878,866,2373,2129,972,1254,720,939
"COG0663",1051,778,899,911,834,732,1224,1139,931,961
"COG0664",5716,6237,4966,6115,2943,6629,6453,6755,4788,6217
"COG0665",384,727,456,496,347,228,446,693,1034,433
"COG0666",511,2758,858,325,181,164,969,1709,1513,2854
"COG0667",4351,3598,4303,6290,3510,1452,4099,3701,3942,4321
"COG0668",4075,5949,3265,5391,2526,6536,4844,5565,4795,5936
"COG0669",1359,1354,1473,1553,1218,1699,1864,1499,1459,1475
"COG0670",660,281,362,303,187,2042,411,606,315,148
"COG0671",2286,1616,2144,1679,2123,4427,2111,1646,1816,1679
"COG0672",0,10,55,12,59,39,12,2,76,81
"COG0673",7236,11733,8475,7051,9057,8841,9081,8684,7907,9474
"COG0674",8969,8761,6829,10408,10007,10567,8798,11778,12840,10555
"COG0675",1495,3516,3524,1640,6658,5838,2045,5488,2187,2472
"COG0676",1,3,25,3,44,18,4,0,77,31
"COG0677",1499,1807,965,1531,676,2274,3051,3098,1444,1665
"COG0678",2,19,0,3,1,12,4,0,1,5
"COG0679",2851,2401,3350,1714,4828,2746,2603,2220,3264,1754
"COG0680",52,73,23,21,199,35,45,119,199,97
"COG0681",4869,5101,4832,4815,4092,3783,5130,4902,4008,4888
"COG0682",2357,1882,2431,2054,2293,2848,2217,1907,2579,1857
"COG0683",1163,2079,2243,897,1519,495,1494,1870,3461,1519
"COG0684",288,586,90,245,167,46,411,214,611,257
"COG0685",2673,2179,3223,2442,2797,2399,2297,2403,2080,2660
"COG0686",1122,1240,874,888,702,1590,1300,1356,735,1591
"COG0687",2741,2112,2795,2629,2643,828,2825,2678,2685,2578
"COG0688",1156,1297,1084,1395,620,2029,1162,1333,1054,1271
"COG0689",125,212,57,26,157,59,111,284,414,148
"COG0690",13,28,14,5,3,33,19,113,52,22
"COG0691",1250,1002,1060,1206,1080,1279,1504,1021,1341,1059
"COG0692",1405,789,1048,1299,1212,1631,1402,1756,853,1325
"COG0693",2186,1862,2039,2055,1374,1862,2388,1767,1842,2393
"COG0694",17,155,18,17,10,17,63,17,210,55
"COG0695",2,22,17,11,27,40,13,3,135,29
"COG0696",4253,3266,3017,3386,3111,5303,3709,4145,3853,3029
"COG0697",7024,8085,6738,8066,7517,9027,8789,9644,9470,7517
"COG0698",1813,1480,1782,1517,2268,1757,2099,1341,2119,1219
"COG0699",313,328,85,417,40,34,96,193,264,379
"COG0700",1178,1097,892,1158,910,3141,1386,1732,1268,1899
"COG0701",1274,339,241,605,396,1261,1213,744,513,703
"COG0702",91,79,131,133,129,37,45,25,138,73
"COG0703",2026,1864,2047,1728,2580,2709,2074,1696,2934,1637
"COG0704",1617,1583,1746,1888,1748,359,1379,993,994,1229
"COG0705",1904,1929,1408,2345,1625,2206,2154,1687,1286,2375
"COG0706",4422,3420,3780,3703,3979,4547,3462,3681,3471,4202
"COG0707",3294,2646,3480,3163,3661,3861,3599,3070,3577,2820
"COG0708",1311,1448,1349,1464,1324,1859,1747,1324,1916,1377
"COG0709",346,414,713,391,1378,330,598,515,568,318
"COG0710",524,377,798,501,1203,367,390,351,488,201
"COG0711",1295,952,1496,1443,1428,958,1336,1292,1131,1254
"COG0712",1281,1087,1219,1076,1512,438,1341,689,795,1057
"COG0713",302,228,143,341,45,99,406,365,206,365
"COG0714",4755,5249,4626,4749,4331,4449,4144,4606,3798,4822
"COG0715",2050,2006,2802,1368,3484,2588,1874,2005,2137,1764
"COG0716",4139,3039,2933,3927,3231,2268,3717,2873,3961,4685
"COG0717",43,92,28,30,57,58,25,29,220,119
"COG0718",781,469,738,483,882,324,806,509,904,402
"COG0719",4723,4198,4676,5388,4619,6084,4764,4415,4821,4828
"COG0720",926,961,832,786,658,162,1054,872,584,995
"COG0721",518,294,357,309,621,118,323,229,424,157
"COG0722",1053,749,1306,747,2228,492,1356,602,1101,770
"COG0723",29,101,149,45,63,112,80,173,197,89
"COG0724",424,1067,709,1122,421,89,894,657,417,1257
"COG0725",350,304,573,254,1096,276,525,507,634,351
"COG0726",5649,5370,4716,5106,6842,3885,6436,4543,7415,5967
"COG0727",210,103,425,100,137,46,64,46,99,27
"COG0728",156,261,224,132,106,145,274,423,629,208
"COG0729",7,7,43,14,17,51,26,876,129,121
"COG0730",321,587,643,283,739,254,403,846,1370,399
"COG0731",848,1044,584,1166,404,1645,920,1488,752,1207
"COG0732",4091,2486,3097,2956,3698,18326,3596,4810,3593,2810
"COG0733",6538,4364,6618,4787,6043,9196,5972,4493,3483,4849
"COG0735",2454,2347,2031,2532,2490,3397,2833,2003,2068,2339
"COG0736",228,191,410,174,260,66,108,122,397,63
"COG0737",3733,4521,5089,4713,3067,7386,4081,4547,3596,5042
"COG0738",4835,7847,4878,8313,3021,8848,5933,7332,4176,8228
"COG0739",9525,12056,9442,12549,6932,4651,9046,12293,9809,10638
"COG0740",2467,1968,2038,1760,1997,2238,3605,2591,2510,3795
"COG0741",2795,3348,2761,3380,3554,2390,2533,3300,2984,3298
"COG0742",1446,1277,1508,1506,1135,1337,1099,903,859,974
"COG0743",2771,2369,2875,2552,2422,2786,2752,2869,3051,2460
"COG0744",3669,3760,4199,2941,3894,2687,3368,2979,3991,2745
"COG0745",37429,43755,30566,45743,33513,24658,45636,31364,34947,38451
"COG0746",187,85,208,109,537,173,256,214,217,170
"COG0747",3528,3423,3050,2151,5691,992,4409,6979,6069,3234
"COG0749",6728,4806,4843,6579,3688,7592,4639,6448,7751,4161
"COG0750",4027,3008,3791,3218,3474,3851,3699,3074,4099,2525
"COG0751",77,333,104,104,411,175,113,815,1335,332
"COG0752",31,195,56,30,198,109,49,297,643,185
"COG0753",881,778,354,925,50,30,848,771,497,533
"COG0754",66,54,93,199,232,63,35,84,729,192
"COG0755",1929,2009,795,2613,395,1365,1217,2006,1204,1684
"COG0756",2205,1625,1263,1451,1776,2772,2688,2343,2071,1374
"COG0757",1004,704,786,1033,435,2183,1120,847,1032,844
"COG0758",2184,2300,2244,2684,2340,3874,2494,2731,2442,2572
"COG0759",562,541,688,478,572,325,674,598,577,603
"COG0760",3124,3467,2013,3880,1106,5329,3083,3510,3800,3572
"COG0761",2884,2339,2647,2531,2087,2876,2613,2398,2942,1993
"COG0762",20,97,9,5,8,21,19,54,104,15
"COG0763",929,1616,720,1409,643,3184,1034,1756,920,1316
"COG0764",1433,1497,929,1547,988,2569,2015,2342,1722,2348
"COG0765",4947,2838,5028,3091,5005,3870,5411,2914,5218,2632
"COG0766",4283,3267,3439,3454,3831,3721,4319,3918,4325,3281
"COG0767",974,1308,723,1094,514,2102,867,1157,796,1050
"COG0768",12284,9978,13629,10491,14670,15699,11216,10723,13375,9574
"COG0769",4594,3396,3513,3732,4196,4262,4522,4030,4881,3543
"COG0770",5100,5345,4499,6019,3954,7746,5308,5801,4327,5834
"COG0771",3167,2653,3248,2880,3536,3060,2955,3031,3448,2551
"COG0772",7254,6078,6734,5964,7945,8369,6920,6181,7947,5627
"COG0773",3434,2935,3189,3005,3297,4887,2921,3342,3591,3062
"COG0774",1349,1768,705,1939,648,2289,1360,2116,1209,2004
"COG0775",2230,2352,2487,2981,2204,2135,3215,2966,1877,3179
"COG0776",2033,2229,2117,2577,1393,3973,2870,2567,1628,2906
"COG0777",1380,1059,1711,996,2633,545,1019,1111,1007,1005
"COG0778",5205,6650,4362,6016,4469,7894,6566,6059,5694,5617
"COG0779",893,534,806,491,802,423,934,452,627,457
"COG0780",775,812,750,876,739,1561,756,809,598,1059
"COG0781",1760,1589,1100,1607,1028,1530,1838,1224,1501,1173
"COG0782",1517,1224,1260,1311,1397,2724,2502,1468,1773,1703
"COG0783",373,640,307,817,98,151,653,543,361,971
"COG0784",14372,17321,17688,11923,21606,5223,12535,10022,7027,11651
"COG0785",14,137,72,7,129,1,27,176,165,96
"COG0786",1106,1164,1273,941,1419,458,885,1995,1342,1244
"COG0787",4177,3937,3132,3923,3029,5665,4303,3987,3848,3905
"COG0788",253,667,232,735,146,49,887,492,521,829
"COG0789",2723,2807,2963,2354,4442,2574,3325,3108,4039,2444
"COG0790",1346,1450,697,1334,1433,1354,1074,1221,1649,1171
"COG0791",5081,2943,4631,3150,6244,1768,5469,3523,3939,3280
"COG0792",1040,965,1079,1124,922,1200,1296,914,1154,1040
"COG0793",11207,13041,11943,14712,6806,15147,9785,12974,7628,13752
"COG0794",830,1309,687,975,926,2052,1275,1444,1110,1067
"COG0795",1414,1885,819,1719,538,6997,2374,2663,1497,2720
"COG0796",1878,1711,2261,1935,1594,3191,2107,2067,1814,2169
"COG0797",67,125,19,15,21,1981,32,219,175,70
"COG0798",157,269,115,110,36,2104,74,257,271,96
"COG0799",1180,1094,967,1082,899,1784,1367,814,837,921
"COG0800",1287,1416,1800,1329,1635,878,1690,1580,1899,1534
"COG0801",999,694,697,1016,551,1248,998,1129,1306,928
"COG0802",1294,1235,1179,1208,1285,1609,1437,1169,1282,879
"COG0803",1743,1429,2172,1539,1525,1037,1729,1450,1463,1377
"COG0804",641,171,136,244,351,24,118,335,190,64
"COG0805",1014,795,1203,2076,538,184,947,1134,816,1139
"COG0806",1075,872,785,685,1029,1696,1084,714,1091,648
"COG0807",2241,2148,1771,2131,2399,3254,1900,2473,1360,1871
"COG0809",3951,3655,3708,4106,2740,5520,3572,4357,2901,3844
"COG0810",11,38,17,29,10,24,14,90,122,40
"COG0811",1352,2209,1736,2295,1208,1975,1211,2138,1222,2360
"COG0812",2060,2275,2096,2028,1942,2225,2302,2012,2408,1972
"COG0813",601,520,897,340,710,209,748,517,636,308
"COG0814",356,409,446,190,545,261,175,202,874,609
"COG0815",126,291,42,188,15,63,114,221,168,75
"COG0816",1233,1227,1151,1102,1037,1750,1616,1104,1303,1126
"COG0817",890,1167,646,1039,354,1130,1189,1176,1275,976
"COG0818",288,461,485,490,214,91,650,680,419,620
"COG0819",305,274,239,85,129,87,216,160,427,105
"COG0820",3683,2487,2496,2802,2645,4334,2727,2610,3842,2462
"COG0821",3021,2952,2939,3236,2456,2415,2954,3410,3197,3848
"COG0822",2639,1821,1877,1927,3131,2256,2770,1996,3233,1980
"COG0823",877,841,570,1019,952,340,1054,1976,1103,2530
"COG0824",985,1271,1087,1264,1014,621,1211,1400,880,1230
"COG0825",1542,1145,1917,1027,2454,550,1140,976,930,920
"COG0826",6622,6443,6753,6758,7010,8015,5821,7240,6094,6353
"COG0827",12798,9248,16017,7669,9680,6673,9648,12095,6345,5448
"COG0828",279,171,165,210,266,135,367,108,285,130
"COG0829",313,84,67,114,208,11,61,90,72,39
"COG0830",237,67,55,95,186,18,65,83,82,27
"COG0831",158,33,28,60,93,3,27,41,41,10
"COG0832",238,61,43,62,131,3,48,73,53,16
"COG0833",9,29,17,4,369,18,112,117,302,86
"COG0834",6519,4501,6514,4155,6864,4364,6417,4808,7109,3994
"COG0835",1484,615,1329,666,1879,350,907,519,190,729
"COG0836",2862,2356,3365,2683,3081,6887,1959,2834,1245,2977
"COG0837",1,7,12,4,16,9,11,12,64,27
"COG0838",445,509,390,658,197,1045,526,532,283,619
"COG0839",396,482,470,667,218,1325,835,987,473,1071
"COG0840",14768,6911,18338,10759,37519,5085,10080,7201,1925,9237
"COG0841",20846,31817,21008,32582,12702,10329,20039,39056,20450,40365
"COG0842",5772,8112,4907,7129,3445,6131,5591,7651,5118,8016
"COG0843",0,7,29,2,22,6,13,5,160,23
"COG0845",15146,23966,17713,23144,11281,13354,16028,26350,14709,28352
"COG0846",2808,2057,3683,2444,3229,3085,3033,2144,2542,1872
"COG0847",1568,2024,1465,1975,974,4837,1600,2021,1058,2279
"COG0848",95,194,41,56,168,83,89,426,298,203
"COG0849",1921,1537,1483,1670,1062,3961,1125,1999,927,1493
"COG0850",500,266,586,365,1049,134,530,409,141,364
"COG0851",229,167,194,130,455,74,267,121,65,177
"COG0852",1414,1720,1084,2110,532,2037,1531,2244,1035,1851
"COG0853",739,580,546,750,700,1127,784,709,493,657
"COG0854",668,891,782,1071,334,255,849,1045,588,1189
"COG0855",3918,3356,4368,4559,4419,2387,2938,4413,3472,4613
"COG0857",1,9,31,4,54,20,22,23,135,46
"COG0858",1249,1086,1140,1130,919,1978,1474,1060,1232,965
"COG0859",1107,1300,775,1090,794,3146,488,2435,1827,1314
"COG0860",4301,3285,3729,4129,6390,2261,4133,2724,3456,3350
"COG0861",53,206,64,18,475,1749,73,143,541,186
"COG0863",3669,4793,2073,3725,2048,1213,2703,3239,2142,3289
